Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-09-21,104.9404,104.81,104.62,104.89,,49105
2009-09-22,107.8,105.265,104.895,104.99,,62205
2009-09-23,105.39,105.3744,105.0,105.21,,64906
2009-09-24,105.431,104.75,104.6,105.29,,106828
2009-09-25,105.49,105.3,105.2401,105.27,,88220
2009-09-28,105.62,105.555,105.355,105.355,,64708
2009-09-29,105.7,105.65,105.3,105.3,,82576
2009-09-30,105.84,105.8,105.2501,105.42,,87531
2009-10-01,105.72,104.89,104.22,105.63,,578671
2009-10-02,105.47,104.62,104.55,104.95,,82190
2009-10-05,105.4,105.29,104.61,104.88,,101573
2009-10-06,105.39,105.33,105.02,105.11,,75866
2009-10-07,105.3,104.81,104.7,105.3,,69945
2009-10-08,104.95,104.23,104.23,104.85,,94902
2009-10-09,104.55,103.25,103.13,104.55,,111939
2009-10-12,103.97,103.16,103.04,103.47,,94554
2009-10-13,103.72,103.15,103.0,103.03,,57950
2009-10-14,103.36,102.1599,101.89,103.36,,147003
2009-10-15,103.06,102.9061,101.94,102.0,,126763
2009-10-16,103.0,102.94,102.29,102.5,,63048
2009-10-19,103.1,102.612,102.3,103.1,,50891
2009-10-20,103.05,102.87,102.6,102.8,,100658
2009-10-21,103.2955,103.27,102.71,103.1,,80571
2009-10-22,103.45,103.03,102.8,103.38,,110693
2009-10-23,103.45,103.27,102.85,103.45,,56000
2009-10-26,103.43,103.15,102.86,103.43,,73718
2009-10-27,103.2593,103.15,102.9617,103.2,,68033
2009-10-28,103.28,102.87,102.87,103.26,,42812
2009-10-29,103.1,102.85,102.58,102.83,,77176
2009-10-30,102.93,102.74,102.5,102.68,-1,79372
2009-11-02,102.5,102.38,102.18,102.42,-1,89148
2009-11-03,102.5,102.3,102.1,102.18,-1,76945
2009-11-04,102.48,102.2,102.05,102.35,-1,48540
2009-11-05,102.4,102.19,102.11,102.16,-1,90975
2009-11-06,102.26,102.2,101.99,102.14,-1,76331
2009-11-09,102.37,102.2192,102.03,102.25,-1,64205
2009-11-10,102.25,102.01,101.96,102.22,-1,103955
2009-11-11,102.28,102.07,101.91,101.93,-1,118909
2009-11-12,102.19,102.0,101.94,102.14,-1,85846
2009-11-13,102.27,102.22,102.03,102.15,-1,94280
2009-11-16,102.31,102.284,102.1563,102.26,-1,84714
2009-11-17,102.47,102.35,102.25,102.3,-1,80436
2009-11-18,102.42,102.3,102.25,102.3,-1,103237
2009-11-19,102.58,102.58,102.19,102.4,-1,89940
2009-11-20,102.67,102.545,102.4396,102.53,-1,64966
2009-11-23,102.725,102.71,102.38,102.69,-1,136484
2009-11-24,102.76,102.75,102.54,102.7,-1,68922
2009-11-25,102.83,102.81,102.7,102.75,-1,65115
2009-11-27,103.0,102.95,102.676,102.79,-1,17725
2009-11-30,103.13,102.96,102.75,102.89,-1,53115
2009-12-01,102.9,102.73,102.49,102.64,-1,94085
2009-12-02,103.5,102.92,102.6,102.77,-1,190474
2009-12-03,103.0481,102.83,102.77,102.96,-1,86358
2009-12-04,103.185,103.13,102.8,102.95,-1,57680
2009-12-07,103.22,103.050003,103.01,103.04,-1,57207
2009-12-08,103.4355,103.3399,103.0219,103.21,-1,75493
2009-12-09,103.4888,103.4081,103.145,103.38,-1,63839
2009-12-10,103.5,103.15,103.13,103.39,-1,74846
2009-12-11,103.29,103.13,103.01,103.23,-1,82499
2009-12-14,103.19,103.13,102.9701,103.14,-1,79288
2009-12-15,103.4,103.12,102.98,103.16,-1,116038
2009-12-16,103.4,103.02,102.85,103.06,-1,101903
2009-12-17,103.45,103.12,102.9154,102.95,-1,95115
2009-12-18,103.314,103.110001,102.92,102.97,-1,93877
2009-12-21,103.275,103.2,103.0,103.16,-1,65250
2009-12-22,103.36,103.02,103.0,103.34,-1,141724
2009-12-23,103.25,103.2,103.08,103.14,-1,78795
2009-12-24,103.16,103.035,103.0,103.02,-1,33826
2009-12-28,103.19,103.04,102.95,103.16,-1,52725
2009-12-29,103.059998,102.82,102.62,102.84,-1,70418
2009-12-30,102.98,102.65,102.5507,102.61,-1,75845
2009-12-31,102.91,102.75,102.55,102.82,-1,56903
2010-01-04,102.93,102.9,102.56,102.6,-1,239104
2010-01-05,103.050003,103.01,102.65,102.89,-1,88738
2010-01-06,103.1,102.86,102.7,103.1,-1,190836
2010-01-07,103.07,102.9801,102.89,102.89,-1,94812
2010-01-08,103.1,102.9975,102.88,102.9,-1,60936
2010-01-11,103.03,103.0,102.84,102.84,-1,81619
2010-01-12,103.2,103.2,102.9,102.9,-1,98324
2010-01-13,103.195,102.91,102.87,102.94,-1,183472
2010-01-14,103.28,103.21,103.01,103.03,-1,75532
2010-01-15,103.33,103.3,103.2,103.32,-1,87834
2010-01-19,103.34,103.2,103.150002,103.34,-1,64456
2010-01-20,103.41,103.24,102.6,102.91,-1,89006
2010-01-21,103.47,103.2948,103.18,103.23,-1,102306
2010-01-22,103.45,103.22,103.21,103.24,-1,78758
2010-01-25,103.5,103.36,103.27,103.5,-1,88817
2010-01-26,103.35,103.15,103.06,103.35,-1,84488
2010-01-27,103.33,103.05,102.92,103.28,-1,79535
2010-01-28,103.1,103.04,102.95,103.09,-1,57579
2010-01-29,103.2,103.14,103.02,103.07,-1,117188
2010-02-01,102.93,102.89,102.51,102.85,-1,223430
2010-02-02,102.97,102.911,102.71,102.87,-1,113929
2010-02-03,103.11,102.95,102.8,103.02,-1,120142
2010-02-04,103.4,103.29,102.98,103.15,-1,101300
2010-02-05,103.4479,103.33,103.15,103.35,-1,187967
2010-02-08,103.5,103.3,103.3,103.44,-1,62956
2010-02-09,103.48,103.25,103.21,103.23,-1,62497
2010-02-10,103.755,103.35,103.1601,103.19,-1,66649
2010-02-11,103.400002,103.36,103.254,103.38,-1,117801
2010-02-12,106.95,103.35,103.3,105.3,-1,74600
2010-02-16,103.472,103.35,103.35,103.41,-1,68607
2010-02-17,103.5299,103.4319,103.43,103.48,-1,118897
2010-02-18,103.54,103.3,103.3,103.51,-1,63883
2010-02-19,103.44,103.34,103.2418,103.35,-1,102948
2010-02-22,103.38,103.25,103.14,103.38,-1,105095
2010-02-23,103.46,103.36,103.18,103.19,-1,103682
2010-02-24,103.53,103.53,103.34,103.44,-1,60577
2010-02-25,103.63,103.57,103.4519,103.54,-1,55827
2010-02-26,103.69,103.69,103.5755,103.69,-1,58916
2010-03-01,103.45,103.31,103.31,103.39,-1,75448
2010-03-02,103.4844,103.42,103.3,103.35,-1,89158
2010-03-03,103.55,103.5134,103.25,103.51,-1,96600
2010-03-04,103.6701,103.6252,103.35,103.6,-1,94165
2010-03-05,103.75,103.69,103.56,103.75,-1,75440
2010-03-08,103.76,103.7,103.63,103.69,-1,75873
2010-03-09,103.78,103.7166,103.67,103.7,-1,61864
2010-03-10,103.9,103.7674,103.35,103.75,-1,91461
2010-03-11,103.9,103.71,103.62,103.62,-1,68087
2010-03-12,103.905,103.86,103.68,103.73,-1,49713
2010-03-15,103.93,103.7,103.64,103.93,-1,83804
2010-03-16,105.49,103.76,103.65,103.72,-1,105697
2010-03-17,103.85,103.74,103.688,103.85,-1,56944
2010-03-18,103.92,103.82,103.7401,103.88,-1,89858
2010-03-19,103.97,103.89,103.81,103.9,-1,49874
2010-03-22,104.1,103.865,103.79,104.1,-1,70346
2010-03-23,103.97,103.9,103.9,103.95,-1,65104
2010-03-24,103.85,103.7981,103.6814,103.82,-1,64328
2010-03-25,103.75,103.4,103.4,103.71,-1,99763
2010-03-26,103.4874,103.4,103.21,103.48,-1,74890
2010-03-29,103.45,103.39,103.26,103.26,-1,72827
2010-03-30,103.5,103.35,103.3,103.49,-1,65190
2010-03-31,103.48,103.3,103.09,103.42,-1,152932
2010-04-01,103.14,103.05,102.900002,103.05,-1,180387
2010-04-05,102.964,102.78,102.72,102.86,-1,122469
2010-04-06,102.980003,102.83,102.69,102.79,-1,118555
2010-04-07,103.15,102.89,102.74,102.77,-1,141427
2010-04-08,103.04,103.04,102.73,102.75,-1,84870
2010-04-09,103.09,102.964,102.9,103.09,-1,44474
2010-04-12,103.15,103.06,102.72,103.1,-1,82060
2010-04-13,103.19,103.13,102.96,103.19,-1,53777
2010-04-14,103.32,103.29,103.1475,103.28,-1,86890
2010-04-15,103.44,103.35,103.13,103.13,-1,74905
2010-04-16,103.5,103.48,103.3,103.45,-1,61017
2010-04-19,103.5999,103.42,103.42,103.42,-1,131194
2010-04-20,103.73,103.43,103.43,103.58,-1,109255
2010-04-21,103.85,103.85,103.53,103.71,-1,99003
2010-04-22,103.92,103.85,103.78,103.85,-1,68365
2010-04-23,103.96,103.85,103.72,103.96,-1,66147
2010-04-26,104.07,104.055,103.59,104.04,-1,153923
2010-04-27,104.35,104.05,103.86,104.23,-1,109490
2010-04-28,104.35,104.1919,104.07,104.29,-1,155851
2010-04-29,104.29,104.08,104.05,104.29,-1,96448
2010-04-30,104.27,104.154,104.07,104.09,-1,89051
2010-05-03,104.03,103.94,103.87,104.03,-1,85119
2010-05-04,104.15,103.87,103.85,104.15,-1,88563
2010-05-05,104.14,103.9,103.9,103.91,-1,127930
2010-05-06,104.17,103.94,103.89,104.09,-1,127195
2010-05-07,104.17,103.78,103.78,104.17,-1,71662
2010-05-10,104.11,104.0,103.8,104.03,-1,133337
2010-05-11,104.11,104.03,103.896,104.05,-1,101660
2010-05-12,104.18,104.0,103.87,104.18,-1,71583
2010-05-13,104.13,104.13,103.92,104.03,-1,110876
2010-05-14,104.29,104.05,103.95,104.13,-1,67314
2010-05-17,104.31,104.13,104.06,104.28,-1,144853
2010-05-18,104.33,104.299,104.1,104.24,-1,96953
2010-05-19,104.42,104.35,104.201,104.27,-1,98862
2010-05-20,104.54,104.54,104.301,104.51,-1,88045
2010-05-21,104.65,104.54,104.44,104.63,-1,94564
2010-05-24,104.69,104.559998,104.5,104.68,-1,76278
2010-05-25,104.85,104.84,104.55,104.78,-1,105093
2010-05-26,104.84,104.8,104.42,104.81,-1,139268
2010-05-27,104.79,104.61,104.51,104.79,-1,133119
2010-05-28,104.7,104.69,104.55,104.63,-1,102781
2010-06-01,104.41,104.295,104.22,104.37,-1,139946
2010-06-02,104.38,104.34,104.25,104.38,-1,87322
2010-06-03,104.44,104.3225,104.28,104.44,-1,87174
2010-06-04,104.35,104.18,104.13,104.35,-1,91740
2010-06-07,104.336,104.16,104.15,104.32,-1,64330
2010-06-08,104.33,104.29,104.15,104.33,-1,120842
2010-06-09,104.28,104.24,104.16,104.28,-1,77267
2010-06-10,104.29,103.95,103.95,104.29,-1,129531
2010-06-11,104.1,103.96,103.96,104.1,-1,48142
2010-06-14,104.08,103.8,103.62,104.08,-1,130389
2010-06-15,103.82,103.67,103.66,103.82,-1,59765
2010-06-16,103.79,103.74,103.662,103.79,-1,88843
2010-06-17,103.88,103.88,103.66,103.66,-1,84622
2010-06-18,103.83,103.79,103.71,103.82,-1,52493
2010-06-21,103.85,103.769997,103.62,103.8,-1,108378
2010-06-22,103.83,103.739,103.68,103.83,-1,82966
2010-06-23,103.78,103.75,103.69,103.7,-1,94829
2010-06-24,103.8148,103.75,103.7,103.78,-1,79921
2010-06-25,103.955,103.83,103.675,103.87,-1,105972
2010-06-28,104.0,103.87,103.78,103.9,-1,78119
2010-06-29,103.95,103.9,103.79,103.95,-1,113732
2010-06-30,104.17,104.03,103.89,103.89,-1,100378
2010-07-01,103.9,103.82,103.7,103.87,-1,159112
2010-07-02,104.09,103.93,103.86,103.94,-1,95952
2010-07-06,104.04,103.84,103.72,103.83,-1,204382
2010-07-07,104.17,104.0399,103.9019,104.0,-1,86217
2010-07-08,104.19,104.05,104.03,104.19,-1,87642
2010-07-09,104.22,104.077,104.02,104.22,-1,76544
2010-07-12,104.24,104.07,104.01,104.24,-1,93940
2010-07-13,104.2993,104.160004,104.160004,104.24,-1,73685
2010-07-14,104.34,104.33,104.07,104.12,-1,143657
2010-07-15,104.57,104.57,104.3,104.39,-1,165471
2010-07-16,104.61,104.58,104.47,104.61,-1,91719
2010-07-19,104.63,104.5,104.41,104.63,-1,103632
2010-07-20,104.72,104.63,104.56,104.65,-1,81001
2010-07-21,104.79,104.79,104.66,104.76,-1,135376
2010-07-22,104.95,104.9,104.79,104.89,-1,114696
2010-07-23,105.0,104.85,104.8412,104.95,-1,146572
2010-07-26,105.0,104.89,104.63,104.77,-1,174044
2010-07-27,105.34,105.29,104.89,104.93,-1,211446
2010-07-28,105.8,105.74,105.0,105.0,-1,168234
2010-07-29,105.74,105.3,105.061,105.41,-1,119118
2010-07-30,105.92,105.18,105.09,105.09,-1,116294
2010-08-02,105.2542,105.01,104.800003,105.05,-1,120706
2010-08-03,105.288,105.0,104.78,105.15,-1,107695
2010-08-04,105.17,105.129997,104.92,105.05,-1,130734
2010-08-05,105.24,105.133,105.07,105.24,-1,95834
2010-08-06,105.34,105.23,105.120003,105.23,-1,111858
2010-08-09,105.68,105.23,105.2,105.68,-1,59374
2010-08-10,105.46,105.39,105.25,105.36,-1,111110
2010-08-11,105.74,105.6,105.4,105.64,-1,65683
2010-08-12,105.85,105.83,105.6,105.6,-1,103433
2010-08-13,105.93,105.903,105.61,105.73,-1,123328
2010-08-16,106.09,105.94,105.8197,105.82,-1,70448
2010-08-17,106.125,105.94,105.92,106.08,-1,127748
2010-08-18,106.31,106.18,106.0819,106.2,-1,125923
2010-08-19,106.41,106.3184,106.13,106.35,-1,91150
2010-08-20,106.6,106.6,106.28,106.49,-1,103123
2010-08-23,106.65,106.599998,106.53,106.64,-1,66830
2010-08-24,106.95,106.89,106.63,106.74,-1,81301
2010-08-25,107.2,107.2,106.99,106.99,-1,74655
2010-08-26,107.24,107.171,107.1019,107.22,-1,100745
2010-08-27,107.29,107.16,107.06,107.06,-1,63294
2010-08-30,107.188,107.15,107.03,107.06,-1,60991
2010-08-31,107.27,107.125,107.07,107.22,-1,102083
2010-09-01,106.96,106.72,106.72,106.96,-1,143001
2010-09-02,106.92,106.860001,106.65,106.65,-1,146506
2010-09-03,106.82,106.61,106.6,106.82,-1,99693
2010-09-07,106.8,106.7,106.631,106.8,-1,122437
2010-09-08,106.78,106.65,106.56,106.78,-1,92451
2010-09-09,106.66,106.48,106.48,106.63,-1,133747
2010-09-10,106.55,106.444,106.3701,106.55,-1,82994
2010-09-13,106.49,106.38,106.24,106.49,-1,110233
2010-09-14,106.4,106.375,106.25,106.4,-1,119244
2010-09-15,106.44,106.41,106.21,106.44,-1,124884
2010-09-16,106.5,106.36,106.354,106.5,-1,103549
2010-09-17,106.42,106.32,106.26,106.26,-1,75666
2010-09-20,106.45,106.32,106.28,106.45,-1,107285
2010-09-21,106.45,106.38,106.25,106.28,-1,107646
2010-09-22,106.67,106.64,106.33,106.33,-1,124091
2010-09-23,106.84,106.75,106.71,106.79,-1,56223
2010-09-24,106.83,106.7,106.63,106.83,-1,51752
2010-09-27,106.83,106.805,106.68,106.83,-1,47703
2010-09-28,106.86,106.86,106.75,106.83,-1,75165
2010-09-29,106.85,106.75,106.75,106.85,-1,58702
2010-09-30,106.86,106.77,106.72,106.86,-1,79724
2010-10-01,106.515,106.370003,106.31,106.43,-1,141618
2010-10-04,106.35,106.09,106.02,106.35,-1,99061
2010-10-05,106.23,106.066,106.0,106.23,-1,75085
2010-10-06,106.28,106.22,106.0,106.19,-1,92960
2010-10-07,106.42,106.4,106.181,106.25,-1,75372
2010-10-08,106.5,106.45,106.26,106.3,-1,155294
2010-10-11,106.56,106.54,106.32,106.48,-1,81399
2010-10-12,106.62,106.42,106.4,106.62,-1,250421
2010-10-13,106.63,106.38,106.36,106.63,-1,159319
2010-10-14,106.55,106.26,106.14,106.38,-1,226019
2010-10-15,106.36,106.13,106.11,106.13,-1,90398
2010-10-18,106.37,106.16,106.07,106.37,-1,71914
2010-10-19,106.33,106.26,106.1,106.33,-1,72863
2010-10-20,106.37,106.2,106.2,106.37,-1,79685
2010-10-21,106.35,106.24,106.19,106.26,-1,76250
2010-10-22,106.35,106.302,106.18,106.34,-1,61401
2010-10-25,106.41,106.28,106.24,106.41,-1,67612
2010-10-26,106.33,106.21,106.15,106.24,-1,66603
2010-10-27,106.16,105.62,105.45,106.16,-1,194902
2010-10-28,105.769,105.53,105.53,105.75,-1,136528
2010-10-29,105.724,105.6,105.48,105.65,-1,158817
2010-11-01,105.4,105.2952,105.22,105.4,-1,76781
2010-11-02,105.455,105.32,105.301,105.4,-1,101401
2010-11-03,105.43,105.37,105.32,105.39,-1,192389
2010-11-04,105.4238,105.37,105.3,105.39,-1,118494
2010-11-05,105.37,105.33,105.24,105.24,-1,94917
2010-11-08,105.39,105.22,105.2,105.37,-1,74078
2010-11-09,105.15,104.38,104.38,105.12,-1,212403
2010-11-10,104.416,103.799,103.68,104.28,-1,264347
2010-11-11,103.77,102.58,102.27,103.77,-1,260900
2010-11-12,103.23,102.9,102.06,102.06,-1,213858
2010-11-15,102.5,101.0,100.41,102.25,-1,708408
2010-11-16,100.925,100.4,99.05,100.8,-1,1282569
2010-11-17,101.25,100.54,100.0,100.0,-1,354012
2010-11-18,101.1799,100.98,99.92,100.56,-1,427696
2010-11-19,101.92,101.82,100.91,100.91,-1,334421
2010-11-22,102.35,102.27,102.02,102.02,-1,250490
2010-11-23,102.39,102.38,102.050003,102.39,-1,212013
2010-11-24,102.5,101.84,101.84,102.5,-1,244506
2010-11-26,102.37,102.28,101.96,102.18,-1,52953
2010-11-29,102.279999,101.82,101.77,102.25,-1,223709
2010-11-30,102.75,102.36,101.75,102.2,-1,153550
2010-12-01,102.11,101.52,101.49,102.09,-1,183884
2010-12-02,101.75,101.5,101.36,101.56,-1,194677
2010-12-03,101.75,101.605,101.35,101.5,-1,125635
2010-12-06,101.68,101.48,101.36,101.4,-1,241526
2010-12-07,101.438,100.0,99.77,101.4,-1,460226
2010-12-08,99.95,99.25,98.63,99.7,-1,560680
2010-12-09,99.55,99.48,99.17,99.19,-1,289908
2010-12-10,99.78,99.19,99.19,99.39,-1,208338
2010-12-13,99.74,99.019997,98.5,98.73,-1,384422
2010-12-14,99.03,97.3,97.19,99.03,-1,571180
2010-12-15,97.98,97.74,96.89,97.17,-1,670358
2010-12-16,98.75,98.64,97.58,97.88,-1,690019
2010-12-17,100.095,99.96,98.4,98.47,-1,1006011
2010-12-20,99.9,98.88,98.72,99.86,-1,370454
2010-12-21,99.48,99.04,98.9,99.48,-1,248258
2010-12-22,99.34,99.27,98.89,98.89,-1,238489
2010-12-23,99.28,99.12,98.83,99.01,-1,277420
2010-12-27,99.66,99.425,98.76,98.92,-1,313732
2010-12-28,99.37,98.83,98.82,99.31,-1,302349
2010-12-29,99.04,98.86,98.451,98.71,-1,350553
2010-12-30,99.18,99.13,98.67,98.67,-1,205683
2010-12-31,99.28,99.18,99.15,99.15,-1,166194
2011-01-03,99.57,99.57,99.0,99.05,-1,239426
2011-01-04,99.9,99.86,99.31,99.61,-1,228381
2011-01-05,99.73,99.41,99.31,99.73,-1,258338
2011-01-06,99.37,99.13,99.13,99.31,-1,141434
2011-01-07,99.23,99.22,98.8,99.1,-1,185126
2011-01-10,99.25,99.065,98.96,99.07,-1,174672
2011-01-11,99.14,99.05,98.78,99.01,-1,182598
2011-01-12,98.98,98.44,98.25,98.98,-1,219697
2011-01-13,98.27,97.31,97.23,98.25,-1,472709
2011-01-14,97.1903,96.26,95.849998,97.15,-1,772432
2011-01-18,97.57,97.37,96.050003,96.1,-1,643568
2011-01-19,97.73,97.53,97.02,97.46,-1,357682
2011-01-20,97.72,97.49,97.2,97.71,-1,289753
2011-01-21,98.400002,98.34,97.4,97.4,-1,347038
2011-01-24,98.9,98.83,98.089996,98.24,-1,412600
2011-01-25,99.25,98.72,98.269997,98.6,-1,384983
2011-01-26,99.48,99.455,99.02,99.14,-1,620030
2011-01-27,99.472,99.33,99.11,99.44,-1,272305
2011-01-28,99.58,99.53,99.17,99.53,-1,316886
2011-01-31,99.8,99.0,98.599998,99.8,-1,255442
2011-02-01,99.18,99.18,98.67,98.67,-1,201248
2011-02-02,99.17,98.87,98.7,99.17,-1,116005
2011-02-03,99.07,98.74,98.64,98.64,-1,121863
2011-02-04,98.92,98.5,98.46,98.92,-1,154616
2011-02-07,98.8,98.56,97.71,98.68,-1,868185
2011-02-08,98.81,98.52,98.35,98.43,-1,220703
2011-02-09,98.88,98.8,98.599998,98.85,-1,167692
2011-02-10,99.3,99.2,98.6,98.99,-1,208654
2011-02-11,101.467,100.79,99.4862,99.79,-1,623481
2011-02-14,100.755,99.75,99.64,100.69,-1,428665
2011-02-15,100.0,99.61,99.6,99.95,-1,261738
2011-02-16,99.89,99.41,99.36,99.52,-1,206897
2011-02-17,100.1879,100.0,99.32,99.78,-1,185155
2011-02-18,100.29,100.19,99.778,99.81,-1,174672
2011-02-22,100.49,99.72,99.65,100.2,-1,209845
2011-02-23,100.35,100.0,99.71,100.35,-1,249780
2011-02-24,100.78,100.51,99.9,99.93,-1,188775
2011-02-25,100.86,100.6722,100.14,100.6,-1,126572
2011-02-28,100.9982,100.96,100.68,100.9,-1,158188
2011-03-01,100.86,100.46,100.4,100.61,-1,174555
2011-03-02,100.76,100.2,100.2,100.76,-1,75113
2011-03-03,100.46,100.31,99.9215,100.24,-1,126598
2011-03-04,100.37,99.98,99.76,100.32,-1,188873
2011-03-07,100.15,99.34,99.33,100.15,-1,222981
2011-03-08,99.95,99.7244,99.31,99.31,-1,128544
2011-03-09,100.07,99.94,99.7,99.89,-1,123279
2011-03-10,100.11,100.03,99.5801,99.99,-1,143022
2011-03-11,99.99,99.9,99.58,99.77,-1,115425
2011-03-14,100.0694,99.8,99.8,100.0,-1,64094
2011-03-15,100.162,100.03,99.68,99.68,-1,138564
2011-03-16,100.7,100.39,100.01,100.44,-1,146682
2011-03-17,100.4,100.26,100.0,100.0,-1,132639
2011-03-18,100.37,100.235,100.0801,100.09,-1,90605
2011-03-21,100.3,100.24,100.01,100.01,-1,86394
2011-03-22,100.21,99.858,99.84,100.0,-1,106466
2011-03-23,100.11,100.0,99.9,100.06,-1,110791
2011-03-24,100.1,99.86,99.8,99.92,-1,87360
2011-03-25,100.0485,99.82,99.81,100.0,-1,64567
2011-03-28,100.0855,99.860001,99.82,99.82,-1,73923
2011-03-29,99.9981,99.69,99.58,99.9981,-1,133248
2011-03-30,99.88,99.6,99.58,99.7,-1,121978
2011-03-31,99.68,99.45,99.45,99.62,-1,93519
2011-04-01,100.349998,99.68,99.15,99.42,-1,567135
2011-04-04,100.0,99.6,99.491,99.75,-1,67887
2011-04-05,99.6599,99.6,99.3,99.6,-1,77476
2011-04-06,99.8,99.2,99.2,99.8,-1,105012
2011-04-07,99.83,99.715,99.4,99.4,-1,212530
2011-04-08,99.79,99.54,99.51,99.79,-1,70652
2011-04-11,99.648,99.62,99.37,99.63,-1,64046
2011-04-12,99.831,99.79,99.51,99.51,-1,106358
2011-04-13,99.82,99.79,99.67,99.71,-1,60890
2011-04-14,99.94,99.94,99.72,99.73,-1,71798
2011-04-15,100.4,100.38,99.85,99.94,-1,174573
2011-04-18,100.52,100.52,100.0201,100.16,-1,87076
2011-04-19,100.77,100.75,100.45,100.56,-1,340204
2011-04-20,100.8478,100.8,100.61,100.69,-1,67578
2011-04-21,100.95,100.9,100.68,100.68,-1,105495
2011-04-25,101.24,101.08,100.7801,100.85,-1,132258
2011-04-26,101.45,101.3,101.13,101.34,-1,59930
2011-04-27,101.5,101.44,101.3,101.49,-1,73483
2011-04-28,101.77,101.69,101.440002,101.49,-1,154922
2011-04-29,101.9,101.889,101.53,101.58,-1,92641
2011-05-02,101.73,101.71,101.49,101.6,-1,107241
2011-05-03,101.8,101.67,101.5505,101.79,-1,93002
2011-05-04,102.1,102.0,101.7301,101.76,-1,85972
2011-05-05,102.36,102.25,102.15,102.16,-1,139985
2011-05-06,102.37,102.24,102.11,102.26,-1,76021
2011-05-09,102.475,102.34,102.2178,102.34,-1,222765
2011-05-10,102.59,102.35,102.25,102.25,-1,167304
2011-05-11,102.77,102.58,102.36,102.5,-1,52200
2011-05-12,103.16,103.15,102.54,102.54,-1,167275
2011-05-13,103.37,103.2884,103.15,103.24,-1,81557
2011-05-16,103.357,103.22,103.01,103.31,-1,73958
2011-05-17,103.8,103.797,103.16,103.16,-1,157906
2011-05-18,103.98,103.6029,103.5,103.98,-1,106573
2011-05-19,103.53,103.25,103.21,103.5,-1,80142
2011-05-20,103.51,103.04,103.02,103.46,-1,85210
2011-05-23,103.37,103.319,102.9,102.95,-1,192380
2011-05-24,103.61,103.5404,102.85,103.33,-1,98334
2011-05-25,103.58,103.125,103.06,103.58,-1,121069
2011-05-26,103.44,103.3,103.01,103.01,-1,80807
2011-05-27,103.59,103.55,103.05,103.38,-1,483808
2011-05-31,103.96,103.95,103.31,103.63,-1,366039
2011-06-01,103.8963,103.57,103.53,103.57,-1,92549
2011-06-02,103.8,103.76,103.42,103.52,-1,77605
2011-06-03,103.98,103.8,103.688,103.82,-1,136911
2011-06-06,103.940002,103.61,103.61,103.9,-1,86157
2011-06-07,103.85,103.61,103.58,103.58,-1,83924
2011-06-08,103.8171,103.75,103.6001,103.8,-1,59408
2011-06-09,103.88,103.62,103.5,103.82,-1,144220
2011-06-10,103.6624,103.27,103.2,103.45,-1,130781
2011-06-13,103.48,103.08,103.02,103.41,-1,150066
2011-06-14,103.42,103.199997,103.0,103.06,-1,56943
2011-06-15,103.4,103.14,103.06,103.35,-1,58898
2011-06-16,103.57,103.56,103.14,103.14,-1,64669
2011-06-17,103.56,103.55,103.25,103.31,-1,48332
2011-06-20,103.68,103.58,103.32,103.32,-1,47631
2011-06-21,103.87,103.86,103.46,103.67,-1,135924
2011-06-22,103.99,103.760002,103.66,103.91,-1,60801
2011-06-23,103.982,103.690002,103.610001,103.610001,-1,108298
2011-06-24,103.95,103.88,103.701,103.77,-1,84027
2011-06-27,103.98,103.94,103.753,103.77,-1,55841
2011-06-28,104.0,103.74,103.64,103.96,-1,172561
2011-06-29,103.77,103.38,103.38,103.63,-1,52086
2011-06-30,103.58,103.51,103.25,103.34,-1,84291
2011-07-01,103.22,102.89,102.7,103.21,-1,117031
2011-07-05,103.169998,102.98,101.41,101.41,-1,160762
2011-07-06,103.17,103.07,102.9,103.09,-1,80645
2011-07-07,103.11,102.85,102.76,103.02,-1,191619
2011-07-08,103.15,102.87,102.87,102.88,-1,141878
2011-07-11,103.65,103.61,102.955,102.97,-1,70070
2011-07-12,103.8,103.65,103.39,103.61,-1,93073
2011-07-13,103.92,103.9,103.68,103.8,-1,65343
2011-07-14,103.99,103.77,103.6,103.99,-1,42929
2011-07-15,103.87,103.8399,103.66,103.7,-1,41435
2011-07-18,103.92,103.7,103.66,103.86,-1,90231
2011-07-19,104.07,104.05,103.69,103.71,-1,134553
2011-07-20,104.45,104.41,103.94,104.08,-1,291053
2011-07-21,104.78,104.48,104.11,104.58,-1,252366
2011-07-22,104.93,104.725,104.22,104.33,-1,144655
2011-07-25,104.92,104.245,104.05,104.61,-1,145908
2011-07-26,104.51,104.17,103.99,104.51,-1,94132
2011-07-27,104.39,103.83,103.83,104.29,-1,194985
2011-07-28,104.2,103.63,103.6256,103.83,-1,96965
2011-07-29,103.97,103.77,103.53,103.53,-1,126056
2011-08-01,103.93,103.46,103.24,103.83,-1,326274
2011-08-02,104.18,103.69,103.52,103.75,-1,526622
2011-08-03,104.78,104.64,103.9,104.14,-1,263757
2011-08-04,104.99,104.92,104.540001,104.75,-1,131835
2011-08-05,105.07,104.97,104.698,104.77,-1,131998
2011-08-08,104.64,103.5,103.5,104.57,-1,392797
2011-08-09,103.97,103.74,103.401,103.45,-1,180284
2011-08-10,104.91,104.8,103.6,103.98,-1,170454
2011-08-11,104.9176,103.99,103.77,104.21,-1,102681
2011-08-12,104.86,104.650002,103.53,104.38,-1,140070
