Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-09-24,99.45,99.39,98.75,99.0,,2371473
2008-09-25,99.5,99.21,98.6,99.5,,633159
2008-09-26,99.3,98.71,98.15,98.66,,473107
2008-09-29,99.22,98.26,97.0,98.55,,759165
2008-09-30,99.29,98.59,97.03,98.25,,655322
2008-10-01,98.78,97.5,94.5,97.9,,799942
2008-10-02,98.42,97.88,96.92,97.45,,400368
2008-10-03,98.62,98.62,96.86,98.22,,501109
2008-10-06,99.45,98.65,95.55,98.62,,798282
2008-10-07,98.6,96.61,96.52,98.41,,817962
2008-10-08,96.96,94.67,93.05,96.17,,834944
2008-10-09,95.37,94.89,92.9,94.52,,946520
2008-10-10,91.99,88.4,86.8,91.3,,1559609
2008-10-13,93.56,91.82,90.0,90.39,,910933
2008-10-14,95.25,93.75,92.6,92.63,,773061
2008-10-15,95.8,95.25,92.79,94.42,,678118
2008-10-16,95.79,93.754,93.49,95.25,,482853
2008-10-17,95.96,94.09,92.51,93.38,,588586
2008-10-20,96.16,95.77,94.41,94.89,,537544
2008-10-21,97.22,96.61,94.6,96.41,,570909
2008-10-22,98.0,97.73,96.75,97.27,,666799
2008-10-23,97.97,96.01,95.51,97.97,,855319
2008-10-24,96.35,95.2,94.8944,96.15,,400064
2008-10-27,95.85,94.25,93.7,94.7,,675311
2008-10-28,95.24,94.58,93.75,94.7,,602604
2008-10-29,96.5,96.38,94.68,95.21,,597774
2008-10-30,96.35,96.26,95.37,96.35,,386317
2008-10-31,96.3,95.959999,95.11,95.54,,732693
2008-11-03,95.99,94.04,93.51,95.99,,613654
2008-11-04,95.78,95.55,94.53,95.16,,531009
2008-11-05,97.0,97.0,96.19,96.83,,612577
2008-11-06,97.49,96.6,96.31,97.49,,515932
2008-11-07,97.14,97.09,95.23,96.87,,878450
2008-11-10,97.41,96.47,95.91,97.29,,424315
2008-11-11,97.38,97.2,95.95,95.95,,402449
2008-11-12,97.61,96.36,96.03,97.58,,823298
2008-11-13,97.16,96.69,96.16,96.68,,523763
2008-11-14,97.0,96.98,96.32,97.0,,546005
2008-11-17,97.24,97.24,96.62,96.91,,407470
2008-11-18,97.4,97.1,96.96,97.07,,414903
2008-11-19,97.8872,97.38,97.3,97.46,,546491
2008-11-20,97.9385,97.4,97.16,97.9,,826106
2008-11-21,97.86,96.62,96.42,97.4,,1015122
2008-11-24,97.76,96.61,96.04,97.11,,1523947
2008-11-25,99.12,99.02,97.67,97.74,,1049802
2008-11-26,99.77,98.64,98.29,99.2,,859476
2008-11-28,99.26,98.45,98.1,98.93,,294762
2008-12-01,99.48,99.43,98.43,98.98,,604083
2008-12-02,99.68,99.53,98.86,99.01,,641539
2008-12-03,99.6,99.54,98.9,99.6,,583257
2008-12-04,99.87,99.87,99.02,99.62,,713895
2008-12-05,99.97,99.32,97.88,99.51,,616391
2008-12-08,99.82,99.191,99.0,99.82,,653528
2008-12-09,100.12,100.12,99.21,99.75,,762004
2008-12-10,100.15,99.94,99.62,99.65,,810005
2008-12-11,100.46,100.46,99.74,100.2,,682088
2008-12-12,100.65,100.49,99.7,100.6,,679711
2008-12-15,100.73,100.73,100.18,100.43,,500963
2008-12-16,101.13,101.13,100.3,100.33,,670734
2008-12-17,102.09,101.67,101.01,101.76,,938589
2008-12-18,102.46,102.31,101.1239,101.91,,931072
2008-12-19,102.31,101.98,101.5,101.93,,829657
2008-12-22,102.54,102.53,101.98,102.3,,1490196
2008-12-23,103.54,103.53,102.14,102.29,,774103
2008-12-24,104.19,104.02,103.17,103.28,,491497
2008-12-26,104.22,103.67,103.48,104.1,,467221
2008-12-29,104.19,104.09,103.03,103.03,,613945
2008-12-30,104.35,104.128,103.55,103.66,,570294
2008-12-31,104.33,104.2,103.54,104.24,,612055
2009-01-02,104.39,103.55,103.5,103.75,,484596
2009-01-05,105.32,105.2,103.1,103.5,,3306323
2009-01-06,104.87,104.61,103.41,104.74,,670148
2009-01-07,104.28,103.65,103.26,104.21,,1222710
2009-01-08,104.06,102.86,102.6,103.91,,1616257
2009-01-09,103.31,102.51,102.34,102.71,,1137563
2009-01-12,103.28,103.05,102.37,102.5,,774326
2009-01-13,103.31,103.22,102.79,103.3,,585591
2009-01-14,103.45,103.08,102.61,103.45,,951863
2009-01-15,103.52,103.07,102.65,102.85,,1047367
2009-01-16,103.86,103.6,102.81,102.97,,608700
2009-01-20,103.19,103.06,102.64,102.71,,663089
2009-01-21,103.23,102.52,102.51,103.23,,621118
2009-01-22,102.69,102.08,101.8,102.69,,446723
2009-01-23,102.39,101.92,101.64,102.02,,577941
2009-01-26,102.07,101.82,100.88,101.73,,550718
2009-01-27,102.5,102.34,101.45,101.63,,541158
2009-01-28,102.77,102.4,102.13,102.74,,478311
2009-01-29,102.54,101.49,101.401,102.27,,869588
2009-01-30,102.33,102.13,101.63,101.65,,608217
2009-02-02,102.156,101.59,101.57,101.72,,591994
2009-02-03,102.0,101.14,101.14,101.76,,575159
2009-02-04,101.46,101.0,100.87,101.3,,673384
2009-02-05,101.47,100.68,100.61,101.27,,702108
2009-02-06,101.18,100.95,99.97,100.92,,1936797
2009-02-09,101.24,100.96,100.73,101.15,,588225
2009-02-10,101.7964,101.58,100.85,101.15,,524742
2009-02-11,102.15,101.56,101.4,101.48,,518722
2009-02-12,102.2,102.099998,101.65,101.9,,366863
2009-02-13,102.03,101.79,101.39,101.39,,851827
2009-02-17,102.26,101.87,101.64,102.15,,436082
2009-02-18,102.1001,101.66,101.59,101.89,,495753
2009-02-19,101.7,101.5,101.26,101.6,,532306
2009-02-20,101.91,100.98,100.77,101.68,,656297
2009-02-23,101.65,101.5,100.9,101.65,,621430
2009-02-24,101.85,101.3,101.11,101.34,,605550
2009-02-25,101.42,101.21,101.04,101.25,,485773
2009-02-26,101.1,100.68,100.61,100.77,,509293
2009-02-27,100.95,100.69,100.5,100.62,,463771
2009-03-02,100.82,100.7,100.3,100.7,,627391
2009-03-03,100.68,100.57,100.09,100.55,,970616
2009-03-04,100.38,100.1,99.7672,100.38,,548818
2009-03-05,100.67,100.43,100.05,100.29,,684930
2009-03-06,100.71,100.7,100.15,100.56,,701138
2009-03-09,100.71,100.01,100.01,100.71,,645269
2009-03-10,100.25,100.24,99.82,99.9,,507425
2009-03-11,100.57,100.48,99.85,100.33,,607469
2009-03-12,100.73,100.57,100.25,100.43,,603453
2009-03-13,100.74,100.67,100.35,100.4,,561307
2009-03-16,100.47,100.36,100.174,100.24,,643973
2009-03-17,100.6,100.06,100.03,100.52,,644135
2009-03-18,101.8814,101.65,100.12,100.2,,493614
2009-03-19,102.89,101.8968,101.41,101.74,,738491
2009-03-20,102.03,101.33,101.2619,101.89,,513030
2009-03-23,101.4882,101.33,101.17,101.44,,518070
2009-03-24,101.18,100.64,100.64,100.83,,934035
2009-03-25,101.0,100.2,100.09,100.66,,1240962
2009-03-26,100.47,100.4,100.05,100.38,,1187868
2009-03-27,100.89,100.48,100.14,100.62,,1303850
2009-03-30,101.089996,100.95,100.41,100.41,,616285
2009-03-31,101.47,101.47,100.73,101.0,,638055
2009-04-01,101.2836,101.073,100.61,101.19,,579063
2009-04-02,101.120003,100.75,100.54,101.11,,960438
2009-04-03,100.9,100.42,100.01,100.9,,3081411
2009-04-06,100.68,100.4,100.1,100.66,,495064
2009-04-07,100.47,100.24,100.01,100.42,,807080
2009-04-08,100.72,100.57,100.3,100.43,,528342
2009-04-09,100.71,100.42,100.21,100.28,,564085
2009-04-13,101.15,101.15,100.33,100.82,,475741
2009-04-14,101.14,101.13,100.63,100.7,,594176
2009-04-15,101.41,101.41,101.0,101.21,,534406
2009-04-16,101.32,101.23,101.02,101.26,,457622
2009-04-17,101.11,100.67,100.67,101.05,,486890
2009-04-20,101.25,101.25,100.78,101.11,,705549
2009-04-21,101.42,100.93,100.86,101.41,,702062
2009-04-22,101.26,101.2,100.85,101.02,,448461
2009-04-23,101.36,101.33,100.96,101.2,,318695
2009-04-24,101.44,101.44,101.0,101.37,,533305
2009-04-27,101.83,101.6,101.254,101.58,,614350
2009-04-28,101.91,101.57,101.41,101.91,,397707
2009-04-29,101.69,101.15,101.1,101.69,,487955
2009-04-30,101.64,101.64,100.962,101.33,,760661
2009-05-01,101.16,100.92,100.75,101.08,,536080
2009-05-04,101.41,101.0,100.78,101.31,,690512
2009-05-05,101.58,101.21,101.01,101.32,,886548
2009-05-06,101.7,101.44,101.29,101.38,,833612
2009-05-07,101.67,100.99,100.8,101.5,,1418928
2009-05-08,101.42,101.18,100.84,101.08,,705911
2009-05-11,101.57,101.25,101.14,101.14,,431873
2009-05-12,101.84,101.81,101.27,101.3,,786650
2009-05-13,102.14,101.9,101.6,101.95,,430696
2009-05-14,102.0776,101.96,101.69,102.05,,453834
2009-05-15,102.19,102.19,101.84,101.84,,616115
2009-05-18,102.22,101.89,101.8024,102.19,,420886
2009-05-19,102.05,101.98,101.8,101.85,,586069
2009-05-20,102.5,102.29,101.92,101.95,,543529
2009-05-21,102.44,101.97,101.75,102.3,,393387
2009-05-22,101.96,101.7,101.599998,101.89,,433377
2009-05-26,101.89,101.47,101.35,101.87,,469269
2009-05-27,101.56,100.91,100.75,101.45,,636112
2009-05-28,101.07,100.95,100.42,100.84,,634199
2009-05-29,102.15,102.03,100.8,100.8,,1142053
2009-06-01,101.35,100.46,100.39,101.23,,1111001
2009-06-02,101.23,101.15,100.555,101.06,,618024
2009-06-03,101.48,101.43,101.0,101.0,,797677
2009-06-04,101.29,100.59,100.54,101.29,,591830
2009-06-05,100.57,100.07,100.07,100.5,,479005
2009-06-08,100.303,99.8,99.8,100.05,,648744
2009-06-09,100.37,100.25,99.98,100.14,,442254
2009-06-10,100.54,99.97,99.97,100.01,,772556
2009-06-11,100.67,100.32,99.56,99.9,,481833
2009-06-12,100.91,100.81,100.33,100.33,,357947
2009-06-15,101.19,101.19,100.78,101.1,,490965
2009-06-16,101.43,101.33,100.95,101.13,,430818
2009-06-17,101.77,101.53,101.34,101.5,,454824
2009-06-18,101.3599,100.87,100.849998,101.35,,550281
2009-06-19,101.25,101.24,100.66,100.66,,584332
2009-06-22,101.64,101.39,101.25,101.56,,516788
2009-06-23,101.8,101.72,101.29,101.44,,524263
2009-06-24,101.99,101.45,101.45,101.65,,525658
2009-06-25,102.1188,101.92,101.44,101.58,,575104
2009-06-26,102.22,102.22,101.92,102.09,,471300
2009-06-29,102.37,102.13,102.03,102.03,,398397
2009-06-30,102.3,102.15,101.92,101.98,,805409
2009-07-01,101.87,101.77,101.56,101.62,,450547
2009-07-02,102.16,102.01,101.75,101.75,,532916
2009-07-06,102.1,101.93,101.85,101.89,,436553
2009-07-07,102.3,102.26,101.97,101.99,,518524
2009-07-08,102.82,102.82,102.23,102.23,,789989
2009-07-09,102.69,102.53,102.31,102.46,,600023
2009-07-10,103.0,102.88,102.63,102.72,,504582
2009-07-13,103.12,102.83,102.77,102.9,,397753
2009-07-14,102.77,102.52,102.41,102.6,,529657
2009-07-15,102.39,101.85,101.85,102.21,,849541
2009-07-16,102.36,102.17,102.01,102.01,,410709
2009-07-17,102.27,102.17,101.98,102.01,,437206
2009-07-20,102.49,102.29,101.97,102.01,,675313
2009-07-21,103.01,103.0,102.09,102.09,,812645
2009-07-22,102.96,102.65,102.53,102.89,,450507
2009-07-23,102.74,102.39,102.24,102.74,,564432
2009-07-24,102.55,102.39,102.11,102.2,,579853
2009-07-27,102.37,102.08,101.85,102.0,,883338
2009-07-28,102.53,102.27,102.01,102.01,,674501
2009-07-29,102.68,102.45,102.16,102.56,,451361
2009-07-30,102.7,102.58,102.21,102.28,,1109513
2009-07-31,103.33,103.1,102.75,102.95,,1058816
2009-08-03,102.79,102.55,102.31,102.78,,716602
2009-08-04,102.86,102.24,102.14,102.79,,629823
2009-08-05,102.33,102.15,102.0,102.33,,608162
2009-08-06,102.35,102.2,102.03,102.2,,564282
2009-08-07,102.09,101.59,101.36,101.71,,1076896
2009-08-10,102.43,102.38,101.66,102.04,,920607
2009-08-11,102.75,102.74,102.44,102.63,,741364
2009-08-12,102.82,102.69,102.3208,102.78,,672038
2009-08-13,103.17,102.95,102.6216,102.76,,523672
2009-08-14,103.44,103.13,103.02,103.17,,453529
2009-08-17,103.59,103.56,103.04,103.33,,631252
2009-08-18,103.55,103.22,103.22,103.42,,442343
2009-08-19,103.6,103.43,103.2132,103.33,,486879
2009-08-20,103.61,103.6,100.22,103.52,,596566
2009-08-21,103.66,103.0,103.0,103.63,,504878
2009-08-24,103.56,103.42,102.95,103.099998,,434359
2009-08-25,103.7,103.59,103.22,103.22,,477379
2009-08-26,103.84,103.74,103.613,103.68,,692323
2009-08-27,103.73,103.66,103.42,103.5,,487272
2009-08-28,103.87,103.59,103.43,103.49,,503564
2009-08-31,104.02,104.02,103.7,103.75,,809510
2009-09-01,103.81,103.51,103.36,103.56,,816118
2009-09-02,104.18,104.06,103.51,103.66,,843119
2009-09-03,104.03,103.87,103.66,103.83,,750862
2009-09-04,103.96,103.67,103.5915,103.85,,542294
2009-09-08,103.79,103.52,103.52,103.55,,473426
2009-09-09,103.7899,103.7204,103.412,103.48,,605708
2009-09-10,104.34,104.25,103.72,103.87,,567119
2009-09-11,104.47,104.24,104.142,104.31,,447437
2009-09-14,104.38,104.09,104.0,104.0,,375381
2009-09-15,104.16,103.93,103.9,103.96,,471586
2009-09-16,104.14,104.01,103.89,104.11,,595067
2009-09-17,104.5,104.5,103.99,104.07,,468395
2009-09-18,104.39,104.24,104.12,104.25,,470212
2009-09-21,104.39,104.16,104.09,104.2,,433586
2009-09-22,104.32,104.09,104.03,104.03,,566986
2009-09-23,104.39,104.35,104.0,104.14,,616615
2009-09-24,104.59,104.48,104.332,104.39,,459110
2009-09-25,104.79,104.79,104.47,104.56,,512079
2009-09-28,104.83,104.78,104.59,104.73,,610396
2009-09-29,104.85,104.73,104.53,104.67,,937676
2009-09-30,104.92,104.92,104.64,104.65,,818790
2009-10-01,104.84,104.82,104.4,104.64,,784646
2009-10-02,107.95,104.62,104.53,105.01,,683656
2009-10-05,104.95,104.69,104.65,104.82,,666889
2009-10-06,104.82,104.54,104.54,104.79,,508939
2009-10-07,105.06,104.96,104.78,104.86,,531468
2009-10-08,105.12,104.89,104.68,105.1,,511974
2009-10-09,104.71,104.16,104.15,104.68,,567423
2009-10-12,104.46,104.4,104.2,104.43,,416934
2009-10-13,104.68,104.66,104.46,104.56,,380150
2009-10-14,104.54,104.41,104.29,104.29,,491367
2009-10-15,104.32,104.25,104.03,104.23,,727608
2009-10-16,104.33,104.24,104.08,104.18,,458608
2009-10-19,104.45,104.45,104.0301,104.31,,455433
2009-10-20,104.7,104.7,104.51,104.56,,473218
2009-10-21,104.63,104.63,104.2825,104.53,,460461
2009-10-22,104.54,104.47,104.3,104.4,,518660
2009-10-23,104.45,104.34,104.24,104.33,,677292
2009-10-26,104.47,104.06,104.03,104.28,,470497
2009-10-27,104.53,104.47,104.1,104.21,,420045
2009-10-28,104.66,104.62,104.33,104.48,,651635
2009-10-29,104.57,104.41,104.29,104.53,,590384
2009-10-30,104.842,104.81,104.46,104.5,-1,515202
2009-11-02,104.6,104.32,104.24,104.55,-1,1036685
2009-11-03,104.51,104.18,104.17,104.4,-1,684520
2009-11-04,104.41,104.01,104.01,104.24,-1,490690
2009-11-05,104.33,104.28,103.7,104.0,-1,899245
2009-11-06,104.46,104.37,104.178,104.24,-1,435501
2009-11-09,104.57,104.51,104.346,104.45,-1,509308
2009-11-10,104.68,104.54,104.41,104.6,-1,464460
2009-11-11,104.81,104.58,104.46,104.5,-1,509792
2009-11-12,104.79,104.79,104.34,104.52,-1,506981
2009-11-13,104.9,104.9,104.58,104.77,-1,407918
2009-11-16,105.29,105.15,104.82,104.82,-1,479859
2009-11-17,105.24,105.24,105.0,105.06,-1,681381
2009-11-18,105.36,105.02,104.9,105.19,-1,528059
2009-11-19,105.24,105.13,104.99,105.18,-1,393584
2009-11-20,105.2,105.17,105.03,105.16,-1,422451
2009-11-23,105.17,105.15,104.92,105.05,-1,470581
2009-11-24,105.46,105.46,105.03,105.26,-1,507960
2009-11-25,105.56,105.56,105.29,105.41,-1,418188
2009-11-27,105.65,105.65,105.3,105.31,-1,182468
2009-11-30,105.83,105.83,105.34,105.63,-1,632658
2009-12-01,105.42,105.22,105.17,105.35,-1,788750
2009-12-02,105.3,105.02,104.94,105.19,-1,480240
2009-12-03,105.03,105.03,104.77,104.95,-1,744730
2009-12-04,104.9,104.82,104.47,104.67,-1,1243094
2009-12-07,105.0,104.92,104.75,104.86,-1,558117
2009-12-08,105.28,105.06,105.03,105.15,-1,708267
2009-12-09,105.2,104.95,104.9,105.1,-1,455120
2009-12-10,104.95,104.87,104.71,104.87,-1,533053
2009-12-11,104.76,104.62,104.56,104.74,-1,517132
2009-12-14,104.83,104.68,104.64,104.82,-1,423268
2009-12-15,104.56,104.39,104.36,104.45,-1,475183
2009-12-16,104.72,104.58,104.5,104.51,-1,518962
2009-12-17,104.85,104.75,104.62,104.8,-1,481638
2009-12-18,105.0,104.75,104.74,104.82,-1,525867
2009-12-21,104.7,104.314,104.29,104.67,-1,628488
2009-12-22,104.1699,104.01,103.88,104.13,-1,609370
2009-12-23,104.2,104.05,104.0,104.08,-1,589020
2009-12-24,103.99,103.87,103.73,103.88,-1,388653
2009-12-28,103.900002,103.24,103.2,103.77,-1,3458313
2009-12-29,103.2,103.06,103.0,103.11,-1,833797
2009-12-30,103.32,103.32,103.08,103.3,-1,531924
2009-12-31,103.300003,103.19,102.7819,103.04,-1,651797
2010-01-04,103.41,103.31,103.15,103.27,-1,987879
2010-01-05,103.82,103.78,103.52,103.62,-1,500418
2010-01-06,103.82,103.72,103.41,103.82,-1,714211
2010-01-07,103.71,103.6,103.472,103.66,-1,705695
2010-01-08,103.87,103.66,103.54,103.87,-1,412240
2010-01-11,103.72,103.58,103.51,103.65,-1,684587
2010-01-12,104.24,104.24,103.82,103.87,-1,1818439
2010-01-13,104.17,103.8,103.79,104.09,-1,530839
2010-01-14,104.18,104.07,103.87,103.97,-1,498510
2010-01-15,104.4,104.2655,104.18,104.3,-1,575231
2010-01-19,104.26,104.1,104.0,104.2,-1,754719
2010-01-20,104.4,104.37,104.2,104.27,-1,614176
2010-01-21,104.65,104.4,104.27,104.37,-1,540125
2010-01-22,104.64,104.46,104.35,104.38,-1,426599
2010-01-25,104.49,104.45,104.26,104.49,-1,514170
2010-01-26,104.71,104.58,104.47,104.65,-1,1288127
2010-01-27,104.71,104.5,104.4335,104.47,-1,618238
2010-01-28,104.56,104.41,104.34,104.4,-1,640216
2010-01-29,104.72,104.65,104.32,104.34,-1,748509
2010-02-01,104.4,104.18,104.13,104.36,-1,501230
2010-02-02,104.33,104.3,104.192,104.2,-1,618904
2010-02-03,104.25,104.11,103.89,104.14,-1,2040533
2010-02-04,104.52,104.36,104.221,104.28,-1,595222
2010-02-05,104.74,104.4,104.2781,104.43,-1,777556
2010-02-08,104.6,104.6,104.33,104.51,-1,658331
2010-02-09,104.64,104.41,104.35,104.41,-1,707026
2010-02-10,104.47,104.17,104.04,104.42,-1,458252
2010-02-11,104.1,103.998,103.82,104.04,-1,547366
2010-02-12,104.26,104.02,104.02,104.24,-1,506063
2010-02-16,104.33,104.28,103.97,104.03,-1,592771
2010-02-17,104.26,103.96,103.91,104.24,-1,509182
2010-02-18,104.1,103.92,103.75,103.99,-1,400050
2010-02-19,104.0,104.0,103.691,103.75,-1,501451
2010-02-22,104.01,103.82,103.78,103.88,-1,1120683
2010-02-23,104.25,104.19,103.92,103.92,-1,539377
2010-02-24,104.4072,104.3,104.17,104.31,-1,542031
2010-02-25,104.51,104.51,104.23,104.46,-1,658714
2010-02-26,104.65,104.53,104.5,104.5,-1,658574
2010-03-01,104.4799,104.36,104.25,104.35,-1,617998
2010-03-02,104.45,104.4,104.29,104.29,-1,661200
2010-03-03,104.45,104.4,104.29,104.3,-1,492590
2010-03-04,104.6299,104.59,104.34,104.34,-1,782621
2010-03-05,104.5,104.39,104.25,104.5,-1,1057414
2010-03-08,104.47,104.46,104.3,104.39,-1,1827030
2010-03-09,104.64,104.58,104.48,104.62,-1,1140135
2010-03-10,104.51,104.51,104.38,104.38,-1,511974
2010-03-11,104.6,104.51,104.42,104.47,-1,540143
2010-03-12,104.63,104.515,104.4,104.49,-1,854135
2010-03-15,104.66,104.65,104.4999,104.62,-1,832517
2010-03-16,104.89,104.84,104.59,104.64,-1,507659
2010-03-17,104.97,104.92,104.8,104.8,-1,662090
2010-03-18,104.918,104.83,104.79,104.91,-1,618168
2010-03-19,104.8526,104.75,104.7,104.76,-1,388513
2010-03-22,104.91,104.83,104.75,104.87,-1,526665
2010-03-23,104.94,104.85,104.79,104.79,-1,725634
2010-03-24,104.67,104.32,104.22,104.67,-1,602640
2010-03-25,104.24,104.05,103.86,104.23,-1,1416634
2010-03-26,104.25,104.22,103.96,103.97,-1,1251062
2010-03-29,104.25,104.1,104.04,104.25,-1,479912
2010-03-30,104.1948,104.14,104.0201,104.12,-1,460469
2010-03-31,104.34,104.2,104.150002,104.17,-1,808281
2010-04-01,103.93,103.84,103.72,103.82,-1,1386071
2010-04-05,103.59,103.199,103.13,103.59,-1,849257
2010-04-06,103.47,103.33,103.28,103.28,-1,934732
2010-04-07,103.77,103.77,103.4,103.4,-1,746594
2010-04-08,103.9399,103.67,103.64,103.91,-1,406657
2010-04-09,103.82,103.78,103.6,103.71,-1,414180
2010-04-12,104.04,104.02,103.8,103.91,-1,476437
2010-04-13,104.22,104.19,104.051,104.12,-1,680894
2010-04-14,104.25,104.07,103.97,104.15,-1,513557
2010-04-15,104.27,104.26,103.89,104.04,-1,837685
2010-04-16,104.5,104.42,104.22,104.3,-1,479247
2010-04-19,104.5,104.23,104.21,104.41,-1,769490
2010-04-20,104.4,104.4,104.2,104.23,-1,652170
2010-04-21,104.58,104.58,104.32,104.4,-1,747505
2010-04-22,104.65,104.37,104.29,104.55,-1,653999
2010-04-23,104.29,104.24,104.1337,104.2,-1,480959
2010-04-26,104.38,104.23,104.2,104.3,-1,587097
2010-04-27,104.72,104.56,104.35,104.37,-1,950880
2010-04-28,104.56,104.4,104.3,104.41,-1,929559
2010-04-29,104.53,104.44,104.33,104.42,-1,662261
2010-04-30,104.95,104.89,104.49,104.49,-1,920108
2010-05-03,104.489,104.38,104.25,104.4,-1,638542
2010-05-04,104.82,104.8,104.56,104.74,-1,690144
2010-05-05,105.0,104.72,104.72,104.89,-1,662380
2010-05-06,105.59,104.87,104.72,104.91,-1,1366586
2010-05-07,105.5,104.41,104.4,105.1,-1,1415335
2010-05-10,104.62,104.4,104.34,104.42,-1,1173510
2010-05-11,104.8,104.79,104.45,104.8,-1,417479
2010-05-12,104.79,104.68,104.57,104.67,-1,426583
2010-05-13,104.92,104.83,104.66,104.88,-1,352641
2010-05-14,105.36,105.21,104.98,105.17,-1,585543
2010-05-17,105.4899,105.13,105.05,105.13,-1,312845
2010-05-18,105.54,105.49,105.16,105.28,-1,572344
2010-05-19,105.63,105.54,105.34,105.52,-1,577274
2010-05-20,105.831,105.45,105.3,105.76,-1,876890
2010-05-21,105.97,105.9,105.56,105.76,-1,1048179
2010-05-24,106.0,105.84,105.82,105.9,-1,1322609
2010-05-25,106.27,105.97,105.93,106.1,-1,1154604
2010-05-26,105.94,105.85,105.7,105.91,-1,886314
2010-05-27,105.67,105.6,105.37,105.67,-1,1072414
2010-05-28,105.81,105.71,105.57,105.58,-1,658875
2010-06-01,105.61,105.56,105.29,105.33,-1,1717415
2010-06-02,105.63,105.45,105.439,105.59,-1,1241585
2010-06-03,105.510002,105.4,105.23,105.32,-1,1231246
2010-06-04,105.82,105.67,105.51,105.67,-1,1365310
2010-06-07,105.99,105.98,105.57,105.57,-1,417044
2010-06-08,106.04,105.86,105.86,105.96,-1,636346
2010-06-09,105.96,105.92,105.67,105.8,-1,538961
2010-06-10,105.83,105.6,105.55,105.76,-1,649194
2010-06-11,105.887,105.66,105.5701,105.64,-1,441931
2010-06-14,105.81,105.81,105.46,105.64,-1,600174
2010-06-15,105.95,105.81,105.65,105.86,-1,882769
2010-06-16,105.99,105.968,105.72,105.72,-1,654096
2010-06-17,106.35,106.22,105.95,105.95,-1,776066
2010-06-18,106.34,106.05,106.03,106.34,-1,633993
2010-06-21,106.28,106.28,105.82,105.97,-1,696010
2010-06-22,106.46,106.39,106.13,106.28,-1,560080
2010-06-23,106.74,106.66,106.35,106.35,-1,334116
2010-06-24,106.88,106.57,106.4919,106.8,-1,812256
2010-06-25,106.79,106.72,106.47,106.47,-1,513737
2010-06-28,107.0,106.92,106.8101,106.97,-1,529523
2010-06-29,107.26,107.24,106.976,107.17,-1,468951
2010-06-30,107.35,107.25,107.04,107.32,-1,1050800
2010-07-01,107.12,106.88,106.79,107.01,-1,744789
2010-07-02,106.886,106.73,106.68,106.69,-1,586057
2010-07-06,107.1,107.06,106.75,106.85,-1,553106
2010-07-07,107.15,106.92,106.9,107.13,-1,1011178
2010-07-08,106.980003,106.9,106.67,106.82,-1,622025
2010-07-09,106.91,106.74,106.67,106.67,-1,490599
2010-07-12,107.0,106.86,106.800003,106.9,-1,323437
2010-07-13,106.87,106.59,106.58,106.86,-1,402205
2010-07-14,106.98,106.95,106.73,106.74,-1,786859
2010-07-15,107.2365,107.1,106.97,107.06,-1,1254984
2010-07-16,107.49,107.43,107.2,107.29,-1,386026
2010-07-19,107.469,107.33,107.26,107.38,-1,425588
2010-07-20,107.5,107.25,107.24,107.4,-1,616860
2010-07-21,107.75,107.72,107.26,107.26,-1,518400
2010-07-22,107.63,107.62,107.491,107.63,-1,919905
2010-07-23,107.64,107.43,107.29,107.64,-1,708755
2010-07-26,107.47,107.41,107.24,107.47,-1,836250
2010-07-27,107.488,107.37,107.32,107.39,-1,516852
2010-07-28,107.6098,107.57,107.36,107.37,-1,494972
2010-07-29,107.67,107.67,107.4019,107.44,-1,444750
2010-07-30,107.96,107.85,107.72,107.94,-1,937006
2010-08-02,107.56,107.41,107.32,107.49,-1,1532341
2010-08-03,107.63,107.48,107.42,107.56,-1,1149991
2010-08-04,107.58,107.29,107.15,107.48,-1,981780
2010-08-05,107.49,107.42,107.28,107.43,-1,972148
2010-08-06,107.735001,107.63,107.48,107.67,-1,809159
2010-08-09,107.68,107.63,107.53,107.66,-1,506868
2010-08-10,107.92,107.81,107.56,107.63,-1,571847
2010-08-11,107.956,107.91,107.79,107.91,-1,682235
2010-08-12,107.98,107.74,107.67,107.93,-1,671506
2010-08-13,108.0,107.99,107.67,107.77,-1,580219
2010-08-16,108.3699,108.35,108.21,108.33,-1,773170
2010-08-17,108.26,108.22,108.11,108.24,-1,513479
2010-08-18,108.34,108.1,108.05,108.34,-1,558282
2010-08-19,108.5,108.45,108.0799,108.11,-1,469450
2010-08-20,108.43,108.3,108.1935,108.41,-1,665261
2010-08-23,108.41,108.41,108.2,108.31,-1,479807
2010-08-24,108.86,108.84,108.38,108.57,-1,833903
2010-08-25,109.09,108.59,108.552,108.96,-1,485927
2010-08-26,108.94,108.73,108.56,108.63,-1,1177874
2010-08-27,108.83,108.13,108.12,108.6,-1,475453
2010-08-30,108.86,108.86,108.3319,108.48,-1,429853
2010-08-31,108.99,108.94,108.7378,108.85,-1,737639
2010-09-01,108.55,108.41,108.07,108.42,-1,976020
2010-09-02,108.279999,108.27,108.1,108.25,-1,1217447
2010-09-03,108.08,108.02,107.78,107.9,-1,855904
2010-09-07,108.434998,108.33,108.09,108.14,-1,512401
2010-09-08,108.34,108.25,108.136,108.2,-1,819757
2010-09-09,108.08,107.73,107.7,108.0,-1,769781
2010-09-10,107.7181,107.5,107.48,107.62,-1,771093
2010-09-13,107.83,107.74,107.47,107.52,-1,1044035
