Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2011-02-09,1946.6,1922.6,1927.2,1944.0,64,-1
2011-02-10,1997.0,1989.8,1990.0,1992.0,36,-1
2011-02-11,2022.0,1992.0,2013.8,2018.0,35,-1
2011-02-14,2040.2,2025.4,2032.2,2035.0,50,-1
2011-02-15,2014.0,2000.0,2014.0,2000.0,56,-1
2011-02-16,2001.0,2001.0,2001.0,1997.0,1,-1
2011-02-17,1983.8,1969.2,1981.2,1980.0,48,-1
2011-02-18,2011.6,2004.6,2008.0,2008.0,40,-1
2011-02-21,,,,1993.0,,-1
2011-02-22,2041.8,2023.0,2036.4,2033.0,57,-1
2011-02-23,1898.0,1888.0,1898.0,1884.0,10,-1
2011-02-24,1948.0,1924.2,1936.6,1915.0,82,-1
2011-02-25,1914.8,1900.4,1901.2,1911.0,142,-1
2011-02-28,2035.4,2019.8,2035.4,2020.0,337,-1
2011-03-01,2046.0,2040.0,2040.0,2046.0,314,-1
2011-03-02,2068.0,2060.0,2060.0,2064.0,306,-1
2011-03-03,2009.2,1987.8,1988.6,2003.0,9439,-1
2011-03-04,2050.8,2036.0,2040.0,2049.0,140,-1
2011-03-07,2041.0,2028.0,2031.4,2031.0,609,-1
2011-03-08,1990.0,1970.2,1977.0,1983.0,600,-1
2011-03-09,2068.0,1969.0,2068.0,1974.0,180,-1
2011-03-10,1954.0,1942.0,1942.0,1949.0,192,-1
2011-03-11,1950.0,1881.0,1950.0,1886.0,355,-1
2011-03-14,1859.8,1824.4,1848.0,1830.0,415,-1
2011-03-15,1866.6,1837.4,1837.4,1859.0,213,-1
2011-03-16,1825.8,1779.0,1795.0,1822.0,442,-1
2011-03-17,1800.0,1777.8,1797.0,1783.0,664,-1
2011-03-18,1934.0,1880.0,1890.0,1930.0,470,-1
2011-03-22,1915.4,1896.0,1910.0,1901.0,149,-1
2011-03-23,1931.8,1913.0,1920.0,1929.0,104,-1
2011-03-24,1908.6,1897.4,1908.6,1902.0,277,-1
2011-03-25,1964.0,1943.0,1946.4,1961.0,291,-1
2011-03-28,1926.2,1911.0,1920.0,1925.0,661,-1
2011-03-29,1874.8,1865.0,1866.4,1873.0,859,-1
2011-03-30,1868.0,1851.0,1868.0,1858.0,443,-1
2011-03-31,1826.6,1814.0,1825.4,1815.0,596,-1
2011-04-01,1992.0,1980.0,1980.0,1987.0,747,-1
2011-04-04,2026.0,2006.0,2006.0,2021.0,590,-1
2011-04-05,2067.0,2053.4,2053.4,2056.0,667,-1
2011-04-06,2059.0,2041.0,2053.0,2053.0,345,-1
2011-04-07,2089.0,2058.4,2060.0,2085.0,221,-1
2011-04-08,2068.0,2042.0,2068.0,2053.0,366,-1
2011-04-11,2060.0,2026.0,2060.0,2053.0,205,-1
2011-04-12,2062.8,2054.0,2058.4,2057.0,468,-1
2011-04-13,2048.6,2042.0,2046.0,2047.0,80,-1
2011-04-14,2059.0,2047.0,2048.2,2051.0,78,-1
2011-04-15,2065.8,2048.0,2065.0,2057.0,99,-1
2011-04-18,2042.4,2026.8,2040.0,2032.0,401,-1
2011-04-19,2077.0,2058.0,2069.2,2065.0,168,-1
2011-04-20,2074.0,2060.0,2065.0,2072.0,191,-1
2011-04-21,2010.0,1992.2,2010.0,1996.0,762,-1
2011-04-26,2043.0,2036.0,2036.0,2040.0,117,-1
2011-04-28,2015.0,2004.0,2007.6,2011.0,243,-1
2011-04-29,1934.8,1916.0,1926.0,1934.0,317,-1
2011-05-03,1948.4,1924.0,1929.6,1940.0,428,-1
2011-05-04,1907.6,1894.0,1907.6,1902.0,465,-1
2011-05-05,1951.0,1935.2,1942.6,1945.0,210,-1
2011-05-06,1885.0,1850.0,1885.0,1873.0,627,-1
2011-05-09,1853.0,1822.0,1853.0,1830.0,811,-1
2011-05-10,1916.8,1885.2,1886.8,1908.0,519,-1
2011-05-11,1912.4,1899.0,1899.0,1912.0,131,-1
2011-05-12,1851.0,1840.0,1850.0,1844.0,600,-1
2011-05-13,1878.0,1864.0,1864.0,1877.0,281,-1
2011-05-16,1932.0,1917.4,1925.0,1920.0,352,-1
2011-05-17,1939.0,1932.2,1934.2,1936.0,259,-1
2011-05-19,2084.0,2044.0,2044.0,2075.0,1225,-1
2011-05-20,2065.0,2052.4,2056.2,2063.0,606,-1
2011-05-23,2116.0,2103.4,2108.2,2105.0,301,-1
2011-05-24,2102.0,2082.0,2097.2,2087.0,188,-1
2011-05-25,2060.2,2044.0,2057.2,2060.0,153,-1
2011-05-26,2074.0,2058.0,2074.0,2065.0,405,-1
2011-05-27,2062.0,2045.0,2048.0,2054.0,296,-1
2011-05-30,2081.0,2053.0,2081.0,2055.0,76,-1
2011-05-31,2061.0,2053.2,2057.0,2055.0,77,-1
2011-06-01,2021.8,2008.2,2021.0,2010.0,309,-1
2011-06-02,2040.0,2032.8,2037.0,2033.0,157,-1
2011-06-03,2043.2,2031.4,2032.0,2040.0,149,-1
2011-06-06,1997.4,1989.0,1993.4,1995.0,558,-1
2011-06-07,1962.2,1949.8,1960.0,1953.0,725,-1
2011-06-08,1972.4,1960.0,1964.0,1967.0,373,-1
2011-06-09,2038.4,2019.8,2027.2,2023.0,833,-1
2011-06-10,2096.0,2082.0,2082.0,2086.0,324,-1
2011-06-13,2119.8,2112.0,2112.0,2115.0,192,-1
2011-06-14,2074.0,2055.0,2069.0,2061.0,273,-1
2011-06-15,2033.4,2019.6,2023.0,2023.0,665,-1
2011-06-17,1930.0,1901.0,1930.0,1912.0,1381,-1
2011-06-20,1884.8,1872.6,1875.6,1880.0,633,-1
2011-06-21,1897.8,1885.0,1886.0,1898.0,561,-1
2011-06-22,1889.6,1879.8,1888.0,1887.0,450,-1
2011-06-23,1806.0,1791.2,1806.0,1795.0,351,-1
2011-06-24,1885.0,1861.2,1862.0,1881.0,269,-1
2011-06-27,1813.4,1800.0,1800.0,1813.0,299,-1
2011-06-28,1797.6,1791.0,1793.0,1793.0,181,-1
2011-06-29,1890.0,1860.0,1878.0,1885.0,3097,-1
2011-06-30,1845.8,1784.6,1829.2,1841.0,367,-1
2011-07-01,1642.6,1639.0,1639.0,1642.0,100,-1
2011-07-04,1670.0,1645.0,1645.0,1670.0,23,-1
2011-07-05,1677.6,1650.0,1659.4,1675.0,115,-1
2011-07-06,1670.2,1664.0,1670.0,1664.0,19,-1
2011-07-07,1654.0,1648.0,1653.0,1652.0,18,-1
2011-07-08,1672.4,1664.6,1665.0,1668.0,97,-1
2011-07-11,1709.6,1700.0,1707.0,1710.0,32,-1
2011-07-12,1740.4,1712.0,1740.2,1716.0,41,-1
2011-07-13,1825.6,1799.0,1825.6,1800.0,40,-1
2011-07-14,1870.8,1860.0,1865.0,1864.0,87,-1
2011-07-15,1888.0,1880.0,1888.0,1883.0,41,-1
2011-07-18,1907.0,1892.0,1904.4,1892.0,29,-1
2011-07-19,1945.0,1940.0,1944.0,1945.0,51,-1
2011-07-20,1930.0,1922.4,1930.0,1926.0,128,-1
2011-07-21,1879.0,1859.0,1870.0,1859.0,328,-1
2011-07-22,1829.0,1816.0,1829.0,1820.0,64,-1
2011-07-25,1839.0,1827.6,1830.0,1830.0,11,-1
2011-07-26,1819.2,1817.0,1818.0,1813.0,6,-1
2011-07-27,1814.0,1807.4,1814.0,1806.0,3,-1
2011-07-28,1809.0,1809.0,1809.0,1820.0,4,-1
2011-07-29,1823.0,1811.0,1823.0,1810.0,5,-1
2011-08-01,1786.0,1778.0,1780.4,1780.0,147,-1
2011-08-02,1808.0,1802.0,1804.6,1808.0,36,-1
2011-08-03,1921.0,1903.0,1917.0,1903.0,46,-1
2011-08-04,1889.0,1872.0,1872.0,1889.0,49,-1
2011-08-05,1877.8,1871.0,1877.0,1876.0,37,-1
2011-08-08,1886.4,1873.0,1885.0,1873.0,36,-1
2011-08-10,1939.8,1931.0,1933.0,1935.0,285,-1
2011-08-11,1949.6,1925.0,1925.0,1949.0,207,-1
2011-08-12,2008.0,1982.2,2008.0,1989.0,163,-1
2011-08-15,2002.6,1998.0,1998.0,2000.0,17,-1
2011-08-16,1990.8,1989.0,1989.0,1990.0,24,-1
2011-08-17,2009.0,1999.0,2007.8,2000.0,27,-1
2011-08-18,2001.6,1979.4,2001.6,1982.0,105,-1
2011-08-19,1982.0,1973.4,1976.8,1980.0,196,-1
2011-08-22,2041.0,2032.8,2032.8,2037.0,50,-1
2011-08-23,2067.0,2048.6,2067.0,2052.0,118,-1
2011-08-24,2076.0,2076.0,2076.0,2072.0,1,-1
2011-08-25,2081.0,2073.0,2073.0,2081.0,8,-1
2011-08-26,2080.0,2080.0,2080.0,2080.0,5,-1
2011-08-29,2138.0,2126.6,2138.0,2130.0,315,-1
2011-08-30,2087.0,2080.0,2087.0,2085.0,375,-1
2011-08-31,2169.4,2154.8,2166.4,2158.0,186,-1
2011-09-01,2129.2,2115.2,2122.6,2128.0,430,-1
2011-09-02,2093.0,2082.4,2088.4,2092.0,277,-1
2011-09-05,2143.0,2127.0,2143.0,2134.0,198,-1
2011-09-06,2140.0,2125.0,2133.0,2128.0,60,-1
2011-09-07,2165.0,2147.4,2148.2,2162.0,117,-1
2011-09-08,2138.6,2120.4,2138.6,2122.0,160,-1
2011-09-09,2132.4,2117.0,2117.0,2131.0,129,-1
2011-09-12,2155.0,2139.0,2153.0,2143.0,280,-1
2011-09-13,2200.0,2171.4,2192.0,2176.0,697,-1
2011-09-14,2129.0,2109.2,2122.8,2117.0,594,-1
2011-09-15,2132.0,2117.4,2126.0,2125.0,260,-1
2011-09-16,2082.0,2066.6,2071.2,2074.0,635,-1
2011-09-19,2070.6,2051.2,2051.2,2068.0,169,-1
2011-09-20,2133.2,2112.0,2133.2,2123.0,297,-1
2011-09-21,2139.0,2118.0,2118.0,2139.0,157,-1
2011-09-22,2201.0,2161.0,2194.8,2168.0,422,-1
2011-09-23,2168.8,2134.2,2134.2,2152.0,323,-1
2011-09-26,2101.0,2070.6,2101.0,2075.0,535,-1
2011-09-27,2087.0,2075.0,2079.0,2078.0,75,-1
2011-09-28,2032.0,2008.0,2017.0,2027.0,1067,-1
2011-09-29,1985.6,1965.0,1971.8,1973.0,394,-1
2011-09-30,2020.0,1988.0,1990.0,2019.0,124,-1
2011-10-03,1900.0,1843.8,1900.0,1845.0,2204,-1
2011-10-04,1933.0,1905.0,1915.0,1914.0,570,-1
2011-10-05,1931.6,1909.4,1924.0,1912.0,416,-1
2011-10-06,1950.0,1915.0,1921.0,1946.0,343,-1
2011-10-07,1905.2,1895.0,1900.0,1898.0,722,-1
2011-10-10,1909.0,1892.8,1905.0,1896.0,327,-1
2011-10-11,1904.2,1881.0,1881.0,1900.0,179,-1
2011-10-12,2045.0,2000.0,2040.8,2001.0,517,-1
2011-10-13,1986.4,1975.0,1983.8,1976.0,115,-1
2011-10-14,2003.6,1984.0,1984.0,1996.0,29,-1
2011-10-17,1993.0,1980.0,1988.0,1986.0,50,-1
2011-10-18,2032.4,2012.2,2021.0,2013.0,316,-1
2011-10-19,2045.0,2035.0,2035.0,2037.0,314,-1
2011-10-20,2046.6,2025.4,2046.6,2031.0,163,-1
2011-10-21,2132.4,2114.2,2116.0,2130.0,188,-1
2011-10-24,2104.2,2084.0,2090.0,2100.0,303,-1
2011-10-25,2060.8,2047.0,2052.6,2057.0,222,-1
2011-10-26,2075.0,2055.0,2057.2,2067.0,218,-1
2011-10-27,2040.0,2010.0,2040.0,2019.0,994,-1
2011-10-28,1995.2,1972.2,1990.0,1979.0,376,-1
2011-10-31,2000.0,1988.0,1989.0,2000.0,96,-1
2011-11-01,2047.4,2013.2,2047.4,2020.0,325,-1
2011-11-02,2089.8,2071.2,2085.0,2078.0,284,-1
2011-11-03,2066.8,2047.0,2047.0,2055.0,361,-1
2011-11-04,2044.8,2025.0,2027.6,2037.0,308,-1
2011-11-07,2058.0,2034.0,2042.4,2058.0,79,-1
2011-11-08,2059.8,2048.2,2058.8,2054.0,530,-1
2011-11-09,2088.0,2052.8,2052.8,2086.0,117,-1
2011-11-10,2090.0,2080.0,2088.0,2090.0,16,-1
2011-11-11,2043.0,2035.0,2039.6,2043.0,59,-1
2011-11-14,2015.0,1992.0,1998.8,2012.0,183,-1
2011-11-15,2029.4,2006.0,2012.0,2027.0,114,-1
2011-11-16,2076.2,2062.0,2075.0,2068.0,80,-1
2011-11-17,2063.6,2055.2,2060.0,2062.0,209,-1
2011-11-18,1998.0,1978.0,1985.0,1990.0,244,-1
2011-11-21,1975.4,1958.0,1960.0,1961.0,373,-1
2011-11-22,1964.0,1953.0,1958.0,1963.0,140,-1
2011-11-23,1983.4,1970.0,1970.0,1975.0,237,-1
2011-11-24,1995.0,1985.0,1985.0,1991.0,247,-1
2011-11-25,1975.2,1956.0,1972.0,1971.0,796,-1
2011-11-28,1961.8,1950.4,1955.8,1955.0,1047,-1
2011-11-29,1950.2,1936.4,1946.0,1940.0,727,-1
2011-11-30,2020.0,2002.0,2014.2,2007.0,33,-1
2011-12-01,1984.0,1971.0,1984.0,1972.0,84,-1
2011-12-02,1943.2,1926.0,1943.2,1927.0,93,-1
2011-12-05,1898.0,1890.0,1897.4,1896.0,73,-1
2011-12-06,1909.0,1872.8,1907.4,1873.0,166,-1
2011-12-07,1918.8,1895.2,1908.0,1915.0,336,-1
2011-12-08,1892.6,1884.4,1886.0,1892.0,197,-1
2011-12-09,1975.0,1967.0,1970.4,1970.0,36,-1
2011-12-12,1940.8,1923.8,1926.8,1938.0,139,-1
2011-12-13,1964.4,1950.0,1958.8,1962.0,106,-1
2011-12-14,1978.0,1965.0,1965.0,1972.0,111,-1
2011-12-15,1951.0,1941.0,1944.0,1946.0,120,-1
2011-12-19,1970.0,1954.0,1962.0,1970.0,180,-1
2011-12-20,1990.0,1965.0,1990.0,1965.0,72,-1
2011-12-21,1964.0,1948.0,1964.0,1951.0,19,-1
2011-12-22,2018.0,1994.0,2018.0,1995.0,48,-1
2011-12-23,2025.0,2004.0,2004.0,2022.0,108,-1
2011-12-28,2059.8,2052.0,2057.0,2054.0,211,-1
2011-12-29,2083.2,2070.0,2072.0,2072.0,60,-1
2011-12-30,2087.2,2069.0,2069.0,2085.0,60,-1
2012-01-03,2140.0,2100.0,2100.0,2140.0,128,-1
2012-01-04,2129.0,2114.2,2120.0,2120.0,144,-1
2012-01-05,2152.6,2135.0,2137.0,2142.0,192,-1
2012-01-06,2110.0,2095.0,2108.0,2103.0,169,-1
2012-01-09,2115.8,2106.0,2109.2,2111.0,200,-1
2012-01-10,2123.6,2111.4,2115.0,2111.0,284,-1
2012-01-11,2107.8,2095.0,2100.0,2101.0,78,-1
2012-01-12,2114.0,2103.0,2103.0,2110.0,18,-1
2012-01-13,1969.0,1945.0,1955.4,1966.0,954,-1
2012-01-16,1964.0,1950.0,1960.0,1958.0,9,-1
2012-01-17,1946.2,1935.0,1943.8,1943.0,437,-1
2012-01-18,1926.6,1913.0,1926.6,1915.0,137,-1
2012-01-19,1895.0,1882.0,1890.0,1893.0,29,-1
2012-01-20,1920.0,1904.0,1915.0,1906.0,77,-1
2012-01-23,1954.6,1934.0,1934.0,1950.0,82,-1
2012-01-24,1955.0,1947.0,1949.0,1949.0,227,-1
2012-01-25,2003.0,1972.0,1972.0,1999.0,30,-1
2012-01-26,1996.0,1996.0,1996.0,1990.0,91,-1
2012-01-27,1977.8,1956.4,1962.0,1972.0,56,-1
2012-01-30,1981.2,1972.0,1981.2,1975.0,31,-1
2012-01-31,1980.0,1959.0,1959.0,1967.0,50,-1
2012-02-01,1997.4,1986.0,1986.6,1994.0,19,-1
2012-02-02,1952.6,1937.0,1952.6,1945.0,29,-1
2012-02-03,1950.0,1945.0,1945.8,1945.0,29,-1
2012-02-06,1934.0,1922.8,1922.8,1933.0,109,-1
2012-02-07,1923.0,1915.0,1915.0,1921.0,53,-1
2012-02-08,1927.6,1911.2,1918.0,1926.0,37,-1
2012-02-09,1929.0,1905.2,1918.6,1929.0,22,-1
2012-02-10,1925.4,1911.2,1923.4,1922.0,36,-1
2012-02-13,1934.4,1922.0,1922.0,1931.0,71,-1
2012-02-14,1949.8,1938.0,1938.0,1948.0,67,-1
2012-02-15,1941.0,1925.0,1927.8,1929.0,111,-1
2012-02-16,1927.2,1915.2,1915.2,1927.0,27,-1
2012-02-17,1958.2,1949.4,1958.2,1953.0,41,-1
2012-02-20,1949.0,1945.0,1949.0,1945.0,27,-1
2012-02-21,1944.4,1935.2,1935.2,1940.0,186,-1
2012-02-22,1920.0,1905.0,1919.4,1905.0,47,-1
2012-02-23,1940.2,1927.0,1940.2,1934.0,105,-1
2012-02-24,1922.0,1911.6,1922.0,1914.0,19,-1
2012-02-27,1919.0,1915.0,1919.0,1915.0,31,-1
2012-02-28,1912.0,1905.4,1907.0,1905.0,71,-1
2012-02-29,1943.6,1943.6,1943.6,1935.0,2,-1
2012-03-01,1942.4,1942.4,1942.4,1942.0,2,-1
2012-03-02,1940.0,1931.2,1940.0,1940.0,15,-1
2012-03-05,1967.2,1967.2,1967.2,1967.0,1,-1
2012-03-06,,,,1977.0,,-1
2012-03-07,1977.4,1977.4,1977.4,1978.0,3,-1
2012-03-08,1932.0,1911.0,1932.0,1917.0,14,-1
2012-03-09,,,,1917.0,,-1
2012-03-12,,,,1936.0,,-1
2012-03-13,1985.8,1982.4,1985.8,1982.0,5,-1
2012-03-14,1969.2,1968.8,1968.8,1969.0,5,-1
2012-03-15,,,,2011.0,,-1
2012-03-16,2028.4,2020.2,2023.0,2020.0,22,-1
2012-03-19,2010.0,1995.8,2010.0,2001.0,13,-1
2012-03-20,1987.6,1987.6,1987.6,1979.0,5,-1
2012-03-22,,,,1957.0,,-1
2012-03-23,1983.8,1978.0,1983.8,1981.0,16,-1
2012-03-26,1977.2,1977.2,1977.2,1972.0,6,-1
2012-03-27,1933.8,1922.2,1933.8,1923.0,7,-1
2012-03-28,1902.6,1902.6,1902.6,1905.0,11,-1
2012-03-29,,,,1891.0,,-1
2012-03-30,,,,1843.0,,-1
2012-04-02,1975.0,1975.0,1975.0,1966.0,1,-1
2012-04-03,,,,1987.0,,-1
2012-04-04,2030.0,2030.0,2030.0,2030.0,2,-1
2012-04-05,,,,2031.0,,-1
2012-04-10,2043.8,2029.8,2029.8,2045.0,7,-1
2012-04-11,2020.0,2016.0,2016.6,2018.0,11,-1
2012-04-12,,,,2005.0,,-1
2012-04-13,1998.8,1997.0,1998.8,1997.0,6,-1
2012-04-16,1965.0,1954.6,1965.0,1956.0,12,-1
2012-04-17,,,,1937.0,,-1
2012-04-18,1895.6,1895.6,1895.6,1896.0,2,-1
2012-04-19,,,,1898.0,,-1
2012-04-20,,,,1915.0,,-1
2012-04-23,1892.0,1892.0,1892.0,1897.0,1,-1
2012-04-24,,,,1922.0,,-1
2012-04-25,,,,1905.0,,-1
2012-04-26,1871.0,1871.0,1871.0,1871.0,5,-1
2012-04-30,1930.2,1918.4,1930.2,1918.0,279,-1
2012-05-02,1927.0,1913.0,1915.0,1920.0,493,-1
2012-05-03,1880.0,1866.0,1875.0,1876.0,283,-1
2012-05-04,1896.0,1872.0,1872.0,1892.0,158,-1
2012-05-07,1923.0,1908.0,1915.0,1908.0,226,-1
2012-05-08,1960.2,1933.2,1936.0,1960.0,202,-1
2012-05-09,1967.8,1950.4,1950.4,1967.0,164,-1
2012-05-10,1955.0,1930.0,1930.0,1954.0,366,-1
2012-05-11,1894.0,1869.0,1888.0,1871.0,460,-1
2012-05-14,1886.0,1874.0,1886.0,1875.0,164,-1
2012-05-15,1910.6,1891.0,1895.0,1909.0,154,-1
2012-05-16,1970.0,1948.8,1959.6,1968.0,500,-1
2012-05-17,2037.8,2025.8,2027.0,2033.0,466,-1
2012-05-18,2082.0,2065.0,2074.2,2072.0,352,-1
2012-05-21,2113.0,2095.0,2110.0,2102.0,160,-1
2012-05-22,2072.0,2054.0,2065.0,2054.0,120,-1
2012-05-23,2001.2,1986.0,2000.0,1990.0,161,-1
2012-05-24,2018.0,2004.0,2015.0,2005.0,138,-1
2012-05-25,1943.8,1932.8,1941.8,1943.0,596,-1
2012-05-28,1943.0,1916.0,1916.0,1934.0,128,-1
2012-05-29,1922.0,1914.0,1919.0,1916.0,361,-1
2012-05-30,1885.4,1852.0,1853.0,1881.0,722,-1
2012-05-31,1898.0,1880.4,1885.0,1880.0,94,-1
2012-06-01,1909.0,1875.0,1875.2,1906.0,62,-1
2012-06-04,1908.4,1896.0,1896.0,1897.0,135,-1
2012-06-05,1911.0,1896.4,,1908.0,169,-1
2012-06-06,1905.2,1894.0,1898.0,1905.0,168,-1
2012-06-07,1937.0,1910.6,1910.6,1937.0,84,-1
2012-06-08,1975.8,1959.0,1962.0,1966.0,95,-1
2012-06-11,1980.6,1968.0,1968.8,1978.0,120,-1
2012-06-12,1976.0,1966.0,1969.0,1974.0,32,-1
2012-06-13,1944.0,1929.8,1934.0,1935.0,126,-1
2012-06-14,1992.0,1960.0,1960.0,1986.0,117,-1
2012-06-15,1985.2,1978.8,1980.0,1981.0,53,-1
2012-06-18,1920.4,1898.0,1910.0,1911.0,186,-1
2012-06-19,1984.4,1970.0,1970.0,1976.0,145,-1
2012-06-20,1997.6,1984.0,1985.6,1997.0,184,-1
2012-06-21,1982.0,1971.0,1975.0,1980.0,153,-1
2012-06-22,1986.2,1959.0,1972.8,1971.0,672,-1
2012-06-25,2047.0,2025.0,2045.8,2032.0,339,-1
2012-06-26,2145.0,2114.0,2130.8,2118.0,634,-1
2012-06-27,2169.8,2140.0,2152.6,2160.0,1561,-1
2012-06-28,2197.2,2167.0,2180.2,2196.0,2804,-1
2012-06-29,2100.8,2080.0,2095.0,2080.0,58,-1
2012-07-02,2105.0,2094.6,2095.0,2095.0,10,-1
2012-07-03,2140.0,2128.0,2128.0,2137.0,8,-1
2012-07-04,2146.0,2146.0,2146.0,2146.0,2,-1
2012-07-05,,,,2166.0,,-1
2012-07-06,2278.4,2250.2,2278.4,2253.0,2,-1
2012-07-09,,,,2366.0,,-1
2012-07-10,2352.0,2338.0,2352.0,2335.0,52,-1
2012-07-11,,,,2338.0,,-1
2012-07-12,,,,2363.0,,-1
2012-07-13,2450.0,2445.0,2448.0,2449.0,141,-1
2012-07-16,2530.0,2530.0,2530.0,2530.0,2,-1
2012-07-17,2554.2,2521.0,2549.8,2503.0,16,-1
2012-07-18,2501.0,2480.0,2480.6,2501.0,12,-1
2012-07-19,,,,2606.0,,-1
2012-07-20,2630.0,2630.0,2630.0,2630.0,1,-1
2012-07-23,2715.0,2650.4,2710.0,2660.0,107,-1
2012-07-24,2695.0,2670.0,2682.0,2690.0,292,-1
2012-07-25,2672.8,2665.0,2665.0,2668.0,53,-1
2012-07-26,2654.0,2645.0,2650.0,2637.0,36,-1
2012-07-27,2570.0,2570.0,2570.0,2570.0,25,-1
2012-07-30,2650.0,2647.0,2647.0,2650.0,2,-1
2012-07-31,2681.6,2662.4,2681.6,2675.0,15,-1
2012-08-01,2645.0,2600.6,2644.4,2591.0,16,-1
2012-08-02,2640.0,2620.0,2640.0,2620.0,10,-1
2012-08-03,2600.0,2591.0,2600.0,2591.0,2,-1
2012-08-06,2595.0,2590.0,2590.0,2590.0,10,-1
2012-08-07,2595.8,2594.0,2594.0,2598.0,3,-1
2012-08-08,2568.0,2560.0,2562.0,2568.0,43,-1
2012-08-10,2650.0,2645.0,2650.0,2650.0,17,-1
2012-08-13,2550.0,2547.2,2550.0,2547.0,10,-1
2012-08-14,2517.0,2517.0,2517.0,2530.0,12,-1
2012-08-15,,,,2536.0,71,-1
2012-08-16,2595.4,2593.0,2595.0,2595.0,11,-1
2012-08-17,2601.4,2601.4,2601.4,2601.0,10,-1
2012-08-20,2648.6,2647.0,2648.6,2647.0,7,-1
2012-08-21,,,,2671.0,,-1
2012-08-22,2717.0,2715.0,2715.0,2715.0,12,-1
2012-08-23,2695.4,2694.2,2695.4,2694.0,10,-1
2012-08-24,,,,2694.0,,-1
2012-08-27,2683.0,2667.8,2683.0,2669.0,50,-1
2012-08-28,2630.2,2619.6,2630.2,2625.0,218,-1
2012-08-29,2646.6,2625.8,2625.8,2648.0,139,-1
2012-08-30,2700.0,2684.2,2690.8,2699.0,120,-1
2012-08-31,2728.8,2684.0,2725.0,2696.0,982,-1
2012-09-03,2700.0,2664.0,2665.0,2695.0,81,-1
2012-09-04,2706.8,2683.0,2685.0,2705.0,358,-1
2012-09-05,2695.0,2671.0,2695.0,2673.0,567,-1
2012-09-06,2651.0,2632.4,2632.4,2648.0,162,-1
2012-09-07,2630.2,2612.0,2626.2,2620.0,276,-1
2012-09-10,2635.0,2610.4,2614.8,2621.0,299,-1
2012-09-11,2582.6,2554.0,2565.4,2569.0,576,-1
2012-09-12,2553.4,2538.0,2541.0,2540.0,305,-1
2012-09-13,2576.0,2549.2,2560.0,2575.0,645,-1
2012-09-14,2574.0,2533.0,2540.0,2560.0,294,-1
2012-09-17,2558.2,2528.0,2540.0,2530.0,189,-1
2012-09-18,2470.0,2442.0,2470.0,2447.0,207,-1
2012-09-19,2447.2,2424.0,2425.0,2444.0,374,-1
2012-09-20,2494.0,2477.6,2494.0,2486.0,435,-1
2012-09-21,2474.0,2452.0,2457.2,2457.0,430,-1
2012-09-25,2436.0,2419.0,2427.8,2430.0,459,-1
2012-09-26,2429.2,2400.0,2429.2,2403.0,265,-1
2012-09-27,2364.4,2347.0,2347.0,2357.0,646,-1
2012-09-28,2355.0,2305.0,2350.0,2318.0,172,-1
2012-10-01,2520.0,2501.4,2508.0,2504.0,103,-1
2012-10-02,2525.0,2499.2,2520.0,2500.0,344,-1
2012-10-03,2517.0,2496.0,2514.0,2510.0,355,-1
2012-10-04,2568.6,2525.0,2529.6,2568.0,369,-1
2012-10-05,2593.0,2568.0,2570.0,2580.0,211,-1
2012-10-08,2631.2,2576.2,2590.2,2628.0,318,-1
2012-10-09,2616.0,2580.0,2608.0,2583.0,237,-1
2012-10-10,2569.0,2544.0,2548.0,2561.0,105,-1
2012-10-11,2545.8,2523.2,2542.0,2541.0,127,-1
2012-10-12,2637.8,2611.2,2623.0,2630.0,366,-1
2012-10-15,2584.0,2563.0,2575.0,2568.0,92,-1
2012-10-16,2585.4,2565.0,2570.2,2578.0,72,-1
2012-10-17,2564.0,2550.0,2555.0,2560.0,35,-1
2012-10-18,2571.0,2547.0,2547.0,2562.0,199,-1
2012-10-19,2630.0,2595.0,2602.0,2618.0,51,-1
2012-10-22,2621.8,2604.8,2621.8,2612.0,80,-1
2012-10-23,2613.0,2598.2,2599.2,2609.0,121,-1
2012-10-24,2634.0,2610.0,2610.0,2632.0,8,-1
2012-10-25,2612.0,2525.0,2612.0,2599.0,459,-1
2012-10-26,2567.0,2550.4,2558.4,2564.0,309,-1
2012-10-29,2560.0,2521.2,2521.2,2555.0,108,-1
2012-10-30,2547.0,2532.0,2542.0,2539.0,78,-1
2012-10-31,2556.0,2545.0,2555.0,2553.0,246,-1
2012-11-01,2609.8,2594.0,2594.0,2600.0,82,-1
2012-11-02,2572.8,2559.8,2564.0,2569.0,21,-1
2012-11-05,2573.4,2562.0,2564.0,2564.0,200,-1
2012-11-06,2555.0,2539.2,2552.6,2540.0,123,-1
2012-11-07,2532.0,2515.2,2522.8,2532.0,122,-1
2012-11-08,2561.2,2536.0,2536.0,2558.0,416,-1
2012-11-09,2549.8,2544.6,2549.8,2551.0,47,-1
2012-11-12,2552.0,2531.0,2538.0,2552.0,20,-1
2012-11-13,2514.0,2497.0,2501.8,2506.0,109,-1
2012-11-14,2542.0,2518.0,2518.0,2535.0,168,-1
2012-11-15,2562.0,2543.0,2545.0,2559.0,137,-1
2012-11-16,2547.0,2515.0,2547.0,2515.0,77,-1
2012-11-19,2564.2,2546.0,2552.0,2555.0,106,-1
2012-11-20,2582.4,2570.6,2570.6,2582.0,135,-1
