Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-01-30,110.0,109.0501,108.51,108.91,,550536
2008-01-31,109.84,109.58,109.39,109.66,,729662
2008-02-01,109.49,109.08,108.9,109.41,,384105
2008-02-04,108.65,108.45,108.32,108.53,,544522
2008-02-05,109.22,108.97,108.6701,109.08,,1598016
2008-02-06,108.9124,108.8399,108.4401,108.73,,518908
2008-02-07,108.81,107.5396,107.35,108.74,,602994
2008-02-08,108.68,108.62,108.0201,108.13,,306899
2008-02-11,109.16,108.9,108.69,108.87,,319888
2008-02-12,108.75,108.7,108.1701,108.44,,380350
2008-02-13,108.54,107.71,107.63,108.33,,610793
2008-02-14,107.49,106.99,106.69,107.43,,413982
2008-02-15,107.67,107.53,107.26,107.47,,281313
2008-02-19,107.51,106.914,106.71,107.3,,505899
2008-02-20,107.4,107.265,106.921,107.04,,972237
2008-02-21,108.07,107.94,107.42,107.72,,554751
2008-02-22,108.23,107.64,107.54,107.91,,883794
2008-02-25,107.8302,107.1,107.1,107.62,,420535
2008-02-26,107.89,107.81,107.35,107.54,,603649
2008-02-27,108.28,107.99,107.4501,108.2,,570791
2008-02-28,109.47,109.42,108.78,109.12,,525759
2008-02-29,110.58,110.57,109.82,109.98,,720231
2008-03-03,110.26,110.01,109.66,110.19,,1382897
2008-03-04,110.4765,109.76,109.57,110.1,,1353952
2008-03-05,110.39,109.6899,109.43,110.39,,450566
2008-03-06,110.57,110.2799,109.9636,110.23,,438972
2008-03-07,111.16,110.69,110.08,111.1,,613741
2008-03-10,111.81,111.52,110.91,111.06,,721379
2008-03-11,111.06,110.44,110.18,111.0,,854101
2008-03-12,111.56,111.5,110.44,110.68,,648728
2008-03-13,112.11,110.78,110.53,112.11,,888934
2008-03-14,111.89,111.0276,110.35,110.79,,664717
2008-03-17,111.12,109.84,109.72,111.01,,788533
2008-03-18,110.74,109.72,109.67,110.05,,661688
2008-03-19,110.31,110.1801,109.13,109.33,,723664
2008-03-20,110.63,110.42,109.96,110.03,,485883
2008-03-24,109.69,108.47,108.32,109.69,,803906
2008-03-25,108.8,108.29,108.19,108.47,,375673
2008-03-26,108.7,108.61,108.2,108.5,,672446
2008-03-27,109.15,108.83,108.55,108.61,,449435
2008-03-28,109.67,109.64,108.91,109.21,,213943
2008-03-31,110.0,109.9,109.65,109.89,,1296352
2008-04-01,108.92,108.3162,108.0956,108.92,,694200
2008-04-02,108.619,108.32,108.14,108.3,,422728
2008-04-03,108.62,108.28,108.08,108.62,,288274
2008-04-04,109.0,108.9,108.63,108.72,,391083
2008-04-07,108.716,108.6501,108.14,108.61,,286097
2008-04-08,109.0399,108.46,108.37,109.03,,320423
2008-04-09,109.34,109.18,108.51,108.62,,526907
2008-04-10,109.4212,108.71,108.4799,109.2,,753283
2008-04-11,109.62,109.52,109.23,109.35,,831152
2008-04-14,109.58,109.18,109.122,109.41,,479392
2008-04-15,109.23,108.78,108.74,109.01,,341547
2008-04-16,108.79,108.11,107.75,108.67,,575143
2008-04-17,108.14,107.66,107.46,108.12,,429344
2008-04-18,107.63,107.56,106.69,107.01,,650158
2008-04-21,107.74,107.6,107.22,107.35,,578281
2008-04-22,107.95,107.87,107.4,107.5,,704851
2008-04-23,107.75,107.54,107.25,107.7,,346995
2008-04-24,106.97,106.568,106.32,106.87,,443577
2008-04-25,106.65,106.42,106.25,106.45,,464441
2008-04-28,106.71,106.6,106.25,106.38,,389512
2008-04-29,106.96,106.61,106.5201,106.76,,366407
2008-04-30,107.13,107.11,106.25,106.77,,353369
2008-05-01,107.13,106.59,106.398,107.11,,733020
2008-05-02,106.67,106.32,106.14,106.25,,614693
2008-05-05,106.76,106.57,106.2,106.54,,419770
2008-05-06,107.0284,106.488,106.35,106.89,,300091
2008-05-07,106.79,106.7504,106.1704,106.36,,449786
2008-05-08,107.54,107.54,106.86,106.99,,384694
2008-05-09,108.1,107.83,107.6396,108.07,,693597
2008-05-12,108.2,107.66,107.64,107.88,,543921
2008-05-13,107.26,106.85,106.77,107.2,,385466
2008-05-14,107.3912,106.95,106.65,107.32,,342702
2008-05-15,107.72,107.72,107.01,107.09,,286384
2008-05-16,108.38,107.72,107.5,107.5,,751385
2008-05-19,108.18,108.06,107.58,107.98,,291747
2008-05-20,108.77,108.709,108.34,108.52,,583963
2008-05-21,109.06,108.83,108.36,108.42,,451588
2008-05-22,108.55,108.07,107.69,108.55,,412797
2008-05-23,108.6,108.49,108.24,108.53,,408995
2008-05-27,108.15,107.74,107.5554,108.15,,528921
2008-05-28,107.16,106.77,106.61,107.13,,492186
2008-05-29,106.54,106.36,105.86,106.54,,445748
2008-05-30,106.87,106.78,106.6,106.83,,960091
2008-06-02,106.5,106.31,105.8,106.03,,460641
2008-06-03,106.68,106.31,105.82,106.1,,398179
2008-06-04,106.6,105.76,105.56,106.6,,364258
2008-06-05,105.75,105.43,105.3071,105.5,,548662
2008-06-06,106.8,106.72,105.83,106.01,,588458
2008-06-09,106.66,106.16,106.0,106.27,,323062
2008-06-10,106.18,105.59,105.3995,106.07,,482426
2008-06-11,106.27,105.79,105.554,105.85,,336994
2008-06-12,105.24,104.8,104.74,105.19,,463847
2008-06-13,105.5,104.79,104.67,105.0,,379622
2008-06-16,105.32,105.05,104.73,105.07,,884530
2008-06-17,105.5,105.35,105.11,105.27,,366386
2008-06-18,105.94,105.92,105.37,105.5,,387584
2008-06-19,105.85,105.26,105.2,105.6,,265234
2008-06-20,106.0,105.5999,105.47,105.89,,331715
2008-06-23,105.9199,105.6,105.438,105.73,,266901
2008-06-24,106.35,106.24,105.79,105.95,,353991
2008-06-25,106.39,106.32,105.62,106.38,,473489
2008-06-26,107.400002,107.24,106.58,106.86,,490663
2008-06-27,108.08,107.75,107.45,107.82,,1065022
2008-06-30,108.2,107.85,107.65,107.93,,739315
2008-07-01,107.85,107.15,107.03,107.85,,677964
2008-07-02,107.86,107.82,107.24,107.56,,388147
2008-07-03,108.15,108.1,107.5,107.91,,429097
2008-07-07,108.49,108.05,107.5426,108.1,,576590
2008-07-08,108.04,107.97,107.25,107.59,,633324
2008-07-09,108.6,108.6,107.89,108.18,,726345
2008-07-10,108.61,108.59,108.02,108.46,,363674
2008-07-11,108.936,107.61,107.4839,108.9,,467244
2008-07-14,108.5,108.41,107.74,108.07,,546035
2008-07-15,109.17,108.34,108.3,108.68,,644823
2008-07-16,108.56,107.79,107.73,108.52,,696071
2008-07-17,107.98,107.09,106.9,107.86,,593646
2008-07-18,107.38,106.6,106.51,107.25,,497585
2008-07-21,106.7,106.62,106.2,106.65,,362700
2008-07-22,106.676,106.11,105.89,106.62,,446013
2008-07-23,105.89,105.39,105.16,105.79,,674909
2008-07-24,106.24,106.14,105.51,105.55,,522806
2008-07-25,106.0302,105.41,105.41,105.97,,439804
2008-07-28,106.55,106.31,106.0,106.25,,661081
2008-07-29,106.15,105.59,105.5,106.03,,426550
2008-07-30,106.27,106.03,105.25,105.52,,448864
2008-07-31,106.74,106.47,106.34,106.59,,591877
2008-08-01,106.0,105.95,105.21,105.4,,895866
2008-08-04,106.084,105.65,105.6,105.77,,407150
2008-08-05,105.69,105.08,105.0,105.69,,584415
2008-08-06,104.98,104.81,104.262,104.98,,617555
2008-08-07,105.98,105.89,105.17,105.34,,337638
2008-08-08,106.09,105.753,105.4,106.0,,420871
2008-08-11,105.68,104.8,104.5,105.68,,601198
2008-08-12,105.5,105.29,105.14,105.14,,401019
2008-08-13,105.78,105.28,105.16,105.59,,364936
2008-08-14,106.0,105.82,105.66,105.9,,344294
2008-08-15,106.197,106.08,105.95,106.14,,354635
2008-08-18,106.3,106.18,106.027,106.07,,386792
2008-08-19,106.4,106.07,105.978,106.38,,515717
2008-08-20,106.729,106.51,106.3314,106.44,,464561
2008-08-21,107.0,106.69,106.35,107.0,,421385
2008-08-22,106.65,106.28,106.137,106.65,,485036
2008-08-25,106.94,106.68,106.6,106.94,,345680
2008-08-26,106.72,106.72,106.45,106.62,,497764
2008-08-27,107.01,107.0,106.35,106.5,,318430
2008-08-28,106.84,106.67,106.45,106.84,,478002
2008-08-29,106.72,106.36,106.23,106.6,,305974
2008-09-02,105.49,105.49,104.39,105.14,,449055
2008-09-03,105.36,105.31,105.02,105.22,,484249
2008-09-04,105.51,105.15,105.05,105.47,,444723
2008-09-05,105.61,105.18,104.953,105.46,,426162
2008-09-08,105.59,105.59,104.86,105.24,,298889
2008-09-09,105.82,105.77,105.04,105.3,,509871
2008-09-10,105.84,105.72,105.15,105.37,,568606
2008-09-11,106.22,105.8,105.65,106.08,,574178
2008-09-12,105.9,105.05,104.87,105.78,,525264
2008-09-15,105.86,105.67,105.06,105.51,,928092
2008-09-16,106.59,104.62,104.5,106.32,,851378
2008-09-17,105.65,105.0,104.52,105.29,,1120754
2008-09-18,104.9399,103.61,103.25,104.85,,825383
2008-09-19,104.42,104.14,102.25,103.18,,1403161
2008-09-22,105.22,104.5,103.65,105.22,,1032977
2008-09-23,104.5,103.43,102.9,104.5,,815615
2008-09-24,104.0,102.92,102.8,103.79,,768759
2008-09-25,103.26,102.88,102.5,103.0,,706205
2008-09-26,103.05,102.66,102.51,102.9,,484758
2008-09-29,104.81,103.07,102.51,102.87,,621789
2008-09-30,103.75,101.3,101.23,103.4,,946866
2008-10-01,101.9295,101.83,100.78,101.5,,557013
2008-10-02,102.18,101.62,101.55,102.18,,459710
2008-10-03,102.16,101.86,101.13,101.8,,375731
2008-10-06,102.6,101.7796,101.46,101.7,,865363
2008-10-07,101.29,100.91,100.5,101.05,,822300
2008-10-08,100.5,97.93,96.2,100.24,,1954631
2008-10-09,97.93,97.34,96.7,97.64,,967862
2008-10-10,95.64,95.38,84.14,94.99,,1831499
2008-10-13,95.38,94.0,91.36,95.0,,1030297
2008-10-14,96.28,96.15,94.13,94.99,,796238
2008-10-15,96.87,96.48,95.56,95.98,,613653
2008-10-16,96.6,95.86,95.49,96.43,,594259
2008-10-17,95.85,95.47,94.77,95.42,,591817
2008-10-20,97.18,96.78,95.51,95.99,,700652
2008-10-21,97.79,96.93,96.93,97.65,,696122
2008-10-22,98.4,97.65,96.85,97.15,,1455109
2008-10-23,98.13,96.66,96.6,98.13,,615198
2008-10-24,96.84,94.35,94.05,96.66,,809572
2008-10-27,94.33,93.35,93.29,94.11,,853782
2008-10-28,93.75,92.79,92.79,93.67,,748109
2008-10-29,94.29,93.4,93.04,93.7,,986910
2008-10-30,94.15,92.88,92.88,93.74,,1130636
2008-10-31,93.79,92.370003,92.05,93.79,,1406518
2008-11-03,93.3,93.15,92.37,92.81,,1223284
2008-11-04,94.72,94.59,93.2,93.75,,898162
2008-11-05,95.4,95.26,94.6,94.72,,884057
2008-11-06,95.46,94.86,94.72,94.9,,540316
2008-11-07,94.79,94.45,94.25,94.79,,576075
2008-11-10,95.02,94.78,94.02,94.5,,523391
2008-11-11,95.97,95.0,94.819,95.2,,394292
2008-11-12,95.74,95.15,94.9852,95.0,,516947
2008-11-13,95.2,94.56,94.26,95.15,,976496
2008-11-14,95.6,95.52,94.55,94.55,,633610
2008-11-17,96.09,95.61,95.0,95.27,,601565
2008-11-18,95.64,94.64,94.64,95.16,,522285
2008-11-19,95.39,94.62,94.25,95.0,,672611
2008-11-20,95.23,93.48,93.05,94.47,,896542
2008-11-21,93.08,92.53,91.95,92.87,,1039458
2008-11-24,92.53,90.73,90.65,92.5,,1005942
2008-11-25,92.48,92.39,91.25,91.61,,773080
2008-11-26,92.95,92.89,92.38,92.83,,710130
2008-11-28,93.5,93.18,92.26,92.92,,353199
2008-12-01,95.08,95.05,93.38,93.74,,606022
2008-12-02,96.22,95.89,94.53,95.29,,771287
2008-12-03,97.25,97.16,95.5,96.15,,662898
2008-12-04,97.93,97.93,96.91,97.1,,606658
2008-12-05,97.99,97.25,96.37,97.93,,721248
2008-12-08,97.1,96.0,96.0,96.97,,660163
2008-12-09,96.78,96.57,95.81,96.04,,798985
2008-12-10,96.44,95.94,95.5,96.07,,562597
2008-12-11,97.04,97.0,95.96,96.65,,687099
2008-12-12,96.83,96.6119,95.59,96.66,,616300
2008-12-15,96.84,96.2,96.0,96.36,,535465
2008-12-16,99.37,99.29,96.0,96.0,,927379
2008-12-17,101.25,101.19,99.72,99.98,,994119
2008-12-18,102.2,101.75,101.0105,101.31,,771959
2008-12-19,101.72,100.01,99.75,101.6258,,681311
2008-12-22,101.12,100.73,100.33,100.34,,546420
2008-12-23,101.19,100.48,99.85,100.29,,658919
2008-12-24,101.31,100.5,100.38,100.41,,494845
2008-12-26,100.99,100.732,100.53,100.73,,291264
2008-12-29,100.9,100.4,100.26,100.84,,802117
2008-12-30,100.66,98.94,98.23,100.41,,786044
2008-12-31,99.48,99.24,98.29,99.03,,689907
2009-01-02,99.44,97.38,97.228,99.44,,526327
2009-01-05,97.78,97.02,96.867,97.33,,834148
2009-01-06,98.22,97.74,96.66,97.05,,997200
2009-01-07,98.18,97.86,97.3654,97.9,,874920
2009-01-08,98.68,98.64,98.0,98.12,,564447
2009-01-09,99.83,99.51,98.62,98.62,,556505
2009-01-12,100.07,100.01,98.51,99.5,,840058
2009-01-13,100.87,99.99,99.95,100.18,,750396
2009-01-14,100.82,100.1045,100.02,100.02,,645310
2009-01-15,100.42,100.11,99.84,100.15,,1478268
2009-01-16,99.8,99.696,98.77,98.77,,653982
2009-01-20,99.91,99.64,98.66,99.0,,953205
2009-01-21,99.08,98.12,98.05,99.03,,1018089
2009-01-22,98.5,98.29,98.0,98.12,,974138
2009-01-23,98.65,98.65,97.93,98.28,,870996
2009-01-26,98.72,98.32,97.99,98.72,,799620
2009-01-27,99.65,99.17,98.4,98.8,,840588
2009-01-28,99.81,99.23,98.75,99.6,,956137
2009-01-29,99.64,98.74,98.52,99.6,,1151601
2009-01-30,99.38,99.2,98.85,99.18,,986621
2009-02-02,99.74,99.56,98.7,99.48,,1078076
2009-02-03,99.28,99.2,98.84,99.28,,1570714
2009-02-04,99.22,99.0,98.76,99.11,,1456016
2009-02-05,99.29,98.89,98.67,99.29,,1570715
2009-02-06,99.47,99.46,98.6561,98.87,,1401145
2009-02-09,100.61,100.5,99.2978,99.48,,1480497
2009-02-10,101.0,100.96,100.16,100.5,,1588893
2009-02-11,101.03,100.69,100.32,101.02,,908346
2009-02-12,100.8,100.33,99.8401,100.8,,1083102
2009-02-13,100.45,99.91,99.61,100.45,,985784
2009-02-17,100.75,100.52,100.1,100.52,,1384677
2009-02-18,100.53,99.89,99.77,100.15,,1140423
2009-02-19,100.13,99.61,99.4,99.94,,1192945
2009-02-20,100.68,99.96,99.61,100.59,,1499743
2009-02-23,100.39,99.86,99.4,99.68,,1151878
2009-02-24,100.13,99.0,98.95,99.98,,1089101
2009-02-25,99.63,98.41,98.32,99.14,,1024242
2009-02-26,98.48,97.62,97.285,98.48,,1020418
2009-02-27,98.0,97.02,97.02,97.35,,1155065
2009-03-02,97.900002,97.627,97.31,97.31,,1033196
2009-03-03,98.05,97.41,97.28,97.66,,1079610
2009-03-04,97.39,97.224,96.95,97.25,,726709
2009-03-05,98.15,98.123,97.49,97.49,,904266
2009-03-06,98.25,97.47,97.29,97.86,,911475
2009-03-09,97.63,97.1,96.97,97.47,,714855
2009-03-10,97.06,96.48,96.35,97.05,,951128
2009-03-11,97.38,96.9609,96.22,96.55,,1077421
2009-03-12,98.49,98.43,97.34,97.49,,734782
2009-03-13,98.9,98.4,98.26,98.44,,930772
2009-03-16,98.58,98.3,98.0,98.0,,715150
2009-03-17,98.96,98.2,98.15,98.54,,938474
2009-03-18,101.979,101.83,98.52,98.98,,1243009
2009-03-19,103.01,102.3,101.89,103.01,,1321110
2009-03-20,102.87,101.79,101.42,102.63,,1043982
2009-03-23,102.26,101.774,101.67,102.08,,1223729
2009-03-24,102.84,102.35,101.62,101.74,,1234178
2009-03-25,102.42,102.2,101.84,102.35,,1307256
2009-03-26,103.48,103.34,102.12,102.35,,1407070
2009-03-27,103.5312,103.08,102.84,103.39,,1374840
2009-03-30,103.65,103.27,102.8819,103.49,,1183923
2009-03-31,103.29,102.75,102.62,103.24,,1144580
2009-04-01,102.85,102.64,102.45,102.82,,872574
2009-04-02,102.65,102.01,101.79,102.53,,1060192
2009-04-03,101.94,101.34,101.02,101.91,,974801
2009-04-06,101.61,101.26,101.0,101.61,,962673
2009-04-07,101.37,101.12,100.88,101.37,,1054169
2009-04-08,101.62,101.62,101.142,101.15,,861606
2009-04-09,101.43,101.31,100.92,101.3,,1613938
2009-04-13,101.77,101.77,101.42,101.49,,950002
2009-04-14,101.85,101.82,101.61,101.78,,885758
2009-04-15,102.04,101.88,101.4,101.7,,872808
2009-04-16,102.16,101.5,101.33,101.76,,996745
2009-04-17,102.85,100.5,100.45,101.27,,1072524
2009-04-20,101.07,100.59,100.5,101.07,,936347
2009-04-21,101.08,100.25,100.22,100.98,,1267645
2009-04-22,100.64,100.5,100.06,100.54,,1271043
2009-04-23,101.23,101.03,100.26,100.5,,1006671
2009-04-24,101.34,101.25,100.89,100.89,,612983
2009-04-27,101.67,101.35,100.97,101.32,,974816
2009-04-28,101.8,101.35,101.01,101.7,,919679
2009-04-29,101.74,100.93,100.82,101.59,,1113083
2009-04-30,101.28,100.44,100.0,100.6,,1489161
2009-05-01,99.49,98.852,98.64,99.48,,1985280
2009-05-04,99.43,99.03,98.9,98.9,,1559680
2009-05-05,99.4,99.06,98.9,99.39,,1439966
2009-05-06,99.88,99.46,99.0,99.18,,993510
2009-05-07,99.94,99.56,99.46,99.5,,1137523
2009-05-08,99.84,99.6,99.45,99.68,,1395871
2009-05-11,100.27,100.1,99.71,99.9,,978354
2009-05-12,100.57,100.41,100.06,100.23,,1013868
2009-05-13,100.8,100.39,100.39,100.74,,1209346
2009-05-14,100.95,100.95,100.48,100.5,,1748021
2009-05-15,101.23,101.16,100.55,100.95,,1109760
2009-05-18,101.48,101.13,100.91,101.42,,803233
2009-05-19,101.42,101.33,100.975,101.12,,1149380
2009-05-20,102.07,101.87,101.19,101.19,,1362598
2009-05-21,102.09,100.87,100.69,101.99,,1566911
2009-05-22,101.27,101.05,100.66,100.92,,898613
2009-05-26,101.26,100.62,100.62,100.99,,924793
2009-05-27,101.13,100.39,100.18,101.04,,1646435
2009-05-28,100.99,100.5,99.62,100.9,,1202468
2009-05-29,101.88,101.81,100.47,100.54,,1078227
2009-06-01,101.13,100.63,100.41,100.95,,1303256
2009-06-02,101.49,101.35,100.69,101.06,,1682178
2009-06-03,101.73,101.31,101.04,101.54,,1597325
2009-06-04,101.02,100.29,100.15,100.95,,1770083
2009-06-05,100.35,99.9,99.77,99.94,,1536670
2009-06-08,100.17,99.51,99.31,100.17,,1289896
2009-06-09,100.3,100.18,99.69,99.87,,1370273
2009-06-10,100.45,100.23,99.8112,100.15,,1314957
2009-06-11,100.77,100.42,99.8926,100.11,,1684667
2009-06-12,100.77,100.23,100.13,100.44,,1460794
2009-06-15,100.69,100.12,100.05,100.540001,,1017944
2009-06-16,100.55,100.45,100.03,100.26,,1097975
2009-06-17,100.5,99.79,99.74,100.22,,1211289
2009-06-18,99.69,99.54,99.3401,99.65,,1330700
2009-06-19,100.3,100.17,99.46,99.55,,899999
2009-06-22,100.46,100.34,99.91,100.29,,1060040
2009-06-23,100.99,100.83,100.4,100.5,,1136277
2009-06-24,101.1128,100.31,100.21,100.74,,1158008
2009-06-25,101.25,100.89,100.39,100.6,,1183751
2009-06-26,100.98,100.89,100.65,100.95,,752548
2009-06-29,101.23,100.96,100.75,100.92,,921790
2009-06-30,101.75,101.64,100.900002,101.12,,1010115
2009-07-01,101.28,101.04,100.8,100.99,,929757
2009-07-02,101.229,100.79,100.68,100.9,,710910
2009-07-06,100.65,100.55,100.2,100.35,,613667
2009-07-07,100.86,100.71,100.419998,100.46,,801439
2009-07-08,101.2299,101.07,100.66,100.92,,752462
2009-07-09,100.7455,100.25,99.86,100.6,,956522
2009-07-10,100.85,100.65,100.26,100.6,,527315
2009-07-13,100.779999,100.24,100.1603,100.779999,,580339
2009-07-14,100.47,100.16,100.0,100.24,,974047
2009-07-15,100.39,99.89,99.87,100.17,,1032017
2009-07-16,100.7,100.51,100.29,100.35,,785788
2009-07-17,100.62,100.47,100.16,100.22,,1232654
2009-07-20,101.25,101.05,100.39,100.39,,862058
2009-07-21,101.49,101.28,100.664,100.82,,916739
2009-07-22,101.16,101.01,100.71,101.12,,760895
2009-07-23,101.1,100.52,100.35,101.09,,1258056
2009-07-24,100.660004,100.57,100.373,100.59,,745700
2009-07-27,100.45,100.38,100.03,100.2,,839498
2009-07-28,100.77,100.29,100.03,100.44,,1205881
2009-07-29,100.7,100.24,99.98,100.46,,1336114
2009-07-30,100.88,100.81,100.19,100.33,,1017237
2009-07-31,101.5,101.34,101.0,101.23,,1045692
2009-08-03,100.55,100.39,100.03,100.46,,1256031
2009-08-04,100.63,100.03,99.78,100.59,,1591294
2009-08-05,100.8,100.11,99.97,100.08,,1333956
2009-08-06,100.28,99.95,99.85,100.15,,1374856
2009-08-07,100.12,100.08,99.62,99.75,,1369274
2009-08-10,100.65,100.27,100.03,100.25,,929513
2009-08-11,100.79,100.71,100.35,100.74,,957776
2009-08-12,100.85,100.32,100.0,100.85,,1127591
2009-08-13,100.8,100.65,100.18,100.44,,1304429
2009-08-14,101.1,100.54,100.39,100.81,,922999
2009-08-17,101.0,100.9,100.65,100.93,,1345825
2009-08-18,101.25,101.12,100.7807,100.87,,2119832
2009-08-19,101.74,101.63,101.25,101.33,,790214
2009-08-20,102.35,102.24,101.6,101.86,,910141
2009-08-21,102.47,101.83,101.66,102.4,,1386857
2009-08-24,102.27,102.19,101.5314,101.65,,1118358
2009-08-25,102.05,101.89,101.51,102.0,,1152058
2009-08-26,102.19,102.18,101.8,102.0,,908682
2009-08-27,102.4,101.81,101.71,102.09,,1320652
2009-08-28,102.15,101.85,101.6,101.73,,945750
2009-08-31,102.02,101.76,101.57,101.85,,909465
2009-09-01,101.16,100.98,100.5,100.78,,1290099
2009-09-02,101.25,101.14,100.800003,101.02,,814484
2009-09-03,101.57,101.27,100.95,101.13,,940920
2009-09-04,101.66,101.25,101.1205,101.5,,757890
2009-09-08,102.0,101.46,101.43,101.84,,969027
2009-09-09,101.83,101.78,101.36,101.57,,1411726
2009-09-10,102.25,102.02,101.7934,102.0,,1169505
2009-09-11,102.6182,102.25,102.04,102.39,,1205040
2009-09-14,102.45,102.02,102.0,102.26,,1072459
2009-09-15,102.2,102.08,101.88,102.0,,1452208
2009-09-16,102.3,102.28,101.7,102.26,,1647586
2009-09-17,102.46,102.41,101.91,102.23,,1505964
2009-09-18,102.27,101.94,101.81,102.11,,1840898
2009-09-21,102.22,101.83,101.59,101.99,,1865100
2009-09-22,102.19,102.07,101.84,101.9,,1734847
2009-09-23,102.29,102.29,101.7,101.98,,1619724
2009-09-24,102.4,102.19,102.0892,102.39,,978773
2009-09-25,102.45,102.34,101.984,102.21,,1049972
2009-09-28,102.65,102.55,102.17,102.51,,996048
2009-09-29,102.68,102.51,102.26,102.36,,1297939
2009-09-30,102.95,102.88,102.47,102.53,,1652983
2009-10-01,103.24,103.12,102.85,103.06,,1462667
2009-10-02,103.74,102.92,102.88,103.37,,1332141
2009-10-05,103.17,102.98,102.74,103.17,,876113
2009-10-06,103.1,102.97,102.75,103.06,,1047737
2009-10-07,103.5,103.42,103.1,103.2,,1503301
2009-10-08,103.63,103.32,103.03,103.57,,1296333
2009-10-09,103.19,102.79,102.52,103.09,,1079550
2009-10-12,103.15,103.04,102.53,102.83,,765457
2009-10-13,103.63,103.62,103.21,103.3,,911676
2009-10-14,103.5,103.17,103.03,103.28,,1227391
2009-10-15,103.4,103.25,102.91,103.09,,1477323
2009-10-16,103.61,103.58,103.2627,103.45,,1075857
2009-10-19,104.24,104.24,103.479,103.64,,1446926
2009-10-20,104.7918,104.33,104.23,104.79,,1179493
2009-10-21,104.04,103.92,103.639,104.03,,1099048
2009-10-22,103.47,103.41,103.18,103.44,,1172316
2009-10-23,103.44,103.19,103.09,103.24,,1089082
2009-10-26,103.06,102.72,102.56,102.92,,1353917
2009-10-27,103.567,103.537,102.88,102.89,,1041592
2009-10-28,103.83,103.62,103.45,103.65,,1270109
2009-10-29,103.63,103.63,103.0,103.41,,1153562
2009-10-30,104.2,104.01,103.67,103.89,-1,1792775
2009-11-02,104.03,103.87,103.5,103.84,-1,1208297
2009-11-03,103.97,103.66,103.45,103.96,-1,1119247
2009-11-04,103.95,103.86,103.53,103.57,-1,1245338
2009-11-05,104.17,104.06,103.89,103.91,-1,1058939
2009-11-06,104.35,104.32,103.83,104.24,-1,907864
2009-11-09,104.92,104.86,104.62,104.72,-1,1028590
2009-11-10,105.12,104.68,104.46,105.0,-1,1110155
2009-11-11,105.24,105.06,104.7,104.81,-1,743723
2009-11-12,104.69,104.57,103.87,104.61,-1,1259498
2009-11-13,104.72,104.61,104.03,104.65,-1,1063667
2009-11-16,105.56,105.4,104.86,104.95,-1,1093977
2009-11-17,105.69,105.68,105.12,105.26,-1,1156105
2009-11-18,106.02,105.65,105.5,105.91,-1,979553
2009-11-19,105.95,105.66,105.58,105.7,-1,991213
2009-11-20,105.79,105.66,105.441,105.72,-1,806889
2009-11-23,105.83,105.75,105.4262,105.54,-1,1125151
2009-11-24,105.97,105.86,105.69,105.85,-1,1084510
2009-11-25,106.32,106.28,105.76,105.89,-1,920890
2009-11-27,106.54,106.51,106.1319,106.4,-1,496229
2009-11-30,106.58,106.57,106.0,106.37,-1,1039083
2009-12-01,106.44,106.18,106.13,106.39,-1,1181121
2009-12-02,106.38,106.07,106.0,106.17,-1,1120366
2009-12-03,105.82,105.72,105.57,105.77,-1,1193273
2009-12-04,105.25,104.86,104.75,105.22,-1,1255649
2009-12-07,105.05,105.03,104.8,104.88,-1,834945
2009-12-08,105.34,104.98,104.8719,105.22,-1,897304
2009-12-09,105.05,104.52,104.33,104.96,-1,1464257
2009-12-10,104.36,104.18,103.79,104.32,-1,1309630
2009-12-11,104.29,104.22,103.8,104.19,-1,884246
2009-12-14,104.617,104.58,104.342,104.42,-1,831168
2009-12-15,104.74,104.57,104.44,104.52,-1,1263424
2009-12-16,105.07,104.75,104.6078,104.74,-1,1486846
2009-12-17,105.32,105.2,104.95,105.04,-1,997943
2009-12-18,105.31,105.04,104.87,105.11,-1,1029690
2009-12-21,104.86,104.55,104.4344,104.81,-1,1060716
2009-12-22,104.54,104.21,104.0,104.49,-1,1861188
2009-12-23,104.43,104.06,104.01,104.38,-1,1245620
2009-12-24,104.06,103.78,103.78,104.01,-1,515335
2009-12-28,103.9,103.75,103.6,103.7,-1,1299926
2009-12-29,103.9,103.83,103.6,103.68,-1,1020095
2009-12-30,104.06,103.99,103.78,103.93,-1,1220558
2009-12-31,103.94,103.9,103.33,103.75,-1,812522
2010-01-04,104.2,104.17,103.78,103.99,-1,3583125
2010-01-05,104.6,104.51,104.2901,104.37,-1,1738199
2010-01-06,104.54,104.24,104.05,104.54,-1,1233884
2010-01-07,104.56,104.4,104.25,104.27,-1,982093
2010-01-08,104.82,104.62,104.4,104.81,-1,866637
2010-01-11,104.77,104.39,104.34,104.62,-1,1076650
2010-01-12,105.06,104.87,104.76,104.78,-1,1072999
2010-01-13,104.81,104.4,104.3,104.67,-1,1187484
2010-01-14,104.87,104.67,104.5199,104.63,-1,1495817
2010-01-15,105.16,105.01,104.9,105.02,-1,1254552
2010-01-19,105.0,104.93,104.77,104.92,-1,1649667
2010-01-20,105.29,105.09,104.96,105.15,-1,1020422
2010-01-21,105.4,105.287,104.99,105.04,-1,1012978
2010-01-22,105.22,105.19,104.87,105.12,-1,827946
2010-01-25,105.19,104.92,104.92,105.03,-1,1131479
2010-01-26,105.24,105.24,104.94,105.22,-1,1100355
