Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2007-06-13,7.0452,6.919952,6.73208,,111628.00204394481,
2007-06-14,6.94735,6.800575,6.7467575,,206039.85692386306,
2007-06-15,7.083165800000001,6.8984250000000005,6.7614350000000005,,210415.94276954522,
2007-06-18,7.02563,6.94735,6.8886400000000005,,179344.91568727643,
2007-06-19,7.446385,7.387675,7.074555000000001,,105131.32345426673,
2007-06-20,7.6812249999999995,7.45724635,7.35832,,231780.27593254982,
2007-06-21,7.485525000000001,7.4366,7.2800400000000005,,47312.2125702606,
2007-06-22,7.5078347999999995,7.270255,7.270255,,193769.03423607562,
2007-06-25,7.319180000000001,7.094125,7.0305225,,48992.335206949414,
2007-06-26,7.16262,6.604875,6.4581,,1438585.5901890649,
2007-06-27,6.878855000000001,6.788833,6.4581,,133438.93714869698,
2007-06-28,6.96692,6.81036,6.6496903000000005,,53713.847726111395,
2007-06-29,6.93688005,6.81036,6.81036,,135033.21410321922,
2007-07-02,6.8984250000000005,6.57552,6.57552,,178191.10884006132,
2007-07-03,6.8495,6.565735,6.5070250000000005,,914637.7107818088,
2007-07-05,6.751650000000001,6.722295000000001,6.61466,,41994.89013796627,
2007-07-06,10.613985200000002,6.546165,6.4706248,,396359.73428717424,
2007-07-09,6.712510000000001,6.6440150000000004,6.5855007,,144073.58201328563,
2007-07-10,6.6123116,6.39939,6.340680000000001,,89901.89064895248,
2007-07-11,6.94735,6.9426532000000005,6.409175,,195887.58303525805,
2007-07-12,7.485525000000001,7.465955,6.58912115,,76178.84517118038,
2007-07-13,7.4366,7.250685000000001,7.14305,,155778.23198773633,
2007-07-16,7.240900000000001,7.240900000000001,6.800575,,101289.72917731221,
2007-07-17,7.33875,6.996275000000001,6.9082099999999995,,556312.723556464,
2007-07-18,7.02563,7.0076256,6.808403,,310403.6791006643,
2007-07-19,7.2800400000000005,7.26047,7.14305,,341133.3673990802,
2007-07-20,7.289825,7.20176,7.1088025,,118171.69136433316,
2007-07-23,7.33875,7.20440195,7.096277700000001,,181695.45222279,
2007-07-24,7.16291355,6.802434150000001,6.7929427,,531247.8283086356,
2007-07-25,6.8583065,6.781005,6.604875,,404005.1098620337,
2007-07-26,6.6538,6.4581,6.0422375,,457479.81604496675,
2007-07-27,6.53638,6.467885000000001,6.223260000000001,,72192.13081246807,
2007-07-30,6.28197,6.2624,5.939495000000001,,74024.52733776187,
2007-07-31,6.467885000000001,6.08627,6.037345,,106503.8323965253,
2007-08-01,5.7936985000000005,5.634203,5.567665000000001,,288178.8451711804,
2007-08-02,5.743795,5.53831,5.49917,,73077.15891670925,
2007-08-03,5.626375,5.40132,5.332825000000001,,62759.32549821155,
2007-08-06,5.38175,5.039275000000001,4.8925,,99543.17833418498,
2007-08-07,5.2154050000000005,5.097985,4.744746500000001,,750681.6555952989,
2007-08-08,5.528525,5.283900000000001,5.137125,,232996.42309657639,
2007-08-09,5.332825000000001,5.076458,5.039275000000001,,46251.405212059275,
2007-08-10,5.176265,5.156695,4.91001515,,198296.37199795604,
2007-08-13,5.295642,5.05268045,5.000135,,111039.34593765967,
2007-08-14,4.9478831,4.77508,4.77508,,158932.03883495144,
2007-08-15,4.804435000000001,4.52067,4.40325,,245532.95861011752,
2007-08-16,4.5104936,4.5104936,4.1097,,271752.6826775677,
2007-08-17,4.76695845,4.60159195,4.3177291,,1180892.1819110883,
2007-08-20,4.91207,4.9071774999999995,4.647875,,140709.24885028103,
2007-08-21,4.8093275,4.765295,4.687015000000001,,53822.176801226364,
2007-08-22,5.158652,5.09730005,4.7961177500000005,,490317.8334184977,
2007-08-23,5.283900000000001,5.156695,5.0660859,,232848.23709759835,
2007-08-24,5.2154050000000005,5.1968135,4.980565,,104354.62442514052,
2007-08-27,5.36218,5.332825000000001,5.1200012500000005,,128554.93101686254,
2007-08-28,5.182136000000001,4.921855000000001,4.8925,,153817.06693919265,
2007-08-29,5.058845,4.95121,4.8948484,,66904.44557996934,
2007-08-30,4.91207,4.73594,4.687015000000001,,40887.072049054674,
2007-08-31,4.941425,4.863145,4.804435000000001,,40017.373530914665,
2007-09-04,4.8925,4.85336,4.824005,,47760.85845682166,
2007-09-05,4.843575,4.745725,4.659617,,30288.196218702094,
2007-09-06,4.8191125,4.794650000000001,4.59895,,50270.822687787426,
2007-09-07,4.706585,4.6234125,4.59895,,212341.3387838528,
2007-09-10,4.81422,4.6968,4.59895,,50659.172202350535,
2007-09-11,4.921855000000001,4.862166500000001,4.71637,,32686.76545733265,
2007-09-12,5.1160872500000005,5.1160872500000005,4.87293,,65147.67501277465,
2007-09-13,5.5153152500000004,5.27656125,5.0882000000000005,,203833.41849770056,
2007-09-14,5.506998,5.352395,5.18605,,173473.68421052632,
2007-09-17,5.724225,5.626375,5.4735333,,116680.63362289217,
2007-09-18,6.017775,5.96885,5.6410525,,225689.3203883495,
2007-09-19,6.2428300000000005,6.12541,6.064743000000001,,229526.82677567704,
2007-09-20,6.24508055,6.1156250000000005,6.076485,,25129.279509453245,
2007-09-21,6.096055000000001,6.0312783,5.9620005,,48002.043944813486,
2007-09-24,6.213475,6.031474,5.96151125,,168600.91977516605,
2007-09-25,6.301540000000001,6.233045000000001,5.871,,175450.17884517118,
2007-09-26,6.477670000000001,6.477670000000001,6.2312837000000005,,322289.21819110884,
2007-09-27,6.702725,6.6342300000000005,6.57405225,,82116.50485436893,
2007-09-28,9.716505,6.79079,6.702725,,82180.88911599386,
2007-10-01,6.55595,6.477670000000001,6.284905500000001,,85182.42207460398,
2007-10-02,6.32649175,6.311325,6.08627,,97816.04496678589,
2007-10-03,6.311325,6.0667,6.037345,,156272.86663260093,
2007-10-04,6.08627,6.0667,5.7688446,,47228.41083290751,
2007-10-05,6.409175,6.2966475,6.017775,,37197.75166070516,
2007-10-08,6.2624,6.213475,5.96885,,279183.44404701074,
2007-10-09,6.1156250000000005,6.08627,5.919925,,371830.35258048034,
2007-10-10,6.16455,6.096055000000001,6.017775,,119204.90546755237,
2007-10-11,6.22335785,5.9982050000000005,5.96885,,87254.98211548288,
2007-10-12,6.272185,6.252615,5.96885,,175250.89422585588,
2007-10-15,6.741865,6.6538,6.5070250000000005,,335725.08942258556,
2007-10-16,6.702725,6.557417750000001,6.4581,,381927.4399591211,
2007-10-17,6.683155,6.428745,6.330895,,354610.11752682674,
2007-10-18,6.781005,6.751650000000001,6.487455,,104738.88605007665,
2007-10-19,6.800575,6.51681,6.5070250000000005,,52459.887583035255,
2007-10-22,6.360250000000001,6.272185,6.12541,,103692.38630556974,
2007-10-23,6.944903750000001,6.80399975,6.487455,,399647.4195196729,
2007-10-24,6.978172750000001,6.917995,6.73208,,179686.25447112927,
2007-10-25,6.829930000000001,6.820145,6.565735,,140750.12774655083,
2007-10-26,7.094125,7.094125,6.800575,,66380.17373530914,
2007-10-29,7.33875,7.289825,7.14305,,147042.4118548799,
2007-10-30,7.186104,7.02563,6.8984250000000005,,84888.09402146142,
2007-10-31,7.69541325,7.612730000000001,7.38718575,,60333.16300459887,
2007-11-01,7.994345,7.6812249999999995,7.583375,,179701.58405723044,
2007-11-02,7.8602905,7.618601,7.5344500000000005,,83880.42922841082,
2007-11-05,7.706666,7.57359,7.485525000000001,,107723.0454777721,
2007-11-06,7.92585,7.837785,7.739935,,65668.88094021461,
2007-11-07,8.131335,7.642085,7.6323,,168454.77772100153,
2007-11-08,7.8681185000000005,7.496777750000001,7.10391,,290807.35820132855,
2007-11-09,7.612730000000001,7.446385,7.33875,,163590.18906489524,
2007-11-12,7.112227250000001,6.741865,6.6420580000000005,,292211.5482881962,
2007-11-13,6.98649,6.98649,6.5823695,,441492.0797138477,
2007-11-14,7.123480000000001,6.702725,6.702725,,52896.26980071538,
2007-11-15,6.6342300000000005,6.360250000000001,6.2624,,102770.56719468573,
2007-11-16,6.409175,6.4042825,6.0774635,,190938.17066939193,
2007-11-19,6.360250000000001,6.056915000000001,5.9189465000000006,,200630.55697496166,
2007-11-20,6.360250000000001,6.08627,5.800548,,235735.30914665305,
2007-11-21,5.86503115,5.63616,5.631071800000001,,98636.68880940214,
2007-11-23,5.822075000000001,5.8015265000000005,5.548095,,58023.50536535514,
2007-11-26,6.184120000000001,5.665515,5.5961393500000005,,593234.5426673479,
2007-11-27,5.626375,5.528525,5.367463900000001,,460740.9299948901,
2007-11-28,5.9982050000000005,5.86953225,5.63527935,,90371.99795605519,
2007-11-29,5.8612150000000005,5.77315,5.708569,,52669.391926417986,
2007-11-30,5.96885,5.6753,5.645945,,29276.443536024526,
2007-12-03,5.75358,5.6404654,5.489385,,290380.17373530916,
2007-12-04,5.7843049,5.694870000000001,5.6753,,80728.66632600919,
2007-12-05,5.94928,5.871,5.645945,,58115.48288196218,
2007-12-06,6.477670000000001,6.4581,6.017775,,96260.60296371998,
2007-12-07,6.477670000000001,6.389605,6.30105075,,1596307.61369443,
2007-12-10,6.291755,6.223260000000001,6.16455,,102798.16044966785,
2007-12-11,6.2624,5.98695225,5.964936000000001,,149324.47623914154,
2007-12-12,6.2256084000000005,6.1156250000000005,5.98401675,,215045.47777210016,
2007-12-13,5.95231335,5.886656,5.6753,,93454.26673479816,
2007-12-14,5.71444,5.577450000000001,5.577450000000001,,90950.43433827287,
2007-12-17,5.329008850000001,5.1615875,5.137125,,139028.10424118547,
2007-12-18,5.28830325,5.26433,5.039275000000001,,77878.38528359734,
2007-12-19,5.371965,5.239867500000001,5.18605,,106440.4701073071,
2007-12-20,5.283900000000001,5.195835,5.133211,,130194.17475728155,
2007-12-21,5.460030000000001,5.40132,5.26433,,157321.4103219213,
2007-12-24,5.724225,5.600444749999999,5.40132,,61228.41083290751,
2007-12-26,5.9884200000000005,5.96885,5.283900000000001,,29208.993357179355,
2007-12-27,5.71297225,5.528525,5.528525,,143423.6075625958,
2007-12-28,5.822075000000001,5.665515,5.502105500000001,,96969.85181400101,
2007-12-31,5.743795,5.694870000000001,5.61003405,,122482.37097598365,
2008-01-02,5.8553440000000005,5.83822025,5.67970325,,25686.25447112928,
2008-01-03,6.174335,6.132259500000001,5.83186,,122188.04292284108,
2008-01-04,5.992334,5.83186,5.77315,,41809.91313234543,
2008-01-07,5.822075000000001,5.743795,5.645945,,26209.504343382727,
2008-01-08,5.919925,5.7340100000000005,5.7340100000000005,,66412.87685232499,
2008-01-09,5.77315,5.763365,5.577450000000001,,82189.06489524782,
2008-01-10,5.70710125,5.7056335,5.44046,,43453.24476239141,
2008-01-11,5.411105,5.293685,5.137125,,82674.50178845171,
2008-01-14,5.665515,5.595063000000001,5.283900000000001,,107197.75166070515,
2008-01-15,5.577450000000001,5.36218,5.313255,,42188.04292284108,
2008-01-16,5.2349749999999995,5.0882000000000005,4.990349999999999,,137801.73735309145,
2008-01-17,5.195835,4.73594,4.628305000000001,,190352.58048032701,
2008-01-18,4.843575,4.530455,4.4521749999999995,,268816.55595298926,
2008-01-22,4.002065,3.845505,3.434535,,263153.8068472151,
2008-01-23,4.158625,4.1097,3.649805,,620436.3822176801,
2008-01-24,4.5498293,4.43798675,4.354325,,200754.2156361778,
2008-01-25,4.530455,4.3347549999999995,4.3347549999999995,,78945.32447623914,
2008-01-28,4.354325,4.2946365,4.0607750000000005,,135311.19059785386,
2008-01-29,4.4619599999999995,4.1097,4.080345,,252114.46090955543,
2008-01-30,4.1097,4.01185,3.9335699999999996,,352973.939703628,
2008-01-31,3.962925,3.9228065000000005,3.77701,,643596.3208993357,
2008-02-01,4.6429825000000005,4.4521749999999995,4.1097,,484384.26162493613,
2008-02-04,4.679187,4.550025000000001,4.52067,,102723.55646397547,
2008-02-05,4.504133350000001,4.252071750000001,4.252071750000001,,91037.30199284619,
2008-02-06,4.43172435,4.32497,4.256475,,191133.36739908022,
2008-02-07,4.2711525,4.1801520000000005,4.12927,,27476.75012774655,
2008-02-08,4.24669,4.080345,4.07056,,38142.054164537556,
2008-02-11,4.373895,4.305400000000001,4.080345,,54067.45017884517,
2008-02-12,4.687015000000001,4.530455,4.40325,,42229.943791517624,
2008-02-13,4.9531670000000005,4.899838750000001,4.677230000000001,,205718.9575881451,
2008-02-14,5.32352925,5.1297862499999995,5.1297862499999995,,161888.6050076648,
2008-02-15,5.291728000000001,5.23644275,5.166480000000001,,84995.40112416964,
2008-02-19,5.283900000000001,5.18605,5.1420175,,71144.60909555442,
2008-02-20,5.039275000000001,4.990349999999999,4.745725,,99877.3633111906,
2008-02-21,5.0583557500000005,4.89592475,4.843575,,72124.68063362289,
2008-02-22,5.274115,5.12734,5.02949,,96987.22534491569,
2008-02-25,5.24446645,5.232039500000001,5.10777,,320050.0766479305,
2008-02-26,5.2848785,5.2154050000000005,5.14691,,64946.34644864588,
2008-02-27,5.3426100000000005,5.3044485,5.156695,,46461.93152784875,
2008-02-28,5.78949095,5.671386,5.14994335,,446039.85692386306,
2008-02-29,5.743795,5.4796,5.40132,,87840.57230454778,
2008-03-03,5.6753,5.489385,5.44046,,97245.78436382217,
2008-03-04,5.6753,5.38175,5.332825000000001,,35605.51865099642,
2008-03-05,5.645945,5.5989770000000005,5.548095,,12184.977005620847,
2008-03-06,5.7340100000000005,5.42089,5.42089,,146745.01788451712,
2008-03-07,5.469815,5.30347,5.156695,,60141.03219213081,
2008-03-10,5.23976965,4.95443905,4.863145,,107487.99182422073,
2008-03-11,5.12734,5.097985,5.00992,,85835.46244251405,
2008-03-12,5.42089,5.332825000000001,5.1764607,,67429.73939703628,
2008-03-13,5.40132,5.35092725,5.283900000000001,,41354.113438937144,
2008-03-14,5.313255,5.06863,4.95121,,124538.57945835462,
2008-03-17,4.902285,4.71637,4.59895,,148538.57945835462,
2008-03-18,4.901795750000001,4.85336,4.6975828,,77961.16504854368,
2008-03-19,4.8925,4.5011,4.48906445,,82972.91773122126,
2008-03-20,4.4423900000000005,4.36411,4.2417975000000006,,85099.64230965763,
2008-03-24,4.550025000000001,4.48153,4.34454,,100843.12723556464,
2008-03-25,4.667445,4.667445,4.54024,,57005.62084823709,
2008-03-26,4.71392375,4.687015000000001,4.63603515,,20615.2273888605,
2008-03-27,4.726155,4.65766,4.59895,,29476.75012774655,
2008-03-28,4.640047,4.550025000000001,4.48153,,41640.26571282575,
2008-03-31,4.48153,4.3151850000000005,4.2809375,,117454.26673479816,
2008-04-01,4.3864198000000005,4.276045,4.197765,,162970.87378640776,
2008-04-02,4.48153,4.456089,4.18846925,,68182.93306080735,
2008-04-03,4.36557775,4.3347549999999995,4.22712,,26945.32447623914,
2008-04-04,4.647875,4.52067,4.4521749999999995,,26417.98671435871,
2008-04-07,4.863145,4.59895,4.59895,,49979.5605518651,
2008-04-08,4.550025000000001,4.48153,4.40325,,62780.78691875319,
2008-04-09,4.628305000000001,4.5695950000000005,4.4619599999999995,,49535.002554931016,
2008-04-10,4.57419395,4.52067,4.305400000000001,,54859.47879407256,
2008-04-11,4.266260000000001,4.148840000000001,4.09013,,246288.1962187021,
2008-04-14,4.07056,3.962925,3.914,,394698.00715380686,
2008-04-15,4.158625,4.1176258500000005,4.01185,,81736.33111905979,
2008-04-16,4.3347549999999995,4.2602911500000005,4.18161975,,44685.74348492591,
2008-04-17,4.48153,4.40325,4.30412795,,78816.55595298926,
2008-04-18,4.383680000000001,4.3322109,4.28583,,25411.343893714868,
2008-04-21,4.377809,4.2393512499999995,4.13269475,,551021.972406745,
2008-04-22,4.20755,4.104807500000001,4.0607750000000005,,51032.192130812466,
2008-04-23,4.1097,4.031420000000001,4.01185,,129565.66172713337,
2008-04-24,4.05099,3.99228,3.904215,,191003.57690342361,
2008-04-25,4.0852375,4.04325985,3.9514765499999998,,224041.90086867654,
2008-04-28,4.021635000000001,3.9531400000000003,3.9433550000000004,,70819.6218702095,
2008-04-29,3.914,3.73787,3.69873,,347680.1226366888,
2008-04-30,3.9575432500000005,3.923785,3.8562685,,67691.364333163,
2008-05-01,3.962925,3.8944300000000003,3.845505,,178635.6668369954,
2008-05-02,4.0911085,4.05099,3.8391447500000004,,267480.8380173735,
2008-05-05,4.186023,4.186023,4.0824977,,48109.35104752171,
2008-05-06,4.35148735,4.3151850000000005,4.12927,,62851.3030148186,
2008-05-07,4.5011,4.295615,4.295615,,105384.7726111395,
2008-05-08,4.75551,4.71637,4.4887709,,96484.41492079713,
2008-05-09,4.87293,4.6905376,4.647875,,166306.5917220235,
2008-05-12,4.6968,4.530455,4.51939795,,93771.07818088912,
2008-05-13,4.6968,4.647875,4.52067,,55100.66428206438,
2008-05-14,4.58163055,4.432605000000001,4.413035,,68887.07204905467,
2008-05-15,4.843575,4.804435000000001,4.687015000000001,,76912.6213592233,
2008-05-16,5.13174325,5.10777,4.941425,,170049.05467552374,
2008-05-19,5.6753,5.6753,5.166480000000001,,105762.90240163515,
2008-05-20,5.577450000000001,5.38175,5.3426100000000005,,419031.17015840573,
2008-05-21,5.704655000000001,5.391535,5.352395,,292512.00817577925,
2008-05-22,5.599466250000001,5.2251900000000004,5.117555,,222792.02861522738,
2008-05-23,5.49917,5.450245000000001,5.297599,,97099.64230965763,
2008-05-27,5.740370250000001,5.611697500000001,5.494277500000001,,81865.09964230965,
2008-05-28,5.626375,5.626375,5.38175,,60847.215125191615,
2008-05-29,5.704655000000001,5.50455175,5.44046,,41798.67143587123,
2008-05-30,5.59702,5.49917,5.38175,,118355.64639754726,
2008-06-02,5.411105,5.24476,5.24476,,199969.34082779766,
2008-06-03,5.268928949999999,5.20023825,5.097985,,65415.431783341846,
2008-06-04,5.1759714500000005,5.0825247000000005,5.06863,,27115.99386816556,
2008-06-05,5.097985,5.097985,4.990349999999999,,52080.73582013285,
2008-06-06,5.195835,5.195835,5.058845,,17685.232498722533,
2008-06-09,5.274115,5.117555,5.097985,,36327.03117015841,
2008-06-10,4.995242500000001,4.87293,4.8134372,,36899.33571793562,
2008-06-11,4.921855000000001,4.89377205,4.8519901,,41847.72611139499,
2008-06-12,5.02949,4.9619735,4.87146225,,17066.9391926418,
2008-06-13,4.921855000000001,4.921855000000001,4.85336,,88666.32600919774,
2008-06-16,4.95121,4.941425,4.882715,,11445.068983137455,
2008-06-17,4.81422,4.63809,4.63809,,53037.301992846194,
2008-06-18,4.882715,4.882715,4.77508,,44352.58048032703,
2008-06-19,5.18605,5.14691,4.990349999999999,,43893.71486969852,
2008-06-20,5.13957125,5.049060000000001,4.990349999999999,,45350.025549310165,
2008-06-23,5.38175,5.283900000000001,4.9130485,,183153.8068472151,
2008-06-24,5.72667125,5.694870000000001,5.38175,,2048731.7322432294,
2008-06-25,5.83186,5.763365,5.5190335500000005,,350738.88605007663,
2008-06-26,5.812290000000001,5.694870000000001,5.528525,,422420.03065917216,
2008-06-27,6.213475,5.982549,5.871,,478094.0214614205,
2008-06-30,6.0813775,6.00554375,5.870608600000001,,491635.155850792,
2008-07-01,6.1156250000000005,6.0667,5.8612150000000005,,26213.59223300971,
2008-07-02,6.350465000000001,6.06327525,6.056915000000001,,102826.77567705672,
2008-07-03,5.9884200000000005,5.96885,5.6753,,44290.240163515584,
2008-07-07,6.1351949999999995,5.89203775,5.69770765,,117553.39805825242,
2008-07-08,6.096055000000001,5.94928,5.784892,,45001.532958610114,
2008-07-09,6.0667,5.9884200000000005,5.7389025,,48507.92028615227,
2008-07-10,6.04713,5.759451,5.68753125,,146374.04190086867,
2008-07-11,5.96836075,5.92785085,5.743795,,79800.71538068472,
2008-07-14,6.301540000000001,6.291755,5.9884200000000005,,564884.0061318345,
2008-07-15,6.428745,6.147915500000001,6.017775,,97598.36484414921,
2008-07-16,6.12541,5.82941375,5.708569,,31020.950434338272,
2008-07-17,5.724225,5.3664854,5.313255,,89845.6821665815,
2008-07-18,5.283900000000001,5.24476,5.019705,,49564.63975472662,
2008-07-21,5.18605,5.078415000000001,5.049060000000001,,54864.58865610628,
2008-07-22,5.411105,5.40278775,5.156695,,35986.714358712314,
2008-07-23,5.3535692,5.039275000000001,4.9852618,,123079.20286152273,
2008-07-24,5.00992,4.9261604,4.8901516,,49861.01175268267,
2008-07-25,4.9609950000000005,4.9609950000000005,4.8210695,,134850.28104241184,
2008-07-28,5.1576735000000005,5.00062425,4.89298925,,91565.66172713337,
2008-07-29,5.097985,4.980565,4.902285,,40373.01992846193,
2008-07-30,5.06109555,5.031447000000001,4.818134000000001,,71437.91517629023,
2008-07-31,5.0226405000000005,4.9521885,4.8424008,,85974.45068983137,
2008-08-01,4.990349999999999,4.8925,4.8925,,191947.879407256,
2008-08-04,4.95121,4.65766,4.647875,,29352.069494123658,
2008-08-05,4.4521749999999995,4.16841,4.07056,,170409.81093510473,
2008-08-06,4.217334999999999,4.115571000000001,4.007446750000001,,102457.84363822176,
2008-08-07,4.36411,4.248353450000001,4.2145952,,27644.35360245273,
2008-08-08,4.22702215,4.119485,4.044042650000001,,58814.51200817578,
2008-08-11,4.10451395,3.923785,3.8063650000000004,,87945.83546244251,
2008-08-12,4.106764500000001,4.01185,3.914,,110565.15074093,
2008-08-13,4.93164,4.661574000000001,4.4521749999999995,,170225.85590189064,
2008-08-14,4.8925,4.608735,4.550025000000001,,28829.841594276953,
2008-08-15,4.48573755,4.439943749999999,4.305400000000001,,18727.644353602453,
2008-08-18,4.589165,4.471745,4.432605000000001,,35217.16913643332,
2008-08-19,4.468809500000001,4.413035,4.266260000000001,,47118.03781297905,
2008-08-20,4.47301705,4.47301705,4.34454,,52529.381706693915,
2008-08-21,4.902285,4.6351545000000005,4.48153,,24782.830863566684,
2008-08-22,4.6879935,4.647875,4.59895,,5237.608584568216,
2008-08-25,4.784865,4.57938,4.550025000000001,,19361.267245784362,
2008-08-26,4.608735,4.530455,4.40325,,20320.899335717935,
2008-08-27,4.647875,4.59895,4.48691175,,32733.77618804292,
2008-08-28,4.91207,4.747682,4.6919075,,43072.049054675525,
2008-08-29,4.9609950000000005,4.941425,4.787213400000001,,26796.116504854366,
2008-09-02,4.77380795,4.65423525,4.48789025,,61877.363311190595,
2008-09-03,4.59895,4.550025000000001,4.36411,,51834.44047010731,
2008-09-04,4.3151850000000005,4.080345,4.07056,,329126.213592233,
2008-09-05,4.119485,4.080345,3.9433550000000004,,62154.31783341849,
2008-09-08,4.35970675,4.119485,4.031420000000001,,61775.16607051609,
2008-09-09,4.031420000000001,3.69873,3.6390415,,161280.5314256515,
2008-09-10,3.8259350000000003,3.7487313500000004,3.60088,,147318.34440470106,
2008-09-11,3.786795,3.73972915,3.5619357000000003,,53738.375063873274,
2008-09-12,4.07056,4.0226135,3.7085150000000002,,43001.532958610114,
2008-09-15,3.87486,3.6204500000000004,3.6204500000000004,,40221.76801226367,
2008-09-16,3.3758250000000003,3.3758250000000003,3.11211925,,220502.81042411854,
2008-09-17,3.36604,3.26819,3.0773825,,107245.78436382217,
2008-09-18,3.199695,3.140985,2.9942100000000003,,417644.3536024527,
2008-09-19,3.728085,3.7183,3.3376635,,208047.01073071026,
2008-09-22,3.782881,3.6650696000000003,3.5470625,,53503.32141032192,
2008-09-23,3.60273915,3.4073327000000004,3.3562550000000004,,26899.335717935614,
2008-09-24,3.8944300000000003,3.4785675000000005,3.4372748,,79154.82881962186,
2008-09-25,3.5226,3.47259865,3.38218525,,29371.486969851812,
2008-09-26,3.4541049999999998,3.3856100000000002,3.277975,,42122.6366888094,
2008-09-29,3.2388350000000004,2.85722,2.85722,,63719.97956055186,
2008-09-30,3.336685,3.03335,2.9850121000000005,,43901.890648952474,
2008-10-01,3.082275,2.89176105,2.886575,,208336.2289218191,
2008-10-02,2.8764964500000003,2.5626915,2.50496,,77312.2125702606,
2008-10-03,2.7983143,2.6419500000000005,2.632165,,56786.91875319366,
2008-10-06,2.3386150000000003,2.2515285,1.957,,132811.44609095555,
2008-10-07,2.2375359500000003,1.80044,1.7515150000000002,,505466.53040367906,
2008-10-08,1.7789130000000002,1.7515150000000002,1.40904,,90475.21716913643,
2008-10-09,1.868935,1.50689,1.50689,,133849.77005620848,
2008-10-10,1.438395,1.399255,1.203555,,128813.49003576903,
2008-10-13,1.85915,1.85915,1.477535,,38850.28104241185,
2008-10-14,1.957,1.712375,1.591041,,122172.71333673991,
2008-10-15,1.59759695,1.40904,1.3699,,146679.61165048543,
2008-10-16,1.3799785500000001,1.283792,1.125275,,2754432.294328053,
2008-10-17,1.438395,1.37175915,1.1742,,95571.79356157384,
2008-10-20,1.5264600000000002,1.4603134,1.38643665,,129172.20235053654,
2008-10-21,1.5057158,1.48732,1.38526245,,53525.80480327031,
2008-10-22,1.3728355,1.21334,1.21334,,68410.83290751149,
2008-10-23,1.3014050000000001,1.1313417,1.0393627,,121163.00459887582,
2008-10-24,1.13506,1.105705,1.0078550000000002,,52951.45631067961,
2008-10-27,1.125275,1.06803275,1.0372100000000002,1.0763500000000001,80337.25089422586,
2008-10-28,1.3307600000000002,1.2720500000000001,1.086135,1.2039464,120797.1384772611,
2008-10-29,1.6102196,1.542116,1.2854554500000002,1.2888802,125595.29892692897,
2008-10-30,1.673235,1.634095,1.418825,1.6308659500000002,34951.45631067961,
2008-10-31,1.614525,1.516675,1.477535,1.477535,94685.7434849259,
2008-11-03,1.80044,1.790655,1.6472069,1.6472069,29734.287174246296,
2008-11-04,1.9765700000000002,1.908075,1.7808700000000002,1.835666,305067.96116504853,
2008-11-05,1.9667849999999998,1.712375,1.6928050000000001,1.9536731,64871.742462953494,
2008-11-06,1.66061235,1.5851700000000002,1.418825,1.66061235,72222.78998467041,
2008-11-07,1.64388,1.60474,1.5558150000000002,1.5728409,111446.09095554419,
2008-11-10,1.790655,1.64534775,1.594955,1.70210075,82482.37097598365,
2008-11-11,1.66345,1.6272455000000001,1.536245,1.56765485,91386.81655595299,
2008-11-12,1.5693183,1.4530725000000002,1.438395,1.5693183,56116.504854368926,
2008-11-13,1.44044985,1.42861,1.242695,1.4205863,147579.96934082778,
2008-11-14,1.594955,1.5607075000000001,1.516675,1.5221546000000001,52360.75625958099,
2008-11-17,1.712375,1.614525,1.46775,1.5254815,52249.36126724578,
2008-11-18,1.60474,1.50689,1.477535,1.60474,112949.41236586611,
2008-11-19,1.4971050000000001,1.3032641500000002,1.3032641500000002,1.4432875,226964.7419519673,
2008-11-20,1.25248,1.125275,1.0665650000000002,1.25248,365671.9468574348,
2008-11-21,1.3284116,1.31187495,1.1008125,1.1910302000000001,105344.91568727644,
2008-11-24,1.5094341,1.5094341,1.3014050000000001,1.33222775,40314.76750127746,
2008-11-25,1.477535,1.360115,1.23291,1.4412326500000001,113367.39908022483,
2008-11-26,1.5558150000000002,1.5100212,1.2622650000000002,1.2622650000000002,98435.36024527338,
2008-11-28,1.66345,1.6366391000000002,1.52303525,1.53869125,23198.773633111905,
2008-12-01,1.673235,1.477535,1.477535,1.6646242,59489.01379662749,
2008-12-02,1.58076675,1.473621,1.4628575000000001,1.536245,59779.253960143076,
2008-12-03,1.536245,1.4726424999999999,1.38947,1.418825,23607.56259580991,
2008-12-04,1.5851700000000002,1.399255,1.399255,1.481449,96116.50485436893,
2008-12-05,1.48780925,1.48780925,1.3556139,1.35571175,7460.39856923863,
2008-12-08,1.728031,1.70259,1.55239025,1.55336875,94619.31527848748,
2008-12-09,1.64388,1.516675,1.5125653000000001,1.58976895,85683.18855390904,
2008-12-10,1.70259,1.673235,1.5851700000000002,1.6481854,160504.85436893202,
2008-12-11,2.01189385,1.8078766,1.731945,1.7544505,786305.5697496168,
2008-12-12,1.77098715,1.7613,1.6522951000000001,1.65728545,618496.678589678,
2008-12-15,1.8425155,1.7072867999999999,1.70259,1.7877195000000001,244830.8635666837,
2008-12-16,1.85915,1.85915,1.68302,1.7082653,125492.07971384772,
2008-12-17,1.83958,1.731945,1.731945,1.7613,19519.67296882984,
2008-12-18,1.7908507,1.6272455000000001,1.5538580000000002,1.7231385,106985.1814001022,
2008-12-19,1.5851700000000002,1.5681441,1.50689,1.5264600000000002,145340.82779764946,
