Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-10-22,21.49,20.12,19.89,21.49,,18628
2008-10-23,20.302,19.73,19.0,19.962,,19265
2008-10-24,20.1181,19.352,18.446,19.85,,25286
2008-10-27,19.0,18.14,18.14,18.7,,22383
2008-10-28,19.23,19.148,17.89,18.54,,57431
2008-10-29,19.87,19.3924,18.39,18.39,,81335
2008-10-30,20.26,20.07,19.548,20.2,,23408
2008-10-31,20.68,20.37,19.83,19.88,,27108
2008-11-03,20.89,20.69,20.57,20.6,,27652
2008-11-04,21.12,20.7347,20.4992,21.06,,27727
2008-11-05,20.97,20.39,20.354,20.79,,26789
2008-11-06,20.232,19.82,19.61,20.17,,18399
2008-11-07,20.1088,19.96,19.71,19.71,,13134
2008-11-10,20.72,19.88,19.77,20.72,,43369
2008-11-11,19.81,19.5601,19.43,19.63,,17669
2008-11-12,19.36,18.75,18.75,19.23,,667912
2008-11-13,19.5052,19.5052,18.084,18.65,,27757
2008-11-14,19.7,18.85,18.85,18.94,,17807
2008-11-17,19.2,18.82,18.6,18.63,,71590
2008-11-18,18.98,18.6508,18.09,18.66,,49572
2008-11-19,18.84,17.56,17.56,18.39,,81398
2008-11-20,17.56,16.26,16.26,17.35,,97655
2008-11-21,16.94,16.83,15.66,16.49,,83906
2008-11-24,17.81,17.57,16.94,16.94,,41963
2008-11-25,17.93,17.8,17.59,17.72,,88481
2008-11-26,18.4,18.31,17.54,17.54,,42713
2008-11-28,18.5084,18.5084,18.18,18.18,,14680
2008-12-01,18.01,17.07,17.06,18.01,,12932
2008-12-02,17.9,17.61,17.29,17.58,,30732
2008-12-03,18.2,18.2,17.33,17.33,,26080
2008-12-04,18.44,17.79,17.6036,17.86,,28836
2008-12-05,18.452,18.43,17.31,17.56,,23474
2008-12-08,18.952,18.731,18.44,18.73,,26337
2008-12-09,18.9139,18.29,18.2,18.54,,13917
2008-12-10,18.68,18.384,18.256,18.42,,30625
2008-12-11,18.75,18.265,18.0,18.29,,20511
2008-12-12,18.2304,18.2,17.6252,17.66,,18764
2008-12-15,18.41,17.99,17.8,18.41,,26602
2008-12-16,18.77,18.61,18.18,18.18,,26586
2008-12-17,19.05,18.73,18.53,18.68,,20291
2008-12-18,19.27,18.82,18.74,19.05,,31784
2008-12-19,19.3696,19.14,18.9965,19.04,,16601
2008-12-22,19.13,18.85,18.5,19.13,,17752
2008-12-23,19.0476,18.7263,18.67,19.0,,20690
2008-12-24,18.88,18.806,17.88,18.88,,16071
2008-12-26,19.01,18.99,18.834,18.84,,17701
2008-12-29,18.95,18.834,18.62,18.62,,32004
2008-12-30,19.41,19.41,18.9462,18.98,,40750
2008-12-31,19.62,19.5964,19.3882,19.4,,96603
2009-01-02,19.852,19.852,19.4904,19.58,,11790
2009-01-05,19.7099,19.6,19.32,19.69,,51223
2009-01-06,19.6676,19.45,19.3168,19.6676,,65514
2009-01-07,19.37,19.06,18.96,19.23,,29783
2009-01-08,19.1588,19.14,18.99,19.1,,10243
2009-01-09,19.12,18.88,18.8001,19.12,,11900
2009-01-12,18.84,18.7,18.65,18.76,,6752
2009-01-13,18.96,18.8788,18.6999,18.6999,,11690
2009-01-14,18.6388,18.5,18.42,18.63,,14927
2009-01-15,18.7368,18.7,18.19,18.382,,9119
2009-01-16,19.03,18.97,18.7004,19.03,,12621
2009-01-20,19.02,18.35,18.32,18.95,,19671
2009-01-21,18.887,18.887,18.3072,18.45,,40281
2009-01-22,18.91,18.84,18.54,18.62,,13066
2009-01-23,18.8,18.73,18.488,18.55,,19808
2009-01-26,19.07,18.88,18.69,18.69,,11576
2009-01-27,19.31,19.24,18.97,18.97,,8961
2009-01-28,19.6527,19.57,19.42,19.42,,8981
2009-01-29,19.55,19.19,19.15,19.55,,11392
2009-01-30,19.3,19.096,18.66,19.28,,11779
2009-02-02,19.45,19.4484,18.83,18.83,,18614
2009-02-03,19.8599,19.85,19.4354,19.4354,,27604
2009-02-04,20.01,19.67,19.5712,19.9604,,66762
2009-02-05,20.0012,19.93,19.52,19.52,,11695
2009-02-06,20.18,20.08,19.78,19.78,,11162
2009-02-09,20.18,19.9127,19.7072,20.18,,43564
2009-02-10,19.9856,19.48,19.41,19.84,,26633
2009-02-11,19.64,19.59,19.43,19.47,,9672
2009-02-12,19.85,19.78,19.366,19.41,,15484
2009-02-13,19.9844,19.88,19.622,19.81,,21700
2009-02-17,19.54,19.5221,19.313,19.32,,10899
2009-02-18,19.53,19.2712,19.13,19.53,,17980
2009-02-19,19.4499,19.24,19.24,19.4,,17607
2009-02-20,19.195,19.06,18.81,18.98,,17233
2009-02-23,19.17,18.22,18.22,19.17,,41659
2009-02-24,18.6612,18.6,18.34,18.38,,27516
2009-02-25,18.59,18.16,17.97,18.59,,30268
2009-02-26,17.8,17.16,17.1501,17.8,,35060
2009-02-27,17.1,16.63,16.63,16.93,,34099
2009-03-02,16.33,15.7,15.7,16.33,,58406
2009-03-03,15.982,15.67,15.58,15.85,,28853
2009-03-04,16.2988,16.06,15.74,15.81,,43444
2009-03-05,15.86,15.404,15.35,15.86,,30133
2009-03-06,15.6827,15.51,15.27,15.55,,34994
2009-03-09,15.6473,15.24,15.1988,15.22,,36057
2009-03-10,15.8895,15.8895,15.38,15.38,,13823
2009-03-11,16.16,15.5,15.49,15.79,,14174
2009-03-12,16.3027,16.3,15.33,15.33,,26069
2009-03-13,16.78,16.7391,16.3,16.3,,13204
2009-03-16,16.926,16.5412,16.5412,16.76,,43515
2009-03-17,16.95,16.95,16.44,16.44,,12736
2009-03-18,17.2344,17.0464,16.8878,16.94,,9416
2009-03-19,17.15,16.63,16.548,17.11,,18188
2009-03-20,16.85,16.35,16.33,16.85,,11782
2009-03-23,17.036,17.01,16.51,16.95,,26802
2009-03-24,17.016,16.71,16.71,16.76,,45225
2009-03-25,17.1384,16.826,16.63,17.0,,11469
2009-03-26,17.44,17.44,17.1,17.2,,8515
2009-03-27,17.4552,17.17,17.17,17.4552,,363315
2009-03-30,17.06,17.06,16.7,16.89,,38264
2009-03-31,17.59,17.25,17.13,17.13,,34566
2009-04-01,17.31,17.28,16.75,16.95,,31819
2009-04-02,17.83,17.61,17.54,17.65,,20816
2009-04-03,17.54,17.44,17.2996,17.54,,43475
2009-04-06,17.436,17.38,17.206,17.436,,27974
2009-04-07,17.42,17.12,17.1,17.1,,11571
2009-04-08,17.378,17.33,17.12,17.2,,7700
2009-04-09,17.96,17.6992,17.66,17.96,,15284
2009-04-13,17.85,17.85,17.586,17.74,,8435
2009-04-14,17.73,17.6388,17.5284,17.65,,15391
2009-04-15,17.72,17.6088,17.3816,17.48,,11138
2009-04-16,17.9,17.8472,17.53,17.9,,14343
2009-04-17,18.1156,18.06,17.9,17.9,,8203
2009-04-20,17.8044,17.59,17.5448,17.8044,,3723
2009-04-21,17.83,17.8,17.45,17.45,,16350
2009-04-22,17.964,17.719999,17.669,17.68,,25147
2009-04-23,17.66,17.31,17.2,17.66,,20042
2009-04-24,17.52,17.45,17.33,17.376,,8992
2009-04-27,17.712,17.57,16.93,17.43,,12998
2009-04-28,17.9924,17.8,16.97,16.97,,11907
2009-04-29,18.16,18.0688,17.72,17.99,,5957
2009-04-30,18.31,17.89,17.84,18.12,,54982
2009-05-01,17.85,17.7616,17.7178,17.7178,,18551
2009-05-04,18.0,18.0,17.72,17.72,,18342
2009-05-05,18.18,18.18,17.82,17.82,,12575
2009-05-06,18.43,17.9701,17.8948,18.43,,8490
2009-05-07,18.49,18.29,17.98,17.98,,21943
2009-05-08,18.74,18.62,18.52,18.52,,25909
2009-05-11,18.75,18.5244,18.42,18.75,,22929
2009-05-12,19.41,18.52,18.3436,18.46,,9635
2009-05-13,18.38,18.1304,18.08,18.25,,14761
2009-05-14,18.39,18.28,17.88,17.88,,19991
2009-05-15,18.226,17.99,17.98,18.13,,6750
2009-05-18,18.2616,18.2616,17.87,18.09,,13766
2009-05-19,18.3916,18.3712,18.19,18.19,,11926
2009-05-20,18.7,18.44,18.44,18.46,,8264
2009-05-21,18.37,18.0716,17.95,18.29,,10880
2009-05-22,18.1699,18.02,17.9978,17.9978,,16691
2009-05-26,18.5482,18.462,17.67,17.68,,13778
2009-05-27,18.5404,18.29,18.29,18.5,,11159
2009-05-28,18.42,18.32,18.17,18.26,,21176
2009-05-29,18.4148,18.4148,18.25,18.33,,8215
2009-06-01,18.827,18.79,18.72,18.75,,12489
2009-06-02,19.1968,19.1222,18.73,18.73,,23018
2009-06-03,19.04,18.9299,18.86,18.89,,8684
2009-06-04,19.12,18.87,18.73,19.12,,7354
2009-06-05,18.85,18.7992,18.66,18.82,,8592
2009-06-08,18.636,18.63,18.453,18.53,,9497
2009-06-09,18.65,18.5948,18.4936,18.65,,7982
2009-06-10,18.7,18.4512,18.3596,18.7,,10618
2009-06-11,18.8404,18.64,18.63,18.7,,9400
2009-06-12,18.8,18.67,18.4801,18.6,,14045
2009-06-15,18.37,18.2152,18.14,18.37,,12061
2009-06-16,18.3874,18.24,18.2,18.29,,19708
2009-06-17,18.7156,18.58,18.16,18.17,,40132
2009-06-18,19.116,19.05,18.572,18.58,,9677
2009-06-19,19.43,19.25,19.1672,19.27,,11420
2009-06-22,19.13,18.84,18.75,19.13,,14531
2009-06-23,18.866,18.7984,18.7096,18.86,,11949
2009-06-24,18.9946,18.82,18.65,18.81,,26876
2009-06-25,19.43,19.35,18.78,18.78,,7255
2009-06-26,19.55,19.5,19.22,19.22,,370989
2009-06-29,19.52,19.5,19.1696,19.52,,36254
2009-06-30,19.54,19.45,19.3024,19.54,,8942
2009-07-01,19.736,19.7,19.48,19.48,,9176
2009-07-02,19.42,19.1,19.09,19.42,,5586
2009-07-06,19.18,19.16,18.92,18.99,,16621
2009-07-07,19.36,19.2632,19.09,19.09,,10970
2009-07-08,19.15,19.01,18.88,19.15,,11759
2009-07-09,19.06,18.83,18.7915,19.06,,6071
2009-07-10,18.88,18.84,18.72,18.76,,14948
2009-07-13,19.12,19.03,18.75,18.88,,11424
2009-07-14,19.22,19.1651,19.08,19.22,,8716
2009-07-15,19.52,19.46,19.2784,19.36,,18201
2009-07-16,19.7276,19.703,19.44,19.44,,7695
2009-07-17,19.6273,19.521,19.518,19.55,,14490
2009-07-20,19.636,19.62,19.48,19.48,,7655
2009-07-21,19.78,19.62,19.48,19.78,,12149
2009-07-22,19.7222,19.6,19.57,19.6,,7213
2009-07-23,19.994,19.91,19.73,19.73,,13142
2009-07-24,20.14,20.13,19.94,19.94,,13764
2009-07-27,20.28,20.28,20.1,20.13,,11062
2009-07-28,20.4199,20.37,20.1,20.1,,13755
2009-07-29,20.622,20.622,20.43,20.43,,14675
2009-07-30,20.75,20.508,20.5,20.74,,14708
2009-07-31,20.64,20.44,20.44,20.6,,5487
2009-08-03,20.67,20.62,20.41,20.65,,12208
2009-08-04,20.76,20.71,20.62,20.65,,16751
2009-08-05,20.71,20.389999,20.38,20.71,,15048
2009-08-06,20.45,20.0812,20.0,20.45,,9363
2009-08-07,20.38,20.29,20.21,20.21,,10301
2009-08-10,20.422,20.39,20.17,20.17,,6062
2009-08-11,20.49,20.34,20.25,20.28,,6785
2009-08-12,20.64,20.624,20.478,20.478,,10914
2009-08-13,20.7,20.59,20.3855,20.7,,10480
2009-08-14,20.3036,20.25,20.17,20.3,,34986
2009-08-17,20.421,20.4,20.11,20.11,,5714
2009-08-18,20.446,20.3864,20.2866,20.35,,7122
2009-08-19,20.573,20.516,20.398,20.446,,8411
2009-08-20,20.6999,20.64,20.47,20.47,,12482
2009-08-21,20.9442,20.89,20.74,20.83,,10592
2009-08-24,21.0855,21.06,20.99,20.99,,7989
2009-08-25,21.24,21.144,21.14,21.18,,5551
2009-08-26,21.191,21.01,20.9712,21.191,,7674
2009-08-27,21.16,21.04,20.84,21.16,,18209
2009-08-28,21.25,20.87,20.7827,21.25,,8482
2009-08-31,20.74,20.74,20.63,20.69,,8598
2009-09-01,20.804,20.41,20.31,20.61,,16673
2009-09-02,20.57,20.48,20.31,20.31,,6499
2009-09-03,20.542,20.542,20.39,20.5,,7198
2009-09-04,20.86,20.82,20.58,20.61,,26505
2009-09-08,21.0,20.7,20.6,21.0,,14377
2009-09-09,21.14,21.14,20.68,20.68,,21137
2009-09-10,21.34,21.34,21.11,21.18,,6004
2009-09-11,21.404,21.361,21.34,21.34,,5899
2009-09-14,21.568,21.52,21.41,21.41,,7468
2009-09-15,21.47,21.424,21.32,21.47,,5119
2009-09-16,21.74,21.74,21.334,21.37,,12108
2009-09-17,21.77,21.68,21.644,21.66,,13948
2009-09-18,21.7399,21.63,21.6,21.702,,16460
2009-09-21,21.83,21.76,21.5,21.5,,8711
2009-09-22,21.89,21.7501,21.63,21.89,,13438
2009-09-23,21.82,21.54,21.54,21.82,,19543
2009-09-24,21.63,21.274,21.2,21.63,,9982
2009-09-25,21.2975,21.2331,21.147,21.27,,6680
2009-09-28,21.707,21.61,21.59,21.5901,,4737
2009-09-29,21.6552,21.54,21.49,21.61,,7356
2009-09-30,21.54,21.444,21.16,21.54,,13288
2009-10-01,21.216,20.99,20.99,21.21,,12815
2009-10-02,20.96,20.86,20.786,20.86,,9579
2009-10-05,21.12,21.04,20.7792,20.88,,7340
2009-10-06,21.3116,21.23,21.15,21.15,,9903
2009-10-07,21.384,21.35,21.24,21.27,,9337
2009-10-08,21.59,21.44,21.44,21.49,,29149
2009-10-09,21.784,21.784,21.45,21.45,,4028
2009-10-12,21.89,21.78,21.7675,21.83,,26190
2009-10-13,21.78,21.6573,21.55,21.78,,7781
2009-10-14,21.91,21.91,21.716,21.78,,7881
2009-10-15,21.96,21.93,21.82,21.82,,6863
2009-10-16,21.96,21.87,21.764,21.85,,124298
2009-10-19,22.0899,22.03,21.8675,21.88,,15259
2009-10-20,22.15,21.887,21.87,22.15,,8351
2009-10-21,22.064,21.59,21.59,21.85,,33350
2009-10-22,21.87,21.8108,21.49,21.58,,16355
2009-10-23,21.82,21.51,21.47,21.82,,29042
2009-10-26,21.66,21.296,21.25,21.53,,52967
2009-10-27,21.424,21.31,21.23,21.34,,18473
2009-10-28,21.27,20.8,20.8,21.27,-1,15676
2009-10-29,21.206,21.19,20.98,20.98,-1,21944
2009-10-30,21.2,20.87,20.83,21.14,-1,18066
2009-11-02,21.1879,21.05,20.89,21.02,-1,5929
2009-11-03,21.25,21.25,21.05,21.11,-1,15898
2009-11-04,21.72,21.43,21.38,21.38,-1,10969
2009-11-05,21.84,21.83,21.55,21.55,-1,5824
2009-11-06,21.89,21.86,21.83,21.8704,-1,2114
2009-11-09,22.1465,22.1275,21.89,21.96,-1,6716
2009-11-10,22.29,22.25,22.17,22.17,-1,13993
2009-11-11,22.38,22.329,22.186,22.38,-1,6761
2009-11-12,22.394,22.1001,22.09,22.37,-1,14053
2009-11-13,22.336,22.24,22.15,22.15,-1,7955
2009-11-16,22.6486,22.56,22.49,22.49,-1,13029
2009-11-17,22.586,22.54,22.4705,22.49,-1,6920
2009-11-18,22.51,22.48,22.376,22.51,-1,8719
2009-11-19,22.38,22.2,22.02,22.38,-1,18244
2009-11-20,22.244,22.21,22.09,22.09,-1,10562
2009-11-23,22.624,22.55,22.42,22.43,-1,16523
2009-11-24,22.6976,22.67,22.4548,22.55,-1,14006
2009-11-25,22.78,22.76,22.71,22.76,-1,6908
2009-11-27,22.498,22.416,22.25,22.25,-1,1256
2009-11-30,22.45,22.216,22.16,22.45,-1,5310
2009-12-01,22.6125,22.53,22.23,22.23,-1,4305
2009-12-02,22.714,22.62,22.5,22.5,-1,5965
2009-12-03,22.8064,22.39,22.38,22.57,-1,13298
2009-12-04,22.7996,22.592,22.5001,22.72,-1,8564
2009-12-07,22.8304,22.75,22.67,22.72,-1,7853
2009-12-08,22.64,22.54,22.43,22.57,-1,10015
2009-12-09,22.6,22.56,22.36,22.6,-1,10600
2009-12-10,22.848,22.82,22.65,22.72,-1,45673
2009-12-11,22.94,22.88,22.81,22.83,-1,7252
2009-12-14,23.22,23.219999,22.9868,23.03,-1,8959
2009-12-15,23.451,23.41,23.25,23.27,-1,10430
2009-12-16,23.576,23.45,23.38,23.44,-1,18783
2009-12-17,23.43,23.23,23.1,23.43,-1,5227
2009-12-18,23.18,23.14,23.0,23.18,-1,7059
2009-12-21,23.5127,23.41,23.33,23.33,-1,22923
2009-12-22,23.69,23.65,23.558,23.56,-1,6836
2009-12-23,23.86,23.85,23.69,23.82,-1,25795
2009-12-24,23.96,23.93,23.8427,23.96,-1,6420
2009-12-28,24.05,23.96,23.9345,24.05,-1,5980
2009-12-29,24.02,23.98,23.9232,23.98,-1,9198
2009-12-30,23.9,23.9,23.79,23.9,-1,37988
2009-12-31,23.98,23.64,23.64,23.98,-1,4399
2010-01-04,24.03,24.01,23.94,24.02,-1,9523
2010-01-05,24.083,23.91,23.88,24.083,-1,16487
2010-01-06,24.0,23.81,23.81,24.0,-1,10931
2010-01-07,24.02,24.0,23.76,23.82,-1,11522
2010-01-08,24.076,24.05,23.9201,23.98,-1,9431
2010-01-11,24.2499,24.2,24.14,24.15,-1,12172
2010-01-12,24.18,23.99,23.98,24.16,-1,15956
2010-01-13,24.4102,24.36,24.13,24.13,-1,8781
2010-01-14,24.597,24.57,24.4399,24.4399,-1,5375
2010-01-15,24.45,24.32,24.21,24.45,-1,11068
2010-01-19,24.78,24.78,24.32,24.42,-1,37555
2010-01-20,24.71,24.51,24.33,24.68,-1,7767
2010-01-21,24.41,23.94,23.88,24.41,-1,14194
2010-01-22,24.02,23.59,23.59,23.87,-1,11972
2010-01-25,23.72,23.6,23.524,23.71,-1,12461
2010-01-26,23.7201,23.57,23.45,23.45,-1,11496
2010-01-27,23.6625,23.6625,23.47,23.47,-1,9351
2010-01-28,23.6864,23.48,23.3,23.6864,-1,16784
2010-01-29,23.59,23.33,23.33,23.46,-1,9941
2010-02-01,23.4576,23.41,23.236,23.32,-1,26446
2010-02-02,23.81,23.78,23.424,23.44,-1,13463
2010-02-03,23.71,23.54,23.453,23.7,-1,134230
2010-02-04,23.37,23.0,23.0,23.37,-1,15688
2010-02-05,22.94,22.87,22.51,22.94,-1,66175
2010-02-08,23.0822,22.9452,22.85,22.85,-1,5506
2010-02-09,23.2401,23.15,22.926,23.13,-1,8537
2010-02-10,23.172,23.05,22.8501,23.07,-1,4588
2010-02-11,23.42,23.41,22.99,23.09,-1,8118
2010-02-12,23.444,23.43,23.22,23.22,-1,6460
2010-02-16,23.75,23.6699,23.5095,23.75,-1,7158
2010-02-17,24.0,23.9,23.828,23.84,-1,8162
2010-02-18,24.16,24.16,23.9725,24.0048,-1,11374
2010-02-19,24.0938,24.08,23.9201,23.9201,-1,10063
2010-02-22,24.16,24.08,24.0348,24.09,-1,9800
2010-02-23,24.0465,23.82,23.8065,24.03,-1,10049
2010-02-24,23.98,23.94,23.822,23.96,-1,8534
2010-02-25,23.85,23.843,23.62,23.63,-1,13784
2010-02-26,24.0275,23.9548,23.8528,23.89,-1,11208
2010-03-01,24.3286,24.2914,23.97,23.97,-1,11467
2010-03-02,24.64,24.59,24.4514,24.4514,-1,8555
2010-03-03,24.69,24.41,24.41,24.61,-1,14998
2010-03-04,24.506,24.46,24.3411,24.506,-1,13223
2010-03-05,24.84,24.84,24.58,24.58,-1,9920
2010-03-08,24.836,24.6866,24.68,24.79,-1,5967
2010-03-09,24.6701,24.564,24.55,24.6435,-1,5212
2010-03-10,24.7401,24.663,24.57,24.57,-1,25077
2010-03-11,24.8485,24.8485,24.68,24.69,-1,10251
2010-03-12,24.96,24.8076,24.7,24.96,-1,9521
2010-03-15,24.96,24.94,24.64,24.64,-1,33532
2010-03-16,25.1,25.1,24.88,24.88,-1,8878
2010-03-17,25.24,25.188,25.1044,25.15,-1,10281
2010-03-18,25.33,25.31,25.14,25.15,-1,25032
2010-03-19,25.254,25.25,25.1936,25.23,-1,4485
2010-03-22,25.66,25.64,25.1,25.1,-1,21969
2010-03-23,25.92,25.75,25.4899,25.92,-1,14923
2010-03-24,25.76,25.45,25.4401,25.76,-1,10493
2010-03-25,25.7,25.32,25.32,25.7,-1,13056
2010-03-26,25.34,25.15,25.15,25.28,-1,11034
2010-03-29,25.35,25.35,25.23,25.23,-1,5650
2010-03-30,25.4938,25.434,25.36,25.39,-1,18279
2010-03-31,25.47,25.27,25.27,25.36,-1,22098
2010-04-01,25.5085,25.4276,25.374,25.45,-1,5101
2010-04-05,25.67,25.574,25.5644,25.6326,-1,12486
2010-04-06,25.66,25.58,25.54,25.5488,-1,6878
2010-04-07,25.53,25.406,25.4,25.4614,-1,9198
2010-04-08,25.47,25.4411,25.2348,25.46,-1,7334
2010-04-09,25.549999,25.549999,25.3924,25.3924,-1,9039
2010-04-12,25.63,25.61,25.55,25.55,-1,9188
2010-04-13,25.63,25.63,25.4089,25.5465,-1,5352
2010-04-14,25.75,25.74,25.5952,25.69,-1,8562
2010-04-15,25.85,25.793,25.7,25.75,-1,22966
2010-04-16,25.86,25.6976,25.544,25.79,-1,9616
2010-04-19,25.8214,25.7626,25.56,25.56,-1,9222
2010-04-20,26.17,26.17,25.85,25.9,-1,6795
2010-04-21,26.12,25.98,25.8476,26.0475,-1,8880
2010-04-22,25.9137,25.9137,25.69,25.83,-1,15978
2010-04-23,26.0786,26.0786,25.8752,25.95,-1,6043
2010-04-26,26.134,25.85,25.83,26.02,-1,19645
2010-04-27,26.02,25.61,25.61,25.9405,-1,10846
2010-04-28,25.869,25.8,25.696,25.74,-1,11343
2010-04-29,26.19,26.19,25.9635,26.0,-1,12030
2010-04-30,26.25,25.65,25.65,26.15,-1,21872
2010-05-03,25.95,25.95,25.7025,25.78,-1,16462
2010-05-04,25.73,25.52,25.469999,25.69,-1,11381
2010-05-05,25.5,25.424,25.23,25.45,-1,10859
2010-05-06,25.4058,24.77,23.87,25.32,-1,10929
2010-05-07,24.575,24.18,24.05,24.48,-1,36496
2010-05-10,25.2025,25.15,24.9,25.17,-1,46485
2010-05-11,25.4598,25.28,25.0,25.0,-1,16494
2010-05-12,25.72,25.711,25.2755,25.4,-1,11870
2010-05-13,25.754,25.52,25.49,25.7,-1,13143
2010-05-14,25.47,25.12,24.926,25.39,-1,47426
2010-05-17,25.32,25.27,24.76,25.31,-1,10644
2010-05-18,25.5,25.0,24.94,25.5,-1,11953
2010-05-19,25.05,24.9,24.709999,25.05,-1,57569
2010-05-20,24.47,24.0,24.0,24.36,-1,27357
2010-05-21,24.1,24.01,23.540001,23.58,-1,38313
2010-05-24,24.3844,24.16,24.07,24.08,-1,11772
2010-05-25,23.98,23.98,23.44,23.64,-1,26027
2010-05-26,24.4111,24.08,23.98,24.13,-1,17443
2010-05-27,24.631,24.631,24.34,24.55,-1,8627
2010-05-28,24.78,24.77,24.58,24.64,-1,16665
2010-06-01,24.5,24.1024,24.1024,24.36,-1,9059
2010-06-02,24.6025,24.6025,24.14,24.14,-1,4151
2010-06-03,24.93,24.93,24.64,24.64,-1,29759
2010-06-04,24.6997,24.05,24.041,24.53,-1,6872
2010-06-07,24.226,23.8015,23.8015,24.07,-1,6664
2010-06-08,23.84,23.711,23.4,23.78,-1,13850
2010-06-09,24.087,23.73,23.63,23.85,-1,18293
2010-06-10,24.23,24.22,23.99,24.03,-1,14366
2010-06-11,24.428,24.36,24.261,24.428,-1,4354
2010-06-14,24.8101,24.55,24.55,24.6515,-1,10369
2010-06-15,24.99,24.98,24.69,24.69,-1,7037
2010-06-16,25.11,25.058,24.92,24.95,-1,32085
2010-06-17,25.146,25.04,24.936,25.08,-1,17708
2010-06-18,25.12,24.96,24.93,25.12,-1,19193
2010-06-21,25.25,24.82,24.78,25.21,-1,23321
2010-06-22,25.006,24.5499,24.5499,24.91,-1,12588
2010-06-23,24.496,24.41,24.2,24.42,-1,7839
2010-06-24,24.3185,24.1,24.07,24.19,-1,24815
2010-06-25,24.358,24.256,24.0015,24.0015,-1,9894
2010-06-28,24.3711,24.3426,24.29,24.35,-1,2061
2010-06-29,23.81,23.58,23.41,23.81,-1,55206
2010-06-30,23.694,23.33,23.27,23.58,-1,24649
2010-07-01,22.93,22.8626,22.35,22.93,-1,51513
2010-07-02,22.91,22.86,22.69,22.91,-1,4475
2010-07-06,23.1316,22.73,22.61,22.97,-1,6043
2010-07-07,23.15,23.15,22.65,22.65,-1,6724
2010-07-08,23.346,23.3194,23.18,23.3,-1,5964
2010-07-09,23.42,23.42,23.29,23.29,-1,3137
2010-07-12,23.396,23.25,23.1786,23.37,-1,9413
2010-07-13,23.66,23.59,23.4,23.43,-1,9941
2010-07-14,23.694,23.58,23.513,23.54,-1,4938
2010-07-15,23.69,23.68,23.41,23.62,-1,7986
2010-07-16,23.518,23.02,23.01,23.5,-1,7298
2010-07-19,23.05,22.97,22.876,22.97,-1,9666
2010-07-20,23.06,23.03,22.77,22.77,-1,2926
2010-07-21,23.0952,22.52,22.45,23.06,-1,13073
2010-07-22,22.99,22.7,22.67,22.74,-1,7371
2010-07-23,22.9452,22.86,22.64,22.64,-1,9827
2010-07-26,23.304,23.3,22.91,22.91,-1,7788
2010-07-27,23.31,23.0876,23.07,23.31,-1,6778
2010-07-28,23.01,22.69,22.6616,23.01,-1,16758
2010-07-29,23.02,22.82,22.58,22.83,-1,13504
2010-07-30,23.14,23.14,22.564,22.62,-1,7414
2010-08-02,23.54,23.43,23.39,23.44,-1,4355
2010-08-03,23.71,23.52,23.28,23.28,-1,8096
2010-08-04,23.9311,23.9201,23.51,23.51,-1,8792
2010-08-05,23.8985,23.81,23.69,23.69,-1,8661
2010-08-06,23.87,23.856,23.46,23.8,-1,1475064
2010-08-09,24.0,23.974,23.88,23.97,-1,12940
2010-08-10,23.96,23.89,23.6,23.96,-1,22719
2010-08-11,23.3,23.04,23.04,23.27,-1,12528
2010-08-12,23.16,23.09,22.89,22.89,-1,21070
2010-08-13,23.108,22.98,22.93,22.96,-1,71406
2010-08-16,23.0575,22.95,22.82,22.83,-1,39211
2010-08-17,23.4299,23.28,23.05,23.13,-1,39344
2010-08-18,23.46,23.31,23.06,23.25,-1,84195
2010-08-19,23.165,22.75,22.72,23.165,-1,14645
2010-08-20,22.68,22.67,22.4844,22.68,-1,14737
2010-08-23,22.82,22.57,22.57,22.82,-1,17205
2010-08-24,22.3,22.13,22.11,22.1101,-1,7129
2010-08-25,22.5399,22.5399,22.0,22.02,-1,8012
2010-08-26,22.57,22.2,22.2,22.51,-1,13240
2010-08-27,22.62,22.62,22.03,22.21,-1,11543
2010-08-30,22.614,22.17,22.17,22.54,-1,15761
2010-08-31,22.21,22.03,21.99,22.15,-1,5501
2010-09-01,22.67,22.67,22.55,22.64,-1,8421
2010-09-02,22.88,22.87,22.61,22.61,-1,12787
2010-09-03,23.22,23.22,23.09,23.13,-1,7399
2010-09-07,23.15,22.93,22.921,23.15,-1,4363
2010-09-08,23.1344,23.07,22.98,22.98,-1,6751
2010-09-09,23.393,23.38,23.22,23.32,-1,10770
2010-09-10,23.582,23.55,23.35,23.4,-1,2117
2010-09-13,23.85,23.77,23.71,23.78,-1,4362
2010-09-14,23.86,23.8101,23.6,23.6,-1,2700
2010-09-15,24.1122,24.1122,23.73,23.73,-1,42410
2010-09-16,24.01,23.89,23.86,24.01,-1,4397
2010-09-17,24.04,23.95,23.84,24.04,-1,9589
2010-09-20,24.4117,24.411,24.02,24.02,-1,2777
2010-09-21,24.52,24.3834,24.332,24.41,-1,9233
2010-09-22,24.3793,24.19,24.14,24.3793,-1,4508
2010-09-23,24.3101,24.04,24.04,24.26,-1,8990
2010-09-24,24.55,24.52,24.397,24.397,-1,1939
2010-09-27,24.53,24.46,24.42,24.4699,-1,36496
2010-09-28,24.6,24.57,24.2928,24.3472,-1,7083
2010-09-29,24.844,24.76,24.6076,24.71,-1,15845
