Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-06-22,648.96482,648.96482,648.96482,648.96482,,2183.152239284712
2005-06-23,648.96482,648.96482,648.96482,648.96482,,11840.944629325208
2005-06-24,648.96482,648.466,648.466,648.96482,,6425.163385589993
2005-06-27,648.466,648.466,648.466,648.466,,1635.860631089371
2005-06-28,648.96482,648.466,648.96482,648.466,,3307.8064231586545
2005-06-29,648.96482,648.96482,648.96482,648.96482,,13540.9566577122
2005-06-30,650.46128,647.96718,648.96482,648.96482,,68370.35403552384
2005-07-01,651.95774,648.96482,651.95774,648.96482,,8708.55218315224
2005-07-04,,,651.95774,,,
2005-07-05,652.45656,651.95774,652.45656,651.95774,,228689.70771019606
2005-07-06,654.95066,652.45656,654.95066,652.45656,,2004.7311655506996
2005-07-07,654.95066,653.4542,653.4542,654.95066,,9257.848522513132
2005-07-08,653.95302,653.4542,653.95302,653.4542,,5550.098231827112
2005-07-11,653.95302,653.95302,653.95302,653.95302,,15225.933202357564
2005-07-12,653.95302,653.95302,653.95302,653.95302,,490.1567699771461
2005-07-13,653.95302,653.95302,653.95302,653.95302,,2410.6892265747165
2005-07-14,653.95302,653.95302,653.95302,653.95302,,7851.529609879315
2005-07-15,653.95302,653.95302,653.95302,653.95302,,743.7552624193096
2005-07-18,654.95066,653.95302,654.95066,653.95302,,52072.892025179426
2005-07-19,654.95066,654.95066,654.95066,654.95066,,1403.3118158854898
2005-07-20,655.9483,654.95066,655.9483,654.95066,,29143.779319193298
2005-07-21,655.9483,653.4542,653.4542,655.9483,,35013.63217192575
2005-07-22,653.4542,653.4542,653.4542,653.4542,,146345.37508520109
2005-07-25,654.45184,653.4542,654.45184,653.4542,,2213.2232067679724
2005-07-26,654.45184,654.45184,654.45184,654.45184,,6517.381019205325
2005-07-27,654.45184,654.45184,654.45184,654.45184,,32682.129826390283
2005-07-28,655.9483,654.45184,655.9483,654.45184,,341178.1805059942
2005-07-29,658.9412199999999,651.95774,658.9412199999999,655.9483,,26078.545367066276
2005-08-01,658.9412199999999,658.9412199999999,658.9412199999999,658.9412199999999,,5964.075217513332
2005-08-02,658.9412199999999,658.9412199999999,658.9412199999999,658.9412199999999,,7573.874343450543
2005-08-03,658.9412199999999,658.9412199999999,658.9412199999999,658.9412199999999,,38319.43386391885
2005-08-04,663.4306,658.9412199999999,663.4306,658.9412199999999,,6443.205966079949
2005-08-05,664.42824,663.4306,664.42824,663.4306,,1010.3845074375527
2005-08-08,664.42824,664.42824,664.42824,664.42824,,11169.359688865723
2005-08-09,664.42824,664.42824,664.42824,664.42824,,132.31225692634618
2005-08-10,,,665.9247,,,
2005-08-11,668.4188,665.9247,665.9247,665.9247,,38704.34224770458
2005-08-12,665.9247,665.9247,665.9247,665.9247,,5212.3010304318195
2005-08-15,665.9247,665.9247,665.9247,665.9247,,3586.464055170202
2005-08-16,,,665.9247,,,
2005-08-17,665.9247,665.9247,665.9247,665.9247,,8737.620785052724
2005-08-18,665.9247,665.9247,665.9247,665.9247,,1955.6152519947075
2005-08-19,665.9247,665.9247,665.9247,665.9247,,5011.827913876749
2005-08-22,665.9247,665.9247,665.9247,665.9247,,3184.5154564772865
2005-08-23,665.9247,665.9247,665.9247,665.9247,,2985.0447055049917
2005-08-24,668.4188,665.9247,668.4188,665.9247,,227675.3137404274
2005-08-25,668.4188,668.4188,668.4188,668.4188,,4558.758670462291
2005-08-26,668.4188,668.4188,668.4188,668.4188,,5928.992422116195
2005-08-30,668.9176199999999,668.4188,668.9176199999999,668.4188,,728.7197786776793
2005-08-31,670.41408,668.9176199999999,670.41408,668.9176199999999,,11712.641834729962
2005-09-01,672.90818,670.9129,672.90818,670.9129,,2304.438474800529
2005-09-02,672.90818,672.90818,672.90818,672.90818,,2977.025780842789
2005-09-05,672.90818,672.90818,672.90818,672.90818,,2125.0150354837415
2005-09-06,672.90818,672.90818,672.90818,672.90818,,4675.033078064232
2005-09-07,672.90818,672.90818,672.90818,672.90818,,882.0817128423079
2005-09-08,672.90818,672.90818,672.90818,672.90818,,5836.774788500862
2005-09-09,672.90818,672.90818,672.90818,672.90818,,587.386231506355
2005-09-12,672.90818,672.90818,672.90818,672.90818,,2514.9352471833527
2005-09-13,673.90582,672.90818,673.90582,672.90818,,9126.53863116956
2005-09-14,675.40228,673.90582,675.40228,673.90582,,10849.605067960387
2005-09-15,675.40228,675.40228,675.40228,675.40228,,53562.407281183594
2005-09-16,675.40228,675.40228,675.40228,675.40228,,906.1384868289163
2005-09-19,,,675.40228,,,
2005-09-20,675.40228,675.40228,675.40228,675.40228,,91.21526803255684
2005-09-21,675.40228,675.40228,675.40228,675.40228,,7513.732408484023
2005-09-22,675.40228,675.40228,675.40228,675.40228,,5132.111783809792
2005-09-23,,,675.40228,,,
2005-09-26,676.39992,675.40228,676.39992,675.40228,,7409.486387875386
2005-09-27,676.39992,676.39992,676.39992,676.39992,,4046.5498576640875
2005-09-28,680.8892999999999,676.39992,677.39756,676.39992,,110360.45066356602
2005-09-29,,,677.39756,,,
2005-09-30,677.39756,676.39992,676.39992,677.39756,,7659.075417986448
2005-10-03,676.39992,675.9010999999999,675.9010999999999,676.39992,,18245.058337676917
2005-10-04,673.90582,673.4069999999999,673.4069999999999,673.90582,,11078.144420833167
2005-10-05,673.4069999999999,671.41172,671.41172,673.4069999999999,,1623.8322440960667
2005-10-06,668.4188,666.92234,666.92234,668.4188,,13922.857944749609
2005-10-07,667.42116,666.92234,667.42116,666.92234,,8177.2984242813045
2005-10-10,668.9176199999999,667.42116,668.9176199999999,667.42116,,8680.48594683453
2005-10-11,668.9176199999999,668.9176199999999,668.9176199999999,668.9176199999999,,2232.2681528407043
2005-10-12,668.9176199999999,668.9176199999999,668.9176199999999,668.9176199999999,,150.35483741630247
2005-10-13,670.9129,668.9176199999999,669.91526,668.9176199999999,,1834.3290164788903
2005-10-14,669.91526,669.91526,669.91526,669.91526,,17331.903291768573
2005-10-17,,,669.91526,,,
2005-10-18,670.41408,669.91526,670.41408,669.91526,,60359.44829798324
2005-10-19,670.41408,670.41408,670.41408,670.41408,,1660.9197706587547
2005-10-20,670.41408,670.41408,670.41408,670.41408,,3012.108576239926
2005-10-21,670.41408,668.9176199999999,668.9176199999999,670.41408,,3019.125135319354
2005-10-24,668.9176199999999,668.9176199999999,668.9176199999999,668.9176199999999,,740.7481656709836
2005-10-25,668.9176199999999,668.9176199999999,668.9176199999999,668.9176199999999,,8650.41497935127
2005-10-26,669.91526,668.9176199999999,669.91526,668.9176199999999,,10023.655827753499
2005-10-27,669.91526,669.91526,669.91526,669.91526,,390.92257728238644
2005-10-28,669.91526,669.91526,669.91526,669.91526,,12147.668497654466
2005-10-31,675.9010999999999,671.91054,675.9010999999999,671.91054,,51581.7328896195
2005-11-01,679.39284,675.9010999999999,679.39284,675.9010999999999,,8469.989174451706
2005-11-02,,,679.39284,,,
2005-11-03,680.8892999999999,679.39284,680.8892999999999,679.39284,,11104.205925985325
2005-11-04,,,683.3833999999999,,,
2005-11-07,688.3716,683.3833999999999,688.3716,683.3833999999999,,4510.645122489074
2005-11-08,693.3598,688.3716,693.3598,688.3716,,7357.363377571068
2005-11-09,,,693.3598,,,
2005-11-10,701.83974,693.3598,701.83974,693.3598,,11714.646565895513
2005-11-11,721.29372,701.83974,721.29372,701.83974,,212668.89860069766
2005-11-14,721.29372,721.29372,721.29372,721.29372,,69240.40736137284
2005-11-15,723.289,721.29372,721.29372,721.29372,,4766.248346096789
2005-11-16,721.29372,721.29372,721.29372,721.29372,,3884.1666332544805
2005-11-17,721.29372,721.29372,721.29372,721.29372,,651.5376288039774
2005-11-18,724.28664,721.29372,724.28664,721.29372,,681.6085962872379
2005-11-21,724.28664,724.28664,724.28664,724.28664,,6952.407682129827
2005-11-22,726.7807399999999,724.28664,726.7807399999999,724.28664,,2621.18599895754
2005-11-23,730.7713,728.2772,730.7713,728.2772,,12311.054087646848
2005-11-24,734.76186,730.7713,734.76186,730.7713,,355042.9012469428
2005-11-25,734.76186,734.76186,734.76186,734.76186,,24064.7929112706
2005-11-28,734.76186,734.76186,734.76186,734.76186,,20959.464335832567
2005-11-29,736.25832,734.76186,736.25832,734.76186,,157223.04638947916
2005-11-30,736.25832,736.25832,736.25832,736.25832,,3387.9956697806824
2005-12-01,736.7571399999999,736.25832,736.7571399999999,736.25832,,751.7741870815124
2005-12-02,740.24888,736.7571399999999,739.2512399999999,740.24888,,19375.726715047513
2005-12-05,739.2512399999999,739.2512399999999,739.2512399999999,739.2512399999999,,50216.510965879475
2005-12-06,740.24888,739.2512399999999,740.24888,739.2512399999999,,203375.96728278737
2005-12-07,741.24652,740.24888,741.24652,740.24888,,537.2679523675876
2005-12-08,744.23944,741.24652,744.23944,741.24652,,6236.718656028227
2005-12-09,744.23944,744.23944,744.23944,744.23944,,198518.50366865803
2005-12-12,,,745.23708,,,
2005-12-13,754.21584,738.0540719999999,745.23708,754.21584,,12813.239244617298
2005-12-14,754.21584,748.23,750.97351,754.21584,,239808.94911992303
2005-12-15,755.21348,752.71938,755.21348,754.21584,,309257.8485225131
2005-12-16,756.2111199999999,750.7241,754.21584,754.21584,,840696.0426606792
2005-12-19,756.2111199999999,755.21348,756.2111199999999,755.21348,,9633.735616053887
2005-12-20,756.2111199999999,751.2229199999999,756.2111199999999,755.21348,,17657.672106170565
2005-12-21,756.2111199999999,749.22764,755.7123,755.21348,,17840.102642235677
2005-12-22,761.19932,748.8684896,753.7170199999999,754.21584,,245709.8753057215
2005-12-23,747.23236,747.23236,751.2229199999999,747.23236,,5011.827913876749
2005-12-28,761.19932,747.23236,753.7170199999999,747.23236,,7548.8152038811595
2005-12-29,759.20404,749.2675456,754.71466,759.20404,,950.2425724710316
2005-12-30,,,754.71466,,,
2006-01-03,761.19932,758.2064,758.2064,760.20168,,18386.391884848243
2006-01-04,761.19932,754.21584,757.70758,761.19932,,278527.3244857865
2006-01-05,766.18752,761.19932,764.19224,766.18752,,36313.700332785374
2006-01-06,767.18516,756.2111199999999,758.7052199999999,766.18752,,10073.774106892266
2006-01-09,766.18752,764.19224,759.70286,766.18752,,6094.382743274127
2006-01-10,766.18752,754.21584,758.7052199999999,759.20404,,122113.187121607
2006-01-11,762.19696,755.812064,758.2064,755.812064,,108692.51433382784
2006-01-12,760.20168,754.21584,758.2064,755.0139519999999,,70701.8563810593
2006-01-13,763.1945999999999,763.1945999999999,764.69106,763.1945999999999,,13830.640311134277
2006-01-16,766.18752,756.70994,760.20168,766.18752,,4711.1182390441445
2006-01-17,766.18752,753.617256,760.20168,766.18752,,33774.70831161541
2006-01-18,772.17336,755.21348,762.69578,755.21348,,27077.9038530933
2006-01-19,766.18752,759.20404,759.70286,760.20168,,41445.81211659517
2006-01-20,764.7608948000001,764.7608948000001,759.70286,764.7608948000001,,10975.903131390081
2006-01-23,764.7608948000001,754.5151319999999,761.94755,764.19224,,278766.8898600698
2006-01-24,770.17808,758.2064,761.94755,768.1827999999999,,1856.381059299948
2006-01-25,771.17572,763.1945999999999,763.69342,771.17572,,55533.05801691993
2006-01-26,796.11672,768.1827999999999,796.11672,773.1709999999999,,99110.90172807827
2006-01-27,808.0884,789.4325319999999,799.8578699999999,789.4325319999999,,2791.588148029349
2006-01-30,813.0766,801.60374,806.09312,803.1002,,55246.381460246186
2006-01-31,821.5565399999999,807.390052,808.58722,817.06716,,44408.8047792791
2006-02-01,820.7783808,812.0789599999999,814.07424,812.0789599999999,,8212.381219678442
2006-02-02,826.04592,820.2995136,817.06716,824.250168,,64580.40976705024
2006-02-03,829.0388399999999,820.06008,812.82719,829.0388399999999,,2410.6892265747165
2006-02-06,826.04592,809.235686,821.5565399999999,809.3554028,,32435.547893027546
2006-02-07,832.03176,823.950876,829.0388399999999,831.03412,,16596.166954011467
2006-02-08,845.9987199999999,832.03176,841.0105199999999,832.03176,,124165.02946954814
2006-02-09,847.994,838.0176,838.5164199999999,838.0176,,14240.607834489396
2006-02-10,847.994,835.423736,841.0105199999999,845.9987199999999,,1314.1012790184836
2006-02-13,847.994,838.167246,840.01288,847.994,,9632.733250471112
2006-02-14,843.0058,837.01996,836.52114,841.0105199999999,,6982.478649613087
2006-02-15,845.00108,843.0058,839.01524,845.00108,,828.9563369552143
2006-02-16,847.994,834.126804,843.0058,845.9987199999999,,33025.94122128223
2006-02-17,853.48102,846.99636,845.4999,847.49518,,26359.207730243375
2006-02-20,855.97512,839.8133519999999,846.99636,851.98456,,6386.071127861754
2006-02-21,858.71863,849.98928,854.47866,855.97512,,12590.71408524117
2006-02-22,861.96096,856.97276,857.47158,856.97276,,3533.3386792831084
2006-02-23,865.95152,849.98928,854.97748,851.98456,,6096.387474439678
2006-02-24,872.935,857.9703999999999,872.935,857.9703999999999,,7718.214987370194
2006-02-27,887.1513699999999,870.5905459999999,880.91612,877.6737899999999,,18443.526723066436
2006-02-28,898.574348,886.90196,890.3937,887.8996,,4564.772863958943
2006-03-01,902.8642,893.38662,900.61951,897.876,,49907.78236638467
2006-03-02,902.8642,895.88072,899.3724599999999,901.8665599999999,,13979.992782967804
2006-03-03,900.86892,892.8878,894.3842599999999,899.87128,,17450.182430536064
2006-03-06,900.12069,892.8878,895.63131,900.12069,,11703.620544484986
2006-03-07,897.876,886.15373,890.14429,887.4007799999999,,49562.96860590995
2006-03-08,891.8901599999999,871.43854,872.6855899999999,885.4055,,45744.95810111864
2006-03-09,873.9825219999999,859.96568,864.20565,872.4361799999999,,40078.58546168959
2006-03-10,870.3112067999999,849.98928,853.2316099999999,860.21509,,50082.19397778758
2006-03-13,864.95388,852.9821999999999,861.46214,855.177008,,11743.715167796
2006-03-14,866.69975,856.3043412000001,860.7139099999999,866.69975,,4736.177378613528
2006-03-15,865.95152,855.97512,861.46214,861.96096,,9070.40615853414
2006-03-16,860.96332,850.4881,855.22689,856.6036332,,19607.27316466862
2006-03-17,861.162848,850.23869,856.22453,851.48574,,4223.968565815324
2006-03-20,856.922878,845.9987199999999,848.4928199999999,849.98928,,6745.920372078104
2006-03-21,847.994,805.09548,811.58014,844.00344,,20075.377891824708
2006-03-22,802.551498,769.67926,796.11672,798.61082,,135763.4016278417
2006-03-23,808.0884,778.8575480000001,797.11436,778.8575480000001,,33783.72960186039
2006-03-24,805.5045124,788.1356,806.09312,796.86495,,40065.55470911351
2006-03-27,807.58958,788.63442,798.112,803.798548,,12511.527204201917
2006-03-28,803.59902,778.1591999999999,787.13796,787.6367799999999,,4128.743835451666
2006-03-29,807.58958,779.15684,795.6179,779.15684,,10059.74098873341
2006-03-30,787.6367799999999,774.16864,781.15212,781.15212,,10885.690228940299
2006-03-31,800.10728,777.16156,793.1238,777.16156,,9709.915400344815
2006-04-03,802.1025599999999,790.1308799999999,801.10492,798.8203244,,57107.77434746001
2006-04-04,818.0648,809.5848599999999,818.0648,814.3136736,,8069.042941341566
2006-04-05,831.5329399999999,816.06952,827.54238,816.06952,,21320.31594563169
2006-04-06,849.98928,830.236008,844.00344,830.236008,,14784.89234593641
2006-04-07,847.994,838.0176,844.50226,838.5164199999999,,21751.333146225094
2006-04-10,860.7139099999999,847.994,860.4644999999999,847.994,,17841.105007818453
2006-04-11,865.95152,858.46922,870.4408999999999,858.46922,,25180.425804899565
2006-04-12,873.93264,853.48102,867.9467999999999,862.45978,,94363.6983280542
2006-04-13,879.41966,860.4644999999999,869.9420799999999,871.93736,,43792.34994587226
2006-04-18,878.92084,860.4644999999999,869.9420799999999,860.4644999999999,,2003.7287999679243
2006-04-19,877.9232,861.96096,873.43382,861.96096,,418302.19317589514
2006-04-20,879.41966,862.310134,868.44562,862.310134,,107946.75434024297
2006-04-21,875.279454,858.169928,867.9467999999999,858.169928,,4949.681247744677
2006-04-24,876.17733,853.48102,869.44326,853.48102,,7561.8459564572395
2006-04-25,877.9232,854.47866,866.94916,854.47866,,8413.856701816287
2006-04-26,875.229572,855.4762999999999,859.96568,855.4762999999999,,83963.15304117718
2006-04-27,877.9232,855.97512,857.9703999999999,855.97512,,26789.222565254
2006-04-28,877.9232,852.9821999999999,852.9821999999999,852.9821999999999,,19543.121767370994
2006-05-02,867.0289712,867.0289712,859.96568,867.0289712,,1573.7139649572994
2006-05-03,865.95152,865.95152,861.96096,865.95152,,26593.761276612808
2006-05-04,867.9467999999999,851.48574,862.45978,851.48574,,13696.323323042381
2006-05-05,865.5724167999999,843.0058,843.0058,853.48102,,14184.475361853976
2006-05-08,852.48338,843.5046199999999,847.994,843.5046199999999,,7500.701655907943
2006-05-09,836.52114,833.5282199999999,838.0176,836.52114,,6050.278657632011
2006-05-10,842.50698,823.053,830.5353,833.5282199999999,,1952.6081552463816
2006-05-11,842.00816,835.0047272,829.53766,835.0047272,,5631.289844031916
2006-05-12,842.00816,815.07188,827.54238,841.50934,,8290.565735134918
2006-05-15,825.2877136,788.1356,788.1356,810.5825,,4776.272001924542
2006-05-16,818.0648,793.1238,815.5707,798.61082,,7681.1274608075055
2006-05-17,808.3278336,783.1474,797.11436,808.3278336,,11008.981195621667
2006-05-18,808.0884,778.65802,793.1238,780.1544799999999,,69756.62563650214
2006-05-19,793.1238,773.1709999999999,783.1474,776.66274,,62584.699891744516
2006-05-22,792.6249799999999,738.2536,737.25596,771.17572,,5329.577803616535
2006-05-23,757.907108,751.2229199999999,747.23236,757.3783587999999,,30313.53995429213
2006-05-24,762.69578,728.2772,741.7453399999999,762.69578,,19790.706066316507
2006-05-25,743.74062,718.3008,732.76658,718.3008,,17149.47275570346
2006-05-26,753.2182,740.7477,746.2347199999999,740.7477,,16854.77727436751
2006-05-30,762.19696,745.7359,755.21348,757.70758,,7792.390040495569
2006-05-31,767.68398,748.23,763.1945999999999,757.70758,,14033.118158854899
2006-06-01,771.57577364,750.7241,755.7123,771.5753745840001,,1872.4189086243534
2006-06-02,763.1945999999999,763.1945999999999,766.18752,763.1945999999999,,7517.741870815124
2006-06-05,767.68398,750.7241,758.2064,767.68398,,3086.283629365302
2006-06-06,767.68398,764.0126648,766.18752,764.0126648,,8981.195621667135
2006-06-07,767.68398,764.0924759999999,772.67218,767.68398,,4889.539312778156
2006-06-08,753.2182,753.2182,764.19224,753.2182,,5613.247263541959
2006-06-09,775.6650999999999,755.911828,764.69106,758.2064,,1313.0989134357083
2006-06-12,775.6650999999999,755.46289,764.69106,775.6650999999999,,10789.463132993866
2006-06-13,773.66982,747.23236,760.7005,748.23,,15743.153843069646
2006-06-14,773.1709999999999,758.2064,756.2111199999999,773.1709999999999,,3443.1257768333267
2006-06-15,768.68162,753.2182,758.7052199999999,768.68162,,214005.05192253718
2006-06-16,773.1709999999999,773.1709999999999,758.7052199999999,773.1709999999999,,114.26967643638989
2006-06-19,764.19224,758.7052199999999,763.1945999999999,764.19224,,60853.61453029149
2006-06-20,772.67218,769.18044,760.20168,769.18044,,1210.8576239926226
2006-06-21,769.579496,736.25832,743.74062,759.20404,,11537.227857744278
2006-06-22,756.6101759999999,728.77602,735.7595,756.6101759999999,,254901.56769977146
2006-06-23,738.2536,734.6620959999999,730.7713,736.25832,,3608.5160979912594
2006-06-26,743.2418,718.3008,720.7949,742.74298,,13388.597089130348
2006-06-27,720.1963159999999,714.31024,716.80434,720.1963159999999,,3804.979752215228
2006-06-28,722.79018,703.3362,712.3149599999999,721.692776,,2470.831161541237
2006-06-29,718.3008,714.5297208,718.3008,715.2081159999999,,177872.77976023415
2006-06-30,723.289,713.81142,724.78546,723.289,,823303.9974339441
2006-07-03,721.0742392,721.0742392,728.2772,721.0742392,,1002.3655827753498
2006-07-04,718.79962,718.79962,728.2772,718.79962,,85279.25905136121
2006-07-05,748.23,748.23,748.23,748.23,,5011.827913876749
2006-07-06,748.0304719999999,728.2772,738.75242,748.0304719999999,,58254.48057415501
2006-07-07,753.2182,740.24888,752.71938,753.2182,,3923.2588909827195
2006-07-10,,,756.2111199999999,,,
2006-07-11,773.1709999999999,743.2418,773.1709999999999,743.74062,,7006.535423599696
2006-07-12,773.1709999999999,765.18988,769.67926,773.1709999999999,,201388.27633214387
2006-07-13,785.1426799999999,769.67926,776.66274,769.67926,,133996.23110540878
2006-07-14,770.6768999999999,770.6768999999999,778.1591999999999,770.6768999999999,,3257.688144019887
2006-07-17,781.15212,774.41805,777.66038,774.41805,,648.5305320556514
2006-07-18,781.15212,775.16628,779.15684,781.15212,,27322.481055290486
2006-07-19,785.1426799999999,783.1474,781.65094,783.1474,,671.5849404594844
2006-07-20,785.6415,782.14976,784.14504,785.1426799999999,,20757.988853694722
2006-07-21,815.07188,788.1356,795.6179,788.1356,,55140.130708471996
2006-07-24,790.1308799999999,780.6533,788.63442,780.6533,,2029.7903051200835
2006-07-25,796.11672,783.1474,788.1356,788.63442,,5201.27500902129
2006-07-26,794.62026,782.14976,786.14032,782.14976,,14861.072130227338
2006-07-27,792.6249799999999,781.0523559999999,786.14032,792.6249799999999,,831.9634337035404
2006-07-28,793.1238,793.1238,790.6297,793.1238,,601.4193496652099
2006-07-31,781.0523559999999,781.0523559999999,786.63914,781.0523559999999,,2054.8494446894674
2006-08-01,793.1238,793.1238,786.63914,793.1238,,625.4761236518183
2006-08-02,780.6533,779.15684,783.64622,780.6533,,75795.87827272362
2006-08-03,786.63914,786.63914,783.64622,786.63914,,1954.6128864119323
2006-08-04,788.1356,786.63914,788.1356,787.6367799999999,,8305.601218876549
2006-08-07,791.12852,790.6297,791.12852,790.6297,,1159.7369792710797
2006-08-08,777.16156,777.16156,777.16156,777.16156,,7792.390040495569
2006-08-09,790.1308799999999,775.16628,783.64622,778.1591999999999,,3817.008139208532
2006-08-10,770.128198,770.128198,780.6533,770.128198,,300.70967483260495
2006-08-11,791.12852,787.13796,785.6415,787.13796,,14041.1370835171
2006-08-14,791.12852,784.544096,786.14032,791.12852,,1253.9593440519627
2006-08-15,808.0884,785.1426799999999,808.0884,788.1356,,171075.73874343451
2006-08-16,801.10492,792.12616,795.6179,792.12616,,15690.028467182552
2006-08-17,798.112,783.1474,797.11436,783.1474,,565734.1325528247
2006-08-18,802.900672,802.900672,799.6084599999999,802.900672,,1102.602141052885
2006-08-21,,,800.10728,,,
2006-08-22,808.0884,803.1002,801.10492,803.1002,,5337.596728278738
2006-08-23,808.0884,808.0884,806.09312,808.0884,,54659.9975943226
2006-08-24,799.6084599999999,796.11672,799.6084599999999,796.11672,,5813.720380097029
2006-08-25,812.57778,803.1002,812.57778,808.0884,,122596.32733250472
2006-08-29,828.0412,795.568018,828.0412,795.568018,,7330.299506836133
2006-08-30,828.0412,810.08368,822.05536,813.0766,,422230.4638947917
2006-08-31,,,822.05536,,,
2006-09-01,828.0412,817.06716,824.54946,827.04356,,27944.95008219398
2006-09-04,828.0412,813.0766,816.06952,821.157484,,152785.5739545327
2006-09-05,828.0412,814.5730599999999,823.55182,814.5730599999999,,137973.61773786135
2006-09-06,833.0294,808.58722,818.56362,827.04356,,15766.208251473478
2006-09-07,833.0294,809.0561108,819.56126,833.0294,,1188.8055811715649
2006-09-08,828.0412,820.06008,822.05536,828.0412,,38816.607192975425
2006-09-11,829.886834,809.5848599999999,815.07188,829.886834,,15641.914919209334
2006-09-12,814.7227059999999,808.58722,819.56126,814.7227059999999,,61017.00012028387
2006-09-13,830.28589,830.28589,820.5589,830.28589,,1202.8386993304198
2006-09-14,833.0294,807.0907599999999,833.0294,828.0412,,32346.33735616054
2006-09-15,830.5353,811.5202816,814.5730599999999,830.5353,,932.1999919810754
2006-09-18,830.3357719999999,830.3357719999999,818.0648,830.3357719999999,,3011.1062106571508
2006-09-19,825.5969819999999,808.0884,808.0884,825.5969819999999,,152.35956858185318
2006-09-20,823.3522919999999,823.3522919999999,817.06716,823.3522919999999,,1211.859989575398
2006-09-21,824.0506399999999,808.0884,810.5825,808.0884,,4296.13888777515
2006-09-22,833.0294,823.6216548,817.56598,823.6216548,,4189.888136000963
2006-09-25,832.53058,806.09312,806.09312,832.53058,,2235.27524958903
2006-09-26,830.136244,813.0766,822.55418,830.136244,,3907.221041658314
2006-09-27,828.839312,807.0907599999999,813.0766,807.0907599999999,,10113.86873020328
2006-09-28,821.05772,819.7109059999999,816.06952,819.7109059999999,,2915.8814802934926
2006-09-29,818.0648,811.33073,813.0766,818.0648,,21117.83809791107
2006-10-02,821.3570119999999,811.2409424,813.57542,821.3570119999999,,3437.111583336675
2006-10-03,,,813.57542,,,
2006-10-04,819.56126,819.56126,815.5707,819.56126,,79.18688103925264
2006-10-05,816.06952,811.08132,813.0766,816.06952,,18363.33747644441
2006-10-06,816.06952,811.08132,812.57778,816.06952,,311273.60570947436
2006-10-09,823.053,798.112,818.56362,811.08132,,13789.543322240488
2006-10-10,811.08132,811.08132,811.08132,811.08132,,2090.93460566938
2006-10-11,830.385654,812.0789599999999,827.04356,830.385654,,163840.66396696205
2006-10-12,827.04356,811.08132,827.04356,811.08132,,3311.815885489756
2006-10-13,823.053,823.053,823.053,823.053,,177.41870815123693
2006-10-16,825.5471,818.0648,820.5589,819.56126,,17617.57748285955
2006-10-17,816.0495672,816.0495672,823.55182,816.0495672,,917.1645082394451
2006-10-18,838.0176,813.57542,838.0176,813.57542,,10908.744637344133
2006-10-19,842.50698,813.0766,813.0766,836.0223199999999,,8141.213263301392
2006-10-20,,,828.0412,,,
2006-10-23,843.0058,810.08368,821.5565399999999,843.0058,,7406.47929112706
2006-10-24,831.03412,831.03412,823.053,831.03412,,2505.9139569383747
2006-10-25,843.0058,814.672824,818.56362,814.672824,,23297.98324044746
2006-10-26,845.100844,823.053,835.5235,823.55182,,41091.977065875464
2006-10-27,847.994,830.5353,836.0223199999999,834.7652936,,14887.133635379496
2006-10-30,852.9821999999999,826.893914,852.9821999999999,827.04356,,4084.6397498095507
2006-10-31,833.0294,833.0294,839.51406,833.0294,,6094.382743274127
2006-11-01,857.9703999999999,850.9869199999999,857.9703999999999,850.9869199999999,,1525.6004169840826
2006-11-02,855.4762999999999,855.4762999999999,842.00816,855.4762999999999,,3342.8892185557916
2006-11-03,855.4762999999999,849.98928,842.00816,855.4762999999999,,2892.8270718896597
2006-11-06,846.99636,846.99636,841.0105199999999,846.99636,,2360.5709474359487
2006-11-07,852.9821999999999,828.54002,843.5046199999999,852.9821999999999,,25330.780642315865
2006-11-08,847.994,843.0058,838.5164199999999,843.0058,,19085.040696042663
2006-11-09,847.994,843.1354931999999,843.0058,847.994,,28066.236317709798
2006-11-10,843.0058,825.04828,825.5471,843.0058,,2405.6773986608396
2006-11-13,838.26701,835.5235,841.0105199999999,838.26701,,1026.4223567619583
2006-11-14,847.994,845.9987199999999,847.994,847.49518,,12588.70935407562
2006-11-15,847.994,841.0105199999999,840.5117,847.994,,926.1857984844232
2006-11-16,847.994,827.54238,840.5117,847.994,,11618.41946994908
2006-11-17,838.0176,830.03648,836.52114,830.03648,,10174.0106651698
2006-11-20,,,837.01996,,,
2006-11-21,847.994,827.79179,847.994,847.994,,3157.451585742352
2006-11-22,828.0212472,825.5471,837.01996,827.3428519999999,,31554.468545768013
2006-11-23,845.7493099999999,825.5471,834.52586,845.7493099999999,,897.1171965839382
2006-11-24,828.0412,803.59902,803.59902,825.5471,,10107.854536706627
2006-11-27,827.54238,807.0907599999999,807.0907599999999,827.4426159999999,,31861.19241409727
2006-11-28,823.55182,798.61082,823.55182,801.0051559999999,,8875.947235475724
2006-11-29,828.0412,801.553858,818.0648,801.553858,,44850.848001283026
2006-11-30,828.0412,808.0884,808.0884,826.0958019999999,,3826.0294294535106
2006-12-01,810.6722876,810.6722876,818.0648,810.6722876,,5011.827913876749
2006-12-04,828.0412,827.54238,828.0412,827.54238,,3556.3930876869413
2006-12-05,,,818.0648,,,
2006-12-06,816.06952,810.5326180000001,818.56362,810.5326180000001,,60853.61453029149
2006-12-07,828.0412,808.0884,808.0884,808.0884,,1910.5088007698168
