Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-12-29,101.63,101.36,101.31,101.63,-1,63603
2009-12-30,101.8,101.4,101.25,101.64,-1,103238
2009-12-31,101.78,101.78,101.14,101.36,-1,87414
2010-01-04,101.93,101.93,101.33,101.74,-1,120458
2010-01-05,102.58,102.55,102.07,102.21,-1,98678
2010-01-06,102.75,102.69,102.23,102.6,-1,135270
2010-01-07,102.51,102.16,102.1,102.38,-1,98221
2010-01-08,102.49,102.28,102.18,102.28,-1,327803
2010-01-11,103.1,103.055,102.89,103.02,-1,126941
2010-01-12,103.13,103.08,102.94,103.13,-1,138383
2010-01-13,103.19,102.85,102.8,103.19,-1,130198
2010-01-14,102.69,102.31,102.31,102.66,-1,90327
2010-01-15,102.6,102.25,102.25,102.45,-1,180594
2010-01-19,102.54,102.41,102.27,102.54,-1,157101
2010-01-20,102.57,102.53,102.295,102.57,-1,169469
2010-01-21,102.55,102.35,102.25,102.3,-1,115878
2010-01-22,102.27,102.06,101.89,102.1,-1,68757
2010-01-25,102.1699,102.1,101.92,102.13,-1,67953
2010-01-26,102.29,102.07,101.91,102.11,-1,118134
2010-01-27,102.12,101.84,101.75,102.1,-1,205062
2010-01-28,101.96,101.5,101.5,101.96,-1,103413
2010-01-29,101.61,101.23,101.15,101.61,-1,165764
2010-02-01,101.12,100.782,100.629997,101.0,-1,76243
2010-02-02,101.15,100.54,100.5,101.15,-1,1151859
2010-02-03,100.89,100.4,100.4,100.74,-1,187233
2010-02-04,100.34,99.38,99.3601,100.29,-1,219766
2010-02-05,100.23,99.03,97.64,99.13,-1,875336
2010-02-08,99.62,99.47,99.25,99.29,-1,124441
2010-02-09,99.69,99.35,99.35,99.66,-1,119337
2010-02-10,99.75,99.66,99.32,99.61,-1,89544
2010-02-11,100.36,100.36,99.72,99.93,-1,130580
2010-02-12,100.46,100.21,100.01,100.06,-1,136964
2010-02-16,100.63,100.38,100.1,100.39,-1,67251
2010-02-17,100.82,100.81,100.43,100.75,-1,90681
2010-02-18,100.9,100.57,100.48,100.73,-1,129817
2010-02-19,100.92,100.92,100.5,100.8,-1,118072
2010-02-22,101.18,100.97,100.847,101.18,-1,69718
2010-02-23,101.11,100.81,100.73,101.11,-1,70850
2010-02-24,101.14,100.96,100.845,101.14,-1,204476
2010-02-25,101.48,101.32,101.06,101.23,-1,153175
2010-02-26,102.11,102.09,101.24,101.47,-1,140281
2010-03-01,102.14,101.68,101.68,102.09,-1,335305
2010-03-02,102.63,102.511,101.97,102.17,-1,656696
2010-03-03,102.49,102.4,102.18,102.43,-1,361990
2010-03-04,102.51,102.5,102.29,102.41,-1,83035
2010-03-05,102.69,102.61,102.45,102.59,-1,104338
2010-03-08,103.03,103.02,102.7,102.9,-1,78019
2010-03-09,103.39,103.09,102.93,103.08,-1,105806
2010-03-10,103.48,102.97,102.97,103.46,-1,411469
2010-03-11,103.48,103.18,103.11,103.36,-1,58408
2010-03-12,104.01,103.88,103.3601,103.51,-1,109232
2010-03-15,104.06,104.06,103.89,104.04,-1,91204
2010-03-16,104.42,104.17,104.06,104.27,-1,105186
2010-03-17,104.59,104.59,104.245,104.5,-1,68426
2010-03-18,104.49,104.34,104.29,104.45,-1,71926
2010-03-19,104.67,104.67,104.39,104.46,-1,199547
2010-03-22,104.39,104.39,104.0,104.26,-1,120373
2010-03-23,104.47,104.44,104.19,104.36,-1,131010
2010-03-24,104.41,104.36,104.2,104.41,-1,108093
2010-03-25,104.375,104.15,104.03,104.37,-1,114425
2010-03-26,104.29,104.1,103.98,104.15,-1,117266
2010-03-29,104.21,104.18,104.02,104.21,-1,114391
2010-03-30,104.27,104.14,104.0199,104.06,-1,111755
2010-03-31,104.32,104.25,104.11,104.32,-1,153691
2010-04-01,103.9425,103.82,103.76,103.92,-1,115468
2010-04-05,103.96,103.96,103.82,103.93,-1,83954
2010-04-06,104.13,103.85,103.85,104.13,-1,128336
2010-04-07,104.04,103.9,103.89,104.04,-1,245376
2010-04-08,104.05,104.04,103.84,103.96,-1,337925
2010-04-09,104.15,104.15,103.98,104.1,-1,131807
2010-04-12,104.41,104.4,104.16,104.34,-1,112438
2010-04-13,104.56,104.45,104.35,104.56,-1,88491
2010-04-14,104.9,104.71,104.65,104.7,-1,120460
2010-04-15,105.28,105.28,104.93,105.02,-1,327589
2010-04-16,105.5,105.32,105.2,105.44,-1,132909
2010-04-19,105.2,105.05,104.95,105.2,-1,124749
2010-04-20,105.35,105.35,105.09,105.18,-1,247838
2010-04-21,105.3881,105.23,105.14,105.3,-1,134626
2010-04-22,105.1177,104.94,104.87,105.09,-1,264911
2010-04-23,104.96,104.7,104.59,104.96,-1,240099
2010-04-26,104.85,104.75,104.57,104.8,-1,98948
2010-04-27,104.58,104.02,103.86,104.58,-1,228996
2010-04-28,104.1699,103.76,103.7,104.1,-1,115696
2010-04-29,104.31,103.95,103.92,104.0,-1,128646
2010-04-30,104.35,104.3,104.1,104.34,-1,167401
2010-05-03,103.99,103.98,103.76,103.96,-1,105626
2010-05-04,103.81,103.45,103.45,103.81,-1,155283
2010-05-05,102.995,102.67,102.39,102.95,-1,238743
2010-05-06,102.36,98.1081,97.08,102.36,-1,482233
2010-05-07,100.29,99.46,99.01,100.29,-1,297922
2010-05-10,102.87,102.81,101.48,101.48,-1,166029
2010-05-11,102.8646,102.86,102.47,102.72,-1,143249
2010-05-12,103.33,103.26,102.94,103.14,-1,208952
2010-05-13,103.86,103.59,103.4,103.4,-1,94011
2010-05-14,103.44,103.08,102.84,103.43,-1,67618
2010-05-17,103.3,103.06,102.85,103.3,-1,54219
2010-05-18,103.48,102.91,102.74,103.48,-1,96420
2010-05-19,102.75,102.34,102.1,102.75,-1,243104
2010-05-20,101.81,100.31,100.24,101.81,-1,256290
2010-05-21,101.18,101.08,100.0,100.26,-1,181154
2010-05-24,101.5915,101.39,101.0,101.46,-1,90923
2010-05-25,100.67,100.56,99.75,100.16,-1,159837
2010-05-26,101.4,101.06,100.58,100.94,-1,172880
2010-05-27,101.94,101.7,101.32,101.32,-1,271717
2010-05-28,102.11,101.94,101.36,102.0,-1,130099
2010-06-01,101.89,101.71,100.69,101.11,-1,82990
2010-06-02,101.85,101.23,101.04,101.85,-1,1448460
2010-06-03,102.32,102.08,101.54,101.54,-1,233833
2010-06-04,102.21,101.6,101.59,102.17,-1,1137759
2010-06-07,101.76,101.27,101.19,101.75,-1,107070
2010-06-08,101.56,101.02,100.75,101.56,-1,152931
2010-06-09,101.57,101.36,100.9,101.49,-1,76247
2010-06-10,101.92,101.84,101.429,101.55,-1,51618
2010-06-11,102.23,102.21,101.75,101.75,-1,122454
2010-06-14,102.52,102.5,102.256,102.51,-1,101840
2010-06-15,102.81,102.81,102.33,102.52,-1,105336
2010-06-16,103.13,103.03,102.75,102.97,-1,234329
2010-06-17,103.51,103.24,103.1625,103.51,-1,252702
2010-06-18,103.72,103.72,103.271,103.29,-1,73864
2010-06-21,104.16,104.0,103.95,104.14,-1,170952
2010-06-22,103.96,103.75,103.7,103.96,-1,107030
2010-06-23,103.98,103.85,103.76,103.9,-1,254085
2010-06-24,103.95,103.53,103.53,103.95,-1,105560
2010-06-25,103.78,103.5,103.44,103.44,-1,112227
2010-06-28,103.949,103.8,103.67,103.85,-1,77519
2010-06-29,103.81,103.75,103.5,103.81,-1,105817
2010-06-30,103.92,103.92,103.55,103.77,-1,390916
2010-07-01,103.39,103.25,103.12,103.39,-1,143788
2010-07-02,103.44,103.36,103.12,103.37,-1,165228
2010-07-06,103.774,103.52,103.47,103.56,-1,335727
2010-07-07,103.98,103.93,103.68,103.77,-1,83919
2010-07-08,104.42,104.42,104.18,104.18,-1,206191
2010-07-09,104.66,104.65,104.25,104.51,-1,145615
2010-07-12,104.78,104.34,104.34,104.66,-1,176415
2010-07-13,105.21,105.21,104.95,105.02,-1,93415
2010-07-14,105.45,105.36,105.07,105.1,-1,878752
2010-07-15,105.48,105.22,105.22,105.39,-1,119636
2010-07-16,105.66,105.59,105.4,105.4,-1,147634
2010-07-19,105.76,105.76,105.59,105.59,-1,109930
2010-07-20,106.04,105.95,105.769997,105.8,-1,117427
2010-07-21,106.53,106.35,106.26,106.28,-1,180248
2010-07-22,106.91,106.9,106.36,106.79,-1,105412
2010-07-23,107.11,107.11,106.93,107.06,-1,240456
2010-07-26,107.36,107.15,107.094,107.14,-1,116935
2010-07-27,107.84,107.73,107.38,107.71,-1,334531
2010-07-28,107.71,107.57,107.38,107.38,-1,108845
2010-07-29,107.76,107.7,107.608,107.68,-1,122894
2010-07-30,107.9,107.65,107.58,107.76,-1,200805
2010-08-02,108.1799,107.69,107.69,107.73,-1,377000
2010-08-03,108.55,108.38,108.07,108.25,-1,392988
2010-08-04,108.64,108.64,108.39,108.55,-1,189753
2010-08-05,108.81,108.8,108.55,108.77,-1,262365
2010-08-06,109.36,109.36,108.84,108.84,-1,381257
2010-08-09,109.91,109.79,109.57,109.6,-1,302870
2010-08-10,109.96,109.88,109.7001,109.96,-1,211401
2010-08-11,109.96,109.75,109.68,109.88,-1,203428
2010-08-12,109.776,109.65,109.6284,109.75,-1,209783
2010-08-13,109.79,109.75,109.52,109.52,-1,214719
2010-08-16,109.97,109.928,109.7,109.9,-1,134810
2010-08-17,110.67,110.6,110.22,110.31,-1,274959
2010-08-18,111.14,110.94,110.66,110.82,-1,219988
2010-08-19,111.36,111.35,111.21,111.24,-1,155795
2010-08-20,111.62,111.57,111.24,111.41,-1,284554
2010-08-23,111.73,111.7,111.6,111.73,-1,221721
2010-08-24,111.55,111.35,111.2,111.54,-1,192680
2010-08-25,111.34,111.0,110.781,111.3,-1,328669
2010-08-26,110.92,110.46,110.42,110.75,-1,326387
2010-08-27,110.41,110.14,109.9201,110.15,-1,146654
2010-08-30,110.2,109.99,109.926,110.2,-1,110249
2010-08-31,110.09,109.99,109.42,110.05,-1,245095
2010-09-01,110.23,110.21,109.761,109.88,-1,243713
2010-09-02,110.18,110.13,109.88,110.18,-1,218010
2010-09-03,110.29,110.245,109.77,110.07,-1,150601
2010-09-07,110.11,109.76,109.76,110.11,-1,104265
2010-09-08,109.75,108.8,108.73,109.75,-1,325837
2010-09-09,109.27,109.07,108.82,109.14,-1,947126
2010-09-10,109.0,108.88,108.8,108.8,-1,122603
2010-09-13,109.34,109.3,109.027,109.06,-1,257554
2010-09-14,109.43,109.16,109.16,109.37,-1,163275
2010-09-15,109.62,109.58,108.89,109.32,-1,176146
2010-09-16,109.82,109.55,109.38,109.57,-1,281790
2010-09-17,109.67,109.5,109.22,109.67,-1,97952
2010-09-20,109.48,109.48,109.22,109.43,-1,147127
2010-09-21,109.67,109.61,109.3123,109.59,-1,269548
2010-09-22,110.01,109.95,109.64,109.64,-1,166704
2010-09-23,110.05,110.04,109.83,110.0,-1,144653
2010-09-24,110.06,110.06,109.68,109.97,-1,176682
2010-09-27,110.68,110.65,110.01,110.01,-1,227245
2010-09-28,110.85,110.83,110.52,110.69,-1,125427
2010-09-29,111.32,111.02,110.94,111.0,-1,450047
2010-09-30,111.38,111.31,111.16,111.29,-1,538206
2010-10-01,111.03,111.0,110.66,111.02,-1,179408
2010-10-04,111.2,110.96,110.96,111.06,-1,194538
2010-10-05,111.78,111.72,111.1019,111.24,-1,325383
2010-10-06,112.02,112.01,111.73,111.89,-1,358807
2010-10-07,112.31,112.07,111.96,112.11,-1,235881
2010-10-08,112.47,112.47,112.1,112.2,-1,175787
2010-10-11,112.97,112.93,112.45,112.46,-1,109849
2010-10-12,113.26,113.12,112.6301,112.76,-1,229900
2010-10-13,113.75,113.6,113.31,113.52,-1,298916
2010-10-14,113.73,113.01,113.01,113.73,-1,272574
2010-10-15,113.1481,113.06,112.84,112.84,-1,155206
2010-10-18,112.98,112.41,112.32,112.98,-1,217130
2010-10-19,112.369,112.23,111.94,112.03,-1,242575
2010-10-20,112.27,112.17,111.96,112.14,-1,245112
2010-10-21,112.36,112.2,112.13,112.34,-1,383070
2010-10-22,112.4,112.4,112.175,112.24,-1,318573
2010-10-25,113.1794,113.08,112.51,112.74,-1,306983
2010-10-26,112.97,112.92,112.65,112.96,-1,251796
2010-10-27,112.75,112.55,112.4,112.75,-1,157727
2010-10-28,112.71,112.65,112.445,112.65,-1,153781
2010-10-29,113.05,113.015,112.651,112.86,-1,410843
2010-11-01,112.93,112.63,112.53,112.75,-1,122420
2010-11-02,113.0,112.98,112.63,112.85,-1,163580
2010-11-03,113.5899,113.55,112.989998,113.14,-1,219657
2010-11-04,114.14,114.13,113.6,113.84,-1,345724
2010-11-05,113.97,113.67,113.63,113.83,-1,355188
2010-11-08,113.61,113.1,113.1,113.61,-1,352524
2010-11-09,113.3,112.09,112.09,113.23,-1,184894
2010-11-10,112.06,111.95,111.48,112.04,-1,384865
2010-11-11,111.99,111.72,111.63,111.99,-1,142287
2010-11-12,111.27,110.82,110.63,111.26,-1,350998
2010-11-15,110.82,109.82,109.72,110.5,-1,382118
2010-11-16,109.56,109.07,108.71,109.29,-1,406899
2010-11-17,109.87,109.81,109.26,109.54,-1,233088
2010-11-18,110.27,110.21,109.97,110.15,-1,178059
2010-11-19,110.21,109.56,109.4,110.21,-1,753907
2010-11-22,110.12,110.06,109.64,109.64,-1,284808
2010-11-23,110.01,109.06,109.02,109.91,-1,409863
2010-11-24,109.49,108.77,105.77,109.46,-1,611498
2010-11-26,108.99,108.5,108.45,108.99,-1,115432
2010-11-29,108.77,108.2,108.2,108.77,-1,101298
2010-11-30,107.96,107.6,107.18,107.89,-1,286241
2010-12-01,108.19,107.58,107.41,107.79,-1,168438
2010-12-02,108.28,108.28,107.61,107.75,-1,171595
2010-12-03,109.41,108.91,108.17,108.18,-1,398832
2010-12-06,109.41,109.35,109.03,109.06,-1,220989
2010-12-07,109.74,108.86,108.86,109.64,-1,267451
2010-12-08,108.5,107.75,107.57,108.43,-1,383706
2010-12-09,108.08,108.08,107.6599,107.75,-1,301749
2010-12-10,107.93,107.78,107.46,107.81,-1,240533
2010-12-13,107.7,107.29,107.235,107.7,-1,121004
2010-12-14,107.57,107.29,107.15,107.57,-1,132557
2010-12-15,107.08,106.52,106.52,106.99,-1,129843
2010-12-16,106.64,105.78,105.47,106.64,-1,225267
2010-12-17,106.03,105.97,105.57,105.57,-1,141692
2010-12-20,106.69,106.51,106.04,106.69,-1,266795
2010-12-21,107.07,107.07,106.71,106.93,-1,261577
2010-12-22,107.28,107.24,107.07,107.28,-1,204427
2010-12-23,107.44,107.34,107.12,107.44,-1,81129
2010-12-27,107.605,107.31,107.03,107.03,-1,130446
2010-12-28,107.28,106.71,106.43,107.21,-1,172568
2010-12-29,106.93,106.53,106.4,106.93,-1,204995
2010-12-30,106.834,106.61,106.6,106.7,-1,188076
2010-12-31,107.239,107.08,106.61,106.61,-1,139433
2011-01-03,107.63,107.53,107.04,107.35,-1,262961
2011-01-04,108.19,108.19,107.76,108.0,-1,289916
2011-01-05,108.2,107.57,107.57,108.18,-1,186892
2011-01-06,107.73,106.74,106.61,107.73,-1,364054
2011-01-07,107.3,106.96,106.65,106.97,-1,269769
2011-01-10,107.17,106.69,106.56,107.17,-1,150231
2011-01-11,107.17,106.98,106.85,106.98,-1,104547
2011-01-12,107.49,107.49,107.01,107.29,-1,165579
2011-01-13,107.79,107.7,107.26,107.62,-1,209335
2011-01-14,107.84,107.84,107.47,107.52,-1,310448
2011-01-18,107.85,107.64,107.43,107.82,-1,179836
2011-01-19,107.54,107.3,107.08,107.54,-1,362097
2011-01-20,107.2,106.92,106.67,107.18,-1,355373
2011-01-21,106.96,106.81,106.6,106.96,-1,148550
2011-01-24,107.13,107.11,106.74,106.88,-1,200461
2011-01-25,107.18,107.03,106.85,107.18,-1,252215
2011-01-26,107.32,107.01,106.95,107.3,-1,204069
2011-01-27,107.05,106.64,106.610001,106.98,-1,412159
2011-01-28,106.42,105.85,105.78,106.42,-1,197985
2011-01-31,105.9762,105.97,105.61,105.92,-1,174549
2011-02-01,106.09,106.0,105.72,105.72,-1,283189
2011-02-02,106.32,106.14,105.93,106.18,-1,262953
2011-02-03,106.2,105.87,105.59,106.01,-1,213653
2011-02-04,105.99,105.23,105.22,105.87,-1,369029
2011-02-07,105.22,104.86,104.86,105.08,-1,245900
2011-02-08,105.329,105.19,104.92,104.92,-1,185223
2011-02-09,105.17,104.69,104.67,105.17,-1,136506
2011-02-10,104.69,104.43,104.28,104.6,-1,114682
2011-02-11,104.8093,104.58,104.35,104.35,-1,146836
2011-02-14,104.68,104.33,104.3,104.68,-1,359000
2011-02-15,104.47,104.3,104.12,104.12,-1,133811
2011-02-16,104.72,104.51,104.32,104.32,-1,261085
2011-02-17,105.290001,105.15,104.64,104.64,-1,308014
2011-02-18,105.44,105.44,105.13,105.38,-1,273028
2011-02-22,105.25,104.8,104.8,105.25,-1,139096
2011-02-23,105.08,104.69,104.610001,105.08,-1,148568
2011-02-24,104.9598,104.8,104.64,104.72,-1,177263
2011-02-25,105.39,105.37,104.99,105.09,-1,281601
2011-02-28,105.74,105.45,105.38,105.59,-1,253454
2011-03-01,105.264,105.05,104.955,105.21,-1,157300
2011-03-02,105.34,105.2,104.98,104.98,-1,123362
2011-03-03,105.59,105.2,105.2,105.58,-1,203510
2011-03-04,105.78,105.73,105.35,105.44,-1,188443
2011-03-07,106.01,105.98,105.82,105.98,-1,368551
2011-03-08,106.28,106.23,105.94,106.09,-1,267431
2011-03-09,106.39,106.25,106.07,106.39,-1,283703
2011-03-10,106.35,106.174,106.08,106.35,-1,182360
2011-03-11,106.26,106.24,105.89,105.89,-1,109564
2011-03-14,106.31,105.97,105.97,106.29,-1,132824
2011-03-15,105.96,105.84,105.36,105.54,-1,185868
2011-03-16,106.09,105.38,105.33,106.09,-1,421349
2011-03-17,105.96,105.88,105.55,105.88,-1,314211
2011-03-18,106.2,105.92,105.754997,105.754997,-1,298125
2011-03-21,106.39,106.36,106.155,106.2,-1,256233
2011-03-22,106.51,106.35,106.27,106.51,-1,196060
2011-03-23,106.48,106.48,106.19,106.35,-1,167363
2011-03-24,106.61,106.57,106.47,106.47,-1,272812
2011-03-25,106.69,106.5,106.48,106.69,-1,97029
2011-03-28,106.56,106.56,106.28,106.45,-1,162760
2011-03-29,106.56,106.46,106.33,106.56,-1,173531
2011-03-30,106.54,106.46,106.35,106.35,-1,112432
2011-03-31,106.68,106.63,106.51,106.62,-1,218480
2011-04-01,106.67,106.38,106.28,106.39,-1,1032501
2011-04-04,106.79,106.78,106.559998,106.76,-1,208234
2011-04-05,106.7927,106.52,106.52,106.72,-1,605834
2011-04-06,106.812,106.78,106.58,106.69,-1,466292
2011-04-07,106.75,106.52,106.52,106.71,-1,595459
2011-04-08,106.81,106.81,106.59,106.67,-1,284482
2011-04-11,106.74,106.5,106.5,106.74,-1,254551
2011-04-12,106.59,106.34,106.3,106.59,-1,211204
2011-04-13,106.52,106.45,106.37,106.51,-1,160037
2011-04-14,106.49,106.46,106.3,106.44,-1,134194
2011-04-15,106.760002,106.73,106.45,106.48,-1,782056
2011-04-18,106.69,106.59,106.39,106.64,-1,357263
2011-04-19,106.7,106.41,106.29,106.67,-1,290907
2011-04-20,106.77,106.72,106.5601,106.69,-1,299008
2011-04-21,106.99,106.94,106.809,106.88,-1,280222
2011-04-25,106.83,106.71,106.68,106.83,-1,213134
2011-04-26,106.9,106.9,106.66,106.9,-1,203632
2011-04-27,107.08,107.08,106.873,107.01,-1,204447
2011-04-28,107.4,107.38,106.94,106.94,-1,274289
2011-04-29,107.99,107.99,107.47,107.5,-1,348576
2011-05-02,107.73,107.45,107.2999,107.73,-1,365093
2011-05-03,107.72,107.71,107.37,107.5,-1,176478
2011-05-04,108.0,107.77,107.65,107.91,-1,187404
2011-05-05,107.83,107.71,107.58,107.69,-1,118218
2011-05-06,107.8691,107.76,107.62,107.84,-1,281622
2011-05-09,108.13,108.13,107.8009,107.87,-1,137391
2011-05-10,108.187,108.07,108.06,108.12,-1,167048
2011-05-11,108.33,108.04,108.04,108.25,-1,273726
2011-05-12,108.28,108.07,107.93,108.14,-1,120477
2011-05-13,108.47,108.43,108.239998,108.31,-1,259764
2011-05-16,108.449,108.44,108.18,108.41,-1,284310
2011-05-17,108.61,108.55,108.45,108.52,-1,192126
2011-05-18,108.86,108.82,108.6675,108.71,-1,245579
2011-05-19,108.79,108.74,108.65,108.79,-1,129866
2011-05-20,108.82,108.82,108.67,108.67,-1,154155
2011-05-23,108.7,108.38,108.38,108.7,-1,234888
2011-05-24,108.61,108.29,108.24,108.5,-1,223056
2011-05-25,108.515,108.45,108.3,108.47,-1,95370
2011-05-26,108.45,108.16,108.11,108.43,-1,143517
2011-05-27,108.44,108.35,108.11,108.11,-1,322176
2011-05-31,109.1,109.1,108.4272,108.5,-1,494838
2011-06-01,108.66,108.62,108.43,108.48,-1,444072
2011-06-02,108.67,108.66,108.574,108.59,-1,253624
2011-06-03,108.73,108.64,108.53,108.59,-1,166526
2011-06-06,108.76,108.75,108.6,108.72,-1,160515
2011-06-07,108.87,108.8,108.68,108.84,-1,173983
2011-06-08,108.99,108.97,108.76,108.82,-1,208182
2011-06-09,109.09,109.09,108.83,108.83,-1,183569
2011-06-10,109.16,109.0,108.88,108.88,-1,423132
2011-06-13,109.13,108.98,108.89,109.06,-1,216921
2011-06-14,109.0,108.93,108.8,109.0,-1,337911
2011-06-15,108.97,108.83,108.8,108.97,-1,228277
2011-06-16,108.71,108.18,108.18,108.68,-1,394332
2011-06-17,108.56,108.13,108.04,108.31,-1,356638
2011-06-20,108.38,108.09,108.0,108.2,-1,131384
2011-06-21,108.82,108.82,108.2728,108.43,-1,257572
2011-06-22,109.02,108.89,108.661,108.73,-1,182703
2011-06-23,108.89,108.8,108.58,108.61,-1,357514
2011-06-24,108.92,108.61,108.57,108.92,-1,134660
2011-06-27,108.87,108.87,108.54,108.57,-1,152911
2011-06-28,109.24,109.22,108.75,108.8,-1,302571
2011-06-29,109.3,109.15,109.08,109.19,-1,238686
2011-06-30,109.52,109.32,109.23,109.47,-1,531819
2011-07-01,109.21,109.19,108.66,108.66,-1,514449
2011-07-05,109.31,109.16,108.73,109.22,-1,491439
2011-07-06,109.2,108.91,108.91,109.2,-1,265482
2011-07-07,109.21,109.21,108.96,108.96,-1,158978
2011-07-08,109.42,109.4,109.08,109.23,-1,373192
2011-07-11,109.29,109.16,109.088,109.27,-1,299914
2011-07-12,108.93,108.57,108.57,108.93,-1,384436
2011-07-13,109.02,108.89,108.75,108.76,-1,263802
2011-07-14,109.28,109.22,108.99,109.1,-1,278721
2011-07-15,109.12,109.06,108.96,109.12,-1,144733
2011-07-18,109.02,109.02,108.87,109.0,-1,267969
2011-07-19,109.04,108.84,108.69,108.89,-1,371041
2011-07-20,109.36,109.29,109.06,109.06,-1,320592
2011-07-21,109.57,109.32,109.28,109.29,-1,303041
2011-07-22,109.88,109.88,109.65,109.71,-1,171576
2011-07-25,109.78,109.76,109.55,109.71,-1,344155
2011-07-26,110.01,110.01,109.63,109.67,-1,355047
2011-07-27,110.18,109.96,109.951,110.02,-1,429580
2011-07-28,110.43,110.43,110.16,110.21,-1,263351
2011-07-29,111.07,111.02,110.4,110.41,-1,360775
2011-08-01,111.65,111.59,110.75,111.12,-1,1386895
2011-08-02,111.96,111.96,111.386,111.51,-1,545957
2011-08-03,112.09,111.92,111.74,111.97,-1,674660
2011-08-04,112.06,111.38,111.301,112.04,-1,370785
2011-08-05,111.07,109.89,109.73,110.66,-1,879008
2011-08-08,109.2652,108.06,105.94,108.28,-1,860762
2011-08-09,108.92,107.87,107.01,107.01,-1,1041330
2011-08-10,109.25,109.13,108.16,108.16,-1,280887
2011-08-11,108.7,107.9,107.11,107.62,-1,708779
2011-08-12,108.8,108.44,108.086,108.19,-1,473666
2011-08-15,109.81,109.57,108.48,108.51,-1,365920
2011-08-16,110.36,110.34,109.461,109.66,-1,911278
2011-08-17,110.99,110.96,110.4,110.52,-1,339907
2011-08-18,111.04,110.45,110.06,110.81,-1,288740
2011-08-19,110.8,110.75,110.24,110.24,-1,386971
2011-08-22,110.96,110.68,110.67,110.96,-1,120511
2011-08-23,110.48,110.45,109.98,109.98,-1,188349
2011-08-24,110.57,109.74,109.52,110.57,-1,273799
2011-08-25,110.35,109.95,109.599998,109.74,-1,194600
2011-08-26,110.929,110.69,109.86,110.19,-1,738812
2011-08-29,111.01,110.85,110.2401,110.26,-1,181313
2011-08-30,110.94,110.87,110.42,110.42,-1,320957
2011-08-31,111.9,111.17,111.125,111.25,-1,474046
2011-09-01,111.23,110.87,110.8,111.23,-1,323523
2011-09-02,111.42,111.25,110.64,110.64,-1,385790
2011-09-06,111.04,110.84,109.87,109.87,-1,264653
2011-09-07,111.27,111.25,110.92,111.11,-1,241218
2011-09-08,111.33,111.26,111.06,111.06,-1,234422
2011-09-09,111.2,110.42,109.77,110.92,-1,777109
2011-09-12,111.0,109.94,109.86,109.93,-1,463351
2011-09-13,110.3,110.26,109.75,110.12,-1,323812
2011-09-14,110.07,109.56,109.56,110.07,-1,216500
2011-09-15,109.755,109.74,109.2,109.37,-1,299375
2011-09-16,109.89,109.76,109.47,109.89,-1,259085
2011-09-19,109.53,109.32,109.04,109.44,-1,183920
2011-09-20,109.39,109.37,109.04,109.38,-1,232621
2011-09-21,109.22,108.81,108.27,109.05,-1,183129
2011-09-22,107.59,106.9,106.781,107.58,-1,349849
2011-09-23,106.45,105.18,104.96,106.45,-1,753017
2011-09-26,104.94,103.61,103.57,104.94,-1,518833
2011-09-27,105.44,105.44,104.19,104.19,-1,799810
2011-09-28,105.87,105.53,105.38,105.48,-1,273925
2011-09-29,106.39,106.31,105.43,106.29,-1,390747
2011-09-30,106.16,105.43,105.41,106.14,-1,301998
2011-10-03,105.05,104.15,104.11,104.83,-1,1895452
2011-10-04,103.47,103.21,102.5,103.47,-1,624781
2011-10-05,104.08,104.08,103.25,103.25,-1,435373
2011-10-06,105.42,105.32,104.673,104.78,-1,230910
2011-10-07,105.650002,105.06,104.86,105.35,-1,671452
2011-10-10,106.68,106.57,105.29,105.29,-1,401601
2011-10-11,106.505,106.27,106.12,106.44,-1,287674
2011-10-12,107.339996,107.11,106.65,106.7,-1,209984
2011-10-13,107.64,107.42,106.99,107.64,-1,336721
2011-10-14,107.87,107.76,107.54,107.63,-1,142934
2011-10-17,108.74,108.05,107.97,108.31,-1,158140
2011-10-18,108.38,108.25,107.73,107.92,-1,249266
2011-10-19,108.59,108.24,108.181,108.59,-1,315677
2011-10-20,108.7,107.98,107.92,108.7,-1,190050
2011-10-21,108.32,108.09,108.01,108.1,-1,306896
2011-10-24,108.7775,108.76,108.06,108.17,-1,245478
2011-10-25,109.18,109.01,108.83,108.97,-1,543551
2011-10-26,109.49,109.36,109.11,109.49,-1,200876
2011-10-27,110.65,110.57,110.25,110.25,-1,487780
2011-10-28,110.63,110.61,110.17,110.17,-1,256786
2011-10-31,110.55,110.4,110.19,110.55,-1,264084
2011-11-01,110.57,109.92,108.86,109.8,-1,532724
2011-11-02,110.14,110.12,109.8027,109.87,-1,223618
2011-11-03,110.81,110.79,109.955,109.955,-1,273690
2011-11-04,110.99,110.89,110.8,110.89,-1,217155
2011-11-07,110.98,110.97,110.698,110.78,-1,483448
2011-11-08,111.2,111.18,110.99,110.99,-1,724605
2011-11-09,110.88,110.4,110.27,110.88,-1,526560
2011-11-10,110.69,110.49,110.12,110.25,-1,352595
2011-11-11,110.9875,110.93,110.09,110.09,-1,142894
2011-11-14,110.68,110.43,110.25,110.25,-1,268965
2011-11-15,110.1,109.91,109.61,109.85,-1,422388
2011-11-16,110.13,109.79,109.5,109.91,-1,635206
2011-11-17,109.94,109.14,109.0,109.94,-1,317230
2011-11-18,109.5,109.24,109.05,109.31,-1,231770
