Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-12-21,83.53,83.45,83.1552,83.26,,624200
2006-12-22,83.34,83.07,83.04,83.28,,268500
2006-12-26,83.29,83.19,83.05,83.18,,144500
2006-12-27,83.01,82.67,82.6244,83.01,,193300
2006-12-28,82.8,82.48,82.3,82.8,,185100
2006-12-29,82.49,82.44,82.31,82.43,,272100
2007-01-03,82.8,82.68,82.48,82.71,,1210700
2007-01-04,82.98,82.95,82.73,82.83,,171200
2007-01-05,82.81,82.71,82.52,82.58,,200900
2007-01-08,82.77,82.7699,82.66,82.72,,163800
2007-01-09,82.83,82.75,82.7,82.82,,168600
2007-01-10,82.69,82.61,82.56,82.62,,95900
2007-01-11,82.55,82.39,82.29,82.55,,361700
2007-01-12,82.3,82.22,82.1101,82.29,,167600
2007-01-16,82.38,82.38,82.26,82.3,,162600
2007-01-17,82.37,82.22,82.14,82.33,,141300
2007-01-18,82.34,82.33,82.09,82.22,,225400
2007-01-19,82.37,82.2,82.15,82.26,,270700
2007-01-22,82.38,82.35,82.27,82.3,,119000
2007-01-23,82.29,82.11,82.07,82.24,,412800
2007-01-24,82.15,82.12,82.07,82.13,,138300
2007-01-25,82.05,81.8,81.75,82.05,,201700
2007-01-26,81.89,81.79,81.64,81.73,,471700
2007-01-29,81.92,81.73,81.65,81.92,,161700
2007-01-30,81.83,81.81,81.75,81.78,,200500
2007-01-31,82.14,82.11,81.75,81.75,,412200
2007-02-01,82.07,81.74,81.7,82.01,,238600
2007-02-02,81.9,81.81,81.74,81.79,,163500
2007-02-05,81.94,81.9,81.8601,81.88,,216000
2007-02-06,82.15,82.13,81.83,81.86,,238100
2007-02-07,82.32,82.31,82.18,82.23,,154900
2007-02-08,82.3999,82.33,82.2,82.26,,447600
2007-02-09,82.19,82.08,82.01,82.18,,237400
2007-02-12,82.1,81.97,81.9101,82.05,,146900
2007-02-13,81.99,81.909,81.86,81.97,,204800
2007-02-14,82.43,82.38,82.05,82.05,,192600
2007-02-15,82.65,82.51,82.51,82.59,,316900
2007-02-16,82.69,82.6,82.56,82.63,,308900
2007-02-20,82.74,82.7,82.59,82.59,,152900
2007-02-21,82.69,82.69,82.55,82.55,,173000
2007-02-22,82.56,82.48,82.41,82.55,,134900
2007-02-23,82.88,82.81,82.58,82.59,,111700
2007-02-26,83.1,83.07,82.92,82.99,,160836
2007-02-27,84.07,83.77,83.2,83.29,,496500
2007-02-28,83.7,83.48,83.4,83.61,,228100
2007-03-01,83.59,83.31,83.2,83.57,,500535
2007-03-02,83.61,83.55,83.31,83.42,,248900
2007-03-05,83.72,83.6,83.46,83.72,,298800
2007-03-06,83.61,83.49,83.36,83.36,,302200
2007-03-07,83.67,83.64,83.42,83.44,,265500
2007-03-08,83.68,83.63,83.49,83.51,,170300
2007-03-09,83.28,83.16,83.11,83.12,,333800
2007-03-12,83.44,83.39,83.268,83.3,,253300
2007-03-13,83.8,83.76,83.51,83.69,,196000
2007-03-14,83.93,83.65,83.61,83.69,,267900
2007-03-15,83.62,83.56,83.49,83.56,,338900
2007-03-16,83.59,83.55,83.41,83.44,,340500
2007-03-19,83.44,83.44,83.34,83.41,,238200
2007-03-20,83.64,83.56,83.52,83.64,,169400
2007-03-21,83.78,83.68,83.3,83.46,,369800
2007-03-22,83.61,83.4,83.32,83.61,,236500
2007-03-23,83.52,83.27,83.21,83.51,,163400
2007-03-26,83.5,83.34,83.15,83.18,,142100
2007-03-27,83.37,83.32,83.23,83.28,,165900
2007-03-28,83.6,83.31,83.23,83.47,,240500
2007-03-29,83.26,83.19,83.15,83.2,,121300
2007-03-30,83.52,83.09,82.95,83.21,,464300
2007-04-02,82.96,82.86,82.8,82.95,,156600
2007-04-03,82.84,82.79,82.75,82.79,,257400
2007-04-04,83.0,82.92,82.82,82.92,,182300
2007-04-05,82.91,82.71,82.71,82.82,,161200
2007-04-09,82.4,82.33,82.3,82.39,,198900
2007-04-10,82.57,82.5,82.47,82.5,,97600
2007-04-11,82.62,82.4,82.4,82.58,,150700
2007-04-12,82.57,82.48,82.43,82.53,,111200
2007-04-13,82.53,82.34,82.28,82.53,,139100
2007-04-16,82.5,82.43,82.37,82.47,,262300
2007-04-17,82.8,82.78,82.59,82.59,,1080400
2007-04-18,83.03,82.97,82.87,82.87,,252500
2007-04-19,83.09,82.96,82.8501,83.07,,153600
2007-04-20,82.98,82.87,82.82,82.98,,88800
2007-04-23,83.117,83.04,82.84,82.92,,90500
2007-04-24,83.3,83.2,83.1,83.11,,660500
2007-04-25,83.3,83.15,83.11,83.17,,537400
2007-04-26,83.11,82.91,82.89,83.1,,307600
2007-04-27,82.99,82.91,82.86,82.97,,180000
2007-04-30,83.29,83.27,83.07,83.08,,171500
2007-05-01,83.08,82.96,82.7701,83.04,,158900
2007-05-02,82.99,82.86,82.86,82.99,,167000
2007-05-03,82.87,82.77,82.6601,82.8,,113500
2007-05-04,83.0,82.98,82.89,82.94,,144800
2007-05-07,83.05,83.05,82.951,83.01,,104500
2007-05-08,83.13,83.05,83.03,83.13,,158900
2007-05-09,83.05,82.78,82.77,83.02,,201600
2007-05-10,83.01,82.99,82.81,82.83,,153100
2007-05-11,83.13,82.82,82.78,83.09,,178000
2007-05-14,82.85,82.7,82.7,82.83,,142400
2007-05-15,82.8499,82.69,82.57,82.83,,168400
2007-05-16,82.72,82.64,82.61,82.67,,191300
2007-05-17,82.58,82.42,82.38,82.54,,263500
2007-05-18,82.42,82.18,82.1301,82.34,,236400
2007-05-21,82.29,82.29,82.1,82.16,,222000
2007-05-22,82.26,82.06,82.0,82.2,,217000
2007-05-23,82.11,81.9,81.85,82.11,,228100
2007-05-24,82.01,82.01,81.71,81.9,,153279
2007-05-25,82.01,81.92,81.86,81.89,,183900
2007-05-29,81.93,81.75,81.75,81.9,,152800
2007-05-30,82.04,81.8301,81.81,82.04,,245600
2007-05-31,81.91,81.8,81.64,81.91,,235100
2007-06-01,81.33,81.12,81.08,81.31,,230212
2007-06-04,81.28,81.25,81.12,81.22,,139200
2007-06-05,81.2,80.99,80.92,81.16,,351500
2007-06-06,81.13,81.03,80.99,80.99,,266800
2007-06-07,80.73,80.22,80.21,80.71,,472221
2007-06-08,80.38,80.37,80.08,80.16,,409900
2007-06-11,80.32,80.16,80.12,80.17,,198300
2007-06-12,79.93,79.59,79.52,79.86,,698800
2007-06-13,79.92,79.85,79.6,79.63,,514600
2007-06-14,80.05,79.87,79.7801,79.85,,207300
2007-06-15,80.22,80.22,79.87,79.95,,594800
2007-06-18,80.29,80.18,80.01,80.19,,413500
2007-06-19,80.68,80.57,80.32,80.42,,460100
2007-06-20,80.49,80.3101,80.27,80.47,,152900
2007-06-21,80.42,80.21,80.19,80.33,,276700
2007-06-22,80.46,80.45,80.03,80.11,,246000
2007-06-25,80.78,80.71,80.55,80.69,,253200
2007-06-26,80.8,80.73,80.58,80.77,,141000
2007-06-27,81.01,80.72,80.68,80.93,,218600
2007-06-28,80.81,80.67,80.57,80.76,,436800
2007-06-29,81.14,81.09,80.77,80.93,,374700
2007-07-02,80.97,80.9,80.65,80.76,,1030600
2007-07-03,80.99,80.66,80.6501,80.9,,169200
2007-07-05,80.5,80.21,80.11,80.44,,269000
2007-07-06,80.1,80.02,79.93,80.02,,468100
2007-07-09,80.31,80.31,80.09,80.17,,118900
2007-07-10,80.86,80.86,80.5,80.62,,191300
2007-07-11,80.89,80.58,80.52,80.81,,218100
2007-07-12,80.72,80.35,80.2778,80.62,,309700
2007-07-13,80.6,80.53,80.29,80.58,,157400
2007-07-16,80.85,80.85,80.52,80.52,,154100
2007-07-17,80.81,80.68,80.5344,80.69,,136600
2007-07-18,81.14,80.97,80.73,80.75,,215700
2007-07-19,80.97,80.96,80.75,80.77,,200600
2007-07-20,81.51,81.36,81.11,81.16,,463300
2007-07-23,81.43,81.33,81.2601,81.28,,327500
2007-07-24,81.61,81.55,81.37,81.46,,251200
2007-07-25,81.7599,81.66,81.53,81.57,,409500
2007-07-26,82.5,82.31,82.01,82.09,,391800
2007-07-27,82.57,82.47,82.18,82.31,,305800
2007-07-30,82.52,82.26,82.2,82.48,,279600
2007-07-31,82.62,82.6,82.15,82.23,,417200
2007-08-01,82.4,82.05,82.04,82.17,,195100
2007-08-02,82.23,82.11,81.96,82.1,,213000
2007-08-03,82.64,82.64,81.91,82.26,,950100
2007-08-06,82.69,82.31,82.25,82.45,,267900
2007-08-07,82.56,82.3,82.08,82.37,,673100
2007-08-08,82.04,81.73,81.6101,82.04,,314900
2007-08-09,82.29,82.19,81.88,82.29,,235600
2007-08-10,82.4,82.07,81.93,82.4,,685000
2007-08-13,82.24,82.2,81.95,82.0,,154400
2007-08-14,82.51,82.5,81.97,81.97,,530100
2007-08-15,82.82,82.65,82.44,82.71,,902100
2007-08-16,83.47,82.97,82.87,82.89,,900500
2007-08-17,83.07,83.03,82.87,82.95,,308400
2007-08-20,83.44,83.21,83.05,83.14,,926600
2007-08-21,83.64,83.57,83.3316,83.49,,459200
2007-08-22,83.43,83.3,83.13,83.15,,197000
2007-08-23,83.5,83.33,83.17,83.24,,234900
2007-08-24,83.47,83.36,83.21,83.46,,123400
2007-08-27,83.63,83.59,83.36,83.47,,120000
2007-08-28,84.05,84.02,83.69,83.69,,274400
2007-08-29,84.17,83.7,83.7,83.94,,507600
2007-08-30,84.2,84.12,83.95,84.04,,201800
2007-08-31,84.42,84.14,83.76,83.84,,261500
2007-09-04,84.0,83.65,83.44,83.84,,281800
2007-09-05,84.21,84.17,83.78,83.78,,313300
2007-09-06,84.2,83.99,83.93,84.13,,267100
2007-09-07,84.89,84.89,84.49,84.53,,410800
2007-09-10,85.23,85.08,84.79,84.87,,238000
2007-09-11,85.09,84.9,84.8101,84.98,,123200
2007-09-12,84.84,84.69,84.57,84.79,,147900
2007-09-13,84.47,84.19,84.1,84.47,,178500
2007-09-14,84.67,84.3,84.1285,84.67,,160607
2007-09-17,84.3722,84.35,84.14,84.25,,237900
2007-09-18,84.47,84.26,83.91,84.15,,344700
2007-09-19,84.13,83.96,83.77,84.09,,1369300
2007-09-20,83.74,83.01,83.01,83.68,,685800
2007-09-21,83.5,83.43,83.22,83.22,,754900
2007-09-24,83.58,83.54,83.37,83.46,,236300
2007-09-25,83.92,83.55,83.54,83.81,,225500
2007-09-26,83.66,83.58,83.35,83.45,,151100
2007-09-27,83.96,83.85,83.6055,83.67,,437004
2007-09-28,84.18,83.88,83.744,84.04,,185600
2007-10-01,83.78,83.67,83.52,83.63,,510600
2007-10-02,83.98,83.85,83.59,83.65,,205900
2007-10-03,84.1,83.79,83.667,84.07,,1232800
2007-10-04,83.97,83.94,83.71,83.71,,120300
2007-10-05,83.497,83.2,83.12,83.47,,1173000
2007-10-08,83.79,83.5,83.0801,83.3,,129100
2007-10-09,83.46,83.24,83.11,83.28,,184000
2007-10-10,83.44,83.29,83.06,83.16,,298700
2007-10-11,83.35,83.33,82.85,83.01,,264100
2007-10-12,83.34,83.0501,82.94,82.94,,151400
2007-10-15,83.2,83.13,82.84,82.86,,196200
2007-10-16,83.39,83.36,83.16,83.27,,205200
2007-10-17,84.28,83.87,83.368,83.4,,201200
2007-10-18,84.26,84.19,84.0596,84.14,,193200
2007-10-19,84.94,84.9128,84.33,84.33,,270500
2007-10-22,84.89,84.75,84.58,84.88,,218900
2007-10-23,84.8399,84.73,84.5,84.59,,368300
2007-10-24,85.34,85.16,84.92,84.93,,273300
2007-10-25,85.28,85.0874,85.06,85.23,,169800
2007-10-26,85.17,84.88,84.76,84.84,,189500
2007-10-29,85.05,84.9501,84.821,84.89,,171500
2007-10-30,85.04,85.04,84.85,85.0,,118400
2007-10-31,84.98,84.47,84.46,84.83,,318600
2007-11-01,85.01,84.86,84.34,84.34,,219100
2007-11-02,85.31,85.09,84.65,84.65,,337600
2007-11-05,85.2799,84.9899,84.91,85.22,,172100
2007-11-06,85.18,84.84,84.78,84.87,,184100
2007-11-07,85.22,85.15,84.9,85.02,,299665
2007-11-08,85.53,85.34,85.16,85.23,,1078400
2007-11-09,85.86,85.85,85.5724,85.6,,276680
2007-11-12,86.0,86.0,85.77,85.97,,117881
2007-11-13,85.74,85.45,85.45,85.74,,125236
2007-11-14,85.62,85.62,85.23,85.23,,96333
2007-11-15,86.21,86.1,85.7001,85.74,,210320
2007-11-16,86.34,86.1,86.02,86.11,,742245
2007-11-19,86.81,86.72,86.1,86.2,,503485
2007-11-20,86.85,86.49,86.33,86.68,,378437
2007-11-21,87.22,87.17,86.91,87.05,,317519
2007-11-23,87.23,86.91,86.68,86.95,,216693
2007-11-26,88.25,88.1001,87.02,87.15,,637526
2007-11-27,88.04,87.28,87.03,87.67,,353242
2007-11-28,87.36,86.9701,86.86,87.24,,159582
2007-11-29,87.75,87.46,87.33,87.44,,145226
2007-11-30,87.58,87.58,86.7,86.92,,395049
2007-12-03,88.05,87.63,87.4,88.05,,214697
2007-12-04,87.86,87.71,87.37,87.84,,196780
2007-12-05,87.67,87.38,87.28,87.41,,284600
2007-12-06,87.2799,86.92,86.81,87.2,,217853
2007-12-07,86.73,86.36,86.2001,86.73,,193000
2007-12-10,86.47,86.16,85.93,86.42,,257750
2007-12-11,87.34,87.34,86.28,86.28,,318704
2007-12-12,86.8499,86.61,86.0,86.19,,470450
2007-12-13,86.47,85.97,85.97,86.41,,220975
2007-12-14,85.92,85.72,85.62,85.83,,240046
2007-12-17,86.2799,86.23,85.8,85.9,,191000
2007-12-18,86.69,86.4,86.23,86.31,,644270
2007-12-19,87.197,87.09,86.3,86.81,,411588
2007-12-20,87.31,86.95,86.91,87.04,,308551
2007-12-21,86.92,86.32,86.2701,86.89,,560200
2007-12-24,86.22,86.07,85.97,86.08,,197400
2007-12-26,86.25,85.66,85.59,85.98,,135700
2007-12-27,86.38,85.92,85.6501,86.38,,210967
2007-12-28,86.71,86.61,86.16,86.22,,302860
2007-12-31,87.13,87.01,86.65,86.72,,181056
2008-01-02,87.73,87.63,86.938,86.99,,564637
2008-01-03,87.84,87.81,87.3101,87.5,,198532
2008-01-04,88.2436,88.04,87.95,88.0,,368665
2008-01-07,88.3,88.2,87.87,87.87,,341055
2008-01-08,88.42,88.3852,87.87,88.09,,293108
2008-01-09,88.72,88.25,88.23,88.44,,335598
2008-01-10,88.47,88.01,87.909,88.43,,258295
2008-01-11,88.5899,88.57,88.05,88.12,,310087
2008-01-14,88.65,88.61,88.4,88.52,,346979
2008-01-15,89.2,89.19,88.79,88.9,,353700
2008-01-16,89.73,89.02,88.8,89.24,,459400
2008-01-17,89.79,89.74,88.93,89.01,,608549
2008-01-18,89.7,89.61,89.31,89.49,,628050
2008-01-22,90.8,90.615,89.88,90.8,,863759
2008-01-23,91.78,90.19,90.12,91.76,,1417531
2008-01-24,90.13,89.37,89.36,89.91,,398453
2008-01-25,90.2,90.2,88.97,89.0,,442503
2008-01-28,90.1099,89.87,89.78,89.93,,254807
2008-01-29,89.73,89.51,89.316,89.69,,433099
2008-01-30,89.65,89.467,89.01,89.34,,693906
2008-01-31,90.19,89.93,89.64,90.19,,384868
2008-02-01,90.12,89.94,89.56,90.04,,597428
2008-02-04,89.622,89.44,89.33,89.4,,442265
2008-02-05,90.19,90.07,89.79,90.06,,234400
2008-02-06,89.94,89.91,89.66,89.79,,161701
2008-02-07,89.98,88.9,88.68,89.97,,246431
2008-02-08,89.69,89.65,89.272,89.39,,219237
2008-02-11,90.05,89.85,89.66,89.8,,199944
2008-02-12,89.71,89.66,89.18,89.46,,425447
2008-02-13,89.65,89.28,89.25,89.28,,310814
2008-02-14,89.16,88.79,88.56,89.02,,477836
2008-02-15,89.15,88.98,88.8225,88.93,,511925
2008-02-19,88.79,88.34,88.19,88.52,,564215
2008-02-20,88.5399,88.26,88.09,88.19,,496671
2008-02-21,89.22,89.17,88.497,88.5,,361880
2008-02-22,89.3899,88.92,88.84,89.12,,237193
2008-02-25,88.916,88.33,88.24,88.75,,175316
2008-02-26,88.71,88.55,88.4,88.48,,259678
2008-02-27,89.08,88.76,88.43,89.05,,201592
2008-02-28,89.8,89.8,89.3,89.5,,289436
2008-02-29,90.8099,90.76,90.15,90.25,,420696
2008-03-03,90.44,90.2501,90.01,90.29,,480234
2008-03-04,90.65,89.91,89.82,90.35,,305547
2008-03-05,90.13,89.52,89.43,90.11,,358220
2008-03-06,90.3599,90.24,89.82,89.86,,292516
2008-03-07,90.85,90.55,90.1199,90.78,,413905
2008-03-10,91.34,91.2,90.63,90.72,,200227
2008-03-11,90.5,90.207,90.02,90.48,,350798
2008-03-12,91.2999,91.25,90.29,90.43,,289751
2008-03-13,91.53,90.77,90.52,91.47,,626343
2008-03-14,91.8899,91.71,91.16,91.16,,301640
2008-03-17,92.59,92.17,91.67,91.67,,569025
2008-03-18,92.06,91.54,91.42,92.06,,333358
2008-03-19,92.4,92.33,91.42,91.45,,1370372
2008-03-20,92.56,92.53,92.08,92.47,,626234
2008-03-24,91.61,90.9,90.9,91.61,,898218
2008-03-25,91.3737,91.22,91.04,91.19,,314538
2008-03-26,91.5928,91.29,91.17,91.46,,615356
2008-03-27,91.51,91.17,90.98,91.19,,345039
2008-03-28,91.64,91.53,91.0854,91.28,,131749
2008-03-31,91.97,91.69,91.62,91.92,,430960
2008-04-01,91.54,90.58,90.37,91.54,,786610
2008-04-02,90.6,90.28,90.0836,90.32,,734684
2008-04-03,90.6,90.275,90.14,90.6,,560108
2008-04-04,91.0,90.97,90.74,90.75,,421726
2008-04-07,90.639,90.37,90.062,90.47,,330369
2008-04-08,90.65,90.38,90.29,90.63,,469839
2008-04-09,91.08,90.92,90.4301,90.55,,760929
2008-04-10,91.03,90.56,90.363,90.92,,199607
2008-04-11,91.09,90.95,90.832,90.95,,716323
2008-04-14,91.09,90.72,90.66,90.94,,245934
2008-04-15,90.6,90.31,90.19,90.44,,273677
2008-04-16,90.35,89.7,89.46,90.25,,1116331
2008-04-17,89.77,89.49,89.18,89.67,,814963
2008-04-18,89.47,89.4,88.65,88.93,,2284800
2008-04-21,89.524,89.41,89.15,89.27,,303569
2008-04-22,89.67,89.48,89.25,89.34,,428042
2008-04-23,89.5,89.39,89.1299,89.43,,191238
2008-04-24,89.02,88.69,88.54,88.79,,306534
2008-04-25,88.75,88.57,88.28,88.51,,211325
2008-04-28,88.8099,88.73,88.46,88.5,,167775
2008-04-29,89.12,88.89,88.77,88.9,,144283
2008-04-30,89.262,89.17,88.58,88.86,,168653
2008-05-01,89.37,88.88,88.7,89.3,,336614
2008-05-02,88.4999,88.16,88.076,88.29,,341687
2008-05-05,88.4099,88.29,88.0,88.36,,158783
2008-05-06,88.579,88.01,87.932,88.47,,557306
2008-05-07,88.4,88.36,87.81,87.91,,361299
2008-05-08,88.93,88.93,88.48,88.53,,445536
2008-05-09,89.21,89.03,88.88,89.15,,236502
2008-05-12,89.23,88.88,88.83,88.95,,112184
2008-05-13,88.5576,88.14,88.084,88.36,,458790
2008-05-14,88.38,88.11,87.7801,88.38,,174352
2008-05-15,88.64,88.6,88.03,88.03,,269003
2008-05-16,88.9,88.45,88.37,88.4,,318060
2008-05-19,88.6768,88.65,88.23,88.55,,163561
2008-05-20,88.96,88.92,88.64,88.85,,230350
2008-05-21,88.9399,88.71,88.557,88.61,,183070
2008-05-22,88.38,88.13,87.85,88.37,,223703
2008-05-23,88.65,88.52,88.3,88.31,,413134
2008-05-27,88.32,88.09,87.96,88.09,,258809
2008-05-28,87.82,87.43,87.4,87.76,,197833
2008-05-29,87.23,87.02,86.76,87.23,,387543
2008-05-30,87.48,87.31,87.24,87.35,,2838305
2008-06-02,87.66,87.52,86.19,87.5,,240232
2008-06-03,88.17,87.9801,87.18,87.36,,561468
2008-06-04,88.1964,87.66,87.56,88.19,,462388
2008-06-05,87.45,87.2,87.12,87.41,,1079307
2008-06-06,88.0532,87.96,87.53,87.7,,249925
2008-06-09,87.726,87.33,87.2,87.52,,287941
2008-06-10,87.21,86.81,86.68,87.12,,221128
2008-06-11,87.336,86.9,86.72,86.99,,247065
2008-06-12,86.52,86.14,86.0,86.52,,546754
2008-06-13,86.43,85.94,85.86,86.14,,579255
2008-06-16,86.16,85.95,85.8,86.13,,180521
2008-06-17,86.3248,86.24,85.93,86.11,,266521
2008-06-18,86.775,86.71,86.35,86.39,,296173
2008-06-19,86.61,86.212,86.19,86.52,,152883
2008-06-20,86.84,86.61,86.4732,86.69,,318282
2008-06-23,86.85,86.57,86.46,86.71,,471993
2008-06-24,87.15,87.03,86.75,86.8,,273354
2008-06-25,87.08,87.02,86.56,87.01,,254167
2008-06-26,87.61,87.51,87.03,87.03,,320436
2008-06-27,88.05,87.94,87.52,87.62,,172969
2008-06-30,88.035,88.0,87.73,87.84,,240418
2008-07-01,88.11,87.47,87.47,88.01,,355264
2008-07-02,87.8,87.68,87.49,87.55,,469718
2008-07-03,87.88,87.71,87.45,87.57,,261762
2008-07-07,88.45,88.1199,87.544,87.77,,507817
2008-07-08,88.47,88.34,88.15,88.18,,206315
2008-07-09,88.828,88.76,88.25,88.35,,308170
2008-07-10,88.94,88.79,88.410004,88.8,,291013
2008-07-11,88.8868,87.96,87.85,88.79,,377963
2008-07-14,88.64,88.43,88.0,88.01,,296304
2008-07-15,89.1,88.75,88.54,88.62,,506218
2008-07-16,88.5,87.94,87.94,88.45,,309492
2008-07-17,88.09,87.52,87.36,87.9,,266400
2008-07-18,87.73,87.22,87.15,87.55,,365498
2008-07-21,87.42,87.42,87.05,87.17,,264536
2008-07-22,87.38,87.12,87.01,87.34,,262939
2008-07-23,87.0599,86.98,86.69,86.95,,549908
2008-07-24,87.78,87.73,87.07,87.09,,276233
2008-07-25,87.64,87.22,87.1,87.51,,296833
2008-07-28,87.8836,87.72,87.48,87.51,,362967
2008-07-29,87.62,87.47,87.3,87.58,,189985
2008-07-30,87.7996,87.64,87.15,87.27,,274863
2008-07-31,88.34,88.34,88.04,88.11,,274936
2008-08-01,88.1,88.08,87.71,87.73,,308457
2008-08-04,88.2,88.02,87.8501,87.92,,367413
2008-08-05,88.04,87.57,87.57,87.94,,355508
2008-08-06,87.61,87.6,87.2,87.57,,272378
2008-08-07,88.6,88.42,87.8588,87.97,,341176
2008-08-08,88.54,88.38,88.22,88.51,,202759
2008-08-11,88.26,87.95,87.67,88.26,,412432
2008-08-12,88.58,88.56,88.24,88.27,,302197
2008-08-13,88.72,88.37,88.2,88.7,,210081
2008-08-14,88.78,88.64,88.465,88.64,,302903
2008-08-15,89.11,88.97,88.83,88.88,,292455
2008-08-18,89.23,89.19,88.88,88.96,,380947
2008-08-19,89.315,89.06,88.955,89.29,,373355
2008-08-20,89.45,89.3199,89.1401,89.22,,487236
2008-08-21,89.37,89.13,88.9401,89.37,,279851
2008-08-22,88.96,88.87,88.7001,88.96,,157174
2008-08-25,89.55,89.46,89.3501,89.38,,232651
2008-08-26,89.49,89.49,89.19,89.36,,166868
2008-08-27,89.646,89.62,89.11,89.11,,255634
2008-08-28,89.59,89.49,89.2,89.37,,201547
2008-08-29,89.42,89.38,89.1,89.29,,496872
2008-09-02,89.59,89.5699,88.7,88.89,,349117
2008-09-03,89.9,89.79,89.5301,89.56,,410243
2008-09-04,90.28,90.24,89.85,89.96,,460435
2008-09-05,90.64,90.042,90.0,90.47,,363338
2008-09-08,90.08,90.05,89.24,89.43,,418468
2008-09-09,90.53,90.46,89.74,89.88,,323713
2008-09-10,90.35,90.23,89.8701,89.93,,248884
2008-09-11,90.5399,90.07,90.0,90.49,,393473
2008-09-12,90.2,89.62,89.47,90.17,,358300
2008-09-15,91.41,91.34,90.616,90.97,,526193
2008-09-16,92.64,91.08,91.03,92.63,,810849
2008-09-17,92.11,91.9,91.3201,91.67,,829734
2008-09-18,91.93,90.82,90.79,91.4,,687605
2008-09-19,89.75,89.2,89.06,89.06,,1339411
2008-09-22,89.1144,89.01,88.48,88.64,,785799
2008-09-23,89.292,89.01,88.72,89.14,,455435
2008-09-24,89.5393,89.24,89.01,89.33,,415381
2008-09-25,89.2,88.97,88.45,89.2,,427117
2008-09-26,89.29,88.91,88.83,89.14,,310566
2008-09-29,91.07,90.15,89.49,89.49,,532431
2008-09-30,90.29,88.96,88.78,90.29,,477844
2008-10-01,89.8,89.28,88.77,89.14,,349158
2008-10-02,89.92,89.78,89.32,89.43,,297913
2008-10-03,90.2,90.12,89.0,89.88,,505322
2008-10-06,91.32,90.85,90.43,90.44,,1065183
2008-10-07,91.05,90.78,90.27,90.44,,825303
2008-10-08,91.23,89.62,88.51,91.07,,869135
2008-10-09,88.79,88.72,88.24,88.67,,577138
2008-10-10,88.45,87.68,87.41,88.45,,1154585
2008-10-13,87.76,87.08,86.87,87.26,,478383
2008-10-14,87.4,86.67,86.62,87.05,,736612
2008-10-15,87.38,87.38,86.59,86.66,,247131
2008-10-16,87.586,87.4,87.0501,87.11,,330363
2008-10-17,87.95,87.95,86.94,87.9,,445772
2008-10-20,88.1,88.04,87.29,87.49,,315846
2008-10-21,89.1299,88.97,88.1854,88.59,,225428
2008-10-22,89.65,89.65,89.06,89.11,,347688
2008-10-23,90.15,89.77,89.29,89.91,,329980
2008-10-24,90.4,89.39,89.17,90.4,,1924570
2008-10-27,89.68,89.34,88.91,89.46,,213649
2008-10-28,89.33,88.62,88.31,88.9,,278011
2008-10-29,89.0454,88.75,88.32,88.69,,255361
2008-10-30,88.31,88.07,87.83,88.06,,406258
2008-10-31,88.73,87.89,87.59,88.43,,264071
2008-11-03,87.85,87.71,87.39,87.7,,1942255
2008-11-04,88.88,88.76,87.74,87.74,,269619
2008-11-05,89.23,89.23,88.67,88.78,,286416
2008-11-06,89.17,88.96,88.5,88.8,,172934
2008-11-07,88.85,88.64,88.44,88.73,,212249
2008-11-10,88.972,88.73,88.29,88.54,,205387
2008-11-11,89.37,89.06,88.72,88.72,,130084
2008-11-12,89.75,89.61,89.25,89.28,,266887
2008-11-13,89.9455,88.96,88.88,89.49,,300460
2008-11-14,90.0622,89.84,89.53,89.73,,324009
2008-11-17,90.3,90.22,89.8,89.85,,473054
2008-11-18,91.149,90.92,90.42,90.6,,543590
2008-11-19,92.048,91.9,91.09,91.3,,432378
2008-11-20,93.75,93.75,92.61,93.11,,727893
2008-11-21,93.12,92.89,92.43,92.74,,791241
2008-11-24,92.6,92.02,91.71,92.52,,611561
2008-11-25,95.7,93.6,92.85,93.21,,411582
2008-11-26,94.24,94.17,93.69,93.73,,483368
2008-11-28,94.52,94.36,94.01,94.05,,134001
2008-12-01,96.08,95.32,94.64,95.05,,663811
2008-12-02,95.8708,95.82,95.17,95.26,,278212
2008-12-03,96.12,95.97,95.2,95.77,,352149
2008-12-04,96.789,96.57,95.87,96.17,,443785
2008-12-05,96.66,95.55,95.42,96.25,,557475
2008-12-08,95.71,95.19,95.07,95.5,,523332
2008-12-09,96.21,96.0,95.07,95.38,,1421682
2008-12-10,95.91,95.91,95.2808,95.49,,736945
2008-12-11,96.56,96.49,95.63,96.04,,327472
2008-12-12,96.77,96.76,95.49,96.48,,281246
2008-12-15,97.24,96.97,96.7063,96.84,,328810
2008-12-16,98.63,98.51,96.64,97.04,,405933
2008-12-17,100.02,99.18,99.01,99.78,,668572
2008-12-18,100.31,99.85,99.67,99.95,,477603
2008-12-19,99.9892,99.52,99.44,99.44,,597987
2008-12-22,99.724,99.26,99.15,99.56,,804114
2008-12-23,99.55,99.21,99.0,99.1,,324489
2008-12-24,99.44,99.11,99.05,99.16,,129156
2008-12-26,99.64,99.64,99.2,99.51,,181055
2008-12-29,99.92,99.49,99.3801,99.45,,211857
2008-12-30,99.639,99.63,99.1,99.23,,201232
2008-12-31,99.578,98.53,98.2,99.37,,404555
2009-01-02,98.9632,97.12,96.94,98.78,,455170
2009-01-05,97.3,96.95,96.45,96.71,,1383430
