Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-10,105.67,105.54,104.9001,105.1,,118800
2007-09-11,105.435,104.93,104.92,105.1,,98500
2007-09-12,104.97,104.5,104.48,104.89,,94800
2007-09-13,104.59,104.3501,104.2,104.53,,134300
2007-09-14,104.86,104.64,104.2101,104.63,,83300
2007-09-17,104.64,104.6,104.0,104.0,,70700
2007-09-18,104.9604,104.85,104.1,104.5,,78200
2007-09-19,104.72,104.27,104.11,104.43,,141100
2007-09-20,104.68,104.08,103.8,103.9,,113700
2007-09-21,104.81,104.57,104.1,104.25,,103300
2007-09-24,105.09,105.09,104.32,104.84,,64100
2007-09-25,105.34,105.03,104.91,104.94,,78400
2007-09-26,105.4,105.29,104.76,105.38,,111700
2007-09-27,105.65,105.56,104.8401,105.29,,65600
2007-09-28,105.85,105.49,105.2,105.83,,95800
2007-10-01,105.82,104.33,104.27,105.82,,1038900
2007-10-02,104.65,104.23,104.07,104.07,,187300
2007-10-03,104.82,104.7,104.24,104.67,,253900
2007-10-04,105.53,105.53,104.81,104.81,,768400
2007-10-05,105.27,105.1,104.61,104.91,,75200
2007-10-08,105.52,105.47,104.51,104.51,,78100
2007-10-09,105.4499,105.01,104.96,105.2,,70200
2007-10-10,105.52,105.38,104.9401,105.22,,69200
2007-10-11,105.63,105.6,104.93,105.26,,138700
2007-10-12,105.51,105.02,104.77,105.51,,149400
2007-10-15,105.35,105.35,104.9,105.32,,101700
2007-10-16,105.61,105.526,105.11,105.42,,123688
2007-10-17,106.2399,106.03,105.34,105.75,,65900
2007-10-18,106.25,106.04,105.86,106.24,,96800
2007-10-19,106.73,106.73,105.89,106.3,,97700
2007-10-22,106.73,106.73,106.34,106.34,,73100
2007-10-23,106.65,106.1,106.06,106.21,,157500
2007-10-24,107.0,106.75,106.43,106.64,,114900
2007-10-25,106.91,106.5,106.5,106.91,,51400
2007-10-26,106.77,106.33,106.15,106.35,,73500
2007-10-29,106.6,106.56,106.05,106.05,,84200
2007-10-30,106.59,106.57,106.2401,106.52,,55400
2007-10-31,106.68,106.02,105.8801,106.39,,101100
2007-11-01,106.35,106.35,105.3,105.3,,70300
2007-11-02,106.46,105.69,105.61,105.9,,132300
2007-11-05,106.23,105.95,105.85,106.23,,60300
2007-11-06,105.776,105.3,105.3,105.41,,82700
2007-11-07,105.65,105.23,105.16,105.54,,93000
2007-11-08,105.602,105.4,105.21,105.55,,174601
2007-11-09,105.9,105.87,105.31,105.7,,42615
2007-11-12,105.84,105.83,104.87,104.87,,89881
2007-11-13,105.76,105.3,105.02,105.76,,112448
2007-11-14,105.36,104.85,104.85,105.22,,102700
2007-11-15,105.48,105.25,105.01,105.27,,88880
2007-11-16,105.57,105.26,105.12,105.12,,72084
2007-11-19,106.23,106.07,105.3,105.55,,72953
2007-11-20,105.898,105.4,105.4,105.88,,77790
2007-11-21,106.3,106.14,105.79,105.99,,269442
2007-11-23,106.03,105.61,105.61,105.89,,49747
2007-11-26,107.49,107.36,105.7545,106.06,,142357
2007-11-27,106.75,106.44,105.93,105.93,,280067
2007-11-28,106.8,105.7,105.67,106.05,,152326
2007-11-29,106.75,106.1,105.98,106.47,,134388
2007-11-30,106.62,106.62,105.22,105.55,,1046025
2007-12-03,107.25,106.2,105.99,107.25,,97885
2007-12-04,106.79,106.25,105.86,106.12,,72801
2007-12-05,106.0,105.85,105.46,105.46,,143900
2007-12-06,105.62,105.07,105.05,105.62,,88500
2007-12-07,105.08,104.17,104.13,105.08,,106800
2007-12-10,104.56,104.24,103.92,104.48,,117920
2007-12-11,105.6,105.25,104.05,104.65,,101101
2007-12-12,105.21,104.92,103.61,103.61,,125700
2007-12-13,104.72,104.32,104.01,104.13,,126700
2007-12-14,104.24,103.14,103.14,103.86,,328446
2007-12-17,104.3,104.1452,103.67,103.67,,112400
2007-12-18,104.9,104.46,104.18,104.74,,119050
2007-12-19,105.53,105.28,104.46,105.34,,131350
2007-12-20,105.59,104.77,104.77,105.31,,162721
2007-12-21,105.31,104.66,104.44,105.31,,123200
2007-12-24,104.59,104.13,104.12,104.5,,61697
2007-12-26,104.66,104.16,104.03,104.25,,78900
2007-12-27,104.47,104.312,103.72,104.47,,139400
2007-12-28,105.42,104.64,104.53,104.53,,177531
2007-12-31,105.56,104.84,104.8,105.0,,93863
2008-01-02,106.22,106.08,105.06,105.61,,728247
2008-01-03,106.04,105.73,105.36,105.36,,151210
2008-01-04,106.61,106.6,106.046,106.29,,135858
2008-01-07,106.71,106.47,106.25,106.55,,148229
2008-01-08,106.61,106.27,105.99,106.54,,127075
2008-01-09,106.5,106.05,105.86,105.89,,146133
2008-01-10,106.17,105.7379,105.59,106.06,,388222
2008-01-11,106.54,106.51,105.75,105.75,,98800
2008-01-14,106.56,106.07,104.98,106.11,,335000
2008-01-15,106.79,106.64,106.07,106.41,,159785
2008-01-16,107.1,106.48,106.11,106.62,,173337
2008-01-17,106.98,106.98,106.06,106.21,,152632
2008-01-18,107.68,106.8,106.23,106.23,,195713
2008-01-22,107.27,107.03,106.16,106.98,,267032
2008-01-23,108.26,107.17,106.78,107.82,,440194
2008-01-24,107.0,106.26,106.26,106.97,,244376
2008-01-25,107.5,107.41,105.83,105.91,,159635
2008-01-28,107.65,107.38,106.55,107.26,,272048
2008-01-29,107.34,107.2,106.75,107.34,,151907
2008-01-30,107.26,107.18,106.62,106.62,,147156
2008-01-31,107.6,107.53,106.94,107.4,,162807
2008-02-01,107.68,107.49,107.0,107.67,,188411
2008-02-04,107.35,107.2,107.0,107.14,,155728
2008-02-05,107.89,107.57,107.23,107.89,,212339
2008-02-06,107.48,106.99,106.81,107.45,,216000
2008-02-07,107.06,105.76,105.5,107.0,,206304
2008-02-08,106.38,106.16,105.8201,106.25,,209951
2008-02-11,106.97,106.48,106.09,106.65,,146033
2008-02-12,106.46,106.33,105.73,106.46,,270311
2008-02-13,106.21,105.26,105.25,105.98,,200434
2008-02-14,105.62,105.03,104.74,105.51,,172670
2008-02-15,105.56,105.37,104.99,105.56,,179348
2008-02-19,105.21,104.33,104.2,104.88,,220723
2008-02-20,104.61,104.56,104.0,104.32,,150972
2008-02-21,105.37,105.28,104.6,104.84,,264521
2008-02-22,105.39,104.866,104.48,105.23,,276723
2008-02-25,104.92,104.2,104.2,104.85,,194122
2008-02-26,104.95,104.95,104.2,104.58,,235569
2008-02-27,105.23,104.85,104.32,104.99,,286820
2008-02-28,105.68,105.61,105.01,105.35,,214784
2008-02-29,106.28,106.28,105.51,106.0,,212002
2008-03-03,106.37,105.83,105.31,106.2,,571317
2008-03-04,106.02,105.21,104.86,105.83,,335818
2008-03-05,105.08,104.47,104.21,105.08,,391343
2008-03-06,104.86,104.33,104.188,104.64,,151544
2008-03-07,104.84,104.11,103.685,104.08,,317106
2008-03-10,104.51,104.09,103.72,104.51,,139356
2008-03-11,104.0,102.9,102.9,104.0,,149656
2008-03-12,104.25,104.14,102.77,103.34,,523343
2008-03-13,104.08,103.01,102.8,104.08,,402086
2008-03-14,103.89,102.95,102.7101,103.54,,96151
2008-03-17,105.0,103.79,103.48,104.0,,175309
2008-03-18,104.14,103.6,103.04,103.5,,103613
2008-03-19,104.44,104.05,103.87,104.12,,187478
2008-03-20,104.75,104.6,103.99,104.2,,118058
2008-03-24,105.0,104.4,104.0,104.51,,107093
2008-03-25,104.98,104.87,104.1,104.1,,95221
2008-03-26,105.17,104.998,104.63,104.8,,140423
2008-03-27,104.79,104.36,104.06,104.53,,126844
2008-03-28,105.05,104.92,104.08,104.58,,119876
2008-03-31,105.7,105.2,105.0,105.25,,435081
2008-04-01,105.19,104.52,104.03,105.19,,395067
2008-04-02,105.12,104.7,104.5,105.12,,261366
2008-04-03,104.98,104.75,104.5,104.96,,143641
2008-04-04,106.03,106.02,105.31,105.74,,308677
2008-04-07,106.23,106.14,105.405,105.85,,302879
2008-04-08,106.35,105.762,105.26,106.34,,168084
2008-04-09,106.14,105.45,105.39,105.87,,149973
2008-04-10,105.64,105.548,105.0426,105.54,,126537
2008-04-11,106.05,105.65,105.24,105.82,,176709
2008-04-14,105.74,105.0,104.9,105.74,,115490
2008-04-15,105.09,104.78,104.4716,104.98,,90164
2008-04-16,104.95,104.18,104.06,104.84,,111328
2008-04-17,104.6,104.45,103.8301,104.57,,139790
2008-04-18,104.92,104.91,103.79,104.33,,118163
2008-04-21,105.03,104.57,104.33,104.84,,164568
2008-04-22,104.95,104.34,104.34,104.4,,298441
2008-04-23,105.05,104.66,104.52,104.79,,455533
2008-04-24,104.91,104.52,104.17,104.68,,238503
2008-04-25,104.71,104.57,104.23,104.6,,120004
2008-04-28,105.07,105.07,104.57,104.65,,178359
2008-04-29,105.74,105.4,105.05,105.35,,226613
2008-04-30,105.99,105.99,105.24,105.54,,196421
2008-05-01,106.2899,106.15,105.8,106.25,,221240
2008-05-02,106.52,105.53,105.0,105.0,,236804
2008-05-05,105.99,105.68,105.51,105.6,,129826
2008-05-06,106.0224,105.0,105.0,106.0,,143496
2008-05-07,105.38,105.28,104.54,105.25,,401681
2008-05-08,105.83,105.745,105.26,105.52,,139661
2008-05-09,105.98,105.75,105.5401,105.91,,225314
2008-05-12,106.38,105.654,105.5896,106.38,,205077
2008-05-13,105.5,105.05,104.93,105.3,,276291
2008-05-14,105.35,105.1099,104.7101,105.29,,324000
2008-05-15,105.81,105.81,105.06,105.14,,243719
2008-05-16,106.24,105.67,105.444,105.52,,155262
2008-05-19,106.0,105.6944,105.45,105.92,,206056
2008-05-20,106.02,105.73,105.522,105.92,,159581
2008-05-21,105.751,105.265,105.14,105.56,,184517
2008-05-22,105.0,104.11,103.78,104.87,,219593
2008-05-23,104.62,104.59,104.08,104.36,,129476
2008-05-27,104.5,103.96,103.8704,104.32,,150296
2008-05-28,103.87,103.295,103.23,103.77,,151182
2008-05-29,103.16,102.79,102.67,103.16,,158928
2008-05-30,103.39,103.2,103.03,103.27,,171968
2008-06-02,103.51,103.08,102.29,102.53,,151854
2008-06-03,103.6,103.48,102.6,103.44,,153219
2008-06-04,103.84,103.16,103.0078,103.84,,127572
2008-06-05,103.01,102.61,102.6,102.75,,118663
2008-06-06,103.61,103.12,103.03,103.03,,118821
2008-06-09,103.39,103.03,102.724,103.14,,124193
2008-06-10,103.16,102.44,102.2456,103.0,,135885
2008-06-11,102.838,102.4,101.92,102.49,,230775
2008-06-12,102.2,101.53,101.52,101.57,,189773
2008-06-13,102.0,101.0,100.91,101.75,,215830
2008-06-16,101.65,101.36,101.07,101.65,,123455
2008-06-17,101.95,101.69,101.47,101.85,,271455
2008-06-18,102.25,102.2,101.77,102.03,,300031
2008-06-19,102.11,101.67,101.39,101.93,,97925
2008-06-20,102.07,101.73,101.5,101.9,,73991
2008-06-23,102.02,101.69,101.42,101.68,,128792
2008-06-24,102.03,101.63,101.46,101.82,,153194
2008-06-25,102.112,101.708,100.91,101.82,,228350
2008-06-26,102.5,101.79,101.681,102.44,,342266
2008-06-27,102.01,101.69,101.47,101.94,,203656
2008-06-30,102.04,101.4,101.4,101.97,,97653
2008-07-01,101.73,100.92,100.84,101.64,,309819
2008-07-02,101.38,100.85,100.72,101.15,,212215
2008-07-03,101.1,100.72,100.6132,100.95,,49867
2008-07-07,101.37,101.19,100.6,101.36,,367746
2008-07-08,101.76,101.74,100.78,100.85,,352083
2008-07-09,102.066,101.81,101.23,101.77,,135243
2008-07-10,101.9,101.23,100.9,101.37,,275627
2008-07-11,101.53,100.45,100.36,101.53,,159319
2008-07-14,101.45,100.5,100.36,101.4,,207235
2008-07-15,100.95,100.48,100.1,100.1,,145752
2008-07-16,100.6,99.69,99.5,100.5,,264061
2008-07-17,100.16,99.35,98.91,100.16,,195897
2008-07-18,99.8,99.17,98.91,98.91,,175108
2008-07-21,99.88,99.28,99.02,99.06,,216957
2008-07-22,100.05,99.92,99.34,99.34,,712982
2008-07-23,99.95,99.57,99.26,99.77,,232259
2008-07-24,100.47,100.45,99.67,99.9,,92002
2008-07-25,100.22,99.92,99.7,100.04,,147951
2008-07-28,100.74,100.5,100.09,100.09,,264676
2008-07-29,100.339,100.25,99.95,100.28,,134935
2008-07-30,100.8099,100.73,100.03,100.3,,293075
2008-07-31,101.36,101.36,100.55,100.55,,1077928
2008-08-01,101.1,100.525,100.11,100.89,,109724
2008-08-04,100.743,100.54,100.13,100.5,,244107
2008-08-05,100.46,100.1,100.1,100.11,,113260
2008-08-06,100.4,100.25,100.03,100.4,,280613
2008-08-07,101.14,101.08,100.22,100.33,,169719
2008-08-08,101.2,101.176,100.73,101.06,,355932
2008-08-11,101.44,100.72,100.29,101.44,,170001
2008-08-12,101.33,101.33,100.75,101.12,,188743
2008-08-13,101.3,100.8,100.5,101.05,,141378
2008-08-14,101.28,101.09,100.56,101.15,,219016
2008-08-15,101.4,101.32,100.92,101.33,,116510
2008-08-18,101.36,101.36,101.0,101.0,,107867
2008-08-19,101.41,101.2,101.0,101.41,,160242
2008-08-20,101.28,101.21,100.62,100.81,,509143
2008-08-21,101.31,100.61,100.53,101.31,,234563
2008-08-22,101.15,100.65,100.08,101.15,,187264
2008-08-25,101.37,101.3,101.04,101.32,,101627
2008-08-26,101.51,101.42,100.91,101.22,,727323
2008-08-27,101.31,101.26,100.72,100.87,,164515
2008-08-28,101.28,101.24,100.84,101.28,,143860
2008-08-29,101.57,101.04,100.07,101.57,,534911
2008-09-02,101.26,100.98,100.34,100.89,,134158
2008-09-03,101.37,101.1799,100.897,101.18,,225193
2008-09-04,101.38,101.21,100.7265,101.01,,333810
2008-09-05,101.69,101.1059,101.01,101.53,,119560
2008-09-08,101.6599,101.28,100.82,101.22,,356400
2008-09-09,101.84,101.63,101.06,101.35,,263587
2008-09-10,101.92,101.59,100.81,100.82,,834371
2008-09-11,101.18,100.8,100.44,100.47,,438015
2008-09-12,100.53,100.03,99.72,100.43,,226565
2008-09-15,100.09,99.29,98.06,100.09,,227319
2008-09-16,98.93,92.99,90.89,97.73,,2894542
2008-09-17,93.7282,88.732,85.04,93.14,,993888
2008-09-18,92.93,89.94,87.0,89.34,,800400
2008-09-19,93.49,92.75,91.75,92.56,,818819
2008-09-22,94.16,93.3,92.01,93.93,,861938
2008-09-23,93.95,92.34,92.19,93.64,,311872
2008-09-24,93.64,92.1,91.73,93.64,,207778
2008-09-25,92.694,92.5,91.75,91.88,,365422
2008-09-26,92.0,90.0,87.25,91.7,,513351
2008-09-29,89.49,81.8,80.0,88.5,,787295
2008-09-30,89.79,89.79,85.1,85.9,,905060
2008-10-01,90.3006,90.21,87.53,88.68,,639606
2008-10-02,89.71,88.9,88.0,88.3,,340390
2008-10-03,90.15,88.86,88.11,90.15,,273397
2008-10-06,88.9,87.83,84.45,88.6,,380710
2008-10-07,91.36,89.4719,88.0,88.0,,581183
2008-10-08,89.98,88.83,86.3,87.48,,524782
2008-10-09,89.9,86.465,84.75,89.9,,353982
2008-10-10,87.0,81.7,76.05,80.0,,905458
2008-10-13,87.2,86.2,79.57,79.57,,481101
2008-10-14,91.24,84.85,84.03,90.5,,610264
2008-10-15,86.97,84.85,83.53,83.8,,238874
2008-10-16,88.07,85.74,84.95,86.1,,221488
2008-10-17,86.87,85.01,84.24,86.0,,494719
2008-10-20,87.84,87.6,85.5,86.15,,945593
2008-10-21,88.9,88.47,86.51,87.78,,1048662
2008-10-22,88.37,87.45,86.01,87.26,,691441
2008-10-23,88.69,88.0,87.6474,87.71,,1166082
2008-10-24,88.5,88.352,86.0,86.0,,1777240
2008-10-27,87.99,87.78,86.93,87.99,,975210
2008-10-28,88.16,87.2,86.540001,87.85,,731976
2008-10-29,89.24,88.67,86.0,86.4,,1970546
2008-10-30,89.05,88.01,88.0,88.67,,1219371
2008-10-31,88.74,87.65,87.1,88.74,,636260
2008-11-03,88.094,87.93,87.2,87.5,,374285
2008-11-04,89.14,88.53,88.0,88.3,,1376400
2008-11-05,90.45,90.25,88.65,88.65,,654414
2008-11-06,91.12,90.8685,90.01,90.95,,2814227
2008-11-07,91.18,90.23,90.1,90.65,,2126537
2008-11-10,90.66,90.27,89.74,90.16,,452084
2008-11-11,91.62,90.56,90.3,90.66,,620986
2008-11-12,90.65,90.54,90.18,90.18,,1815698
2008-11-13,90.45,89.92,89.5,90.4,,858266
2008-11-14,90.23,89.9,87.0,89.41,,409356
2008-11-17,90.6,90.55,90.0,90.49,,360267
2008-11-18,91.17,90.66,90.22,90.22,,450277
2008-11-19,91.1144,90.8,90.31,90.77,,487106
2008-11-20,91.928,89.81,89.65,91.07,,757089
2008-11-21,91.39,90.85,89.9,90.6,,756462
2008-11-24,92.03,90.45,90.01,91.75,,1088712
2008-11-25,91.44,90.88,90.14,91.230003,,1002118
2008-11-26,91.33,90.4,90.01,91.33,,2219367
2008-11-28,91.1,90.14,90.1,90.99,,825197
2008-12-01,91.15,91.09,89.52,90.99,,1636508
2008-12-02,92.1,91.78,90.85,91.35,,949553
2008-12-03,92.42,92.42,91.3,92.3,,738971
2008-12-04,92.78,92.51,91.72,91.76,,1064570
2008-12-05,92.42,91.88,91.51,92.05,,1339680
2008-12-08,93.19,92.83,92.0,92.3,,1697708
2008-12-09,93.52,93.46,92.75,92.99,,1440239
2008-12-10,93.68,93.68,92.88,93.16,,807103
2008-12-11,94.13,94.0,93.25,93.95,,950330
2008-12-12,94.53,94.51,93.26,94.1,,945261
2008-12-15,94.52,94.48,94.1,94.35,,905946
2008-12-16,96.47,96.42,94.29,94.75,,1581479
2008-12-17,98.32,97.85,97.0,97.28,,2123987
2008-12-18,100.98,100.22,98.67,98.82,,2787812
2008-12-19,100.07,98.73,98.1,99.07,,1668971
2008-12-22,100.1,99.92,99.0,99.73,,2562419
2008-12-23,100.4254,100.25,99.4,99.45,,1677874
2008-12-24,101.75,100.5,99.61,99.66,,886236
2008-12-26,100.92,100.69,100.1,100.1,,515449
2008-12-29,100.99,100.58,100.09,100.19,,1503892
2008-12-30,101.46,101.46,100.17,100.17,,1129350
2008-12-31,101.75,101.65,100.41,101.36,,1232704
2009-01-02,101.66,100.61,100.49,101.5,,1095886
2009-01-05,101.74,101.3,100.1,100.15,,2938399
2009-01-06,101.87,101.47,100.7,101.25,,2036594
2009-01-07,101.29,100.62,100.25,101.24,,1677034
2009-01-08,101.35,101.34,100.55,100.6,,1445169
2009-01-09,102.6,102.6,101.35,101.62,,2232596
2009-01-12,102.43,102.07,101.6,102.2,,1053247
2009-01-13,101.89,101.85,101.4001,101.62,,1165334
2009-01-14,101.95,101.4,100.52,101.67,,2006965
2009-01-15,101.68,101.6,100.9,101.4,,2085999
2009-01-16,101.63,101.6,100.51,100.96,,1484228
2009-01-20,101.45,100.1,100.01,101.13,,1458570
2009-01-21,100.22,99.6,99.1,100.010002,,1845113
2009-01-22,99.71,99.23,98.29,99.68,,1310754
2009-01-23,98.89,98.57,98.06,98.06,,1353583
2009-01-26,98.75,97.69,97.32,98.21,,1640944
2009-01-27,99.88,99.53,98.05,98.21,,1628699
2009-01-28,101.0,100.32,99.6622,100.24,,1436500
2009-01-29,100.59,99.1177,99.09,99.940002,,1097947
2009-01-30,100.4,99.82,99.3,99.5,,1373201
2009-02-02,99.6,98.85,98.8,98.99,,1616641
2009-02-03,98.99,98.52,98.25,98.99,,1799101
2009-02-04,98.79,98.56,98.4,98.51,,4207245
2009-02-05,98.71,97.7,97.6,98.7,,1820386
2009-02-06,98.41,98.28,97.51,97.72,,1855184
2009-02-09,98.52,98.4604,97.7,98.1,,872836
2009-02-10,99.17,98.9385,98.16,98.16,,1109375
2009-02-11,99.66,99.28,99.0,99.29,,1118469
2009-02-12,99.73,99.36,99.1164,99.45,,1050395
2009-02-13,99.33,98.6,98.2,99.05,,1249559
2009-02-17,99.44,99.14,98.58,99.0,,1136131
2009-02-18,99.38,98.65,98.56,99.36,,1288512
2009-02-19,98.64,97.84,97.22,97.88,,1349174
2009-02-20,97.65,97.43,96.64,97.51,,2035687
2009-02-23,97.2,97.1,96.599998,96.98,,1171463
2009-02-24,97.73,96.75,96.52,97.37,,1777190
2009-02-25,96.94,95.43,95.0,96.91,,2134654
2009-02-26,95.43,94.82,94.82,95.43,,1365758
2009-02-27,95.05,94.16,94.0,94.81,,1583923
2009-03-02,94.49,93.69,93.04,94.28,,1936135
2009-03-03,93.98,93.18,92.85,93.75,,1375640
2009-03-04,93.44,93.15,93.0,93.22,,1186585
2009-03-05,93.648,92.9,92.51,92.91,,1645015
2009-03-06,94.04,93.1,92.8,93.36,,1349588
2009-03-09,93.2444,90.54,90.51,92.88,,2680191
2009-03-10,91.99,91.85,91.0,91.25,,2112854
2009-03-11,92.01,91.88,91.0,92.01,,2178945
2009-03-12,91.99,91.8,91.3901,91.72,,1108402
2009-03-13,92.72,92.65,91.79,92.06,,1546916
2009-03-16,92.9,92.78,92.15,92.34,,959221
2009-03-17,92.95,92.53,92.23,92.76,,1909683
2009-03-18,95.37,94.5,92.24,92.56,,1934372
2009-03-19,97.71,94.7,94.33,95.0,,4319882
2009-03-20,95.58,93.74,93.55,95.04,,1293183
2009-03-23,94.27,94.03,93.65,93.85,,1631616
2009-03-24,93.69,93.1,93.1,93.57,,1220037
2009-03-25,93.52,92.65,92.47,93.45,,1392680
2009-03-26,93.35,93.13,92.44,92.84,,1486235
2009-03-27,93.81,93.42,93.3,93.49,,1703875
2009-03-30,93.71,93.35,93.11,93.68,,944162
2009-03-31,94.14,94.12,93.5,93.59,,1092982
2009-04-01,93.96,93.46,93.26,93.67,,1401198
2009-04-02,93.97,93.49,93.26,93.74,,1233751
2009-04-03,93.65,92.91,92.82,93.48,,1359387
2009-04-06,93.1587,92.86,92.71,93.13,,911596
2009-04-07,92.94,92.82,92.48,92.8,,1245169
2009-04-08,93.79,93.75,92.97,93.24,,1135878
2009-04-09,94.6455,94.38,93.61,93.65,,1394974
2009-04-13,95.35,95.29,94.33,94.64,,1581638
2009-04-14,95.58,95.54,94.907,95.44,,1687147
2009-04-15,96.28,96.28,95.2399,95.73,,1922370
2009-04-16,96.7,96.69,96.0399,96.2,,1764426
2009-04-17,96.949997,96.57,96.05,96.68,,1720448
2009-04-20,97.0,96.04,95.24,97.0,,1915294
2009-04-21,96.43,96.34,95.68,96.24,,1458058
2009-04-22,96.3,96.1,95.73,96.13,,1781665
2009-04-23,96.358,96.02,95.6,96.24,,1302666
2009-04-24,96.478,96.23,95.87,96.04,,1541387
2009-04-27,96.3499,96.11,95.65,96.17,,1201503
2009-04-28,96.4,95.8,95.75,96.27,,1468155
2009-04-29,96.75,96.26,95.81,96.37,,1089872
2009-04-30,96.4,96.2,95.84,96.3,,1129732
2009-05-01,96.04,95.97,95.45,95.58,,1183845
2009-05-04,96.2,96.2,95.5973,96.1,,984343
2009-05-05,96.63,96.51,96.0,96.3,,1008911
2009-05-06,97.04,96.94,96.33,96.66,,1815522
2009-05-07,97.2,96.01,96.0,96.57,,1783164
2009-05-08,96.849998,96.62,96.22,96.49,,1313165
2009-05-11,97.0,96.91,96.26,96.86,,1045159
2009-05-12,97.39,97.18,96.8556,96.99,,1078806
2009-05-13,97.54,97.0,96.93,97.37,,1615366
2009-05-14,97.64,97.22,96.68,97.17,,1112631
2009-05-15,97.27,97.2,96.7,97.22,,1025893
2009-05-18,97.67,97.06,96.92,97.59,,1259749
2009-05-19,97.46,97.45,96.7,96.91,,1366550
2009-05-20,98.14,98.01,97.33,97.59,,1324169
2009-05-21,98.38,97.01,96.7,98.38,,1540898
2009-05-22,97.02,96.88,96.6013,96.77,,1070046
2009-05-26,97.05,96.84,96.55,97.0,,1056090
2009-05-27,97.29,96.17,95.98,97.01,,1422093
2009-05-28,96.84,96.53,96.04,96.57,,1084578
2009-05-29,98.09,97.95,96.5,96.86,,1280323
2009-06-01,98.05,97.43,97.114,97.85,,1234339
2009-06-02,98.56,98.15,97.65,97.66,,1882873
2009-06-03,99.019997,98.65,98.23,98.32,,1156203
2009-06-04,98.79,98.22,98.01,98.79,,1109496
2009-06-05,98.13,97.7,97.199997,98.07,,1133857
2009-06-08,98.1,97.5,97.5,97.52,,884948
2009-06-09,98.32,98.24,97.35,97.5,,809448
2009-06-10,98.7336,97.95,97.65,97.940002,,1526377
2009-06-11,98.65,98.29,97.74,98.35,,947918
2009-06-12,99.24,99.02,98.3004,98.52,,854509
2009-06-15,99.42,99.05,98.5108,99.0,,808936
2009-06-16,99.7,98.99,98.43,99.35,,1000045
2009-06-17,99.366,99.11,98.6,98.79,,1070873
2009-06-18,98.72,97.85,97.7018,98.72,,1363472
2009-06-19,98.8868,98.59,97.69,97.88,,1395360
2009-06-22,99.3,98.95,98.67,98.98,,878729
2009-06-23,99.75,99.75,99.05,99.42,,816319
2009-06-24,100.28,99.59,99.45,99.8,,995567
2009-06-25,100.42,100.37,99.33,99.6,,618866
2009-06-26,100.5,100.42,100.03,100.48,,923973
2009-06-29,100.55,100.31,100.15,100.5,,828423
2009-06-30,100.44,100.28,99.56,100.12,,967621
2009-07-01,99.786,99.7,99.208,99.27,,2274372
2009-07-02,99.99,99.71,99.43,99.46,,660606
2009-07-06,100.0,99.95,99.42,99.55,,1346102
2009-07-07,100.02,99.55,99.4,99.6,,1242729
2009-07-08,100.5,100.46,99.6106,99.86,,918625
2009-07-09,100.5,100.5,100.06,100.06,,706233
2009-07-10,100.9,100.9,100.09,100.23,,827070
2009-07-13,100.99,100.84,100.22,100.75,,720117
2009-07-14,100.89,100.62,100.33,100.89,,951836
2009-07-15,100.56,99.69,99.52,100.34,,1671503
2009-07-16,100.38,100.38,99.82,99.85,,989651
2009-07-17,100.48,100.07,99.79,100.07,,1502506
2009-07-20,100.98,100.48,99.81,100.48,,884401
2009-07-21,101.95,101.9,100.572,100.7,,1270947
2009-07-22,102.15,101.63,101.34,102.0,,868975
2009-07-23,101.86,101.46,101.0,101.7,,802236
2009-07-24,101.74,101.74,101.06,101.25,,1183200
2009-07-27,101.52,101.51,101.1,101.2,,631267
2009-07-28,102.237,101.9,101.33,101.33,,943035
2009-07-29,102.55,102.54,101.75,102.24,,956142
2009-07-30,103.346,103.1,102.16,102.57,,1119052
2009-07-31,104.6,104.46,103.19,103.19,,1604542
2009-08-03,103.9525,103.0,102.9473,103.52,,1396879
2009-08-04,103.57,102.48,102.3006,103.57,,1103484
2009-08-05,103.15,102.5,102.25,102.53,,1383539
2009-08-06,102.98,102.22,102.1,102.94,,996200
2009-08-07,102.34,102.2,101.54,101.84,,945886
2009-08-10,102.944,102.52,102.06,102.46,,909856
2009-08-11,103.25,103.05,102.5,103.15,,595073
2009-08-12,103.0,102.15,101.8,103.0,,1328208
2009-08-13,103.27,103.14,102.1,102.65,,1213713
2009-08-14,103.54,103.12,103.07,103.21,,746436
2009-08-17,103.53,103.29,102.6,102.85,,722761
2009-08-18,103.36,103.03,102.73,103.13,,870226
2009-08-19,103.75,103.36,103.27,103.55,,905714
2009-08-20,104.0,103.85,103.26,103.55,,789102
2009-08-21,104.0,103.38,103.26,103.99,,724038
2009-08-24,104.03,103.91,103.2703,103.5,,1031080
2009-08-25,104.41,104.09,103.75,104.16,,1209380
2009-08-26,104.79,104.78,104.220001,104.46,,701908
2009-08-27,104.58,104.3,104.13,104.51,,1136193
2009-08-28,104.84,104.82,104.13,104.21,,981880
2009-08-31,105.34,105.33,104.37,104.58,,2122365
2009-09-01,104.96,104.31,104.15,104.51,,1077495
2009-09-02,105.13,104.62,104.04,104.25,,1224609
2009-09-03,105.17,104.8,104.45,104.68,,865345
2009-09-04,105.1528,104.87,104.8,105.04,,757141
2009-09-08,105.1,104.6,104.5,104.84,,817809
2009-09-09,104.6628,104.57,104.33,104.61,,873716
2009-09-10,105.56,105.26,104.04,104.99,,873687
2009-09-11,106.38,106.21,105.5,105.78,,704680
2009-09-14,106.21,105.67,105.49,106.13,,850648
