epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
27864,0.2831815779209137
27865,0.09413628280162811
27866,0.4609639346599579
27867,0.13067017495632172
27868,0.5738799571990967
27869,0.13094103336334229
27870,0.07442202419042587
27871,0.4307825565338135
27872,0.2565600574016571
27873,0.22807082533836365
27874,0.06740990281105042
27875,0.15824508666992188
27876,0.17684322595596313
27877,0.08647062629461288
27878,0.10494919121265411
27879,0.041271716356277466
27880,0.19822509586811066
27881,0.44150495529174805
27882,0.37813013792037964
27883,-0.022485194727778435
27884,0.21851332485675812
27885,0.17123180627822876
27886,0.4325147867202759
27887,0.22527383267879486
27888,0.5529439449310303
27889,0.10143517702817917
27890,0.22068139910697937
27891,0.2314690351486206
27892,0.14861364662647247
27893,0.23067942261695862
27894,0.26249030232429504
27895,0.24103617668151855
27896,0.19696742296218872
27897,0.1543191522359848
27898,0.3901844024658203
27899,0.1590930074453354
27900,0.1678028702735901
27901,0.19296659529209137
27902,0.20365051925182343
27903,0.1678309142589569
27904,0.07187727838754654
27905,0.17890042066574097
27906,0.040875956416130066
27907,0.01991812139749527
27908,0.2794540822505951
27909,0.48833656311035156
27910,0.21124795079231262
27911,0.08031216263771057
27912,0.26170647144317627
27913,0.1022259071469307
27914,0.16530704498291016
27915,0.20798499882221222
27916,0.3938468098640442
27917,0.2475787103176117
27918,0.1854248046875
27919,0.35136520862579346
27920,-0.0023699612356722355
27921,0.19954465329647064
27922,0.15537016093730927
27923,0.3162315785884857
27924,0.2324438840150833
27925,-0.010229324921965599
27926,0.17867347598075867
27927,0.47681593894958496
27928,0.13039498031139374
27929,0.4496140778064728
27930,0.4127332866191864
27931,0.17610101401805878
27932,0.26068753004074097
27933,0.2668778896331787
27934,0.2837074100971222
27935,0.4067930579185486
27936,0.18768328428268433
27937,0.13210943341255188
27938,-0.021739205345511436
27939,0.4563981890678406
27940,0.45660659670829773
27941,0.1950337141752243
27942,0.14645597338676453
27943,0.2273549884557724
27944,0.1721392571926117
27945,0.5183250308036804
27946,0.03539774566888809
27947,0.2129756510257721
27948,0.28863775730133057
27949,0.3017978370189667
27950,0.44281697273254395
27951,0.1708262860774994
27952,0.047339778393507004
27953,0.04181758686900139
27954,0.032878976315259933
27955,0.4701482653617859
27956,0.24549661576747894
27957,0.2661988437175751
27958,0.3379192650318146
27959,0.5178582072257996
27960,0.22763481736183167
27961,0.11327651143074036
27962,0.398334801197052
27963,0.45977795124053955
27964,0.32105615735054016
27965,0.20933260023593903
27966,0.06654088199138641
27967,0.2777074873447418
27968,0.47650349140167236
27969,0.17207293212413788
27970,0.07922474294900894
27971,0.18496154248714447
27972,0.35001131892204285
27973,0.0808330774307251
27974,0.16667628288269043
27975,0.0920495018362999
27976,0.12199503183364868
27977,0.16246095299720764
27978,0.1768045723438263
27979,0.2319616675376892
27980,0.2721920907497406
27981,0.08812259137630463
27982,0.1362839788198471
27983,0.2197151482105255
27984,0.4685654640197754
27985,0.21400202810764313
27986,0.3703500032424927
27987,0.059771839529275894
27988,0.03958754613995552
27989,0.09180691838264465
27990,0.17338232696056366
27991,0.4851588308811188
27992,0.16630521416664124
27993,0.516862690448761
27994,0.39071863889694214
27995,0.05815359577536583
27996,0.1620391458272934
27997,0.23283883929252625
27998,0.5114182829856873
27999,0.47254523634910583
28000,0.0923808291554451
28001,0.015384192578494549
28002,-0.049174293875694275
28003,0.27191558480262756
28004,0.2464514523744583
28005,0.4688592553138733
28006,0.042353834956884384
28007,0.22440941631793976
28008,0.4308510720729828
28009,0.19264495372772217
28010,0.1353733092546463
28011,0.2653464376926422
28012,0.35739174485206604
28013,0.3720749318599701
28014,0.19871270656585693
28015,0.08704055845737457
28016,0.08464275300502777
28017,0.19880834221839905
28018,0.09517490863800049
28019,0.23497135937213898
28020,0.4813842177391052
28021,0.2290084809064865
28022,0.27168887853622437
28023,0.17052774131298065
28024,0.16697899997234344
28025,-0.012031415477395058
28026,0.04814164713025093
28027,0.12329495698213577
28028,0.13307417929172516
28029,0.47909408807754517
28030,0.18144556879997253
28031,0.08805260807275772
28032,0.1578664779663086
28033,0.4226723611354828
28034,0.32035398483276367
28035,0.27107352018356323
28036,0.12683911621570587
28037,0.06660831719636917
28038,0.47094273567199707
28039,0.10984183102846146
28040,0.48933225870132446
28041,0.4382919669151306
28042,0.1689470410346985
28043,0.14103564620018005
28044,0.28032588958740234
28045,0.021341709420084953
28046,0.15889835357666016
28047,0.24765808880329132
28048,0.3746071457862854
28049,0.1844366192817688
28050,0.19291642308235168
28051,0.2222633808851242
28052,0.34650006890296936
28053,0.5657886266708374
28054,0.17857925593852997
28055,0.42504382133483887
28056,0.38727232813835144
28057,0.1283797174692154
28058,0.19570335745811462
28059,0.2505127191543579
28060,0.26112496852874756
28061,0.040812864899635315
28062,0.1886758953332901
28063,0.1454128473997116
28064,0.2554384469985962
28065,0.08832200616598129
28066,0.04722563549876213
28067,0.16107545793056488
28068,0.35194262862205505
28069,0.1897113025188446
28070,0.33791854977607727
28071,0.2487485706806183
28072,0.10747384279966354
28073,0.1438751518726349
28074,0.18267329037189484
28075,0.1935853213071823
28076,0.14009857177734375
28077,0.1579963117837906
28078,0.09886268526315689
28079,0.08835072815418243
28080,0.20735760033130646
28081,0.40961045026779175
28082,0.162091463804245
28083,0.4716596007347107
28084,0.04306955635547638
28085,0.09609796851873398
28086,0.41885632276535034
28087,0.10961153358221054
28088,0.28011199831962585
28089,0.0063793594017624855
28090,0.21151569485664368
28091,0.15768902003765106
28092,0.09801512956619263
28093,0.27332791686058044
28094,0.12440028041601181
28095,0.5126383900642395
28096,0.10934047400951385
28097,0.0476679764688015
28098,0.22408659756183624
28099,0.1686854213476181
28100,0.16521137952804565
28101,0.331560343503952
28102,0.2275686413049698
28103,0.3635467290878296
28104,0.10713385045528412
28105,0.06539350003004074
28106,0.2679744064807892
28107,0.0732179582118988
28108,0.19281214475631714
28109,0.27035897970199585
28110,0.1139335110783577
28111,0.17649729549884796
28112,0.14361712336540222
28113,0.2565387189388275
28114,0.13417194783687592
28115,0.25098907947540283
28116,0.45864221453666687
28117,0.016192665323615074
28118,0.10743542015552521
28119,0.24969694018363953
28120,0.26243117451667786
28121,0.2397255301475525
28122,0.3559947609901428
28123,0.2631356120109558
28124,0.19354042410850525
28125,0.27123698592185974
28126,0.239802286028862
28127,0.16195619106292725
28128,0.24321934580802917
28129,0.1422441005706787
28130,0.031158655881881714
28131,0.20306195318698883
28132,0.14994803071022034
28133,0.0983395129442215
28134,0.39405563473701477
28135,0.388205349445343
28136,0.10800822824239731
28137,0.11146596074104309
28138,0.036100029945373535
28139,0.13142290711402893
28140,0.20409786701202393
28141,0.2983764708042145
28142,0.21941305696964264
28143,0.43075650930404663
28144,0.09763513505458832
28145,0.0424329973757267
28146,0.062219295650720596
28147,0.08142237365245819
28148,0.07950358092784882
28149,0.2831832766532898
28150,0.31500887870788574
28151,0.4378862679004669
28152,0.3081180155277252
28153,0.1654355525970459
28154,0.4113420844078064
28155,0.06603533774614334
28156,0.2589767575263977
28157,0.25428664684295654
28158,0.2067066878080368
28159,0.25892895460128784
28160,0.11065535992383957
28161,0.39951175451278687
28162,0.1841917783021927
28163,0.42346543073654175
28164,0.4300423562526703
28165,0.42994314432144165
28166,0.18699024617671967
28167,0.17233845591545105
28168,0.4493735432624817
28169,0.32158786058425903
28170,0.13472962379455566
28171,0.3898528814315796
28172,0.4509739279747009
28173,0.16310526430606842
28174,0.1816813349723816
28175,0.10702124238014221
28176,0.21246697008609772
28177,0.11209860444068909
28178,0.48403769731521606
28179,0.24966777861118317
28180,0.1366536021232605
28181,0.48452651500701904
28182,0.2568003237247467
28183,0.36572614312171936
28184,0.21131351590156555
28185,0.23854798078536987
28186,0.05947874113917351
28187,0.15245313942432404
28188,0.10525179654359818
28189,0.19357459247112274
28190,0.0772598460316658
28191,0.24820742011070251
28192,0.1476459801197052
28193,0.5139819383621216
28194,0.49473726749420166
28195,0.29674118757247925
28196,0.18808165192604065
28197,0.15378858149051666
28198,0.15695959329605103
28199,0.2000478357076645
28200,0.19987383484840393
28201,0.17756716907024384
28202,0.035799670964479446
28203,0.20759496092796326
28204,0.37208712100982666
28205,0.11513546854257584
28206,0.13412578403949738
28207,0.3810848593711853
28208,0.15214835107326508
28209,0.184401735663414
28210,0.0307026207447052
28211,0.1534176617860794
28212,0.18673110008239746
28213,0.11322702467441559
28214,0.22026365995407104
28215,0.1464066058397293
28216,0.2737090289592743
28217,0.38142427802085876
28218,0.1145843043923378
28219,0.1635173112154007
28220,0.3318418860435486
28221,0.19128623604774475
28222,0.0996757224202156
28223,0.11658307164907455
28224,0.2664862871170044
28225,0.1735621839761734
28226,0.42953014373779297
28227,0.1597999781370163
28228,0.20120570063591003
28229,0.572494387626648
28230,0.40329867601394653
28231,0.49886202812194824
28232,0.10237756371498108
28233,0.13574247062206268
28234,0.21873576939105988
28235,0.2848156988620758
28236,0.1286167949438095
28237,0.2734362483024597
28238,0.3910258412361145
28239,0.3524434268474579
28240,0.16732099652290344
28241,0.40331804752349854
28242,0.06727921217679977
28243,0.30838528275489807
28244,0.209562286734581
28245,0.21916119754314423
28246,0.4296303689479828
28247,0.09083784371614456
28248,0.49097657203674316
28249,0.14033916592597961
28250,0.21390172839164734
28251,0.050531189888715744
28252,0.385855108499527
28253,0.12110555917024612
28254,0.4203799068927765
28255,0.5183448791503906
28256,0.13024422526359558
28257,0.20872683823108673
28258,0.2829134166240692
28259,0.4703042507171631
28260,0.26876574754714966
28261,0.27183401584625244
28262,0.2524593770503998
28263,0.1936989575624466
28264,0.3086202144622803
28265,0.09829235076904297
28266,0.13622066378593445
28267,0.16616907715797424
28268,0.3152359127998352
28269,0.30817851424217224
28270,0.11177749931812286
28271,0.27385759353637695
28272,0.2784798741340637
28273,0.21725939214229584
28274,0.3178076446056366
28275,0.45079365372657776
28276,0.11044816672801971
28277,-0.03627779707312584
28278,0.44429752230644226
28279,0.06816110759973526
28280,0.16797205805778503
28281,0.22097007930278778
28282,0.26454874873161316
28283,0.21562905609607697
28284,0.37449756264686584
28285,0.17187607288360596
28286,0.2601814270019531
28287,0.4540329873561859
28288,0.0982372909784317
28289,0.25540944933891296
28290,0.12862955033779144
28291,0.1553085297346115
28292,0.40835851430892944
28293,0.12597127258777618
28294,0.012205320410430431
28295,0.3812713623046875
28296,0.26134711503982544
28297,0.275127112865448
28298,0.182461678981781
28299,0.18463847041130066
28300,0.4845591187477112
28301,0.19440238177776337
28302,0.22557176649570465
28303,0.13409650325775146
28304,0.2109556794166565
28305,0.18536923825740814
28306,0.05490327253937721
28307,0.23898029327392578
28308,0.11215997487306595
28309,0.266362726688385
28310,0.4096195697784424
28311,0.2684178650379181
28312,0.331283837556839
28313,0.08857262879610062
28314,0.03938617184758186
28315,0.2182851880788803
28316,0.33588722348213196
28317,0.15656109154224396
28318,0.4417113661766052
28319,0.15213583409786224
28320,0.33375072479248047
28321,-0.002201320603489876
28322,0.36191993951797485
28323,0.2612381875514984
28324,0.24407899379730225
28325,0.14587058126926422
28326,0.23493768274784088
28327,0.18955276906490326
28328,0.4852040410041809
28329,0.18838298320770264
28330,0.1544196456670761
28331,0.17180274426937103
28332,0.48258453607559204
28333,0.08557889610528946
28334,0.17435762286186218
28335,0.23620155453681946
28336,0.28012046217918396
28337,0.3936505615711212
28338,0.48331618309020996
28339,0.4373086392879486
28340,0.115580715239048
28341,-0.0021088996436446905
28342,0.1884937584400177
28343,0.10722425580024719
28344,0.22011567652225494
28345,0.18260183930397034
28346,0.1556658297777176
28347,0.4244005084037781
28348,0.29250016808509827
28349,0.20791272819042206
28350,0.0543559268116951
28351,0.36974021792411804
28352,0.14987431466579437
28353,0.21360379457473755
28354,-0.036273352801799774
28355,0.27560916543006897
28356,0.17516635358333588
28357,0.37741512060165405
28358,0.4790399670600891
28359,0.36472687125205994
28360,0.21146103739738464
28361,0.34061503410339355
28362,0.21167810261249542
28363,0.21388639509677887
28364,0.47851020097732544
28365,0.2074500322341919
28366,0.07384085655212402
28367,-0.03701652213931084
28368,0.48463109135627747
28369,0.1631685495376587
28370,0.257623553276062
28371,0.1760583519935608
28372,0.3607238531112671
28373,0.4655711352825165
28374,0.12309467047452927
28375,0.2123507261276245
28376,0.2491224855184555
28377,0.3705085217952728
28378,0.438323050737381
28379,0.36660706996917725
28380,0.2665540277957916
28381,0.13212138414382935
28382,0.517223060131073
28383,0.18302595615386963
28384,0.31727102398872375
28385,0.2788037955760956
28386,0.3711071014404297
28387,0.4109455347061157
28388,0.41394051909446716
28389,0.10090429335832596
28390,0.32944491505622864
28391,0.19705472886562347
28392,0.30087170004844666
28393,0.3297559320926666
28394,0.16795246303081512
28395,0.1610417664051056
28396,0.1485430747270584
28397,0.38241010904312134
28398,0.3027287423610687
28399,0.08010848611593246
28400,0.2190811038017273
28401,0.18871982395648956
28402,0.5763618350028992
28403,0.03523235768079758
28404,0.47784221172332764
28405,0.12066372483968735
28406,0.13176868855953217
28407,0.12945525348186493
28408,0.20649784803390503
28409,0.07789980620145798
28410,0.23669716715812683
28411,0.2010350525379181
28412,0.2671235501766205
28413,0.2448613941669464
28414,0.18271011114120483
28415,0.3900391459465027
28416,0.024989325553178787
28417,0.460716187953949
28418,0.2672518789768219
28419,0.11551344394683838
28420,0.36210453510284424
28421,0.24349281191825867
28422,0.10512127727270126
28423,0.2356233447790146
28424,0.10150181502103806
28425,0.17654414474964142
28426,0.3303845524787903
28427,0.21824295818805695
28428,0.16525974869728088
28429,0.33614498376846313
28430,0.4509393572807312
28431,0.18379396200180054
28432,0.18021956086158752
28433,0.16441360116004944
28434,0.17284812033176422
28435,0.06314782798290253
28436,0.10543932765722275
28437,0.185873344540596
28438,0.03335652872920036
28439,0.17653825879096985
28440,0.15908655524253845
28441,0.5563908815383911
28442,0.1516074687242508
28443,0.10313276946544647
28444,0.38028866052627563
28445,0.1800464391708374
28446,0.213004469871521
28447,0.19227467477321625
28448,0.5120865106582642
28449,0.2376098483800888
28450,0.5124122500419617
28451,0.24776925146579742
28452,0.4174019396305084
28453,0.13368435204029083
28454,0.20342408120632172
28455,0.1711510866880417
28456,0.5348743200302124
28457,0.39000028371810913
28458,0.17446376383304596
28459,0.45327818393707275
28460,0.36737126111984253
28461,0.08708659559488297
28462,0.13221056759357452
28463,0.20012713968753815
28464,0.16178490221500397
28465,0.41514045000076294
28466,0.2358008772134781
28467,0.5423528552055359
28468,0.18035443127155304
28469,0.33114317059516907
28470,0.44706764817237854
28471,0.07583218812942505
28472,0.09677963703870773
28473,0.19991157948970795
28474,0.16358326375484467
28475,0.41290023922920227
28476,0.44471678137779236
28477,0.2258731573820114
28478,0.16749726235866547
28479,0.4002135396003723
28480,0.45729291439056396
28481,0.10505935549736023
28482,0.28676098585128784
28483,0.2877384126186371
28484,0.08310508728027344
28485,0.4100669026374817
28486,0.18446721136569977
28487,0.3738076090812683
28488,0.42460134625434875
28489,0.014379014261066914
28490,0.1727181077003479
28491,0.12736400961875916
28492,0.23856903612613678
28493,0.3897925317287445
28494,0.5027188062667847
28495,0.054710742086172104
28496,0.2495545893907547
28497,0.15262213349342346
28498,0.053786180913448334
28499,0.45160070061683655
28500,0.13856180012226105
28501,0.3288709819316864
28502,0.1859876960515976
28503,0.3376327455043793
28504,0.09522436559200287
28505,0.30078554153442383
28506,0.35932379961013794
28507,0.24377033114433289
28508,0.41837140917778015
28509,0.20364484190940857
28510,0.2933436930179596
28511,0.40593504905700684
28512,0.11979278922080994
28513,0.10976298153400421
28514,0.30759310722351074
28515,0.3323603868484497
28516,0.14122799038887024
28517,0.12904228270053864
28518,0.45801296830177307
28519,0.027806835249066353
28520,0.11961963027715683
28521,0.18508601188659668
28522,0.2241155356168747
28523,0.4999867081642151
28524,0.17485123872756958
28525,0.10630910098552704
28526,0.15074487030506134
28527,0.05058664828538895
28528,0.22686979174613953
28529,0.38934871554374695
28530,0.11056669056415558
28531,-0.005487862043082714
28532,0.07604070752859116
28533,0.3406801223754883
28534,0.4944225549697876
28535,0.18987256288528442
28536,0.505524754524231
28537,0.08698520064353943
28538,0.24086366593837738
28539,0.2903950810432434
28540,-0.042691659182310104
28541,0.2115173041820526
28542,0.44721001386642456
28543,0.11357906460762024
28544,0.15100473165512085
28545,0.16131512820720673
28546,0.16262108087539673
28547,0.27558666467666626
28548,0.1959528923034668
28549,0.03442056477069855
28550,0.21116432547569275
28551,0.3611462116241455
28552,0.111704982817173
28553,0.35542410612106323
28554,0.1418771892786026
28555,0.17394620180130005
28556,0.12986837327480316
28557,0.20515841245651245
28558,0.018326103687286377
28559,0.17099522054195404
28560,0.13928760588169098
28561,0.10086138546466827
28562,0.11432451754808426
28563,0.3622744381427765
28564,0.28706786036491394
28565,0.48580700159072876
28566,0.15727955102920532
28567,0.3610524535179138
28568,0.23368191719055176
28569,0.27234819531440735
28570,0.38653838634490967
28571,0.059206414967775345
28572,0.09504508227109909
28573,0.2975221872329712
28574,0.1440306007862091
28575,0.144025057554245
28576,0.3006606996059418
28577,0.39696598052978516
28578,0.1312236189842224
28579,0.037058524787425995
28580,0.4646744132041931
28581,0.47219863533973694
28582,0.16123482584953308
28583,0.48307156562805176
28584,0.4304022490978241
28585,0.2872316539287567
28586,0.0757807046175003
28587,0.3907277286052704
28588,0.08242917060852051
28589,0.08692965656518936
28590,0.12244100868701935
28591,0.05759575217962265
28592,0.32035955786705017
28593,0.43438494205474854
28594,0.3438574969768524
28595,0.24268808960914612
28596,0.26565980911254883
28597,0.4225198030471802
28598,0.1753048598766327
28599,0.10219781845808029
28600,0.13240677118301392
28601,0.11813842505216599
28602,0.22168616950511932
28603,0.2969740629196167
28604,-0.01636132039129734
28605,0.17071528732776642
28606,0.27183863520622253
28607,0.34633830189704895
28608,0.4273119568824768
28609,0.2675863206386566
28610,0.018094783648848534
28611,0.39203333854675293
28612,0.17902152240276337
28613,0.23922406136989594
28614,0.4583233594894409
28615,0.2583959400653839
28616,0.12340609729290009
28617,0.15494246780872345
28618,0.3219717741012573
28619,0.15239234268665314
28620,0.15749923884868622
28621,0.15278872847557068
28622,0.387442409992218
28623,0.17188873887062073
28624,0.35741642117500305
28625,0.11164072155952454
28626,0.12426277250051498
28627,0.23458576202392578
28628,0.08558160066604614
28629,0.17989172041416168
28630,0.030447714030742645
28631,0.4277953803539276
28632,0.4937315881252289
28633,0.12069172412157059
28634,0.25673261284828186
28635,0.09231209009885788
28636,0.003385558258742094
28637,0.25666436553001404
28638,0.1331019103527069
28639,0.09337365627288818
28640,0.1873721480369568
28641,0.03533846139907837
28642,0.17344726622104645
28643,0.13126282393932343
28644,0.45940545201301575
28645,0.27700021862983704
28646,0.18015001714229584
28647,0.27544450759887695
28648,0.26759958267211914
28649,-0.012163834646344185
28650,0.1377120316028595
28651,0.23329034447669983
28652,0.455292284488678
28653,0.4622918665409088
28654,0.1887252777814865
28655,0.17125000059604645
28656,0.03651582449674606
28657,0.38750073313713074
28658,0.1905694603919983
28659,0.13507825136184692
28660,0.1527894139289856
28661,0.47475630044937134
28662,0.18703772127628326
28663,0.15825030207633972
28664,0.11792727559804916
28665,0.33006274700164795
28666,0.15681394934654236
28667,0.3621980547904968
28668,0.2349029928445816
28669,0.3244588077068329
28670,0.2565051019191742
28671,0.09787953644990921
28672,0.1992494761943817
28673,0.0695837065577507
28674,0.1406315416097641
28675,0.35073113441467285
28676,0.1160135343670845
28677,0.22915726900100708
28678,0.21719928085803986
28679,0.12905746698379517
28680,0.29775527119636536
28681,0.16813139617443085
28682,0.0348992757499218
28683,0.0990012139081955
28684,0.458379864692688
28685,0.3625863790512085
28686,0.4234420955181122
28687,0.49400532245635986
28688,0.20502179861068726
28689,0.10132362693548203
28690,0.14176960289478302
28691,0.08392598479986191
28692,0.22741180658340454
28693,0.20046032965183258
28694,0.10138265788555145
28695,0.18203367292881012
28696,0.4074903428554535
28697,0.24330709874629974
28698,0.4416860044002533
28699,0.3536178469657898
28700,0.3283989429473877
28701,0.12631742656230927
28702,0.03389529138803482
28703,0.17874865233898163
28704,0.11684026569128036
28705,0.16757643222808838
28706,0.08607786893844604
28707,0.2657909095287323
28708,0.16133703291416168
28709,0.3925563097000122
28710,0.10502184182405472
28711,0.36348679661750793
28712,0.17833147943019867
28713,0.08488240838050842
28714,0.23031862080097198
28715,0.24373984336853027
28716,0.4367353916168213
28717,0.15662738680839539
28718,0.3986724019050598
28719,0.17526304721832275
28720,0.14660735428333282
28721,0.1318570226430893
28722,0.09638876467943192
28723,0.5010671615600586
28724,0.26539644598960876
28725,0.47540783882141113
28726,0.2702755033969879
28727,0.0971682220697403
28728,0.3797893226146698
28729,0.17396795749664307
28730,0.37365370988845825
28731,0.16440555453300476
28732,0.2037898451089859
28733,0.1707921177148819
28734,0.11618300527334213
28735,0.3984350860118866
28736,0.3385799527168274
28737,0.1539657711982727
28738,0.2134595364332199
28739,0.21337123215198517
28740,0.3731417953968048
28741,0.47341567277908325
28742,0.12929947674274445
28743,0.25797852873802185
28744,0.18341447412967682
28745,0.49267712235450745
28746,0.07992979139089584
28747,0.1421806365251541
28748,0.42345139384269714
28749,0.4304225742816925
28750,0.34639856219291687
28751,0.18915924429893494
28752,0.27207332849502563
28753,0.20315586030483246
28754,0.18796320259571075
28755,0.48584121465682983
28756,0.28634533286094666
28757,0.2043209969997406
28758,0.2708946466445923
28759,0.19994176924228668
28760,0.05595654994249344
28761,0.3449968099594116
28762,0.06899049133062363
28763,0.19974178075790405
28764,0.187347412109375
28765,0.4402273893356323
28766,0.4397121071815491
28767,0.06795477122068405
28768,0.26365959644317627
28769,0.08080998808145523
28770,0.007313364651054144
28771,0.4260576069355011
28772,0.039601873606443405
28773,0.10938253253698349
28774,0.23963101208209991
28775,0.16746726632118225
28776,0.30286145210266113
28777,0.4318085014820099
28778,0.2262014001607895
28779,-0.021683886647224426
28780,0.09371454268693924
28781,0.11832329630851746
28782,0.23236465454101562
28783,0.08480231463909149
28784,0.42430129647254944
28785,0.10533206164836884
28786,0.19466425478458405
28787,0.20374026894569397
28788,0.2035503089427948
28789,0.12858013808727264
28790,0.16747063398361206
28791,0.42050230503082275
28792,0.13734979927539825
28793,-0.033871784806251526
28794,0.4593729078769684
28795,-0.022223282605409622
28796,0.14088016748428345
28797,0.21491694450378418
28798,0.032537106424570084
28799,0.3526360094547272
28800,0.18337798118591309
28801,0.4054647386074066
28802,0.10706927627325058
28803,0.17784152925014496
28804,0.383239209651947
28805,-0.003454640507698059
28806,0.13986432552337646
28807,0.3079445958137512
28808,0.2897392213344574
28809,0.13706031441688538
28810,0.27257397770881653
28811,0.10537701845169067
28812,0.12741968035697937
28813,0.2469346821308136
28814,0.3156171143054962
28815,0.2323862910270691
28816,0.25992968678474426
28817,0.2093733847141266
28818,0.18925635516643524
28819,0.08262824267148972
28820,0.23498548567295074
28821,0.4738335609436035
28822,0.19485387206077576
28823,0.5284205675125122
28824,0.32612353563308716
28825,0.23044343292713165
28826,0.3745812475681305
28827,0.2641439437866211
28828,0.101507268846035
28829,0.2045995593070984
28830,0.1704007238149643
28831,0.43026211857795715
28832,0.4283575713634491
28833,0.15256361663341522
28834,0.14536313712596893
28835,0.4073065519332886
28836,0.09818447381258011
28837,0.01552613265812397
28838,0.22490067780017853
28839,0.3170972168445587
28840,0.28749626874923706
28841,0.2716168165206909
28842,0.3052615821361542
28843,0.26615074276924133
28844,0.03286716714501381
28845,0.388528436422348
28846,0.38791608810424805
28847,0.2062603086233139
28848,0.22735105454921722
28849,-0.05378290265798569
28850,0.20637261867523193
28851,0.09596458822488785
28852,0.1724216192960739
28853,0.20613527297973633
28854,0.1716127246618271
28855,0.23301081359386444
28856,0.43911078572273254
28857,0.12437478452920914
28858,0.1708374321460724
28859,0.12446348369121552
28860,0.24400337040424347
28861,-0.03511687368154526
28862,0.4782629609107971
28863,0.25560739636421204
28864,0.1655983328819275
28865,0.15074045956134796
28866,0.1797730177640915
28867,0.1261274367570877
28868,0.23403295874595642
28869,0.1657675951719284
28870,0.12152106314897537
28871,0.37979450821876526
28872,0.18262086808681488
28873,0.2408493608236313
28874,0.03817034885287285
28875,0.5292316675186157
28876,0.44654136896133423
28877,0.43237388134002686
28878,0.17188002169132233
28879,0.4000684916973114
28880,0.15362980961799622
28881,0.32530125975608826
28882,0.07370185852050781
28883,0.33257681131362915
28884,0.49351805448532104
28885,0.13682898879051208
28886,0.3304029107093811
28887,0.1467239409685135
28888,0.5262255072593689
28889,0.38454562425613403
28890,0.1458001732826233
28891,0.22893518209457397
28892,0.08806812763214111
28893,0.15107710659503937
28894,0.31167837977409363
28895,0.4646952152252197
28896,0.09908760339021683
28897,0.08526552468538284
28898,0.2463049441576004
28899,0.3266906440258026
28900,0.1945282518863678
28901,0.39207595586776733
28902,0.4664967954158783
28903,0.1912289708852768
28904,0.27387669682502747
28905,0.17187190055847168
28906,0.13567513227462769
28907,0.0007204496650956571
28908,0.19371792674064636
28909,-0.011011400260031223
28910,0.12635184824466705
28911,0.18449974060058594
28912,0.26650428771972656
28913,0.28058215975761414
28914,0.26963990926742554
28915,0.171645388007164
28916,0.10270727425813675
28917,0.10794973373413086
28918,0.13310512900352478
28919,0.4237833023071289
28920,0.1553712636232376
28921,0.22333356738090515
28922,0.03682589530944824
28923,0.11357731372117996
28924,0.2615129351615906
28925,0.15576530992984772
28926,0.4820880889892578
28927,0.2660125195980072
28928,0.018024712800979614
28929,0.032721590250730515
28930,0.38911500573158264
28931,0.09874848276376724
28932,0.2980014383792877
28933,0.17142586410045624
28934,0.09719550609588623
28935,0.13492926955223083
28936,0.1023552417755127
28937,0.038003578782081604
28938,0.406393826007843
28939,0.16987833380699158
28940,0.16816696524620056
28941,0.25540435314178467
28942,0.06537873297929764
28943,0.31087878346443176
28944,0.4641647934913635
28945,0.428445041179657
28946,0.2252107411623001
28947,0.2784756124019623
28948,0.22695036232471466
28949,0.16389569640159607
28950,0.13393692672252655
28951,0.22896794974803925
28952,0.19189558923244476
28953,0.5071099400520325
28954,0.12962287664413452
28955,0.0772109180688858
28956,0.1588294953107834
28957,0.2605801820755005
28958,0.13398458063602448
28959,0.2983281910419464
28960,0.1178964227437973
28961,0.3959846794605255
28962,0.36802732944488525
28963,0.2912195026874542
28964,0.41172078251838684
28965,0.1545802652835846
28966,0.12980008125305176
28967,0.2400256246328354
28968,0.3464551568031311
28969,0.23343980312347412
28970,0.42256274819374084
28971,0.1948150247335434
28972,0.392551451921463
28973,0.4704764187335968
28974,0.44007018208503723
28975,0.10327787697315216
28976,0.15276849269866943
28977,0.4657282531261444
28978,0.15220078825950623
28979,0.3384787440299988
28980,0.28172388672828674
28981,0.4773673713207245
28982,0.3966691493988037
28983,0.518269956111908
28984,0.22027575969696045
28985,0.15812373161315918
28986,0.37193745374679565
28987,0.15408748388290405
28988,0.05546804144978523
28989,0.22172275185585022
28990,0.08134247362613678
28991,0.19066303968429565
28992,0.2787226140499115
28993,0.11056141555309296
28994,0.16690000891685486
28995,0.19557277858257294
28996,0.44112473726272583
28997,0.048859190195798874
28998,0.37257859110832214
28999,0.24123840034008026
29000,0.3614727556705475
29001,0.15246526896953583
29002,0.15200674533843994
29003,0.06325020641088486
29004,0.0843181163072586
29005,0.4591759443283081
29006,0.4198012948036194
29007,0.1839657872915268
29008,0.12298699468374252
29009,0.20394110679626465
29010,0.35430997610092163
29011,0.4713166356086731
29012,0.2721838653087616
29013,0.17186644673347473
29014,0.3700908124446869
29015,0.32846343517303467
29016,0.31101369857788086
29017,0.2806237041950226
29018,0.21930263936519623
29019,0.08706816285848618
29020,0.3026532232761383
29021,0.06419233977794647
29022,0.024169132113456726
29023,0.14741167426109314
29024,0.47531911730766296
29025,0.5310560464859009
29026,0.15789355337619781
