epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
18295,0.11127438396215439
18296,0.025053981691598892
18297,0.1503550261259079
18298,0.10909941047430038
18299,0.11346534639596939
18300,0.08320397138595581
18301,0.1732986867427826
18302,0.03523203730583191
18303,0.12365436553955078
18304,0.11789466440677643
18305,0.10440998524427414
18306,0.17450085282325745
18307,0.1286703646183014
18308,0.14387093484401703
18309,0.05517582595348358
18310,0.08973890542984009
18311,0.09987571835517883
18312,0.10832846909761429
18313,0.012947493232786655
18314,0.12662085890769958
18315,0.08883045613765717
18316,0.15463091433048248
18317,0.01398386713117361
18318,0.16862423717975616
18319,0.11543180048465729
18320,0.09833243489265442
18321,0.13147813081741333
18322,0.14050400257110596
18323,0.07542430609464645
18324,0.14543406665325165
18325,0.07102711498737335
18326,0.09283649921417236
18327,0.2066495269536972
18328,0.19063983857631683
18329,0.15332253277301788
18330,0.07815785706043243
18331,0.14965452253818512
18332,0.10245617479085922
18333,0.09366422146558762
18334,0.05960327386856079
18335,0.13368986546993256
18336,0.1068098396062851
18337,0.12629225850105286
18338,0.08723192662000656
18339,0.11677795648574829
18340,0.03907335549592972
18341,0.22065405547618866
18342,0.038963112980127335
18343,0.1925845742225647
18344,0.21379931271076202
18345,0.10816346108913422
18346,0.1371331810951233
18347,-0.0016835089772939682
18348,0.1097612977027893
18349,0.055263396352529526
18350,0.10705559700727463
18351,-0.0016682192217558622
18352,0.10043679177761078
18353,0.056674569845199585
18354,0.08358998596668243
18355,0.21390394866466522
18356,0.10430941730737686
18357,0.1135617196559906
18358,-0.07737997174263
18359,0.05927002802491188
18360,0.11180530488491058
18361,0.12054087966680527
18362,0.22307290136814117
18363,0.19209596514701843
18364,0.1155562475323677
18365,0.1420576125383377
18366,0.15427656471729279
18367,0.14835438132286072
18368,0.05022368207573891
18369,0.14918096363544464
18370,0.022182298824191093
18371,0.15577320754528046
18372,0.0681506022810936
18373,0.11182909458875656
18374,-0.044244393706321716
18375,0.03368198499083519
18376,0.07658377289772034
18377,0.09863965213298798
18378,0.15610414743423462
18379,0.17604047060012817
18380,0.10822158306837082
18381,0.08272357285022736
18382,0.07964926213026047
18383,0.07652396708726883
18384,0.10467998683452606
18385,0.08695904165506363
18386,-0.0349874347448349
18387,-0.0014907605946063995
18388,0.11373864859342575
18389,0.10203582048416138
18390,0.15623869001865387
18391,0.15624575316905975
18392,0.04465439170598984
18393,0.15969836711883545
18394,0.17230761051177979
18395,0.25227242708206177
18396,0.011116950772702694
18397,0.0924765020608902
18398,0.11668965220451355
18399,0.06503336131572723
18400,0.11291053891181946
18401,0.20170970261096954
18402,0.10330013185739517
18403,0.07938465476036072
18404,0.11419583112001419
18405,0.1428404450416565
18406,0.13565224409103394
18407,0.128352090716362
18408,0.1217220276594162
18409,0.14696775376796722
18410,0.1548031121492386
18411,0.0165416207164526
18412,0.21542519330978394
18413,0.11324292421340942
18414,0.09482475370168686
18415,0.08210892975330353
18416,0.0692884624004364
18417,0.1778630018234253
18418,0.052303463220596313
18419,0.10045234113931656
18420,-0.006322373636066914
18421,0.13721199333667755
18422,0.22840245068073273
18423,0.11219525337219238
18424,0.175099179148674
18425,0.1030973568558693
18426,0.11730065941810608
18427,0.05995113030076027
18428,0.01762528158724308
18429,0.11467930674552917
18430,0.07020100951194763
18431,0.04313575476408005
18432,0.057937126606702805
18433,0.1697753220796585
18434,0.05291908234357834
18435,-0.052243027836084366
18436,0.1379837989807129
18437,0.18746374547481537
18438,0.07590468227863312
18439,0.04867994412779808
18440,0.045419950038194656
18441,0.11472683399915695
18442,0.13828539848327637
18443,0.05063411220908165
18444,0.04905622452497482
18445,0.19904065132141113
18446,-0.04260099306702614
18447,0.08610896021127701
18448,-0.03484547883272171
18449,0.14042647182941437
18450,0.10197613388299942
18451,0.0918608158826828
18452,0.08956097811460495
18453,0.0561283715069294
18454,0.10404539853334427
18455,0.11965791881084442
18456,0.07662373036146164
18457,0.07902318239212036
18458,0.19904577732086182
18459,0.023262767121195793
18460,0.22055570781230927
18461,0.06546299159526825
18462,0.09841707348823547
18463,0.21430812776088715
18464,0.14336398243904114
18465,0.06550468504428864
18466,0.004278694279491901
18467,0.06194150075316429
18468,0.07423891872167587
18469,0.07616668939590454
18470,0.1268884390592575
18471,0.042861200869083405
18472,0.02072259597480297
18473,0.07065141201019287
18474,0.12640677392482758
18475,0.13822710514068604
18476,0.10868765413761139
18477,0.13807879388332367
18478,0.028188152238726616
18479,0.046218711882829666
18480,0.0751596987247467
18481,0.1369817703962326
18482,0.10829182714223862
18483,0.11200965940952301
18484,0.12105926871299744
18485,0.05096999555826187
18486,0.08101723343133926
18487,0.09248612076044083
18488,0.15376387536525726
18489,0.19947949051856995
18490,0.25245314836502075
18491,0.18572592735290527
18492,0.13706709444522858
18493,0.14442363381385803
18494,0.09842493385076523
18495,0.014333377592265606
18496,0.024857401847839355
18497,0.005920781753957272
18498,0.12040204554796219
18499,0.15264572203159332
18500,0.12765014171600342
18501,0.19843828678131104
18502,0.12614208459854126
18503,0.12100807577371597
18504,0.04745817184448242
18505,0.09055519849061966
18506,0.19824004173278809
18507,-0.025767439976334572
18508,0.1879618912935257
18509,0.06806532293558121
18510,-0.06909242272377014
18511,0.20995044708251953
18512,0.16096645593643188
18513,0.0013114891480654478
18514,0.09135067462921143
18515,0.06934402883052826
18516,0.10613364726305008
18517,0.15716078877449036
18518,0.2160058617591858
18519,0.06645014882087708
18520,0.10327953100204468
18521,0.028145400807261467
18522,-0.01445507537573576
18523,0.09427914023399353
18524,0.057742707431316376
18525,0.11865682899951935
18526,0.20422802865505219
18527,0.1507480889558792
18528,0.08865397423505783
18529,0.1731996089220047
18530,0.09357097744941711
18531,0.1286638379096985
18532,0.13817892968654633
18533,0.14252015948295593
18534,0.1704680323600769
18535,0.061267364770174026
18536,0.1969926357269287
18537,0.10044259577989578
18538,0.10910527408123016
18539,0.09605101495981216
18540,0.04240299016237259
18541,0.1977929323911667
18542,0.08742944151163101
18543,0.14049042761325836
18544,0.14312592148780823
18545,0.10207561403512955
18546,0.07544881850481033
18547,0.11599136143922806
18548,0.058671485632658005
18549,0.05485100299119949
18550,0.1005798950791359
18551,0.18843962252140045
18552,0.10242106765508652
18553,0.20027059316635132
18554,0.0719967782497406
18555,0.10889527946710587
18556,0.12994250655174255
18557,-0.03426467627286911
18558,0.05914730951189995
18559,0.049617916345596313
18560,0.16991321742534637
18561,0.0782555565237999
18562,-0.024135772138834
18563,0.02172149531543255
18564,0.20915697515010834
18565,0.2074369639158249
18566,0.1712939590215683
18567,0.16616012156009674
18568,0.09114547818899155
18569,0.13075803220272064
18570,0.1918794810771942
18571,0.027458108961582184
18572,0.11998618394136429
18573,0.07338645309209824
18574,0.017232971265912056
18575,0.05077468976378441
18576,0.06736644357442856
18577,0.13287445902824402
18578,0.0625547543168068
18579,0.15713545680046082
18580,-0.011446084827184677
18581,0.09635421633720398
18582,0.046892810612916946
18583,0.05745333060622215
18584,0.03879087418317795
18585,0.08799640089273453
18586,0.11921852082014084
18587,0.2147742509841919
18588,0.18901239335536957
18589,0.20019406080245972
18590,0.0746854618191719
18591,0.15327005088329315
18592,0.1496439129114151
18593,0.0704898089170456
18594,0.019213352352380753
18595,0.030698267742991447
18596,0.0698530375957489
18597,0.10814730823040009
18598,0.21582695841789246
18599,0.012151043862104416
18600,0.1020253375172615
18601,0.028460992500185966
18602,0.11669299006462097
18603,0.14937396347522736
18604,0.03489077091217041
18605,0.15787750482559204
18606,0.13703055679798126
18607,0.07897420227527618
18608,0.0713057741522789
18609,0.15861155092716217
18610,0.1361919641494751
18611,0.10591311752796173
18612,0.10183747112751007
18613,0.11293511092662811
18614,0.11059574037790298
18615,0.09807151556015015
18616,0.1366519033908844
18617,0.128192737698555
18618,0.15472322702407837
18619,0.17094306647777557
18620,0.19114485383033752
18621,0.1269090622663498
18622,0.13842812180519104
18623,-0.06313899904489517
18624,-0.0052023520693182945
18625,-0.009762907400727272
18626,0.09429169446229935
18627,0.2337622493505478
18628,0.07104150950908661
18629,0.11482957005500793
18630,0.04273499920964241
18631,0.12612703442573547
18632,0.17537494003772736
18633,0.13461901247501373
18634,0.19534413516521454
18635,0.11344407498836517
18636,0.09905555099248886
18637,0.056356582790613174
18638,0.12192697823047638
18639,0.15029177069664001
18640,0.1134071871638298
18641,0.12417075037956238
18642,0.16616730391979218
18643,0.19591408967971802
18644,0.09369981288909912
18645,0.11583028733730316
18646,0.016639983281493187
18647,-0.01429728139191866
18648,0.13116109371185303
18649,0.11591322720050812
18650,0.22353047132492065
18651,0.1202535405755043
18652,0.009322118014097214
18653,0.14377056062221527
18654,0.12595437467098236
18655,0.057427436113357544
18656,0.0012687701964750886
18657,0.05028765648603439
18658,0.1154201477766037
18659,0.09791231900453568
18660,0.17116917669773102
18661,0.0767166018486023
18662,0.10983599722385406
18663,0.11447207629680634
18664,0.07303919643163681
18665,0.08805602043867111
18666,0.15156157314777374
18667,0.11304692924022675
18668,0.15363986790180206
18669,0.14387014508247375
18670,0.15420390665531158
18671,0.06159844249486923
18672,0.20050272345542908
18673,0.19785238802433014
18674,0.17398159205913544
18675,0.11860587447881699
18676,0.10892216861248016
18677,0.14155632257461548
18678,0.018529698252677917
18679,0.05882685258984566
18680,0.16287262737751007
18681,0.14174215495586395
18682,0.14309221506118774
18683,0.09321402758359909
18684,0.08490749448537827
18685,0.13021785020828247
18686,0.154647558927536
18687,0.06640569120645523
18688,0.08704134821891785
18689,0.15049536526203156
18690,0.04964930936694145
18691,0.10258826613426208
18692,0.06111937761306763
18693,0.1634272038936615
18694,-0.0033775800839066505
18695,0.17864511907100677
18696,0.1512046754360199
18697,0.042516086250543594
18698,0.1033199280500412
18699,0.21208684146404266
18700,0.13018068671226501
18701,0.007093166466802359
18702,0.10316511988639832
18703,0.09828245639801025
18704,0.11989657580852509
18705,0.14768968522548676
18706,0.1508127599954605
18707,0.06769652664661407
18708,0.09673160314559937
18709,0.04765092581510544
18710,-0.028418103232979774
18711,0.1538148671388626
18712,0.12214049696922302
18713,0.10234817862510681
18714,0.1589890867471695
18715,0.02027677558362484
18716,0.10319753736257553
18717,0.2173987776041031
18718,0.09495463967323303
18719,0.04395219683647156
18720,0.12660406529903412
18721,0.2067977637052536
18722,0.050679098814725876
18723,0.12770719826221466
18724,0.11788588017225266
18725,0.16662266850471497
18726,0.1324833333492279
18727,0.13419023156166077
18728,0.05994892492890358
18729,0.10248907655477524
18730,-0.014182642102241516
18731,0.11651015281677246
18732,0.1025199219584465
18733,0.08847759664058685
18734,0.07048143446445465
18735,0.09237407147884369
18736,0.10971707850694656
18737,0.19062300026416779
18738,0.027858411893248558
18739,0.07303910702466965
18740,0.09936598688364029
18741,0.04754256084561348
18742,0.01787545345723629
18743,0.1660945862531662
18744,0.15007151663303375
18745,0.044015608727931976
18746,0.0548262745141983
18747,0.05027646943926811
18748,0.0722242146730423
18749,0.21794791519641876
18750,0.10861954092979431
18751,0.20591598749160767
18752,0.10050057619810104
18753,0.13948820531368256
18754,0.1228470727801323
18755,0.05723380669951439
18756,0.015523558482527733
18757,0.11732706427574158
18758,0.08855165541172028
18759,0.13044817745685577
18760,0.09961680322885513
18761,0.10638069361448288
18762,0.12005224078893661
18763,0.12889301776885986
18764,0.0745999813079834
18765,0.01571483723819256
18766,0.09893068671226501
18767,0.12017624080181122
18768,-0.02003958635032177
18769,0.14896607398986816
18770,-0.03475010022521019
18771,0.048406217247247696
18772,0.016626881435513496
18773,0.15722894668579102
18774,0.16184179484844208
18775,0.09435975551605225
18776,0.00033047390752471983
18777,0.039273496717214584
18778,0.04748114198446274
18779,0.07335874438285828
18780,0.1714189201593399
18781,0.10883388668298721
18782,0.11050588637590408
18783,0.1307229995727539
18784,0.12147202342748642
18785,0.010297141037881374
18786,0.22120541334152222
18787,0.07512175291776657
18788,0.1576198786497116
18789,0.010775985196232796
18790,0.19667848944664001
18791,0.04002639278769493
18792,0.06131235510110855
18793,0.048320312052965164
18794,0.060415446758270264
18795,0.08717426657676697
18796,0.1395033746957779
18797,0.11747486144304276
18798,-0.002585866954177618
18799,-0.03527830168604851
18800,0.10862252116203308
18801,0.1180768758058548
18802,0.16888166964054108
18803,0.09612779319286346
18804,0.12498357892036438
18805,0.16945230960845947
18806,0.10471917688846588
18807,0.10876147449016571
18808,0.11711916327476501
18809,0.1233379915356636
18810,0.13374128937721252
18811,0.11687031388282776
18812,0.1965043544769287
18813,0.11078333109617233
18814,0.10707096755504608
18815,0.05640033632516861
18816,-0.057899557054042816
18817,0.12183580547571182
18818,0.19814172387123108
18819,0.1561787724494934
18820,0.11430985480546951
18821,0.15665054321289062
18822,0.11452943086624146
18823,0.09541213512420654
18824,0.21795371174812317
18825,0.0876389741897583
18826,0.13177233934402466
18827,-0.03115316666662693
18828,0.05625874549150467
18829,0.10824373364448547
18830,0.07957268506288528
18831,0.13806843757629395
18832,0.10400242358446121
18833,0.1356685608625412
18834,0.01265425980091095
18835,0.15364517271518707
18836,0.21979539096355438
18837,0.128006711602211
18838,-0.02004973590373993
18839,0.14068076014518738
18840,0.0661652460694313
18841,0.2000960260629654
18842,0.12086553871631622
18843,0.16895610094070435
18844,0.16562356054782867
18845,0.051920317113399506
18846,-0.02468833327293396
18847,0.12088686227798462
18848,0.1643071323633194
18849,0.17198479175567627
18850,0.12211158126592636
18851,0.11852013319730759
18852,0.053569942712783813
18853,0.0937018170952797
18854,0.07582268118858337
18855,0.11031856387853622
18856,0.20699425041675568
18857,0.11553791910409927
18858,0.11726916581392288
18859,0.07573988288640976
18860,0.10734963417053223
18861,0.17350707948207855
18862,0.10474894940853119
18863,0.05953940749168396
18864,0.08253145962953568
18865,0.2001732438802719
18866,0.05701136961579323
18867,0.11966009438037872
18868,0.005439469590783119
18869,0.07104016095399857
18870,0.11781599372625351
18871,0.2200494259595871
18872,0.14142918586730957
18873,0.11554950475692749
18874,0.0425407737493515
18875,0.14293132722377777
18876,0.08111660182476044
18877,0.06042071431875229
18878,0.11021311581134796
18879,0.07636096328496933
18880,0.14445160329341888
18881,0.0737699493765831
18882,0.04266480356454849
18883,0.10687603056430817
18884,0.12091834843158722
18885,0.12272292375564575
18886,0.07800677418708801
18887,0.1571858674287796
18888,0.04545332118868828
18889,0.06301463395357132
18890,0.11214810609817505
18891,0.11314237862825394
18892,0.05772619694471359
18893,0.0610135979950428
18894,0.0858081579208374
18895,0.12544508278369904
18896,0.02000758983194828
18897,0.23023410141468048
18898,0.14709652960300446
18899,0.11012933403253555
18900,0.15119606256484985
18901,0.05744768679141998
18902,0.029913704842329025
18903,0.14088116586208344
18904,0.1576663851737976
18905,-0.018718751147389412
18906,0.1778421252965927
18907,0.0542118214070797
18908,0.1025749146938324
18909,0.059345439076423645
18910,0.21447817981243134
18911,0.044914718717336655
18912,0.11554814875125885
18913,0.10712948441505432
18914,0.0666828602552414
18915,-0.04211012274026871
18916,0.04919828474521637
18917,0.09324824064970016
18918,0.020389245823025703
18919,-0.06109731271862984
18920,0.10353247821331024
18921,0.047794654965400696
18922,0.05785929411649704
18923,0.08023890852928162
18924,0.21211931109428406
18925,0.09744091331958771
18926,0.14011724293231964
18927,0.20260648429393768
18928,-0.024238137528300285
18929,0.14716912806034088
18930,0.08262059092521667
18931,0.06838719546794891
18932,0.06191054731607437
18933,0.07204794883728027
18934,0.08177224546670914
18935,0.10840491950511932
18936,0.1210426390171051
18937,0.13729722797870636
18938,0.07170664519071579
18939,0.1786595731973648
18940,0.10358846187591553
18941,0.14918109774589539
18942,0.20581257343292236
18943,0.07662080228328705
18944,-0.04037300497293472
18945,0.036830972880125046
18946,0.04281092807650566
18947,0.13839091360569
18948,0.19570092856884003
18949,0.21215693652629852
18950,0.15727733075618744
18951,0.10629338771104813
18952,0.19329188764095306
18953,0.1282149702310562
18954,-0.007006694097071886
18955,-0.033731210976839066
18956,0.1316700577735901
18957,0.03508893400430679
18958,0.17446593940258026
18959,0.0943170040845871
18960,0.10433145612478256
18961,0.07788898795843124
18962,0.14064592123031616
18963,0.06453800201416016
18964,0.23013706505298615
18965,0.14614520967006683
18966,0.07212748378515244
18967,0.12915940582752228
18968,0.07118183374404907
18969,0.009590276516973972
18970,0.2123795449733734
18971,0.20248280465602875
18972,0.0685897171497345
18973,0.242801696062088
18974,0.17341502010822296
18975,0.057504598051309586
18976,0.1319960206747055
18977,0.16561764478683472
18978,-0.011320676654577255
18979,0.13141487538814545
18980,0.1283886581659317
18981,0.12279407680034637
18982,0.17834289371967316
18983,0.08419403433799744
18984,0.0875113382935524
18985,0.11677362769842148
18986,0.03868761658668518
18987,0.0599626787006855
18988,0.11670136451721191
18989,-0.014565903693437576
18990,0.0734381303191185
18991,0.18964365124702454
18992,0.09368447214365005
18993,0.1845860332250595
18994,0.08217187225818634
18995,0.049212440848350525
18996,0.19629797339439392
18997,0.0849188044667244
18998,0.2016763538122177
18999,0.14499443769454956
19000,0.10495602339506149
19001,0.1537412703037262
19002,-0.028265848755836487
19003,0.18713797628879547
19004,0.1033783033490181
19005,0.15925206243991852
19006,0.12126969546079636
19007,0.1295246034860611
19008,0.09854312986135483
19009,0.1813276708126068
19010,0.16272974014282227
19011,0.12303541600704193
19012,0.10692764073610306
19013,-0.022815534844994545
19014,0.18238933384418488
19015,0.11767462641000748
19016,0.02840440906584263
19017,0.0778990387916565
19018,0.11545489728450775
19019,0.11645827442407608
19020,0.0393286868929863
19021,0.09148222208023071
19022,0.054345112293958664
19023,0.140415221452713
19024,0.23421627283096313
19025,-0.04707938805222511
19026,0.07620526105165482
19027,0.09407869726419449
19028,0.20307841897010803
19029,0.14590513706207275
19030,0.14845722913742065
19031,0.12930773198604584
19032,0.09024883806705475
19033,0.06943204998970032
19034,0.12822629511356354
19035,0.0673990324139595
19036,0.07279255241155624
19037,-0.013963529840111732
19038,0.1480206847190857
19039,0.1379675716161728
19040,-0.01314880046993494
19041,0.1382775753736496
19042,0.15130573511123657
19043,0.039626043289899826
19044,0.15410904586315155
19045,0.13105380535125732
19046,0.10256440192461014
19047,0.06293922662734985
19048,0.04459881782531738
19049,0.231440469622612
19050,0.14553330838680267
19051,0.12173990905284882
19052,0.03919750824570656
19053,0.0104989567771554
19054,0.053599875420331955
19055,0.12289152294397354
19056,0.11009562015533447
19057,0.1012701541185379
19058,-0.004974019713699818
19059,0.1456267237663269
19060,0.03095586784183979
19061,0.13901397585868835
19062,0.08833495527505875
19063,-0.008807105012238026
19064,0.03395046293735504
19065,-0.06274724751710892
19066,0.13519077003002167
19067,0.15848152339458466
19068,0.003796286415308714
19069,0.08587155491113663
19070,-0.0009923989418894053
19071,0.19543370604515076
19072,-0.012663442641496658
19073,0.04451484978199005
19074,0.13275457918643951
19075,0.06358354538679123
19076,0.03590955585241318
19077,0.14778877794742584
19078,0.20218625664710999
19079,0.04918663948774338
19080,0.04333387315273285
19081,0.06031575798988342
19082,0.1548018604516983
19083,0.1313648670911789
19084,0.12619416415691376
19085,0.09308011084794998
19086,0.1291567087173462
19087,0.19303187727928162
19088,0.1411949098110199
19089,0.15007641911506653
19090,0.15031589567661285
19091,0.053236689418554306
19092,0.16669894754886627
19093,0.06285911798477173
19094,0.03512158244848251
19095,0.1564396619796753
19096,0.12924785912036896
19097,0.21824616193771362
19098,0.007871445268392563
19099,0.08894548565149307
19100,0.04514198377728462
19101,0.156361922621727
19102,0.18927474319934845
19103,0.05268130078911781
19104,0.10325614362955093
19105,0.0582624115049839
19106,0.08108856528997421
19107,0.041724979877471924
19108,0.0641777440905571
19109,0.10679441690444946
19110,0.01568453200161457
19111,0.05264245346188545
19112,0.18686704337596893
19113,0.1169465109705925
19114,0.0638614296913147
19115,0.16126742959022522
19116,0.1424160897731781
19117,0.19485847651958466
19118,0.07261636853218079
19119,0.19130776822566986
19120,0.2053537666797638
19121,0.13364824652671814
19122,0.1121271401643753
19123,0.1614832729101181
19124,0.0990709662437439
19125,0.1196984052658081
19126,0.22044681012630463
19127,0.23929977416992188
19128,0.11070135235786438
19129,0.1245892196893692
19130,0.18196465075016022
19131,0.10236676782369614
19132,0.0459081269800663
19133,0.0733911544084549
19134,0.09992367774248123
19135,0.11319266259670258
19136,0.13049642741680145
19137,0.1277209371328354
19138,0.12299283593893051
19139,0.1222192645072937
19140,0.047278743237257004
19141,0.13574039936065674
19142,0.16588740050792694
19143,0.12920548021793365
19144,-0.057460784912109375
19145,0.14948292076587677
19146,0.040536098182201385
19147,0.11601849645376205
19148,0.11790110915899277
19149,0.10764305293560028
19150,0.12491242587566376
19151,0.034289248287677765
19152,0.09206320345401764
19153,0.022608498111367226
19154,0.044702302664518356
19155,0.019692527130246162
19156,0.13318152725696564
19157,0.12411810457706451
19158,0.1340322494506836
19159,0.030487753450870514
19160,0.09972666949033737
19161,0.15488265454769135
19162,-0.013348761014640331
19163,0.16258886456489563
19164,0.09320667386054993
19165,0.025307275354862213
19166,0.07743622362613678
19167,0.09350580722093582
19168,0.04852195456624031
19169,0.12982197105884552
19170,0.1301518678665161
19171,0.052186015993356705
19172,0.05610734596848488
19173,0.03397136554121971
19174,0.06711924821138382
19175,0.0847177803516388
19176,0.15192845463752747
19177,0.044367820024490356
19178,0.012284121476113796
19179,-0.034583672881126404
19180,0.11997544020414352
19181,0.08477402478456497
19182,0.12905068695545197
19183,-0.03569408506155014
19184,0.12556876242160797
19185,0.09797238558530807
19186,0.0807090699672699
19187,-0.011285951361060143
19188,0.057901497930288315
19189,0.14266337454319
19190,0.16025882959365845
19191,0.20815858244895935
19192,0.17357322573661804
19193,0.1377430409193039
19194,0.13208013772964478
19195,0.09264671057462692
19196,0.1527804583311081
19197,0.10365382581949234
19198,0.1539214849472046
19199,0.12856104969978333
19200,-0.06798801571130753
19201,0.14084173738956451
19202,0.16217771172523499
19203,0.10182004421949387
19204,0.18421846628189087
19205,-0.04994511976838112
19206,0.14125071465969086
19207,0.08247565478086472
19208,0.04571383818984032
19209,0.1535201221704483
19210,-0.02819308638572693
19211,0.17879411578178406
19212,0.01872551441192627
19213,0.07436797022819519
19214,0.11162088066339493
19215,0.21160593628883362
19216,-0.004786048084497452
19217,0.09152407199144363
19218,0.11185051500797272
19219,0.16002516448497772
19220,0.22436052560806274
19221,0.07617461681365967
19222,0.029972640797495842
19223,0.14970450103282928
19224,0.1424904316663742
19225,0.09517914056777954
19226,0.05151936039328575
19227,0.132352814078331
19228,0.10105592757463455
19229,0.11165948957204819
19230,0.1309734433889389
19231,0.12932135164737701
19232,0.20166508853435516
19233,0.058856599032878876
19234,0.1297011822462082
19235,0.20053362846374512
19236,0.14443206787109375
19237,0.10430539399385452
19238,0.07871922105550766
19239,0.21451355516910553
19240,0.23317678272724152
19241,0.05783485993742943
19242,0.1340675801038742
19243,0.0636012852191925
19244,0.1356329470872879
19245,0.1798306405544281
19246,0.05626673996448517
19247,0.09342128783464432
19248,0.041718680411577225
19249,0.04194961115717888
19250,0.14914509654045105
19251,0.11235722154378891
19252,0.08750112354755402
19253,0.10037456452846527
19254,0.1415366381406784
19255,-0.06522872298955917
19256,0.06945830583572388
19257,0.13886383175849915
19258,0.04101218655705452
19259,0.14247317612171173
19260,0.12335073947906494
19261,-0.030968699604272842
19262,0.05825366452336311
19263,0.07566836476325989
19264,0.10898418724536896
19265,0.20453280210494995
19266,0.1245708018541336
19267,0.17412585020065308
19268,0.1768060177564621
19269,0.08881287276744843
19270,0.16549566388130188
19271,0.11922448873519897
19272,-0.008100721053779125
19273,0.10580738633871078
19274,0.09698107838630676
19275,-0.06872974336147308
19276,0.030501145869493484
19277,0.1486465483903885
19278,0.08670557290315628
19279,0.10963553190231323
19280,0.05372278764843941
19281,0.05544108524918556
19282,0.19398315250873566
19283,0.12460550665855408
19284,-0.016213875263929367
19285,0.08268880099058151
19286,0.10574506968259811
19287,0.21347542107105255
19288,0.17292794585227966
19289,0.10068252682685852
19290,0.06288319826126099
19291,0.047254692763090134
19292,0.07565438002347946
19293,0.195787712931633
19294,0.1610950231552124
19295,0.13259877264499664
19296,0.025179073214530945
19297,0.13325482606887817
19298,0.05273907259106636
19299,0.14927302300930023
19300,0.13726399838924408
19301,0.11471584439277649
19302,0.11553025990724564
19303,0.19963525235652924
19304,0.017796974629163742
19305,0.04475634917616844
19306,0.08146128058433533
19307,0.1006886214017868
19308,0.06126459687948227
19309,0.04337523877620697
19310,0.10939828306436539
19311,0.09059847891330719
19312,0.13532772660255432
19313,0.09675854444503784
19314,0.15451546013355255
19315,0.01226880308240652
19316,0.12406982481479645
19317,0.19992133975028992
19318,0.11335466802120209
19319,0.1627301424741745
19320,0.20177029073238373
19321,0.056100863963365555
19322,0.14983193576335907
19323,0.1596706211566925
19324,0.1712845265865326
19325,0.08785521984100342
19326,0.06463813036680222
19327,0.05283542349934578
19328,0.12878885865211487
19329,0.20729905366897583
19330,0.03772551566362381
19331,0.1452844738960266
19332,0.15356853604316711
19333,0.01754600554704666
19334,0.22321079671382904
19335,0.13003769516944885
19336,0.07594108581542969
19337,0.11562486737966537
19338,0.14632397890090942
19339,0.1123320460319519
19340,0.09334125369787216
19341,0.1448916345834732
19342,0.08307316154241562
19343,0.09146701544523239
19344,0.13993510603904724
19345,0.21578577160835266
19346,0.10113267600536346
19347,0.12034967541694641
19348,0.04635772109031677
19349,0.13943254947662354
19350,0.1742824912071228
19351,0.15574142336845398
19352,0.1064295619726181
19353,0.0010020857444033027
19354,0.10679320991039276
19355,0.11762091517448425
19356,-0.01953241415321827
19357,0.1464156210422516
19358,0.017513947561383247
19359,0.16336368024349213
19360,0.02350449748337269
19361,0.13876155018806458
19362,0.03883098438382149
19363,0.055038608610630035
19364,0.07031039148569107
19365,0.1912633627653122
19366,0.17611679434776306
19367,0.018795419484376907
19368,0.16109047830104828
19369,0.12021154910326004
19370,0.08077563345432281
19371,0.072396419942379
19372,0.04420463740825653
19373,0.15908566117286682
19374,0.1771620213985443
19375,0.06524306535720825
19376,0.0515560507774353
19377,0.13676194846630096
19378,0.15024162828922272
19379,0.1860189139842987
19380,0.12473482638597488
19381,0.020068742334842682
19382,0.1516401767730713
19383,0.06587827950716019
19384,0.011904019862413406
19385,0.04748104140162468
19386,0.1774066537618637
19387,0.14002712070941925
19388,0.11669907718896866
19389,0.13633747398853302
19390,0.09211698919534683
19391,0.05412993207573891
19392,-0.06750074028968811
19393,0.19061724841594696
19394,0.033670518547296524
19395,0.21320728957653046
19396,0.11772843450307846
19397,0.06019897013902664
19398,0.054216351360082626
19399,0.05580573156476021
19400,0.13486658036708832
19401,-0.05530397966504097
19402,0.08724547177553177
19403,0.21693167090415955
19404,0.1090855747461319
19405,0.17181403934955597
19406,0.043532270938158035
19407,0.08741975575685501
19408,0.1397576481103897
19409,0.11700982600450516
19410,0.15928246080875397
19411,0.1237407699227333
19412,0.16051307320594788
19413,0.1152767762541771
19414,0.11775263398885727
19415,0.1806887686252594
19416,-0.06071482598781586
19417,0.15715251863002777
19418,0.07527585327625275
19419,0.21355664730072021
19420,0.1251656413078308
19421,0.0021544427145272493
19422,0.17097732424736023
19423,0.015898648649454117
19424,0.048358503729104996
19425,0.10483204573392868
19426,0.1734124720096588
19427,-0.025132061913609505
19428,0.2170235514640808
19429,0.03183727711439133
19430,0.10018414258956909
19431,0.19359590113162994
19432,0.04399627074599266
19433,0.19221650063991547
19434,0.1335427314043045
19435,0.06572192907333374
19436,-0.024354679509997368
19437,0.13007928431034088
19438,0.13707396388053894
19439,0.13377808034420013
19440,-0.015553823672235012
19441,0.11124816536903381
19442,0.03592691570520401
19443,0.10583089292049408
19444,0.12175410240888596
19445,0.19815044105052948
19446,0.054690200835466385
19447,0.043897610157728195
19448,0.1500689536333084
19449,0.22480911016464233
19450,0.06652113795280457
19451,0.24422292411327362
