epoch,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
5920,0.23631109297275543
5921,0.17145487666130066
5922,0.242979496717453
5923,0.11735856533050537
5924,-0.05489435791969299
5925,0.06586496531963348
5926,0.0673866868019104
5927,0.14154241979122162
5928,0.07983151823282242
5929,0.18233045935630798
5930,-0.09822496771812439
5931,0.16061924397945404
5932,0.0813135877251625
5933,0.03739948943257332
5934,0.0353999063372612
5935,0.032471541315317154
5936,0.24915100634098053
5937,0.08616332709789276
5938,0.06300437450408936
5939,0.2252940833568573
5940,0.19150161743164062
5941,0.04547929763793945
5942,0.08362128585577011
5943,0.1589573621749878
5944,0.07602353394031525
5945,0.24781948328018188
5946,0.22980274260044098
5947,0.2895558476448059
5948,0.08293919265270233
5949,0.13642600178718567
5950,0.25379595160484314
5951,0.24250470101833344
5952,0.25558480620384216
5953,0.12982973456382751
5954,0.2855435013771057
5955,0.13791345059871674
5956,-0.04461953416466713
5957,0.08857248723506927
5958,0.06348106265068054
5959,0.16101214289665222
5960,0.0979604572057724
5961,0.23170271515846252
5962,0.014431138522922993
5963,0.30263620615005493
5964,0.1536046415567398
5965,-0.08448607474565506
5966,0.22486618161201477
5967,0.004476331174373627
5968,0.07813737541437149
5969,0.3876171112060547
5970,-0.08445320278406143
5971,0.06014826148748398
5972,-0.08649998158216476
5973,0.11546825617551804
5974,0.17738330364227295
5975,-0.10712511837482452
5976,0.19130177795886993
5977,0.09404812008142471
5978,0.3515046536922455
5979,0.04863857105374336
5980,0.3323371112346649
5981,0.11133509874343872
5982,0.16937588155269623
5983,0.13067781925201416
5984,0.1687532216310501
5985,0.043577779084444046
5986,0.25707995891571045
5987,-0.10209997743368149
5988,0.13349123299121857
5989,0.07782385498285294
5990,0.03300037235021591
5991,0.23303520679473877
5992,0.08848343789577484
5993,0.014314024709165096
5994,0.19636371731758118
5995,0.12284643948078156
5996,0.05630268529057503
5997,0.0546223483979702
5998,-0.08539217710494995
5999,0.33839908242225647
6000,-0.055580105632543564
6001,0.09077435731887817
6002,0.2965104877948761
6003,0.05152865871787071
6004,-0.07693516463041306
6005,0.1674012541770935
6006,0.10581523925065994
6007,0.10138309001922607
6008,0.3596297800540924
6009,0.0860978290438652
6010,-0.03383004292845726
6011,0.11393345147371292
6012,0.06057250127196312
6013,0.20926031470298767
6014,0.21363112330436707
6015,0.22612862288951874
6016,0.07116398960351944
6017,0.20589232444763184
6018,0.0327233225107193
6019,0.11760221421718597
6020,0.08983238786458969
6021,-0.09999777376651764
6022,0.13103677332401276
6023,0.18198539316654205
6024,0.1255064457654953
6025,-0.023538773879408836
6026,-0.013254447840154171
6027,0.17841024696826935
6028,-0.056322623044252396
6029,0.157449871301651
6030,0.13531851768493652
6031,0.15353575348854065
6032,0.1515989750623703
6033,0.15244051814079285
6034,0.2910284996032715
6035,0.032812368124723434
6036,0.13812938332557678
6037,0.07718419283628464
6038,0.08901099115610123
6039,0.14881670475006104
6040,0.15296809375286102
6041,0.1572815477848053
6042,0.14326214790344238
6043,0.35272854566574097
6044,0.1294422596693039
6045,0.1601952314376831
6046,0.16533894836902618
6047,0.1961761862039566
6048,-0.13616879284381866
6049,-0.026479704305529594
6050,0.1408989131450653
6051,0.09486295282840729
6052,0.0870707556605339
6053,0.0939192995429039
6054,0.14001408219337463
6055,0.2676939368247986
6056,-0.06338557600975037
6057,0.05486789345741272
6058,0.16550752520561218
6059,0.1744433492422104
6060,0.2596230208873749
6061,-0.0649782046675682
6062,0.12238774448633194
6063,0.14309756457805634
6064,0.1369725912809372
6065,0.255048543214798
6066,-0.13630633056163788
6067,0.12008168548345566
6068,0.13327118754386902
6069,0.10403118282556534
6070,0.17888160049915314
6071,0.12412568926811218
6072,0.17925110459327698
6073,0.4027651250362396
6074,0.048145994544029236
6075,0.1923380047082901
6076,-0.05838968604803085
6077,0.20256175100803375
6078,0.026278063654899597
6079,0.2637281119823456
6080,0.3783852756023407
6081,0.27628037333488464
6082,0.08495979011058807
6083,0.28833678364753723
6084,-0.1548307090997696
6085,0.16490758955478668
6086,0.30947548151016235
6087,0.11845356971025467
6088,0.2886846363544464
6089,0.10597601532936096
6090,0.23595409095287323
6091,0.08524032682180405
6092,0.09416237473487854
6093,-0.13310584425926208
6094,0.2660854458808899
6095,0.05701790750026703
6096,0.14330390095710754
6097,0.10236657410860062
6098,0.1611594259738922
6099,0.25649717450141907
6100,0.2138083279132843
6101,0.3166702687740326
6102,-0.004366815090179443
6103,0.23357339203357697
6104,0.08492947369813919
6105,-0.040568266063928604
6106,-0.12694908678531647
6107,0.1745527684688568
6108,0.20665079355239868
6109,-0.05054580420255661
6110,0.23967552185058594
6111,0.0822659432888031
6112,0.2903006970882416
6113,0.2681679129600525
6114,0.24914443492889404
6115,0.11791153252124786
6116,0.1648951768875122
6117,0.021356916055083275
6118,0.008273857645690441
6119,0.09521356970071793
6120,0.19237110018730164
6121,0.34583091735839844
6122,0.15891201794147491
6123,0.018249528482556343
6124,0.28204935789108276
6125,0.048177529126405716
6126,0.13612237572669983
6127,0.06688283383846283
6128,0.11232159286737442
6129,0.26786160469055176
6130,0.0285988487303257
6131,0.11021336913108826
6132,0.19133080542087555
6133,-0.061272233724594116
6134,0.23416495323181152
6135,0.11734571307897568
6136,0.12385541200637817
6137,0.10843788832426071
6138,0.3671046793460846
6139,0.27542468905448914
6140,0.2577262818813324
6141,0.12596818804740906
6142,-0.00829159002751112
6143,0.12657856941223145
6144,-0.0221991166472435
6145,0.12413708865642548
6146,0.2480272352695465
6147,0.2263650894165039
6148,0.14810782670974731
6149,0.10670661926269531
6150,0.16898785531520844
6151,0.08927920460700989
6152,0.07698249816894531
6153,0.06089802831411362
6154,0.16070684790611267
6155,-0.0308179073035717
6156,-0.07729848474264145
6157,-0.10840068012475967
6158,0.11767736077308655
6159,0.169987753033638
6160,0.04828806221485138
6161,0.2706671357154846
6162,0.1411956250667572
6163,-0.08656002581119537
6164,0.3303155303001404
6165,0.1481286734342575
6166,0.11922701448202133
6167,0.11609982699155807
6168,-0.024465830996632576
6169,0.15171261131763458
6170,0.23630739748477936
6171,0.1810322254896164
6172,0.21976147592067719
6173,0.21718764305114746
6174,0.11178044974803925
6175,0.0064019011333584785
6176,0.32722267508506775
6177,0.2934121787548065
6178,0.015654662624001503
6179,0.22865921258926392
6180,0.18683703243732452
6181,0.0586678721010685
6182,-0.11571068316698074
6183,0.08949202299118042
6184,0.18814398348331451
6185,0.11073785275220871
6186,0.05206805840134621
6187,0.09706815332174301
6188,0.24017049372196198
6189,0.03526388853788376
6190,0.14369450509548187
6191,0.36913955211639404
6192,-0.023550376296043396
6193,0.042556118220090866
6194,0.10842516273260117
6195,0.1891077756881714
6196,0.02919957786798477
6197,0.3717164099216461
6198,0.2165316492319107
6199,0.021595777943730354
6200,-0.10742127895355225
6201,0.1586579531431198
6202,0.001988702919334173
6203,0.11467316746711731
6204,-0.04261433705687523
6205,0.08109133690595627
6206,0.2210889458656311
6207,-0.00816721748560667
6208,-0.07187238335609436
6209,0.4562378525733948
6210,0.1664421111345291
6211,0.209692120552063
6212,0.27289965748786926
6213,0.13140267133712769
6214,0.1868089735507965
6215,0.2231038510799408
6216,0.041458610445261
6217,0.28021204471588135
6218,-0.08824479579925537
6219,0.0462014302611351
6220,0.1497807800769806
6221,0.10418307036161423
6222,0.0604451484978199
6223,0.16754230856895447
6224,0.1442241072654724
6225,0.23519814014434814
6226,0.19968117773532867
6227,0.11798293143510818
6228,0.2931368947029114
6229,0.1554616242647171
6230,0.09629052132368088
6231,-0.03312898799777031
6232,0.13571904599666595
6233,0.19509492814540863
6234,-0.01059180498123169
6235,0.29946619272232056
6236,0.34229034185409546
6237,0.08352971076965332
6238,0.22004681825637817
6239,0.09370707720518112
6240,0.19748006761074066
6241,0.2656896114349365
6242,0.14814437925815582
6243,0.3486974239349365
6244,0.25493380427360535
6245,0.2476969063282013
6246,0.334776371717453
6247,0.04203039035201073
6248,0.2716050148010254
6249,0.0002423559344606474
6250,0.2958684265613556
6251,0.024781467393040657
6252,0.10134284943342209
6253,0.22205817699432373
6254,0.3104687035083771
6255,0.10441791266202927
6256,-0.11391322314739227
6257,0.18136879801750183
6258,0.1724683940410614
6259,-0.09666773676872253
6260,0.11707291752099991
6261,0.38131940364837646
6262,0.1815846562385559
6263,0.1775788515806198
6264,0.23224349319934845
6265,0.07495289295911789
6266,0.0036268411204218864
6267,0.22124315798282623
6268,-0.06657031923532486
6269,0.02356051467359066
6270,0.06870435923337936
6271,0.17064794898033142
6272,0.1514706313610077
6273,0.1065647080540657
6274,-0.14364226162433624
6275,-0.023053213953971863
6276,-0.07148271799087524
6277,0.03496119752526283
6278,0.10387185961008072
6279,0.11650381237268448
6280,0.20316162705421448
6281,0.04404006898403168
6282,-0.10132907330989838
6283,0.08520721644163132
6284,0.14521172642707825
6285,0.051073405891656876
6286,0.24077920615673065
6287,0.2768171429634094
6288,0.13889296352863312
6289,0.12256090342998505
6290,0.05774128437042236
6291,-0.018235981464385986
6292,0.13925641775131226
6293,0.07681302726268768
6294,0.023618144914507866
6295,-0.06112518161535263
6296,-0.07678762823343277
6297,0.11795133352279663
6298,0.1139686182141304
6299,0.2360920011997223
6300,0.03519286587834358
6301,0.17540574073791504
6302,0.1685100644826889
6303,0.23889128863811493
6304,0.043709706515073776
6305,-0.08442457020282745
6306,0.1041497141122818
6307,0.10458805412054062
6308,-0.05741647258400917
6309,0.004782728385180235
6310,0.10211677849292755
6311,0.24298012256622314
6312,0.17971087992191315
6313,0.08371319621801376
6314,0.14174504578113556
6315,0.0603465810418129
6316,0.08371876925230026
6317,0.23438158631324768
6318,0.04431557655334473
6319,0.07550449669361115
6320,0.22198837995529175
6321,-0.12714721262454987
6322,0.07171382755041122
6323,0.1208508163690567
6324,0.14163647592067719
6325,0.23444178700447083
6326,0.08850445598363876
6327,0.20859092473983765
6328,-0.03432333096861839
6329,0.13264596462249756
6330,0.14019490778446198
6331,0.07709493488073349
6332,0.23366060853004456
6333,0.02600407786667347
6334,0.08684775978326797
6335,0.29167723655700684
6336,0.09208586812019348
6337,0.059204649180173874
6338,0.046153850853443146
6339,0.047954440116882324
6340,0.18654613196849823
6341,0.13038098812103271
6342,0.21973969042301178
6343,0.13920916616916656
6344,0.06576796621084213
6345,0.08215900510549545
6346,0.3893164098262787
6347,0.32949045300483704
6348,0.2832483947277069
6349,0.048097822815179825
6350,-0.013128300197422504
6351,0.2702633738517761
6352,-0.01657674089074135
6353,-0.044297922402620316
6354,0.14416946470737457
6355,0.10438037663698196
6356,0.08269332349300385
6357,0.24592462182044983
6358,0.22915701568126678
6359,0.12489109486341476
6360,0.2519701421260834
6361,0.13288293778896332
6362,-0.0625791922211647
6363,0.05955561250448227
6364,0.17145231366157532
6365,0.13057784736156464
6366,0.08309188485145569
6367,0.10907260328531265
6368,0.2054927498102188
6369,-0.0037562227807939053
6370,0.13381266593933105
6371,-0.03663424775004387
6372,0.17887088656425476
6373,0.11847429722547531
6374,0.14326211810112
6375,0.21869613230228424
6376,0.18369904160499573
6377,0.15574735403060913
6378,-0.10083410143852234
6379,0.14658889174461365
6380,0.006141772959381342
6381,0.03217753767967224
6382,0.10520773380994797
6383,0.2155996710062027
6384,0.1525758057832718
6385,0.2926327586174011
6386,0.37372782826423645
6387,-0.04968997836112976
6388,-0.05724003165960312
6389,0.16773945093154907
6390,0.08220042288303375
6391,0.13580462336540222
6392,-0.05321993678808212
6393,-0.002970990026369691
6394,-0.10616341978311539
6395,0.040252041071653366
6396,-0.08426090329885483
6397,-0.013308675959706306
6398,0.15877383947372437
6399,0.25192990899086
6400,0.15073677897453308
6401,0.06642840057611465
6402,-0.019540028646588326
6403,-0.05909634009003639
6404,-0.009276503697037697
6405,0.39049699902534485
6406,0.10820374637842178
6407,0.23486968874931335
6408,0.2693577706813812
6409,0.047419171780347824
6410,0.10619553923606873
6411,-0.07744591683149338
6412,0.03885862976312637
6413,0.24951060116291046
6414,-0.03721015527844429
6415,0.03756529465317726
6416,0.2563890516757965
6417,0.15569773316383362
6418,0.20406748354434967
6419,-0.028529860079288483
6420,0.14500145614147186
6421,0.34500572085380554
6422,0.09911824017763138
6423,-0.10781533271074295
6424,0.09046536684036255
6425,0.22912320494651794
6426,0.12837541103363037
6427,0.40073731541633606
6428,0.16608686745166779
6429,0.07328187674283981
6430,0.1325029879808426
6431,0.11888027936220169
6432,0.1696355640888214
6433,-0.060564327985048294
6434,0.37450695037841797
6435,0.1622229814529419
6436,-0.1307423859834671
6437,0.13530458509922028
6438,0.03495505079627037
6439,0.16513657569885254
6440,0.0048712678253650665
6441,0.1392197459936142
6442,0.28355321288108826
6443,0.10835261642932892
6444,0.23474076390266418
6445,0.22887888550758362
6446,0.2762797176837921
6447,0.18727697432041168
6448,0.07339248806238174
6449,-0.08246751129627228
6450,0.329928457736969
6451,-0.026043632999062538
6452,0.21284455060958862
6453,0.12164581567049026
6454,-0.0015943215694278479
6455,0.06434277445077896
6456,0.18178562819957733
6457,0.09453298151493073
6458,0.053391795605421066
6459,0.13614720106124878
6460,0.04718483239412308
6461,0.18469712138175964
6462,0.09470086544752121
6463,0.3539479076862335
6464,0.16643550992012024
6465,0.21218201518058777
6466,0.036758799105882645
6467,0.1360909789800644
6468,0.10393872857093811
6469,0.12171909213066101
6470,0.05985480546951294
6471,0.1419697403907776
6472,0.14292940497398376
6473,0.14546366035938263
6474,0.07547052949666977
6475,0.045723967254161835
6476,0.1331237107515335
6477,0.2983507812023163
6478,0.10979665070772171
6479,0.39393746852874756
6480,0.11434870958328247
6481,0.029534338042140007
6482,0.1399342566728592
6483,0.06657794862985611
6484,0.29413020610809326
6485,0.003263898426666856
6486,-0.0010205348953604698
6487,0.3392302691936493
6488,0.08777744323015213
6489,0.10283828526735306
6490,-0.010226680897176266
6491,0.24864797294139862
6492,0.206064835190773
6493,0.07657184451818466
6494,0.22653935849666595
6495,-0.018397187814116478
6496,-0.06750709563493729
6497,0.1304807811975479
6498,-0.08714935928583145
6499,0.14775826036930084
6500,0.1631123125553131
6501,0.2719583213329315
6502,0.10713712126016617
6503,0.09787826240062714
6504,0.4083070456981659
6505,-0.06425386667251587
6506,0.18663892149925232
6507,0.056464917957782745
6508,0.4447522759437561
6509,0.1331520527601242
6510,0.2437804490327835
6511,-0.09456314891576767
6512,0.047385070472955704
6513,0.09648744761943817
6514,0.1260727196931839
6515,-0.03509268909692764
6516,0.26815858483314514
6517,0.12879841029644012
6518,-0.1351717710494995
6519,0.15515077114105225
6520,0.17223356664180756
6521,0.20471644401550293
6522,0.1528802514076233
6523,0.10253377258777618
6524,0.15025611221790314
6525,-0.051212213933467865
6526,0.031484369188547134
6527,0.21321958303451538
6528,0.06586713343858719
6529,0.20839494466781616
6530,0.02123855985701084
6531,0.15816086530685425
6532,0.17246940732002258
6533,0.33281436562538147
6534,0.3875923454761505
6535,0.138448104262352
6536,0.23794104158878326
6537,0.2787320911884308
6538,0.1046115830540657
6539,0.022079169750213623
6540,0.14684662222862244
6541,0.13855603337287903
6542,0.04529169946908951
6543,0.1814166158437729
6544,0.08483539521694183
6545,0.07689356058835983
6546,0.06632164865732193
6547,0.13445167243480682
6548,0.16052542626857758
6549,0.18274810910224915
6550,0.06376363337039948
6551,0.1604195535182953
6552,0.20933489501476288
6553,0.34131506085395813
6554,0.06779202818870544
6555,-0.149996817111969
6556,0.2548635005950928
6557,0.22574104368686676
6558,0.15160466730594635
6559,0.13715830445289612
6560,-0.11213776469230652
6561,0.09186811745166779
6562,0.09861066937446594
6563,-0.044315434992313385
6564,0.05352140590548515
6565,0.09536965191364288
6566,0.002698438474908471
6567,0.3696931004524231
6568,0.09541400521993637
6569,0.34566429257392883
6570,0.04531525820493698
6571,-0.06492098420858383
6572,0.2547443211078644
6573,0.1392032504081726
6574,-0.06005248427391052
6575,0.38683685660362244
6576,0.0925103947520256
6577,0.07195903360843658
6578,0.19382278621196747
6579,0.170131117105484
6580,-0.06596110761165619
6581,0.062049560248851776
6582,0.03434329107403755
6583,0.128353089094162
6584,0.19439487159252167
6585,0.24637258052825928
6586,0.09227228164672852
6587,0.22276058793067932
6588,-0.09922987967729568
6589,0.15032026171684265
6590,0.3856261372566223
6591,0.1281510591506958
6592,0.12822231650352478
6593,0.1145818755030632
6594,0.13594725728034973
6595,0.28602883219718933
6596,0.07418894022703171
6597,0.08972704410552979
6598,0.1645650565624237
6599,0.11962126940488815
6600,0.16757288575172424
6601,0.14222323894500732
6602,0.12604424357414246
6603,0.2430793046951294
6604,0.24324937164783478
6605,-0.05345282331109047
6606,-0.04784147068858147
6607,0.25649014115333557
6608,0.15804317593574524
6609,0.1128755733370781
6610,-0.01763780042529106
6611,0.03754260763525963
6612,0.1534208357334137
6613,0.08747870475053787
6614,-0.07061677426099777
6615,0.07514086365699768
6616,0.13514655828475952
6617,0.2988054156303406
6618,0.09222003072500229
6619,-0.0462147518992424
6620,-0.05429227277636528
6621,0.0768672302365303
6622,0.19118864834308624
6623,0.022111447528004646
6624,0.209936261177063
6625,0.13549253344535828
6626,-0.059468746185302734
6627,0.23134787380695343
6628,0.03921831026673317
6629,0.2451697736978531
6630,0.21972182393074036
6631,0.29015424847602844
6632,0.14497826993465424
6633,0.06730343401432037
6634,0.10505638271570206
6635,0.050184715539216995
6636,-0.010108962655067444
6637,0.1391102820634842
6638,0.40858516097068787
6639,0.07213025540113449
6640,0.06162583827972412
6641,0.06211491674184799
6642,0.3475334048271179
6643,0.07335352152585983
6644,-0.12312035262584686
6645,0.14924082159996033
6646,0.08681202679872513
6647,-0.024311544373631477
6648,-0.09849164634943008
6649,-0.054149601608514786
6650,-0.043240584433078766
6651,0.1410723477602005
6652,0.15482239425182343
6653,-0.030730916187167168
6654,0.24921193718910217
6655,0.11032489687204361
6656,0.12300620973110199
6657,0.1360647827386856
6658,0.01726636476814747
6659,-0.04696016386151314
6660,0.16850140690803528
6661,0.1729602962732315
6662,0.0868554636836052
6663,0.13724808394908905
6664,0.14082208275794983
6665,0.2553064823150635
6666,-0.029755333438515663
6667,0.1018206775188446
6668,0.23748868703842163
6669,0.44785967469215393
6670,0.13354091346263885
6671,0.11606864631175995
6672,0.08242484927177429
6673,0.1612914502620697
6674,0.13748149573802948
6675,0.14404159784317017
6676,0.12533967196941376
6677,0.11004038900136948
6678,-0.07474491000175476
6679,0.15218785405158997
6680,0.11900380253791809
6681,0.157368466258049
6682,-0.023587509989738464
6683,-0.03901850804686546
6684,0.13563087582588196
6685,0.27006351947784424
6686,0.09417222440242767
6687,0.19004477560520172
6688,0.04736493155360222
6689,0.02369071915745735
6690,-0.1059998944401741
6691,0.14067494869232178
6692,0.10577838122844696
6693,0.2244182825088501
6694,0.14213262498378754
6695,0.3416465222835541
6696,0.10768768191337585
6697,0.12276138365268707
6698,0.21378372609615326
6699,0.2099514901638031
6700,-0.05152725800871849
6701,0.20594047009944916
6702,0.038960088044404984
6703,-0.040915824472904205
6704,0.21660761535167694
6705,-0.01660095527768135
6706,-0.030962307006120682
6707,0.12058036029338837
6708,-0.006732550915330648
6709,0.08449850231409073
6710,0.23227107524871826
6711,-0.009066632948815823
6712,0.1124296486377716
6713,0.1412123739719391
6714,0.1561581939458847
6715,-0.02167903259396553
6716,-0.015136728063225746
6717,0.28573939204216003
6718,0.14223915338516235
6719,0.1462598592042923
6720,0.1901479810476303
6721,-0.06065083295106888
6722,0.07230954617261887
6723,0.12920214235782623
6724,0.25185275077819824
6725,-0.06466200202703476
6726,0.26004135608673096
6727,0.17335245013237
6728,0.08570709079504013
6729,0.06084030121564865
6730,0.05658310651779175
6731,0.0491376630961895
6732,-0.04374022036790848
6733,0.06382565945386887
6734,0.22728262841701508
6735,0.06551419943571091
6736,0.34182295203208923
6737,0.16249483823776245
6738,0.18094360828399658
6739,0.037573717534542084
6740,0.022185660898685455
6741,0.1630667746067047
6742,0.1910034418106079
6743,0.20408637821674347
6744,0.16284136474132538
6745,0.26351556181907654
6746,0.08439625799655914
6747,0.052882712334394455
6748,-0.06513023376464844
6749,-0.06115427613258362
6750,0.14998354017734528
6751,0.17434003949165344
6752,0.2438642978668213
6753,0.2114022970199585
6754,0.13825155794620514
6755,0.09849557280540466
6756,0.059735506772994995
6757,0.07279203832149506
6758,0.0907549113035202
6759,-0.14198733866214752
6760,-0.10183031857013702
6761,0.15063917636871338
6762,0.18550236523151398
6763,-0.11264044046401978
6764,0.23067446053028107
6765,0.14559386670589447
6766,0.1771242916584015
6767,0.10074640065431595
6768,0.14618821442127228
6769,0.11333493143320084
6770,-0.030529329553246498
6771,0.1503521203994751
6772,0.19324159622192383
6773,0.30138158798217773
6774,-0.12224394828081131
6775,0.0907343327999115
6776,0.049647439271211624
6777,0.32096216082572937
6778,0.14119476079940796
6779,0.09151067584753036
6780,0.1374112367630005
6781,-0.06523538380861282
6782,0.05757209286093712
6783,-0.05027007311582565
6784,0.2379004955291748
6785,0.1547224372625351
6786,0.2940700054168701
6787,0.24242238700389862
6788,0.05761238932609558
6789,0.06413447856903076
6790,0.1469200700521469
6791,0.21022386848926544
6792,0.12596459686756134
6793,0.3661958575248718
6794,0.24927029013633728
6795,0.2814391553401947
6796,0.33070266246795654
6797,0.06335347890853882
6798,0.03600102663040161
6799,-0.043491315096616745
6800,0.18070662021636963
6801,0.3348434865474701
6802,0.1151907816529274
6803,0.04391084983944893
6804,0.36179205775260925
6805,0.06919202208518982
6806,0.22544343769550323
6807,0.3973611295223236
6808,0.052391503006219864
6809,0.30336692929267883
6810,0.24440498650074005
6811,-0.015667008236050606
6812,0.335636705160141
6813,0.14377491176128387
6814,0.08727516233921051
6815,0.37127649784088135
6816,0.16030068695545197
6817,0.1981048434972763
6818,0.19635151326656342
6819,-0.08411148935556412
6820,0.16788454353809357
6821,0.07694593816995621
6822,-0.05150069296360016
6823,0.08512258529663086
6824,0.35390710830688477
6825,0.11912460625171661
6826,0.08335217088460922
6827,0.36308974027633667
6828,0.05314604565501213
6829,0.07717902958393097
6830,0.22702129185199738
6831,0.203133687376976
6832,-0.046034328639507294
6833,0.02776440791785717
6834,0.023333551362156868
6835,0.11216834932565689
6836,-0.006834962405264378
6837,-0.10800505429506302
6838,0.15978196263313293
6839,0.1144438236951828
6840,0.08374466747045517
6841,0.03064504824578762
6842,0.29794737696647644
6843,-0.014946838840842247
6844,0.09264031797647476
6845,0.3362959623336792
6846,0.024612566456198692
6847,0.16255030035972595
6848,0.05819709599018097
6849,0.24974125623703003
6850,-0.10441585630178452
6851,0.16176007688045502
6852,0.21398504078388214
6853,0.20749644935131073
6854,-0.1157621517777443
6855,0.2675558030605316
6856,0.01904160901904106
6857,0.06746276468038559
6858,0.29802221059799194
6859,0.16991761326789856
6860,0.039325252175331116
6861,-0.037931881844997406
6862,0.18361036479473114
6863,0.1375718116760254
6864,0.061257604509592056
6865,0.08824699372053146
6866,0.2992904782295227
6867,0.2817879319190979
6868,0.12364524602890015
6869,0.17910709977149963
6870,0.30974116921424866
6871,0.1084546223282814
6872,0.23371469974517822
6873,0.34525978565216064
6874,0.3397451639175415
6875,0.0856814906001091
6876,0.25946471095085144
6877,0.04299016669392586
6878,0.2554490566253662
6879,0.12599818408489227
6880,0.1632658690214157
6881,-0.03064909018576145
6882,0.16315968334674835
6883,0.20716942846775055
6884,0.35379496216773987
6885,0.19470277428627014
6886,0.04195469617843628
6887,0.12435512989759445
6888,0.28470203280448914
6889,0.17733824253082275
6890,0.12040239572525024
6891,0.05790972709655762
6892,0.30021145939826965
6893,-0.00654947105795145
6894,0.03471241518855095
6895,0.11351267993450165
6896,0.2530358135700226
6897,0.12338967621326447
6898,0.17537853121757507
6899,-0.0901760458946228
6900,0.20466558635234833
6901,0.13146282732486725
6902,0.09964457899332047
6903,0.14415794610977173
6904,0.0720316469669342
6905,-0.00019033404532819986
6906,0.2257819026708603
6907,0.3078775107860565
6908,-0.15602685511112213
6909,-0.05386592820286751
6910,0.31894737482070923
6911,0.11973933130502701
6912,0.09936246275901794
6913,-0.017109587788581848
6914,0.09636983275413513
6915,0.24230459332466125
6916,0.1785327047109604
6917,0.034680675715208054
6918,0.13544531166553497
6919,0.11225757002830505
6920,0.15697155892848969
6921,0.26313266158103943
6922,-0.016356870532035828
6923,0.202270969748497
6924,0.29965052008628845
6925,0.07230391353368759
6926,0.07937195152044296
6927,0.14769622683525085
6928,0.16685056686401367
6929,0.23627066612243652
6930,-0.05505762994289398
6931,0.3091529607772827
6932,-0.01591021753847599
6933,0.08676306158304214
6934,0.08074017614126205
6935,0.10067302733659744
6936,0.22132891416549683
6937,0.10592466592788696
6938,0.029973238706588745
6939,0.04539644718170166
6940,0.11913970857858658
6941,0.04601263627409935
6942,0.19454056024551392
6943,-0.09625912457704544
6944,-0.016896484419703484
6945,0.13222849369049072
6946,0.09616687893867493
6947,0.09087740629911423
6948,-0.10869625955820084
6949,0.09607407450675964
6950,-0.016838325187563896
6951,0.14685240387916565
6952,0.24047204852104187
6953,0.11308789998292923
6954,0.10429659485816956
6955,0.0969734936952591
6956,0.36063432693481445
6957,0.14382556080818176
6958,0.33397549390792847
6959,0.06307206302881241
6960,0.05394185706973076
6961,0.10389503836631775
6962,0.0653037428855896
6963,0.09567286819219589
6964,0.2796263098716736
6965,0.3363693058490753
6966,0.1620033085346222
6967,0.15579862892627716
6968,-0.10205449908971786
6969,0.1527048945426941
6970,0.2035757601261139
6971,0.05242066830396652
6972,0.08737500011920929
6973,0.08460737019777298
6974,0.16412901878356934
6975,-0.07973859459161758
6976,-0.12534502148628235
6977,0.038616470992565155
6978,0.33812475204467773
6979,0.08752521127462387
6980,0.37161481380462646
6981,0.1266484558582306
6982,0.0863911584019661
6983,0.126063272356987
6984,0.006553164683282375
6985,-0.056739166378974915
6986,0.05332471802830696
6987,0.12849798798561096
6988,-0.1444852501153946
6989,0.09477215260267258
6990,0.11930330842733383
6991,0.16409175097942352
6992,-0.12678587436676025
6993,0.061424653977155685
6994,0.03929898142814636
6995,0.25052309036254883
6996,-0.05879969894886017
6997,0.24550965428352356
6998,0.11060764640569687
6999,0.23349079489707947
7000,0.24290530383586884
7001,0.19242867827415466
7002,0.16580930352210999
7003,0.12425048649311066
7004,0.2505973279476166
7005,-0.08128185570240021
7006,-0.0023167592007666826
7007,0.21229371428489685
7008,0.3545784056186676
7009,0.30845293402671814
7010,0.18950608372688293
7011,0.08762703090906143
7012,0.1456964761018753
7013,0.13244512677192688
7014,0.24099700152873993
7015,0.2927873432636261
7016,0.061527132987976074
7017,0.2695433497428894
7018,-0.021845027804374695
7019,0.008207721635699272
7020,0.07507647573947906
7021,0.08863478153944016
7022,0.4169834852218628
7023,-0.027004163712263107
7024,0.14162342250347137
7025,-0.14818890392780304
7026,-0.0962970033288002
7027,0.2546535134315491
7028,0.35280027985572815
7029,-0.010140085592865944
7030,0.3442433774471283
7031,-0.05064883083105087
7032,0.19168759882450104
7033,0.11088832467794418
7034,-0.006013157311826944
7035,0.2467900812625885
7036,0.10070923715829849
7037,-0.04281218349933624
7038,-0.006014545913785696
7039,0.23482540249824524
7040,0.20903676748275757
7041,0.28268828988075256
7042,0.07694662362337112
7043,-0.06066780909895897
7044,0.0894099771976471
7045,0.2713409960269928
7046,0.09025740623474121
7047,0.09819094091653824
7048,0.22410331666469574
7049,0.11630109697580338
7050,-0.07803571969270706
7051,0.09128469973802567
7052,0.1242232397198677
7053,0.16917778551578522
7054,0.08133209496736526
7055,-0.03281325474381447
7056,-0.02780812792479992
7057,0.08754332363605499
7058,0.23562835156917572
7059,0.25153014063835144
7060,0.16959771513938904
7061,0.30254462361335754
7062,0.049285829067230225
7063,0.13158473372459412
7064,0.24391312897205353
7065,0.09583401679992676
7066,0.18276599049568176
7067,0.21050004661083221
