epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
11101,0.2710753083229065
11102,0.1730608493089676
11103,0.09721299260854721
11104,0.31962379813194275
11105,0.22599145770072937
11106,0.0023122599814087152
11107,0.24740929901599884
11108,0.244167298078537
11109,0.2597547173500061
11110,-0.07154395431280136
11111,0.172061949968338
11112,0.09858913719654083
11113,0.03096015192568302
11114,0.1256430596113205
11115,0.11938866972923279
11116,0.17935337126255035
11117,0.4737347364425659
11118,-0.013562167063355446
11119,0.12063898891210556
11120,0.6885148882865906
11121,0.1753208339214325
11122,0.1665186733007431
11123,0.22654101252555847
11124,0.13428346812725067
11125,0.10719101130962372
11126,0.09688390046358109
11127,0.23298482596874237
11128,0.35065320134162903
11129,0.174892395734787
11130,0.07844728231430054
11131,0.15778414905071259
11132,0.0017745972145348787
11133,0.1662590354681015
11134,0.17010118067264557
11135,0.1684841513633728
11136,0.3651576638221741
11137,0.11675727367401123
11138,0.1881980448961258
11139,0.23909048736095428
11140,0.04225274547934532
11141,-0.021091604605317116
11142,-0.049305450171232224
11143,0.2359437644481659
11144,0.4473881721496582
11145,0.077084481716156
11146,0.06691741198301315
11147,0.12098841369152069
11148,0.17230099439620972
11149,0.31022804975509644
11150,0.16808556020259857
11151,-0.06023227795958519
11152,0.21813806891441345
11153,0.16825765371322632
11154,-0.07953371852636337
11155,-0.01722385361790657
11156,0.18291689455509186
11157,0.21689166128635406
11158,0.024812795221805573
11159,0.13177920877933502
11160,0.2441738098859787
11161,0.14068354666233063
11162,-0.016334809362888336
11163,0.10560012608766556
11164,0.21610449254512787
11165,0.03386310860514641
11166,0.14799025654792786
11167,0.03939748555421829
11168,0.10626982152462006
11169,0.2939264476299286
11170,0.15503408014774323
11171,0.2574624717235565
11172,0.5872907638549805
11173,0.2522241771221161
11174,0.17186696827411652
11175,-0.01591656729578972
11176,0.010812167078256607
11177,0.05661521106958389
11178,-0.09005390852689743
11179,0.23047155141830444
11180,0.29355302453041077
11181,-0.07616041600704193
11182,0.17375846207141876
11183,0.1400161236524582
11184,0.015357846394181252
11185,0.16660813987255096
11186,0.09347457438707352
11187,0.008950840681791306
11188,-0.010015083476901054
11189,0.24432456493377686
11190,0.29712286591529846
11191,0.0612315870821476
11192,0.1448075920343399
11193,0.03300962969660759
11194,0.036464858800172806
11195,0.2032092958688736
11196,0.29057031869888306
11197,-0.0847024992108345
11198,0.015305922366678715
11199,0.29730224609375
11200,0.13583001494407654
11201,0.6593594551086426
11202,0.3882201611995697
11203,0.05676667019724846
11204,0.44262009859085083
11205,0.14807778596878052
11206,0.09881531447172165
11207,0.3749648332595825
11208,0.34693455696105957
11209,0.2219950407743454
11210,0.16125091910362244
11211,0.14077399671077728
11212,0.1713753193616867
11213,0.07713000476360321
11214,0.1565651297569275
11215,-0.0378979854285717
11216,0.2576145529747009
11217,0.2379067987203598
11218,0.08590249717235565
11219,-0.04969734698534012
11220,0.1592036932706833
11221,-0.09126321226358414
11222,0.15460866689682007
11223,0.3918585181236267
11224,0.09159865230321884
11225,0.27426284551620483
11226,0.3710077106952667
11227,0.19431200623512268
11228,0.09442631900310516
11229,0.13670714199543
11230,0.25821956992149353
11231,-0.0794278234243393
11232,0.149847149848938
11233,-0.041749462485313416
11234,0.12030685693025589
11235,0.006525327451527119
11236,-0.10871605575084686
11237,0.11921205371618271
11238,0.34150633215904236
11239,0.03143274411559105
11240,0.3505685329437256
11241,0.026685548946261406
11242,0.10763276368379593
11243,0.37501081824302673
11244,0.28329476714134216
11245,0.0992090255022049
11246,0.11465247720479965
11247,0.1702193319797516
11248,-0.010341103188693523
11249,0.13192670047283173
11250,0.43127933144569397
11251,0.14585991203784943
11252,-0.07970491796731949
11253,0.08491846919059753
11254,0.1526729166507721
11255,0.2266879826784134
11256,0.2330133020877838
11257,0.33959564566612244
11258,0.09937075525522232
11259,0.11595825105905533
11260,0.1281461864709854
11261,-0.03635754808783531
11262,0.10852131992578506
11263,0.23123988509178162
11264,0.3339146375656128
11265,0.3491359055042267
11266,0.11633288860321045
11267,0.005063480231910944
11268,0.12956228852272034
11269,-0.01504136249423027
11270,0.2953636944293976
11271,0.22715868055820465
11272,0.055008817464113235
11273,0.16856643557548523
11274,0.3882478177547455
11275,0.4030061364173889
11276,0.20384222269058228
11277,0.07565753161907196
11278,0.15375974774360657
11279,-0.02665063552558422
11280,0.1790355145931244
11281,0.12524738907814026
11282,0.08563905954360962
11283,0.12134554982185364
11284,-0.09775502234697342
11285,0.11823344230651855
11286,0.37197455763816833
11287,0.17994798719882965
11288,0.12319444864988327
11289,0.17346598207950592
11290,0.019064970314502716
11291,0.0361359678208828
11292,0.26859530806541443
11293,0.0294340793043375
11294,0.06541866809129715
11295,0.155994713306427
11296,0.0034739042166620493
11297,0.2430846393108368
11298,0.2190473973751068
11299,0.1724013239145279
11300,0.12052831798791885
11301,0.32608094811439514
11302,0.31248703598976135
11303,-0.0250311940908432
11304,-0.0013456168817356229
11305,0.2102537602186203
11306,0.08934610337018967
11307,0.19719955325126648
11308,0.04728540778160095
11309,0.05584264546632767
11310,0.05200416222214699
11311,0.17245632410049438
11312,0.02289254404604435
11313,0.09876079857349396
11314,-0.07633975148200989
11315,0.26446422934532166
11316,0.15429501235485077
11317,0.16131140291690826
11318,0.17585386335849762
11319,0.11753766238689423
11320,0.274621844291687
11321,0.11840763688087463
11322,0.13779005408287048
11323,0.31274858117103577
11324,0.057733770459890366
11325,0.08946201950311661
11326,0.05466263368725777
11327,0.7310221791267395
11328,0.028705263510346413
11329,0.19075430929660797
11330,0.28744351863861084
11331,0.11950578540563583
11332,-0.03578495606780052
11333,0.10204103589057922
11334,0.043083712458610535
11335,0.04271383583545685
11336,0.15511676669120789
11337,0.5046740174293518
11338,0.550720751285553
11339,0.20450875163078308
11340,0.42047566175460815
11341,0.6277623772621155
11342,-0.055347200483083725
11343,0.29786601662635803
11344,0.1908518224954605
11345,0.3374587893486023
11346,0.01555093377828598
11347,0.10790008306503296
11348,0.08449652791023254
11349,0.21601775288581848
11350,0.2909809947013855
11351,-0.024219054728746414
11352,-0.06888636946678162
11353,0.06782566010951996
11354,0.13741350173950195
11355,0.03794417530298233
11356,0.43435996770858765
11357,0.24593009054660797
11358,0.16997374594211578
11359,-0.1037009209394455
11360,0.30470407009124756
11361,0.022153228521347046
11362,0.32035934925079346
11363,0.2013808637857437
11364,0.1701928973197937
11365,0.15750278532505035
11366,0.08751039952039719
11367,0.35817089676856995
11368,0.15560391545295715
11369,0.08812817186117172
11370,0.15677641332149506
11371,0.3800031244754791
11372,0.1467699408531189
11373,-0.08363066613674164
11374,0.0682908147573471
11375,0.32041990756988525
11376,0.4365082085132599
11377,0.3330352306365967
11378,0.16987460851669312
11379,0.08277583122253418
11380,0.09052516520023346
11381,0.14238804578781128
11382,0.24673010408878326
11383,0.2547306418418884
11384,0.3744385838508606
11385,0.6734131574630737
11386,0.05721057206392288
11387,0.08414655923843384
11388,0.0018274796893820167
11389,0.04363187029957771
11390,0.2104697823524475
11391,0.4688599705696106
11392,-0.011450260877609253
11393,0.15589869022369385
11394,0.37050461769104004
11395,0.157297283411026
11396,0.02978333830833435
11397,0.12091751396656036
11398,0.299252986907959
11399,0.018130935728549957
11400,0.320288747549057
11401,0.34228459000587463
11402,-0.09477133303880692
11403,0.4075898826122284
11404,0.21659189462661743
11405,0.16243161261081696
11406,0.050441574305295944
11407,0.09124815464019775
11408,0.04205689579248428
11409,0.08606616407632828
11410,0.09028168767690659
11411,0.040037114173173904
11412,0.054515112191438675
11413,0.21894772350788116
11414,-0.02248527482151985
11415,0.6337243914604187
11416,0.17632584273815155
11417,0.09275665879249573
11418,0.20925447344779968
11419,0.10950025916099548
11420,0.2265683263540268
11421,0.28029268980026245
11422,0.3359954059123993
11423,0.29915890097618103
11424,0.14140377938747406
11425,0.07169336825609207
11426,0.11706984788179398
11427,0.04194324091076851
11428,0.2021462619304657
11429,0.13246692717075348
11430,0.2966555058956146
11431,0.09314824640750885
11432,0.3397181034088135
11433,0.12348668277263641
11434,0.06082552671432495
11435,0.08219991624355316
11436,0.12218711525201797
11437,-0.0739603117108345
11438,0.13557198643684387
11439,0.12080366164445877
11440,0.17312921583652496
11441,-0.025478316470980644
11442,0.037038616836071014
11443,0.20441994071006775
11444,0.6084427237510681
11445,0.09898807108402252
11446,0.04143453389406204
11447,0.026534199714660645
11448,0.13811618089675903
11449,0.06387322396039963
11450,0.08390241116285324
11451,0.4318286180496216
11452,0.08715345710515976
11453,0.16800148785114288
11454,0.5624966025352478
11455,0.07754896581172943
11456,0.46207648515701294
11457,0.28683051466941833
11458,0.11931407451629639
11459,0.1874013990163803
11460,0.34799307584762573
11461,0.2625541388988495
11462,0.07024184614419937
11463,0.11315754055976868
11464,0.17271128296852112
11465,0.3692292869091034
11466,-0.03641466051340103
11467,0.09723246097564697
11468,-0.03047359175980091
11469,0.1488015204668045
11470,-0.04528813436627388
11471,0.009154120460152626
11472,0.003731881268322468
11473,0.15165846049785614
11474,0.21253176033496857
11475,0.0776604413986206
11476,0.027012096717953682
11477,0.11774978041648865
11478,0.1411999613046646
11479,-0.010337669402360916
11480,0.6053065657615662
11481,0.1276974231004715
11482,0.12104452401399612
11483,0.02772134356200695
11484,0.11791213601827621
11485,0.13229922950267792
11486,0.35124802589416504
11487,0.16704802215099335
11488,0.2547929584980011
11489,-0.10173892974853516
11490,0.16322922706604004
11491,0.21155467629432678
11492,-0.02654033526778221
11493,0.2698589563369751
11494,0.17445233464241028
11495,0.1671534925699234
11496,0.0543752983212471
11497,0.18506976962089539
11498,0.35349440574645996
11499,0.25590142607688904
11500,-0.017824724316596985
11501,0.5654100179672241
11502,0.029581189155578613
11503,0.048430636525154114
11504,0.3113463819026947
11505,0.06706662476062775
11506,0.11330073326826096
11507,0.12155109643936157
11508,-0.07206281274557114
11509,0.02219303511083126
11510,-0.06527860462665558
11511,-0.07817158848047256
11512,0.19469310343265533
11513,0.2919508218765259
11514,0.13666534423828125
11515,0.10496295988559723
11516,0.056678712368011475
11517,0.30012792348861694
11518,0.050730712711811066
11519,0.4986025094985962
11520,0.17493918538093567
11521,0.1407712697982788
11522,0.20475038886070251
11523,0.1469811201095581
11524,0.46815037727355957
11525,0.18780937790870667
11526,0.18532243371009827
11527,0.2186877578496933
11528,0.19268165528774261
11529,0.2120327204465866
11530,0.16657428443431854
11531,0.06523561477661133
11532,0.14564819633960724
11533,0.43569472432136536
11534,0.2946849763393402
11535,0.12416044622659683
11536,0.1775449961423874
11537,-0.0011322649661451578
11538,0.3778640031814575
11539,0.14155584573745728
11540,0.08955085277557373
11541,0.28104332089424133
11542,0.06171664595603943
11543,0.2125786393880844
11544,0.01966819353401661
11545,0.20844058692455292
11546,0.20296506583690643
11547,0.02487820014357567
11548,0.06908193975687027
11549,0.20439380407333374
11550,0.2681809663772583
11551,0.12124006450176239
11552,-0.1011161282658577
11553,0.3273446261882782
11554,0.10159558802843094
11555,0.10076246410608292
11556,0.17942017316818237
11557,0.6665793657302856
11558,0.28941503167152405
11559,0.2549882233142853
11560,0.12427136301994324
11561,0.18153239786624908
11562,0.07686322182416916
11563,0.12632714211940765
11564,0.3515876829624176
11565,0.4495547413825989
11566,0.16649602353572845
11567,0.15584616363048553
11568,0.1998499184846878
11569,0.35128986835479736
11570,0.3035680949687958
11571,0.1414290815591812
11572,0.4324610233306885
11573,0.20652806758880615
11574,0.07943382859230042
11575,0.14636214077472687
11576,0.10935234278440475
11577,0.0416795052587986
11578,0.05801825225353241
11579,0.14258235692977905
11580,0.2384089082479477
11581,0.21892103552818298
11582,0.5300007462501526
11583,0.03756444528698921
11584,0.1017383486032486
11585,-0.02666374109685421
11586,0.1029210239648819
11587,0.12871849536895752
11588,0.39461183547973633
11589,0.05305999144911766
11590,0.1282215565443039
11591,0.09304722398519516
11592,0.5015996098518372
11593,0.19025346636772156
11594,0.09500716626644135
11595,0.27452677488327026
11596,-0.03160818666219711
11597,0.1592467576265335
11598,0.04790421202778816
11599,0.12922129034996033
11600,-0.10608319938182831
11601,0.34621405601501465
11602,0.2858055531978607
11603,0.22473862767219543
11604,0.2678779661655426
11605,0.351498007774353
11606,0.08388608694076538
11607,0.31422773003578186
11608,0.0653427392244339
11609,0.05020470917224884
11610,-0.06512147188186646
11611,0.19257086515426636
11612,-0.07924523949623108
11613,0.2957485616207123
11614,-0.0829094722867012
11615,0.15380331873893738
11616,0.20035359263420105
11617,-0.05171139910817146
11618,-0.041483260691165924
11619,0.16021698713302612
11620,0.12729880213737488
11621,0.03989095240831375
11622,0.13408207893371582
11623,0.2047659009695053
11624,0.6389777064323425
11625,0.3950653374195099
11626,0.039906930178403854
11627,0.1004863753914833
11628,0.2174888700246811
11629,0.05046948790550232
11630,0.29594850540161133
11631,0.006238702218979597
11632,0.3791791498661041
11633,0.15950804948806763
11634,0.27015307545661926
11635,0.39544323086738586
11636,-0.05550912767648697
11637,-0.058481983840465546
11638,0.15467755496501923
11639,0.1902858018875122
11640,0.2233213633298874
11641,0.05719168111681938
11642,0.23355814814567566
11643,0.12848299741744995
11644,0.344662606716156
11645,0.22138160467147827
11646,0.1621488332748413
11647,0.16252699494361877
11648,0.7706341743469238
11649,0.1773141771554947
11650,0.35042285919189453
11651,0.141762837767601
11652,0.3248351812362671
11653,-0.10955638438463211
11654,0.1608566790819168
11655,0.17629581689834595
11656,0.10128152370452881
11657,0.03056306391954422
11658,0.3712846636772156
11659,0.17042240500450134
11660,0.40077584981918335
11661,-0.06779449433088303
11662,0.17905034124851227
11663,0.06951531022787094
11664,0.2018647938966751
11665,0.44067856669425964
11666,0.1430533528327942
11667,0.2218734472990036
11668,0.15856659412384033
11669,0.04373931512236595
11670,0.10864544659852982
11671,-0.05494667589664459
11672,0.13075833022594452
11673,0.09449970722198486
11674,0.1326158344745636
11675,0.1242651641368866
11676,0.11873073875904083
11677,0.19526270031929016
11678,-0.018155261874198914
11679,0.11244380474090576
11680,0.13560467958450317
11681,0.29880043864250183
11682,0.12354541569948196
11683,0.09049813449382782
11684,0.35819071531295776
11685,0.19618748128414154
11686,0.15851925313472748
11687,0.2993992269039154
11688,0.09965915977954865
11689,0.24758946895599365
11690,0.13001395761966705
11691,0.132656529545784
11692,0.3930208086967468
11693,0.14198771119117737
11694,0.21028615534305573
11695,0.05004200339317322
11696,0.12869097292423248
11697,0.12185447663068771
11698,-0.01655055582523346
11699,-0.057382114231586456
11700,0.1347435861825943
11701,0.12393707036972046
11702,0.024878190830349922
11703,-0.021021151915192604
11704,0.35443854331970215
11705,0.2417803853750229
11706,0.12441463768482208
11707,-0.047177962958812714
11708,0.15558764338493347
11709,-0.016421601176261902
11710,0.11360277235507965
11711,0.35068413615226746
11712,-0.0349915474653244
11713,-0.05064382776618004
11714,0.22104735672473907
11715,0.17194628715515137
11716,0.08607546240091324
11717,0.2617894113063812
11718,0.1363949030637741
11719,-0.10273358225822449
11720,0.18201443552970886
11721,0.07318957895040512
11722,0.3082227408885956
11723,0.12380091100931168
11724,0.14068588614463806
11725,0.0667937844991684
11726,0.13634714484214783
11727,0.12429683655500412
11728,-0.007390150334686041
11729,0.10334998369216919
11730,0.2607969641685486
11731,0.03609833866357803
11732,0.0576535239815712
11733,0.4330616891384125
11734,0.114583320915699
11735,0.22615714371204376
11736,0.16211730241775513
11737,0.10309126228094101
11738,0.025527870282530785
11739,-0.048727501183748245
11740,0.05828129127621651
11741,0.06314443051815033
11742,0.27597978711128235
11743,0.22631046175956726
11744,0.15827178955078125
11745,-0.0026550437323749065
11746,0.1281430572271347
11747,0.20841658115386963
11748,-0.01685030199587345
11749,0.2765101492404938
11750,0.1355012059211731
11751,0.24260102212429047
11752,0.07870011776685715
11753,0.20403578877449036
11754,0.3818527162075043
11755,0.13215161859989166
11756,0.22035260498523712
11757,-0.12061914801597595
11758,0.11216951906681061
11759,0.20457960665225983
11760,0.17697331309318542
11761,0.11054851114749908
11762,0.10173619538545609
11763,0.1685469001531601
11764,0.10174448788166046
11765,0.024011898785829544
11766,0.04366908594965935
11767,0.07713962346315384
11768,0.2220730483531952
11769,0.3737398386001587
11770,0.5760120153427124
11771,0.17873463034629822
11772,0.12346434593200684
11773,0.14353033900260925
11774,0.10984669625759125
11775,0.009552615694701672
11776,0.1226138323545456
11777,0.03655943274497986
11778,0.1330024003982544
11779,0.1076270118355751
11780,0.30260223150253296
11781,0.05815532058477402
11782,0.13074493408203125
11783,0.36531949043273926
11784,0.1124725192785263
11785,0.29103243350982666
11786,-0.08026806265115738
11787,0.2005344182252884
11788,0.3006410598754883
11789,0.09364345669746399
11790,0.5342481732368469
11791,0.4020046591758728
11792,0.12398117035627365
11793,0.14291806519031525
11794,-0.08253806829452515
11795,0.12377015501260757
11796,0.23534813523292542
11797,0.1817142516374588
11798,0.18292343616485596
11799,0.061717163771390915
11800,0.1493692696094513
11801,0.19855332374572754
11802,0.46388256549835205
11803,0.12915751338005066
11804,0.2229125052690506
11805,0.17000266909599304
11806,0.43669798970222473
11807,0.06597231328487396
11808,0.1108490526676178
11809,0.10538601875305176
11810,0.35819172859191895
11811,0.16926321387290955
11812,0.058433257043361664
11813,0.11397882550954819
11814,0.21405862271785736
11815,0.12589886784553528
11816,0.19767819344997406
11817,0.17570483684539795
11818,0.17097343504428864
11819,0.34393540024757385
11820,0.07917541265487671
11821,0.11998842656612396
11822,0.14870880544185638
11823,0.14737877249717712
11824,0.1357353776693344
11825,0.22965562343597412
11826,0.24123366177082062
11827,0.07115069031715393
11828,0.5780432224273682
11829,0.2583983540534973
11830,0.26965832710266113
11831,0.1066422089934349
11832,0.13911262154579163
11833,0.09488821029663086
11834,0.14430928230285645
11835,0.6567842960357666
11836,0.082331083714962
11837,0.20807625353336334
11838,0.09976980835199356
11839,0.14513424038887024
11840,-0.0075537976808846
11841,-0.0013190875761210918
11842,0.15016835927963257
11843,0.24757590889930725
11844,0.004423113074153662
11845,0.2188335359096527
11846,0.08583296835422516
11847,0.022581757977604866
11848,-0.06693007051944733
11849,0.3206975758075714
11850,0.2869475483894348
11851,0.1488082855939865
11852,-0.0033404952846467495
11853,0.09456974267959595
11854,-0.06554126739501953
11855,0.2080482691526413
11856,0.21827688813209534
11857,0.1996738165616989
11858,0.11356805264949799
11859,0.3560018837451935
11860,0.025741489604115486
11861,0.1300695538520813
11862,0.01209216471761465
11863,0.23329602181911469
11864,-0.045100484043359756
11865,0.12480579316616058
11866,-0.09057050198316574
11867,0.22900167107582092
11868,0.14717519283294678
11869,0.0516703724861145
11870,0.0860980972647667
11871,0.25355634093284607
11872,0.4247227609157562
11873,0.17117270827293396
11874,0.13456116616725922
11875,0.13693180680274963
11876,-0.0639043003320694
11877,0.1493816375732422
11878,0.7524198889732361
11879,0.12327773123979568
11880,0.40004417300224304
11881,-0.028911447152495384
11882,0.13466741144657135
11883,0.6253951787948608
11884,0.14896062016487122
11885,0.044963885098695755
11886,0.06497883051633835
11887,0.15728363394737244
11888,0.1230759471654892
11889,0.30913466215133667
11890,0.1926492154598236
11891,0.16398537158966064
11892,-0.055933885276317596
11893,0.32333576679229736
11894,0.08918702602386475
11895,-0.0586346834897995
11896,0.09611433744430542
11897,0.2643745541572571
11898,0.1722630113363266
11899,0.026138870045542717
11900,0.1964138299226761
11901,0.6601484417915344
11902,-0.03720807284116745
11903,0.018440062180161476
11904,0.1579584777355194
11905,0.14938072860240936
11906,0.1812925785779953
11907,0.044571150094270706
11908,0.060636937618255615
11909,-0.0645442083477974
11910,-0.037566639482975006
11911,-0.07770999521017075
11912,0.32120123505592346
11913,0.007501778658479452
11914,0.04131336882710457
11915,0.3585551679134369
11916,0.05868108570575714
11917,0.10988125205039978
11918,0.16513803601264954
11919,0.2557927370071411
11920,0.3597283363342285
11921,0.09513828158378601
11922,-0.0005961778806522489
11923,0.12051501870155334
11924,0.18501479923725128
11925,0.025971533730626106
11926,0.18304266035556793
11927,-0.00228829775005579
11928,0.04798511415719986
11929,0.44102030992507935
11930,0.0493713915348053
11931,0.1546257585287094
11932,0.09582112729549408
11933,0.3069036602973938
11934,0.4254908561706543
11935,0.09391670674085617
11936,0.10619982331991196
11937,0.07061437517404556
11938,0.3776073753833771
11939,0.11530386656522751
11940,0.08621518313884735
11941,0.14981237053871155
11942,0.09345556795597076
11943,0.2256852239370346
11944,0.2402040809392929
11945,0.4379643499851227
11946,0.21254907548427582
11947,0.5708632469177246
11948,0.19403527677059174
11949,0.14603941142559052
11950,0.1590432971715927
11951,0.3907588720321655
11952,0.023081021383404732
11953,0.14657846093177795
11954,0.054997287690639496
11955,0.039616215974092484
11956,-0.005213824100792408
11957,-0.07778049260377884
11958,0.16123026609420776
11959,0.16475419700145721
11960,0.08388003706932068
11961,0.14544439315795898
11962,0.1845775693655014
11963,0.012801570817828178
11964,-0.03064744919538498
11965,0.11544296145439148
11966,0.1469401717185974
11967,0.12934620678424835
11968,0.11219309270381927
11969,0.0610734261572361
11970,0.29923689365386963
11971,0.12498417496681213
11972,0.1711205691099167
11973,-0.06675822287797928
11974,0.1766846477985382
11975,0.039491619914770126
11976,0.1257387101650238
11977,0.3438799977302551
11978,0.1045776829123497
11979,0.22631296515464783
11980,0.2943840026855469
11981,0.08221832662820816
11982,0.27747979760169983
11983,0.15844868123531342
11984,0.0647660493850708
11985,0.19318681955337524
11986,0.04643557220697403
11987,0.12636741995811462
11988,-0.020244207233190536
11989,0.356082946062088
11990,0.220162034034729
11991,0.17453427612781525
11992,0.1081572026014328
11993,0.19876816868782043
11994,0.14380867779254913
11995,0.3574149012565613
11996,0.20121800899505615
11997,0.15391601622104645
11998,0.041461795568466187
11999,0.0813794806599617
12000,0.3472146689891815
12001,0.2535398304462433
12002,0.35341712832450867
12003,-0.06588996946811676
12004,0.7011588215827942
12005,0.3374396562576294
12006,0.20844656229019165
12007,0.24598391354084015
12008,0.025297075510025024
12009,0.1428958922624588
12010,0.12818440794944763
12011,-0.09642141312360764
12012,0.053322684019804
12013,0.11201938986778259
12014,0.30147314071655273
12015,0.09312163293361664
12016,0.16714218258857727
12017,0.05899818241596222
12018,0.13644862174987793
12019,0.24968142807483673
12020,0.17182517051696777
12021,0.17250199615955353
12022,0.32452571392059326
12023,0.23740361630916595
12024,0.4564308524131775
12025,0.036754507571458817
12026,0.22327369451522827
12027,0.000414311361964792
12028,-0.020039737224578857
12029,0.23352910578250885
12030,0.1669132262468338
12031,0.07927118241786957
12032,-0.0905960202217102
12033,0.2763182520866394
12034,0.11443516612052917
12035,0.1148778572678566
12036,-0.07884172350168228
12037,0.06829626113176346
12038,0.2795903980731964
12039,0.4309331476688385
12040,0.17785139381885529
12041,0.12398994714021683
12042,0.277072548866272
12043,-0.06759463995695114
12044,0.08237661421298981
12045,0.06373913586139679
12046,0.33747348189353943
12047,0.16305328905582428
12048,0.167123481631279
12049,-0.06495152413845062
12050,0.4323705732822418
12051,0.3460911810398102
12052,0.1195988804101944
12053,0.10894808173179626
12054,0.20051155984401703
12055,0.06574247777462006
12056,0.2049049586057663
12057,0.20313888788223267
12058,0.29887452721595764
12059,0.12111019343137741
12060,0.08039674162864685
12061,0.14185428619384766
12062,-0.06075148284435272
12063,0.4383918046951294
12064,0.24162815511226654
12065,0.21391858160495758
12066,-0.07436548173427582
12067,0.407400906085968
12068,-0.057920828461647034
12069,0.15074045956134796
12070,0.17381970584392548
12071,0.21555617451667786
12072,0.027178240939974785
12073,0.24426570534706116
12074,0.1163303554058075
12075,-0.07751009613275528
12076,-0.03127185255289078
12077,0.11781468987464905
12078,0.09741208702325821
12079,0.2747550904750824
12080,0.1124342530965805
12081,-0.0776195153594017
12082,0.3110863268375397
12083,0.15454566478729248
12084,0.1394675225019455
12085,0.08210187405347824
12086,-0.05451852083206177
12087,0.2987712323665619
12088,0.40104904770851135
12089,0.16826164722442627
12090,0.2844081223011017
12091,-0.09804298728704453
12092,0.30509451031684875
12093,0.41869494318962097
12094,0.1489807665348053
12095,0.17956171929836273
12096,0.5956122279167175
12097,0.08596469461917877
12098,0.3307017683982849
12099,0.32170817255973816
12100,0.10293211042881012
12101,0.14449337124824524
12102,0.4849606454372406
12103,0.21480201184749603
12104,0.33100324869155884
12105,0.14911209046840668
12106,-0.08834996819496155
12107,0.04983249679207802
12108,0.04525633528828621
12109,0.3192290961742401
12110,0.29809820652008057
12111,0.12439131736755371
12112,0.15839558839797974
12113,0.13290798664093018
12114,0.25660374760627747
12115,0.3614591360092163
12116,-0.07315752655267715
12117,0.20196044445037842
12118,0.1796395480632782
12119,0.15306927263736725
12120,0.32335641980171204
12121,0.1595827341079712
12122,0.34428244829177856
12123,0.13144487142562866
12124,0.10312052071094513
12125,-0.05993730202317238
12126,0.1011517196893692
12127,0.14675645530223846
12128,0.25389352440834045
12129,0.11815982311964035
12130,0.48903754353523254
12131,0.0610942579805851
12132,0.2466333955526352
12133,0.1462750881910324
12134,0.1630295366048813
12135,-0.07805416733026505
12136,0.11698483675718307
12137,0.047476887702941895
12138,0.20307686924934387
12139,0.28467118740081787
12140,0.23103918135166168
12141,0.3744954764842987
12142,0.04940059781074524
12143,0.7237376570701599
12144,0.20379137992858887
12145,0.061433155089616776
12146,0.2047208696603775
12147,0.14498698711395264
12148,0.22154299914836884
12149,0.16811323165893555
12150,0.1087396964430809
12151,0.08365023881196976
12152,0.06476123631000519
12153,-0.019644487649202347
12154,-0.04758124053478241
12155,0.013897817581892014
12156,0.09038544446229935
12157,0.085868239402771
12158,0.16865761578083038
12159,0.24676671624183655
12160,0.07675942033529282
12161,0.13734769821166992
12162,0.18522661924362183
12163,0.23125113546848297
12164,-0.05944518744945526
12165,0.07495145499706268
12166,0.12371212244033813
12167,0.6199278235435486
12168,-0.023851905018091202
12169,0.24024520814418793
12170,0.09420567005872726
12171,0.3893968462944031
12172,0.35747867822647095
12173,0.10809900611639023
12174,0.0632302537560463
12175,0.23496095836162567
12176,0.12764233350753784
12177,0.27255818247795105
12178,0.048588644713163376
12179,0.18909001350402832
12180,0.13084407150745392
12181,0.1569255292415619
12182,0.09087938070297241
12183,0.11284473538398743
12184,0.32652610540390015
12185,0.13258714973926544
12186,-0.03741517663002014
12187,0.15202254056930542
12188,0.29663383960723877
12189,0.13322344422340393
12190,0.022781729698181152
12191,0.11718888580799103
12192,0.06645755469799042
12193,0.1876133233308792
12194,-0.028505537658929825
12195,0.06054107844829559
12196,0.1499788463115692
12197,0.04600101709365845
12198,0.3720300793647766
12199,0.17602235078811646
12200,0.3018794059753418
12201,-0.03231808915734291
12202,0.04178866371512413
12203,-0.09668529778718948
12204,0.19399526715278625
12205,0.19681024551391602
12206,0.13846223056316376
12207,0.02727113664150238
12208,0.6010940074920654
12209,0.1225004643201828
12210,0.22208605706691742
12211,-0.027405990287661552
12212,0.11979619413614273
12213,0.2547015845775604
12214,-0.0062693762592971325
12215,0.0742582455277443
12216,0.12029490619897842
12217,0.06980834156274796
12218,0.174929678440094
12219,0.2970927953720093
12220,0.08579960465431213
12221,0.10093365609645844
12222,0.4661579430103302
12223,0.06866439431905746
12224,0.2631174623966217
12225,0.07430040836334229
12226,0.38118213415145874
12227,0.12034685164690018
12228,0.1052224189043045
12229,0.19494250416755676
12230,0.1063610091805458
12231,0.3775307238101959
12232,0.1344732940196991
12233,0.19089314341545105
12234,-0.08762291818857193
12235,0.19130593538284302
12236,0.08883725851774216
12237,0.1063685342669487
12238,0.44285130500793457
12239,0.051582276821136475
12240,0.21034324169158936
12241,0.1447005420923233
12242,0.7410535216331482
12243,0.284234881401062
12244,0.12687572836875916
12245,0.13049913942813873
12246,0.3508853614330292
12247,0.13928209245204926
12248,0.013646875508129597
12249,0.22680561244487762
12250,0.40703150629997253
12251,0.10183575004339218
12252,0.2971344292163849
12253,0.0596800222992897
