epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
12223,0.02357029728591442
12224,0.12556536495685577
12225,0.08211661130189896
12226,0.11232458055019379
12227,0.1635831594467163
12228,0.1631232351064682
12229,0.14341086149215698
12230,0.00793404970318079
12231,0.08597229421138763
12232,-0.005441010929644108
12233,0.01005228515714407
12234,0.16892290115356445
12235,0.2013092339038849
12236,0.07943151146173477
12237,0.24055777490139008
12238,0.08153233677148819
12239,0.08697844296693802
12240,0.1445181965827942
12241,0.1874995082616806
12242,0.1074727475643158
12243,0.036047566682100296
12244,0.0603734590113163
12245,-0.045929405838251114
12246,0.06681607663631439
12247,0.04891965910792351
12248,0.13281555473804474
12249,0.182225301861763
12250,-0.024221114814281464
12251,0.037924956530332565
12252,-0.07003685086965561
12253,0.03292113170027733
12254,0.1171642392873764
12255,0.0594247542321682
12256,-0.048198118805885315
12257,0.12539783120155334
12258,0.02644403651356697
12259,0.1075667068362236
12260,0.09835889935493469
12261,0.01352711208164692
12262,0.05423044040799141
12263,0.10886078327894211
12264,0.12392298132181168
12265,-0.004908822942525148
12266,-0.04814141243696213
12267,0.025540051981806755
12268,0.07443463057279587
12269,0.141219362616539
12270,0.03841179609298706
12271,0.06305922567844391
12272,0.16246666014194489
12273,0.031495895236730576
12274,0.15626105666160583
12275,0.06094777211546898
12276,0.06462596356868744
12277,-0.030518263578414917
12278,0.06820828467607498
12279,0.16166964173316956
12280,0.21977859735488892
12281,0.05836043506860733
12282,0.09575643390417099
12283,0.1133342757821083
12284,0.17178720235824585
12285,0.1690666526556015
12286,0.03768108785152435
12287,0.07178536057472229
12288,0.07888740301132202
12289,0.10703882575035095
12290,0.05731227248907089
12291,0.07491633296012878
12292,0.13390816748142242
12293,0.005792742129415274
12294,0.16599783301353455
12295,0.09227050095796585
12296,0.10668712109327316
12297,0.11830758303403854
12298,0.08880222588777542
12299,0.10937844216823578
12300,0.0913781076669693
12301,-0.009284498170018196
12302,0.19172243773937225
12303,0.058122023940086365
12304,0.09985654056072235
12305,0.11343319714069366
12306,-0.003601036500185728
12307,0.049302905797958374
12308,0.08564381301403046
12309,-0.06724448502063751
12310,0.04918019473552704
12311,-0.08323987573385239
12312,0.10036927461624146
12313,0.07620315998792648
12314,-0.019455721601843834
12315,0.09694352000951767
12316,0.034190621227025986
12317,0.045488663017749786
12318,0.008370737545192242
12319,-0.012745383195579052
12320,0.05665279179811478
12321,0.040650375187397
12322,0.14946630597114563
12323,0.08457780629396439
12324,0.16080786287784576
12325,0.16619962453842163
12326,0.037966709583997726
12327,0.014871073886752129
12328,0.09665670245885849
12329,0.05831852927803993
12330,0.21588163077831268
12331,0.11012106388807297
12332,0.11520494520664215
12333,0.14682108163833618
12334,0.04869263619184494
12335,0.17000657320022583
12336,0.06400614231824875
12337,0.05829036608338356
12338,-0.005170838441699743
12339,0.0409323088824749
12340,0.030540885403752327
12341,0.21125410497188568
12342,0.0813099816441536
12343,0.16332025825977325
12344,0.054678332060575485
12345,0.062117673456668854
12346,0.11324942111968994
12347,0.07877270132303238
12348,-0.06211160123348236
12349,-0.004847653675824404
12350,0.16957871615886688
12351,0.1574513465166092
12352,0.0036553386598825455
12353,-0.05754899978637695
12354,0.14220651984214783
12355,0.13624849915504456
12356,0.0918707326054573
12357,0.13197746872901917
12358,0.08470328897237778
12359,0.0851818099617958
12360,0.08641748130321503
12361,0.1001165434718132
12362,0.12339729070663452
12363,0.05948009341955185
12364,0.010304310359060764
12365,0.11136619001626968
12366,0.04608312249183655
12367,0.12133204936981201
12368,0.09208133071660995
12369,-0.05678866058588028
12370,0.053155567497015
12371,0.11363139003515244
12372,0.14164738357067108
12373,0.02729192189872265
12374,0.003367305500432849
12375,-0.07200580835342407
12376,0.08874944597482681
12377,0.05092905834317207
12378,0.12265385687351227
12379,0.032171376049518585
12380,0.1095578521490097
12381,0.20301553606987
12382,0.0023739964235574007
12383,0.028733715415000916
12384,0.15274067223072052
12385,0.14503467082977295
12386,-0.012944621965289116
12387,0.12342217564582825
12388,-0.06285109370946884
12389,0.04867422953248024
12390,0.06054893508553505
12391,0.10266505181789398
12392,0.07551442086696625
12393,0.07653019577264786
12394,0.09154898673295975
12395,0.08439464867115021
12396,0.08554064482450485
12397,0.025069959461688995
12398,0.014582667499780655
12399,0.03911584988236427
12400,0.11575817316770554
12401,0.07884027063846588
12402,0.09025806188583374
12403,0.1272585242986679
12404,0.045430589467287064
12405,0.0724884420633316
12406,0.11212052404880524
12407,0.07738703489303589
12408,0.22222411632537842
12409,0.06644260883331299
12410,-0.06025461480021477
12411,0.18277758359909058
12412,0.07510022073984146
12413,-0.07317233830690384
12414,0.061693184077739716
12415,0.009096207097172737
12416,0.07341384887695312
12417,0.07130241394042969
12418,0.14550326764583588
12419,-0.0026103470008820295
12420,0.05894708260893822
12421,0.07838905602693558
12422,0.07385872304439545
12423,0.11555013060569763
12424,0.14897282421588898
12425,0.09608709812164307
12426,0.030201148241758347
12427,0.204125314950943
12428,-0.025056635960936546
12429,0.12578511238098145
12430,0.07238316535949707
12431,-0.0027142271865159273
12432,0.02496161311864853
12433,0.07818738371133804
12434,0.07468651980161667
12435,0.01745905540883541
12436,0.07048413902521133
12437,0.014170673675835133
12438,0.0884217694401741
12439,0.06208089739084244
12440,0.21958982944488525
12441,0.11450187861919403
12442,0.1823016256093979
12443,0.163494274020195
12444,0.04774982109665871
12445,0.06119557097554207
12446,0.10371390730142593
12447,0.06982053816318512
12448,0.017083317041397095
12449,0.08690714836120605
12450,0.08571848273277283
12451,0.055390141904354095
12452,0.09930531680583954
12453,0.14446119964122772
12454,0.14262831211090088
12455,0.10655892640352249
12456,0.03292323648929596
12457,-0.047367170453071594
12458,0.08359802514314651
12459,0.021822206676006317
12460,0.118705615401268
12461,0.0707203596830368
12462,0.12968924641609192
12463,0.10366487503051758
12464,0.07230214029550552
12465,0.02037433721125126
12466,0.16794948279857635
12467,0.08643653243780136
12468,-0.011877507902681828
12469,0.08354049175977707
12470,0.13249048590660095
12471,0.07290315628051758
12472,0.017965592443943024
12473,0.16126105189323425
12474,-0.002602045424282551
12475,0.07334853708744049
12476,0.09157762676477432
12477,0.12075363844633102
12478,0.0038933102041482925
12479,0.1224864199757576
12480,0.08781512826681137
12481,0.06929856538772583
12482,0.04606842249631882
12483,0.0855640321969986
12484,0.1710335910320282
12485,0.07922517508268356
12486,0.007445061579346657
12487,0.10266894102096558
12488,-0.015255143865942955
12489,0.05981931462883949
12490,0.0022805556654930115
12491,0.10893070697784424
12492,-0.06525875627994537
12493,0.10742980241775513
12494,0.21286560595035553
12495,0.06933899223804474
12496,0.08728685975074768
12497,0.07875359058380127
12498,0.08768153935670853
12499,0.1440490037202835
12500,-0.04588928446173668
12501,0.12322511523962021
12502,-0.034757908433675766
12503,0.2196197509765625
12504,0.047381024807691574
12505,0.19621679186820984
12506,0.15205813944339752
12507,0.024541407823562622
12508,0.11325786262750626
12509,0.06667040288448334
12510,0.10944775491952896
12511,0.11688677966594696
12512,0.0791855901479721
12513,0.029313229024410248
12514,0.0702633336186409
12515,0.09771347045898438
12516,0.08869407325983047
12517,-0.018521307036280632
12518,0.0913039892911911
12519,0.08147618919610977
12520,0.16070473194122314
12521,0.15291965007781982
12522,0.07277660816907883
12523,0.040012773126363754
12524,-0.010573383420705795
12525,0.09528334438800812
12526,0.03745279088616371
12527,0.12686465680599213
12528,0.08297698944807053
12529,0.09308859705924988
12530,0.20947179198265076
12531,0.07552806288003922
12532,-0.008522169664502144
12533,-0.027805354446172714
12534,0.1703181266784668
12535,0.10210226476192474
12536,0.09150975942611694
12537,0.100032277405262
12538,-0.038289040327072144
12539,-0.015132760629057884
12540,0.08639871329069138
12541,0.09212188422679901
12542,0.09077608585357666
12543,0.06687992066144943
12544,0.09187397360801697
12545,-0.017505517229437828
12546,0.09794780611991882
12547,0.08046676963567734
12548,0.05739190801978111
12549,0.09677805006504059
12550,0.07361555844545364
12551,0.008056793361902237
12552,0.13439501821994781
12553,0.15890496969223022
12554,0.03977081924676895
12555,0.15234917402267456
12556,0.10833301395177841
12557,0.08449217677116394
12558,0.09024327248334885
12559,0.05897732451558113
12560,0.14098991453647614
12561,-0.08006227761507034
12562,0.1022052988409996
12563,0.04987191781401634
12564,0.04933289811015129
12565,0.08401013165712357
12566,0.11856885254383087
12567,0.06502696126699448
12568,0.05919646844267845
12569,0.008562657982110977
12570,0.04495130479335785
12571,0.09240067005157471
12572,-0.03015509806573391
12573,0.18950165808200836
12574,0.08522161841392517
12575,0.0571669265627861
12576,0.08462102711200714
12577,0.05889543518424034
12578,0.08225715905427933
12579,0.0004160708049312234
12580,0.06587663292884827
12581,0.19683939218521118
12582,0.10497891157865524
12583,0.06540978699922562
12584,0.02862466499209404
12585,0.07884044200181961
12586,0.07172035425901413
12587,0.011073228903114796
12588,0.07613003253936768
12589,0.15006117522716522
12590,0.04291633144021034
12591,0.07183200865983963
12592,0.0398479625582695
12593,0.1600874364376068
12594,0.15620057284832
12595,0.07459989935159683
12596,0.1288219839334488
12597,0.20023968815803528
12598,0.15235500037670135
12599,0.042909279465675354
12600,0.04886026307940483
12601,0.16013559699058533
12602,0.052754972130060196
12603,-0.07508008927106857
12604,0.10274096578359604
12605,0.07758519053459167
12606,0.014828981831669807
12607,0.08804421871900558
12608,0.0815485492348671
12609,0.0143039645627141
12610,0.07288985699415207
12611,0.10394115000963211
12612,0.0022871349938213825
12613,0.10373467206954956
12614,0.10946936160326004
12615,0.008395614102482796
12616,0.08554055541753769
12617,0.07227244228124619
12618,0.11350659281015396
12619,0.08063904941082001
12620,0.20685777068138123
12621,0.16211853921413422
12622,0.07534941285848618
12623,0.07881749421358109
12624,-0.0004385066858958453
12625,-0.024171140044927597
12626,0.0808040201663971
12627,0.026061493903398514
12628,0.07814658433198929
12629,0.031248001381754875
12630,0.10205592215061188
12631,0.031083015725016594
12632,-0.061158131808042526
12633,0.026288200169801712
12634,0.1685103327035904
12635,0.09217378497123718
12636,-0.009204577654600143
12637,0.1382238268852234
12638,0.05783627927303314
12639,0.06621060520410538
12640,0.138192281126976
12641,0.06594149768352509
12642,0.10689109563827515
12643,0.16174857318401337
12644,0.088216133415699
12645,0.1483563631772995
12646,0.11828463524580002
12647,0.10467767715454102
12648,0.07147368043661118
12649,0.05760715529322624
12650,0.11828422546386719
12651,-0.05710003897547722
12652,0.1590714454650879
12653,0.07800908386707306
12654,-0.026999011635780334
12655,0.18646959960460663
12656,0.010197388008236885
12657,-0.08130773901939392
12658,0.09996114671230316
12659,0.010623712092638016
12660,0.05396316573023796
12661,0.10522030293941498
12662,0.19716781377792358
12663,0.05184217914938927
12664,0.06605100631713867
12665,0.006434721406549215
12666,0.04923788085579872
12667,0.04622684046626091
12668,-0.007122907787561417
12669,0.07229176163673401
12670,-0.05600876361131668
12671,0.1512661576271057
12672,0.1519312858581543
12673,0.14287851750850677
12674,0.041320089250802994
12675,0.018407601863145828
12676,0.033398281782865524
12677,0.13927817344665527
12678,0.033954910933971405
12679,0.0028258515521883965
12680,-0.014531894586980343
12681,0.013204102404415607
12682,0.07589316368103027
12683,0.20967981219291687
12684,0.14116942882537842
12685,0.10008791834115982
12686,0.06455851346254349
12687,0.16366629302501678
12688,0.05568394064903259
12689,0.02967468835413456
12690,0.22098347544670105
12691,0.026832841336727142
12692,0.06832510977983475
12693,0.0657060295343399
12694,0.07180998474359512
12695,0.1148129254579544
12696,-0.010484484024345875
12697,0.03691665455698967
12698,0.12198911607265472
12699,-0.004683039616793394
12700,-0.003668432589620352
12701,0.17004381120204926
12702,0.0813719853758812
12703,0.12900686264038086
12704,-0.003377970540896058
12705,0.15796791017055511
12706,0.09506617486476898
12707,0.11475377529859543
12708,0.1065952479839325
12709,0.13169978559017181
12710,0.0015856485115364194
12711,0.001048977137543261
12712,0.024136288091540337
12713,0.01503812987357378
12714,0.07963649928569794
12715,0.037692591547966
12716,0.17117394506931305
12717,0.017337555065751076
12718,0.0952085331082344
12719,0.08132295310497284
12720,0.062422867864370346
12721,0.056992627680301666
12722,0.157035231590271
12723,0.10069936513900757
12724,-0.03040030598640442
12725,0.1717606782913208
12726,0.1056857630610466
12727,0.10396290570497513
12728,0.19824904203414917
12729,0.07192626595497131
12730,-0.004717595409601927
12731,-0.014594538137316704
12732,0.21724139153957367
12733,0.032621875405311584
12734,0.14750105142593384
12735,0.03971368446946144
12736,0.15953734517097473
12737,0.10634537786245346
12738,0.06535518169403076
12739,0.0449238047003746
12740,0.09076234698295593
12741,0.13842231035232544
12742,0.1265607327222824
12743,0.09832058846950531
12744,-0.007288002409040928
12745,-0.01163314189761877
12746,0.08589424192905426
12747,0.07875463366508484
12748,0.06889884173870087
12749,0.04335516318678856
12750,-0.0030083772726356983
12751,0.0032317417208105326
12752,0.1205325722694397
12753,0.08988849818706512
12754,0.09424484521150589
12755,-0.023084057494997978
12756,0.008230993524193764
12757,0.17299267649650574
12758,0.09448736906051636
12759,0.07793117314577103
12760,0.12024524807929993
12761,0.07781560719013214
12762,0.12049688398838043
12763,0.1299513578414917
12764,0.14438284933567047
12765,0.051347214728593826
12766,-0.05591648444533348
12767,0.035480670630931854
12768,-0.014023172669112682
12769,0.02724526636302471
12770,0.04880968853831291
12771,0.0699201375246048
12772,0.06564703583717346
12773,0.0871313214302063
12774,-0.011648102663457394
12775,0.008722872473299503
12776,0.0994633287191391
12777,0.09235752373933792
12778,0.08645140379667282
12779,0.12283321470022202
12780,0.1199670061469078
12781,0.011255526915192604
12782,0.07289425283670425
12783,0.10495278984308243
12784,0.04804541915655136
12785,0.05918170511722565
12786,0.15513668954372406
12787,0.12954044342041016
12788,0.09259309619665146
12789,0.07764510065317154
12790,0.06344680488109589
12791,0.0886417105793953
12792,0.078440822660923
12793,0.026332667097449303
12794,0.16075146198272705
12795,0.16455386579036713
12796,0.0778617337346077
12797,0.03267795220017433
12798,0.09059669077396393
12799,0.09291110187768936
12800,0.00034701352706179023
12801,0.1428438276052475
12802,0.07523895055055618
12803,0.08513393253087997
12804,0.07287392020225525
12805,0.11682816594839096
12806,0.10496527701616287
12807,-0.037009045481681824
12808,0.09936060756444931
12809,0.10064487159252167
12810,-0.0046634008176624775
12811,0.19720731675624847
12812,0.16341035068035126
12813,0.0969276875257492
12814,0.03608255088329315
12815,0.05629289895296097
12816,-0.018047668039798737
12817,0.018606429919600487
12818,0.07442108541727066
12819,0.07301288843154907
12820,0.06239612400531769
12821,-0.01378675177693367
12822,0.052984341979026794
12823,0.06777607649564743
12824,0.060035306960344315
12825,0.06483294069766998
12826,0.06675360351800919
12827,0.06976494193077087
12828,0.06470342725515366
12829,0.08148367702960968
12830,0.07486427575349808
12831,-0.00918685644865036
12832,0.17380771040916443
12833,0.12621933221817017
12834,0.07241564989089966
12835,0.059829555451869965
12836,0.027814270928502083
12837,0.037867140024900436
12838,0.006398747209459543
12839,0.06616503745317459
12840,0.0760810375213623
12841,0.053529877215623856
12842,0.10143592953681946
12843,-0.010269117541611195
12844,0.04414346441626549
12845,0.013332434929907322
12846,0.007535543292760849
12847,0.05050143226981163
12848,0.07837643474340439
12849,0.1283848136663437
12850,0.1904579997062683
12851,0.009353872388601303
12852,0.09621936827898026
12853,0.03313974291086197
12854,0.0032668691128492355
12855,0.087401382625103
12856,0.1262798309326172
12857,0.04889531061053276
12858,0.0779106467962265
12859,0.06796562671661377
12860,0.1673024296760559
12861,0.18997922539710999
12862,0.07538407295942307
12863,0.07763054221868515
12864,0.0379066988825798
12865,0.05908370018005371
12866,0.149587482213974
12867,0.042485032230615616
12868,0.0808701142668724
12869,0.06351280212402344
12870,0.02608218975365162
12871,-0.017842866480350494
12872,0.014470463618636131
12873,0.019797153770923615
12874,0.14961718022823334
12875,0.008174894377589226
12876,0.12243276089429855
12877,0.03646175190806389
12878,0.06687910109758377
12879,0.11867855489253998
12880,0.07050818204879761
12881,0.03978786990046501
12882,0.10198142379522324
12883,0.00022033910499885678
12884,0.1932159960269928
12885,0.05042994022369385
12886,0.05509158968925476
12887,0.09927840530872345
12888,0.060549020767211914
12889,0.06478408724069595
12890,0.15810957551002502
12891,0.06491690129041672
12892,0.05364193767309189
12893,-0.017667148262262344
12894,-0.0009058364666998386
12895,0.03340497240424156
12896,0.08944607526063919
12897,0.025141984224319458
12898,0.05807243287563324
12899,0.12458234280347824
12900,0.09687458723783493
12901,-0.017680179327726364
12902,0.025257326662540436
12903,0.13814617693424225
12904,0.1213882640004158
12905,0.03906288743019104
12906,0.06426746398210526
12907,0.12677600979804993
12908,-0.05309365317225456
12909,0.04525962099432945
12910,-0.04624534398317337
12911,0.049654945731163025
12912,0.05907521769404411
12913,0.048008207231760025
12914,0.07554374635219574
12915,-0.02847890555858612
12916,0.08321463316679001
12917,0.07350372523069382
12918,0.10368886590003967
12919,0.05915295332670212
12920,0.0994347557425499
12921,-0.06631379574537277
12922,0.016272099688649178
12923,0.0817817971110344
12924,-0.03446396812796593
12925,0.06545903533697128
12926,0.05599115416407585
12927,0.06504498422145844
12928,0.06290541589260101
12929,0.09803029149770737
12930,-0.006405296735465527
12931,0.07068175077438354
12932,0.032029710710048676
12933,0.10678807646036148
12934,0.10703480988740921
12935,0.07888498902320862
12936,0.01995539292693138
12937,0.03000469133257866
12938,0.008212345652282238
12939,-0.037827763706445694
12940,0.02782752551138401
12941,0.13229520618915558
12942,0.05689212679862976
12943,0.015024984255433083
12944,0.011083770543336868
12945,0.16595527529716492
12946,0.11419118195772171
12947,0.12245336920022964
12948,0.1150154322385788
12949,0.16047053039073944
12950,0.059223201125860214
12951,0.11521510779857635
12952,0.16843485832214355
12953,0.15874068439006805
12954,0.02606087550520897
12955,0.028223581612110138
12956,0.023611262440681458
12957,0.06513025611639023
12958,0.04374387487769127
12959,0.08719414472579956
12960,0.1640758216381073
12961,0.04809902235865593
12962,-0.03771596401929855
12963,0.02922135591506958
12964,0.12779927253723145
12965,0.09272715449333191
12966,-0.0008098328253254294
12967,-0.011458194814622402
12968,0.043846115469932556
12969,0.08217552304267883
12970,0.009968497790396214
12971,0.07618088275194168
12972,0.05245059356093407
12973,0.08792787045240402
12974,0.031879134476184845
12975,0.14033383131027222
12976,0.13678885996341705
12977,0.11653023958206177
12978,0.16067303717136383
12979,0.09197982400655746
12980,0.11756599694490433
12981,0.11858195811510086
12982,0.07019445300102234
12983,0.08211938291788101
12984,0.09122401475906372
12985,0.08151509612798691
12986,0.09671034663915634
12987,0.08641298115253448
12988,0.16250333189964294
12989,0.1705411970615387
12990,0.13650421798229218
12991,0.1654970645904541
12992,0.19923263788223267
12993,0.07622423768043518
12994,0.003107088850811124
12995,0.040179070085287094
12996,0.10491394251585007
12997,0.0033095013350248337
12998,0.16630186140537262
12999,0.024082964286208153
13000,0.08727117627859116
13001,0.06588299572467804
13002,0.08429670333862305
13003,0.09440608322620392
13004,0.06827361136674881
13005,0.09490776807069778
13006,-0.005775909870862961
13007,-0.06777496635913849
13008,0.13675619661808014
13009,0.017018355429172516
13010,0.01701970212161541
13011,0.09601643681526184
13012,0.049232110381126404
13013,-0.023137614130973816
13014,0.015104017220437527
13015,0.09146859496831894
13016,0.11827125400304794
13017,0.029500138014554977
13018,0.036412086337804794
13019,0.14639274775981903
13020,0.10260922461748123
13021,0.08371924608945847
13022,0.172806978225708
13023,0.017664745450019836
13024,0.08106091618537903
13025,0.10496682673692703
13026,0.07066185027360916
13027,0.09173543006181717
13028,0.1855851411819458
13029,0.10562814772129059
13030,0.02527245320379734
13031,0.06510388851165771
13032,0.16291344165802002
13033,0.13358129560947418
13034,0.055292028933763504
13035,0.058113690465688705
13036,0.06412382423877716
13037,0.12704694271087646
13038,-0.012597362510859966
13039,0.15012943744659424
13040,0.08951090276241302
13041,0.030111966654658318
13042,0.10485465824604034
13043,0.03446527197957039
13044,0.05658702552318573
13045,0.05737945809960365
13046,0.05713428184390068
13047,0.039965368807315826
13048,0.0005017345538362861
13049,0.0798138678073883
13050,-0.017373885959386826
13051,0.09065237641334534
13052,0.09303409606218338
13053,0.06378168612718582
13054,0.05023927986621857
13055,0.00850329827517271
13056,0.02172381803393364
13057,0.06867360323667526
13058,-0.0011978958500549197
13059,0.07794176042079926
13060,0.035729072988033295
13061,0.18908372521400452
13062,0.07930649816989899
13063,0.11291950941085815
13064,0.10682998597621918
13065,0.03376493230462074
13066,0.10476474463939667
13067,0.02425495721399784
13068,0.004111607559025288
13069,0.1603711098432541
13070,0.11217188835144043
13071,-0.013270238414406776
13072,0.03210509568452835
13073,-0.00990536343306303
13074,0.14508676528930664
13075,0.039840009063482285
13076,0.12056808918714523
13077,0.15456730127334595
13078,0.09498389810323715
13079,0.10695011913776398
13080,0.08549955487251282
13081,-0.04623289033770561
13082,0.04732965677976608
13083,-0.0006694159237667918
13084,0.077664814889431
13085,0.1656460016965866
13086,0.10216106474399567
13087,0.03268669918179512
13088,0.09783647209405899
13089,0.051114942878484726
13090,0.1091528832912445
13091,0.1007409542798996
13092,0.15851925313472748
13093,0.08935663849115372
13094,0.16933327913284302
13095,0.18274551630020142
13096,0.09161094576120377
13097,0.08114472776651382
13098,0.07456044107675552
13099,-0.05350883677601814
13100,0.11465269327163696
13101,-0.008401643484830856
13102,0.06893196702003479
13103,0.09629107266664505
13104,0.059549279510974884
13105,0.07252796739339828
13106,0.016824690625071526
13107,0.03919951617717743
13108,0.10682137310504913
13109,-0.03589940071105957
13110,0.1068296954035759
13111,0.057487983256578445
13112,0.09529311209917068
13113,0.12517526745796204
13114,0.1441013067960739
13115,0.04754040762782097
13116,0.04884951561689377
13117,0.07131478935480118
13118,0.08641694486141205
13119,0.11632747948169708
13120,0.00026149151381105185
13121,-0.03867557644844055
13122,-0.01062868069857359
13123,0.08417671173810959
13124,0.10334905982017517
13125,0.14348410069942474
13126,0.010646190494298935
13127,0.1571469008922577
13128,-0.06122957542538643
13129,-0.07410252094268799
13130,0.09635484218597412
13131,0.09247845411300659
13132,0.12808088958263397
13133,0.14595603942871094
13134,-0.05553121492266655
13135,-0.06418503820896149
13136,0.08399447053670883
13137,0.025902535766363144
13138,0.08029022067785263
13139,0.11486079543828964
13140,0.08574935048818588
13141,0.05852958559989929
13142,0.17755183577537537
13143,0.05110511556267738
13144,-0.004308226052671671
13145,0.06745381653308868
13146,0.13663828372955322
13147,0.06745858490467072
13148,0.15285305678844452
13149,-0.030123567208647728
13150,0.04763362929224968
13151,0.15057556331157684
13152,0.030717819929122925
13153,0.055075373500585556
13154,0.10454452037811279
13155,-0.0010448712855577469
13156,0.09163986891508102
13157,0.16293399035930634
13158,0.05260695889592171
13159,0.19992578029632568
13160,0.031015759333968163
13161,0.09176842868328094
13162,0.0674007385969162
13163,0.05398228019475937
13164,-0.05750075355172157
13165,0.22376707196235657
13166,-0.011959141120314598
13167,0.10254243016242981
13168,0.08922071754932404
13169,0.018712420016527176
13170,0.024381352588534355
13171,0.08182302862405777
13172,0.08157520741224289
13173,0.150265634059906
13174,0.007934975437819958
13175,0.13151893019676208
13176,-0.011643689125776291
13177,-0.028578879311680794
13178,0.06154278665781021
13179,0.12950508296489716
13180,-0.04214078187942505
13181,0.08341614156961441
13182,0.11787593364715576
13183,0.18681348860263824
13184,0.07775209844112396
13185,0.005875385366380215
13186,0.04334650933742523
13187,-0.05229327455163002
13188,0.025211403146386147
13189,0.030443038791418076
13190,0.038051243871450424
13191,0.15879200398921967
13192,0.03150169923901558
13193,0.15514065325260162
13194,0.008613720536231995
13195,0.05069972202181816
13196,0.06981052458286285
13197,0.14265114068984985
13198,0.0985976904630661
13199,0.17361512780189514
13200,0.022672120481729507
13201,0.10689742863178253
13202,0.13908828794956207
13203,0.05856141448020935
13204,0.07433854788541794
13205,0.07436549663543701
13206,0.0921880230307579
13207,0.08780994266271591
13208,0.004114696290344
13209,0.05501889809966087
13210,0.025285815820097923
13211,0.08627084642648697
13212,0.07708530873060226
13213,0.11979810148477554
13214,-0.00096617586677894
13215,-0.06307587027549744
13216,0.17915791273117065
13217,0.20298318564891815
13218,0.032240718603134155
13219,0.09665130078792572
13220,0.06265401840209961
13221,0.09493252635002136
13222,0.13672621548175812
13223,0.11448624730110168
13224,0.09808406233787537
13225,0.24434536695480347
13226,-0.036562349647283554
13227,0.021564040333032608
13228,0.0932106301188469
13229,0.027570845559239388
13230,0.09668318182229996
13231,0.10940668731927872
13232,0.08496252447366714
13233,0.05559089779853821
13234,0.05536813661456108
13235,0.1148659735918045
13236,0.12939302623271942
13237,0.20839005708694458
13238,0.032148461788892746
13239,0.09113655984401703
13240,0.1667906939983368
13241,0.04996214061975479
13242,0.08990621566772461
13243,0.13133883476257324
13244,0.08845971524715424
13245,-0.01340391393750906
13246,0.08129449933767319
13247,0.03134319558739662
13248,0.03319860249757767
13249,0.05232807621359825
13250,0.031057730317115784
13251,-0.031976424157619476
13252,0.0332643948495388
13253,0.033712610602378845
13254,0.06097494065761566
13255,0.09318701922893524
13256,0.09542158991098404
13257,-0.02421567030251026
13258,0.08842388540506363
13259,-0.0038963141851127148
13260,0.08766729384660721
13261,0.08084085583686829
13262,0.007764790672808886
13263,0.05674164742231369
13264,0.08362621068954468
13265,0.17400184273719788
13266,0.07635554671287537
13267,-0.009709117002785206
13268,0.07018033415079117
13269,0.1998828798532486
13270,0.11092474311590195
13271,0.012626607902348042
13272,0.03582115098834038
13273,0.014040411449968815
13274,-0.036915939301252365
13275,0.0990411564707756
13276,0.16169610619544983
13277,0.07465583831071854
13278,0.10442508012056351
13279,0.08800074458122253
13280,0.13705523312091827
13281,0.027444960549473763
13282,0.050514042377471924
13283,0.07686471939086914
13284,0.04988241195678711
13285,0.07463759928941727
13286,0.12819871306419373
13287,0.03710022196173668
13288,0.06002124398946762
13289,0.04468606412410736
13290,0.07939621061086655
13291,0.05624549090862274
13292,0.13886238634586334
13293,0.12385465204715729
13294,0.07617980986833572
13295,-0.0742301344871521
13296,0.13853956758975983
13297,0.0584990568459034
13298,0.09482946991920471
13299,0.08533314615488052
13300,0.13404706120491028
13301,0.027659276500344276
13302,0.003474190831184387
13303,0.12292258441448212
13304,0.1593082994222641
13305,0.17660196125507355
13306,0.07384529709815979
13307,0.06370402872562408
13308,0.0420333556830883
13309,0.039697300642728806
13310,0.032799843698740005
13311,0.07881546765565872
13312,0.09546159952878952
13313,0.057666897773742676
13314,0.0059303827583789825
13315,0.1354234516620636
13316,0.04329238831996918
13317,0.09403203427791595
13318,0.19945824146270752
13319,0.09258338063955307
13320,0.012406555935740471
13321,0.12473061680793762
13322,0.014406820759177208
13323,0.0427490696310997
13324,0.0960690900683403
13325,-0.05102171376347542
13326,0.13647842407226562
13327,0.09231813251972198
13328,0.16884958744049072
13329,0.09325233846902847
13330,0.051367130130529404
13331,-0.03362720087170601
13332,0.044120561331510544
13333,0.10624337196350098
13334,0.03356306999921799
13335,0.07813134789466858
13336,0.05026297643780708
13337,0.09071604162454605
13338,0.026257038116455078
13339,0.09226298332214355
13340,-0.03674568235874176
13341,0.0913081020116806
13342,0.13182765245437622
13343,0.22442218661308289
13344,0.10338730365037918
13345,0.04159325733780861
13346,0.1435825675725937
13347,0.15913794934749603
13348,0.14887955784797668
13349,0.1429739147424698
13350,0.029764324426651
13351,0.08186890929937363
13352,0.07067148387432098
13353,0.10743497312068939
13354,0.15389180183410645
13355,0.0523420087993145
13356,0.07089633494615555
13357,0.04306012764573097
13358,0.0691761001944542
13359,0.0774504765868187
13360,-0.011855652555823326
13361,0.09174584597349167
13362,-0.00313879968598485
13363,0.1134888082742691
13364,0.054287638515233994
13365,0.060286745429039
13366,0.05894755572080612
13367,0.08892467617988586
13368,0.0623445101082325
13369,0.07179215550422668
13370,0.023398686200380325
13371,0.01161110308021307
13372,0.10324960947036743
13373,0.06618908047676086
