epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
5986,0.09814300388097763
5987,0.4108995497226715
5988,0.0942528247833252
5989,0.1787804812192917
5990,0.14009156823158264
5991,0.22576317191123962
5992,0.01719881407916546
5993,0.13374438881874084
5994,0.2875870168209076
5995,0.07584209740161896
5996,0.010361035354435444
5997,0.3645830750465393
5998,0.40260156989097595
5999,0.1619918942451477
6000,0.1333327740430832
6001,0.024486225098371506
6002,0.105573870241642
6003,0.08331708610057831
6004,0.313537061214447
6005,0.12351218611001968
6006,0.23498524725437164
6007,0.06981226801872253
6008,0.2541925609111786
6009,-0.1096000000834465
6010,0.12890300154685974
6011,0.11394646018743515
6012,0.11526858061552048
6013,-0.0015027860645204782
6014,0.12062209844589233
6015,0.145584836602211
6016,0.1412394493818283
6017,0.19035932421684265
6018,0.22647127509117126
6019,0.24060432612895966
6020,-0.08819132298231125
6021,0.018564755097031593
6022,0.14351968467235565
6023,0.08942709118127823
6024,0.12920939922332764
6025,0.29752302169799805
6026,0.34394487738609314
6027,0.20851877331733704
6028,0.09159394353628159
6029,0.051706090569496155
6030,0.06917062401771545
6031,0.2377348691225052
6032,0.14811064302921295
6033,0.30976951122283936
6034,0.018590817227959633
6035,0.1383819729089737
6036,0.22453908622264862
6037,0.22149117290973663
6038,0.020316768437623978
6039,-0.07599273324012756
6040,0.08783119916915894
6041,0.06436377763748169
6042,0.1623614877462387
6043,0.0019065403612330556
6044,0.20689943432807922
6045,0.036864474415779114
6046,-0.025796500965952873
6047,0.22785931825637817
6048,0.011359614320099354
6049,0.3083229959011078
6050,0.21791762113571167
6051,0.02816857025027275
6052,0.13602763414382935
6053,0.06714572012424469
6054,-0.08877008408308029
6055,0.41340214014053345
6056,0.17243622243404388
6057,0.15519361197948456
6058,0.1967962235212326
6059,0.3559833765029907
6060,0.18913663923740387
6061,0.12046867609024048
6062,0.253043532371521
6063,0.10332515090703964
6064,0.3222576081752777
6065,0.10227038711309433
6066,-0.04441795125603676
6067,0.2294773906469345
6068,0.03777918964624405
6069,0.10615944117307663
6070,0.21136966347694397
6071,0.17149117588996887
6072,0.25170907378196716
6073,0.19201572239398956
6074,0.09382830560207367
6075,0.08993792533874512
6076,0.09603086858987808
6077,0.1929829865694046
6078,0.017485851421952248
6079,0.006896589417010546
6080,-0.1154109537601471
6081,0.22311091423034668
6082,0.2744236886501312
6083,0.13068923354148865
6084,0.09591004252433777
6085,0.1249236986041069
6086,0.15493270754814148
6087,0.11668866127729416
6088,0.12266477942466736
6089,0.39924293756484985
6090,-0.009259332902729511
6091,0.12555937469005585
6092,-0.023738564923405647
6093,0.2149619609117508
6094,0.12469404190778732
6095,0.1689905971288681
6096,0.09433253854513168
6097,0.2117530256509781
6098,0.3198589086532593
6099,0.17928184568881989
6100,0.10777692496776581
6101,0.2807212471961975
6102,0.22945678234100342
6103,0.12296135723590851
6104,0.03555597364902496
6105,0.06054716929793358
6106,0.08321740478277206
6107,0.24849170446395874
6108,0.24619098007678986
6109,0.2741512060165405
6110,0.19028139114379883
6111,0.05702044814825058
6112,-0.12701372802257538
6113,-0.07226449251174927
6114,0.04172247275710106
6115,0.23308077454566956
6116,0.2399866133928299
6117,0.08086725324392319
6118,0.2074565440416336
6119,0.05531579256057739
6120,0.1358325034379959
6121,0.1369674652814865
6122,-0.11144736409187317
6123,0.21323153376579285
6124,0.15425242483615875
6125,0.12981823086738586
6126,0.14585991203784943
6127,0.09720466285943985
6128,0.10123195499181747
6129,0.3589179813861847
6130,0.20021764934062958
6131,0.1755351573228836
6132,0.08932404220104218
6133,0.27445152401924133
6134,0.10260705649852753
6135,0.05051206424832344
6136,0.1069967970252037
6137,0.2186109572649002
6138,0.057141225785017014
6139,0.18576934933662415
6140,0.1387951374053955
6141,0.309466153383255
6142,0.002034261357039213
6143,-0.07162207365036011
6144,0.005699736997485161
6145,0.22732019424438477
6146,-0.023190926760435104
6147,0.0036441178526729345
6148,0.021677084267139435
6149,0.23428189754486084
6150,0.26751264929771423
6151,-0.06477547436952591
6152,0.19209663569927216
6153,0.1665826141834259
6154,0.2783810496330261
6155,-0.10438696295022964
6156,0.10237044841051102
6157,0.05543068051338196
6158,0.08722162991762161
6159,0.27517300844192505
6160,0.2668321430683136
6161,0.04456159099936485
6162,0.2005060911178589
6163,0.04001761972904205
6164,0.24139955639839172
6165,0.1312268227338791
6166,0.3346138000488281
6167,0.020958174020051956
6168,0.08910644054412842
6169,0.08825287967920303
6170,0.02092227339744568
6171,0.2270529866218567
6172,0.11500649154186249
6173,0.19638356566429138
6174,-0.06815002858638763
6175,0.021235881373286247
6176,0.007988165132701397
6177,-0.002988833235576749
6178,-0.06733517348766327
6179,0.24106228351593018
6180,-0.08796307444572449
6181,0.031052598729729652
6182,0.18450091779232025
6183,0.046235643327236176
6184,0.05595560371875763
6185,-0.01761341094970703
6186,0.26336219906806946
6187,0.1203482374548912
6188,0.268033504486084
6189,-0.008014419116079807
6190,0.1398775279521942
6191,0.10525824129581451
6192,-0.10298898816108704
6193,0.28793153166770935
6194,0.24404387176036835
6195,0.309795618057251
6196,0.1184072270989418
6197,0.36117181181907654
6198,-0.0966494008898735
6199,0.18859976530075073
6200,0.2373218834400177
6201,0.21885241568088531
6202,0.08385548740625381
6203,0.31337594985961914
6204,0.31218910217285156
6205,-0.03372702747583389
6206,-0.0503644198179245
6207,0.08848481625318527
6208,0.006612350232899189
6209,0.1772511750459671
6210,0.20412088930606842
6211,-0.013892618007957935
6212,0.2982019782066345
6213,-0.007176990620791912
6214,0.2370889037847519
6215,-0.03452548384666443
6216,0.009169899858534336
6217,0.09189862757921219
6218,0.03740241006016731
6219,0.08471217006444931
6220,-0.04340081661939621
6221,0.19057857990264893
6222,0.04939071089029312
6223,0.016175085678696632
6224,-0.08732856065034866
6225,0.21150895953178406
6226,0.1413150280714035
6227,0.13207824528217316
6228,-0.06421521306037903
6229,0.03325458616018295
6230,0.39683353900909424
6231,-0.009831788018345833
6232,0.06566548347473145
6233,0.1297127902507782
6234,0.15850722789764404
6235,0.2937855124473572
6236,0.269447386264801
6237,-0.05849485099315643
6238,0.18869009613990784
6239,0.10151831060647964
6240,-0.012266351841390133
6241,0.08528897911310196
6242,0.06888929754495621
6243,0.13239803910255432
6244,0.10068970173597336
6245,-0.014438934624195099
6246,0.13605189323425293
6247,0.09111838787794113
6248,0.24151723086833954
6249,0.15485598146915436
6250,0.16687630116939545
6251,0.1361374408006668
6252,0.07411833852529526
6253,-0.015739360824227333
6254,0.12384899705648422
6255,-0.10073323547840118
6256,0.06201756000518799
6257,0.13204020261764526
6258,0.16150419414043427
6259,0.26127493381500244
6260,0.389019638299942
6261,0.2849303185939789
6262,0.03727041557431221
6263,0.2691994607448578
6264,0.1718357801437378
6265,0.12957006692886353
6266,0.3086496591567993
6267,0.10681872069835663
6268,0.23641392588615417
6269,0.2851827144622803
6270,0.35397520661354065
6271,0.0974150076508522
6272,0.0182918980717659
6273,0.10148151218891144
6274,0.44520893692970276
6275,0.12305199354887009
6276,0.08497756719589233
6277,0.12908342480659485
6278,0.10995940119028091
6279,0.050265394151210785
6280,0.08108078688383102
6281,0.26008522510528564
6282,0.14475835859775543
6283,0.18505550920963287
6284,0.08403827250003815
6285,-0.0007574455812573433
6286,0.08498022705316544
6287,-0.05294137820601463
6288,-0.010042437352240086
6289,0.05521335452795029
6290,0.338054358959198
6291,0.14464212954044342
6292,0.23868344724178314
6293,0.18450236320495605
6294,0.10188242793083191
6295,0.2736242115497589
6296,-0.0844128355383873
6297,0.28895139694213867
6298,0.08652697503566742
6299,0.4286232888698578
6300,0.038996193557977676
6301,0.03645840659737587
6302,0.1613512933254242
6303,0.15251442790031433
6304,0.1950429528951645
6305,0.10083205252885818
6306,-0.006351669784635305
6307,-0.025335319340229034
6308,0.27024251222610474
6309,0.0856361985206604
6310,0.06807736307382584
6311,0.14278922975063324
6312,0.09834854304790497
6313,0.16136784851551056
6314,0.21547207236289978
6315,0.22782999277114868
6316,0.18933077156543732
6317,0.05885762721300125
6318,0.24482613801956177
6319,0.047448184341192245
6320,0.2979852557182312
6321,0.08532773703336716
6322,0.3004542887210846
6323,0.05329008772969246
6324,0.10204313695430756
6325,0.03703523054718971
6326,0.22188955545425415
6327,0.09921427816152573
6328,0.12873326241970062
6329,-0.07815518975257874
6330,0.06119690462946892
6331,-0.1561008095741272
6332,0.30642205476760864
6333,0.14634980261325836
6334,-0.10781785845756531
6335,0.15349772572517395
6336,0.28964370489120483
6337,0.04464014247059822
6338,0.05373146012425423
6339,0.07944577932357788
6340,-0.04969632998108864
6341,0.2995876371860504
6342,0.12877580523490906
6343,0.04349271580576897
6344,0.00041814238647930324
6345,0.41996660828590393
6346,0.1392097920179367
6347,0.2179538458585739
6348,0.06906091421842575
6349,0.11643486469984055
6350,0.4181869328022003
6351,0.158392995595932
6352,-0.08422229439020157
6353,0.14361649751663208
6354,0.05524115636944771
6355,0.025251479819417
6356,0.023502834141254425
6357,-0.012872478924691677
6358,0.08387093991041183
6359,0.21451406180858612
6360,0.11056218296289444
6361,0.1901688575744629
6362,-0.08983144164085388
6363,0.1596532016992569
6364,0.11216653138399124
6365,0.06317757070064545
6366,-0.10977195203304291
6367,0.1010403111577034
6368,-0.014834173955023289
6369,0.1873587816953659
6370,0.19960080087184906
6371,0.16233393549919128
6372,-0.00807836465537548
6373,0.2530859112739563
6374,0.20163613557815552
6375,-0.033163826912641525
6376,0.03808234632015228
6377,0.2167404592037201
6378,0.07824918627738953
6379,0.12302634119987488
6380,0.168073371052742
6381,0.1323879361152649
6382,0.28451457619667053
6383,0.1851538121700287
6384,0.07365425676107407
6385,0.18200679123401642
6386,0.1268552988767624
6387,0.41066670417785645
6388,0.12405945360660553
6389,0.12496078759431839
6390,0.41630852222442627
6391,0.024432487785816193
6392,0.07488323003053665
6393,0.0848831906914711
6394,0.19482308626174927
6395,0.19024322926998138
6396,0.22258532047271729
6397,0.3094996511936188
6398,-0.024267522618174553
6399,0.005727323237806559
6400,0.18623824417591095
6401,0.19970855116844177
6402,0.20919542014598846
6403,0.05074729770421982
6404,0.06789910793304443
6405,-0.008043481037020683
6406,-0.07829612493515015
6407,0.1195489689707756
6408,0.18635033071041107
6409,0.11430764943361282
6410,0.22224900126457214
6411,0.061605699360370636
6412,0.20882970094680786
6413,0.0786714255809784
6414,0.1736477166414261
6415,0.24135567247867584
6416,0.05982070788741112
6417,0.2609524726867676
6418,0.32106220722198486
6419,0.20474208891391754
6420,0.012154930271208286
6421,0.14434373378753662
6422,0.22501082718372345
6423,0.23532892763614655
6424,0.23147477209568024
6425,0.20662559568881989
6426,0.18644338846206665
6427,-0.012834139168262482
6428,0.22727711498737335
6429,0.15135826170444489
6430,0.09747015684843063
6431,0.22788916528224945
6432,-0.07864829897880554
6433,0.22721794247627258
6434,0.1112784668803215
6435,0.21709713339805603
6436,0.1143253892660141
6437,0.06138237193226814
6438,-0.08579121530056
6439,0.26264387369155884
6440,-0.07870044559240341
6441,0.11311879754066467
6442,0.08634195476770401
6443,0.3341583013534546
6444,0.14003200829029083
6445,0.13959923386573792
6446,0.08941357582807541
6447,0.18690483272075653
6448,-0.0051878527738153934
6449,-0.061247099190950394
6450,0.29147112369537354
6451,0.0463603176176548
6452,0.10285276919603348
6453,0.13118915259838104
6454,0.07160474359989166
6455,0.21727979183197021
6456,0.05649449676275253
6457,0.2155868411064148
6458,0.19614988565444946
6459,0.07854615896940231
6460,0.038341641426086426
6461,0.14515408873558044
6462,0.22908346354961395
6463,0.1445767879486084
6464,0.13829362392425537
6465,-0.046606793999671936
6466,0.06244567036628723
6467,0.06311827152967453
6468,-0.04281611368060112
6469,0.39506620168685913
6470,0.05952746793627739
6471,0.18470215797424316
6472,-0.02009155973792076
6473,0.13826300203800201
6474,0.054605692625045776
6475,0.11960437148809433
6476,-0.001274136477150023
6477,-0.03069651871919632
6478,0.2704682946205139
6479,0.041339289397001266
6480,0.11092299222946167
6481,0.09250248223543167
6482,0.16569772362709045
6483,0.29439496994018555
6484,0.26439282298088074
6485,0.1820310354232788
6486,0.012507077306509018
6487,0.15546663105487823
6488,-0.02570321224629879
6489,0.06997286528348923
6490,0.13238362967967987
6491,-0.07234717905521393
6492,0.11617535352706909
6493,0.12186571955680847
6494,0.23582355678081512
6495,0.12428760528564453
6496,0.04211466386914253
6497,0.1273314505815506
6498,0.1372029334306717
6499,0.04801776260137558
6500,0.21584182977676392
6501,0.011929529719054699
6502,0.0755792036652565
6503,0.0921284407377243
6504,0.12432296574115753
6505,0.08173641562461853
6506,0.042921654880046844
6507,0.1406807005405426
6508,0.2973453402519226
6509,0.2266034334897995
6510,0.09618198126554489
6511,0.17958828806877136
6512,0.33016473054885864
6513,-0.03126059100031853
6514,0.1464282125234604
6515,0.13089846074581146
6516,0.07524868100881577
6517,-0.03554472327232361
6518,0.1282169371843338
6519,0.32711419463157654
6520,0.07985100150108337
6521,0.26967522501945496
6522,0.4183281362056732
6523,0.10600722581148148
6524,0.18934285640716553
6525,0.24629002809524536
6526,0.24581141769886017
6527,0.1273222714662552
6528,0.022228077054023743
6529,0.14599083364009857
6530,0.12463423609733582
6531,0.29895496368408203
6532,0.0017870290903374553
6533,0.1517479568719864
6534,0.16681835055351257
6535,-0.01071691419929266
6536,0.2851788401603699
6537,0.34178727865219116
6538,-0.09406489878892899
6539,-0.03670498728752136
6540,0.14010430872440338
6541,-0.10549778491258621
6542,0.13901133835315704
6543,0.39399453997612
6544,0.004375515505671501
6545,0.12757106125354767
6546,-0.12469358742237091
6547,-0.03772437572479248
6548,0.05983744561672211
6549,0.3149070739746094
6550,0.11107296496629715
6551,-0.07852604240179062
6552,0.2323179990053177
6553,0.11778043955564499
6554,-0.038974884897470474
6555,0.40008124709129333
6556,0.0075527373701334
6557,0.06264418363571167
6558,0.2115868479013443
6559,0.13599233329296112
6560,0.06727991253137589
6561,0.0691797286272049
6562,0.17049923539161682
6563,-0.1545630842447281
6564,0.35434848070144653
6565,0.15868547558784485
6566,0.03625299036502838
6567,0.21416640281677246
6568,0.09885115176439285
6569,0.27385786175727844
6570,0.19155170023441315
6571,0.2035697102546692
6572,0.052817195653915405
6573,0.034048087894916534
6574,0.18910662829875946
6575,0.1563902497291565
6576,-0.069802425801754
6577,0.07680221647024155
6578,0.29869481921195984
6579,0.08287497609853745
6580,0.3144092857837677
6581,0.006263671442866325
6582,0.1776902973651886
6583,0.100293830037117
6584,0.09899283945560455
6585,0.15529710054397583
6586,0.2305489033460617
6587,0.18244238197803497
6588,0.13266101479530334
6589,-0.059375789016485214
6590,-0.07645124197006226
6591,0.3271335959434509
6592,0.16864098608493805
6593,0.13154441118240356
6594,0.2702332139015198
6595,0.3337509036064148
6596,0.15528303384780884
6597,0.3898963928222656
6598,0.2744550108909607
6599,0.1384618878364563
6600,-0.03648664429783821
6601,0.2577841281890869
6602,0.2533232271671295
6603,0.15374988317489624
6604,0.268934428691864
6605,0.14093565940856934
6606,0.1330348700284958
6607,0.21038353443145752
6608,0.09111751616001129
6609,0.1286124587059021
6610,0.11020739376544952
6611,0.06502748280763626
6612,0.0944443941116333
6613,0.13852591812610626
6614,0.25713884830474854
6615,0.055439624935388565
6616,0.28699642419815063
6617,0.12275467067956924
6618,0.03117717243731022
6619,0.22902916371822357
6620,0.16506612300872803
6621,0.1562885344028473
6622,0.2377786636352539
6623,0.23817813396453857
6624,0.05383719503879547
6625,0.02199450321495533
6626,0.30219849944114685
6627,0.29175084829330444
6628,0.25782206654548645
6629,0.25475409626960754
6630,0.1658293455839157
6631,0.006000341847538948
6632,-0.007252832408994436
6633,0.23123739659786224
6634,0.05255364254117012
6635,0.09868907928466797
6636,0.26351991295814514
6637,0.002348307752981782
6638,-0.10474810004234314
6639,0.21547505259513855
6640,0.0172001663595438
6641,0.3183762729167938
6642,0.09076330065727234
6643,-0.05558456853032112
6644,0.10063472390174866
6645,0.3142406642436981
6646,0.0598822645843029
6647,0.13744021952152252
6648,-0.10875333845615387
6649,0.1461724489927292
6650,0.11676469445228577
6651,0.18834590911865234
6652,0.23892417550086975
6653,0.2874468266963959
6654,0.2956877648830414
6655,0.007846382446587086
6656,-0.007203358691185713
6657,-0.05266021937131882
6658,0.11952783912420273
6659,0.1370369791984558
6660,0.02252359688282013
6661,0.0865866094827652
6662,-0.05285961180925369
6663,0.02562667243182659
6664,0.15989874303340912
6665,-0.08264292776584625
6666,0.08003521710634232
6667,0.2590186297893524
6668,0.12766705453395844
6669,0.27546560764312744
6670,0.04734466224908829
6671,0.09095029532909393
6672,0.12008490413427353
6673,0.1826792061328888
6674,0.21393556892871857
6675,0.10376231372356415
6676,0.0832037702202797
6677,0.09376151114702225
6678,0.21905174851417542
6679,0.2267201542854309
6680,0.006983314640820026
6681,-0.08940137922763824
6682,0.1764601171016693
6683,0.08183155953884125
6684,0.09309481829404831
6685,0.09590553492307663
6686,0.1397363245487213
6687,0.18835361301898956
6688,0.1249854639172554
6689,0.08516760915517807
6690,0.38998153805732727
6691,0.20215879380702972
6692,0.07052285224199295
6693,-0.06949703395366669
6694,0.2800961136817932
6695,0.11174505949020386
6696,0.13939490914344788
6697,0.2503867745399475
6698,0.04339570924639702
6699,0.09086313843727112
6700,0.1459154337644577
6701,0.16785329580307007
6702,0.32857397198677063
6703,0.23153316974639893
6704,0.0017459348309785128
6705,0.19848763942718506
6706,0.2366059422492981
6707,0.045843880623579025
6708,0.07845316082239151
6709,0.3019624352455139
6710,0.1256977915763855
6711,0.0940469428896904
6712,0.19838060438632965
6713,0.2721799612045288
6714,0.1897544115781784
6715,0.2261907458305359
6716,0.1389390379190445
6717,-0.09892024844884872
6718,0.2171078473329544
6719,0.17128218710422516
6720,0.09690704941749573
6721,0.0132769038900733
6722,0.11998280882835388
6723,0.2133999913930893
6724,0.1050814762711525
6725,0.018845420330762863
6726,0.08804302662611008
6727,0.052354488521814346
6728,0.10261153429746628
6729,0.18139863014221191
6730,-0.01733928546309471
6731,0.0628347098827362
6732,0.20664195716381073
6733,0.2544194161891937
6734,0.08612734079360962
6735,0.0712825357913971
6736,-0.009025545790791512
6737,0.12053587287664413
6738,0.016547169536352158
6739,0.1482739895582199
6740,0.022647034376859665
6741,0.24887846410274506
6742,0.16152165830135345
6743,0.11850912123918533
6744,0.06999322026968002
6745,0.021065976470708847
6746,0.04729315638542175
6747,0.08600974082946777
6748,0.28331494331359863
6749,0.17249540984630585
6750,0.060173533856868744
6751,0.2300746887922287
6752,-0.0020977696403861046
6753,0.33297598361968994
6754,0.26248812675476074
6755,0.28381532430648804
6756,0.011347724124789238
6757,0.23028068244457245
6758,-0.09811670333147049
6759,0.06605663150548935
6760,0.19791173934936523
6761,0.12537223100662231
6762,0.0670848935842514
6763,0.4326244592666626
6764,0.15065711736679077
6765,0.10601680725812912
6766,0.06299864500761032
6767,0.1628473550081253
6768,0.0532056950032711
6769,0.14023903012275696
6770,-0.02950379066169262
6771,0.1903119534254074
6772,0.24514734745025635
6773,0.19356530904769897
6774,0.2830652892589569
6775,0.15515097975730896
6776,0.28816208243370056
6777,-0.12349992245435715
6778,0.02828471176326275
6779,0.3105073869228363
6780,0.16189710795879364
6781,0.1004268229007721
6782,0.36159560084342957
6783,-0.07361115515232086
6784,0.02276299148797989
6785,0.1662689447402954
6786,0.09104136377573013
6787,0.13796056807041168
6788,0.06530345976352692
6789,0.2141387015581131
6790,0.11123687028884888
6791,0.08011318743228912
6792,0.12009955197572708
6793,0.21357032656669617
6794,0.03162397816777229
6795,0.12120000272989273
6796,0.018521292135119438
6797,0.06349828839302063
6798,0.11156540364027023
6799,0.256326287984848
6800,0.22273272275924683
6801,0.15005992352962494
6802,0.07469590753316879
6803,0.13408753275871277
6804,0.0884137898683548
6805,-0.06870336830615997
6806,0.1128932535648346
6807,0.1468362957239151
6808,0.11396480351686478
6809,0.12942233681678772
6810,0.2429664582014084
6811,0.11258069425821304
6812,0.17388081550598145
6813,0.0825522318482399
6814,0.12177207320928574
6815,0.20545043051242828
6816,0.17712174355983734
6817,-0.02313101664185524
6818,0.10109194368124008
6819,0.12270405888557434
6820,0.11689692735671997
6821,0.33817583322525024
6822,0.06578868627548218
6823,-0.026491768658161163
6824,0.1354091763496399
6825,0.1833926886320114
6826,-0.06996047496795654
6827,0.1671953946352005
6828,0.23596280813217163
6829,0.2439645230770111
6830,0.05506930500268936
6831,0.34064140915870667
6832,0.12682360410690308
6833,0.2355349063873291
6834,0.0005331373540684581
6835,0.18716305494308472
6836,0.001321400748565793
6837,0.29178768396377563
6838,0.1938057541847229
6839,0.16561855375766754
6840,-0.047256357967853546
6841,0.20689627528190613
6842,0.015002546831965446
6843,0.19879348576068878
6844,0.09471996873617172
6845,-0.03867989405989647
6846,-0.1101251021027565
6847,0.09183230251073837
6848,0.19528554379940033
6849,0.030559509992599487
6850,-0.004737294279038906
6851,0.04514821991324425
6852,0.1376132369041443
6853,-0.018828170374035835
6854,0.22247807681560516
6855,0.11782287061214447
6856,0.22808100283145905
6857,0.20320111513137817
6858,0.0851515606045723
6859,0.1436111181974411
6860,0.02030187100172043
6861,0.1472766399383545
6862,0.12881222367286682
6863,0.12213300168514252
6864,0.21950656175613403
6865,0.13779138028621674
6866,0.18915194272994995
6867,-0.032677482813596725
6868,0.1255534291267395
6869,0.32111024856567383
6870,0.23552671074867249
6871,0.34856170415878296
6872,-0.05400371178984642
6873,0.10044018924236298
6874,0.10748251527547836
6875,0.3272078335285187
6876,0.1057480201125145
6877,0.09174206107854843
6878,0.29161563515663147
6879,0.20851531624794006
6880,-0.0518219955265522
6881,0.11665084213018417
6882,0.1677868664264679
6883,0.19348491728305817
6884,0.13775919377803802
6885,0.05150790512561798
6886,0.27044346928596497
6887,0.20564225316047668
6888,0.2569645047187805
6889,0.00683377543464303
6890,0.349496454000473
6891,-0.02644076570868492
6892,0.12542296946048737
6893,0.4367392063140869
6894,0.14320580661296844
6895,0.08194365352392197
6896,0.10547185689210892
6897,0.2024131417274475
6898,0.361479252576828
6899,0.034418076276779175
6900,0.27507513761520386
6901,0.23098081350326538
6902,0.23619398474693298
6903,0.043030429631471634
6904,0.19448962807655334
6905,0.11706610769033432
6906,0.19760014116764069
6907,0.1150912344455719
6908,0.06304788589477539
6909,-0.005826513282954693
6910,0.2603785991668701
6911,0.3019750714302063
6912,0.1344795823097229
6913,0.160899356007576
6914,0.08704271167516708
6915,0.30238327383995056
6916,-0.04822138324379921
6917,0.37432289123535156
6918,0.1817229688167572
6919,0.06250882893800735
6920,0.27279576659202576
6921,0.4625318944454193
6922,0.25194308161735535
6923,0.05558367073535919
6924,0.1371253877878189
6925,-0.12246184796094894
6926,0.01927446760237217
6927,0.08755053579807281
6928,-0.03152558580040932
6929,0.02170632779598236
6930,0.04306795448064804
6931,0.18741418421268463
6932,0.0841982364654541
6933,0.2574218511581421
6934,-0.010268923826515675
6935,0.23485586047172546
6936,0.13904301822185516
6937,0.2722434401512146
6938,0.37471631169319153
6939,0.22339019179344177
6940,0.18777035176753998
6941,0.1279926896095276
6942,0.2968476414680481
6943,0.35136479139328003
6944,0.1903635561466217
6945,0.25768181681632996
6946,0.10250962525606155
6947,0.310385137796402
6948,0.294391006231308
6949,0.013247515074908733
6950,-0.0045716906897723675
6951,0.08843657374382019
6952,0.160019189119339
6953,0.13772226870059967
6954,0.2813872992992401
6955,0.07383822649717331
6956,0.19090384244918823
6957,0.12756173312664032
6958,0.33987143635749817
6959,0.14982707798480988
6960,0.08468826860189438
6961,0.292987197637558
6962,0.1902986317873001
6963,0.0869283601641655
6964,0.17127761244773865
6965,0.15544606745243073
6966,0.06035985052585602
6967,0.23679400980472565
6968,0.15851780772209167
6969,0.21209196746349335
6970,0.2399321347475052
6971,0.20476458966732025
6972,-0.03996092826128006
6973,0.19577813148498535
6974,0.03484298661351204
6975,0.17229613661766052
6976,0.03977636247873306
6977,-0.09118956327438354
6978,0.011982862837612629
6979,-0.03490114212036133
6980,-0.01941373385488987
6981,0.031229762360453606
6982,0.09303510189056396
6983,-0.026399940252304077
6984,0.0028772023506462574
6985,0.19419364631175995
6986,0.10074351727962494
6987,0.08799652755260468
6988,0.1390552520751953
6989,0.01565212942659855
6990,0.08444688469171524
6991,0.2101658433675766
6992,0.07417278736829758
6993,0.14998936653137207
6994,0.09026647359132767
6995,0.30950793623924255
6996,0.19006110727787018
6997,0.3038268983364105
6998,0.08587127923965454
6999,-0.006689660716801882
7000,0.2859728932380676
7001,0.2076990157365799
7002,0.13247759640216827
7003,0.1178656816482544
7004,-0.010506313294172287
7005,0.020152628421783447
7006,0.0021084542386233807
7007,0.21443897485733032
7008,0.06909502297639847
7009,0.11982570588588715
7010,-0.06582856923341751
7011,0.10357673466205597
7012,-0.04916912689805031
7013,0.3228915333747864
7014,0.13931608200073242
7015,-0.03005826845765114
7016,0.13941186666488647
7017,0.19817113876342773
7018,0.046929508447647095
7019,0.15995915234088898
7020,0.07653146237134933
7021,0.11078488081693649
7022,0.04398474469780922
7023,-0.049058206379413605
7024,0.20899230241775513
7025,0.41407933831214905
7026,0.2306816279888153
7027,0.2367452085018158
7028,0.08591260761022568
7029,-0.08455957472324371
7030,0.008649740368127823
7031,0.049818169325590134
7032,-0.09059081971645355
7033,0.24995839595794678
7034,0.24240565299987793
7035,0.22554975748062134
7036,0.11019441485404968
7037,0.11146149039268494
7038,0.13298414647579193
7039,0.07830749452114105
7040,0.05258142948150635
7041,0.08773273229598999
7042,0.0836346372961998
7043,0.23337644338607788
7044,0.2138846218585968
7045,-0.0069959466345608234
7046,0.24306902289390564
7047,0.06940403580665588
7048,0.19139151275157928
7049,0.29989486932754517
7050,0.14704112708568573
7051,0.11010430008172989
7052,-0.08663993328809738
7053,0.2845999002456665
7054,0.16142596304416656
7055,0.28199881315231323
7056,0.12226100265979767
7057,0.2687290608882904
7058,0.027067188173532486
7059,0.18176911771297455
7060,0.07048176974058151
7061,0.10365312546491623
7062,0.35220909118652344
7063,0.1076756939291954
7064,0.07270871847867966
7065,0.27798035740852356
7066,0.23773159086704254
7067,0.1122332364320755
7068,0.23314268887043
7069,0.22328679263591766
7070,-0.02284081280231476
7071,-0.01403337623924017
7072,-0.08217490464448929
7073,0.141007661819458
7074,0.10986841470003128
7075,0.11273590475320816
7076,0.08399038016796112
7077,-0.07218175381422043
7078,0.12114498764276505
7079,0.037342965602874756
7080,0.11745055764913559
7081,0.2088301032781601
7082,0.1078864261507988
7083,0.022265562787652016
7084,0.06181634962558746
7085,0.11827842891216278
7086,-0.006749295629560947
7087,0.23295798897743225
7088,0.16022419929504395
7089,0.036285948008298874
7090,-0.10222910344600677
7091,0.04414081200957298
7092,0.036798276007175446
7093,0.24533841013908386
7094,0.1830839365720749
7095,0.16678518056869507
7096,0.12606948614120483
7097,0.1883254498243332
7098,0.17883244156837463
7099,0.28715780377388
7100,0.38727498054504395
7101,0.32335522770881653
7102,0.08959463983774185
7103,0.19597004354000092
7104,-0.12057825177907944
7105,0.14032147824764252
7106,0.10911791026592255
7107,0.10705267637968063
7108,0.06056373193860054
7109,0.27143678069114685
7110,-0.09394264966249466
7111,0.02729959413409233
7112,0.06788507103919983
7113,0.3625096082687378
7114,0.2344297617673874
7115,-0.04595106095075607
7116,0.14176827669143677
7117,-0.024376360699534416
7118,-0.029650947079062462
7119,0.19612915813922882
7120,0.227502703666687
7121,0.16671086847782135
7122,0.08022693544626236
7123,-0.04587620496749878
7124,0.16241151094436646
7125,0.0596858374774456
7126,0.08951807767152786
7127,0.0710359513759613
7128,0.20385773479938507
7129,0.1811521053314209
7130,0.3035442531108856
7131,0.21335309743881226
7132,0.141386017203331
7133,0.22181589901447296
7134,-0.014733447693288326
7135,0.23456591367721558
7136,0.23573853075504303
