epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
13823,0.18517634272575378
13824,0.13303455710411072
13825,0.17487291991710663
13826,0.05180436000227928
13827,0.00790505949407816
13828,0.16769729554653168
13829,0.11292791366577148
13830,0.11334894597530365
13831,0.17844124138355255
13832,-0.07170943915843964
13833,0.07987532019615173
13834,0.06098571792244911
13835,0.16225658357143402
13836,0.1662474274635315
13837,0.21122105419635773
13838,0.06681124120950699
13839,0.057990651577711105
13840,0.1857244074344635
13841,0.02730792574584484
13842,0.02798447199165821
13843,0.051202911883592606
13844,0.012412548996508121
13845,0.13201358914375305
13846,0.1261846125125885
13847,0.08198599517345428
13848,0.09413547813892365
13849,0.13365213572978973
13850,0.1030258983373642
13851,0.09815898537635803
13852,0.1722060590982437
13853,0.163384810090065
13854,0.009708135388791561
13855,0.08484091609716415
13856,0.13282696902751923
13857,0.1456298679113388
13858,0.15143215656280518
13859,0.16621875762939453
13860,0.09006262570619583
13861,0.05893366411328316
13862,0.07117488980293274
13863,0.2148636281490326
13864,0.10915777832269669
13865,0.02394755557179451
13866,0.09176388382911682
13867,0.13023652136325836
13868,-0.017102587968111038
13869,0.18197983503341675
13870,0.13207468390464783
13871,0.2126835137605667
13872,0.14071160554885864
13873,0.053893234580755234
13874,0.04638829454779625
13875,0.030348528176546097
13876,0.10880643129348755
13877,0.10107588768005371
13878,0.0756952166557312
13879,0.1133844256401062
13880,0.09504853188991547
13881,0.044461995363235474
13882,0.14620183408260345
13883,0.04475093260407448
13884,0.11955361068248749
13885,0.0802275761961937
13886,0.11857228726148605
13887,0.07529272139072418
13888,0.05161280184984207
13889,0.022165823727846146
13890,0.09453354775905609
13891,0.1888202726840973
13892,0.15221326053142548
13893,-0.03386050462722778
13894,0.059838321059942245
13895,0.20276528596878052
13896,0.09754597395658493
13897,0.09932442754507065
13898,0.11166014522314072
13899,0.15936700999736786
13900,0.06884906440973282
13901,0.10227376222610474
13902,0.058180321007966995
13903,-0.0480555035173893
13904,0.10149896144866943
13905,0.16953055560588837
13906,0.11214445531368256
13907,0.06424321234226227
13908,0.13287682831287384
13909,0.14084598422050476
13910,0.10898110270500183
13911,0.1592220515012741
13912,-0.0399988517165184
13913,0.0809166207909584
13914,0.12994606792926788
13915,0.1499493569135666
13916,0.24801099300384521
13917,0.006688956171274185
13918,0.17996305227279663
13919,0.2117101103067398
13920,0.16143156588077545
13921,0.15541090071201324
13922,0.05129394680261612
13923,0.08616692572832108
13924,0.20263375341892242
13925,0.13877864181995392
13926,0.06515054404735565
13927,0.15733957290649414
13928,0.08584581315517426
13929,0.052549220621585846
13930,0.11158409714698792
13931,0.08023647964000702
13932,0.026188747957348824
13933,0.09782657027244568
13934,0.02799144759774208
13935,0.22263634204864502
13936,0.050664424896240234
13937,0.05328509211540222
13938,0.003214416792616248
13939,0.15295380353927612
13940,0.13245776295661926
13941,0.07407308369874954
13942,0.07595996558666229
13943,0.08567243814468384
13944,0.12446416169404984
13945,0.2021559476852417
13946,0.13172169029712677
13947,0.1300474852323532
13948,0.13904595375061035
13949,-0.004177441820502281
13950,0.10936624556779861
13951,0.1787276715040207
13952,0.20237624645233154
13953,0.0372672937810421
13954,0.08874058723449707
13955,0.10287132859230042
13956,0.04616918787360191
13957,0.18128910660743713
13958,0.07494031637907028
13959,0.0819503590464592
13960,0.22309750318527222
13961,0.12597404420375824
13962,0.0479775108397007
13963,0.042251069098711014
13964,0.05517954379320145
13965,0.06943304091691971
13966,0.19767847657203674
13967,0.1939353346824646
13968,0.16353994607925415
13969,0.1590815931558609
13970,0.11131539940834045
13971,0.047191161662340164
13972,0.11398690193891525
13973,0.12437800318002701
13974,-0.04598747566342354
13975,0.15272746980190277
13976,0.15449652075767517
13977,0.09456313401460648
13978,0.12594741582870483
13979,0.18251775205135345
13980,0.13438354432582855
13981,-0.0513514019548893
13982,0.07507112622261047
13983,0.14530417323112488
13984,0.09786297380924225
13985,0.1038975864648819
13986,0.09268180280923843
13987,0.13297119736671448
13988,0.07135302573442459
13989,0.13591492176055908
13990,0.24865731596946716
13991,0.21232321858406067
13992,0.09873901307582855
13993,0.06991203129291534
13994,0.08855623006820679
13995,-0.0007521677180193365
13996,0.005717877298593521
13997,0.1087898313999176
13998,0.019309595227241516
13999,0.11659704148769379
14000,0.15659402310848236
14001,0.14232128858566284
14002,0.10323943197727203
14003,0.1383182406425476
14004,0.09973475337028503
14005,0.016947107389569283
14006,0.08271320164203644
14007,0.1164591908454895
14008,0.09541866183280945
14009,0.13891923427581787
14010,0.05989070609211922
14011,0.10552124679088593
14012,0.07339558005332947
14013,0.04714905470609665
14014,0.07314136624336243
14015,0.024472398683428764
14016,0.011070086620748043
14017,0.11698203533887863
14018,0.07257747650146484
14019,0.029128199443221092
14020,0.09014499932527542
14021,0.17949192225933075
14022,0.10646362602710724
14023,0.03370457515120506
14024,0.07376745343208313
14025,0.07291973382234573
14026,0.07725227624177933
14027,0.1817551553249359
14028,0.19968709349632263
14029,0.045606426894664764
14030,0.002191741019487381
14031,-0.0077948197722435
14032,0.24807336926460266
14033,0.04704070836305618
14034,0.1525019407272339
14035,0.03262156993150711
14036,0.05056178569793701
14037,0.08767475187778473
14038,-0.058234039694070816
14039,0.051922909915447235
14040,-0.04213428497314453
14041,0.1012180745601654
14042,0.1481011062860489
14043,0.029121508821845055
14044,0.024028634652495384
14045,-0.033989813178777695
14046,0.14847543835639954
14047,0.10589484870433807
14048,0.054277896881103516
14049,0.2294827699661255
14050,0.13796289265155792
14051,0.24905185401439667
14052,-0.05892602354288101
14053,0.22251594066619873
14054,0.059616100043058395
14055,0.08229272812604904
14056,0.23184950649738312
14057,0.1834319829940796
14058,0.017879894003272057
14059,0.0040168906562030315
14060,0.04606588929891586
14061,0.2212519645690918
14062,0.08671227097511292
14063,0.17292553186416626
14064,0.1176895797252655
14065,0.006457807961851358
14066,0.0055566648952662945
14067,0.14958085119724274
14068,0.16566188633441925
14069,0.11569682508707047
14070,0.23048511147499084
14071,0.05480492115020752
14072,0.18434013426303864
14073,0.11857614666223526
14074,0.15758560597896576
14075,0.04199520871043205
14076,0.23520639538764954
14077,0.1453315019607544
14078,0.1942344307899475
14079,0.04793846979737282
14080,0.12311355024576187
14081,0.26044806838035583
14082,0.19149382412433624
14083,0.10168148577213287
14084,0.06266972422599792
14085,0.1850203573703766
14086,0.15517136454582214
14087,0.15214654803276062
14088,-0.010001502931118011
14089,0.18828272819519043
14090,0.07047055661678314
14091,-0.052253607660532
14092,0.18538813292980194
14093,-0.06924623996019363
14094,0.18563279509544373
14095,0.18605373799800873
14096,0.09502138197422028
14097,0.10249491035938263
14098,-0.06620275229215622
14099,0.08117982000112534
14100,0.07029826939105988
14101,0.193850576877594
14102,0.09818068891763687
14103,0.08636592328548431
14104,0.2098173201084137
14105,0.24059844017028809
14106,0.07848796993494034
14107,0.0616113618016243
14108,0.009528020396828651
14109,0.06576478481292725
14110,0.2564113736152649
14111,0.09706667065620422
14112,0.09458540380001068
14113,0.05931484326720238
14114,-0.03989990055561066
14115,0.15434923768043518
14116,0.07246565818786621
14117,-0.060823485255241394
14118,0.16142453253269196
14119,0.054994843900203705
14120,0.02961685322225094
14121,0.13385292887687683
14122,0.20975762605667114
14123,0.11799720674753189
14124,0.13900451362133026
14125,0.10201828181743622
14126,0.1614498496055603
14127,-0.05696184188127518
14128,0.07020902633666992
14129,0.1510448008775711
14130,0.02415950782597065
14131,0.1366414576768875
14132,0.061503443866968155
14133,0.10639127343893051
14134,0.11971840262413025
14135,0.19138464331626892
14136,0.04309413582086563
14137,0.06550546735525131
14138,0.13447225093841553
14139,0.08651590347290039
14140,0.15233440697193146
14141,0.24103200435638428
14142,0.004637531470507383
14143,0.08653932064771652
14144,0.0072572967037558556
14145,-0.057846199721097946
14146,0.244556725025177
14147,0.2071511596441269
14148,0.1554211527109146
14149,0.144339919090271
14150,0.1426534503698349
14151,-0.007477976847440004
14152,0.10878483951091766
14153,0.1272202730178833
14154,0.06625281274318695
14155,0.13696636259555817
14156,0.10723025351762772
14157,0.1582624763250351
14158,0.054751649498939514
14159,0.08689823746681213
14160,0.1025257334113121
14161,0.06792177259922028
14162,0.11477580666542053
14163,0.13265162706375122
14164,0.09842055290937424
14165,0.261101096868515
14166,0.07252467423677444
14167,0.1368047595024109
14168,0.14296571910381317
14169,0.018104106187820435
14170,-0.03335750102996826
14171,0.15574628114700317
14172,0.07038943469524384
14173,0.08904342353343964
14174,0.05587049946188927
14175,0.2408837080001831
14176,-0.05946732684969902
14177,0.12988674640655518
14178,0.050892334431409836
14179,0.08859796077013016
14180,0.12477542459964752
14181,0.04197255149483681
14182,0.024367695674300194
14183,0.1733924001455307
14184,-0.04778009653091431
14185,0.15043844282627106
14186,0.11439208686351776
14187,0.13513879477977753
14188,0.10308652371168137
14189,0.03427967429161072
14190,0.1512434482574463
14191,0.16927634179592133
14192,0.06679122149944305
14193,0.1385316401720047
14194,0.07393557578325272
14195,0.02308054454624653
14196,0.023898659273982048
14197,0.023516172543168068
14198,0.07891280949115753
14199,0.11990028619766235
14200,0.007666041608899832
14201,-0.050887785851955414
14202,0.1725737452507019
14203,0.03610968589782715
14204,0.11678707599639893
14205,0.08278804272413254
14206,-0.007581824902445078
14207,0.08791366219520569
14208,0.10702486336231232
14209,0.07265541702508926
14210,0.12441151589155197
14211,0.05636834725737572
14212,0.12959986925125122
14213,0.046586692333221436
14214,0.10360733419656754
14215,0.1458720713853836
14216,0.12009058147668839
14217,0.11763729155063629
14218,0.10625368356704712
14219,0.06385622918605804
14220,0.09089387953281403
14221,0.1415892094373703
14222,0.09235018491744995
14223,0.24680471420288086
14224,0.09771600365638733
14225,0.04696013405919075
14226,0.14118334650993347
14227,0.0835442766547203
14228,0.21475711464881897
14229,0.19953693449497223
14230,-0.012681921012699604
14231,0.08403529226779938
14232,0.12825067341327667
14233,-0.06702501326799393
14234,0.053353678435087204
14235,0.09538783133029938
14236,0.13577900826931
14237,0.04489641636610031
14238,-0.047644149512052536
14239,0.17447391152381897
14240,0.14886029064655304
14241,0.06430715322494507
14242,0.040440112352371216
14243,-0.055174414068460464
14244,0.16874085366725922
14245,0.10871968418359756
14246,0.1849459409713745
14247,-0.048830561339855194
14248,0.16286776959896088
14249,0.1649927794933319
14250,0.139187291264534
14251,0.1380835473537445
14252,0.03678862750530243
14253,0.01188003271818161
14254,0.07435836642980576
14255,0.07538481801748276
14256,0.12286825478076935
14257,0.05571366101503372
14258,0.09503089636564255
14259,0.052007123827934265
14260,0.11244013160467148
14261,0.02196083962917328
14262,0.11792788654565811
14263,0.035510867834091187
14264,0.10498929023742676
14265,0.07601428776979446
14266,0.12640000879764557
14267,0.16030149161815643
14268,0.13590626418590546
14269,0.12688294053077698
14270,-0.0673837810754776
14271,0.22125917673110962
14272,0.04183913767337799
14273,0.08092005550861359
14274,0.028375590220093727
14275,0.10255276411771774
14276,0.18240584433078766
14277,0.10363736748695374
14278,0.04773944616317749
14279,0.14153721928596497
14280,0.06107570230960846
14281,0.22842571139335632
14282,0.10536082834005356
14283,0.04049496725201607
14284,0.1322997510433197
14285,0.15759482979774475
14286,0.13448312878608704
14287,0.048932820558547974
14288,0.18203771114349365
14289,0.08272510021924973
14290,0.14551137387752533
14291,0.13441786170005798
14292,0.04575584828853607
14293,-0.03186752274632454
14294,0.09152491390705109
14295,0.18416422605514526
14296,0.08310230821371078
14297,0.1362147033214569
14298,0.18324285745620728
14299,0.0957600325345993
14300,0.126225084066391
14301,0.21750499308109283
14302,0.20009934902191162
14303,0.0689624473452568
14304,-0.005850550252944231
14305,0.1256735473871231
14306,0.03824613243341446
14307,0.013047450222074986
14308,0.11713927239179611
14309,0.1445515900850296
14310,0.09921153634786606
14311,0.013856155797839165
14312,0.11646219342947006
14313,0.16237130761146545
14314,0.14198631048202515
14315,0.0737580806016922
14316,0.1358012557029724
14317,0.0830603837966919
14318,0.164202481508255
14319,0.06702518463134766
14320,0.03844352439045906
14321,-0.0844474658370018
14322,0.1432226598262787
14323,0.13219666481018066
14324,0.2577775716781616
14325,0.0073145730420947075
14326,-0.04728063568472862
14327,0.15514296293258667
14328,0.03289328143000603
14329,0.1819223016500473
14330,0.17677101492881775
14331,0.09547869861125946
14332,0.05342124402523041
14333,0.1583729088306427
14334,0.17652927339076996
14335,0.18540316820144653
14336,0.12035150825977325
14337,0.013758341781795025
14338,0.12953034043312073
14339,0.06992755830287933
14340,0.0070572798140347
14341,0.015063023194670677
14342,0.24553287029266357
14343,0.1472501903772354
14344,0.04905056953430176
14345,0.17299917340278625
14346,0.053367242217063904
14347,0.13244029879570007
14348,0.14711947739124298
14349,0.03350818529725075
14350,0.03400736674666405
14351,0.13946902751922607
14352,0.11200038343667984
14353,0.0732882097363472
14354,-0.03937739506363869
14355,0.12889160215854645
14356,0.19344496726989746
14357,0.033338140696287155
14358,0.021319521591067314
14359,0.10951345413923264
14360,0.004444771446287632
14361,0.0765056163072586
14362,0.15869572758674622
14363,0.1359168142080307
14364,-0.07322864979505539
14365,0.18140345811843872
14366,0.08751285076141357
14367,0.2514010965824127
14368,0.2112114429473877
14369,0.0203439611941576
14370,0.13992716372013092
14371,0.023676421493291855
14372,0.16348159313201904
14373,0.18604408204555511
14374,0.14542119204998016
14375,0.13629905879497528
14376,0.10121346265077591
14377,0.14625045657157898
14378,0.030011063441634178
14379,-0.0020644052419811487
14380,0.061976976692676544
14381,0.06853225827217102
14382,0.11818154156208038
14383,0.029357653111219406
14384,0.14350898563861847
14385,0.1172248125076294
14386,-0.06089317426085472
14387,0.04393315315246582
14388,-0.03807884082198143
14389,0.11053792387247086
14390,0.06676921993494034
14391,0.13528624176979065
14392,0.12409431487321854
14393,0.17666080594062805
14394,0.12278662621974945
14395,0.05872374400496483
14396,0.12780822813510895
14397,0.06029010936617851
14398,0.024157607927918434
14399,0.1058858260512352
14400,0.07532621175050735
14401,0.11006481200456619
14402,0.017924567684531212
14403,0.19768749177455902
14404,-0.017847131937742233
14405,0.04896096512675285
14406,0.10405094921588898
14407,0.13230681419372559
14408,0.06690116971731186
14409,0.1575731635093689
14410,0.15265469253063202
14411,0.013629413209855556
14412,0.15131430327892303
14413,0.012120090425014496
14414,0.009703141637146473
14415,0.15185321867465973
14416,0.19784611463546753
14417,0.12764646112918854
14418,-0.059207234531641006
14419,0.16422666609287262
14420,0.07845689356327057
14421,0.12234079837799072
14422,0.12288117408752441
14423,0.0034889874514192343
14424,0.15190353989601135
14425,0.0757998526096344
14426,0.13092507421970367
14427,0.05684567987918854
14428,0.1599515974521637
14429,0.014383411966264248
14430,0.013093579560518265
14431,0.059528183192014694
14432,0.13779672980308533
14433,-0.004422794096171856
14434,0.20915916562080383
14435,0.11952268332242966
14436,0.022303158417344093
14437,0.03536314517259598
14438,0.21954885125160217
14439,0.17431136965751648
14440,-0.001023336430080235
14441,0.031214237213134766
14442,0.14871180057525635
14443,0.13774842023849487
14444,0.17942796647548676
14445,0.08940540254116058
14446,0.09959559142589569
14447,0.06946014612913132
14448,0.12513862550258636
14449,-0.04017505422234535
14450,0.1331135630607605
14451,0.1479242891073227
14452,0.15232233703136444
14453,0.030244648456573486
14454,0.10845469683408737
14455,0.08339785784482956
14456,0.17082169651985168
14457,0.1510685831308365
14458,0.14756587147712708
14459,0.2544652223587036
14460,0.151494562625885
14461,0.006675515323877335
14462,0.12167468667030334
14463,0.1394437700510025
14464,0.023980258032679558
14465,0.02223343960940838
14466,0.15080805122852325
14467,0.15310759842395782
14468,-0.012263182550668716
14469,0.2101016491651535
14470,0.05772758647799492
14471,-0.05790843069553375
14472,0.05758604407310486
14473,0.0664718896150589
14474,0.03854132816195488
14475,0.11310559511184692
14476,0.11355122923851013
14477,-0.02146514691412449
14478,-0.06574250012636185
14479,0.015048692934215069
14480,0.07491479068994522
14481,0.20396117866039276
14482,0.14297641813755035
14483,0.14585644006729126
14484,0.21398130059242249
14485,-0.06702294945716858
14486,0.12970875203609467
14487,0.1770784854888916
14488,0.10625486820936203
14489,0.004418413154780865
14490,-0.050434306263923645
14491,0.027318740263581276
14492,0.14904969930648804
14493,0.17386043071746826
14494,0.07838120311498642
14495,0.10119932144880295
14496,0.0984431728720665
14497,0.12448127567768097
14498,0.148365780711174
14499,0.10198819637298584
14500,0.1294480860233307
14501,0.13683608174324036
14502,0.05812287703156471
14503,0.09346293658018112
14504,0.06602218747138977
14505,0.15207862854003906
14506,0.07478269934654236
14507,0.2050127238035202
14508,0.22004972398281097
14509,0.13791562616825104
14510,0.036310844123363495
14511,0.09221244603395462
14512,0.06494352221488953
14513,0.21971938014030457
14514,0.14151109755039215
14515,0.236553356051445
14516,0.12291793525218964
14517,0.10330946743488312
14518,0.11742778867483139
14519,0.050228435546159744
14520,0.13027559220790863
14521,0.18799838423728943
14522,0.07683280855417252
14523,0.10502829402685165
14524,-0.0677463561296463
14525,0.13961046934127808
14526,0.03344123438000679
14527,0.15078367292881012
14528,0.22101201117038727
14529,0.1319696605205536
14530,-0.03766034170985222
14531,0.1747162789106369
14532,0.13125962018966675
14533,0.10363569855690002
14534,0.19828569889068604
14535,0.1291407346725464
14536,0.10023849457502365
14537,0.1061914712190628
14538,0.0765341967344284
14539,0.21672359108924866
14540,0.1641426831483841
14541,0.22272953391075134
14542,0.00847188662737608
14543,0.07687342166900635
14544,0.16375043988227844
14545,0.11788035184144974
14546,-0.06278616189956665
14547,0.09327857196331024
14548,0.16051335632801056
14549,0.16290639340877533
14550,0.028999323025345802
14551,0.05063186213374138
14552,0.08947470784187317
14553,0.03276362270116806
14554,0.15738020837306976
14555,0.16538101434707642
14556,0.10816288739442825
14557,0.13006491959095
14558,0.04682089760899544
14559,0.15256449580192566
14560,0.11467158794403076
14561,-0.033492542803287506
14562,0.08424030989408493
14563,0.041442688554525375
14564,0.1482628732919693
14565,0.06792277097702026
14566,0.23762212693691254
14567,0.09370304644107819
14568,0.11465104669332504
14569,0.03928537294268608
14570,0.13198411464691162
14571,0.10223296284675598
14572,0.11399652808904648
14573,0.09471724182367325
14574,0.11760678887367249
14575,0.22439654171466827
14576,0.10547570139169693
14577,0.0816464051604271
14578,0.08553452044725418
14579,0.12488364428281784
14580,0.13961690664291382
14581,0.13252323865890503
14582,0.0777522400021553
14583,0.19904501736164093
14584,0.2627742290496826
14585,0.0052945869974792
14586,-0.07104286551475525
14587,0.21549493074417114
14588,0.17563235759735107
14589,0.14206157624721527
14590,0.097120501101017
14591,0.07725080102682114
14592,0.17335498332977295
14593,0.15890070796012878
14594,0.075764961540699
14595,0.16330847144126892
14596,0.08552204072475433
14597,0.014209236949682236
14598,0.007785647641867399
14599,0.11365407705307007
14600,0.075030617415905
14601,0.04822633042931557
14602,0.1830916702747345
14603,0.15288710594177246
14604,0.1525174081325531
14605,0.12025648355484009
14606,0.10260692983865738
14607,0.11217961460351944
14608,0.07508405297994614
14609,0.01332121342420578
14610,0.18495231866836548
14611,0.15665970742702484
14612,0.06338582932949066
14613,0.12129925936460495
14614,0.07417391985654831
14615,0.08139931410551071
14616,0.04212529957294464
14617,0.19449013471603394
14618,-0.045136258006095886
14619,0.05274248868227005
14620,0.10459139943122864
14621,0.03631629794836044
14622,0.13149750232696533
14623,0.17223437130451202
14624,0.1786697804927826
14625,0.17574843764305115
14626,0.016317393630743027
14627,0.07455254346132278
14628,0.006811229046434164
14629,0.06509029120206833
14630,0.1067090556025505
14631,-0.00960029661655426
14632,0.003314468078315258
14633,0.08451639115810394
14634,0.007381926290690899
14635,0.03402362018823624
14636,0.23241473734378815
14637,0.11604732275009155
14638,0.07611647993326187
14639,0.14670898020267487
14640,0.13195332884788513
14641,0.10535015165805817
14642,0.019794631749391556
14643,0.13606610894203186
14644,0.13235388696193695
14645,0.14908036589622498
14646,0.13084004819393158
14647,0.08472085744142532
14648,0.08154582977294922
14649,0.05972461402416229
14650,0.08748754113912582
14651,-0.03905133157968521
14652,0.1911378651857376
14653,-0.013558127917349339
14654,0.019236991181969643
14655,0.051443036645650864
14656,0.10248995572328568
14657,0.196635901927948
14658,0.20201213657855988
14659,0.15222840011119843
14660,0.179304838180542
14661,0.1124931275844574
14662,0.10771866142749786
14663,0.1355154663324356
14664,0.11267413198947906
14665,0.2594136595726013
14666,0.09670499712228775
14667,0.1578781008720398
14668,0.06569398194551468
14669,0.07943527400493622
14670,0.2231541872024536
14671,0.2220839112997055
14672,0.14148299396038055
14673,0.04818423092365265
14674,0.10790812969207764
14675,0.0793248862028122
14676,0.062264565378427505
14677,-0.008829344063997269
14678,0.0515316016972065
14679,0.07173602283000946
14680,0.05485912039875984
14681,0.045672155916690826
14682,0.1406988650560379
14683,0.14711341261863708
14684,0.12974463403224945
14685,0.09656978398561478
14686,0.07066270709037781
14687,0.13898904621601105
14688,0.10482509434223175
14689,0.022600580006837845
14690,0.12764258682727814
14691,0.22384001314640045
14692,0.18462952971458435
14693,0.07115292549133301
14694,-0.050873640924692154
14695,0.10851596295833588
14696,0.03395024314522743
14697,0.14118444919586182
14698,0.22225074470043182
14699,-0.011990734376013279
14700,0.22229287028312683
14701,0.13230714201927185
14702,0.13622622191905975
14703,0.07757817953824997
14704,0.009891578927636147
14705,0.13071784377098083
14706,0.10858231782913208
14707,0.1864933967590332
14708,-0.06172886863350868
14709,0.11600693315267563
14710,0.019624244421720505
14711,0.06018795073032379
14712,0.02379218488931656
14713,0.08407558500766754
14714,0.17633454501628876
14715,0.06031346321105957
14716,-0.030671510845422745
14717,0.028342759236693382
14718,0.13485997915267944
14719,0.0411033071577549
14720,0.1548672318458557
14721,0.1567065715789795
14722,0.11047029495239258
14723,0.16938455402851105
14724,0.24488025903701782
14725,0.19238737225532532
14726,0.19036196172237396
14727,0.16298501193523407
14728,0.1469653844833374
14729,0.017512204125523567
14730,0.20919427275657654
14731,-0.017278535291552544
14732,0.050864823162555695
14733,0.1635054349899292
14734,-0.02084759995341301
14735,0.19243550300598145
14736,0.15435820817947388
14737,0.18022844195365906
14738,0.13967719674110413
14739,0.08656259626150131
14740,0.19773219525814056
14741,0.09710878133773804
14742,0.21079950034618378
14743,0.13032424449920654
14744,0.1305389255285263
14745,0.08477755635976791
14746,0.15573444962501526
14747,0.20472368597984314
14748,0.02420720085501671
14749,0.025885675102472305
14750,0.10621378570795059
14751,0.08781648427248001
14752,0.12348970025777817
14753,0.2222636640071869
14754,0.13025492429733276
14755,0.11673422902822495
14756,0.0713222473859787
14757,0.10567653179168701
14758,0.1255430281162262
14759,0.11322256177663803
14760,0.07831771671772003
14761,0.13413627445697784
14762,0.13059745728969574
14763,0.11567668616771698
14764,0.005318198818713427
14765,0.13676701486110687
14766,0.08066379278898239
14767,0.1636776626110077
14768,0.12355022877454758
14769,0.033017463982105255
14770,0.13265055418014526
14771,0.10879699140787125
14772,0.12463590502738953
14773,0.13684003055095673
14774,0.21879468858242035
14775,0.03778650239109993
14776,0.13612963259220123
14777,0.08521244674921036
14778,0.1346985250711441
14779,0.036564428359270096
14780,0.11358930170536041
14781,-0.03362493962049484
14782,0.16091397404670715
14783,0.20688098669052124
14784,0.1258423626422882
14785,0.07811464369297028
14786,0.11361127346754074
14787,0.16590099036693573
14788,0.08094707131385803
14789,0.1776786893606186
14790,0.25881800055503845
14791,0.03635245934128761
14792,0.1276751309633255
14793,0.08022525906562805
14794,-0.03435559943318367
14795,0.15712395310401917
14796,0.1360902339220047
14797,0.19771535694599152
14798,0.18292966485023499
14799,0.08287187665700912
14800,-0.03818299248814583
14801,0.13071314990520477
14802,-0.006028123665601015
14803,0.13333362340927124
14804,-0.053158920258283615
14805,0.04913963004946709
14806,0.09924952685832977
14807,0.044331617653369904
14808,0.07550391554832458
14809,0.10678928345441818
14810,0.04809587076306343
14811,0.04777774214744568
14812,0.09586849063634872
14813,0.19979609549045563
14814,0.09014298766851425
14815,0.165407195687294
14816,0.1184723824262619
14817,0.25896894931793213
14818,0.16773958504199982
14819,0.08861439675092697
14820,0.22549737989902496
14821,0.1564660221338272
14822,0.07675856351852417
14823,0.10697905719280243
14824,0.10532036423683167
14825,0.13425129652023315
14826,0.25725701451301575
14827,0.15081150829792023
14828,0.03910786658525467
14829,0.14916293323040009
14830,0.19825048744678497
14831,0.1793656200170517
14832,0.09732575714588165
14833,0.042664479464292526
14834,0.0955711230635643
14835,0.06167847290635109
14836,0.02189151756465435
14837,0.13473960757255554
14838,0.04774139076471329
14839,0.15700668096542358
14840,0.1252163201570511
14841,0.1235029399394989
14842,0.06139468029141426
14843,0.2381233423948288
14844,0.034080687910318375
14845,-0.02798723615705967
14846,0.047487031668424606
14847,0.1346534639596939
14848,0.052523642778396606
14849,0.09330250322818756
14850,-0.008586651645600796
14851,0.1271509826183319
14852,-0.05427515134215355
14853,0.055276721715927124
14854,0.13942289352416992
14855,0.15645752847194672
14856,0.06471140682697296
14857,0.17532069981098175
14858,0.1726178228855133
14859,0.04658528044819832
14860,0.08802162855863571
14861,0.056040603667497635
14862,0.15905719995498657
14863,-0.04673770070075989
14864,0.11563047021627426
14865,0.06226460263133049
14866,0.03459925577044487
14867,0.07782679051160812
14868,-0.08278503268957138
14869,0.07961857318878174
14870,0.08935056626796722
14871,-0.0007183444104157388
14872,0.10449841618537903
14873,0.14633893966674805
14874,0.0984416976571083
14875,0.13631005585193634
14876,0.259369820356369
14877,0.08370118588209152
14878,0.008483849465847015
14879,0.13092553615570068
14880,0.10914094746112823
14881,0.1955222487449646
14882,0.029877275228500366
14883,0.048246804624795914
14884,0.0745043009519577
14885,0.10678036510944366
14886,0.15904390811920166
14887,0.06743846833705902
14888,0.23802253603935242
14889,0.13547508418560028
14890,0.13867458701133728
14891,-0.06327683478593826
14892,0.0006026340997777879
14893,0.11088763177394867
14894,0.08601190149784088
14895,0.15234632790088654
14896,0.24394643306732178
14897,0.06658485531806946
14898,-0.000700196367688477
14899,0.14675091207027435
14900,0.1272132694721222
14901,0.15544335544109344
14902,-0.07107856124639511
14903,0.20150120556354523
14904,0.007706055883318186
14905,0.025780415162444115
14906,0.043474890291690826
14907,0.029429199174046516
14908,0.12709000706672668
14909,0.003341168398037553
14910,0.11828264594078064
14911,0.03639271855354309
14912,0.03877398371696472
14913,0.16141334176063538
14914,0.12797538936138153
14915,0.19123269617557526
14916,0.2048645317554474
14917,0.13521143794059753
14918,0.03512190654873848
14919,0.08165884017944336
14920,0.038542259484529495
14921,0.09095899760723114
14922,0.04982449486851692
14923,0.2570066452026367
14924,0.05776187777519226
14925,0.17020167410373688
14926,0.08746800571680069
14927,0.17564864456653595
14928,0.07310069352388382
14929,0.12462880462408066
14930,0.06966456770896912
14931,0.09795518964529037
14932,0.1849028468132019
14933,0.10591046512126923
14934,0.021442867815494537
14935,0.16451802849769592
14936,0.22211362421512604
14937,0.08498450368642807
14938,0.06759672611951828
14939,0.11391894519329071
14940,0.1502963751554489
14941,0.16348247230052948
14942,0.0911177396774292
14943,0.06763923168182373
14944,0.19123072922229767
14945,0.14206600189208984
14946,0.05580395832657814
14947,0.226088747382164
14948,0.05016015097498894
14949,0.13550040125846863
14950,0.12632907927036285
14951,0.07464896887540817
14952,0.17242656648159027
14953,0.09189733862876892
14954,0.08852195739746094
14955,0.06204378977417946
14956,0.21436941623687744
14957,0.07529313117265701
14958,0.14240118861198425
14959,0.09240520745515823
14960,0.050226304680109024
14961,0.20145028829574585
14962,0.13420648872852325
14963,0.19244784116744995
14964,0.059437595307826996
14965,0.1130814403295517
14966,0.2277020514011383
14967,0.2350858896970749
14968,0.16007275879383087
14969,0.059796497225761414
14970,0.0939619168639183
14971,0.13418728113174438
14972,0.1590956151485443
14973,0.08751633018255234
14974,0.09272263199090958
14975,0.09013423323631287
14976,0.13596202433109283
14977,0.10062694549560547
14978,0.08862417191267014
