date,2021_11_05__15_42_40_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-07-02,1.2651871820919627
2018-07-03,1.2713959253832705
2018-07-05,1.2750879194812996
2018-07-06,1.2817868783648516
2018-07-09,1.2738483451609446
2018-07-10,1.2737612778185001
2018-07-11,1.278667566510556
2018-07-12,1.278628559789386
2018-07-13,1.2817954930386342
2018-07-16,1.2764765973203156
2018-07-17,1.2741032143286783
2018-07-18,1.268992080131233
2018-07-19,1.2769946905843215
2018-07-20,1.264078916439252
2018-07-23,1.248523673549981
2018-07-24,1.252817850726876
2018-07-25,1.250838480545819
2018-07-26,1.2484179192055038
2018-07-27,1.250506491836813
2018-07-30,1.2462108128731453
2018-07-31,1.253014515188656
2018-08-01,1.2400454257767661
2018-08-02,1.2556412736512539
2018-08-03,1.260146759491444
2018-08-06,1.2669047932757715
2018-08-07,1.2717557366572374
2018-08-08,1.2752211495685852
2018-08-09,1.2757456382674979
2018-08-10,1.2657450284459282
2018-08-13,1.2633393470280738
2018-08-14,1.2709366059250444
2018-08-15,1.2631715608262044
2018-08-16,1.26872999305528
2018-08-17,1.2706405826906761
2018-08-20,1.2688332611026547
2018-08-21,1.2708821038379354
2018-08-22,1.2747515716012412
2018-08-23,1.2773242060408
2018-08-24,1.2834547178121947
2018-08-27,1.2762454428469507
2018-08-28,1.268662349387175
2018-08-29,1.2725693210421505
2018-08-30,1.2727454600087642
2018-08-31,1.2737456537931577
2018-09-04,1.2638324928004965
2018-09-05,1.2603991911164099
2018-09-06,1.2520607022085046
2018-09-07,1.247820645955114
2018-09-10,1.251721237419709
2018-09-11,1.2623723807675298
2018-09-12,1.257120186816745
2018-09-13,1.2718704112294281
2018-09-14,1.2708525135998159
2018-09-17,1.2549154599755432
2018-09-18,1.262885839297469
2018-09-19,1.2596637222894524
2018-09-20,1.274585870349376
2018-09-21,1.2652598380511422
2018-09-24,1.271372955173923
2018-09-25,1.269847274733554
2018-09-26,1.2651147132260872
2018-09-27,1.2725749383172005
2018-09-28,1.2773219085771492
2018-10-01,1.2834223544570158
2018-10-02,1.2835965916196157
2018-10-03,1.2874462688145616
2018-10-04,1.2650844831200854
2018-10-05,1.2542124206696967
2018-10-08,1.2499915927712393
2018-10-09,1.2626389236552091
2018-10-10,1.259187486067768
2018-10-11,1.2314518795707716
2018-10-12,1.2485547494858151
2018-10-15,1.2415416679061124
2018-10-16,1.2686890804998476
2018-10-17,1.2689152241811787
2018-10-18,1.2505907218997352
2018-10-19,1.248111921115951
2018-10-22,1.2431334381715284
2018-10-23,1.238377189045078
2018-10-24,1.2009492009093599
2018-10-25,1.1959270126592694
2018-10-26,1.203146498160817
2018-10-29,1.2004260984320767
2018-10-30,1.1944621876719375
2018-10-31,1.1883936611769004
2018-11-01,1.1866151087380883
2018-11-02,1.1718621906330955
2018-11-05,1.1764658499407716
2018-11-06,1.1757337852791978
2018-11-07,1.177303629947745
2018-11-08,1.1771989362930693
2018-11-09,1.1859829446448127
2018-11-12,1.1937250501296326
2018-11-13,1.1930052275632979
2018-11-14,1.1937199712360556
2018-11-15,1.1932391054767821
2018-11-16,1.1913179675183962
2018-11-19,1.1459086369867475
2018-11-20,1.1212829473560515
2018-11-21,1.129491715575017
2018-11-23,1.1191871080062106
2018-11-26,1.1445105492030416
2018-11-27,1.1467801263294908
2018-11-28,1.1866933581233556
2018-11-29,1.1751716507584524
2018-11-30,1.1863444279603097
2018-12-03,1.210775037803982
2018-12-04,1.2156648365122855
2018-12-06,1.2194808218809126
2018-12-07,1.2214187326641313
2018-12-10,1.2264781219688916
2018-12-11,1.2262728491963117
2018-12-12,1.2212811932083574
2018-12-13,1.2186465894678442
2018-12-14,1.2163058864118586
2018-12-17,1.221720549607486
2018-12-18,1.2261550064660176
2018-12-19,1.2267375741848674
2018-12-20,1.2047354251643225
2018-12-21,1.1630855211910816
2018-12-24,1.1320437681225282
2018-12-26,1.200414339331585
2018-12-27,1.2090588943120424
2018-12-28,1.2063083540977164
2018-12-31,1.217703449339501
2019-01-02,1.2184893264813057
2019-01-03,1.1569970019321036
2019-01-04,1.2082750146733325
2019-01-07,1.2190807228253617
2019-01-08,1.2292970301082404
2019-01-09,1.245210803889335
2019-01-10,1.2507118439272644
2019-01-11,1.2483542570256352
2019-01-14,1.236763390007656
2019-01-15,1.2554274137261825
2019-01-16,1.2566062195281438
2019-01-17,1.2646490200200498
2019-01-18,1.283435829076567
2019-01-22,1.2625882451394315
2019-01-23,1.2669114205727399
2019-01-24,1.277523015829538
2019-01-25,1.295598380607628
2019-01-28,1.2789073765317667
2019-01-29,1.2651574375700856
2019-01-30,1.304454345198916
2019-01-31,1.3031675337623088
2019-02-01,1.2930679635989313
2019-02-04,1.287313472927723
2019-02-05,1.2931790471839084
2019-02-06,1.2937827270309776
2019-02-07,1.29018668216592
2019-02-08,1.2956933240137898
2019-02-11,1.29063964556883
2019-02-12,1.2873055310829884
2019-02-13,1.2824869687116784
2019-02-14,1.2897942436710408
2019-02-15,1.2918072134284109
2019-02-19,1.2950899360130854
2019-02-20,1.291383869465449
2019-02-21,1.2798408937892811
2019-02-22,1.2874659682114193
2019-02-25,1.2836535481924118
2019-02-26,1.290006074798376
2019-02-27,1.2754050890621897
2019-02-28,1.2710633150087236
2019-03-01,1.2570433866802604
2019-03-04,1.2668044399585257
2019-03-05,1.268476911570272
2019-03-06,1.2730984711959155
2019-03-07,1.2813407213631587
2019-03-08,1.2867318067228655
2019-03-11,1.3143792466546789
2019-03-12,1.322122625831255
2019-03-13,1.33077085504588
2019-03-14,1.3303849385324262
2019-03-15,1.3396822770993682
2019-03-18,1.344079472582688
2019-03-19,1.342481898575203
2019-03-20,1.3535243445121445
2019-03-21,1.3734413738583748
2019-03-22,1.394678855522874
2019-03-25,1.396912791901102
2019-03-26,1.3959075800560206
2019-03-27,1.4087516253204189
2019-03-28,1.4136664170867779
2019-03-29,1.4123262859163026
2019-04-01,1.3892103391143813
2019-04-02,1.391555920256659
2019-04-03,1.393745268226079
2019-04-04,1.397456163422983
2019-04-05,1.404218458488226
2019-04-08,1.4052889198596763
2019-04-09,1.3980870525830429
2019-04-10,1.4028558572402254
2019-04-11,1.4024665655102764
2019-04-12,1.4119555136995807
2019-04-15,1.4110309495029913
2019-04-16,1.4119555136795514
2019-04-17,1.4085005632566383
2019-04-18,1.411274255849683
2019-04-22,1.4124907876887332
2019-04-23,1.4251913800884592
2019-04-24,1.422028397306921
2019-04-25,1.4211524943826146
2019-04-26,1.4277704275872622
2019-04-29,1.4300088461710876
2019-04-30,1.4307387652745254
2019-05-01,1.4271069428879977
2019-05-02,1.4196549236921647
2019-05-03,1.4331052089565277
2019-05-06,1.4224415796103769
2019-05-07,1.4330362827207634
2019-05-08,1.4268563444121678
2019-05-09,1.4327055152112347
2019-05-10,1.4307558688918116
2019-05-13,1.4419953322064376
2019-05-14,1.4425407974080313
2019-05-15,1.4514012338409201
2019-05-16,1.4465767670947909
2019-05-17,1.4487737401765843
2019-05-20,1.4457758380734633
2019-05-21,1.443476466352749
2019-05-22,1.451755279720053
2019-05-23,1.468082732565928
2019-05-24,1.4693258571870051
2019-05-28,1.4807675543732923
2019-05-29,1.4836410081186768
2019-05-30,1.4961353156262789
2019-05-31,1.5135027735173119
2019-06-03,1.4907893936003682
2019-06-04,1.5405828673728894
2019-06-05,1.560580040380234
2019-06-06,1.5787073204190034
2019-06-07,1.6080375269579377
2019-06-10,1.6244938592527132
2019-06-11,1.6244940983016185
2019-06-12,1.6154338247836015
2019-06-13,1.6208726274741292
2019-06-14,1.6249508557472605
2019-06-17,1.6277937879108686
2019-06-18,1.6359527454847984
2019-06-19,1.638301340979677
2019-06-20,1.662287816263678
2019-06-21,1.6485823182526724
2019-06-24,1.6517501030151887
2019-06-25,1.6228034151971242
2019-06-26,1.6402749606523972
2019-06-27,1.6444903629583738
2019-06-28,1.6442451770141915
2019-07-01,1.6693374618357315
2019-07-02,1.6737610159477088
2019-07-03,1.6866044764443926
2019-07-05,1.683433951880377
2019-07-08,1.670590860860764
2019-07-09,1.6764865466277037
2019-07-10,1.6897505389921605
2019-07-11,1.6960518500766444
2019-07-12,1.7084744014046311
2019-07-15,1.7141603063991622
2019-07-16,1.6981601354678564
2019-07-17,1.693740022594261
2019-07-18,1.7063714231065585
2019-07-19,1.6990021234335393
2019-07-22,1.7185840127280685
2019-07-23,1.7280591491002215
2019-07-24,1.7423768686995844
2019-07-25,1.735217779248236
2019-07-26,1.7390078471458232
2019-07-29,1.7379550909181645
2019-07-30,1.7267964706333314
2019-07-31,1.700687970898214
2019-08-01,1.6920552879789188
2019-08-02,1.664472016723135
2019-08-05,1.5949874967325812
2019-08-06,1.6173539627012536
2019-08-07,1.6183093088086709
2019-08-08,1.650060698174762
2019-08-09,1.6388212682397596
2019-08-12,1.618872757804074
2019-08-13,1.6133252386370613
2019-08-14,1.649671229316224
2019-08-15,1.646987861924843
2019-08-16,1.6755517888990874
2019-08-19,1.698040745269867
2019-08-20,1.6946374063155092
2019-08-21,1.7105075615308123
2019-08-22,1.7028141126460965
2019-08-23,1.6649858612941373
2019-08-26,1.6880716373298903
2019-08-27,1.6854826354107892
2019-08-28,1.686992926193688
2019-08-29,1.7163353884958128
2019-08-30,1.7159038944137597
2019-09-03,1.6949756894330488
2019-09-04,1.7238869252447355
2019-09-05,1.7599180379313195
2019-09-06,1.7584077989298745
2019-09-09,1.745178232264326
2019-09-10,1.736036262285947
2019-09-11,1.751221701162344
2019-09-12,1.7606968082742709
2019-09-13,1.747773430045106
2019-09-16,1.743469371380968
2019-09-17,1.7505763351113646
2019-09-18,1.7503852539863143
2019-09-19,1.7554824323165097
2019-09-20,1.7785775540688908
2019-09-23,1.7839437930233668
2019-09-24,1.7687463339719354
2019-09-25,1.789795687001892
2019-09-26,1.7918210803998982
2019-09-27,1.767938285347141
2019-09-30,1.7865734581517132
2019-10-01,1.7699356529502253
2019-10-02,1.7366578454923758
2019-10-03,1.7579556422690916
2019-10-04,1.7870182607874712
2019-10-07,1.7794752910931213
2019-10-08,1.7468630397793008
2019-10-09,1.7728197296007182
2019-10-10,1.7850215923368626
2019-10-11,1.8096471698573369
2019-10-14,1.808537909619755
2019-10-15,1.828504593954402
2019-10-16,1.8158590271814348
2019-10-17,1.8123093942976563
2019-10-18,1.7950049344182075
2019-10-21,1.8143060626113547
2019-10-22,1.7899023371924225
2019-10-23,1.7914553015462886
2019-10-24,1.817633843392445
2019-10-25,1.8395971962598556
2019-10-28,1.8628916612472584
2019-10-29,1.8460309054964579
2019-10-30,1.8573453603090755
2019-10-31,1.8562361012311897
2019-11-01,1.8784213061641655
2019-11-04,1.8881827959505384
2019-11-05,1.8859642746742322
2019-11-06,1.8850768668686992
2019-11-07,1.89994094417859
2019-11-08,1.910589831199739
2019-11-11,1.9114772397049686
2019-11-12,1.9179109491121669
2019-11-13,1.9221261403636951
2019-11-14,1.919907622390931
2019-11-15,1.9354372573356973
2019-11-18,1.9412054092841986
2019-11-19,1.9449768957082967
2019-11-20,1.9332187419966818
2019-11-21,1.9234572507504941
2019-11-22,1.9210168799727394
2019-11-25,1.948970229621854
2019-11-26,1.9507450531409496
2019-11-27,1.961615783927939
2019-11-29,1.9558476314793365
2019-12-02,1.9278942733774176
2019-12-03,1.9666156132002788
2019-12-04,1.9558268432108556
2019-12-05,1.9468124075649296
2019-12-06,1.9360465744287838
2019-12-09,1.9402408770635786
2019-12-10,1.9404276414508181
2019-12-11,1.9556804863815784
2019-12-12,1.9235009448958238
2019-12-13,1.9457484477150186
2019-12-16,1.9283087458727441
2019-12-17,1.9256487318791973
2019-12-18,1.9098470876687677
2019-12-19,1.9098566539847788
2019-12-20,1.9123783985493774
2019-12-23,1.9095827171588846
2019-12-24,1.915036331803402
2019-12-26,1.9196601361193486
2019-12-27,1.9217516044723917
2019-12-30,1.9147506840349715
2019-12-31,1.8960237565431555
2020-01-02,1.91750608644517
2020-01-03,1.946923686182549
2020-01-06,1.950824352345919
2020-01-07,1.9488559177118887
2020-01-08,1.9609844796966442
2020-01-09,1.9724989838968525
2020-01-10,1.9888231492611381
2020-01-13,1.982813731265441
2020-01-14,1.9929793681159869
2020-01-15,2.0060362500224245
2020-01-16,1.9997904008156453
2020-01-17,1.9829362659036296
2020-01-21,2.0036121268458444
2020-01-22,2.0107534749037916
2020-01-23,2.0248006483188727
2020-01-24,2.041170900178342
2020-01-27,2.054675108645657
2020-01-28,2.0385967059938452
2020-01-29,2.058532666693941
2020-01-30,2.0588174769562717
2020-01-31,2.0776141421747454
2020-02-03,2.072542721415827
2020-02-04,2.044845175511594
2020-02-05,2.0229825659095604
2020-02-06,2.032104141058796
2020-02-07,2.057460224238128
2020-02-10,2.0631598986358157
2020-02-11,2.0527608058487097
2020-02-12,2.042363569844903
2020-02-13,2.0501972850620547
2020-02-14,2.059171822954011
2020-02-18,2.0732677983085575
2020-02-19,2.0731255742372015
2020-02-20,2.0893648810615946
2020-02-21,2.1088308407010365
2020-02-24,2.0435929182116097
2020-02-25,2.0539721826701447
2020-02-26,2.063253522602443
2020-02-27,1.952383538368198
2020-02-28,1.9672991252633907
2020-03-02,2.081058302926577
2020-03-03,2.0020279544633555
2020-03-04,2.0879595446359525
2020-03-05,2.0220638293120965
2020-03-06,1.979320654675113
2020-03-09,1.82905170642116
2020-03-10,1.9510478523703803
2020-03-11,1.858882880795589
2020-03-12,1.6774470068017682
2020-03-13,1.874243709391385
2020-03-16,1.6153358303057241
2020-03-17,1.725310458223451
2020-03-18,1.660305212571677
2020-03-19,1.6663159715874232
2020-03-20,1.5899570700170178
2020-03-23,1.5672497581797546
2020-03-24,1.727759285970607
2020-03-25,1.7255330789277383
2020-03-26,1.832391016985449
2020-03-27,1.7495761149907232
2020-03-30,1.823263568109686
2020-03-31,1.7892026003537909
2020-04-01,1.7039388706119092
2020-04-02,1.7437879766792634
2020-04-03,1.716850871460549
2020-04-06,1.8633352948813269
2020-04-07,1.8466387420598098
2020-04-08,1.8962831591157874
2020-04-09,1.896728400524361
2020-04-13,1.9009581939058113
2020-04-14,1.9806564060405105
2020-04-15,1.9374679900005403
2020-04-16,1.961064980598308
2020-04-17,1.9772255673075017
2020-04-20,1.9931318094261103
2020-04-21,2.0182285859109066
2020-04-22,1.9976091684005985
2020-04-23,1.9838940350782466
2020-04-24,2.0259537772668295
2020-04-27,2.0433262192539416
2020-04-28,2.0231187517852645
2020-04-29,2.106153784454907
2020-04-30,2.096749264180168
2020-05-01,2.039175249815304
2020-05-04,2.0662419179230884
2020-05-05,2.094684857290591
2020-05-06,2.1109707338639185
2020-05-07,2.142624972837437
2020-05-08,2.174049833267593
2020-05-11,2.188500680798633
2020-05-12,2.143313132525841
2020-05-13,2.106383186781052
2020-05-14,2.133220476648566
2020-05-15,2.1440012683047462
2020-05-18,2.196528955310322
2020-05-19,2.1885007062046884
2020-05-20,2.2364408222928134
2020-05-21,2.205245340053692
2020-05-22,2.213273589159448
2020-05-26,2.2109798036996997
2020-05-27,2.223595623722777
2020-05-28,2.2192374311237213
2020-05-29,2.247221613721206
2020-06-01,2.2465334780123825
2020-06-02,2.2676363042189176
2020-06-03,2.2852984334114783
2020-06-04,2.2664893137436897
2020-06-05,2.326124390637687
2020-06-08,2.3378226783821274
2020-06-09,2.3488328641205216
2020-06-10,2.388056527479934
2020-06-11,2.251117924192543
2020-06-12,2.229414804645971
2020-06-15,2.2306525114057396
2020-06-16,2.2521566889519855
2020-06-17,2.242815349636145
2020-06-18,2.2436807690166467
2020-06-19,2.2210842021595285
2020-06-22,2.2353329927254824
2020-06-23,2.245623785912004
2020-06-24,2.1883407692933226
2020-06-25,2.211800899215044
2020-06-26,2.1592674794516804
2020-06-29,2.191003422075849
2020-06-30,2.2190692216754546
2020-07-01,2.2346133568383126
2020-07-02,2.246919130508909
2020-07-06,2.281605580270472
2020-07-07,2.2580734867600336
2020-07-08,2.275344748052098
2020-07-09,2.2623913020830497
2020-07-10,2.2854916140611863
2020-07-13,2.265701627164029
2020-07-14,2.2711452038907947
2020-07-15,2.2919168558989758
2020-07-16,2.2843685618210188
2020-07-17,2.2909911082377388
2020-07-20,2.3095058940233257
2020-07-21,2.286318083844769
2020-07-22,2.3046575337223802
2020-07-23,2.24479082384463
2020-07-24,2.217597846449949
2020-07-27,2.2525903599965877
2020-07-28,2.2262405756994377
2020-07-29,2.2584927116791715
2020-07-30,2.2711406081420367
2020-07-31,2.327845343949551
2020-08-03,2.385182474479592
2020-08-04,2.3912956245096724
2020-08-05,2.373050097020996
2020-08-06,2.3863311273909624
2020-08-07,2.3704031000702632
2020-08-10,2.359802132392992
2020-08-11,2.3316484262950805
2020-08-12,2.3845451302781857
2020-08-13,2.3815452063085556
2020-08-14,2.3762806873189253
2020-08-17,2.383072755295142
2020-08-18,2.4000790397185314
2020-08-19,2.397158981725076
2020-08-20,2.4290710433618496
2020-08-21,2.459940227169962
2020-08-24,2.4812149348762653
2020-08-25,2.49372946540931
2020-08-26,2.544412775757764
2020-08-27,2.5464985241178684
2020-08-28,2.5688161047611624
2020-08-31,2.5769505500674663
2020-09-01,2.626152334725478
2020-09-02,2.649520131852236
2020-09-03,2.592539110981799
2020-09-04,2.54331073306469
2020-09-08,2.558938794432693
2020-09-09,2.5520624477701124
2020-09-10,2.5650337364596796
2020-09-11,2.5705035550388007
2020-09-14,2.570347345450467
2020-09-15,2.56409616435627
2020-09-16,2.556438410005225
2020-09-17,2.5642524204830672
2020-09-18,2.5562821062923042
2020-09-21,2.5691885372106076
2020-09-22,2.5671570264345576
2020-09-23,2.5705915409899545
2020-09-24,2.5804369584037214
2020-09-25,2.5804369596108203
2020-09-28,2.5730920439469136
2020-09-29,2.57606090322409
2020-09-30,2.5513872284555146
2020-10-01,2.552950005565437
2020-10-02,2.543417029044625
2020-10-05,2.493720890287444
2020-10-06,2.5071594999037914
2020-10-07,2.48887510923651
2020-10-08,2.5101160992094855
2020-10-09,2.532526566753603
2020-10-12,2.573268949353366
2020-10-13,2.556807246954005
2020-10-14,2.562644114740547
2020-10-15,2.558217784517473
2020-10-16,2.5511048645512022
2020-10-19,2.541461191450865
2020-10-20,2.5186315290324193
2020-10-21,2.514831696170408
2020-10-22,2.503010023991168
2020-10-23,2.5002657269525956
2020-10-26,2.446013084966178
2020-10-27,2.4586867346301884
2020-10-28,2.456587887359264
2020-10-29,2.4975578867304
2020-10-30,2.4422707347889614
2020-11-02,2.448439209831626
2020-11-03,2.491553007304409
2020-11-04,2.588439370129263
2020-11-05,2.5937550020249165
2020-11-06,2.5636488931051935
2020-11-09,2.5221814215069336
2020-11-10,2.492559519489337
2020-11-11,2.503701840798342
2020-11-12,2.5442839993020097
2020-11-13,2.5655996652420985
2020-11-16,2.588689301364428
2020-11-17,2.5870537545801633
2020-11-18,2.592397657896123
2020-11-19,2.606630351041108
2020-11-20,2.613358660377769
2020-11-23,2.610452442486471
2020-11-24,2.6248392451752247
2020-11-25,2.617244443259088
2020-11-27,2.6426117806398945
2020-11-30,2.639426145127885
2020-12-01,2.597917287359364
2020-12-02,2.577431963088025
2020-12-03,2.598216312676164
2020-12-04,2.5601116889882074
2020-12-07,2.583203056984037
2020-12-08,2.5954097137619883
2020-12-09,2.586831959749669
2020-12-10,2.6097429986089002
2020-12-11,2.618978083994519
2020-12-14,2.6284594933585153
2020-12-15,2.6722847097040514
2020-12-16,2.6904047510898077
2020-12-17,2.71168526469683
2020-12-18,2.70220384852017
2020-12-21,2.698622012421125
2020-12-22,2.712549484365282
2020-12-23,2.6938078569151402
2020-12-24,2.704468341127469
2020-12-28,2.705672369629642
2020-12-29,2.7022335380181257
2020-12-30,2.7080793993524717
2020-12-31,2.712034055139791
2021-01-04,2.7087671633277526
2021-01-05,2.6886556376994344
2021-01-06,2.6334707059195783
2021-01-07,2.6115684691073717
2021-01-08,2.603639558095901
2021-01-11,2.5993368459020387
2021-01-12,2.591694431631734
2021-01-13,2.6192196842318287
2021-01-14,2.5946864937674365
2021-01-15,2.5917325683226027
2021-01-19,2.6247830170732382
2021-01-20,2.6405478291102122
2021-01-21,2.6220362346401522
2021-01-22,2.630496213997273
2021-01-25,2.6614800642507297
2021-01-26,2.6632095311772854
2021-01-27,2.6145197605454924
2021-01-28,2.6171898151710398
2021-01-29,2.6012315286731704
2021-02-01,2.6358993154004065
2021-02-02,2.6731532891883467
2021-02-03,2.6752550717499406
2021-02-04,2.705661270333727
2021-02-05,2.716310445852982
2021-02-08,2.73592734830932
2021-02-09,2.7341057788129066
2021-02-10,2.7329147528246978
2021-02-11,2.7373285558759797
2021-02-12,2.7508502064936358
2021-02-16,2.7484681540463116
2021-02-17,2.7490986973919354
2021-02-18,2.7373986166308155
2021-02-19,2.732564451318031
2021-02-22,2.71154634150112
2021-02-23,2.7148391748072815
2021-02-24,2.744754950934395
2021-02-25,2.6786179656150106
2021-02-26,2.7671705156651196
2021-03-01,2.8342472644147922
2021-03-02,2.8121308526795366
2021-03-03,2.7748821592306663
2021-03-04,2.740543519957506
2021-03-05,2.790960208551363
2021-03-08,2.777064699826077
2021-03-09,2.816714187982048
2021-03-10,2.834245284150907
2021-03-11,2.8629820072274264
2021-03-12,2.86683782603621
2021-03-15,2.8839343821761982
2021-03-16,2.8802968167243637
2021-03-17,2.890118242160583
2021-03-18,2.8480679893155596
2021-03-19,2.833517858788757
2021-03-22,2.856143519019846
2021-03-23,2.8339915387093675
2021-03-24,2.8492056924202727
2021-03-25,2.8267635914534397
2021-03-26,2.8308196325944803
2021-03-29,2.828055716812647
2021-03-30,2.8428022625962526
2021-03-31,2.8287828327658553
2021-04-01,2.8715414423175454
2021-04-05,2.859031963460753
2021-04-06,2.84688067643435
2021-04-07,2.8619741682729236
2021-04-08,2.903326200834417
2021-04-09,2.9312388227257893
2021-04-12,2.917179131607067
2021-04-13,2.9446782254578596
2021-04-14,2.9134574882853825
2021-04-15,2.9634934417616776
2021-04-16,2.9628731066650107
2021-04-19,2.938268982419132
2021-04-20,2.9122172077510333
2021-04-21,2.941577150902939
2021-04-22,2.9070482050838677
2021-04-23,2.9504678439825587
2021-04-26,2.9655613375022534
2021-04-27,2.9583247310152925
2021-04-28,2.930825626372949
2021-04-29,2.9283445041448006
2021-04-30,2.888439788399047
2021-05-03,2.8803761411707094
2021-05-04,2.8286860949681714
2021-05-05,2.821863008856137
2021-05-06,2.8501891542529525
2021-05-07,2.8745868554063647
2021-05-10,2.802014034874263
2021-05-11,2.787808669913304
2021-05-12,2.709415160424897
2021-05-13,2.7453151750757954
2021-05-14,2.805591799763639
2021-05-17,2.7863551327869747
2021-05-18,2.764811600434488
2021-05-19,2.774483721952243
2021-05-20,2.8263175393441236
2021-05-21,2.81084774853449
2021-05-24,2.8607939941853293
2021-05-25,2.861619668684928
2021-05-26,2.861413243841055
2021-05-27,2.8463468471411386
2021-05-28,2.856453452586576
2021-06-01,2.842450123284881
2021-06-02,2.862038546506131
2021-06-03,2.8354373526458856
2021-06-04,2.889922829929616
2021-06-07,2.889303081388199
2021-06-08,2.8895109389783142
2021-06-09,2.891579621712724
2021-06-10,2.912838036446826
2021-06-11,2.92994495262045
2021-06-14,2.9580677217978497
2021-06-15,2.9399557200646123
2021-06-16,2.924089869708793
2021-06-17,2.9584946154688185
2021-06-18,2.9392406481971687
2021-06-21,2.9653047147503098
2021-06-22,2.992196212045134
2021-06-23,2.9888864892999254
2021-06-24,3.0077105373826774
2021-06-25,3.00419395677638
2021-06-28,3.0356363228780765
2021-06-29,3.0577700936842507
2021-06-30,3.0544603709506113
2021-07-01,3.0596318127242594
2021-07-02,3.0999690586026625
2021-07-06,3.1117599465859587
2021-07-07,3.1287222756482302
2021-07-08,3.099141628694063
2021-07-09,3.127687987281997
2021-07-12,3.130170279308907
2021-07-13,3.1429954544622816
2021-07-14,3.1661635137175015
2021-07-15,3.1400994473243173
2021-07-16,3.109070796652493
2021-07-19,3.0662512587408863
2021-07-20,3.111759946382863
2021-07-21,3.141754308689453
2021-07-22,3.164922367867922
2021-07-23,3.1963647338077155
2021-07-26,3.194709870968845
2021-07-27,3.1645086518895815
2021-07-28,3.160578356141994
2021-07-29,3.1752652474050307
2021-07-30,3.173196690632064
2021-08-02,3.1618195525325814
2021-08-03,3.1820916046375745
2021-08-04,3.1885041928220295
2021-08-05,3.2060870784165334
2021-08-06,3.2033978850651157
2021-08-09,3.1930550003974987
2021-08-10,3.1700938001080887
2021-08-11,3.1705075153849056
2021-08-12,3.188710964979567
2021-08-13,3.2060873067299958
2021-08-16,3.220557493143207
2021-08-17,3.1940965966308594
2021-08-18,3.1500329715789523
2021-08-19,3.1808568313711274
2021-08-20,3.2218173967101285
2021-08-23,3.263398524133216
2021-08-24,3.2596738445087494
2021-08-25,3.2578026794505064
2021-08-26,3.2445020718482436
2021-08-27,3.275792752028373
2021-08-30,3.3108902070317563
2021-08-31,3.2931816578820357
2021-09-01,3.2940132521643357
2021-09-02,3.3082251754809384
2021-09-03,3.280291731213959
2021-09-07,3.2584897725020787
2021-09-08,3.2460334548510894
2021-09-09,3.2341393274111656
2021-09-10,3.20224723828426
2021-09-13,3.20326947156913
2021-09-14,3.199180539919113
2021-09-15,3.227189721212481
2021-09-16,3.2290297398617613
2021-09-17,3.178735883153423
2021-09-20,3.1153574343092423
2021-09-21,3.116584113965694
2021-09-22,3.159313455335942
2021-09-23,3.2016339033780086
2021-09-24,3.203882804963925
2021-09-27,3.172807320054141
2021-09-28,3.0787618925305984
2021-09-29,3.074878510905529
2021-09-30,3.0528955677230827
