date,2021_11_05__15_42_40_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-07-02,1.572989489885619
2018-07-03,1.5580294930265672
2018-07-05,1.5777880317647628
2018-07-06,1.5956024307131185
2018-07-09,1.607436188914864
2018-07-10,1.6113564373202096
2018-07-11,1.6046568142076552
2018-07-12,1.6281355243377522
2018-07-13,1.6268891480943106
2018-07-16,1.6233343543360212
2018-07-17,1.6341865305536973
2018-07-18,1.6323486809750325
2018-07-19,1.6270124882020465
2018-07-20,1.6266540520318635
2018-07-23,1.6332825667616244
2018-07-24,1.642020380389734
2018-07-25,1.6607124307292869
2018-07-26,1.6393814974088436
2018-07-27,1.6154237556720625
2018-07-30,1.593827309921547
2018-07-31,1.5987669030318075
2018-08-01,1.6093661704300442
2018-08-02,1.628205100237887
2018-08-03,1.6342299034189487
2018-08-06,1.6423911996543563
2018-08-07,1.6479349987355474
2018-08-08,1.6516989352206368
2018-08-09,1.6526438440576365
2018-08-10,1.6407994064231415
2018-08-13,1.6381007792328448
2018-08-14,1.6479681367522225
2018-08-15,1.6341295132964249
2018-08-16,1.6416018488576463
2018-08-17,1.6443644975113283
2018-08-20,1.6429838478566436
2018-08-21,1.6455247471559462
2018-08-22,1.64990679881653
2018-08-23,1.65277819810477
2018-08-24,1.6680295676431132
2018-08-27,1.681906977481892
2018-08-28,1.6839761586879365
2018-08-29,1.6981364843566307
2018-08-30,1.6931011989189189
2018-08-31,1.6941975881844187
2018-09-04,1.6878679423567888
2018-09-05,1.6689955754006918
2018-09-06,1.657785000113794
2018-09-07,1.6521694112751142
2018-09-10,1.6572328458927172
2018-09-11,1.6704006386277626
2018-09-12,1.6641092913936582
2018-09-13,1.682729298821538
2018-09-14,1.6813192858677337
2018-09-17,1.6615740912116945
2018-09-18,1.671546501227882
2018-09-19,1.6674904993284865
2018-09-20,1.6865235024695224
2018-09-21,1.67468195926307
2018-09-24,1.6815461456655392
2018-09-25,1.6795655785708417
2018-09-26,1.6738105044691087
2018-09-27,1.6831954624289092
2018-09-28,1.688824982515979
2018-10-01,1.6960774932906262
2018-10-02,1.6964975925900456
2018-10-03,1.7004658357193088
2018-10-04,1.672708656255525
2018-10-05,1.653593101669114
2018-10-08,1.6371380266092177
2018-10-09,1.6422963620213709
2018-10-10,1.5662648428394623
2018-10-11,1.5392197311553142
2018-10-12,1.5732496602477357
2018-10-15,1.5558160501576812
2018-10-16,1.5965801754000926
2018-10-17,1.5925087022318636
2018-10-18,1.5654683443744015
2018-10-19,1.5647237836957435
2018-10-22,1.5711253672171535
2018-10-23,1.5645738497771229
2018-10-24,1.5027139368110716
2018-10-25,1.5518887738458589
2018-10-26,1.5213166797962852
2018-10-29,1.497200533741786
2018-10-30,1.5143176106630274
2018-10-31,1.5485628947292591
2018-11-01,1.5664190306308232
2018-11-02,1.5384259033389365
2018-11-05,1.537833757381782
2018-11-06,1.5474042224471385
2018-11-07,1.5914284856134464
2018-11-08,1.5899004044119558
2018-11-09,1.5641584283987333
2018-11-12,1.5128613390653367
2018-11-13,1.5143961385555333
2018-11-14,1.4968098394585665
2018-11-15,1.532733204047284
2018-11-16,1.530612693989923
2018-11-19,1.47454204366601
2018-11-20,1.4432185847764674
2018-11-21,1.4535920294230995
2018-11-23,1.440536807543352
2018-11-26,1.472537456280112
2018-11-27,1.4755878032570169
2018-11-28,1.5254717125409503
2018-11-29,1.5115637307768846
2018-11-30,1.5255549898356031
2018-12-03,1.5577946639220923
2018-12-04,1.5012480614564674
2018-12-06,1.504029958355692
2018-12-07,1.4531436262126018
2018-12-10,1.4715617337622189
2018-12-11,1.4731493093197794
2018-12-12,1.4837716764256617
2018-12-13,1.4856150234036558
2018-12-14,1.4515070695513046
2018-12-17,1.4213830150032567
2018-12-18,1.4316700464278613
2018-12-19,1.4038396432063704
2018-12-20,1.3787764009569428
2018-12-21,1.3314501010927648
2018-12-24,1.2959454390639196
2018-12-26,1.37414173020703
2018-12-27,1.3840424823642192
2018-12-28,1.3809281031888405
2018-12-31,1.3939440206631823
2019-01-02,1.3948764342178197
2019-01-03,1.326703791886086
2019-01-04,1.3850377859407321
2019-01-07,1.3973033135898287
2019-01-08,1.4090065672642171
2019-01-09,1.4265433180915306
2019-01-10,1.4326934074728843
2019-01-11,1.430203115442505
2019-01-14,1.417318357553845
2019-01-15,1.4381867728909659
2019-01-16,1.4396639645519957
2019-01-17,1.4489474176219896
2019-01-18,1.4704397916320613
2019-01-22,1.4464579752638325
2019-01-23,1.451301071562677
2019-01-24,1.4628504674358573
2019-01-25,1.4828254148360769
2019-01-28,1.4640091718584602
2019-01-29,1.449386381858396
2019-01-30,1.49256244962715
2019-01-31,1.4924523982766413
2019-02-01,1.4997285463399925
2019-02-04,1.5204222153066413
2019-02-05,1.53109603420271
2019-02-06,1.5339623126017978
2019-02-07,1.5157531567019251
2019-02-08,1.522729988885379
2019-02-11,1.5223899427931142
2019-02-12,1.542057544568873
2019-02-13,1.5442493138396358
2019-02-14,1.5464552788716774
2019-02-15,1.5589687849204663
2019-02-19,1.5596623594016468
2019-02-20,1.5614583232524346
2019-02-21,1.5611926660158209
2019-02-22,1.579655627049021
2019-02-25,1.5861985226343083
2019-02-26,1.5892511189526488
2019-02-27,1.587473876176114
2019-02-28,1.5831494943088953
2019-03-01,1.5931856325244929
2019-03-04,1.5876820339730802
2019-03-05,1.583350173682579
2019-03-06,1.575265751809419
2019-03-07,1.5609548743651167
2019-03-08,1.560585598074076
2019-03-11,1.5932649244851136
2019-03-12,1.6024856818500177
2019-03-13,1.6127030298968092
2019-03-14,1.615225330127433
2019-03-15,1.6281813991889547
2019-03-18,1.6347882201969524
2019-03-19,1.6376508735329431
2019-03-20,1.6337083784248856
2019-03-21,1.6718282240714466
2019-03-22,1.635235886088023
2019-03-25,1.629597435790833
2019-03-26,1.63909275607626
2019-03-27,1.6305017252109721
2019-03-28,1.6370685482081568
2019-03-29,1.6512881653992315
2019-04-01,1.6715597505703734
2019-04-02,1.6756994452883205
2019-04-03,1.6839568297836962
2019-04-04,1.6811106053715108
2019-04-05,1.6889976320867561
2019-04-08,1.6928202842493434
2019-04-09,1.6848964665726582
2019-04-10,1.6936456624275147
2019-04-11,1.692029773423495
2019-04-12,1.7029370189637334
2019-04-15,1.7021672604545126
2019-04-16,1.706211885374877
2019-04-17,1.7070584142514533
2019-04-18,1.7110785686400642
2019-04-22,1.7132011984595161
2019-04-23,1.7295114041315736
2019-04-24,1.7276691996292701
2019-04-25,1.7268279968714781
2019-04-26,1.7288769974868943
2019-04-29,1.730409349589876
2019-04-30,1.73217977517414
2019-05-01,1.7269909382543343
2019-05-02,1.7185101835204881
2019-05-03,1.7346423546942376
2019-05-06,1.7225588149592272
2019-05-07,1.687408058618244
2019-05-08,1.6852726762160186
2019-05-09,1.6751556273743686
2019-05-10,1.6808354499816822
2019-05-13,1.6235074463381536
2019-05-14,1.6460852078903472
2019-05-15,1.6616745996538003
2019-05-16,1.6766101659703374
2019-05-17,1.6643354690745487
2019-05-20,1.6406976568336165
2019-05-21,1.6595015584571071
2019-05-22,1.6519676055435242
2019-05-23,1.6256763004087231
2019-05-24,1.6264216857186982
2019-05-28,1.6209367044172016
2019-05-29,1.6114548111499263
2019-05-30,1.6210826738578195
2019-05-31,1.5949974109575198
2019-06-03,1.5685394608613619
2019-06-04,1.6196885754014765
2019-06-05,1.6398804019407152
2019-06-06,1.6581286948628424
2019-06-07,1.6876867756539373
2019-06-10,1.703975622821428
2019-06-11,1.7039636543401764
2019-06-12,1.6950158436515788
2019-06-13,1.7002830932766446
2019-06-14,1.6876579179079032
2019-06-17,1.6889027465513102
2019-06-18,1.7168358387509934
2019-06-19,1.7225022099820453
2019-06-20,1.7465298780046488
2019-06-21,1.7324021787081363
2019-06-24,1.7354450974317137
2019-06-25,1.7056106442622025
2019-06-26,1.7221512311601814
2019-06-27,1.7267836477235783
2019-06-28,1.7273778734123955
2019-07-01,1.7531066519466614
2019-07-02,1.7579219475935204
2019-07-03,1.7714437182910439
2019-07-05,1.7676973341362872
2019-07-08,1.754889432284161
2019-07-09,1.760669758948916
2019-07-10,1.7736807284683127
2019-07-11,1.7792976603600823
2019-07-12,1.7917105348932416
2019-07-15,1.7973104041408285
2019-07-16,1.7817549268250157
2019-07-17,1.7771472820320005
2019-07-18,1.789531810415116
2019-07-19,1.781694581901264
2019-07-22,1.8007666339239858
2019-07-23,1.8104579271614472
2019-07-24,1.8247156083672678
2019-07-25,1.8170722832900894
2019-07-26,1.8216320472294618
2019-07-29,1.8204105634271237
2019-07-30,1.8097129246847405
2019-07-31,1.783964309313513
2019-08-01,1.7750718862159738
2019-08-02,1.7472185592583735
2019-08-05,1.6762554551909545
2019-08-06,1.7021647965072766
2019-08-07,1.7085182559627952
2019-08-08,1.7458409323943482
2019-08-09,1.7301885753386517
2019-08-12,1.7088468864390927
2019-08-13,1.7475682712296856
2019-08-14,1.6956561174023266
2019-08-15,1.6930649107431799
2019-08-16,1.7245638412210351
2019-08-19,1.7499679833645665
2019-08-20,1.7411121287890066
2019-08-21,1.7608094984189693
2019-08-22,1.756820168948121
2019-08-23,1.7007845476056647
2019-08-26,1.7240956401245908
2019-08-27,1.721479552857578
2019-08-28,1.7232685540531123
2019-08-29,1.7528280286949307
2019-08-30,1.7523827513187897
2019-09-03,1.7314362069603044
2019-09-04,1.7606118663361188
2019-09-05,1.7964272872568354
2019-09-06,1.795143970556382
2019-09-09,1.7823069137030738
2019-09-10,1.7735161150635077
2019-09-11,1.7912861820735655
2019-09-12,1.800396392416367
2019-09-13,1.7877044343967352
2019-09-16,1.7837312725005978
2019-09-17,1.7908518480542426
2019-09-18,1.7908725616405128
2019-09-19,1.7942823041544027
2019-09-20,1.7707278278619303
2019-09-23,1.775573961776774
2019-09-24,1.7594194080639527
2019-09-25,1.7791099701359876
2019-09-26,1.7806957145333666
2019-09-27,1.7587646674486768
2019-09-30,1.7763632270069456
2019-10-01,1.7596259243449195
2019-10-02,1.7268004354674378
2019-10-03,1.747828611702307
2019-10-04,1.7765356279829891
2019-10-07,1.7689806915783857
2019-10-08,1.736889199687819
2019-10-09,1.7624360292774206
2019-10-10,1.7743870096083587
2019-10-11,1.7984863973361316
2019-10-14,1.7974847960368912
2019-10-15,1.8167758277436483
2019-10-16,1.8048309610508673
2019-10-17,1.80171874588964
2019-10-18,1.7852294870669398
2019-10-21,1.8035880151960668
2019-10-22,1.780567252812759
2019-10-23,1.7822573946599707
2019-10-24,1.8068745727502227
2019-10-25,1.8275969816071573
2019-10-28,1.8493292806826298
2019-10-29,1.8335263200660914
2019-10-30,1.844782123297553
2019-10-31,1.8439830506757235
2019-11-01,1.8653083903721732
2019-11-04,1.8741929576245258
2019-11-05,1.8716720336605686
2019-11-06,1.8710375956917997
2019-11-07,1.884536456386809
2019-11-08,1.894454725173515
2019-11-11,1.895039602511538
2019-11-12,1.9012981317950333
2019-11-13,1.9053631552500292
2019-11-14,1.9038903126867681
2019-11-15,1.9188712461743
2019-11-18,1.9242636122888603
2019-11-19,1.9280343484864555
2019-11-20,1.9173302634840503
2019-11-21,1.9080497823763694
2019-11-22,1.9061316615046242
2019-11-25,1.9324810032630693
2019-11-26,1.9347086937203244
2019-11-27,1.9447820179925328
2019-11-29,1.939001322576093
2019-12-02,1.911949246114155
2019-12-03,1.8962845280902487
2019-12-04,1.9039377886283428
2019-12-05,1.9103534283995534
2019-12-06,1.9303575436667442
2019-12-09,1.9211355595032984
2019-12-10,1.9223154354828411
2019-12-11,1.9344272909894231
2019-12-12,1.9533981179658648
2019-12-13,1.964928107282204
2019-12-16,1.980744728781052
2019-12-17,1.9770037830785838
2019-12-18,1.9762673441976042
2019-12-19,1.9892024568454127
2019-12-20,1.9932889499647197
2019-12-23,1.9982767104974415
2019-12-24,1.9989983506119278
2019-12-26,2.012722042069391
2019-12-27,2.0125302840924593
2019-12-30,2.0011493611366555
2019-12-31,2.0066496888115832
2020-01-02,2.0403775866608096
2020-01-03,2.020741029767842
2020-01-06,2.0254500395842374
2020-01-07,2.023849423036308
2020-01-08,2.0434483147945754
2020-01-09,2.065109491380535
2020-01-10,2.060926196296032
2020-01-13,2.0841169297773083
2020-01-14,2.075931442563549
2020-01-15,2.0789789035870347
2020-01-16,2.104385804016472
2020-01-17,2.1165716809196145
2020-01-21,2.116047716117673
2020-01-22,2.1230143239483565
2020-01-23,2.132475695192508
2020-01-24,2.122182164957422
2020-01-27,2.074256334994454
2020-01-28,2.109678178339502
2020-01-29,2.114138561905817
2020-01-30,2.1302689693041548
2020-01-31,2.0765890609759707
2020-02-03,2.1029802995408406
2020-02-04,2.1557231169497744
2020-02-05,2.1687132186548785
2020-02-06,2.187277863507691
2020-02-07,2.1692381270080605
2020-02-10,2.196952579898248
2020-02-11,2.1908544096828724
2020-02-12,2.211989375157093
2020-02-13,2.2072524502596913
2020-02-14,2.2156534780484085
2020-02-18,2.2086327283338094
2020-02-19,2.231813458293248
2020-02-20,2.212038706319132
2020-02-21,2.166683354558
2020-02-24,2.079409644340455
2020-02-25,2.0131830475096515
2020-02-26,2.02200585834389
2020-02-27,1.9134341437428872
2020-02-28,1.9279976031859316
2020-03-02,2.039417487254428
2020-03-03,1.9621150025775795
2020-03-04,2.0463205583492625
2020-03-05,1.9817428097562406
2020-03-06,1.9398717619346095
2020-03-09,1.7925784531143258
2020-03-10,1.9121303792769992
2020-03-11,1.8217970565693244
2020-03-12,1.6439824273333485
2020-03-13,1.8368524758644975
2020-03-16,1.5831212096767693
2020-03-17,1.6909025428624285
2020-03-18,1.6271935677179825
2020-03-19,1.6330844438888354
2020-03-20,1.558248336677655
2020-03-23,1.535993519623238
2020-03-24,1.693301201079148
2020-03-25,1.691120164344822
2020-03-26,1.7958468699226304
2020-03-27,1.71468438534565
2020-03-30,1.7869020625453664
2020-03-31,1.753520706836543
2020-04-01,1.6699579370547817
2020-04-02,1.7090123127396997
2020-04-03,1.6826127013251941
2020-04-06,1.8261639853666332
2020-04-07,1.8098080761808597
2020-04-08,1.8584665222323598
2020-04-09,1.8589219308895106
2020-04-13,1.8630453867624917
2020-04-14,1.9411162782683233
2020-04-15,1.8987996634940674
2020-04-16,1.9218781421870192
2020-04-17,1.9475489114325886
2020-04-20,1.9163103703060482
2020-04-21,1.8362591000534028
2020-04-22,1.9064354135654444
2020-04-23,1.893371576632888
2020-04-24,1.933459104133956
2020-04-27,1.9501743953962898
2020-04-28,1.9246764185111747
2020-04-29,2.003515997901727
2020-04-30,1.994522303465337
2020-05-01,1.939767704785725
2020-05-04,1.9654879377441314
2020-05-05,1.9925251339501306
2020-05-06,2.0079114331372057
2020-05-07,2.0380002464879468
2020-05-08,2.067893352752682
2020-05-11,2.081449903158935
2020-05-12,2.038558616204103
2020-05-13,2.0034393263120354
2020-05-14,2.028962049211351
2020-05-15,2.039211166252724
2020-05-18,2.0891901704524574
2020-05-19,2.081500058519834
2020-05-20,2.1270502085032814
2020-05-21,2.0974776439657368
2020-05-22,2.105101139627341
2020-05-26,2.1030460351661
2020-05-27,2.1151366442179507
2020-05-28,2.1109904979649063
2020-05-29,2.137504484450823
2020-06-01,2.136912923602054
2020-06-02,2.1569546599642884
2020-06-03,2.173838521062396
2020-06-04,2.1560901079474837
2020-06-05,2.212718084768246
2020-06-08,2.224046138701033
2020-06-09,2.234169482851269
2020-06-10,2.270959518640475
2020-06-11,2.1408381813791655
2020-06-12,2.1683307897429356
2020-06-15,2.189157665719012
2020-06-16,2.234819355908215
2020-06-17,2.2321481701675925
2020-06-18,2.239792905762867
2020-06-19,2.2200203223535477
2020-06-22,2.2422489546753885
2020-06-23,2.254525722087231
2020-06-24,2.1992676193320015
2020-06-25,2.225129398766488
2020-06-26,2.176277129126319
2020-06-29,2.2033113596204292
2020-06-30,2.236616366922851
2020-07-01,2.2470706303534222
2020-07-02,2.259715711287574
2020-07-06,2.296291372502106
2020-07-07,2.2725455020182532
2020-07-08,2.2990621692214903
2020-07-09,2.2950706713611857
2020-07-10,2.306877772454824
2020-07-13,2.274533247482937
2020-07-14,2.3013467711827285
2020-07-15,2.3162516823093138
2020-07-16,2.2949332189238603
2020-07-17,2.30457134446569
2020-07-20,2.3457062273329155
2020-07-21,2.3226976743091154
2020-07-22,2.3412154724474177
2020-07-23,2.281170026943209
2020-07-24,2.253661221617208
2020-07-27,2.289035989896285
2020-07-28,2.262437244189345
2020-07-29,2.295136997451472
2020-07-30,2.30774210059524
2020-07-31,2.364919929835754
2020-08-03,2.422388138655713
2020-08-04,2.428669066902772
2020-08-05,2.437777069124944
2020-08-06,2.4713282501790657
2020-08-07,2.43599771517476
2020-08-10,2.4296477925918905
2020-08-11,2.3868051984655025
2020-08-12,2.4405230457830913
2020-08-13,2.4413687047722816
2020-08-14,2.4396832465260063
2020-08-17,2.455706291395875
2020-08-18,2.4648128084549987
2020-08-19,2.4616717158537655
2020-08-20,2.4941183870725774
2020-08-21,2.525525563552668
2020-08-24,2.5473678112680376
2020-08-25,2.5600980648781744
2020-08-26,2.6115591068877873
2020-08-27,2.6136654005561546
2020-08-28,2.636483765061862
2020-08-31,2.6446189897520505
2020-09-01,2.6947804780603346
2020-09-02,2.7189481292861175
2020-09-03,2.56509119910081
2020-09-04,2.532479053179644
2020-09-08,2.4268449323458383
2020-09-09,2.503601325575148
2020-09-10,2.4482047079940648
2020-09-11,2.430421080597263
2020-09-14,2.4802058869353134
2020-09-15,2.5038760594296563
2020-09-16,2.4677131009953532
2020-09-17,2.4472384464101418
2020-09-18,2.4056304170699057
2020-09-21,2.4142886805684602
2020-09-22,2.4509284989604407
2020-09-23,2.3771950549509437
2020-09-24,2.3900980248613966
2020-09-25,2.4460083474339163
2020-09-28,2.492107300993185
2020-09-29,2.4832437249703414
2020-09-30,2.503745535804726
2020-10-01,2.5293244174918654
2020-10-02,2.4687980254939026
2020-10-05,2.5220265061421685
2020-10-06,2.483295829908584
2020-10-07,2.5286161464824977
2020-10-08,2.542710863565707
2020-10-09,2.5790435936042733
2020-10-12,2.64304048239244
2020-10-13,2.626195518248542
2020-10-14,2.612160113351857
2020-10-15,2.6010080374792146
2020-10-16,2.5939426187714467
2020-10-19,2.547034533801674
2020-10-20,2.5558371254441417
2020-10-21,2.5519575499170104
2020-10-22,2.5405071074448573
2020-10-23,2.5378980619744524
2020-10-26,2.48301241512889
2020-10-27,2.4951650390905473
2020-10-28,2.389625343212637
2020-10-29,2.4294111451190767
2020-10-30,2.3758204985912417
2020-11-02,2.3819095299805895
2020-11-03,2.423910906546402
2020-11-04,2.51792163458169
2020-11-05,2.5953210250814
2020-11-06,2.6041824321113287
2020-11-09,2.5870764676509483
2020-11-10,2.540261403476071
2020-11-11,2.5986556232914477
2020-11-12,2.575578632304606
2020-11-13,2.597833291289535
2020-11-16,2.623144940541876
2020-11-17,2.6086996603920984
2020-11-18,2.5807568179725444
2020-11-19,2.6010569983572016
2020-11-20,2.5748702251400193
2020-11-23,2.5748374010409276
2020-11-24,2.6107062663959013
2020-11-25,2.615645675633084
2020-11-27,2.629163558023131
2020-11-30,2.644581536766842
2020-12-01,2.677564562359197
2020-12-02,2.6740483092409395
2020-12-03,2.6725788243330775
2020-12-04,2.698546930678779
2020-12-07,2.705649465169118
2020-12-08,2.7143970163501794
2020-12-09,2.6646356809134506
2020-12-10,2.6683606616854454
2020-12-11,2.6629614341377197
2020-12-14,2.672172829859936
2020-12-15,2.7165452485824497
2020-12-16,2.734668763486897
2020-12-17,2.756110496656397
2020-12-18,2.7461817783407403
2020-12-21,2.7424415685608103
2020-12-22,2.7651924010648212
2020-12-23,2.7453644343848818
2020-12-24,2.763218936075922
2020-12-28,2.793907729568309
2020-12-29,2.7813871106708157
2020-12-30,2.7801731826822724
2020-12-31,2.7850364041455373
2021-01-04,2.740485287701589
2021-01-05,2.7582572933847382
2021-01-06,2.713253033389621
2021-01-07,2.784926167971806
2021-01-08,2.802724172559265
2021-01-11,2.7800326544852334
2021-01-12,2.767424115359086
2021-01-13,2.7844454430453305
2021-01-14,2.7614389769673067
2021-01-15,2.73381112178636
2021-01-19,2.7686326783635367
2021-01-20,2.8222565128590507
2021-01-21,2.8549383200751537
2021-01-22,2.844206159560158
2021-01-25,2.8669728748125856
2021-01-26,2.868565845067355
2021-01-27,2.81377717472962
2021-01-28,2.826226806644201
2021-01-29,2.7607849447213386
2021-02-01,2.828032117482815
2021-02-02,2.8664903141802194
2021-02-03,2.8587508527588943
2021-02-04,2.9013246607655665
2021-02-05,2.8991481189107007
2021-02-08,2.92694505203783
2021-02-09,2.9238870159414834
2021-02-10,2.9203727363474226
2021-02-11,2.943853462872
2021-02-12,2.958532708742296
2021-02-16,2.9508206349762722
2021-02-17,2.931981911443254
2021-02-18,2.9180672357089823
2021-02-19,2.913437699497361
2021-02-22,2.8598816862197665
2021-02-23,2.8538599668956572
2021-02-24,2.894660010658687
2021-02-25,2.8030764187766213
2021-02-26,2.8167641820713016
2021-03-01,2.898270501230616
2021-03-02,2.863310196918122
2021-03-03,2.8066951806645832
2021-03-04,2.758235154918985
2021-03-05,2.809661834233837
2021-03-08,2.7633350556486644
2021-03-09,2.835629934811746
2021-03-10,2.831390778863345
2021-03-11,2.882011031415409
2021-03-12,2.8699398125465487
2021-03-15,2.8956855097228047
2021-03-16,2.9090235625458525
2021-03-17,2.910482604139393
2021-03-18,2.8455563849650662
2021-03-19,2.83558933766321
2021-03-22,2.8769647946141657
2021-03-23,2.8584008039482236
2021-03-24,2.826949654147747
2021-03-25,2.8273821383816418
2021-03-26,2.8937916790008957
2021-03-29,2.8815103655541914
2021-03-30,2.857359647415524
2021-03-31,2.8964960822444206
2021-04-01,2.950094766839285
2021-04-05,3.0075070678834064
2021-04-06,2.9958510668763147
2021-04-07,3.0112192392121835
2021-04-08,3.0536624619379023
2021-04-09,3.0824880425446812
2021-04-12,3.068424664211419
2021-04-13,3.0964316888057892
2021-04-14,3.0648222514540415
2021-04-15,3.1164967244211312
2021-04-16,3.116178816542207
2021-04-19,3.0910410927048533
2021-04-20,3.0641681551756563
2021-04-21,3.0949003055751763
2021-04-22,3.0590997760405685
2021-04-23,3.1043123413187312
2021-04-26,3.119841146555399
2021-04-27,3.1122543640666254
2021-04-28,3.084077554593623
2021-04-29,3.082026278617072
2021-04-30,3.041086340456169
2021-05-03,3.0330827790803743
2021-05-04,2.980408266239567
2021-05-05,2.9734793173774072
2021-05-06,3.0030100505678234
2021-05-07,3.0282841286615576
2021-05-10,2.954705617143348
2021-05-11,2.944678975684426
2021-05-12,2.862728490756752
2021-05-13,2.9005638959504862
2021-05-14,2.9636047263832794
2021-05-17,2.9428761478554835
2021-05-18,2.91931431946746
2021-05-19,2.928721300845733
2021-05-20,2.983353325429117
2021-05-21,2.967736995067162
2021-05-24,3.019620374973292
2021-05-25,3.0203841750397973
2021-05-26,3.0203483160214586
2021-05-27,3.005294613813391
2021-05-28,3.015540604186943
2021-06-01,3.0016106183618794
2021-06-02,3.021243293595958
2021-06-03,2.9943212854584345
2021-06-04,3.0499760584939026
2021-06-07,3.0490693529990986
2021-06-08,3.0495553285635886
2021-06-09,3.0515549107114355
2021-06-10,3.0735597688176437
2021-06-11,3.0905339409666746
2021-06-14,3.119029167900374
2021-06-15,3.1009686523123734
2021-06-16,3.0843246859454547
2021-06-17,3.1173003944061803
2021-06-18,3.0874094026984404
2021-06-21,3.114939501590024
2021-06-22,3.1424826395004337
2021-06-23,3.1389489628786365
2021-06-24,3.158498090153219
2021-06-25,3.1556410672469317
2021-06-28,3.1866735586496726
2021-06-29,3.208123431012795
2021-06-30,3.2052698855863544
2021-07-01,3.2116863218655247
2021-07-02,3.251940586927946
2021-07-06,3.2627694665740186
2021-07-07,3.2801787448680435
2021-07-08,3.249903777989776
2021-07-09,3.2796782220428953
2021-07-12,3.2827218249285637
2021-07-13,3.294191148915285
2021-07-14,3.317574048431388
2021-07-15,3.291716016276556
2021-07-16,3.259663411655226
2021-07-19,3.2152055281371488
2021-07-20,3.2627561493317523
2021-07-21,3.293857863818478
2021-07-22,3.3177474180582887
2021-07-23,3.3504191781774013
2021-07-26,3.3489578005672493
2021-07-27,3.3182721854723263
2021-07-28,3.3142434276461192
2021-07-29,3.329392926986737
2021-07-30,3.3267848082113503
2021-08-02,3.3152549291152957
2021-08-03,3.336579136910583
2021-08-04,3.3425060917526452
2021-08-05,3.360808029206893
2021-08-06,3.3579146760043987
2021-08-09,3.3474301102616764
2021-08-10,3.3245168421497135
2021-08-11,3.3252220747092203
2021-08-12,3.343594440697198
2021-08-13,3.3614509524509906
2021-08-16,3.3760122321325254
2021-08-17,3.3488248109853855
2021-08-18,3.3034407435420645
2021-08-19,3.3351258033656515
2021-08-20,3.3775690567147287
2021-08-23,3.420179229115962
2021-08-24,3.416693831664714
2021-08-25,3.4150368729058576
2021-08-26,3.3939983487463743
2021-08-27,3.426541543178115
2021-08-30,3.461204187963888
2021-08-31,3.4442060587404537
2021-09-01,3.445158273810337
2021-09-02,3.443676492881364
2021-09-03,3.4549419993875063
2021-09-07,3.4539895223329666
2021-09-08,3.441619528291449
2021-09-09,3.4289531688063772
2021-09-10,3.395513433932962
2021-09-13,3.3968584449247117
2021-09-14,3.3922793885681104
2021-09-15,3.421764601692222
2021-09-16,3.4233985161407823
2021-09-17,3.3705321984472008
2021-09-20,3.3038495317767635
2021-09-21,3.305110789340079
2021-09-22,3.350264613273134
2021-09-23,3.3947414874957436
2021-09-24,3.3970294883543586
2021-09-27,3.3655619004752357
2021-09-28,3.2675226595081015
2021-09-29,3.26372509281819
2021-09-30,3.2396910166361796
