epoch,actor loss,delta,critic loss
416,0.36887731283903125,-0.001211831420660019,-0.0002278619707957219
417,0.22175307124853133,0.0001453612744808197,-1.4682020574845466e-05
418,0.27820955604314807,0.0013782483339309691,-7.4700079472656e-05
419,0.23359897688031198,1.143142580986023e-05,-1.7529879443944908e-05
420,0.21229893282055856,0.0008265073597431183,-5.452621520218415e-05
421,0.28741287514567376,-0.0009023556113243103,-4.5948264391455494e-05
422,0.42447343468666077,-0.003850792348384857,-0.00027315450870347036
423,0.26114326193928716,0.0010010635852813721,-7.257501141918255e-05
424,0.24606964632868766,0.000462220311164856,-2.481373817250443e-05
425,0.20163392305374145,0.000643729418516159,-1.2483085753818291e-05
426,0.21072642207145692,0.0003550225496292114,-1.8660857488885796e-05
427,0.20592779651284218,9.429246187210083e-05,-1.3776417207724822e-05
428,0.27993563041090963,0.0011675375699996948,-7.446900554384683e-05
429,0.23943704590201378,0.0009546062350273132,-3.754493739106302e-05
430,0.2347940030694008,0.0005156022310256958,-1.9472296324032358e-05
431,0.26214387580752374,0.0004654577374458313,-3.681645990782911e-05
432,0.25162864848971367,0.00045871749520301816,-2.0868841675278916e-05
433,0.37945316165685655,-0.0012869322299957275,-0.00023393489865831897
434,0.2637906648218632,-0.0003367723524570465,-3.408646697967477e-05
435,0.2700107429921627,-0.00047375530004501343,-3.5459740133403364e-05
436,0.22015076071023942,0.0005624313652515411,-2.275243563294005e-05
437,0.264810606688261,-0.0005540546774864197,-5.7702691621184244e-05
438,0.24009897530078889,0.0006642338633537293,-2.926077968683716e-05
439,0.2100596883893013,0.0003930161893367767,-1.1763526304413575e-05
440,0.20630546063184738,0.0011955757439136505,-1.4497169785019359e-05
441,0.21264614626765252,0.0007387895882129669,-1.8596039183613744e-05
442,0.252793712168932,-0.000546322613954544,-3.5263688948306e-05
443,0.20735824301838876,0.0002440325915813446,-6.561376594801382e-05
444,0.21418032079935073,0.0006306400895118714,-1.6539168372524672e-05
445,0.22899546340107918,-8.918970823287964e-05,-1.2983572752678363e-05
446,0.21864720851182937,0.0005041168630123138,-1.0618960823620682e-05
447,0.255635232180357,-0.00051585853099823,-4.973694181735766e-05
448,0.24292610764503478,0.0001638677716255188,-2.1903141262438196e-05
449,0.2307637131214142,0.000534399151802063,-1.961295955313247e-05
450,0.2713352130353451,0.0015159034729003906,-5.3781109456112474e-05
451,0.23284262478351592,-4.0642619132995606e-05,-2.296291693846264e-05
452,0.22726716592907906,-8.668243885040283e-05,-2.174546469351668e-05
453,0.24082039400935173,0.0007448485493659973,-3.198693164976341e-05
454,0.23304857283830643,0.0011252495646476746,-5.6874228913770255e-05
455,0.27012544304132463,-0.000623769611120224,-6.435382096123377e-05
456,0.20963107407093048,0.0009129849076271057,-4.2796826561009024e-05
457,0.22889753684401512,0.0002969968318939209,-1.903623778569008e-05
458,0.21386308059096337,7.842332124710082e-05,-1.6446856186540514e-05
459,0.2155575007200241,0.0007448482513427734,-1.7009259891644923e-05
460,0.2189211893081665,0.0009615668654441834,-1.823246066011919e-05
461,0.23626111954450607,-0.000195159912109375,-6.436064071819293e-05
462,0.20403145968914033,0.0005373458564281463,-1.6328086717005698e-05
463,0.20120234295725822,0.000600278228521347,-1.9116712597218034e-05
464,0.2107649552822113,8.201494812965394e-05,-1.1322681923644496e-05
465,0.21254468947649002,0.0012190492451190948,-1.747691842242327e-05
466,0.21508091270923616,0.00012754455208778383,-2.0166590019616846e-05
467,0.21328974202275275,0.0010400792956352233,-1.631644103746055e-05
468,0.207724367082119,-4.860609769821167e-06,-1.6980968695645694e-05
469,0.2193331828713417,-0.00021018952131271362,-1.5918075129734976e-05
470,0.21219492375850676,0.00036768630146980283,-2.1745062913192115e-05
471,0.21590386658906938,0.0006755046546459198,-2.087148271769479e-05
472,0.2273104614019394,5.522951483726501e-05,-1.1160055174976868e-05
473,0.2315914198756218,-3.455132246017456e-05,-1.7643018333759475e-05
474,0.23339520037174225,0.00012359485030174255,-1.85909807262874e-05
475,0.23905588626861574,0.0012023590505123138,-1.8037618664772383e-05
476,0.4057140401005745,-0.002005282640457153,-0.0002778068244608267
477,0.21331506922841073,0.00014414846897125243,-1.3140818284664847e-05
478,0.20221072390675546,0.00031558230519294737,-1.1643063409962905e-05
479,0.2520687499642372,0.0008812429010868072,-2.9428197321577087e-05
480,0.19976099118590354,0.0004098908603191376,-1.1191388107967271e-05
481,0.41454999923706054,-0.0027156835794448853,-0.00019815873520101946
482,0.2196638098359108,0.000328885018825531,-2.1723136693019285e-05
483,0.41735931783914565,-0.0025570905208587647,-0.00026982980704829627
484,0.19247811987996102,0.000788799524307251,-1.589150732441924e-05
485,0.21909246310591698,-1.1581182479858399e-05,-2.0651954901504954e-05
486,0.21552010148763656,0.001208675652742386,-2.024987676886747e-05
487,0.2067703691124916,0.0002657957375049591,-2.4062108546223372e-05
488,0.20948215320706368,0.0006762880086898803,-1.4696343649112098e-05
489,0.21285870671272278,0.00022734850645065308,-2.4138744936135216e-05
490,0.20807284235954285,0.000561288595199585,-2.1400544733245485e-05
491,0.2112962655723095,0.00015030622482299803,-2.17925604775715e-05
492,0.20592300936579705,-0.00010935261845588684,-1.3120244086428645e-05
493,0.25243216052651407,0.0010080425441265106,-5.0053915219070435e-05
494,0.21913509249687194,-4.2404234409332274e-06,-1.918098190045736e-05
495,0.2446112211048603,-0.0003207123279571533,-6.636979769487184e-05
496,0.20768049165606497,0.0003025722503662109,-1.5931827783015606e-05
497,0.19006694808602334,0.0012657098472118379,-1.2534504331558338e-05
498,0.3243885786831379,-0.0020831450819969177,-0.0002151459103373554
499,0.23570670083165168,0.0007266181707382202,-2.3807957024972736e-05
500,0.26559552863240243,-0.00016980737447738647,-6.60110102754441e-05
501,0.2164581386744976,0.0005037951469421387,-1.6143264928003554e-05
502,0.24199000224471093,0.0006728139519691467,-2.9965472835833396e-05
503,0.20195153579115868,0.0008912825584411621,-1.684258229076363e-05
504,0.21776131257414819,0.00019414514303207398,-2.1274317508970243e-05
505,0.21877153500914573,0.0009025073051452636,-1.798368029202635e-05
506,0.2645888303220272,0.0007227922976016998,-6.836878897978238e-05
507,0.21065398886799813,0.0007650156319141388,-1.3209027267269136e-05
508,0.24088255524635316,-6.369084119796753e-05,-4.367401920063685e-05
509,0.20299169063568115,0.000513504296541214,-2.3590827487913744e-05
510,0.1914661468565464,0.0002770346403121948,-1.4490602756369597e-05
511,0.21257453680038452,0.0009387154877185821,-1.8339905983175696e-05
512,0.39498785555362703,-0.002873909920454025,-0.0002635567793383586
513,0.24749914035201073,-0.000266222357749939,-3.3340878190921685e-05
514,0.22937989741563797,0.0007258738577365875,-1.6806035403957863e-05
515,0.2104159463942051,0.00023891374468803405,-2.27753936835029e-05
516,0.20232477620244027,0.001008770763874054,-1.6955843381118997e-05
517,0.24909164369106293,-0.0007484820485115051,-3.779786369799476e-05
518,0.18949321940541267,0.0005105769634246826,-8.064114620902617e-06
519,0.20716317668557166,0.0008301328122615814,-1.885922006167995e-05
520,0.24278144285082817,0.0007537929713726044,-2.861536072961579e-05
521,0.23038620948791505,0.0009782320261001586,-2.3482007279833627e-05
522,0.23688303127884866,0.0007399789988994599,-3.4834971872994556e-05
523,0.21462965741753579,0.00015349075198173523,-1.260103832264159e-05
524,0.19434759229421616,0.000773119330406189,-1.3323309754675883e-05
525,0.2436416943371296,0.0007691651582717896,-2.8275980786514053e-05
526,0.21063049405813217,0.0005805209279060364,-1.7875290981841376e-05
527,0.20954634636640548,0.00012561306357383728,-1.2409099115242573e-05
528,0.2032291655242443,0.0005114199221134185,-1.0688059859840226e-05
529,0.34512474447488783,-0.0013229897618293762,-0.00021488461320828378
530,0.2085944963991642,0.000407559871673584,-2.2461674317515444e-05
531,0.23785407170653344,-0.0001118132472038269,-5.897493251549202e-05
532,0.22847671255469323,0.0005684883892536163,-5.913156584504975e-05
533,0.2076709336042404,0.0008600243926048279,-1.585578445956859e-05
534,0.19420720428228377,0.00022387772798538208,-1.3183821667412943e-05
535,0.23001456931233405,0.00022650524973869324,-3.9876046009235114e-05
536,0.20781873911619186,0.001207665205001831,-1.9209760908989183e-05
537,0.21115154445171355,0.0009184354543685914,-1.6489255265670354e-05
538,0.18574185371398927,0.00048301935195922853,-8.529201872271575e-06
539,0.19411586731672287,0.0003494031727313995,-1.2575424962213421e-05
540,0.23014868587255477,0.0003517507016658783,-1.793057598693082e-05
541,0.23113606378436088,0.0010658551752567292,-4.7719460394972656e-05
542,0.22254015281796455,0.0008974602818489075,-1.7187093524348994e-05
543,0.28326645359396935,3.1626522541046144e-05,-6.864748484362693e-05
544,0.22963014498353004,0.0012406578660011291,-1.770572580600316e-05
545,0.2727633164823055,0.0006499074399471283,-4.704974398340944e-05
546,0.20880234479904175,0.0004090331494808197,-2.0509190285196155e-05
547,0.259504239410162,0.00020446673035621644,-6.0923811140698445e-05
548,0.2049821974337101,-3.392845392227173e-05,-1.3432885684725448e-05
549,0.19927389711141585,0.00046445548534393313,-8.623296951615345e-06
550,0.2808716970682144,-0.00042297065258026126,-6.744951035231317e-05
551,0.2208244912326336,0.00039030358195304873,-2.351399844264357e-05
552,0.22813588738441468,0.0009767289459705353,-3.5612361421080154e-05
553,0.21946961387991906,0.00015770331025123597,-2.012412716210221e-05
554,0.35572861969470976,-0.0015076097846031188,-0.00018665514632939305
555,0.28492712050676344,0.0013740509748458862,-6.917581011955498e-05
556,0.22315523996949196,0.0005840069055557251,-1.846388413081268e-05
557,0.19794655203819275,9.61071252822876e-05,-1.2183065153834605e-05
558,0.20396100163459777,0.0004201066493988037,-1.0462435064795272e-05
559,0.2569491183757782,-0.00012411981821060182,-6.536680166609132e-05
560,0.19025470569729805,7.228821516036988e-05,-1.1997686344815683e-05
561,0.19293136298656463,0.00048071593046188353,-1.276740269781529e-05
562,0.2169806307554245,0.0009299550950527192,-2.0217907169364225e-05
563,0.2713168026506901,-0.0006383506953716278,-8.98784728210078e-05
564,0.25641401067376135,0.0014953632652759553,-5.6609459868361964e-05
565,0.19908356323838233,0.00040073052048683166,-9.399609070896987e-06
566,0.20974523529410363,0.00017413198947906493,-2.3120193978531933e-05
567,0.18190787822008134,0.0008108538389205933,-1.1517375203071722e-05
568,0.2313231760263443,0.00039788991212844847,-4.17380360405617e-05
569,0.18245969250798225,0.0004960395395755768,-1.2506725128960117e-05
570,0.20406441643834114,0.0002851685881614685,-2.260145330418073e-05
571,0.29936027944087984,-0.0008020786941051483,-0.00017355099532928797
572,0.19227627903223038,0.0005395682156085968,-1.2032705824114309e-05
573,0.21515951305627823,-0.0008230768144130707,-4.0396245931528794e-05
574,0.20090583801269532,0.00038791373372077943,-3.075365719539036e-05
575,0.2075295677781105,0.0012591548264026641,-4.3099591044830633e-05
576,0.19553678691387177,0.0008972111344337463,-1.588933794691272e-05
577,0.18930518716573716,0.00034358814358711245,-1.939274246739675e-05
578,0.18893268018960951,0.0008411355316638947,-1.3043237726906298e-05
579,0.18873711183667183,0.0006474462151527404,-1.7840859847979563e-05
580,0.20031046241521835,0.000894889384508133,-1.5804735057045606e-05
581,0.256018698066473,-0.00037348031997680664,-6.746788507349776e-05
582,0.24785250842571258,-0.00030659958720207213,-5.7300557758044324e-05
583,0.21323971435427666,-0.0001332227885723114,-4.7881286833568735e-05
584,0.16910701155662536,0.0008605371415615082,-1.2678158072549905e-05
585,0.1956596451997757,0.0010362635552883148,-1.6610519068620543e-05
586,0.1865716178715229,0.0005766773223876954,-1.825730361783684e-05
587,0.37463661283254623,-0.0020523166656494143,-0.00021381844742609957
588,0.2093748025596142,0.000380648672580719,-2.120519793898268e-05
589,0.23358027562499045,0.0007922555506229401,-3.435138712090335e-05
590,0.1911146380007267,0.0011515723168849946,-1.6812387010733953e-05
591,0.18623852029442786,0.0004259598255157471,-1.7663850465874374e-05
592,0.19901398435235024,-1.7071813344955445e-05,-2.014032853007608e-05
593,0.20688989743590355,-0.0003935714066028595,-1.7921524680382105e-05
594,0.21530188053846358,0.0009319889545440674,-3.602820109334326e-05
595,0.24718689426779747,-0.00035960257053375245,-5.37133194722661e-05
596,0.27458622455596926,-0.00038860902190208436,-9.143786897453766e-05
597,0.1953768314421177,0.0006670655310153961,-1.7960024352960957e-05
598,0.19584326356649398,0.000691150277853012,-1.7251266191191663e-05
599,0.247448627948761,0.0016433246433734893,-4.6494384052149226e-05
600,0.23082789570093154,0.00040905892848968505,-4.2192283583928345e-05
601,0.1887907363474369,0.0006120598316192627,-1.1032091693126133e-05
602,0.19407445892691613,0.00032254070043563843,-2.092450598317086e-05
603,0.20483881190419198,-0.00035876601934432985,-1.8621531722571304e-05
604,0.20443963661789893,0.00026197433471679686,-1.575158627618478e-05
605,0.19036646082997322,0.00040637999773025514,-1.0346453156770963e-05
606,0.192344401627779,0.0003711807727813721,-9.8200592963682e-06
607,0.32251276284456254,-0.0006035637855529786,-0.00016040685248356113
608,0.24029156267642976,0.0005028051137924194,-5.035532303747203e-05
609,0.19005116909742356,0.000526779294013977,-9.983927695593753e-06
610,0.2438152103126049,-0.00084169402718544,-2.7259933295917804e-05
611,0.2750635950267315,0.0008085988461971283,-6.314364949238537e-05
612,0.19292423143982887,0.0010003067553043365,-3.594916638048007e-05
613,0.2251724798977375,0.0008111286163330078,-4.1743080681886366e-05
614,0.2218567845225334,0.0009971274435520172,-3.4314954942573636e-05
615,0.23294676572084427,-0.0009076924622058868,-4.080287598325905e-05
616,0.2464130562543869,0.0003560291230678558,-3.508969985760224e-05
617,0.22336840614676476,0.0007478883862495423,-3.241706898735153e-05
618,0.25406347334384916,0.0003216320276260376,-3.4065933787230665e-05
619,0.36838010996580123,-0.00212226465344429,-0.00025835211684327675
620,0.21252764493227005,0.00026040926575660706,-1.6771984537717888e-05
621,0.19945582538843154,-2.293616533279419e-05,-1.6166687109375745e-05
622,0.18565754294395448,0.00045256927609443664,-8.233520046854181e-06
623,0.21282198756933213,-0.0001794932782649994,-1.9715375977202852e-05
624,0.2003195995092392,0.00015233129262924195,-1.1573570893563811e-05
625,0.2584247934818268,0.00118436262011528,-6.958111725356986e-05
626,0.3796532918512821,-0.0029054759442806244,-0.00025122904061839255
627,0.20257579565048217,0.0001370200514793396,-2.0150867491492975e-05
628,0.1775481252372265,0.0005857999622821808,-7.445083673021103e-06
629,0.20456140547990798,-9.406372904777527e-05,-1.8739925106106003e-05
630,0.19117614209651948,0.0007344959676265717,-1.1846443536107642e-05
631,0.2020638781785965,0.0008880870044231415,-1.4901298847505018e-05
632,0.22765086457133293,-0.0006880111992359162,-3.84837695857243e-05
633,0.23916127845644952,0.0009542295336723328,-2.9551734570436585e-05
634,0.38095154002308845,-0.002614329606294632,-0.0002482510001489846
635,0.1964971861243248,-5.619034171104431e-05,-1.597997796238815e-05
636,0.17149183303117752,5.150988698005676e-05,-8.002521323061007e-05
637,0.18618923649191857,0.00032288804650306704,-1.2896445823946667e-05
638,0.20054705634713174,-9.266898036003113e-05,-2.05739990491538e-05
639,0.1779366022348404,0.0006332306563854217,-1.995265488196285e-05
640,0.18141334146261215,0.0005959153175354003,-1.071393744924265e-05
641,0.20204425409436225,0.0003343795239925385,-2.890648219347369e-05
642,0.18769204169511794,0.0005383488535881043,-1.7032445955609265e-05
643,0.19075188130140305,0.000594785213470459,-1.3253719677335241e-05
644,0.17889465928077697,0.0008307629823684692,-1.0756849973754257e-05
645,0.25884200513362887,-0.0004370929300785065,-6.620343810219253e-05
646,0.20406462371349335,6.272345781326294e-06,-2.0931558894985437e-05
647,0.18770116448402405,0.0005831615626811981,-1.9772600515273186e-05
648,0.17981604486703873,0.000911528468132019,-1.481073528007082e-05
649,0.2571700020134449,-0.0002209138870239258,-6.496057731536275e-05
650,0.19334102988243104,0.000185631662607193,-1.2320899486804038e-05
651,0.1976270319521427,0.0009059031307697296,-1.4524444440233709e-05
652,0.18618604496121408,2.0059049129486085e-05,-1.2095418201552022e-05
653,0.25716211795806887,0.00040442049503326417,-6.402794821127599e-05
654,0.18461927846074105,0.0007083410024642944,-1.0073158211139077e-05
655,0.1936696019768715,0.000734456479549408,-4.5756064496806916e-05
656,0.20610536962747575,0.0007135160267353058,-1.8078905788581068e-05
657,0.28294312715530395,-0.0004893143475055695,-6.414697972582317e-05
658,0.2476412072777748,0.0009225887060165405,-2.67255323924509e-05
659,0.2073965759575367,0.0009871919453144074,-1.7857463458084144e-05
660,0.1801762016117573,0.0006827269494533539,-1.0723750574046509e-05
661,0.20152756750583647,0.00030356138944625854,-1.7531339662053558e-05
662,0.23830048620700836,-0.000877777636051178,-2.9055976800194118e-05
663,0.24278798565268517,0.00015353009104728698,-2.1811640261306665e-05
664,0.2015199738740921,5.1047056913375855e-05,-1.5888813186697437e-05
665,0.27078699991106986,0.001273082196712494,-6.505773725141494e-05
666,0.19972925931215285,0.000494561344385147,-2.2338178874579118e-05
667,0.18891114860773087,0.0002423223853111267,-1.1393168122648679e-05
668,0.268568240404129,-8.280396461486817e-05,-5.959067344613267e-05
669,0.2142063111066818,0.0003913740813732147,-2.7689274327882264e-05
670,0.1879815812408924,0.00025759488344192507,-1.2414462118599534e-05
671,0.21235215932130813,0.0008798769116401672,-1.6399105467819198e-05
672,0.1955748300254345,0.00037419289350509643,-9.9008571897663e-06
673,0.20717217788100242,8.257046341896057e-05,-1.858646606807568e-05
674,0.18884796559810638,0.0008372624218463898,-2.8961174956583234e-05
675,0.2252034415304661,-1.0944753885269165e-05,-9.7694211746302e-06
676,0.21501641616225242,0.0008499595522880554,-1.6473949046993397e-05
677,0.23060458183288574,5.747184157371521e-05,-2.7861879270503208e-05
678,0.19597790405154228,0.0005835844576358796,-1.6816735909852553e-05
679,0.2150556482374668,-4.601508378982544e-05,-1.1995555341990372e-05
680,0.3182698240876198,-0.0009182228147983551,-0.00018160151243987955
681,0.18700804561376572,0.0006282196938991547,-1.9956086289738552e-05
682,0.18283091261982917,0.0003367328643798828,-1.959575537104019e-05
683,0.21002263247966765,-0.0006697900593280792,-4.281865316777989e-05
684,0.18347329258918763,0.00037311077117919923,-1.3473376161323713e-05
685,0.1878596767783165,0.0006016978621482849,-7.506087446529364e-06
686,0.22760817408561707,-0.00019401714205741883,-3.090783938594299e-05
687,0.20646344646811485,0.0006412364542484284,-1.880238672690604e-05
688,0.22841076031327248,0.00036664605140686036,-3.864517497683018e-05
689,0.193542722761631,0.0007756860554218293,-1.9086666694880793e-05
690,0.20508597165346146,-9.209170937538147e-05,-2.0965340106695597e-05
691,0.1962132377922535,0.0006880302727222443,-1.4632601853714622e-05
692,0.17977050364017486,0.00016363710165023804,-1.1953883296274005e-05
693,0.184355628490448,0.0007591885328292847,-1.0545555639669414e-05
694,0.26136126801371573,-0.001134645938873291,-8.482859455615e-05
695,0.20800423488020897,0.00025040864944458007,-1.4005134836097e-05
696,0.2001718033850193,0.00042643070220947264,-1.631223611149979e-05
697,0.2778588593006134,1.561880111694336e-05,-6.190186320287561e-05
698,0.27034689620137214,-0.0007685326039791107,-3.898481410104182e-05
699,0.29497803553938867,-0.000230623334646225,-8.602904818443946e-05
700,0.2615305398404598,0.0006192223727703094,-4.723106885971662e-05
701,0.23778677567839623,0.0010684892535209657,-6.309429016043922e-05
702,0.23769480228424072,-0.0004793927073478699,-2.9944462181994424e-05
703,0.2008824171125889,0.0005293813347816467,-1.6450252917101782e-05
704,0.20588110208511354,0.00029177337884902957,-2.0238969681205532e-05
705,0.1902090258896351,0.0011884254217147828,-1.281159267421339e-05
706,0.2359602978825569,-0.0005845725536346436,-4.832890370135346e-05
707,0.21960581809282304,-0.0006688414514064789,-3.2508046238151065e-05
708,0.25103130251169203,0.00048667803406715393,-6.286422626684996e-05
709,0.2260679267346859,-4.0718913078308104e-05,-2.8877922961365597e-05
710,0.20408522784709932,0.00028038620948791506,-2.613633844166907e-05
711,0.18942934527993202,0.0004908990859985352,-9.517648571721882e-06
712,0.22375602006912232,0.00038402080535888673,-3.851040831098773e-05
713,0.21507729858160018,0.00046130165457725525,-3.831233849517668e-05
714,0.19047252520918845,0.0006166373193264008,-1.7998409912713954e-05
715,0.1901175358891487,-2.9807984828948976e-05,-1.3143740312360208e-05
716,0.18390387132763863,0.00010448619723320007,-1.351555380555647e-05
717,0.18446286901831627,0.0006870612502098084,-1.677445322378013e-05
718,0.26969404727220536,-0.000546468198299408,-8.918221078987542e-05
719,0.2363138683140278,0.0008966264128684998,-2.3005797681676654e-05
720,0.2126360535621643,8.869171142578126e-06,-2.4617802787680887e-05
721,0.18809176176786424,0.0002291245758533478,-6.791964588299892e-05
722,0.20253066807985307,0.0009100085496902466,-1.810932106126373e-05
723,0.23947336733341218,-0.0010018369555473328,-3.929642723446314e-05
724,0.23229006826877593,0.0007409624755382538,-2.627341539280792e-05
725,0.19376900434494018,0.0005942724645137786,-1.6511680690438624e-05
726,0.19652590438723563,0.00010221019387245178,-1.3492087396969055e-05
727,0.18586720436811446,0.0007549437880516052,-1.4688557932469592e-05
728,0.3171122145652771,7.728636264801025e-06,-0.00012300745291813798
729,0.271096492856741,-0.0011308631300926209,-4.410691326941496e-05
730,0.2953298662602901,0.0011427037417888642,-8.122282682784033e-05
731,0.21147245913743973,-2.8831809759140013e-05,-1.3611773411614792e-05
732,0.25877282828092574,-4.1305720806121826e-05,-6.436389227522321e-05
733,0.1828724204003811,0.0003981226682662964,-1.3486380127263331e-05
734,0.18701689288020135,-8.49217176437378e-07,-1.3577067604755299e-05
735,0.17454532966017722,0.0003293779492378235,-1.035895879199611e-05
736,0.19263727858662605,0.00021714016795158387,-2.3701012187729022e-05
737,0.19809084221720696,0.0004424591362476349,-2.2099114723106438e-05
738,0.22099648982286454,0.0008026738464832306,-2.7457013726892576e-05
739,0.2153891183435917,-0.00018649235367774965,-5.138755683320007e-05
740,0.23222866505384446,0.0015257628262043,-7.058791301867373e-05
741,0.24916095212101935,0.0013574653863906861,-6.604902205491924e-05
742,0.1953796473145485,0.0008094564080238342,-1.6345474357786216e-05
743,0.23086808517575264,0.00037226602435112,-2.6557796631225816e-05
744,0.2231706613302231,-0.0003645208477973938,-3.6382619211638986e-05
745,0.18826647758483886,-8.462563157081604e-05,-1.922036571496477e-05
746,0.16562020778656006,0.0005690449476242065,-1.1051077557084898e-05
747,0.21145902767777444,-0.0004164844751358032,-3.706799495390101e-05
748,0.20067276179790497,-2.2234618663787843e-05,-1.076338666226251e-05
749,0.20953212842345237,0.00011219307780265808,-1.6755881920149653e-05
750,0.1905695129930973,0.00082892045378685,-1.4103799131695017e-05
751,0.19596057161688804,6.326034665107727e-05,-1.549072450050204e-05
752,0.1844393390417099,0.0002124278247356415,-1.2813876537578483e-05
753,0.2172955371439457,0.000575299859046936,-2.695515234770518e-05
754,0.26216561496257784,-0.0007083503901958465,-6.296455752554663e-05
755,0.18222317546606065,0.0003959871828556061,-9.829563157115473e-06
756,0.19506178960204124,0.00039469391107559203,-1.1605468322404277e-05
757,0.21868367686867715,2.2047311067581176e-05,-5.3534060356357213e-05
758,0.17557735934853555,7.1895122528076175e-06,-1.4763052903143947e-05
759,0.21712211281061172,-0.0008067819476127625,-5.377820547327161e-05
760,0.20267520159482955,0.00028281301259994504,-1.953799584600846e-05
761,0.2772912926971912,-0.00036381796002388,-8.135550324802842e-05
762,0.350669554322958,-0.0011929883062839508,-0.00023239323990765338
763,0.18632089704275132,0.00044524982571601866,-1.8558649470661327e-05
764,0.2306515458226204,-0.0006906785070896149,-3.070158662460187e-05
765,0.20551997929811477,0.0005001223087310791,-2.273709266683577e-05
766,0.2131950631737709,0.00012508824467658998,-1.715496007472339e-05
767,0.23953154757618905,-0.00022929087281227113,-4.5929115323595224e-05
768,0.1871281322836876,0.0005921097099781036,-2.0333470665718778e-05
769,0.1894037541747093,-6.609022617340088e-05,-1.4007572871230777e-05
770,0.2008965180814266,0.0004889100790023803,-2.3005249493686098e-05
771,0.18194691061973572,0.0005593439936637879,-1.105428217080373e-05
772,0.3618485762178898,-0.0030813042819499968,-0.0002484296151851595
773,0.3255715972185135,-0.0014252540469169616,-0.00017673699359031404
774,0.19304656401276588,0.000623576045036316,-1.4826745363178962e-05
775,0.19570024639368058,0.0009297257661819457,-1.783289716091874e-05
776,0.1772349441051483,0.00013774752616882324,-1.1530784709032904e-05
777,0.19502381563186647,0.0009372618794441223,-1.5337458017601336e-05
778,0.19979141101241113,0.00028633579611778257,-2.15128394298425e-05
779,0.1755760270357132,0.0002957442402839661,-1.1376894052266273e-05
780,0.1880781526863575,-0.00020153701305389404,-1.330283737354776e-05
781,0.2066384544968605,0.0010943399369716645,-2.214177485202029e-05
782,0.1889354968070984,-0.00015871673822402953,-1.3207402367412247e-05
783,0.21848150342702866,-0.0007485543191432952,-2.8697362902896373e-05
784,0.23188831850886346,-0.0005595359206199646,-4.4553551130412925e-05
785,0.18841223463416099,-1.286238431930542e-05,-1.8666267613456356e-05
786,0.1811264695227146,0.0004468648135662079,-2.060730436994618e-05
787,0.20759921953082083,3.951534628868103e-05,-3.3981685303550167e-05
788,0.18733968883752822,-0.00038864240050315855,-3.1218416242513315e-05
789,0.18976819172501563,-0.0004177764058113098,-1.771380005376244e-05
790,0.19789425536990166,0.00015085086226463318,-1.579464349489079e-05
791,0.19337378561496735,0.000543607771396637,-2.3653918303141453e-05
792,0.18773971363902092,0.0004952941834926605,-1.5305554253253194e-05
793,0.17753889709711074,0.00013335764408111572,-1.1493013057477518e-05
794,0.19485215336084366,0.0003157125413417816,-1.5988380118114875e-05
795,0.20462093085050584,-0.00022331163287162782,-5.084961546014677e-05
796,0.22652723684906959,0.0015024298429489136,-6.897338020890987e-05
797,0.19577985361218453,0.0008353771269321442,-1.5854345716876938e-05
798,0.23677178233861923,-0.0007201346755027771,-3.519964474353543e-05
799,0.22428195908665657,0.0004821006953716278,-4.9887626825804165e-05
800,0.189199745208025,0.0006792327761650086,-9.97655928185459e-06
801,0.18701881557703018,0.000666191279888153,-1.1870175479173906e-05
802,0.18947245568037033,5.8395415544509886e-05,-1.5485671607660122e-05
803,0.18716822773218156,0.0006696683168411255,-1.6513522252632473e-05
804,0.21052633136510848,8.132070302963257e-05,-5.230006904581197e-05
805,0.16456659644842148,0.0002477823197841644,-1.4807970577699336e-05
806,0.20397125348448752,0.00010049983859062195,-4.90053106817534e-05
807,0.1837405027449131,0.0007952052354812622,-1.5493968537623193e-05
808,0.18878880485892297,0.0005522924661636353,-1.5852398932927335e-05
809,0.2510236456990242,0.0014252816140651703,-6.533267873646942e-05
810,0.24943299993872642,0.001462218314409256,-5.2155450981485884e-05
811,0.23810914903879166,-0.00045076221227645873,-5.407118580009751e-05
812,0.18834966510534287,-0.00017829611897468567,-1.3564435057646929e-05
813,0.17638921797275542,0.00010198399424552917,-1.3593159487035322e-05
814,0.2005926115810871,9.78568196296692e-05,-1.56853174190541e-05
815,0.23191866502165795,-0.0008097246289253234,-3.665952910937742e-05
816,0.18388690456748008,0.0003347739577293396,-1.1997687881342145e-05
817,0.17996191382408142,0.000671733021736145,-8.436631004438144e-06
818,0.21558723822236062,0.0005979925394058227,-3.0601508707648326e-05
819,0.21008848965168,6.258219480514526e-05,-6.68870504804886e-05
820,0.19895951479673385,0.0007412466406822205,-2.5120506073117443e-05
821,0.17341573849320413,0.0007056140899658203,-2.969570535602539e-05
822,0.1771242931485176,0.000542297214269638,-8.53758650646519e-06
823,0.18296467423439025,0.00035770416259765623,-1.1596129910138586e-05
824,0.18251164361834527,0.0007774224877357483,-1.5075228461363111e-05
825,0.19165970310568808,0.0005068431794643402,-1.7725348902759562e-05
826,0.3753301665186882,-0.002735798954963684,-0.00019156885519606704
827,0.19488863050937652,5.9189945459365846e-05,-1.510637199164444e-05
828,0.20323667600750922,0.001232353299856186,-1.9279692742388833e-05
829,0.3655498167872429,-0.004089399874210357,-0.0002310655816249607
