epoch,actor loss,delta,critic loss
413,0.23737332761287688,0.00014996714890003204,-0.0003733263404734544
414,0.4901466643810272,-0.001894133985042572,-7.684031491425714e-05
415,0.28968066394329073,0.0004941672086715698,-4.8235157496998585e-05
416,0.18058464914560318,0.0017953599989414216,-8.748305487181085e-05
417,0.21705685466527938,-0.0008468972146511078,-1.657668568754156e-05
418,0.198709946423769,-0.00031272366642951964,-2.436054097760376e-05
419,0.22488341689109803,0.00017391934990882875,-2.0698574036774885e-05
420,0.2218405145406723,-0.0006183527410030365,-3.650664044927865e-05
421,0.21001660481095313,0.0005594521760940551,-2.3500238513882722e-05
422,0.20300119176506995,-0.0010498976707458496,-6.380485016916681e-05
423,0.21814271569252014,-0.000198993980884552,-6.114236997488476e-05
424,0.20698187500238419,0.0009120112657546997,-3.698538886725444e-05
425,0.20833978414535523,0.0005607782304286957,-3.134720814713887e-05
426,0.23156761705875398,-0.00015465408563613891,-2.4535392504541064e-05
427,0.1905033293366432,4.9998313188552855e-05,-2.4736650907224433e-05
428,0.22490265369415283,0.00043800845742225647,-2.345041240084278e-05
429,0.21442164584994317,-0.00048484504222869875,-6.133147395562811e-05
430,0.19542188048362732,-0.0002903425693511963,-2.8224002481778142e-05
431,0.2533205573260784,-6.290555000305176e-05,-2.0814986301607163e-05
432,0.18933626621961594,0.00022930145263671875,-2.546612660703218e-05
433,0.20930095180869102,-0.0005325798690319062,-6.19717136479636e-05
434,0.2018268784880638,-5.2104443311691285e-05,-2.7509257351214788e-05
435,0.3965769898891449,-0.0019328320026397706,-7.116192318597392e-05
436,0.21460067838430405,-4.739910364151001e-06,-3.603079600534187e-05
437,0.23220734044909477,-0.0013561633229255677,-4.74015584565457e-05
438,0.2238750159740448,-6.435424089431762e-05,-1.233542480534533e-05
439,0.23425781577825547,0.00044924512505531314,-1.8091912465636462e-05
440,0.22036243870854377,0.00042841076850891113,-1.9184904772950874e-05
441,0.22525606125593187,-0.0004312029480934143,-2.3720281536638854e-05
442,0.21537666410207748,-0.0002885192632675171,-4.931981026047971e-05
443,0.24236503958702088,6.430849432945252e-05,-3.7211748564951466e-05
444,0.2293182922899723,0.0003033927083015442,-2.177920026142921e-05
445,0.22927168503403664,2.4658292531967163e-05,-2.6153103507244868e-05
446,0.215544236600399,0.0004493698477745056,-1.8839843439426574e-05
447,0.20738542586565017,0.0010000260919332505,-0.00013029127071129132
448,0.22993481114506722,0.0007829184830188751,-1.4620080303533456e-05
449,0.22270303398370742,0.00047568440437316894,-4.939374341429215e-05
450,0.16737617507576943,-0.000883890613913536,-5.925220421929112e-05
451,0.18783311918377876,0.00018901869654655456,-4.488386198154615e-05
452,0.21177013218402863,0.00013103246688842774,-1.9964850904090614e-05
453,0.21291879534721375,-0.0004419577121734619,-2.1747130793707825e-05
454,0.21980538606643676,8.631736040115356e-05,-1.9353494906733104e-05
455,0.15800792664289476,0.002154290173202753,-9.41776157348273e-05
456,0.2413477458059788,-0.000910152792930603,-1.4104820376985571e-05
457,0.20172303393483162,-0.0003097188472747803,-4.9633823181012285e-05
458,0.21037403017282486,-0.00021004855632781984,-2.3655231083834495e-05
459,0.027098368257284164,0.0023338219150900842,-0.00041527997078793176
460,0.13385066628456116,-0.001521111521869898,-0.00011583962540353099
461,0.22117108434438706,-0.0004814533889293671,-2.1984958752812033e-05
462,0.16579208470880985,0.0016536355018615724,-8.061519402851048e-05
463,0.1545773858577013,-0.00036238066852092746,-6.929714183414149e-05
464,0.15962916649878026,3.657422959804535e-05,-6.153828421991748e-05
465,0.22910209208726884,-0.0005164135992527008,-1.9565526035831837e-05
466,0.19706879898905755,3.533631563186646e-05,-2.4109306309993973e-05
467,0.10435108065605164,0.0025094356574118138,-0.00016343285123340934
468,0.13272097513079642,0.0013903715647757054,-0.00013808847188486516
469,0.20897496938705445,-4.484310746192932e-05,-2.85934296712953e-05
470,0.16968522533774377,-2.3383069783449174e-05,-0.0003051517320633934
471,0.21572508081793784,-8.206024765968323e-05,-2.978975994107458e-05
472,0.201958087682724,-0.0014378824830055237,-4.5537289680128715e-05
473,0.2730844511091709,-0.00510784599930048,-0.0027638030843948422
474,0.18670159906148912,-0.00036462515592575076,-9.307498523259738e-05
475,0.2244560495018959,-0.00122075155377388,-9.068379805093229e-05
476,0.22111413285136222,-0.0005282221734523773,-2.167256970206921e-05
477,0.2579496268928051,-0.0001469048857688904,-5.0622687386712164e-05
478,0.2423906272649765,0.00017624109983444214,-2.40463169250682e-05
479,0.2686546793580055,-0.0005223485827445984,-3.3906119454627515e-05
480,0.24976182654500007,6.484344601631164e-05,-3.055123480629085e-05
481,0.27711244747042657,-0.0007825659215450287,-4.958280762353162e-05
482,0.26946338728070257,0.0007698804140090943,-1.824391355003563e-05
483,0.25766649961471555,0.0002444836497306824,-2.6305526091503494e-05
484,0.2182902939617634,-0.00012817725539207458,-6.589984299825601e-05
485,0.21779773101210595,-0.00125379279255867,-3.444474666920883e-05
486,0.23790886387228966,1.6253888607025146e-05,-1.2356055792102083e-05
487,0.24847631871700288,-0.000601826161146164,-1.5895201841837904e-05
488,0.2510431984066963,-0.0004086887836456299,-2.194419706903261e-05
489,0.22391516640782355,-6.605327129364014e-05,-3.061859538482148e-05
490,0.22201546430587768,0.0001510810852050781,-2.2440222932056386e-05
491,0.2507275904715061,-0.0006961317360401154,-1.8535672356243538e-05
492,0.21309195473790168,0.00010840162634849548,-2.8351487267102017e-05
493,0.030244000032544138,0.003645166177302599,-0.001260150950498391
494,0.19013868927955627,0.0007860057055950164,-2.0782904248548562e-05
495,0.14823244780302047,-0.0003262700140476227,-7.217877979257326e-05
496,0.1956057496368885,3.3615827560424806e-05,-2.5232499140415142e-05
497,0.17864013269543647,0.0007090254127979278,-1.407074117851792e-05
498,0.21825893297791482,-0.00018139749765396117,-2.8081410114575432e-05
499,0.24620514050126074,-0.003954622689634562,-0.0018795002227781589
500,0.23805106028914452,0.0012223401665687561,-6.03878193919094e-05
501,0.213421344012022,-0.00019730687141418458,-3.141012271150601e-05
502,0.23006672024726868,-0.00012003049254417419,-4.1327085709372826e-05
503,0.20925767987966537,9.941652417182922e-05,-3.0220253737056613e-05
504,0.24258043080568314,-0.000701429545879364,-3.9214757321153204e-05
505,0.21698496907949447,8.478358387947082e-05,-2.26520905110128e-05
506,0.2273372909426689,-0.0004568488895893097,-2.627082049122098e-05
507,0.324441344588995,-0.0014201396703720094,-4.54445972872719e-05
508,0.23951365828514098,-2.985268831253052e-05,-4.765808419888273e-05
509,0.21885546669363976,-0.0001273106038570404,-2.2954308390410462e-05
510,0.22946950554847717,0.0006936855614185333,-1.3763587044415271e-05
511,0.23367207616567612,0.0010153590142726898,-2.73011967308201e-05
512,0.22096895828843116,-0.000310082733631134,-1.3567306345065865e-05
513,0.21486818075180053,5.1596909761428835e-05,-4.715748765286243e-05
514,0.2279097120463848,-0.0007877944409847259,-1.4352485637816325e-05
515,0.21080756098031997,0.0001740466058254242,-4.6798524081310685e-05
516,0.21536368131637573,-0.0005065251886844635,-1.963480102251225e-05
517,0.2300403644144535,-0.0004380039870738983,-1.882441652666822e-05
518,0.25374902233481406,-0.0005094470083713532,-3.226193879662276e-05
519,0.23468302831053733,0.0003009098768234253,-4.768154651365819e-05
520,0.2331121174991131,0.0005139598250389099,-1.315731399694986e-05
521,0.23813718140125276,-3.829449415206909e-06,-1.4263303774368907e-05
522,0.23837611839175224,0.0006393694877624512,-1.6086967257358252e-05
523,0.21782835185527802,0.0005530907213687897,-1.76090063741019e-05
524,0.17691226899623871,0.0020131884515285493,-0.00010756509017378235
525,0.18918249472975732,-0.0015853984653949737,-0.00010786013641215674
526,0.2233699418604374,0.0008797913789749146,-1.4064324037550425e-05
527,0.22902157723903657,0.0005662405490875244,-1.4181297722570818e-05
528,0.17447589620947837,-0.0008443376794457436,-0.00012935512234702574
529,0.20794985309243202,-0.00031475231051445005,-1.7935795303438696e-05
530,0.20414711862802506,6.320908665657044e-05,-2.974811365705321e-05
531,0.2275686338543892,-0.0005361615121364594,-2.8364309495474416e-05
532,0.223683630079031,0.00046592041850090026,-1.288760680178358e-05
533,0.15559927687048913,0.0020922354608774187,-9.94792506146247e-05
534,0.22403104454278946,-0.00023854225873947142,-1.2763298386575529e-05
535,0.21165078327059747,-0.0001157987117767334,-1.9332732556591736e-05
536,0.21800722256302835,-0.00041023224592208864,-2.0823669768532672e-05
537,0.2222969101369381,0.001950249969959259,-0.0006111383062173914
538,0.22129494294524193,-0.0011570830643177032,-2.0705318340534796e-05
539,0.23373241633176803,0.0005860723555088043,-1.5348390468945537e-05
540,0.1386519882082939,3.650382161140442e-05,-9.07007470899579e-05
541,0.18919316694140434,-0.00015132471919059753,-2.970249574820061e-05
542,0.22633911192417144,0.0005142849683761597,-1.872007785299168e-05
543,0.12429228037595749,0.0007980773504823447,-0.0004128573188286788
544,0.2027785734832287,4.7601163387298585e-05,-2.6982936783479517e-05
545,0.2361073824763298,-0.0005025850236415864,-2.8251384598130257e-05
546,0.20160941779613495,0.0003716665506362915,-2.294961435360676e-05
547,0.21010441601276397,-0.0001078730821609497,-2.8680956868467612e-05
548,0.16122362840920687,0.00261945191770792,-7.904182654745684e-05
549,0.18751563340425492,0.000206015482544899,-5.668144266053332e-05
550,0.21400349453091622,0.00011397033929824829,-2.157053753306215e-05
551,0.20564842820167542,0.0004194881021976471,-2.4427290526358723e-05
552,0.17678799390792846,0.0011630699783563613,-4.081672086495125e-05
553,0.21826713234186174,-0.00011497363448143005,-1.3827790207845415e-05
554,0.208029815107584,0.00020608052611351013,-2.854390980828292e-05
555,0.21150359734892846,3.033071756362915e-05,-3.2349940739475615e-05
556,0.1829591566324234,9.779483079910278e-05,-2.2862983699489804e-05
557,0.20910794615745545,0.0006753438711166381,-1.7580869097699736e-05
558,0.2269747433066368,-2.6364028453826904e-05,-1.1125396444759961e-05
559,0.22887544497847556,-0.0010132274031639098,-1.3884616957646756e-05
560,0.22490933537483215,0.0006938028335571289,-1.996274230909201e-05
561,0.24118957310914993,-0.0002117699384689331,-1.289613727472494e-05
562,0.22039799600839616,0.0010485470294952393,-2.8540026058385682e-05
563,0.23156194254755974,0.0005396176874637603,-1.5018798817116874e-05
564,0.21293644964694977,0.0009799504280090332,-2.474492741944667e-05
565,0.1927129852771759,0.00011584937572479249,-2.4085640960080924e-05
566,0.22647630140185357,-0.0007303149998188019,-3.549948368519296e-05
567,0.22073950380086899,0.0005388504266738892,-4.7867772635799e-05
568,0.22536630406975747,0.0007212686538696289,-1.4410571807825789e-05
569,0.23631825417280197,0.0001513834297657013,-1.889673865900221e-05
570,0.22302830532193185,-0.00019399821758270264,-2.2811823753352557e-05
571,0.23307093515992164,0.0007123748958110809,-1.1745520434027767e-05
572,0.22531513318419458,0.000300600528717041,-1.8174996972319946e-05
573,0.23111339822411536,-0.0007859627902507782,-1.3173835633306651e-05
574,0.2200101236999035,-0.0008530130982398987,-6.550085322780675e-05
575,0.22851507842540741,-0.0007455705106258392,-2.613106682213706e-05
576,0.19781610369682312,-0.00020572438836097718,-2.588019282033116e-05
577,0.21949424371123313,-0.00025089442729949954,-1.998466591264014e-05
578,0.2258937557041645,-4.3744593858718873e-05,-1.826397857676909e-05
579,0.2237458136677742,0.0006383474171161651,-1.625278733812907e-05
580,0.2094920852780342,0.000934409499168396,-3.4908241047615365e-05
581,0.23416936814785003,-0.0017766816914081573,-4.0503260867303936e-05
582,0.21474609777331352,-0.00044216275215148927,-2.863911141468112e-05
583,0.2231384862959385,-0.00021133705973625183,-0.00017273624385376606
584,0.152737527936697,-0.0006576398015022278,-4.1937599217227725e-05
585,0.212947548776865,0.0003678947687149048,-2.298902659201296e-05
586,0.24146324068307876,0.0003933270275592804,-2.154166574816152e-05
587,0.21162254124879837,-0.0008540819585323334,-7.615327310464437e-05
588,0.23523923695087434,0.00043861910700798034,-1.8349643815247506e-05
589,0.14915601290762426,0.002874241080135107,-0.00013898644030913232
590,0.22374029830098152,-0.0006024694442749024,-1.8847425563945917e-05
591,0.21950601309537887,-0.0005101010203361512,-2.084072851083363e-05
592,0.22865178927779198,-0.00016469895839691162,-2.5167408700721427e-05
593,0.23488698437809943,-3.9109140634536746e-05,-2.2978574147067833e-05
594,0.2210079076886177,-0.00040478989481925967,-3.573944718247901e-05
595,0.21103138536214827,-0.000351039320230484,-4.731315190660723e-05
596,0.2160629290342331,-0.0005799931287765503,-2.9941795122634397e-05
597,0.204099387973547,0.0009390680491924286,-2.550426485548485e-05
598,0.23992791622877122,0.00032582417130470274,-1.3356098378460857e-05
599,0.19974576003849506,-0.00018633149564266206,-8.067069346481049e-05
600,0.22470416158437728,-0.0004611310362815857,-2.9970872144149397e-05
601,0.21267242029309272,0.0007448354363441467,-1.6048012642642107e-05
602,0.21731690481305121,0.0008328326046466827,-1.5759307359615172e-05
603,0.21110512509942056,0.0003953339159488678,-3.464268285910954e-05
604,0.2077658338844776,0.00018786072731018068,-2.5878936970231693e-05
605,0.22335255786776542,0.00042624011635780337,-1.6166738278968752e-05
606,0.21714132994413377,3.219202160835266e-05,-3.842811963364223e-05
607,0.19600065767765046,0.0014344123750925065,-0.00012382099027348657
608,0.24419025287032128,-0.0002706681191921234,-2.210419071147385e-05
609,0.2370029443502426,-0.000485716313123703,-2.004888290048301e-05
610,0.2549916535615921,1.1168420314788818e-05,-1.251021612838521e-05
611,0.2347741959989071,0.0005838628113269806,-1.6358338868798227e-05
612,0.19854134924709796,-0.00020193435251712798,-8.63837036236248e-05
613,0.19860955566167832,-0.0005325186252593994,-4.6403214005490415e-05
614,0.2255508367717266,0.00012516021728515626,-2.2684015638096966e-05
615,0.24310511335730553,-0.0004241059720516205,-1.3520754097973154e-05
616,0.22317771330475808,-0.0005742362141609191,-2.9280513271601193e-05
617,0.23222519248723983,0.0007617014646530151,-1.0904806269147471e-05
618,0.22250997990369797,0.00019852742552757264,-4.524182393157661e-05
619,0.23980894729495048,-0.0003148828446865082,-1.2882674950338568e-05
620,0.2133735805749893,0.00011034339666366578,-2.0867987225745565e-05
621,0.2542357936501503,-0.00034523993730545044,-3.071607107785645e-05
622,0.2568062680959702,-0.00043093279004096985,-2.8896175233228406e-05
623,0.2089315703511238,-0.001297103464603424,-4.099214190431244e-05
624,0.37465486794710157,-0.004541828706860543,-0.0013085574611615858
625,0.18475490897893906,0.0005573259294033051,-3.5466933457293235e-05
626,0.24120281010866165,-0.0002449098229408264,-3.0057598042150246e-05
627,0.26161463260650636,-0.001458306461572647,-7.129646730223093e-05
628,0.23082718566060068,0.000216904878616333,-2.1138431408136428e-05
629,0.26941744148731234,0.00043157175183296205,-4.1621202685027114e-05
630,0.2180999429523945,0.00041948631405830383,-9.022629829817941e-05
631,0.1672214971482754,-0.0013952979445457459,-4.262519612413529e-05
632,0.20988848462700843,9.39275324344635e-05,-2.88093879759721e-05
633,0.23415403574705124,-0.000302467942237854,-1.4055836731565741e-05
634,0.26561835303902626,0.000524054616689682,-2.5153509609419088e-05
635,0.24822481006383895,0.0003284554183483124,-1.7723766689601295e-05
636,0.2581100079417229,-0.0004876343905925751,-2.8907585969628613e-05
637,0.2573196902871132,-0.0010248669981956482,-4.7215058232268347e-05
638,0.2349904152750969,0.0007780483365058899,-1.7799436744638796e-05
639,0.22175467297434806,-0.000778450220823288,-6.47759548708926e-05
640,0.2405254939198494,-0.0006631733477115631,-3.654559009581115e-05
641,0.19805522978305817,0.0009372686967253685,-0.0001636431457045262
642,0.1833970533311367,-0.0006291872262954712,-1.8574163420890242e-05
643,0.1961972261965275,-0.0004511919617652893,-1.630600640853963e-05
644,0.20675011575222016,-0.0010180474817752837,-1.6277311768888582e-05
645,0.19359151825308799,-0.0007787711918354034,-3.0228382251813457e-05
646,0.21509404316544534,-0.001203622817993164,-3.160685706079746e-05
647,0.20598118022084236,-6.404459476470947e-05,-2.3903910570908237e-05
648,0.17136302679777146,0.0006052172183990479,-6.257527269604602e-05
649,0.18434857994318007,0.00043851852416992187,-2.5126520744660486e-05
650,0.19919806748628616,0.0012924486398696899,-7.58866769026234e-05
651,0.17321021497249603,0.00026991575956344607,-4.7189972284806816e-05
652,0.20172328531742095,-8.06070864200592e-05,-1.968937733373588e-05
653,0.22842015355825424,0.00038563966751098633,-2.1126442901397978e-05
654,0.26766262367367744,-0.0010261912643909454,-3.972574614228286e-05
655,0.24020985022187233,0.0006094546616077423,-2.066175515779811e-05
656,0.2300973653793335,0.0003241659700870514,-2.116912084523692e-05
657,0.25119260519742964,-0.0003717277944087982,-3.0877315175621424e-05
658,0.20560676619410514,-0.0001910962164402008,-2.5308233995229303e-05
659,0.2104815573990345,-0.00046157926321029665,-2.8148045032594382e-05
660,0.13019323825836182,0.0021964469458907844,-0.00019494227295673738
661,0.23902398973703384,0.0004546824097633362,-1.8712512903222843e-05
662,0.23587494611740112,0.00021074146032333375,-1.8187015955533072e-05
663,0.23910240471363067,-0.0004135596752166748,-1.7070226597653006e-05
664,0.20294307172298431,0.0006432168185710907,-2.567287297871701e-05
665,0.22380252361297606,-8.708164095878601e-05,-1.2331047552864848e-05
666,0.23371061250567438,-0.000962161123752594,-3.847577656242773e-05
667,0.21361467972397805,-2.1034330129623412e-05,-2.2976693725438312e-05
668,0.2026284471154213,-0.0003738313913345337,-2.9342678912087638e-05
669,0.21220949068665504,0.0006648558378219605,-1.4570302277274738e-05
670,0.2099728274345398,-0.001101214587688446,-3.928155880311479e-05
671,0.2205778819322586,-0.0009273403882980347,-3.021096189524286e-05
672,0.18850401937961578,-0.0005137142539024353,-6.567452622928016e-05
673,0.26326816231012345,-0.0007239958643913269,-3.7352821615215246e-05
674,0.2359110391139984,-0.000336640477180481,-1.2414806356026986e-05
675,0.23777680069208146,8.382439613342285e-05,-1.0910080392010357e-05
676,0.208759074062109,-0.00033759638667106627,-5.004728513978707e-05
677,0.23362424314022065,-0.0004845611751079559,-2.56239918272394e-05
678,0.21865315482020378,0.0006302563846111298,-1.6302115899247126e-05
679,0.2048085942864418,0.00036670267581939697,-1.7775055224655834e-05
680,0.22261072769761087,0.0002910122275352478,-2.2984251435742563e-05
681,0.21344834446907043,0.0008100779354572297,-1.6963884747855928e-05
682,0.20244553089141845,-0.0003660924732685089,-2.6569200729433806e-05
683,0.19993951678276062,-0.00020832791924476623,-2.9296480581726404e-05
684,0.2122655139863491,0.0006174661219120025,-1.1847658050823107e-05
685,0.23041029661893844,-0.0004322502017021179,-1.5727789774881985e-05
686,0.18696433827280998,-0.00023893877863883972,-2.774393898973493e-05
687,0.23367874443531036,0.00046108916401863096,-1.8033828736649938e-05
688,0.22439434692263605,-0.0005900292098522187,-1.4836161573674733e-05
689,0.23603568866848945,-0.0005490309000015258,-1.8948455995024816e-05
690,0.2555156469345093,-0.0012495417892932892,-2.9059245491982466e-05
691,0.18186453774571418,-0.0009261319227516651,-8.21044748027333e-05
692,0.2017287054657936,0.0008811324834823609,-2.286761509585178e-05
693,0.22472026571631432,0.0008865067362785339,-1.261393205517658e-05
694,0.2415123350918293,6.846815347671508e-05,-2.0917440085588268e-05
695,0.22681564673781396,-0.0006666406989097595,-3.328288744672836e-05
696,0.22026141986250877,0.0006540244817733764,-1.5749073377091527e-05
697,0.21791575059294702,-0.00044035017490386965,-2.165541491732981e-05
698,0.2069464673101902,0.0005509616434574128,-2.8775316832865273e-05
699,0.21544680178165435,-0.0008287176489830018,-2.4726350871659974e-05
700,0.22711625322699547,0.00020436748862266542,-1.8504660841784924e-05
701,0.21940883085131646,-0.0006634527444839477,-2.3004966051729526e-05
702,0.2143777208030224,-0.00013834521174430848,-3.864488420436629e-05
703,0.21755681581795216,0.0032275904342532157,-0.0014754396616819853
704,0.1649038078635931,0.0005609901994466782,-7.41571315374756e-05
705,0.19492824673652648,0.0004650337994098663,-3.197659054418489e-05
706,0.18649593934416772,0.0003475022315979004,-2.0888129295271173e-05
707,0.21685058161616325,0.00024120524525642395,-1.702259313512977e-05
708,0.20558572351932525,-0.00011998429894447327,-1.9507659025546077e-05
709,0.21367998108267783,-0.0006811840832233429,-3.080704949776303e-05
710,0.16458947867155074,0.0006321153044700623,-2.6918902435273395e-05
711,0.18549177274107934,-0.0011117181181907654,-6.283259588421686e-05
712,0.12755221039056777,0.0005212307721376419,-6.809960544492456e-05
713,0.20333316743373872,-0.00011790573596954346,-1.5373690790809747e-05
714,0.19387485682964326,-0.0009336197376251221,-3.127300510842312e-05
715,0.17136741653084755,0.0007619573175907134,-1.950896012392178e-05
716,0.15892304137349128,0.0008088065311312676,-0.00021405091392727725
717,0.18709840297698974,-0.0004742559790611267,-2.3390767163278258e-05
718,0.21010371327400207,-0.0009638677537441254,-2.2819995585008358e-05
719,0.3425563655793667,-0.004835768812336027,-0.0013876876732700349
720,0.26405677482485773,-0.00016271352767944337,-2.9565190160498746e-05
721,0.2610500039160252,-0.0004886437952518463,-4.278076832479272e-05
722,0.2422963324189186,-0.00065636545419693,-6.428974966220302e-05
723,0.22540212094783782,0.0014201628789305687,-0.00046171393779331993
724,0.23217665240168572,-0.0006059245765209199,-3.797875583144483e-05
725,0.22160476252436637,0.0024961936473846436,-9.756688013652592e-05
726,0.20762434408068656,-0.0001310846209526062,-3.9349621065207785e-05
727,0.2043477700650692,0.0007586775720119476,-1.552200991674635e-05
728,0.2043003898859024,0.0003499789535999298,-1.9565724522028205e-05
729,0.2409653189778328,1.6248226165771485e-06,-1.377961579636322e-05
730,0.2232275938987732,0.0005642199516296387,-1.586299874690278e-05
731,0.20092412292957307,0.00031467065215110777,-5.510963219363285e-05
732,0.22939700841903687,8.45208764076233e-06,-1.979336778179297e-05
733,0.23114900842308997,0.0002887539565563202,-2.437419087441661e-05
734,0.20960804879665373,-0.0004387044906616211,-2.122940261623185e-05
735,0.22139063611626625,0.00018353164196014405,-2.0285508717592384e-05
736,0.2179511581361294,0.0005868083238601685,-1.8566864716496044e-05
737,0.22147585436701775,-0.0006396009027957916,-1.533910947125294e-05
738,0.22673033118247987,-0.0003613355755805969,-1.3093035286839694e-05
739,0.20549309939146043,0.0017527739703655243,-5.638780305363023e-05
740,0.2239653867483139,0.00013653889298439025,-2.3639872584155785e-05
741,0.20862136617302895,5.070656538009644e-05,-3.528686542769499e-05
742,0.1897159758210182,-0.0006441287696361542,-4.734051325595567e-05
743,0.1996328701078892,0.0003900080919265747,-1.8336347039036304e-05
744,0.22706521093845367,0.0005394016206264495,-1.2814755794912091e-05
745,0.1977998386323452,0.000503954291343689,-2.9829334835220767e-05
746,0.21427555471658707,0.000314067006111145,-1.789860623817141e-05
747,0.20182761833071708,0.00024160712957382201,-3.351199296751872e-05
748,0.2006534780561924,-0.0004435037076473236,-2.8329714167698584e-05
749,0.22730711370706558,-3.520816564559937e-05,-1.2399627577102112e-05
750,0.22970334351062774,0.0005912357568740845,-1.4695004713951576e-05
751,0.18760201215744018,0.00010335907340049744,-2.5867551166243174e-05
752,0.22682076796889306,-0.0010424073040485383,-3.262622888155153e-05
753,0.20623988494277,0.0007896029949188233,-2.3237613814552915e-05
754,0.223356996178627,-0.000791919231414795,-1.353514830984226e-05
755,0.22289272040128708,-0.000818895697593689,-3.5579699203571736e-05
756,0.2051046808063984,-0.00040843069553375244,-6.223358903917787e-05
757,0.2258821140229702,0.00047780737280845643,-1.0561844502481321e-05
758,0.23514387384057045,0.0005497217178344726,-2.0237410360703923e-05
759,0.2257561844587326,0.0004543425142765045,-1.8012804030123066e-05
760,0.20910710871219634,-0.0007218573987483978,-2.6923165202390463e-05
761,0.21213895112276077,-0.00019770964980125427,-6.376515456177901e-05
762,0.1979209554195404,-0.0013794897496700288,-4.242621324179518e-05
763,0.20651589721441269,-0.00021779656410217285,-2.1509622874058555e-05
764,0.2238609705865383,0.0006494651734828949,-1.1066991288164462e-05
765,0.2330771255493164,0.0001098160445690155,-1.0557760487990287e-05
766,0.2174014076590538,-0.0002141009271144867,-6.416791939777511e-05
767,0.2004893784224987,0.0005054952204227447,-1.895570778022604e-05
768,0.17464218020439148,0.0013439565151929856,-0.00010643975146820139
769,0.184477067142725,-0.0001719360426068306,-3.8748109187309865e-05
770,0.23151121497154237,0.000397133082151413,-1.873067500261172e-05
771,0.24224508240818976,0.00011537551879882813,-2.4052592931429473e-05
772,0.23374390825629235,-0.001279432475566864,-3.189108300942545e-05
773,0.24116682186722754,-0.0007405699789524078,-1.3209394588316049e-05
774,0.20721508890390397,-0.0008076561987400055,-7.308887960054022e-05
775,0.21981123700737953,-0.0001674288511276245,-2.9218565003299447e-05
776,-0.019128161668777465,0.0024498331639915705,-0.0006823735159727651
777,0.12880191139876843,0.0013039908464998007,-0.00010757283177612819
778,0.18528161242604255,-0.0008696237206459045,-6.054714675696182e-05
779,0.21584473952651023,0.0005598099529743194,-1.3728959446019928e-05
780,0.2044586706161499,-8.807629346847534e-05,-5.008606004958338e-05
781,0.1878027705848217,0.0007215745747089386,-2.1839628123414557e-05
782,0.2263242031633854,-0.0005783948302268982,-1.9082195440844885e-05
783,0.24787630259990692,-0.0005255940556526184,-2.8035956461387456e-05
784,0.1915031237900257,-6.657570600509643e-05,-4.142879959063705e-05
785,0.20535946890711784,0.0007721890509128571,-1.6052999715638893e-05
786,0.2130256873369217,-0.0005893048644065857,-3.055460963975243e-05
787,0.1420989965647459,0.0010968376696109772,-7.504033636308804e-05
788,0.20807012617588044,0.0003688815236091614,-2.7963270677562324e-05
789,0.22685695484280585,-0.0009450827538967133,-1.8899608776641317e-05
790,0.2087903290987015,-0.00022945985198020936,-2.7881546860906157e-05
791,0.17488321378827096,0.0015918491780757904,-3.239363024682973e-05
792,0.1558558677881956,0.0018765955790877341,-8.237222237397645e-05
793,0.17696184977889062,0.001140565276145935,-0.00010585465485320356
794,0.2114804996550083,0.0007614697515964508,-1.63122602060195e-05
795,0.2429967175424099,-0.0017301003634929658,-3.9720621951495614e-05
796,0.2110377335548401,-6.47115707397461e-05,-4.145893644893705e-05
797,0.22002413332462312,-0.0001140335202217102,-2.6761795754710603e-05
798,0.19821538195014,-0.000710667222738266,-6.929493085725547e-05
799,0.22372914478182793,-8.873969316482544e-05,-1.86298635896609e-05
800,0.20390147671103478,9.150505065917969e-05,-2.5686231213022382e-05
801,0.22744803622364998,0.00023500099778175353,-2.058399851826431e-05
802,0.24049342602491378,-0.00036049067974090575,-1.3221109599523827e-05
803,0.24001052379608154,0.00018123164772987366,-2.124544943094664e-05
804,0.2137574051320553,-0.0005607247352600097,-6.889171682317397e-05
805,0.2144665887951851,0.0016923604905605316,-6.520308715277423e-05
806,0.16840439170598984,0.0020291980542242525,-0.00019785972500100613
807,0.1615687845647335,0.0003926952183246613,-4.706554812797137e-05
808,0.22938435584306716,-0.0003096050024032593,-1.9546867618362997e-05
809,0.23826937064528464,0.0006250888109207153,-1.8724996050931698e-05
810,0.24407252818346023,0.00021100223064422609,-1.981172329067249e-05
811,0.22391158297657968,0.0010888984799385072,-7.115309569529993e-05
812,0.21359736889600753,0.0004958108067512513,-2.22373590171121e-05
813,0.23290766075253486,-0.00036993280053138734,-2.3546482974197146e-05
814,0.23774634107947348,0.00054869145154953,-2.0091842916114543e-05
815,0.20676570057868957,6.264448165893555e-05,-4.6814152607055345e-05
816,0.22669253036379813,0.0006932799518108368,-1.732920250218095e-05
817,0.2296237851679325,-0.00024855896830558774,-3.521239688077715e-05
818,0.23028126135468482,0.0004626578092575073,-1.7459857203867557e-05
819,0.23373980194330216,0.0005393961071968079,-1.0885392274875284e-05
820,0.393475094884634,-0.005173141309060156,-0.0015908734772589917
821,0.2760830122232437,0.0011020562052726746,-0.00012292271967286438
822,0.21899915769696235,1.1925548315048217e-05,-3.1692287735900496e-05
823,0.28045531272888186,-0.0002719879150390625,-7.607608741309946e-05
824,0.2619728794693947,0.0007124745845794678,-2.1553229554847063e-05
