epoch,actor loss,delta,critic loss,expr replay loss
878,-0.0009237040579319001,0.0001585697365226224,-3.7945411235895676e-06,
879,-0.0006834901869297028,0.0017700742435408756,-4.722060377471138e-06,
880,-0.0011291749775409698,-0.0045041362685151395,1.8483396793840256e-05,
881,-0.011074006110429763,0.009013109731022269,-0.00010464041561363047,
882,0.004699605852365494,-0.002268033055588603,-2.20440714135961e-05,
883,0.0006618024408817291,0.000395710023585707,-4.014446250408809e-06,
884,0.0005927552282810211,-0.00011612286034505815,-6.612353541122218e-06,
885,0.00021654650568962098,-0.0006125611613970249,-4.8620436144730664e-06,
886,-0.0006020179390907287,0.0011043138190871104,-1.1342609358733214e-06,
887,-0.0004957452416419983,-0.00038344499480444936,-1.6946779619786412e-06,
888,0.0006249013543128967,-0.0001560498116305098,-3.6339299170262682e-06,
889,-0.0009180139005184174,0.0019958703184965996,-3.2966671672056694e-05,
890,0.0014673134684562684,-0.0013370403344742953,-6.11676323796928e-05,
891,0.0001525530219078064,0.0001333345496095717,-2.853124406385632e-05,
892,0.0020339217782020568,-0.001855587138561532,-1.5477434220017016e-05,
893,-0.0019974483549594878,0.0018423369390075095,-6.941991398772274e-06,
894,0.0009734250605106353,0.0002501473325537518,-2.4147772732696637e-06,
895,0.0004171213507652283,-0.001094727361924015,-3.917095289871497e-06,
896,-0.001973213106393814,0.0006807444780133665,-1.7978085645609098e-06,
897,-0.0003606210649013519,0.0011367942375363782,-1.2387088391854207e-05,
898,0.0014048865437507629,-0.00018088951124809683,-4.9223474804449555e-06,
899,0.0018345089256763458,-0.0016818079259246588,-3.496380263996457e-06,
900,-0.0004299680888652801,5.277516786009073e-05,-1.6996943288205557e-06,
901,0.0019426395744085313,-0.0013474489469081164,-6.99591252890741e-05,
902,-0.0008869139850139618,0.000998088368214667,-2.459493165559934e-05,
903,0.0027865128219127654,-0.0006187316263094545,-4.4163220197812604e-05,
904,-0.0007988208532333374,0.0005158968560863286,-1.704288460416592e-05,
905,0.00093120276927948,-0.00021960864687571303,-1.097619762297608e-05,
906,-0.0022426936030387878,0.0012748509284574538,-6.10456818146865e-06,
907,0.001179528683423996,-0.00014721126994118094,-4.434313122217759e-05,
908,0.004574990421533584,-4.8671363620087506e-05,-4.770772949157731e-05,1.8960215053880348e-05
909,-0.001051000952720642,0.0018660802894737572,-2.1228535476822684e-05,
910,0.002189064472913742,-0.0015390626643784343,-2.5526507936177723e-05,
911,-0.0007235103845596313,0.0006560648151207715,-2.3830232045156663e-05,
912,0.0010421182215213775,0.00059086442401167,-2.550591534884461e-06,
913,0.0023511041700839995,-1.3475021114572883e-05,-8.142725630193581e-06,
914,0.000814526081085205,-0.00014200650504790247,-2.5624866519358134e-06,
915,0.0011699880659580232,0.0007059471477987245,-1.4437247675971321e-05,
916,0.0028072068095207213,-4.90811129566282e-05,-1.0648499889924778e-05,
917,0.0004374028742313385,0.00037711379351094363,-3.0466925439753824e-05,
918,-0.0001846742630004883,-0.0002844530472066253,-2.2430041030929716e-05,
919,-0.00017147332429885863,-0.0005717088049277663,-5.39138013500029e-06,
920,-0.0007554638385772705,0.0002586742606945336,-1.1795837099999318e-05,
921,0.002470758706331253,-0.0008013946333085187,-4.74503343461663e-06,
922,-0.0006969493627548218,0.0011129643290769308,-5.381199862526387e-06,
923,0.00030762195587158203,-0.0006538550695404411,-1.620857649626828e-06,
924,0.00272481769323349,-0.00016218876931816339,-7.197445400648705e-05,
925,0.0007485632598400116,0.0006270943104755134,-1.6042466402943488e-06,
926,0.003144404888153076,-0.00025607987074181436,-1.375584818728015e-06,
927,0.002469902038574219,0.00010905490082222968,-2.3949743745177442e-05,
928,-0.0005382883548736572,0.0010314099967945367,-1.9064163878681485e-05,
929,-0.0033346717059612274,-0.001831338326446712,2.4146545215870673e-05,
930,-0.0008690881729125976,0.0015958388341823593,-3.513082663477718e-06,
931,0.002227829098701477,-0.001733623172622174,-1.8030598717615475e-05,
932,0.0007603287696838379,0.0014243989781243726,-1.795433612983288e-06,
933,0.0004728950560092926,0.0004650176572613418,-4.07378989977758e-05,
934,0.0012101154029369354,-0.0006010570141370408,-6.250955624470756e-05,
935,-0.002292681038379669,0.0022118276968831198,-9.683992128196817e-05,
936,0.0013406944274902343,0.0007641298987437039,-2.0953238520071692e-05,
937,0.0017727388441562653,-0.0013503052317537366,-2.4023769972529864e-05,
938,-0.002132817953824997,0.0024305458896560594,-7.867258758671448e-06,
939,0.001994304955005646,-0.0006697025429457426,-1.967448736571953e-05,
940,0.002637074887752533,-0.0014549916447140277,-3.1597091589574687e-06,
941,0.002869311273097992,0.0004052298329770565,-5.829321004249266e-06,
942,0.0012483300268650054,0.0003739426820538938,2.251329711100425e-08,
943,0.0008414977788925171,6.672517629340291e-06,-1.3886439566022091e-05,
944,0.0022738659381866455,-0.001182534935651347,-0.00011931292437623143,
945,-0.0037639253586530686,-0.0013812847062945365,2.765218515833112e-05,
946,-0.004078433513641357,0.0034605589567217976,-1.6248671657308477e-05,
947,-0.0011158739030361175,0.0010596163902664556,-2.0769652668946036e-05,
948,0.0017323304712772369,0.00041710631747264414,-5.773394691743761e-06,
949,0.0009123563766479492,-0.0003919672381016426,-1.4696664258089243e-05,
950,0.0015309783816337586,-0.000425548737985082,-6.866663194102785e-06,
951,-0.000875014066696167,-0.0016530312615213915,-1.547898631457656e-06,
952,-0.0012582339346408843,0.0016601113753858955,-5.295050279993774e-05,
953,0.0015741802752017974,0.0008062771160621197,-1.966639761441513e-06,
954,0.00043807387351989745,-0.00035920197435189037,3.7770541640780307e-07,
955,0.00105567067861557,-0.0005476729362271726,-2.517187358357376e-06,
956,-0.00034006237983703614,0.000318702258518897,-1.0016469249976013e-05,
957,-0.0001952822506427765,0.0009861592808738352,-4.639053686190664e-05,
958,-4.5071542263031e-05,-0.0005860556260449812,-5.909022769789996e-06,
959,0.003144199103116989,-0.00030373300425708295,-1.0134155561587476e-05,
960,0.0007699501514434815,-0.00022856040042825042,-3.10017507903737e-05,
961,-0.00023950815200805665,-0.0003159530973061919,-3.081589827729658e-05,
962,-0.00036335006356239316,9.585079969838262e-06,-3.6325191539532397e-06,
963,-0.0001936623454093933,0.0006006123893894255,-1.8537083214642536e-06,
964,0.0010427626967430114,-0.0002525099803460762,-3.5815935320826496e-06,
965,0.0035517342388629914,0.00033614496700465677,-3.084357244105718e-05,
966,0.0016913333535194398,-0.0002565262786811218,-1.3722800480771014e-05,
967,0.0014337748289108276,0.0007265024818480015,1.8247152275918665e-06,
968,0.0012287947535514832,4.915122175589204e-05,-3.7539659224883338e-06,
969,-0.0001395779848098755,-0.0008737652143463492,-5.012792724073733e-05,
970,-0.00012568429112434388,0.0004422670055646449,-1.7939086879863454e-05,
971,-0.0007114708423614502,0.00018670447112526745,3.588325075298826e-08,
972,0.0007279947400093079,-0.0014391268853796645,-3.932556926393715e-06,
973,-0.0021091715991497038,0.0012003433215431868,-7.839511428642255e-06,
974,0.00124178946018219,-0.0003864236554363742,-1.421858280110655e-05,
975,-0.00043092727661132814,0.0005217183195054531,-2.8737813374846154e-06,
976,-0.0004251742362976074,0.001040354751457926,-8.266579853764e-06,
977,0.001559775173664093,-0.0007982096972409636,-2.7195971352966807e-05,
978,0.0025566767156124117,-0.000736791038652882,-4.9651687618279535e-06,
979,0.00010510936379432679,-6.23322551837191e-05,-7.137347466095179e-06,
980,-0.0006852351129055023,0.0003153464029310271,-7.5741092007858276e-06,
981,0.0014336837828159332,0.0005305297067388893,-4.354730489666281e-06,
982,0.000993885099887848,-0.0014951421302976087,-5.231577121662667e-06,
983,0.0008003157377243042,0.0006903923174832016,-7.187100777628075e-06,
984,0.0007555168867111206,0.00014116553269559516,-1.4464028459144628e-05,
985,0.001875493824481964,-0.0004934518865775317,-1.0220987223910072e-05,
986,-0.00047504991292953493,0.0004864943592110649,-3.0037407849192733e-06,
987,-0.00010086089372634887,-0.0008216101594734937,-1.1882681470325451e-05,
988,-0.0003747496008872986,0.00029576556815300134,-9.926122569652307e-06,
989,0.0014870253205299378,0.00037585200014291333,-6.8149162414776755e-06,
990,0.0010921277105808258,-0.0006705874635372311,-1.7226149611104802e-06,
991,0.0031674650311470033,-0.00018442441709339618,-3.680445186503789e-05,
992,-0.00030522033572196963,0.0001555805723182857,-6.311449683682468e-06,
993,-0.0003177228569984436,0.0003478936670580879,-1.9112527788678334e-06,
994,-0.00017263591289520263,-0.0007864540768787265,2.479477652883588e-07,
995,0.00043301835656166075,0.0008444258588133379,-7.3151799395887455e-06,
996,-0.00042194359004497526,-0.0023339250456774607,-3.0634185985434213e-06,
997,-0.002383691817522049,0.0033075428963638843,-1.0934459252709416e-05,
998,0.00019083291292190552,-0.001120495944051072,-1.4502788641266306e-05,
999,-0.0015717649459838867,0.0004503582528559491,-2.0474930824576633e-06,
1000,-0.0004765218496322632,0.001134855132550001,-8.932193070364524e-06,
1001,0.0021822263300418855,-0.0026505353453103453,-8.810364536486758e-06,
1002,-0.0017243309319019318,0.000541163322632201,-6.594482685584602e-06,
1003,0.004470670074224472,-0.00221550788031891,-8.397720226810179e-05,
1004,-0.004497196227312088,0.0021216770471073686,-1.5627452346791414e-05,
1005,-0.0010669483244419098,0.0009385807486250997,-8.478723360330066e-06,
1006,0.0004536956548690796,2.7289820718578994e-05,-3.2002990737556305e-06,
1007,0.000600617378950119,0.00016414452285971494,-1.2658073771705248e-05,
1008,0.0017534002661705017,0.00018108453543391078,-3.6291162982138306e-05,
1009,-0.00013172760605812073,0.0017629088240209967,-1.7898134329961122e-05,3.672790339749099e-05
1010,0.002542816996574402,0.0005793242197250948,-9.560740111673738e-06,
1011,0.0013425597548484803,-0.0008039045025361702,-2.9115349967057113e-06,
1012,-0.000977572202682495,0.0009647985076298937,-9.949785342815431e-06,
1013,0.001121137887239456,-0.0016559935046825559,-4.9022323234027e-06,
1014,0.0026259595155715943,-0.00021711286623030902,-4.530317117129812e-05,
1015,-0.0014527072012424469,0.001822604311746545,-7.749255650537635e-06,
1016,0.001003851592540741,0.00019943316699936987,-4.314520906461894e-05,
1017,0.0020655472576618194,0.00012485519342590124,-3.285997405519936e-06,
1018,0.0005291695892810822,-0.00042163688456639645,-5.342697450353984e-06,
1019,0.0005997307598590851,6.710923276841641e-05,-6.533118264453464e-06,
1020,-0.00012739285826683045,-0.0004608571471180767,-2.8125802997180927e-06,
1021,0.0008313019573688508,0.00019317561294883488,-3.7805637982444293e-05,
1022,0.0013340988755226135,0.00016377676161937415,-1.8483515701746e-05,
1023,-0.000701100081205368,-0.0001790594164049253,-5.189299589183349e-06,
1024,0.0016777396202087402,-0.0005059765902115033,-6.350487062611876e-06,
1025,0.00355593740940094,-0.00017262282315641642,-1.2498231391901982e-05,
1026,-0.001155204176902771,0.001405731079285033,-3.842966673062165e-06,
1027,0.002518576979637146,-0.0006979912810493261,-2.026537370639403e-05,
1028,0.0026785707473754882,-0.0017858006671303884,-7.185531869737361e-05,
1029,-0.0020613184571266173,0.002165355507750064,-1.71533561325532e-05,
1030,0.00014420643448829652,-0.00027016530686523765,-8.888092097940614e-06,
1031,0.0009652781486511231,-6.836887623649091e-06,-1.4569374338977426e-05,
1032,0.0018119492381811141,-0.001182189763057977,-0.00012798577023886537,
1033,-0.0018932917714118958,0.0019139257620554417,-6.772030534296647e-06,
1034,0.0015217860043048859,0.0006090996391139924,-1.5112521904825371e-06,
1035,0.0016728000342845918,-0.0019130012730602176,-3.525991184687882e-05,
1036,-0.0018402315676212312,0.0018811939875013194,-8.389568462625619e-06,
1037,-0.0006615343689918518,-0.0001357201227801852,-7.885104907127683e-06,
1038,0.00044060945510864257,0.000493881234433502,-2.488268601741339e-06,
1039,0.0019746875762939454,-0.0009370355831924826,-4.756217557835285e-06,
1040,0.00029316172003746033,-0.0003249906830023974,-6.09550737555864e-06,
1041,0.0010271260142326354,0.000757354817178566,-9.456065320136987e-06,
1042,0.0010633648931980134,-0.00017113518668338657,-7.043605312437861e-06,
1043,0.0021118175983428954,-0.0009953315748134628,-5.75928051603114e-06,
1044,-0.0005127239227294922,0.0008973091386724263,-6.812886862543888e-06,
1045,0.0004626801609992981,4.009843338280916e-05,-2.0577763589795238e-05,
1046,0.001984170526266098,-0.0004318149184109643,-2.949253699107146e-06,
1047,-0.00011568501591682434,6.577320746146143e-05,-2.948526526758144e-06,
1048,-0.0005249936878681183,0.0008079868636559695,-8.27964809806847e-06,
1049,0.003563884198665619,5.67894650157541e-05,-1.0511615204116254e-05,
1050,0.00038652896881103516,-0.0009174366458319128,-2.2354834221127717e-06,
1051,-0.00020326301455497742,0.0010856768218218348,-3.8138081344740728e-06,
1052,0.0017372947931289674,-0.0008776111179031431,-4.482637525899946e-06,
1053,0.0018436504900455474,0.00017040231003193185,-7.523606856629783e-07,
1054,0.00269169807434082,-0.0008231730584520847,-9.404223951975154e-05,
1055,-0.001102389246225357,0.0009143628773745149,-8.069910742136698e-06,
1056,-0.0009876276552677156,0.001171729164198041,-4.056308053055347e-06,
1057,-0.00019128888845443726,-0.0009156193304806948,-4.064092150761311e-05,
1058,0.003533286303281784,-0.0001507033931557089,-8.767218577403923e-05,
1059,0.0003278209269046783,0.00034253455989528446,-5.388167824094125e-06,
1060,0.0014671042561531066,-0.0006292648595990613,-6.6422767068008425e-06,
1061,0.0005751626193523407,0.0005585229492862709,-1.396586978585912e-06,
1062,0.0007517677545547485,0.00040572446421720086,-1.3042222036574458e-05,
1063,0.00213743194937706,-0.0014507432805839927,-4.422278059856843e-06,
1064,0.0001275782287120819,-3.730164607986808e-05,-8.868920464095708e-06,
1065,-0.0009859281778335572,0.0010997006527031772,-5.973148171758425e-06,
1066,0.0025692476332187654,-0.000982345729134977,-5.694710067265518e-06,
1067,0.0016979433596134186,-0.0006070856968290173,-3.095974769279919e-06,
1068,0.0007011148333549499,-9.271212824387476e-05,-3.85225081343421e-06,
1069,0.004431427866220475,-0.002459246632643044,-8.98095372269836e-05,
1070,0.00035249948501586914,0.0017014762433245779,-2.232810750427916e-05,
1071,-9.844079613685608e-05,-0.0012143773719435558,-1.4857490295250297e-06,
1072,-0.0015678413212299347,0.00048480934114195404,-1.896151304016769e-05,
1073,0.0011499328911304474,0.0005315287481062114,-4.783706888403572e-05,
1074,-0.0003921045362949371,1.9365219632163644e-05,-3.515419087811722e-06,
1075,7.110953330993652e-05,0.0007595356123056263,-9.976037330261533e-07,
1076,0.0016296431422233582,2.816938329488039e-05,-1.488334165337335e-05,
1077,0.00265369638800621,-0.00252844549017027,-7.327147798719125e-05,
1078,-0.002269265204668045,0.002527542063035071,-6.352924331981035e-05,
1079,0.0005202145874500275,-5.198135506361723e-05,-1.8753027011442214e-05,
1080,0.0008884173631668091,-1.2289148289710283e-05,-2.1035938604825333e-05,
1081,0.000245346873998642,0.0005766514758579433,-1.6494976357144254e-05,
1082,-0.004315677061676979,-0.00020919575938023626,-2.7236566847932407e-06,
1083,0.004560898244380951,-0.0011187457118649036,-5.690813032028785e-05,
1084,-0.003478334546089172,0.0025789905479177834,-1.202291969983449e-05,
1085,0.002956756055355072,-0.0023698085150681437,-7.594239742477527e-05,
1086,0.00032339200377464296,-0.00039335569133982064,-4.8601700168546816e-05,
1087,-0.0014896628260612488,0.0007463053939864039,-1.846084813340809e-05,
1088,-0.0003110942244529724,0.0007257832947652787,-3.4025221160360885e-06,
1089,-0.0009162278473377228,-5.4123285226523874e-05,-1.2642354054293038e-07,
1090,0.0010421806573867798,0.000186167269712314,-1.3029507749706682e-05,
1091,-5.701586604118347e-05,-8.047655719565228e-05,-8.913020032892404e-06,
1092,0.0004889179766178132,0.0002568411841639318,-2.1791280722993633e-06,
1093,0.0012749281525611877,-0.0010377888061339035,-2.965992675470375e-05,
1094,0.0006051585078239441,0.00030527146300300955,-6.973521245008385e-06,
1095,0.0004451039433479309,-0.00031180777586996554,-2.908954603189073e-06,
1096,-0.00020406261086463928,0.0005932994285831228,-5.150037108858641e-06,
1097,0.001245095431804657,-0.0005339107371401041,-2.261143898554252e-06,
1098,0.0022451095283031464,-0.0002064103024895303,-2.725096303795027e-06,
1099,0.0007733610272407531,0.0005533588008256629,-1.824457207661112e-05,
1100,0.0013373406231403351,-0.0006274578743614256,-1.2510913936694124e-05,
1101,0.0006378674507141113,0.00012015269778203219,-6.735689095709319e-06,
1102,-0.002699497491121292,-0.0015342548582702876,1.4293480705660499e-05,
1103,-0.00042791083455085755,0.0023373842134606095,-7.359386915783972e-06,
1104,0.0026899535953998567,-0.0006380882643861696,-4.333178806419368e-06,
1105,0.0020037366449832915,-0.0011629954644013197,-1.731029014450769e-05,
1106,0.001222660318017006,-0.0027833826991263775,2.809035372024482e-05,
1107,-0.003612888753414154,0.0022323087649419905,-1.9464881648616484e-05,
1108,-0.007027386426925659,0.005687841067556292,-4.0758613255320594e-05,
1109,0.0035251376032829286,-0.0019362788612488657,-2.5595758025893643e-05,
1110,-0.00033630445599555967,0.0010920030379202217,-3.544740400414526e-05,4.2441421965602185e-05
1111,-0.0013432911038398743,0.001373274415382184,-1.0897696260769862e-05,
1112,0.0015427301824092864,-0.00014837069960776716,-1.107035372697851e-05,
1113,0.002292226701974869,-0.0011338850570609793,-5.311095308755398e-06,
1114,-0.0010413657128810882,0.0002498978536459617,-3.5273746411235153e-06,
1115,-0.003298895135521889,-0.0018788864102680235,4.05575594774632e-05,
1116,-0.00012683019042015076,-0.0001693728257669136,-4.785264318556414e-06,
1117,-0.000833086222410202,0.0016513528837822377,-5.1785868100324704e-05,
1118,0.0002710132300853729,-0.0002874395466642454,-1.7382466999560364e-06,
1119,-0.00108290895819664,0.00030292367620859294,-3.2081461492339258e-06,
1120,0.001344958394765854,-0.00012112648517359048,-1.5050444789466156e-06,
1121,0.0025059907883405686,-0.0025715473922900854,-3.743448327213628e-05,
1122,-0.0012941265106201172,0.002298430860391818,-1.738392378587861e-05,
1123,0.0003907616436481476,-4.331467906013131e-05,-6.008335111431506e-06,
1124,0.0028133237361907958,-0.00010215789428912103,-8.745260473368433e-06,
1125,0.0027823437750339507,0.00012162512284703552,-2.4729169658144202e-05,
1126,0.0023736027628183365,-0.0024713444360531865,-2.695111328002042e-05,
1127,-0.002376684248447418,0.0019743883912451566,-2.898346066956492e-05,
1128,0.0016886726021766662,-0.0010387030569836498,-2.5135662251614122e-05,
1129,-0.0005171504616737365,0.0012746594892814756,-8.140726095318129e-07,
1130,0.001278879940509796,-0.0011617116740671918,-1.8400294891780523e-05,
1131,-0.001495250016450882,0.0009704457042971626,-6.721311886610515e-06,
1132,0.0019716301560401914,-0.0024863317410927267,-8.292636433466782e-06,
1133,-0.0012595674395561218,-5.811793962493539e-05,-2.0377238451203537e-05,
1134,-0.0014282451570034028,6.544612348079682e-05,-1.6518303343673324e-05,
1135,-0.0013858871161937713,0.0013314661849290132,-6.154924857977307e-06,
1136,0.00038836658000946045,-0.001397706416901201,-1.3597712384338934e-06,
1137,0.0006203612685203552,0.0009125727746868506,-1.1256815440885415e-06,
1138,0.0014018517732620238,-0.00014727628498803825,-7.293445478975258e-06,
1139,0.0020398493111133576,-0.0024014462740160527,-1.574437739577661e-05,
1140,0.00035210758447647096,-9.267047746106982e-05,-7.241987211280332e-05,
1141,-0.0032342946529388427,0.002891552185174078,-2.3832708018574065e-05,
1142,0.0010712681710720062,9.795142919756472e-05,-0.00011488461615908108,
1143,2.9461085796356202e-06,0.001024704115698114,-8.898032802022725e-06,
1144,0.0010055802762508393,-0.000822099472861737,-5.312608994763934e-05,
1145,-0.0029005342721939087,0.0027304667962016536,-1.1419107867602918e-05,
1146,0.0014748694002628326,-0.0015240852953866124,-4.829793415908057e-06,
1147,-0.0012250304222106933,0.0005878690921235829,-4.465556605399712e-06,
1148,0.002122091352939606,-0.0007867515436373651,-3.835077372063011e-06,
1149,0.0007297030091285706,0.00043673757318174466,-1.3299964733270998e-05,
1150,-0.0026202262192964554,-0.001612482537748292,9.794700760181741e-06,
1151,0.00014007791876792907,0.0015083259902894496,-1.1883278490429917e-05,
1152,0.00016139104962348939,0.0003869023235165514,-3.927190906121148e-05,
1153,0.0031902265548706056,-0.00030378165771253405,-2.0819931591375963e-06,
1154,0.00029968395829200746,-0.0001023889405769296,-8.562587342453299e-06,
1155,-0.0013596980273723601,0.0013593489618506282,-4.265209032059402e-06,
1156,0.0026006680727005006,-0.0008905260532628745,-8.23616051751408e-06,
1157,0.0018301109969615936,-0.0003265297517646104,-9.763209848472342e-06,
1158,-0.001003945618867874,-0.00016910002479562537,-1.187943569378458e-05,
1159,0.0006172978878021241,-0.0005584914388600737,-9.693050412913351e-06,
1160,0.001157801002264023,0.0007927632829523645,-1.6692700974072494e-05,
1161,0.001606549024581909,-0.0007006683084182442,-9.296175076660696e-06,
1162,0.0011605748534202576,-0.0005534301517764106,-1.8626228555085333e-06,
1163,0.0005404551327228546,-8.974461001344025e-05,-1.2237205444911581e-05,
1164,-0.001010606288909912,0.00029921513865701857,1.488091071486508e-06,
1165,0.00018083229660987855,0.00029370630625635385,-2.741184710783884e-06,
1166,0.003363799750804901,-0.0006098902074154467,-4.9151503672248966e-05,
1167,-0.0004452300071716309,0.0010821702284738422,-1.6826979231154838e-06,
1168,0.0009048572182655335,0.00022624138742685318,-4.437610724693286e-05,
1169,9.172990918159485e-05,-0.00017237996566109358,-2.4136851647753588e-05,
1170,-0.00181269109249115,0.001996516998624429,-7.849357102642784e-06,
1171,0.0025021696090698244,-0.0018135430570691824,-2.100115535412783e-05,
1172,0.0005669178068637848,0.001111879819072783,-6.24366168153756e-06,
1173,0.00030947215855121614,-0.002927505025872961,1.6359368285634445e-05,
1174,-0.006558005213737488,0.004743720020633191,-3.63972948969149e-05,
1175,-0.0016479618847370149,0.0014206203271169215,-2.0920386133980174e-05,
1176,0.0017608194053173065,0.0004951951449038461,-8.144400665983654e-06,
1177,0.0010406509041786193,-0.0007901856012176722,-6.249035525058844e-06,
1178,0.0025845243036746977,-0.0004788176156580448,-1.005566275457781e-05,
1179,0.0019476965069770813,-0.00019886713474988937,-3.33366960614967e-05,
1180,-0.0012942147254943847,0.0013343739486299455,-4.219652796138007e-06,
1181,0.0033839207887649534,-0.0005020995310042053,-6.713547414722853e-06,
1182,-0.0016126947104930878,-0.000915990864741616,-3.39407598175967e-06,
1183,-0.0030896009504795072,0.0014180050266440957,-1.8245891888000187e-05,
1184,-0.0003234146535396576,-0.000463354715029709,4.646799319374395e-07,
1185,-0.00144843652844429,0.001288400498451665,-5.663594515118442e-06,
1186,0.0024172639846801757,-0.0003154863268719055,-2.145881273989403e-06,
1187,0.0027766218781471253,-0.00037613428750773894,-7.306973416518758e-06,
1188,0.0007179494202136993,-0.0012879868381423876,-3.4968057156281594e-06,
1189,0.0018607452511787415,0.0006239291781093925,-5.498524500069379e-06,
1190,-0.0017752308398485185,-0.0025344609818421303,3.0155102091384834e-05,
1191,-0.0038097669184207917,0.0010927556920796633,-2.0492162533258807e-05,
1192,0.0011352100968360901,0.001788377386983484,-7.75851028144814e-06,
1193,-0.00024348944425582885,0.0006755885452730581,-6.06701113937902e-06,
1194,0.0005800464749336243,0.0004016131185926497,-1.524105179996127e-05,
1195,0.0005347877740859985,-0.0002676251652883366,-1.7660573106492716e-06,
1196,0.0017658032476902008,-0.0006345295306527987,-3.641607268676239e-06,
1197,0.0013980990648269653,-0.001195647136773914,-3.3906526831266604e-05,
1198,-0.0037940554320812225,-0.0006576223042793572,1.6637605241385245e-05,
1199,-0.0027243828773498534,0.0029744630865752696,-3.6488833596877154e-05,
1200,-0.0008344915509223938,4.959083627909422e-05,-8.12926160357108e-06,
1201,0.002465273439884186,-0.0004852888698223978,-9.985259776996713e-06,
1202,-0.0004574432969093323,-0.00018583388242404908,-5.344267482048082e-06,
1203,0.0039625465869903564,-0.0010564232780598103,-2.9593617408067986e-05,
1204,-0.001810375601053238,0.0016815125942230224,-2.714900963414202e-05,
1205,-0.0026337163150310515,-0.0014933826692868023,-4.094296416781162e-06,
1206,-0.0013501949608325959,0.001479455020162277,-1.5787573402157305e-05,
1207,0.0008653075993061065,0.0006779259582981467,-9.047968164637155e-06,
1208,0.0007792454957962036,-0.000336819994263351,-1.0598335445024531e-05,
1209,0.0008693790435791016,0.0006296415289398283,3.682562346796203e-07,
1210,0.00235780343413353,-0.0018152848293539136,-0.00012200733050129032,
1211,-0.003050651401281357,0.0025920385611243545,-1.355508009723394e-05,1.1920251973833728e-05
1212,0.00018144473433494567,-0.00010868469951674342,-7.162804720906025e-08,
1213,-0.002518908381462097,-0.00034994451503735037,-5.163885925441036e-07,
1214,0.0005529065430164337,-0.001083731611724943,-2.7874423111597934e-05,
1215,-0.0001242515444755554,0.00014939158310880884,-9.219877468069626e-07,
1216,0.0012255649268627167,-7.598945929203182e-05,-1.7297850929853808e-06,
1217,0.0017661863565444946,2.65148573089391e-05,-6.924567479007493e-06,
1218,-0.003671533539891243,-0.0025761762261390687,3.1495328714541415e-05,
1219,-0.0015285660326480866,0.003168761293636635,-4.146090574785433e-05,
1220,0.0013663871586322785,-0.0006680991558823734,-2.046829816286788e-06,
1221,0.0019705823063850404,-0.000359718999825418,-5.174404477719108e-05,
1222,-0.0002463097870349884,0.00029207681771367786,7.224459200827482e-07,
1223,-0.0024659566581249235,0.0018233959830831737,-8.798807672860676e-06,
1224,0.002739126682281494,-0.001462545744725503,-1.2860140671981934e-05,
1225,0.0006479133665561677,0.0002171799150528386,-1.443590029026609e-06,
1226,0.0013353237509727478,-0.00018010895466431974,-1.3980271402402878e-06,
1227,0.0021124789118766784,9.064175828825683e-06,-1.175563891093745e-06,
1228,0.00031927838921546936,-0.0002353747480083257,-5.475742262444072e-06,
1229,0.0014264069497585297,-0.0018771946092601866,-6.013969995395385e-06,
1230,-0.0018850864470005035,0.00111227682325989,-1.2350087635581985e-06,
1231,0.0006446653604507447,-0.0013720064423978328,-8.69376589937687e-06,
1232,-0.0018524152040481567,0.0005881756416056305,-2.1303744689049608e-05,
1233,-0.0010312695801258087,0.0009829955524764955,-6.591784442946391e-06,
1234,0.0010423967242240905,0.0005318592966068536,-2.2128715296787503e-06,
1235,0.0017777344584465028,-0.00026274532661773264,-1.5814147908397303e-05,
1236,0.002650980055332184,0.00018804977182298899,-7.00264973687581e-06,
1237,0.002098730504512787,-0.00043457677733385933,-2.525508423065759e-06,
1238,0.0019679372012615204,-0.00020029935985803603,-4.176837201821826e-05,
1239,0.0007735888659954071,0.0011789800634142012,-1.1218931493743867e-05,
1240,-0.0013294392824172974,0.0009712250682059675,-6.1502867737317505e-06,
1241,0.002975537180900574,-0.0017753998155239968,-1.3595291399361998e-05,
1242,-0.0013203971087932588,0.001189845136832446,-4.3813834740480396e-06,
1243,0.0026537133753299713,-0.0016215339954942466,-4.484875605044181e-06,
1244,-0.0012052772939205169,0.0005704547092318534,-5.815995794140605e-06,
1245,0.0009382762014865875,-0.00015227565309032797,-1.6127912540042645e-05,
1246,0.0024347494542598723,-0.00038275205442914737,-3.1319723795242284e-06,
1247,0.0014196342229843139,0.0006787047616671771,-1.606163568463881e-06,
1248,0.002026829868555069,-0.0007183642394375056,-3.081306562791042e-05,
1249,0.0030834725499153137,0.0006836044992087408,-1.2567007863744095e-05,
1250,0.001687624454498291,-0.0009378211759030818,-1.4843554001231497e-05,
1251,-0.0011689680814743041,0.0016060153348371386,-1.521722017686411e-05,
1252,0.0019166652858257293,-0.0007372380729066208,-1.2713890778393022e-05,
1253,0.0003078895807266235,0.0007082836737390607,-1.749306185914179e-06,
1254,0.0008272096514701843,0.0001394169230479747,-5.867838546933512e-06,
1255,0.0024021756649017334,-0.00047566045250277964,-8.053434231669599e-06,
1256,0.0006900514662265778,-0.0013574424816761167,-4.107566560600518e-06,
1257,-0.002331455051898956,0.002314069261774421,-9.714480016214112e-06,
