epoch,actor loss,delta,critic loss,expr replay loss
405,0.1440767788887024,-6.995350122451782e-06,-4.926500778310583e-06,
406,0.17440514266490936,0.0003751000761985779,5.646010598866269e-05,7.235114371724194e-06
407,0.14703299932181835,-0.00020215816795825958,-6.845777443231782e-05,
408,0.16287588991224766,0.0010036732256412505,0.00017288791132159532,
409,0.23772715494036675,-0.0006901134550571442,-0.00015069575783854816,
410,0.14740513525903226,-0.0005547074973583222,-9.350571684990427e-05,
411,0.14015728615224363,0.0007573393732309341,8.086071109573822e-05,
412,0.2540163612365723,-0.0006908063590526581,-0.00030556673562387004,
413,0.16462967559695244,0.0012037362158298492,0.00019519951565598602,
414,0.21207917913794516,-0.0018024173378944396,-0.00043230960494838655,
415,0.13155709445476532,0.000966399535536766,0.0001015779839605102,
416,0.1429405888170004,-0.0010858126729726791,-0.00016573184153116926,
417,0.13815263472497463,-0.0008776765316724777,-0.00013012798977797503,6.383627240097667e-05
418,0.11790702372789383,0.0012217516452074052,0.00013362793690021134,
419,0.12356477182358504,0.0004492401145398617,-1.6628428593321587e-05,
420,0.17109621897339822,0.0008709123730659485,0.00011042257405279088,
421,0.18329579561948775,0.00024706855416297915,4.937085311667033e-06,
422,0.1358203460276127,-0.000264502614736557,-3.1588648434990317e-05,
423,0.11034889928996564,0.0003295980393886566,7.672062220080988e-06,
424,0.199300996363163,1.6108006238937378e-05,-0.000194867992613581,
425,0.11668351048603653,0.0007122337073087692,-1.520072306448128e-05,
426,0.12876650281250476,-0.0005849698930978775,-8.602435857028467e-05,
427,0.10985142640769481,0.0008390093594789504,4.5734231407550395e-05,
428,0.2011627225577831,0.00035212397575378417,-8.567985215904628e-05,1.6143388165801298e-05
429,0.15220210112631322,2.0014867186546325e-05,-1.5263995846908075e-05,
430,0.09397039523348212,0.00016000111587345601,-6.235329614355578e-05,
431,0.1398306094110012,-0.0004209543019533157,-6.897824372458671e-05,
432,0.1703760367631912,3.2898113131523134e-05,-0.00015596334025758552,
433,0.13162421852350234,0.0005196952074766159,3.833767458189641e-05,
434,0.11640743307769298,0.0012320078536868096,9.939769902302941e-05,
435,0.1795475485920906,-0.0005986350774765015,-0.00015786883705686704,
436,0.2131327885389328,0.0005463394522666931,3.223579897166928e-05,
437,0.11621752440929413,0.0013365251943469048,9.445548839948969e-05,
438,0.2235717450082302,0.0004661218822002411,2.841822224581847e-06,
439,0.1567550639808178,0.00036940120160579683,-2.5299815024482087e-06,2.321242445759708e-06
440,0.13993788070976734,-0.0003857612609863281,-5.721651319618104e-05,
441,0.26206190437078475,0.0012458977103233337,0.0003110776080575306,
442,0.2702084004878998,0.0002719715237617493,-6.210158346220851e-05,
443,0.12304885275661945,0.00024738453328609466,-1.1703692052833504e-06,
444,0.15395327866077424,0.0004866199195384979,3.131418172984013e-05,
445,0.1489135068282485,0.0007677958905696869,4.36733150127111e-05,
446,0.13616706661880015,0.0007516161352396012,6.344571533190901e-05,
447,0.1483930367231369,0.0006577058136463165,6.938420837741432e-05,
448,0.228092550188303,0.0002888239920139313,-5.099153320770711e-05,
449,0.19089371979236602,0.00038269564509391785,4.901796673948411e-05,
450,0.2048094242811203,0.0005437122285366059,5.514757534001546e-05,-7.303972628449174e-05
451,0.1565656364709139,-0.0004702996462583542,-0.00012111462227949232,
452,0.22444485887885093,-0.0009008315205574035,-0.0002664201800507726,
453,0.1501207322627306,0.0008141569793224335,7.625733037912141e-05,
454,0.13903617337346078,0.0007611548900604248,6.59146363432228e-05,
455,0.15323497779667378,0.00031724162399768827,1.3695404813915957e-05,
456,0.2298537503182888,-0.0013995493948459625,-0.0003851185077110131,
457,0.155243364199996,-0.0004875849187374115,-8.572105815801478e-05,
458,0.3420315021276474,-0.0006218069791793824,-0.0003892683303638478,
459,0.13053533300757408,-0.0008423022925853729,-0.00011225401637602772,
460,0.13795168973505498,-0.000175749808549881,-1.7660029336639126e-05,
461,0.11575311072170734,0.0008946087211370469,5.715181703067174e-05,9.78228908135037e-06
462,0.21889719545841216,-0.0025275714695453646,-0.00046832459378492785,
463,0.10465740598738194,0.0004949792474508286,5.202545362408273e-06,
464,0.10791593171656132,0.00033084131777286527,8.51395365202734e-06,
465,0.1111972302943468,0.0003199215978384018,2.189856121503908e-05,
466,0.11513842128217221,-0.0009878623485565187,-0.0001126996182279072,
467,0.19654409110546112,0.0012064228951931,0.00022754569063181406,
468,0.2192080682516098,0.0002896265685558319,4.9537931906797895e-05,
469,0.11073807790875435,0.0004281765967607498,2.930086806372856e-05,
470,0.19025484785437585,0.0005470643192529678,7.390693182969699e-05,
471,0.12932010725140572,-0.0007743939012289047,-0.00010627770713654172,
472,0.1197851450368762,0.00036060499027371404,-1.5025751995381143e-05,-4.5519850059463354e-05
473,0.12130586281418801,0.00021281108260154724,-2.8648827724282454e-05,
474,0.11573098463937641,0.0008802739344537258,4.851653041896498e-05,
475,0.3047774414718151,-0.00030783504247665404,-0.000242059794254601,
476,0.12976999245584012,0.0001466524600982666,2.8744127585014213e-05,
477,0.21977152213454246,0.00011027649044990539,-2.146246085430903e-05,
478,0.12816639490425585,-0.0005842562019824981,-8.144854510646837e-05,
479,0.10975214079022408,0.00046370536088943484,4.668233290487933e-06,
480,0.1501302118599415,0.00021458975970745087,-1.7004637093123166e-05,
481,0.15037969157099723,0.0007235295325517655,8.45197887406357e-05,
482,0.16708952844142913,-0.000280180424451828,-9.243683421118476e-05,
483,0.1473286972939968,0.0007302743196487426,0.00011162910250959612,-2.1289436974711863e-05
484,0.14182660527527333,0.00019559703767299652,-1.850553886470152e-05,
485,0.1752559393644333,0.0010503941774368285,0.00016252758333394014,
486,0.18611151114106178,0.0010686689615249634,0.00017344699702334765,
487,0.19464522421360017,0.0004417043924331665,1.2328701359365368e-05,
488,0.114706090092659,0.0012906318157911302,6.929166578629519e-05,
489,0.21257949084043504,0.0014255620539188386,0.00028807591299482736,
490,0.29492621690034865,0.00021845698356628417,-1.8122886103810742e-05,
491,0.3165764446556568,-0.00012045741081237793,-0.00015771134636452188,
492,0.16126274704933166,-0.0005867056548595429,-9.49912527721608e-05,
493,0.12341142810881138,-0.0002289174497127533,-7.201401772817917e-05,
494,0.20989263102412223,0.0013689190149307252,0.0002511045445135096,-4.096910849057167e-05
495,0.15367535401135682,0.0006034746021032334,3.083465994677681e-05,
496,0.19857755944132804,0.0011974315345287324,0.0001364473815920064,
497,0.15208387650549413,0.0008653140813112259,4.20708353703958e-05,
498,0.18281959906220435,5.887076258659363e-05,9.543540252252568e-06,
499,0.23609211638569833,-0.0006463418900966644,-0.00022142164187243906,
500,0.13522282093763352,1.820772886276245e-06,-1.9212909346606466e-05,
501,0.2838375474512577,0.0009356887638568878,0.0001999213333328953,
502,0.2727887506783009,-0.0002703733742237091,-0.00011219693775274208,
503,0.17807006269693373,-0.000753745585680008,-0.00013970818389680062,
504,0.17473683789372443,-0.0011043871939182281,-0.00018976239082803658,
505,0.146430878713727,0.00037033461034297944,-1.7291258191107774e-05,1.8337178614729057e-05
506,0.21296271592378616,-0.001091805398464203,-0.0003290606277550978,
507,0.3366338637471199,-0.0012896361947059632,-0.0005996060750476318,
508,0.21210404500365257,0.0009156939387321472,0.0001278864179585071,
509,0.1757052583992481,-2.9269009828567505e-05,-3.1290535175685364e-05,
510,0.11645312443375587,0.00023359537124633789,1.3791493001917843e-05,
511,0.1677456083893776,0.0007388745248317718,6.429689497963409e-05,
512,0.12781056948006153,0.0006390809267759324,2.5625548041716683e-05,
513,0.11759846664965153,0.00079339399933815,6.501778936069514e-05,
514,0.13411575965583325,0.00048504255712032316,1.2282582101761363e-05,
515,0.1255238261818886,0.0009385237842798233,9.29852309582202e-05,
516,0.126527189463377,0.0006067685782909394,6.230640123249032e-05,9.090378323435288e-05
517,0.18291696056723594,-0.0011932548880577087,-0.00027609136759565445,
518,0.24404244795441626,0.0007278631627559662,0.00013280101058626314,
519,0.20242386922240257,0.0004679042100906372,3.5178398775315146e-06,
520,0.15939569130539893,0.0012568705528974533,0.00020094678857276448,
521,0.18206736519932748,0.0006656000018119813,8.844383299219771e-05,
522,0.22910021886229515,0.0013179992139339446,0.0002718945455217181,
523,0.1459667718410492,0.00039432905614376066,4.352595415866745e-05,
524,0.2202286383509636,0.0011290621757507324,0.0002122764277009992,
525,0.2449733556807041,0.0007768550515174866,0.00016051107508246787,
526,0.18944692134857177,-0.00018808722496032714,-9.328702039056225e-05,
527,0.2866310696303844,0.0009773068130016326,0.00021536318173275503,2.3029431890790874e-05
528,0.2052535119652748,0.0019435511529445647,0.0003993282364899642,
529,0.2511817544698715,-0.0007298751175403594,-0.0003123841242131675,
530,0.23738693058490754,0.0006860066950321197,2.097608358326397e-05,
531,0.2271059687435627,0.0016142602264881134,0.0002558565146136971,
532,0.16193266615271568,0.0006028920412063599,6.78192314211401e-05,
533,0.18575685158371924,-0.0004488600790500641,-0.00011517890026880196,
534,0.31328161612153055,-0.00014853283762931825,-0.00013001768034882845,
535,0.1631072409451008,0.00036882378160953523,5.488950228027533e-07,
536,0.17402660444378854,0.0006242496520280838,4.639282599555372e-05,
537,0.1715101444721222,0.0007623636722564697,0.00010833263093900314,
538,0.16335645616054534,0.0006980159878730774,8.635577612608358e-05,3.772331973095788e-05
539,0.1794758076965809,-0.000809512734413147,-0.00017151573560568068,
540,0.1824058022350073,0.0005008988082408905,1.6429925553893555e-05,
541,0.22097384080290794,0.0007421709597110748,0.00013913375152696972,
542,0.16270885288715362,0.00041125476360321045,3.334853452543029e-05,
543,0.1737719790637493,0.00039418026804924014,3.337953997885279e-05,
544,0.21669482201337814,-3.3326447010040284e-06,-2.8030664325342513e-05,
545,0.1928396590054035,0.0004941719770431519,3.181986285198946e-05,
546,0.18108189776539801,-0.0004983541369438172,-0.00012132484747326089,
547,0.24803335711359978,-0.001016950011253357,-0.0002770402388114235,
548,0.16633595198392867,-0.00041240945458412173,-8.886053871719923e-05,
549,0.16733401462435724,0.00048317402601242063,-3.9446400387532775e-06,4.051866369991331e-05
550,0.15968172878026962,0.0005924607813358307,6.0137383488836346e-05,
551,0.18495322331786157,-0.00011386200785636901,-2.400637304162956e-05,
552,0.1726005931198597,0.0008537130057811737,9.821771114729926e-05,
553,0.21452988862991332,0.0005134475231170654,7.200299180112779e-05,
554,0.1896331003308296,-0.0006184600293636322,-0.0001265123913617572,
555,0.23662514746189117,-0.0010263630747795105,-0.00026023096901553797,
556,0.22016716077923776,-0.00011626452207565308,-7.475925674043537e-05,
557,0.2581048586964607,0.0011487975716590881,0.00015938157615892124,
558,0.21197202906012536,0.0005108866095542907,5.7597321701905455e-05,
559,0.16542924992740154,0.0006973975151777267,5.232680883636931e-05,
560,0.15703750111162662,0.00032177925109863284,1.671584724135755e-05,-2.316362521241899e-05
561,0.254647376537323,0.0007032372057437896,0.00012209431071823928,
562,0.2563310581445694,-0.0005887140333652496,-0.00033046376607671847,
563,0.2336336551606655,0.0010665193200111388,0.0001879256257234374,
564,0.14825666606426238,-0.0011368228495121002,-0.00018868857390771154,
565,0.3222264531254768,0.0015354865789413451,0.00047266615436456047,
566,0.19717404320836068,-0.0007908985018730164,-0.00015692737342305917,
567,0.3126240865886211,-0.00013652250170707704,-0.00011805700691184029,
568,0.16883509412407874,0.0009040760993957519,0.00012705246099130817,
569,0.2520971442759037,-0.0003855980932712555,-0.0001496670483811613,
570,0.18186091139912605,0.0009359470009803771,0.00013218555872299476,
571,0.18166749849915503,0.0009480457007884979,0.00013630606525111944,-5.4882825622826203e-05
572,0.19796999499201776,-0.0008740374445915223,-0.0001738010141707491,
573,0.3172579342126846,-5.7858228683471676e-06,-6.3159537530737e-05,
574,0.16556800484657289,0.0009233853220939636,0.00011799908842476726,
575,0.17246839940547942,0.0014427000284194947,0.0002369371119311836,
576,0.1882182865589857,0.0006089915335178376,5.3467205034394283e-05,
577,0.16274685114622117,0.0007180920243263244,9.079844415282423e-05,
578,0.22059507459402083,-0.00020012736320495605,-0.00010681151551125367,
579,0.22441893234848975,-0.00023389428853988646,-9.125661799771478e-05,
580,0.29722306966781614,0.0005175122618675232,7.086405788868433e-05,
581,0.21575268656015395,0.002077900618314743,0.00035012513284527814,
582,0.2611841493844986,0.0005612018704414368,-0.00013442497191135772,-9.456944441694759e-05
583,0.2810846352577209,-0.00119880273938179,-0.00045873586735069695,
584,0.1895778651535511,-0.0001141563057899475,-5.560437238500526e-05,
585,0.1723095043003559,0.000797303318977356,0.00010000274232425,
586,0.5063593161106109,-0.0019033685326576232,-0.0013632505755958846,
587,0.41877289056777955,-0.002939230501651764,-0.0013943518523592503,
588,0.26123497158288955,-0.0023414409160614014,-0.0005956919276059125,
589,0.13218539774417878,0.00010061345994472504,-2.733670355155482e-05,
590,0.133080687969923,0.000586722195148468,6.630604800875517e-05,
591,0.1832271198928356,-0.00026138409972190855,-7.530652076638944e-05,
592,0.1627241101861,0.0006808145344257355,0.00011146358256951316,
593,0.1437688533216715,0.0009296728670597077,0.00011229780273424694,0.00014020040528073708
594,0.12655887320637704,0.0004583403468132019,3.2197700716096736e-05,
595,0.13323890104889868,0.0008165426552295685,0.00010145502014893281,
596,0.2354751619696617,0.00037081971764564515,4.143096610278007e-05,
597,0.19012112572789192,0.0012614403665065766,0.00021291990262909622,
598,0.2869846984744072,0.0010645557940006257,0.00024484961701091377,
599,0.3081805047392845,0.0010067614912986755,0.0002454195132168024,
600,0.13462985828518867,-0.00023772306740283967,-5.770626241428545e-05,
601,0.18468089655041695,0.00036243781447410585,7.496886018998339e-05,
602,0.2504396913945675,-0.0014433830976486206,-0.0003068499156347571,
603,0.34119889527559283,-0.0006936082243919373,-0.0003803867557144258,
604,0.19452083751559257,0.00019150957465171814,-2.246308545181819e-06,8.434383206065376e-05
605,0.14966629691421984,0.000868883803486824,0.00010829930775798857,
606,0.1413625520467758,0.0005954030156135559,5.675745577718772e-05,
607,0.15233875781297684,0.000758240669965744,6.878375019368832e-05,
608,0.16795302510261537,-0.0004374139010906219,-0.00010276852793026591,
609,0.1539051675796509,-0.0008701709657907486,-0.00012941137347297627,
610,0.1917990092933178,0.0013378635048866272,0.00024567224491875097,
611,0.1430721652507782,0.0006981129199266434,5.832917331417775e-05,
612,0.21065545111894607,0.0011889797449111939,0.00022162211160321022,
613,0.13914965078234673,5.8869346976280215e-05,-1.6515880504357482e-05,
614,0.1781459015607834,-0.00020878031849861145,-3.498176718494506e-05,
615,0.33781727358698843,-0.0022772771120071413,-0.0007845214508051867,-4.784376043147631e-06
616,0.19169258281588555,-0.00018104806542396546,-0.00012598749875905924,
617,0.18400922745466233,-0.0007677668333053589,-0.00022698063687130344,
618,0.12595026388764383,0.0008401325345039367,7.025634107776568e-05,
619,0.13023268051445483,0.0005062378197908401,5.508304924660479e-05,
620,0.12844081744551658,0.00024313531816005707,1.063700177382998e-05,
621,0.13262783974409104,0.00032028809189796445,3.283898213112479e-05,
622,0.13991170905530453,-0.0007494893670082092,-0.00010256253380248381,
623,0.13130478627979755,-0.0009245388209819794,-0.00013204097587731666,
624,0.14891037568449975,0.0011957129091024398,0.00017918025598191888,
625,0.17259769961237909,-0.0029296475648880006,-0.0005684071799169033,
626,0.11800201773643494,0.0010356348752975464,0.00010149234596610767,6.897405750883046e-05
627,0.12797717012465,0.0005045252293348312,3.150588446942493e-05,
628,0.11587338097393513,-0.0010596830397844315,-0.00011845237418128818,
629,0.11742989607155323,-0.0002879377454519272,-5.032188478935496e-05,
630,0.13132128968834877,-0.0008308927714824676,-0.00014182983486534794,
631,0.1236466833204031,0.0010400307178497314,0.00010952394197374815,
632,0.10348279222846031,0.00023421332240104677,1.1247788243053947e-05,
633,0.2049468547105789,0.0006206722557544708,0.00011418223570217379,
634,0.1228032960742712,-0.00021020151674747467,-4.046145866595907e-05,
635,0.25171018987894056,-0.0018461284041404724,-0.0003585806878254516,
636,0.12737486682832241,0.0011694160103797912,0.0001507172166861892,
637,0.10869536340236664,0.0009541851282119751,9.659645119427296e-05,-6.695808832020589e-05
638,0.1799951495230198,0.0014085766673088073,0.00026625871811120305,
639,0.12753226444125176,0.00039297908544540407,1.7547507477502224e-05,
640,0.14533613614737986,0.0013196200877428055,0.00020091120182769373,
641,0.17583843171596528,-0.00041781269013881685,-0.00012870385474343494,
642,0.1676212002336979,-0.000565498173236847,-0.00015450007958861534,
643,0.14654925867915153,-3.330729901790619e-05,-2.112468990162597e-05,
644,0.14608177527785302,0.0017496878653764725,0.0002389377289728145,
645,0.12910784006118775,0.00043092146515846255,2.6864253309213383e-05,
646,0.1544475618004799,5.2014440298080446e-05,-3.1435180781045346e-05,
647,0.14462223246693612,-5.962960422039032e-05,9.374431992910104e-06,
648,0.13636432766914366,-0.0008910971134901047,-0.0001196203723520739,-7.592057933379692e-05
649,0.15749553360044957,0.0007389827817678451,9.23835227968084e-05,
650,0.17070700079202653,0.0009865477681159974,0.00016759412917281225,
651,0.1479091927409172,0.0006098779290914535,5.8283501421101394e-05,
652,0.27646619617938994,-0.0022702737152576445,-0.0004930170526131405,
653,0.1440689017623663,-0.0004929450154304505,-7.659016695612309e-05,
654,0.16862788617610933,-0.0006968958675861359,-0.00013934851772319236,
655,0.11056970622390509,0.000803467221558094,6.971407342632575e-05,
656,0.12333660669624806,-0.0010388030111789703,-0.00013265697525639554,
657,0.11568874090909959,0.00034633494913578034,1.4470417954726145e-05,
658,0.1197723850607872,-0.00012377098202705382,-1.9571218772398424e-05,
659,0.15390979759395124,-0.0003190646320581436,-0.00011692479427438229,-3.506518526933178e-05
660,0.11465709634125233,0.0014579716324806214,0.00016682945730281062,
661,0.1275431689620018,-0.00013189129531383515,-1.4331352790577512e-05,
662,0.17300726294517518,0.0010531358420848846,0.00015976988495822298,
663,0.16444162592291833,0.00022088393568992615,1.04387388091709e-05,
664,0.1465589101612568,0.00032882623374462126,1.789548614397063e-05,
665,0.234215839356184,-0.0028790421783924103,-0.000529052682522888,
666,0.11164418265223502,0.0007933272421360016,7.871773133274473e-05,
667,0.1006506422907114,2.2806152701377867e-05,-9.921929865868151e-06,
668,0.1282214917242527,0.00165001779794693,0.00021763561197985838,
669,0.14745545208454133,0.000650971457362175,8.926164282456739e-05,
670,0.2278522253036499,-0.003200233355164528,-0.0005534307166817598,-4.09324470234651e-05
671,0.11300555363297463,-0.0006752000004053116,-7.717891200627492e-05,
672,0.12251481749117374,0.00013819150626659393,3.470059800747549e-07,
673,0.10878006681799889,0.0015840167552232743,0.00017003834676415863,
674,0.12375738881528378,9.159311652183533e-05,1.680021467109327e-05,
675,0.10903389029204845,0.0007665099948644638,7.555566204928255e-05,
676,0.11874824456870556,0.0008227884024381637,7.612027277307475e-05,
677,0.11963615968823432,0.0009740253165364265,9.382276489759533e-05,
678,0.1753748643398285,0.00047531887888908387,1.5185914489848074e-05,
679,0.12329027570784092,-0.0011136738955974579,-0.0001402792794453944,
680,0.12144157715141773,-0.000925806611776352,-0.00011701358580467059,
681,0.138897712752223,0.0003011200577020645,2.867364049961907e-05,-2.2837472904484457e-05
682,0.22961673334240915,-8.464351296424866e-05,-6.626569715990626e-05,
683,0.12141566932201385,-0.0009241718053817749,-0.0001066513356431642,
684,0.11538947239518166,0.0002303113043308258,9.836713379627327e-06,
685,0.14577813550829888,-0.00041712313890457153,-0.00010915573138390755,
686,0.11199093744158745,0.0003708838671445847,2.1145287373656174e-05,
687,0.11482967607676983,-0.00015829294919967652,-2.796418263187661e-05,
688,0.1062063005566597,1.2423135340213775e-05,-3.0480562212460427e-05,
689,0.1609293293952942,0.0012743978947401047,0.0001796093423217826,
690,0.20231752306222917,0.0007996736466884613,0.00013451508377329446,
691,0.15167109817266464,0.0006508696079254151,9.016402009365265e-05,
692,0.1683649343252182,-0.0008377216011285782,-0.0001593004539336107,-5.710338346091248e-05
693,0.11682175815105439,0.00011095896363258362,-2.1417378429759993e-05,
694,0.17096857324242593,0.0003143870085477829,3.114393333504495e-05,
695,0.12698558539152147,0.0011658283323049544,0.00011962395341470255,
696,0.13782703772187233,0.0005449900776147843,4.92071286043938e-05,
697,0.21904943779110908,-1.5197694301605224e-06,-1.5704846009612084e-05,
698,0.13655914843082428,0.0004903938621282578,3.7475863130111976e-05,
699,0.12716409109532834,0.00045624665915966034,3.978719868428016e-05,
700,0.2638916976749897,-0.0028263519704341887,-0.0006236697144413483,
701,0.11874599285423755,-0.00013363920152187347,-2.0254371020200778e-05,
702,0.1475795489549637,-0.0006931491196155548,-0.00011536138621522696,
703,0.14454788357019424,0.000520244985818863,3.326727815419872e-05,-2.609269683198079e-05
704,0.1173025744408369,-0.0009100226312875748,-0.00010489349768278089,
705,0.1159830042719841,0.0008985570818185806,8.42306440063112e-05,
706,0.11197209499776363,0.0011326459050178528,0.00010807939883875406,
707,0.12408114910125732,0.0004404139518737793,2.8683921259471388e-05,
708,0.12166773162782192,0.00012761361896991729,6.402337457984686e-06,
709,0.12942828483879565,-0.0004202829301357269,-4.7825666976564206e-05,
710,0.12272322237491608,-0.000863616019487381,-0.00011056422856199788,
711,0.10592308148741722,-0.0001470724493265152,-3.518505609690692e-05,
712,0.17335270963609217,0.0008959879726171494,0.00016977913877781249,
713,0.13538739681243897,-0.0001956801861524582,-2.0608914419426582e-05,
714,0.1266193313151598,0.0005538082867860794,5.9419372846605256e-05,9.528040418445017e-06
715,0.1986319626867771,0.0003382652997970581,5.922989152169045e-05,
716,0.197177774310112,0.00082156702876091,0.00015757394819956971,
717,0.1246999330818653,-0.0011550919711589814,-0.00015943429341859882,
718,0.12527525052428246,0.0006992518156766892,7.341465515310119e-05,
719,0.18283775746822356,0.0003284734487533569,3.036095016653917e-05,
720,0.1317519126832485,0.0006446170061826706,8.006888732779771e-05,
721,0.1833606542646885,0.00012973502278327943,-3.522322709613945e-05,
722,0.1366691444814205,0.0008317313343286514,7.700349340666434e-05,
723,0.2337647049129009,0.00043493062257766725,5.283655931179965e-05,
724,0.1907958471775055,0.0011478769779205322,0.000199560195696904,
725,0.1391990528255701,0.00044764302670955656,5.2650408615591e-05,1.646614847231831e-05
726,0.14948829606175423,-1.2321025133132935e-05,-8.596452430538192e-06,
727,0.20644822359085083,0.0007895222306251526,7.648440088814823e-05,
728,0.1956845338642597,0.001154346615076065,0.00019933645924083976,
729,0.20156852677464485,0.001123141199350357,0.00019971759461441253,
730,0.22631223782896995,0.00015939801931381226,-3.847343305096729e-06,
731,0.22249373704195022,-0.0009459975361824036,-0.0002800084440877981,
732,0.15247831463813782,0.0003404442965984345,4.382323354093387e-05,
733,0.15211467295885087,0.0008070506155490875,0.00011153018268942106,
734,0.15637356370687486,0.0010574233531951904,0.00012470118585042656,
735,0.20955636292696,0.0011310526728630066,0.00020725472428694046,
736,0.2550306731462479,0.0015157970786094665,0.0003722632070457621,-6.880073599404568e-05
737,0.2042147037386894,-0.0011387203633785247,-0.00022843283806651016,
738,0.18855161786079408,0.0008500076830387116,0.00011430257161464397,
739,0.24338728472590446,0.00035117194056510925,5.557809448873741e-05,
740,0.19560519203543664,-0.00051248699426651,-0.00012976989668459283,
741,0.24990520521998405,-0.0013384975492954255,-0.0003829557217159163,
742,0.26028640657663343,0.0012730987370014192,0.00030454099800408585,
743,0.18640228986740112,0.0008783899247646332,9.779034291213407e-05,
744,0.24541083499789237,-0.0005916184186935424,-0.00024117868651956086,
745,0.23601155266165733,-0.00038524702191352847,-0.00012422860847436824,
746,0.1697948829829693,0.0008111833035945892,8.408538544244947e-05,
747,0.17905357971787453,0.000888810008764267,0.00010825446051740073,-8.038426986331615e-05
748,0.17671224758028983,-7.179558277130127e-05,-3.2826128281158164e-05,
749,0.20320253565907478,-0.00038473561406135556,-0.00011634632095592678,
750,0.1736345511674881,0.0011415752768516542,0.00016903530139643407,
751,0.24399597451090813,0.0012338167428970336,0.00026196538747171874,
752,0.1753312063217163,0.0014967320859432221,0.00025344548987050076,
753,0.2404336713254452,0.0004619947075843811,8.163792441337136e-05,
754,0.2036340694129467,0.0008258949220180512,9.488794014032464e-05,
755,0.2124401167035103,0.0003275303542613983,1.6726582980481908e-05,
756,0.244413376301527,-0.0001375967264175415,-5.592257243733911e-05,
757,0.2792184366285801,2.970188856124878e-05,-4.9565977678867054e-05,
758,0.2732003530859947,0.0005300499498844147,0.00012490568556586368,-4.362719595292219e-05
759,0.21483330726623534,0.00032787322998046876,2.972934387798887e-05,
760,0.2310155825316906,-0.00015723124146461488,-3.835109317151364e-05,
761,0.25359020456671716,0.001148139387369156,0.00028255014022761317,
762,0.28154942363500596,0.001773342490196228,0.0004707673085067654,
763,0.26112813234329224,0.0003318372368812561,7.77915880917135e-05,
764,0.22966954350471497,0.0007172903418540955,0.0001263172525068512,
765,0.5776291686296463,6.145864725112915e-05,-0.0010658977871935349,
766,0.27123759254813196,-0.0005558015406131744,-0.00018632791048730723,
767,0.22342255488038062,0.00026779651641845704,3.4953888489326344e-05,
768,0.22107139870524406,0.0006297974288463592,0.00012390814781610971,
769,0.2163212326169014,0.00039879322052001955,6.808420806919457e-05,-0.00010666144405035993
770,0.31248594671487806,0.0012465128302574157,0.00014575510775102885,
771,0.3904468357563019,0.0005789020657539368,0.00012095180612959666,
772,0.24651431933045387,0.0009227627515792846,0.00017706691284502085,
773,0.2264666084945202,0.00035815075039863587,5.7671484310048985e-05,
774,0.3347246351838112,0.0009725028276443481,4.7917268166202123e-05,
775,0.22001035392284393,0.00015817388892173768,-4.802247836778406e-05,
776,0.3203871983289719,0.0009217169880867004,0.0002192478069991921,
777,0.2571335709095001,0.0005935104191303253,7.730292840278707e-05,
778,0.4522741016745567,0.0004483899474143982,5.659464542986825e-05,
779,0.2423341266810894,0.0007583446800708771,0.00012452082972231438,
780,0.22123555585741997,0.0005218495428562165,4.7430049498871085e-05,-0.00010770416678496985
781,0.3012779000401497,0.0003839239478111267,4.2572374877636324e-05,
782,0.28009584799408915,-0.0010501621663570404,-0.0003381081225552407,
783,0.24452762946486473,0.00031017646193504334,-9.553863492328673e-07,
784,0.2412965252995491,0.0010909195244312286,0.00016738402120608953,
785,0.27289747789502145,-0.0008400766551494598,-0.0002386407278754632,
786,0.33431014299392703,0.0011121305823326112,0.00011907679453088349,
787,0.3006817802786827,8.992552757263184e-05,-6.138285498309415e-05,
788,0.26247178241610525,-0.0003883093595504761,-0.000175440113634977,
789,0.2699467569589615,0.00020446956157684325,5.140622133694706e-05,
790,0.22871170818805694,0.00022323593497276307,2.803671784249673e-05,
791,0.22558185264468192,0.0011129018664360047,0.00020864067582806455,-6.261948366955039e-05
792,0.3969796773791313,-0.000774708092212677,-0.0003647189093317138,
793,0.40234943687915803,-0.00024349719285964965,-0.0003125343890133081,
794,0.2870772223174572,0.0013217905163764954,0.0002286739628743817,
795,0.3472523519396782,0.0012871184945106506,0.000402533570304513,
796,0.344148120880127,-0.000971735417842865,-0.0004239494442117575,
797,0.26986914411187174,-0.0004912365972995758,-0.00016826461738673971,
798,0.2286187180876732,0.0005060416460037231,8.445306132102814e-05,
799,0.3277768561244011,-5.983114242553711e-06,-8.574803907322348e-05,
800,0.25712392926216127,-0.00027316197752952576,-7.281149402842856e-05,
801,0.21359862729907036,-0.0009942303597927093,-0.0002328583354528746,
802,0.28650485917925833,0.00039509549736976623,3.64504367107088e-05,-6.407639420103805e-05
803,0.2469663505256176,-0.0006764571368694305,-0.00016869395229150542,
804,0.31093993872404097,-0.00011819317936897278,-0.00011240139665915195,
805,0.28380569115281107,0.0010034166276454925,9.814585886488204e-05,
806,0.24131731763482095,-0.0005565622448921204,-0.00013343854276172352,
807,0.25722092047333717,-0.00011020615696907044,-6.643476751946764e-05,
808,0.23172760590910912,0.0003396153450012207,2.1234836403891676e-05,
809,0.5262484779953956,-0.0019197401404380799,-0.0014638748862125794,
810,0.2538395719230175,0.0011916519701480866,0.00025629280471093805,
