epoch,actor loss,delta,critic loss,expr replay loss
390,0.1503049635887146,0.0006852266192436218,7.325863487494643e-05,
391,0.24928995192050935,0.0035363084077835085,0.0005699432832261664,
392,0.2741459123790264,5.715787410736084e-06,-0.00011775365550420247,
393,0.26231729693710804,-0.002526884898543358,-0.0010657103255198308,
394,0.0676983132213354,-0.00017148099839687348,-2.5367728849232662e-05,
395,0.0783487742394209,0.0005816621705889702,4.371025909193804e-05,9.958654643185128e-06
396,0.07078198485076427,-0.0011580042913556098,-8.93420548686663e-05,
397,0.04221809059381485,0.001190026355907321,3.071437828950252e-05,
398,0.10157357923686504,-0.0002824731171131134,-3.503223390907806e-05,
399,0.149465776309371,0.0016490068286657334,5.905990596147604e-05,
400,0.16105276241898536,-3.7455111742019656e-05,-4.2524970194790515e-05,
401,0.11216179460287094,-0.0012127672135829924,-0.00016871760217327392,
402,0.09043839745223523,-0.0003445959091186523,-3.413646977605822e-05,
403,0.05663546331226826,3.476133570075035e-05,-1.7910909109559723e-05,
404,0.0618680539727211,-0.0008851543627679348,-6.99114961844316e-05,
405,0.05939978659152985,0.0005265668779611588,2.2974602650265297e-05,
406,0.1925739761441946,-0.0002849283814430237,-0.0005640737119620099,-1.2083399248012938e-05
407,0.09252459369599819,-0.0001620156690478325,-3.8284058600766005e-05,
408,0.06543177783489228,-0.0006453312933444976,-5.704559746163795e-05,
409,0.06187432587146759,0.0005639535188674927,3.071079698656831e-05,
410,0.08117712527513504,0.0003695164993405342,8.629535241198027e-06,
411,0.0890273942053318,-3.070257604122162e-05,-1.1648702270576906e-05,
412,0.06016367442905903,-0.0005210963077843189,-5.71287590307179e-05,
413,0.027975340634584428,-3.577527473680675e-05,-1.955976204250476e-05,
414,0.052119264155626295,-0.0007146166451275349,-4.462184920555501e-05,
415,0.03965110957622528,-0.0002061818726360798,-1.1162724175051152e-05,
416,0.024778548032045364,3.251349553465843e-05,-4.406885394132587e-05,
417,-0.17949715279042722,-0.000942540243268013,-0.00022565654337086016,4.456641089745972e-05
418,0.0014668780565261841,-8.135355019476265e-05,-7.614822080711293e-05,
419,0.012278147414326668,0.0005568168871104717,-2.289902020891077e-05,
420,0.005175236836075783,-0.0004492282820865512,-3.09005849075561e-05,
421,0.015799554213881493,-0.00044629931915551424,-3.584756239945364e-05,
422,-0.021634716540575027,-0.000123282540589571,-3.3645109582636226e-05,
423,-0.22983655005693435,0.0005224504508078099,-0.00255133041908266,
424,0.054510974064469336,-9.833704680204392e-05,-1.6724411384529958e-05,
425,0.03702437616884709,-1.1402871459722519e-05,-3.1119756517909994e-05,
426,0.04621111616492271,7.015135139226914e-05,-4.111932556014608e-06,
427,0.0343799139559269,-0.0014359055925160645,-6.583375607647213e-05,
428,0.030656791925430298,-1.0248010512441397e-05,-0.00018344877996355534,1.4230632618534856e-05
429,-0.020630707666277885,-0.000618760987999849,-2.6619282037074753e-05,
430,-0.0005031053721904755,-0.0014972874685190618,-1.6775534470525598e-05,
431,-0.014206242486834527,0.0005398697056807578,-3.0949661399972684e-05,
432,-0.010465233400464059,0.000991821549832821,-6.284081641751981e-05,
433,0.05007442936301231,0.0005566511675715447,1.8766584948934904e-05,
434,0.050390859246253965,-0.0006021658331155777,-3.0867666123413076e-05,
435,0.02253851629793644,-0.001276372077409178,-2.7995467740424828e-05,
436,0.019263560026884077,0.0011557749682106079,-9.256356708078783e-05,
437,0.04768453970551491,-0.000492965281009674,-3.7253163200148264e-05,
438,0.038478118851780894,0.00013643275946378708,-1.1488155541883316e-05,
439,0.051517586559057235,-0.00019087756052613258,-1.6143844873113268e-05,1.1582270740291279e-05
440,0.05415667496621609,0.0011319544352591038,6.417345326099167e-05,
441,0.07246622353792191,-0.00047843959182500837,-5.093044459954399e-05,
442,0.06849343411624431,0.0002868329733610153,1.547483773407521e-05,
443,0.09718269161880017,0.0015453166514635087,8.176976533377455e-05,
444,0.10486446283757686,-0.0003080865740776062,-4.03781252407498e-05,
445,0.11203871071338653,0.0006855172663927079,6.997400442287471e-05,
446,0.12468529000878334,0.0008217525482177734,9.181404804621707e-05,
447,0.1409221600741148,0.00014488495886325837,-7.094753491401207e-06,
448,0.1456289719045162,0.0005197922885417938,6.435482763663459e-05,
449,0.14621596932411193,-0.0005706953257322311,-0.00012649469330426653,
450,0.18245132967829705,-6.577208638191224e-05,-6.476071943325224e-05,-3.137329595460869e-05
451,0.15543522477149962,0.00011390969157218934,-1.9885199835698587e-05,
452,0.08749831698834896,-0.0004374730587005615,-7.608326351373761e-05,
453,0.10864197827875614,-0.0005509216338396072,-6.424108688406705e-05,
454,0.064529876857996,-0.0009810137562453747,-6.932632580173958e-05,
455,0.008865750133991242,-0.00016386437695473433,-1.9231359641578294e-05,
456,0.031593232452869414,-0.0011337054055184125,-6.546731803041438e-05,
457,-0.022810470163822174,0.0005067622824572027,-6.209242261107306e-05,
458,0.029579528644680976,-2.6486343704164027e-05,-4.8545899057899075e-05,
459,-0.061955185681581496,-0.001013042302802205,-4.518889099927037e-05,
460,-0.0378089328110218,0.0007520882040262223,-3.889691542099172e-05,
461,-0.018529254570603372,-0.0003088459698483348,-2.8237046508934325e-05,2.1006074900924433e-05
462,0.16017774537205695,-0.00016406077891588212,-0.0013222400499216746,
463,0.11158686012029648,0.001001635566353798,-2.529491258883354e-05,
464,0.07930283434689045,-0.00041724491864442826,-6.533349491064656e-05,
465,0.06215725123882294,6.0833580791950224e-05,-1.5028230757252459e-05,
466,0.08319350369274617,0.0003353447839617729,-3.2125466186698757e-05,
467,0.06128131002187729,0.0003445827215909958,-5.675184829669888e-06,
468,0.06800411626696587,-0.0002865612879395485,-4.009159648376226e-05,
469,0.05385354369878769,0.0001288678962737322,-1.4042384461845359e-05,
470,-0.031968856677412984,-0.000852697566151619,-6.484208402980585e-05,
471,0.0014242255687713624,0.00011400611139833928,-1.7498975572038945e-05,
472,-0.1814518916606903,-0.001288391426205635,-7.45248132989218e-05,0.00012256701260412228
473,-0.03604302197694778,0.0004933055938454345,-3.809634040067067e-05,
474,-0.016613913998007775,-0.0004662398318760097,-1.464639972237336e-05,
475,-0.014618635922670365,0.0007444054767256603,-1.3269554402199902e-05,
476,-0.0011596403270959855,-0.0003088538907468319,-3.834975965901321e-05,
477,0.024978902116417886,-0.0008055106550455093,-2.540442856343361e-05,
478,-0.00952248252928257,-0.00023448336636647582,-2.239884400907055e-05,
479,-0.017300531342625616,-0.0005837930971756577,5.3384713138981965e-06,
480,-0.0274208202958107,0.0007821949175558984,-0.00012470721738509384,
481,0.05134296581149101,0.0006174780428409576,2.930933607331099e-05,
482,0.05746925614774227,-0.000516897402703762,-4.464138161779374e-05,
483,0.03705887116491795,-0.0004599101934581995,-3.2253184983801474e-05,1.1598494190465658e-05
484,-0.06261436276137829,-0.00030890285968780516,-4.8874347555738495e-05,
485,-0.057041962072253226,0.00043679011054337024,-6.502138030441529e-05,
486,0.04152918964624405,0.0005887320078909398,2.4941815008787672e-05,
487,0.14142150938510895,0.001610996499657631,-0.00010433833850129304,
488,0.09180987946689129,-0.0013156042993068696,-0.00015922718261208503,
489,0.05928746208548546,-0.00016049407422542573,-2.4947844389089367e-05,
490,0.06624294184148312,0.0005666794069111347,8.92716215503242e-06,
491,0.08687234625220298,0.0009067206829786301,6.0522293133544735e-05,
492,0.11931242190301418,0.0007133297622203827,4.451992486792733e-05,
493,0.1412159438431263,0.0019825059920549394,0.00013980448155052728,
494,0.24060393787920475,-0.0008444831520318985,-0.0010597397760284367,-4.0955366840904614e-05
495,0.08674877293407918,-0.0003865658491849899,-4.423518499606871e-05,
496,0.06873201712965965,-0.0003926783800125122,-3.356525527124177e-05,
497,0.07032192498445511,-0.00012597113847732545,-1.501661032989432e-05,
498,0.06524757266044617,-0.0006080126017332078,-4.2248232994097634e-05,
499,0.04782626584172249,-0.00022511879913508892,-1.3588151440515618e-05,
500,0.05220477975904941,0.000926269255578518,4.3196171027375385e-05,
501,0.06885103262960911,0.0004059210047125816,2.4612226120552805e-05,
502,0.08411137007176876,0.0007712259143590927,5.69343300867331e-05,
503,0.19914340153336524,-0.0003783452091738582,-0.0005739332617849868,
504,0.07354030877351761,0.00046678509563207626,3.1423934437952994e-05,
505,0.20401458501815795,-7.872235029935836e-05,-0.000392645089814323,-4.834206116242967e-05
506,0.08332860112190246,-0.0011096899211406708,-0.0001231323292199704,
507,0.061346445605158804,-0.00035767339169979096,-2.4292874386446783e-05,
508,0.06728801764547825,-4.181336611509323e-05,-1.421035550038141e-05,
509,0.04671841382980347,-0.00015457181259989739,-2.938265155478348e-05,
510,0.08380694881081581,0.0015687147155404092,9.81795956249698e-05,
511,0.14886232383549214,0.0002852196991443634,-1.3112958467900171e-05,
512,0.09826497033238411,-0.0015212667360901832,-0.00017262669287447353,
513,0.042227853015065195,-0.00017963645979762077,-2.2989656099525745e-05,
514,0.04030436046421528,-0.000510407742112875,-2.578639638841196e-05,
515,0.025253307595849036,0.0006060326402075589,7.3162993555797585e-06,
516,0.06775858208537101,-0.0004634491167962551,-5.0054348378125724e-05,8.764774490188643e-06
517,0.06439820758998394,0.0009990361891686916,4.732817635158426e-05,
518,0.07162352375686169,0.00031942512840032577,1.248682967343484e-05,
519,0.06577227964997291,-0.0008366207592189312,-7.81860309325566e-05,
520,0.005404531583189964,0.00011865580803714693,-4.2448027489285775e-05,
521,0.04812687464058399,0.000413624569773674,3.0919407186047465e-06,
522,0.010183147192001342,-0.0005111735686659812,-7.659139049650321e-05,
523,0.027874607667326926,-0.0007048105262219906,-4.732532000389256e-05,
524,0.008931007757782937,5.807856097817421e-05,-4.32351743882009e-05,
525,0.014649379923939705,0.00021354260854423047,-1.0366076084551423e-05,
526,0.03812372036278248,0.0007071222085505723,2.402522490456249e-05,
527,0.073022980093956,0.0016587086580693723,0.00011925208938691867,4.609183089996805e-05
528,0.12883856751024722,0.0003467603772878647,3.229502678436802e-05,
529,0.18837401412427426,0.000865105539560318,-4.7001436432765334e-05,
530,0.15260521836578847,-0.0004551565647125244,-8.475608687149361e-05,
531,0.2392266447842121,0.0016755043715238572,-7.38918142815237e-05,
532,0.15708345144987107,0.00019379161298274994,-5.480187086504884e-05,
533,0.23421992287039756,-0.0003261080384254456,-0.0005737490068713669,
534,0.09752803929150104,0.000455702468752861,3.874711675962317e-05,
535,0.1418179938942194,0.001146598681807518,1.2691044976236298e-05,
536,0.10634084992110729,4.533067345619202e-05,-1.8226346428491523e-05,
537,0.07564914368093013,-0.00011056788265705109,-2.5411558140149283e-05,
538,0.09808275267481804,0.00023886114358901979,1.3164254835373867e-05,-6.018720420797763e-05
539,0.12530274122953414,0.0007376593351364136,7.435092973537394e-05,
540,0.13299234949052333,0.00017058923840522765,1.2634355471163872e-05,
541,0.12358681634068489,-0.0005478940904140473,-9.392326644956483e-05,
542,0.11797303587198257,0.0003961911052465439,3.741514429634663e-05,
543,0.07131220072507859,-0.0009711253643035889,-0.0001389469826790446,
544,0.06231704041361809,0.0006049155816435814,3.0326612450153334e-05,
545,0.08405786246061325,0.0006423220783472061,3.4029368293886364e-05,
546,0.10868132345378399,0.00044224970042705536,4.448280632232127e-05,
547,0.12642793275415898,9.474858641624451e-05,6.707091961288825e-07,
548,0.07450169160962104,-0.00026161834597587585,-8.35827837454417e-05,
549,0.10882526434957981,9.94950532913208e-05,-6.8165444474743705e-06,-1.6430691401296828e-05
550,0.1285581386089325,1.797705888748169e-05,-3.908908813173184e-05,
551,0.10095594108104705,-0.0004086245596408844,-4.2010848808899936e-05,
552,0.09364236056804658,-0.0008419154584407806,-8.062698826790892e-05,
553,-0.19947472602128982,-0.0006024365779012441,-0.00040187629841966556,
554,-0.09492814652621746,-0.0005151775944977999,-0.0001318334198208504,
555,0.017633946612477303,8.408445864915848e-06,-2.470758620802371e-05,
556,-0.05355487026274204,-0.00023164539597928525,-5.368606322008418e-05,
557,0.014638258069753647,-0.0009830600791610777,-3.1337905187314164e-05,
558,-0.011267454475164413,-0.00034800268709659574,-6.814858690191273e-05,
559,0.007638791650533676,0.0014580488670617342,-0.00016381780455560602,
560,0.07559070885181426,-2.4985410273075105e-05,-1.537524804916757e-05,1.4676599351934883e-05
561,0.04839672863483429,0.00024064885452389716,3.2145166551345027e-06,
562,0.07955752968788148,0.00075061846524477,7.291118581633782e-06,
563,0.083211754783988,-0.00046292923390865324,-0.00014975267816112137,
564,0.09560425013303757,0.0006548546999692917,5.4287347256831706e-05,
565,0.06755573630332946,-0.0010219161305576564,-9.62810223654742e-05,
566,0.049168064147233966,-0.0005192515905946493,-4.2118804740312046e-05,
567,0.003870103284716606,-0.0002878173300996423,-8.628231227945094e-06,
568,0.022697497457265854,0.0004622154403477907,-1.8145709991586044e-05,
569,0.03497552491724491,0.00035833604400977494,-3.516845071828811e-05,
570,0.0882990988343954,0.00043128050863742827,3.1191955791314286e-05,
571,0.05409124180674553,-0.0006660249456763267,-6.62026728912224e-05,-1.4357344243478565e-05
572,0.009889906719326973,-0.0006497089006006718,-6.336608771334795e-05,
573,-0.02781943038105965,-0.00032850477378815413,-4.128176900906055e-05,
574,-0.025523725152015685,0.00035078329034149647,-0.00016008036452191732,
575,0.03753612361848355,-0.0005510529642924666,-5.491110234743246e-05,
576,0.017470439821481706,-0.00037445872323587536,-4.694306868163522e-05,
577,0.009337133765220641,-0.0006198058277368545,-4.254140101451753e-05,
578,0.0030413393676280973,-0.0002926038205623627,-1.3072518466379358e-05,
579,-0.009764717519283294,-0.0004349862621165812,-3.9021837868773445e-05,
580,-0.12997542843222618,0.00017055165022611618,-0.00010560133140550931,
581,0.02437366932630539,0.0009813556633889676,-6.547590354557542e-06,
582,0.06324565388262272,0.0007592676859349012,1.7459990161228234e-05,2.4018083249330856e-05
583,0.06028473287820816,-0.00012785721570253373,-2.1460418320202735e-05,
584,0.02531788870692253,-0.001552058372180909,-4.4120369995539474e-05,
585,-0.013183480799198151,0.000643846078455681,-2.0893872629343945e-05,
586,0.023362699896097183,-0.0002566869684960693,-1.551719487316916e-05,
587,0.01544976070523262,0.00042870663106441497,-1.3378916899000614e-05,
588,-0.0021021626144647598,-0.0007868726248852908,-3.321191211625774e-05,
589,0.005435488298535347,-0.00016915344633162022,-9.155153525171044e-05,
590,-0.0026457569748163223,-0.0003219036920927465,-5.788356273910722e-05,
591,-0.5611657961457968,0.000395122691988945,-0.0060312264282765685,
592,-0.1001375037431717,0.0001282251626253128,-6.387271435414732e-05,
593,-0.04716989658772945,0.0006192027032375335,-4.947875676712954e-05,5.1932517166051185e-05
594,-0.09505265213549137,0.0013267711177468299,-0.0002994248465586224,
595,-0.08560149081051349,-3.674261271953583e-05,-3.394880675841705e-05,
596,-0.07914553225040435,-8.105040644295513e-05,-0.00018711161229873597,
597,-0.009582658484578132,0.0004445638769539073,-2.547591017245221e-05,
598,-0.019234647005796433,-0.00021445328602567315,-1.1860994819699044e-05,
599,0.015735554695129394,-0.0006288781214971095,-4.2231558031314844e-05,
600,-0.041163331717252734,0.00015404006000608206,-3.682104787003482e-05,
601,-0.03545007601380348,-0.00019091773778200148,-1.8091501660819632e-05,
602,0.021776120215654372,0.0004393801419064403,7.895552712398058e-06,
603,0.010263323485851288,0.0005860039545223116,-1.1994249225040222e-05,
604,0.0327535317838192,0.0003365347720682621,4.034941924260238e-06,-5.763968604242109e-06
605,0.04717312663793564,0.00038460307754576204,1.2939989303504263e-05,
606,0.08430386565625668,0.0019471023976802826,0.0001611759155548498,
607,0.12609084844589233,0.00027857661247253417,2.2856657196825835e-05,
608,0.10618303440511227,-0.00022975794970989227,-2.8068070350855122e-05,
609,0.10888014890253545,0.00033127255737781526,2.7878152751554806e-05,
610,0.10098118603229522,-0.000678388848900795,-7.121830760297598e-05,
611,0.09706722922623158,-0.00011537976562976837,-1.298939796470222e-05,
612,0.23761181592941283,0.0008693946152925491,-0.00038994897477095947,
613,0.0969599013030529,0.0001798231154680252,-1.4080214259593048e-06,
614,0.1012343543022871,-0.00016709819436073304,-2.5778857492468886e-05,
615,0.11748039618134498,0.0017826630175113679,0.00017539139906148194,-7.558865005194093e-05
616,0.14833609953522683,0.0005427119880914689,7.311056265280058e-05,
617,0.15637971535325051,0.0007668304443359375,9.186197494273073e-05,
618,0.18067923188209534,-0.0006164948642253875,-0.00016027571679273932,
619,0.16597550734877586,-0.00011376693844795228,-5.4709611433736426e-05,
620,0.14965028703212738,0.0005674479901790619,6.285872772423318e-05,
621,0.1345703461021185,0.0005775924026966095,6.969317123548536e-05,
622,0.14354179061949254,-0.001035645045340061,-0.00023367193160083843,
623,0.1478543271869421,0.0014453040063381196,-2.201488449827593e-05,
624,0.22857261165976525,0.0003743287920951843,-3.114506362180691e-06,
625,0.1668451675772667,-0.0005212031304836273,-0.00010325042432668852,
626,0.14734041653573512,0.0001244455575942993,-4.135636309001711e-06,2.3243584585657118e-05
627,0.18196690753102301,-0.00036348000168800353,-0.0001002104806684656,
628,0.11693377152085305,-0.0005747847259044647,-8.342311651858836e-05,
629,0.11667274698615074,0.00010040067136287689,6.83351392581244e-06,
630,0.10322596669197083,-0.0006250973790884018,-7.174654976097372e-05,
631,0.08846865385770798,-6.524533033370972e-05,-1.2682584360845794e-05,
632,0.0894161806255579,0.000826338417828083,7.019474107210044e-05,
633,0.09045344732701778,-0.0005893745273351669,-6.763481539564964e-05,
634,0.10079667791724205,0.0004393867403268814,3.0268413302110274e-05,
635,0.11099617004394531,-3.1098872423172e-05,-2.3100957951101008e-05,
636,0.10005606181919574,9.56762582063675e-05,1.1680095485644416e-06,
637,-0.056568515822291374,-0.0010768341831862926,-0.00019008226655387262,2.8151630248203217e-05
638,-0.04365905851125717,-0.0004185518017038703,-2.4626287799947022e-05,
639,0.00619956947863102,0.0007199193397536874,-2.38683100860726e-05,
640,0.0294534207880497,-0.0006624415330588818,-3.176042480390606e-05,
641,0.008160250037908554,-0.00029254698660224676,-2.8822807606445623e-05,
642,0.021213620230555535,0.0006828157673589886,-2.268447240396654e-05,
643,0.05175403468310833,0.00017475109547376632,-9.312705785760044e-06,
644,0.04926863506436348,-0.0006166298221796751,-4.154820647841006e-05,
645,0.052710692659020425,-5.77232614159584e-05,-8.139736473822268e-06,
646,-0.0374796162545681,-6.816383451223373e-05,-0.00010334087960927718,
647,0.03946097582578659,0.0006521093309856951,2.9616738334823367e-05,
648,0.03423872001469135,1.6157547943294048e-05,-3.178890900130682e-05,1.2419962956755625e-06
649,0.06443732954561711,8.645392954349518e-05,-2.123086303981836e-05,
650,0.0231660046428442,-0.0003067523427307606,-2.8364659204243026e-05,
651,0.04727954939007759,0.00011239580810070038,-1.2717352065010346e-05,
652,0.059828585162758824,0.0002565740467980504,-1.821472428900961e-05,
653,0.06581971652805806,0.0004063014313578606,1.751660089666984e-05,
654,0.1399104192852974,0.0004114362597465515,1.4058711249163025e-05,
655,0.2040544319152832,0.0005979028344154358,3.116229740044219e-05,
656,0.1561103817820549,0.0004020130634307861,4.024224264867371e-05,
657,0.16293616726994514,0.00011261776089668273,-1.5559400053462015e-05,
658,0.1362144449353218,-0.0008372502843849361,-0.00022562230164567155,
659,0.03775811113417148,-0.00013921191915869713,-4.635336407204704e-05,1.6814154642075253e-06
660,0.07232480436563492,-7.014796137809753e-06,-5.082451740349825e-05,
661,0.0857667137682438,0.0005982858687639237,4.390486081319977e-05,
662,0.19131754897534847,6.178097799420357e-05,-0.0005187636059827128,
663,0.11904437847435474,-4.375077784061432e-05,-3.3714689852786253e-05,
664,0.09230712972581387,-0.00043079450726509096,-6.832992555246165e-05,
665,0.08513641774654389,-0.0005768418312072753,-5.758183926445781e-05,
666,0.0830968039482832,0.0006209488213062286,4.6129342824769995e-05,
667,0.06799089595675469,-0.0006849994696676731,-7.92966863627953e-05,
668,0.07009114891290665,-0.00031950014177709816,-5.6821661040658e-05,
669,0.07172194428741932,0.0005725963413715363,3.584949014793892e-05,
670,0.08586255140602589,0.00037646092474460604,2.698135170248861e-05,2.5156508736756678e-05
671,0.06520289979875088,-1.42616406083107e-05,-1.1963932893195306e-05,
672,0.07046938583254814,0.00011032842099666596,-2.2074004846217576e-06,
673,0.05276342049241066,-0.00038590917363762856,-4.994867773348233e-05,
674,0.09406494662165642,0.0005783827230334282,3.8669149967063275e-05,
675,0.07970249377191067,-0.0010984369181096553,-0.00011087095466791652,
676,0.05032605201005936,0.00028778210282325744,4.516050464644649e-06,
677,0.039915803745388986,-0.000734097333624959,-5.43486631460155e-05,
678,0.04632830359041691,0.0007982890866696835,2.4855480774022e-05,
679,0.09587880276143551,0.0007025932520627976,6.374965540317134e-05,
680,0.057920211032032966,-0.0015652056969702244,-0.00012640993270679246,
681,-0.04278108119964599,-0.0005873913969844579,-1.666603927333199e-05,2.1462129623159854e-05
682,-0.05083741135895252,-0.000279469545930624,-4.82660611760366e-05,
683,-0.0539118392765522,0.0006722215656191111,-0.000196495774723644,
684,0.08064912304282189,0.0006571413204073906,4.091639971136374e-05,
685,0.10895275093615055,-9.916871786117554e-06,-0.00011755841951526236,
686,0.0684319943189621,-0.0007061113789677619,-5.297038869684911e-05,
687,0.03578603401780128,-0.0005171720776706934,-2.8468927621361217e-05,
688,-0.02211978107690811,-0.0002079920284450054,-3.2385024827874534e-05,
689,-0.01399218000471592,-0.00036249305587261917,-1.962721008794688e-06,
690,-0.059768747612833975,-0.0009742177999578416,-0.00011296383109623775,
691,-0.08313643977046013,-0.0002609728276729584,-3.1703740705779634e-05,
692,-0.12463494181632996,0.0012229861412197352,-0.0001612793575941396,-9.706204236863414e-06
693,0.067254788428545,-0.0002664221823215485,-2.169271638194914e-05,
694,0.05281245969235897,-0.00024286380968987942,-4.6510863912772036e-05,
695,0.05481739528477192,6.229016929864883e-05,-3.6172787244481698e-06,
696,0.05663398563861847,0.00023626182228326799,1.5569016591143736e-06,
697,0.12550043180584908,0.000944026280194521,-0.00014771230805308734,
698,0.07225460164248944,-0.0006769893318414688,-8.119749545585365e-05,
699,0.07521593794226647,0.0001772741973400116,2.078489649193216e-06,
700,0.05107561506330967,-0.0005132323782891035,-3.877406100798453e-05,
701,0.03235973447561264,-0.0004242751048877835,-3.557500653414536e-05,
702,0.029392606243491173,0.0003869619849137962,-2.382067139365063e-05,
703,0.06323523618280888,0.0007193638104945421,1.8120218413173462e-05,-5.282483280097949e-06
704,0.11943364441394806,0.0007771706581115723,7.582086087637663e-05,
705,0.19293647214770318,-0.00014324240386486052,-0.00018279412558513285,
706,0.10288124337792397,-0.0005901380628347397,-6.288770829996792e-05,
707,0.025567479506134985,-5.6756092235445976e-05,-5.6887482977003856e-05,
708,0.048579081594944,-0.0005780924484133721,-6.407131038258739e-05,
709,0.049960097521543505,0.00010945692658424377,-5.0516670151523615e-06,
710,0.028136463314294816,-0.00041815079282969236,-3.896683732534711e-05,
711,0.05164163202047348,0.0006499851867556572,1.4553973737747583e-05,
712,-0.02336211137473583,-0.00011299851816147566,-8.251247182201382e-05,
713,0.04300963401794434,-0.0004836535267531872,-2.8251922378785822e-05,
714,0.025921467691659927,0.0005214473395608366,-2.519620585488269e-06,1.1406908033109176e-05
715,0.08393514126539231,0.0008952299505472183,4.9968195257861224e-05,
716,0.12968600369989872,0.00045138798654079435,2.4058938106463756e-05,
717,0.11614630706608295,-0.000608217939734459,-7.608202099618211e-05,
718,0.0956829721480608,-3.9558708667755124e-05,-1.3177451412360597e-05,
719,0.09315676756203174,9.849406778812408e-05,1.5030141844363243e-06,
720,0.09588902659714221,0.00035857729613780976,3.6356206487653255e-06,
721,0.11514411091804505,0.0006496147811412812,2.672619752047467e-05,
722,0.15155915468931197,-0.00014905907213687896,-4.867122312646188e-05,
723,0.16516711726784705,0.000517657920718193,2.631846782151115e-05,
724,0.13318098798394204,-0.0005116341263055801,-9.271619157516397e-05,
725,0.16567316740751267,-3.913521766662598e-05,-7.830088514310774e-05,6.07979580578899e-06
726,0.12957630947232246,-0.0004901114851236343,-9.332618552434723e-05,
727,0.07429655991494656,0.00024323808029294013,1.945070416695671e-06,
728,0.08124680325388908,0.0002751750126481056,1.0481840154170641e-05,
729,0.11125215530395507,0.000284111276268959,2.0758253540407168e-05,
730,0.13635894432663917,0.00020278453826904296,-2.83780683457735e-05,
731,0.3360328830033541,0.001687653511762619,-0.0007726003031893925,
732,0.17063895612955093,0.0008650928735733032,0.00013657822562890943,
733,0.17569014966487884,0.00021766886115074158,-2.3040862724883482e-05,
734,0.16209758222103118,3.313124179840088e-05,-2.7732120852306252e-05,
735,0.24381447955965996,0.0030094371736049653,0.0007790452529661707,
736,0.24301404669880866,-0.000621904730796814,-0.0002847466908860952,-6.362637075653766e-05
737,0.3242902347445488,-0.0001480814814567566,-0.0001447025936067803,
738,0.2075852645933628,-0.000151379257440567,-3.791580908000469e-05,
739,0.21275400772690772,0.0006105202436447144,0.00011475191822341912,
740,0.3218665264546871,0.003532315194606781,0.0006627370100977714,
741,0.2987121495604515,-0.000165618360042572,-0.00011533478906130767,
742,0.2778119520843029,0.0006463477015495301,3.976765408879146e-05,
743,0.2537046448886395,-9.292811155319214e-06,-4.4507799393613824e-05,
744,0.31797455832362176,-0.0019064487516880035,-0.0006804400942928623,
745,0.22500666454434395,-0.00012666046619415285,-6.11882744851755e-05,
746,0.2358389365673065,0.000650002658367157,0.00012188123262603768,
747,0.20629778921604155,-0.0005317138135433197,-0.00012451153446818352,6.184013473102823e-06
748,0.2691916063427925,-0.0004814907908439636,-0.00025415455314032443,
749,0.18335826501250266,0.0005499841272830963,8.486028415063629e-05,
750,0.19650908961892127,0.0007870526611804962,0.00012521468557679326,
751,0.2675949008762836,-0.00012917041778564452,-7.888166329394153e-05,
752,0.17468860268592834,-0.0016917070746421813,-0.00031252090703219436,
753,0.15763136953115464,-0.00041528113186359403,-8.26378821329854e-05,
754,0.1319289542734623,0.0007786301523447037,9.349130195005273e-05,
755,0.17786970287561416,0.0009140737354755401,0.00011216630316084774,
756,0.1765684477984905,0.0009445914626121521,0.0001485588110244862,
757,0.2520411528646946,0.0005759917199611664,2.482238814991433e-05,
758,0.2027047224342823,0.0008691832423210144,0.0001676786919551887,6.720183593643014e-05
759,0.18570717930793762,-0.0009996205568313598,-0.00020873014856988447,
760,0.15517619565129281,0.0005777099728584289,8.94499636888213e-05,
761,0.17472635373473167,0.0004615548253059387,7.503139082473353e-05,
762,0.18324847459793092,-7.681399583816528e-05,-2.9288272612575385e-05,
763,0.1723883928358555,-0.00022492632269859313,-4.056319113260543e-05,
764,0.16280317097902297,-0.00037206172943115234,-7.492365337839146e-05,
765,0.17060403287410736,-0.0004001013934612274,-9.089540144486818e-05,
766,0.10017047174274922,-0.0011052054166793824,-0.00015127968310480356,
767,0.0839417677372694,-0.00059571985155344,-5.5139390296972125e-05,
768,0.061354640945792197,-0.0006789573840796947,-4.555454138539972e-05,
769,-0.021789321079850196,-4.3178321793675425e-05,-0.00017400007197238666,4.029351834162753e-05
770,0.05570398382842541,-0.00024857704527676106,-2.434628277751649e-05,
771,0.06422271899878979,0.00040897201746702193,1.545309025914321e-05,
772,0.041524643823504445,-0.0003030963940545917,-5.1256740873668606e-05,
773,0.063671408072114,-0.000686085969209671,-5.364119525438582e-05,
774,0.039342338517308235,-0.0003135111089795828,-4.222859360197617e-05,
775,-0.4849346450716257,0.00014468904584646224,-0.005368307191565691,
776,-0.0683869094401598,0.0008195821358822287,-0.0003117380609951304,
777,0.02753777079284191,-0.00015331245493143796,-1.688277920038672e-05,
778,0.05111370116472244,-2.682618796825409e-06,-5.292617590839654e-06,
779,0.018584463447332382,-0.00017801875714212656,-1.9433349632205222e-05,
780,0.047379181832075117,0.0005914785899221898,9.767083232645746e-06,7.478190426944309e-05
781,0.05871974363923073,-0.0004672867059707642,-2.871670270906179e-05,
782,-0.09900759384036065,-3.101630602031946e-05,-0.0005335394986832398,
