date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
2018-09-26,1.1665228243886054
2018-09-27,1.1677833382224754
2018-09-28,1.171239058251842
2018-10-01,1.1719399074906456
2018-10-02,1.1684572016057755
2018-10-03,1.1715273172196838
2018-10-04,1.1620054563979607
2018-10-05,1.151560280698543
2018-10-08,1.1420253588572662
2018-10-09,1.1377069774598334
2018-10-10,1.142043381082826
2018-10-11,1.1218538244724672
2018-10-12,1.1354200298900576
2018-10-15,1.1315388641645971
2018-10-16,1.131034970276637
2018-10-17,1.1337585212644397
2018-10-18,1.1270618933313297
2018-10-19,1.1265597566170777
2018-10-22,1.1241019871395235
2018-10-23,1.122634754200761
2018-10-24,1.126143342175491
2018-10-25,1.1344664082990719
2018-10-26,1.1297808147472839
2018-10-29,1.1365035301299222
2018-10-30,1.133888607211169
2018-10-31,1.1284206015680591
2018-11-01,1.1228918925031255
2018-11-02,1.121284799359879
2018-11-05,1.1073309861124263
2018-11-06,1.1116352386437796
2018-11-07,1.1110007033494964
2018-11-08,1.1126879113715804
2018-11-09,1.1125615029843432
2018-11-12,1.1205624522578475
2018-11-13,1.127388422925832
2018-11-14,1.1267234813942144
2018-11-15,1.1267796967652206
2018-11-16,1.126372293921559
2018-11-19,1.1324756243584513
2018-11-20,1.1332854993703858
2018-11-21,1.1324242599582988
2018-11-23,1.1327176010078248
2018-11-26,1.1329428426864963
2018-11-27,1.1327630885592828
2018-11-28,1.1342442559882657
2018-11-29,1.1296367129567229
2018-11-30,1.1334158266772407
2018-12-03,1.1377857144537231
2018-12-04,1.1457070938807652
2018-12-06,1.1530611128375907
2018-12-07,1.1559178300645803
2018-12-10,1.1452195088220567
2018-12-11,1.1510521624284635
2018-12-12,1.1508639485547103
2018-12-13,1.150928522360925
2018-12-14,1.1497752175866156
2018-12-17,1.1398593535046448
2018-12-18,1.1337499855175495
2018-12-19,1.138453692602108
2018-12-20,1.140716636090756
2018-12-21,1.128151009400171
2018-12-24,1.118655239070206
2018-12-26,1.110414341924213
2018-12-27,1.106783138707914
2018-12-28,1.110279037390493
2018-12-31,1.1184181870029317
2019-01-02,1.1259591129839726
2019-01-03,1.1308865547014246
2019-01-04,1.1143256422834524
2019-01-07,1.1015236940429234
2019-01-08,1.1037666940539654
2019-01-09,1.1063097150216161
2019-01-10,1.1106760373767042
2019-01-11,1.1036955018167587
2019-01-14,1.1057288809066779
2019-01-15,1.0999050113952213
2019-01-16,1.1020492925179648
2019-01-17,1.1033556542752319
2019-01-18,1.1067868522576039
2019-01-22,1.1059683546524663
2019-01-23,1.1110235901391752
2019-01-24,1.1105736979623393
2019-01-25,1.1175543893485305
2019-01-28,1.1177385555464416
2019-01-29,1.11648397403038
2019-01-30,1.1220704200784772
2019-01-31,1.132160233606765
2019-02-01,1.1395548297081075
2019-02-04,1.1329529220101786
2019-02-05,1.1326026454821436
2019-02-06,1.1390553748436196
2019-02-07,1.1400678245343991
2019-02-08,1.1423831049464308
2019-02-11,1.1472065881909614
2019-02-12,1.144454684639673
2019-02-13,1.1454853842025268
2019-02-14,1.143220715729664
2019-02-15,1.1485994405263058
2019-02-19,1.1531000307276862
2019-02-20,1.1554182327249647
2019-02-21,1.154578490367929
2019-02-22,1.144269614383747
2019-02-25,1.1530188026681705
2019-02-26,1.1497102711700058
2019-02-27,1.1536529799380912
2019-02-28,1.1407041623310354
2019-03-01,1.136860887418203
2019-03-04,1.1281711719254943
2019-03-05,1.130529862309419
2019-03-06,1.1326571608170808
2019-03-07,1.1321824805857787
2019-03-08,1.1295650032570346
2019-03-11,1.1317853399629798
2019-03-12,1.1285938895919416
2019-03-13,1.1358476572437173
2019-03-14,1.1382495972735127
2019-03-15,1.1382199594759792
2019-03-18,1.1456357434322773
2019-03-19,1.1455724940712588
2019-03-20,1.1461902032826894
2019-03-21,1.1551213917526344
2019-03-22,1.1585494681308082
2019-03-25,1.1675455236639039
2019-03-26,1.166548628727568
2019-03-27,1.1696791084002818
2019-03-28,1.1798282342194615
2019-03-29,1.1839984717369942
2019-04-01,1.1885536225454838
2019-04-02,1.1852686103884633
2019-04-03,1.1872445215552279
2019-04-04,1.1821479530626287
2019-04-05,1.1826373055491213
2019-04-08,1.185274869121352
2019-04-09,1.181474305731599
2019-04-10,1.1831714653476606
2019-04-11,1.1878994710870099
2019-04-12,1.1813239694084257
2019-04-15,1.1742613806137092
2019-04-16,1.176416620148027
2019-04-17,1.1729093398765453
2019-04-18,1.1738359818692252
2019-04-22,1.1790982956492635
2019-04-23,1.1754795254905996
2019-04-24,1.1804267669211952
2019-04-25,1.189638694014571
2019-04-26,1.1879104906153086
2019-04-29,1.1905664849307338
2019-04-30,1.1844354714524357
2019-05-01,1.1897406459174589
2019-05-02,1.1903588940085739
2019-05-03,1.1847629269286832
2019-05-06,1.1884428349333276
2019-05-07,1.1903330262852454
2019-05-08,1.194847224525145
2019-05-09,1.1900876271652525
2019-05-10,1.194781346385219
2019-05-13,1.1940337652567237
2019-05-14,1.197805582459746
2019-05-15,1.194702599489561
2019-05-16,1.202262664210167
2019-05-17,1.198563903428542
2019-05-20,1.1999884122434197
2019-05-21,1.1960912772839793
2019-05-22,1.1948725755439487
2019-05-23,1.201653631921391
2019-05-24,1.2135394014868266
2019-05-28,1.2145903075475855
2019-05-29,1.2237307998669893
2019-05-30,1.226385491084888
2019-05-31,1.2368589078435859
2019-06-03,1.2513952529096988
2019-06-04,1.256839232523958
2019-06-05,1.2432102449985465
2019-06-06,1.236906348163039
2019-06-07,1.2411230518468774
2019-06-10,1.251862945395702
2019-06-11,1.2406594948723928
2019-06-12,1.2414182009069916
2019-06-13,1.2423152066750018
2019-06-14,1.2465932289865602
2019-06-17,1.2496253301211022
2019-06-18,1.251802643892496
2019-06-19,1.2581070591318968
2019-06-20,1.2599154005283213
2019-06-21,1.2633391966049106
2019-06-24,1.2494817279894208
2019-06-25,1.2587767198598108
2019-06-26,1.2626411207489099
2019-06-27,1.2545736591488366
2019-06-28,1.2633654729897272
2019-07-01,1.2625261462655444
2019-07-02,1.2572697734030314
2019-07-03,1.2669058773791013
2019-07-05,1.27594702753587
2019-07-08,1.260689893990819
2019-07-09,1.2605446136125755
2019-07-10,1.260745867205288
2019-07-11,1.256761465629229
2019-07-12,1.2438558543368525
2019-07-15,1.246691364338233
2019-07-16,1.2528912392159601
2019-07-17,1.2483912729565863
2019-07-18,1.2566586083037876
2019-07-19,1.2574355290038066
2019-07-22,1.2537616575223605
2019-07-23,1.2569985701985056
2019-07-24,1.2518035111617936
2019-07-25,1.2574236493958122
2019-07-26,1.251415728392185
2019-07-29,1.254734473932669
2019-07-30,1.2547863903694398
2019-07-31,1.2577761801447027
2019-08-01,1.2675021432956528
2019-08-02,1.2871456197066533
2019-08-05,1.2984745637385589
2019-08-06,1.3196376499941378
2019-08-07,1.3304163760550562
2019-08-08,1.3310502914864282
2019-08-09,1.3350115243191933
2019-08-12,1.3319873975696368
2019-08-13,1.3594497174018287
2019-08-14,1.3566138815310524
2019-08-15,1.3826566894083032
2019-08-16,1.3957891881274478
2019-08-19,1.3898960262859024
2019-08-20,1.3759702947994925
2019-08-21,1.3863436126781281
2019-08-22,1.3778900951611952
2019-08-23,1.3690455941780864
2019-08-26,1.3813670673724705
2019-08-27,1.3804400865089606
2019-08-28,1.3964896782929024
2019-08-29,1.3989335733495778
2019-08-30,1.397195509989699
2019-09-03,1.3973881427992196
2019-09-04,1.3965595628859422
2019-09-05,1.3998020778983193
2019-09-06,1.3868240117501431
2019-09-09,1.39423071862456
2019-09-10,1.3697154518764998
2019-09-11,1.3497716640104012
2019-09-12,1.3514475336381135
2019-09-13,1.343157406336242
2019-09-16,1.3166494464319596
2019-09-17,1.3288108838721047
2019-09-18,1.3352148878077643
2019-09-19,1.3391526165592782
2019-09-20,1.3423516650050207
2019-09-23,1.3589520221633995
2019-09-24,1.3592302267744618
2019-09-25,1.3739258325158954
2019-09-26,1.3617999207999674
2019-09-27,1.366065631638469
2019-09-30,1.3662841095197593
2019-10-01,1.3736848769228391
2019-10-02,1.372887475317649
2019-10-03,1.3669242053773882
2019-10-04,1.3799222496908023
2019-10-07,1.3919887825777602
2019-10-08,1.382060076395361
2019-10-09,1.37752676781577
2019-10-10,1.3780179693261503
2019-10-11,1.3670864160774319
2019-10-14,1.3705064475659674
2019-10-15,1.3802471717894362
2019-10-16,1.3751960859974246
2019-10-17,1.3730923690668742
2019-10-18,1.3706964400606485
2019-10-21,1.370120902520704
2019-10-22,1.365350641102929
2019-10-23,1.3620265423806548
2019-10-24,1.3638782808440095
2019-10-25,1.3611904994760318
2019-10-28,1.357015814165062
2019-10-29,1.3592077240320042
2019-10-30,1.3585560703737534
2019-10-31,1.3686694059015498
2019-11-01,1.374143017158922
2019-11-04,1.3813505442633316
2019-11-05,1.3751792543557155
2019-11-06,1.3656309609507744
2019-11-07,1.3734553800242288
2019-11-08,1.3665773359543745
2019-11-11,1.3716510134603064
2019-11-12,1.3717407975006424
2019-11-13,1.3767613325625847
2019-11-14,1.3816774313620594
2019-11-15,1.3886220154860904
2019-11-18,1.3931213393038318
2019-11-19,1.3955662399982198
2019-11-20,1.4021401824283457
2019-11-21,1.4061646717737613
2019-11-22,1.3987688004388066
2019-11-25,1.4000742709283795
2019-11-26,1.4100447772188003
2019-11-27,1.4176706876568241
2019-11-29,1.4195095428811835
2019-12-02,1.4164240608803609
2019-12-03,1.3964216111295717
2019-12-04,1.4199005466704029
2019-12-05,1.4099544958545296
2019-12-06,1.403339143270234
2019-12-09,1.4033577956797427
2019-12-10,1.4056546814893818
2019-12-11,1.4057835055052463
2019-12-12,1.4167359855779538
2019-12-13,1.402561198094155
2019-12-16,1.415204963018838
2019-12-17,1.408967090516595
2019-12-18,1.4070680954982842
2019-12-19,1.3959601418926295
2019-12-20,1.3962221781116002
2019-12-23,1.398045194089295
2019-12-24,1.3972858187972284
2019-12-26,1.4011301383619972
2019-12-27,1.4059264465126298
2019-12-30,1.4074228706295258
2019-12-31,1.401791772269289
2020-01-02,1.394305942636663
2020-01-03,1.411432912837912
2020-01-06,1.4302430574065819
2020-01-07,1.4260877894855573
2020-01-08,1.4206598563007835
2020-01-09,1.4143627498782825
2020-01-10,1.419846125369724
2020-01-13,1.4301411221684457
2020-01-14,1.43186394401637
2020-01-15,1.4358275888800134
2020-01-16,1.4432471595480039
2020-01-17,1.4447680849703008
2020-01-21,1.438092441133673
2020-01-22,1.4487642921161492
2020-01-23,1.4536490778255178
2020-01-24,1.4625015766836682
2020-01-27,1.4712596745899096
2020-01-28,1.4794735973356372
2020-01-29,1.4742196475883314
2020-01-30,1.4832619766969444
2020-01-31,1.4840216718613428
2020-02-03,1.4823390597198165
2020-02-04,1.4806233142627412
2020-02-05,1.4982333071243417
2020-02-06,1.4831512113401615
2020-02-07,1.4938548356984833
2020-02-10,1.510851784420308
2020-02-11,1.5161956343826228
2020-02-12,1.5107398699445154
2020-02-13,1.5061205922995846
2020-02-14,1.5052976107995029
2020-02-18,1.5107644135186413
2020-02-19,1.5195252632313188
2020-02-20,1.5197461961054717
2020-02-21,1.5142482566675028
2020-02-24,1.5263176166475794
2020-02-25,1.485628343820685
2020-02-26,1.489687135979974
2020-02-27,1.4904303907007073
2020-02-28,1.4394712504835994
2020-03-02,1.4686763930536535
2020-03-03,1.458923549467197
2020-03-04,1.4809618547705157
2020-03-05,1.465684266743999
2020-03-06,1.5002783561859012
2020-03-09,1.5759342523343292
2020-03-10,1.617076957762692
2020-03-11,1.5356217296701442
2020-03-12,1.4790322716583826
2020-03-13,1.487113373595093
2020-03-16,1.453501829859234
2020-03-17,1.5476373873126004
2020-03-18,1.4444363886272678
2020-03-19,1.362951991536906
2020-03-20,1.4000590698719104
2020-03-23,1.5053373613699363
2020-03-24,1.567371197154338
2020-03-25,1.5381954460624088
2020-03-26,1.534701984120269
2020-03-27,1.5422558803597677
2020-03-30,1.583423000489534
2020-03-31,1.570393662886885
2020-04-01,1.5576470679822043
2020-04-02,1.5771912780627306
2020-04-03,1.587218222457978
2020-04-06,1.5909947793905386
2020-04-07,1.58689658287749
2020-04-08,1.5702794521195922
2020-04-09,1.5588586425102113
2020-04-13,1.5616917050290244
2020-04-14,1.5474675097714619
2020-04-15,1.547148473911375
2020-04-16,1.5881312981927682
2020-04-17,1.6059767201576578
2020-04-20,1.5844838768596592
2020-04-21,1.597226458857462
2020-04-22,1.6173340344355205
2020-04-23,1.6008152039457781
2020-04-24,1.6093130666487163
2020-04-27,1.6131063664407193
2020-04-28,1.5830847020828789
2020-04-29,1.6013081189688765
2020-04-30,1.5929994237222613
2020-05-01,1.5743984220987806
2020-05-04,1.5858154390686352
2020-05-05,1.5783585920627223
2020-05-06,1.5683368585279671
2020-05-07,1.543031527795925
2020-05-08,1.5688073190930143
2020-05-11,1.5484188338004596
2020-05-12,1.5363354412656816
2020-05-13,1.5521014286276058
2020-05-14,1.562955265907938
2020-05-15,1.5782524549312746
2020-05-18,1.574192265408812
2020-05-19,1.53969800859679
2020-05-20,1.545291623009984
2020-05-21,1.549922056624172
2020-05-22,1.5446628970790786
2020-05-26,1.5539549652509344
2020-05-27,1.5331352588397702
2020-05-28,1.530342948696355
2020-05-29,1.5247109293296661
2020-06-01,1.5356009683337735
2020-06-02,1.5233061109795667
2020-06-03,1.518092216311973
2020-06-04,1.504649665369977
2020-06-05,1.4828650279404954
2020-06-08,1.4725029485645034
2020-06-09,1.4782151858396433
2020-06-10,1.4950024695241142
2020-06-11,1.5171340244913412
2020-06-12,1.5437282289867782
2020-06-15,1.5288726706971212
2020-06-16,1.5297328897455909
2020-06-17,1.506288174350175
2020-06-18,1.5124521642996664
2020-06-19,1.5284580380954054
2020-06-22,1.5296782319009772
2020-06-23,1.5299027022561995
2020-06-24,1.5194642983626636
2020-06-25,1.535745959050149
2020-06-26,1.5401770935298802
2020-06-29,1.5566472718227153
2020-06-30,1.551769384696429
2020-07-01,1.5442526181253637
2020-07-02,1.539451986045498
2020-07-06,1.541072024985739
2020-07-07,1.534768996664374
2020-07-08,1.55632929596416
2020-07-09,1.550128856635161
2020-07-10,1.5738853362393312
2020-07-13,1.566103592217413
2020-07-14,1.5711122381209588
2020-07-15,1.5733973771378051
2020-07-16,1.5660607774401543
2020-07-17,1.5725975740614304
2020-07-20,1.5703670872516748
2020-07-21,1.5742704486002568
2020-07-22,1.5752108392632354
2020-07-23,1.5800978980952594
2020-07-24,1.5983691643461029
2020-07-27,1.5982297351042527
2020-07-28,1.592320601306857
2020-07-29,1.6033277621012672
2020-07-30,1.6023378321420685
2020-07-31,1.6128683725868993
2020-08-03,1.6118394785478063
2020-08-04,1.6019995172388792
2020-08-05,1.6172219050316659
2020-08-06,1.6030908124909862
2020-08-07,1.612068896650714
2020-08-10,1.6013222275166077
2020-08-11,1.5942179765249291
2020-08-12,1.5752426378691762
2020-08-13,1.5609782982618863
2020-08-14,1.544395430530855
2020-08-17,1.5383644787316375
2020-08-18,1.5422313271059227
2020-08-19,1.5532590002027977
2020-08-20,1.5435533741136456
2020-08-21,1.5575051886892002
2020-08-24,1.5668117972278035
2020-08-25,1.5642735282230502
2020-08-26,1.5534950882733403
2020-08-27,1.5475613536816133
2020-08-28,1.5212713371880946
2020-08-31,1.520181306229169
2020-09-01,1.530274238252897
2020-09-02,1.5460320711585518
2020-09-03,1.5607555527651993
2020-09-04,1.5651837715821433
2020-09-08,1.5354671814920415
2020-09-09,1.54490093143035
2020-09-10,1.5407500714185691
2020-09-11,1.548578334505936
2020-09-14,1.5518806397284362
2020-09-15,1.5518014938407303
2020-09-16,1.5480385966855474
2020-09-17,1.5433578137672566
2020-09-18,1.5480737448654878
2020-09-21,1.5396381761629692
2020-09-22,1.5470887871576662
2020-09-23,1.5472557914168674
2020-09-24,1.5173490643948353
2020-09-25,1.5230157316513375
2020-09-28,1.5260303752265647
2020-09-29,1.5449319004248798
2020-09-30,1.5428676666751713
2020-10-01,1.5403922443562623
2020-10-02,1.545795231132368
2020-10-05,1.5395668298184988
2020-10-06,1.5680442975442277
2020-10-07,1.5654469509964326
2020-10-08,1.5782852947783381
2020-10-09,1.5877825274537636
2020-10-12,1.5947039691116995
2020-10-13,1.6071404903712105
2020-10-14,1.6176839345807106
2020-10-15,1.6140750960234083
2020-10-16,1.6084832770020834
2020-10-19,1.6045848925135375
2020-10-20,1.5769170048976235
2020-10-21,1.5817412277497043
2020-10-22,1.5772032606042459
2020-10-23,1.5729257193623083
2020-10-26,1.5824379083138433
2020-10-27,1.5503869999145863
2020-10-28,1.555810472705158
2020-10-29,1.4947698091595154
2020-10-30,1.5154340908715898
2020-11-02,1.4863284621372017
2020-11-03,1.4967052258230495
2020-11-04,1.5216641786357716
2020-11-05,1.555219863328964
2020-11-06,1.600092604580799
2020-11-09,1.603795604888408
2020-11-10,1.5908526588905685
2020-11-11,1.5655975021093145
2020-11-12,1.5969165345438778
2020-11-13,1.583239743653797
2020-11-16,1.5973053027637323
2020-11-17,1.6121236795440363
2020-11-18,1.6032534048080118
2020-11-19,1.58670155960395
2020-11-20,1.5947062438252695
2020-11-23,1.5833079075577452
2020-11-24,1.5849179231844845
2020-11-25,1.6068379870390705
2020-11-27,1.603922662452326
2020-11-30,1.617096336248898
2020-12-01,1.6143839806427438
2020-12-02,1.6337399618428616
2020-12-03,1.6293092549679637
2020-12-04,1.6359383113735229
2020-12-07,1.6516201829443076
2020-12-08,1.655527185545242
2020-12-09,1.6623968255103683
2020-12-10,1.6512238265002959
2020-12-11,1.6598597506913129
2020-12-14,1.6617577663779937
2020-12-15,1.6583484540978426
2020-12-16,1.6566392460369102
2020-12-17,1.656292091307724
2020-12-18,1.6564004567339847
2020-12-21,1.6496204010758253
2020-12-22,1.6478104319889972
2020-12-23,1.6554156540209564
2020-12-24,1.646174149308047
2020-12-28,1.65357676158236
2020-12-29,1.6554688696633633
2020-12-30,1.653164250297458
2020-12-31,1.6562221135760884
2021-01-04,1.6587811400089305
2021-01-05,1.6520973114071036
2021-01-06,1.6451927328458507
2021-01-07,1.617631950968663
2021-01-08,1.615219480349817
2021-01-11,1.6139593376430788
2021-01-12,1.6104213403674665
2021-01-13,1.6085077347410468
2021-01-14,1.6237290632421244
2021-01-15,1.6125934851753272
2021-01-19,1.6133360058967534
2021-01-20,1.6267446198420423
2021-01-21,1.6365661273099825
2021-01-22,1.6285937494027047
2021-01-25,1.6318874971013422
2021-01-26,1.6494112078867322
2021-01-27,1.6465980336164496
2021-01-28,1.6444576680188132
2021-01-29,1.655048253704797
2021-02-01,1.6180728232630686
2021-02-02,1.6433536268409745
2021-02-03,1.6638405037371038
2021-02-04,1.662220973649225
2021-02-05,1.6838234689403422
2021-02-08,1.6856405435586927
2021-02-09,1.699394408104064
2021-02-10,1.698783505590781
2021-02-11,1.6975846848936376
2021-02-12,1.7053226671185315
2021-02-16,1.708698402287989
2021-02-17,1.704335281904274
2021-02-18,1.7009833237546783
2021-02-19,1.693622747453478
2021-02-22,1.690357894995334
2021-02-23,1.6714716323580434
2021-02-24,1.6705573027348837
2021-02-25,1.6895489200451017
2021-02-26,1.6419094786918385
2021-03-01,1.642808365759243
2021-03-02,1.6854000557821336
2021-03-03,1.6705205316289566
2021-03-04,1.6376938393079945
2021-03-05,1.6102953459448577
2021-03-08,1.6396277225621252
2021-03-09,1.6267322691739745
2021-03-10,1.6661459404674233
2021-03-11,1.6672112798217937
2021-03-12,1.6894788506368132
2021-03-15,1.6835281045754225
2021-03-16,1.6982390370819889
2021-03-17,1.7063443360715183
2021-03-18,1.7075276607283818
2021-03-19,1.6715409450955827
2021-03-22,1.6649295420815882
2021-03-23,1.6862028817646666
2021-03-24,1.6767597427887175
2021-03-25,1.6630480387622217
2021-03-26,1.6671947186970646
2021-03-29,1.70755840759058
2021-03-30,1.7035361485866827
2021-03-31,1.6979681196517906
2021-04-01,1.7195730259648871
2021-04-05,1.7467745501664813
2021-04-06,1.7782565806340955
2021-04-07,1.7728885234345066
2021-04-08,1.7779750284547882
2021-04-09,1.79862265155034
2021-04-12,1.813984305669103
2021-04-13,1.812266376638552
2021-04-14,1.8260169236429378
2021-04-15,1.812985304596225
2021-04-16,1.8410118820964883
2021-04-19,1.8423342299013599
2021-04-20,1.829053411907934
2021-04-21,1.8137908488165975
2021-04-22,1.831965372711403
2021-04-23,1.8122362800990377
2021-04-26,1.8351049007456708
2021-04-27,1.8429496930829388
2021-04-28,1.8394227757395658
2021-04-29,1.8286471534071012
2021-04-30,1.8333392643584665
2021-05-03,1.8131492090900316
2021-05-04,1.811627258950667
2021-05-05,1.7869561660143962
2021-05-06,1.784944102880104
2021-05-07,1.8021435171274305
2021-05-10,1.8167808778202974
2021-05-11,1.7799571184616283
2021-05-12,1.7713766956076111
2021-05-13,1.7261301202275643
2021-05-14,1.7480658673532534
2021-05-17,1.7772976480689744
2021-05-18,1.771667546239103
2021-05-19,1.7578872931144678
2021-05-20,1.7599557139024462
2021-05-21,1.7845007142586795
2021-05-24,1.7786080004421456
2021-05-25,1.7993735936978479
2021-05-26,1.7983072795325756
2021-05-27,1.7999640175967009
2021-05-28,1.7988024032125323
2021-06-01,1.8047042970866218
2021-06-02,1.8013020372612094
2021-06-03,1.8105421186815336
2021-06-04,1.8009107851447652
2021-06-07,1.8269343024939646
2021-06-08,1.8257531882111049
2021-06-09,1.8261401286400087
2021-06-10,1.827551435864155
2021-06-11,1.8393113295447543
2021-06-14,1.8479598964566109
2021-06-15,1.8614718570984372
2021-06-16,1.854427895563792
2021-06-17,1.8445125891873442
2021-06-18,1.864290915297246
2021-06-21,1.8429757857256275
2021-06-22,1.8612247131221584
2021-06-23,1.8754412666967628
2021-06-24,1.8732745501144343
2021-06-25,1.8847340084024997
2021-06-28,1.885215650283735
2021-06-29,1.8997981282486571
2021-06-30,1.9118755165769534
2021-07-01,1.9113176410426502
2021-07-02,1.9167930845829837
2021-07-06,1.9352898134542764
2021-07-07,1.9382898174215197
2021-07-08,1.9479218493060495
2021-07-09,1.9313851030071212
2021-07-12,1.9496349119551266
2021-07-13,1.953191876881538
2021-07-14,1.9566606134628592
2021-07-15,1.9671694444175445
2021-07-16,1.9608204440200014
2021-07-19,1.9427810367730018
2021-07-20,1.9161195206118438
2021-07-21,1.94291405657702
2021-07-22,1.955777173401684
2021-07-23,1.9648250631351007
2021-07-26,1.9841395272753195
2021-07-27,1.9855182618296874
2021-07-28,1.982246044231206
2021-07-29,1.9818948869461566
2021-07-30,1.9822433238559731
2021-08-02,1.9886847369260412
2021-08-03,1.9960637384567128
2021-08-04,2.0027417903707
2021-08-05,2.0029559763181335
2021-08-06,1.993416992720163
2021-08-09,1.969212834510527
2021-08-10,1.9629399643282064
2021-08-11,1.9553893469402306
2021-08-12,1.9557768238231525
2021-08-13,1.9572890969450378
2021-08-16,1.9813889643965492
2021-08-17,1.9866428774934304
2021-08-18,1.9785381031458167
2021-08-19,1.9740246041649312
2021-08-20,1.987207579709524
2021-08-23,1.9915357652928347
2021-08-24,2.013273234316956
2021-08-25,2.0032290017985876
2021-08-26,1.9873425543719623
2021-08-27,1.9881167863775462
2021-08-30,2.0025351012150763
2021-08-31,2.013470488829186
2021-09-01,2.0046705102774847
2021-09-02,2.005498988491141
2021-09-03,2.0112291096818757
2021-09-07,2.0035449718650264
2021-09-08,1.9923106784458429
2021-09-09,1.991055088735677
2021-09-10,2.002860531117011
2021-09-13,1.9854335835894488
2021-09-14,1.9951097487998184
2021-09-15,2.0114275871255516
2021-09-16,2.0066999884134704
2021-09-17,2.0040289822058934
2021-09-20,1.9767985448196137
2021-09-21,1.9431754236104366
2021-09-22,1.943701605598689
2021-09-23,1.966172148405746
2021-09-24,1.9892149087416453
2021-09-27,1.9906015786872637
2021-09-28,1.9780537647073264
2021-09-29,1.9453574853256108
2021-09-30,1.9486599322196263
