date,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
2018-09-27,1.331423757109357
2018-09-28,1.335832956424987
2018-10-01,1.336667720869979
2018-10-02,1.3367569793150085
2018-10-03,1.3390120413127278
2018-10-04,1.3337077438881102
2018-10-05,1.3187138978614412
2018-10-08,1.306860622340729
2018-10-09,1.300243264908371
2018-10-10,1.3052306980362336
2018-10-11,1.2671919705940857
2018-10-12,1.2566097576159883
2018-10-15,1.2753688486416725
2018-10-16,1.2654786260486646
2018-10-17,1.2888282808183977
2018-10-18,1.28427422487014
2018-10-19,1.2699246745108388
2018-10-22,1.268497740090413
2018-10-23,1.2696656819016199
2018-10-24,1.26832471918052
2018-10-25,1.246602963126036
2018-10-26,1.262579277837423
2018-10-29,1.2535005569171105
2018-10-30,1.2446393780865674
2018-10-31,1.2496802808172873
2018-11-01,1.2582629865596648
2018-11-02,1.2647848873636944
2018-11-05,1.2483484447164819
2018-11-06,1.2519725445338095
2018-11-07,1.2559508943386315
2018-11-08,1.27458337872425
2018-11-09,1.273561410984623
2018-11-12,1.2651046252573774
2018-11-13,1.2444369838017884
2018-11-14,1.2440063143889235
2018-11-15,1.2359232072751103
2018-11-16,1.2513679187209998
2018-11-19,1.2538989903251103
2018-11-20,1.2304020732681753
2018-11-21,1.2131694546618157
2018-11-23,1.2176710363975132
2018-11-26,1.2112452910984048
2018-11-27,1.2270474822357822
2018-11-28,1.2297539477492805
2018-11-29,1.2532549435140619
2018-11-30,1.2493781696112722
2018-12-03,1.2576643820443245
2018-12-04,1.2751610062987428
2018-12-06,1.252623477436666
2018-12-07,1.2542547571062033
2018-12-10,1.2290009581841461
2018-12-11,1.2374123437279987
2018-12-12,1.237992610231353
2018-12-13,1.2414203681926979
2018-12-14,1.2408000297628885
2018-12-17,1.2266270175797123
2018-12-18,1.2126691859503227
2018-12-19,1.2170074417464116
2018-12-20,1.208880813095175
2018-12-21,1.1938924621363507
2018-12-24,1.1704338294282042
2018-12-26,1.15342324375372
2018-12-27,1.1908261988181752
2018-12-28,1.1963522081303641
2018-12-31,1.199090094288961
2019-01-02,1.2075810184660005
2019-01-03,1.210679922179178
2019-01-04,1.1871653501386021
2019-01-07,1.2120792871949644
2019-01-08,1.2172119642535484
2019-01-09,1.222560483361161
2019-01-10,1.2283027370282593
2019-01-11,1.2282567177541985
2019-01-14,1.2293149045257643
2019-01-15,1.2212677194949009
2019-01-16,1.23128725568225
2019-01-17,1.2330595420584682
2019-01-18,1.2389314775135096
2019-01-22,1.2489095865824482
2019-01-23,1.238213652163266
2019-01-24,1.2404727655071552
2019-01-25,1.246945539446851
2019-01-28,1.2551276149231632
2019-01-29,1.2454488181665455
2019-01-30,1.2419225161965168
2019-01-31,1.2623569045852145
2019-02-01,1.2688188905364375
2019-02-04,1.2686217612820436
2019-02-05,1.2773560004450297
2019-02-06,1.284805998418878
2019-02-07,1.2859942117070695
2019-02-08,1.277938561642226
2019-02-11,1.2827531777666423
2019-02-12,1.2813015543752326
2019-02-13,1.2920914806856905
2019-02-14,1.2926767553781713
2019-02-15,1.2947233731967915
2019-02-19,1.303488937891425
2019-02-20,1.3054707300205217
2019-02-21,1.3053747887586045
2019-02-22,1.3000727152913534
2019-02-25,1.311048513990053
2019-02-26,1.312592367260411
2019-02-27,1.3154831208798214
2019-02-28,1.3093435163632952
2019-03-01,1.3057653871086659
2019-03-04,1.306295012690824
2019-03-05,1.3063483065233048
2019-03-06,1.3051983369302387
2019-03-07,1.3015188517079979
2019-03-08,1.2959657562495386
2019-03-11,1.296764010679795
2019-03-12,1.3116667889460627
2019-03-13,1.3189254060285434
2019-03-14,1.3242044486017206
2019-03-15,1.321968563702922
2019-03-18,1.329062171080225
2019-03-19,1.3324410980310457
2019-03-20,1.3325927561186275
2019-03-21,1.3343036445207417
2019-03-22,1.3520644361924465
2019-03-25,1.3385753777595402
2019-03-26,1.3368497994156374
2019-03-27,1.3424736366040635
2019-03-28,1.3410882063550145
2019-03-29,1.346205474939431
2019-04-01,1.3533650464858389
2019-04-02,1.358160087619176
2019-04-03,1.3608255784916699
2019-04-04,1.3620196974339687
2019-04-05,1.3623876345961943
2019-04-08,1.3674849603388612
2019-04-09,1.3681968538837845
2019-04-10,1.3648510269890681
2019-04-11,1.3708228393322268
2019-04-12,1.3676587786813232
2019-04-15,1.3713444032393651
2019-04-16,1.3718738016653147
2019-04-17,1.371992083265811
2019-04-18,1.3737333816519144
2019-04-22,1.3782150991968243
2019-04-23,1.3777804680771961
2019-04-24,1.388320283173335
2019-04-25,1.3908190784947891
2019-04-26,1.389798538008239
2019-04-29,1.3915471781410176
2019-04-30,1.3895101118752669
2019-05-01,1.3928367842065104
2019-05-02,1.3889490349684963
2019-05-03,1.3832914929631062
2019-05-06,1.3937460933184291
2019-05-07,1.3890774950473093
2019-05-08,1.3747909488604624
2019-05-09,1.3716028039481598
2019-05-10,1.3688975071646767
2019-05-13,1.3720331413986318
2019-05-14,1.346980258341071
2019-05-15,1.3566884288179082
2019-05-16,1.3670031676407128
2019-05-17,1.3733035995445462
2019-05-20,1.3681461393637664
2019-05-21,1.3566594913524155
2019-05-22,1.3649783673130425
2019-05-23,1.3641519322181908
2019-05-24,1.3565057514969678
2019-05-28,1.357998228852332
2019-05-29,1.3563503843637166
2019-05-30,1.3517430043348277
2019-05-31,1.3597004233638892
2019-06-03,1.3518469088980811
2019-06-04,1.3444322268863367
2019-06-05,1.3651833190942835
2019-06-06,1.3731016006438586
2019-06-07,1.3831814685896124
2019-06-10,1.4007472418097167
2019-06-11,1.4041505057047212
2019-06-12,1.4043037085043157
2019-06-13,1.4009437203648705
2019-06-14,1.4058729681586712
2019-06-17,1.4019500142731738
2019-06-18,1.4032611716697254
2019-06-19,1.419537391968139
2019-06-20,1.4230894462326715
2019-06-21,1.436343245395129
2019-06-24,1.4242139701324052
2019-06-25,1.427896992135782
2019-06-26,1.415036872420065
2019-06-27,1.4174218700802215
2019-06-28,1.4234554679489249
2019-07-01,1.425448428463631
2019-07-02,1.4354544365889246
2019-07-03,1.441660924894574
2019-07-05,1.4526280366785722
2019-07-08,1.4451477531073122
2019-07-09,1.439113299083676
2019-07-10,1.4413219770073287
2019-07-11,1.4451308656963309
2019-07-12,1.442070524465519
2019-07-15,1.4485886512818562
2019-07-16,1.453023739766376
2019-07-17,1.445078685850745
2019-07-18,1.4452538805114088
2019-07-19,1.4509959972960766
2019-07-22,1.4449933970168083
2019-07-23,1.4529852111291233
2019-07-24,1.4569421124205617
2019-07-25,1.4655229666266685
2019-07-26,1.4588709064717829
2019-07-29,1.4644032247759755
2019-07-30,1.4633009679895073
2019-07-31,1.4597891525279096
2019-08-01,1.450028185547283
2019-08-02,1.451208557829466
2019-08-05,1.4436938773055172
2019-08-06,1.4170207002349182
2019-08-07,1.4355849706450605
2019-08-08,1.4391568002895632
2019-08-09,1.4613679236007449
2019-08-12,1.4516296025984967
2019-08-13,1.4514713930002865
2019-08-14,1.4677065367562567
2019-08-15,1.4545289142350504
2019-08-16,1.4614753416617585
2019-08-19,1.4704726603157765
2019-08-20,1.472258004483509
2019-08-21,1.472825644371219
2019-08-22,1.4781186306086136
2019-08-23,1.4729471197329196
2019-08-26,1.4561375853108283
2019-08-27,1.4649880924130614
2019-08-28,1.4712011697837766
2019-08-29,1.4753533676218096
2019-08-30,1.488086866135657
2019-09-03,1.4878483704736
2019-09-04,1.4781071814523579
2019-09-05,1.4936372439270225
2019-09-06,1.5034830794760288
2019-09-09,1.5066497087532287
2019-09-10,1.4948172763086385
2019-09-11,1.4842049412766143
2019-09-12,1.4926404362131238
2019-09-13,1.4944372440853222
2019-09-16,1.4806851851179206
2019-09-17,1.4833860126738128
2019-09-18,1.489240314599694
2019-09-19,1.4913498230553817
2019-09-20,1.493839217680666
2019-09-23,1.4869619293476397
2019-09-24,1.4884252363900423
2019-09-25,1.48452915985375
2019-09-26,1.4873157786557916
2019-09-27,1.4899446766426219
2019-09-30,1.4811365265163343
2019-10-01,1.4901885576032834
2019-10-02,1.4797410780773308
2019-10-03,1.4618719582633355
2019-10-04,1.4763676130640755
2019-10-07,1.4941433457130264
2019-10-08,1.4853180074309533
2019-10-09,1.4712730769858948
2019-10-10,1.4811374375863953
2019-10-11,1.481333312312362
2019-10-14,1.487398428045876
2019-10-15,1.4901927791568736
2019-10-16,1.4933559513181829
2019-10-17,1.48992920199101
2019-10-18,1.4890170671291696
2019-10-21,1.4819629639137155
2019-10-22,1.487251984831733
2019-10-23,1.4813235322433866
2019-10-24,1.4836821233719433
2019-10-25,1.4909791663497234
2019-10-28,1.49668561499496
2019-10-29,1.5022405334902071
2019-10-30,1.497466465092196
2019-10-31,1.5088466769090387
2019-11-01,1.5131757468923481
2019-11-04,1.5223489008999875
2019-11-05,1.5213654944573773
2019-11-06,1.5150760411258537
2019-11-07,1.5176507750913817
2019-11-08,1.5155998426527706
2019-11-11,1.5180543310578412
2019-11-12,1.5176724936692223
2019-11-13,1.5227174057762418
2019-11-14,1.5270926486141634
2019-11-15,1.5318516195531549
2019-11-18,1.5396214339042136
2019-11-19,1.5425714240086015
2019-11-20,1.547385968988386
2019-11-21,1.5474378703420704
2019-11-22,1.5405911121664446
2019-11-25,1.5416264470612546
2019-11-26,1.554711251906422
2019-11-27,1.5593335273317785
2019-11-29,1.5630007386230964
2019-12-02,1.558513730257279
2019-12-03,1.5383608791926067
2019-12-04,1.5427827941733798
2019-12-05,1.5425149286280193
2019-12-06,1.5431685499133105
2019-12-09,1.5513502466767732
2019-12-10,1.5481404684175653
2019-12-11,1.5480518034798318
2019-12-12,1.557155391509553
2019-12-13,1.5587119553422806
2019-12-16,1.568496361971246
2019-12-17,1.5724768319872318
2019-12-18,1.5706285757022964
2019-12-19,1.5664916968250613
2019-12-20,1.5726214727723775
2019-12-23,1.5743906852666798
2019-12-24,1.5760517392639135
2019-12-26,1.5776611881453562
2019-12-27,1.5858217073655394
2019-12-30,1.5861493576456716
2019-12-31,1.5781438994848
2020-01-02,1.5766659865486503
2020-01-03,1.5976849282191903
2020-01-06,1.5945068338789414
2020-01-07,1.5952303477796745
2020-01-08,1.5910688287848795
2020-01-09,1.5969962782668117
2020-01-10,1.608891775163202
2020-01-13,1.6102243250556967
2020-01-14,1.6198319160273416
2020-01-15,1.6188403580600377
2020-01-16,1.6240403556563918
2020-01-17,1.6349032738017788
2020-01-21,1.6364461278188647
2020-01-22,1.6402674300528408
2020-01-23,1.644235970200207
2020-01-24,1.6511853781582173
2020-01-27,1.6479684157182284
2020-01-28,1.6338327965080248
2020-01-29,1.6467096991412966
2020-01-30,1.6526493923865928
2020-01-31,1.6597404458693974
2020-02-03,1.6376839082363577
2020-02-04,1.6478049506401
2020-02-05,1.6627729215500664
2020-02-06,1.6658873059660146
2020-02-07,1.6754482775330466
2020-02-10,1.673740218295822
2020-02-11,1.6873314046299246
2020-02-12,1.6835537172295414
2020-02-13,1.6904273422443585
2020-02-14,1.69058225691687
2020-02-18,1.696419572459192
2020-02-19,1.6962683892278032
2020-02-20,1.706125256171385
2020-02-21,1.7017767106624297
2020-02-24,1.6875595974091497
2020-02-25,1.6517037299544084
2020-02-26,1.6187549071065441
2020-02-27,1.616732918414422
2020-02-28,1.5665874656642191
2020-03-02,1.5795643397279593
2020-03-03,1.6275091695078427
2020-03-04,1.6027000529478495
2020-03-05,1.6370902920000434
2020-03-06,1.6256756681318618
2020-03-09,1.652241388562175
2020-03-10,1.6181045346067744
2020-03-11,1.6126221622423758
2020-03-12,1.5467114849675023
2020-03-13,1.5074885016199404
2020-03-16,1.5372461184766182
2020-03-17,1.5483179185849851
2020-03-18,1.4974429480747897
2020-03-19,1.4172108198272948
2020-03-20,1.4500548694527315
2020-03-23,1.5330461698522597
2020-03-24,1.5858664092719357
2020-03-25,1.5842459024494524
2020-03-26,1.5823569159248312
2020-03-27,1.6048070582293539
2020-03-30,1.6280115950695464
2020-03-31,1.6322327813574717
2020-04-01,1.615133147244671
2020-04-02,1.606314925198633
2020-04-03,1.626660967484845
2020-04-06,1.6166251695127414
2020-04-07,1.684840098469227
2020-04-08,1.6729688750638845
2020-04-09,1.7029842870543244
2020-04-13,1.7128028385468708
2020-04-14,1.7041884323128877
2020-04-15,1.7471757165384803
2020-04-16,1.7343477671653527
2020-04-17,1.7506927453538081
2020-04-20,1.7681213836725
2020-04-21,1.7513943925665323
2020-04-22,1.7131358599090298
2020-04-23,1.7448385240018816
2020-04-24,1.74315667118944
2020-04-27,1.7664543537538255
2020-04-28,1.771099088404305
2020-04-29,1.7653279718583543
2020-04-30,1.8050882900042997
2020-05-01,1.7903645872098153
2020-05-04,1.7604106345506854
2020-05-05,1.7683360156982724
2020-05-06,1.779359887792932
2020-05-07,1.7705355334718142
2020-05-08,1.7969675401452154
2020-05-11,1.7941060126356245
2020-05-12,1.7883452334695056
2020-05-13,1.7746556694714264
2020-05-14,1.7621579122230542
2020-05-15,1.7820153777471202
2020-05-18,1.783195291424508
2020-05-19,1.7819451062332847
2020-05-20,1.7811672626344592
2020-05-21,1.8018396106001875
2020-05-22,1.7916016529447543
2020-05-26,1.7987648891073231
2020-05-27,1.7954628705732494
2020-05-28,1.8058109161943632
2020-05-29,1.8011692042431038
2020-06-01,1.8158851299003926
2020-06-02,1.813570503462759
2020-06-03,1.821977546007376
2020-06-04,1.8275489698589997
2020-06-05,1.8124073186610892
2020-06-08,1.8409536062081286
2020-06-09,1.8538893593864967
2020-06-10,1.8588004195530403
2020-06-11,1.8749578534316294
2020-06-12,1.815005191845112
2020-06-15,1.8232109152688099
2020-06-16,1.8343656327220226
2020-06-17,1.8487102420219985
2020-06-18,1.8483836553119222
2020-06-19,1.8576054731733231
2020-06-22,1.8472259011715282
2020-06-23,1.8604580612939636
2020-06-24,1.8612647805938376
2020-06-25,1.8465554760236744
2020-06-26,1.8613578172455836
2020-06-29,1.84369688604884
2020-06-30,1.857313744016039
2020-07-01,1.873848924122513
2020-07-02,1.876568280977255
2020-07-06,1.8839092072456225
2020-07-07,1.8984391558558324
2020-07-08,1.8988022545231853
2020-07-09,1.909980698514149
2020-07-10,1.918412426583931
2020-07-13,1.922015562480758
2020-07-14,1.9038757838033664
2020-07-15,1.920489898810253
2020-07-16,1.9263300827697272
2020-07-17,1.9186512879063173
2020-07-20,1.9226439555193413
2020-07-21,1.9469659013675291
2020-07-22,1.941684083822009
2020-07-23,1.952768203189137
2020-07-24,1.933724198894089
2020-07-27,1.9211091661648634
2020-07-28,1.9344958108011858
2020-07-29,1.9264018100703058
2020-07-30,1.943291595924273
2020-07-31,1.9488989992044168
2020-08-03,1.9712268490698825
2020-08-04,1.9896365584617695
2020-08-05,2.000079948125576
2020-08-06,2.0007255897044502
2020-08-07,2.0186980170691475
2020-08-10,2.0039617151789675
2020-08-11,2.001081010775789
2020-08-12,1.9750724130303678
2020-08-13,1.9917121932011725
2020-08-14,1.983116422171901
2020-08-17,1.9799067300156163
2020-08-18,1.988397269070778
2020-08-19,1.997215225373935
2020-08-20,1.989511055352902
2020-08-21,2.0069974142578575
2020-08-24,2.0222136092212115
2020-08-25,2.033653698906524
2020-08-26,2.0347521419050683
2020-08-27,2.0531201290865266
2020-08-28,2.0428268559755303
2020-08-31,2.052807803250869
2020-09-01,2.057219320329431
2020-09-02,2.0841682574980953
2020-09-03,2.106633272671951
2020-09-04,2.0485056065931753
2020-09-08,2.019302987767042
2020-09-09,1.976598569658804
2020-09-10,2.00676472241528
2020-09-11,1.985703972281127
2020-09-14,1.9830947139680035
2020-09-15,2.0014677568978705
2020-09-16,2.007169806653374
2020-09-17,1.993124993749965
2020-09-18,1.9871226125079196
2020-09-21,1.9666882217726593
2020-09-22,1.970184209632302
2020-09-23,1.9842936496870858
2020-09-24,1.9554496572559927
2020-09-25,1.963568663318045
2020-09-28,1.988530196354136
2020-09-29,2.009544938933595
2020-09-30,2.0046833092401815
2020-10-01,2.008414112870955
2020-10-02,2.0203109227367393
2020-10-05,1.9936163849260689
2020-10-06,2.0083405643835466
2020-10-07,1.990726301986584
2020-10-08,2.0112769086563422
2020-10-09,2.0243233719071387
2020-10-12,2.0415853782869084
2020-10-13,2.0748747989789695
2020-10-14,2.0699114158540635
2020-10-15,2.062926198838841
2020-10-16,2.0576422928730067
2020-10-19,2.053383500876191
2020-10-20,2.026865327026825
2020-10-21,2.0257950613456863
2020-10-22,2.0212896714572404
2020-10-23,2.015033394801857
2020-10-26,2.020483994319996
2020-10-27,2.0018508328306277
2020-10-28,2.0087973295926376
2020-10-29,1.9694425758793925
2020-10-30,1.9762355784554184
2020-11-02,1.9487312748773478
2020-11-03,1.9610749974749508
2020-11-04,1.976133543372267
2020-11-05,2.0306070465283863
2020-11-06,2.062351695557121
2020-11-09,2.05244342859598
2020-11-10,2.0341178726718154
2020-11-11,2.016980165177172
2020-11-12,2.0397182264066474
2020-11-13,2.040923562253521
2020-11-16,2.0544193500973593
2020-11-17,2.066904012590562
2020-11-18,2.0637654428442707
2020-11-19,2.049675482887375
2020-11-20,2.061801175652341
2020-11-23,2.0547913484321407
2020-11-24,2.056036212909145
2020-11-25,2.071463893811896
2020-11-27,2.070103407329792
2020-11-30,2.0820388523205926
2020-12-01,2.083237249589762
2020-12-02,2.090715570224939
2020-12-03,2.086018066627225
2020-12-04,2.0903559123586954
2020-12-07,2.0948759671278796
2020-12-08,2.101318402297215
2020-12-09,2.1088506804640637
2020-12-10,2.085458461253995
2020-12-11,2.091914550843625
2020-12-14,2.0917233339711587
2020-12-15,2.089649460785438
2020-12-16,2.109842746075775
2020-12-17,2.1144784630067117
2020-12-18,2.1221945671464155
2020-12-21,2.111997882009602
2020-12-22,2.1120276064559804
2020-12-23,2.1212235881058903
2020-12-24,2.110818291932784
2020-12-28,2.1210007611652304
2020-12-29,2.134746997918041
2020-12-30,2.1291488602588715
2020-12-31,2.131417726607916
2021-01-04,2.136852340266
2021-01-05,2.116128872653305
2021-01-06,2.1189616275820553
2021-01-07,2.094363385911706
2021-01-08,2.1176331457673068
2021-01-11,2.124392019466686
2021-01-12,2.112160287978535
2021-01-13,2.1082547632641733
2021-01-14,2.1227804629704856
2021-01-15,2.106847068464349
2021-01-19,2.09899352225365
2021-01-20,2.1159952475071035
2021-01-21,2.142109437533542
2021-01-22,2.1491785678626556
2021-01-25,2.145674048670578
2021-01-26,2.1630971810947845
2021-01-27,2.1611282759345567
2021-01-28,2.1327753840659343
2021-01-29,2.137876362809967
2021-02-01,2.1007576647996125
2021-02-02,2.1321705804337854
2021-02-03,2.148587990398538
2021-02-04,2.1395932116172993
2021-02-05,2.155028782350639
2021-02-08,2.1471559826896183
2021-02-09,2.1625985734067856
2021-02-10,2.1619651858952187
2021-02-11,2.165015407278957
2021-02-12,2.171408243405426
2021-02-16,2.1671541587844314
2021-02-17,2.1498066922462384
2021-02-18,2.14966080862177
2021-02-19,2.1401153911933406
2021-02-22,2.1294835373078693
2021-02-23,2.1005048950394407
2021-02-24,2.0971904396552783
2021-02-25,2.1129279053891987
2021-02-26,2.05952799293868
2021-03-01,2.0805211514164053
2021-03-02,2.1133046762343213
2021-03-03,2.095310874042844
2021-03-04,2.0597150184652606
2021-03-05,2.030598602190552
2021-03-08,2.058457381994394
2021-03-09,2.0324413592855186
2021-03-10,2.074837327762617
2021-03-11,2.077498244046271
2021-03-12,2.0929472707535703
2021-03-15,2.073854025207655
2021-03-16,2.089607062964302
2021-03-17,2.0917634476727525
2021-03-18,2.088709796920351
2021-03-19,2.051288913883036
2021-03-22,2.050438341903456
2021-03-23,2.075860667343966
2021-03-24,2.077791344743318
2021-03-25,2.07034266223406
2021-03-26,2.0687755616445864
2021-03-29,2.0965443418225824
2021-03-30,2.0868223518205675
2021-03-31,2.0822545858837
2021-04-01,2.092218910920677
2021-04-05,2.124985275112335
2021-04-06,2.1487178947823753
2021-04-07,2.1492783891573075
2021-04-08,2.149818552713561
2021-04-09,2.169991568695808
2021-04-12,2.180701451264017
2021-04-13,2.176680636415107
2021-04-14,2.191252169359303
2021-04-15,2.178095092282433
2021-04-16,2.2106350645753547
2021-04-19,2.2077570293336475
2021-04-20,2.1955196916719406
2021-04-21,2.186049861346093
2021-04-22,2.202163439807397
2021-04-23,2.189152948726782
2021-04-26,2.207522402348787
2021-04-27,2.2122777064914265
2021-04-28,2.2038534707928177
2021-04-29,2.1973843804610467
2021-04-30,2.1985884894686136
2021-05-03,2.1851466783203737
2021-05-04,2.183848129628158
2021-05-05,2.1704755407458483
2021-05-06,2.1700810430707924
2021-05-07,2.1840917160481097
2021-05-10,2.1911741245301117
2021-05-11,2.1575048639940673
2021-05-12,2.1452877416290117
2021-05-13,2.1027473581399843
2021-05-14,2.1206064828698494
2021-05-17,2.1534393788007966
2021-05-18,2.144653786894336
2021-05-19,2.1315199925536263
2021-05-20,2.130666112665696
2021-05-21,2.157796163898047
2021-05-24,2.155682387533774
2021-05-25,2.178241034229817
2021-05-26,2.183880396504205
2021-05-27,2.183959366494839
2021-05-28,2.17742856936584
2021-06-01,2.1802292100796743
2021-06-02,2.1746844060231814
2021-06-03,2.182683516129383
2021-06-04,2.170238663419673
2021-06-07,2.200907070810902
2021-06-08,2.1979594295608864
2021-06-09,2.202809826026765
2021-06-10,2.2080741954370167
2021-06-11,2.2213905595493952
2021-06-14,2.2263510143884697
2021-06-15,2.2309700453300203
2021-06-16,2.223832182927758
2021-06-17,2.2146832931352005
2021-06-18,2.2335423002397263
2021-06-21,2.2261881583521714
2021-06-22,2.232923359180015
2021-06-23,2.245673505688543
2021-06-24,2.2420687853334487
2021-06-25,2.2527531557842972
2021-06-28,2.2474297224385884
2021-06-29,2.2645686623165795
2021-06-30,2.272356939419184
2021-07-01,2.2750012863458577
2021-07-02,2.278745850609858
2021-07-06,2.299142738584514
2021-07-07,2.3108332495095203
2021-07-08,2.324614021734085
2021-07-09,2.312911035514882
2021-07-12,2.3194041303872077
2021-07-13,2.3216578471460103
2021-07-14,2.315941375576878
2021-07-15,2.33291842732587
2021-07-16,2.3324483231375748
2021-07-19,2.3165742797439908
2021-07-20,2.308834797878637
2021-07-21,2.3248781747180205
2021-07-22,2.32879480495014
2021-07-23,2.343656474907797
2021-07-26,2.354695802608807
2021-07-27,2.354021654609201
2021-07-28,2.349963887439341
2021-07-29,2.348649828713377
2021-07-30,2.3512040241320262
2021-08-02,2.3505696983813236
2021-08-03,2.3520919022038824
2021-08-04,2.364208179297334
2021-08-05,2.363438045372399
2021-08-06,2.3694772085724494
2021-08-09,2.3575469297389966
2021-08-10,2.3514589526141596
2021-08-11,2.3428229062868633
2021-08-12,2.3443290044909024
2021-08-13,2.3503548881413603
2021-08-16,2.367452272011699
2021-08-17,2.374927389191115
2021-08-18,2.3623606259593197
2021-08-19,2.3443632313849294
2021-08-20,2.3591134302600607
2021-08-23,2.3768515103531533
2021-08-24,2.394631148623962
2021-08-25,2.3894279954373983
2021-08-26,2.3846290549078004
2021-08-27,2.377068133829412
2021-08-30,2.3972876491236046
2021-08-31,2.4118261320894563
2021-09-01,2.4009607189802282
2021-09-02,2.401892542471341
2021-09-03,2.4063834278030427
2021-09-07,2.403283522618731
2021-09-08,2.3940719126063974
2021-09-09,2.395370783020277
2021-09-10,2.398576148236234
2021-09-13,2.3772624902531385
2021-09-14,2.3841027773163743
2021-09-15,2.387420743936055
2021-09-16,2.3992396667078846
2021-09-17,2.395073043566675
2021-09-20,2.368612718400114
2021-09-21,2.350443036836212
2021-09-22,2.3493772332913494
2021-09-23,2.372805764512668
2021-09-24,2.377165751362854
2021-09-27,2.3716909617638025
2021-09-28,2.358606390943662
2021-09-29,2.3071714153997616
2021-09-30,2.3088026999181435
