date,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
2018-10-01,1.5871622415997002
2018-10-02,1.593565757685519
2018-10-03,1.5934444822120222
2018-10-04,1.596938172722315
2018-10-05,1.5750147133534158
2018-10-08,1.558458295844392
2018-10-09,1.547257405344835
2018-10-10,1.5506148768147106
2018-10-11,1.4839376757147456
2018-10-12,1.4624989932251633
2018-10-15,1.4976253220201547
2018-10-16,1.4811259374533714
2018-10-17,1.5172896098825015
2018-10-18,1.5129496538772857
2018-10-19,1.4889624508109838
2018-10-22,1.488021550996555
2018-10-23,1.4916784839213975
2018-10-24,1.4861631225593948
2018-10-25,1.435021719916095
2018-10-26,1.4701854059828519
2018-10-29,1.4454704806715506
2018-10-30,1.4282967181547854
2018-10-31,1.4442516863960375
2018-11-01,1.4675232918390935
2018-11-02,1.4835028613090557
2018-11-05,1.4628229058794013
2018-11-06,1.4647844982240177
2018-11-07,1.473979550349139
2018-11-08,1.5107046945117584
2018-11-09,1.5090059553255237
2018-11-12,1.4862395648849884
2018-11-13,1.443750042378013
2018-11-14,1.4438141936709745
2018-11-15,1.4287627189234453
2018-11-16,1.4568949111798466
2018-11-19,1.4578876623118444
2018-11-20,1.4127173310808858
2018-11-21,1.383825667031073
2018-11-23,1.3913629819756714
2018-11-26,1.3799527624047323
2018-11-27,1.4062219241667375
2018-11-28,1.409642077512291
2018-11-29,1.449287019727707
2018-11-30,1.4409866795302952
2018-12-03,1.452468907238303
2018-12-04,1.4799145797369302
2018-12-06,1.4342193918128505
2018-12-07,1.4354658457076521
2018-12-10,1.3963013117483358
2018-12-11,1.407881839523048
2018-12-12,1.4088854236913906
2018-12-13,1.4168725630022458
2018-12-14,1.4176189777457289
2018-12-17,1.388783765540698
2018-12-18,1.3607198990167584
2018-12-19,1.3658445425130499
2018-12-20,1.3446496877183653
2018-12-21,1.3225613192689734
2018-12-24,1.2839913056528238
2018-12-26,1.2526956150469108
2018-12-27,1.3203051063645757
2018-12-28,1.3296973904840703
2018-12-31,1.3278970155607925
2019-01-02,1.339663375385839
2019-01-03,1.3410120336986655
2019-01-04,1.2937336196945344
2019-01-07,1.3403935969061336
2019-01-08,1.3516052358640303
2019-01-09,1.3633848192904194
2019-01-10,1.3758727911463697
2019-01-11,1.3814189872866205
2019-01-14,1.3802290521394542
2019-01-15,1.369232478065516
2019-01-16,1.3877707054750845
2019-01-17,1.3899838232772719
2019-01-18,1.3995847832819717
2019-01-22,1.4197363588115768
2019-01-23,1.397889603589412
2019-01-24,1.401927009620669
2019-01-25,1.409515017390959
2019-01-28,1.425392994695619
2019-01-29,1.4100001172205932
2019-01-30,1.4010196021165562
2019-01-31,1.4346857522069338
2019-02-01,1.4392981302350694
2019-02-04,1.4434867045734607
2019-02-05,1.4600982819779806
2019-02-06,1.4696622603042715
2019-02-07,1.4717957389870104
2019-02-08,1.4549943797956104
2019-02-11,1.4607402674512655
2019-02-12,1.4602901514817002
2019-02-13,1.4780452792325167
2019-02-14,1.4805595279816306
2019-02-15,1.4807625603528716
2019-02-19,1.4935241094449436
2019-02-20,1.4949987137646765
2019-02-21,1.4968034706833977
2019-02-22,1.4940924116086558
2019-02-25,1.5087209239325252
2019-02-26,1.5134436278388024
2019-02-27,1.5153509486732712
2019-02-28,1.5142244809968328
2019-03-01,1.510436288429171
2019-03-04,1.5200696253449142
2019-03-05,1.5144580255253648
2019-03-06,1.5112721312563109
2019-03-07,1.5028588966554681
2019-03-08,1.4901540074468165
2019-03-11,1.4888030041200881
2019-03-12,1.5163864579008162
2019-03-13,1.5239563370151015
2019-03-14,1.533137884017923
2019-03-15,1.5344485159233943
2019-03-18,1.543117265844288
2019-03-19,1.548803831001934
2019-03-20,1.5505034074519388
2019-03-21,1.547575837940769
2019-03-22,1.5763126729595403
2019-03-25,1.5458664552996932
2019-03-26,1.5418822981107516
2019-03-27,1.5507845706698804
2019-03-28,1.543049059604125
2019-03-29,1.5491386576677448
2019-04-01,1.5614981258141962
2019-04-02,1.5801788767577496
2019-04-03,1.583703207728544
2019-04-04,1.5907503223875894
2019-04-05,1.5888352237847156
2019-04-08,1.596143503641314
2019-04-09,1.5997026884139864
2019-04-10,1.5925875105104212
2019-04-11,1.601031876153567
2019-04-12,1.5991320797601303
2019-04-15,1.6085153458121955
2019-04-16,1.6077627043940876
2019-04-17,1.6124372999997107
2019-04-18,1.6160267048110983
2019-04-22,1.6201880082777576
2019-04-23,1.6224010580759216
2019-04-24,1.6383571181620307
2019-04-25,1.6378063865378996
2019-04-26,1.6370144200744443
2019-04-29,1.6369360449399872
2019-04-30,1.6379526016638337
2019-05-01,1.640366589123016
2019-05-02,1.633632468329749
2019-05-03,1.627076006818165
2019-05-06,1.642226013370346
2019-05-07,1.6332625379979915
2019-05-08,1.605358735562558
2019-05-09,1.602903787161468
2019-05-10,1.595771140525481
2019-05-13,1.6013648301490897
2019-05-14,1.554773266140486
2019-05-15,1.573175331279565
2019-05-16,1.5867357606720525
2019-05-17,1.599954556067986
2019-05-20,1.5892608099504817
2019-05-21,1.5690989624185014
2019-05-22,1.5847985379704574
2019-05-23,1.5790762473449664
2019-05-24,1.5556022601315986
2019-05-28,1.5574173134724665
2019-05-29,1.5504511309825626
2019-05-30,1.5415239779412342
2019-05-31,1.5492651861457398
2019-06-03,1.5256398463409764
2019-06-04,1.5093932292390424
2019-06-05,1.5485105629930156
2019-06-06,1.5652410266212533
2019-06-07,1.5798142734154519
2019-06-10,1.6030429544070839
2019-06-11,1.613248343152921
2019-06-12,1.6131762899527715
2019-06-13,1.607328460169185
2019-06-14,1.6129262170587448
2019-06-17,1.6049853294508254
2019-06-18,1.6061242022759645
2019-06-19,1.6289331972384073
2019-06-20,1.6338117010803623
2019-06-21,1.6529632930179448
2019-06-24,1.6405194600401412
2019-06-25,1.6416706498816622
2019-06-26,1.6191529716110147
2019-06-27,1.6267201448094102
2019-06-28,1.6317843986232095
2019-07-01,1.6348783902494683
2019-07-02,1.653839563196742
2019-07-03,1.6588002105659738
2019-07-05,1.6716589925153582
2019-07-08,1.6678865254005624
2019-07-09,1.6570492739495377
2019-07-10,1.6612692135747225
2019-07-11,1.671169974900401
2019-07-12,1.6762633743202735
2019-07-15,1.686815078127487
2019-07-16,1.6905078047362723
2019-07-17,1.6787290752689932
2019-07-18,1.6724511743877195
2019-07-19,1.6824167203965041
2019-07-22,1.674520213718645
2019-07-23,1.688114795611918
2019-07-24,1.6975426731708172
2019-07-25,1.709048206269677
2019-07-26,1.7015257017761587
2019-07-29,1.708232238891079
2019-07-30,1.7065036151522026
2019-07-31,1.6994510859624306
2019-08-01,1.6799023660750136
2019-08-02,1.6710961941960258
2019-08-05,1.651181865156781
2019-08-06,1.5972445800794013
2019-08-07,1.6210205244304636
2019-08-08,1.6267418223662762
2019-08-09,1.6604751614074305
2019-08-12,1.6458998146821022
2019-08-13,1.6298800545043293
2019-08-14,1.6610084779973397
2019-08-15,1.6179132842825994
2019-08-16,1.6193982653211467
2019-08-19,1.64448838609767
2019-08-20,1.6631432958342922
2019-08-21,1.6543292147994224
2019-08-22,1.6708045900890098
2019-08-23,1.6680848981697949
2019-08-26,1.6210032349260788
2019-08-27,1.641373012160409
2019-08-28,1.6373481929388232
2019-08-29,1.642686167708961
2019-08-30,1.6682265908265483
2019-09-03,1.667713396718726
2019-09-04,1.6509594836383104
2019-09-05,1.6756502515913116
2019-09-06,1.7054438745796356
2019-09-09,1.705206943406856
2019-09-10,1.6967405034644418
2019-09-11,1.6900177614641045
2019-09-12,1.7050321455445177
2019-09-13,1.7113335555650493
2019-09-16,1.7031033836515486
2019-09-17,1.6988158739618324
2019-09-18,1.7047456770272436
2019-09-19,1.7056353152041233
2019-09-20,1.7076462719714898
2019-09-23,1.6870245684205754
2019-09-24,1.6895914389980033
2019-09-25,1.6749088009129547
2019-09-26,1.688322544365047
2019-09-27,1.688173423938555
2019-09-30,1.67322694429991
2019-10-01,1.6858274936134388
2019-10-02,1.6698965141910882
2019-10-03,1.6417938412792408
2019-10-04,1.6590620833529302
2019-10-07,1.6836330115637477
2019-10-08,1.6760111259668542
2019-10-09,1.6487655481178767
2019-10-10,1.6676769529288908
2019-10-11,1.6764056050517755
2019-10-14,1.6967694975259462
2019-10-15,1.6963465176243457
2019-10-16,1.7140657548456457
2019-10-17,1.705938951185087
2019-10-18,1.705564826161409
2019-10-21,1.6926663924230272
2019-10-22,1.708031218625
2019-10-23,1.6936491021245776
2019-10-24,1.6965266992038628
2019-10-25,1.7119294279383444
2019-10-28,1.7263945047131355
2019-10-29,1.7428705170374992
2019-10-30,1.733863152648891
2019-10-31,1.7423421995794168
2019-11-01,1.739844937480007
2019-11-04,1.7584432737492717
2019-11-05,1.7649666585125425
2019-11-06,1.7622908231635188
2019-11-07,1.7622640035367383
2019-11-08,1.7704300000090625
2019-11-11,1.7769438775127886
2019-11-12,1.7761692189487892
2019-11-13,1.7812487449377947
2019-11-14,1.7844990200835058
2019-11-15,1.7857784650996393
2019-11-18,1.7983825749989375
2019-11-19,1.8020610809819972
2019-11-20,1.8048994494092698
2019-11-21,1.7977797469296206
2019-11-22,1.790870515623298
2019-11-25,1.791304155619984
2019-11-26,1.8112294034362413
2019-11-27,1.8144659378156944
2019-11-29,1.8234069798536188
2019-12-02,1.8176245075531308
2019-12-03,1.7955547636892726
2019-12-04,1.7844332219494081
2019-12-05,1.7912730241333403
2019-12-06,1.7956966349238899
2019-12-09,1.8128479298644746
2019-12-10,1.8056222359560743
2019-12-11,1.805680327506655
2019-12-12,1.8151383422831742
2019-12-13,1.8298997588561894
2019-12-16,1.8380733310250017
2019-12-17,1.8507953981515246
2019-12-18,1.8483713150677843
2019-12-19,1.8472273224025988
2019-12-20,1.8580501916928316
2019-12-23,1.8603683284046237
2019-12-24,1.864201908190682
2019-12-26,1.8647380523135044
2019-12-27,1.876654882156916
2019-12-30,1.876358224592829
2019-12-31,1.865851080249304
2020-01-02,1.86935040238114
2020-01-03,1.8964918882661272
2020-01-06,1.8789216572729037
2020-01-07,1.884132299349515
2020-01-08,1.880980668834488
2020-01-09,1.8947458788391074
2020-01-10,1.9118285093059109
2020-01-13,1.9085968153104886
2020-01-14,1.9261673292791979
2020-01-15,1.9208532801033238
2020-01-16,1.924631453340024
2020-01-17,1.9445835800386602
2020-01-21,1.9528981378549108
2020-01-22,1.9524616448355039
2020-01-23,1.9568829964609882
2020-01-24,1.9632377871043436
2020-01-27,1.952176086914527
2020-01-28,1.9149470144994758
2020-01-29,1.9414576523477063
2020-01-30,1.9450302716450387
2020-01-31,1.956673325246739
2020-02-03,1.9152055700474533
2020-02-04,1.9342410507458048
2020-02-05,1.9716650717816961
2020-02-06,1.985175532392506
2020-02-07,1.9984992261253096
2020-02-10,1.9858365200307948
2020-02-11,2.006865965615612
2020-02-12,2.0036118602741477
2020-02-13,2.0199764632432893
2020-02-14,2.01620527423778
2020-02-18,2.0228911350112697
2020-02-19,2.0172105575769903
2020-02-20,2.0350106281718148
2020-02-21,2.0193468370102217
2020-02-24,1.98534755096701
2020-02-25,1.9148379954348258
2020-02-26,1.8598447657807327
2020-02-27,1.8608238695433659
2020-02-28,1.7776181397185933
2020-03-02,1.7854623647301404
2020-03-03,1.867744957866287
2020-03-04,1.8127360338644738
2020-03-05,1.8809489288719337
2020-03-06,1.8301487081399141
2020-03-09,1.8069617881077273
2020-03-10,1.6856856250807333
2020-03-11,1.7700902082532186
2020-03-12,1.6870647630338944
2020-03-13,1.5357756760069796
2020-03-16,1.6770340701516921
2020-03-17,1.4953587653673657
2020-03-18,1.5770840442280591
2020-03-19,1.507238385860409
2020-03-20,1.5143709928874205
2020-03-23,1.4521406578378098
2020-03-24,1.430203774301773
2020-03-25,1.5637476147535787
2020-03-26,1.56878748976479
2020-03-27,1.6612194715287734
2020-03-30,1.6025020180878164
2020-03-31,1.6639429982271745
2020-04-01,1.6348335160158292
2020-04-02,1.5625664201558416
2020-04-03,1.5989788658778774
2020-04-06,1.5749002926094928
2020-04-07,1.6978588812482622
2020-04-08,1.6860007810541557
2020-04-09,1.7338272387719218
2020-04-13,1.7408745185598045
2020-04-14,1.7393866579436725
2020-04-15,1.807916768031743
2020-04-16,1.768803137470471
2020-04-17,1.7857133245429548
2020-04-20,1.8198534699921611
2020-04-21,1.793088566743143
2020-04-22,1.7274914821451113
2020-04-23,1.7755708144251805
2020-04-24,1.7700443085820325
2020-04-27,1.8017436019664639
2020-04-28,1.8167084644217282
2020-04-29,1.801512444626781
2020-04-30,1.8598754804835922
2020-05-01,1.8468978894558865
2020-05-04,1.8021907409385294
2020-05-05,1.8164748204156071
2020-05-06,1.8354783486478388
2020-05-07,1.8357130208768102
2020-05-08,1.8609571386517916
2020-05-11,1.8864860325103046
2020-05-12,1.8928614897806013
2020-05-13,1.8545619756589042
2020-05-14,1.8223214229855442
2020-05-15,1.8446238716646537
2020-05-18,1.853568244349703
2020-05-19,1.8987610827735784
2020-05-20,1.8880652244828198
2020-05-21,1.925568411975427
2020-05-22,1.905652251556416
2020-05-26,1.9113441863504703
2020-05-27,1.9194764559412498
2020-05-28,1.9358520920897366
2020-05-29,1.9321205459761939
2020-06-01,1.9513523487433
2020-06-02,1.953784580043206
2020-06-03,1.9713112572129239
2020-06-04,1.9910384909492995
2020-06-05,1.9780247073079438
2020-06-08,2.0288171342813888
2020-06-09,2.045692348503116
2020-06-10,2.045722679267597
2020-06-11,2.061655602050635
2020-06-12,1.9431602078539025
2020-06-15,1.9670470338157875
2020-06-16,1.9843612491256006
2020-06-17,2.020537560009126
2020-06-18,2.0177926656452594
2020-06-19,2.0246385283426798
2020-06-22,2.0093266216765784
2020-06-23,2.0321608981600483
2020-06-24,2.0430380340386205
2020-06-25,1.9987101824559892
2020-06-26,2.021518847105308
2020-06-29,1.9823883686834962
2020-06-30,2.0066770170715706
2020-07-01,2.0356738497805087
2020-07-02,2.042700858794426
2020-07-06,2.0539915581123207
2020-07-07,2.0880755312070467
2020-07-08,2.0663738327659322
2020-07-09,2.092219128617746
2020-07-10,2.0913617652253382
2020-07-13,2.0984052862684184
2020-07-14,2.0659489342797883
2020-07-15,2.0910849129729017
2020-07-16,2.1055509581367837
2020-07-17,2.0885948095575064
2020-07-20,2.0969604047313157
2020-07-21,2.1333020322108327
2020-07-22,2.122941019570283
2020-07-23,2.137791986555853
2020-07-24,2.096592787833863
2020-07-27,2.07676048252251
2020-07-28,2.0998107737707135
2020-07-29,2.080378400383406
2020-07-30,2.1064021171241345
2020-07-31,2.109816491211825
2020-08-03,2.145002513543918
2020-08-04,2.1788576491618326
2020-08-05,2.1857378141053725
2020-08-06,2.19394572394072
2020-08-07,2.2173476824655287
2020-08-10,2.19952408801385
2020-08-11,2.197914109828842
2020-08-12,2.1673861645994372
2020-08-13,2.2080442774071325
2020-08-14,2.2053851383666605
2020-08-17,2.204182955561352
2020-08-18,2.215462132735535
2020-08-19,2.222989852309691
2020-08-20,2.217235148635323
2020-08-21,2.2372569272539677
2020-08-24,2.2569200715304976
2020-08-25,2.277928003569595
2020-08-26,2.287828278248886
2020-08-27,2.3207696368724013
2020-08-28,2.3239525598743285
2020-08-31,2.3403248025913577
2020-09-01,2.3410724110145456
2020-09-02,2.3751132904389296
2020-09-03,2.4015367497621662
2020-09-04,2.2984577327487603
2020-09-08,2.2706223776889423
2020-09-09,2.1940490423632384
2020-09-10,2.2478038957409305
2020-09-11,2.20709029532167
2020-09-14,2.199172531960295
2020-09-15,2.2345367826905145
2020-09-16,2.250253506035613
2020-09-17,2.2268579845410437
2020-09-18,2.208950806770269
2020-09-21,2.173332967449442
2020-09-22,2.1732693635804723
2020-09-23,2.2031288869078343
2020-09-24,2.1406878148104593
2020-09-25,2.15039862107745
2020-09-28,2.1955916972458187
2020-09-29,2.235943959739716
2020-09-30,2.227011612367824
2020-10-01,2.2448128940986356
2020-10-02,2.2658316058615164
2020-10-05,2.219693787683194
2020-10-06,2.2626434883498012
2020-10-07,2.22887519275622
2020-10-08,2.2649085803215128
2020-10-09,2.2794007197587947
2020-10-12,2.3080044601426644
2020-10-13,2.357284667443795
2020-10-14,2.3448778623928797
2020-10-15,2.33272602684879
2020-10-16,2.3257960090148697
2020-10-19,2.3211400932660604
2020-10-20,2.2814189947631616
2020-10-21,2.2886189727691213
2020-10-22,2.284421740825628
2020-10-23,2.2809949948610577
2020-10-26,2.282845992391311
2020-10-27,2.242356213199501
2020-10-28,2.2464513851514103
2020-10-29,2.162361618768663
2020-10-30,2.188371336917506
2020-11-02,2.151936482865967
2020-11-03,2.1642421201901696
2020-11-04,2.1984128569415713
2020-11-05,2.270287476014272
2020-11-06,2.3291418305559692
2020-11-09,2.332185336136929
2020-11-10,2.3298716470801093
2020-11-11,2.2986163321753823
2020-11-12,2.33657695836488
2020-11-13,2.315295245593257
2020-11-16,2.3396842210230253
2020-11-17,2.3651008886262312
2020-11-18,2.35211297391969
2020-11-19,2.3257978591840573
2020-11-20,2.341553846937613
2020-11-23,2.3204528231489396
2020-11-24,2.3263274696463547
2020-11-25,2.3610359801681553
2020-11-27,2.3625061912345915
2020-11-30,2.3723896416992756
2020-12-01,2.37740007273076
2020-12-02,2.4006398331226557
2020-12-03,2.3991246305015603
2020-12-04,2.39934490125429
2020-12-07,2.418089888329991
2020-12-08,2.421603919157989
2020-12-09,2.429445668561806
2020-12-10,2.394122151678557
2020-12-11,2.397043204806071
2020-12-14,2.3931973311101413
2020-12-15,2.3950992622969247
2020-12-16,2.4306818920519073
2020-12-17,2.4417452835284963
2020-12-18,2.458226888645991
2020-12-21,2.445632718309171
2020-12-22,2.4410436800902793
2020-12-23,2.453461228527723
2020-12-24,2.441808067476766
2020-12-28,2.455356585735614
2020-12-29,2.4791518017394427
2020-12-30,2.469883683179588
2020-12-31,2.4704795995552757
2021-01-04,2.4774490479151243
2021-01-05,2.440016192062277
2021-01-06,2.456194634216144
2021-01-07,2.435216421598283
2021-01-08,2.4872917308991704
2021-01-11,2.5022098506018797
2021-01-12,2.4832830973442417
2021-01-13,2.4769833776522394
2021-01-14,2.488788645313015
2021-01-15,2.4725705427757636
2021-01-19,2.4501437952305167
2021-01-20,2.4760839039716185
2021-01-21,2.5156294972040953
2021-01-22,2.5324743847669495
2021-01-25,2.5244327683127197
2021-01-26,2.5413361635299574
2021-01-27,2.5405434040693953
2021-01-28,2.4894050933109146
2021-01-29,2.502153763835314
2021-02-01,2.449906579660569
2021-02-02,2.5004770447288793
2021-02-03,2.5309871813320655
2021-02-04,2.5252125822324514
2021-02-05,2.557861998359796
2021-02-08,2.556877356075377
2021-02-09,2.579418657108372
2021-02-10,2.5771960194735466
2021-02-11,2.575868321146129
2021-02-12,2.5929116664845706
2021-02-16,2.6057210735770013
2021-02-17,2.5997629036189127
2021-02-18,2.5876585273029784
2021-02-19,2.5757360180741804
2021-02-22,2.571675357294034
2021-02-23,2.5295128913440026
2021-02-24,2.526257552313374
2021-02-25,2.5608037536179005
2021-02-26,2.485646628709691
2021-03-01,2.4898892613415398
2021-03-02,2.5635087946701156
2021-03-03,2.5337035350585064
2021-03-04,2.4837120486618005
2021-03-05,2.437919387365144
2021-03-08,2.480429989559695
2021-03-09,2.4414616244247975
2021-03-10,2.5081527632721468
2021-03-11,2.5077699561741236
2021-03-12,2.545879631265012
2021-03-15,2.5338162019451644
2021-03-16,2.555619284880507
2021-03-17,2.564415459297168
2021-03-18,2.5650775581067347
2021-03-19,2.5099006207137586
2021-03-22,2.5002648746052345
2021-03-23,2.534812414544718
2021-03-24,2.5204998567627754
2021-03-25,2.4983748371585297
2021-03-26,2.50148533960961
2021-03-29,2.5527309922153996
2021-03-30,2.5446916781777413
2021-03-31,2.528325272475252
2021-04-01,2.553426831819802
2021-04-05,2.59529261468941
2021-04-06,2.6422118263397056
2021-04-07,2.6367856383731847
2021-04-08,2.6461145075952
2021-04-09,2.6735893540226874
2021-04-12,2.694292860506927
2021-04-13,2.6866991453232507
2021-04-14,2.7057133191128067
2021-04-15,2.6845371127141493
2021-04-16,2.7241352613557344
2021-04-19,2.72690444978456
2021-04-20,2.7086762656717314
2021-04-21,2.6885633073831894
2021-04-22,2.713335496574533
2021-04-23,2.6872752697435693
2021-04-26,2.7218495113917167
2021-04-27,2.7314012352202712
2021-04-28,2.725847257353415
2021-04-29,2.7116769906964513
2021-04-30,2.7163574109932296
2021-05-03,2.689802406427979
2021-05-04,2.6878960396643516
2021-05-05,2.656588850258882
2021-05-06,2.6536805818574787
2021-05-07,2.6765998933075945
2021-05-10,2.697618235807318
2021-05-11,2.6480070064842445
2021-05-12,2.6330355407440384
2021-05-13,2.569244478528476
2021-05-14,2.5998452916708445
2021-05-17,2.648130653641064
2021-05-18,2.6344519453953885
2021-05-19,2.6136428779520844
2021-05-20,2.6159767735124375
2021-05-21,2.6561777103072792
2021-05-24,2.6472010181039107
2021-05-25,2.6863489884063183
2021-05-26,2.685463466318635
2021-05-27,2.6871042115248533
2021-05-28,2.6788732761724647
2021-06-01,2.6865912121817743
2021-06-02,2.6776613643225247
2021-06-03,2.6904027259363144
2021-06-04,2.671923846377963
2021-06-07,2.711537861476292
2021-06-08,2.7100598851030058
2021-06-09,2.7107127582476953
2021-06-10,2.7108682452758304
2021-06-11,2.727603485689663
2021-06-14,2.738580590970876
2021-06-15,2.756577605831932
2021-06-16,2.7451446178628403
2021-06-17,2.7310561201097125
2021-06-18,2.751054146814959
2021-06-21,2.72370905013388
2021-06-22,2.7482532548296885
2021-06-23,2.7680563671190126
2021-06-24,2.7645879128428583
2021-06-25,2.7806099110469633
2021-06-28,2.7803685679050907
2021-06-29,2.8005781872454087
2021-06-30,2.812809422524607
2021-07-01,2.812941124377715
2021-07-02,2.8224896521809195
2021-07-06,2.852428267366225
2021-07-07,2.857055538964126
2021-07-08,2.871310094165868
2021-07-09,2.8484400508195886
2021-07-12,2.8749086212156176
2021-07-13,2.8800395568377946
2021-07-14,2.8817909528623984
2021-07-15,2.8969718936029145
2021-07-16,2.8809919188679816
2021-07-19,2.8555574863833066
2021-07-20,2.81648038658399
2021-07-21,2.85290396556406
2021-07-22,2.8742673256809317
2021-07-23,2.8902151500399933
2021-07-26,2.916965749905976
2021-07-27,2.9189905329858012
2021-07-28,2.899312580631162
2021-07-29,2.89684160394756
2021-07-30,2.9094531319382337
2021-08-02,2.903228775734614
2021-08-03,2.8954717433974753
2021-08-04,2.915289759960047
2021-08-05,2.913542477473215
2021-08-06,2.929366617726422
2021-08-09,2.927843008978279
2021-08-10,2.9210642971598135
2021-08-11,2.9092065382084784
2021-08-12,2.9121186474637644
2021-08-13,2.9254619947483285
2021-08-16,2.9378542669521015
2021-08-17,2.948431266321013
2021-08-18,2.9261875341238692
2021-08-19,2.8902474406992087
2021-08-20,2.908582918568814
2021-08-23,2.937997203646271
2021-08-24,2.968395801054432
2021-08-25,2.966607043236064
2021-08-26,2.96618915576664
2021-08-27,2.948061615929481
2021-08-30,2.975096975527837
2021-08-31,2.99831352293026
2021-09-01,2.986453470288676
2021-09-02,2.9875478082864304
2021-09-03,2.990011640196908
2021-09-07,2.9955279306693927
2021-09-08,2.9904857132568075
2021-09-09,2.9842267125132196
2021-09-10,2.975879464039268
2021-09-13,2.9489184108067565
2021-09-14,2.952597858117752
2021-09-15,2.9462506745925987
2021-09-16,2.9697850197162445
2021-09-17,2.968578600797127
2021-09-20,2.9274917171272303
2021-09-21,2.8748856057207886
2021-09-22,2.8743366100926275
2021-09-23,2.907998994322332
2021-09-24,2.93894388584883
2021-09-27,2.9403582382566276
2021-09-28,2.920532902747532
2021-09-29,2.8449835344784344
2021-09-30,2.844884402886387
