date,2021_11_12__18_11_53_daily_0_lr_1e-06_crit_lr_9.999999999999999e-06_epoch_1000_gamma_1.0_lmbda_0.0
2018-06-29,1.3448420983517997
2018-07-02,1.3477173878094997
2018-07-03,1.3429582891571548
2018-07-05,1.3539141323091672
2018-07-06,1.3653657155000927
2018-07-09,1.3776600583074892
2018-07-10,1.382617459009197
2018-07-11,1.3725043788751419
2018-07-12,1.3849474432648505
2018-07-13,1.386038077207652
2018-07-16,1.3847987379228934
2018-07-17,1.390400599109099
2018-07-18,1.3933254707246725
2018-07-19,1.3880706399670686
2018-07-20,1.386484278105002
2018-07-23,1.3890621281655273
2018-07-24,1.396052060842529
2018-07-25,1.4079498156031007
2018-07-26,1.4046283676259526
2018-07-27,1.3951101762911464
2018-07-30,1.3878228076009607
2018-07-31,1.3946640140230488
2018-08-01,1.3923340412120289
2018-08-02,1.3999188583961364
2018-08-03,1.405917308793107
2018-08-06,1.411072937613657
2018-08-07,1.415732841789931
2018-08-08,1.41513800914933
2018-08-09,1.4132046785245387
2018-08-10,1.403735951663436
2018-08-13,1.3984811659450067
2018-08-14,1.4074044603875548
2018-08-15,1.3968948407803186
2018-08-16,1.4081977086197632
2018-08-17,1.4131550543461098
2018-08-20,1.4161790735304836
2018-08-21,1.4195004944436291
2018-08-22,1.4186577123197974
2018-08-23,1.416773881092411
2018-08-24,1.4253006215782893
2018-08-27,1.4365539297526149
2018-08-28,1.4372479553637552
2018-08-29,1.444981417273448
2018-08-30,1.439131821429873
2018-08-31,1.4391814566482823
2018-09-04,1.436702760718774
2018-09-05,1.4328359401284256
2018-09-06,1.4285231586655303
2018-09-07,1.4257469276234471
2018-09-10,1.428225574133162
2018-09-11,1.4329351744424665
2018-09-12,1.433282249697986
2018-09-13,1.4417594302630128
2018-09-14,1.442007176276147
2018-09-17,1.4343727621444433
2018-09-18,1.442155918878117
2018-09-19,1.4436926268330716
2018-09-20,1.4553922349139508
2018-09-21,1.447509939145044
2018-09-24,1.442701437418325
2018-09-25,1.441362785218696
2018-09-26,1.4370498521547956
2018-09-27,1.4410652617469302
2018-09-28,1.4412139017826167
2018-10-01,1.4462208171923088
2018-10-02,1.4453779759249525
2018-10-03,1.446171173146224
2018-10-04,1.434867919567382
2018-10-05,1.4268368474676174
2018-10-08,1.4268367365951886
2018-10-09,1.4247546884528444
2018-10-10,1.3796423262865973
2018-10-11,1.3492535104601178
2018-10-12,1.3679924540403217
2018-10-15,1.3603084959848488
2018-10-16,1.3900528512023094
2018-10-17,1.3903007274669363
2018-10-18,1.370223294076937
2018-10-19,1.3694796865982053
2018-10-22,1.3633325209764133
2018-10-23,1.3563921728087573
2018-10-24,1.3152953891825745
2018-10-25,1.338892577698797
2018-10-26,1.3153449631674752
2018-10-29,1.30805759618846
2018-10-30,1.3274410010719835
2018-10-31,1.3416191438778697
2018-11-01,1.355896435065058
2018-11-02,1.3478654620541488
2018-11-05,1.3553015539138502
2018-11-06,1.3638778450708093
2018-11-07,1.3930768893655292
2018-11-08,1.3905486573285784
2018-11-09,1.3769654301771133
2018-11-12,1.3512365786901641
2018-11-13,1.3487083109381932
2018-11-14,1.3394875636603205
2018-11-15,1.3534674132496907
2018-11-16,1.356987166656677
2018-11-19,1.3340344547573177
2018-11-20,1.3093466429346263
2018-11-21,1.3138082978390897
2018-11-23,1.3050337162691612
2018-11-26,1.3261026388984423
2018-11-27,1.330564308947693
2018-11-28,1.3612010133261347
2018-11-29,1.3582265985968955
2018-11-30,1.366505462558171
2018-12-03,1.3845999787772643
2018-12-04,1.3397355172251606
2018-12-06,1.337702991208033
2018-12-07,1.3066201392211836
2018-12-10,1.3090988368883678
2018-12-11,1.3093962821109597
2018-12-12,1.315989618184232
2018-12-13,1.3155434565129895
2018-12-14,1.2912522358951808
2018-12-17,1.2659199597065802
2018-12-18,1.2645318900925506
2018-12-19,1.2455946478130462
2018-12-20,1.225318909322891
2018-12-21,1.1932445745112312
2018-12-24,1.1617155529410779
2018-12-26,1.2204110899678504
2018-12-27,1.2297805633648307
2018-12-28,1.2281941975038384
2018-12-31,1.23895174104536
2019-01-02,1.2402406634541918
2019-01-03,1.2106450259712738
2019-01-04,1.251196503598032
2019-01-07,1.261061719924462
2019-01-08,1.2729098935597953
2019-01-09,1.2788587729254672
2019-01-10,1.2833700111372615
2019-01-11,1.2838657641835267
2019-01-14,1.276033119052644
2019-01-15,1.2906574498225565
2019-01-16,1.293780636087694
2019-01-17,1.3035962965733496
2019-01-18,1.3209472184879467
2019-01-22,1.303100654215915
2019-01-23,1.305827228086484
2019-01-24,1.3065212817028
2019-01-25,1.3175763002124057
2019-01-28,1.307562295817429
2019-01-29,1.3058272378820948
2019-01-30,1.326499596362751
2019-01-31,1.3381495493500426
2019-02-01,1.3387940276955466
2019-02-04,1.3482131545410672
2019-02-05,1.3538645892124765
2019-02-06,1.3520799742239868
2019-02-07,1.3391908439883902
2019-02-08,1.3408268393947156
2019-02-11,1.3415704735199026
2019-02-12,1.3588223025828459
2019-02-13,1.363234421530533
2019-02-14,1.3602103777566195
2019-02-15,1.3750330084461269
2019-02-19,1.3774125485675457
2019-02-20,1.3801886758764208
2019-02-21,1.3752809530142054
2019-02-22,1.3838076861541901
2019-02-25,1.3856914179717794
2019-02-26,1.3846999953476855
2019-02-27,1.3841052085189884
2019-02-28,1.381527465135297
2019-03-01,1.3901534019536324
2019-03-04,1.3850967936806227
2019-03-05,1.3832129549613301
2019-03-06,1.3748350393610362
2019-03-07,1.3633338341789112
2019-03-08,1.360607255280095
2019-03-11,1.3803377569640312
2019-03-12,1.385543102855864
2019-03-13,1.3947141831398062
2019-03-14,1.393821820554533
2019-03-15,1.394565461201685
2019-03-18,1.3996219987477998
2019-03-19,1.3999689661345267
2019-03-20,1.3957551350700568
2019-03-21,1.4115197875826428
2019-03-22,1.384353152850569
2019-03-25,1.3833121455290665
2019-03-26,1.3936236007153173
2019-03-27,1.3863362224566311
2019-03-28,1.3915911617377075
2019-03-29,1.4003657750664553
2019-04-01,1.416972993369383
2019-04-02,1.4176670119935493
2019-04-03,1.41989795512696
2019-04-04,1.423665590617022
2019-04-05,1.4305562998077008
2019-04-08,1.4316468365853483
2019-04-09,1.4243098177212405
2019-04-10,1.4291680923349943
2019-04-11,1.4287714958537876
2019-04-12,1.4384384907506662
2019-04-15,1.437496512009757
2019-04-16,1.4384384939727328
2019-04-17,1.4349189372349775
2019-04-18,1.4377447241176016
2019-04-22,1.4389840788778436
2019-04-23,1.4519228592480282
2019-04-24,1.4487004791228533
2019-04-25,1.4478080551234793
2019-04-26,1.4545499410397749
2019-04-29,1.456830351915244
2019-04-30,1.4575739508344174
2019-05-01,1.4466181241798528
2019-05-02,1.443494994043325
2019-05-03,1.4576236139824121
2019-05-06,1.4516252962099434
2019-05-07,1.4273836733847671
2019-05-08,1.4254007370605455
2019-05-09,1.4210878216831517
2019-05-10,1.4282265019423876
2019-05-13,1.3923349872849249
2019-05-14,1.404926788873094
2019-05-15,1.4131561282419576
2019-05-16,1.42624364372569
2019-05-17,1.4170229144944497
2019-05-20,1.407653479110662
2019-05-21,1.4203444154672191
2019-05-22,1.4159818548029632
2019-05-23,1.3986806049346192
2019-05-24,1.4018534193410759
2019-05-28,1.3888154635029961
2019-05-29,1.3794956051499871
2019-05-30,1.3832632629162367
2019-05-31,1.3646234918739462
2019-06-03,1.3611533285471364
2019-06-04,1.39069944903814
2019-06-05,1.4027460130278826
2019-06-06,1.4118676050377743
2019-06-07,1.4259961582071354
2019-06-10,1.4325398664472233
2019-06-11,1.4321927820672629
2019-06-12,1.4296644350633496
2019-06-13,1.4355636744649154
2019-06-14,1.4339772461051838
2019-06-17,1.4345225578617369
2019-06-18,1.4495434298552277
2019-06-19,1.4528152558627438
2019-06-20,1.4666960076515996
2019-06-21,1.4574752081719966
2019-06-24,1.455690612676355
2019-06-25,1.4414133521012984
2019-06-26,1.4399757238279212
2019-06-27,1.4450817740407598
2019-06-28,1.4525178319087768
2019-07-01,1.4657045688215173
2019-07-02,1.4695217309458333
2019-07-03,1.4812708469232676
2019-07-05,1.4795853632491816
2019-07-08,1.471455203770243
2019-07-09,1.473289479400338
2019-07-10,1.4803289857210329
2019-07-11,1.4837991794274938
2019-07-12,1.4904420149510489
2019-07-15,1.490937728071121
2019-07-16,1.4857820804906907
2019-07-17,1.4760159041123306
2019-07-18,1.4814194528549005
2019-07-19,1.4731902541464679
2019-07-22,1.476809316005819
2019-07-23,1.4873685249592383
2019-07-24,1.4943584046687213
2019-07-25,1.487219704185221
2019-07-26,1.4971839851899793
2019-07-29,1.4944575326531735
2019-07-30,1.490789076771571
2019-07-31,1.4744793182399603
2019-08-01,1.461639587842485
2019-08-02,1.450634249439688
2019-08-05,1.4070090753437638
2019-08-06,1.4267395247739088
2019-08-07,1.4275822869195214
2019-08-08,1.4555915991993882
2019-08-09,1.4456768510592795
2019-08-12,1.4280781085715246
2019-08-13,1.4502872621537128
2019-08-14,1.4074058104980947
2019-08-15,1.4111238624390086
2019-08-16,1.4319449457168494
2019-08-19,1.4491967321834336
2019-08-20,1.438092107045711
2019-08-21,1.4497916517406377
2019-08-22,1.4493454329930022
2019-08-23,1.4121153349321522
2019-08-26,1.4277311618603183
2019-08-27,1.422129327095436
2019-08-28,1.4321432884463567
2019-08-29,1.450436121797851
2019-08-30,1.4497917425223241
2019-09-03,1.4413146247693882
2019-09-04,1.4576740693492858
2019-09-05,1.476413000661928
2019-09-06,1.4775531602302496
2019-09-09,1.4782967917399032
2019-09-10,1.4779498479713467
2019-09-11,1.4884596514083053
2019-09-12,1.4936154784903415
2019-09-13,1.4926239122815081
2019-09-16,1.4880135169645157
2019-09-17,1.4917812606893608
2019-09-18,1.4926736906542362
2019-09-19,1.4925745117651892
2019-09-20,1.478693942998275
2019-09-23,1.4783468672650466
2019-09-24,1.4667466216947345
2019-09-25,1.4754220398158904
2019-09-26,1.472348422850039
2019-09-27,1.4644165207879238
2019-09-30,1.4712081173047666
2019-10-01,1.45370859101859
2019-10-02,1.4280293041956846
2019-10-03,1.439728789395903
2019-10-04,1.4592114287284708
2019-10-07,1.452915598922139
2019-10-08,1.4303593728800643
2019-10-09,1.4439426817532433
2019-10-10,1.453708683564225
2019-10-11,1.4687792151967913
2019-10-14,1.4671433500650888
2019-10-15,1.4816684555049178
2019-10-16,1.4792889562843299
2019-10-17,1.4836515023197658
2019-10-18,1.477157338780401
2019-10-21,1.4871713607021857
2019-10-22,1.4823131003378551
2019-10-23,1.486626123246914
2019-10-24,1.4890552051128354
2019-10-25,1.495152927450651
2019-10-28,1.5035806707810973
2019-10-29,1.5031345412766621
2019-10-30,1.5077450282410247
2019-10-31,1.5037295705686373
2019-11-01,1.5176598984648721
2019-11-04,1.5237573619614946
2019-11-05,1.5220718681321734
2019-11-06,1.5224189101336165
2019-11-07,1.5277729803878783
2019-11-08,1.5315405832037488
2019-11-11,1.5286156246776945
2019-11-12,1.5318378163459196
2019-11-13,1.5323334571274145
2019-11-14,1.5345641845495284
2019-11-15,1.5456687787042163
2019-11-18,1.5468089091254138
2019-11-19,1.546362709838914
2019-11-20,1.5406121085068816
2019-11-21,1.5381332482825059
2019-11-22,1.5415537634970746
2019-11-25,1.5535010874951636
2019-11-26,1.5570208043388272
2019-11-27,1.5639612049794873
2019-11-29,1.5581611207163952
2019-12-02,1.5449248446007737
2019-12-03,1.5345638512460225
2019-12-04,1.5440325721500028
2019-12-05,1.546808772332173
2019-12-06,1.5609373693594177
2019-12-09,1.5560293818106847
2019-12-10,1.554294245282933
2019-12-11,1.558706338238234
2019-12-12,1.5721409559478192
2019-12-13,1.573082782346443
2019-12-16,1.5838898795370104
2019-12-17,1.5842368614092515
2019-12-18,1.5843361435238803
2019-12-19,1.5908302613195329
2019-12-20,1.5899874546965642
2019-12-23,1.5924166344181139
2019-12-24,1.5924662040612607
2019-12-26,1.6009434400903784
2019-12-27,1.6005469513004549
2019-12-30,1.5917227457389918
2019-12-31,1.595589530540498
2020-01-02,1.610511427060473
2020-01-03,1.5983161684220433
2020-01-06,1.6044138787445517
2020-01-07,1.599902540185405
2020-01-08,1.6084292260385347
2020-01-09,1.6193355446117967
2020-01-10,1.614675536371151
2020-01-13,1.625780090420244
2020-01-14,1.623301385206705
2020-01-15,1.6269699053174123
2020-01-16,1.640503576090377
2020-01-17,1.6456097822133557
2020-01-21,1.642387582057251
2020-01-22,1.642585939077468
2020-01-23,1.6444698774956565
2020-01-24,1.6298455855246718
2020-01-27,1.603720130508531
2020-01-28,1.6205258020193491
2020-01-29,1.6191872322309222
2020-01-30,1.6244421188091893
2020-01-31,1.5949455720224952
2020-02-03,1.6067938082237896
2020-02-04,1.6312834173776833
2020-02-05,1.6501215478212314
2020-02-06,1.655673862311908
2020-02-07,1.646849554115398
2020-02-10,1.6591440932442092
2020-02-11,1.662019334833471
2020-02-12,1.6727274222932242
2020-02-13,1.670942689819184
2020-02-14,1.673619801750567
2020-02-18,1.6693069293413176
2020-02-19,1.6772884308075826
2020-02-20,1.6703976973668582
2020-02-21,1.6531954103369468
2020-02-24,1.598366473614318
2020-02-25,1.5499326282373005
2020-02-26,1.5442316126606803
2020-02-27,1.474877518733161
2020-02-28,1.468680762663058
2020-03-02,1.5322842669665986
2020-03-03,1.4884112339902749
2020-03-04,1.55097368327404
2020-03-05,1.4994166727708298
2020-03-06,1.4746296484904156
2020-03-09,1.3594691336836102
2020-03-10,1.4298147085914263
2020-03-11,1.360113596314901
2020-03-12,1.2299817188427251
2020-03-13,1.335128275840243
2020-03-16,1.1890335547314803
2020-03-17,1.2532319476177538
2020-03-18,1.1897771654598928
2020-03-19,1.192305441936495
2020-03-20,1.1342542310717645
2020-03-23,1.1052534126636795
2020-03-24,1.205392990756554
2020-03-25,1.2234379444326957
2020-03-26,1.29487414840885
2020-03-27,1.2563055386285251
2020-03-30,1.2971049805940873
2020-03-31,1.2777711016553641
2020-04-01,1.2202652053248026
2020-04-02,1.2484232649073534
2020-04-03,1.2303783112312117
2020-04-06,1.3130182501821137
2020-04-07,1.314356749493256
2020-04-08,1.3584776527123934
2020-04-09,1.379150030962259
2020-04-13,1.3665582226278086
2020-04-14,1.4068619241077627
2020-04-15,1.3769687728255833
2020-04-16,1.3836116953327344
2020-04-17,1.4209905279475992
2020-04-20,1.395955633424381
2020-04-21,1.3535698219048726
2020-04-22,1.3836116953327349
2020-04-23,1.3835125472356131
2020-04-24,1.4027968521257759
2020-04-27,1.4230230639385983
2020-04-28,1.4164792895286002
2020-04-29,1.4535606778521273
2020-04-30,1.4400269625951825
2020-05-01,1.4019045192519184
2020-05-04,1.4057712950396657
2020-05-05,1.418759695762611
2020-05-06,1.4091423303418404
2020-05-07,1.4261462289982298
2020-05-08,1.4497434761133552
2020-05-11,1.4500409204069666
2020-05-12,1.421139250098884
2020-05-13,1.3960052074785048
2020-05-14,1.412711661843583
2020-05-15,1.4192058622051689
2020-05-18,1.4624344325505454
2020-05-19,1.4474134958376834
2020-05-20,1.4720022239244466
2020-05-21,1.4618395439724972
2020-05-22,1.4646156906929513
2020-05-26,1.482660644372035
2020-05-27,1.5047210959850017
2020-05-28,1.501944949269789
2020-05-29,1.508637445827717
2020-06-01,1.5147350538054887
2020-06-02,1.5272772880943173
2020-06-03,1.547602648011361
2020-06-04,1.5435375760445194
2020-06-05,1.583097666811522
2020-06-08,1.6022332495956415
2020-06-09,1.5902859039070731
2020-06-10,1.5814121492179485
2020-06-11,1.4902454739109603
2020-06-12,1.5080921313943425
2020-06-15,1.5221711611867983
2020-06-16,1.551469423888718
2020-06-17,1.5450247975753353
2020-06-18,1.5456196861581868
2020-06-19,1.5300534349088994
2020-06-22,1.5398690965247848
2020-06-23,1.546958185469852
2020-06-24,1.5074972428125009
2020-06-25,1.523658382644751
2020-06-26,1.487469327192528
2020-06-29,1.5093314826097253
2020-06-30,1.5286653615503965
2020-07-01,1.5393733560413183
2020-07-02,1.5478505183492195
2020-07-06,1.5717452097637714
2020-07-07,1.5555344958879869
2020-07-08,1.5674322675455035
2020-07-09,1.5585089388086206
2020-07-10,1.5744222084002812
2020-07-13,1.5607893450535977
2020-07-14,1.581015556868825
2020-07-15,1.5955407531007144
2020-07-16,1.5902859039601278
2020-07-17,1.5948962904831543
2020-07-20,1.6077855431470967
2020-07-21,1.6112061525869261
2020-07-22,1.62037735164129
2020-07-23,1.6010434727960703
2020-07-24,1.5907320707192527
2020-07-27,1.6023323981128805
2020-07-28,1.5921697182126562
2020-07-29,1.6117514674374638
2020-07-30,1.6060008778998203
2020-07-31,1.6186918343866998
2020-08-03,1.6299451434786492
2020-08-04,1.6362410477185387
2020-08-05,1.6464037277814136
2020-08-06,1.6574091667531783
2020-08-07,1.6585989441475164
2020-08-10,1.6635563493287926
2020-08-11,1.6498243381933921
2020-08-12,1.6728266968403593
2020-08-13,1.669802680190581
2020-08-14,1.6698522545923644
2020-08-17,1.675156678158134
2020-08-18,1.678775584318469
2020-08-19,1.6717856439662868
2020-08-20,1.6769909193019958
2020-08-21,1.6829398053034217
2020-08-24,1.6999932782061158
2020-08-25,1.705942164219452
2020-08-26,1.723045211173385
2020-08-27,1.7268128389356563
2020-08-28,1.7379669999161451
2020-08-31,1.7316710957761465
2020-09-01,1.7479809578080479
2020-09-02,1.773263722657337
2020-09-03,1.7122380686867744
2020-09-04,1.698258186948178
2020-09-08,1.651856877347749
2020-09-09,1.6844766014045165
2020-09-10,1.6552279126607155
2020-09-11,1.6560706714889553
2020-09-14,1.6778832529305352
2020-09-15,1.6863604152706482
2020-09-16,1.6796679187027193
2020-09-17,1.6648948521910027
2020-09-18,1.6391659209104354
2020-09-21,1.6209226709892453
2020-09-22,1.6374308292182616
2020-09-23,1.599457107908523
2020-09-24,1.6037204761016752
2020-09-25,1.629647703585034
2020-09-28,1.6567151341967323
2020-09-29,1.6476926573407005
2020-09-30,1.6601853176265957
2020-10-01,1.6708437381080505
2020-10-02,1.654980042521507
2020-10-05,1.68432787937068
2020-10-06,1.6603836138425958
2020-10-07,1.6892852842490242
2020-10-08,1.7042566469676148
2020-10-09,1.7194758799416863
2020-10-12,1.7471381991689878
2020-10-13,1.735736167992767
2020-10-14,1.724829877289087
2020-10-15,1.7226981932058563
2020-10-16,1.7216571381878052
2020-10-19,1.6954820404636866
2020-10-20,1.7022736851399503
2020-10-21,1.699051371973529
2020-10-22,1.708371293134905
2020-10-23,1.7141714568371313
2020-10-26,1.682493639703274
2020-10-27,1.6766934760024403
2020-10-28,1.6193858756755022
2020-10-29,1.635844459852453
2020-10-30,1.6187909870907957
2020-11-02,1.6369350889244236
2020-11-03,1.6658367593315417
2020-11-04,1.7030668699245943
2020-11-05,1.7362814825718864
2020-11-06,1.7358848901870465
2020-11-09,1.7576974716492053
2020-11-10,1.7551196211253037
2020-11-11,1.7681575959606903
2020-11-12,1.7510049751568388
2020-11-13,1.7752466849998487
2020-11-16,1.7974062848589314
2020-11-17,1.787739345465727
2020-11-18,1.7662242083959896
2020-11-19,1.7736603157471345
2020-11-20,1.7615146738737923
2020-11-23,1.7720739463019737
2020-11-24,1.800628598473423
2020-11-25,1.7978524519531933
2020-11-27,1.8028594311491628
2020-11-30,1.7948780096590147
2020-12-01,1.8145093334029783
2020-12-02,1.818326535526287
2020-12-03,1.817830795289307
2020-12-04,1.8334961949255404
2020-12-07,1.8297285674856287
2020-12-08,1.8350825649445066
2020-12-09,1.818623995930951
2020-12-10,1.8180291123535752
2020-12-11,1.8158974323821304
2020-12-14,1.8077672905723894
2020-12-15,1.832207297859739
2020-12-16,1.8350825962944914
2020-12-17,1.8453444288764709
2020-12-18,1.8301747756693727
2020-12-21,1.8236310091291106
2020-12-22,1.8205574185759241
2020-12-23,1.822193363315504
2020-12-24,1.8292824543165291
2020-12-28,1.8449974348922449
2020-12-29,1.8414776828510133
2020-12-30,1.8441051096383
2020-12-31,1.8534746078689144
2021-01-04,1.8282414186174323
2021-01-05,1.8408332276462034
2021-01-06,1.8518386673467713
2021-01-07,1.879352266078776
2021-01-08,1.890060265381159
2021-01-11,1.8773197405051034
2021-01-12,1.8777163339973622
2021-01-13,1.8827728890629298
2021-01-14,1.8761795443856841
2021-01-15,1.8624971081607726
2021-01-19,1.8771214542001005
2021-01-20,1.9030982591401269
2021-01-21,1.9048333584131374
2021-01-22,1.898091294836358
2021-01-25,1.905576981457658
2021-01-26,1.9026025402841493
2021-01-27,1.856102081567775
2021-01-28,1.8720649263172426
2021-01-29,1.8345869429924926
2021-02-01,1.8651245590349688
2021-02-02,1.891497954708143
2021-02-03,1.8929851762749514
2021-02-04,1.9145003149031745
2021-02-05,1.9220355709351264
2021-02-08,1.9359163057423188
2021-02-09,1.934627380574515
2021-02-10,1.9337846218028416
2021-02-11,1.9369077871612104
2021-02-12,1.9464755793430968
2021-02-16,1.9447900619401424
2021-02-17,1.9452362285465488
2021-02-18,1.9369573619901506
2021-02-19,1.9335367524643545
2021-02-22,1.9186645369351059
2021-02-23,1.9209945174195349
2021-02-24,1.9421626376988104
2021-02-25,1.89536473273872
2021-02-26,1.8855986444828436
2021-03-01,1.9313059204933134
2021-03-02,1.916235408788271
2021-03-03,1.8908534941843433
2021-03-04,1.8674545416163617
2021-03-05,1.901809359706516
2021-03-08,1.8923407158119894
2021-03-09,1.9193585742220813
2021-03-10,1.9313059208649461
2021-03-11,1.9508876716968966
2021-03-12,1.9535150968424235
2021-03-15,1.9651649999653686
2021-03-16,1.96268629874336
2021-03-17,1.9693787974213997
2021-03-18,1.9407249975539667
2021-03-19,1.9308101876472288
2021-03-22,1.946227718738024
2021-03-23,1.9309093402708786
2021-03-24,1.921093679346434
2021-03-25,1.9319008234783792
2021-03-26,1.9630333304751608
2021-03-29,1.962041853342797
2021-03-30,1.9568365789291597
2021-03-31,1.9647684299988286
2021-04-01,1.985986127657357
2021-04-05,2.0144912243043804
2021-04-06,2.0133014574249923
2021-04-07,2.015631446581936
2021-04-08,2.0251992547153366
2021-04-09,2.039922766392633
2021-04-12,2.0406663978275392
2021-04-13,2.046714449898133
2021-04-14,2.0397245276186404
2021-04-15,2.0616362755526887
2021-04-16,2.0685270900081014
2021-04-19,2.0583644335837725
2021-04-20,2.0432939329970905
2021-04-21,2.062627820099932
2021-04-22,2.0437896894157292
2021-04-23,2.0659492987598904
2021-04-26,2.0702622575969283
2021-04-27,2.0698161038798184
2021-04-28,2.0692212235777516
2021-04-29,2.082407933278358
2021-04-30,2.0687255001526577
2021-05-03,2.0731871691857746
2021-05-04,2.060397066090479
2021-05-05,2.0610415309434935
2021-05-06,2.077500121298798
2021-05-07,2.0926202127394142
2021-05-10,2.071898266935966
2021-05-11,2.053407144428336
2021-05-12,2.0097819719647396
2021-05-13,2.033924539262808
2021-05-14,2.065156197554259
2021-05-17,2.0599013590156057
2021-05-18,2.0421538512238406
2021-05-19,2.036799854642345
2021-05-20,2.058711590512807
2021-05-21,2.0570260756251115
2021-05-24,2.0779959080754353
2021-05-25,2.073385538029902
2021-05-26,2.077500198100803
2021-05-27,2.078590865943955
2021-05-28,2.0823089822684318
2021-06-01,2.080474802149769
2021-06-02,2.0837467183248632
2021-06-03,2.0760132003191507
2021-06-04,2.0950000932857424
2021-06-07,2.0929676475657617
2021-06-08,2.093413904313901
2021-06-09,2.090290794164172
2021-06-10,2.1000073450429397
2021-06-11,2.103477646836669
2021-06-14,2.108187095183794
2021-06-15,2.104320411299106
2021-06-16,2.092571412218034
2021-06-17,2.0918774005245235
2021-06-18,2.0569277092813345
2021-06-21,2.0863747177843157
2021-06-22,2.0975289333898104
2021-06-23,2.0950007514122495
2021-06-24,2.1073943957259957
2021-06-25,2.114879989034506
2021-06-28,2.119143307297542
2021-06-29,2.1202834390866627
2021-06-30,2.122067994709592
2021-07-01,2.1338169609599382
2021-07-02,2.1501267900434144
2021-07-06,2.1462103846572007
2021-07-07,2.1537953002698456
2021-07-08,2.1362461722016115
2021-07-09,2.159050262595297
2021-07-12,2.166783697939005
2021-07-13,2.159397278472382
2021-07-14,2.16261965542485
2021-07-15,2.1552332276209474
2021-07-16,2.138328531781467
2021-07-19,2.10674986416473
2021-07-20,2.136940483312458
2021-07-21,2.154241853127568
2021-07-22,2.1587531530679382
2021-07-23,2.1809624113525374
2021-07-26,2.1863165067311567
2021-07-27,2.1763521854739474
2021-07-28,2.175459757019374
2021-07-29,2.184482323210395
2021-07-30,2.1738734353590448
2021-08-02,2.169312664544796
2021-08-03,2.1869611564327873
2021-08-04,2.176203646032282
2021-08-05,2.189985314085719
2021-08-06,2.1936042507197233
2021-08-09,2.191819542117531
2021-08-10,2.194546159806486
2021-08-11,2.1999993118633276
2021-08-12,2.2065928571999693
2021-08-13,2.2106084076109287
2021-08-16,2.215813607438771
2021-08-17,2.2012885760544014
2021-08-18,2.1771956419465095
2021-08-19,2.180566707674346
2021-08-20,2.1979176682449384
2021-08-23,2.2172515574994116
2021-08-24,2.220771235665526
2021-08-25,2.2254313184586647
2021-08-26,2.212294264122548
2021-08-27,2.2320744846964296
2021-08-30,2.241890099796152
2021-08-31,2.238568424869244
2021-09-01,2.239758108202625
2021-09-02,2.246648688960305
2021-09-03,2.2461033956835528
2021-09-07,2.2380722417032133
2021-09-08,2.2353456891196974
2021-09-09,2.225777974846984
2021-09-10,2.2082288134908583
2021-09-13,2.2138803343413542
2021-09-14,2.20193295188961
2021-09-15,2.2203249089324997
2021-09-16,2.2168052272585785
2021-09-17,2.1882011116391205
2021-09-20,2.1517146535799117
2021-09-21,2.14968211732906
2021-09-22,2.1706519715742427
2021-09-23,2.1970254820237716
2021-09-24,2.200644325033409
2021-09-27,2.194348461901346
2021-09-28,2.1501284850028672
2021-09-29,2.1537474072522897
2021-09-30,2.1274235704915414
