date,2021_11_07__01_54_10_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-06-28,0.9593151115300694
2018-06-29,0.9560163367892588
2018-07-02,0.953110273327116
2018-07-03,0.9582155199497995
2018-07-05,0.9609644989004751
2018-07-06,0.9641061891298186
2018-07-09,0.9579013509268651
2018-07-10,0.9578228086711316
2018-07-11,0.9615142946906103
2018-07-12,0.9614357524348767
2018-07-13,0.9638705623626179
2018-07-16,0.9598649073202048
2018-07-17,0.9580584354383324
2018-07-18,0.9542098649073865
2018-07-19,0.960257618598873
2018-07-20,0.9484762802388345
2018-07-23,0.9367734841345295
2018-07-24,0.9399937166196067
2018-07-25,0.9385014137606685
2018-07-26,0.936694941878796
2018-07-27,0.9382657869934676
2018-07-30,0.9350455545083904
2018-07-31,0.9401508011310737
2018-08-01,0.9304115614201087
2018-08-02,0.9317467797675797
2018-08-03,0.9363807728558614
2018-08-06,0.9369305686459966
2018-08-07,0.9320609487905139
2018-08-08,0.933003455859317
2018-08-09,0.9408576814326761
2018-08-10,0.9476908576814984
2018-08-13,0.9457273012881587
2018-08-14,0.9436066603833518
2018-08-15,0.9491046182847032
2018-08-16,0.9490260760289695
2018-08-17,0.9502042098649732
2018-08-20,0.9565661325793942
2018-08-21,0.953345900094317
2018-08-22,0.9571159283695293
2018-08-23,0.9586082312284674
2018-08-24,0.9604932453660737
2018-08-27,0.9549952874647224
2018-08-28,0.9492617027961704
2018-08-29,0.9505183788879078
2018-08-30,0.9525604775369811
2018-08-31,0.9503220232485738
2018-09-04,0.9427426955702825
2018-09-05,0.9402293433868075
2018-09-06,0.9436852026390855
2018-09-07,0.9356738925542591
2018-09-10,0.9391297518065371
2018-09-11,0.9319824065347806
2018-09-12,0.9341815896953212
2018-09-13,0.9355953502985259
2018-09-14,0.9311184417217113
2018-09-17,0.9311184417217113
2018-09-18,0.9213792020107463
2018-09-19,0.9158812441093951
2018-09-20,0.920122525919009
2018-09-21,0.919729814640341
2018-09-24,0.9173735469683333
2018-09-25,0.9164310398995302
2018-09-26,0.9228715048696847
2018-09-27,0.9234998429155534
2018-09-28,0.9210650329878123
2018-10-01,0.9122683003456502
2018-10-02,0.917844800502735
2018-10-03,0.9019007225888163
2018-10-04,0.8955387998743956
2018-10-05,0.8878416588125038
2018-10-08,0.8848570530946271
2018-10-09,0.8938108702482566
2018-10-10,0.8913760603205153
2018-10-11,0.902214891611751
2018-10-12,0.8990732013824074
2018-10-15,0.8986804901037395
2018-10-16,0.9007225887528127
2018-10-17,0.8953817153629287
2018-10-18,0.8950675463399942
2018-10-19,0.8931039899466544
2018-10-22,0.8919258561106508
2018-10-23,0.8947533773170601
2018-10-24,0.9015080113101488
2018-10-25,0.8977379830349365
2018-10-26,0.9031573986805542
2018-10-29,0.9011153000314811
2018-10-30,0.8966383914546664
2018-10-31,0.8920829406221182
2018-11-01,0.8907477222746473
2018-11-02,0.8796732642162111
2018-11-05,0.8831291234684892
2018-11-06,0.882579327678354
2018-11-07,0.8837574615143579
2018-11-08,0.8836789192586243
2018-11-09,0.8902764687402459
2018-11-12,0.8960885956645317
2018-11-13,0.8955387998743966
2018-11-14,0.8960885956645317
2018-11-15,0.8956958843858638
2018-11-16,0.9008796732642806
2018-11-19,0.9033930254477556
2018-11-20,0.9037071944706899
2018-11-21,0.9033930254477557
2018-11-23,0.9043355325165588
2018-11-26,0.9022934338674855
2018-11-27,0.9033144831920222
2018-11-28,0.8989161168709413
2018-11-29,0.902450518378953
2018-11-30,0.9058278353754973
2018-12-03,0.9101476594408447
2018-12-04,0.9253848570531612
2018-12-06,0.928290920515304
2018-12-07,0.9300188501414429
2018-12-10,0.9338674206723889
2018-12-11,0.9337103361609216
2018-12-12,0.9295475966070413
2018-12-13,0.9273484134465009
2018-12-14,0.9305686459315781
2018-12-17,0.9359880615771959
2018-12-18,0.9393653785737401
2018-12-19,0.9517750549796475
2018-12-20,0.9483191957273694
2018-12-21,0.9481621112159024
2018-12-24,0.9528746465599179
2018-12-26,0.9426641533145512
2018-12-27,0.9428212378260185
2018-12-28,0.950754005655111
2018-12-31,0.9543669494188562
2019-01-02,0.959393653785806
2019-01-03,0.970311027332775
2019-01-04,0.9590794847628715
2019-01-07,0.9562519635564625
2019-01-08,0.9537386113729877
2019-01-09,0.9522463085140493
2019-01-10,0.9461200125668292
2019-01-11,0.9498114985863081
2019-01-14,0.9462770970782965
2019-01-15,0.9428212378260187
2019-01-16,0.9437637448948217
2019-01-17,0.9439993716620224
2019-01-18,0.9390512095508065
2019-01-22,0.9454131322652273
2019-01-23,0.9450204209865594
2019-01-24,0.951225259189513
2019-01-25,0.9466698083569647
2019-01-28,0.9457273012881616
2019-01-29,0.9505183788879107
2019-01-30,0.9498114985863086
2019-01-31,0.9579798931826019
2019-02-01,0.9500471253535093
2019-02-04,0.9458058435438955
2019-02-05,0.950125667609243
2019-02-06,0.9505969211436445
2019-02-07,0.9568803016023316
2019-02-08,0.9609644989004782
2019-02-11,0.957194470625266
2019-02-12,0.954720389569658
2019-02-13,0.9511467169337797
2019-02-14,0.9565661325793975
2019-02-15,0.9580584354383356
2019-02-19,0.9604932453660769
2019-02-20,0.9577442664154012
2019-02-21,0.9491831605404398
2019-02-22,0.9548382029532584
2019-02-25,0.9520106817468492
2019-02-26,0.9567232170908646
2019-02-27,0.9458843857996293
2019-02-28,0.942664153314552
2019-03-01,0.9319824065347838
2019-03-04,0.9392868363180078
2019-03-05,0.9412503927113476
2019-03-06,0.9447062519636256
2019-03-07,0.9508325479108456
2019-03-08,0.9548382029532587
2019-03-11,0.9520106817468496
2019-03-12,0.9586867734842048
2019-03-13,0.9568803016023324
2019-03-14,0.9499685830977764
2019-03-15,0.9562519635564636
2019-03-18,0.9557021677663285
2019-03-19,0.9535815268615214
2019-03-20,0.9635563933396876
2019-03-21,0.9656770342444945
2019-03-22,0.9806786050896102
2019-03-25,0.9822494502042822
2019-03-26,0.9815425699026799
2019-03-27,0.9905749293120427
2019-03-28,0.9940307885643206
2019-03-29,0.9930882814955176
2019-04-01,0.9768300345586646
2019-04-02,0.9786365064405371
2019-04-03,0.9701539428213095
2019-04-04,0.9729029217719852
2019-04-05,0.9741595978637226
2019-04-08,0.9707037386114447
2019-04-09,0.9737668865850546
2019-04-10,0.9761231542570623
2019-04-11,0.9703895695885103
2019-04-12,0.9634778510839546
2019-04-15,0.9659126610116957
2019-04-16,0.9598649073202092
2019-04-17,0.9602576185988773
2019-04-18,0.965284322965827
2019-04-22,0.9606503298775452
2019-04-23,0.9626924285266185
2019-04-24,0.9705466540999775
2019-04-25,0.969132893496773
2019-04-26,0.9724316682375839
2019-04-29,0.9662268300346301
2019-04-30,0.9711749921458463
2019-05-01,0.9731385485391861
2019-05-02,0.9685045554509044
2019-05-03,0.9712535344015801
2019-05-06,0.9739239710965223
2019-05-07,0.9813854853912133
2019-05-08,0.9771442035815995
2019-05-09,0.9811498586240127
2019-05-10,0.9798146402765416
2019-05-13,0.9875117813384334
2019-05-14,0.9846057178762907
2019-05-15,0.9906534715677772
2019-05-16,0.9873546968269663
2019-05-17,0.9895538799875069
2019-05-20,0.9875117813384336
2019-05-21,0.9859409362237619
2019-05-22,0.9915959786365803
2019-05-23,1.0027489789507502
2019-05-24,1.0036129437638197
2019-05-28,1.011545711592912
2019-05-29,1.01390197926492
2019-05-30,1.0226201696513484
2019-05-31,1.035422557335924
2019-06-03,1.040213634935673
2019-06-04,1.0283537543199008
2019-06-05,1.0225416273956152
2019-06-06,1.025840402136426
2019-06-07,1.0347156770343218
2019-06-10,1.0249764373233565
2019-06-11,1.0256047753692252
2019-06-12,1.026390197926561
2019-06-13,1.0299245994345727
2019-06-14,1.0325164938737812
2019-06-17,1.0343229657556536
2019-06-18,1.0395067546340706
2019-06-19,1.0409990574930086
2019-06-20,1.0437480364436842
2019-06-21,1.0322808671065802
2019-06-24,1.039978008168472
2019-06-25,1.0431982406535492
2019-06-26,1.036522148916194
2019-06-27,1.043826578699418
2019-06-28,1.0431196983978157
2019-07-01,1.0386427898210013
2019-07-02,1.0466540999058274
2019-07-03,1.0541156142005186
2019-07-05,1.0401350926799393
2019-07-08,1.041548853283144
2019-07-09,1.0411561420044761
2019-07-10,1.0354225573359244
2019-07-11,1.0215991203268122
2019-07-12,1.0227772541628162
2019-07-15,1.0286679233428353
2019-07-16,1.0256047753692255
2019-07-17,1.0366792334276618
2019-07-18,1.0367577756833952
2019-07-19,1.034322965755654
2019-07-22,1.0362865221489939
2019-07-23,1.0306314797361755
2019-07-24,1.0351083883129901
2019-07-25,1.030160226201774
2019-07-26,1.0325950361295153
2019-07-29,1.0329092051524498
2019-07-30,1.0354225573359248
2019-07-31,1.0437480364436853
2019-08-01,1.062362551052546
2019-08-02,1.072180333019245
2019-08-05,1.0907163053723723
2019-08-06,1.0994344957588007
2019-08-07,1.0998272070374686
2019-08-08,1.1021834747094765
2019-08-09,1.0999842915489362
2019-08-12,1.1229186302231444
2019-08-13,1.1190700596921983
2019-08-14,1.144282123782681
2019-08-15,1.1570059692115227
2019-08-16,1.147737983034959
2019-08-19,1.1313226515866388
2019-08-20,1.1430254476909438
2019-08-21,1.1354068488847855
2019-08-22,1.1278667923343608
2019-08-23,1.1464027646874884
2019-08-26,1.1417687715992064
2019-08-27,1.1593622368835308
2019-08-28,1.160854539742469
2019-08-29,1.1564561734213878
2019-08-30,1.156770342444322
2019-09-03,1.1562205466541873
2019-09-04,1.157948476280326
2019-09-05,1.1369776939994574
2019-09-06,1.1450675463400173
2019-09-09,1.1247251021050173
2019-09-10,1.105010995915886
2019-09-11,1.1030474395225462
2019-09-12,1.095821551995056
2019-09-13,1.072415959786446
2019-09-16,1.0860823122840906
2019-09-17,1.09197298146411
2019-09-18,1.0966069745523919
2019-09-19,1.0999057492932027
2019-09-20,1.1144360666039168
2019-09-23,1.1142004398367162
2019-09-24,1.12763116556716
2019-09-25,1.1111372918631062
2019-09-26,1.118284637134863
2019-09-27,1.1210336160855385
2019-09-30,1.1237825950362141
2019-10-01,1.1251963556394187
2019-10-02,1.1279453345900945
2019-10-03,1.1382343700911945
2019-10-04,1.146638391454689
2019-10-07,1.1371347785109245
2019-10-08,1.1401979264845343
2019-10-09,1.13375746151438
2019-10-10,1.116870876531658
2019-10-11,1.1030474395225462
2019-10-14,1.1110587496073725
2019-10-15,1.0976280238769287
2019-10-16,1.0989632422243996
2019-10-17,1.0962928055294578
2019-10-18,1.0962928055294578
2019-10-21,1.0880458686774306
2019-10-22,1.0944077913918515
2019-10-23,1.0955073829721218
2019-10-24,1.0933081998115814
2019-10-25,1.0879673264216974
2019-10-28,1.0780710021992648
2019-10-29,1.0787778825008671
2019-10-30,1.094564875903319
2019-10-31,1.1093308199812342
2019-11-01,1.10398994659135
2019-11-04,1.0894596292806358
2019-11-05,1.0772070373861957
2019-11-06,1.0837260446120835
2019-11-07,1.064090480678686
2019-11-08,1.0596135721018713
2019-11-11,1.0603204524034737
2019-11-12,1.0651900722589565
2019-11-13,1.0721017907635126
2019-11-14,1.0831762488219487
2019-11-15,1.081998114985945
2019-11-18,1.0839616713792848
2019-11-19,1.0929940307886479
2019-11-20,1.104304115614285
2019-11-21,1.0973923971097292
2019-11-22,1.0988061577129338
2019-11-25,1.102026390198011
2019-11-26,1.1084668551681653
2019-11-27,1.1052466226830882
2019-11-29,1.1028903550110805
2019-12-02,1.0863179390512931
2019-12-03,1.1090951932140343
2019-12-04,1.098020735155598
2019-12-05,1.0926798617657139
2019-12-06,1.0866321080742274
2019-12-09,1.0889883757462353
2019-12-10,1.0890669180019688
2019-12-11,1.0976280238769303
2019-12-12,1.0795633050582043
2019-12-13,1.0920515237198452
2019-12-16,1.0822337417531462
2019-12-17,1.0807414388942083
2019-12-18,1.0718661639963125
2019-12-19,1.0718661639963125
2019-12-20,1.0732799245995173
2019-12-23,1.0717090794848454
2019-12-24,1.0747722274584555
2019-12-26,1.0773641218976637
2019-12-27,1.0785422557336677
2019-12-30,1.0746151429469881
2019-12-31,1.064090480678687
2020-01-02,1.0761467169337933
2020-01-03,1.092679861765714
2020-01-06,1.0864750235627607
2020-01-07,1.08109487904501
2020-01-08,1.0739868049011199
2020-01-09,1.0777568331763323
2020-01-10,1.0873389883758302
2020-01-13,1.0840402136350198
2020-01-14,1.0896167137921045
2020-01-15,1.0968426013195949
2020-01-16,1.0933867420673171
2020-01-17,1.08404021363502
2020-01-21,1.0954288407163906
2020-01-22,1.0992774112473365
2020-01-23,1.1069745523092285
2020-01-24,1.115928369462858
2020-01-27,1.1332862079799813
2020-01-28,1.1244109330820857
2020-01-29,1.1354068488847884
2020-01-30,1.1355639333962557
2020-01-31,1.1459315111530899
2020-02-03,1.1431039899466806
2020-02-04,1.127709707822897
2020-02-05,1.1153785736727233
2020-02-06,1.1204052780396732
2020-02-07,1.1343857995602524
2020-02-10,1.1375274897895962
2020-02-11,1.131793905121044
2020-02-12,1.126060320452492
2020-02-13,1.1303801445178394
2020-02-14,1.1353283066290558
2020-02-18,1.143103989946681
2020-02-19,1.1430254476909476
2020-02-20,1.1519792648445768
2020-02-21,1.1627395538800789
2020-02-24,1.1800973923972025
2020-02-25,1.18638077285589
2020-02-26,1.1800973923972027
2020-02-27,1.192899780081778
2020-02-28,1.2198397737983997
2020-03-02,1.2090794847628976
2020-03-03,1.227851083883226
2020-03-04,1.2148130694314496
2020-03-05,1.2450518378888822
2020-03-06,1.3098491988690948
2020-03-09,1.3453502984606778
2020-03-10,1.2763901979265848
2020-03-11,1.2294219289978978
2020-03-12,1.237040527804056
2020-03-13,1.2090794847628976
2020-03-16,1.2873861137292877
2020-03-17,1.201539428212473
2020-03-18,1.1337574615143842
2020-03-19,1.1646245680176854
2020-03-20,1.2521991831606392
2020-03-23,1.3038014451776083
2020-03-24,1.2795318881559288
2020-03-25,1.276625824693786
2020-03-26,1.2829092051524735
2020-03-27,1.3171536286523189
2020-03-30,1.3063147973610834
2020-03-31,1.2957115928370486
2020-04-01,1.311969839773902
2020-04-02,1.3202953188816626
2020-04-03,1.3234370091110064
2020-04-06,1.3199811498587284
2020-04-07,1.3061577128496167
2020-04-08,1.2966540999058522
2020-04-09,1.2990103675778597
2020-04-13,1.2871504869620878
2020-04-14,1.2868363179391535
2020-04-15,1.320923656927532
2020-04-16,1.3359252277726479
2020-04-17,1.3180175934653893
2020-04-20,1.328620797989424
2020-04-21,1.3453502984606789
2020-04-22,1.3316054037073004
2020-04-23,1.3386742067233237
2020-04-24,1.3418158969526672
2020-04-27,1.3168394596293853
2020-04-28,1.3319981149859685
2020-04-29,1.3250863964814128
2020-04-30,1.3096135721018953
2020-05-01,1.3191171850456596
2020-05-04,1.312912346842706
2020-05-05,1.304508325479212
2020-05-06,1.2834590009426095
2020-05-07,1.3049010367578797
2020-05-08,1.2879359095194243
2020-05-11,1.2778825007855246
2020-05-12,1.2909990574930346
2020-05-13,1.3000314169023974
2020-05-14,1.312755262331239
2020-05-15,1.309377945334695
2020-05-18,1.2806314797362006
2020-05-19,1.2854225573359495
2020-05-20,1.2892711278668954
2020-05-21,1.2924913603519728
2020-05-22,1.3002670436695982
2020-05-26,1.2828306628967412
2020-05-27,1.2804743952247335
2020-05-28,1.275761859880718
2020-05-29,1.2848727615458144
2020-06-01,1.2745837260447141
2020-06-02,1.2699497329564324
2020-06-03,1.2530631479737104
2020-06-04,1.2349198868992508
2020-06-05,1.226123154257089
2020-06-08,1.2308356896011043
2020-06-09,1.2448162111216836
2020-06-10,1.2632736412190777
2020-06-11,1.2871504869620891
2020-06-12,1.274740810556182
2020-06-15,1.275447690857784
2020-06-16,1.2558906691801202
2020-06-17,1.2610744580585371
2020-06-18,1.2744266415332475
2020-06-19,1.2754476908577843
2020-06-22,1.2756047753692514
2020-06-23,1.266886584982823
2020-06-24,1.2804743952247342
2020-06-25,1.2841658812442127
2020-06-26,1.2979107759975912
2020-06-29,1.2938265786994443
2020-06-30,1.287543198240757
2020-07-01,1.2835375431983438
2020-07-02,1.2848727615458149
2020-07-06,1.2796104304116642
2020-07-07,1.297596606974657
2020-07-08,1.29241281809624
2020-07-09,1.3129908890984405
2020-07-10,1.306393339616819
2020-07-13,1.3107131636821665
2020-07-14,1.3125981778197728
2020-07-15,1.3064718818725527
2020-07-16,1.3126767200755063
2020-07-17,1.3099277411248307
2020-07-20,1.3131479736099079
2020-07-21,1.3139333961672437
2020-07-22,1.3178605089539235
2020-07-23,1.3332547910777073
2020-07-24,1.3331762488219738
2020-07-27,1.3282280867107579
2020-07-28,1.3374175306315879
2020-07-29,1.3351398052153136
2020-07-30,1.343936537857476
2020-07-31,1.3430725730444064
2020-08-03,1.3348256361923794
2020-08-04,1.3475494816212212
2020-08-05,1.3357681432611828
2020-08-06,1.343229657555874
2020-08-07,1.3342758404022446
2020-08-10,1.3283066289664915
2020-08-11,1.312480364436173
2020-08-12,1.3005812126925342
2020-08-13,1.2866792334276886
2020-08-14,1.281652529060739
2020-08-17,1.2848727615458162
2020-08-18,1.2940622054666462
2020-08-19,1.2859723531260863
2020-08-20,1.297596606974658
2020-08-21,1.3053722902922833
2020-08-24,1.3032516493874766
2020-08-25,1.2932767829093106
2020-08-26,1.2883286207980946
2020-08-27,1.2664153314484228
2020-08-28,1.2654728243796196
2020-08-31,1.273876845743114
2020-09-01,1.2869934024506238
2020-09-02,1.2992459943450638
2020-09-03,1.3029374803645424
2020-09-04,1.2781966698084612
2020-09-08,1.2860508953818204
2020-09-09,1.2825950361295424
2020-09-10,1.2891140433554302
2020-09-11,1.2918630223061058
2020-09-14,1.2917844800503724
2020-09-15,1.2886427898210286
2020-09-16,1.2847942192900828
2020-09-17,1.2887213320767623
2020-09-18,1.284715677034349
2020-09-21,1.291234684260237
2020-09-22,1.2902136349357005
2020-09-23,1.2919415645618395
2020-09-24,1.2968897266730557
2020-09-25,1.2968897266730557
2020-09-28,1.293198240653577
2020-09-29,1.2946905435125151
2020-09-30,1.2822808671066077
2020-10-01,1.2830662896639438
2020-10-02,1.2782752120641947
2020-10-05,1.2532987747409126
2020-10-06,1.2600534087340016
2020-10-07,1.2508639648131714
2020-10-08,1.2576185988062603
2020-10-09,1.2573829720390595
2020-10-12,1.2613886270814727
2020-10-13,1.2704209864908358
2020-10-14,1.2733270499529787
2020-10-15,1.2711278667924384
2020-10-16,1.2675934652844267
2020-10-19,1.2628023876846777
2020-10-20,1.2507854225574384
2020-10-21,1.2464655984920907
2020-10-22,1.2335061262960483
2020-10-23,1.241046182846473
2020-10-26,1.2525918944393106
2020-10-27,1.2609959158028052
2020-10-28,1.262174049638809
2020-10-29,1.2499214577443687
2020-10-30,1.2375903235941952
2020-11-02,1.2455230914232878
2020-11-03,1.2382972038957973
2020-11-04,1.2651586553566854
2020-11-05,1.267357838517226
2020-11-06,1.2520420986491756
2020-11-09,1.2257304429784226
2020-11-10,1.2186616399623995
2020-11-11,1.2230600062834804
2020-11-12,1.2438737040528822
2020-11-13,1.2422243166824767
2020-11-16,1.2392397109646003
2020-11-17,1.2473295633051602
2020-11-18,1.2509425070689053
2020-11-19,1.25738297203906
2020-11-20,1.2685359723532297
2020-11-23,1.2627238454289442
2020-11-24,1.2501570845115695
2020-11-25,1.2463085139806236
2020-11-27,1.2584040213635967
2020-11-30,1.256833176248925
2020-12-01,1.23704052780406
2020-12-02,1.2272227458373612
2020-12-03,1.2371190700597934
2020-12-04,1.2189758089853338
2020-12-07,1.2299717247880366
2020-12-08,1.2357838517123223
2020-12-09,1.2316996544141756
2020-12-10,1.242617027961145
2020-12-11,1.2470153942822262
2020-12-14,1.2435595350299482
2020-12-15,1.2393967954760678
2020-12-16,1.236098020735257
2020-12-17,1.231542569902709
2020-12-18,1.22785108388323
2020-12-21,1.2327207037387125
2020-12-22,1.2390826264531332
2020-12-23,1.2305215205781717
2020-12-24,1.2353911404336542
2020-12-28,1.2359409362237894
2020-12-29,1.2343700911091176
2020-12-30,1.2370405278040597
2020-12-31,1.2388469996859324
2021-01-04,1.2373546968269942
2021-01-05,1.2281652529061644
2021-01-06,1.2029531888156815
2021-01-07,1.192349984291647
2021-01-08,1.188501413760701
2021-01-11,1.1865378573673613
2021-01-12,1.1855953502985581
2021-01-13,1.198947533773269
2021-01-14,1.1877159912033655
2021-01-15,1.1924285265473809
2021-01-19,1.1962770970783267
2021-01-20,1.1974552309143307
2021-01-21,1.1890512095508363
2021-01-22,1.1928997800817822
2021-01-25,1.206958843858095
2021-01-26,1.204681118441821
2021-01-27,1.2077442664154312
2021-01-28,1.2010681746780758
2021-01-29,1.1938422871505856
2021-02-01,1.1938422871505856
2021-02-02,1.186145146088694
2021-02-03,1.175620483820393
2021-02-04,1.1724787935910492
2021-02-05,1.1626610116243503
2021-02-08,1.1677662582470338
2021-02-09,1.1686302230601033
2021-02-10,1.1764059063777288
2021-02-11,1.1699654414075746
2021-02-12,1.1554351240968603
2021-02-16,1.1378416588125357
2021-02-17,1.1450675463400262
2021-02-18,1.1404335532517442
2021-02-19,1.1252748978951614
2021-02-22,1.1167137920202
2021-02-23,1.1134935595351227
2021-02-24,1.1061891297518989
2021-02-25,1.088124410933173
2021-02-26,1.1240967640591575
2021-03-01,1.1079170593780379
2021-03-02,1.1079956016337713
2021-03-03,1.0959786365065318
2021-03-04,1.0889098334905085
2021-03-05,1.0910304743953154
2021-03-08,1.0825479107760878
2021-03-09,1.0975494816212037
2021-03-10,1.0997486647817443
2021-03-11,1.0918158969526517
2021-03-12,1.0686459315112422
2021-03-15,1.0749293119699297
2021-03-16,1.070609487904582
2021-03-17,1.0625981778197557
2021-03-18,1.0518378887842539
2021-03-19,1.0583568960101422
2021-03-22,1.0702167766259143
2021-03-23,1.0798774740811463
2021-03-24,1.0856896010054318
2021-03-25,1.0771284951304705
2021-03-26,1.073358466855258
2021-03-29,1.0642475651901617
2021-03-30,1.0698240653472466
2021-03-31,1.0638548539114936
2021-04-01,1.0800345585926132
2021-04-05,1.075322023248598
2021-04-06,1.0826264530318221
2021-04-07,1.0750863964813973
2021-04-08,1.083961671379293
2021-04-09,1.0800345585926134
2021-04-12,1.0795633050582119
2021-04-13,1.0876531573987718
2021-04-14,1.084197298146494
2021-04-15,1.1023405592209536
2021-04-16,1.0937794533459921
2021-04-19,1.0906377631166488
2021-04-20,1.0956644674835985
2021-04-21,1.0978636506441393
2021-04-22,1.102654728243888
2021-04-23,1.1000628338046798
2021-04-26,1.0984919886900082
2021-04-27,1.0889098334905098
2021-04-28,1.089616713792112
2021-04-29,1.0863964813070348
2021-04-30,1.0889098334905096
2021-05-03,1.087967326421707
2021-05-04,1.0953502984606642
2021-05-05,1.097156770342537
2021-05-06,1.0989632422244093
2021-05-07,1.0935438265787916
2021-05-10,1.0824693685203552
2021-05-11,1.076343072573135
2021-05-12,1.065032987747498
2021-05-13,1.0666823751179035
2021-05-14,1.0766572415960696
2021-05-17,1.0743795161797953
2021-05-18,1.0716305372291197
2021-05-19,1.0690386427899115
2021-05-20,1.0778353754320733
2021-05-21,1.0812912346843513
2021-05-24,1.0852968897267647
2021-05-25,1.0953502984606645
2021-05-26,1.0934652843230586
2021-05-27,1.0890276468741107
2021-05-28,1.0873389883758384
2021-06-01,1.085532516493966
2021-06-02,1.0880458686774408
2021-06-03,1.0839616713792941
2021-06-04,1.098806157712943
2021-06-07,1.0954288407163988
2021-06-08,1.1031259817782906
2021-06-09,1.112865221489256
2021-06-10,1.1195413132266112
2021-06-11,1.117734841344739
2021-06-14,1.1091737354697775
2021-06-15,1.1078385171223066
2021-06-16,1.1068960100535037
2021-06-17,1.1234684260132912
2021-06-18,1.1445962928056272
2021-06-21,1.125431982406631
2021-06-22,1.1281809613573066
2021-06-23,1.125274897895164
2021-06-24,1.1270813697770365
2021-06-25,1.1153785736727315
2021-06-28,1.126845743009836
2021-06-29,1.128730757147442
2021-06-30,1.133757461514392
2021-07-01,1.1323437009111872
2021-07-02,1.1391768771600097
2021-07-06,1.1525290606347205
2021-07-07,1.1627395538800873
2021-07-08,1.1672950047126358
2021-07-09,1.1508796732643152
2021-07-12,1.149387370405377
2021-07-13,1.1405906377632147
2021-07-14,1.1535501099592573
2021-07-15,1.166273955388099
2021-07-16,1.1640747722275586
2021-07-19,1.1896010053409758
2021-07-20,1.1781338360038713
2021-07-21,1.163210807414489
2021-07-22,1.1742067232171918
2021-07-23,1.1663524976438326
2021-07-26,1.1628966383915547
2021-07-27,1.175306314797462
2021-07-28,1.1753848570531957
2021-07-29,1.1688658498273077
2021-07-30,1.1743638077286591
2021-08-02,1.1833961671380218
2021-08-03,1.1840245051838905
2021-08-04,1.186459315111632
2021-08-05,1.1804115614201456
2021-08-06,1.1606974552310143
2021-08-09,1.156534715677134
2021-08-10,1.1511938422872499
2021-08-11,1.1504869619856477
2021-08-12,1.1486019478480418
2021-08-13,1.1667452089225012
2021-08-16,1.1695727301289105
2021-08-17,1.169101476594509
2021-08-18,1.1730285893811887
2021-08-19,1.1816682375118837
2021-08-20,1.18245366006922
2021-08-23,1.1816682375118837
2021-08-24,1.1724787935910537
2021-08-25,1.1627395538800882
2021-08-26,1.1659597863651654
2021-08-27,1.1738925541942584
2021-08-30,1.1769557021678683
2021-08-31,1.1689443920830422
2021-09-01,1.1694156456174438
2021-09-02,1.1745208922401273
2021-09-03,1.163839145460359
2021-09-07,1.1540213634936602
2021-09-08,1.1618755890670194
2021-09-09,1.175934652843332
2021-09-10,1.1655670750864981
2021-09-13,1.1726358781025215
2021-09-14,1.1868520263903017
2021-09-15,1.1826892868364216
2021-09-16,1.1772698711908036
2021-09-17,1.1716148287779848
2021-09-20,1.1861451460886996
2021-09-21,1.1851240967641627
2021-09-22,1.192192899780186
2021-09-23,1.1652529060635644
2021-09-24,1.1538642789821936
2021-09-27,1.1496229971725795
2021-09-28,1.1317153628653207
2021-09-29,1.1336789192586605
2021-09-30,1.1335218347471934
