date,2021_11_08__20_00_10_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000_gamma_1.0
2018-07-02,1.6983280889706278
2018-07-03,1.6782166277943458
2018-07-05,1.701962690388028
2018-07-06,1.721831844803151
2018-07-09,1.7349164099058196
2018-07-10,1.739035624845662
2018-07-11,1.732251035533309
2018-07-12,1.7596316995444128
2018-07-13,1.7576932454553238
2018-07-16,1.7535740305160794
2018-07-17,1.7666585956188323
2018-07-18,1.7637509144855386
2018-07-19,1.7574509386959212
2018-07-20,1.7579355522183384
2018-07-23,1.7669009023813742
2018-07-24,1.776593172827955
2018-07-25,1.7988853948549393
2018-07-26,1.77126242408298
2018-07-27,1.7409740789384465
2018-07-30,1.7138357216885716
2018-07-31,1.7184395501506289
2018-08-01,1.733947182865059
2018-08-02,1.7557547913695795
2018-08-03,1.7620547671603801
2018-08-06,1.7715047308474157
2018-08-07,1.778289320163872
2018-08-08,1.7831354553949674
2018-08-09,1.7838623756882013
2018-08-10,1.7695662767825422
2018-08-13,1.7671432091709485
2018-08-14,1.778047013423341
2018-08-15,1.7620547671865345
2018-08-16,1.7698085835437933
2018-08-17,1.7724739579166289
2018-08-20,1.769808583543985
2018-08-21,1.7727162646781773
2018-08-22,1.7780470134238833
2018-08-23,1.7819239216028608
2018-08-24,1.7998546219292784
2018-08-27,1.8163314816891096
2018-08-28,1.8194814695846835
2018-08-29,1.8359583293440507
2018-08-30,1.8303852738375956
2018-08-31,1.831839114404603
2018-09-04,1.8248122183308872
2018-09-05,1.8020353827814373
2018-09-06,1.7889508176785538
2018-09-07,1.7828931486494395
2018-09-10,1.7884662041562271
2018-09-11,1.8037315301096042
2018-09-12,1.7962200205135381
2018-09-13,1.8173007087349107
2018-09-14,1.815846868168224
2018-09-17,1.7930700326193072
2018-09-18,1.804458450394069
2018-09-19,1.7998546219320528
2018-09-20,1.8211776169156666
2018-09-21,1.8078507450526053
2018-09-24,1.8168160952170902
2018-09-25,1.8146353343670465
2018-09-26,1.8078507450546966
2018-09-27,1.8185122425460747
2018-09-28,1.825296831859019
2018-10-01,1.834019875261593
2018-10-02,1.8342621820235554
2018-10-03,1.8398352375310068
2018-10-04,1.8066392112533158
2018-10-05,1.7838623757037215
2018-10-08,1.7637509145269492
2018-10-09,1.770050890317264
2018-10-10,1.6842742968645181
2018-10-11,1.6629513018819144
2018-10-12,1.7162587893384234
2018-10-15,1.6881512050431733
2018-10-16,1.7390356248880228
2018-10-17,1.7310395017695466
2018-10-18,1.6971165552063137
2018-10-19,1.696389634922816
2018-10-22,1.710443427070441
2018-10-23,1.70390114451896
2018-10-24,1.627574514751686
2018-10-25,1.6835473765810205
2018-10-26,1.6498667367789537
2018-10-29,1.6220014592448695
2018-10-30,1.640174466332316
2018-10-31,1.6791858548800338
2018-11-01,1.6988127025344757
2018-11-02,1.6656166762547404
2018-11-05,1.663920528926579
2018-11-06,1.6743397196567147
2018-11-07,1.7235279921734024
2018-11-08,1.7220741516064069
2018-11-09,1.692270419982995
2018-11-12,1.6326629567361712
2018-11-13,1.6346014108254985
2018-11-14,1.614974563171057
2018-11-15,1.6554397922857702
2018-11-16,1.6527744179129447
2018-11-19,1.589774660009798
2018-11-20,1.5556094066853992
2018-11-21,1.5669978244601988
2018-11-23,1.5527017255514077
2018-11-26,1.5878362059204703
2018-11-27,1.5909861938156278
2018-11-28,1.6467167488837964
2018-11-29,1.6307245026468435
2018-11-30,1.6462321353614644
2018-12-03,1.682578149536357
2018-12-04,1.6188514713497122
2018-12-06,1.6224860727672012
2018-12-07,1.5653016771320372
2018-12-10,1.586866978875807
2018-12-11,1.5888054329651344
2018-12-12,1.601163077784598
2018-12-13,1.6038284521574233
2018-12-14,1.5645747568485393
2018-12-17,1.5313787305688045
2018-12-18,1.543494068627102
2018-12-19,1.5129634167201924
2018-12-20,1.485825059469606
2018-12-21,1.4344560261024248
2018-12-24,1.3961715578382048
2018-12-26,1.4804943107239557
2018-12-27,1.4911558082152574
2018-12-28,1.4877635135589342
2018-12-31,1.5018173057065591
2019-01-02,1.5027865327512233
2019-01-03,1.426944516506281
2019-01-04,1.490186581170594
2019-01-07,1.5035134530347212
2019-01-08,1.5161134046153506
2019-01-09,1.5357402522697927
2019-01-10,1.5425248415824393
2019-01-11,1.5396171604484479
2019-01-14,1.525321061539657
2019-01-15,1.5483402038504221
2019-01-16,1.5497940444174179
2019-01-17,1.5597286216252217
2019-01-18,1.5834746842194847
2019-01-22,1.5568209404912303
2019-01-23,1.562151689236881
2019-01-24,1.5752362543398424
2019-01-25,1.5975284763671098
2019-01-28,1.5762054813845061
2019-01-29,1.5592440081028895
2019-01-30,1.6077053603360796
2019-01-31,1.6060092130079182
2019-02-01,1.6154591766933906
2019-02-04,1.641386000138147
2019-02-05,1.655197485524606
2019-02-06,1.660770541031423
2019-02-07,1.6379937054818237
2019-02-08,1.6474436691672958
2019-02-11,1.6467167488837982
2019-02-12,1.6685243573887334
2019-02-13,1.6707051182392274
2019-02-14,1.6736127993732184
2019-02-15,1.6869396712373463
2019-02-19,1.687424284759679
2019-02-20,1.6893627388490073
2019-02-21,1.6900896591325092
2019-02-22,1.7116549608762806
2019-02-25,1.719893390755933
2019-02-26,1.7235279921734223
2019-02-27,1.721831844845261
2019-02-28,1.7169857096219425
2019-03-01,1.7286164341579087
2019-03-04,1.7220741516064337
2019-03-05,1.7169857096219496
2019-03-06,1.7080203594588097
2019-03-07,1.6917858064606905
2019-03-08,1.691543499699525
2019-03-11,1.7278895138744184
2019-03-12,1.7380663978433903
2019-03-13,1.749454815618198
2019-03-14,1.753089417035701
2019-03-15,1.7685970497503312
2019-03-18,1.7761085593465173
2019-03-19,1.77974316076403
2019-03-20,1.7748970255407184
2019-03-21,1.8194814695952606
2019-03-22,1.7765931728688895
2019-03-25,1.7688393565115785
2019-03-26,1.7785316269582174
2019-03-27,1.768354742989247
2019-03-28,1.775623945824226
2019-03-29,1.7930700326281768
2019-04-01,1.8175430155059442
2019-04-02,1.8238429912962693
2019-04-03,1.8386237037274054
2019-04-04,1.8308698873700995
2019-04-05,1.839592930772083
2019-04-08,1.8466198268459406
2019-04-09,1.8378967834439879
2019-04-10,1.850739041785787
2019-04-11,1.8483159741741455
2019-04-12,1.8611582325159681
2019-04-15,1.8604313122326095
2019-04-16,1.869881275918157
2019-04-17,1.8803004666483407
2019-04-18,1.885631215394014
2019-04-22,1.8899927370950624
2019-04-23,1.9105888117942051
2019-04-24,1.911315732077754
2019-04-25,1.9108311185554296
2019-04-26,1.903561915720455
2019-04-29,1.9040465292428086
2019-04-30,1.9071965171379714
2019-05-01,1.9023503819147447
2019-05-02,1.8924158047069386
2019-05-03,1.9103465050332324
2019-05-06,1.895565792602284
2019-05-07,1.854858256726382
2019-05-08,1.8526774958758871
2019-05-09,1.840077544295251
2019-05-10,1.8458929065632372
2019-05-13,1.776350866108571
2019-05-14,1.8049430639261688
2019-05-15,1.8245699115806215
2019-05-16,1.8412890781010816
2019-05-17,1.8265083656699503
2019-05-20,1.794766179957193
2019-05-21,1.816816095223307
2019-05-22,1.80736613153783
2019-05-23,1.775623945825073
2019-05-24,1.776108559347405
2019-05-28,1.7710201173629176
2019-05-29,1.7606009266327758
2019-05-30,1.7715047308852496
2019-05-31,1.7419433060229872
2019-06-03,1.7114126541160606
2019-06-04,1.7685970497512564
2019-06-05,1.7916161920620348
2019-06-06,1.8124545735223179
2019-06-07,1.8461352133244038
2019-06-10,1.8650351406953585
2019-06-11,1.8650351406953585
2019-06-12,1.854615949965217
2019-06-13,1.860189005472037
2019-06-14,1.8439544524739093
2019-06-17,1.8454082930409061
2019-06-18,1.8788466260818264
2019-06-19,1.885631215394477
2019-06-20,1.9132541861674153
2019-06-21,1.8975042466916219
2019-06-24,1.9011388481091134
2019-06-25,1.8662466745011979
2019-06-26,1.8863581356779828
2019-06-27,1.8912042709013046
2019-06-28,1.8909619641401387
2019-07-01,1.9210080025247342
2019-07-02,1.926096444509228
2019-07-03,1.9408771569404362
2019-07-05,1.9372425555231103
2019-07-08,1.9224618430920055
2019-07-09,1.929246432404664
2019-07-10,1.944511758358134
2019-07-11,1.9517809611931536
2019-07-12,1.966077060102039
2019-07-15,1.9726193426537997
2019-07-16,1.9542040288053024
2019-07-17,1.9491155868209065
2019-07-18,1.9636539924908873
2019-07-19,1.9551732558500943
2019-07-22,1.9777077846385542
2019-07-23,1.9886115888910594
2019-07-24,2.0050884486505183
2019-07-25,1.9968500187713913
2019-07-26,2.001211540472503
2019-07-29,2.000000006667103
2019-07-30,1.9871577483253702
2019-07-31,1.957111709940748
2019-08-01,1.9471771327329273
2019-08-02,1.9154349470201333
2019-08-05,1.8354737158352321
2019-08-06,1.8660043677421945
2019-08-07,1.8776350922781797
2019-08-08,1.9236733768997896
2019-08-09,1.9018657683948166
2019-08-12,1.876908171994681
2019-08-13,1.9239156836609568
2019-08-14,1.8647928339363629
2019-08-15,1.8614005392800337
2019-08-16,1.8967773264103236
2019-08-19,1.9256118309891213
2019-08-20,1.9159195605424666
2019-08-21,1.9384540893309388
2019-08-22,1.9338502608687778
2019-08-23,1.8698812759208567
2019-08-26,1.8958080993656576
2019-08-27,1.8929004182316618
2019-08-28,1.8945965655598263
2019-08-29,1.927550285078452
2019-08-30,1.9270656715561196
2019-09-03,1.903561915722982
2019-09-04,1.936031021719275
2019-09-05,1.976496250834058
2019-09-06,1.9748001035058937
2019-09-09,1.9600193910747465
2019-09-10,1.9500848138669258
2019-09-11,1.9704385818049008
2019-09-12,1.9811000792962232
2019-09-13,1.9665616736262448
2019-09-16,1.9617155384029286
2019-09-17,1.9697116615214205
2019-09-18,1.9694693547602558
2019-09-19,1.9738308764612542
2019-09-20,1.9447540651212925
2019-09-23,1.9508117341504516
2019-09-24,1.9319118067794754
2019-09-25,1.9549309490902806
2019-09-26,1.9571117099407778
2019-09-27,1.9309425797348099
2019-09-30,1.9512963476727851
2019-10-01,1.9331233405853074
2019-10-02,1.896777326410352
2019-10-03,1.9200387754823234
2019-10-04,1.9517809611951178
2019-10-07,1.9435425313154615
2019-10-08,1.9079234374240053
2019-10-09,1.9362733284804707
2019-10-10,1.9496002003446211
2019-10-11,1.9764962508340882
2019-10-14,1.975284717028257
2019-10-15,1.9970923255332333
2019-10-16,1.983280840146779
2019-10-17,1.979403931968141
2019-10-18,1.9605040045971809
2019-10-21,1.981584692818663
2019-10-22,1.9549309490903726
2019-10-23,1.9566270964185415
2019-10-24,1.9852192942361864
2019-10-25,2.009207663591683
2019-10-28,2.0346498735144176
2019-10-29,2.016234559665854
2019-10-30,2.0285922044854163
2019-10-31,2.0273806706800714
2019-11-01,2.0516113467967902
2019-11-04,2.0622728442886666
2019-11-05,2.0598497766771375
2019-11-06,2.0588805496325464
2019-11-07,2.07511510263088
2019-11-08,2.0867458271670003
2019-11-11,2.0877150542122127
2019-11-12,2.094741950286188
2019-11-13,2.0993457787484733
2019-11-14,2.096922711136914
2019-11-15,2.113884184418675
2019-11-18,2.1201841602098885
2019-11-19,2.124303375150056
2019-11-20,2.111461116808344
2019-11-21,2.1007996193171743
2019-11-22,2.098134244944412
2019-11-25,2.128664896851866
2019-11-26,2.130603350942341
2019-11-27,2.142476382241753
2019-11-29,2.1361764064530298
2019-12-02,2.105645754546168
2019-12-03,2.086988133936266
2019-12-04,2.095468870577131
2019-12-05,2.103222686934494
2019-12-06,2.1264841360065816
2019-12-09,2.1153380249928873
2019-12-10,2.1170341723210604
2019-12-11,2.1313302712299467
2019-12-12,2.1541071067796995
2019-12-13,2.1684032056885947
2019-12-16,2.1877877465821665
2019-12-17,2.18269930459817
2019-12-18,2.1824569978374067
2019-12-19,2.198206937313505
2019-12-20,2.203779992820621
2019-12-23,2.210079968611251
2019-12-24,2.210806888894986
2019-12-26,2.2272837486545805
2019-12-27,2.2270414418936215
2019-12-30,2.2141991835517665
2019-12-31,2.221226079625636
2020-01-02,2.262902842546522
2020-01-03,2.237460632624178
2020-01-06,2.24279138136988
2020-01-07,2.2418221543252215
2020-01-08,2.265810523680857
2020-01-09,2.291495040364685
2020-01-10,2.2861642916192793
2020-01-13,2.31475648943731
2020-01-14,2.3038526851851993
2020-01-15,2.306518059558483
2020-01-16,2.3375333249883465
2020-01-17,2.3532832644647224
2020-01-21,2.352314037420736
2020-01-22,2.3607947740617563
2020-01-23,2.37194088507559
2020-01-24,2.3607947740619375
2020-01-27,2.3045796054709133
2020-01-28,2.348679436003529
2020-01-29,2.3547371050327346
2020-01-30,2.3750908729708646
2020-01-31,2.3099103542166146
2020-02-03,2.34044100612381
2020-02-04,2.4017446166993692
2020-02-05,2.4157984088471256
2020-02-06,2.437848324113434
2020-02-07,2.415556102085959
2020-02-10,2.448267514843668
2020-02-11,2.4400290849639497
2020-02-12,2.4664405219312853
2020-02-13,2.4598982393797497
2020-02-14,2.4705597368711545
2020-02-18,2.4613520799467703
2020-02-19,2.4906711980481253
2020-02-20,2.4647443746031277
2020-02-21,2.409498433056774
2020-02-24,2.3099103542166364
2020-02-25,2.2360067920603295
2020-02-26,2.246183676029395
2020-02-27,2.1250302954452853
2020-02-28,2.141264848443556
2020-03-02,2.265083603400516
2020-03-03,2.1790647031857984
2020-03-04,2.272595112996731
2020-03-05,2.2008723116909383
2020-03-06,2.1543494135466403
2020-03-09,1.9907923497580924
2020-03-10,2.1235764548782767
2020-03-11,2.023261455754634
2020-03-12,1.8257814454025345
2020-03-13,2.0399806222752406
2020-03-16,1.7581778590366015
2020-03-17,1.8778773990537019
2020-03-18,1.807123824792582
2020-03-19,1.8136661073441236
2020-03-20,1.7305548882634247
2020-03-23,1.7058395986242667
2020-03-24,1.8805427734265527
2020-03-25,1.878119705814871
2020-03-26,1.9944269511756165
2020-03-27,1.9042888360210388
2020-03-30,1.9844923739677198
2020-03-31,1.947419439508982
2020-04-01,1.8546159499815542
2020-04-02,1.8979888602306652
2020-04-03,1.8686697421293106
2020-04-06,2.028107590977999
2020-04-07,2.0099345838903826
2020-04-08,2.0639689916308956
2020-04-09,2.064453605153232
2020-04-13,2.069057433615428
2020-04-14,2.1558032541136507
2020-04-15,2.1087957424470165
2020-04-16,2.134480259130848
2020-04-17,2.1628301501875296
2020-04-20,2.1281802833404746
2020-04-21,2.0390113952305695
2020-04-22,2.1175187858490725
2020-04-23,2.1029803801789795
2020-04-24,2.147564824233932
2020-04-27,2.1659801380827166
2020-04-28,2.1371456335036987
2020-04-29,2.2248606810465943
2020-04-30,2.214926103838698
2020-05-01,2.154107106785475
2020-05-04,2.1826993046033247
2020-05-05,2.2127453429881836
2020-05-06,2.2299491230311275
2020-05-07,2.263387456072342
2020-05-08,2.296583482352388
2020-05-11,2.3118488083059856
2020-05-12,2.2641143763558462
2020-05-13,2.225102987807763
2020-05-14,2.2534528788644446
2020-05-15,2.264841296639351
2020-05-18,2.3203295449468735
2020-05-19,2.311848808305986
2020-05-20,2.3624909213901444
2020-05-21,2.329537201871266
2020-05-22,2.3380179385121536
2020-05-26,2.3355948709004717
2020-05-27,2.348921742764724
2020-05-28,2.3443179143025277
2020-05-29,2.373879339165051
2020-06-01,2.373152418881546
2020-06-02,2.395444640909022
2020-06-03,2.414102261518975
2020-06-04,2.394233107103181
2020-06-05,2.4572328650069184
2020-06-08,2.4695905098264976
2020-06-09,2.4812212343625726
2020-06-10,2.522655690522338
2020-06-11,2.3779985541049107
2020-06-12,2.4087715127732747
2020-06-15,2.432032961845424
2020-06-16,2.483886608735423
2020-06-17,2.483401995213087
2020-06-18,2.494548106226825
2020-06-19,2.4773443261838812
2020-06-22,2.5170826350154694
2020-06-23,2.5352556421030856
2020-06-24,2.4780712464673855
2020-06-25,2.5098134321804224
2020-06-26,2.4603828529021055
2020-06-29,2.4872789033917777
2020-06-30,2.53186334744673
2020-07-01,2.5359825623865895
2020-07-02,2.550763274817851
2020-07-06,2.595347718872804
2020-07-07,2.568209361621963
2020-07-08,2.610128431304065
2020-07-09,2.6195783949896256
2020-07-10,2.6188514747061205
2020-07-13,2.5645747602044393
2020-07-14,2.594136185066962
2020-07-15,2.608189977214719
2020-07-16,2.5759631779793457
2020-07-17,2.588563129560093
2020-07-20,2.654712875359017
2020-07-21,2.628059131630512
2020-07-22,2.6491398198521474
2020-07-23,2.5803246996803733
2020-07-24,2.549067127489673
2020-07-27,2.5892900498435973
2020-07-28,2.5590017046975695
2020-07-29,2.596074639156307
2020-07-30,2.6106130448264007
2020-07-31,2.6757935635806516
2020-08-03,2.741701002618407
2020-08-04,2.7487278986922856
2020-08-05,2.7589047826613506
2020-08-06,2.797673864448266
2020-08-07,2.755997101527332
2020-08-10,2.7482432851699494
2020-08-11,2.6988127058916325
2020-08-12,2.7601163164671925
2020-08-13,2.761327850273034
2020-08-14,2.7593893961836886
2020-08-17,2.7778047100324734
2020-08-18,2.7882239007627065
2020-08-19,2.784831606106352
2020-08-20,2.8219045405650895
2020-08-21,2.857765941217986
2020-08-24,2.8824812308571444
2020-08-25,2.8970196365272374
2020-08-26,2.9559001794911146
2020-08-27,2.9583232471027974
2020-08-28,2.984250070547797
2020-08-31,2.9937000342333575
2020-09-01,3.050884429869058
2020-09-02,3.078022787119899
2020-09-03,2.9025926920341076
2020-09-04,2.862127462919015
2020-09-08,2.732735652455186
2020-09-09,2.821904540565091
2020-09-10,2.7581778623778495
2020-09-11,2.7370971741562142
2020-09-14,2.794523876553083
2020-09-15,2.8221468473262603
2020-09-16,2.778531630315981
2020-09-17,2.755512488005
2020-09-18,2.7080203628160295
2020-09-21,2.7244972225754682
2020-09-22,2.7676278260634115
2020-09-23,2.681366619087525
2020-09-24,2.696389638279955
2020-09-25,2.760843236750701
2020-09-28,2.813666110685374
2020-09-29,2.8042161469998135
2020-09-30,2.827719902833131
2020-10-01,2.8575236344568222
2020-10-02,2.7850739128675244
2020-10-05,2.846135216681916
2020-10-06,2.8020353861492993
2020-10-07,2.8534044195169623
2020-10-08,2.868185131948224
2020-10-09,2.9120426557196715
2020-10-12,2.9915192733828473
2020-10-13,2.9723770392505577
2020-10-14,2.956627099774624
2020-10-15,2.943300227910372
2020-10-16,2.9348194912694847
2020-10-19,2.88102739029014
2020-10-20,2.8909619674980376
2020-10-21,2.8866004457970096
2020-10-22,2.8730312671715894
2020-10-23,2.8698812792764032
2020-10-26,2.8076084416561704
2020-10-27,2.8216622338039272
2020-10-28,2.7019626937868266
2020-10-29,2.7470317513641156
2020-10-30,2.6862127543108927
2020-11-02,2.692997343623603
2020-11-03,2.7404894688125743
2020-11-04,2.8471044437265918
2020-11-05,2.9355464115529926
2020-11-06,2.945965602283226
2020-11-09,2.924642607300423
2020-11-10,2.8701235860375736
2020-11-11,2.9382117859258434
2020-11-12,2.9120426557196755
2020-11-13,2.9367579453588335
2020-11-16,2.965107836415516
2020-11-17,2.948630976656077
2020-11-18,2.917131097704208
2020-11-19,2.9406348535375253
2020-11-20,2.910346508391498
2020-11-23,2.9096195881079936
2020-11-24,2.950084817223086
2020-11-25,2.9563847930134597
2020-11-27,2.972134732489394
2020-11-30,2.992003886905189
2020-12-01,3.0302883551697675
2020-12-02,3.025684526707571
2020-12-03,3.0237460726182253
2020-12-04,3.0540344177642527
2020-12-07,3.0627574611663086
2020-12-08,3.0726920383742056
2020-12-09,3.0138114954103283
2020-12-10,3.018173017111356
2020-12-11,3.011873041320982
2020-12-14,3.0227768455735524
2020-12-15,3.0731766518965427
2020-12-16,3.09401503335701
2020-12-17,3.1184880162349993
2020-12-18,3.1075842119824295
2020-12-21,3.10346499704257
2020-12-22,3.1303610475322423
2020-12-23,3.106614984937757
2020-12-24,3.1272110596370557
2020-12-28,3.1625878467676167
2020-12-29,3.1475648275751866
2020-12-30,3.1458686802470095
2020-12-31,3.1504725087092056
2021-01-04,3.0991034753415434
2021-01-05,3.119214936518506
2021-01-06,3.0654228355391617
2021-01-07,3.148049441097525
2021-01-08,3.168403209035656
2021-01-11,3.1422340788294885
2021-01-12,3.1272110596370593
2021-01-13,3.1470802140528535
2021-01-14,3.1194572432796766
2021-01-15,3.087472750805471
2021-01-19,3.1276956731593963
2021-01-20,3.18972620401846
2021-01-21,3.2309183534170582
2021-01-22,3.2185607085974794
2021-01-25,3.2454567590871513
2021-01-26,3.247637519937665
2021-01-27,3.1863339093621055
2021-01-28,3.199418474465189
2021-01-29,3.124061071741873
2021-02-01,3.202326155599208
2021-02-02,3.2456990658483194
2021-02-03,3.2345529548345824
2021-02-04,3.286164294963413
2021-02-05,3.2788950921283666
2021-02-08,3.3133026522142544
2021-02-09,3.309425744035563
2021-02-10,3.3045796088121984
2021-02-11,3.3409256229874313
2021-02-12,3.358129403030375
2021-02-16,3.3472255987778046
2021-02-17,3.3176641739152815
2021-02-18,3.3014296209170113
2021-02-19,3.296583485693647
2021-02-22,3.2238914573431807
2021-02-23,3.2149261071799566
2021-02-24,3.264114379697106
2021-02-25,3.149987895186874
2021-02-26,3.166707061707481
2021-03-01,3.2687182081593025
2021-03-02,3.2168645612693028
2021-03-03,3.1359341030391175
2021-03-04,3.066634369345007
2021-03-05,3.124545685264211
2021-03-08,3.0489459757797266
2021-03-09,3.1526532695597256
2021-03-10,3.140053317978978
2021-03-11,3.2071722908225757
2021-03-12,3.184153148511594
2021-03-15,3.2180760950751455
2021-03-16,3.2423067711919673
2021-03-17,3.239641396819117
2021-03-18,3.1497455884257075
2021-03-19,3.140295624740147
2021-03-22,3.195299259525333
2021-03-23,3.1754301051095397
2021-03-24,3.1369033300837925
2021-03-25,3.1349648759944464
2021-03-26,3.2146838004187916
2021-03-29,3.197964633898184
2021-03-30,3.167676288752157
2021-03-31,3.2180760950751477
2021-04-01,3.282772000307062
2021-04-05,3.350617893434164
2021-04-06,3.3363217945252397
2021-04-07,3.3540101880905193
2021-04-08,3.402471540324164
2021-04-09,3.435182953081874
2021-04-12,3.4187060933224345
2021-04-13,3.4509328925578076
2021-04-14,3.414344571621407
2021-04-15,3.4729828078241165
2021-04-16,3.4722558875406118
2021-04-19,3.443421382961594
2021-04-20,3.412890731054397
2021-04-21,3.447298291140285
2021-04-22,3.4068330620251914
2021-04-23,3.457717481870518
2021-04-26,3.475405875435799
2021-04-27,3.4669251387949123
2021-04-28,3.4346983395595387
2021-04-29,3.4317906584255202
2021-04-30,3.3850254535200537
2021-05-03,3.375575489834494
2021-05-04,3.314998799542438
2021-05-05,3.3070026764238865
2021-05-06,3.3401987027039337
2021-05-07,3.3687909005217835
2021-05-10,3.2837412273517383
2021-05-11,3.273806650143842
2021-05-12,3.1817300808999174
2021-05-13,3.223891457343188
2021-05-14,3.2948873383654758
2021-05-17,3.270656662248654
2021-05-18,3.2444875320424864
2021-05-19,3.255875949817393
2021-05-20,3.3181487874376256
2021-05-21,3.29997578035001
2021-05-24,3.35861401655272
2021-05-25,3.3595832435973927
2021-05-26,3.359340936836224
2021-05-27,3.3416525432709445
2021-05-28,3.3535255745681876
2021-06-01,3.337048714808749
2021-06-02,3.3600678571197298
2021-06-03,3.3288102849290295
2021-06-04,3.39277926987744
2021-06-07,3.392052349593936
2021-06-08,3.392294656355104
2021-06-09,3.3947177239667865
2021-06-10,3.419675320367113
2021-06-11,3.440029088305243
2021-06-14,3.4749212619134666
2021-06-15,3.4535982669306637
2021-06-16,3.4349406463207104
2021-06-17,3.474678955152299
2021-06-18,3.442936769439262
2021-06-21,3.473467421346458
2021-06-22,3.5049673002983273
2021-06-23,3.501090392119635
2021-06-24,3.523140307385943
2021-06-25,3.519021092446083
2021-06-28,3.555851720143654
2021-06-29,3.581778543588654
2021-06-30,3.5779016354099626
2021-07-01,3.5839593044391687
2021-07-02,3.631209122866973
2021-07-06,3.645020608253563
2021-07-07,3.6648897626693575
2021-07-08,3.6302398958223017
2021-07-09,3.6636782288635157
2021-07-12,3.6665859099975346
2021-07-13,3.681608929189964
2021-07-14,3.708747286440804
2021-07-15,3.6782166345336083
2021-07-16,3.6418706203583753
2021-07-19,3.5917131207965527
2021-07-20,3.645020608253562
2021-07-21,3.680155088622954
2021-07-22,3.707293445873795
2021-07-23,3.7441240735713657
2021-07-26,3.74218561948202
2021-07-27,3.7068088323514594
2021-07-28,3.7022050038892638
2021-07-29,3.7194087839322076
2021-07-30,3.7169857163205258
2021-08-02,3.7036588444562737
2021-08-03,3.7274049070507598
2021-08-04,3.734916416646975
2021-08-05,3.7555124913462743
2021-08-06,3.7523625034510877
2021-08-09,3.7402471653926774
2021-08-10,3.7133511149030047
2021-08-11,3.713835728425341
2021-08-12,3.7351587234081447
2021-08-13,3.7555124913462756
2021-08-16,3.7724739646280523
2021-08-17,3.741216392437352
2021-08-18,3.689605052308521
2021-08-19,3.7257087597225853
2021-08-20,3.7736854984338937
2021-08-23,3.8223891574287063
2021-08-24,3.8180276357276783
2021-08-25,3.8158468748771646
2021-08-26,3.7918585055215117
2021-08-27,3.828446826457913
2021-08-30,3.86963897585651
2021-08-31,3.8492852079183795
2021-09-01,3.8502544349630514
2021-09-02,3.8461352200231915
2021-09-03,3.86140054597679
2021-09-07,3.862369773021463
2021-09-08,3.847589060590201
2021-09-09,3.8330506549201084
2021-09-10,3.7952508001778655
2021-09-13,3.796462333983707
2021-09-14,3.7916161987603423
2021-09-15,3.8248122250403886
2021-09-16,3.8269929858909033
2021-09-17,3.7673855226435204
2021-09-20,3.6922704266813717
2021-09-21,3.6937242672483817
2021-09-22,3.7443663803325404
2021-09-23,3.7945238798943626
2021-09-24,3.797189254267214
2021-09-27,3.7603586265696443
2021-09-28,3.648897516432262
2021-09-29,3.644293687970066
2021-09-30,3.618124557763899
