date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
2018-09-28,1.3150808635451352
2018-10-01,1.3152286015968278
2018-10-02,1.3136434033057751
2018-10-03,1.3165978650840446
2018-10-04,1.309195081753492
2018-10-05,1.2951553847850525
2018-10-08,1.2835632905859118
2018-10-09,1.2773814653988063
2018-10-10,1.2832310276488317
2018-10-11,1.2501184508900511
2018-10-12,1.2427358615648236
2018-10-15,1.2586037412304243
2018-10-16,1.249781884905958
2018-10-17,1.2710452381270265
2018-10-18,1.2663792473964315
2018-10-19,1.2530181812559118
2018-10-22,1.2515728812260847
2018-10-23,1.2522946141400015
2018-10-24,1.2505359723452734
2018-10-25,1.2266458239199205
2018-10-26,1.2433117137400984
2018-10-29,1.232351633510466
2018-10-30,1.2230838225172602
2018-10-31,1.2305355545688454
2018-11-01,1.2411260633139585
2018-11-02,1.2489753312611984
2018-11-05,1.2331520665437048
2018-11-06,1.2367142891593774
2018-11-07,1.2411760076993015
2018-11-08,1.2607812418977296
2018-11-09,1.2597203451891352
2018-11-12,1.2536061259224243
2018-11-13,1.237357477748223
2018-11-14,1.2367176102805721
2018-11-15,1.2303087162270756
2018-11-16,1.2427199314560924
2018-11-19,1.246052869053448
2018-11-20,1.2273695362811083
2018-11-21,1.212810986119971
2018-11-23,1.2166216464860031
2018-11-26,1.211295643735499
2018-11-27,1.2243583861734413
2018-11-28,1.226949270659368
2018-11-29,1.2467180645540834
2018-11-30,1.244188034598427
2018-12-03,1.251783482674316
2018-12-04,1.2672600100945557
2018-12-06,1.2491238801191127
2018-12-07,1.2508820939562908
2018-12-10,1.2308596376333132
2018-12-11,1.238234470725663
2018-12-12,1.2386485184918532
2018-12-13,1.2409321487246108
2018-12-14,1.2401458271984835
2018-12-17,1.226103319296492
2018-12-18,1.21375319217625
2018-12-19,1.217820097367923
2018-12-20,1.2114968817556797
2018-12-21,1.197205740401116
2018-12-24,1.1749920890198058
2018-12-26,1.1586857853971833
2018-12-27,1.1917261060605238
2018-12-28,1.197147302081955
2018-12-31,1.1999646156703805
2019-01-02,1.2082888522874895
2019-01-03,1.2115310609656473
2019-01-04,1.1914356407224402
2019-01-07,1.2124778739066837
2019-01-08,1.2168614283096408
2019-01-09,1.2217834783169252
2019-01-10,1.2268014673434953
2019-01-11,1.2262363470955018
2019-01-14,1.2278421709951008
2019-01-15,1.2206175431663415
2019-01-16,1.2279990329960266
2019-01-17,1.2297617723427705
2019-01-18,1.235010032746863
2019-01-22,1.2428556436176141
2019-01-23,1.235086361216887
2019-01-24,1.2369207604316192
2019-01-25,1.2433561435754288
2019-01-28,1.2491070205958585
2019-01-29,1.2410283320120155
2019-01-30,1.2393688742692806
2019-01-31,1.2556038766908841
2019-02-01,1.263337623805881
2019-02-04,1.2610961023922724
2019-02-05,1.2668653197423445
2019-02-06,1.2737141488329307
2019-02-07,1.2744865603876043
2019-02-08,1.2697867044826259
2019-02-11,1.274433092695844
2019-02-12,1.2723974824176
2019-02-13,1.2805352879574747
2019-02-14,1.28034816636463
2019-02-15,1.2830323915336002
2019-02-19,1.2911238508494445
2019-02-20,1.293251898237516
2019-02-21,1.293064326294813
2019-02-22,1.2873251909947376
2019-02-25,1.2977212322935887
2019-02-26,1.2985258071105963
2019-02-27,1.3015994801943693
2019-02-28,1.2951634560904517
2019-03-01,1.291592246387408
2019-03-04,1.2906295914078976
2019-03-05,1.291854841604937
2019-03-06,1.2912923030765815
2019-03-07,1.2889105259565572
2019-03-08,1.2854743411862906
2019-03-11,1.2867927097304168
2019-03-12,1.2991627982080591
2019-03-13,1.30655009250243
2019-03-14,1.3107550555397398
2019-03-15,1.3076213695645404
2019-03-18,1.3147164229793362
2019-03-19,1.3175320472896634
2019-03-20,1.3173263330258533
2019-03-21,1.3203101415716307
2019-03-22,1.3361698124196433
2019-03-25,1.326963029980699
2019-03-26,1.3257211027209665
2019-03-27,1.3306152268104525
2019-03-28,1.3309431538239371
2019-03-29,1.3359616471900728
2019-04-01,1.3420966436314612
2019-04-02,1.3442439743452033
2019-04-03,1.3468479534112945
2019-04-04,1.3462245451764665
2019-04-05,1.3470220187993232
2019-04-08,1.351647461865995
2019-04-09,1.3516066999824252
2019-04-10,1.349312253704091
2019-04-11,1.3548204542337414
2019-04-12,1.3510264432472412
2019-04-15,1.352776317389446
2019-04-16,1.3536992461719373
2019-04-17,1.352751384293962
2019-04-18,1.354249709553481
2019-04-22,1.359009216589318
2019-04-23,1.3577949001261416
2019-04-24,1.3672047840260277
2019-04-25,1.3707963398393306
2019-04-26,1.3696485256965554
2019-04-29,1.371795804846278
2019-04-30,1.369165398772638
2019-05-01,1.3727978536973742
2019-05-02,1.3696664965106617
2019-05-03,1.364020309939276
2019-05-06,1.3735632182978836
2019-05-07,1.3701254826602405
2019-05-08,1.3583894029694457
2019-05-09,1.355040018181973
2019-05-10,1.3531718604475427
2019-05-13,1.3558124365148505
2019-05-14,1.3340180083410995
2019-05-15,1.3427445762517674
2019-05-16,1.3528227762209193
2019-05-17,1.3586485181166463
2019-05-20,1.353775974178951
2019-05-21,1.3427034100986375
2019-05-22,1.3504714391768773
2019-05-23,1.350253272858299
2019-05-24,1.3443055274059368
2019-05-28,1.345817315363386
2019-05-29,1.3451218850046436
2019-05-30,1.341303933271925
2019-05-31,1.3494510053447808
2019-06-03,1.3435337911706897
2019-06-04,1.3379043535717687
2019-06-05,1.3545409050698325
2019-06-06,1.3608307283738499
2019-06-07,1.3702681199137299
2019-06-10,1.3868307335865158
2019-06-11,1.3879545612478281
2019-06-12,1.3881789500873511
2019-06-13,1.385521442551505
2019-06-14,1.39041972050205
2019-06-17,1.3878978023741564
2019-06-18,1.3893388816557597
2019-06-19,1.4039185178705313
2019-06-20,1.4071491257028013
2019-06-21,1.4187265824906885
2019-06-24,1.4063761640094483
2019-06-25,1.410780993642312
2019-06-26,1.4008474936721194
2019-06-27,1.4012194807436218
2019-06-28,1.4076733511357014
2019-07-01,1.4095203907633476
2019-07-02,1.4178705101729423
2019-07-03,1.4243320064472471
2019-07-05,1.4351134713652551
2019-07-08,1.4265497481812437
2019-07-09,1.4215263504640219
2019-07-10,1.423413635266234
2019-07-11,1.4259779035546238
2019-07-12,1.4211251999947518
2019-07-15,1.4267735171923304
2019-07-16,1.431559996836431
2019-07-17,1.4244516696402827
2019-07-18,1.4266223943368461
2019-07-19,1.431307256583695
2019-07-22,1.4256857118595225
2019-07-23,1.4327559630053646
2019-07-24,1.435242636190685
2019-07-25,1.443325394668716
2019-07-26,1.43672835539079
2019-07-29,1.4419449707451124
2019-07-30,1.4410404027283181
2019-07-31,1.4384680844731788
2019-08-01,1.431327798609963
2019-08-02,1.4351580988629233
2019-08-05,1.429887057215227
2019-08-06,1.4077628022342537
2019-08-07,1.4254240075775138
2019-08-08,1.4286556540692903
2019-08-09,1.4492810548066821
2019-08-12,1.439973030646591
2019-08-13,1.4404498641979844
2019-08-14,1.4564443314227449
2019-08-15,1.4424494707189348
2019-08-16,1.4491412819673133
2019-08-19,1.4593121207653015
2019-08-20,1.462794715335534
2019-08-21,1.4632318379111076
2019-08-22,1.4680012089921115
2019-08-23,1.4629616220796111
2019-08-26,1.446911935948859
2019-08-27,1.4553724098887555
2019-08-28,1.461908435727223
2019-08-29,1.4662045588388217
2019-08-30,1.4772867283879838
2019-09-03,1.4771355676480844
2019-09-04,1.468707184433079
2019-09-05,1.4822775909288501
2019-09-06,1.4867256869514072
2019-09-09,1.4909104051679898
2019-09-10,1.4773861945860083
2019-09-11,1.4647819167560894
2019-09-12,1.4712376490164323
2019-09-13,1.4711464947665804
2019-09-16,1.4550293444849323
2019-09-17,1.4602580761649886
2019-09-18,1.466308738653171
2019-09-19,1.4691066068653127
2019-09-20,1.4717840340790638
2019-09-23,1.4696004666982458
2019-09-24,1.4706324455055653
2019-09-25,1.4701684644077766
2019-09-26,1.4695930257840712
2019-09-27,1.4729108630256706
2019-09-30,1.466202284131777
2019-10-01,1.474335121112616
2019-10-02,1.4656191761479693
2019-10-03,1.4510862423323379
2019-10-04,1.4652181102578197
2019-10-07,1.4827188303710057
2019-10-08,1.4740273099169359
2019-10-09,1.4607834807131985
2019-10-10,1.467808918347648
2019-10-11,1.4648670685139125
2019-10-14,1.4678271826086253
2019-10-15,1.471425195206244
2019-10-16,1.473126214548252
2019-10-17,1.4702286938795648
2019-10-18,1.469317012049192
2019-10-21,1.4633942943948397
2019-10-22,1.4664409984909559
2019-10-23,1.4628560809481888
2019-10-24,1.4651258930519013
2019-10-25,1.4709666960806984
2019-10-28,1.475498165318459
2019-10-29,1.47857432660868
2019-10-30,1.4746776858899187
2019-10-31,1.4872048704943102
2019-11-01,1.4935466547655354
2019-11-04,1.5003191183650628
2019-11-05,1.4967152762178686
2019-11-06,1.4890860870147369
2019-11-07,1.492566712458767
2019-11-08,1.486693471519673
2019-11-11,1.48770197639748
2019-11-12,1.487424296426683
2019-11-13,1.4925885819194469
2019-11-14,1.4975963651287674
2019-11-15,1.5039586202587556
2019-11-18,1.5102471078478321
2019-11-19,1.512997695285324
2019-11-20,1.51875348525883
2019-11-21,1.5204278246870753
2019-11-22,1.5136288879018878
2019-11-25,1.514849984007305
2019-11-26,1.5268838939879075
2019-11-27,1.5318044322144118
2019-11-29,1.534808549253745
2019-12-02,1.530418712613444
2019-12-03,1.5108107388296574
2019-12-04,1.5157122165362285
2019-12-05,1.5146136096209595
2019-12-06,1.5142621997457963
2019-12-09,1.5202980883695763
2019-12-10,1.5176912831628797
2019-12-11,1.5175985769509908
2019-12-12,1.526691243071893
2019-12-13,1.526038938938624
2019-12-16,1.536279675132725
2019-12-17,1.5383518916223922
2019-12-18,1.5365425254116143
2019-12-19,1.5315475674769568
2019-12-20,1.5368234179076856
2019-12-23,1.5385380683772474
2019-12-24,1.539683510692965
2019-12-26,1.5415760834909156
2019-12-27,1.5490204972924373
2019-12-30,1.5495149788640339
2019-12-31,1.541985043418133
2020-01-02,1.5388629570789885
2020-01-03,1.559073120231659
2020-01-06,1.5590065490014478
2020-01-07,1.5586311165695599
2020-01-08,1.5541635413113628
2020-01-09,1.5580608829372926
2020-01-10,1.5688989059148117
2020-01-13,1.571776266062402
2020-01-14,1.5793463272424433
2020-01-15,1.5794984201071087
2020-01-16,1.5852414643238737
2020-01-17,1.5936819532931432
2020-01-21,1.5930301099475264
2020-01-22,1.5984903855948283
2020-01-23,1.6024639293757685
2020-01-24,1.6097053326886483
2020-01-27,1.6081732445830639
2020-01-28,1.5984909209660767
2020-01-29,1.608054005955138
2020-01-30,1.6149701549593893
2020-01-31,1.6211003202862606
2020-02-03,1.6036185610886846
2020-02-04,1.6125245597509572
2020-02-05,1.625474710201833
2020-02-06,1.6274910497411914
2020-02-07,1.6366672779696456
2020-02-10,1.637206503730084
2020-02-11,1.649417813688357
2020-02-12,1.6454015735656122
2020-02-13,1.6505290272421043
2020-02-14,1.6512350856973417
2020-02-18,1.6570118095659987
2020-02-19,1.6584764112156922
2020-02-20,1.666591120648434
2020-02-21,1.6645541401700585
2020-02-24,1.6546446314723824
2020-02-25,1.6270796563393362
2020-02-26,1.5991994642795524
2020-02-27,1.596561065222871
2020-02-28,1.554128037780262
2020-03-02,1.5693322062422401
2020-03-03,1.6144877273740204
2020-03-04,1.5899441444492286
2020-03-05,1.625875461982432
2020-03-06,1.6083405824239072
2020-03-09,1.621691166324265
2020-03-10,1.5638341610219868
2020-03-11,1.5852977145225546
2020-03-12,1.516425740260364
2020-03-13,1.4332805647709497
2020-03-16,1.504635253813171
2020-03-17,1.4356535253885374
2020-03-18,1.4481717006827335
2020-03-19,1.3768981726585565
2020-03-20,1.3943737398349763
2020-03-23,1.396095074203168
2020-03-24,1.4017798591621224
2020-03-25,1.4727322287147395
2020-03-26,1.4782866648276942
2020-03-27,1.5322179532383842
2020-03-30,1.518268324226714
2020-03-31,1.5432227318643128
2020-04-01,1.5238382613563364
2020-04-02,1.495188883762357
2020-04-03,1.5184985183379582
2020-04-06,1.5078038621536247
2020-04-07,1.567292790140795
2020-04-08,1.5578352889905707
2020-04-09,1.58022746637311
2020-04-13,1.5904194030433323
2020-04-14,1.5791576848604754
2020-04-15,1.6086256836954897
2020-04-16,1.6074965778199635
2020-04-17,1.6220751757011578
2020-04-20,1.6325031507674415
2020-04-21,1.6230834828036453
2020-04-22,1.6007957233079697
2020-04-23,1.6170040755205208
2020-04-24,1.6191932638250786
2020-04-27,1.6350324593095618
2020-04-28,1.6328481807322817
2020-04-29,1.635472511664083
2020-04-30,1.6574053672605462
2020-05-01,1.6413946898582568
2020-05-04,1.6238458141216114
2020-05-05,1.6249550602588456
2020-05-06,1.6287200109637645
2020-05-07,1.6143576154562935
2020-05-08,1.6380910367619201
2020-05-11,1.642578689605098
2020-05-12,1.6388438285563638
2020-05-13,1.6277595402104026
2020-05-14,1.616940025322857
2020-05-15,1.6349693897983617
2020-05-18,1.6373414279832013
2020-05-19,1.6478709718477733
2020-05-20,1.6432686027914025
2020-05-21,1.6628220134864762
2020-05-22,1.6554355771293956
2020-05-26,1.6621895634937103
2020-05-27,1.6591808545521185
2020-05-28,1.6683384889109443
2020-05-29,1.663873789460166
2020-06-01,1.6763364678460564
2020-06-02,1.6727276883737012
2020-06-03,1.6782416417202506
2020-06-04,1.6788761164577355
2020-06-05,1.6636836588951953
2020-06-08,1.6831530956040202
2020-06-09,1.6946763144713
2020-06-10,1.7006747918629552
2020-06-11,1.715721952056318
2020-06-12,1.6695027730141172
2020-06-15,1.6750929357666564
2020-06-16,1.684944198969385
2020-06-17,1.6953538256070888
2020-06-18,1.6958010663164707
2020-06-19,1.7054059509648005
2020-06-22,1.6972313893409932
2020-06-23,1.7086277162308943
2020-06-24,1.7098799670056368
2020-06-25,1.6932361382629035
2020-06-26,1.70671799403574
2020-06-29,1.6926322450522528
2020-06-30,1.703019277436071
2020-07-01,1.7137953231925611
2020-07-02,1.7161470928498856
2020-07-06,1.7224827647659975
2020-07-07,1.7357145813572545
2020-07-08,1.7356004755436263
2020-07-09,1.7442043390099724
2020-07-10,1.754215077606471
2020-07-13,1.7562375084100894
2020-07-14,1.7443905387574055
2020-07-15,1.7579979590702295
2020-07-16,1.762379771996697
2020-07-17,1.7578992214911644
2020-07-20,1.7602641366112883
2020-07-21,1.7783253195676763
2020-07-22,1.7754392911624663
2020-07-23,1.7846053356456906
2020-07-24,1.7750519261494833
2020-07-27,1.7660851158389026
2020-07-28,1.7742684445916714
2020-07-29,1.7709435788081964
2020-07-30,1.7826719652102732
2020-07-31,1.787947270036365
2020-08-03,1.8023509740635566
2020-08-04,1.812380083634092
2020-08-05,1.8231543434320863
2020-08-06,1.82186232438689
2020-08-07,1.8366671197519726
2020-08-10,1.8248456888870754
2020-08-11,1.8218844758420505
2020-08-12,1.7995493000168676
2020-08-13,1.8113297345344936
2020-08-14,1.8024758913530683
2020-08-17,1.7992598433934515
2020-08-18,1.806067025977675
2020-08-19,1.814459710287713
2020-08-20,1.8067032362853286
2020-08-21,1.8216293361243538
2020-08-24,1.8342107346188454
2020-08-25,1.8431730044085213
2020-08-26,1.8418344275378675
2020-08-27,1.8547496976036997
2020-08-28,1.8431916653495986
2020-08-31,1.8507100310816376
2020-09-01,1.8551933510286498
2020-09-02,1.8782329574657826
2020-09-03,1.8987378517131448
2020-09-04,1.8501715899976385
2020-09-08,1.8240663061371367
2020-09-09,1.7891037702632338
2020-09-10,1.814966256816021
2020-09-11,1.7968961527535139
2020-09-14,1.7947972881521264
2020-09-15,1.8130143596827366
2020-09-16,1.8192273744157492
2020-09-17,1.8070506975376013
2020-09-18,1.799914246457929
2020-09-21,1.7801562001188236
2020-09-22,1.7801022432800335
2020-09-23,1.793016260314367
2020-09-24,1.7650344268921607
2020-09-25,1.7719587826625962
2020-09-28,1.793190780433818
2020-09-29,1.8106321279518507
2020-09-30,1.8064259536250147
2020-10-01,1.8085027649289263
2020-10-02,1.8181219041438943
2020-10-05,1.796589630618433
2020-10-06,1.8044306056733435
2020-10-07,1.7920799081039027
2020-10-08,1.8058183837593667
2020-10-09,1.8175108715360457
2020-10-12,1.8301996041509896
2020-10-13,1.8555798969864197
2020-10-14,1.8537245220039948
2020-10-15,1.8488383116731928
2020-10-16,1.844583507663254
2020-10-19,1.840784489856324
2020-10-20,1.8197971251985414
2020-10-21,1.8169442644233533
2020-10-22,1.8125459830277524
2020-10-23,1.8061604798216477
2020-10-26,1.8121405201072522
2020-10-27,1.7968539348865977
2020-10-28,1.8019750166075272
2020-10-29,1.761140190560681
2020-10-30,1.7684827104748937
2020-11-02,1.7445925363740382
2020-11-03,1.7566729576851046
2020-11-04,1.7715820619141371
2020-11-05,1.8187055271668966
2020-11-06,1.8473265032327861
2020-11-09,1.8400729903977642
2020-11-10,1.8288658319490598
2020-11-11,1.8153101974089292
2020-11-12,1.8328226687009623
2020-11-13,1.835904099968708
2020-11-16,1.8472036955194144
2020-11-17,1.8574642993684625
2020-11-18,1.856718439872123
2020-11-19,1.8465105786763107
2020-11-20,1.8567614242104014
2020-11-23,1.8540324736223315
2020-11-24,1.8543083263859452
2020-11-25,1.8644400003263022
2020-11-27,1.8625818871940993
2020-11-30,1.8739766631258892
2020-12-01,1.8741082717756457
2020-12-02,1.8765169596917908
2020-12-03,1.8712972552279057
2020-12-04,1.8767729448242028
2020-12-07,1.8761073969285706
2020-12-08,1.8829745087635572
2020-12-09,1.8900076409708404
2020-12-10,1.8726992261750772
2020-12-11,1.8799574500546194
2020-12-14,1.8809406522124363
2020-12-15,1.8777303569467279
2020-12-16,1.8919861232838369
2020-12-17,1.8944743425041308
2020-12-18,1.8995570503504007
2020-12-21,1.890279532405864
2020-12-22,1.8901542335932888
2020-12-23,1.8977191186856996
2020-12-24,1.888943982209909
2020-12-28,1.897879367707166
2020-12-29,1.909596721674815
2020-12-30,1.9048791008803663
2020-12-31,1.9070839244497466
2021-01-04,1.9120997796112529
2021-01-05,1.8939551355139863
2021-01-06,1.8958526811915442
2021-01-07,1.874895486470923
2021-01-08,1.8913083873512848
2021-01-11,1.8958706530244598
2021-01-12,1.8861087540161916
2021-01-13,1.8830273028140478
2021-01-14,1.896336214521646
2021-01-15,1.882437122653867
2021-01-19,1.8755188947074795
2021-01-20,1.8895602640676963
2021-01-21,1.9091066334967743
2021-01-22,1.9111465157338212
2021-01-25,1.9094826440422914
2021-01-26,1.9254565677005377
2021-01-27,1.9233791287239304
2021-01-28,1.900567401231827
2021-01-29,1.9035796928675932
2021-02-01,1.8746056967040803
2021-02-02,1.8971315470152557
2021-02-03,1.9077338769292524
2021-02-04,1.8994785286217941
2021-02-05,1.9126394395734676
2021-02-08,1.9072795797818307
2021-02-09,1.9205488912101099
2021-02-10,1.920136010985799
2021-02-11,1.92447193934514
2021-02-12,1.926399434042241
2021-02-16,1.9223498245628188
2021-02-17,1.9084870494912909
2021-02-18,1.9090300894021333
2021-02-19,1.9007356660429489
2021-02-22,1.8888918554377796
2021-02-23,1.866873017210634
2021-02-24,1.8640532753848613
2021-02-25,1.8739941364999009
2021-02-26,1.8285096849490954
2021-03-01,1.852389028054324
2021-03-02,1.8734801419440947
2021-03-03,1.8603303961535873
2021-03-04,1.83110362167282
2021-03-05,1.8077548526280247
2021-03-08,1.8297327641323635
2021-03-09,1.8089134481827525
2021-03-10,1.844543250095315
2021-03-11,1.8477980113713577
2021-03-12,1.8598986943896236
2021-03-15,1.8420590820538134
2021-03-16,1.8552775311076917
2021-03-17,1.8553733042041958
2021-03-18,1.8520588367760122
2021-03-19,1.8215106403301633
2021-03-22,1.8208635815442744
2021-03-23,1.8427711390219175
2021-03-24,1.8403840324717684
2021-03-25,1.8342251032929984
2021-03-26,1.8319942757071106
2021-03-29,1.8548335768506277
2021-03-30,1.845938244918875
2021-03-31,1.842324109813748
2021-04-01,1.8507719665828584
2021-04-05,1.879164727649716
2021-04-06,1.8966175463185868
2021-04-07,1.8986705743909513
2021-04-08,1.897527593516376
2021-04-09,1.9143202451149035
2021-04-12,1.9214537824500688
2021-04-13,1.9187839555365174
2021-04-14,1.9313242409117863
2021-04-15,1.921042317763678
2021-04-16,1.9495205679715342
2021-04-19,1.945896575200499
2021-04-20,1.9358101265884347
2021-04-21,1.929271475702624
2021-04-22,1.9425523574782253
2021-04-23,1.932491939300858
2021-04-26,1.9470951586849188
2021-04-27,1.9505926169363987
2021-04-28,1.942810967609279
2021-04-29,1.9370673208808338
2021-04-30,1.9383770445249737
2021-05-03,1.927628713391412
2021-05-04,1.9267323217082177
2021-05-05,1.9168588924198233
2021-05-06,1.916861764110555
2021-05-07,1.9287155249765697
2021-05-10,1.9344521276943365
2021-05-11,1.9061081537704796
2021-05-12,1.8948444711468126
2021-05-13,1.8583828460098761
2021-05-14,1.874272301613113
2021-05-17,1.9029166342736725
2021-05-18,1.8953829690460384
2021-05-19,1.883521617894579
2021-05-20,1.8826780450496932
2021-05-21,1.9067397994171775
2021-05-24,1.904844288724343
2021-05-25,1.9245890939556596
2021-05-26,1.9297562287818366
2021-05-27,1.9297474212707806
2021-05-28,1.9240894206537436
2021-06-01,1.9261189236266345
2021-06-02,1.9215319653126361
2021-06-03,1.928104581589857
2021-06-04,1.917753565635754
2021-06-07,1.9443548548901102
2021-06-08,1.9413564584342953
2021-06-09,1.9466604304044755
2021-06-10,1.9525807466373846
2021-06-11,1.964338207399914
2021-06-14,1.9680059333806579
2021-06-15,1.9704288603769984
2021-06-16,1.9645467343484289
2021-06-17,1.9570133574423878
2021-06-18,1.974487199615386
2021-06-21,1.9719655013690218
2021-06-22,1.974270623204793
2021-06-23,1.9849882320483692
2021-06-24,1.9816275655176798
2021-06-25,1.9903181899457982
2021-06-28,1.98401287083697
2021-06-29,1.9992171196826065
2021-06-30,2.0049556422805157
2021-07-01,2.0084078205397793
2021-07-02,2.0119670506063803
2021-07-06,2.02930221350285
2021-07-07,2.0395881851387427
2021-07-08,2.0521262163116414
2021-07-09,2.0438742126000427
2021-07-12,2.045590497920536
2021-07-13,2.047411601618632
2021-07-14,2.0419426210261897
2021-07-15,2.0562792602775666
2021-07-16,2.0567990407020407
2021-07-19,2.043828106699547
2021-07-20,2.0419001596923785
2021-07-21,2.0534359158964257
2021-07-22,2.0547515439453616
2021-07-23,2.068071970508016
2021-07-26,2.0759150796237305
2021-07-27,2.0748790627336673
2021-07-28,2.074429198766519
2021-07-29,2.0734429221639834
2021-07-30,2.0747011131505
2021-08-02,2.074847894141376
2021-08-03,2.077447100683932
2021-08-04,2.087221601266108
2021-08-05,2.0868745999053804
2021-08-06,2.0905444899852315
2021-08-09,2.0777616794444476
2021-08-10,2.072348833398219
2021-08-11,2.064878435695198
2021-08-12,2.0660718616241454
2021-08-13,2.0702237353204636
2021-08-16,2.0874680612832317
2021-08-17,2.093827106396729
2021-08-18,2.0840352581659185
2021-08-19,2.0712525149075276
2021-08-20,2.0842070529228063
2021-08-23,2.0980070172194782
2021-08-24,2.111224561578643
2021-08-25,2.1051065717943764
2021-08-26,2.0993906488560086
2021-08-27,2.0938220569733463
2021-08-30,2.11122098911185
2021-08-31,2.122907003447132
2021-09-01,2.1129385793086635
2021-09-02,2.1137854536129037
2021-09-03,2.119021894553276
2021-09-07,2.1132757599064753
2021-09-08,2.1037650666269956
2021-09-09,2.1065558793610584
2021-09-10,2.1118341916768055
2021-09-13,2.0931886614837336
2021-09-14,2.100116329794674
2021-09-15,2.105984082519057
2021-09-16,2.1137310118798247
2021-09-17,2.1092100239379907
2021-09-20,2.08704077954883
2021-09-21,2.074009156121373
2021-09-22,2.0729295495744338
2021-09-23,2.0923447482226636
2021-09-24,2.089168332670729
2021-09-27,2.0823527937969453
2021-09-28,2.0717028420695636
2021-09-29,2.028233716325546
2021-09-30,2.0299918168705844
