date,2021_11_06__20_06_55_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-07-05,1.499380704078832
2018-07-06,1.5133998197492533
2018-07-09,1.521291518037519
2018-07-10,1.524657457534022
2018-07-11,1.5196503867470519
2018-07-12,1.5362927987664545
2018-07-13,1.5365254525764527
2018-07-16,1.5329508289796463
2018-07-17,1.540049717032259
2018-07-18,1.5383266444206163
2018-07-19,1.5359618180121306
2018-07-20,1.5318183068087645
2018-07-23,1.5327828098586864
2018-07-24,1.5403473865177544
2018-07-25,1.5533858131274008
2018-07-26,1.539410776987757
2018-07-27,1.5232358743585912
2018-07-30,1.5072213012119722
2018-07-31,1.5128566771989371
2018-08-01,1.5165339169577572
2018-08-02,1.529114507829897
2018-08-03,1.5353684210700294
2018-08-06,1.5411372633303948
2018-08-07,1.5434563624733266
2018-08-08,1.5456238449276922
2018-08-09,1.548528481944804
2018-08-10,1.5425671026633103
2018-08-13,1.5392361616406554
2018-08-14,1.5461245526265068
2018-08-15,1.5379764259885984
2018-08-16,1.5447248949945107
2018-08-17,1.5477827717750572
2018-08-20,1.5499301973091235
2018-08-21,1.5509692210453627
2018-08-22,1.554446112748253
2018-08-23,1.5560840379528709
2018-08-24,1.567033409077944
2018-08-27,1.5753124514612031
2018-08-28,1.574633367155961
2018-08-29,1.584451895832857
2018-08-30,1.5811173498590037
2018-08-31,1.580923719899841
2018-09-04,1.5742125346664755
2018-09-05,1.5625893583221557
2018-09-06,1.5566947639478068
2018-09-07,1.5503644059417014
2018-09-10,1.5548521954706835
2018-09-11,1.5607933579065838
2018-09-12,1.558319426308109
2018-09-13,1.5708039549483703
2018-09-14,1.5685678844142552
2018-09-17,1.556448347501941
2018-09-18,1.5603821978299353
2018-09-19,1.556704956390123
2018-09-20,1.570936805666788
2018-09-21,1.5627422057949039
2018-09-24,1.5642272039214526
2018-09-25,1.562525740965536
2018-09-26,1.5606892393581244
2018-09-27,1.566862817188767
2018-09-28,1.5689993400994013
2018-10-01,1.570971379587514
2018-10-02,1.5729787924841463
2018-10-03,1.569632853845589
2018-10-04,1.5495824900973705
2018-10-05,1.5339591128401528
2018-10-08,1.5230771235404301
2018-10-09,1.5284534972976511
2018-10-10,1.471855896272175
2018-10-11,1.4531623398621636
2018-10-12,1.4885533212967326
2018-10-15,1.4709026739152795
2018-10-16,1.5075163910788982
2018-10-17,1.5020665868604415
2018-10-18,1.4790023613441334
2018-10-19,1.477967684466665
2018-10-22,1.4839974995062903
2018-10-23,1.479373642925201
2018-10-24,1.4280680822923892
2018-10-25,1.4674875258110958
2018-10-26,1.4429473694121722
2018-10-29,1.4236220254117387
2018-10-30,1.4379067488418231
2018-10-31,1.4640359939986507
2018-11-01,1.4783170234478369
2018-11-02,1.4550255127964173
2018-11-05,1.4564703720580268
2018-11-06,1.4641914562196943
2018-11-07,1.4990996559680905
2018-11-08,1.497700949522985
2018-11-09,1.4805764588757289
2018-11-12,1.443591677196483
2018-11-13,1.4441304103331911
2018-11-14,1.4307764491899808
2018-11-15,1.4580830736045813
2018-11-16,1.4584977960057446
2018-11-19,1.4188893576582324
2018-11-20,1.3936835392925013
2018-11-21,1.4015806285992378
2018-11-23,1.3914483907309678
2018-11-26,1.4165897769677531
2018-11-27,1.4196041339882597
2018-11-28,1.4570955505841796
2018-11-29,1.448358233123348
2018-11-30,1.459833657776916
2018-12-03,1.4852286993138726
2018-12-04,1.4452862018402266
2018-12-06,1.4477321132831715
2018-12-07,1.4067215161135667
2018-12-10,1.4219146511591927
2018-12-11,1.4231906648508652
2018-12-12,1.4314766255906992
2018-12-13,1.43263912591522
2018-12-14,1.404354520912899
2018-12-17,1.379659626270823
2018-12-18,1.3880950581417786
2018-12-19,1.3662666190414914
2018-12-20,1.3441251464861155
2018-12-21,1.3030628272255895
2018-12-24,1.2716022240952316
2018-12-26,1.3425324689777174
2018-12-27,1.3515556826562274
2018-12-28,1.3497614215139395
2018-12-31,1.3617255529745336
2019-01-02,1.3633446684127184
2019-01-03,1.310845639161978
2019-01-04,1.3590858757820055
2019-01-07,1.3688190566174399
2019-01-08,1.3785386808010534
2019-01-09,1.3913071026473482
2019-01-10,1.3950287800614602
2019-01-11,1.3942466604892938
2019-01-14,1.3835186255416423
2019-01-15,1.3993561032202517
2019-01-16,1.401148330569834
2019-01-17,1.4091779486198033
2019-01-18,1.4252717390245415
2019-01-22,1.4080033907684342
2019-01-23,1.4116585284697414
2019-01-24,1.420647851411383
2019-01-25,1.4346108692793793
2019-01-28,1.4204963178069356
2019-01-29,1.4118558353390305
2019-01-30,1.4437741492847547
2019-01-31,1.4479438784157088
2019-02-01,1.4508863305661202
2019-02-04,1.4653655525262346
2019-02-05,1.4747729896243342
2019-02-06,1.4768576607010626
2019-02-07,1.4644209042123062
2019-02-08,1.4705878681889726
2019-02-11,1.4693740719050015
2019-02-12,1.484924029084364
2019-02-13,1.4862256612953195
2019-02-14,1.4884360017390856
2019-02-15,1.4996679837519082
2019-02-19,1.501289984483063
2019-02-20,1.5021946967493933
2019-02-21,1.498476121921948
2019-02-22,1.5130309385054803
2019-02-25,1.5164821789386351
2019-02-26,1.5194122914342674
2019-02-27,1.5150767547475579
2019-02-28,1.511021104880774
2019-03-01,1.5151676673393562
2019-03-04,1.5135002820313865
2019-03-05,1.51138860512539
2019-03-06,1.5061220345736974
2019-03-07,1.497558141045726
2019-03-08,1.4979943652857732
2019-03-11,1.5206052984614127
2019-03-12,1.5290526392388526
2019-03-13,1.5363753373493276
2019-03-14,1.5352303713091964
2019-03-15,1.544413579475883
2019-03-18,1.5490239804695514
2019-03-19,1.5499193354817487
2019-03-20,1.5500747321880552
2019-03-21,1.575295472754736
2019-03-22,1.5543419143114456
2019-03-25,1.550710360768159
2019-03-26,1.5583237899598092
2019-03-27,1.5539979292817876
2019-03-28,1.5600691386546506
2019-03-29,1.5706186247302365
2019-04-01,1.5820391589865772
2019-04-02,1.5856580436960197
2019-04-03,1.590316894225736
2019-04-04,1.5888202298049288
2019-04-05,1.5953636539158806
2019-04-08,1.5977171069191456
2019-04-09,1.5924137444469684
2019-04-10,1.6006552936277327
2019-04-11,1.5976114011315496
2019-04-12,1.6043378932240127
2019-04-15,1.6044823068533955
2019-04-16,1.6069960655572133
2019-04-17,1.6103191959219227
2019-04-18,1.6151719076678277
2019-04-22,1.615976766314308
2019-04-23,1.6299687278545119
2019-04-24,1.631647483390251
2019-04-25,1.6306731812438124
2019-04-26,1.6309586556641602
2019-04-29,1.63004771489124
2019-04-30,1.63319945185388
2019-05-01,1.6284472350462562
2019-05-02,1.6212919101048666
2019-05-03,1.6347900406073195
2019-05-06,1.627082089771042
2019-05-07,1.6021494951264688
2019-05-08,1.5993917288191177
2019-05-09,1.5927349047210106
2019-05-10,1.597400853659088
2019-05-13,1.5562263888552381
2019-05-14,1.5729806972594693
2019-05-15,1.5863216281774661
2019-05-16,1.5969763737423084
2019-05-17,1.588377755575539
2019-05-20,1.571013889020763
2019-05-21,1.5847710096665268
2019-05-22,1.5809515217412475
2019-05-23,1.5647135145646007
2019-05-24,1.5661129111059586
2019-05-28,1.56211505957386
2019-05-29,1.5549345282631957
2019-05-30,1.563906929854117
2019-05-31,1.5475493398805782
2019-06-03,1.531720481972736
2019-06-04,1.5675882559331076
2019-06-05,1.5810017007497836
2019-06-06,1.5948622663855803
2019-06-07,1.6181123335175611
2019-06-10,1.6267676481644968
2019-06-11,1.6268539398865827
2019-06-12,1.6211410829373976
2019-06-13,1.6265796562089812
2019-06-14,1.6186254262757647
2019-06-17,1.6200120807714216
2019-06-18,1.6424997532297054
2019-06-19,1.6472573536643147
2019-06-20,1.6654875681838675
2019-06-21,1.6517110626646514
2019-06-24,1.6553031348070488
2019-06-25,1.634828122682803
2019-06-26,1.643106810747223
2019-06-27,1.6489769559400884
2019-06-28,1.6506845299345836
2019-07-01,1.668040493598502
2019-07-02,1.6740724097359037
2019-07-03,1.6868795627391453
2019-07-05,1.6801349712949636
2019-07-08,1.671258440900394
2019-07-09,1.6748909653155497
2019-07-10,1.6824195778762225
2019-07-11,1.6821055895455184
2019-07-12,1.6908714331175125
2019-07-15,1.695997911981087
2019-07-16,1.6853111788885853
2019-07-17,1.6839782470579945
2019-07-18,1.6922348304906838
2019-07-19,1.685084407996399
2019-07-22,1.6971227254568093
2019-07-23,1.703163523833015
2019-07-24,1.7139845093318542
2019-07-25,1.7063378285778263
2019-07-26,1.7122815870537504
2019-07-29,1.7110408069357155
2019-07-30,1.7056451846561727
2019-07-31,1.6908572265561133
2019-08-01,1.6883469618066969
2019-08-02,1.6716846440237025
2019-08-05,1.6243357940754297
2019-08-06,1.6489141605983546
2019-08-07,1.655491244162861
2019-08-08,1.6883808491653154
2019-08-09,1.6740164740938597
2019-08-12,1.6614868138616796
2019-08-13,1.6930710727603968
2019-08-14,1.6566488065327556
2019-08-15,1.657862130915859
2019-08-16,1.681798258917229
2019-08-19,1.6982956448224527
2019-08-20,1.693184504368472
2019-08-21,1.706417960532901
2019-08-22,1.701907154607591
2019-08-23,1.6634365289375805
2019-08-26,1.6810737257455866
2019-08-27,1.6820310387866544
2019-08-28,1.6857103162852645
2019-08-29,1.7078847992622115
2019-08-30,1.707530796835459
2019-09-03,1.6921531140232684
2019-09-04,1.7150826983608873
2019-09-05,1.7364383245558812
2019-09-06,1.7380861437345672
2019-09-09,1.7251819046074377
2019-09-10,1.7145868644255038
2019-09-11,1.7272321885450919
2019-09-12,1.731940805003799
2019-09-13,1.71774432895959
2019-09-16,1.7181347246030798
2019-09-17,1.7248721034272076
2019-09-18,1.7263453707582315
2019-09-19,1.7293475324616518
2019-09-20,1.7149651759388296
2019-09-23,1.717789726229138
2019-09-24,1.708676135658304
2019-09-25,1.719048404202917
2019-09-26,1.7210773486782136
2019-09-27,1.706179307485225
2019-09-30,1.7195480864297947
2019-10-01,1.7053410919594438
2019-10-02,1.679456231266709
2019-10-03,1.6980061957308752
2019-10-04,1.7227247337080818
2019-10-07,1.7142475048327124
2019-10-08,1.689621228664661
2019-10-09,1.708032893118721
2019-10-10,1.7139109284370637
2019-10-11,1.7288320443371656
2019-10-14,1.730043435911089
2019-10-15,1.7410230448177837
2019-10-16,1.7342276229045492
2019-10-17,1.7328199835592124
2019-10-18,1.721857669629325
2019-10-21,1.7324939669225554
2019-10-22,1.7202966821380037
2019-10-23,1.7226894679583984
2019-10-24,1.7366622703808927
2019-10-25,1.7483011197062115
2019-10-28,1.759243190249178
2019-10-29,1.7507041460355015
2019-10-30,1.7630203654847236
2019-10-31,1.7659935914945406
2019-11-01,1.7800956545677304
2019-11-04,1.7821118161378156
2019-11-05,1.7765057514052733
2019-11-06,1.7782652083268369
2019-11-07,1.7813269859640177
2019-11-08,1.78649637540381
2019-11-11,1.7862284979096523
2019-11-12,1.7920439665460335
2019-11-13,1.7964647792999264
2019-11-14,1.8002284574320904
2019-11-15,1.81081697054372
2019-11-18,1.8146253465962847
2019-11-19,1.8196360721497042
2019-11-20,1.8162530070062848
2019-11-21,1.8082784428103411
2019-11-22,1.8086417426940953
2019-11-25,1.826901360596984
2019-11-26,1.8313651453026722
2019-11-27,1.8373730080473276
2019-11-29,1.8319129539600092
2019-12-02,1.808281318839757
2019-12-03,1.803125210615038
2019-12-04,1.8068848771192219
2019-12-05,1.8097347846695835
2019-12-06,1.8228049955113657
2019-12-09,1.8170897329231486
2019-12-10,1.8174574380642305
2019-12-11,1.8283474791093113
2019-12-12,1.8373691868665516
2019-12-13,1.8485079210904138
2019-12-16,1.8568531437851468
2019-12-17,1.8542374243182314
2019-12-18,1.8508361881808968
2019-12-19,1.8597763368184872
2019-12-20,1.862462535821461
2019-12-23,1.8654028707657038
2019-12-24,1.8668694804994206
2019-12-26,1.8777260595616505
2019-12-27,1.87792306662552
2019-12-30,1.8680295731918584
2019-12-31,1.8688733190620916
2020-01-02,1.8963885050152192
2020-01-03,1.8883275366228103
2020-01-06,1.8902995528693123
2020-01-07,1.8864558905640638
2020-01-08,1.8969033059123717
2020-01-09,1.9129104087626092
2020-01-10,1.9129133030043952
2020-01-13,1.927327520234742
2020-01-14,1.9240552672623568
2020-01-15,1.9291195832577175
2020-01-16,1.945498808187223
2020-01-17,1.9503007250198603
2020-01-21,1.9532518000249026
2020-01-22,1.958434752062802
2020-01-23,1.9667287458298628
2020-01-24,1.9604828117763327
2020-01-27,1.9325434890255937
2020-01-28,1.9570482095477233
2020-01-29,1.9628837535165802
2020-01-30,1.9741918286957452
2020-01-31,1.9381193835859998
2020-02-03,1.9562855329710238
2020-02-04,1.9894890839875283
2020-02-05,1.9979019131358475
2020-02-06,2.011337560495475
2020-02-07,2.0032774879678015
2020-02-10,2.023323615706155
2020-02-11,2.018564726039728
2020-02-12,2.0322649079456583
2020-02-13,2.030347481253081
2020-02-14,2.037650797430693
2020-02-18,2.0349243761046596
2020-02-19,2.050745230814159
2020-02-20,2.0400025768471095
2020-02-21,2.0121950034290075
2020-02-24,1.9518776665404152
2020-02-25,1.8968157928446896
2020-02-26,1.9019352525994255
2020-02-27,1.811828129963212
2020-02-28,1.825324358926679
2020-03-02,1.9246979513253495
2020-03-03,1.8597375223867763
2020-03-04,1.9346082409406113
2020-03-05,1.880427978609088
2020-03-06,1.8467641516248838
2020-03-09,1.7127971815221998
2020-03-10,1.823810373170772
2020-03-11,1.7379893899836751
2020-03-12,1.5709961175904885
2020-03-13,1.754448908994718
2020-03-16,1.5171031537077464
2020-03-17,1.6199663058591598
2020-03-18,1.5587346554003734
2020-03-19,1.5644684723401718
2020-03-20,1.4934882279583057
2020-03-23,1.4724963393113524
2020-03-24,1.6214626267084062
2020-03-25,1.619732672798017
2020-03-26,1.719305779320689
2020-03-27,1.6430980297429563
2020-03-30,1.7116158766372072
2020-03-31,1.6799831153174698
2020-04-01,1.6016310645344984
2020-04-02,1.63875081303346
2020-04-03,1.6140463163234369
2020-04-06,1.7469220931968952
2020-04-07,1.731935864547635
2020-04-08,1.7774102270758945
2020-04-09,1.7792241684424974
2020-04-13,1.7813193633171638
2020-04-14,1.85189018633408
2020-04-15,1.815900706090908
2020-04-16,1.8371987170536608
2020-04-17,1.8611462920157766
2020-04-20,1.833166895446999
2020-04-21,1.7604270682187393
2020-04-22,1.8247328092412023
2020-04-23,1.8136607414826638
2020-04-24,1.8500493313990902
2020-04-27,1.8639618872744632
2020-04-28,1.8437290403963469
2020-04-29,1.9110717756205224
2020-04-30,1.900478739256168
2020-05-01,1.8527084917289607
2020-05-04,1.8740830163256454
2020-05-05,1.8969902064438704
2020-05-06,1.905963262886877
2020-05-07,1.934208700456651
2020-05-08,1.9587669511417354
2020-05-11,1.9670887620236464
2020-05-12,1.9329430648289578
2020-05-13,1.9029145517321195
2020-05-14,1.926696222077351
2020-05-15,1.9352810412500627
2020-05-18,1.9770254747506226
2020-05-19,1.9695184219282036
2020-05-20,2.008442458461748
2020-05-21,1.9855568541310016
2020-05-22,1.9927797292136606
2020-05-26,1.9918609084331045
2020-05-27,2.0042123820124886
2020-05-28,1.9999757391176975
2020-05-29,2.0221449616530474
2020-06-01,2.021216395131217
2020-06-02,2.037443584312527
2020-06-03,2.0505393521949467
2020-06-04,2.0340265488143334
2020-06-05,2.0798771755657173
2020-06-08,2.092374181254772
2020-06-09,2.0999033579820456
2020-06-10,2.128372163184513
2020-06-11,2.021404508236267
2020-06-12,2.0457291187995064
2020-06-15,2.064470826250157
2020-06-16,2.1036817960911653
2020-06-17,2.102840946214608
2020-06-18,2.112036013003635
2020-06-19,2.0975528695460754
2020-06-22,2.1271278802637097
2020-06-23,2.139818983765076
2020-06-24,2.095224719014431
2020-06-25,2.1204494753483365
2020-06-26,2.0813053056653725
2020-06-29,2.1033974731223464
2020-06-30,2.136574957278389
2020-07-01,2.140960783994029
2020-07-02,2.1525301430598183
2020-07-06,2.185624825095072
2020-07-07,2.1671276448664907
2020-07-08,2.196559680774989
2020-07-09,2.203485771799334
2020-07-10,2.205458488964352
2020-07-13,2.168523431407375
2020-07-14,2.1925024625117104
2020-07-15,2.2038954965159876
2020-07-16,2.1830570495322275
2020-07-17,2.191910900003644
2020-07-20,2.2368638133666696
2020-07-21,2.22112985632776
2020-07-22,2.2370432249954675
2020-07-23,2.192546162003005
2020-07-24,2.1703054057332607
2020-07-27,2.1978204625588464
2020-07-28,2.1781126320259503
2020-07-29,2.2055691522605847
2020-07-30,2.215112239991843
2020-07-31,2.2590523643018963
2020-08-03,2.3016217923667734
2020-08-04,2.3096244547171922
2020-08-05,2.3157639484476644
2020-08-06,2.3432069421938326
2020-08-07,2.3166810927723147
2020-08-10,2.311941707580732
2020-08-11,2.275842484262998
2020-08-12,2.316242205577663
2020-08-13,2.3132184256422432
2020-08-14,2.310952356669806
2020-08-17,2.3238350240767325
2020-08-18,2.3328980599614226
2020-08-19,2.3272660223483292
2020-08-20,2.3529101617244432
2020-08-21,2.3772395726139552
2020-08-24,2.395394919802766
2020-08-25,2.403036707229553
2020-08-26,2.440129409221201
2020-08-27,2.4373717594429802
2020-08-28,2.455157597138194
2020-08-31,2.4611786391415356
2020-09-01,2.5027143334185467
2020-09-02,2.5270972639134732
2020-09-03,2.4062390121269224
2020-09-04,2.3739148491474293
2020-09-08,2.281189933033304
2020-09-09,2.346555501502267
2020-09-10,2.3006718165393307
2020-09-11,2.287311808816133
2020-09-14,2.32802094619621
2020-09-15,2.3463446444843368
2020-09-16,2.3176727532967525
2020-09-17,2.3009419348907096
2020-09-18,2.2651672467725588
2020-09-21,2.272568567215435
2020-09-22,2.303105514752387
2020-09-23,2.241615216040194
2020-09-24,2.252971254164596
2020-09-25,2.2997491223375217
2020-09-28,2.3378133465607074
2020-09-29,2.3303248744354015
2020-09-30,2.345337892339901
2020-10-01,2.3662793430192037
2020-10-02,2.316683144177006
2020-10-05,2.357442571032808
2020-10-06,2.3256039449115318
2020-10-07,2.3632361273911466
2020-10-08,2.37659521449204
2020-10-09,2.4074685624858616
2020-10-12,2.463438533930335
2020-10-13,2.4515598499536324
2020-10-14,2.4402230895921355
2020-10-15,2.430998520886535
2020-10-16,2.4247387393087085
2020-10-19,2.3845854537423308
2020-10-20,2.390287468000633
2020-10-21,2.386170337833175
2020-10-22,2.3765884170076403
2020-10-23,2.376986006787714
2020-10-26,2.333795134605225
2020-10-27,2.343924787733762
2020-10-28,2.2522910848005853
2020-10-29,2.286805250121086
2020-10-30,2.239322422873493
2020-11-02,2.246639306480553
2020-11-03,2.2838836709231103
2020-11-04,2.3677466437293018
2020-11-05,2.432817809305556
2020-11-06,2.436943019242095
2020-11-09,2.4229334285720556
2020-11-10,2.3870206118261494
2020-11-11,2.4325608357956
2020-11-12,2.4175786307919895
2020-11-13,2.4376170811232685
2020-11-16,2.4588617295488215
2020-11-17,2.4489215606845356
2020-11-18,2.4262965229802
2020-11-19,2.4434524110311395
2020-11-20,2.4254072491735377
2020-11-23,2.4261125594879123
2020-11-24,2.4536060431458577
2020-11-25,2.4555125726390643
2020-11-27,2.468824047097341
2020-11-30,2.4773619834741654
2020-12-01,2.4983886064435423
2020-12-02,2.4941737461481934
2020-12-03,2.495544720359085
2020-12-04,2.5121173348727805
2020-12-07,2.5191926959782496
2020-12-08,2.527747843683376
2020-12-09,2.4904249474862747
2020-12-10,2.4957608666681996
2020-12-11,2.4928800777445588
2020-12-14,2.496131736730627
2020-12-15,2.5303555823160226
2020-12-16,2.5419277222626477
2020-12-17,2.5568781249904355
2020-12-18,2.545843048068077
2020-12-21,2.5433611640082923
2020-12-22,2.5602831284351297
2020-12-23,2.5445725608338496
2020-12-24,2.559488696042726
2020-12-28,2.583429129402611
2020-12-29,2.57378828520862
2020-12-30,2.5741749559944935
2020-12-31,2.579680062306169
2021-01-04,2.5441127427698422
2021-01-05,2.557189864287274
2021-01-06,2.521615944388683
2021-01-07,2.5750207868395703
2021-01-08,2.5880131515543834
2021-01-11,2.569768442148557
2021-01-12,2.560895654042578
2021-01-13,2.5771689845831136
2021-01-14,2.5568298411729407
2021-01-15,2.536532273192778
2021-01-19,2.564487064192784
2021-01-20,2.6067117601287966
2021-01-21,2.627812022421902
2021-01-22,2.6203757580159124
2021-01-25,2.641429691502507
2021-01-26,2.6414195191885597
2021-01-27,2.5961102900775215
2021-01-28,2.6066525770545543
2021-01-29,2.5486446895527073
2021-02-01,2.6078205449228373
2021-02-02,2.640325515668339
2021-02-03,2.6315667507171603
2021-02-04,2.667030493955625
2021-02-05,2.6621451592557484
2021-02-08,2.686868909943644
2021-02-09,2.6844839459786045
2021-02-10,2.6832294667458925
2021-02-11,2.704723397171329
2021-02-12,2.7140442057428005
2021-02-16,2.702899543099891
2021-02-17,2.6870773722788903
2021-02-18,2.6744283694846653
2021-02-19,2.6675759142126476
2021-02-22,2.6183659234443595
2021-02-23,2.612589623274025
2021-02-24,2.6459009131491795
2021-02-25,2.5628066788639225
2021-02-26,2.578570487823506
2021-03-01,2.6504205657253457
2021-03-02,2.6160425910364977
2021-03-03,2.558515835950209
2021-03-04,2.508313748437086
2021-03-05,2.5526212280885585
2021-03-08,2.502094179796123
2021-03-09,2.575990919835693
2021-03-10,2.5711788616387046
2021-03-11,2.613495197216522
2021-03-12,2.594578323166474
2021-03-15,2.618629001814379
2021-03-16,2.630501957940476
2021-03-17,2.6283050528597465
2021-03-18,2.5677077876163934
2021-03-19,2.561730972052385
2021-03-22,2.600419004105318
2021-03-23,2.58872513862659
2021-03-24,2.566430397961895
2021-03-25,2.5653519342740236
2021-03-26,2.6164115509003887
2021-03-29,2.604049686430548
2021-03-30,2.587379510835789
2021-03-31,2.61530764945985
2021-04-01,2.661528545348998
2021-04-05,2.702876019466246
2021-04-06,2.698363097960829
2021-04-07,2.7049558344181377
2021-04-08,2.7353595866547216
2021-04-09,2.753892675316135
2021-04-12,2.7459947948738157
2021-04-13,2.766980153748437
2021-04-14,2.7457373685442996
2021-04-15,2.7887049210599066
2021-04-16,2.786813344589769
2021-04-19,2.768455591876914
2021-04-20,2.7510379684837414
2021-04-21,2.774902320064932
2021-04-22,2.7515592005057696
2021-04-23,2.782565312806529
2021-04-26,2.791710782694722
2021-04-27,2.7832442974804934
2021-04-28,2.767376619424459
2021-04-29,2.7683519560390324
2021-04-30,2.7420386295131487
2021-05-03,2.737948926639865
2021-05-04,2.7060936800301314
2021-05-05,2.7026437151926266
2021-05-06,2.7252279358942286
2021-05-07,2.7420088270574063
2021-05-10,2.689412209645505
2021-05-11,2.6771803460500583
2021-05-12,2.6115597487806137
2021-05-13,2.643143681624577
2021-05-14,2.69474145899058
2021-05-17,2.6796112580342943
2021-05-18,2.6599293115447096
2021-05-19,2.6642769936791884
2021-05-20,2.7077226459188233
2021-05-21,2.6984859803880705
2021-05-24,2.7370528728830497
2021-05-25,2.740270598496529
2021-05-26,2.7405367244421783
2021-05-27,2.730142227036503
2021-05-28,2.7364079323680532
2021-06-01,2.7269522354504665
2021-06-02,2.7406201814825812
2021-06-03,2.720967419601813
2021-06-04,2.7650010537430996
2021-06-07,2.7625931504891215
2021-06-08,2.766111042646931
2021-06-09,2.7703431658007585
2021-06-10,2.7884621807459253
2021-06-11,2.7984235715409493
2021-06-14,2.812338410163881
2021-06-15,2.8004134244248906
2021-06-16,2.7872404104309156
2021-06-17,2.8133750177296744
2021-06-18,2.7944041170186127
2021-06-21,2.8130093755763506
2021-06-22,2.833573162308084
2021-06-23,2.829727197051456
2021-06-24,2.845197736921658
2021-06-25,2.840865887627986
2021-06-28,2.864934323553706
2021-06-29,2.8789957180700783
2021-06-30,2.8794583520499004
2021-07-01,2.885711563746431
2021-07-02,2.917096205145488
2021-07-06,2.9277115557618236
2021-07-07,2.9438060721952346
2021-07-08,2.9224167538549684
2021-07-09,2.9413652053348445
2021-07-12,2.94461780211791
2021-07-13,2.94623879618308
2021-07-14,2.965882798108103
2021-07-15,2.95321646921731
2021-07-16,2.928739849756748
2021-07-19,2.9021848369244387
2021-07-20,2.9369584143839047
2021-07-21,2.955445288584692
2021-07-22,2.974921582910891
2021-07-23,2.9970172556501318
2021-07-26,2.9962651067436386
2021-07-27,2.9805517823258256
2021-07-28,2.9779023801666646
2021-07-29,2.986950201680686
2021-07-30,2.9847603680980286
2021-08-02,2.9800376739694494
2021-08-03,2.9976933200181266
2021-08-04,2.9993837264550334
2021-08-05,3.011418091641144
2021-08-06,3.0026627899030247
2021-08-09,2.994459309533076
2021-08-10,2.9799011383821554
2021-08-11,2.981482434215225
2021-08-12,2.9930194340247787
2021-08-13,3.0122102411226503
2021-08-16,3.023208769772487
2021-08-17,3.0032125494190054
2021-08-18,2.9713314874054224
2021-08-19,2.9952296256432023
2021-08-20,3.026689695984908
2021-08-23,3.057053287345237
2021-08-24,3.0521162861875735
2021-08-25,3.0483193601730862
2021-08-26,3.0339727912157253
2021-08-27,3.06151039965551
2021-08-30,3.085709770095812
2021-08-31,3.071279388004844
2021-09-01,3.072323488905646
2021-09-02,3.074799883081462
2021-09-03,3.077286226544621
2021-09-07,3.0708815417653423
2021-09-08,3.0659078590608715
2021-09-09,3.06159421178326
2021-09-10,3.0331040896658332
2021-09-13,3.0376310049313444
2021-09-14,3.0371784733851785
2021-09-15,3.058094810474667
2021-09-16,3.0559786836537954
2021-09-17,3.015196607613699
2021-09-20,2.970568683681582
2021-09-21,2.9707565304079986
2021-09-22,3.0069599054076557
2021-09-23,3.0312992556553953
2021-09-24,3.028968613714777
2021-09-27,3.0071962379871895
2021-09-28,2.9306504348166453
2021-09-29,2.9297027256521306
2021-09-30,2.908617319142986
