date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
2018-09-28,1.222369711290259
2018-10-01,1.2223337045969827
2018-10-02,1.219439000877894
2018-10-03,1.2230023107356631
2018-10-04,1.2134956655645261
2018-10-05,1.1982827702664312
2018-10-08,1.1869506625994402
2018-10-09,1.179429324026985
2018-10-10,1.182327201239343
2018-10-11,1.138450105330438
2018-10-12,1.1521349214994534
2018-10-15,1.1483638375750322
2018-10-16,1.147758572298456
2018-10-17,1.150628168025162
2018-10-18,1.1438414274565838
2018-10-19,1.1432741686317343
2018-10-22,1.1407915311272485
2018-10-23,1.1393376239674813
2018-10-24,1.1428750748759473
2018-10-25,1.1511194685197856
2018-10-26,1.1464622639318656
2018-10-29,1.1532168312384419
2018-10-30,1.1505020244590352
2018-10-31,1.145050407629926
2018-11-01,1.1396139187667846
2018-11-02,1.1380976545702826
2018-11-05,1.1239117830827337
2018-11-06,1.1282713334754475
2018-11-07,1.1277015030212596
2018-11-08,1.1296333926162718
2018-11-09,1.1295067605626465
2018-11-12,1.1374235212101895
2018-11-13,1.143898082618731
2018-11-14,1.1432212083250444
2018-11-15,1.1435098363134046
2018-11-16,1.1438542984918574
2018-11-19,1.150074686804111
2018-11-20,1.1514781435065609
2018-11-21,1.1506455581007298
2018-11-23,1.1506780075180838
2018-11-26,1.1512409771067083
2018-11-27,1.151523108198946
2018-11-28,1.1530207412808566
2018-11-29,1.1522608151774532
2018-11-30,1.1551643892154055
2018-12-03,1.160412016616768
2018-12-04,1.1682446870075338
2018-12-06,1.1790764617154463
2018-12-07,1.1822522876493735
2018-12-10,1.1764268834994598
2018-12-11,1.1825144698616135
2018-12-12,1.182684529920675
2018-12-13,1.1804244055098327
2018-12-14,1.178287105070282
2018-12-17,1.1778770193067207
2018-12-18,1.179114091789903
2018-12-19,1.183711804065468
2018-12-20,1.1916350294918177
2018-12-21,1.1833193228882013
2018-12-24,1.1737304432097364
2018-12-26,1.1624460333768754
2018-12-27,1.2010190692856322
2018-12-28,1.2020859789030915
2018-12-31,1.2109666240723476
2019-01-02,1.2162428421970495
2019-01-03,1.2220819699055268
2019-01-04,1.229622034935206
2019-01-07,1.2223998607245479
2019-01-08,1.2206617201509316
2019-01-09,1.2192471804134555
2019-01-10,1.2191582168532598
2019-01-11,1.2130719776193841
2019-01-14,1.2169888431099727
2019-01-15,1.2114904886322024
2019-01-16,1.2122681778022635
2019-01-17,1.2136720714641975
2019-01-18,1.2180518369575566
2019-01-22,1.21521609739518
2019-01-23,1.2192718367235738
2019-01-24,1.219388203440953
2019-01-25,1.2271346684125448
2019-01-28,1.2243566873971754
2019-01-29,1.2212321813016522
2019-01-30,1.2252017971707765
2019-01-31,1.2290668840956795
2019-02-01,1.2384383170819744
2019-02-04,1.231780699170155
2019-02-05,1.2334833958831697
2019-02-06,1.2397958656842982
2019-02-07,1.2409811539930289
2019-02-08,1.2448606885314746
2019-02-11,1.2500877447033267
2019-02-12,1.2461304236252986
2019-02-13,1.2467116997116456
2019-02-14,1.2442061364278878
2019-02-15,1.2482076359851955
2019-02-19,1.2578720684644602
2019-02-20,1.2592300487563353
2019-02-21,1.2593911607458013
2019-02-22,1.2546418887594686
2019-02-25,1.2649051263441344
2019-02-26,1.26553139249374
2019-02-27,1.270591636236988
2019-02-28,1.2594324192871105
2019-03-01,1.2554370764412441
2019-03-04,1.246562608871363
2019-03-05,1.2527327084705961
2019-03-06,1.253866035613261
2019-03-07,1.254821295775738
2019-03-08,1.2568542604239439
2019-03-11,1.2605143854874956
2019-03-12,1.2639449163743037
2019-03-13,1.2721631205055668
2019-03-14,1.272705853747972
2019-03-15,1.266254542511976
2019-03-18,1.2743042645097744
2019-03-19,1.2752118357868159
2019-03-20,1.2736135229853116
2019-03-21,1.2822480714889584
2019-03-22,1.2913669231479947
2019-03-25,1.2966235338467995
2019-03-26,1.2969568430008922
2019-03-27,1.2986444065176705
2019-03-28,1.3051080791665675
2019-03-29,1.3098565483316773
2019-04-01,1.3122544026805643
2019-04-02,1.302294150565191
2019-04-03,1.3048647764792136
2019-04-04,1.2985431333243393
2019-04-05,1.3006584396800496
2019-04-08,1.3037902429333792
2019-04-09,1.3017030659637685
2019-04-10,1.3027376310623466
2019-04-11,1.3070471369907979
2019-04-12,1.301094044964191
2019-04-15,1.2953395368438112
2019-04-16,1.2979161293263872
2019-04-17,1.2920792102673508
2019-04-18,1.292915068394908
2019-04-22,1.299207238508331
2019-04-23,1.2940603527226613
2019-04-24,1.2980301784389692
2019-04-25,1.3072156249025126
2019-04-26,1.3054796097529069
2019-04-29,1.3093627019165153
2019-04-30,1.3019622174110757
2019-05-01,1.3081835081814692
2019-05-02,1.3101883683316924
2019-05-03,1.3040208689970485
2019-05-06,1.308302161841496
2019-05-07,1.3112265710030477
2019-05-08,1.3193093255244754
2019-05-09,1.3138461795645344
2019-05-10,1.318500177694428
2019-05-13,1.3171226679884567
2019-05-14,1.3249338899114866
2019-05-15,1.3224304641548705
2019-05-16,1.3307810739766222
2019-05-17,1.327392978212086
2019-05-20,1.3296805291614482
2019-05-21,1.326197472387505
2019-05-22,1.324901982790943
2019-05-23,1.3318259759213706
2019-05-24,1.3453974502101067
2019-05-28,1.3465667282073392
2019-05-29,1.356547075274626
2019-05-30,1.3592726277004221
2019-05-31,1.370798449360654
2019-06-03,1.3867065445595987
2019-06-04,1.3924383777070044
2019-06-05,1.3782661550473552
2019-06-06,1.3714135419060982
2019-06-07,1.376158495253491
2019-06-10,1.3883206030861437
2019-06-11,1.376044434114786
2019-06-12,1.3768649818201177
2019-06-13,1.3777679171645172
2019-06-14,1.3825118712527047
2019-06-17,1.3857361544355078
2019-06-18,1.3881255125547856
2019-06-19,1.3953144784578313
2019-06-20,1.3973609198240553
2019-06-21,1.4012462927695755
2019-06-24,1.3859050318326165
2019-06-25,1.396154707804331
2019-06-26,1.4003376484438517
2019-06-27,1.391452095954227
2019-06-28,1.4010441709615455
2019-07-01,1.4002447508068145
2019-07-02,1.3951195959174174
2019-07-03,1.4055842632626123
2019-07-05,1.4156457690964206
2019-07-08,1.3991916396027178
2019-07-09,1.3938989222716465
2019-07-10,1.3950100537987964
2019-07-11,1.3916722211281016
2019-07-12,1.3790073560900704
2019-07-15,1.3823074266106834
2019-07-16,1.388952907109807
2019-07-17,1.3835953172368742
2019-07-18,1.393694637594418
2019-07-19,1.3975913712926888
2019-07-22,1.393458151298271
2019-07-23,1.3985778626152352
2019-07-24,1.3946113002966676
2019-07-25,1.4015435131127123
2019-07-26,1.3949502556319624
2019-07-29,1.3987239581851703
2019-07-30,1.398815906964227
2019-07-31,1.4007097762059555
2019-08-01,1.4077949169321544
2019-08-02,1.4271899105276737
2019-08-05,1.4354569724654411
2019-08-06,1.4468560834611683
2019-08-07,1.4591834803946377
2019-08-08,1.4601644288489923
2019-08-09,1.4654565177624614
2019-08-12,1.461655841660412
2019-08-13,1.487064437750311
2019-08-14,1.4849610547049654
2019-08-15,1.5107342393855034
2019-08-16,1.5261241844214233
2019-08-19,1.5171925358585097
2019-08-20,1.4998426661448485
2019-08-21,1.5125142123746302
2019-08-22,1.5054918246614364
2019-08-23,1.4964418775755237
2019-08-26,1.5120023091266295
2019-08-27,1.5097266723584182
2019-08-28,1.5278335237974774
2019-08-29,1.5303762705764918
2019-08-30,1.5291605420267702
2019-09-03,1.5294217622149695
2019-09-04,1.5264693299619543
2019-09-05,1.5321403762611447
2019-09-06,1.513361270257153
2019-09-09,1.522217631463932
2019-09-10,1.4986721710924782
2019-09-11,1.475984020400656
2019-09-12,1.4763059568099486
2019-09-13,1.4693441912206202
2019-09-16,1.4421080232894368
2019-09-17,1.4568079773045979
2019-09-18,1.4641975670190432
2019-09-19,1.4694245986290753
2019-09-20,1.4734481954399485
2019-09-23,1.4886453445888024
2019-09-24,1.488702864423432
2019-09-25,1.5005009149488648
2019-09-26,1.4854337811379164
2019-09-27,1.491738383086037
2019-09-30,1.491105962170763
2019-10-01,1.495935934613869
2019-10-02,1.495261563585192
2019-10-03,1.4941931436737064
2019-10-04,1.5082117974381692
2019-10-07,1.523409928498793
2019-10-08,1.5120541010391113
2019-10-09,1.5001067679501743
2019-10-10,1.5020863600007313
2019-10-11,1.4882374338707787
2019-10-14,1.4796022743329067
2019-10-15,1.4865721225631132
2019-10-16,1.481824636904437
2019-10-17,1.4810355622024305
2019-10-18,1.4787315530398033
2019-10-21,1.4754338706740542
2019-10-22,1.4720278911033355
2019-10-23,1.473584573246047
2019-10-24,1.4755131116317366
2019-10-25,1.4830942545286687
2019-10-28,1.484916895405817
2019-10-29,1.481221550474871
2019-10-30,1.4789455932433304
2019-10-31,1.4950588191192995
2019-11-01,1.5064517759585827
2019-11-04,1.5087942388683477
2019-11-05,1.4990740265821307
2019-11-06,1.4880363413138293
2019-11-07,1.493424036074105
2019-11-08,1.4810372414792696
2019-11-11,1.480741321711088
2019-11-12,1.4809724626213898
2019-11-13,1.4863721027023153
2019-11-14,1.4903176991326206
2019-11-15,1.4990659333930918
2019-11-18,1.5024989230377719
2019-11-19,1.505402528545008
2019-11-20,1.514112312114111
2019-11-21,1.5201131386408082
2019-11-22,1.511837387130043
2019-11-25,1.513068486587783
2019-11-26,1.5221143923552467
2019-11-27,1.528682997363728
2019-11-29,1.5304283325960772
2019-12-02,1.5263338520077074
2019-12-03,1.5055076266500256
2019-12-04,1.5274389810901279
2019-12-05,1.5173774766048103
2019-12-06,1.5125197177566947
2019-12-09,1.508993887793031
2019-12-10,1.510132113276938
2019-12-11,1.5102409564310622
2019-12-12,1.521293445062763
2019-12-13,1.5040772830375333
2019-12-16,1.5191924897600362
2019-12-17,1.510612500897295
2019-12-18,1.5085381036810581
2019-12-19,1.4985556172520855
2019-12-20,1.5001729778346822
2019-12-23,1.502166599640855
2019-12-24,1.5007867641977384
2019-12-26,1.504536062528542
2019-12-27,1.5090302113803868
2019-12-30,1.5104144245611733
2019-12-31,1.5044698227605864
2020-01-02,1.4922068150407377
2020-01-03,1.5098453669360126
2020-01-06,1.527786751603705
2020-01-07,1.5210550511821428
2020-01-08,1.5143411637598079
2020-01-09,1.5078497038410446
2020-01-10,1.5145254737241167
2020-01-13,1.525292241957955
2020-01-14,1.5239564559757635
2020-01-15,1.5297368843826251
2020-01-16,1.538631790948915
2020-01-17,1.53748474289201
2020-01-21,1.5276885792812298
2020-01-22,1.5409722988002226
2020-01-23,1.546087609673712
2020-01-24,1.5560275305166398
2020-01-27,1.5640535360298635
2020-01-28,1.5791244588645783
2020-01-29,1.5746735714074647
2020-01-30,1.5870113099867407
2020-01-31,1.589270622910443
2020-02-03,1.5866155635718127
2020-02-04,1.5898969152675193
2020-02-05,1.5981476751983226
2020-02-06,1.5906319075840047
2020-02-07,1.598910139603444
2020-02-10,1.6088737578232555
2020-02-11,1.6174348390874405
2020-02-12,1.611033640058224
2020-02-13,1.608771648403294
2020-02-14,1.611212267186374
2020-02-18,1.617429076587443
2020-02-19,1.6225736019438766
2020-02-20,1.6285255439179804
2020-02-21,1.6327057826581892
2020-02-24,1.622838364378422
2020-02-25,1.6147507754384323
2020-02-26,1.6035250531264134
2020-02-27,1.5981582119094928
2020-02-28,1.5913363178405466
2020-03-02,1.6270844965965612
2020-03-03,1.6133216215816015
2020-03-04,1.6381683012466948
2020-03-05,1.6211988105176443
2020-03-06,1.6608964309211491
2020-03-09,1.7462106783678788
2020-03-10,1.7932402332737079
2020-03-11,1.701326286466249
2020-03-12,1.6387212433350673
2020-03-13,1.6488676986937485
2020-03-16,1.6115985921155798
2020-03-17,1.7159738236561048
2020-03-18,1.6015476424129207
2020-03-19,1.511200235807553
2020-03-20,1.5523434409385755
2020-03-23,1.669072729496985
2020-03-24,1.7378541051986247
2020-03-25,1.7055052428987096
2020-03-26,1.701631764163997
2020-03-27,1.7100075362672942
2020-03-30,1.7556511963881272
2020-03-31,1.7412054481229924
2020-04-01,1.7270719152438236
2020-04-02,1.7487401038205896
2020-04-03,1.7598385764593194
2020-04-06,1.7640248965797334
2020-04-07,1.75942502359542
2020-04-08,1.7410001991591424
2020-04-09,1.7283377837347393
2020-04-13,1.7314790900411663
2020-04-14,1.715671980320222
2020-04-15,1.7152588666525732
2020-04-16,1.7606861967209484
2020-04-17,1.7806818977729448
2020-04-20,1.7568207844869028
2020-04-21,1.7709476981951802
2020-04-22,1.7932331339203622
2020-04-23,1.774927615568738
2020-04-24,1.784345845536525
2020-04-27,1.7885402024792
2020-04-28,1.7552606365018577
2020-04-29,1.7754552047058592
2020-04-30,1.7662614151165648
2020-05-01,1.7456400520937847
2020-05-04,1.7582893510126485
2020-05-05,1.750027149091461
2020-05-06,1.738835922263323
2020-05-07,1.7107932098162357
2020-05-08,1.73937168353992
2020-05-11,1.72628861296442
2020-05-12,1.7128505483496628
2020-05-13,1.7304062900299901
2020-05-14,1.742482382550656
2020-05-15,1.759538539422321
2020-05-18,1.7550189777138552
2020-05-19,1.7165255747378347
2020-05-20,1.7229383832524936
2020-05-21,1.7281127914585108
2020-05-22,1.732415696934529
2020-05-26,1.7428349495180135
2020-05-27,1.7194801286216737
2020-05-28,1.7163445201193939
2020-05-29,1.7100295439733324
2020-06-01,1.7222444083607436
2020-06-02,1.7084624810476752
2020-06-03,1.7022638428480752
2020-06-04,1.6796506301276581
2020-06-05,1.6553381040661614
2020-06-08,1.6435765884784246
2020-06-09,1.6498970145846383
2020-06-10,1.6686269793559352
2020-06-11,1.693362269992866
2020-06-12,1.7252848314166427
2020-06-15,1.7086892516597307
2020-06-16,1.7096513109124891
2020-06-17,1.6834938221411793
2020-06-18,1.6904327930080836
2020-06-19,1.7083177652591524
2020-06-22,1.7096707404178624
2020-06-23,1.7099030594724298
2020-06-24,1.6982402557184524
2020-06-25,1.7163914895990109
2020-06-26,1.7213584443028154
2020-06-29,1.7397161777516144
2020-06-30,1.7342777905768372
2020-07-01,1.7259035910827156
2020-07-02,1.7205499298999822
2020-07-06,1.7223500748560987
2020-07-07,1.715338356758572
2020-07-08,1.7393961935511908
2020-07-09,1.7324851989028252
2020-07-10,1.7600346239804168
2020-07-13,1.7512118039809987
2020-07-14,1.7569569330523735
2020-07-15,1.7595095174988358
2020-07-16,1.7513258428207086
2020-07-17,1.7596103703758448
2020-07-20,1.755940575097919
2020-07-21,1.7602961811031277
2020-07-22,1.7613350042137401
2020-07-23,1.7666093325317584
2020-07-24,1.78716334966644
2020-07-27,1.7870318359102673
2020-07-28,1.7804384730937721
2020-07-29,1.7927169807903658
2020-07-30,1.7897011095238622
2020-07-31,1.8014813890085672
2020-08-03,1.8003650011383605
2020-08-04,1.789364441351202
2020-08-05,1.8064064545382958
2020-08-06,1.790653709289968
2020-08-07,1.8006687097365823
2020-08-10,1.7886615029542228
2020-08-11,1.7806686876541078
2020-08-12,1.7594478241876816
2020-08-13,1.7435615304513121
2020-08-14,1.7249491577333096
2020-08-17,1.718218810490512
2020-08-18,1.7225427056486116
2020-08-19,1.734850120638614
2020-08-20,1.724013764081081
2020-08-21,1.7395966266694423
2020-08-24,1.7500258087332712
2020-08-25,1.7472006357209733
2020-08-26,1.7338477117578535
2020-08-27,1.727238283376014
2020-08-28,1.6978789063823647
2020-08-31,1.6966228877820597
2020-09-01,1.7078864080281024
2020-09-02,1.7254748711139736
2020-09-03,1.7419024105939425
2020-09-04,1.7468378238643247
2020-09-08,1.7136691342195232
2020-09-09,1.7241955988220279
2020-09-10,1.7195639301624859
2020-09-11,1.7283029673396204
2020-09-14,1.7319884094775542
2020-09-15,1.7319094394631298
2020-09-16,1.7277088561931235
2020-09-17,1.72254245198417
2020-09-18,1.7278023136278258
2020-09-21,1.7216489698876896
2020-09-22,1.7300167154337764
2020-09-23,1.7436156968740224
2020-09-24,1.71455394181892
2020-09-25,1.7223860507706563
2020-09-28,1.7437004226602528
2020-09-29,1.7601818553384785
2020-09-30,1.7580914486260724
2020-10-01,1.7577967079794006
2020-10-02,1.7651715994835022
2020-10-05,1.746461769671069
2020-10-06,1.7789434209743598
2020-10-07,1.7541352549851017
2020-10-08,1.783051145948881
2020-10-09,1.7929435675246332
2020-10-12,1.8172586830174018
2020-10-13,1.8645224994365774
2020-10-14,1.8537812760916976
2020-10-15,1.8441060677993955
2020-10-16,1.8366766680021223
2020-10-19,1.8316896358336625
2020-10-20,1.8011114297355093
2020-10-21,1.8049919788656852
2020-10-22,1.8018454792909782
2020-10-23,1.7937270659166031
2020-10-26,1.7929225577615702
2020-10-27,1.7558811369910132
2020-10-28,1.763758182279112
2020-10-29,1.6897426474862145
2020-10-30,1.7148564850621681
2020-11-02,1.6792984757810665
2020-11-03,1.685275880395122
2020-11-04,1.7121500732894372
2020-11-05,1.7733817192961536
2020-11-06,1.8186101994559074
2020-11-09,1.8203767193439488
2020-11-10,1.8067612003477087
2020-11-11,1.7784769289515365
2020-11-12,1.8147428805004489
2020-11-13,1.8034322381327421
2020-11-16,1.8174213074923715
2020-11-17,1.8325693517330686
2020-11-18,1.825074252439796
2020-11-19,1.8083015868736905
2020-11-20,1.8224788262356235
2020-11-23,1.804780113332847
2020-11-24,1.8048545705306767
2020-11-25,1.8291616518956832
2020-11-27,1.8318370555134738
2020-11-30,1.8421087659232511
2020-12-01,1.8516722468880717
2020-12-02,1.8695141256208618
2020-12-03,1.8657722471938167
2020-12-04,1.8667083048364286
2020-12-07,1.8801217567516033
2020-12-08,1.8860423101367085
2020-12-09,1.892179786829802
2020-12-10,1.8605089817582943
2020-12-11,1.863306323590604
2020-12-14,1.8611706147319216
2020-12-15,1.8585058053579446
2020-12-16,1.8667427170923343
2020-12-17,1.8673173417507336
2020-12-18,1.86837042274972
2020-12-21,1.8607638020840536
2020-12-22,1.8624805762835255
2020-12-23,1.8716944531339246
2020-12-24,1.861734875392054
2020-12-28,1.871198723059261
2020-12-29,1.8888921670578214
2020-12-30,1.883974827520848
2020-12-31,1.8869869348399437
2021-01-04,1.8905016564808332
2021-01-05,1.881737058164441
2021-01-06,1.8741377019938785
2021-01-07,1.841697318503166
2021-01-08,1.8394585581140368
2021-01-11,1.838220629836717
2021-01-12,1.832414497441333
2021-01-13,1.8301222315599228
2021-01-14,1.8477487936712211
2021-01-15,1.8317227430901883
2021-01-19,1.8327920932847792
2021-01-20,1.8422692892741765
2021-01-21,1.851678433547635
2021-01-22,1.845817162037691
2021-01-25,1.8488674184879728
2021-01-26,1.8684956194340123
2021-01-27,1.8656185068146496
2021-01-28,1.8612634660180936
2021-01-29,1.8690131689006064
2021-02-01,1.8251421236700252
2021-02-02,1.870485000157835
2021-02-03,1.8958208755781745
2021-02-04,1.8895597157817332
2021-02-05,1.9193408303461712
2021-02-08,1.915513569151739
2021-02-09,1.9353516001000013
2021-02-10,1.9331324781920192
2021-02-11,1.9304106908331635
2021-02-12,1.9509272457861342
2021-02-16,1.9608613581572512
2021-02-17,1.9545971218551619
2021-02-18,1.938038996538672
2021-02-19,1.9286062138589106
2021-02-22,1.9257540964009734
2021-02-23,1.884360779037128
2021-02-24,1.8793266211508823
2021-02-25,1.9078119015296584
2021-02-26,1.8420453525348859
2021-03-01,1.8508766260277265
2021-03-02,1.9073470724768011
2021-03-03,1.8791609711553634
2021-03-04,1.8337875282353526
2021-03-05,1.79505167065983
2021-03-08,1.8286947766408579
2021-03-09,1.786566053870006
2021-03-10,1.8452474846282423
2021-03-11,1.8389551196103848
2021-03-12,1.8771417331630318
2021-03-15,1.8645249159438426
2021-03-16,1.8839914375469653
2021-03-17,1.8974193934939056
2021-03-18,1.8962015837577477
2021-03-19,1.8447269641738102
2021-03-22,1.8390188785993296
2021-03-23,1.8703227503040376
2021-03-24,1.8585594770107696
2021-03-25,1.836793224968404
2021-03-26,1.8362971291453103
2021-03-29,1.8820939638690524
2021-03-30,1.8727797559781991
2021-03-31,1.8558415753329318
2021-04-01,1.8840226286343207
2021-04-05,1.9208803447348235
2021-04-06,1.9597447963640722
2021-04-07,1.9518665603552217
2021-04-08,1.961666700692543
2021-04-09,1.9888627436082462
2021-04-12,2.0076553603153973
2021-04-13,1.9986541954983286
2021-04-14,2.0167543017313383
2021-04-15,1.9962391795492656
2021-04-16,2.029805197646675
2021-04-19,2.029727994758163
2021-04-20,2.0132604245909556
2021-04-21,1.9956594193781867
2021-04-22,2.015686035022434
2021-04-23,1.9924423322861684
2021-04-26,2.0215825249767874
2021-04-27,2.0315055889665854
2021-04-28,2.026786952845913
2021-04-29,2.0089145824014767
2021-04-30,2.007917448701088
2021-05-03,1.9811358591128434
2021-05-04,1.9760057858740978
2021-05-05,1.941488441194255
2021-05-06,1.9370305250692643
2021-05-07,1.956300301835914
2021-05-10,1.9729549862846174
2021-05-11,1.9241720113743044
2021-05-12,1.9178782653442064
2021-05-13,1.8645906276130553
2021-05-14,1.8890921524502562
2021-05-17,1.9296242539652704
2021-05-18,1.9163066230393797
2021-05-19,1.9009241057362076
2021-05-20,1.906458786439287
2021-05-21,1.941291760174046
2021-05-24,1.9315996453955298
2021-05-25,1.964400551558607
2021-05-26,1.964644863244837
2021-05-27,1.9648593871019762
2021-05-28,1.9556270539140261
2021-06-01,1.962159114878306
2021-06-02,1.953346941812918
2021-06-03,1.9656729270269646
2021-06-04,1.9486537282361946
2021-06-07,1.9839482042153271
2021-06-08,1.983299441431954
2021-06-09,1.9836777191178394
2021-06-10,1.984887850435511
2021-06-11,1.9988536957165446
2021-06-14,2.0095526975356957
2021-06-15,2.0274998157180004
2021-06-16,2.0162122624835592
2021-06-17,2.005451914936927
2021-06-18,2.0261828120707057
2021-06-21,2.0069412869288255
2021-06-22,2.025183494067906
2021-06-23,2.042292918783677
2021-06-24,2.040003695682949
2021-06-25,2.0527149257791075
2021-06-28,2.0513378157956916
2021-06-29,2.0708075639901486
2021-06-30,2.084164592960672
2021-07-01,2.0824834963492616
2021-07-02,2.086834733650208
2021-07-06,2.1128943604550465
2021-07-07,2.11995592949787
2021-07-08,2.1311712354199632
2021-07-09,2.111541552233225
2021-07-12,2.1311238797930594
2021-07-13,2.1334829918428397
2021-07-14,2.140529346910774
2021-07-15,2.1548387689785353
2021-07-16,2.1388312077102256
2021-07-19,2.118401751381322
2021-07-20,2.0900460306770534
2021-07-21,2.119941776733094
2021-07-22,2.138914459659106
2021-07-23,2.1530881204925083
2021-07-26,2.1739819689564897
2021-07-27,2.1736935790523484
2021-07-28,2.1555755780872508
2021-07-29,2.1545819129262935
2021-07-30,2.1551526598048976
2021-08-02,2.1547704330558144
2021-08-03,2.159329891809148
2021-08-04,2.1679238971307844
2021-08-05,2.168793545564127
2021-08-06,2.1696081916601586
2021-08-09,2.1518342035475504
2021-08-10,2.145673856177846
2021-08-11,2.1375949479691654
2021-08-12,2.138675997793391
2021-08-13,2.143288651059831
2021-08-16,2.1650097118602103
2021-08-17,2.1714513126454764
2021-08-18,2.1633562549742
2021-08-19,2.154699329839092
2021-08-20,2.1690304319810148
2021-08-23,2.179646977553122
2021-08-24,2.1890415670099412
2021-08-25,2.1825982070016106
2021-08-26,2.176924592654722
2021-08-27,2.166457735078003
2021-08-30,2.1861769353948395
2021-08-31,2.1993249635374115
2021-09-01,2.189697707007172
2021-09-02,2.1905746158592456
2021-09-03,2.195637835661558
2021-09-07,2.1900736736867885
2021-09-08,2.181217891627326
2021-09-09,2.178445701232651
2021-09-10,2.1784651165679696
2021-09-13,2.158837245643734
2021-09-14,2.1627322121098445
2021-09-15,2.1598558297615127
2021-09-16,2.176455470615345
2021-09-17,2.1737329408840664
2021-09-20,2.14804040618962
2021-09-21,2.1253823637092353
2021-09-22,2.1244871782548005
2021-09-23,2.146020353879124
2021-09-24,2.153703489872133
2021-09-27,2.151154188592432
2021-09-28,2.137215378925187
2021-09-29,2.0879046319452197
2021-09-30,2.0890878663448293
