date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
2018-09-26,1.1392590223860897
2018-09-27,1.1427696230212163
2018-09-28,1.1460177709667994
2018-10-01,1.1457592501625469
2018-10-02,1.1435833852165662
2018-10-03,1.1482597084944888
2018-10-04,1.1410985071715083
2018-10-05,1.1308716938984191
2018-10-08,1.1215255805420836
2018-10-09,1.1170940725131469
2018-10-10,1.1276998127613207
2018-10-11,1.0924582193666794
2018-10-12,1.1050644085651993
2018-10-15,1.1013325555957618
2018-10-16,1.1003938472778498
2018-10-17,1.103730924407966
2018-10-18,1.0972069068280315
2018-10-19,1.0961281516918102
2018-10-22,1.0937451713161574
2018-10-23,1.0925921633949403
2018-10-24,1.095850242914924
2018-10-25,1.101913495276342
2018-10-26,1.0986893594860718
2018-10-29,1.1052164974903937
2018-10-30,1.1017965788385822
2018-10-31,1.0972728573729806
2018-11-01,1.0917271588350979
2018-11-02,1.0907982097358853
2018-11-05,1.077222409870015
2018-11-06,1.0812447281780617
2018-11-07,1.0810012728750862
2018-11-08,1.0827095943840557
2018-11-09,1.0825384241554623
2018-11-12,1.089135201631704
2018-11-13,1.093525726771802
2018-11-14,1.0929505200771743
2018-11-15,1.0934321764433468
2018-11-16,1.0932838221891832
2018-11-19,1.0958432758761192
2018-11-20,1.0957442103218846
2018-11-21,1.0943288504262259
2018-11-23,1.097138735004393
2018-11-26,1.0969039836535859
2018-11-27,1.0950170847448086
2018-11-28,1.0963077120273594
2018-11-29,1.0940480986339345
2018-11-30,1.0979434800906016
2018-12-03,1.1026677701625731
2018-12-04,1.109886821549042
2018-12-06,1.1240738008920668
2018-12-07,1.126948704969149
2018-12-10,1.1002043044047258
2018-12-11,1.1057053651571926
2018-12-12,1.1057948060562177
2018-12-13,1.1035956359315333
2018-12-14,1.1015408104577529
2018-12-17,1.1048246028576723
2018-12-18,1.1020930708885697
2018-12-19,1.1057117229809073
2018-12-20,1.1086337620871147
2018-12-21,1.0983992288798998
2018-12-24,1.086702818680978
2018-12-26,1.0739971683274487
2018-12-27,1.1170101448563106
2018-12-28,1.118354702350843
2018-12-31,1.1263479155368883
2019-01-02,1.1328530336494924
2019-01-03,1.136640195880034
2019-01-04,1.1249515541869242
2019-01-07,1.1558401457879526
2019-01-08,1.1542402626661101
2019-01-09,1.156696383577247
2019-01-10,1.156304464868494
2019-01-11,1.1501907211864055
2019-01-14,1.152220597404397
2019-01-15,1.1474853903122801
2019-01-16,1.1454395901389136
2019-01-17,1.1467790217458642
2019-01-18,1.1502849887128264
2019-01-22,1.1591780896986834
2019-01-23,1.150926234918198
2019-01-24,1.1510201814613952
2019-01-25,1.157878574087032
2019-01-28,1.1551023985972766
2019-01-29,1.1471909796740385
2019-01-30,1.150761806637253
2019-01-31,1.1585284239517002
2019-02-01,1.166919862059916
2019-02-04,1.1651939356134449
2019-02-05,1.1702895308070496
2019-02-06,1.176719465074889
2019-02-07,1.1774103809228993
2019-02-08,1.1801742248851195
2019-02-11,1.1849119319232384
2019-02-12,1.1816404703496928
2019-02-13,1.1817696066887609
2019-02-14,1.1790822740312716
2019-02-15,1.1829244925914673
2019-02-19,1.1871023808572003
2019-02-20,1.1895559429423848
2019-02-21,1.1876020720645246
2019-02-22,1.1796488628997897
2019-02-25,1.1874352165758675
2019-02-26,1.185412854205507
2019-02-27,1.1902022743737781
2019-02-28,1.1783679474669206
2019-03-01,1.1751127144937081
2019-03-04,1.1780287235398592
2019-03-05,1.1784071231017341
2019-03-06,1.1792675878218668
2019-03-07,1.1800202004525624
2019-03-08,1.1787203944110611
2019-03-11,1.1823197674386383
2019-03-12,1.1920141143755327
2019-03-13,1.198992306397284
2019-03-14,1.1989626195891732
2019-03-15,1.1940350290174866
2019-03-18,1.2013130152463674
2019-03-19,1.205091999131644
2019-03-20,1.20315220060178
2019-03-21,1.211524113308964
2019-03-22,1.2253838433484523
2019-03-25,1.2308583639148531
2019-03-26,1.230320370263213
2019-03-27,1.2331081419892527
2019-03-28,1.2327054361787322
2019-03-29,1.2370789191906575
2019-04-01,1.2415462431118027
2019-04-02,1.2366548109392326
2019-04-03,1.2389603488529586
2019-04-04,1.2329980212544707
2019-04-05,1.2352006994318492
2019-04-08,1.2392140857933576
2019-04-09,1.2383483196401346
2019-04-10,1.2415180435191264
2019-04-11,1.2454084121684987
2019-04-12,1.2420398560559562
2019-04-15,1.2374813456422704
2019-04-16,1.2396527476772077
2019-04-17,1.234780114005836
2019-04-18,1.2351405771922368
2019-04-22,1.240735646621677
2019-04-23,1.2380253354315898
2019-04-24,1.2468788297501883
2019-04-25,1.2546893633057807
2019-04-26,1.2531079898425745
2019-04-29,1.256691924242218
2019-04-30,1.2512731102925772
2019-05-01,1.2575401808602864
2019-05-02,1.2581793991081687
2019-05-03,1.252217189047255
2019-05-06,1.2568750274330773
2019-05-07,1.2589105931835674
2019-05-08,1.263553629813869
2019-05-09,1.2586405772797604
2019-05-10,1.2605747430767948
2019-05-13,1.2594365011874036
2019-05-14,1.268833661763927
2019-05-15,1.2692996079149266
2019-05-16,1.2772915615787346
2019-05-17,1.281141936816369
2019-05-20,1.2818291732268323
2019-05-21,1.2731408438189975
2019-05-22,1.2730905408636197
2019-05-23,1.2781854279128257
2019-05-24,1.290992346470841
2019-05-28,1.2921575041449973
2019-05-29,1.2991442053534552
2019-05-30,1.3019672883168691
2019-05-31,1.3077773321583364
2019-06-03,1.3205869647919026
2019-06-04,1.3232583097451556
2019-06-05,1.315952049212565
2019-06-06,1.3123403091517893
2019-06-07,1.3166279267520842
2019-06-10,1.3289899143417307
2019-06-11,1.317755139523305
2019-06-12,1.318476754783721
2019-06-13,1.3194559253684834
2019-06-14,1.324017820889866
2019-06-17,1.3272947899766805
2019-06-18,1.3294523992929637
2019-06-19,1.3375271250711653
2019-06-20,1.339511212066804
2019-06-21,1.3441039476857228
2019-06-24,1.3331628072938604
2019-06-25,1.3412185283693827
2019-06-26,1.3441660488515212
2019-06-27,1.3449454262890512
2019-06-28,1.3544148191550736
2019-07-01,1.3536327482045083
2019-07-02,1.3481638131551144
2019-07-03,1.3585035677096573
2019-07-05,1.3681915245472231
2019-07-08,1.3509515720828187
2019-07-09,1.3514538575539532
2019-07-10,1.3512670913346456
2019-07-11,1.3443997553093197
2019-07-12,1.327714788993909
2019-07-15,1.3297557018053194
2019-07-16,1.3371144607097287
2019-07-17,1.3329251223414866
2019-07-18,1.3456722391127596
2019-07-19,1.3469506270990599
2019-07-22,1.3435770424488525
2019-07-23,1.346345255076645
2019-07-24,1.3398464789235445
2019-07-25,1.3477008288225008
2019-07-26,1.3413015293082091
2019-07-29,1.3454885467866855
2019-07-30,1.3458057017859175
2019-07-31,1.3485445524215154
2019-08-01,1.3575764751588364
2019-08-02,1.3812764530847466
2019-08-05,1.3930687245183953
2019-08-06,1.4144490569581813
2019-08-07,1.4303512645072252
2019-08-08,1.4313273221263274
2019-08-09,1.4351117180236106
2019-08-12,1.4316855495821883
2019-08-13,1.458982618705088
2019-08-14,1.4561993581345083
2019-08-15,1.4799815655066102
2019-08-16,1.4937683796616585
2019-08-19,1.5072211241659035
2019-08-20,1.4924191118732757
2019-08-21,1.504692897539903
2019-08-22,1.5014028351305444
2019-08-23,1.4922125551837138
2019-08-26,1.488196148933213
2019-08-27,1.4872177906907085
2019-08-28,1.4997260181346752
2019-08-29,1.5040630099179733
2019-08-30,1.5007490502070413
2019-09-03,1.501059794379794
2019-09-04,1.4991926283041639
2019-09-05,1.5109725121563553
2019-09-06,1.5171164246689597
2019-09-09,1.5256606489426299
2019-09-10,1.5111586143913458
2019-09-11,1.489061947380266
2019-09-12,1.4956963506707963
2019-09-13,1.4888658602882803
2019-09-16,1.4674132584191264
2019-09-17,1.4796184485725001
2019-09-18,1.4869565178121638
2019-09-19,1.4921983381241548
2019-09-20,1.494166050164799
2019-09-23,1.5094694247185148
2019-09-24,1.5099615230222911
2019-09-25,1.5216033857694813
2019-09-26,1.5070804389560892
2019-09-27,1.5091991330932386
2019-09-30,1.5091468319273145
2019-10-01,1.514635458585612
2019-10-02,1.5144035265473288
2019-10-03,1.5138228592968161
2019-10-04,1.5265382152957736
2019-10-07,1.5410686139692804
2019-10-08,1.529787664730882
2019-10-09,1.5287224441941443
2019-10-10,1.5268332289559008
2019-10-11,1.5194406385997623
2019-10-14,1.5103012962243463
2019-10-15,1.5146029366057399
2019-10-16,1.516073358510346
2019-10-17,1.514208473156271
2019-10-18,1.5113707720991552
2019-10-21,1.505083806509916
2019-10-22,1.5059161855056638
2019-10-23,1.5108403193963107
2019-10-24,1.5131164732175246
2019-10-25,1.5141928718761435
2019-10-28,1.5123241359426245
2019-10-29,1.506418865517053
2019-10-30,1.5056718850728315
2019-10-31,1.5181844290008202
2019-11-01,1.5195641664792625
2019-11-04,1.529949396071604
2019-11-05,1.5172391398798775
2019-11-06,1.5143516731240687
2019-11-07,1.5215108883586956
2019-11-08,1.5018850620518158
2019-11-11,1.5055073030332367
2019-11-12,1.503679629809383
2019-11-13,1.5085241813453847
2019-11-14,1.5114812825514496
2019-11-15,1.5220290266840373
2019-11-18,1.5248858904878442
2019-11-19,1.5276105201126067
2019-11-20,1.5376924950388173
2019-11-21,1.5465479959667456
2019-11-22,1.5377528091079133
2019-11-25,1.5391044727917123
2019-11-26,1.5476380693863598
2019-11-27,1.5545764127895134
2019-11-29,1.55146741599225
2019-12-02,1.5469598092427894
2019-12-03,1.524835656988229
2019-12-04,1.53261524203673
2019-12-05,1.5259853096068858
2019-12-06,1.5189577853743113
2019-12-09,1.519114287800769
2019-12-10,1.5203413510261505
2019-12-11,1.5204742345660096
2019-12-12,1.5300654572027317
2019-12-13,1.5135509514959478
2019-12-16,1.5241390387852563
2019-12-17,1.5155250489861531
2019-12-18,1.5134198738188527
2019-12-19,1.501409549147083
2019-12-20,1.5031111777141095
2019-12-23,1.5050554451519018
2019-12-24,1.5031796606236865
2019-12-26,1.5068530338179205
2019-12-27,1.51100085802953
2019-12-30,1.5123329433243486
2019-12-31,1.5063279786455537
2020-01-02,1.4920606949790896
2020-01-03,1.51073208714187
2020-01-06,1.530719596238141
2020-01-07,1.5308451114256745
2020-01-08,1.5243488517893862
2020-01-09,1.5186197046588812
2020-01-10,1.5243984418417673
2020-01-13,1.5372080768592131
2020-01-14,1.5358795669524539
2020-01-15,1.5402586403193272
2020-01-16,1.5495882889017938
2020-01-17,1.5486154782608588
2020-01-21,1.536220447926899
2020-01-22,1.5465165812179955
2020-01-23,1.551772169312006
2020-01-24,1.5611743581925788
2020-01-27,1.5706781439345956
2020-01-28,1.591331879928741
2020-01-29,1.5868344508662793
2020-01-30,1.5992640883951144
2020-01-31,1.6009117561911979
2020-02-03,1.614145564958559
2020-02-04,1.6138779617661918
2020-02-05,1.6112642442545337
2020-02-06,1.6149631884990092
2020-02-07,1.6235972088762924
2020-02-10,1.637216558301299
2020-02-11,1.6433768351432025
2020-02-12,1.6370293601556285
2020-02-13,1.640786146923002
2020-02-14,1.6446437197897372
2020-02-18,1.6497714528879124
2020-02-19,1.6527954693541225
2020-02-20,1.65943190505886
2020-02-21,1.665479168584685
2020-02-24,1.6718389923930017
2020-02-25,1.6703001549402245
2020-02-26,1.664685175584315
2020-02-27,1.6587713428385955
2020-02-28,1.6307962610649323
2020-03-02,1.6561836159277576
2020-03-03,1.6519431270429725
2020-03-04,1.6471860259048634
2020-03-05,1.6544374855888933
2020-03-06,1.640386368839037
2020-03-09,1.725697931216342
2020-03-10,1.6814943479218478
2020-03-11,1.6112242477474548
2020-03-12,1.5450274047212538
2020-03-13,1.498766596489421
2020-03-16,1.4671096323540576
2020-03-17,1.5618275929479941
2020-03-18,1.525345828574334
2020-03-19,1.4396297199154828
2020-03-20,1.4779902432675078
2020-03-23,1.5863015411119221
2020-03-24,1.650731139014237
2020-03-25,1.6236814863236317
2020-03-26,1.6310866120556424
2020-03-27,1.6414548516694738
2020-03-30,1.6821118813747904
2020-03-31,1.6708650638353177
2020-04-01,1.6569304256115365
2020-04-02,1.6339598010867062
2020-04-03,1.64524582080384
2020-04-06,1.648208497558286
2020-04-07,1.689077213881351
2020-04-08,1.6717771201889429
2020-04-09,1.6619407506769952
2020-04-13,1.665959412292171
2020-04-14,1.650757592627575
2020-04-15,1.6526903440863796
2020-04-16,1.6801440943760093
2020-04-17,1.699043246038251
2020-04-20,1.6784558856171425
2020-04-21,1.6895295909624475
2020-04-22,1.7083141662597443
2020-04-23,1.7014208669634912
2020-04-24,1.7098757243199174
2020-04-27,1.714845611767099
2020-04-28,1.6845192901718276
2020-04-29,1.7026546285043676
2020-04-30,1.6964791113310058
2020-05-01,1.6770111303012067
2020-05-04,1.6879182228297642
2020-05-05,1.680048145305498
2020-05-06,1.671530532772134
2020-05-07,1.6453273370680392
2020-05-08,1.672647549024449
2020-05-11,1.6580755899059023
2020-05-12,1.6457891583524873
2020-05-13,1.6612378758124693
2020-05-14,1.6722591722624551
2020-05-15,1.6889191149714589
2020-05-18,1.6878136381573967
2020-05-19,1.6574331548887387
2020-05-20,1.6627953619638352
2020-05-21,1.6885457238649926
2020-05-22,1.6812953478877135
2020-05-26,1.6913037911442939
2020-05-27,1.6700873668361234
2020-05-28,1.6692129881790048
2020-05-29,1.6631630071320826
2020-06-01,1.6714853059791945
2020-06-02,1.6654625693063185
2020-06-03,1.661614892607136
2020-06-04,1.6409498365493604
2020-06-05,1.6178576296642988
2020-06-08,1.6125904903262223
2020-06-09,1.6191239422079104
2020-06-10,1.6367965653949728
2020-06-11,1.6590434876157598
2020-06-12,1.6856673644607763
2020-06-15,1.6752262283274566
2020-06-16,1.676801321309142
2020-06-17,1.6536135417547415
2020-06-18,1.6588455158653406
2020-06-19,1.6752162339419931
2020-06-22,1.674672961396444
2020-06-23,1.677436825933482
2020-06-24,1.666963814902999
2020-06-25,1.6787069436317388
2020-06-26,1.684474772874573
2020-06-29,1.699714593835618
2020-06-30,1.700692493210671
2020-07-01,1.6946165336124936
2020-07-02,1.6901124651101123
2020-07-06,1.6963867938308648
2020-07-07,1.6918845435849397
2020-07-08,1.713758123550363
2020-07-09,1.7088144769639997
2020-07-10,1.7344966331230314
2020-07-13,1.7267809122195106
2020-07-14,1.7306604628953783
2020-07-15,1.7341840930112478
2020-07-16,1.7276732923957834
2020-07-17,1.733511772972476
2020-07-20,1.7323476003092941
2020-07-21,1.7379249607140013
2020-07-22,1.7385354194792138
2020-07-23,1.7441360787389362
2020-07-24,1.7604908353055382
2020-07-27,1.7535662731733495
2020-07-28,1.7486959514852183
2020-07-29,1.7584500508423233
2020-07-30,1.75755188969289
2020-07-31,1.7681317866875386
2020-08-03,1.7692312800420333
2020-08-04,1.761362721367908
2020-08-05,1.7773736990080078
2020-08-06,1.7641599531771055
2020-08-07,1.7748832370848175
2020-08-10,1.7645342730229536
2020-08-11,1.7576250038277166
2020-08-12,1.7370264042951633
2020-08-13,1.73332007758976
2020-08-14,1.7153794191249963
2020-08-17,1.713698719876084
2020-08-18,1.71819321941361
2020-08-19,1.7297079690237749
2020-08-20,1.7194424511107098
2020-08-21,1.734773155943181
2020-08-24,1.7454756701336898
2020-08-25,1.7440591117387978
2020-08-26,1.732031109013765
2020-08-27,1.7283449537195834
2020-08-28,1.7007424866782634
2020-08-31,1.7000419107136429
2020-09-01,1.7110611271604677
2020-09-02,1.728956845739604
2020-09-03,1.745758353414485
2020-09-04,1.7476345905779305
2020-09-08,1.716205261671951
2020-09-09,1.7230416813478244
2020-09-10,1.7236245041412503
2020-09-11,1.7314476414045052
2020-09-14,1.735034609962594
2020-09-15,1.7373447323248163
2020-09-16,1.735581209359615
2020-09-17,1.728982687401767
2020-09-18,1.7321414922525455
2020-09-21,1.7244116700766259
2020-09-22,1.732881326152276
2020-09-23,1.7366957225610478
2020-09-24,1.7023730948715834
2020-09-25,1.7090812221134857
2020-09-28,1.7272785454309023
2020-09-29,1.7475618825830121
2020-09-30,1.7456069621051993
2020-10-01,1.7312165188742688
2020-10-02,1.735212037261168
2020-10-05,1.699227927803803
2020-10-06,1.7301387727609236
2020-10-07,1.7050779590526037
2020-10-08,1.7349565676491423
2020-10-09,1.749875782803472
2020-10-12,1.7675992524165989
2020-10-13,1.8002384937337002
2020-10-14,1.7889942178937452
2020-10-15,1.7786197850876238
2020-10-16,1.7731151135294614
2020-10-19,1.771936998162168
2020-10-20,1.7534734410101027
2020-10-21,1.758805597613034
2020-10-22,1.7554927347180813
2020-10-23,1.7595759453614266
2020-10-26,1.7634032617255333
2020-10-27,1.7303168067174666
2020-10-28,1.7310751350139901
2020-10-29,1.6703325281591481
2020-10-30,1.6874276859519135
2020-11-02,1.662101764565276
2020-11-03,1.6792689665255711
2020-11-04,1.7081761818339352
2020-11-05,1.7503955174884938
2020-11-06,1.7896638403166045
2020-11-09,1.7899138853585592
2020-11-10,1.802076134471981
2020-11-11,1.7901942214573037
2020-11-12,1.8094413289716873
2020-11-13,1.7920846849307515
2020-11-16,1.8096564866956693
2020-11-17,1.827235587416674
2020-11-18,1.8201702026858106
2020-11-19,1.800640754030138
2020-11-20,1.8095761545821494
2020-11-23,1.799731820996525
2020-11-24,1.807931910255943
2020-11-25,1.7966308550903736
2020-11-27,1.796988745637854
2020-11-30,1.8036746681846336
2020-12-01,1.8031255406550166
2020-12-02,1.8230375361799513
2020-12-03,1.8266739270797343
2020-12-04,1.826164809774203
2020-12-07,1.8422572737004501
2020-12-08,1.841208265375332
2020-12-09,1.846796221661424
2020-12-10,1.8379710700754621
2020-12-11,1.8374095278312104
2020-12-14,1.8373820793808355
2020-12-15,1.8329406946516427
2020-12-16,1.8363378182616958
2020-12-17,1.8343891325124777
2020-12-18,1.8406255758920242
2020-12-21,1.8302831788796092
2020-12-22,1.8366230882795684
2020-12-23,1.8453267012403474
2020-12-24,1.8330488418760083
2020-12-28,1.8405095755924272
2020-12-29,1.8541586999131496
2020-12-30,1.8513807853827104
2020-12-31,1.8550217582699766
2021-01-04,1.8583894922594182
2021-01-05,1.8534342636714711
2021-01-06,1.8528962274384295
2021-01-07,1.8171654997891442
2021-01-08,1.8133442116771412
2021-01-11,1.8164528916955027
2021-01-12,1.811412882068629
2021-01-13,1.809792763684432
2021-01-14,1.8288736321749532
2021-01-15,1.8210599770011773
2021-01-19,1.824900507120367
2021-01-20,1.8326075525282657
2021-01-21,1.8395206520560239
2021-01-22,1.8306261749637844
2021-01-25,1.8354725102459626
2021-01-26,1.8535596383008743
2021-01-27,1.850192886592145
2021-01-28,1.8442150991236648
2021-01-29,1.8599510074004761
2021-02-01,1.822696970061027
2021-02-02,1.853072894285834
2021-02-03,1.8792519640613843
2021-02-04,1.8804597444812439
2021-02-05,1.9031248285228286
2021-02-08,1.9105450038479144
2021-02-09,1.9243527856665839
2021-02-10,1.923070017131692
2021-02-11,1.9221539065978317
2021-02-12,1.9260234989316025
2021-02-16,1.934887435956053
2021-02-17,1.9331783379830496
2021-02-18,1.9307129818807676
2021-02-19,1.9224768127441907
2021-02-22,1.9191066163118784
2021-02-23,1.9015650700278894
2021-02-24,1.903541997044514
2021-02-25,1.9245667621903793
2021-02-26,1.875809174640386
2021-03-01,1.8675284660906752
2021-03-02,1.9136886740226091
2021-03-03,1.8982953976109904
2021-03-04,1.8720523627881012
2021-03-05,1.8487564886555652
2021-03-08,1.8827657447925126
2021-03-09,1.872811135065646
2021-03-10,1.9006840821486268
2021-03-11,1.911858412104729
2021-03-12,1.9325617862075908
2021-03-15,1.9340103321854125
2021-03-16,1.9456124210328096
2021-03-17,1.943443101375522
2021-03-18,1.9500697343446443
2021-03-19,1.9199549718287596
2021-03-22,1.910292159156288
2021-03-23,1.9370856389130755
2021-03-24,1.921929222415884
2021-03-25,1.9116766224526935
2021-03-26,1.9224286860946393
2021-03-29,1.9569913697736019
2021-03-30,1.9559238211060528
2021-03-31,1.9503161438338188
2021-04-01,1.9589575105928938
2021-04-05,1.980598931715054
2021-04-06,2.009406412774648
2021-04-07,2.007796782365432
2021-04-08,2.01039203425229
2021-04-09,2.020040023659683
2021-04-12,2.0348893720265107
2021-04-13,2.035287365449644
2021-04-14,2.041355927820082
2021-04-15,2.0343670493832477
2021-04-16,2.056625022941206
2021-04-19,2.0633567388967813
2021-04-20,2.0524348364800478
2021-04-21,2.0373870989726557
2021-04-22,2.0567092806025546
2021-04-23,2.0377365257608604
2021-04-26,2.059896719438837
2021-04-27,2.0644440335886687
2021-04-28,2.063969531409749
2021-04-29,2.0632893838249156
2021-04-30,2.076431610834381
2021-05-03,2.0618663607163503
2021-05-04,2.0661293509868983
2021-05-05,2.052957510146276
2021-05-06,2.0535619994544017
2021-05-07,2.07001427964937
2021-05-10,2.0850808620332244
2021-05-11,2.0422525537282405
2021-05-12,2.024043918380054
2021-05-13,1.9794813038782453
2021-05-14,2.0033472820920593
2021-05-17,2.034526225220171
2021-05-18,2.028815720576421
2021-05-19,2.0117128259075128
2021-05-20,2.00708472826432
2021-05-21,2.0288450086842373
2021-05-24,2.023948661495244
2021-05-25,2.044606358110533
2021-05-26,2.040367937114859
2021-05-27,2.0443612737148174
2021-05-28,2.0447185395677367
2021-06-01,2.048448354557197
2021-06-02,2.046087935683319
2021-06-03,2.0497550475824537
2021-06-04,2.0421059133984447
2021-06-07,2.063460315626392
2021-06-08,2.0615618478365842
2021-06-09,2.0619998691373986
2021-06-10,2.0595466934326936
2021-06-11,2.0691500725880467
2021-06-14,2.072380169064368
2021-06-15,2.0783336441691143
2021-06-16,2.073792257183814
2021-06-17,2.0622602808171995
2021-06-18,2.063693687560553
2021-06-21,2.0304855442323575
2021-06-22,2.0454897794641105
2021-06-23,2.0565511479774132
2021-06-24,2.054076277409501
2021-06-25,2.0662931546393954
2021-06-28,2.072833898003878
2021-06-29,2.0783513484136518
2021-06-30,2.083037219763508
2021-07-01,2.0847615484531152
2021-07-02,2.0960190624286743
2021-07-06,2.117057853754917
2021-07-07,2.1138535286449907
2021-07-08,2.1215770773165183
2021-07-09,2.1041549130464077
2021-07-12,2.124398156780422
2021-07-13,2.1288635462102397
2021-07-14,2.1260514948462497
2021-07-15,2.130077422776285
2021-07-16,2.12267999404823
2021-07-19,2.1059748796868827
2021-07-20,2.0934470734635946
2021-07-21,2.1238873239120863
2021-07-22,2.141899574625279
2021-07-23,2.1466661295654275
2021-07-26,2.168748904277085
2021-07-27,2.1740442298255
2021-07-28,2.163255699862118
2021-07-29,2.16301969373741
2021-07-30,2.156584484270794
2021-08-02,2.1581950526479634
2021-08-03,2.1665719318454135
2021-08-04,2.1840170123463265
2021-08-05,2.183564071893585
2021-08-06,2.1764243387115627
2021-08-09,2.1786376367554645
2021-08-10,2.1715700922163
2021-08-11,2.1739922413953376
2021-08-12,2.173397846011403
2021-08-13,2.174226450235365
2021-08-16,2.196306611284493
2021-08-17,2.201910344361377
2021-08-18,2.197973741301399
2021-08-19,2.173856459990584
2021-08-20,2.1872886992735565
2021-08-23,2.1997937613777623
2021-08-24,2.219091939665208
2021-08-25,2.2065627249653623
2021-08-26,2.191989855639412
2021-08-27,2.1925063399364815
2021-08-30,2.20848882396431
2021-08-31,2.2170459741553548
2021-09-01,2.2131865516591662
2021-09-02,2.214085886362692
2021-09-03,2.221753868279477
2021-09-07,2.221070774334755
2021-09-08,2.208508113278154
2021-09-09,2.215447813341192
2021-09-10,2.231817108192066
2021-09-13,2.2122257424140583
2021-09-14,2.2212187489150392
2021-09-15,2.2338839654444604
2021-09-16,2.2370756411938224
2021-09-17,2.2326544031858515
2021-09-20,2.20408669076797
2021-09-21,2.192127282518947
2021-09-22,2.1908464088960304
2021-09-23,2.2107977894485473
2021-09-24,2.190050911630096
2021-09-27,2.19359873630202
2021-09-28,2.1862799596688096
2021-09-29,2.1477930932685014
2021-09-30,2.150653863122247
