date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sharpe
2018-10-01,1.336779293226966
2018-10-02,1.3364820541981035
2018-10-03,1.3388837498835084
2018-10-04,1.3330622240052457
2018-10-05,1.318759254460663
2018-10-08,1.3072516966805292
2018-10-09,1.3013241758952299
2018-10-10,1.3063089282996108
2018-10-11,1.2708688701168576
2018-10-12,1.2611888879145179
2018-10-15,1.2777596982008186
2018-10-16,1.2691034179775316
2018-10-17,1.291071150897724
2018-10-18,1.2867928130139847
2018-10-19,1.2727967208456825
2018-10-22,1.271392456721512
2018-10-23,1.2715516495641421
2018-10-24,1.2692908241165421
2018-10-25,1.2416324981248494
2018-10-26,1.2608942909623646
2018-10-29,1.2477705817448217
2018-10-30,1.238120434754878
2018-10-31,1.246574583618719
2018-11-01,1.2576877909669677
2018-11-02,1.2665948711548973
2018-11-05,1.2508473985275843
2018-11-06,1.2544779908622299
2018-11-07,1.2593973430559144
2018-11-08,1.2802414220102103
2018-11-09,1.279037643125667
2018-11-12,1.2706803872798054
2018-11-13,1.2503172340919224
2018-11-14,1.24965931503044
2018-11-15,1.2426753078759643
2018-11-16,1.2556601638678537
2018-11-19,1.2587968582838105
2018-11-20,1.2383399928991226
2018-11-21,1.2226152653510103
2018-11-23,1.226441830555532
2018-11-26,1.221118554726895
2018-11-27,1.2343146048251732
2018-11-28,1.2370034061752386
2018-11-29,1.2569128242562242
2018-11-30,1.2546161676045502
2018-12-03,1.2621983851211807
2018-12-04,1.277372456340338
2018-12-06,1.2581941116657809
2018-12-07,1.2596931124422261
2018-12-10,1.2365998818506165
2018-12-11,1.2440276537178936
2018-12-12,1.244434288611111
2018-12-13,1.246817949990762
2018-12-14,1.2459139028226882
2018-12-17,1.2315800300914612
2018-12-18,1.2186593891067405
2018-12-19,1.222208135617794
2018-12-20,1.2162463497747906
2018-12-21,1.2018481872569735
2018-12-24,1.1788577151648114
2018-12-26,1.1604366958620767
2018-12-27,1.1984754769955233
2018-12-28,1.2042785934677727
2018-12-31,1.2067630101019335
2019-01-02,1.2153631328805978
2019-01-03,1.2184352221730486
2019-01-04,1.1982291894713573
2019-01-07,1.2206537789253462
2019-01-08,1.2254449143592079
2019-01-09,1.2308942430803578
2019-01-10,1.2364710743862037
2019-01-11,1.2365948719088655
2019-01-14,1.2379538390206768
2019-01-15,1.2305197298141703
2019-01-16,1.2389756012289175
2019-01-17,1.2408429261686877
2019-01-18,1.246705364453825
2019-01-22,1.255940655370274
2019-01-23,1.2473142516543176
2019-01-24,1.2490816257739055
2019-01-25,1.2550252984598125
2019-01-28,1.260878667987778
2019-01-29,1.2526696815660907
2019-01-30,1.251361596913207
2019-01-31,1.2667651807286653
2019-02-01,1.2753779723048613
2019-02-04,1.2725562005761057
2019-02-05,1.2777662611092053
2019-02-06,1.2844629708215005
2019-02-07,1.2850596198652158
2019-02-08,1.2802323058809333
2019-02-11,1.2846173529930038
2019-02-12,1.2825659308264032
2019-02-13,1.2905938540184154
2019-02-14,1.2903970752900438
2019-02-15,1.2928505013174634
2019-02-19,1.3011838276126082
2019-02-20,1.3034936873425431
2019-02-21,1.303337710520345
2019-02-22,1.2973519324431708
2019-02-25,1.3076414647037762
2019-02-26,1.308450607611151
2019-02-27,1.311238575527024
2019-02-28,1.3047991744808567
2019-03-01,1.3012846872150712
2019-03-04,1.3002780030820071
2019-03-05,1.3014779912111585
2019-03-06,1.301146303458932
2019-03-07,1.2986874904697974
2019-03-08,1.2953902955242642
2019-03-11,1.2965992929769372
2019-03-12,1.3085947692568594
2019-03-13,1.3158429634215236
2019-03-14,1.3200878370913764
2019-03-15,1.3166731153392668
2019-03-18,1.3231073534769253
2019-03-19,1.3259074445500532
2019-03-20,1.325643364016456
2019-03-21,1.3282434917516497
2019-03-22,1.3436628812040994
2019-03-25,1.3337747763091947
2019-03-26,1.3327956789054465
2019-03-27,1.3379430387348428
2019-03-28,1.337912286097484
2019-03-29,1.342956277910106
2019-04-01,1.3491048352257557
2019-04-02,1.3514360107195311
2019-04-03,1.3537856574384102
2019-04-04,1.3527858560445423
2019-04-05,1.3540591637394601
2019-04-08,1.3588823291471905
2019-04-09,1.3590501577095047
2019-04-10,1.3562636341232326
2019-04-11,1.3616557825857447
2019-04-12,1.3580834274349436
2019-04-15,1.3604379750606403
2019-04-16,1.3611918610433613
2019-04-17,1.36045914104633
2019-04-18,1.3614673297880706
2019-04-22,1.3661123460587754
2019-04-23,1.3648624321963576
2019-04-24,1.3743920380184944
2019-04-25,1.377425403365736
2019-04-26,1.3763152625402673
2019-04-29,1.3788201202794752
2019-04-30,1.3765622368908985
2019-05-01,1.3800008618857011
2019-05-02,1.376249398067222
2019-05-03,1.3708323060217322
2019-05-06,1.3808234100017784
2019-05-07,1.3768897264150066
2019-05-08,1.3640659678647615
2019-05-09,1.3607883196434685
2019-05-10,1.358892068091822
2019-05-13,1.3618710290551952
2019-05-14,1.3393262043324208
2019-05-15,1.3482930447462107
2019-05-16,1.3581359666487487
2019-05-17,1.364534216600853
2019-05-20,1.3593227711965603
2019-05-21,1.3481694455505082
2019-05-22,1.3568652721201304
2019-05-23,1.3557729804937402
2019-05-24,1.3477393356752956
2019-05-28,1.3493678044833533
2019-05-29,1.3474848549526937
2019-05-30,1.343056704913372
2019-05-31,1.3507814511269012
2019-06-03,1.3430938596376503
2019-06-04,1.3370915899337419
2019-06-05,1.3545256612327579
2019-06-06,1.361064062873469
2019-06-07,1.3705045168084664
2019-06-10,1.3871232488103014
2019-06-11,1.3891324475366282
2019-06-12,1.3893059701729975
2019-06-13,1.3866331568574042
2019-06-14,1.3915841198197683
2019-06-17,1.3889023738443402
2019-06-18,1.3902711380449086
2019-06-19,1.4050111208222353
2019-06-20,1.4082744157837226
2019-06-21,1.4201020564285611
2019-06-24,1.4079970048950823
2019-06-25,1.411954809414759
2019-06-26,1.401572862549712
2019-06-27,1.4016971656759418
2019-06-28,1.408117725340312
2019-07-01,1.4103955707679636
2019-07-02,1.418770988388116
2019-07-03,1.425105316577951
2019-07-05,1.4359363692946983
2019-07-08,1.4278470539319779
2019-07-09,1.4225920420602325
2019-07-10,1.4243934056802843
2019-07-11,1.427349071826284
2019-07-12,1.4231751311784695
2019-07-15,1.4288729255758985
2019-07-16,1.433379641156723
2019-07-17,1.426614008737409
2019-07-18,1.428247692423762
2019-07-19,1.4328886284070277
2019-07-22,1.427103836187148
2019-07-23,1.4337769997934409
2019-07-24,1.4368014045582485
2019-07-25,1.4447114662682996
2019-07-26,1.4380596200129294
2019-07-29,1.4436686459406376
2019-07-30,1.4426217856706827
2019-07-31,1.4397544278639953
2019-08-01,1.4318160480367152
2019-08-02,1.4347712181075831
2019-08-05,1.429854421461462
2019-08-06,1.40813985618099
2019-08-07,1.425777936269666
2019-08-08,1.4287430595447261
2019-08-09,1.4497549096796445
2019-08-12,1.4406049293288414
2019-08-13,1.440200760794669
2019-08-14,1.455991044679186
2019-08-15,1.4399730625700122
2019-08-16,1.4462910268916958
2019-08-19,1.4580979173649808
2019-08-20,1.4639279107991607
2019-08-21,1.4630007907561648
2019-08-22,1.4686462284685597
2019-08-23,1.4640482009756584
2019-08-26,1.4444816230134332
2019-08-27,1.4546068502155511
2019-08-28,1.4591368682772252
2019-08-29,1.4639088465020782
2019-08-30,1.4757864615218683
2019-09-03,1.4755981482022529
2019-09-04,1.4672647898547275
2019-09-05,1.481533415426996
2019-09-06,1.48939263219655
2019-09-09,1.4929551213497703
2019-09-10,1.4808443103377498
2019-09-11,1.469287685593756
2019-09-12,1.4761250969247797
2019-09-13,1.476744200869972
2019-09-16,1.4621706583338887
2019-09-17,1.465851866710033
2019-09-18,1.4716998950093623
2019-09-19,1.4742989364248102
2019-09-20,1.4767710166273162
2019-09-23,1.4745775389761875
2019-09-24,1.475408759603537
2019-09-25,1.4742130085760277
2019-09-26,1.4740724105526595
2019-09-27,1.476831906306736
2019-09-30,1.4701381149364596
2019-10-01,1.4778189615795678
2019-10-02,1.4682766731439976
2019-10-03,1.4523811472465475
2019-10-04,1.4663965027904426
2019-10-07,1.4839832166663383
2019-10-08,1.4753658492757684
2019-10-09,1.4621527610156315
2019-10-10,1.4692953112897067
2019-10-11,1.4672178485981664
2019-10-14,1.4709717317805295
2019-10-15,1.4740325892355006
2019-10-16,1.4767891977398597
2019-10-17,1.4740033167953641
2019-10-18,1.4735364684538919
2019-10-21,1.4677393940642973
2019-10-22,1.4712627574452366
2019-10-23,1.467103882125728
2019-10-24,1.4695353533655295
2019-10-25,1.4757244834377767
2019-10-28,1.480214327843466
2019-10-29,1.4832800235828416
2019-10-30,1.4799858952135185
2019-10-31,1.4919934236794141
2019-11-01,1.4971389417193095
2019-11-04,1.504497791158668
2019-11-05,1.5010811242188282
2019-11-06,1.4935268287155556
2019-11-07,1.497019206492663
2019-11-08,1.4915068597111205
2019-11-11,1.492759157969345
2019-11-12,1.4922550714181861
2019-11-13,1.4972857675839206
2019-11-14,1.5020124079968433
2019-11-15,1.5085365514541034
2019-11-18,1.514895220097042
2019-11-19,1.5174844855374137
2019-11-20,1.5227644707027144
2019-11-21,1.5242793767340717
2019-11-22,1.5178320014464606
2019-11-25,1.5193454077648474
2019-11-26,1.5309712984628696
2019-11-27,1.5358759315271069
2019-11-29,1.539243359833251
2019-12-02,1.534723167924969
2019-12-03,1.5156552702688024
2019-12-04,1.519694159424009
2019-12-05,1.519358676403502
2019-12-06,1.5193390800829079
2019-12-09,1.5262492440598354
2019-12-10,1.5235759054521172
2019-12-11,1.5233080837122102
2019-12-12,1.5320238975222948
2019-12-13,1.5317468121335267
2019-12-16,1.5412323429286303
2019-12-17,1.544194554596475
2019-12-18,1.542558631892855
2019-12-19,1.5380467387939054
2019-12-20,1.5434071614335005
2019-12-23,1.5449134875253796
2019-12-24,1.5462630752066349
2019-12-26,1.5479153025330894
2019-12-27,1.5555824980307806
2019-12-30,1.5560017705121743
2019-12-31,1.5483915070599723
2020-01-02,1.5455094679243153
2020-01-03,1.5652395300191249
2020-01-06,1.5635161014026746
2020-01-07,1.5638476126927963
2020-01-08,1.5593063159449783
2020-01-09,1.563043286794881
2020-01-10,1.5736703020734728
2020-01-13,1.5758118343318432
2020-01-14,1.5841068243096732
2020-01-15,1.58377801638578
2020-01-16,1.5892957186768064
2020-01-17,1.5979977848945075
2020-01-21,1.597619995310616
2020-01-22,1.6023209176712294
2020-01-23,1.6060025776943616
2020-01-24,1.6127590730738193
2020-01-27,1.6100851725636156
2020-01-28,1.5999294636802754
2020-01-29,1.6093074106090164
2020-01-30,1.6156185771713751
2020-01-31,1.62172804024848
2020-02-03,1.602542323494061
2020-02-04,1.6117559956528986
2020-02-05,1.6252226682086264
2020-02-06,1.628515294662282
2020-02-07,1.6373947134733933
2020-02-10,1.636573258205356
2020-02-11,1.6491543152010943
2020-02-12,1.6457171123211964
2020-02-13,1.651606604966022
2020-02-14,1.6520996457775246
2020-02-18,1.657626536640474
2020-02-19,1.6582417345994425
2020-02-20,1.6668042420198717
2020-02-21,1.6638347371537496
2020-02-24,1.652763626699784
2020-02-25,1.6227174715052686
2020-02-26,1.592472506159171
2020-02-27,1.5898350598321354
2020-02-28,1.542675878928546
2020-03-02,1.5556993085260786
2020-03-03,1.6009011043770118
2020-03-04,1.5754219037723387
2020-03-05,1.6139659377914237
2020-03-06,1.592550185432745
2020-03-09,1.602029024718051
2020-03-10,1.5371324711475183
2020-03-11,1.5689146244647099
2020-03-12,1.4994801300737406
2020-03-13,1.4067458545042737
2020-03-16,1.4876800534540806
2020-03-17,1.4040625525586365
2020-03-18,1.4253282096908693
2020-03-19,1.355868769218266
2020-03-20,1.3702808870953356
2020-03-23,1.3585400996793622
2020-03-24,1.3572024912682177
2020-03-25,1.4393084100250966
2020-03-26,1.4454927717809543
2020-03-27,1.5075062721224561
2020-03-30,1.4813790865083758
2020-03-31,1.5154799609410035
2020-04-01,1.4941831817395617
2020-04-02,1.4524202951668281
2020-04-03,1.4777389625498751
2020-04-06,1.464604702387067
2020-04-07,1.5400143404561741
2020-04-08,1.5309300086677764
2020-04-09,1.5594373178204362
2020-04-13,1.569076432510277
2020-04-14,1.5589812264284546
2020-04-15,1.5900636307198266
2020-04-16,1.5873185444685205
2020-04-17,1.6017635177475478
2020-04-20,1.6141093133231526
2020-04-21,1.6026639648685432
2020-04-22,1.5815471831540326
2020-04-23,1.5937075671603982
2020-04-24,1.5962190609955274
2020-04-27,1.6113482484711983
2020-04-28,1.607249738889589
2020-04-29,1.6110650823963784
2020-04-30,1.6276492171216979
2020-05-01,1.610714946959305
2020-05-04,1.5993064748610275
2020-05-05,1.5982054508150747
2020-05-06,1.599502944168294
2020-05-07,1.582593925973947
2020-05-08,1.6061412883110049
2020-05-11,1.6071111463835823
2020-05-12,1.6016653046524396
2020-05-13,1.5927836014384802
2020-05-14,1.5844516811584088
2020-05-15,1.6020445242323378
2020-05-18,1.6037402162926202
2020-05-19,1.608005395862886
2020-05-20,1.6051321704182855
2020-05-21,1.6212390719643657
2020-05-22,1.6172047557756006
2020-05-26,1.6240991879107036
2020-05-27,1.6209542882076358
2020-05-28,1.629329640987806
2020-05-29,1.6247975076162804
2020-06-01,1.6359668652420625
2020-06-02,1.631465416703303
2020-06-03,1.6349788534083158
2020-06-04,1.6336948776972642
2020-06-05,1.6184086312674586
2020-06-08,1.634023369049325
2020-06-09,1.6455492352483483
2020-06-10,1.651816136398022
2020-06-11,1.664327904847164
2020-06-12,1.6299241557092887
2020-06-15,1.6331171686927115
2020-06-16,1.642087650002417
2020-06-17,1.6492550929135803
2020-06-18,1.6497573251377287
2020-06-19,1.6592532079528006
2020-06-22,1.651525342195237
2020-06-23,1.659993756408857
2020-06-24,1.6598302897835795
2020-06-25,1.645231623567553
2020-06-26,1.6574469743577034
2020-06-29,1.6457320717643527
2020-06-30,1.655669410410811
2020-07-01,1.6653244944738783
2020-07-02,1.668018977891576
2020-07-06,1.6743359767340018
2020-07-07,1.6874770949345035
2020-07-08,1.6874671629971039
2020-07-09,1.6942445793206635
2020-07-10,1.7039749445049686
2020-07-13,1.7068778880987647
2020-07-14,1.6948457605985099
2020-07-15,1.7089272721033026
2020-07-16,1.7136764334870587
2020-07-17,1.7106361424466154
2020-07-20,1.7123521784453661
2020-07-21,1.7280563055311418
2020-07-22,1.7261040953886884
2020-07-23,1.7349029064230668
2020-07-24,1.7269590277406508
2020-07-27,1.718664375567586
2020-07-28,1.725256972088129
2020-07-29,1.7227569635559419
2020-07-30,1.7342136151081613
2020-07-31,1.738730127313212
2020-08-03,1.7505561201261763
2020-08-04,1.757125849966752
2020-08-05,1.7681811677335508
2020-08-06,1.7665433750940085
2020-08-07,1.7799882881101097
2020-08-10,1.7700090786741438
2020-08-11,1.7676713048881976
2020-08-12,1.7468007261613843
2020-08-13,1.7571122054392423
2020-08-14,1.7481909785840302
2020-08-17,1.7450413354153576
2020-08-18,1.7513118122669487
2020-08-19,1.7595217789896098
2020-08-20,1.7514680259360829
2020-08-21,1.7648383402802605
2020-08-24,1.776018083787609
2020-08-25,1.7848988036410829
2020-08-26,1.783358218709229
2020-08-27,1.7939779397773357
2020-08-28,1.7822118064307175
2020-08-31,1.7888709854838198
2020-09-01,1.7927694996469423
2020-09-02,1.8139119190327455
2020-09-03,1.834317102591987
2020-09-04,1.7906733366613692
2020-09-08,1.765825031479427
2020-09-09,1.7352150153094836
2020-09-10,1.7581169739272227
2020-09-11,1.7411865027049107
2020-09-14,1.7400192918783508
2020-09-15,1.7566021021581923
2020-09-16,1.7617980618541957
2020-09-17,1.751432353890766
2020-09-18,1.7448059687744637
2020-09-21,1.725644223134851
2020-09-22,1.7243258961617454
2020-09-23,1.7368702555427087
2020-09-24,1.7099791058987643
2020-09-25,1.7164634140666557
2020-09-28,1.7363665595968836
2020-09-29,1.753378418607443
2020-09-30,1.7490828968651857
2020-10-01,1.7510717550586037
2020-10-02,1.7599987074721841
2020-10-05,1.7411676668218634
2020-10-06,1.7486823609123623
2020-10-07,1.736096754455324
2020-10-08,1.7503600690001466
2020-10-09,1.7620017557853134
2020-10-12,1.7739196954390444
2020-10-13,1.7974502033846502
2020-10-14,1.7954344411397318
2020-10-15,1.7906610954305362
2020-10-16,1.7867160183946407
2020-10-19,1.7831963304367957
2020-10-20,1.7630191585289072
2020-10-21,1.7601737933786243
2020-10-22,1.7558591231023644
2020-10-23,1.7503217717101196
2020-10-26,1.756398548810448
2020-10-27,1.741925486127467
2020-10-28,1.746053105480135
2020-10-29,1.7067731559913413
2020-10-30,1.7134997033656163
2020-11-02,1.6909819530112848
2020-11-03,1.7032479800325844
2020-11-04,1.718290559642628
2020-11-05,1.7630750487541984
2020-11-06,1.7899421281437933
2020-11-09,1.7821184132821568
2020-11-10,1.772512312432193
2020-11-11,1.7602243569628833
2020-11-12,1.7773816312764374
2020-11-13,1.7785225407212946
2020-11-16,1.7902220178739663
2020-11-17,1.8009472480312283
2020-11-18,1.7994391444469031
2020-11-19,1.7882850618023187
2020-11-20,1.798185959753538
2020-11-23,1.7950147526590903
2020-11-24,1.795728896427304
2020-11-25,1.804999185277328
2020-11-27,1.8026425871426541
2020-11-30,1.813585650799598
2020-12-01,1.8124642334689367
2020-12-02,1.8136547937895582
2020-12-03,1.8088783612791124
2020-12-04,1.8142239978311814
2020-12-07,1.8133065746702302
2020-12-08,1.8197211180218087
2020-12-09,1.8265551337539276
2020-12-10,1.8114398606737616
2020-12-11,1.8187037232782064
2020-12-14,1.8200239339809856
2020-12-15,1.8159900621616791
2020-12-16,1.8286910721035945
2020-12-17,1.829982081609092
2020-12-18,1.833535685383515
2020-12-21,1.8242472125651823
2020-12-22,1.8243600812816578
2020-12-23,1.8304622594209696
2020-12-24,1.822993155585552
2020-12-28,1.8314953166926147
2020-12-29,1.8432375284000473
2020-12-30,1.8387000716453161
2020-12-31,1.8408764146072227
2021-01-04,1.8461041243769187
2021-01-05,1.8278937572339928
2021-01-06,1.8306793810626818
2021-01-07,1.8129282477917585
2021-01-08,1.8274964614250748
2021-01-11,1.8318493948056314
2021-01-12,1.8224155501069041
2021-01-13,1.8198754550889837
2021-01-14,1.8320322777318907
2021-01-15,1.8192433335176295
2021-01-19,1.8116408324524378
2021-01-20,1.8255568434959941
2021-01-21,1.8447848798112556
2021-01-22,1.8468005837555257
2021-01-25,1.8446586939473213
2021-01-26,1.8593020580586792
2021-01-27,1.8572136369806584
2021-01-28,1.8335484663853172
2021-01-29,1.8371384947499427
2021-02-01,1.8093504451800766
2021-02-02,1.830473329865575
2021-02-03,1.8408854635745975
2021-02-04,1.8335289541740105
2021-02-05,1.846397329280022
2021-02-08,1.8423047075601584
2021-02-09,1.8550679043530893
2021-02-10,1.854593726988099
2021-02-11,1.8582300113909016
2021-02-12,1.860914380509837
2021-02-16,1.8577019418646261
2021-02-17,1.844692133373207
2021-02-18,1.8459936813444853
2021-02-19,1.8380421139553886
2021-02-22,1.8267457810904715
2021-02-23,1.8061600628393768
2021-02-24,1.8037487815984108
2021-02-25,1.8123885349054354
2021-02-26,1.7701497357935592
2021-03-01,1.7931823685725456
2021-03-02,1.8128450818708075
2021-03-03,1.800785952803318
2021-03-04,1.7731587379545795
2021-03-05,1.7513570654449824
2021-03-08,1.772250018102122
2021-03-09,1.7542385549514696
2021-03-10,1.7860252067723332
2021-03-11,1.790099938232782
2021-03-12,1.8005366193911392
2021-03-15,1.7833925953603935
2021-03-16,1.7958556808452701
2021-03-17,1.7951681216372712
2021-03-18,1.7918943943310077
2021-03-19,1.7628625786165582
2021-03-22,1.7619187135060372
2021-03-23,1.782423755666971
2021-03-24,1.7796532947770438
2021-03-25,1.7744172999614694
2021-03-26,1.7728790765664064
2021-03-29,1.7944057481414537
2021-03-30,1.7862190290001885
2021-03-31,1.7831295024558906
2021-04-01,1.7895669950464066
2021-04-05,1.8157724627841483
2021-04-06,1.8314130803239899
2021-04-07,1.833831209980372
2021-04-08,1.832126410485833
2021-04-09,1.847435295911304
2021-04-12,1.8542690925914986
2021-04-13,1.8520561914845461
2021-04-14,1.863538692527773
2021-04-15,1.8542339313268832
2021-04-16,1.8811948806618548
2021-04-19,1.877948999676231
2021-04-20,1.8686366502679481
2021-04-21,1.8623623249072714
2021-04-22,1.8750231831120878
2021-04-23,1.8659778454232225
2021-04-26,1.8798038217341186
2021-04-27,1.8829208297171238
2021-04-28,1.8758500207200697
2021-04-29,1.871350443566112
2021-04-30,1.8735892367717057
2021-05-03,1.8632754226933699
2021-05-04,1.862829682978772
2021-05-05,1.85414924603166
2021-05-06,1.8542981904097262
2021-05-07,1.8660654023516545
2021-05-10,1.8718425977904425
2021-05-11,1.8460040712899646
2021-05-12,1.8344689296351375
2021-05-13,1.7995331027394843
2021-05-14,1.8149966625371403
2021-05-17,1.8425028974815965
2021-05-18,1.8355998012288428
2021-05-19,1.8239146363554708
2021-05-20,1.8223900933830348
2021-05-21,1.844704397898926
2021-05-24,1.8433640917568528
2021-05-25,1.8622573578488084
2021-05-26,1.86643333882681
2021-05-27,1.8667326993158162
2021-05-28,1.861706428389873
2021-06-01,1.8636906756339693
2021-06-02,1.8595698804365943
2021-06-03,1.865777595297762
2021-06-04,1.8555471898614533
2021-06-07,1.881193388245255
2021-06-08,1.8785002630208336
2021-06-09,1.8834573200029627
2021-06-10,1.8889492188753303
2021-06-11,1.9000508237958729
2021-06-14,1.903836574049672
2021-06-15,1.907091386579434
2021-06-16,1.901555127651819
2021-06-17,1.8941253972729533
2021-06-18,1.909667213391101
2021-06-21,1.9046792822307033
2021-06-22,1.9096280331959274
2021-06-23,1.9202107270839883
2021-06-24,1.9170720273308122
2021-06-25,1.9257251621361953
2021-06-28,1.920256486852845
2021-06-29,1.934029750038613
2021-06-30,1.9391839819744385
2021-07-01,1.9421818985266517
2021-07-02,1.9463519553660862
2021-07-06,1.9630626720281428
2021-07-07,1.9721687537336448
2021-07-08,1.9840159155936983
2021-07-09,1.9756806801846614
2021-07-12,1.9801833821518933
2021-07-13,1.9824610322873322
2021-07-14,1.9775595160829298
2021-07-15,1.9903788088861651
2021-07-16,1.9910885519849373
2021-07-19,1.978680982937119
2021-07-20,1.975240404557594
2021-07-21,1.9878017058835178
2021-07-22,1.990921563568242
2021-07-23,2.003026786300174
2021-07-26,2.0111496845871395
2021-07-27,2.010540871616754
2021-07-28,2.0103380524170436
2021-07-29,2.0093984966735294
2021-07-30,2.0114828158063007
2021-08-02,2.010522120637292
2021-08-03,2.0120508843014138
2021-08-04,2.02206796028256
2021-08-05,2.0208849026231355
2021-08-06,2.024980537507038
2021-08-09,2.014056319543232
2021-08-10,2.009128336283757
2021-08-11,2.0025823427208267
2021-08-12,2.0041240930203035
2021-08-13,2.008487262928378
2021-08-16,2.0241170447263537
2021-08-17,2.030245384327111
2021-08-18,2.019791302398152
2021-08-19,2.0048366196711034
2021-08-20,2.0167849636182074
2021-08-23,2.0305461363294484
2021-08-24,2.0433272208530258
2021-08-25,2.0382618648987
2021-08-26,2.0338315693987408
2021-08-27,2.027441176980581
2021-08-30,2.0445360823469354
2021-08-31,2.05580789488499
2021-09-01,2.0467809411244757
2021-09-02,2.0476192578653185
2021-09-03,2.0523545143619764
2021-09-07,2.047685609204746
2021-09-08,2.038864299764838
2021-09-09,2.040858226329291
2021-09-10,2.0444455858034165
2021-09-13,2.0265420529518567
2021-09-14,2.032979101996811
2021-09-15,2.0372337046025892
2021-09-16,2.0451188199838684
2021-09-17,2.0407840788652787
2021-09-20,2.019048146883891
2021-09-21,2.004544781362865
2021-09-22,2.0034337005882734
2021-09-23,2.0222722382348133
2021-09-24,2.0207870201822633
2021-09-27,2.015363887562972
2021-09-28,2.005208646984962
2021-09-29,1.9628183769446557
2021-09-30,1.9646341593071863
