date,2021_11_12__18_11_53_daily_1_lr_1e-05_crit_lr_0.0001_epoch_1000_gamma_1.0_lmbda_0.0
2018-06-27,0.9442469400526798
2018-06-28,0.9444789227584499
2018-06-29,0.9412311648776698
2018-07-02,0.9383700448398405
2018-07-03,0.9433963367981937
2018-07-05,0.9461028016988453
2018-07-06,0.9491959044424519
2018-07-09,0.943087026523912
2018-07-10,0.9430096989555141
2018-07-11,0.9466440946794377
2018-07-12,0.9465667671109016
2018-07-13,0.9489639217374496
2018-07-16,0.9450202157398088
2018-07-17,0.9432416816623753
2018-07-18,0.9394526308018689
2018-07-19,0.9454068535836826
2018-07-20,0.9338077182952838
2018-07-23,0.9222859105754728
2018-07-24,0.9254563408878509
2018-07-25,0.9239871170848714
2018-07-26,0.9222085830075679
2018-07-27,0.9237551343796971
2018-07-30,0.9205847040675442
2018-07-31,0.9256109960259221
2018-08-01,0.9160223775207944
2018-08-02,0.9173369461868751
2018-08-03,0.9218992727337599
2018-08-06,0.9224405666684403
2018-08-07,0.9176462590016182
2018-08-08,0.9185741923844426
2018-08-09,0.9263069537480795
2018-08-10,0.9330344544483654
2018-08-13,0.931101265319763
2018-08-14,0.9290134209499733
2018-08-15,0.9344263509179005
2018-08-16,0.9343490233606134
2018-08-17,0.9355089369875871
2018-08-20,0.9417724704200655
2018-08-21,0.9386020404401352
2018-08-22,0.942313763986741
2018-08-23,0.943782988314531
2018-08-24,0.945638850369563
2018-08-27,0.9402259211450102
2018-08-28,0.9345810089956996
2018-08-29,0.9358182503362387
2018-08-30,0.9378287674659721
2018-08-31,0.9356249317672538
2018-09-04,0.9281628213989546
2018-09-05,0.9256883392395537
2018-09-06,0.9290907523389016
2018-09-07,0.9212033402160875
2018-09-10,0.9246057532962554
2018-09-11,0.9175689444494068
2018-09-12,0.9197341164673088
2018-09-13,0.9211260127956432
2018-09-14,0.916718341549614
2018-09-17,0.9167183418625415
2018-09-18,0.9071297232154657
2018-09-19,0.9017167934310291
2018-09-20,0.9058924829647443
2018-09-21,0.9055058457791249
2018-09-24,0.9031860197528073
2018-09-25,0.9022580893929918
2018-09-26,0.9085989504844779
2018-09-27,0.909217571198462
2018-09-28,0.9068204168660284
2018-10-01,0.8981597294969205
2018-10-02,0.9036499875696484
2018-10-03,0.8879524913139267
2018-10-04,0.881688959475189
2018-10-05,0.8741108575833613
2018-10-08,0.8711724099116708
2018-10-09,0.8799877529577704
2018-10-10,0.8775905982719591
2018-10-11,0.8882618030090753
2018-10-12,0.885168700186723
2018-10-15,0.8847820623339289
2018-10-16,0.886792579168458
2018-10-17,0.8815343043704642
2018-10-18,0.8812249940882355
2018-10-19,0.8792918048242653
2018-10-22,0.8781318912658833
2018-10-23,0.8809156838060008
2018-10-24,0.8875658548740588
2018-10-25,0.8838541314872357
2018-10-26,0.8891897338557939
2018-10-29,0.8871792170212649
2018-10-30,0.8827715454994125
2018-10-31,0.8782865464070014
2018-11-01,0.8769719777075017
2018-11-02,0.8660687902587095
2018-11-05,0.869471203363298
2018-11-06,0.8689299103693865
2018-11-07,0.8700898239277688
2018-11-08,0.8700124963572813
2018-11-09,0.8765080122842621
2018-11-12,0.8822302525056289
2018-11-13,0.8816889595117173
2018-11-14,0.8822302525056293
2018-11-15,0.8818436146528352
2018-11-16,0.8869472343097177
2018-11-19,0.8894217165676064
2018-11-20,0.889731026849842
2018-11-21,0.8894217165676067
2018-11-23,0.8903496474143127
2018-11-26,0.8883391305797833
2018-11-27,0.8893443889970508
2018-11-28,0.885014045045759
2018-11-29,0.8884937857209111
2018-11-30,0.8918188712549435
2018-12-03,0.8960718876356889
2018-12-04,0.911073436324237
2018-12-06,0.9139345564349143
2018-12-07,0.9156357629872086
2018-12-10,0.9194248139445917
2018-12-11,0.919270158803474
2018-12-12,0.9151717975638555
2018-12-13,0.9130066255882081
2018-12-14,0.9161770559811208
2018-12-17,0.9215126583496807
2018-12-18,0.9248377438837105
2018-12-19,0.9370555000320071
2018-12-20,0.9336530869274182
2018-12-21,0.9334984317863007
2018-12-24,0.9381380860198311
2018-12-26,0.9280855018471821
2018-12-27,0.9282401569882998
2018-12-28,0.9360502416147424
2018-12-31,0.939607309860449
2019-01-02,0.9445562743762147
2019-01-03,0.9553048066838933
2019-01-04,0.9442469640939793
2019-01-07,0.9414631715538613
2019-01-08,0.9389886892959785
2019-01-09,0.9375194654553608
2019-01-10,0.931487914951772
2019-01-11,0.9351223107680388
2019-01-14,0.931642570092901
2019-01-15,0.9282401569883146
2019-01-16,0.9291680878350259
2019-01-17,0.929400070546705
2019-01-18,0.9245284336015108
2019-01-22,0.930791966816796
2019-01-23,0.930405328964002
2019-01-24,0.936514207038152
2019-01-25,0.9320292079457431
2019-01-28,0.931101277099079
2019-01-29,0.9358182589031732
2019-01-30,0.9351223107681466
2019-01-31,0.9431643781062958
2019-02-01,0.9353542934800256
2019-02-04,0.9311786046701864
2019-02-05,0.935431621051568
2019-02-06,0.9358955864757542
2019-02-07,0.9420817921215776
2019-02-08,0.9461028257908954
2019-02-11,0.942391102404744
2019-02-12,0.9399552839325441
2019-02-13,0.9364368794730198
2019-02-14,0.9417724818422216
2019-02-15,0.9432417056830861
2019-02-19,0.9456388603723389
2019-02-20,0.9429323954046788
2019-02-21,0.9345036902211892
2019-02-22,0.940071275305298
2019-02-25,0.9372874827827197
2019-02-26,0.9419271370186274
2019-02-27,0.931255932282363
2019-02-28,0.92808550189203
2019-03-01,0.9175689522979092
2019-03-04,0.9247604163768951
2019-03-05,0.9266936056440648
2019-03-06,0.9300960187513796
2019-03-07,0.9361275692559425
2019-03-08,0.9400712753548803
2019-03-11,0.9372874828148847
2019-03-12,0.9438603263184933
2019-03-13,0.9420817922096264
2019-03-14,0.9352769660241925
2019-03-15,0.9414631716908745
2019-03-18,0.940921878754635
2019-03-19,0.9388340343899066
2019-03-20,0.9486546358712055
2019-03-21,0.950742480287478
2019-03-22,0.9655120462841152
2019-03-25,0.9670585976959647
2019-03-26,0.9663626495609975
2019-03-27,0.9752553201817249
2019-03-28,0.9786577332892467
2019-03-29,0.9777298024483073
2019-04-01,0.9617229953571407
2019-04-02,0.9635015295118011
2019-04-03,0.955150151922389
2019-04-04,0.9578566169115953
2019-04-05,0.9590938580657289
2019-04-08,0.9556914450301549
2019-04-09,0.9587072203218266
2019-04-10,0.9610270474468143
2019-04-11,0.955382134826314
2019-04-12,0.9485773087274039
2019-04-15,0.9509744639398305
2019-04-16,0.9450202412986402
2019-04-17,0.9454068795144436
2019-04-18,0.9503558442102358
2019-04-22,0.9457935179274124
2019-04-23,0.9478040349716854
2019-04-24,0.9555367923061833
2019-04-25,0.9541448960999883
2019-04-26,0.957392654129176
2019-04-29,0.951283776149727
2019-04-30,0.956155413167911
2019-05-01,0.9580886024900637
2019-05-02,0.9535262758152989
2019-05-03,0.9562327408006887
2019-05-06,0.9588618782853473
2019-05-07,0.9662079975153628
2019-05-08,0.9620323086905692
2019-05-09,0.965976014802879
2019-05-10,0.9646614460987801
2019-05-13,0.9722395480405055
2019-05-14,0.9693784279198109
2019-05-15,0.9753326508737094
2019-05-16,0.9720848928990903
2019-05-17,0.9742500648837519
2019-05-20,0.9722395480426642
2019-05-21,0.9706929966263432
2019-05-22,0.9762605817285064
2019-05-23,0.9872410967891516
2019-05-24,0.9880917000683712
2019-05-28,0.9959017847226973
2019-05-29,0.9982216118476409
2019-05-30,1.0068049722098156
2019-05-31,1.0194093662551922
2019-06-03,1.0241263480758422
2019-06-04,1.0124498848804784
2019-06-05,1.0067276446391313
2019-06-06,1.0099754026143541
2019-06-07,1.0187134181185835
2019-06-10,1.0091247993358616
2019-06-11,1.009743419902842
2019-06-12,1.0105166956114557
2019-06-13,1.0139964362991822
2019-06-14,1.0165482461369957
2019-06-17,1.018326780267085
2019-06-18,1.023430399942667
2019-06-19,1.0248996237893193
2019-06-20,1.0276060887716298
2019-06-21,1.0163162634318335
2019-06-24,1.023894365373729
2019-06-25,1.0270647957782424
2019-06-26,1.0204919522576734
2019-06-27,1.0276834163452422
2019-06-28,1.0269874682082825
2019-07-01,1.0225797966726031
2019-07-02,1.0304672089057803
2019-07-03,1.0378133281871056
2019-07-05,1.0240490206889206
2019-07-08,1.025440917017126
2019-07-09,1.0250542791815875
2019-07-10,1.019409366524333
2019-07-11,1.0057997141363173
2019-07-12,1.0069596277928077
2019-07-15,1.0127591958261644
2019-07-16,1.009743420689778
2019-07-17,1.0206466082809165
2019-07-18,1.0207239358699636
2019-07-19,1.0183267812076153
2019-07-22,1.0202599704885433
2019-07-23,1.0146923854137317
2019-07-24,1.0191000570859672
2019-07-25,1.014228420429348
2019-07-26,1.0166255752354476
2019-07-29,1.0169348857594054
2019-07-30,1.0194093681117007
2019-07-31,1.0276060906481648
2019-08-01,1.04593272496904
2019-08-02,1.0555986713405905
2019-08-05,1.0738479780900672
2019-08-06,1.082431338467974
2019-08-07,1.0828179763228352
2019-08-08,1.0851378034520003
2019-08-09,1.0829726314648425
2019-08-12,1.10555228218872
2019-08-13,1.1017632312110852
2019-08-14,1.126585381493178
2019-08-15,1.1391124479906656
2019-08-16,1.1299877946159527
2019-08-19,1.1138263322827837
2019-08-20,1.1253481403577534
2019-08-21,1.1178473659735022
2019-08-22,1.1104239191609053
2019-08-23,1.1286732259105143
2019-08-26,1.1241108992231548
2019-08-27,1.141432275120935
2019-08-28,1.1429014989694077
2019-08-29,1.1385711549949666
2019-08-30,1.1388804652788875
2019-09-03,1.1383391722820877
2019-09-04,1.1400403788434785
2019-09-05,1.1193939173939766
2019-09-06,1.1273586572045589
2019-09-09,1.1073308163259872
2019-09-10,1.0879215960139585
2019-09-11,1.0859884067419339
2019-09-12,1.078874270218318
2019-09-13,1.055830654079075
2019-09-16,1.0692856514510725
2019-09-17,1.075085219279576
2019-09-18,1.0796475459747228
2019-09-19,1.0828953039717968
2019-09-20,1.097200904613187
2019-09-23,1.0969689219018484
2019-09-24,1.1101919365421062
2019-09-25,1.0939531466366748
2019-09-26,1.100989955596363
2019-09-27,1.1036964205811406
2019-09-30,1.106402885565486
2019-10-01,1.1077947818435134
2019-10-02,1.1105012468277857
2019-10-03,1.1206311586260203
2019-10-04,1.1289052087207665
2019-10-07,1.1195485726324887
2019-10-08,1.1225643479007084
2019-10-09,1.1162234870804395
2019-10-10,1.0995980593199908
2019-10-11,1.0859884068277854
2019-10-14,1.0938758190696571
2019-10-15,1.0806528044424835
2019-10-16,1.0819673732016477
2019-10-17,1.079338235831277
2019-10-18,1.0793382358666586
2019-10-21,1.071218840930198
2019-10-22,1.0774823742052815
2019-10-23,1.078564960211677
2019-10-24,1.0763997882488614
2019-10-25,1.0711415134614468
2019-10-28,1.0613982397393422
2019-10-29,1.0620941879759787
2019-10-30,1.0776370298372262
2019-10-31,1.0921746135325159
2019-11-01,1.0869163387800762
2019-11-04,1.07261073842457
2019-11-05,1.060547637459469
2019-11-06,1.0669658259398058
2019-11-07,1.0476339333338534
2019-11-08,1.0432262619072965
2019-11-11,1.0439222103844745
2019-11-12,1.0487165199234796
2019-11-13,1.0555213463117292
2019-11-14,1.0664245339202563
2019-11-15,1.0652646204206329
2019-11-18,1.0671978100311106
2019-11-19,1.0760904808878808
2019-11-20,1.0872256512166938
2019-11-21,1.0804208250371565
2019-11-22,1.0818127213636433
2019-11-25,1.0849831519379807
2019-11-26,1.0913240131057294
2019-11-27,1.0881535831624742
2019-11-29,1.0858337563503435
2019-12-02,1.0695176388800074
2019-12-03,1.091942634564062
2019-12-04,1.081039447008871
2019-12-05,1.0757811721622508
2019-12-06,1.069826949175382
2019-12-09,1.0721467763343149
2019-12-10,1.0722241039062395
2019-12-11,1.080652809180812
2019-12-12,1.0628674677800247
2019-12-13,1.075162551633478
2019-12-16,1.065496605333979
2019-12-17,1.0640273817285273
2019-12-18,1.05528936635763
2019-12-19,1.055289366470487
2019-12-20,1.056681262881984
2019-12-23,1.0551347115654406
2019-12-24,1.0581504869430451
2019-12-26,1.060702296885662
2019-12-27,1.0618622105455546
2019-12-30,1.0579958320002723
2019-12-31,1.0476339374345496
2020-01-02,1.0595037196606982
2020-01-03,1.0757811735701919
2020-01-06,1.0696722954403435
2020-01-07,1.0643753568140224
2020-01-08,1.0573772116181834
2020-01-09,1.0610889350768271
2020-01-10,1.0705228989235545
2020-01-13,1.0672751410578862
2020-01-14,1.072765398819091
2020-01-15,1.0798795355521098
2020-01-16,1.0764771225624903
2020-01-17,1.0672751417277435
2020-01-21,1.078487639829556
2020-01-22,1.0822766909059414
2020-01-23,1.0898547929803502
2020-01-24,1.0986701361898465
2020-01-27,1.115759529501414
2020-01-28,1.1070215139193649
2020-01-29,1.117847373932965
2020-01-30,1.1180020290763122
2020-01-31,1.1282092685184244
2020-02-03,1.1254254759436084
2020-02-04,1.1102692719251854
2020-02-05,1.0981288431973095
2020-02-06,1.1030778077799894
2020-02-07,1.1168421155175725
2020-02-10,1.1199352183814104
2020-02-11,1.1142903056649778
2020-02-12,1.1086453929473599
2020-02-13,1.1128984094393248
2020-02-14,1.1177700464765563
2020-02-18,1.1254254761187028
2020-02-19,1.1253481485571066
2020-02-20,1.1341634917309618
2020-02-21,1.1447573690344657
2020-02-24,1.1618467623444382
2020-02-25,1.1680329680674038
2020-02-26,1.1618467623444384
2020-02-27,1.1744511565049804
2020-02-28,1.2009745135421945
2020-03-02,1.1903806362416163
2020-03-03,1.2088619258389754
2020-03-04,1.196025548963822
2020-03-05,1.225796664005593
2020-03-06,1.2895919105236737
2020-03-09,1.3245439728584283
2020-03-10,1.256650365048883
2020-03-11,1.2104084772697168
2020-03-12,1.2179092517088121
2020-03-13,1.1903806362416163
2020-03-16,1.2674762250640725
2020-03-17,1.182957189374058
2020-03-18,1.1162234951375687
2020-03-19,1.1466132307516363
2020-03-20,1.2328334730154664
2020-03-23,1.2836376875153197
2020-03-24,1.259743467910366
2020-03-25,1.2568823477634945
2020-03-26,1.26306855348646
2020-03-27,1.2967833746766213
2020-03-30,1.2861121698045062
2020-03-31,1.2756729476470021
2020-04-01,1.2916797549551748
2020-04-02,1.2998764775381042
2020-04-03,1.3029695803995869
2020-04-06,1.299567167251956
2020-04-07,1.2859575146614326
2020-04-08,1.2766008785054472
2020-04-09,1.278920705651559
2020-04-13,1.267244242349462
2020-04-14,1.266934932063314
2020-04-15,1.3004950981104013
2020-04-16,1.3152646642739811
2020-04-17,1.29763397796353
2020-04-20,1.3080732001210338
2020-04-21,1.3245439728584294
2020-04-22,1.3110116478394425
2020-04-23,1.3179711292777785
2020-04-24,1.3210642321392614
2020-04-27,1.2964740643904737
2020-04-28,1.311398285697128
2020-04-29,1.3045934594018662
2020-04-30,1.289359927809064
2020-05-01,1.2987165639650489
2020-05-04,1.2926076858136206
2020-05-05,1.2843336356591546
2020-05-06,1.2636098464872205
2020-05-07,1.28472027351684
2020-05-08,1.2680175180648332
2020-05-11,1.2581195889080887
2020-05-12,1.2710332933547792
2020-05-13,1.279925964081542
2020-05-14,1.2924530306705468
2020-05-15,1.289127945094453
2020-05-18,1.2608260539118863
2020-05-19,1.2655430357756472
2020-05-20,1.2693320867809634
2020-05-21,1.2725025172139834
2020-05-22,1.280157946796153
2020-05-26,1.262991225914924
2020-05-27,1.260671398768812
2020-05-28,1.256031744476588
2020-05-29,1.2650017427748879
2020-06-01,1.254871830903532
2020-06-02,1.2503095041828451
2020-06-03,1.2336840763023758
2020-06-04,1.2158214072773132
2020-06-05,1.2071607192651619
2020-06-08,1.211800373557386
2020-06-09,1.225564681290984
2020-06-10,1.243736660602195
2020-06-11,1.2672442423494634
2020-06-12,1.255026486046607
2020-06-15,1.2557224341904403
2020-06-16,1.2364678688777107
2020-06-17,1.2415714885991571
2020-06-18,1.2547171757604585
2020-06-19,1.2557224341904405
2020-06-22,1.2558770893335147
2020-06-23,1.2472937288929002
2020-06-24,1.2606713987688127
2020-06-25,1.264305794631055
2020-06-26,1.2778381196500417
2020-06-29,1.273817085930114
2020-06-30,1.2676308802071488
2020-07-01,1.263687174058758
2020-07-02,1.2650017427748883
2020-07-06,1.2598207954819047
2020-07-07,1.2775288093638935
2020-07-08,1.272425189642447
2020-07-09,1.2926850133851586
2020-07-10,1.286189497376045
2020-07-13,1.2904425138105837
2020-07-14,1.2922983755274733
2020-07-15,1.2862668249475822
2020-07-16,1.2923757030990104
2020-07-17,1.289669238095213
2020-07-20,1.2928396685282328
2020-07-21,1.2936129442436035
2020-07-22,1.2974793228204569
2020-07-23,1.3126355268417225
2020-07-24,1.3125581992701854
2020-07-27,1.3076865622633502
2020-07-28,1.316733888133187
2020-07-29,1.314491388558612
2020-07-30,1.3231520765707638
2020-07-31,1.322301473283856
2020-08-03,1.3141820782724638
2020-08-04,1.326709144861469
2020-08-05,1.315110009130909
2020-08-06,1.3224561284269305
2020-08-07,1.3136407852717047
2020-08-10,1.3077638898348876
2020-08-11,1.2921823841701685
2020-08-12,1.280467257082303
2020-08-13,1.266780276920242
2020-08-14,1.2618313123418698
2020-08-17,1.2650017427748896
2020-08-18,1.2740490686447263
2020-08-19,1.2660843287764083
2020-08-20,1.2775288093638946
2020-08-21,1.2851842389460642
2020-08-24,1.2830963945145637
2020-08-25,1.273275792929356
2020-08-26,1.268404155922521
2020-08-27,1.2468297634636794
2020-08-28,1.2459018326052345
2020-08-31,1.2541758827597007
2020-09-01,1.2670895872063912
2020-09-02,1.2791526883661732
2020-09-03,1.2827870842284155
2020-09-04,1.2584288991942394
2020-09-08,1.2661616563479459
2020-09-09,1.262759243200315
2020-09-10,1.2691774316378914
2020-09-11,1.2718838966416888
2020-09-14,1.2718065690701517
2020-09-15,1.268713466208669
2020-09-16,1.2649244152033527
2020-09-17,1.268790793780206
2020-09-18,1.2648470876318154
2020-09-21,1.271265276069392
2020-09-22,1.2702600176394103
2020-09-23,1.2719612242132259
2020-09-24,1.276832861220061
2020-09-25,1.276832861220061
2020-09-28,1.2731984653578188
2020-09-29,1.274667689217023
2020-09-30,1.2624499329141663
2020-10-01,1.2632232086295372
2020-10-02,1.2585062267657758
2020-10-05,1.2339160590169884
2020-10-06,1.2405662301691764
2020-10-07,1.2315189042993393
2020-10-08,1.2381690754515273
2020-10-09,1.237937092736916
2020-10-12,1.2418807988853064
2020-10-13,1.2507734696120694
2020-10-14,1.253634589758941
2020-10-15,1.2514694177559031
2020-10-16,1.2479896770367351
2020-10-19,1.243272695172974
2020-10-20,1.2314415767278029
2020-10-21,1.227188560293264
2020-10-22,1.214429510989648
2020-10-23,1.2218529578572062
2020-10-26,1.233220110873155
2020-10-27,1.2414941610276216
2020-10-28,1.2426540746006773
2020-10-29,1.230590973440895
2020-10-30,1.2184505447095755
2020-11-02,1.2262606294348193
2020-11-03,1.219146492853409
2020-11-04,1.2455925223190862
2020-11-05,1.247757694322124
2020-11-06,1.2326788178723957
2020-11-09,1.206774081407478
2020-11-10,1.199814599969142
2020-11-11,1.2041449439752177
2020-11-12,1.2246367504325408
2020-11-13,1.2230128714302624
2020-11-16,1.2200744237118537
2020-11-17,1.2280391635801717
2020-11-18,1.2315962318708769
2020-11-19,1.2379370927369164
2020-11-20,1.2489176078951798
2020-11-23,1.2431953676014371
2020-11-24,1.2308229561555062
2020-11-25,1.22703390515019
2020-11-27,1.2389423511668984
2020-11-30,1.2373957997361573
2020-12-01,1.2179092517088161
2020-12-02,1.2082433052666826
2020-12-03,1.217986579280353
2020-12-04,1.2001239102552903
2020-12-07,1.2109497702704797
2020-12-08,1.2166720105642228
2020-12-09,1.2126509768442957
2020-12-10,1.2233995092879484
2020-12-11,1.2277298532940242
2020-12-14,1.2243274401463933
2020-12-15,1.2202290788549286
2020-12-16,1.2169813208503717
2020-12-17,1.212496321701222
2020-12-18,1.2088619258389797
2020-12-21,1.2136562352742777
2020-12-22,1.2199197685687801
2020-12-23,1.2114910632712397
2020-12-24,1.2162853727065377
2020-12-28,1.2168266657072973
2020-12-29,1.215280114276556
2020-12-30,1.2179092517088164
2020-12-31,1.2196877858541688
2021-01-04,1.2182185619949646
2021-01-05,1.209171236125128
2021-01-06,1.1843490856617291
2021-01-07,1.173909863504225
2021-01-08,1.1701208124989089
2021-01-11,1.1681876232104822
2021-01-12,1.1672596923520373
2021-01-13,1.1804053795133391
2021-01-14,1.1693475367835386
2021-01-15,1.1739871910757624
2021-01-19,1.177776242081079
2021-01-20,1.1789361556541351
2021-01-21,1.1706621054996686
2021-01-22,1.1744511565049849
2021-01-25,1.1882927918101198
2021-01-26,1.1860502922355451
2021-01-27,1.189066067525491
2021-01-28,1.18249322394484
2021-01-29,1.17537908736343
2021-02-01,1.17537908736343
2021-02-02,1.1678009853527977
2021-02-03,1.1574390907668306
2021-02-04,1.154345987905348
2021-02-05,1.1446800414632146
2021-02-08,1.149706333613124
2021-02-09,1.1505569369000317
2021-02-10,1.1582123664822015
2021-02-11,1.151871505616162
2021-02-12,1.1375659048818045
2021-02-16,1.1202445288575014
2021-02-17,1.1273586654389114
2021-02-18,1.1227963387182245
2021-02-19,1.1078721174115707
2021-02-22,1.0994434121140302
2021-02-23,1.0962729816810106
2021-02-24,1.0890815175280633
2021-02-25,1.0712961760745376
2021-02-26,1.1067122038385147
2021-03-01,1.0907827241018788
2021-03-02,1.0908600516734157
2021-03-03,1.0790289332282443
2021-03-04,1.072069451789908
2021-03-05,1.074157296221409
2021-03-08,1.0658059184954058
2021-03-09,1.0805754846589857
2021-03-10,1.0827406566620237
2021-03-11,1.0749305719367799
2021-03-12,1.052118938333345
2021-03-15,1.0583051440563105
2021-03-16,1.0540521276217716
2021-03-17,1.0461647153249907
2021-03-18,1.0355708380244126
2021-03-19,1.0419890264619893
2021-03-22,1.0536654897640867
2021-03-23,1.0631767810631465
2021-03-24,1.0688990213568892
2021-03-25,1.060470316059349
2021-03-26,1.0567585926255698
2021-03-29,1.0477885943272705
2021-03-30,1.0532788519064022
2021-03-31,1.0474019564695851
2021-04-01,1.0633314362062214
2021-04-05,1.0586917819140034
2021-04-06,1.0658832460669532
2021-04-07,1.0584597991993963
2021-04-08,1.0671978147830918
2021-04-09,1.0633314362062478
2021-04-12,1.062867470777039
2021-04-13,1.0708322106453667
2021-04-14,1.0674297974977498
2021-04-15,1.0852924665228216
2021-04-16,1.0768637612252965
2021-04-19,1.0737706583638396
2021-04-20,1.0787196229422176
2021-04-21,1.0808847949452565
2021-04-22,1.0856017768090218
2021-04-23,1.0830499669482991
2021-04-26,1.0815034155175638
2021-04-27,1.072069451790044
2021-04-28,1.0727653999338804
2021-04-29,1.0695949695008644
2021-04-30,1.0720694517900529
2021-05-03,1.0711415209316086
2021-05-04,1.0784103126560947
2021-05-05,1.0801888468014473
2021-05-06,1.0819673809468002
2021-05-07,1.0766317785107424
2021-05-10,1.0657285909240222
2021-05-11,1.05969704034413
2021-05-12,1.0485618700427908
2021-05-13,1.0501857490450697
2021-05-14,1.0600063506302786
2021-05-17,1.0577638510557041
2021-05-18,1.0550573860519068
2021-05-19,1.0525055761911832
2021-05-20,1.061166264203336
2021-05-21,1.0645686773509673
2021-05-24,1.0685123834993586
2021-05-25,1.0784103126561067
2021-05-26,1.076554450939218
2021-05-27,1.0721854431473843
2021-05-28,1.070522900359367
2021-06-01,1.0687443662140428
2021-06-02,1.0712188485032343
2021-06-03,1.0671978147833152
2021-06-04,1.0818127258038286
2021-06-07,1.0784876402277899
2021-06-08,1.08606574223848
2021-06-09,1.0956543611090999
2021-06-10,1.1022272046897588
2021-06-11,1.1004486705445058
2021-06-14,1.0920199652471627
2021-06-15,1.0907053965310924
2021-06-16,1.0897774656726684
2021-06-17,1.106093583267005
2021-06-18,1.1268947000104983
2021-06-21,1.1080267725554402
2021-06-22,1.1107332375592482
2021-06-23,1.1078721174124269
2021-06-24,1.1096506515578706
2021-06-25,1.0981288433989926
2021-06-28,1.1094186688436756
2021-06-29,1.1112745305607814
2021-06-30,1.1162234951392969
2021-07-01,1.114831598851814
2021-07-02,1.1215590975758751
2021-07-06,1.134704784737665
2021-07-07,1.144757369037566
2021-07-08,1.1492423681868127
2021-07-09,1.133080905735526
2021-07-12,1.1316116818764375
2021-07-13,1.122950993864366
2021-07-14,1.135710043168041
2021-07-15,1.1482371097571664
2021-07-16,1.1460719377541522
2021-07-19,1.171203398503774
2021-07-20,1.1599135730593297
2021-07-21,1.1452213344672455
2021-07-22,1.1560471944824775
2021-07-23,1.148314437328765
2021-07-26,1.1449120241811583
2021-07-27,1.157129780484069
2021-07-28,1.157207108055614
2021-07-29,1.1507889196180585
2021-07-30,1.1562018496257662
2021-08-02,1.1650945203525953
2021-08-03,1.1657131409248993
2021-08-04,1.168110295642607
2021-08-05,1.1621560726342908
2021-08-06,1.142746852178593
2021-08-09,1.138648490888121
2021-08-10,1.1333902160239788
2021-08-11,1.1326942678804959
2021-08-12,1.1308384061645482
2021-08-13,1.1487010751920586
2021-08-16,1.151484867770332
2021-08-17,1.151020902342116
2021-08-18,1.1548872809190731
2021-08-19,1.1633933137882462
2021-08-20,1.1641665895036257
2021-08-23,1.163393313788271
2021-08-24,1.1543459879185687
2021-08-25,1.1447573690481943
2021-08-26,1.1479277994819588
2021-08-27,1.1557378842073296
2021-08-30,1.1587536594988663
2021-08-31,1.150866247203926
2021-09-01,1.151330212634309
2021-09-02,1.1563565047862685
2021-09-03,1.145839955058221
2021-09-07,1.1361740086170649
2021-09-08,1.1439067657710003
2021-09-09,1.1577484010765127
2021-09-10,1.1475411616334392
2021-09-13,1.154500643071918
2021-09-14,1.1684969335204238
2021-09-15,1.1643985722288865
2021-09-16,1.1590629697927983
2021-09-17,1.153495384642049
2021-09-20,1.1678009853767006
2021-09-21,1.1667957269466982
2021-09-22,1.1737552083851766
2021-09-23,1.147231851347421
2021-09-24,1.1360193534743548
2021-09-27,1.1318436646114167
2021-09-28,1.1142129783006305
2021-09-29,1.116146167589097
2021-09-30,1.1159915124460198
