date,2021_11_08__20_00_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000_gamma_1.0
2018-06-28,1.318649658013374
2018-06-29,1.3205481163050385
2018-07-02,1.3233714645337016
2018-07-03,1.318698336431286
2018-07-05,1.3294562667506777
2018-07-06,1.3407009812477702
2018-07-09,1.3527732288530023
2018-07-10,1.3576410706470372
2018-07-11,1.3477106734453221
2018-07-12,1.3599289563016133
2018-07-13,1.3609998815260431
2018-07-16,1.359782921141414
2018-07-17,1.3652835823666705
2018-07-18,1.3681556090977334
2018-07-19,1.3629956968947077
2018-07-20,1.3614379875524316
2018-07-23,1.3639692652965352
2018-07-24,1.3708329222311586
2018-07-25,1.382515742533197
2018-07-26,1.3792542885921875
2018-07-27,1.3699080324242154
2018-07-30,1.362752305025374
2018-07-31,1.3694699266763501
2018-08-01,1.3671820410561362
2018-08-02,1.374629839008592
2018-08-03,1.380519927759307
2018-08-06,1.3855824837982036
2018-08-07,1.3901582562041206
2018-08-08,1.389574117296986
2018-08-09,1.387675661547725
2018-08-10,1.3783780850148812
2018-08-13,1.3732181727349042
2018-08-14,1.3819802879830414
2018-08-15,1.3716604633885465
2018-08-16,1.3827591427035781
2018-08-17,1.3876269845321414
2018-08-20,1.3905963681388636
2018-08-21,1.3938578222903648
2018-08-22,1.393030289252655
2018-08-23,1.391180509573663
2018-08-24,1.3995531976385138
2018-08-27,1.4106031988288312
2018-08-28,1.4112846968861654
2018-08-29,1.4188785302360194
2018-08-30,1.4131344771023635
2018-08-31,1.4131831555457788
2018-09-04,1.4107492347415456
2018-09-05,1.406952318182683
2018-09-06,1.4027172958179648
2018-09-07,1.399991304406971
2018-09-10,1.4024252253133198
2018-09-11,1.407049675037708
2018-09-12,1.40739042399236
2018-09-13,1.4157144335160547
2018-09-14,1.4159578257306495
2018-09-17,1.4084613495605163
2018-09-18,1.4161038612184542
2018-09-19,1.4176128922571085
2018-09-20,1.429100999353102
2018-09-21,1.421361131232435
2018-09-24,1.416639325116431
2018-09-25,1.4153250080064605
2018-09-26,1.411089985735085
2018-09-27,1.4150329376563082
2018-09-28,1.415178973025313
2018-10-01,1.4200954934426424
2018-10-02,1.4192679605729868
2018-10-03,1.4200468154531494
2018-10-04,1.4089481364050893
2018-10-05,1.4010622326578985
2018-10-08,1.4010622326583515
2018-10-09,1.3990177390939764
2018-10-10,1.3547203785311905
2018-10-11,1.3248805081740358
2018-10-12,1.3432809502539778
2018-10-15,1.3357357954328373
2018-10-16,1.3649428463533806
2018-10-17,1.3651862384443854
2018-10-18,1.345471479073019
2018-10-19,1.3447413028000053
2018-10-22,1.338705178943093
2018-10-23,1.3318902003949664
2018-10-24,1.2915357917064159
2018-10-25,1.3147067187700467
2018-10-26,1.2915844701246169
2018-10-29,1.284428742649084
2018-10-30,1.3034620041656377
2018-10-31,1.3173840317710965
2018-11-01,1.331403416212957
2018-11-02,1.3235175124644107
2018-11-05,1.3308192751945465
2018-11-06,1.339240641543303
2018-11-07,1.3679122298636361
2018-11-08,1.365429630535413
2018-11-09,1.3520917439483775
2018-11-12,1.3268276449021097
2018-11-13,1.324345045573864
2018-11-14,1.3152908597884951
2018-11-15,1.3290181737211508
2018-11-16,1.3324743414134155
2018-11-19,1.3099362337863971
2018-11-20,1.2856943815223456
2018-11-21,1.290075439160427
2018-11-23,1.2814593591388665
2018-11-26,1.3021476868742519
2018-11-27,1.3065287445123335
2018-11-28,1.336612006960494
2018-11-29,1.3336913018684409
2018-11-30,1.3418205977079927
2018-12-03,1.3595882203513268
2018-12-04,1.315534251879552
2018-12-06,1.313538436733315
2018-12-07,1.2830170685213453
2018-12-10,1.2854509894313908
2018-12-11,1.2857430599405963
2018-12-12,1.292217289561317
2018-12-13,1.291779183797509
2018-12-14,1.267926758879064
2018-12-17,1.2430520871783997
2018-12-18,1.2416890914687744
2018-12-19,1.2230939357160273
2018-12-20,1.2031844626718557
2018-12-21,1.1716895260958682
2018-12-24,1.1407300521200903
2018-12-26,1.198365299269966
2018-12-27,1.2075655203099378
2018-12-28,1.2060078109275087
2018-12-31,1.2165710276771058
2019-01-02,1.2178366665503297
2019-01-03,1.1887756508843874
2019-01-04,1.2285945969727303
2019-01-07,1.2382816021947112
2019-01-08,1.2499157441447282
2019-01-09,1.2557571543288375
2019-01-10,1.2601868903851199
2019-01-11,1.2606736745671292
2019-01-14,1.2529824844913862
2019-01-15,1.2673426178606544
2019-01-16,1.2704093582073117
2019-01-17,1.2800476850110913
2019-01-18,1.2970851313814105
2019-01-22,1.2795609008290854
2019-01-23,1.2822382138301354
2019-01-24,1.282919711684948
2019-01-25,1.2937749989437506
2019-01-28,1.283941958467171
2019-01-29,1.2822382138301398
2019-01-30,1.3025371142199185
2019-01-31,1.3139765424971341
2019-02-01,1.3146093619337542
2019-02-04,1.323858261391936
2019-02-05,1.3294076010668807
2019-02-06,1.327655178011701
2019-02-07,1.3149987892795352
2019-02-08,1.3166051770801817
2019-02-11,1.317335353353242
2019-02-12,1.3342754428871708
2019-02-13,1.338607822107188
2019-02-14,1.3356384385970252
2019-02-15,1.3501932856391456
2019-02-19,1.352529849713407
2019-02-20,1.3552558411333047
2019-02-21,1.3504366777342605
2019-02-22,1.3588093656660214
2019-02-25,1.3606591455640158
2019-02-26,1.3596855772007967
2019-02-27,1.359101436182854
2019-02-28,1.356570158437279
2019-03-01,1.3650402032059286
2019-03-04,1.360075004565082
2019-03-05,1.3582252246763062
2019-03-06,1.3499985720021817
2019-03-07,1.3387051789796507
2019-03-08,1.3360278659786364
2019-03-11,1.3554018764232916
2019-03-12,1.36051311033744
2019-03-13,1.3695186177132457
2019-03-14,1.3686424062030345
2019-03-15,1.3693725824916827
2019-03-18,1.374337781193927
2019-03-19,1.3746785301493067
2019-03-20,1.3705408646145922
2019-03-21,1.3860206016118675
2019-03-22,1.3593448284489729
2019-03-25,1.3583225816666233
2019-03-26,1.3684476926538292
2019-03-27,1.361291965177499
2019-03-28,1.3664518775076313
2019-03-29,1.3750679575308293
2019-04-01,1.3913752276317815
2019-04-02,1.392056725489449
2019-04-03,1.3942472543107725
2019-04-04,1.3979468140956088
2019-04-05,1.4047131142276592
2019-04-08,1.4057840394326497
2019-04-09,1.3985796335395917
2019-04-10,1.4033501185242596
2019-04-11,1.4029606911802897
2019-04-12,1.4124529827325019
2019-04-15,1.4115280927917664
2019-04-16,1.412452982740864
2019-04-17,1.4089968150498249
2019-04-18,1.4117714848889336
2019-04-22,1.4129884453469042
2019-04-23,1.4256935125008947
2019-04-24,1.4225294153196657
2019-04-25,1.4216532037927998
2019-04-26,1.4282734686698986
2019-04-29,1.4305126759086089
2019-04-30,1.4312428521822016
2019-05-01,1.4204849217737239
2019-05-02,1.4174181814272064
2019-05-03,1.431291530618061
2019-05-06,1.4254014420326235
2019-05-07,1.4015976955279281
2019-05-08,1.3996505587995176
2019-05-09,1.3954155364152254
2019-05-10,1.4024252286375025
2019-05-13,1.3671820538532995
2019-05-14,1.3795463720787047
2019-05-15,1.3876269895016082
2019-05-16,1.4004780919091282
2019-05-17,1.3914239061221119
2019-05-20,1.3822236850804102
2019-05-21,1.3946853601422577
2019-05-22,1.390401659339995
2019-05-23,1.3734128913849573
2019-05-24,1.3765283101504284
2019-05-28,1.3637258861612116
2019-05-29,1.3545743435376847
2019-05-30,1.3582739033216704
2019-05-31,1.3399708180746126
2019-06-03,1.3365633287998933
2019-06-04,1.3655756660532263
2019-06-05,1.377404521678345
2019-06-06,1.3863613506291348
2019-06-07,1.4002346998192012
2019-06-10,1.4066602510230206
2019-06-11,1.4063195020956605
2019-06-12,1.4038369027670232
2019-06-13,1.409629634534126
2019-06-14,1.4080719251514406
2019-06-17,1.4086073877518608
2019-06-18,1.4233569484696806
2019-06-19,1.4265697240716664
2019-06-20,1.4401996811723257
2019-06-21,1.43114549538598
2019-06-24,1.4293930723306854
2019-06-25,1.4153736878863514
2019-06-26,1.4139620137582973
2019-06-27,1.4189758908340233
2019-06-28,1.4262776535656672
2019-07-01,1.4392261128099884
2019-07-02,1.4429743510147137
2019-07-03,1.4545111361508463
2019-07-05,1.4528560699643525
2019-07-08,1.4448728093858614
2019-07-09,1.4466739108628417
2019-07-10,1.4535862462511424
2019-07-11,1.4569937355424027
2019-07-12,1.463516643629383
2019-07-15,1.464003427917278
2019-07-16,1.4589408724889172
2019-07-17,1.4493512241454223
2019-07-18,1.4546571717387855
2019-07-19,1.4465765543297555
2019-07-22,1.4501300788640743
2019-07-23,1.4604985819661398
2019-07-24,1.4673622390723509
2019-07-25,1.4603525472174044
2019-07-26,1.4701369094184398
2019-07-29,1.4674595968196316
2019-07-30,1.4638573939962525
2019-07-31,1.4478421944025677
2019-08-01,1.4352344840725801
2019-08-02,1.4244278752181543
2019-08-05,1.3815908671465407
2019-08-06,1.4009648776152999
2019-08-07,1.4017924107257747
2019-08-08,1.4292957170444904
2019-08-09,1.4195600333918488
2019-08-12,1.4022791949084081
2019-08-13,1.424087126290328
2019-08-14,1.3819802944926494
2019-08-15,1.3856311758623905
2019-08-16,1.4060761115329405
2019-08-19,1.4230162010885397
2019-08-20,1.4121122353975921
2019-08-21,1.4236003421077155
2019-08-22,1.4231622363434575
2019-08-23,1.3866047442278011
2019-08-26,1.4019384459807152
2019-08-27,1.3964377847169716
2019-08-28,1.4062708252061418
2019-08-29,1.42423316154527
2019-08-30,1.423600342107853
2019-09-03,1.4152763325848434
2019-09-04,1.4313402106117057
2019-09-05,1.4497406527152157
2019-09-06,1.4508602563353525
2019-09-09,1.451590432609923
2019-09-10,1.4512496836823687
2019-09-11,1.4615695083544984
2019-09-12,1.4666320638545904
2019-09-13,1.4656584954905871
2019-09-16,1.4611314025950777
2019-09-17,1.4648309623836304
2019-09-18,1.46570717391301
2019-09-19,1.4656098170771514
2019-09-20,1.4519798599637899
2019-09-23,1.451639111036036
2019-09-24,1.4402483611625754
2019-09-25,1.4487670843586955
2019-09-26,1.4457490224263865
2019-09-27,1.4379604755042392
2019-09-30,1.4446294188063429
2019-10-01,1.427445937159333
2019-10-02,1.4022305164988336
2019-10-03,1.4137186232090235
2019-10-04,1.4328492415865854
2019-10-07,1.4266670824671375
2019-10-08,1.4045184021572417
2019-10-09,1.417856288761445
2019-10-10,1.4274459371593593
2019-10-11,1.4422441763114773
2019-10-14,1.440637788509088
2019-10-15,1.454900565062109
2019-10-16,1.4525640009982106
2019-10-17,1.4568477018149855
2019-10-18,1.4504708290298807
2019-10-21,1.4603038695227328
2019-10-22,1.4555333845388816
2019-10-23,1.4597684069303685
2019-10-24,1.4621536494307907
2019-10-25,1.4681410948865157
2019-10-28,1.4764164260567627
2019-10-29,1.4759783203144425
2019-10-30,1.4805054132319944
2019-10-31,1.476562461414967
2019-11-01,1.4902410969638542
2019-11-04,1.4962285424894628
2019-11-05,1.49457347629314
2019-11-06,1.4949142252379704
2019-11-07,1.5001714944349374
2019-11-08,1.5038710542404046
2019-11-11,1.500999027608332
2019-11-12,1.504163124809261
2019-11-13,1.504649909000196
2019-11-14,1.506840437888159
2019-11-15,1.5177444036295973
2019-11-18,1.5188640075361324
2019-11-19,1.5184259019026918
2019-11-20,1.5127792054395643
2019-11-21,1.510345284585068
2019-11-22,1.5137040954819168
2019-11-25,1.5254355944499018
2019-11-26,1.528891762588659
2019-11-27,1.5357067417939931
2019-11-29,1.530011367228873
2019-12-02,1.5170142296128744
2019-12-03,1.5068404401771276
2019-12-04,1.5161380180830006
2019-12-05,1.5188640095116603
2019-12-06,1.5327373587443105
2019-12-09,1.5279181953348442
2019-12-10,1.5262144506925401
2019-12-11,1.5305468299263207
2019-12-12,1.5437386813010925
2019-12-13,1.5446635712535832
2019-12-16,1.5552754664994781
2019-12-17,1.5556162155455837
2019-12-18,1.5557135724691118
2019-12-19,1.562090445320829
2019-12-20,1.5612629122622736
2019-12-23,1.5636481548136196
2019-12-24,1.5636968332740289
2019-12-26,1.572020842846576
2019-12-27,1.5716314155320041
2019-12-30,1.56296665707034
2019-12-31,1.5667635737042043
2020-01-02,1.5814157776400801
2020-01-03,1.5694408868049787
2020-01-06,1.575428332272273
2020-01-07,1.5709985962102107
2020-01-08,1.5793712841824585
2020-01-09,1.590080536242938
2020-01-10,1.5855047649969063
2020-01-13,1.596408730790095
2020-01-14,1.593974809967757
2020-01-15,1.5975770130162248
2020-01-16,1.6108662213117657
2020-01-17,1.6158800984967057
2020-01-21,1.6127160014287154
2020-01-22,1.6129107151461037
2020-01-23,1.6147604950803018
2020-01-24,1.600400361678546
2020-01-27,1.5747468351842429
2020-01-28,1.5912488190212588
2020-01-29,1.589934501724532
2020-01-30,1.595094414074773
2020-01-31,1.5661307551279164
2020-02-03,1.5777648971251061
2020-02-04,1.60181203581386
2020-02-05,1.6203098348052942
2020-02-06,1.6257618176663906
2020-02-07,1.6170970591919482
2020-02-10,1.6291693069549327
2020-02-11,1.6319926552224135
2020-02-12,1.6425071935966074
2020-02-13,1.6407547705366619
2020-02-14,1.643383405131301
2020-02-18,1.639148382733186
2020-02-19,1.646985608095775
2020-02-20,1.6402193079392184
2020-02-21,1.6233278967550484
2020-02-24,1.5694895660062576
2020-02-25,1.521930751230868
2020-02-26,1.516332733115034
2020-02-27,1.4482316257754537
2020-02-28,1.442146823475634
2020-03-02,1.5046012342809818
2020-03-03,1.4615208339982595
2020-03-04,1.5229529980172376
2020-03-05,1.4723274428827386
2020-03-06,1.4479882336834606
2020-03-09,1.334908267743614
2020-03-10,1.4039829434511655
2020-03-11,1.335541087182795
2020-03-12,1.2077602388865842
2020-03-13,1.3110071643099224
2020-03-16,1.1675518652893764
2020-03-17,1.2305904171155073
2020-03-18,1.168282041565355
2020-03-19,1.1707646409036812
2020-03-20,1.1137622129589717
2020-03-23,1.085285338195816
2020-03-24,1.1836157433609003
2020-03-25,1.201334687657975
2020-03-26,1.2714802885702947
2020-03-27,1.2336084790562178
2020-03-30,1.2736708173982298
2020-03-31,1.254686234222793
2020-04-01,1.1982192688804674
2020-04-02,1.2258686105308474
2020-04-03,1.208149666233773
2020-04-06,1.2892965897041666
2020-04-07,1.2906109070009275
2020-04-08,1.3339346993756427
2020-04-09,1.3542335998478405
2020-04-13,1.3418692815746074
2020-04-14,1.3814448357326339
2020-04-15,1.352091749438304
2020-04-16,1.3586146575037108
2020-04-17,1.3953181849762222
2020-04-20,1.370735583684951
2020-04-21,1.3291155359541857
2020-04-22,1.3586146575037108
2020-04-23,1.3585173006669136
2020-04-24,1.3774532054239523
2020-04-27,1.3973140001305635
2020-04-28,1.3908884489019542
2020-04-29,1.427299905864074
2020-04-30,1.4140106976412683
2020-05-01,1.3765769938927788
2020-05-04,1.380373910527866
2020-05-05,1.3931276561482882
2020-05-06,1.3836840429789683
2020-05-07,1.400380740489673
2020-05-08,1.423551667647386
2020-05-11,1.4238437381577775
2020-05-12,1.3954642202314194
2020-05-13,1.3707842621033515
2020-05-14,1.387188889103665
2020-05-15,1.3935657619138757
2020-05-18,1.436013342757417
2020-05-19,1.4212637819826546
2020-05-20,1.4454082775083383
2020-05-21,1.4354292017366344
2020-05-22,1.4381551931669534
2020-05-26,1.455874137464028
2020-05-27,1.4775360336513856
2020-05-28,1.4748100422210668
2020-05-29,1.4813816287048718
2020-06-01,1.4873690741678944
2020-06-02,1.4996847140227292
2020-06-03,1.5196428655661374
2020-06-04,1.5156512352574558
2020-06-05,1.5544966131395037
2020-06-08,1.5732864826413469
2020-06-09,1.561554983807295
2020-06-10,1.5528415469139534
2020-06-11,1.463321935479008
2020-06-12,1.4808461661024883
2020-06-15,1.4946708369276784
2020-06-16,1.523439782201225
2020-06-17,1.5171115878094128
2020-06-18,1.5176957288301953
2020-06-19,1.5024107054530487
2020-06-22,1.512049032295963
2020-06-23,1.5190100461269567
2020-06-24,1.4802620250817056
2020-06-25,1.4961311894796352
2020-06-26,1.4605959440486889
2020-06-29,1.482063126562452
2020-06-30,1.5010477097378894
2020-07-01,1.5115622481119775
2020-07-02,1.519886257658131
2020-07-06,1.5433492553262351
2020-07-07,1.5274314125099069
2020-07-08,1.5391142329255605
2020-07-09,1.5303521176138204
2020-07-10,1.5459778899197572
2020-07-13,1.5325913248601541
2020-07-14,1.5524521195667653
2020-07-15,1.5667148961575423
2020-07-16,1.5615549838072955
2020-07-17,1.5660820767183612
2020-07-20,1.5787384655019856
2020-07-21,1.5820972763714862
2020-07-22,1.5911027837752194
2020-07-23,1.5721182005997822
2020-07-24,1.5619930895728824
2020-07-27,1.5733838394781448
2020-07-28,1.5634047637064408
2020-07-29,1.5826327389738706
2020-07-30,1.5769860424396378
2020-07-31,1.5894477175496682
2020-08-03,1.6004977185261406
2020-08-04,1.606679877662757
2020-08-05,1.6166589534344613
2020-08-06,1.6274655623189407
2020-08-07,1.6286338443605057
2020-08-10,1.6335016862003615
2020-08-11,1.6200177643039617
2020-08-12,1.6426045504408922
2020-08-13,1.6396351669185802
2020-08-14,1.6396838453369786
2020-08-17,1.6448924361056245
2020-08-18,1.648445960648719
2020-08-19,1.6415823036545227
2020-08-20,1.646693537586371
2020-08-21,1.6525349477941977
2020-08-24,1.6692803237233016
2020-08-25,1.6751217339311282
2020-08-26,1.69191578827863
2020-08-27,1.6956153480769203
2020-08-28,1.7065679922165955
2020-08-31,1.7003858330799795
2020-09-01,1.7164010327331047
2020-09-02,1.7412270261163685
2020-09-03,1.6813038930677453
2020-09-04,1.6675765790793524
2020-09-08,1.6220135794583035
2020-09-09,1.6540439787645538
2020-09-10,1.6253237119094055
2020-09-11,1.626151245022181
2020-09-14,1.6475697491175456
2020-09-15,1.6558937586636988
2020-09-16,1.6493221721798936
2020-09-17,1.6348160034971237
2020-09-18,1.609551904348273
2020-09-21,1.5916382463776046
2020-09-22,1.607848159704324
2020-09-23,1.5705604912110294
2020-09-24,1.5747468351933054
2020-09-25,1.6002056480157507
2020-09-28,1.6267840644613625
2020-09-29,1.6179245923128254
2020-09-30,1.6301915537492613
2020-10-01,1.6406574137049512
2020-10-02,1.625080319817413
2020-10-05,1.6538979435093586
2020-10-06,1.630386267422856
2020-10-07,1.6587657853492142
2020-10-08,1.6734666677055783
2020-10-09,1.6884109421539353
2020-10-12,1.71557349962033
2020-10-13,1.7043774633886621
2020-10-14,1.6936682113409798
2020-10-15,1.691575039349842
2020-10-16,1.690552792563473
2020-10-19,1.664850587649035
2020-10-20,1.6715195309696371
2020-10-21,1.6683554337737312
2020-10-22,1.6775069764326598
2020-10-23,1.6832023513852905
2020-10-26,1.652096842028613
2020-10-27,1.6464014670759823
2020-10-28,1.590129215407251
2020-10-29,1.6062904503155715
2020-10-30,1.5895450743864683
2020-11-02,1.6073613755203398
2020-11-03,1.6357408934466982
2020-11-04,1.6722983856640143
2020-11-05,1.7049129259910472
2020-11-06,1.7045234986438589
2020-11-09,1.7259420027392236
2020-11-10,1.7234107249824988
2020-11-11,1.7362131490213193
2020-11-12,1.7193704162554186
2020-11-13,1.7431741628523132
2020-11-16,1.7649334158764678
2020-11-17,1.7554411242887493
2020-11-18,1.7343146907037759
2020-11-19,1.7416164534635592
2020-11-20,1.729690240955913
2020-11-23,1.7400587440748057
2020-11-24,1.7680975130723746
2020-11-25,1.7653715216420556
2020-11-27,1.7702880419003098
2020-11-30,1.7624508165381418
2020-12-01,1.7817274702239703
2020-12-02,1.7854757084406594
2020-12-03,1.7849889242566737
2020-12-04,1.8003713044706178
2020-12-07,1.796671744672327
2020-12-08,1.8019290138593713
2020-12-09,1.7857677789510509
2020-12-10,1.7851836379302681
2020-12-11,1.7830904659391302
2020-12-14,1.775107205321767
2020-12-15,1.7991056655922553
2020-12-16,1.8019290138593718
2020-12-17,1.8120054464678732
2020-12-18,1.7971098504379148
2020-12-21,1.7906842992093057
2020-12-22,1.7876662372685954
2020-12-23,1.7892726250757476
2020-12-24,1.7962336389067413
2020-12-28,1.8116646975390838
2020-12-29,1.8082085298327861
2020-12-30,1.8107884860079098
2020-12-31,1.819988707085237
2021-01-04,1.7952113921203718
2021-01-05,1.807575710393605
2021-01-06,1.8183823192780848
2021-01-07,1.845398841489284
2021-01-08,1.855913379863372
2021-01-11,1.8434030263349432
2021-01-12,1.8437924536821315
2021-01-13,1.8487576523587845
2021-01-14,1.8422834227117766
2021-01-15,1.8288481792337754
2021-01-19,1.8432083126613494
2021-01-20,1.868715803902193
2021-01-21,1.8704195485461426
2021-01-22,1.8637992836439388
2021-01-25,1.8711497248221207
2021-01-26,1.8682290197182077
2021-01-27,1.8225686632603617
2021-01-28,1.8382431139846966
2021-01-29,1.8014422296753878
2021-02-01,1.8314281354088988
2021-02-02,1.8573250539969308
2021-02-03,1.8587854065488874
2021-02-04,1.8799118401338608
2021-02-05,1.8873109597304412
2021-02-08,1.900940916882037
2021-02-09,1.899675278003675
2021-02-10,1.8988477448908996
2021-02-11,1.9019144852500085
2021-02-12,1.91130942000093
2021-02-16,1.9096543537753792
2021-02-17,1.9100924595409658
2021-02-18,1.9019631636684073
2021-02-19,1.8986043527989067
2021-02-22,1.8840008272793396
2021-02-23,1.886288712944072
2021-02-24,1.9070743976002555
2021-02-25,1.8611219706320181
2021-02-26,1.8515323222075026
2021-03-01,1.8964138239709718
2021-03-02,1.8816155847778109
2021-03-03,1.8566922345577497
2021-03-04,1.8337160210736307
2021-03-05,1.8674501650238307
2021-03-08,1.8581525871097067
2021-03-09,1.88468232513692
2021-03-10,1.896413823970972
2021-03-11,1.9156417992384016
2021-03-12,1.9182217554135252
2021-03-15,1.9296611837371864
2021-03-16,1.9272272628172589
2021-03-17,1.9337988493010636
2021-03-18,1.9056627234666983
2021-03-19,1.8959270397869872
2021-03-22,1.911066027908938
2021-03-23,1.896024396623784
2021-03-24,1.8863860697808696
2021-03-25,1.896997964991755
2021-03-26,1.927568011746049
2021-03-29,1.9265944433780775
2021-03-30,1.9214832094462293
2021-03-31,1.929271756389998
2021-04-01,1.9501061194645806
2021-04-05,1.9780962100437531
2021-04-06,1.9769279280021925
2021-04-07,1.9792158136669287
2021-04-08,1.9886107484178817
2021-04-09,2.003068238682295
2021-04-12,2.0037984149583252
2021-04-13,2.0097371820029775
2021-04-14,2.00287352500882
2021-04-15,2.0243893859410043
2021-04-16,2.0311556860984408
2021-04-19,2.0211766103267976
2021-04-20,2.006378371133646
2021-04-21,2.0253629543090876
2021-04-22,2.006865155317648
2021-04-23,2.028624408341809
2021-04-26,2.032859430742513
2021-04-27,2.032421324976942
2021-04-28,2.031837183956176
2021-04-29,2.044785643250218
2021-04-30,2.031350399772224
2021-05-03,2.0357314574280965
2021-05-04,2.023172425481269
2021-05-05,2.023805244920451
2021-05-06,2.039966479828776
2021-05-07,2.0548133974403413
2021-05-10,2.0344658185498012
2021-05-11,2.016308768487135
2021-05-12,1.9734717602963945
2021-05-13,1.9971781500564971
2021-05-14,2.027845553647596
2021-05-17,2.022685641297348
2021-05-18,2.0052587675106603
2021-05-19,2.000001498323615
2021-05-20,2.0215173592557827
2021-05-21,2.019862293030232
2021-05-24,2.0404532640128266
2021-05-25,2.0359261711017616
2021-05-26,2.039966479828843
2021-05-27,2.0410374050336206
2021-05-28,2.0446882864135385
2021-06-01,2.0428871849328094
2021-06-02,2.0460999605471173
2021-06-03,2.0385061272769445
2021-06-04,2.0571499615235993
2021-06-07,2.0551541463692953
2021-06-08,2.0555922521349186
2021-06-09,2.052525511775819
2021-06-10,2.0620664817819425
2021-06-11,2.0654739710699115
2021-06-14,2.0700984208179327
2021-06-15,2.0663015041828814
2021-06-16,2.0547647190224283
2021-06-17,2.054083221164849
2021-06-18,2.0197649361938517
2021-06-21,2.0486799167226075
2021-06-22,2.0596325608622896
2021-06-23,2.0571499615239763
2021-06-24,2.069319566123646
2021-06-25,2.076670007301858
2021-06-28,2.0808563512841776
2021-06-29,2.081975954907363
2021-06-30,2.0837283779697233
2021-07-01,2.0952651631301937
2021-07-02,2.1112803627833396
2021-07-06,2.107434767729881
2021-07-07,2.114882565744868
2021-07-08,2.0976504056317764
2021-07-09,2.1200424780951246
2021-07-12,2.1276363113653303
2021-07-13,2.1203832270239618
2021-07-14,2.1235473242198726
2021-07-15,2.116294239878497
2021-07-16,2.099694899204584
2021-07-19,2.068686746684686
2021-07-20,2.0983319034894246
2021-07-21,2.115320671510531
2021-07-22,2.1197504075848057
2021-07-23,2.141558339027378
2021-07-26,2.146815608214438
2021-07-27,2.1370312461163286
2021-07-28,2.1361550345851543
2021-07-29,2.1450145067336988
2021-07-30,2.1345973251964048
2021-08-02,2.1301189107037364
2021-08-03,2.1474484276536328
2021-08-04,2.136885210861143
2021-08-05,2.150417811175954
2021-08-06,2.153971335719067
2021-08-09,2.1522189126568443
2021-08-10,2.1548962256688102
2021-08-11,2.160250851692687
2021-08-12,2.1667250813397807
2021-08-13,2.1706680332302875
2021-08-16,2.1757792671623206
2021-08-17,2.161516490571567
2021-08-18,2.1378587792298487
2021-08-19,2.141168911680954
2021-08-20,2.1582063581204647
2021-08-23,2.1771909412959207
2021-08-24,2.180647109002232
2021-08-25,2.185222880331712
2021-08-26,2.172323099456103
2021-08-27,2.1917457883971463
2021-08-30,2.2013841152401397
2021-08-31,2.1981226612075164
2021-09-01,2.1992909432491365
2021-09-02,2.2060572434066104
2021-09-03,2.205521780804264
2021-09-07,2.197635877023729
2021-09-08,2.1949585640118072
2021-09-09,2.1855636292608778
2021-09-10,2.1683314691477698
2021-09-13,2.1738808088452113
2021-09-14,2.1621493100111464
2021-09-15,2.180209003237031
2021-09-16,2.176752835530733
2021-09-17,2.1486653881147353
2021-09-20,2.112838072173357
2021-09-21,2.110842257019014
2021-09-22,2.1314332280016273
2021-09-23,2.157330146589689
2021-09-24,2.160883671132789
2021-09-27,2.1547015119961705
2021-09-28,2.1112803627846093
2021-09-29,2.114833887327708
2021-09-30,2.088985647158045
