date,2021_11_09__14_18_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000_gamma_0.25
2018-07-02,1.6983370100179818
2018-07-03,1.6782254432015646
2018-07-05,1.7019716305307127
2018-07-06,1.7218408893201678
2018-07-09,1.7349255231863656
2018-07-10,1.7390447598334526
2018-07-11,1.7322601349513498
2018-07-12,1.7596409428179274
2018-07-13,1.7577024786361233
2018-07-16,1.753583242196065
2018-07-17,1.7666678760873817
2018-07-18,1.763760179806369
2018-07-19,1.7574601710392908
2018-07-20,1.7579447871591887
2018-07-23,1.7669101844710684
2018-07-24,1.7766025059005162
2018-07-25,1.7988948451180176
2018-07-26,1.7712717293254256
2018-07-27,1.7409832251688335
2018-07-30,1.7138447253699776
2018-07-31,1.7184485780242054
2018-08-01,1.733956292237803
2018-08-02,1.75576401533084
2018-08-03,1.7620640242414027
2018-08-06,1.7715140951628598
2018-08-07,1.7782988087542049
2018-08-08,1.7831448902112372
2018-08-09,1.7838718518036327
2018-08-10,1.7695756001780294
2018-08-13,1.7671525311661758
2018-08-14,1.7780563943872796
2018-08-15,1.7620640740984643
2018-08-16,1.7698179332660766
2018-08-17,1.7724833307422874
2018-08-20,1.7698179678082
2018-08-21,1.7727256949996857
2018-08-22,1.7780564906742482
2018-08-23,1.781933458877582
2018-08-24,1.7998642862338545
2018-08-27,1.8163412829125203
2018-08-28,1.8194913233173433
2018-08-29,1.8359682921677976
2018-08-30,1.8303952334992672
2018-08-31,1.8318490871843953
2018-09-04,1.8248221654069927
2018-09-05,1.8020452140243794
2018-09-06,1.7889605807197677
2018-09-07,1.782902879759553
2018-09-10,1.788475966491383
2018-09-11,1.803741377781081
2018-09-12,1.796229834006332
2018-09-13,1.8173106450057974
2018-09-14,1.8158568176968466
2018-09-17,1.793079883779295
2018-09-18,1.8044683676661728
2018-09-19,1.7998645249742078
2018-09-20,1.8211876903846407
2018-09-21,1.8078607926429806
2018-09-24,1.8168262714463699
2018-09-25,1.8146455414076943
2018-09-26,1.8078609458232946
2018-09-27,1.8185225198054287
2018-09-28,1.8253071816672868
2018-10-01,1.8340303219785667
2018-10-02,1.8342726820490367
2018-10-03,1.8398458172827377
2018-10-04,1.8066495173872859
2018-10-05,1.7838725563182356
2018-10-08,1.7637609825158629
2018-10-09,1.7700609949594888
2018-10-10,1.684283912290876
2018-10-11,1.6629607955765058
2018-10-12,1.716268587362435
2018-10-15,1.6881608426026005
2018-10-16,1.7390455529437363
2018-10-17,1.7310493841790022
2018-10-18,1.697126243955219
2018-10-19,1.6963993195219227
2018-10-22,1.7104531919020538
2018-10-23,1.703910872001241
2018-10-24,1.6275838064892891
2018-10-25,1.6835569878647583
2018-10-26,1.6498761557816846
2018-10-29,1.6220107191661919
2018-10-30,1.6401838300023837
2018-10-31,1.6791954412640764
2018-11-01,1.6988224009671988
2018-11-02,1.6656261851735494
2018-11-05,1.6639300281625578
2018-11-06,1.6743492783755145
2018-11-07,1.723537831705719
2018-11-08,1.7220839828669252
2018-11-09,1.6922800811128074
2018-11-12,1.6326722775759177
2018-11-13,1.6346107427320036
2018-11-14,1.6149837830285696
2018-11-15,1.6554492431585295
2018-11-16,1.6527838535694817
2018-11-19,1.5897837360058271
2018-11-20,1.5556182876329419
2018-11-21,1.5670067704240431
2018-11-23,1.5527105898992402
2018-11-26,1.587845270850507
2018-11-27,1.590995276730543
2018-11-28,1.6467261499649777
2018-11-29,1.630733812431352
2018-11-30,1.6462415336807863
2018-12-03,1.6825877553597663
2018-12-04,1.6188607134040593
2018-12-06,1.6224953355717417
2018-12-07,1.5653106134698502
2018-12-10,1.5868760383303562
2018-12-11,1.5888145034863737
2018-12-12,1.601172218855927
2018-12-13,1.6038376084455077
2018-12-14,1.5645836890367346
2018-12-17,1.5313874732402994
2018-12-18,1.5435028804653037
2018-12-19,1.5129720542582983
2018-12-20,1.4858335420742936
2018-12-21,1.4344642154402836
2018-12-24,1.396179528609276
2018-12-26,1.480502762895293
2018-12-27,1.491164321253295
2018-12-28,1.4877720072302945
2018-12-31,1.501825879611297
2019-01-02,1.502795112189298
2019-01-03,1.4269526629607885
2019-01-04,1.4901950886753017
2019-01-07,1.5035220366228776
2019-01-08,1.5161220601369547
2019-01-09,1.5357490198417165
2019-01-10,1.542533647888202
2019-01-11,1.5396259501550615
2019-01-14,1.52532976963438
2019-01-15,1.5483490433635227
2019-01-16,1.549802892233429
2019-01-17,1.5597375261596547
2019-01-18,1.5834837243269757
2019-01-22,1.5568298284405508
2019-01-23,1.5621606076198413
2019-01-24,1.575245247424123
2019-01-25,1.5975375967209124
2019-01-28,1.5762144800211395
2019-01-29,1.5592529099081442
2019-01-30,1.607714538811454
2019-01-31,1.6060183818127183
2019-02-01,1.6154683995034813
2019-02-04,1.641395371060686
2019-02-05,1.6552069354602663
2019-02-06,1.6607800229839589
2019-02-07,1.6380030576471718
2019-02-08,1.6474530753591086
2019-02-11,1.6467261510948508
2019-02-12,1.6685338842289135
2019-02-13,1.6707146577592102
2019-02-14,1.6736223556590188
2019-02-15,1.6869493036944976
2019-02-19,1.687433920406468
2019-02-20,1.6893723859865002
2019-02-21,1.6900993117244034
2019-02-22,1.7116647373628995
2019-02-25,1.719903216897951
2019-02-26,1.7235378395418242
2019-02-27,1.72184168282481
2019-02-28,1.7169955204510265
2019-03-01,1.7286263119330518
2019-03-04,1.7220839943747488
2019-03-05,1.7169955238858148
2019-03-06,1.7080301229610535
2019-03-07,1.6917954772975612
2019-03-08,1.6915531691962762
2019-03-11,1.727899391230337
2019-03-12,1.7380763343481633
2019-03-13,1.749464819303653
2019-03-14,1.753099444828278
2019-03-15,1.7686071691734049
2019-03-18,1.7761187283412547
2019-03-19,1.7797533555964788
2019-03-20,1.7749071951947828
2019-03-21,1.8194918963801348
2019-03-22,1.7766033563155765
2019-03-25,1.7688494955823435
2019-03-26,1.7785418216677986
2019-03-27,1.7683648800904754
2019-03-28,1.7756341249965066
2019-03-29,1.7930803128534516
2019-04-01,1.8175534387723118
2019-04-02,1.8238534549320475
2019-04-03,1.8386342567756992
2019-04-04,1.830880398718082
2019-04-05,1.839603495551894
2019-04-08,1.8466304402841054
2019-04-09,1.83790735187257
2019-04-10,1.8507496852853058
2019-04-11,1.848326608277984
2019-04-12,1.861168951248412
2019-04-15,1.8604420638053203
2019-04-16,1.8698921054406799
2019-04-17,1.8803113834908607
2019-04-18,1.8856421775298609
2019-04-22,1.8900037530927103
2019-04-23,1.9105999645266671
2019-04-24,1.9113269094780954
2019-04-25,1.9108422998042045
2019-04-26,1.903573060111095
2019-04-29,1.904057686487623
2019-04-30,1.9072076983660118
2019-05-01,1.9023615397265947
2019-05-02,1.892426904826606
2019-05-03,1.9103577112285495
2019-05-06,1.895576918966943
2019-05-07,1.8548691443720269
2019-05-08,1.8526883707223343
2019-05-09,1.840088345183746
2019-05-10,1.8459037415885875
2019-05-13,1.7763612930248962
2019-05-14,1.80495365867473
2019-05-15,1.8245806215430564
2019-05-16,1.8412998862557872
2019-05-17,1.8265190873092974
2019-05-20,1.7947767153698961
2019-05-21,1.8168267601323054
2019-05-22,1.8073767413501782
2019-05-23,1.7756343697136967
2019-05-24,1.77611898610361
2019-05-28,1.771030514337629
2019-05-29,1.760611262451123
2019-05-30,1.7715151307215131
2019-05-31,1.7419535323278696
2019-06-03,1.7114227011886423
2019-06-04,1.7686074325339323
2019-06-05,1.7916267100033334
2019-06-06,1.8124652138646522
2019-06-07,1.8461460514672694
2019-06-10,1.8650460898411716
2019-06-11,1.865046089902176
2019-06-12,1.8546268380603532
2019-06-13,1.8601999263498383
2019-06-14,1.8439652781131843
2019-06-17,1.8454191273631944
2019-06-18,1.8788576568356827
2019-06-19,1.885642286111288
2019-06-20,1.9132654194497016
2019-06-21,1.8975153877087352
2019-06-24,1.901150010542113
2019-06-25,1.8662576321347932
2019-06-26,1.8863692114101447
2019-06-27,1.8912153751545369
2019-06-28,1.8909730670810063
2019-07-01,1.921019282177337
2019-07-02,1.9261077551508607
2019-07-03,1.9408885593792589
2019-07-05,1.9372539458328741
2019-07-08,1.922473152362081
2019-07-09,1.9292577840711984
2019-07-10,1.9445232018915801
2019-07-11,1.9517924558297355
2019-07-12,1.966088648446356
2019-07-15,1.9726309888539348
2019-07-16,1.9542155786718476
2019-07-17,1.949127116246794
2019-07-18,1.9636656103254775
2019-07-19,1.955184827704838
2019-07-22,1.9777194911395832
2019-07-23,1.9886233636418658
2019-07-24,2.0051003332994233
2019-07-25,1.9968618799992013
2019-07-26,2.0012234382269365
2019-07-29,2.0000119177927584
2019-07-30,1.9871695913981267
2019-07-31,1.95712337581772
2019-08-01,1.9471887395118992
2019-08-02,1.9154463646036641
2019-08-05,1.8354846568034056
2019-08-06,1.8660154906987503
2019-08-07,1.8776462845639348
2019-08-08,1.9236848436131366
2019-08-09,1.9018771051388623
2019-08-12,1.8769193599761331
2019-08-13,1.9239271518475922
2019-08-14,1.8648039497148328
2019-08-15,1.8614116348375311
2019-08-16,1.8967886328441959
2019-08-19,1.9256233093062025
2019-08-20,1.9159309811239007
2019-08-21,1.9384656442563726
2019-08-22,1.9338617885228286
2019-08-23,1.8698924223078288
2019-08-26,1.8958194003036744
2019-08-27,1.892911701838842
2019-08-28,1.894607859278296
2019-08-29,1.9275617752364207
2019-08-30,1.927077158838525
2019-09-03,1.9035732629021134
2019-09-04,1.9360425624488424
2019-09-05,1.9765080328062732
2019-09-06,1.9748118754875534
2019-09-09,1.9600310755520232
2019-09-10,1.9500964395417169
2019-09-11,1.9704503292789837
2019-09-12,1.9811118913469112
2019-09-13,1.9665734006715818
2019-09-16,1.9617272397155892
2019-09-17,1.9697234114708648
2019-09-18,1.9694811045282505
2019-09-19,1.9738426545645973
2019-09-20,1.9447656713711612
2019-09-23,1.9508233768904482
2019-09-24,1.9319233372789246
2019-09-25,1.9549426170143238
2019-09-26,1.9571233910307555
2019-09-27,1.9309541047629613
2019-09-30,1.951307994213952
2019-10-01,1.9331348787652003
2019-10-02,1.8967886476585056
2019-10-03,1.920050235571009
2019-10-04,1.9517926107459314
2019-10-07,1.9435541317476417
2019-10-08,1.9079348252737391
2019-10-09,1.936284885543459
2019-10-10,1.9496118369595008
2019-10-11,1.9765080480144137
2019-10-14,1.9752965073994653
2019-10-15,1.9971042476648253
2019-10-16,1.9832926858814965
2019-10-17,1.979415759686259
2019-10-18,1.9605157237648292
2019-10-21,1.981596540423674
2019-10-22,1.9549426406216914
2019-10-23,1.9566387999368866
2019-10-24,1.9852311719996456
2019-10-25,2.009219689777965
2019-10-28,2.0346620721995428
2019-10-29,2.016246658211003
2019-10-30,2.0286043864085754
2019-10-31,2.0273928731614084
2019-11-01,2.051623703340173
2019-11-04,2.062285289078874
2019-11-05,2.0598622186912974
2019-11-06,2.058892994017257
2019-11-07,2.0751276600206046
2019-11-08,2.086758466792286
2019-11-11,2.0877277265727363
2019-11-12,2.094754677503376
2019-11-13,2.0993585460089297
2019-11-14,2.096935471425393
2019-11-15,2.11389705485888
2019-11-18,2.1201970944554716
2019-11-19,2.1243163491832653
2019-11-20,2.1114740198633295
2019-11-21,2.1008124654734064
2019-11-22,2.09814707953358
2019-11-25,2.1286779311692237
2019-11-26,2.130616421800247
2019-11-27,2.1424895590306177
2019-11-29,2.1361895685741303
2019-12-02,2.105658735849701
2019-12-03,2.0870010006044737
2019-12-04,2.095481789636581
2019-12-05,2.1032356542667014
2019-12-06,2.1264972474392576
2019-12-09,2.1153510699752327
2019-12-10,2.1170472278919688
2019-12-11,2.1313434151300585
2019-12-12,2.1541203915616225
2019-12-13,2.1684165803116136
2019-12-16,2.187801250201204
2019-12-17,2.182712794796498
2019-12-18,2.1824705009115033
2019-12-19,2.1982205471742735
2019-12-20,2.203793647579187
2019-12-23,2.2100936716459634
2019-12-24,2.21082060455322
2019-12-26,2.2272975741534524
2019-12-27,2.2270552737022085
2019-12-30,2.214212938335962
2019-12-31,2.221239878531679
2020-01-02,2.2629169021628637
2020-01-03,2.2374745448400084
2020-01-06,2.2428053282193368
2020-01-07,2.241836096992287
2020-01-08,2.265824617570653
2020-01-09,2.291509297270629
2020-01-10,2.286178526388667
2020-01-13,2.3147709132866123
2020-01-14,2.303867055798913
2020-01-15,2.3065324595468026
2020-01-16,2.337547930957844
2020-01-17,2.3532979824300897
2020-01-21,2.3523287671255586
2020-01-22,2.360809563508662
2020-01-23,2.3719557505158275
2020-01-24,2.360809575024527
2020-01-27,2.304594054735175
2020-01-28,2.3486941617724324
2020-01-29,2.354751868876819
2020-01-30,2.37510576450148
2020-01-31,2.3099248372832912
2020-02-03,2.3404556806198333
2020-02-04,2.4017596755857595
2020-02-05,2.4158135560867886
2020-02-06,2.4378636103935167
2020-02-07,2.415571249505876
2020-02-10,2.4482828678525976
2020-02-11,2.440044387002381
2020-02-12,2.4664559901437575
2020-02-13,2.459913672442267
2020-02-14,2.47057524035266
2020-02-18,2.461367531723906
2020-02-19,2.4906868352605
2020-02-20,2.4647598513679982
2020-02-21,2.4095135634268847
2020-02-24,2.3099248593013235
2020-02-25,2.236020833067515
2020-02-26,2.246197780942335
2020-02-27,2.125043639575434
2020-02-28,2.1412782945185986
2020-03-02,2.265097826995571
2020-03-03,2.179078386625072
2020-03-04,2.272609383760319
2020-03-05,2.200886132071114
2020-03-06,2.1543629417862245
2020-03-09,1.990804850940909
2020-03-10,2.1235897898790324
2020-03-11,2.0232741608272384
2020-03-12,1.8257929103991906
2020-03-13,2.0399934323358706
2020-03-16,1.7581888995164603
2020-03-17,1.8778891911869577
2020-03-18,1.8071351726286882
2020-03-19,1.8136774962625006
2020-03-20,1.730565755284807
2020-03-23,1.70585031044596
2020-03-24,1.8805545822970302
2020-03-25,1.8781314994696925
2020-03-26,1.9944394751819172
2020-03-27,1.9043007940049432
2020-03-30,1.9845048355898316
2020-03-31,1.9474316683315598
2020-04-01,1.8546275960445142
2020-04-02,1.8980007786538642
2020-04-03,1.8686814764430744
2020-04-06,2.0281203264819156
2020-04-07,2.0099472052768808
2020-04-08,2.063981952326518
2020-04-09,2.0644665688919854
2020-04-13,2.0690704262639272
2020-04-14,2.1558167914826285
2020-04-15,2.1088089846322715
2020-04-16,2.1344936626020545
2020-04-17,2.1628437316819094
2020-04-20,2.128193647250976
2020-04-21,2.0390241992049374
2020-04-22,2.1175320828106887
2020-04-23,2.1029935858466606
2020-04-24,2.14757830986968
2020-04-27,2.165993739357449
2020-04-28,2.1371590537121268
2020-04-29,2.2248746520617626
2020-04-30,2.214940012469677
2020-05-01,2.1541206335034935
2020-05-04,2.182713010866082
2020-05-05,2.212759237925073
2020-05-06,2.2299631259991735
2020-05-07,2.263401669016438
2020-05-08,2.2965979037509685
2020-05-11,2.3118633255631975
2020-05-12,2.2641285938646387
2020-05-13,2.225116960344497
2020-05-14,2.2534670294243515
2020-05-15,2.2648555187128405
2020-05-18,2.320344115458881
2020-05-19,2.3118633255631984
2020-05-20,2.362505756654563
2020-05-21,2.329551830202766
2020-05-22,2.3380326200984487
2020-05-26,2.335609537271111
2020-05-27,2.3489364928214704
2020-05-28,2.344332635449528
2020-05-29,2.3738942459430517
2020-06-01,2.3731673210948503
2020-06-02,2.39545968310636
2020-06-03,2.4141174208768623
2020-06-04,2.394248141692691
2020-06-05,2.4572482952034798
2020-06-08,2.4696060176229047
2020-06-09,2.4812368151941273
2020-06-10,2.522671531541607
2020-06-11,2.378013486749528
2020-06-12,2.4087866386567205
2020-06-15,2.432048233799166
2020-06-16,2.483902206304199
2020-06-17,2.4834175897387314
2020-06-18,2.4945637707444868
2020-06-19,2.4773598826703864
2020-06-22,2.51709844103873
2020-06-23,2.535271562243765
2020-06-24,2.478086807518588
2020-06-25,2.5098291925567158
2020-06-26,2.4603983028790206
2020-06-29,2.4872945222624723
2020-06-30,2.531879246285491
2020-07-01,2.5359984870919656
2020-07-02,2.550779292338728
2020-07-06,2.5953640163617475
2020-07-07,2.5682254886955618
2020-07-08,2.610144821608509
2020-07-09,2.6195948446351274
2020-07-10,2.6188679197869256
2020-07-13,2.564590864454554
2020-07-14,2.594152474948078
2020-07-15,2.608206355346638
2020-07-16,2.5759793537430427
2020-07-17,2.5885793844452003
2020-07-20,2.6547295456315285
2020-07-21,2.6280756345308123
2020-07-22,2.6491564551286544
2020-07-23,2.580340902832257
2020-07-24,2.549083134359597
2020-07-27,2.5893063092934088
2020-07-28,2.559017773951685
2020-07-29,2.5960909412099573
2020-07-30,2.610629438173988
2020-07-31,2.6758103662293826
2020-08-03,2.741718219132978
2020-08-04,2.7487451593322607
2020-08-05,2.758922107207085
2020-08-06,2.797691432444507
2020-08-07,2.756014407814313
2020-08-10,2.748260542766867
2020-08-11,2.6988296530892084
2020-08-12,2.7601336486208665
2020-08-13,2.7613451900345662
2020-08-14,2.7594067237727335
2020-08-17,2.7778221532605456
2020-08-18,2.7882414094182035
2020-08-19,2.784849093460011
2020-08-20,2.821922260718309
2020-08-21,2.857783886562932
2020-08-24,2.882499331401801
2020-08-25,2.897037828365851
2020-08-26,2.9559187410702
2020-08-27,2.9583418238975447
2020-08-28,2.9842688101500667
2020-08-31,2.993718833176693
2020-09-01,3.0509035879018813
2020-09-02,3.078042115568073
2020-09-03,2.902610918868767
2020-09-04,2.8621454356522142
2020-09-08,2.7327528126723393
2020-09-09,2.8219222607183956
2020-09-10,2.7581951823593944
2020-09-11,2.7371143617615497
2020-09-14,2.7945414247694718
2020-09-15,2.822164569001131
2020-09-16,2.7785490781090383
2020-09-17,2.7555297912493235
2020-09-18,2.70803736783349
2020-09-21,2.7245143310593916
2020-09-22,2.767645205386016
2020-09-23,2.681383456732766
2020-09-24,2.696406570262265
2020-09-25,2.7608605734694684
2020-09-28,2.8136837791054483
2020-09-29,2.804233756078828
2020-09-30,2.827737659504012
2020-10-01,2.857541578280275
2020-10-02,2.7850914017428545
2020-10-05,2.8461530889917843
2020-10-06,2.8020529815342234
2020-10-07,2.8534223374737997
2020-10-08,2.8682031427205645
2020-10-09,2.912060941895391
2020-10-12,2.991538058632093
2020-10-13,2.9723957042961198
2020-10-14,2.95664566591842
2020-10-15,2.9433187103680587
2020-10-16,2.9348379204723742
2020-10-19,2.8810454817054607
2020-10-20,2.8909801212975483
2020-10-21,2.8866185722083393
2020-10-22,2.873049308375244
2020-10-23,2.8698993006997044
2020-10-26,2.807626072037105
2020-10-27,2.8216799524356686
2020-10-28,2.7019796607651476
2020-10-29,2.7470490013536435
2020-10-30,2.686229622387448
2020-11-02,2.693014254303996
2020-11-03,2.74050667771983
2020-11-04,2.8471223221227238
2020-11-05,2.935564845320579
2020-11-06,2.9459841014781345
2020-11-09,2.924660972597557
2020-11-10,2.870141608982441
2020-11-11,2.9382302364306527
2020-11-12,2.912060941895398
2020-11-13,2.9367763867342505
2020-11-16,2.9651264558141133
2020-11-17,2.948649492588216
2020-11-18,2.9171494158328186
2020-11-19,2.9406533192580024
2020-11-20,2.9103647839162736
2020-11-23,2.9096378590680727
2020-11-24,2.9501033422846294
2020-11-25,2.956403357635723
2020-11-27,2.9721533960134474
2020-11-30,2.992022675197663
2020-12-01,3.0303073838696712
2020-12-02,3.0257035264977725
2020-12-03,3.023765060235926
2020-12-04,3.0540535955776797
2020-12-07,3.062776693756134
2020-12-08,3.0727113333482405
2020-12-09,3.0138304206445308
2020-12-10,3.0181919697338224
2020-12-11,3.011891954382798
2020-12-14,3.0227958271058455
2020-12-15,3.073195949914508
2020-12-16,3.094034462229666
2020-12-17,3.1185075987858544
2020-12-18,3.1076037260629485
2020-12-21,3.103484485256675
2020-12-22,3.1303807046401473
2020-12-23,3.1066344929322254
2020-12-24,3.1272306969646313
2020-12-28,3.162607706243976
2020-12-29,3.1475845927146073
2020-12-30,3.1458884347354936
2020-12-31,3.1504922921074754
2021-01-04,3.0991229361679022
2021-01-05,3.1192345236348245
2021-01-06,3.065442084867878
2021-01-07,3.1480692092801754
2021-01-08,3.1684231050298983
2021-01-11,3.14225381049479
2021-01-12,3.127230696965288
2021-01-13,3.1470999761494953
2021-01-14,3.119476831917891
2021-01-15,3.0874921385970175
2021-01-19,3.1277153135308717
2021-01-20,3.1897462339108023
2021-01-21,3.2309386419757664
2021-01-22,3.2185809195565565
2021-01-25,3.245477138940142
2021-01-26,3.2476579134847685
2021-01-27,3.186353917953072
2021-01-28,3.1994385652207122
2021-01-29,3.1240806892904156
2021-02-01,3.2023462646135217
2021-02-02,3.2457194472229207
2021-02-03,3.2345732662171542
2021-02-04,3.286184930439515
2021-02-05,3.27891568195751
2021-02-08,3.3133234581058035
2021-02-09,3.3094465255820915
2021-02-10,3.304600359927427
2021-02-11,3.3409466023375507
2021-02-12,3.3581504904117
2021-02-16,3.34724661768882
2021-02-17,3.3176850071952835
2021-02-18,3.3014503522521212
2021-02-19,3.2966041865974454
2021-02-22,3.223911701777226
2021-02-23,3.2149462953160657
2021-02-24,3.264134876711091
2021-02-25,3.1500076755433577
2021-02-26,3.1667269470520107
2021-03-01,3.268738734083069
2021-03-02,3.216884761577975
2021-03-03,3.1359537951447862
2021-03-04,3.066653626282833
2021-03-05,3.124565305856283
2021-03-08,3.048965121643244
2021-03-09,3.152673066653441
2021-03-10,3.140073035951269
2021-03-11,3.207192430268631
2021-03-12,3.1841731434089238
2021-03-15,3.218096302991852
2021-03-16,3.242327131265612
2021-03-17,3.2396617401560213
2021-03-18,3.1497653672625927
2021-03-19,3.1403153442360074
2021-03-22,3.195319324416797
2021-03-23,3.175450045234209
2021-03-24,3.1369230282797123
2021-03-25,3.1349845620179164
2021-03-26,3.21470398703804
2021-03-29,3.197984715531047
2021-03-30,3.1676961801893735
2021-03-31,3.218096302998832
2021-04-01,3.2827926144898583
2021-04-05,3.3506389336696984
2021-04-06,3.336342744994936
2021-04-07,3.3540312496397022
2021-04-08,3.4024929062035136
2021-04-09,3.435204524394233
2021-04-12,3.418727561197265
2021-04-13,3.450954562823481
2021-04-14,3.4143660121584594
2021-04-15,3.4730046166015325
2021-04-16,3.4722776917851164
2021-04-19,3.4434430061849177
2021-04-20,3.4129121625708856
2021-04-21,3.4473199387237825
2021-04-22,3.406854455513758
2021-04-23,3.457739194894172
2021-04-26,3.475427699549115
2021-04-27,3.4669469096622962
2021-04-28,3.4347199080638666
2021-04-29,3.4318122086818885
2021-04-30,3.385046710116963
2021-05-03,3.3755966870915106
2021-05-04,3.315019616405107
2021-05-05,3.3070234430748084
2021-05-06,3.3402196778136317
2021-05-07,3.3688120551812295
2021-05-10,3.2837618479526065
2021-05-11,3.273827208360035
2021-05-12,3.1817500609115608
2021-05-13,3.223911702111668
2021-05-14,3.2949080289601356
2021-05-17,3.270677200687757
2021-05-18,3.2445079061507864
2021-05-19,3.2558963954406206
2021-05-20,3.3181696241098813
2021-05-21,3.2999965029032308
2021-05-24,3.358635107331703
2021-05-25,3.3596043404690694
2021-05-26,3.359362032189945
2021-05-27,3.3416735275736813
2021-05-28,3.353546633485447
2021-06-01,3.3370696703132317
2021-06-02,3.3600889571893875
2021-06-03,3.3288311887343394
2021-06-04,3.3928005753975357
2021-06-07,3.392073650645631
2021-06-08,3.392315959027766
2021-06-09,3.3947390418985575
2021-06-10,3.4196967950413084
2021-06-11,3.440050690947805
2021-06-14,3.474943083949749
2021-06-15,3.453619955167093
2021-06-16,3.4349622174341445
2021-06-17,3.4747007758291484
2021-06-18,3.4429583907952566
2021-06-21,3.473489234432841
2021-06-22,3.504989311219177
2021-06-23,3.5011123787729104
2021-06-24,3.5231624326372852
2021-06-25,3.519043192027485
2021-06-28,3.5558740513247082
2021-06-29,3.5818010378438934
2021-06-30,3.5779241054933393
2021-07-01,3.583981812791554
2021-07-02,3.631231928317644
2021-07-06,3.6450435009316555
2021-07-07,3.66491278022242
2021-07-08,3.630262695871815
2021-07-09,3.6637012389288253
2021-07-12,3.6666089384688574
2021-07-13,3.6816320521457087
2021-07-14,3.708770579882422
2021-07-15,3.678239736333564
2021-07-16,3.641893493924656
2021-07-19,3.5917356793445827
2021-07-20,3.645043501611091
2021-07-21,3.680178202651992
2021-07-22,3.7073167303696013
2021-07-23,3.744147589414587
2021-07-26,3.7422091231965124
2021-07-27,3.7068321139011866
2021-07-28,3.7022282565334477
2021-07-29,3.7194321446672127
2021-07-30,3.717009061915644
2021-08-02,3.703682106385535
2021-08-03,3.727428318131379
2021-08-04,3.734939874951532
2021-08-05,3.7555360790604158
2021-08-06,3.7523860715031536
2021-08-09,3.7402706578718026
2021-08-10,3.7133744386938132
2021-08-11,3.7138590554825255
2021-08-12,3.7351821848975946
2021-08-13,3.755536081757228
2021-08-16,3.7724976628444615
2021-08-17,3.74123989482578
2021-08-18,3.6896282305257246
2021-08-19,3.7257321647449193
2021-08-20,3.7737092048480503
2021-08-23,3.8224131698263943
2021-08-24,3.8180516208912416
2021-08-25,3.8158708465682163
2021-08-26,3.791882326832284
2021-08-27,3.8284708776499152
2021-08-30,3.8696632864501885
2021-08-31,3.849309391402271
2021-09-01,3.8502786250264096
2021-09-02,3.846159384964307
2021-09-03,3.8614248073252786
2021-09-07,3.862394040953992
2021-09-08,3.8476132357039603
2021-09-09,3.8330747387500304
2021-09-10,3.795274646524167
2021-09-13,3.7964861879436227
2021-09-14,3.791640022281192
2021-09-15,3.8248362571481924
2021-09-16,3.827017031749975
2021-09-17,3.7674091940000896
2021-09-20,3.6922936260739636
2021-09-21,3.6937474757757935
2021-09-22,3.7443899070561253
2021-09-23,3.794547721770679
2021-09-24,3.7972131129211606
2021-09-27,3.760382253901068
2021-09-28,3.6489204434481275
2021-09-29,3.644316586058887
2021-09-30,3.6181472914250965
