date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_4
2018-09-28,1.3996773176326507
2018-10-01,1.3968770079438622
2018-10-02,1.3939843382159902
2018-10-03,1.3950532814116876
2018-10-04,1.3836868133855278
2018-10-05,1.3739201966019268
2018-10-08,1.3661806972893904
2018-10-09,1.3648535831368394
2018-10-10,1.3632227736244953
2018-10-11,1.3356555626689042
2018-10-12,1.3518961659380484
2018-10-15,1.347188658347923
2018-10-16,1.346600080112261
2018-10-17,1.3496636911547384
2018-10-18,1.3416672260968192
2018-10-19,1.3411963486014111
2018-10-22,1.3382548463588289
2018-10-23,1.3364888277037397
2018-10-24,1.3407193252163205
2018-10-25,1.350839547457155
2018-10-26,1.3451908925271665
2018-10-29,1.353311417833235
2018-10-30,1.3502512564290536
2018-10-31,1.3435464910046964
2018-11-01,1.3367270018090327
2018-11-02,1.3347330736131962
2018-11-05,1.3181395255507053
2018-11-06,1.3233184472121167
2018-11-07,1.3224947974012793
2018-11-08,1.3242635433446464
2018-11-09,1.3241452607020117
2018-11-12,1.334031400046677
2018-11-13,1.3427195311775912
2018-11-14,1.3418930892481469
2018-11-15,1.342086238009399
2018-11-16,1.3415329047320188
2018-11-19,1.3488262278346532
2018-11-20,1.352505215741651
2018-11-21,1.352807930284229
2018-11-23,1.3524417079890896
2018-11-26,1.3534471083015258
2018-11-27,1.350451480774799
2018-11-28,1.3519906096884253
2018-11-29,1.345774449927423
2018-11-30,1.350726715932081
2018-12-03,1.3557919916274725
2018-12-04,1.3624103286153895
2018-12-06,1.3827914160718056
2018-12-07,1.3868624345576388
2018-12-10,1.3841805833858822
2018-12-11,1.3897223817060271
2018-12-12,1.3895656981560238
2018-12-13,1.3845661240716032
2018-12-14,1.3816171152934063
2018-12-17,1.3829574089003724
2018-12-18,1.3691576876514977
2018-12-19,1.3724768109243644
2018-12-20,1.3750913694925229
2018-12-21,1.361151407209541
2018-12-24,1.3266178806359081
2018-12-26,1.3124346406930023
2018-12-27,1.369192088877916
2018-12-28,1.371325505296013
2018-12-31,1.379090381577887
2019-01-02,1.386361070557757
2019-01-03,1.3934654605464578
2019-01-04,1.3975142481124838
2019-01-07,1.3923536735770536
2019-01-08,1.3909113500999952
2019-01-09,1.388061091704178
2019-01-10,1.3880925110889548
2019-01-11,1.3803160798599163
2019-01-14,1.3847268629224272
2019-01-15,1.3792975568290848
2019-01-16,1.3797311820631
2019-01-17,1.381495732796847
2019-01-18,1.3837294115295355
2019-01-22,1.3793522235163478
2019-01-23,1.3867885851158994
2019-01-24,1.3864475364325095
2019-01-25,1.393708838737563
2019-01-28,1.3877770336099153
2019-01-29,1.385501447713931
2019-01-30,1.3845591157174204
2019-01-31,1.3911770305296058
2019-02-01,1.4029869128387482
2019-02-04,1.3929008273960253
2019-02-05,1.3888729714162895
2019-02-06,1.3951996817898336
2019-02-07,1.395490816624692
2019-02-08,1.4010674989685867
2019-02-11,1.4062649035855463
2019-02-12,1.401593938258954
2019-02-13,1.3994496489121284
2019-02-14,1.398088114894778
2019-02-15,1.4010753348017029
2019-02-19,1.4134986173727508
2019-02-20,1.4139047706424503
2019-02-21,1.4102535849488498
2019-02-22,1.3985022561893898
2019-02-25,1.407229062775343
2019-02-26,1.4034209724643736
2019-02-27,1.4047301562903194
2019-02-28,1.3971387165287898
2019-03-01,1.3935608394042023
2019-03-04,1.3877633028467486
2019-03-05,1.3872026990074098
2019-03-06,1.3898266341064942
2019-03-07,1.3947801948606477
2019-03-08,1.3955819139704435
2019-03-11,1.3978467044030913
2019-03-12,1.4065761827620995
2019-03-13,1.4150239883165492
2019-03-14,1.4136904071568817
2019-03-15,1.4071052483963797
2019-03-18,1.4107963250588824
2019-03-19,1.4118811335839645
2019-03-20,1.4092320768168285
2019-03-21,1.4142804800216806
2019-03-22,1.4197407339203643
2019-03-25,1.415216501732846
2019-03-26,1.4151377321771668
2019-03-27,1.415247410953651
2019-03-28,1.428232771801297
2019-03-29,1.4332215571743292
2019-04-01,1.4387092893813291
2019-04-02,1.4234175748067015
2019-04-03,1.4246957190982237
2019-04-04,1.4239871737852758
2019-04-05,1.4279268951204809
2019-04-08,1.4301374376488962
2019-04-09,1.4288232754608927
2019-04-10,1.433331915186161
2019-04-11,1.4373761341661617
2019-04-12,1.4323713271092606
2019-04-15,1.4223879828602937
2019-04-16,1.4259825814384022
2019-04-17,1.4173759743409549
2019-04-18,1.4179541833532354
2019-04-22,1.4253558997502287
2019-04-23,1.4186983281179424
2019-04-24,1.4218172351951694
2019-04-25,1.4333929437974333
2019-04-26,1.4313051171893487
2019-04-29,1.4362692240221462
2019-04-30,1.4272319898067416
2019-05-01,1.434513874700401
2019-05-02,1.4371397547045333
2019-05-03,1.4303139879285007
2019-05-06,1.434382121661244
2019-05-07,1.4382995163089152
2019-05-08,1.449253398925314
2019-05-09,1.443011534718591
2019-05-10,1.4487440600228019
2019-05-13,1.4468170420028006
2019-05-14,1.4581667424725846
2019-05-15,1.456144184771286
2019-05-16,1.4650874118682171
2019-05-17,1.4628343648295032
2019-05-20,1.466088453837694
2019-05-21,1.4630617155506378
2019-05-22,1.461059940742893
2019-05-23,1.4679285370370552
2019-05-24,1.4843902225168852
2019-05-28,1.4856693050583896
2019-05-29,1.4973949254164571
2019-05-30,1.5008760347821917
2019-05-31,1.5137421607552712
2019-06-03,1.532623654392534
2019-06-04,1.5397044105806004
2019-06-05,1.5221501980414163
2019-06-06,1.5136768311526265
2019-06-07,1.5186053562452226
2019-06-10,1.5317546709462997
2019-06-11,1.517337086481507
2019-06-12,1.5182592561623547
2019-06-13,1.5194080106729846
2019-06-14,1.5246445735625114
2019-06-17,1.5284515838925472
2019-06-18,1.5311250870643847
2019-06-19,1.5388032550761395
2019-06-20,1.5410127003333502
2019-06-21,1.5450872225355672
2019-06-24,1.5281139948481508
2019-06-25,1.5380641639566401
2019-06-26,1.542825857605929
2019-06-27,1.5329530134436178
2019-06-28,1.5437434863711166
2019-07-01,1.542714905975626
2019-07-02,1.5361795351238332
2019-07-03,1.5477766717009311
2019-07-05,1.5588132678861857
2019-07-08,1.538411826070242
2019-07-09,1.5392259559891714
2019-07-10,1.538689443361713
2019-07-11,1.54212463104939
2019-07-12,1.5218205453188087
2019-07-15,1.5242138449773224
2019-07-16,1.5328905694472839
2019-07-17,1.5281815614601564
2019-07-18,1.5408365805398672
2019-07-19,1.5412538089728542
2019-07-22,1.53758587543826
2019-07-23,1.5553066051452542
2019-07-24,1.5658712865056126
2019-07-25,1.5728626033681568
2019-07-26,1.5653441056462658
2019-07-29,1.5690712405008111
2019-07-30,1.5695486315931213
2019-07-31,1.5732872395056523
2019-08-01,1.5858721873099373
2019-08-02,1.6140127200170558
2019-08-05,1.6034971474496722
2019-08-06,1.6309762073299239
2019-08-07,1.6454067940830162
2019-08-08,1.6459950368826428
2019-08-09,1.6495347979381538
2019-08-12,1.6462434010271196
2019-08-13,1.6805188769789074
2019-08-14,1.6751023523984143
2019-08-15,1.7125046331603087
2019-08-16,1.7307690024781672
2019-08-19,1.720575695440176
2019-08-20,1.6963901525064307
2019-08-21,1.7136033100312644
2019-08-22,1.7033875188845131
2019-08-23,1.692202328757669
2019-08-26,1.7199858450925818
2019-08-27,1.713684482810898
2019-08-28,1.7394133824884768
2019-08-29,1.7418342486017475
2019-08-30,1.758918739468362
2019-09-03,1.7593664859912561
2019-09-04,1.758281170048117
2019-09-05,1.761529389145059
2019-09-06,1.7312816557864463
2019-09-09,1.743121842110483
2019-09-10,1.713136306968878
2019-09-11,1.6840984493363405
2019-09-12,1.682699313830065
2019-09-13,1.6725619509994618
2019-09-16,1.6620822441039917
2019-09-17,1.6832594833793078
2019-09-18,1.6920948941856826
2019-09-19,1.6986274105658203
2019-09-20,1.703544608938222
2019-09-23,1.7258181729555953
2019-09-24,1.7254591473431662
2019-09-25,1.7450705615183868
2019-09-26,1.7210668642172482
2019-09-27,1.725049561411144
2019-09-30,1.7288398584841225
2019-10-01,1.7335614751418646
2019-10-02,1.7348248109869435
2019-10-03,1.7374123548770994
2019-10-04,1.7532492358626364
2019-10-07,1.7669022493285322
2019-10-08,1.7528133708035118
2019-10-09,1.7295504222560028
2019-10-10,1.7220905511728122
2019-10-11,1.7006906199462042
2019-10-14,1.6831480852710101
2019-10-15,1.694114545286043
2019-10-16,1.7106006491800063
2019-10-17,1.712071287158789
2019-10-18,1.7089330039663047
2019-10-21,1.7088410098783753
2019-10-22,1.6998265290678567
2019-10-23,1.7076513294378315
2019-10-24,1.7102474831928496
2019-10-25,1.7077665356650737
2019-10-28,1.7042471724432056
2019-10-29,1.6964970482519866
2019-10-30,1.6959868972556522
2019-10-31,1.711181513420048
2019-11-01,1.7161525698591764
2019-11-04,1.712785544913972
2019-11-05,1.705383051704822
2019-11-06,1.6906550753022955
2019-11-07,1.6924568108442388
2019-11-08,1.6951631555003064
2019-11-11,1.6994119522693116
2019-11-12,1.6968125261596592
2019-11-13,1.7045101906536915
2019-11-14,1.7053726977735488
2019-11-15,1.7131082137850369
2019-11-18,1.71627783856078
2019-11-19,1.718088809961745
2019-11-20,1.729974238287341
2019-11-21,1.724793721461763
2019-11-22,1.7217569685400105
2019-11-25,1.7252089861366688
2019-11-26,1.737541990343598
2019-11-27,1.741577049153987
2019-11-29,1.7493664749448814
2019-12-02,1.7431819713310595
2019-12-03,1.7267785113523069
2019-12-04,1.718827136355087
2019-12-05,1.728232197285224
2019-12-06,1.7266154161959624
2019-12-09,1.7397923058336366
2019-12-10,1.734761950369344
2019-12-11,1.7348814160578765
2019-12-12,1.7459930210380976
2019-12-13,1.7418782131495136
2019-12-16,1.7597589232203161
2019-12-17,1.7474929416625302
2019-12-18,1.746090543353403
2019-12-19,1.7444452296036779
2019-12-20,1.750424671648156
2019-12-23,1.749863795611176
2019-12-24,1.7525105040235296
2019-12-26,1.755166729525222
2019-12-27,1.7614102058419925
2019-12-30,1.7623835417119489
2019-12-31,1.7546385440011476
2020-01-02,1.7451873471568642
2020-01-03,1.7632391690638112
2020-01-06,1.781039154148729
2020-01-07,1.7805024118582293
2020-01-08,1.771718116568924
2020-01-09,1.7600731864390147
2020-01-10,1.7691867707430617
2020-01-13,1.7807697422660724
2020-01-14,1.7770208296445313
2020-01-15,1.7797643111691959
2020-01-16,1.7894417605190056
2020-01-17,1.8005620899317416
2020-01-21,1.8030143224435657
2020-01-22,1.8213477479519244
2020-01-23,1.827494008430421
2020-01-24,1.8398999103819706
2020-01-27,1.8307603171650528
2020-01-28,1.856100895020453
2020-01-29,1.865898660590963
2020-01-30,1.8841173513889842
2020-01-31,1.8900964308943564
2020-02-03,1.8577164127823484
2020-02-04,1.8691336366000584
2020-02-05,1.856525691358393
2020-02-06,1.8380332057645201
2020-02-07,1.8446141305617698
2020-02-10,1.8414195427203042
2020-02-11,1.8548778205655354
2020-02-12,1.8579148338856089
2020-02-13,1.8675704147524648
2020-02-14,1.8708151834110192
2020-02-18,1.874416394558953
2020-02-19,1.8707811379462078
2020-02-20,1.8734565680198658
2020-02-21,1.87510875476569
2020-02-24,1.8564166492010625
2020-02-25,1.7993716585832042
2020-02-26,1.7441853176295457
2020-02-27,1.7370102704971466
2020-02-28,1.6583798875149387
2020-03-02,1.6560575916206
2020-03-03,1.741311499394328
2020-03-04,1.7493871437321629
2020-03-05,1.7308197724384307
2020-03-06,1.7061208293588896
2020-03-09,1.7158738745893531
2020-03-10,1.6555200445031641
2020-03-11,1.5706642338337047
2020-03-12,1.5128587448091595
2020-03-13,1.5197907395019052
2020-03-16,1.4854392767354048
2020-03-17,1.5816438403301902
2020-03-18,1.4761753856083264
2020-03-19,1.3932272747929073
2020-03-20,1.4311414465243442
2020-03-23,1.5387293140314942
2020-03-24,1.601800511663246
2020-03-25,1.572080162339205
2020-03-26,1.5690209494698943
2020-03-27,1.5777175598172155
2020-03-30,1.6172335418397463
2020-03-31,1.6039253590661227
2020-04-01,1.5821826477093894
2020-04-02,1.590084488409808
2020-04-03,1.603501168907606
2020-04-06,1.6019890210729995
2020-04-07,1.6415445862749725
2020-04-08,1.6341013224425711
2020-04-09,1.686703232342445
2020-04-13,1.7069699397424032
2020-04-14,1.6931632085464499
2020-04-15,1.7205174641922198
2020-04-16,1.6875650266749278
2020-04-17,1.6996830842335946
2020-04-20,1.6771770442819562
2020-04-21,1.6630521262011158
2020-04-22,1.6421096898802865
2020-04-23,1.6729430166623842
2020-04-24,1.6759663156130067
2020-04-27,1.6927438120403522
2020-04-28,1.6851422469758077
2020-04-29,1.6879594610619018
2020-04-30,1.7072580650708846
2020-05-01,1.6896789141178812
2020-05-04,1.6776839661239178
2020-05-05,1.6762059624105614
2020-05-06,1.6817180452711453
2020-05-07,1.669661861831644
2020-05-08,1.6934203476102045
2020-05-11,1.672857627288101
2020-05-12,1.6674670442219508
2020-05-13,1.6609874597630767
2020-05-14,1.633080937060062
2020-05-15,1.6509007511368798
2020-05-18,1.6515776856285236
2020-05-19,1.6543794922778112
2020-05-20,1.6469827530760002
2020-05-21,1.6618762894343186
2020-05-22,1.6600858006188308
2020-05-26,1.668064504043193
2020-05-27,1.6660480992849889
2020-05-28,1.6743172524746333
2020-05-29,1.6707573155828706
2020-06-01,1.6812755567081719
2020-06-02,1.6755166856329922
2020-06-03,1.676319170325439
2020-06-04,1.6657774978748805
2020-06-05,1.6498046460147882
2020-06-08,1.656916101155272
2020-06-09,1.6682423740452454
2020-06-10,1.674392360274135
2020-06-11,1.6788063724954272
2020-06-12,1.6534685908620332
2020-06-15,1.639723992544813
2020-06-16,1.6487132321454814
2020-06-17,1.6416662747425732
2020-06-18,1.6468098466651158
2020-06-19,1.6563036055898417
2020-06-22,1.655908860987277
2020-06-23,1.6610810190532659
2020-06-24,1.6585207537665005
2020-06-25,1.6543680406609067
2020-06-26,1.6637100362065818
2020-06-29,1.6629164190317265
2020-06-30,1.6685949870197563
2020-07-01,1.67383132060853
2020-07-02,1.6751325021048464
2020-07-06,1.6795603304313915
2020-07-07,1.6853999474840933
2020-07-08,1.7022255524202021
2020-07-09,1.7005927719232004
2020-07-10,1.7132283711855207
2020-07-13,1.713935471455292
2020-07-14,1.7110225238125303
2020-07-15,1.7206128801883753
2020-07-16,1.7273945195246028
2020-07-17,1.7307175217447388
2020-07-20,1.7270931726077214
2020-07-21,1.7355243573822006
2020-07-22,1.737032925612206
2020-07-23,1.7452170616387115
2020-07-24,1.7655816615126856
2020-07-27,1.7607724938130074
2020-07-28,1.763242629029529
2020-07-29,1.766988769759539
2020-07-30,1.7693309960695818
2020-07-31,1.7742435146986342
2020-08-03,1.7780404506253238
2020-08-04,1.7788947044842958
2020-08-05,1.793014558852419
2020-08-06,1.7843207962245002
2020-08-07,1.7955530645478535
2020-08-10,1.789167363433994
2020-08-11,1.7845366363217263
2020-08-12,1.7660927700546762
2020-08-13,1.7659754743730003
2020-08-14,1.7470990529930281
2020-08-17,1.7423167750662787
2020-08-18,1.747166192487479
2020-08-19,1.756772369934671
2020-08-20,1.74673611068008
2020-08-21,1.7594201451242417
2020-08-24,1.7680555623481957
2020-08-25,1.773196791658537
2020-08-26,1.7697094081754063
2020-08-27,1.7749565110783152
2020-08-28,1.7448064520759605
2020-08-31,1.7495652637904633
2020-09-01,1.751316509792725
2020-09-02,1.7685765257648993
2020-09-03,1.7911923406773447
2020-09-04,1.7468316127104635
2020-09-08,1.7233107546971849
2020-09-09,1.7056740767533018
2020-09-10,1.726614435881635
2020-09-11,1.720812019916848
2020-09-14,1.7223719667726036
2020-09-15,1.735480952148201
2020-09-16,1.7516769787716446
2020-09-17,1.7438379964033268
2020-09-18,1.7302550562932328
2020-09-21,1.7206880812758056
2020-09-22,1.7258099802374998
2020-09-23,1.740245638043828
2020-09-24,1.7056933040836504
2020-09-25,1.7122293373096773
2020-09-28,1.7282511393726319
2020-09-29,1.729704530262916
2020-09-30,1.7303836489606088
2020-10-01,1.719722852196551
2020-10-02,1.7230827136084144
2020-10-05,1.71320473723339
2020-10-06,1.744432269202789
2020-10-07,1.7201206918705985
2020-10-08,1.7502566775545465
2020-10-09,1.7646871464908664
2020-10-12,1.7801355766975384
2020-10-13,1.7869591069047943
2020-10-14,1.7754080480856864
2020-10-15,1.764583470915805
2020-10-16,1.7566296909271437
2020-10-19,1.7517703652720227
2020-10-20,1.723081690956424
2020-10-21,1.7294064138251617
2020-10-22,1.7264209438255342
2020-10-23,1.728738789517795
2020-10-26,1.7345332474070487
2020-10-27,1.7003396624357694
2020-10-28,1.703148841912462
2020-10-29,1.638437381309032
2020-10-30,1.6657666603349996
2020-11-02,1.6411739165549912
2020-11-03,1.651911898615221
2020-11-04,1.6810570930240347
2020-11-05,1.7291192912296107
2020-11-06,1.7630998177361832
2020-11-09,1.7438471480961362
2020-11-10,1.7114076206188376
2020-11-11,1.691439026593857
2020-11-12,1.720879229397762
2020-11-13,1.7050316366900669
2020-11-16,1.723276445292701
2020-11-17,1.7419301810844272
2020-11-18,1.7323712969897265
2020-11-19,1.713863021825165
2020-11-20,1.7254152849805913
2020-11-23,1.7099035592681393
2020-11-24,1.7138289426903275
2020-11-25,1.7393488010527582
2020-11-27,1.7401951633598145
2020-11-30,1.7475090455734892
2020-12-01,1.7503274466593284
2020-12-02,1.7716843449561979
2020-12-03,1.7716082903457004
2020-12-04,1.770732657199609
2020-12-07,1.7874798227728175
2020-12-08,1.7884117885202742
2020-12-09,1.7940299165958502
2020-12-10,1.786522043585519
2020-12-11,1.7949179440868692
2020-12-14,1.7976603479441804
2020-12-15,1.7918214279634164
2020-12-16,1.7912340500463522
2020-12-17,1.7888042224663814
2020-12-18,1.7880073512848853
2020-12-21,1.7795499851896521
2020-12-22,1.7826022759429194
2020-12-23,1.787834831669154
2020-12-24,1.7776932708228659
2020-12-28,1.7847306685735955
2020-12-29,1.78770660469766
2020-12-30,1.7844256721023308
2020-12-31,1.788170001083397
2021-01-04,1.7911674670550022
2021-01-05,1.7870062186087052
2021-01-06,1.7739193271760343
2021-01-07,1.7413447890621416
2021-01-08,1.7261053619044355
2021-01-11,1.7244934501667963
2021-01-12,1.7204213520120282
2021-01-13,1.7192256706034679
2021-01-14,1.7370239352442056
2021-01-15,1.7220427482522163
2021-01-19,1.7279046128743152
2021-01-20,1.7348286021051762
2021-01-21,1.7382118995809654
2021-01-22,1.726012812032277
2021-01-25,1.7260084407954694
2021-01-26,1.7456115921575288
2021-01-27,1.7423188919955859
2021-01-28,1.7461455286022223
2021-01-29,1.7581284267402981
2021-02-01,1.7213332771331897
2021-02-02,1.7499863191941598
2021-02-03,1.7747316705740903
2021-02-04,1.7751874124550118
2021-02-05,1.7960885888786227
2021-02-08,1.8015533448560985
2021-02-09,1.8145671037175175
2021-02-10,1.813359060429904
2021-02-11,1.8123954989704416
2021-02-12,1.8026136693720747
2021-02-16,1.8115563044710998
2021-02-17,1.8094761667100594
2021-02-18,1.8098874752063272
2021-02-19,1.802521415771859
2021-02-22,1.7993895413987135
2021-02-23,1.7828504483533134
2021-02-24,1.7849901998737325
2021-02-25,1.8078141234779967
2021-02-26,1.7627793473504274
2021-03-01,1.8210060952003821
2021-03-02,1.8695080614230049
2021-03-03,1.851706865460979
2021-03-04,1.819397321166516
2021-03-05,1.7974894275503104
2021-03-08,1.8309235369068881
2021-03-09,1.821806673441901
2021-03-10,1.873163653992828
2021-03-11,1.8848155107598987
2021-03-12,1.919695111946907
2021-03-15,1.9099478098720364
2021-03-16,1.9302948040106924
2021-03-17,1.9391686652902358
2021-03-18,1.9401245637836038
2021-03-19,1.895868940587467
2021-03-22,1.8901808962296966
2021-03-23,1.915288353968688
2021-03-24,1.9012094478494834
2021-03-25,1.8781425052853868
2021-03-26,1.8829731353098709
2021-03-29,1.9163839418932227
2021-03-30,1.9121400244239752
2021-03-31,1.9011091721496518
2021-04-01,1.9185529107613457
2021-04-05,1.9394413116057727
2021-04-06,1.97180227028439
2021-04-07,1.9680488110781322
2021-04-08,1.974270678539762
2021-04-09,1.9836432930650174
2021-04-12,1.998065595500165
2021-04-13,1.9932406282512698
2021-04-14,2.0056709666597774
2021-04-15,1.9922863803705422
2021-04-16,2.013704078287393
2021-04-19,2.0167655540287353
2021-04-20,2.004663446054497
2021-04-21,1.9887400486056002
2021-04-22,2.0076078717465675
2021-04-23,1.9892714628432508
2021-04-26,2.0189810964872534
2021-04-27,2.0258262931912467
2021-04-28,2.0232952247244023
2021-04-29,2.022713340463395
2021-04-30,2.0356033656704526
2021-05-03,2.0184684594976416
2021-05-04,2.0192748910839975
2021-05-05,1.9951163098900722
2021-05-06,1.9957396261255798
2021-05-07,2.0122028095718254
2021-05-10,2.0286934348241865
2021-05-11,1.9872905785469135
2021-05-12,1.977297001174294
2021-05-13,1.9350599822661088
2021-05-14,1.9583050571388858
2021-05-17,1.987919199245955
2021-05-18,1.9778474499524623
2021-05-19,1.9608067799594449
2021-05-20,1.9556661682384522
2021-05-21,1.9852492377551172
2021-05-24,1.9839356690648047
2021-05-25,2.0119839340230046
2021-05-26,2.0075203456573822
2021-05-27,2.011495112220202
2021-05-28,2.0124138559752938
2021-06-01,2.0175596336287573
2021-06-02,2.0157692257535023
2021-06-03,2.018983763453508
2021-06-04,2.0113849173307137
2021-06-07,2.044860840505325
2021-06-08,2.0432261494852297
2021-06-09,2.0434742503129963
2021-06-10,2.040713100143212
2021-06-11,2.054467756715989
2021-06-14,2.0639540262106726
2021-06-15,2.079354737307315
2021-06-16,2.068383089664984
2021-06-17,2.056834860838396
2021-06-18,2.056777030137768
2021-06-21,2.032949154685245
2021-06-22,2.056733378900712
2021-06-23,2.067747863862394
2021-06-24,2.0654607828101765
2021-06-25,2.0780686557719243
2021-06-28,2.0811429568409756
2021-06-29,2.093795314553281
2021-06-30,2.0958830258387207
2021-07-01,2.097647156723381
2021-07-02,2.1054295707169435
2021-07-06,2.125938135110593
2021-07-07,2.1279309996666598
2021-07-08,2.135943811434605
2021-07-09,2.1170526949077177
2021-07-12,2.138067268083934
2021-07-13,2.1437576525858404
2021-07-14,2.1429759721584367
2021-07-15,2.1470921695182708
2021-07-16,2.1397585691995067
2021-07-19,2.1213726159675312
2021-07-20,2.090863966568773
2021-07-21,2.1210113531666894
2021-07-22,2.14142131440503
2021-07-23,2.1520057626185296
2021-07-26,2.1740187386211813
2021-07-27,2.1783643070838457
2021-07-28,2.181432064281954
2021-07-29,2.1787489310721724
2021-07-30,2.1804261387647452
2021-08-02,2.1770348244759554
2021-08-03,2.177873972959728
2021-08-04,2.1948747141818785
2021-08-05,2.18466536314248
2021-08-06,2.1965955925577507
2021-08-09,2.164361448793062
2021-08-10,2.1609927329541803
2021-08-11,2.1596411098355595
2021-08-12,2.1631186512608993
2021-08-13,2.172160843200063
2021-08-16,2.1869258971608305
2021-08-17,2.192150857052042
2021-08-18,2.1803170021427185
2021-08-19,2.1804744321178764
2021-08-20,2.1933121935117854
2021-08-23,2.203077435015306
2021-08-24,2.2018412780323238
2021-08-25,2.196072728665525
2021-08-26,2.1786342421960896
2021-08-27,2.169022086997978
2021-08-30,2.185450494541521
2021-08-31,2.1912861492734312
2021-09-01,2.177318233251233
2021-09-02,2.1782295073876976
2021-09-03,2.185698216330847
2021-09-07,2.16955132851203
2021-09-08,2.1621613558734145
2021-09-09,2.174016011224753
2021-09-10,2.199959096896402
2021-09-13,2.181787686048385
2021-09-14,2.1900328790511514
2021-09-15,2.2164884087393957
2021-09-16,2.2161904670470185
2021-09-17,2.2110267075550136
2021-09-20,2.1828017405329434
2021-09-21,2.2098183165364174
2021-09-22,2.207915767111986
2021-09-23,2.2229370328867644
2021-09-24,2.1773928948703576
2021-09-27,2.1604376802137524
2021-09-28,2.152496785056742
2021-09-29,2.1089765360068737
2021-09-30,2.1126185277557745
