date,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
2018-10-01,1.3398232823459348
2018-10-02,1.3391599679190191
2018-10-03,1.3419488609989108
2018-10-04,1.3331033781042367
2018-10-05,1.3199101453506292
2018-10-08,1.3086487364237744
2018-10-09,1.3020365522360167
2018-10-10,1.3077767472288844
2018-10-11,1.2763007400828212
2018-10-12,1.2698390706077893
2018-10-15,1.2856856590318384
2018-10-16,1.2767874203083625
2018-10-17,1.2976074897200336
2018-10-18,1.293446311700692
2018-10-19,1.281249104538534
2018-10-22,1.2794706763318724
2018-10-23,1.2791480775220503
2018-10-24,1.2791268008852752
2018-10-25,1.2770424869981982
2018-10-26,1.2801162455002193
2018-10-29,1.2811089678343752
2018-10-30,1.2761704491270593
2018-10-31,1.2717864415270637
2018-11-01,1.2667618344084368
2018-11-02,1.2665934534165677
2018-11-05,1.2504726145819018
2018-11-06,1.254746747543
2018-11-07,1.2569414814051831
2018-11-08,1.2617970355291606
2018-11-09,1.260686673957443
2018-11-12,1.263953242010015
2018-11-13,1.2655483183108867
2018-11-14,1.2651439938095688
2018-11-15,1.2569048185166187
2018-11-16,1.2697675381559905
2018-11-19,1.2732886426929433
2018-11-20,1.2546092756192886
2018-11-21,1.2388563743930108
2018-11-23,1.2424954899417686
2018-11-26,1.2368034316794474
2018-11-27,1.2502005691918605
2018-11-28,1.2531087771388194
2018-11-29,1.2717775426986546
2018-11-30,1.2685909989490665
2018-12-03,1.2762278654849144
2018-12-04,1.2916772608240175
2018-12-06,1.2730630765139652
2018-12-07,1.2745199692435303
2018-12-10,1.2536514432067876
2018-12-11,1.260933118476998
2018-12-12,1.2613404888630997
2018-12-13,1.2638189104443285
2018-12-14,1.2630271622712836
2018-12-17,1.248547846747935
2018-12-18,1.2354492200699647
2018-12-19,1.2390374426179789
2018-12-20,1.2320343544571681
2018-12-21,1.2174225646694965
2018-12-24,1.1949640490085693
2018-12-26,1.1775354866916086
2018-12-27,1.2142074439299033
2018-12-28,1.2201589502828512
2018-12-31,1.2224233532415165
2019-01-02,1.231244848821333
2019-01-03,1.2342098562458501
2019-01-04,1.2106033356468404
2019-01-07,1.2347249972300334
2019-01-08,1.2398404233610925
2019-01-09,1.2453590700688024
2019-01-10,1.2511963591677717
2019-01-11,1.251428087099302
2019-01-14,1.2527546164184293
2019-01-15,1.2450392446125307
2019-01-16,1.2537443078044008
2019-01-17,1.255596659832693
2019-01-18,1.2614211210322448
2019-01-22,1.2702358333422017
2019-01-23,1.2620041279791263
2019-01-24,1.263821639521005
2019-01-25,1.2701875184537124
2019-01-28,1.2771141465319162
2019-01-29,1.268187071453959
2019-01-30,1.2657651898891424
2019-01-31,1.2835146036737133
2019-02-01,1.2914070342372976
2019-02-04,1.2887712694910953
2019-02-05,1.2944930098964416
2019-02-06,1.3016214458229778
2019-02-07,1.3025637698500634
2019-02-08,1.2980835579670456
2019-02-11,1.3028414608603545
2019-02-12,1.30087714282704
2019-02-13,1.3102009203840768
2019-02-14,1.3103345200935193
2019-02-15,1.312736180927069
2019-02-19,1.3218385745715366
2019-02-20,1.3240092322967156
2019-02-21,1.3238127072993013
2019-02-22,1.3172475050355616
2019-02-25,1.327698781437527
2019-02-26,1.3288827644857006
2019-02-27,1.3316012320726782
2019-02-28,1.324558990936241
2019-03-01,1.3209954880623083
2019-03-04,1.3197727378120052
2019-03-05,1.3210670461589276
2019-03-06,1.320460090565157
2019-03-07,1.317083804413209
2019-03-08,1.3122680071863364
2019-03-11,1.313106300112062
2019-03-12,1.326924024553964
2019-03-13,1.3341979559053077
2019-03-14,1.338808711039222
2019-03-15,1.3355807998832052
2019-03-18,1.342436206103465
2019-03-19,1.3452812453187437
2019-03-20,1.344926819020753
2019-03-21,1.3482425355778551
2019-03-22,1.3634335411254361
2019-03-25,1.3548225078510987
2019-03-26,1.3537927159547924
2019-03-27,1.3586748846504457
2019-03-28,1.3593268503783043
2019-03-29,1.3644300963564957
2019-04-01,1.3702778712691164
2019-04-02,1.3719746828198074
2019-04-03,1.3745138763183382
2019-04-04,1.3738570982595422
2019-04-05,1.3749328462278858
2019-04-08,1.3796923924672257
2019-04-09,1.3797094021481509
2019-04-10,1.3771376125923562
2019-04-11,1.3827379028411557
2019-04-12,1.3789708317733065
2019-04-15,1.3811017076025516
2019-04-16,1.3819745306812632
2019-04-17,1.3810791404652505
2019-04-18,1.382421798552696
2019-04-22,1.3872104793817266
2019-04-23,1.3860757913969555
2019-04-24,1.3956982027988676
2019-04-25,1.3992402418885022
2019-04-26,1.3980672134688408
2019-04-29,1.4006234991210782
2019-04-30,1.3978869134440046
2019-05-01,1.4016857571962804
2019-05-02,1.3987370936645172
2019-05-03,1.3930056423974808
2019-05-06,1.401759522447126
2019-05-07,1.3996236687038692
2019-05-08,1.3931230039790468
2019-05-09,1.3889816888106068
2019-05-10,1.389260320018201
2019-05-13,1.390502997353285
2019-05-14,1.3796790044538618
2019-05-15,1.3847859434747969
2019-05-16,1.3945383052205897
2019-05-17,1.3982919202684445
2019-05-20,1.3951206454477536
2019-05-21,1.3862555879030283
2019-05-22,1.3918434980699068
2019-05-23,1.3929674718671161
2019-05-24,1.3907601405669152
2019-05-28,1.3923802029767696
2019-05-29,1.391947928263097
2019-05-30,1.388413747083161
2019-05-31,1.3970690299876298
2019-06-03,1.392432486721782
2019-06-04,1.38629320150245
2019-06-05,1.4074072044426769
2019-06-06,1.4148326876680255
2019-06-07,1.4248195962428631
2019-06-10,1.4420746555875088
2019-06-11,1.4433909496907185
2019-06-12,1.4436434024668878
2019-06-13,1.4409860620926602
2019-06-14,1.4461176092426642
2019-06-17,1.4435517800698312
2019-06-18,1.445063766340391
2019-06-19,1.4601675853265126
2019-06-20,1.4635589505841813
2019-06-21,1.4759646594873337
2019-06-24,1.4634621204184053
2019-06-25,1.466787776152386
2019-06-26,1.4539244604954462
2019-06-27,1.455628696653274
2019-06-28,1.4618828648766269
2019-07-01,1.4644208731086414
2019-07-02,1.4748812069794517
2019-07-03,1.4809445927847285
2019-07-05,1.492253803957606
2019-07-08,1.4838353321378688
2019-07-09,1.4781742662537232
2019-07-10,1.4800323969476943
2019-07-11,1.482043577247552
2019-07-12,1.4768521441384508
2019-07-15,1.4826275624169114
2019-07-16,1.4876368427777675
2019-07-17,1.4803977240630006
2019-07-18,1.4833028722771737
2019-07-19,1.4880611741562464
2019-07-22,1.4821902743096997
2019-07-23,1.4891657807207461
2019-07-24,1.492003297563005
2019-07-25,1.5002834609010876
2019-07-26,1.4933874534646328
2019-07-29,1.49912226536966
2019-07-30,1.4980737075560853
2019-07-31,1.4954076506239444
2019-08-01,1.487226766111564
2019-08-02,1.4892708584313992
2019-08-05,1.4832337205507904
2019-08-06,1.4572410425197584
2019-08-07,1.4758285300231033
2019-08-08,1.4793346299127086
2019-08-09,1.5018703926440546
2019-08-12,1.4915740099065504
2019-08-13,1.48871890660936
2019-08-14,1.5068318944245644
2019-08-15,1.486898706851777
2019-08-16,1.492123980945269
2019-08-19,1.5071950481210696
2019-08-20,1.5159709633185374
2019-08-21,1.5154937592608693
2019-08-22,1.5227661035029896
2019-08-23,1.5176029580598116
2019-08-26,1.4972410055690863
2019-08-27,1.5082606777150203
2019-08-28,1.5136019996190162
2019-08-29,1.5182705849171119
2019-08-30,1.5324583356685435
2019-09-03,1.5323730552740285
2019-09-04,1.5223662275018228
2019-09-05,1.5364727202849737
2019-09-06,1.5475322029696832
2019-09-09,1.552619395924242
2019-09-10,1.5373511184438897
2019-09-11,1.5219558393959545
2019-09-12,1.5289363109542242
2019-09-13,1.527187786847172
2019-09-16,1.5127802077304158
2019-09-17,1.5190686958273474
2019-09-18,1.525309121682215
2019-09-19,1.5286873279127366
2019-09-20,1.5316494241246759
2019-09-23,1.5310462199669257
2019-09-24,1.5320848855839304
2019-09-25,1.531215952723679
2019-09-26,1.5288381512309337
2019-09-27,1.5324176336733524
2019-09-30,1.5271422120832536
2019-10-01,1.5351289851858496
2019-10-02,1.526180067455254
2019-10-03,1.5110265706495727
2019-10-04,1.5254420793213022
2019-10-07,1.5438419883543428
2019-10-08,1.5344567263730422
2019-10-09,1.5212156963134693
2019-10-10,1.529120978481366
2019-10-11,1.5271201105595604
2019-10-14,1.5313196343502482
2019-10-15,1.534659420447899
2019-10-16,1.5376737913610308
2019-10-17,1.534656489725667
2019-10-18,1.534017394974851
2019-10-21,1.5276821718445102
2019-10-22,1.5313889756137655
2019-10-23,1.5274610963494493
2019-10-24,1.5299555859465708
2019-10-25,1.5357522011971345
2019-10-28,1.540167480344043
2019-10-29,1.5432722421283467
2019-10-30,1.5396457919489492
2019-10-31,1.5523794872740508
2019-11-01,1.5586665262357131
2019-11-04,1.5658745728643912
2019-11-05,1.5624191674810306
2019-11-06,1.5545094331876308
2019-11-07,1.5580983831239252
2019-11-08,1.5523654937185332
2019-11-11,1.553404552691943
2019-11-12,1.5530730018841872
2019-11-13,1.5584605457098626
2019-11-14,1.5636735731095293
2019-11-15,1.570541121047561
2019-11-18,1.5768391651537947
2019-11-19,1.5796937123176704
2019-11-20,1.5858010206347757
2019-11-21,1.5882138466670208
2019-11-22,1.5809769624340553
2019-11-25,1.5822686282231098
2019-11-26,1.5944205931171656
2019-11-27,1.599875461358376
2019-11-29,1.6023152564967476
2019-12-02,1.5978903429124378
2019-12-03,1.5767680097303611
2019-12-04,1.5862578237775478
2019-12-05,1.5826340694315417
2019-12-06,1.581067900983155
2019-12-09,1.5852763081843264
2019-12-10,1.5836941642774747
2019-12-11,1.5836422657347702
2019-12-12,1.593569440177631
2019-12-13,1.5882033961810433
2019-12-16,1.59985549787554
2019-12-17,1.5996796382613494
2019-12-18,1.5978453863676416
2019-12-19,1.5906608641518525
2019-12-20,1.5946014107451572
2019-12-23,1.5962269002191811
2019-12-24,1.5970943282131125
2019-12-26,1.5990015563855853
2019-12-27,1.6067155270637663
2019-12-30,1.6071644132617053
2019-12-31,1.5991363071337175
2020-01-02,1.5971526349544625
2020-01-03,1.6172156248908793
2020-01-06,1.6161376221394006
2020-01-07,1.6164243486973897
2020-01-08,1.6116776152846632
2020-01-09,1.615850674325297
2020-01-10,1.6268363648657007
2020-01-13,1.629270512044198
2020-01-14,1.6368313707895288
2020-01-15,1.6371083381542628
2020-01-16,1.642907897274332
2020-01-17,1.65198114892548
2020-01-21,1.652293201038267
2020-01-22,1.6566473742071315
2020-01-23,1.6604138453750854
2020-01-24,1.6671412529359693
2020-01-27,1.663106973257666
2020-01-28,1.6478779521963496
2020-01-29,1.6610461182835357
2020-01-30,1.6666840356461299
2020-01-31,1.6734035886195027
2020-02-03,1.6525421652230827
2020-02-04,1.662477975127126
2020-02-05,1.67766445856128
2020-02-06,1.6812967324378356
2020-02-07,1.6904896717202622
2020-02-10,1.6909693279127647
2020-02-11,1.7034813760042953
2020-02-12,1.699702046108096
2020-02-13,1.7055149980206734
2020-02-14,1.7062359135360359
2020-02-18,1.7119714970675959
2020-02-19,1.7132781272204185
2020-02-20,1.7214603454033615
2020-02-21,1.719338190299544
2020-02-24,1.7094373740109337
2020-02-25,1.6813299510937667
2020-02-26,1.653347122633285
2020-02-27,1.6497427668050244
2020-02-28,1.6098901840889177
2020-03-02,1.6264149785747923
2020-03-03,1.6690372504994746
2020-03-04,1.6520666970577216
2020-03-05,1.687050998279135
2020-03-06,1.6863918065763448
2020-03-09,1.7178170915035136
2020-03-10,1.6489039662477194
2020-03-11,1.6794136972999203
2020-03-12,1.6041309921708828
2020-03-13,1.4733337754235623
2020-03-16,1.554969530561782
2020-03-17,1.4421514830529525
2020-03-18,1.5040941514766577
2020-03-19,1.4280242553664246
2020-03-20,1.4311883123770435
2020-03-23,1.3618180161263214
2020-03-24,1.3270143267800947
2020-03-25,1.4470231363883266
2020-03-26,1.468632170074329
2020-03-27,1.5543738668316527
2020-03-30,1.5081853642941103
2020-03-31,1.5565437480192101
2020-04-01,1.5413517211382346
2020-04-02,1.5476339207641732
2020-04-03,1.5589754969670506
2020-04-06,1.5561845654228357
2020-04-07,1.6089172683660249
2020-04-08,1.5967527775594643
2020-04-09,1.6136272509558403
2020-04-13,1.6228595494332525
2020-04-14,1.6127039221456425
2020-04-15,1.6456879149703807
2020-04-16,1.640468434938177
2020-04-17,1.6557133908492072
2020-04-20,1.6679549908571254
2020-04-21,1.6567135630093284
2020-04-22,1.6317825482518937
2020-04-23,1.6527429883302156
2020-04-24,1.653463615748099
2020-04-27,1.6714790602132477
2020-04-28,1.669979229552739
2020-04-29,1.6699510106946929
2020-04-30,1.697207474980471
2020-05-01,1.6818093666560825
2020-05-04,1.6606667321675133
2020-05-05,1.6647280140643286
2020-05-06,1.6716228796150943
2020-05-07,1.661292169667312
2020-05-08,1.6858027794129475
2020-05-11,1.693724638653558
2020-05-12,1.6925584148315298
2020-05-13,1.6770503667855348
2020-05-14,1.6623812463766834
2020-05-15,1.681393732338548
2020-05-18,1.6859536195094436
2020-05-19,1.71120776089931
2020-05-20,1.7039460949162233
2020-05-21,1.7275622766694485
2020-05-22,1.7173737389340282
2020-05-26,1.723720899878821
2020-05-27,1.7246455231142561
2020-05-28,1.7371341435385985
2020-05-29,1.732855220062835
2020-06-01,1.7456903838984552
2020-06-02,1.7440331176079473
2020-06-03,1.7522632719188533
2020-06-04,1.7578924068614186
2020-06-05,1.7438147492738914
2020-06-08,1.7698880935394572
2020-06-09,1.783203335925242
2020-06-10,1.78693052094895
2020-06-11,1.7997119942552584
2020-06-12,1.7443563358959708
2020-06-15,1.752288894600798
2020-06-16,1.7633520325304342
2020-06-17,1.776294429911627
2020-06-18,1.77612897857059
2020-06-19,1.7852683485732033
2020-06-22,1.7758313830371617
2020-06-23,1.7876965009541148
2020-06-24,1.7895294500278076
2020-06-25,1.769293063211019
2020-06-26,1.7840726622531489
2020-06-29,1.766766608505105
2020-06-30,1.7794358838410091
2020-07-01,1.793268690085052
2020-07-02,1.796682211813325
2020-07-06,1.803860776818945
2020-07-07,1.8197630017760817
2020-07-08,1.8171759923967865
2020-07-09,1.8277699767686257
2020-07-10,1.8368964934106373
2020-07-13,1.8401543424296216
2020-07-14,1.826206550350662
2020-07-15,1.8412054169778183
2020-07-16,1.8468515326904087
2020-07-17,1.8417041163912102
2020-07-20,1.844603848731221
2020-07-21,1.864743040599326
2020-07-22,1.861104990036722
2020-07-23,1.8708992826314093
2020-07-24,1.859552170092531
2020-07-27,1.8496990629696477
2020-07-28,1.858927388081467
2020-07-29,1.855084057849077
2020-07-30,1.8678705379592782
2020-07-31,1.873771356333704
2020-08-03,1.8901172489967277
2020-08-04,1.9016136347075994
2020-08-05,1.912870998485275
2020-08-06,1.911289592983306
2020-08-07,1.9268633604502152
2020-08-10,1.9142730927556821
2020-08-11,1.911063620665149
2020-08-12,1.887593039514109
2020-08-13,1.8997703952715568
2020-08-14,1.8903288359696728
2020-08-17,1.8867991156501818
2020-08-18,1.8939021370302496
2020-08-19,1.902795378341366
2020-08-20,1.8945693266966683
2020-08-21,1.9099838300773928
2020-08-24,1.923017696540503
2020-08-25,1.932400581886653
2020-08-26,1.9312312990885008
2020-08-27,1.9446007961273901
2020-08-28,1.9335072905574724
2020-08-31,1.9417424700850152
2020-09-01,1.9456764351970666
2020-09-02,1.9693505368360185
2020-09-03,1.9913415567519226
2020-09-04,1.9395827956937868
2020-09-08,1.9130562421712003
2020-09-09,1.8758851950267297
2020-09-10,1.9038225802268045
2020-09-11,1.8835232936675763
2020-09-14,1.8816490947694517
2020-09-15,1.9014359247515698
2020-09-16,1.90824169000499
2020-09-17,1.8956642119556484
2020-09-18,1.8872836839116671
2020-09-21,1.8658949586878393
2020-09-22,1.8648807561370697
2020-09-23,1.8791202661434805
2020-09-24,1.8488922594659072
2020-09-25,1.856062499780457
2020-09-28,1.8788794078512938
2020-09-29,1.8976799069692252
2020-09-30,1.8930731759529393
2020-10-01,1.8954391391308434
2020-10-02,1.905579813095955
2020-10-05,1.883293316798191
2020-10-06,1.8916722323764823
2020-10-07,1.8783606168135147
2020-10-08,1.8934548067948902
2020-10-09,1.9056590745120756
2020-10-12,1.9194939127070922
2020-10-13,1.9468469333749499
2020-10-14,1.9443877570657144
2020-10-15,1.9389381148759066
2020-10-16,1.934351828155535
2020-10-19,1.9303084449364674
2020-10-20,1.9075105340120606
2020-10-21,1.9050746779975352
2020-10-22,1.9005758095419558
2020-10-23,1.8942007878868476
2020-10-26,1.9002152016370675
2020-10-27,1.8836729037944882
2020-10-28,1.8892124184548151
2020-10-29,1.8499960848771748
2020-10-30,1.8583454161583557
2020-11-02,1.833291464303447
2020-11-03,1.8459777793920689
2020-11-04,1.8617773930822843
2020-11-05,1.910942153588718
2020-11-06,1.9388352011269092
2020-11-09,1.9286924191699977
2020-11-10,1.9132523498848422
2020-11-11,1.8982964800863162
2020-11-12,1.9174935228380658
2020-11-13,1.9204248335043346
2020-11-16,1.932373281394995
2020-11-17,1.942976570161144
2020-11-18,1.9417198254474968
2020-11-19,1.929761532915652
2020-11-20,1.9405768242019457
2020-11-23,1.9373317026421706
2020-11-24,1.9364772340702938
2020-11-25,1.9428070371769917
2020-11-27,1.9401175635085501
2020-11-30,1.9520387033921232
2020-12-01,1.9518829387708607
2020-12-02,1.9542331920832225
2020-12-03,1.9480453726964502
2020-12-04,1.9539532724976514
2020-12-07,1.9548626307814851
2020-12-08,1.9626127816146166
2020-12-09,1.969883952130214
2020-12-10,1.951539152744543
2020-12-11,1.9590582762625914
2020-12-14,1.9600176328683974
2020-12-15,1.9568965795643805
2020-12-16,1.9724738120925343
2020-12-17,1.975282183888877
2020-12-18,1.9803335335569832
2020-12-21,1.9705382854444813
2020-12-22,1.970410073926274
2020-12-23,1.9776425905336903
2020-12-24,1.9690000036477875
2020-12-28,1.978159222342144
2020-12-29,1.9904061863114164
2020-12-30,1.9856214973233621
2020-12-31,1.9880101201609564
2021-01-04,1.9934635259306994
2021-01-05,1.974465703190914
2021-01-06,1.976957163756178
2021-01-07,1.9567582553902942
2021-01-08,1.974215758385096
2021-01-11,1.97905651283079
2021-01-12,1.9688026665008778
2021-01-13,1.9659482998801896
2021-01-14,1.979572813271052
2021-01-15,1.9654084144384796
2021-01-19,1.9578943370002873
2021-01-20,1.9727357443018991
2021-01-21,1.9954950661271162
2021-01-22,2.0006824680252406
2021-01-25,1.9987592774877962
2021-01-26,2.0147322498654283
2021-01-27,2.012710354385268
2021-01-28,1.9858427805078662
2021-01-29,1.9910526251078955
2021-02-01,1.9584391978583118
2021-02-02,1.9835992641091489
2021-02-03,1.9931724787396137
2021-02-04,1.9837853025703915
2021-02-05,1.9970298515585074
2021-02-08,1.98736013753324
2021-02-09,2.0008523588143334
2021-02-10,2.000847524369123
2021-02-11,2.009386853076271
2021-02-12,2.0085762664162417
2021-02-16,1.996864811988801
2021-02-17,1.9761115878180915
2021-02-18,1.978649481419674
2021-02-19,1.9701559189885116
2021-02-22,1.9549000730549233
2021-02-23,1.9318577742492224
2021-02-24,1.9273639827008484
2021-02-25,1.9331978730348207
2021-02-26,1.891728837487835
2021-03-01,1.9283080414410145
2021-03-02,1.9319635154214292
2021-03-03,1.9239715395630153
2021-03-04,1.8950805472425203
2021-03-05,1.8728245338281353
2021-03-08,1.8931165311019296
2021-03-09,1.8724217401301964
2021-03-10,1.908877010266047
2021-03-11,1.912297579282884
2021-03-12,1.9256282183385875
2021-03-15,1.9070496301852071
2021-03-16,1.9208902004892845
2021-03-17,1.9213210180803606
2021-03-18,1.9181335565089979
2021-03-19,1.8862780423860845
2021-03-22,1.886278527338076
2021-03-23,1.908762005589209
2021-03-24,1.906005832853418
2021-03-25,1.8994542241484518
2021-03-26,1.898061856987454
2021-03-29,1.9187085800328219
2021-03-30,1.9097353510317245
2021-03-31,1.906151831821822
2021-04-01,1.913606339909661
2021-04-05,1.9421276965182204
2021-04-06,1.9618935039573016
2021-04-07,1.963335305624292
2021-04-08,1.9624007348203734
2021-04-09,1.9800734964120208
2021-04-12,1.9880919917363746
2021-04-13,1.9848929988984396
2021-04-14,1.9982183566060137
2021-04-15,1.986827994761425
2021-04-16,2.0170685466349774
2021-04-19,2.0115296184591496
2021-04-20,2.0016083169919288
2021-04-21,1.997225138698708
2021-04-22,2.0088568554946464
2021-04-23,2.00289190675947
2021-04-26,2.0123491076400346
2021-04-27,2.0135922054097
2021-04-28,2.002480231106166
2021-04-29,1.9986055862459484
2021-04-30,1.9983998947820483
2021-05-03,1.9896494537860814
2021-05-04,1.9886541885269922
2021-05-05,1.9844814340089294
2021-05-06,1.9852060807698828
2021-05-07,1.995286405681819
2021-05-10,1.997806456975862
2021-05-11,1.9712833093264173
2021-05-12,1.9593063720053032
2021-05-13,1.9265486641373268
2021-05-14,1.9407520804236693
2021-05-17,1.967366812710953
2021-05-18,1.9602310811230352
2021-05-19,1.9479893812171623
2021-05-20,1.9460959546428673
2021-05-21,1.969455891800685
2021-05-24,1.9683576023425113
2021-05-25,1.9876649279910665
2021-05-26,1.992746696876215
2021-05-27,1.9929799493297822
2021-05-28,1.9877302578592209
2021-06-01,1.9897961661415733
2021-06-02,1.9854051941883955
2021-06-03,1.991795128406802
2021-06-04,1.9814977939836862
2021-06-07,2.008147360107094
2021-06-08,2.0050058675115077
2021-06-09,2.0108307533883405
2021-06-10,2.0165808977365938
2021-06-11,2.0284696535013294
2021-06-14,2.032018049919513
2021-06-15,2.0345832062219933
2021-06-16,2.0283420416289797
2021-06-17,2.0204226586769027
2021-06-18,2.0386250793302585
2021-06-21,2.0341454241413706
2021-06-22,2.0357360724519604
2021-06-23,2.0467841006176277
2021-06-24,2.043283227202559
2021-06-25,2.0517970653005317
2021-06-28,2.0442022738316834
2021-06-29,2.0607752600891245
2021-06-30,2.066667822482463
2021-07-01,2.0708913879519946
2021-07-02,2.073441011448126
2021-07-06,2.090310665963859
2021-07-07,2.1025678750868377
2021-07-08,2.11587782809678
2021-07-09,2.1076862207754616
2021-07-12,2.1087156282721486
2021-07-13,2.1102845586851844
2021-07-14,2.103052450499815
2021-07-15,2.1184880355030655
2021-07-16,2.121132253726936
2021-07-19,2.1089703841443654
2021-07-20,2.110866231193675
2021-07-21,2.1209132717473698
2021-07-22,2.1218881271312386
2021-07-23,2.1350480229227005
2021-07-26,2.1430398183708355
2021-07-27,2.141989444115259
2021-07-28,2.1429917400846517
2021-07-29,2.1421104012153322
2021-07-30,2.1431906177027495
2021-08-02,2.143124529459567
2021-08-03,2.146335546880021
2021-08-04,2.1564233480519945
2021-08-05,2.155566667228808
2021-08-06,2.1588071038264602
2021-08-09,2.1456661996483954
2021-08-10,2.1402476104998795
2021-08-11,2.1334766283216378
2021-08-12,2.134932600745722
2021-08-13,2.1387592025740663
2021-08-16,2.1562491537270403
2021-08-17,2.1625624323705193
2021-08-18,2.1525527198047394
2021-08-19,2.1382652558561968
2021-08-20,2.1508729581767514
2021-08-23,2.165866945819634
2021-08-24,2.181561012348967
2021-08-25,2.176543529067944
2021-08-26,2.172603678584381
2021-08-27,2.1655229683661488
2021-08-30,2.183937374704529
2021-08-31,2.1968205590013956
2021-09-01,2.1875813525225065
2021-09-02,2.1884716300629257
2021-09-03,2.1930188581793026
2021-09-07,2.1895726607901533
2021-09-08,2.181242046361125
2021-09-09,2.1827436562036286
2021-09-10,2.1863599954721504
2021-09-13,2.1671827055731336
2021-09-14,2.1738550706285773
2021-09-15,2.1769959664145384
2021-09-16,2.1874569583272256
2021-09-17,2.183518137499756
2021-09-20,2.158405773448862
2021-09-21,2.136737960046002
2021-09-22,2.1357038298258444
2021-09-23,2.1573514003832925
2021-09-24,2.1647062962632595
2021-09-27,2.1611400559067238
2021-09-28,2.1496986510833738
2021-09-29,2.1025486458939255
2021-09-30,2.104008981749493
