date,2021_11_09__11_15_24_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000_gamma_1.0
2018-06-29,1.6832896946838172
2018-07-02,1.69831257910184
2018-07-03,1.6782012853935888
2018-07-05,1.7019471112479978
2018-07-06,1.7218160785516872
2018-07-09,1.7349004947383169
2018-07-10,1.7390196994678453
2018-07-11,1.7322351334234503
2018-07-12,1.759615490425352
2018-07-13,1.7576770821005858
2018-07-16,1.7535578848491133
2018-07-17,1.766642210959498
2018-07-18,1.7637347480059797
2018-07-19,1.7574350126135156
2018-07-20,1.7579194064265005
2018-07-23,1.7668845554037134
2018-07-24,1.776576689426457
2018-07-25,1.7988683645448353
2018-07-26,1.7712462379318263
2018-07-27,1.7409585681310138
2018-07-30,1.7138206109842766
2018-07-31,1.7184244053914626
2018-08-01,1.7339315439277343
2018-08-02,1.7557386292557202
2018-08-03,1.7620385235347598
2018-08-06,1.7714881561708942
2018-08-07,1.7782723133397822
2018-08-08,1.783117744578437
2018-08-09,1.7838446797404583
2018-08-10,1.7695496231258558
2018-08-13,1.7671264664378437
2018-08-14,1.7780301164486034
2018-08-15,1.7620381506192384
2018-08-16,1.7697919436829366
2018-08-17,1.7724573044738783
2018-08-20,1.7697921405136812
2018-08-21,1.7726997014934265
2018-08-22,1.7780302432156303
2018-08-23,1.781906903891199
2018-08-24,1.7998370197792872
2018-08-27,1.816313255139758
2018-08-28,1.8194630910048033
2018-08-29,1.8359395347394654
2018-08-30,1.8303666292842566
2018-08-31,1.8318203622372164
2018-09-04,1.8247935586968604
2018-09-05,1.8020173789101432
2018-09-06,1.7889331272032953
2018-09-07,1.7828756254761946
2018-09-10,1.7884486778105715
2018-09-11,1.8037137115678892
2018-09-12,1.7962024910410719
2018-09-13,1.817282835346857
2018-09-14,1.8158290705598836
2018-09-17,1.7930530562755593
2018-09-18,1.8044413665559953
2018-09-19,1.7998376673517273
2018-09-20,1.8211598962115363
2018-09-21,1.8078334845681476
2018-09-24,1.8167978190692724
2018-09-25,1.814617064328578
2018-09-26,1.8078327578733058
2018-09-27,1.818494079302363
2018-09-28,1.8252784009800984
2018-10-01,1.8340010015055053
2018-10-02,1.8342434537514614
2018-10-03,1.8398158717826625
2018-10-04,1.8066213221320937
2018-10-05,1.7838447641152002
2018-10-08,1.7637336125734828
2018-10-09,1.770033533446144
2018-10-10,1.6842578549038536
2018-10-11,1.6629350682231188
2018-10-12,1.716242035410627
2018-10-15,1.6881347291962814
2018-10-16,1.7390186563601002
2018-10-17,1.7310225357531517
2018-10-18,1.6970998641168256
2018-10-19,1.6963729785661164
2018-10-22,1.7104266619651491
2018-10-23,1.703884479679671
2018-10-24,1.627558609344608
2018-10-25,1.683530924784126
2018-10-26,1.6498506155101007
2018-10-29,1.6219856118125562
2018-10-30,1.6401584423671336
2018-10-31,1.679169453049714
2018-11-01,1.6987961291071967
2018-11-02,1.665600521042321
2018-11-05,1.6639044737454496
2018-11-06,1.67432362365944
2018-11-07,1.7235114855414668
2018-11-08,1.7220576991180303
2018-11-09,1.6922542234803222
2018-11-12,1.632647386575718
2018-11-13,1.6345858695471829
2018-11-14,1.6149592727227784
2018-11-15,1.6554241431272603
2018-11-16,1.6527587009865798
2018-11-19,1.5897595885652729
2018-11-20,1.555594743748176
2018-11-21,1.5669830683223205
2018-11-23,1.5526871556426647
2018-11-26,1.5878213349649268
2018-11-27,1.5909713345209997
2018-11-28,1.6467013852915047
2018-11-29,1.6307092412529187
2018-11-30,1.6462167939331833
2018-12-03,1.6825625527033494
2018-12-04,1.6188365594414913
2018-12-06,1.6224711673739745
2018-12-07,1.5652873241749015
2018-12-10,1.5868524339759822
2018-12-11,1.5887908784628733
2018-12-12,1.6011484250501828
2018-12-13,1.6038137939209955
2018-12-14,1.5645604929612065
2018-12-17,1.5313647868363123
2018-12-18,1.5434800167675826
2018-12-19,1.5129496437627366
2018-12-20,1.4858115345631415
2018-12-21,1.43444296888574
2018-12-24,1.3961588491337118
2018-12-26,1.4804808344686864
2018-12-27,1.4911422349296806
2018-12-28,1.487749971174507
2018-12-31,1.501803635478488
2019-01-02,1.5027728545320407
2019-01-03,1.4269315333996417
2019-01-04,1.4901730235745942
2019-01-07,1.5034998001407842
2019-01-08,1.5160996638579238
2019-01-09,1.5357263858126389
2019-01-10,1.5425109934345225
2019-01-11,1.5396032716435355
2019-01-14,1.5253072482450094
2019-01-15,1.5483261457363922
2019-01-16,1.5497800201683374
2019-01-17,1.5597144670099936
2019-01-18,1.5834602699813416
2019-01-22,1.55680682575739
2019-01-23,1.5621375675126312
2019-01-24,1.575221945234078
2019-01-25,1.5975139649002408
2019-01-28,1.5761911606459351
2019-01-29,1.5592298379350387
2019-01-30,1.6076907006230257
2019-01-31,1.6059946295905618
2019-02-01,1.6154445797901966
2019-02-04,1.6413710757162951
2019-02-05,1.6551823567397215
2019-02-06,1.6607554446667308
2019-02-07,1.6379787514477355
2019-02-08,1.64742854898747
2019-02-11,1.6467016919718
2019-02-12,1.668509036496725
2019-02-13,1.6706898373350052
2019-02-14,1.6735973881467783
2019-02-15,1.6869240568037234
2019-02-19,1.6874087622679228
2019-02-20,1.6893471631299422
2019-02-21,1.6900740613898202
2019-02-22,1.711639147244261
2019-02-25,1.7198774109972637
2019-02-26,1.7235120465718465
2019-02-27,1.7218158384136328
2019-02-28,1.71696980810427
2019-03-01,1.72860041797574
2019-03-04,1.7220581502748344
2019-03-05,1.7169697901708176
2019-03-06,1.7080044617426247
2019-03-07,1.6917700846044232
2019-03-08,1.691527727260961
2019-03-11,1.7278733419596954
2019-03-12,1.7380501242556736
2019-03-13,1.7494384931963722
2019-03-14,1.7530729667066969
2019-03-15,1.768580253626806
2019-03-18,1.7760917079585845
2019-03-19,1.7797262206526694
2019-03-20,1.7748802003053505
2019-03-21,1.8194638910190382
2019-03-22,1.776576312912055
2019-03-25,1.7688226549215174
2019-03-26,1.7785147622397475
2019-03-27,1.7683379236864016
2019-03-28,1.7756070844687475
2019-03-29,1.7930530697023568
2019-04-01,1.8175256722786999
2019-04-02,1.8238254603094592
2019-04-03,1.83860598031535
2019-04-04,1.8308522852644962
2019-04-05,1.839575188713381
2019-04-08,1.8466019152909545
2019-04-09,1.837878862056392
2019-04-10,1.850720910995681
2019-04-11,1.8482978344432792
2019-04-12,1.8611398994390798
2019-04-15,1.8604129157996865
2019-04-16,1.8698626753364278
2019-04-17,1.880281711049889
2019-04-18,1.8856123859022484
2019-04-22,1.8899737407856905
2019-04-23,1.910569497721034
2019-04-24,1.9112963515073933
2019-04-25,1.910811713432161
2019-04-26,1.9035426126110198
2019-04-29,1.9040271634762433
2019-04-30,1.9071772211041567
2019-05-01,1.9023310651297145
2019-05-02,1.8923965141875103
2019-05-03,1.9103269598152575
2019-05-06,1.8955465303259886
2019-05-07,1.8548394867883222
2019-05-08,1.852658831115655
2019-05-09,1.8400590703950965
2019-05-10,1.845874464649157
2019-05-13,1.7763331918389111
2019-05-14,1.8049251255532412
2019-05-15,1.8245517437829137
2019-05-16,1.84127082899633
2019-05-17,1.8264902893748691
2019-05-20,1.7947485357654127
2019-05-21,1.8167982458975211
2019-05-22,1.8073483631576872
2019-05-23,1.7756065018873781
2019-05-24,1.7760910236657628
2019-05-28,1.7710025657186572
2019-05-29,1.7605835324494257
2019-05-30,1.771487328461202
2019-05-31,1.7419261692151966
2019-06-03,1.7113959106100576
2019-06-04,1.7685798080274107
2019-06-05,1.7915986503770245
2019-06-06,1.812436834108458
2019-06-07,1.8461171481772993
2019-06-10,1.865016878951968
2019-06-11,1.8650169575428805
2019-06-12,1.8545979073738423
2019-06-13,1.860170893332368
2019-06-14,1.8439366144753795
2019-06-17,1.8453903861234386
2019-06-18,1.8788283820484601
2019-06-19,1.8856128363176148
2019-06-20,1.9132354723040812
2019-06-21,1.897485694023723
2019-06-24,1.901120253930617
2019-06-25,1.8662284566527214
2019-06-26,1.886339783041116
2019-06-27,1.891185796702517
2019-06-28,1.8909434308427615
2019-07-01,1.920989203020588
2019-07-02,1.926077572979227
2019-07-03,1.940858196681194
2019-07-05,1.937223438196238
2019-07-08,1.9224430574134999
2019-07-09,1.929227496897035
2019-07-10,1.9444926643420144
2019-07-11,1.951761571149559
2019-07-12,1.966057446626375
2019-07-15,1.9725995036349973
2019-07-16,1.9541847573214393
2019-07-17,1.9490963901901008
2019-07-18,1.9636345388086727
2019-07-19,1.9551537600251607
2019-07-22,1.9776879917909274
2019-07-23,1.9885916003846862
2019-07-24,2.0050681287678946
2019-07-25,1.9968297809560938
2019-07-26,2.0011915000629004
2019-07-29,1.9999799115310244
2019-07-30,1.9871380051060077
2019-07-31,1.9570925531149563
2019-08-01,1.947158107071372
2019-08-02,1.9154162006181565
2019-08-05,1.835455762491915
2019-08-06,1.865986116101796
2019-08-07,1.8776167450927839
2019-08-08,1.9236546068330576
2019-08-09,1.9018473105391591
2019-08-12,1.8768898804791017
2019-08-13,1.9238969519205418
2019-08-14,1.864774635365198
2019-08-15,1.8613823884830174
2019-08-16,1.896758860932687
2019-08-19,1.9255931618049928
2019-08-20,1.9159010008451074
2019-08-21,1.938435356363594
2019-08-22,1.9338315979789185
2019-08-23,1.8698632879895387
2019-08-26,1.8957897697747021
2019-08-27,1.8928820956049115
2019-08-28,1.8945783210517275
2019-08-29,1.9275316973039793
2019-08-30,1.927047092689482
2019-09-03,1.9035436179470921
2019-09-04,1.9360123473207735
2019-09-05,1.9764771634267149
2019-09-06,1.9747811324734348
2019-09-09,1.9600006858334627
2019-09-10,1.9500662956514618
2019-09-11,1.9704198182526724
2019-09-12,1.9810812933554003
2019-09-13,1.9665430532689774
2019-09-16,1.9616969965273285
2019-09-17,1.969693015806011
2019-09-18,1.9694508163758322
2019-09-19,1.973812319951846
2019-09-20,1.9447358725380153
2019-09-23,1.95079339351934
2019-09-24,1.9318937145338062
2019-09-25,1.954912580481408
2019-09-26,1.957093361836492
2019-09-27,1.9309246047676951
2019-09-30,1.951278118834858
2019-10-01,1.9331052355815814
2019-10-02,1.8967595695092225
2019-10-03,1.9200208875666847
2019-10-04,1.9517628290969986
2019-10-07,1.9435244553858209
2019-10-08,1.907905791243404
2019-10-09,1.9362553117524626
2019-10-10,1.9495820657687726
2019-10-11,1.9764777934973996
2019-10-14,1.9752661840855827
2019-10-15,1.9970735049210044
2019-10-16,1.9832622577508043
2019-10-17,1.9793855539441854
2019-10-18,1.960485957653236
2019-10-21,1.9815664222767886
2019-10-22,1.9549132576733794
2019-10-23,1.9566093397029585
2019-10-24,1.985201089891126
2019-10-25,2.009189017659829
2019-10-28,2.034630347731626
2019-10-29,2.0162156575150383
2019-10-30,2.028573080791561
2019-10-31,2.0273616115456
2019-11-01,2.0515917531878247
2019-11-04,2.0622528351860683
2019-11-05,2.059829779128613
2019-11-06,2.05886055684823
2019-11-07,2.075094415779336
2019-11-08,2.086724922130228
2019-11-11,2.087694017056349
2019-11-12,2.0947207886886154
2019-11-13,2.099324663237873
2019-11-14,2.0969017675090735
2019-11-15,2.113862901038608
2019-11-18,2.12016266498047
2019-11-19,2.1242816805677296
2019-11-20,2.111439928914883
2019-11-21,2.1007785617497956
2019-11-22,2.098113250959572
2019-11-25,2.128642984859102
2019-11-26,2.130581670694759
2019-11-27,2.1424540387338253
2019-11-29,2.1361540011386073
2019-12-02,2.1056240932772203
2019-12-03,2.086966632997862
2019-12-04,2.0954474001592254
2019-12-05,2.10320119018203
2019-12-06,2.1264624512232575
2019-12-09,2.115316445187101
2019-12-10,2.1170126688417623
2019-12-11,2.131308672141489
2019-12-12,2.1540852967144812
2019-12-13,2.1683811470554857
2019-12-16,2.1877653603189993
2019-12-17,2.182677076531408
2019-12-18,2.182434646058803
2019-12-19,2.198184297647081
2019-12-20,2.203757249583461
2019-12-23,2.2100571747858133
2019-12-24,2.2107841543298985
2019-12-26,2.227260641656937
2019-12-27,2.2270182934272595
2019-12-30,2.2141763051977628
2019-12-31,2.221203115956978
2020-01-02,2.262879380412011
2020-01-03,2.237437884668723
2020-01-06,2.242768489852039
2020-01-07,2.2417993375103644
2020-01-08,2.2657871866238883
2020-01-09,2.2914713361660883
2020-01-10,2.286140853662417
2020-01-13,2.3147324623929735
2020-01-14,2.3038290107462807
2020-01-15,2.3064943683565535
2020-01-16,2.3375089304917966
2020-01-17,2.353258439388507
2020-01-21,2.352289173580834
2020-01-22,2.360769736266838
2020-01-23,2.3719156927694693
2020-01-24,2.3607698015110925
2020-01-27,2.3045553638950538
2020-01-28,2.3486546975580422
2020-01-29,2.3547124017158554
2020-01-30,2.3750659441158306
2020-01-31,2.3098860483997212
2020-02-03,2.3404163583602293
2020-02-04,2.401719298826246
2020-02-05,2.415772956105358
2020-02-06,2.4378224955155297
2020-02-07,2.415530473414083
2020-02-10,2.4482415890900198
2020-02-11,2.440003152048073
2020-02-12,2.4664142343331448
2020-02-13,2.45987206903783
2020-02-14,2.4705335213830413
2020-02-18,2.4613260889116417
2020-02-19,2.490644912285643
2020-02-20,2.464718405740836
2020-02-21,2.4094732296058687
2020-02-24,2.3098863483446763
2020-02-25,2.2359835550036338
2020-02-26,2.246160333328806
2020-02-27,2.12500821193213
2020-02-28,2.141242596219427
2020-03-02,2.2650600644403394
2020-03-03,2.179042058143759
2020-03-04,2.2725714959781493
2020-03-05,2.2008494400277123
2020-03-06,2.1543270253535756
2020-03-09,1.9907716612647615
2020-03-10,2.1235543864805706
2020-03-11,2.02324042983943
2020-03-12,1.8257624717173777
2020-03-13,2.0399594226129536
2020-03-16,1.7581595878940008
2020-03-17,1.8778578839827045
2020-03-18,1.8071050449990984
2020-03-19,1.813647259562651
2020-03-20,1.730536904181223
2020-03-23,1.7058218713855802
2020-03-24,1.8805232306567452
2020-03-25,1.8781001882258002
2020-03-26,1.9944062249111807
2020-03-27,1.904269046480011
2020-03-30,1.9844717509443046
2020-03-31,1.9473992017508395
2020-04-01,1.8545966766456299
2020-04-02,1.8979691361595528
2020-04-03,1.868650322745113
2020-04-06,2.028086514701322
2020-04-07,2.0099136964692317
2020-04-08,2.0639475426793146
2020-04-09,2.0644321511655046
2020-04-13,2.0690359317843043
2020-04-14,2.155780850812156
2020-04-15,2.108773827651885
2020-04-16,2.1344580774199122
2020-04-17,2.162807673861983
2020-04-20,2.128158167099489
2020-04-21,2.038990205640693
2020-04-22,2.1174967804033287
2020-04-23,2.102958525817659
2020-04-24,2.147542506547062
2020-04-27,2.1659576290226075
2020-04-28,2.137123424097158
2020-04-29,2.2248375601000743
2020-04-30,2.2149030861499432
2020-05-01,2.1540847211344563
2020-05-04,2.1826766218201086
2020-05-05,2.2127223479646214
2020-05-06,2.2299259492271712
2020-05-07,2.2633639347763217
2020-05-08,2.2965596160953416
2020-05-11,2.3118247836238623
2020-05-12,2.264090848000824
2020-05-13,2.2250798648567502
2020-05-14,2.2534294613062698
2020-05-15,2.2648177607413995
2020-05-18,2.320305432435689
2020-05-19,2.311824784024105
2020-05-20,2.3624663708847335
2020-05-21,2.3295129941065493
2020-05-22,2.337993642699193
2020-05-26,2.335570600511586
2020-05-27,2.3488973341619404
2020-05-28,2.3442935538501395
2020-05-29,2.373854671676486
2020-06-01,2.3731277592745967
2020-06-02,2.3954197498494434
2020-06-03,2.4140771771303964
2020-06-04,2.3942082305088195
2020-06-05,2.457207335021287
2020-06-08,2.4695648548406677
2020-06-09,2.4811954596319494
2020-06-10,2.522629485642635
2020-06-11,2.377973852168091
2020-06-12,2.4087464911761765
2020-06-15,2.4320076986153882
2020-06-16,2.483860806865337
2020-06-17,2.48337619837718
2020-06-18,2.4945221936086526
2020-06-19,2.477318592273499
2020-06-22,2.5170564883154567
2020-06-23,2.5352293066274947
2020-06-24,2.4780455050063854
2020-06-25,2.5097873609911696
2020-06-26,2.4603572951830395
2020-06-29,2.4872530662846413
2020-06-30,2.5318370472101197
2020-07-01,2.5359562193618586
2020-07-02,2.5507367782598926
2020-07-06,2.5953207591940552
2020-07-07,2.568182683854969
2020-07-08,2.6101013180975676
2020-07-09,2.6195511836277223
2020-07-10,2.618824270898996
2020-07-13,2.56454812022454
2020-07-14,2.5941092380132726
2020-07-15,2.6081628841811306
2020-07-16,2.575936419730938
2020-07-17,2.588536240443261
2020-07-20,2.65468529919888
2020-07-21,2.628031835802648
2020-07-22,2.6491123075144176
2020-07-23,2.5802979056487723
2020-07-24,2.549040659133707
2020-07-27,2.5892631651869786
2020-07-28,2.5589751377821157
2020-07-29,2.5960476890813204
2020-07-30,2.610585948698046
2020-07-31,2.675765794102238
2020-08-03,2.7416725525249483
2020-08-04,2.7486993796691883
2020-08-05,2.758876163950056
2020-08-06,2.7976448534311076
2020-08-07,2.755968535552535
2020-08-10,2.7482148167856644
2020-08-11,2.6987847676446304
2020-08-12,2.760087748913228
2020-08-13,2.7612992890553683
2020-08-14,2.759360876604573
2020-08-17,2.7777760201902897
2020-08-18,2.7881951359933073
2020-08-19,2.7848029279183018
2020-08-20,2.821875504315039
2020-08-21,2.8577365555324503
2020-08-24,2.8824516128582967
2020-08-25,2.8969898932779463
2020-08-26,2.955869861404389
2020-08-27,2.9582929166400036
2020-08-28,2.984219479444566
2020-08-31,2.993669363482693
2020-09-01,3.0508531740371856
2020-09-02,3.0779912542374483
2020-09-03,2.902562956972943
2020-09-04,2.8620981423963703
2020-09-08,2.7327076574643585
2020-09-09,2.8218756321032386
2020-09-10,2.7581496067816267
2020-09-11,2.7370691345371507
2020-09-14,2.794495248863534
2020-09-15,2.8221179372042604
2020-09-16,2.7785031676471674
2020-09-17,2.7554842616160538
2020-09-18,2.707992623194429
2020-09-21,2.724469314618072
2020-09-22,2.7675994764275953
2020-09-23,2.6813391533056032
2020-09-24,2.696362018694255
2020-09-25,2.760814957041451
2020-09-28,2.8136372903869553
2020-09-29,2.804187424059343
2020-09-30,2.8276909396860184
2020-10-01,2.857494366561936
2020-10-02,2.7850453874199115
2020-10-05,2.8461060660072177
2020-10-06,2.802006687275341
2020-10-07,2.853375194553626
2020-10-08,2.86815575567494
2020-10-09,2.912012830568288
2020-10-12,2.9914886351383756
2020-10-13,2.9723466009015738
2020-10-14,2.9565968242439005
2020-10-15,2.9432700900196473
2020-10-16,2.9347894408871826
2020-10-19,2.8809978911393785
2020-10-20,2.890932366750451
2020-10-21,2.8865708898148026
2020-10-22,2.8730018503186527
2020-10-23,2.8698518949933485
2020-10-26,2.8075796954636965
2020-10-27,2.8216333437243657
2020-10-28,2.701935029273819
2020-10-29,2.747003625403764
2020-10-30,2.686185251056437
2020-11-02,2.6929697709040017
2020-11-03,2.7404614098367106
2020-11-04,2.847075293155165
2020-11-05,2.9355163554926005
2020-11-06,2.9459354397592383
2020-11-09,2.9246126653266455
2020-11-10,2.8700942032645322
2020-11-11,2.938181708211241
2020-11-12,2.912012851264896
2020-11-13,2.9367278893609696
2020-11-16,2.965077499370485
2020-11-17,2.9486008233512435
2020-11-18,2.917101278704246
2020-11-19,2.940604799478612
2020-11-20,2.9103167729285215
2020-11-23,2.909589865973232
2020-11-24,2.950054695210336
2020-11-25,2.956354632566888
2020-11-27,2.972104447117753
2020-11-30,2.9919734486572076
2020-12-01,3.0302575920246517
2020-12-02,3.025653867241464
2020-12-03,3.023715459364143
2020-12-04,3.0540035208061895
2020-12-07,3.0627265501788465
2020-12-08,3.0726610751306467
2020-12-09,3.0137812010723515
2020-12-10,3.0181427030459824
2020-12-11,3.0118428092249223
2020-12-14,3.022746519257298
2020-12-15,3.0731458249985266
2020-12-16,3.0939840216402086
2020-12-17,3.118456790557038
2020-12-18,3.1075531438979627
2020-12-21,3.1034340331300267
2020-12-22,3.1303298172529503
2020-12-23,3.10658399502894
2020-12-24,3.1271798712076224
2020-12-28,3.1625563383241233
2020-12-29,3.1475334932894286
2020-12-30,3.145837372923464
2020-12-31,3.1504411673701798
2021-01-04,3.0990726562037962
2021-01-05,3.119183917797299
2021-01-06,3.0653923534356724
2021-01-07,3.14801813938174
2021-01-08,3.1683717251710606
2021-01-11,3.1422028907269848
2021-01-12,3.1271800266280207
2021-01-13,3.1470489943842064
2021-01-14,3.119426322087785
2021-01-15,3.0874421576936033
2021-01-19,3.127664686537485
2021-01-20,3.1896946138484075
2021-01-21,3.230886397443415
2021-01-22,3.2185289251754083
2021-01-25,3.2454247398052685
2021-01-26,3.247605490648871
2021-01-27,3.1863024977591787
2021-01-28,3.1993869338716614
2021-01-29,3.124030274043028
2021-02-01,3.2022945863459413
2021-02-02,3.2456670690197753
2021-02-03,3.234521068142206
2021-02-04,3.2861319017577384
2021-02-05,3.2788627762119518
2021-02-08,3.313270007361546
2021-02-09,3.309393145253723
2021-02-10,3.304547063733743
2021-02-11,3.340892722119572
2021-02-12,3.3580963365621734
2021-02-16,3.3471926515855945
2021-02-17,3.3176315214266663
2021-02-18,3.3013971318848934
2021-02-19,3.2965510455945264
2021-02-22,3.223859734374197
2021-02-23,3.214894473164402
2021-02-24,3.2640822625200845
2021-02-25,3.149956903886537
2021-02-26,3.166675905947824
2021-03-01,3.268686048802695
2021-03-02,3.2168329142330716
2021-03-03,3.1359032533644235
2021-03-04,3.066604201556943
2021-03-05,3.1245149478164085
2021-03-08,3.048915983665824
2021-03-09,3.152622258010229
2021-03-10,3.1400224327718944
2021-03-11,3.207140752641257
2021-03-12,3.184121845663946
2021-03-15,3.218044480858495
2021-03-16,3.2422749560358426
2021-03-17,3.239609652573813
2021-03-18,3.149714787993471
2021-03-19,3.1402649309684816
2021-03-22,3.1952680516552676
2021-03-23,3.1753992458827134
2021-03-24,3.136872904657102
2021-03-25,3.134934496813443
2021-03-26,3.2146527326294234
2021-03-29,3.1979339040159798
2021-03-30,3.1676458961908094
2021-03-31,3.218045324727944
2021-04-01,3.282740738520809
2021-04-05,3.35058595682547
2021-04-06,3.3362900085962024
2021-04-07,3.353978174510306
2021-04-08,3.40243890308204
2021-04-09,3.4351498126516384
2021-04-12,3.418673252332808
2021-04-13,3.4508998051190884
2021-04-14,3.4143119988369044
2021-04-15,3.47294981960794
2021-04-16,3.4722230319921876
2021-04-19,3.4433888484237656
2021-04-20,3.412858642791612
2021-04-21,3.447265732166079
2021-04-22,3.4068010889058447
2021-04-23,3.4576849761915542
2021-04-26,3.4753732168189906
2021-04-27,3.466892566539553
2021-04-28,3.4346661586244354
2021-04-29,3.431758515549364
2021-04-30,3.3849938404706266
2021-05-03,3.375543929734736
2021-05-04,3.31496791552804
2021-05-05,3.306971842649977
2021-05-06,3.3401676260486455
2021-05-07,3.368759588232825
2021-05-10,3.2837107517915096
2021-05-11,3.27377608287109
2021-05-12,3.1817004176743486
2021-05-13,3.2238614013045543
2021-05-14,3.2948566303306155
2021-05-17,3.2706261544851647
2021-05-18,3.24445744393196
2021-05-19,3.2558458086685587
2021-05-20,3.3181180960548673
2021-05-21,3.299945356736501
2021-05-24,3.358583210072041
2021-05-25,3.3595523163857384
2021-05-26,3.3593100901664394
2021-05-27,3.341621775053279
2021-05-28,3.3534946649276494
2021-06-01,3.3370180312918447
2021-06-02,3.360036944905973
2021-06-03,3.328779576100729
2021-06-04,3.3927478860112052
2021-06-07,3.392021111980517
2021-06-08,3.392263523504971
2021-06-09,3.394686595537628
2021-06-10,3.419644045389268
2021-06-11,3.4399976665654255
2021-06-14,3.4748895203728463
2021-06-15,3.453566756728248
2021-06-16,3.4349092921013633
2021-06-17,3.474647380562859
2021-06-18,3.4429056711383508
2021-06-21,3.47343614376127
2021-06-22,3.504935802796824
2021-06-23,3.5010589552377027
2021-06-24,3.5231085523582557
2021-06-25,3.5189895563362055
2021-06-28,3.555819933775328
2021-06-29,3.5817467106179643
2021-06-30,3.577869873586935
2021-07-01,3.5839275235286676
2021-07-02,3.6311771128053896
2021-07-06,3.6449885314640182
2021-07-07,3.664857388733278
2021-07-08,3.6302076768800404
2021-07-09,3.6636455545511324
2021-07-12,3.6665530214227453
2021-07-13,3.681575827874526
2021-07-14,3.7087139415438477
2021-07-15,3.6781834999699368
2021-07-16,3.6418376562065395
2021-07-19,3.5916807601023835
2021-07-20,3.64498779201237
2021-07-21,3.6801217805918376
2021-07-22,3.7072597873308255
2021-07-23,3.7440901907902475
2021-07-26,3.742151551661093
2021-07-27,3.706775231735467
2021-07-28,3.7021713521216046
2021-07-29,3.719374811555746
2021-07-30,3.7169515695815516
2021-08-02,3.70362471775717
2021-08-03,3.727370426056332
2021-08-04,3.7348820087465384
2021-08-05,3.7554776954414923
2021-08-06,3.752327558885714
2021-08-09,3.7402122216254257
2021-08-10,3.7133166391934385
2021-08-11,3.713801132033632
2021-08-12,3.7351239613079317
2021-08-13,3.755477487794347
2021-08-16,3.7724389474637934
2021-08-17,3.741181795141993
2021-08-18,3.689571007918946
2021-08-19,3.725674438989205
2021-08-20,3.7736507879014236
2021-08-23,3.8223541971222
2021-08-24,3.8179927857749885
2021-08-25,3.8158120353041785
2021-08-26,3.79182390115283
2021-08-27,3.8284119267982093
2021-08-30,3.869603587317599
2021-08-31,3.8492499404154756
2021-09-01,3.8502191431069677
2021-09-02,3.8460997960675805
2021-09-03,3.8613648356093524
2021-09-07,3.8623339535368064
2021-09-08,3.847553317979426
2021-09-09,3.833015053867877
2021-09-10,3.7952155725899184
2021-09-13,3.796427194291776
2021-09-14,3.7915810062909063
2021-09-15,3.8247766138488246
2021-09-16,3.826957475113477
2021-09-17,3.7673503557999513
2021-09-20,3.6922360896868613
2021-09-21,3.6936899191409758
2021-09-22,3.7443315685875427
2021-09-23,3.794488735289953
2021-09-24,3.797153930893475
2021-09-27,3.760323599677087
2021-09-28,3.6488636787861712
2021-09-29,3.6442599074386415
2021-09-30,3.6180910427957262
