date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
2018-10-02,1.2932761981271874
2018-10-03,1.2979137085570847
2018-10-04,1.286830605872277
2018-10-05,1.276040287761494
2018-10-08,1.2639594530655238
2018-10-09,1.2588756343619973
2018-10-10,1.2691053870145457
2018-10-11,1.2504243049564572
2018-10-12,1.2656174303814067
2018-10-15,1.2612125150556994
2018-10-16,1.2606572463837338
2018-10-17,1.2636339578769558
2018-10-18,1.2561426056196199
2018-10-19,1.2556967962970107
2018-10-22,1.2529420536542504
2018-10-23,1.2512893529809668
2018-10-24,1.2552467990484812
2018-10-25,1.2647219426015526
2018-10-26,1.2594378997666085
2018-10-29,1.2670405996035825
2018-10-30,1.2641681742075832
2018-10-31,1.2578896727908093
2018-11-01,1.2515055097566576
2018-11-02,1.249679587494292
2018-11-05,1.2341423802717892
2018-11-06,1.239003352201683
2018-11-07,1.2414108298049245
2018-11-08,1.243080129602666
2018-11-09,1.2429643371975005
2018-11-12,1.252088118142171
2018-11-13,1.2602430570841825
2018-11-14,1.2595336390164646
2018-11-15,1.2602845358534716
2018-11-16,1.259895490255014
2018-11-19,1.266993669508505
2018-11-20,1.2690805887707846
2018-11-21,1.266832534615761
2018-11-23,1.2672050062237887
2018-11-26,1.26839790056704
2018-11-27,1.2688115352832514
2018-11-28,1.2716750759100357
2018-11-29,1.2698539357946654
2018-11-30,1.2747908099566574
2018-12-03,1.2796008528157925
2018-12-04,1.3071004942554405
2018-12-06,1.2713854463185137
2018-12-07,1.273725114915502
2018-12-10,1.2694286613802075
2018-12-11,1.2764738567764207
2018-12-12,1.2779983461711897
2018-12-13,1.2807162956667186
2018-12-14,1.2785909792856889
2018-12-17,1.2805632948471557
2018-12-18,1.2867171683577594
2018-12-19,1.296054869041588
2018-12-20,1.2715245541724647
2018-12-21,1.2490242770163724
2018-12-24,1.2394166404674798
2018-12-26,1.2399807341305709
2018-12-27,1.260115654050495
2018-12-28,1.2604323671529498
2018-12-31,1.2575795599657078
2019-01-02,1.262529550934132
2019-01-03,1.2676672588023423
2019-01-04,1.245433290392131
2019-01-07,1.2979036815924043
2019-01-08,1.2984202203782638
2019-01-09,1.3092461726907239
2019-01-10,1.3118981642468817
2019-01-11,1.3034711537378847
2019-01-14,1.3010980199599194
2019-01-15,1.292638470673089
2019-01-16,1.3112542788808852
2019-01-17,1.3135284116667536
2019-01-18,1.321636550105111
2019-01-22,1.32399326911861
2019-01-23,1.3213876563580176
2019-01-24,1.3232042043524226
2019-01-25,1.3318843111079153
2019-01-28,1.3255788921050546
2019-01-29,1.3084477217508197
2019-01-30,1.3107452361691678
2019-01-31,1.3230494074801005
2019-02-01,1.3337453963351458
2019-02-04,1.3254083890169903
2019-02-05,1.3258750598104059
2019-02-06,1.335914423547769
2019-02-07,1.3372790922573998
2019-02-08,1.3238720499964711
2019-02-11,1.329286075053744
2019-02-12,1.3292019550869358
2019-02-13,1.3336838599625118
2019-02-14,1.3320925030057789
2019-02-15,1.3339587654750464
2019-02-19,1.3446915369732733
2019-02-20,1.3461606374737738
2019-02-21,1.347774808764832
2019-02-22,1.3404011202904036
2019-02-25,1.3524675759763378
2019-02-26,1.3508205778613869
2019-02-27,1.3574143571203519
2019-02-28,1.3462919715148243
2019-03-01,1.3426066560818066
2019-03-04,1.3497039727922877
2019-03-05,1.3588331141160912
2019-03-06,1.3600578400422805
2019-03-07,1.361487683617891
2019-03-08,1.3655860531779749
2019-03-11,1.3653912280230143
2019-03-12,1.3749575740931874
2019-03-13,1.3840433667321497
2019-03-14,1.3838981229477165
2019-03-15,1.385788567943883
2019-03-18,1.3949154733816262
2019-03-19,1.3951625444502695
2019-03-20,1.3973840834955524
2019-03-21,1.4076093545298944
2019-03-22,1.4243058928646428
2019-03-25,1.4326171062716717
2019-03-26,1.433332283610977
2019-03-27,1.4403516705567805
2019-03-28,1.4478893494669707
2019-03-29,1.4531885883272635
2019-04-01,1.4564248618861533
2019-04-02,1.4343756904224851
2019-04-03,1.4382902992030246
2019-04-04,1.4348401385413267
2019-04-05,1.4382019156249761
2019-04-08,1.440865291086631
2019-04-09,1.4410636660455092
2019-04-10,1.437026627224599
2019-04-11,1.4406153987646417
2019-04-12,1.4337600833838664
2019-04-15,1.438737698716815
2019-04-16,1.4418464481768594
2019-04-17,1.433166561109113
2019-04-18,1.4337872860242065
2019-04-22,1.440795168544872
2019-04-23,1.435130322896161
2019-04-24,1.4393923153003412
2019-04-25,1.4491564338563605
2019-04-26,1.4470716978980995
2019-04-29,1.4520437942485744
2019-04-30,1.4441830219752165
2019-05-01,1.4515566575451333
2019-05-02,1.4544260047988813
2019-05-03,1.4476028196754007
2019-05-06,1.4527963581572312
2019-05-07,1.4565684729837804
2019-05-08,1.4650497234585733
2019-05-09,1.458763291175346
2019-05-10,1.464155838300786
2019-05-13,1.4621751750422713
2019-05-14,1.4736419485445125
2019-05-15,1.4693644327027713
2019-05-16,1.478450217447816
2019-05-17,1.477365763493715
2019-05-20,1.480633504038251
2019-05-21,1.4774450741018799
2019-05-22,1.475144457493783
2019-05-23,1.4835952733359403
2019-05-24,1.4982694225876634
2019-05-28,1.4995602752161266
2019-05-29,1.511408801993618
2019-05-30,1.5148794342633565
2019-05-31,1.5276490159853429
2019-06-03,1.5467706565543602
2019-06-04,1.5539230402629485
2019-06-05,1.5367340630572404
2019-06-06,1.528053482921089
2019-06-07,1.5330755525108701
2019-06-10,1.5463397751595018
2019-06-11,1.531794445908682
2019-06-12,1.5327332764171626
2019-06-13,1.5337860564772108
2019-06-14,1.5390684299447372
2019-06-17,1.542941634713628
2019-06-18,1.545639134461024
2019-06-19,1.553403642013204
2019-06-20,1.555638763572874
2019-06-21,1.5597475781972292
2019-06-24,1.5426123751631091
2019-06-25,1.553439144169062
2019-06-26,1.5582491726254741
2019-06-27,1.5482773631913864
2019-06-28,1.5591123176521953
2019-07-01,1.5580567107159562
2019-07-02,1.5514049502663483
2019-07-03,1.563371087380629
2019-07-05,1.574516445049985
2019-07-08,1.5718550805977005
2019-07-09,1.5676377212482913
2019-07-10,1.5670533195498904
2019-07-11,1.5591955182837829
2019-07-12,1.557165348107347
2019-07-15,1.559264274637505
2019-07-16,1.5675308304697309
2019-07-17,1.5597922226193128
2019-07-18,1.5538800574673257
2019-07-19,1.556015334656828
2019-07-22,1.549032190840046
2019-07-23,1.5519972265702582
2019-07-24,1.5520783984948587
2019-07-25,1.558905798247289
2019-07-26,1.5514591751209246
2019-07-29,1.5555457334621818
2019-07-30,1.5545426301072174
2019-07-31,1.5582243105637774
2019-08-01,1.5371542899029178
2019-08-02,1.5613640445402015
2019-08-05,1.5755942023304834
2019-08-06,1.6022141599431745
2019-08-07,1.615097105289861
2019-08-08,1.615782543721243
2019-08-09,1.6192498352404747
2019-08-12,1.6160129510635233
2019-08-13,1.6496854941277146
2019-08-14,1.6452631307062004
2019-08-15,1.679165362567312
2019-08-16,1.69540203277677
2019-08-19,1.6819288665910022
2019-08-20,1.6603096074295949
2019-08-21,1.6770942561800974
2019-08-22,1.6671009406557589
2019-08-23,1.6582854754878142
2019-08-26,1.6406455038344987
2019-08-27,1.6359249355178511
2019-08-28,1.6599959562815672
2019-08-29,1.6621676340420233
2019-08-30,1.6694549618423085
2019-09-03,1.6697640032745333
2019-09-04,1.6605063412367078
2019-09-05,1.6657566877099976
2019-09-06,1.6986029271230694
2019-09-09,1.6974040932636392
2019-09-10,1.6872202802587957
2019-09-11,1.659827131817291
2019-09-12,1.6594649697989474
2019-09-13,1.6604963830308122
2019-09-16,1.6319666719220896
2019-09-17,1.647846941257771
2019-09-18,1.6541263599789575
2019-09-19,1.6608140905050257
2019-09-20,1.661534139117213
2019-09-23,1.6659472686066081
2019-09-24,1.6656079659218714
2019-09-25,1.6732880938462085
2019-09-26,1.674041351762799
2019-09-27,1.6830125297574239
2019-09-30,1.6849730146461919
2019-10-01,1.701465389854939
2019-10-02,1.7015113655084324
2019-10-03,1.7019363088543265
2019-10-04,1.7168947067024212
2019-10-07,1.7313471335725752
2019-10-08,1.7176677045836264
2019-10-09,1.7048078609149988
2019-10-10,1.7285926514116192
2019-10-11,1.7064705871381607
2019-10-14,1.728963284362667
2019-10-15,1.7277709645464847
2019-10-16,1.7228509103515603
2019-10-17,1.7234229747617524
2019-10-18,1.7237765239768341
2019-10-21,1.714347999887945
2019-10-22,1.7130092095085887
2019-10-23,1.692362797754172
2019-10-24,1.6945776478818888
2019-10-25,1.6963134009771086
2019-10-28,1.6905082732062529
2019-10-29,1.6917201645569067
2019-10-30,1.691811051013167
2019-10-31,1.705903613415601
2019-11-01,1.713254253793441
2019-11-04,1.7195560117827526
2019-11-05,1.7261406410677225
2019-11-06,1.7137694107505568
2019-11-07,1.721260832392969
2019-11-08,1.71634796766979
2019-11-11,1.7141834826806392
2019-11-12,1.7130464481992151
2019-11-13,1.7190109659627582
2019-11-14,1.7250311546279506
2019-11-15,1.7390037962675868
2019-11-18,1.747668192580538
2019-11-19,1.7509612813980022
2019-11-20,1.7615466636589532
2019-11-21,1.7710414700740513
2019-11-22,1.7606866060742403
2019-11-25,1.7597195826749419
2019-11-26,1.7660062040912612
2019-11-27,1.7690695040637268
2019-11-29,1.7685584445903693
2019-12-02,1.764125239499614
2019-12-03,1.7424349760377096
2019-12-04,1.7614807638548324
2019-12-05,1.749411990383901
2019-12-06,1.7416916019162454
2019-12-09,1.7400241035666444
2019-12-10,1.7407804028182814
2019-12-11,1.7393907607990555
2019-12-12,1.7493405260533097
2019-12-13,1.7560943707052736
2019-12-16,1.7660620422011315
2019-12-17,1.754632915621282
2019-12-18,1.7522178186627297
2019-12-19,1.739579494972363
2019-12-20,1.7397324697473968
2019-12-23,1.7419967123748705
2019-12-24,1.739960061946647
2019-12-26,1.7444939063401768
2019-12-27,1.748833577221588
2019-12-30,1.7498135667315466
2019-12-31,1.7434308304097579
2020-01-02,1.7264052227827567
2020-01-03,1.7465096739902615
2020-01-06,1.7404031657063974
2020-01-07,1.730881187612356
2020-01-08,1.7232809355492917
2020-01-09,1.7126062625152123
2020-01-10,1.7195665034650673
2020-01-13,1.7310193788183714
2020-01-14,1.728128252312845
2020-01-15,1.7360059507419723
2020-01-16,1.7474689674510673
2020-01-17,1.7464675291381104
2020-01-21,1.7365085552334567
2020-01-22,1.7537572493708709
2020-01-23,1.7595578358742894
2020-01-24,1.7663416954988624
2020-01-27,1.7583919860849866
2020-01-28,1.7788323794289533
2020-01-29,1.7659959927280524
2020-01-30,1.7787619257995224
2020-01-31,1.780809099345539
2020-02-03,1.7867116715337985
2020-02-04,1.7837876415068967
2020-02-05,1.796204940143582
2020-02-06,1.7918592296723699
2020-02-07,1.799309739055413
2020-02-10,1.7921135590349209
2020-02-11,1.798581640869528
2020-02-12,1.790745942067867
2020-02-13,1.7839047452248507
2020-02-14,1.7825936483292255
2020-02-18,1.7897256100711747
2020-02-19,1.7929388333411336
2020-02-20,1.795660746098377
2020-02-21,1.7980889319215985
2020-02-24,1.7722434023413476
2020-02-25,1.772661312287271
2020-02-26,1.7344016344066564
2020-02-27,1.7360584510723374
2020-02-28,1.708080980357317
2020-03-02,1.7402550441725817
2020-03-03,1.8153311264870573
2020-03-04,1.8345770392852563
2020-03-05,1.8153795793181762
2020-03-06,1.8601752463031238
2020-03-09,1.9563676438508655
2020-03-10,1.9004377519294455
2020-03-11,1.9568904474618185
2020-03-12,1.8848785775423713
2020-03-13,1.776703400572493
2020-03-16,1.744317668328242
2020-03-17,1.8572892622783344
2020-03-18,1.7334622085013651
2020-03-19,1.6356730931968801
2020-03-20,1.6802051006501373
2020-03-23,1.8029523696270855
2020-03-24,1.8772291464954245
2020-03-25,1.8422873370312929
2020-03-26,1.8381031497368665
2020-03-27,1.8474468238345827
2020-03-30,1.8967603304253857
2020-03-31,1.9583591120973378
2020-04-01,1.9424627920574198
2020-04-02,1.9668335311317573
2020-04-03,1.9793146285093022
2020-04-06,1.9833901748155958
2020-04-07,2.116642405263431
2020-04-08,2.1173457179391124
2020-04-09,2.1019428337690105
2020-04-13,2.105760569092111
2020-04-14,2.090516341476561
2020-04-15,2.0900061371768404
2020-04-16,2.118668442435989
2020-04-17,2.144177935642218
2020-04-20,2.1154359448164968
2020-04-21,2.0782796207600334
2020-04-22,2.0152300810846984
2020-04-23,2.060858513986509
2020-04-24,2.071788053685786
2020-04-27,2.0802591318619137
2020-04-28,2.0514239079540557
2020-04-29,2.074964473086913
2020-04-30,2.076918699313711
2020-05-01,2.0526901853586446
2020-05-04,1.9983483341814574
2020-05-05,2.0096967063115883
2020-05-06,2.001637766248367
2020-05-07,2.0171818707575393
2020-05-08,2.0508664682961726
2020-05-11,2.0848004647307175
2020-05-12,2.0986569968789333
2020-05-13,2.1062315024491394
2020-05-14,2.1209676822750305
2020-05-15,2.14222366558945
2020-05-18,2.152071462789049
2020-05-19,2.2046380906446617
2020-05-20,2.212546568282467
2020-05-21,2.2271128709463723
2020-05-22,2.211723710165238
2020-05-26,2.225016346077751
2020-05-27,2.211232905863534
2020-05-28,2.2223064713396847
2020-05-29,2.2182064584278702
2020-06-01,2.234047712194887
2020-06-02,2.2161578661271295
2020-06-03,2.2108833759262723
2020-06-04,2.2399093021581358
2020-06-05,2.229455032670293
2020-06-08,2.2135740025545383
2020-06-09,2.2232013832138584
2020-06-10,2.244831041412832
2020-06-11,2.244564251686165
2020-06-12,2.1151679892752173
2020-06-15,2.0971676126928114
2020-06-16,2.0983501515097354
2020-06-17,2.066176774574677
2020-06-18,2.0736481886379288
2020-06-19,2.0956039758449316
2020-06-22,2.09468252122331
2020-06-23,2.1082623190240737
2020-06-24,2.0939341171312043
2020-06-25,2.113833668451991
2020-06-26,2.1199278329532825
2020-06-29,2.1426181867598393
2020-06-30,2.1563981051655516
2020-07-01,2.1459260562812053
2020-07-02,2.1392945336930276
2020-07-06,2.1418934767559175
2020-07-07,2.133141675930139
2020-07-08,2.1631149681957096
2020-07-09,2.1600917189393667
2020-07-10,2.1493310989908823
2020-07-13,2.164475968162661
2020-07-14,2.164034156139496
2020-07-15,2.167150423027078
2020-07-16,2.175863466829019
2020-07-17,2.180979859939848
2020-07-20,2.1764123219468465
2020-07-21,2.208417965102057
2020-07-22,2.2097386570279096
2020-07-23,2.218710690493545
2020-07-24,2.2392945013288386
2020-07-27,2.2187214991337476
2020-07-28,2.210486625396065
2020-07-29,2.225725677277737
2020-07-30,2.221950065920844
2020-07-31,2.2364495134424507
2020-08-03,2.2784761744597573
2020-08-04,2.3157744837357526
2020-08-05,2.336838326897021
2020-08-06,2.347493102064976
2020-08-07,2.3606106462678174
2020-08-10,2.343868677351894
2020-08-11,2.336980688415881
2020-08-12,2.3067080656588863
2020-08-13,2.2858319695746974
2020-08-14,2.261406330114619
2020-08-17,2.252574080019928
2020-08-18,2.2585917068754386
2020-08-19,2.2747452528422243
2020-08-20,2.2605649429992285
2020-08-21,2.2810430713110326
2020-08-24,2.298662029003372
2020-08-25,2.295641232997672
2020-08-26,2.287037975691236
2020-08-27,2.2782896522359533
2020-08-28,2.2395383615148714
2020-08-31,2.242015277354491
2020-09-01,2.256904574571654
2020-09-02,2.2861015194145824
2020-09-03,2.307826695251558
2020-09-04,2.3143754294931687
2020-09-08,2.271387326554303
2020-09-09,2.1914716328428496
2020-09-10,2.2565897660460523
2020-09-11,2.2087652862666887
2020-09-14,2.2132639461355126
2020-09-15,2.218203642844419
2020-09-16,2.2128523887084786
2020-09-17,2.179037302779269
2020-09-18,2.1856951717023385
2020-09-21,2.178806275641663
2020-09-22,2.190044121433137
2020-09-23,2.195079098730779
2020-09-24,2.1881910855723277
2020-09-25,2.1967614371837128
2020-09-28,2.2017733991233293
2020-09-29,2.20886590817827
2020-09-30,2.211330734144667
2020-10-01,2.1919577252716462
2020-10-02,2.1936995450205683
2020-10-05,2.1690624535374523
2020-10-06,2.207445522943374
2020-10-07,2.21771351457084
2020-10-08,2.2469135174725294
2020-10-09,2.258901849631226
2020-10-12,2.29299300808898
2020-10-13,2.3272939268144746
2020-10-14,2.31243109349096
2020-10-15,2.304657067404432
2020-10-16,2.294946758394322
2020-10-19,2.2893627339099165
2020-10-20,2.2513728726758795
2020-10-21,2.2305533276586362
2020-10-22,2.226230680559427
2020-10-23,2.2160635341020507
2020-10-26,2.2168517377906722
2020-10-27,2.175050694676198
2020-10-28,2.186038063132533
2020-10-29,2.0995132877317686
2020-10-30,2.130667264368483
2020-11-02,2.1034609021029893
2020-11-03,2.113567535386565
2020-11-04,2.14436119977868
2020-11-05,2.215164495604014
2020-11-06,2.2778950485125087
2020-11-09,2.2859759099582098
2020-11-10,2.2698210957446747
2020-11-11,2.227782104687319
2020-11-12,2.2583201615813766
2020-11-13,2.2963035681614703
2020-11-16,2.300736855195494
2020-11-17,2.3227772201125636
2020-11-18,2.3099079827479003
2020-11-19,2.2931039232773482
2020-11-20,2.3083327888162266
2020-11-23,2.3285927198912972
2020-11-24,2.329440891293736
2020-11-25,2.3610206108271825
2020-11-27,2.365835853806997
2020-11-30,2.378473170356995
2020-12-01,2.3939044946857075
2020-12-02,2.4245068192618855
2020-12-03,2.421241471850853
2020-12-04,2.419693475583003
2020-12-07,2.406472630794178
2020-12-08,2.428082744221585
2020-12-09,2.435972715232487
2020-12-10,2.425639182320222
2020-12-11,2.439064312593757
2020-12-14,2.447426317452049
2020-12-15,2.4365702656132573
2020-12-16,2.469434378264336
2020-12-17,2.4859572816416846
2020-12-18,2.493603527754556
2020-12-21,2.4853212268862173
2020-12-22,2.479813577140189
2020-12-23,2.481833156517955
2020-12-24,2.464573566423548
2020-12-28,2.4744379368945766
2020-12-29,2.475544254654435
2020-12-30,2.4713335027441605
2020-12-31,2.475429815453771
2021-01-04,2.47909167132153
2021-01-05,2.475548938123045
2021-01-06,2.4590574806463095
2021-01-07,2.410264690527068
2021-01-08,2.3970971926860276
2021-01-11,2.393176810651292
2021-01-12,2.3891232121443227
2021-01-13,2.387319858147771
2021-01-14,2.401065731280677
2021-01-15,2.378582480660127
2021-01-19,2.356765359019012
2021-01-20,2.36526482689256
2021-01-21,2.3699682429486284
2021-01-22,2.3615347519377496
2021-01-25,2.36865437353721
2021-01-26,2.3828593576287544
2021-01-27,2.3787105573066345
2021-01-28,2.3450119674432393
2021-01-29,2.354268723212087
2021-02-01,2.300041895981126
2021-02-02,2.356425026990569
2021-02-03,2.3862379948887797
2021-02-04,2.3771866385693037
2021-02-05,2.3991078407624866
2021-02-08,2.3938400948697836
2021-02-09,2.4188741119361308
2021-02-10,2.4184556951448255
2021-02-11,2.4289263213488557
2021-02-12,2.451668107495992
2021-02-16,2.4358005499171838
2021-02-17,2.4140768506010244
2021-02-18,2.39347108524222
2021-02-19,2.3825148158435443
2021-02-22,2.3790161165496784
2021-02-23,2.3505507248748816
2021-02-24,2.3440120340881174
2021-02-25,2.3360158722267315
2021-02-26,2.27604034584171
2021-03-01,2.303665493164078
2021-03-02,2.336607261692428
2021-03-03,2.333077806965876
2021-03-04,2.2803979712250717
2021-03-05,2.2345937750105236
2021-03-08,2.256850650469197
2021-03-09,2.237140100187909
2021-03-10,2.3125873908228423
2021-03-11,2.3042240930678366
2021-03-12,2.3530465663828735
2021-03-15,2.3355978597373968
2021-03-16,2.360478890497028
2021-03-17,2.378250074713737
2021-03-18,2.3762950313238638
2021-03-19,2.310670113029631
2021-03-22,2.3085291198310784
2021-03-23,2.3487373738038055
2021-03-24,2.334326510136794
2021-03-25,2.306246292649964
2021-03-26,2.304604471013293
2021-03-29,2.3555013991141616
2021-03-30,2.343064948601833
2021-03-31,2.3208964216161014
2021-04-01,2.3468387165368294
2021-04-05,2.3937768277169607
2021-04-06,2.4426592939909506
2021-04-07,2.4322545817229044
2021-04-08,2.4451034271980134
2021-04-09,2.4646366660604415
2021-04-12,2.4837365082815697
2021-04-13,2.471974028463006
2021-04-14,2.49526819575477
2021-04-15,2.469063521909985
2021-04-16,2.50322104196932
2021-04-19,2.502646455369917
2021-04-20,2.485597945719799
2021-04-21,2.4636117873804886
2021-04-22,2.488311548712244
2021-04-23,2.459406102168302
2021-04-26,2.4957146220975925
2021-04-27,2.508478424418442
2021-04-28,2.5023521507462556
2021-04-29,2.479340253699472
2021-04-30,2.4774952771103522
2021-05-03,2.463354321817119
2021-05-04,2.462951804243836
2021-05-05,2.4688819699131135
2021-05-06,2.4630215638624713
2021-05-07,2.48770112573586
2021-05-10,2.5088643683502183
2021-05-11,2.4455716445142563
2021-05-12,2.4366046863739523
2021-05-13,2.368239890126325
2021-05-14,2.3995965536945985
2021-05-17,2.452297029393045
2021-05-18,2.4345756848785345
2021-05-19,2.4152253888958026
2021-05-20,2.4231709611122647
2021-05-21,2.4691296218690924
2021-05-24,2.457054493124776
2021-05-25,2.4986254094211793
2021-05-26,2.4993833673854167
2021-05-27,2.49922074276221
2021-05-28,2.4861612019862025
2021-06-01,2.4872004742703475
2021-06-02,2.475183549118174
2021-06-03,2.4859373794779107
2021-06-04,2.4632250733700918
2021-06-07,2.510136113675515
2021-06-08,2.5090574579606058
2021-06-09,2.509372086352786
2021-06-10,2.511390652210646
2021-06-11,2.529730760146493
2021-06-14,2.543777535686166
2021-06-15,2.564725883914774
2021-06-16,2.549017131637303
2021-06-17,2.5358432354757494
2021-06-18,2.565128755846298
2021-06-21,2.542148330863306
2021-06-22,2.564561776621004
2021-06-23,2.5833994404297878
2021-06-24,2.5804538513854127
2021-06-25,2.591193683936614
2021-06-28,2.586078476842173
2021-06-29,2.6129887122802034
2021-06-30,2.6317810079974335
2021-07-01,2.628972111712775
2021-07-02,2.633359776878815
2021-07-06,2.6552975468456728
2021-07-07,2.6700143637794613
2021-07-08,2.6848371357413625
2021-07-09,2.65979132905106
2021-07-12,2.681205109123379
2021-07-13,2.68336805804386
2021-07-14,2.693722014114475
2021-07-15,2.7136003019735346
2021-07-16,2.6920812588231215
2021-07-19,2.675171986055775
2021-07-20,2.651323684167653
2021-07-21,2.659150600788578
2021-07-22,2.6845984379952754
2021-07-23,2.7040323199429337
2021-07-26,2.7291330284175057
2021-07-27,2.727775189855158
2021-07-28,2.713608452653185
2021-07-29,2.713530329282188
2021-07-30,2.6986373936176182
2021-08-02,2.7032675837996516
2021-08-03,2.694870013760074
2021-08-04,2.7042790728872617
2021-08-05,2.6978062078822673
2021-08-06,2.705978840717138
2021-08-09,2.6630713874654064
2021-08-10,2.6542223238359672
2021-08-11,2.64971913966731
2021-08-12,2.648257945846203
2021-08-13,2.6453346885232145
2021-08-16,2.6701263818015506
2021-08-17,2.680092984695413
2021-08-18,2.6730185616398163
2021-08-19,2.651131460884398
2021-08-20,2.671451045432209
2021-08-23,2.676693621058439
2021-08-24,2.6757047970705443
2021-08-25,2.6794504283726908
2021-08-26,2.6616725898758284
2021-08-27,2.6454004579839863
2021-08-30,2.664787309020918
2021-08-31,2.673405193548921
2021-09-01,2.6597455163434427
2021-09-02,2.6608545968284947
2021-09-03,2.6702411607720817
2021-09-07,2.658530947592543
2021-09-08,2.6445524657929993
2021-09-09,2.6561968345024534
2021-09-10,2.645640115510077
2021-09-13,2.623002534943703
2021-09-14,2.6348370196470356
2021-09-15,2.6397181321057133
2021-09-16,2.653466414418213
2021-09-17,2.6481072217618924
2021-09-20,2.6291254644781112
2021-09-21,2.588700342271435
2021-09-22,2.5878495961253742
2021-09-23,2.6199422316487753
2021-09-24,2.6531715497676043
2021-09-27,2.645441241016527
2021-09-28,2.636327971688887
2021-09-29,2.5913232183162744
2021-09-30,2.592556933618598
