date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
2018-09-26,1.1607423396773076
2018-09-27,1.1573624138075078
2018-09-28,1.1602585262893674
2018-10-01,1.1604489465597876
2018-10-02,1.1637660350750414
2018-10-03,1.163344373762319
2018-10-04,1.1638483130551023
2018-10-05,1.154131339467362
2018-10-08,1.1469610829792665
2018-10-09,1.146105696088402
2018-10-10,1.1482508607591073
2018-10-11,1.1140760937258103
2018-10-12,1.1057289839908726
2018-10-15,1.1137554192717625
2018-10-16,1.1099743585116855
2018-10-17,1.1187110486151692
2018-10-18,1.114346005600269
2018-10-19,1.1112505428658348
2018-10-22,1.1101550709877146
2018-10-23,1.1085635435694443
2018-10-24,1.1079173784733434
2018-10-25,1.108230352450336
2018-10-26,1.1056892157762617
2018-10-29,1.0931133386476906
2018-10-30,1.0888845153852849
2018-10-31,1.0836468592332744
2018-11-01,1.094047919445381
2018-11-02,1.0975561542574543
2018-11-05,1.0878129286961098
2018-11-06,1.0930148017501609
2018-11-07,1.0983327997116947
2018-11-08,1.1062263529346896
2018-11-09,1.1059152828343732
2018-11-12,1.1064873129485966
2018-11-13,1.0945950567255067
2018-11-14,1.0936730801478025
2018-11-15,1.0928193838115816
2018-11-16,1.1028122559664695
2018-11-19,1.1079129001997072
2018-11-20,1.0942164587752543
2018-11-21,1.088958905814626
2018-11-23,1.0894195585147923
2018-11-26,1.0887066827413547
2018-11-27,1.1043192854747488
2018-11-28,1.1064891278841178
2018-11-29,1.1029456646355482
2018-11-30,1.1005470183609323
2018-12-03,1.1071993641966484
2018-12-04,1.1149478208174917
2018-12-06,1.116299326014231
2018-12-07,1.1175033932285456
2018-12-10,1.1141853142265394
2018-12-11,1.1180717826222513
2018-12-12,1.1181488063326264
2018-12-13,1.1154362871551264
2018-12-14,1.113099242285875
2018-12-17,1.10680017939974
2018-12-18,1.085841847445818
2018-12-19,1.0863914509411032
2018-12-20,1.0839527295616014
2018-12-21,1.0663903745001413
2018-12-24,1.051362249904255
2018-12-26,1.040649390090123
2018-12-27,1.0919771434893624
2018-12-28,1.0929428112416182
2018-12-31,1.1005775240742997
2019-01-02,1.1057539527859719
2019-01-03,1.1106821523029218
2019-01-04,1.0848767724952966
2019-01-07,1.1173862698072314
2019-01-08,1.1189844046722677
2019-01-09,1.1192353694788526
2019-01-10,1.124463234033367
2019-01-11,1.1204164502267413
2019-01-14,1.1243994253871072
2019-01-15,1.1196095839618057
2019-01-16,1.1207670888293104
2019-01-17,1.122660113498338
2019-01-18,1.1289009236950378
2019-01-22,1.143782437892792
2019-01-23,1.147124673956867
2019-01-24,1.1470844767656891
2019-01-25,1.148739899789356
2019-01-28,1.1448746224716368
2019-01-29,1.1421428298153042
2019-01-30,1.1459955664936077
2019-01-31,1.1487593375007863
2019-02-01,1.158600564443521
2019-02-04,1.157619943563497
2019-02-05,1.155700768255387
2019-02-06,1.160919295825148
2019-02-07,1.1610523853041084
2019-02-08,1.1644411126332375
2019-02-11,1.1688087256213715
2019-02-12,1.1664354389061349
2019-02-13,1.1808477422871464
2019-02-14,1.1781818481120552
2019-02-15,1.179843257040551
2019-02-19,1.1849588141466667
2019-02-20,1.1876483085715956
2019-02-21,1.1898973361645806
2019-02-22,1.1842098645200108
2019-02-25,1.1913529076113811
2019-02-26,1.1926121238380236
2019-02-27,1.1964202433063968
2019-02-28,1.1871078052802373
2019-03-01,1.1835361075827773
2019-03-04,1.1857418564501687
2019-03-05,1.187814186590306
2019-03-06,1.1889564298530104
2019-03-07,1.1908834639744348
2019-03-08,1.181350700926629
2019-03-11,1.1852473198420024
2019-03-12,1.1893414696614346
2019-03-13,1.1945484647707858
2019-03-14,1.1947526903596992
2019-03-15,1.1888578430963401
2019-03-18,1.1898171928919912
2019-03-19,1.1905935598042472
2019-03-20,1.1904676431064152
2019-03-21,1.1888396403634824
2019-03-22,1.2019385875870976
2019-03-25,1.2087208965693506
2019-03-26,1.2077888803158416
2019-03-27,1.2167334912706858
2019-03-28,1.2137066617142993
2019-03-29,1.218269114322008
2019-04-01,1.2259184951565152
2019-04-02,1.238546023966529
2019-04-03,1.2392687153369486
2019-04-04,1.2411359292537765
2019-04-05,1.2442536465111607
2019-04-08,1.2502151329700577
2019-04-09,1.2511521260993004
2019-04-10,1.244784572001639
2019-04-11,1.2486551833685684
2019-04-12,1.248260588822661
2019-04-15,1.2554440414344903
2019-04-16,1.2547185234492821
2019-04-17,1.2547427042939072
2019-04-18,1.2518109826267543
2019-04-22,1.2546671823201427
2019-04-23,1.2555822168101125
2019-04-24,1.2668126791915917
2019-04-25,1.2640695550626249
2019-04-26,1.2632921358965867
2019-04-29,1.2690466048198232
2019-04-30,1.2708861063510732
2019-05-01,1.2737187985128424
2019-05-02,1.2647060439374276
2019-05-03,1.260851309132822
2019-05-06,1.2719887702459347
2019-05-07,1.269403525439014
2019-05-08,1.2494093783515072
2019-05-09,1.2471377745112087
2019-05-10,1.2433711827390006
2019-05-13,1.2439940947025712
2019-05-14,1.2128730064786142
2019-05-15,1.2224832027576231
2019-05-16,1.2297097103023757
2019-05-17,1.2405865099997924
2019-05-20,1.2329604047624374
2019-05-21,1.2280347481572442
2019-05-22,1.2297372798935364
2019-05-23,1.2284016977526209
2019-05-24,1.237196006767044
2019-05-28,1.2392674762303957
2019-05-29,1.2308547859054106
2019-05-30,1.2250193664652023
2019-05-31,1.2284308709243195
2019-06-03,1.2414603502277322
2019-06-04,1.2384796365295438
2019-06-05,1.261715228551745
2019-06-06,1.271937727234062
2019-06-07,1.280023356792727
2019-06-10,1.2922424479115853
2019-06-11,1.296856328890957
2019-06-12,1.2967356237138083
2019-06-13,1.2972840977541893
2019-06-14,1.301760928111518
2019-06-17,1.3040683018390364
2019-06-18,1.3062297006578651
2019-06-19,1.3128105637519178
2019-06-20,1.3147030429282929
2019-06-21,1.3196612813001496
2019-06-24,1.3052482284807276
2019-06-25,1.31260852196528
2019-06-26,1.3166679557413872
2019-06-27,1.3103028056649308
2019-06-28,1.3155316551208285
2019-07-01,1.3189596782902473
2019-07-02,1.3133537847322923
2019-07-03,1.3178424026052533
2019-07-05,1.327386679343543
2019-07-08,1.3247469196218544
2019-07-09,1.3257126996815032
2019-07-10,1.3271306351152206
2019-07-11,1.3321575887454302
2019-07-12,1.3349418451352921
2019-07-15,1.3368572208357556
2019-07-16,1.3374742745618762
2019-07-17,1.3331292845558125
2019-07-18,1.3298993849694263
2019-07-19,1.3344127826049799
2019-07-22,1.3282143892983806
2019-07-23,1.3316301270673085
2019-07-24,1.3365598821211693
2019-07-25,1.3427955774055356
2019-07-26,1.3363859956237119
2019-07-29,1.3434590276970315
2019-07-30,1.3419585838618757
2019-07-31,1.3447935653994867
2019-08-01,1.3544209492892716
2019-08-02,1.3545865192243134
2019-08-05,1.3450882247325444
2019-08-06,1.3483309968750468
2019-08-07,1.3631537160344132
2019-08-08,1.3639922483083216
2019-08-09,1.3685086502314998
2019-08-12,1.3636037001603063
2019-08-13,1.3862622426885862
2019-08-14,1.3903243972456698
2019-08-15,1.3597305770438874
2019-08-16,1.3637918925605952
2019-08-19,1.3670959130470208
2019-08-20,1.3511020696233573
2019-08-21,1.3441525444270792
2019-08-22,1.3549407167157694
2019-08-23,1.3484584213341573
2019-08-26,1.323295751753866
2019-08-27,1.33573461033334
2019-08-28,1.331539474431976
2019-08-29,1.3348431276642814
2019-08-30,1.3518200507578375
2019-09-03,1.351370689107658
2019-09-04,1.3441880692329045
2019-09-05,1.3591013147147442
2019-09-06,1.3470818197176997
2019-09-09,1.3523318999298815
2019-09-10,1.3386529870262809
2019-09-11,1.3335019133322792
2019-09-12,1.3368359852694103
2019-09-13,1.3357712439180034
2019-09-16,1.3146564328135524
2019-09-17,1.3223943333487467
2019-09-18,1.3260936618656416
2019-09-19,1.3313482958527283
2019-09-20,1.3351597604076497
2019-09-23,1.3418291022209923
2019-09-24,1.3415831140670935
2019-09-25,1.3328883238132438
2019-09-26,1.3290400641041789
2019-09-27,1.3269127706777033
2019-09-30,1.3266136848443415
2019-10-01,1.3315840047565262
2019-10-02,1.3223441492045216
2019-10-03,1.3188363417996927
2019-10-04,1.3298538435760114
2019-10-07,1.3459898631626372
2019-10-08,1.3382330942061673
2019-10-09,1.3369293804794595
2019-10-10,1.3443454407039273
2019-10-11,1.3456614681112211
2019-10-14,1.3353397834594347
2019-10-15,1.3342555042063227
2019-10-16,1.3308239232023207
2019-10-17,1.3287957726525512
2019-10-18,1.330199916475046
2019-10-21,1.3272744945048205
2019-10-22,1.3263637369162646
2019-10-23,1.3306285971324925
2019-10-24,1.3327190982482335
2019-10-25,1.3349813750872883
2019-10-28,1.3348436110543236
2019-10-29,1.3347482915372892
2019-10-30,1.3341385468915476
2019-10-31,1.3499602929712025
2019-11-01,1.3597973536602226
2019-11-04,1.372410137547845
2019-11-05,1.3695738505654058
2019-11-06,1.363759193073981
2019-11-07,1.3662457147191398
2019-11-08,1.3515612515502882
2019-11-11,1.3505071243446582
2019-11-12,1.349433217161516
2019-11-13,1.3533898880277415
2019-11-14,1.3599167693310654
2019-11-15,1.367865365908463
2019-11-18,1.3776061347609134
2019-11-19,1.3790974266888731
2019-11-20,1.3853695996280202
2019-11-21,1.380391710523198
2019-11-22,1.3781174688785216
2019-11-25,1.3800945062853458
2019-11-26,1.3880103834414912
2019-11-27,1.392293317425993
2019-11-29,1.392357949792488
2019-12-02,1.3885071324537148
2019-12-03,1.3751074257438565
2019-12-04,1.3746658415356623
2019-12-05,1.36716673773617
2019-12-06,1.3667214605295916
2019-12-09,1.3787151760403362
2019-12-10,1.375338928729487
2019-12-11,1.3738780358356515
2019-12-12,1.3779692563545582
2019-12-13,1.3739656250346106
2019-12-16,1.3879414819405005
2019-12-17,1.3965169565155382
2019-12-18,1.396545282103772
2019-12-19,1.392801929251009
2019-12-20,1.3976754441614287
2019-12-23,1.397091608382737
2019-12-24,1.3975650320302735
2019-12-26,1.3982059719165716
2019-12-27,1.4053638460868185
2019-12-30,1.405679993553337
2019-12-31,1.3979474863831987
2020-01-02,1.400963676780624
2020-01-03,1.4141593028454218
2020-01-06,1.4066086186454756
2020-01-07,1.4118799518904097
2020-01-08,1.406338985349774
2020-01-09,1.4127924509435141
2020-01-10,1.4216238768608493
2020-01-13,1.4179175483201623
2020-01-14,1.4242653895962973
2020-01-15,1.4221207294106546
2020-01-16,1.4254982290820872
2020-01-17,1.4366476433743363
2020-01-21,1.4407794750891394
2020-01-22,1.438124604278244
2020-01-23,1.440131135007078
2020-01-24,1.4418783864225113
2020-01-27,1.4326157625507896
2020-01-28,1.4113290956601172
2020-01-29,1.4252297434993455
2020-01-30,1.424520813978081
2020-01-31,1.4291005424082288
2020-02-03,1.4036605670342213
2020-02-04,1.4137060988390813
2020-02-05,1.4353232479226266
2020-02-06,1.450541455505438
2020-02-07,1.4564957165200916
2020-02-10,1.4489739574939555
2020-02-11,1.459934286008786
2020-02-12,1.4610830679886777
2020-02-13,1.4705226473701085
2020-02-14,1.469626142201879
2020-02-18,1.4721364615190726
2020-02-19,1.4684502870235727
2020-02-20,1.473999449140408
2020-02-21,1.4678720755421482
2020-02-24,1.4527535340721243
2020-02-25,1.4138827379688468
2020-02-26,1.3728207502446836
2020-02-27,1.3675382646207779
2020-02-28,1.3061837924094644
2020-03-02,1.303136892210733
2020-03-03,1.3266259551927868
2020-03-04,1.3202415663358016
2020-03-05,1.3499842507219104
2020-03-06,1.342687465350796
2020-03-09,1.396039090142162
2020-03-10,1.318462876246277
2020-03-11,1.2508836258143143
2020-03-12,1.2048305053712063
2020-03-13,1.1805672734770454
2020-03-16,1.1539090235452865
2020-03-17,1.2284013171554693
2020-03-18,1.1464903355546567
2020-03-19,1.081842824725587
2020-03-20,1.1110783958947241
2020-03-23,1.1944822369123886
2020-03-24,1.2318167402386964
2020-03-25,1.20920086626623
2020-03-26,1.2079724530154872
2020-03-27,1.229820993630997
2020-03-30,1.2181574332355332
2020-03-31,1.208925355366683
2020-04-01,1.1990073395189447
2020-04-02,1.2133553563141397
2020-04-03,1.2343526802055187
2020-04-06,1.2371433301716415
2020-04-07,1.2565715662759265
2020-04-08,1.2434690402940796
2020-04-09,1.2780393009061255
2020-04-13,1.2921620512698826
2020-04-14,1.280365834283479
2020-04-15,1.2827591426050013
2020-04-16,1.3164592465554041
2020-04-17,1.3299938267831173
2020-04-20,1.3125110683524204
2020-04-21,1.3229533129592723
2020-04-22,1.2879833302971515
2020-04-23,1.2750606293406976
2020-04-24,1.2817871955077473
2020-04-27,1.2848993773240436
2020-04-28,1.274393274880252
2020-04-29,1.2889223698612091
2020-04-30,1.2825444561509576
2020-05-01,1.2675952405076185
2020-05-04,1.2756088280518336
2020-05-05,1.2775364920039287
2020-05-06,1.2820114493652448
2020-05-07,1.2614399860818948
2020-05-08,1.277442960782917
2020-05-11,1.2939209066011534
2020-05-12,1.2840928051947889
2020-05-13,1.2969327786633051
2020-05-14,1.3059137373198149
2020-05-15,1.31872287726502
2020-05-18,1.3154257108976104
2020-05-19,1.2871998184716287
2020-05-20,1.2849723046505435
2020-05-21,1.2890249248097883
2020-05-22,1.2921056337413281
2020-05-26,1.2949699736938476
2020-05-27,1.2779844628370782
2020-05-28,1.278485334299393
2020-05-29,1.2738066925060767
2020-06-01,1.2828668759530037
2020-06-02,1.2727595077845502
2020-06-03,1.2824445022093929
2020-06-04,1.2935284712535648
2020-06-05,1.2749360205159945
2020-06-08,1.2662333230401077
2020-06-09,1.277045798606355
2020-06-10,1.2776043783900142
2020-06-11,1.2960091597961163
2020-06-12,1.3187091453367734
2020-06-15,1.3210307726405415
2020-06-16,1.322234022681811
2020-06-17,1.3157658053255332
2020-06-18,1.317635253024315
2020-06-19,1.3314531824689715
2020-06-22,1.332356409607355
2020-06-23,1.332838325816804
2020-06-24,1.3238783321438066
2020-06-25,1.3377403716817167
2020-06-26,1.3512785204290985
2020-06-29,1.3650784736716302
2020-06-30,1.3611512212958314
2020-07-01,1.3556788853623176
2020-07-02,1.3626800932930045
2020-07-06,1.3643207506468278
2020-07-07,1.3598956647731384
2020-07-08,1.3765875807141557
2020-07-09,1.371329410651668
2020-07-10,1.3931372189505076
2020-07-13,1.3865758170056601
2020-07-14,1.3910481929130636
2020-07-15,1.3933064054849258
2020-07-16,1.3887731073494756
2020-07-17,1.3882931452391092
2020-07-20,1.3854632678955128
2020-07-21,1.3889939816479389
2020-07-22,1.38986696650775
2020-07-23,1.3940533985526848
2020-07-24,1.4042114303125093
2020-07-27,1.3973717170213278
2020-07-28,1.4001574307383808
2020-07-29,1.4002499860563173
2020-07-30,1.4019161400093
2020-07-31,1.4040209325288455
2020-08-03,1.403530261244694
2020-08-04,1.3953338038928405
2020-08-05,1.408028459130628
2020-08-06,1.39585184998154
2020-08-07,1.404040498581595
2020-08-10,1.394993485978999
2020-08-11,1.3959864902088364
2020-08-12,1.3818524261029574
2020-08-13,1.3818143136771301
2020-08-14,1.3676233014881554
2020-08-17,1.3631361544259413
2020-08-18,1.366576860820356
2020-08-19,1.3739289239315629
2020-08-20,1.365433928478383
2020-08-21,1.3769380728924425
2020-08-24,1.3848969573667698
2020-08-25,1.3852142208515985
2020-08-26,1.3755461094565575
2020-08-27,1.3763275177326704
2020-08-28,1.3551494158517083
2020-08-31,1.3546878392464994
2020-09-01,1.363592014541711
2020-09-02,1.3775382600499182
2020-09-03,1.3910983270354584
2020-09-04,1.3819193862239356
2020-09-08,1.3595431194078123
2020-09-09,1.3643230758238436
2020-09-10,1.3641311842517128
2020-09-11,1.367518578057699
2020-09-14,1.3702409168952936
2020-09-15,1.37018019147599
2020-09-16,1.3668657347734943
2020-09-17,1.3627723814645696
2020-09-18,1.3669373044158937
2020-09-21,1.3480234663738617
2020-09-22,1.334190708513172
2020-09-23,1.3474322550211435
2020-09-24,1.3178557732552756
2020-09-25,1.321549716233555
2020-09-28,1.3420250136589182
2020-09-29,1.3623456752116214
2020-09-30,1.3586546495331653
2020-10-01,1.3685338392640265
2020-10-02,1.3726021888770403
2020-10-05,1.3595570560355674
2020-10-06,1.3835360232429699
2020-10-07,1.363876011850536
2020-10-08,1.3811177970126751
2020-10-09,1.3932696263368092
2020-10-12,1.4050725323298585
2020-10-13,1.424143104286288
2020-10-14,1.41764541439737
2020-10-15,1.4090657618872733
2020-10-16,1.4071145280250905
2020-10-19,1.406243547775026
2020-10-20,1.3853329871265494
2020-10-21,1.3908539107231008
2020-10-22,1.3881867167594342
2020-10-23,1.3954941249074597
2020-10-26,1.4002972952493453
2020-10-27,1.3762124189330964
2020-10-28,1.3717267252229117
2020-10-29,1.3283145336031723
2020-10-30,1.3400327305143154
2020-11-02,1.326050426233846
2020-11-03,1.3408099334783259
2020-11-04,1.3636602492251957
2020-11-05,1.3941882196936433
2020-11-06,1.4204298239711806
2020-11-09,1.4194217114613115
2020-11-10,1.43018648222118
2020-11-11,1.4278994255229696
2020-11-12,1.437246726418168
2020-11-13,1.4288562793088713
2020-11-16,1.4482149658149701
2020-11-17,1.4656447470736618
2020-11-18,1.4581753953004841
2020-11-19,1.4411725160142737
2020-11-20,1.4472817327293772
2020-11-23,1.4378310691388876
2020-11-24,1.4460065186495423
2020-11-25,1.4692977462327306
2020-11-27,1.4669822482567128
2020-11-30,1.4712128658236168
2020-12-01,1.4649114830972532
2020-12-02,1.4801297383133878
2020-12-03,1.4820425048367543
2020-12-04,1.482053597243245
2020-12-07,1.4922142757541224
2020-12-08,1.489470167717733
2020-12-09,1.4938629897105435
2020-12-10,1.4844679152104436
2020-12-11,1.4868153359338974
2020-12-14,1.4873378085976914
2020-12-15,1.4827488798993784
2020-12-16,1.499302754191829
2020-12-17,1.496558323156108
2020-12-18,1.502439802438796
2020-12-21,1.4950166067734814
2020-12-22,1.491724106997262
2020-12-23,1.4973225501091758
2020-12-24,1.4976158047113644
2020-12-28,1.5035721310999117
2020-12-29,1.509346842773005
2020-12-30,1.506731328279664
2020-12-31,1.5095882618174141
2021-01-04,1.516997132232731
2021-01-05,1.5105042117982523
2021-01-06,1.5090380443261433
2021-01-07,1.5164338269332651
2021-01-08,1.5378330969982106
2021-01-11,1.5385576857227838
2021-01-12,1.5340620190824248
2021-01-13,1.5332072363163496
2021-01-14,1.5445843705970312
2021-01-15,1.5370276124500117
2021-01-19,1.5369496367483526
2021-01-20,1.544362182946454
2021-01-21,1.5641947723100245
2021-01-22,1.5581430075547864
2021-01-25,1.552632309603392
2021-01-26,1.5595691322948813
2021-01-27,1.5570897773521761
2021-01-28,1.5207155037078912
2021-01-29,1.5308134014790222
2021-02-01,1.5152556964957264
2021-02-02,1.5353426849092642
2021-02-03,1.551359727047264
2021-02-04,1.5461466386104665
2021-02-05,1.552434666334771
2021-02-08,1.5558883339401681
2021-02-09,1.5670952801213032
2021-02-10,1.5661351718602663
2021-02-11,1.5732525444378889
2021-02-12,1.575700454737528
2021-02-16,1.560723472391885
2021-02-17,1.557402495333214
2021-02-18,1.5594991617427993
2021-02-19,1.5531038560987582
2021-02-22,1.536830704027325
2021-02-23,1.5250548708551575
2021-02-24,1.5225839711223252
2021-02-25,1.5361265256649625
2021-02-26,1.5070248157221364
2021-03-01,1.500518223027037
2021-03-02,1.5207090395936502
2021-03-03,1.5091362553174095
2021-03-04,1.4890918466629173
2021-03-05,1.4706627550517595
2021-03-08,1.477378185277061
2021-03-09,1.4659972140916815
2021-03-10,1.48667531356964
2021-03-11,1.489878848182075
2021-03-12,1.4830372507961924
2021-03-15,1.4627471865674995
2021-03-16,1.4715077111970514
2021-03-17,1.465948548784914
2021-03-18,1.4694789614158092
2021-03-19,1.4498661261021342
2021-03-22,1.455450881562971
2021-03-23,1.4714434945138612
2021-03-24,1.4825573713302602
2021-03-25,1.483004387939728
2021-03-26,1.4722790651857065
2021-03-29,1.4873062074184382
2021-03-30,1.4847443329662284
2021-03-31,1.4914173265200978
2021-04-01,1.4841239879857298
2021-04-05,1.503099212565235
2021-04-06,1.5034847939235574
2021-04-07,1.5118341378327294
2021-04-08,1.5024860391693704
2021-04-09,1.5137804553344114
2021-04-12,1.5135671020352455
2021-04-13,1.5140811572884216
2021-04-14,1.5186682855835512
2021-04-15,1.5134313908225803
2021-04-16,1.5360106093748778
2021-04-19,1.540146159175728
2021-04-20,1.534049844308066
2021-04-21,1.5378372128328617
2021-04-22,1.545586196267966
2021-04-23,1.537201129694549
2021-04-26,1.5364930074821481
2021-04-27,1.5358499476142213
2021-04-28,1.53494407659847
2021-04-29,1.5344609643199942
2021-04-30,1.5341340052029335
2021-05-03,1.5281101914057291
2021-05-04,1.5275214878423218
2021-05-05,1.531544638707176
2021-05-06,1.5332449802239139
2021-05-07,1.5444045686858752
2021-05-10,1.5409203705761156
2021-05-11,1.5253975652608363
2021-05-12,1.5164685181044197
2021-05-13,1.4922244841060426
2021-05-14,1.4950923214507832
2021-05-17,1.5140563004895866
2021-05-18,1.5106327512726625
2021-05-19,1.5016705096458594
2021-05-20,1.49805593424678
2021-05-21,1.5140788169744568
2021-05-24,1.5171100681622671
2021-05-25,1.5293009074074315
2021-05-26,1.5344724110523262
2021-05-27,1.5370993363927528
2021-05-28,1.5361877144499396
2021-06-01,1.5358312678063628
2021-06-02,1.5342698312344283
2021-06-03,1.5370344201821715
2021-06-04,1.5312170422850573
2021-06-07,1.5474234278702372
2021-06-08,1.5449111217051212
2021-06-09,1.5453381655088225
2021-06-10,1.5439264312172685
2021-06-11,1.5513879420801318
2021-06-14,1.552908135095564
2021-06-15,1.55413575611982
2021-06-16,1.5516165560632478
2021-06-17,1.5438251634397926
2021-06-18,1.5575291222034358
2021-06-21,1.5365729122567575
2021-06-22,1.551005921967731
2021-06-23,1.5589213111991367
2021-06-24,1.5562094621037768
2021-06-25,1.565018754578151
2021-06-28,1.565027982564689
2021-06-29,1.5694924341924235
2021-06-30,1.5707130474222992
2021-07-01,1.5720339683085158
2021-07-02,1.5746558117448748
2021-07-06,1.5867642064264684
2021-07-07,1.5882339049437435
2021-07-08,1.5939365320908425
2021-07-09,1.5809864994256055
2021-07-12,1.5972007341811392
2021-07-13,1.6005044218592366
2021-07-14,1.5947908126971826
2021-07-15,1.6003291408941447
2021-07-16,1.5955314456574408
2021-07-19,1.5922012360607547
2021-07-20,1.5799943379762136
2021-07-21,1.5971819861622927
2021-07-22,1.60520663488794
2021-07-23,1.6092941673646335
2021-07-26,1.625833656073479
2021-07-27,1.6245644042812266
2021-07-28,1.635880755081701
2021-07-29,1.6353522839746433
2021-07-30,1.6355158108350787
2021-08-02,1.6386629806248276
2021-08-03,1.635362219224144
2021-08-04,1.6417018273014627
2021-08-05,1.6388187899928668
2021-08-06,1.649141999455784
2021-08-09,1.6517909770550003
2021-08-10,1.6494815206178433
2021-08-11,1.6489839134058448
2021-08-12,1.6520890553111127
2021-08-13,1.6564308757090915
2021-08-16,1.6756007915006021
2021-08-17,1.6796630872130995
2021-08-18,1.6690101532344856
2021-08-19,1.6508943961021456
2021-08-20,1.6539867189279627
2021-08-23,1.6672064807972442
2021-08-24,1.6790988063283339
2021-08-25,1.6711985822586166
2021-08-26,1.6637176191778122
2021-08-27,1.660623355970233
2021-08-30,1.6741228022195924
2021-08-31,1.681652321828453
2021-09-01,1.6781245957127702
2021-09-02,1.678931458734672
2021-09-03,1.6836786712314693
2021-09-07,1.6833452530993578
2021-09-08,1.677476275709197
2021-09-09,1.6772809067673644
2021-09-10,1.6701785402126372
2021-09-13,1.6565417292816456
2021-09-14,1.6643401025870646
2021-09-15,1.6585347306065716
2021-09-16,1.6714926544371407
2021-09-17,1.668105250732374
2021-09-20,1.646497048191324
2021-09-21,1.6228657101346082
2021-09-22,1.6214042077885047
2021-09-23,1.6348333023266308
2021-09-24,1.6536951852979174
2021-09-27,1.6548638528035706
2021-09-28,1.6490852612371576
2021-09-29,1.615343521326046
2021-09-30,1.6178563200118197
