date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
2018-09-27,1.1625480033917486
2018-09-28,1.1650485756524998
2018-10-01,1.1641420581920987
2018-10-02,1.1647741156802438
2018-10-03,1.1677965767812966
2018-10-04,1.1585668197555907
2018-10-05,1.1483956618041462
2018-10-08,1.1401682249135714
2018-10-09,1.1380073641276955
2018-10-10,1.1400010872830857
2018-10-11,1.122541050169701
2018-10-12,1.1361670910343618
2018-10-15,1.1322522349550426
2018-10-16,1.1317079170688633
2018-10-17,1.1344850422133141
2018-10-18,1.1277924711036587
2018-10-19,1.1272676227030465
2018-10-22,1.1248011799382822
2018-10-23,1.1233327246392495
2018-10-24,1.126830905228986
2018-10-25,1.1352685402491933
2018-10-26,1.130562633244726
2018-10-29,1.1373542613394745
2018-10-30,1.1347037655130237
2018-10-31,1.1291184235938132
2018-11-01,1.1235719877377897
2018-11-02,1.121998535231981
2018-11-05,1.1080369133411816
2018-11-06,1.1123533888828814
2018-11-07,1.1117561364764872
2018-11-08,1.113515798736253
2018-11-09,1.1134159892841917
2018-11-12,1.1215196304045378
2018-11-13,1.1288050774586842
2018-11-14,1.1281132417264763
2018-11-15,1.1287424561373072
2018-11-16,1.1289967664275362
2018-11-19,1.135499503385579
2018-11-20,1.1375029440919568
2018-11-21,1.1370022847671728
2018-11-23,1.1368319822929676
2018-11-26,1.1375260121632198
2018-11-27,1.1362128369766415
2018-11-28,1.1375346258492423
2018-11-29,1.1352195798729445
2018-11-30,1.138409776033705
2018-12-03,1.1427168032980453
2018-12-04,1.148595551492289
2018-12-06,1.163369252655072
2018-12-07,1.1669598406915764
2018-12-10,1.1666963598321223
2018-12-11,1.1722755488694798
2018-12-12,1.1721565097179807
2018-12-13,1.1690727757412334
2018-12-14,1.1669589836918761
2018-12-17,1.1662579421972399
2018-12-18,1.1670113564998355
2018-12-19,1.1710737767558763
2018-12-20,1.1810286779351054
2018-12-21,1.169172552152031
2018-12-24,1.1429736564711512
2018-12-26,1.1215305944170015
2018-12-27,1.1556039718897158
2018-12-28,1.1570774627310938
2018-12-31,1.163899865627585
2019-01-02,1.169543279687983
2019-01-03,1.1744739092954044
2019-01-04,1.1744539601641428
2019-01-07,1.1718053126792844
2019-01-08,1.170636378893625
2019-01-09,1.1701271692113406
2019-01-10,1.1705645474742614
2019-01-11,1.166355640548938
2019-01-14,1.170629391051871
2019-01-15,1.1630994664023373
2019-01-16,1.1663678238170536
2019-01-17,1.1676738589856086
2019-01-18,1.1693615589239947
2019-01-22,1.1641251182187649
2019-01-23,1.171568542984968
2019-01-24,1.1714264974082755
2019-01-25,1.178897732519035
2019-01-28,1.1767578438828816
2019-01-29,1.1733895280673714
2019-01-30,1.1778515498318907
2019-01-31,1.1822172949495557
2019-02-01,1.1910153931208631
2019-02-04,1.1849791503175378
2019-02-05,1.186554535229262
2019-02-06,1.1924005899866668
2019-02-07,1.1930548083119883
2019-02-08,1.1969247888063148
2019-02-11,1.2018548531527007
2019-02-12,1.1973794314413568
2019-02-13,1.198533742645768
2019-02-14,1.195916003153971
2019-02-15,1.2010107081709445
2019-02-19,1.2068490370301792
2019-02-20,1.209389117465952
2019-02-21,1.2066369633027125
2019-02-22,1.1981361436763196
2019-02-25,1.206978422596653
2019-02-26,1.2053400851194287
2019-02-27,1.2096961222399574
2019-02-28,1.1991968685247572
2019-03-01,1.195403253741038
2019-03-04,1.185682947063907
2019-03-05,1.1942572755785916
2019-03-06,1.1955604014439143
2019-03-07,1.1974168019613454
2019-03-08,1.200676419547416
2019-03-11,1.2043599960902711
2019-03-12,1.209758471966352
2019-03-13,1.2178066558994196
2019-03-14,1.2176789909033345
2019-03-15,1.2119767387316358
2019-03-18,1.2192393500795735
2019-03-19,1.2202886721111308
2019-03-20,1.2181345529820822
2019-03-21,1.2269487022412338
2019-03-22,1.2318167100813675
2019-03-25,1.2364667285224644
2019-03-26,1.236791188803285
2019-03-27,1.2384604381045408
2019-03-28,1.2449353370565823
2019-03-29,1.2494434911583079
2019-04-01,1.252262101837203
2019-04-02,1.2437974669388796
2019-04-03,1.2461292131130615
2019-04-04,1.2432053223870763
2019-04-05,1.2435717140631204
2019-04-08,1.2459311144030245
2019-04-09,1.2437643781171208
2019-04-10,1.246700612066139
2019-04-11,1.2500952465256063
2019-04-12,1.2440760899941083
2019-04-15,1.2366264323826122
2019-04-16,1.2393510218896042
2019-04-17,1.2326853725586417
2019-04-18,1.2332214878080783
2019-04-22,1.2392694865232017
2019-04-23,1.2342909627340792
2019-04-24,1.2376764570323706
2019-04-25,1.2457894975423962
2019-04-26,1.2440766168873343
2019-04-29,1.248093250512383
2019-04-30,1.2406538011262784
2019-05-01,1.2469297380912379
2019-05-02,1.2492654549724131
2019-05-03,1.2433405693111004
2019-05-06,1.247235302050339
2019-05-07,1.2505030375449804
2019-05-08,1.259012494187141
2019-05-09,1.253671165023419
2019-05-10,1.258382766198171
2019-05-13,1.256874452848134
2019-05-14,1.2652772957551055
2019-05-15,1.2622740760912514
2019-05-16,1.2701484777291177
2019-05-17,1.266431434495865
2019-05-20,1.2691487279488445
2019-05-21,1.2661227444553496
2019-05-22,1.2642572306214095
2019-05-23,1.271396110409983
2019-05-24,1.2854592534739664
2019-05-28,1.2865721168285262
2019-05-29,1.296557276354085
2019-05-30,1.2993619535371956
2019-05-31,1.3104209228048007
2019-06-03,1.3263818092909494
2019-06-04,1.3322339731787494
2019-06-05,1.3178851590524445
2019-06-06,1.3107154173590343
2019-06-07,1.31499812514388
2019-06-10,1.326483933024292
2019-06-11,1.3140812815263416
2019-06-12,1.3148756982103282
2019-06-13,1.3158648832360649
2019-06-14,1.320396442467715
2019-06-17,1.3236665214048553
2019-06-18,1.3259623726522003
2019-06-19,1.332660674210158
2019-06-20,1.3345893145516177
2019-06-21,1.338215968887412
2019-06-24,1.3235446221743907
2019-06-25,1.3333561618455438
2019-06-26,1.3374266387592766
2019-06-27,1.3289068709656457
2019-06-28,1.3382602782610287
2019-07-01,1.3373705388942152
2019-07-02,1.331645219070713
2019-07-03,1.3418973641727914
2019-07-05,1.3514653623200472
2019-07-08,1.333880125960657
2019-07-09,1.334841092975279
2019-07-10,1.334600761746785
2019-07-11,1.3279190270718204
2019-07-12,1.3120079584603777
2019-07-15,1.3140158905420596
2019-07-16,1.3211652899041142
2019-07-17,1.3170285384057376
2019-07-18,1.3294514751044813
2019-07-19,1.329676115736917
2019-07-22,1.3264330996719842
2019-07-23,1.3290480521690746
2019-07-24,1.3221209242528376
2019-07-25,1.327915113250247
2019-07-26,1.3215904571202275
2019-07-29,1.3248635989248982
2019-07-30,1.3252415941340663
2019-07-31,1.328366571571808
2019-08-01,1.3381004739679203
2019-08-02,1.3608154389831888
2019-08-05,1.3723154367744494
2019-08-06,1.3910130282920399
2019-08-07,1.402341556893185
2019-08-08,1.4029592918683362
2019-08-09,1.4065314037613803
2019-08-12,1.40359066022383
2019-08-13,1.4314185248272768
2019-08-14,1.426934048154788
2019-08-15,1.4583865805594296
2019-08-16,1.474265816747717
2019-08-19,1.4646314136749068
2019-08-20,1.4447727026098809
2019-08-21,1.4584407845298035
2019-08-22,1.4494624135956773
2019-08-23,1.440264016061511
2019-08-26,1.4569092265069021
2019-08-27,1.4533452975581198
2019-08-28,1.4735056615235274
2019-08-29,1.4758077429111052
2019-08-30,1.472902391880425
2019-09-03,1.4731789858149935
2019-09-04,1.4713400443457239
2019-09-05,1.4748537788017124
2019-09-06,1.4501747904804385
2019-09-09,1.4591056404636007
2019-09-10,1.4348641544390568
2019-09-11,1.4110293261979485
2019-09-12,1.4095109813145605
2019-09-13,1.400915376442911
2019-09-16,1.372100945425662
2019-09-17,1.3858053979483693
2019-09-18,1.3929065446910023
2019-09-19,1.3984614962391533
2019-09-20,1.402337249149487
2019-09-23,1.4162198364457785
2019-09-24,1.4161419644615925
2019-09-25,1.4293315453591893
2019-09-26,1.416691776697365
2019-09-27,1.425275762340872
2019-09-30,1.4278272094207844
2019-10-01,1.432027189776422
2019-10-02,1.432929889794228
2019-10-03,1.433603485824544
2019-10-04,1.4467910619057374
2019-10-07,1.458954387686966
2019-10-08,1.4475391714480221
2019-10-09,1.4465483724483879
2019-10-10,1.4476620747371203
2019-10-11,1.4304361690525076
2019-10-14,1.41932498514363
2019-10-15,1.4278317350033827
2019-10-16,1.4169738255356419
2019-10-17,1.4171657498866805
2019-10-18,1.4151481159092223
2019-10-21,1.4134209692295936
2019-10-22,1.4099488573176788
2019-10-23,1.4138592170338518
2019-10-24,1.4157250817913252
2019-10-25,1.4152564151626799
2019-10-28,1.412971627503092
2019-10-29,1.4058887321161373
2019-10-30,1.4038396504681423
2019-10-31,1.4206537272671704
2019-11-01,1.4334876600652606
2019-11-04,1.4324109293621141
2019-11-05,1.4202698257909805
2019-11-06,1.4081593135768355
2019-11-07,1.4138464382248543
2019-11-08,1.398574309597246
2019-11-11,1.3971627992470794
2019-11-12,1.3969738261686504
2019-11-13,1.4021130352243814
2019-11-14,1.4073751305106939
2019-11-15,1.4130828161523041
2019-11-18,1.4160568839430576
2019-11-19,1.4186360728437146
2019-11-20,1.426463670420038
2019-11-21,1.434930138096483
2019-11-22,1.4269978789002706
2019-11-25,1.4283970344434873
2019-11-26,1.436685405317306
2019-11-27,1.442875133661469
2019-11-29,1.4418074831198386
2019-12-02,1.4383128657876687
2019-12-03,1.4179803390435073
2019-12-04,1.4321349353067172
2019-12-05,1.422985057314876
2019-12-06,1.4182404780021731
2019-12-09,1.4162147801064704
2019-12-10,1.4177750361228145
2019-12-11,1.417840968680688
2019-12-12,1.428207252934454
2019-12-13,1.410352095478594
2019-12-16,1.4251811865235564
2019-12-17,1.4161298010392576
2019-12-18,1.4142339977343947
2019-12-19,1.4038093765604116
2019-12-20,1.4049536733020906
2019-12-23,1.4067583273985247
2019-12-24,1.4053049594897693
2019-12-26,1.4088901513380319
2019-12-27,1.4127141303634894
2019-12-30,1.4141281306999502
2019-12-31,1.408744047786596
2020-01-02,1.3964688606839482
2020-01-03,1.4126843218410918
2020-01-06,1.4304697288709411
2020-01-07,1.4235763334106073
2020-01-08,1.4170089313215644
2020-01-09,1.4091199522052968
2020-01-10,1.4146778878597923
2020-01-13,1.4258435581173505
2020-01-14,1.4246875890444528
2020-01-15,1.4310453157731067
2020-01-16,1.439533612949331
2020-01-17,1.437089312029225
2020-01-21,1.427263547132857
2020-01-22,1.439741257939738
2020-01-23,1.4444443457662874
2020-01-24,1.4540272698490557
2020-01-27,1.4630881567713392
2020-01-28,1.4786892467568848
2020-01-29,1.4714152273010395
2020-01-30,1.483613737111556
2020-01-31,1.4847121750558758
2020-02-03,1.4906431172601733
2020-02-04,1.4893075468562422
2020-02-05,1.4914690439786045
2020-02-06,1.4889156879273966
2020-02-07,1.4973893889741818
2020-02-10,1.4992099247614306
2020-02-11,1.5124307493860087
2020-02-12,1.5093694030778109
2020-02-13,1.511575905888937
2020-02-14,1.514332234715738
2020-02-18,1.5198065829931449
2020-02-19,1.5276507679163616
2020-02-20,1.5296740972391087
2020-02-21,1.5330396085659903
2020-02-24,1.5398210537654473
2020-02-25,1.531795606205553
2020-02-26,1.4985033737840248
2020-02-27,1.5005219894462958
2020-02-28,1.4334444207498844
2020-03-02,1.4532418444980086
2020-03-03,1.4946113668734031
2020-03-04,1.5107660548384672
2020-03-05,1.5002192584897414
2020-03-06,1.5349608584026024
2020-03-09,1.6125793492552518
2020-03-10,1.6509922463433457
2020-03-11,1.5670609757410607
2020-03-12,1.509294013099699
2020-03-13,1.5182141719127893
2020-03-16,1.4910671075737347
2020-03-17,1.587618873459701
2020-03-18,1.4817585495617198
2020-03-19,1.3981692785852953
2020-03-20,1.4362339366369195
2020-03-23,1.5442260297291852
2020-03-24,1.6078611210071148
2020-03-25,1.5779369936163108
2020-03-26,1.574355829361801
2020-03-27,1.5821088847382712
2020-03-30,1.6243395917476011
2020-03-31,1.611168323300981
2020-04-01,1.5980905420324307
2020-04-02,1.618141048672562
2020-04-03,1.6284643387855087
2020-04-06,1.6323260359346699
2020-04-07,1.6280648615134086
2020-04-08,1.611031122864253
2020-04-09,1.5993631108822448
2020-04-13,1.6022747448398416
2020-04-14,1.5876574321088064
2020-04-15,1.5873260720412918
2020-04-16,1.6293472454361557
2020-04-17,1.6478229537328588
2020-04-20,1.6257827387957715
2020-04-21,1.6388607953861525
2020-04-22,1.6593358007277623
2020-04-23,1.6426421558884847
2020-04-24,1.651355761635361
2020-04-27,1.6554013614359335
2020-04-28,1.6246784475371479
2020-04-29,1.6433586754383303
2020-04-30,1.6351484723374163
2020-05-01,1.61607112641533
2020-05-04,1.627695953203336
2020-05-05,1.6200817473174185
2020-05-06,1.6097785916088538
2020-05-07,1.5838047808122522
2020-05-08,1.6102287441121248
2020-05-11,1.5892976364991702
2020-05-12,1.576905383811612
2020-05-13,1.5927529181839166
2020-05-14,1.6038012824863837
2020-05-15,1.6195170271474466
2020-05-18,1.6153994170933554
2020-05-19,1.579947045516546
2020-05-20,1.5858541819796899
2020-05-21,1.5907032609787346
2020-05-22,1.5946336074859586
2020-05-26,1.6042258945791865
2020-05-27,1.5828224004971614
2020-05-28,1.5799349682211903
2020-05-29,1.5741204825493071
2020-06-01,1.585362986525744
2020-06-02,1.5726870369725787
2020-06-03,1.5670088895590166
2020-06-04,1.5464911074129015
2020-06-05,1.5241295550633547
2020-06-08,1.5132823990811564
2020-06-09,1.5191052457815097
2020-06-10,1.5362573629922907
2020-06-11,1.5590111563973805
2020-06-12,1.5882241730813351
2020-06-15,1.573026837645418
2020-06-16,1.5739428091184064
2020-06-17,1.5502378822392404
2020-06-18,1.5566338526268368
2020-06-19,1.5730943988569173
2020-06-22,1.5742952129589742
2020-06-23,1.5746606298994144
2020-06-24,1.5640022275558267
2020-06-25,1.58048039927913
2020-06-26,1.5850803155930124
2020-06-29,1.601721391252444
2020-06-30,1.5968714258542989
2020-07-01,1.5892383603102174
2020-07-02,1.584319660091779
2020-07-06,1.5860371710046757
2020-07-07,1.5797407217107715
2020-07-08,1.6016690287842212
2020-07-09,1.595382185571318
2020-07-10,1.6206046993641314
2020-07-13,1.6124708638620253
2020-07-14,1.617730883890664
2020-07-15,1.6200928289943226
2020-07-16,1.6126863846677446
2020-07-17,1.6203031065550848
2020-07-20,1.6169719887074343
2020-07-21,1.621016583400416
2020-07-22,1.6219666272176456
2020-07-23,1.6268437601919916
2020-07-24,1.6456004522147256
2020-07-27,1.6453921224194652
2020-07-28,1.639464522887839
2020-07-29,1.6507855529887108
2020-07-30,1.6482037700664538
2020-07-31,1.6590498072098954
2020-08-03,1.6580660840022707
2020-08-04,1.6479398927452058
2020-08-05,1.6635312741379484
2020-08-06,1.6490373915601009
2020-08-07,1.6583196744361284
2020-08-10,1.6472211870197182
2020-08-11,1.6398588712193432
2020-08-12,1.620297113229281
2020-08-13,1.605922572237563
2020-08-14,1.5888736298156907
2020-08-17,1.5827080838800496
2020-08-18,1.5867321211813996
2020-08-19,1.598073905617856
2020-08-20,1.5881739088769113
2020-08-21,1.6025301146526991
2020-08-24,1.6121497637426994
2020-08-25,1.609617816817627
2020-08-26,1.5975242250115682
2020-08-27,1.5914208074332334
2020-08-28,1.56463466159461
2020-08-31,1.5635050574690368
2020-09-01,1.5738813216877865
2020-09-02,1.5901350185460288
2020-09-03,1.6052782175977356
2020-09-04,1.6097871157451713
2020-09-08,1.5792489332538198
2020-09-09,1.5887185718878956
2020-09-10,1.5845054602012079
2020-09-11,1.5924431784553625
2020-09-14,1.5957970071153382
2020-09-15,1.6030594026935139
2020-09-16,1.6025690736813407
2020-09-17,1.5951109324655226
2020-09-18,1.5994023885869828
2020-09-21,1.5938306453274138
2020-09-22,1.6018938085376127
2020-09-23,1.60429191016033
2020-09-24,1.5963792625525475
2020-09-25,1.6028156982572488
2020-09-28,1.6152900657555684
2020-09-29,1.6256484307280143
2020-09-30,1.623118598486494
2020-10-01,1.617033543764104
2020-10-02,1.6226864455887289
2020-10-05,1.608865223260495
2020-10-06,1.633821976811652
2020-10-07,1.6126998976916298
2020-10-08,1.6401719679625533
2020-10-09,1.6516450945672232
2020-10-12,1.6668635367536442
2020-10-13,1.6945425688070435
2020-10-14,1.6875610791023175
2020-10-15,1.6799212879269032
2020-10-16,1.675131206742293
2020-10-19,1.6719838163179406
2020-10-20,1.6476576997706507
2020-10-21,1.6519047184759559
2020-10-22,1.6487965693906979
2020-10-23,1.6459761562070472
2020-10-26,1.6486486326846712
2020-10-27,1.615334527938853
2020-10-28,1.619318557376055
2020-10-29,1.5566899167676185
2020-10-30,1.576119138725761
2020-11-02,1.5523513762842773
2020-11-03,1.562015386921128
2020-11-04,1.5685113365833245
2020-11-05,1.6168607179280057
2020-11-06,1.6556720572993884
2020-11-09,1.657375430260361
2020-11-10,1.655027742852116
2020-11-11,1.632661878788092
2020-11-12,1.6568671802554762
2020-11-13,1.6442887059426843
2020-11-16,1.6600237290054751
2020-11-17,1.676678628657213
2020-11-18,1.6679985747372388
2020-11-19,1.6503303504530527
2020-11-20,1.6618483139480804
2020-11-23,1.646981779424055
2020-11-24,1.6493152258277815
2020-11-25,1.6717156466746397
2020-11-27,1.6722900048214493
2020-11-30,1.6808545250212819
2020-12-01,1.6874549037417157
2020-12-02,1.6901169001080245
2020-12-03,1.6887166331948416
2020-12-04,1.6879473082190741
2020-12-07,1.7037292677424136
2020-12-08,1.706899917006938
2020-12-09,1.7124783204883638
2020-12-10,1.7049706167023702
2020-12-11,1.7175316456626313
2020-12-14,1.7217684129360658
2020-12-15,1.7169974468732963
2020-12-16,1.7189277922554176
2020-12-17,1.715678210444126
2020-12-18,1.7096773412401487
2020-12-21,1.7036638944724614
2020-12-22,1.7074825609256172
2020-12-23,1.7158659510438836
2020-12-24,1.7065825199302358
2020-12-28,1.7134436799557862
2020-12-29,1.7150187281943416
2020-12-30,1.7127035218929874
2020-12-31,1.7162051206200009
2021-01-04,1.7192219743279487
2021-01-05,1.7150859869889976
2021-01-06,1.7096137378818845
2021-01-07,1.6766930034461622
2021-01-08,1.669324661098823
2021-01-11,1.6648656366832435
2021-01-12,1.6606014998777048
2021-01-13,1.659161060482132
2021-01-14,1.6752635157827775
2021-01-15,1.6597481728056538
2021-01-19,1.665154389948393
2021-01-20,1.6707008906715437
2021-01-21,1.6727140382791128
2021-01-22,1.6627488154748151
2021-01-25,1.6672836034099787
2021-01-26,1.6862092346716226
2021-01-27,1.6832396895971922
2021-01-28,1.6849863519466801
2021-01-29,1.6986648363725327
2021-02-01,1.6639107034089418
2021-02-02,1.6938233665523243
2021-02-03,1.7175782773410424
2021-02-04,1.7180748333434415
2021-02-05,1.7383505777907318
2021-02-08,1.7432174750898057
2021-02-09,1.7565550944155905
2021-02-10,1.7552997401251513
2021-02-11,1.7547170145782247
2021-02-12,1.759245638369944
2021-02-16,1.7675175376619983
2021-02-17,1.76523647941076
2021-02-18,1.7643446537411474
2021-02-19,1.7567235302963495
2021-02-22,1.7531704886620973
2021-02-23,1.7361715430829208
2021-02-24,1.737469087088043
2021-02-25,1.7570458547048515
2021-02-26,1.7123273694634429
2021-03-01,1.7072928384193702
2021-03-02,1.750912441494356
2021-03-03,1.7329657740779423
2021-03-04,1.706357161909508
2021-03-05,1.683089327640404
2021-03-08,1.7136994667442835
2021-03-09,1.701748880573598
2021-03-10,1.7290589185675158
2021-03-11,1.7369050525022933
2021-03-12,1.7593143252892156
2021-03-15,1.7591979488829939
2021-03-16,1.771703873980469
2021-03-17,1.7726922070036866
2021-03-18,1.7771634056712298
2021-03-19,1.7454410792944288
2021-03-22,1.737362708192594
2021-03-23,1.7539848847685837
2021-03-24,1.740921732778559
2021-03-25,1.7301683067320233
2021-03-26,1.7374294471809373
2021-03-29,1.7689549636169508
2021-03-30,1.7662720105966514
2021-03-31,1.7597516785540264
2021-04-01,1.77113363394729
2021-04-05,1.7932809071267684
2021-04-06,1.821748486150215
2021-04-07,1.8185211814134932
2021-04-08,1.8225952020375795
2021-04-09,1.8366253917740403
2021-04-12,1.8513424850902744
2021-04-13,1.8489822206848021
2021-04-14,1.8571069576245798
2021-04-15,1.84605481064908
2021-04-16,1.8687945325826907
2021-04-19,1.8725797802435609
2021-04-20,1.8614802441892886
2021-04-21,1.8471145756307426
2021-04-22,1.8649020437893937
2021-04-23,1.8466130197364077
2021-04-26,1.868580826942456
2021-04-27,1.875018237874972
2021-04-28,1.8728553526209386
2021-04-29,1.8664361972315582
2021-04-30,1.8731798822845764
2021-05-03,1.8595372379521484
2021-05-04,1.8622821894247419
2021-05-05,1.8483077119824707
2021-05-06,1.8477331995552224
2021-05-07,1.8632919724515267
2021-05-10,1.877336428387958
2021-05-11,1.8536604805017116
2021-05-12,1.8392089443647524
2021-05-13,1.7983554364881134
2021-05-14,1.8204764621495142
2021-05-17,1.8516445498802006
2021-05-18,1.844473823532042
2021-05-19,1.829032452062413
2021-05-20,1.8266951308882866
2021-05-21,1.849792283672574
2021-05-24,1.8466406518351577
2021-05-25,1.8684805185262305
2021-05-26,1.8656665505546763
2021-05-27,1.8684483959395384
2021-05-28,1.8661750253484486
2021-06-01,1.8700354562228867
2021-06-02,1.8649599820217801
2021-06-03,1.8704668740395993
2021-06-04,1.8603828612758984
2021-06-07,1.8857792740270187
2021-06-08,1.8844463276590704
2021-06-09,1.8851382452056267
2021-06-10,1.8840063537932448
2021-06-11,1.8946438394501819
2021-06-14,1.9001815914435614
2021-06-15,1.9104859120871585
2021-06-16,1.9050937754969153
2021-06-17,1.8948122997787862
2021-06-18,1.9006102375556577
2021-06-21,1.8750968574284372
2021-06-22,1.8983868394936707
2021-06-23,1.911599892922459
2021-06-24,1.9093220243272493
2021-06-25,1.9208412484798116
2021-06-28,1.9250055390767995
2021-06-29,1.9352950408747671
2021-06-30,1.9408212237437958
2021-07-01,1.9408867910564025
2021-07-02,1.949406065305046
2021-07-06,1.9685494760433695
2021-07-07,1.9687644797645039
2021-07-08,1.9767474098159907
2021-07-09,1.9599658621355074
2021-07-12,1.9797491397599365
2021-07-13,1.9853476055998942
2021-07-14,1.9824708853782562
2021-07-15,1.9900317502504898
2021-07-16,1.9813591589618496
2021-07-19,1.9646083246378576
2021-07-20,1.936693768600127
2021-07-21,1.9643172240294444
2021-07-22,1.9806981482445019
2021-07-23,1.9889134212345199
2021-07-26,2.0088304852338816
2021-07-27,2.0119051707896407
2021-07-28,2.00056035416573
2021-07-29,1.9995802458682095
2021-07-30,2.000456361973642
2021-08-02,2.0014588473050914
2021-08-03,2.0063570511551143
2021-08-04,2.0164259191103904
2021-08-05,2.017055824025594
2021-08-06,2.019201147357415
2021-08-09,2.005028228017769
2021-08-10,1.999900026244833
2021-08-11,1.9937633887584076
2021-08-12,1.9955880362930545
2021-08-13,1.9987747508971443
2021-08-16,2.0140182342963944
2021-08-17,2.0201011059104323
2021-08-18,2.010728737845668
2021-08-19,2.0036527614404287
2021-08-20,2.0152129498352047
2021-08-23,2.0216751711681273
2021-08-24,2.027863994939055
2021-08-25,2.0198560988078333
2021-08-26,2.0078356276619966
2021-08-27,2.00437494981491
2021-08-30,2.019990711790084
2021-08-31,2.0288935293318553
2021-09-01,2.019512285822373
2021-09-02,2.020406111127084
2021-09-03,2.026057959635528
2021-09-07,2.021210167030967
2021-09-08,2.011942825884777
2021-09-09,2.010640174224427
2021-09-10,2.021264598013955
2021-09-13,2.003988114624555
2021-09-14,2.0112285152328013
2021-09-15,2.0112624286773846
2021-09-16,2.0106166318524457
2021-09-17,2.004427045291041
2021-09-20,1.982916338742955
2021-09-21,1.9650378452671862
2021-09-22,1.9638774002396535
2021-09-23,1.9844566752992014
2021-09-24,2.0043328555330424
2021-09-27,2.0037467826861977
2021-09-28,1.9945597855821067
2021-09-29,1.951646129119661
2021-09-30,1.9538625810504646
