date,2021_11_07__01_02_52_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000
2018-07-03,1.2566915606709
2018-07-05,1.26658899192476
2018-07-06,1.2759521400023395
2018-07-09,1.2796870540090015
2018-07-10,1.282130767116568
2018-07-11,1.279185260383379
2018-07-12,1.2888881782663926
2018-07-13,1.2900348635309475
2018-07-16,1.2868432544711446
2018-07-17,1.2905299682029927
2018-07-18,1.2890517184230952
2018-07-19,1.288942140961564
2018-07-20,1.2827667900038702
2018-07-23,1.2797499946039024
2018-07-24,1.2856176372552632
2018-07-25,1.2933600280800248
2018-07-26,1.2857875437799995
2018-07-27,1.2772786287036202
2018-07-30,1.2676779181837643
2018-07-31,1.2733735883203006
2018-08-01,1.2711056060194514
2018-08-02,1.2788026017939083
2018-08-03,1.284338548384115
2018-08-06,1.2882801933524715
2018-08-07,1.288874498332648
2018-08-08,1.2901630707829193
2018-08-09,1.2935017773022974
2018-08-10,1.2907329830182317
2018-08-13,1.287561159041138
2018-08-14,1.2915725684160153
2018-08-15,1.2876095226949786
2018-08-16,1.2927907516782589
2018-08-17,1.2955237301049771
2018-08-20,1.2990639526538514
2018-08-21,1.2991757399691033
2018-08-22,1.3018858014007586
2018-08-23,1.3028205241558368
2018-08-24,1.3102725469734162
2018-08-27,1.3147074339879896
2018-08-28,1.3127509924100331
2018-08-29,1.3192572650579368
2018-08-30,1.3172574758179443
2018-08-31,1.3164390869694773
2018-09-04,1.3103778019478929
2018-09-05,1.3032196375460394
2018-09-06,1.3009500915293803
2018-09-07,1.294720638708054
2018-09-10,1.2984292420149501
2018-09-11,1.299358338507492
2018-09-12,1.2990612990811632
2018-09-13,1.3067834008199553
2018-09-14,1.3042879043728497
2018-09-17,1.297192460195814
2018-09-18,1.2969261390347815
2018-09-19,1.2936193387908186
2018-09-20,1.3038612415101722
2018-09-21,1.2984603397253927
2018-09-24,1.2975700240345354
2018-09-25,1.2962181527540186
2018-09-26,1.2968404451677553
2018-09-27,1.3005952427950214
2018-09-28,1.300764587876118
2018-10-01,1.299580700387024
2018-10-02,1.3022809672994224
2018-10-03,1.295354982311162
2018-10-04,1.2817952943031719
2018-10-05,1.2707036677613401
2018-10-08,1.2651502857450245
2018-10-09,1.2706148743489967
2018-10-10,1.2386543326580177
2018-10-11,1.2319575171397166
2018-10-12,1.244712961112854
2018-10-15,1.2372749140330608
2018-10-16,1.256969246507764
2018-10-17,1.2527385228586687
2018-10-18,1.2398385562493963
2018-10-19,1.238396600737483
2018-10-22,1.2383816781747377
2018-10-23,1.2364791471314274
2018-10-24,1.2131702351839706
2018-10-25,1.2289498001084922
2018-10-26,1.2184832263713865
2018-10-29,1.2097638515415365
2018-10-30,1.2166355389114345
2018-10-31,1.225980217057245
2018-11-01,1.2334153703651183
2018-11-02,1.218419301835248
2018-11-05,1.2222330052343304
2018-11-06,1.2265809729912323
2018-11-07,1.2457836991959348
2018-11-08,1.2446665985070475
2018-11-09,1.2380485634879346
2018-11-12,1.2214398481311473
2018-11-13,1.220777636987098
2018-11-14,1.2143213616857986
2018-11-15,1.2265496512541865
2018-11-16,1.2298363111568396
2018-11-19,1.2110429632645883
2018-11-20,1.1965474100032158
2018-11-21,1.200104911395658
2018-11-23,1.1949253090795107
2018-11-26,1.207690281059217
2018-11-27,1.210258122660923
2018-11-28,1.2292690806570112
2018-11-29,1.2268671635228845
2018-11-30,1.234405252760973
2018-12-03,1.2498392521155188
2018-12-04,1.2301308411415635
2018-12-06,1.231755623880265
2018-12-07,1.2110358908034857
2018-12-10,1.2183733921035806
2018-12-11,1.2187951938683872
2018-12-12,1.221369888951401
2018-12-13,1.2206738649685465
2018-12-14,1.2063492763667811
2018-12-17,1.1940266655198284
2018-12-18,1.1979165806181142
2018-12-19,1.1920796399822062
2018-12-20,1.1782947731639988
2018-12-21,1.1577610447202933
2018-12-24,1.14271037640829
2018-12-26,1.1713019144961374
2018-12-27,1.1763515734074348
2018-12-28,1.1794307285936498
2018-12-31,1.1874954401352023
2019-01-02,1.1906642154923663
2019-01-03,1.1705794479923357
2019-01-04,1.191377509243089
2019-01-07,1.196016958757385
2019-01-08,1.2012299308421686
2019-01-09,1.2066284404823848
2019-01-10,1.2065062461954383
2019-01-11,1.2078684269370437
2019-01-14,1.2005416354784497
2019-01-15,1.2084844539689013
2019-01-16,1.210262698401762
2019-01-17,1.2156363338864258
2019-01-18,1.2238441145740813
2019-01-22,1.2156639646249383
2019-01-23,1.2174370601189186
2019-01-24,1.2235301140604882
2019-01-25,1.229483101829153
2019-01-28,1.221324221878986
2019-01-29,1.2196256522340896
2019-01-30,1.2360628546242967
2019-01-31,1.243565884620812
2019-02-01,1.241830380240146
2019-02-04,1.247938039402947
2019-02-05,1.254687771101908
2019-02-06,1.2553853772383436
2019-02-07,1.2497387283087182
2019-02-08,1.25417938986844
2019-02-11,1.2524423850999278
2019-02-12,1.2613575688275414
2019-02-13,1.2614157018511623
2019-02-14,1.263797880004954
2019-02-15,1.2720048741544723
2019-02-19,1.2740968454895083
2019-02-20,1.2740016620358523
2019-02-21,1.2682830749772622
2019-02-22,1.2782954590457092
2019-02-25,1.2791850466262056
2019-02-26,1.281999174427308
2019-02-27,1.2759587881104857
2019-02-28,1.2725131501663185
2019-03-01,1.2722949306745868
2019-03-04,1.2729973066354596
2019-03-05,1.272340032912076
2019-03-06,1.2695560221880324
2019-03-07,1.2656338791705963
2019-03-08,1.266734905537328
2019-03-11,1.2791936836330873
2019-03-12,1.286319325999208
2019-03-13,1.2907865767313738
2019-03-14,1.2878401940339803
2019-03-15,1.2944117431207598
2019-03-18,1.2973481225223051
2019-03-19,1.2971575615111506
2019-03-20,1.2997733535021594
2019-03-21,1.315140308508239
2019-03-22,1.3050203289059465
2019-03-25,1.3039571656416373
2019-03-26,1.3089967629366521
2019-03-27,1.308952900938042
2019-03-28,1.3138785432395326
2019-03-29,1.3198843852402065
2019-04-01,1.3226419701653775
2019-04-02,1.324999616161927
2019-04-03,1.3244627109410654
2019-04-04,1.3256440627065142
2019-04-05,1.3303229006641315
2019-04-08,1.3303684125994701
2019-04-09,1.3276450038699397
2019-04-10,1.3329661433557665
2019-04-11,1.329553224149215
2019-04-12,1.3319451464288168
2019-04-15,1.3326773480396277
2019-04-16,1.3317429238704666
2019-04-17,1.3323982021879515
2019-04-18,1.3368761003064071
2019-04-22,1.3357582461024506
2019-04-23,1.3450557466741657
2019-04-24,1.3479341192632834
2019-04-25,1.3468109142712927
2019-04-26,1.3496347714588537
2019-04-29,1.3474706197909756
2019-04-30,1.3508450769822986
2019-05-01,1.347196857303373
2019-05-02,1.3418447674847764
2019-05-03,1.3514604962448349
2019-05-06,1.3478146836168614
2019-05-07,1.3356743578707742
2019-05-08,1.3323778913664863
2019-05-09,1.330843069998599
2019-05-10,1.333558216126084
2019-05-13,1.312516879388638
2019-05-14,1.3198001620263964
2019-05-15,1.3292041140659232
2019-05-16,1.334813473713905
2019-05-17,1.3303281811684797
2019-05-20,1.320451693819843
2019-05-21,1.3280954011108932
2019-05-22,1.3277038138554769
2019-05-23,1.3214119029887825
2019-05-24,1.3229895794690456
2019-05-28,1.3215323038672864
2019-05-29,1.3175472996240252
2019-05-30,1.3253698337566298
2019-05-31,1.3195306698355023
2019-06-03,1.314469549436404
2019-06-04,1.3302451139030746
2019-06-05,1.3361568987455639
2019-06-06,1.3451092327526055
2019-06-07,1.3611043384745238
2019-06-10,1.3622926675101756
2019-06-11,1.36249275604741
2019-06-12,1.359940626041349
2019-06-13,1.3647820499007604
2019-06-14,1.3623110873473228
2019-06-17,1.3636742889839792
2019-06-18,1.3780203696785402
2019-06-19,1.3812167504582342
2019-06-20,1.3929027193891947
2019-06-21,1.3809821896740384
2019-06-24,1.384965951276659
2019-06-25,1.3746893841657948
2019-06-26,1.3750511152956715
2019-06-27,1.3813632055638054
2019-06-28,1.3834449123641641
2019-07-01,1.3917845454439863
2019-07-02,1.3980272397531266
2019-07-03,1.4086410611048814
2019-07-05,1.4006271288198817
2019-07-08,1.3955728217069356
2019-07-09,1.397379745798157
2019-07-10,1.4000250424215313
2019-07-11,1.395884508087754
2019-07-12,1.4015899735348365
2019-07-15,1.4059856851151775
2019-07-16,1.3990109983272592
2019-07-17,1.4001752288871108
2019-07-18,1.404981765985793
2019-07-19,1.399304983254065
2019-07-22,1.4060741943511619
2019-07-23,1.4090577485792677
2019-07-24,1.416954214427154
2019-07-25,1.4104571596927205
2019-07-26,1.4158585727406057
2019-07-29,1.4148599066785401
2019-07-30,1.4122703414184694
2019-07-31,1.4048894974335522
2019-08-01,1.408091087235748
2019-08-02,1.4030009929007607
2019-08-05,1.3814032311856
2019-08-06,1.3981373136554298
2019-08-07,1.4007298836546833
2019-08-08,1.4201799569194158
2019-08-09,1.4114955796064002
2019-08-12,1.4119011628426572
2019-08-13,1.4267311639042166
2019-08-14,1.412199639250796
2019-08-15,1.4190470655809737
2019-08-16,1.4288035150609826
2019-08-19,1.4327458414752356
2019-08-20,1.4325520841397255
2019-08-21,1.4375361808291494
2019-08-22,1.432864215819752
2019-08-23,1.4159622036223578
2019-08-26,1.4242416018161645
2019-08-27,1.4304235476768319
2019-08-28,1.4348145621394668
2019-08-29,1.445586345228273
2019-08-30,1.445422922345175
2019-09-03,1.4375001772481062
2019-09-04,1.4504523404253993
2019-09-05,1.4550536207187605
2019-09-06,1.4590186477343159
2019-09-09,1.446516318297428
2019-09-10,1.434838836855121
2019-09-11,1.4415720695544427
2019-09-12,1.442020206104629
2019-09-13,1.4274404374360483
2019-09-16,1.4315503941038494
2019-09-17,1.437320593187531
2019-09-18,1.4398366572493584
2019-09-19,1.4422418273222573
2019-09-20,1.4387666611580558
2019-09-23,1.439721084467441
2019-09-24,1.4383478591620138
2019-09-25,1.4379515673152936
2019-09-26,1.4407798132346732
2019-09-27,1.4343123637756097
2019-09-30,1.4419951362097088
2019-10-01,1.432946518831596
2019-10-02,1.4183438559761574
2019-10-03,1.432069833151878
2019-10-04,1.4492385809983972
2019-10-07,1.440850436862511
2019-10-08,1.4273866955272905
2019-10-09,1.4345485611307782
2019-10-10,1.4322725839769301
2019-10-11,1.4359572614049234
2019-10-14,1.4390786897311751
2019-10-15,1.4420356407722112
2019-10-16,1.4390312529849134
2019-10-17,1.4384364615884548
2019-10-18,1.4323082135963088
2019-10-21,1.4361671162194287
2019-10-22,1.4321156516374045
2019-10-23,1.4344426595383954
2019-10-24,1.4401753791677336
2019-10-25,1.4446193099837479
2019-10-28,1.447966823923044
2019-10-29,1.4444395665435543
2019-10-30,1.4562315341591596
2019-10-31,1.4616799358548316
2019-11-01,1.4688952516428653
2019-11-04,1.466285621093467
2019-11-05,1.4592543161806464
2019-11-06,1.4623918762080728
2019-11-07,1.457868658825689
2019-11-08,1.4592107374041594
2019-11-11,1.4587415685353533
2019-11-12,1.463631973133767
2019-11-13,1.468143128496428
2019-11-14,1.4739383054285313
2019-11-15,1.4804685630194283
2019-11-18,1.4830910463570905
2019-11-19,1.4881996382561133
2019-11-20,1.4892118316819543
2019-11-21,1.4828514778541648
2019-11-22,1.4841631282094785
2019-11-25,1.496013477912195
2019-11-26,1.50072774461817
2019-11-27,1.5040021888543014
2019-11-29,1.4995979825539003
2019-12-02,1.4808402084903254
2019-12-03,1.4854235594527405
2019-12-04,1.4846231816500794
2019-12-05,1.484382357353385
2019-12-06,1.49063212047224
2019-12-09,1.4879843544834188
2019-12-10,1.4877793569389697
2019-12-11,1.496412667585594
2019-12-12,1.4962503821028434
2019-12-13,1.5056892921340026
2019-12-16,1.5082766766249245
2019-12-17,1.5066561337450588
2019-12-18,1.5021895561159253
2019-12-19,1.5074319762392445
2019-12-20,1.508942114277591
2019-12-23,1.5101809604072762
2019-12-24,1.5118940678979436
2019-12-26,1.519257737471403
2019-12-27,1.5196767700157268
2019-12-30,1.5122231680435028
2019-12-31,1.5094394608093855
2020-01-02,1.528624413883915
2020-01-03,1.5280445361907924
2020-01-06,1.5279278885136318
2020-01-07,1.523465413955314
2020-01-08,1.5272749498591607
2020-01-09,1.537780314408489
2020-01-10,1.5401081432524972
2020-01-13,1.5476081115744547
2020-01-14,1.5475828159563754
2020-01-15,1.5530438572233438
2020-01-16,1.5617642772182199
2020-01-17,1.5616387049788727
2020-01-21,1.5663121008063523
2020-01-22,1.5699883992981942
2020-01-23,1.5767444376878355
2020-01-24,1.574430129439401
2020-01-27,1.5644190724018743
2020-01-28,1.573123109410382
2020-01-29,1.5796132758964747
2020-01-30,1.5851252592879925
2020-01-31,1.5687887137231784
2020-02-03,1.5767719057904828
2020-02-04,1.5878270009480764
2020-02-05,1.5901195501107162
2020-02-06,1.5986633263654337
2020-02-07,1.599237914918412
2020-02-10,1.6109547657026309
2020-02-11,1.607402749659486
2020-02-12,1.6126111609129434
2020-02-13,1.6131471971409055
2020-02-14,1.6185834823777505
2020-02-18,1.6195479278436058
2020-02-19,1.6274840310447034
2020-02-20,1.6252397736194253
2020-02-21,1.615120431008732
2020-02-24,1.5877461125788814
2020-02-25,1.562809446170519
2020-02-26,1.5591988489536324
2020-02-27,1.5232873207936624
2020-02-28,1.54096992244761
2020-03-02,1.5737558681331205
2020-03-03,1.556793174001155
2020-03-04,1.5836042524315022
2020-03-05,1.5734877080250778
2020-03-06,1.598534332849605
2020-03-09,1.5558592511490534
2020-03-10,1.5538902044271585
2020-03-11,1.4881043797849918
2020-03-12,1.4279086641739487
2020-03-13,1.4585637326893819
2020-03-16,1.4336048622093416
2020-03-17,1.3966216484615053
2020-03-18,1.3238620684391738
2020-03-19,1.3488576491377384
2020-03-20,1.3904038846711086
2020-03-23,1.4146114859883445
2020-03-24,1.4548970697529624
2020-03-25,1.4570554078883242
2020-03-26,1.4962798745581078
2020-03-27,1.496621946896095
2020-03-30,1.5109624362144225
2020-03-31,1.4930594055749855
2020-04-01,1.4725479632528513
2020-04-02,1.4925658969237041
2020-04-03,1.4842547188395516
2020-04-06,1.5359566077885491
2020-04-07,1.5248634495156639
2020-04-08,1.5411631272061397
2020-04-09,1.5487089870687878
2020-04-13,1.5387601187683448
2020-04-14,1.5659967317309778
2020-04-15,1.5682013206427432
2020-04-16,1.5835533925061078
2020-04-17,1.5899339663041463
2020-04-20,1.5820072440929158
2020-04-21,1.5641590973895978
2020-04-22,1.5785120532107408
2020-04-23,1.5799156469578435
2020-04-24,1.5959199347378805
2020-04-27,1.5926692805750327
2020-04-28,1.5929894767839008
2020-04-29,1.6179558081334209
2020-04-30,1.6031881931941419
2020-05-01,1.5851888032479116
2020-05-04,1.5880943022526146
2020-05-05,1.5929232695966844
2020-05-06,1.5811288407906965
2020-05-07,1.6047485351997695
2020-05-08,1.6092076698419415
2020-05-11,1.6066360431214184
2020-05-12,1.5951716568047742
2020-05-13,1.5851716564407607
2020-05-14,1.602819497403686
2020-05-15,1.6050968888160506
2020-05-18,1.6132469141994215
2020-05-19,1.609472915582687
2020-05-20,1.6287486844800867
2020-05-21,1.621192878713931
2020-05-22,1.6279830872799532
2020-05-26,1.6239534208240098
2020-05-27,1.632326030838793
2020-05-28,1.6279569248759416
2020-05-29,1.6405607257373165
2020-06-01,1.6367388245623902
2020-06-02,1.6421956388585852
2020-06-03,1.64280873226419
2020-06-04,1.62778115400415
2020-06-05,1.6469924494380308
2020-06-08,1.6581171357097904
2020-06-09,1.6643317921759821
2020-06-10,1.679408725425983
2020-06-11,1.63899817024634
2020-06-12,1.6409871251378605
2020-06-15,1.6494500302708541
2020-06-16,1.6547587268373667
2020-06-17,1.655795632349625
2020-06-18,1.665894199749434
2020-06-19,1.6587100182646517
2020-06-22,1.667268886463133
2020-06-23,1.6668536594468348
2020-06-24,1.653385253834909
2020-06-25,1.6656100170619736
2020-06-26,1.654246698664243
2020-06-29,1.6628726514875678
2020-06-30,1.672129053353729
2020-07-01,1.6741665443451965
2020-07-02,1.6801088287741233
2020-07-06,1.6920049133520854
2020-07-07,1.6930982949470528
2020-07-08,1.7001056138559034
2020-07-09,1.7103657461550112
2020-07-10,1.7120531157592052
2020-07-13,1.7019506313935076
2020-07-14,1.7143348809644212
2020-07-15,1.7179008902908655
2020-07-16,1.7149413532795303
2020-07-17,1.7168497568233283
2020-07-20,1.7332085297633673
2020-07-21,1.7302121644059691
2020-07-22,1.7391864191216022
2020-07-23,1.728901025273917
2020-07-24,1.7198796476498799
2020-07-27,1.728250750660136
2020-07-28,1.7243476980376387
2020-07-29,1.7363819198997577
2020-07-30,1.7417584751688255
2020-07-31,1.7571527210613718
2020-08-03,1.768025897968432
2020-08-04,1.7784133810878964
2020-08-05,1.777203728802432
2020-08-06,1.7917499008770497
2020-08-07,1.7801457149389275
2020-08-10,1.7772368882864282
2020-08-11,1.7553022464514496
2020-08-12,1.7668386345493925
2020-08-13,1.7582356405182356
2020-08-14,1.7550873483633798
2020-08-17,1.7617840009855705
2020-08-18,1.7699668664843262
2020-08-19,1.7624950716811119
2020-08-20,1.7771151829730296
2020-08-21,1.789554548194887
2020-08-24,1.7982487212351703
2020-08-25,1.7969390702270536
2020-08-26,1.8095115890567923
2020-08-27,1.7982388549224861
2020-08-28,1.8054930972836798
2020-08-31,1.8099065140282085
2020-09-01,1.8321479171206907
2020-09-02,1.8520972150860664
2020-09-03,1.8077888028679974
2020-09-04,1.7820096036628095
2020-09-08,1.7533394340811579
2020-09-09,1.7751828165060393
2020-09-10,1.7597492438893187
2020-09-11,1.7584479227808452
2020-09-14,1.7750210171509113
2020-09-15,1.7805021740111453
2020-09-16,1.7690529833761217
2020-09-17,1.7626194660876469
2020-09-18,1.7438541986607692
2020-09-21,1.743972813016816
2020-09-22,1.7560421305013447
2020-09-23,1.7299809275480211
2020-09-24,1.7367641098037052
2020-09-25,1.756168262445678
2020-09-28,1.7721412470226394
2020-09-29,1.768359708331409
2020-09-30,1.7694095653421942
2020-10-01,1.778325856160588
2020-10-02,1.7584105492280748
2020-10-05,1.7635756702040823
2020-10-06,1.7526964387381871
2020-10-07,1.7647951689409098
2020-10-08,1.7761079446968142
2020-10-09,1.7880552173818631
2020-10-12,1.8125202450522737
2020-10-13,1.8108085604762847
2020-10-14,1.806227150300142
2020-10-15,1.8020110896541386
2020-10-16,1.7981956428853634
2020-10-19,1.7777873443637977
2020-10-20,1.774557307236299
2020-10-21,1.7701994182800673
2020-10-22,1.7632067115444943
2020-10-23,1.7691172174423009
2020-10-26,1.7556484073285568
2020-10-27,1.7614176602527345
2020-10-28,1.7258278445177797
2020-10-29,1.7293294734811473
2020-10-30,1.7068746998717987
2020-11-02,1.7185035402288644
2020-11-03,1.7295299900170218
2020-11-04,1.7745694122595659
2020-11-05,1.800647816400677
2020-11-06,1.7928999681260687
2020-11-09,1.781082240385225
2020-11-10,1.767254890370135
2020-11-11,1.7851702107035556
2020-11-12,1.7876150702074118
2020-11-13,1.7985509650515723
2020-11-16,1.8087893588966129
2020-11-17,1.8076509534350311
2020-11-18,1.797466355099528
2020-11-19,1.8075508795545578
2020-11-20,1.8050621870283934
2020-11-23,1.805070472384668
2020-11-24,1.8140019726927452
2020-11-25,1.8118487005447648
2020-11-27,1.8231235101340988
2020-11-30,1.822734564549864
2020-12-01,1.824339630345329
2020-12-02,1.8191216316726877
2020-12-03,1.8245308644342972
2020-12-04,1.823837252189244
2020-12-07,1.8306413597991054
2020-12-08,1.8374915415179938
2020-12-09,1.8201922579067455
2020-12-10,1.8272962292305526
2020-12-11,1.8282412072588783
2020-12-14,1.8253271865454943
2020-12-15,1.8386609986343607
2020-12-16,1.8409948668012566
2020-12-17,1.84550037596882
2020-12-18,1.8366030685752972
2020-12-21,1.8367518102178693
2020-12-22,1.8439452578628912
2020-12-23,1.8354708656323564
2020-12-24,1.8439657938654366
2020-12-28,1.8549956784275494
2020-12-29,1.850570704574641
2020-12-30,1.8528246706705487
2020-12-31,1.8577218685102035
2021-01-04,1.8406189580767718
2021-01-05,1.841831735183051
2021-01-06,1.8211600005292008
2021-01-07,1.8360085193980302
2021-01-08,1.8401889752595262
2021-01-11,1.8307769100422007
2021-01-12,1.8279779146811288
2021-01-13,1.841029758094664
2021-01-14,1.827681276566149
2021-01-15,1.8211673470988343
2021-01-19,1.834570173141254
2021-01-20,1.8534382416704975
2021-01-21,1.8554393849800808
2021-01-22,1.8536703618255945
2021-01-25,1.8689684895293208
2021-01-26,1.866928067502571
2021-01-27,1.8443682714439913
2021-01-28,1.8456714389205875
2021-01-29,1.8187024698722578
2021-02-01,1.838424729503616
2021-02-02,1.8470368388798357
2021-02-03,1.8388932130733227
2021-02-04,1.8511993072477462
2021-02-05,1.8461710761305963
2021-02-08,1.858898959795493
2021-02-09,1.8585033712838142
2021-02-10,1.8626762607381002
2021-02-11,1.8643637714559014
2021-02-12,1.8600330649697998
2021-02-16,1.8460448350553835
2021-02-17,1.8472344099405977
2021-02-18,1.8392533975947674
2021-02-19,1.8268942290565238
2021-02-22,1.8066765744396656
2021-02-23,1.8038955261934424
2021-02-24,1.8116881469448907
2021-02-25,1.7693624933935526
2021-02-26,1.7951235581946798
2021-03-01,1.8130932957785433
2021-03-02,1.8008370827166118
2021-03-03,1.773094227272907
2021-03-04,1.7509500121295
2021-03-05,1.7713300148905446
2021-03-08,1.7514200374068598
2021-03-09,1.785370618275267
2021-03-10,1.7885487875629205
2021-03-11,1.7998434917591852
2021-03-12,1.7822079054345075
2021-03-15,1.795036856507766
2021-03-16,1.7950977373315302
2021-03-17,1.7915837854787526
2021-03-18,1.76216926283089
2021-03-19,1.761989670315525
2021-03-22,1.7828245919291397
2021-03-23,1.7811457025215804
2021-03-24,1.7759594281093634
2021-03-25,1.7734526862782671
2021-03-26,1.79305490830094
2021-03-29,1.784317090546273
2021-03-30,1.7817796093882707
2021-03-31,1.788131387645564
2021-04-01,1.815063673703312
2021-04-05,1.8313042412338238
2021-04-06,1.8333948597171554
2021-04-07,1.831847927828571
2021-04-08,1.8479965108573604
2021-04-09,1.8549401965996368
2021-04-12,1.8523735238912002
2021-04-13,1.8643885712250634
2021-04-14,1.854474910550876
2021-04-15,1.8819365410533335
2021-04-16,1.8784441539174326
2021-04-19,1.8689070577041258
2021-04-20,1.8629442798766072
2021-04-21,1.8754250764655294
2021-04-22,1.8667392330676795
2021-04-23,1.879415437247188
2021-04-26,1.8823733708687873
2021-04-27,1.8745628554184057
2021-04-28,1.8699928703647242
2021-04-29,1.8714240326609126
2021-04-30,1.8617925641351265
2021-05-03,1.8610682539345675
2021-05-04,1.8527180327714257
2021-05-05,1.8528684890754619
2021-05-06,1.8641545696488198
2021-05-07,1.8696385748974882
2021-05-10,1.8428586716437116
2021-05-11,1.8317525404547346
2021-05-12,1.7973343537654933
2021-05-13,1.8114763943093999
2021-05-14,1.8381152721141707
2021-05-17,1.8313145009987017
2021-05-18,1.8201640634968301
2021-05-19,1.8185691716745451
2021-05-20,1.84041850104519
2021-05-21,1.8394994964615223
2021-05-24,1.8572732343238463
2021-05-25,1.8627384389647432
2021-05-26,1.8626798374838018
2021-05-27,1.857403574036073
2021-05-28,1.8592567156708242
2021-06-01,1.855010190141934
2021-06-02,1.8611475038952536
2021-06-03,1.8513733340261858
2021-06-04,1.8766411405729342
2021-06-07,1.8737247534028205
2021-06-08,1.8788612815162056
2021-06-09,1.8845758470369858
2021-06-10,1.8957074492940293
2021-06-11,1.8987500356021707
2021-06-14,1.9001004381544502
2021-06-15,1.8948354477741425
2021-06-16,1.8877653948401143
2021-06-17,1.9042644163951077
2021-06-18,1.9021969599593995
2021-06-21,1.9031835663716419
2021-06-22,1.9132198289482039
2021-06-23,1.9099925561941071
2021-06-24,1.918445258827794
2021-06-25,1.912918125762359
2021-06-28,1.927015219899602
2021-06-29,1.9323104557267705
2021-06-30,1.9355691731312754
2021-07-01,1.9394388934119406
2021-07-02,1.9558436176381173
2021-07-06,1.9650101621763325
2021-07-07,1.976886607324558
2021-07-08,1.9690869818617347
2021-07-09,1.9705246528748535
2021-07-12,1.9724672677098032
2021-07-13,1.9665992491125708
2021-07-14,1.980035452034977
2021-07-15,1.9815069374849448
2021-07-16,1.9693738736046047
2021-07-19,1.9687832259051778
2021-07-20,1.9780974517242746
2021-07-21,1.9787654489039646
2021-07-22,1.9914209364428184
2021-07-23,1.9986599146525919
2021-07-26,1.9977593055769136
2021-07-27,1.997699963887364
2021-07-28,1.9968032487853966
2021-07-29,1.9978238850799928
2021-07-30,1.997812269194907
2021-08-02,2.000435188412135
2021-08-03,2.009754453451094
2021-08-04,2.009127834644801
2021-08-05,2.012536811792477
2021-08-06,2.000308203719502
2021-08-09,1.9952350334570859
2021-08-10,1.9885836948163236
2021-08-11,1.989876919132154
2021-08-12,1.9938822933944593
2021-08-13,2.0099306481609465
2021-08-16,2.0159119504766916
2021-08-17,2.0064159014070695
2021-08-18,1.993924169591073
2021-08-19,2.0061103185875795
2021-08-20,2.0188969884969565
2021-08-23,2.0316255702769177
2021-08-24,2.0261348185411974
2021-08-25,2.020857094218349
2021-08-26,2.0153543528244153
2021-08-27,2.0321017756285924
2021-08-30,2.043293541929552
2021-08-31,2.034055657039528
2021-09-01,2.0348798873485734
2021-09-02,2.039752816751724
2021-09-03,2.0349290374416924
2021-09-07,2.0261241439243083
2021-09-08,2.0284220984781385
2021-09-09,2.0326911658316713
2021-09-10,2.014828895332443
2021-09-13,2.0215737514058834
2021-09-14,2.0267907790741986
2021-09-15,2.0344205284445254
2021-09-16,2.0300213646744014
2021-09-17,2.008794552753625
2021-09-20,1.9969967793067374
2021-09-21,1.9958850178320902
2021-09-22,2.014280833824823
2021-09-23,2.0112221360645903
2021-09-24,2.0052009256247456
2021-09-27,1.9950621221481961
2021-09-28,1.95318236094284
2021-09-29,1.9549862196743522
2021-09-30,1.943296906571146
