date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
2018-09-27,1.3238607660819708
2018-09-28,1.3262995810043072
2018-10-01,1.3240631107796963
2018-10-02,1.3189178909746677
2018-10-03,1.3190896480483632
2018-10-04,1.3217015180000522
2018-10-05,1.3117365519164799
2018-10-08,1.3013663095558015
2018-10-09,1.2976655277353433
2018-10-10,1.3056938845039994
2018-10-11,1.2425882452122785
2018-10-12,1.2566863200445775
2018-10-15,1.2525691495555182
2018-10-16,1.2509026828019025
2018-10-17,1.257501580996108
2018-10-18,1.250353770140654
2018-10-19,1.2492584358704906
2018-10-22,1.2465438807509304
2018-10-23,1.2454372361805883
2018-10-24,1.2481271632640674
2018-10-25,1.256692814555083
2018-10-26,1.2517470501062735
2018-10-29,1.2590693755018527
2018-10-30,1.2548469081700002
2018-10-31,1.2501099734322483
2018-11-01,1.2442348971221657
2018-11-02,1.2428355351015512
2018-11-05,1.2273920181585571
2018-11-06,1.231912877442078
2018-11-07,1.231906972381229
2018-11-08,1.2350408236571708
2018-11-09,1.2348194627526654
2018-11-12,1.2426501937314676
2018-11-13,1.2406522694097213
2018-11-14,1.2397246875793897
2018-11-15,1.239878765145505
2018-11-16,1.246003129813683
2018-11-19,1.244626559417975
2018-11-20,1.2360887766827338
2018-11-21,1.2337158918201134
2018-11-23,1.2333483748890386
2018-11-26,1.2302551970817253
2018-11-27,1.2336247221835985
2018-11-28,1.2353055163067932
2018-11-29,1.2354284473284671
2018-11-30,1.2389054371656376
2018-12-03,1.246814437791058
2018-12-04,1.2566232376919249
2018-12-06,1.2759320510744676
2018-12-07,1.2786250980559055
2018-12-10,1.2735134304023756
2018-12-11,1.280106386409342
2018-12-12,1.2810237633695671
2018-12-13,1.2784269557960661
2018-12-14,1.276174665847285
2018-12-17,1.2695472792921745
2018-12-18,1.242610875359661
2018-12-19,1.24440576228531
2018-12-20,1.2282371663225724
2018-12-21,1.2180385766190565
2018-12-24,1.176007670322647
2018-12-26,1.1670422379408503
2018-12-27,1.184314205797697
2018-12-28,1.1850480490763176
2018-12-31,1.1933671164987432
2019-01-02,1.2045300188016226
2019-01-03,1.2087821939380994
2019-01-04,1.211994676129193
2019-01-07,1.2013751101883108
2019-01-08,1.2017846709016726
2019-01-09,1.2118568248479902
2019-01-10,1.2122876653575092
2019-01-11,1.2074502012402342
2019-01-14,1.211367208783126
2019-01-15,1.2051784894714834
2019-01-16,1.206767358907184
2019-01-17,1.2082946675011694
2019-01-18,1.210662433015852
2019-01-22,1.2288636787126
2019-01-23,1.2307041717302902
2019-01-24,1.2339158947509599
2019-01-25,1.2403249752083751
2019-01-28,1.2403129601231528
2019-01-29,1.2367293387427505
2019-01-30,1.2376248022570997
2019-01-31,1.2760894570275356
2019-02-01,1.2868798717439291
2019-02-04,1.2794707255850093
2019-02-05,1.2943251535845366
2019-02-06,1.3004876996969448
2019-02-07,1.3048167664907027
2019-02-08,1.3091216410379245
2019-02-11,1.3149521869549323
2019-02-12,1.311697003176681
2019-02-13,1.3161556927360631
2019-02-14,1.3135343255862706
2019-02-15,1.3158195623657272
2019-02-19,1.326299692177457
2019-02-20,1.328952888057494
2019-02-21,1.3274424321324636
2019-02-22,1.3159091798895812
2019-02-25,1.3238178741315911
2019-02-26,1.329224869686421
2019-02-27,1.3334510712398588
2019-02-28,1.3221996912527068
2019-03-01,1.3179459930406425
2019-03-04,1.307072245399857
2019-03-05,1.313515046211345
2019-03-06,1.3143981778565967
2019-03-07,1.3158905142909205
2019-03-08,1.3193114408756819
2019-03-11,1.3190918335658155
2019-03-12,1.3471447147710882
2019-03-13,1.355308511455869
2019-03-14,1.3570831559399728
2019-03-15,1.34992926968266
2019-03-18,1.3563593221764807
2019-03-19,1.3563572607169718
2019-03-20,1.3548975349797203
2019-03-21,1.3681492236748416
2019-03-22,1.401341800335219
2019-03-25,1.4147898717030474
2019-03-26,1.4150048304132696
2019-03-27,1.4172170121430487
2019-03-28,1.409551264300116
2019-03-29,1.41460674725294
2019-04-01,1.4160290040681478
2019-04-02,1.4045840107375596
2019-04-03,1.4070354614763898
2019-04-04,1.3998807083021065
2019-04-05,1.4023382480475997
2019-04-08,1.4046406759932681
2019-04-09,1.4006872489672315
2019-04-10,1.4005587639319443
2019-04-11,1.4051532773915516
2019-04-12,1.3991952024895764
2019-04-15,1.4067893611013633
2019-04-16,1.4088433024933413
2019-04-17,1.4042541274016829
2019-04-18,1.4047467871789012
2019-04-22,1.4116997733238177
2019-04-23,1.4058742297402973
2019-04-24,1.4110779764599681
2019-04-25,1.4198527223085653
2019-04-26,1.4180084523065475
2019-04-29,1.422707392332539
2019-04-30,1.4143230871265708
2019-05-01,1.4211021170587703
2019-05-02,1.4202491225109761
2019-05-03,1.4137825175883008
2019-05-06,1.4180205502655727
2019-05-07,1.4211830390668438
2019-05-08,1.4272023748379552
2019-05-09,1.4214471024477173
2019-05-10,1.4270061979025488
2019-05-13,1.4257163568728977
2019-05-14,1.4343094786554897
2019-05-15,1.4362568663855155
2019-05-16,1.4452463590427045
2019-05-17,1.4422596704712705
2019-05-20,1.443800467720208
2019-05-21,1.4399706653664635
2019-05-22,1.4395040893232105
2019-05-23,1.447421060688323
2019-05-24,1.4589641966813072
2019-05-28,1.460322023941513
2019-05-29,1.4689737412130075
2019-05-30,1.471133430646239
2019-05-31,1.4826179531832255
2019-06-03,1.5004320672023368
2019-06-04,1.506490797402177
2019-06-05,1.495754089052378
2019-06-06,1.4896747006107613
2019-06-07,1.4949759389448893
2019-06-10,1.5079431286408416
2019-06-11,1.495722096645388
2019-06-12,1.4965765488114124
2019-06-13,1.497507258548803
2019-06-14,1.5026678780283194
2019-06-17,1.5063346846543353
2019-06-18,1.5088852937706123
2019-06-19,1.5165189816120412
2019-06-20,1.5187228740928533
2019-06-21,1.5228159450454217
2019-06-24,1.5061353361337222
2019-06-25,1.5169145290630248
2019-06-26,1.5214256297749662
2019-06-27,1.5175358951784053
2019-06-28,1.5281102084599374
2019-07-01,1.5278069316343377
2019-07-02,1.5226638480306727
2019-07-03,1.5339969424952178
2019-07-05,1.5449629939583172
2019-07-08,1.5407009286322833
2019-07-09,1.5402264551928784
2019-07-10,1.5403727615599734
2019-07-11,1.5345751114841086
2019-07-12,1.5395657751629657
2019-07-15,1.5426525565169331
2019-07-16,1.549654615593313
2019-07-17,1.5443765113015455
2019-07-18,1.5401380124250807
2019-07-19,1.551620125951716
2019-07-22,1.5471664030226695
2019-07-23,1.550712154821562
2019-07-24,1.5472694316164652
2019-07-25,1.557987224189229
2019-07-26,1.5505670110306284
2019-07-29,1.5545536714055153
2019-07-30,1.5543007316874213
2019-07-31,1.5561565923021388
2019-08-01,1.5401863831552545
2019-08-02,1.559133114537486
2019-08-05,1.5685101497165104
2019-08-06,1.5750362366623991
2019-08-07,1.5914069048848383
2019-08-08,1.592121190554374
2019-08-09,1.5968640006628394
2019-08-12,1.5917756083266368
2019-08-13,1.6162251567819244
2019-08-14,1.6144002375568607
2019-08-15,1.6258893596423722
2019-08-16,1.640846415159207
2019-08-19,1.6364266174257809
2019-08-20,1.6211033223831564
2019-08-21,1.6321573130836942
2019-08-22,1.625769836179723
2019-08-23,1.6169338986787025
2019-08-26,1.6263741428173315
2019-08-27,1.626287291403907
2019-08-28,1.6449951480387712
2019-08-29,1.6478086755492887
2019-08-30,1.6433246812816573
2019-09-03,1.643496502010911
2019-09-04,1.6403233266879214
2019-09-05,1.6470949869006835
2019-09-06,1.6812155126204889
2019-09-09,1.6904271926294003
2019-09-10,1.6662741378680714
2019-09-11,1.643787229984415
2019-09-12,1.644880182919708
2019-09-13,1.6382147374995852
2019-09-16,1.6114234507207579
2019-09-17,1.6241800847600705
2019-09-18,1.6316826373940498
2019-09-19,1.638011262497365
2019-09-20,1.6415997966631746
2019-09-23,1.6608191748704475
2019-09-24,1.6610846213253734
2019-09-25,1.6693466984851069
2019-09-26,1.6510427168727435
2019-09-27,1.6535964947136024
2019-09-30,1.6520112396252682
2019-10-01,1.6573315289196013
2019-10-02,1.6548005826256167
2019-10-03,1.6507766949463598
2019-10-04,1.6659880842178436
2019-10-07,1.6823621624188148
2019-10-08,1.6708479872162323
2019-10-09,1.6716694409742303
2019-10-10,1.6965066556201438
2019-10-11,1.671460712900954
2019-10-14,1.6666301725587063
2019-10-15,1.674161081302493
2019-10-16,1.6690547308447707
2019-10-17,1.66963913839137
2019-10-18,1.6664425308154687
2019-10-21,1.6634818762181232
2019-10-22,1.663525287762127
2019-10-23,1.6671919756639726
2019-10-24,1.6698903150786624
2019-10-25,1.6690557457985102
2019-10-28,1.6691511791459306
2019-10-29,1.6667326437296468
2019-10-30,1.6516591022435125
2019-10-31,1.6748960391044956
2019-11-01,1.6737239667094814
2019-11-04,1.6732257594505648
2019-11-05,1.663919678419464
2019-11-06,1.6459758081332985
2019-11-07,1.6509255697658751
2019-11-08,1.6281617963947022
2019-11-11,1.6302052787551342
2019-11-12,1.6301780578843348
2019-11-13,1.6356633694368397
2019-11-14,1.6416899313963826
2019-11-15,1.652746433825654
2019-11-18,1.6550715801375646
2019-11-19,1.6576895488972068
2019-11-20,1.665794066877077
2019-11-21,1.6730999674617053
2019-11-22,1.6660504700029373
2019-11-25,1.6671843180843051
2019-11-26,1.676949010027001
2019-11-27,1.6786916365052396
2019-11-29,1.6808823354352438
2019-12-02,1.6770103336376352
2019-12-03,1.6546672211473272
2019-12-04,1.6787929629771698
2019-12-05,1.6855757540549219
2019-12-06,1.6787657085470782
2019-12-09,1.673501359581106
2019-12-10,1.6749760179816726
2019-12-11,1.6746704192856843
2019-12-12,1.685939306264531
2019-12-13,1.664474989810777
2019-12-16,1.6835164951561579
2019-12-17,1.6760047770282707
2019-12-18,1.6742580672470129
2019-12-19,1.6654174302716749
2019-12-20,1.6669382894079061
2019-12-23,1.6689418053353595
2019-12-24,1.66733270325558
2019-12-26,1.6703300433641333
2019-12-27,1.6751883100498706
2019-12-30,1.67677515283991
2019-12-31,1.670432118183007
2020-01-02,1.6565252615925907
2020-01-03,1.6749618013842276
2020-01-06,1.6943493307139446
2020-01-07,1.6885367186507447
2020-01-08,1.6808000694113834
2020-01-09,1.6745181063577284
2020-01-10,1.6834929546413255
2020-01-13,1.69365831466726
2020-01-14,1.6965846762546593
2020-01-15,1.7047150059874512
2020-01-16,1.714176908938054
2020-01-17,1.7127839017393212
2020-01-21,1.7023276351828334
2020-01-22,1.7191802768158801
2020-01-23,1.7237652795758145
2020-01-24,1.7351644428047877
2020-01-27,1.7417954518484975
2020-01-28,1.7624400055727665
2020-01-29,1.7554135374994466
2020-01-30,1.7696787782201082
2020-01-31,1.771394857154649
2020-02-03,1.7822162216683777
2020-02-04,1.7826927742528471
2020-02-05,1.7761096582451912
2020-02-06,1.769677042365861
2020-02-07,1.7776206332000555
2020-02-10,1.791418293246523
2020-02-11,1.7985620573036245
2020-02-12,1.792287768154652
2020-02-13,1.789670026879558
2020-02-14,1.7928884988219311
2020-02-18,1.7994389931346066
2020-02-19,1.8033588788260937
2020-02-20,1.8074934776593516
2020-02-21,1.8156676900229332
2020-02-24,1.8277305483199149
2020-02-25,1.8172154597126524
2020-02-26,1.800199777393793
2020-02-27,1.802123643151295
2020-02-28,1.705796608363135
2020-03-02,1.7408877994973708
2020-03-03,1.7269214927237275
2020-03-04,1.7520915574168636
2020-03-05,1.7625758868687382
2020-03-06,1.7980647225097097
2020-03-09,1.889892551165013
2020-03-10,1.8789053102791353
2020-03-11,1.798721431862665
2020-03-12,1.7322066807046423
2020-03-13,1.7019647010614039
2020-03-16,1.7380989405912557
2020-03-17,1.558460473538913
2020-03-18,1.6542638484754664
2020-03-19,1.5620971025079384
2020-03-20,1.5677756512728966
2020-03-23,1.4971422460271264
2020-03-24,1.4775570538242515
2020-03-25,1.6286019305544561
2020-03-26,1.6265158816156882
2020-03-27,1.7269957970918708
2020-03-30,1.6495789233643998
2020-03-31,1.7155094917063265
2020-04-01,1.6834666096777753
2020-04-02,1.604414950874553
2020-04-03,1.6384725548832595
2020-04-06,1.6135264662067492
2020-04-07,1.6094431035877643
2020-04-08,1.5950183701799623
2020-04-09,1.6125980178989767
2020-04-13,1.612988773442275
2020-04-14,1.6127172485935857
2020-04-15,1.6123239167740662
2020-04-16,1.5801298757534685
2020-04-17,1.5988587204040259
2020-04-20,1.5901161013179748
2020-04-21,1.574478337000368
2020-04-22,1.5129001769447152
2020-04-23,1.568688173286174
2020-04-24,1.5579179620931678
2020-04-27,1.5820388435811163
2020-04-28,1.5940442202151683
2020-04-29,1.5759135529165733
2020-04-30,1.640237979502883
2020-05-01,1.6327355044501548
2020-05-04,1.6445839645385565
2020-05-05,1.647824887739521
2020-05-06,1.6372905203409553
2020-05-07,1.6500164352029378
2020-05-08,1.6745367773247921
2020-05-11,1.6528083675111531
2020-05-12,1.6631417103557156
2020-05-13,1.6333100964452645
2020-05-14,1.6051677562118065
2020-05-15,1.625590588492452
2020-05-18,1.630340089039657
2020-05-19,1.6677186758059654
2020-05-20,1.6617913501968387
2020-05-21,1.6973464790186623
2020-05-22,1.701346901521964
2020-05-26,1.706677175595337
2020-05-27,1.7049583828594201
2020-05-28,1.714684194916301
2020-05-29,1.7112233375346653
2020-06-01,1.7327960295440774
2020-06-02,1.7344933712387487
2020-06-03,1.7507864329385023
2020-06-04,1.76330531337168
2020-06-05,1.7484987936504208
2020-06-08,1.7673953940261546
2020-06-09,1.7765377355501508
2020-06-10,1.7921562927744408
2020-06-11,1.821500363891014
2020-06-12,1.7239352500810283
2020-06-15,1.7205919203717612
2020-06-16,1.736495710675729
2020-06-17,1.7658382246849837
2020-06-18,1.765574533237329
2020-06-19,1.7757394514540714
2020-06-22,1.7640094800591641
2020-06-23,1.789752354548342
2020-06-24,1.7979312269907675
2020-06-25,1.7629208629901267
2020-06-26,1.7813438050844934
2020-06-29,1.7485372383408837
2020-06-30,1.7669807207681154
2020-07-01,1.7815356184576387
2020-07-02,1.7842835930959473
2020-07-06,1.7870068530170706
2020-07-07,1.7911560026888662
2020-07-08,1.7870563758585494
2020-07-09,1.8137085541921278
2020-07-10,1.8209210471303707
2020-07-13,1.820331455684978
2020-07-14,1.78731492493232
2020-07-15,1.8072196781204746
2020-07-16,1.8164088103903704
2020-07-17,1.7947809827202077
2020-07-20,1.80050280756222
2020-07-21,1.8453153972077168
2020-07-22,1.83555520390881
2020-07-23,1.8457054919266855
2020-07-24,1.8009390825665157
2020-07-27,1.7819293240046754
2020-07-28,1.8004790059169762
2020-07-29,1.7937698427371471
2020-07-30,1.8185199544681192
2020-07-31,1.828530407096846
2020-08-03,1.8688214645565417
2020-08-04,1.873931504483288
2020-08-05,1.879596479295604
2020-08-06,1.8802831517481986
2020-08-07,1.9028118800870346
2020-08-10,1.8822101483093308
2020-08-11,1.8759067258487212
2020-08-12,1.8426012693367118
2020-08-13,1.878034879347337
2020-08-14,1.8771304274530158
2020-08-17,1.8748710102998027
2020-08-18,1.8842097692191209
2020-08-19,1.8913748656475053
2020-08-20,1.8871304926957302
2020-08-21,1.9094966786507344
2020-08-24,1.932668964947045
2020-08-25,1.9480493440344975
2020-08-26,1.9550919675585416
2020-08-27,1.9648137157257004
2020-08-28,1.9608805824633995
2020-08-31,1.9753715171986974
2020-09-01,1.982152902076613
2020-09-02,2.0200142808875365
2020-09-03,2.038349705396384
2020-09-04,1.928971165742315
2020-09-08,1.9017546640430987
2020-09-09,1.825518799472025
2020-09-10,1.884652841310467
2020-09-11,1.8426894159752636
2020-09-14,1.82862458884158
2020-09-15,1.866988631734087
2020-09-16,1.8846655208438594
2020-09-17,1.8561440010647154
2020-09-18,1.8416518160338047
2020-09-21,1.8340523528471242
2020-09-22,1.841399028526854
2020-09-23,1.8457818102431374
2020-09-24,1.8212487512237128
2020-09-25,1.827839909302472
2020-09-28,1.8387956265968506
2020-09-29,1.8425712939204661
2020-09-30,1.838763103579554
2020-10-01,1.8232798992699313
2020-10-02,1.8264009004989143
2020-10-05,1.8066901480816926
2020-10-06,1.8020905538607495
2020-10-07,1.796833023538755
2020-10-08,1.829772260944414
2020-10-09,1.8410328842607773
2020-10-12,1.8691070664963036
2020-10-13,1.8996764334934042
2020-10-14,1.8875352419663352
2020-10-15,1.881856594602028
2020-10-16,1.8755479045794963
2020-10-19,1.871482223986041
2020-10-20,1.852873728094414
2020-10-21,1.8556981723090233
2020-10-22,1.849423403786751
2020-10-23,1.8421171764683777
2020-10-26,1.8401631974855814
2020-10-27,1.818892077863523
2020-10-28,1.8279934929791966
2020-10-29,1.8040446019059173
2020-10-30,1.8100041702586596
2020-11-02,1.7794626418344537
2020-11-03,1.7920152254848587
2020-11-04,1.7962669184267321
2020-11-05,1.8399401504513235
2020-11-06,1.8843016625438385
2020-11-09,1.89097785696181
2020-11-10,1.8781168775884718
2020-11-11,1.8431070968216872
2020-11-12,1.8603657569273095
2020-11-13,1.846362660222239
2020-11-16,1.8615444344763377
2020-11-17,1.8784807203261737
2020-11-18,1.8705555598523191
2020-11-19,1.8610802023717579
2020-11-20,1.8723284708499228
2020-11-23,1.8533175528995944
2020-11-24,1.8534565598560584
2020-11-25,1.8432109086194801
2020-11-27,1.8454076227171023
2020-11-30,1.8564595613324582
2020-12-01,1.8681927302649333
2020-12-02,1.882830248166102
2020-12-03,1.8794630863821058
2020-12-04,1.8854764088102864
2020-12-07,1.9013048245928899
2020-12-08,1.908265513798207
2020-12-09,1.9145405175500803
2020-12-10,1.8914567998017675
2020-12-11,1.9012276133526174
2020-12-14,1.903851034334194
2020-12-15,1.9104970770156258
2020-12-16,1.9162813185576044
2020-12-17,1.929257584742733
2020-12-18,1.9300614641281622
2020-12-21,1.9226902880305927
2020-12-22,1.926434351493286
2020-12-23,1.9339363280044068
2020-12-24,1.924167470788827
2020-12-28,1.936806461568511
2020-12-29,1.9426422267311814
2020-12-30,1.9393337120655414
2020-12-31,1.942917717482454
2021-01-04,1.9469124071652664
2021-01-05,1.9335680586879465
2021-01-06,1.9220767051928014
2021-01-07,1.9191277767919848
2021-01-08,1.918657870463454
2021-01-11,1.914243416651207
2021-01-12,1.8997758260140094
2021-01-13,1.8985099952777276
2021-01-14,1.9137185283213745
2021-01-15,1.8995351706339172
2021-01-19,1.880694267414013
2021-01-20,1.8895786312807896
2021-01-21,1.9151168755790984
2021-01-22,1.9096755319955936
2021-01-25,1.9109494850868016
2021-01-26,1.9277917757194465
2021-01-27,1.924304014562778
2021-01-28,1.9148842678519529
2021-01-29,1.919902027153595
2021-02-01,1.881920696016729
2021-02-02,1.8825394052838131
2021-02-03,1.8893934175627112
2021-02-04,1.8797852213000474
2021-02-05,1.8961652362760213
2021-02-08,1.8888111724406773
2021-02-09,1.9024998921827452
2021-02-10,1.9025167863011676
2021-02-11,1.9062473239583333
2021-02-12,1.9139394223773185
2021-02-16,1.9101247843269116
2021-02-17,1.8917328475234647
2021-02-18,1.8951299544139322
2021-02-19,1.8864640973201992
2021-02-22,1.8693927919789475
2021-02-23,1.8496165750123132
2021-02-24,1.8478020394348929
2021-02-25,1.8390901118497873
2021-02-26,1.7951956991287796
2021-03-01,1.835470374055642
2021-03-02,1.8293081093427996
2021-03-03,1.8099130951846454
2021-03-04,1.7850852507501591
2021-03-05,1.7636489477415918
2021-03-08,1.7859125782476934
2021-03-09,1.7491503158910542
2021-03-10,1.800641407262228
2021-03-11,1.7946914412241266
2021-03-12,1.8285680926395185
2021-03-15,1.8143409991560282
2021-03-16,1.8319916433200925
2021-03-17,1.8334328619293454
2021-03-18,1.8308656780044883
2021-03-19,1.7846509092576641
2021-03-22,1.7804810541802358
2021-03-23,1.8021943531594136
2021-03-24,1.7909878092264642
2021-03-25,1.773888810439829
2021-03-26,1.7678272023935766
2021-03-29,1.8056597250793782
2021-03-30,1.7962733441936702
2021-03-31,1.7842120686581149
2021-04-01,1.790821790855787
2021-04-05,1.8232764109596489
2021-04-06,1.8580311158227123
2021-04-07,1.8542681355327617
2021-04-08,1.8586416005063482
2021-04-09,1.8702430252696234
2021-04-12,1.8878581543820474
2021-04-13,1.8821417530219005
2021-04-14,1.8998821160227013
2021-04-15,1.8909194506148592
2021-04-16,1.9222679629028792
2021-04-19,1.9194471014677095
2021-04-20,1.9035442882883558
2021-04-21,1.9084363122435415
2021-04-22,1.9261360158236054
2021-04-23,1.912805257496946
2021-04-26,1.9413678873129896
2021-04-27,1.951299137263977
2021-04-28,1.946537688749292
2021-04-29,1.9410919076188857
2021-04-30,1.9413488013362452
2021-05-03,1.9148940170960944
2021-05-04,1.91069026002111
2021-05-05,1.8976455730443498
2021-05-06,1.89423063138743
2021-05-07,1.9116741955197745
2021-05-10,1.9273369106221094
2021-05-11,1.8945894193760966
2021-05-12,1.88867250056561
2021-05-13,1.8411082245065653
2021-05-14,1.8634286281093397
2021-05-17,1.9041925213699917
2021-05-18,1.8904285288084934
2021-05-19,1.880911438491975
2021-05-20,1.8852094639308163
2021-05-21,1.9102079935826919
2021-05-24,1.899746104720374
2021-05-25,1.9286451891006233
2021-05-26,1.9307195910932717
2021-05-27,1.9306405186636642
2021-05-28,1.9217605313039636
2021-06-01,1.9274000972173924
2021-06-02,1.9206116760726963
2021-06-03,1.9292445985903002
2021-06-04,1.9160637660618045
2021-06-07,1.9491318388317012
2021-06-08,1.9487041606888116
2021-06-09,1.9500257057218051
2021-06-10,1.9522363040084623
2021-06-11,1.9658847295937416
2021-06-14,1.9723541851347264
2021-06-15,1.9922483373793414
2021-06-16,1.9813512707096848
2021-06-17,1.9720990354988943
2021-06-18,1.9936139938635595
2021-06-21,1.978855298542952
2021-06-22,1.9917842096824747
2021-06-23,2.0089734252245584
2021-06-24,2.006382806614856
2021-06-25,2.0190189436779082
2021-06-28,2.0153903681316825
2021-06-29,2.0327065174896313
2021-06-30,2.0445049464360037
2021-07-01,2.044178780055982
2021-07-02,2.045911213771509
2021-07-06,2.0727006940932653
2021-07-07,2.0806436987616594
2021-07-08,2.092340090388868
2021-07-09,2.0760842347913444
2021-07-12,2.0900083312838986
2021-07-13,2.0919526849784216
2021-07-14,2.098950052006465
2021-07-15,2.114043194889909
2021-07-16,2.11252305638534
2021-07-19,2.1044721610093102
2021-07-20,2.1078464713921212
2021-07-21,2.126737641766783
2021-07-22,2.1267331209111364
2021-07-23,2.140435350149709
2021-07-26,2.131787122926985
2021-07-27,2.1295056541279167
2021-07-28,2.115196369752875
2021-07-29,2.1147336897522204
2021-07-30,2.111287511450532
2021-08-02,2.1098318310846285
2021-08-03,2.1161211843535366
2021-08-04,2.1242477463559895
2021-08-05,2.124260814113491
2021-08-06,2.119330591497872
2021-08-09,2.0926399862650302
2021-08-10,2.0866984267404796
2021-08-11,2.0801693496954847
2021-08-12,2.080642680491039
2021-08-13,2.0833561256469704
2021-08-16,2.1056702170532064
2021-08-17,2.111728094330408
2021-08-18,2.1074026795363205
2021-08-19,2.1038920070842457
2021-08-20,2.1164371527630634
2021-08-23,2.1280595115357506
2021-08-24,2.1524916371634752
2021-08-25,2.1439958751810915
2021-08-26,2.1384850261493216
2021-08-27,2.132507860733368
2021-08-30,2.1492945688628375
2021-08-31,2.169573251306713
2021-09-01,2.1551145810179766
2021-09-02,2.1560731274352243
2021-09-03,2.1636022683954885
2021-09-07,2.153897850656945
2021-09-08,2.1364096558251515
2021-09-09,2.1317462357781967
2021-09-10,2.140281772192954
2021-09-13,2.1221171994518566
2021-09-14,2.132746782989022
2021-09-15,2.151146261969135
2021-09-16,2.146665969116379
2021-09-17,2.1416358682118526
2021-09-20,2.122935779848398
2021-09-21,2.1261093223628134
2021-09-22,2.124390803281735
2021-09-23,2.1426726137614134
2021-09-24,2.1407530683272573
2021-09-27,2.133629933987302
2021-09-28,2.1258435039556605
2021-09-29,2.0699554686474717
2021-09-30,2.0732488119121415
