date,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
2018-09-28,1.3190760211962496
2018-10-01,1.3190493863261616
2018-10-02,1.3167586234196482
2018-10-03,1.32007822974228
2018-10-04,1.3114533397486396
2018-10-05,1.297805407547272
2018-10-08,1.2862242321520212
2018-10-09,1.2800799069934345
2018-10-10,1.2863407609485091
2018-10-11,1.2548130266568678
2018-10-12,1.2484145637007902
2018-10-15,1.2639525307903328
2018-10-16,1.2551509280316189
2018-10-17,1.2759304881071476
2018-10-18,1.27098697131122
2018-10-19,1.2578819345039995
2018-10-22,1.2563846634491318
2018-10-23,1.2570220530362133
2018-10-24,1.2556726574288504
2018-10-25,1.2340992314598431
2018-10-26,1.2487944240069093
2018-10-29,1.2396277481227138
2018-10-30,1.2306056131060137
2018-10-31,1.237790722191794
2018-11-01,1.2480210704330463
2018-11-02,1.2560335261570783
2018-11-05,1.2402953309523563
2018-11-06,1.2439241438635962
2018-11-07,1.2485628532481627
2018-11-08,1.2693177871250256
2018-11-09,1.2683167766821313
2018-11-12,1.2626260252596944
2018-11-13,1.2480510315922302
2018-11-14,1.2475307631284525
2018-11-15,1.2416078662663816
2018-11-16,1.2530373015497116
2018-11-19,1.2568167376208914
2018-11-20,1.2378781056529222
2018-11-21,1.2234379594709408
2018-11-23,1.2270732250435945
2018-11-26,1.2219524723432669
2018-11-27,1.235763668933533
2018-11-28,1.2382621244860994
2018-11-29,1.2573115686579652
2018-11-30,1.2549821821039542
2018-12-03,1.2626306069532347
2018-12-04,1.2780970998600398
2018-12-06,1.263158618964572
2018-12-07,1.265347143648544
2018-12-10,1.2467670599673184
2018-12-11,1.2547937722371023
2018-12-12,1.2551809902282234
2018-12-13,1.2564914022475082
2018-12-14,1.2554981629950273
2018-12-17,1.2440467705371268
2018-12-18,1.2345899545339831
2018-12-19,1.2391326245671155
2018-12-20,1.236397889917468
2018-12-21,1.223250851109627
2018-12-24,1.2035534681652205
2018-12-26,1.1885783859252272
2018-12-27,1.218853398395355
2018-12-28,1.224263791360254
2018-12-31,1.2268379186504434
2019-01-02,1.235399116939212
2019-01-03,1.2383368660784038
2019-01-04,1.2180829942116558
2019-01-07,1.2405581277004036
2019-01-08,1.2455245592406117
2019-01-09,1.2511085562016528
2019-01-10,1.2571111774268098
2019-01-11,1.2572557721642534
2019-01-14,1.2585592496927467
2019-01-15,1.250794086411321
2019-01-16,1.2594936095079152
2019-01-17,1.2613366156816648
2019-01-18,1.2672283375285098
2019-01-22,1.2765684730502511
2019-01-23,1.2673589611491747
2019-01-24,1.2693264114426268
2019-01-25,1.275825482483255
2019-01-28,1.281179205509079
2019-01-29,1.2735490008796597
2019-01-30,1.272165271751095
2019-01-31,1.2887463223095912
2019-02-01,1.2965559300803016
2019-02-04,1.2940895863148456
2019-02-05,1.2993367356545147
2019-02-06,1.3067644432622478
2019-02-07,1.307503614844251
2019-02-08,1.3043153541019512
2019-02-11,1.3091890046197314
2019-02-12,1.305627780547708
2019-02-13,1.3093472701047981
2019-02-14,1.3083490793516164
2019-02-15,1.3111787706348865
2019-02-19,1.3194603024154048
2019-02-20,1.3216532256933697
2019-02-21,1.3208695603076883
2019-02-22,1.3131159282436908
2019-02-25,1.3238564832223052
2019-02-26,1.3249473640511766
2019-02-27,1.3281091871475135
2019-02-28,1.322040685180011
2019-03-01,1.3184276489664861
2019-03-04,1.3192639200109495
2019-03-05,1.3193830278475553
2019-03-06,1.3183613749031542
2019-03-07,1.3174577756170125
2019-03-08,1.317657645429232
2019-03-11,1.3195037956448674
2019-03-12,1.327903358713399
2019-03-13,1.3357372259538005
2019-03-14,1.3384279519690039
2019-03-15,1.3343290347933003
2019-03-18,1.3418112316367363
2019-03-19,1.344882088903908
2019-03-20,1.3447893715780166
2019-03-21,1.3475412068016865
2019-03-22,1.3647199148844011
2019-03-25,1.353470743444947
2019-03-26,1.3524225911283279
2019-03-27,1.3567519892380882
2019-03-28,1.3585668682461323
2019-03-29,1.363640578280557
2019-04-01,1.368902406178663
2019-04-02,1.3676775162768382
2019-04-03,1.3703153326143753
2019-04-04,1.3684058249867301
2019-04-05,1.3695924084160036
2019-04-08,1.3739814545995148
2019-04-09,1.3734941015829751
2019-04-10,1.3716779472912493
2019-04-11,1.3771558878356271
2019-04-12,1.3730091628685661
2019-04-15,1.3740068801525287
2019-04-16,1.3751241503493932
2019-04-17,1.3736295527025553
2019-04-18,1.3752168586556552
2019-04-22,1.380280455995352
2019-04-23,1.3786018706948113
2019-04-24,1.3874888632881706
2019-04-25,1.3916486767367537
2019-04-26,1.3904334965620166
2019-04-29,1.392660310691089
2019-04-30,1.3907792754728847
2019-05-01,1.394168510712831
2019-05-02,1.390115952139492
2019-05-03,1.3846930698071547
2019-05-06,1.3958291841638792
2019-05-07,1.3899952999949647
2019-05-08,1.3701632921741733
2019-05-09,1.3674584853882041
2019-05-10,1.3639639009945972
2019-05-13,1.3676142173262142
2019-05-14,1.334613955620891
2019-05-15,1.3478362517642843
2019-05-16,1.358301289830767
2019-05-17,1.3660715938119776
2019-05-20,1.3620294995882851
2019-05-21,1.3516552654295428
2019-05-22,1.3589775543460096
2019-05-23,1.358686903737103
2019-05-24,1.354458166615583
2019-05-28,1.3558983946649725
2019-05-29,1.356494072732488
2019-05-30,1.353428689476445
2019-05-31,1.3621234408664207
2019-06-03,1.3590118515138496
2019-06-04,1.354281911771983
2019-06-05,1.3678372851286222
2019-06-06,1.3725567025797538
2019-06-07,1.381483231454335
2019-06-10,1.3978538529942603
2019-06-11,1.3977469625771504
2019-06-12,1.3980470983438757
2019-06-13,1.3956672444238618
2019-06-14,1.4005491229011124
2019-06-17,1.3982609570044602
2019-06-18,1.3998303865008537
2019-06-19,1.4139263866747975
2019-06-20,1.417099730806084
2019-06-21,1.4280244310177892
2019-06-24,1.4151454660369946
2019-06-25,1.4204089747059956
2019-06-26,1.4119208728935337
2019-06-27,1.4113273205395804
2019-06-28,1.4182450547349315
2019-07-01,1.4197179015905277
2019-07-02,1.4266254143923125
2019-07-03,1.4336712702885752
2019-07-05,1.4444383885612084
2019-07-08,1.434473643178702
2019-07-09,1.430196252925402
2019-07-10,1.431867511086248
2019-07-11,1.433451470276129
2019-07-12,1.4274376767338364
2019-07-15,1.4328779962273939
2019-07-16,1.4380271977946149
2019-07-17,1.4309917380469641
2019-07-18,1.4342501900498346
2019-07-19,1.4387733980602884
2019-07-22,1.4333619959700723
2019-07-23,1.4400695886446473
2019-07-24,1.441187466718431
2019-07-25,1.4491000814071722
2019-07-26,1.4424439489860386
2019-07-29,1.4473584674736082
2019-07-30,1.4467116396107667
2019-07-31,1.4450434948069857
2019-08-01,1.4409613843123175
2019-08-02,1.4473464767190216
2019-08-05,1.4434012863807042
2019-08-06,1.425011897519705
2019-08-07,1.4420236427730981
2019-08-08,1.4452133876368103
2019-08-09,1.464978512218027
2019-08-12,1.4547577484049403
2019-08-13,1.4504931528176073
2019-08-14,1.4692083815246624
2019-08-15,1.4517736069242324
2019-08-16,1.4578369881700706
2019-08-19,1.4699699126395886
2019-08-20,1.475993850650673
2019-08-21,1.4748823644846163
2019-08-22,1.4812213156857115
2019-08-23,1.47666803773242
2019-08-26,1.4559666151635502
2019-08-27,1.4660735686780038
2019-08-28,1.4710088369798342
2019-08-29,1.4755815687184597
2019-08-30,1.4882379875682037
2019-09-03,1.488035105968949
2019-09-04,1.4794288637770534
2019-09-05,1.4944188601796846
2019-09-06,1.5032121895173096
2019-09-09,1.506774333929402
2019-09-10,1.49424037720297
2019-09-11,1.482601517457985
2019-09-12,1.4901527027492822
2019-09-13,1.4910625647331461
2019-09-16,1.4757573111935578
2019-09-17,1.4794988987406887
2019-09-18,1.4855643908465443
2019-09-19,1.487866938086235
2019-09-20,1.490351494854263
2019-09-23,1.4831981005372303
2019-09-24,1.4847650054234334
2019-09-25,1.48175266331906
2019-09-26,1.4823666304145158
2019-09-27,1.4858198815841426
2019-09-30,1.478957580372537
2019-10-01,1.4867689121161334
2019-10-02,1.4797265746754924
2019-10-03,1.4674263172847664
2019-10-04,1.4816536279099657
2019-10-07,1.49847954583339
2019-10-08,1.4892645660325505
2019-10-09,1.4778566269016815
2019-10-10,1.4837772157585905
2019-10-11,1.4792162030597258
2019-10-14,1.4808675815857606
2019-10-15,1.4853075569004703
2019-10-16,1.485112983483125
2019-10-17,1.4823480513847074
2019-10-18,1.4811469939342101
2019-10-21,1.4748875314709855
2019-10-22,1.4777816913537558
2019-10-23,1.474440858688548
2019-10-24,1.4765958596931603
2019-10-25,1.4817961468784426
2019-10-28,1.484464144217253
2019-10-29,1.4847345424023892
2019-10-30,1.4816625279728124
2019-10-31,1.495758126739561
2019-11-01,1.5041923232063041
2019-11-04,1.5094136364855635
2019-11-05,1.5041729272769535
2019-11-06,1.4954848838110375
2019-11-07,1.4995140504016808
2019-11-08,1.491688982233999
2019-11-11,1.4919800720958964
2019-11-12,1.491926952557501
2019-11-13,1.4973344254372556
2019-11-14,1.5028423392771129
2019-11-15,1.5099855550391756
2019-11-18,1.515956457784951
2019-11-19,1.5187598326626697
2019-11-20,1.5249810788413296
2019-11-21,1.527599849671294
2019-11-22,1.5205577674630049
2019-11-25,1.5218148222728247
2019-11-26,1.5332934492887125
2019-11-27,1.5386094496517815
2019-11-29,1.5409627537640977
2019-12-02,1.5366407104340727
2019-12-03,1.5168566365627303
2019-12-04,1.5241763098593144
2019-12-05,1.5215938960947535
2019-12-06,1.5204889519345095
2019-12-09,1.5247428121116888
2019-12-10,1.522903290391275
2019-12-11,1.5228285818731184
2019-12-12,1.5321783650861318
2019-12-13,1.5296587576112533
2019-12-16,1.5404048989205772
2019-12-17,1.5414378355476792
2019-12-18,1.5396205526841489
2019-12-19,1.534353723515405
2019-12-20,1.5395618064632275
2019-12-23,1.5412694128777087
2019-12-24,1.542323186487186
2019-12-26,1.5443523010539342
2019-12-27,1.5515677985058354
2019-12-30,1.5521568276298396
2019-12-31,1.544770863172522
2020-01-02,1.5404869168736397
2020-01-03,1.5602933644555919
2020-01-06,1.5622573241680708
2020-01-07,1.5611384352769486
2020-01-08,1.5564558593736175
2020-01-09,1.559635920295336
2020-01-10,1.5704729068644325
2020-01-13,1.5728968409754855
2020-01-14,1.5810469982400566
2020-01-15,1.5807476220383223
2020-01-16,1.5864133550309087
2020-01-17,1.5948661678624445
2020-01-21,1.5939429425650542
2020-01-22,1.6000040865642504
2020-01-23,1.604194198502495
2020-01-24,1.6118716140731588
2020-01-27,1.6117747207944697
2020-01-28,1.6052811332780046
2020-01-29,1.612918453346273
2020-01-30,1.6207974339383715
2020-01-31,1.6263308981037046
2020-02-03,1.61200732398355
2020-02-04,1.6196834438264092
2020-02-05,1.629018249580964
2020-02-06,1.6289231350895697
2020-02-07,1.6379482157613185
2020-02-10,1.6401939045035274
2020-02-11,1.6521025524902504
2020-02-12,1.647887071238871
2020-02-13,1.6533859286370935
2020-02-14,1.6538263510332096
2020-02-18,1.6597642241541644
2020-02-19,1.6608792946478181
2020-02-20,1.6701745063166724
2020-02-21,1.6669981949651493
2020-02-24,1.653880064114234
2020-02-25,1.6216044197177777
2020-02-26,1.589724653906989
2020-02-27,1.5886133038594283
2020-02-28,1.5328668817348636
2020-03-02,1.5454455734614643
2020-03-03,1.5976940509748299
2020-03-04,1.576058325051995
2020-03-05,1.6170576282333726
2020-03-06,1.595982330460605
2020-03-09,1.6158675698896927
2020-03-10,1.5757246479892144
2020-03-11,1.5822724099147494
2020-03-12,1.5149181506636347
2020-03-13,1.4413080161645921
2020-03-16,1.5056352223338958
2020-03-17,1.4452027537380006
2020-03-18,1.4532387158718056
2020-03-19,1.3815087392613334
2020-03-20,1.4000575586444963
2020-03-23,1.4135956059622679
2020-03-24,1.4271073548432303
2020-03-25,1.4876691375692115
2020-03-26,1.4915188779455413
2020-03-27,1.552176224412392
2020-03-30,1.5208035664357673
2020-03-31,1.5552540651436522
2020-04-01,1.5352878017552936
2020-04-02,1.5040912890860574
2020-04-03,1.5279228122996236
2020-04-06,1.5167673229976075
2020-04-07,1.5781413853499258
2020-04-08,1.567044145228309
2020-04-09,1.5866831397678833
2020-04-13,1.5948594473587685
2020-04-14,1.5855857305849255
2020-04-15,1.6245842431853816
2020-04-16,1.613603583525878
2020-04-17,1.629206807585519
2020-04-20,1.6368401567963635
2020-04-21,1.6288402222735967
2020-04-22,1.6074537170888812
2020-04-23,1.6253527762766686
2020-04-24,1.628383747791802
2020-04-27,1.640870611108834
2020-04-28,1.6278115259818091
2020-04-29,1.6382058679599787
2020-04-30,1.6579740279461417
2020-05-01,1.6390472357682004
2020-05-04,1.645001242394371
2020-05-05,1.6381997602622993
2020-05-06,1.630852899969866
2020-05-07,1.6125109687908932
2020-05-08,1.6371229194395016
2020-05-11,1.640161076711638
2020-05-12,1.6317568831890352
2020-05-13,1.6316116248208048
2020-05-14,1.6231360890139035
2020-05-15,1.640958768872143
2020-05-18,1.644188543418719
2020-05-19,1.6550880171890012
2020-05-20,1.6513608757449818
2020-05-21,1.6724834581663401
2020-05-22,1.6637281053442212
2020-05-26,1.670716152139302
2020-05-27,1.6629411664075822
2020-05-28,1.6704028821440051
2020-05-29,1.665976526573423
2020-06-01,1.6784900122598365
2020-06-02,1.6771906074428065
2020-06-03,1.6775338078652553
2020-06-04,1.6761415624043763
2020-06-05,1.6591666339986753
2020-06-08,1.6825755350951739
2020-06-09,1.6938460679768463
2020-06-10,1.6996486847843564
2020-06-11,1.7156679083515318
2020-06-12,1.6639534531722966
2020-06-15,1.6716497656271294
2020-06-16,1.6822662386083649
2020-06-17,1.6955303637969337
2020-06-18,1.6959412460017922
2020-06-19,1.705364021621106
2020-06-22,1.6971342748408464
2020-06-23,1.7092058471751932
2020-06-24,1.7097976576594711
2020-06-25,1.6959458956614522
2020-06-26,1.708988595363495
2020-06-29,1.6976988262487844
2020-06-30,1.7066953031110834
2020-07-01,1.7168433233897502
2020-07-02,1.7181971988971834
2020-07-06,1.724179804353523
2020-07-07,1.7360327885384956
2020-07-08,1.737926555952363
2020-07-09,1.7456416878484289
2020-07-10,1.7581333037678735
2020-07-13,1.7583384559440878
2020-07-14,1.747587863712987
2020-07-15,1.759967810272141
2020-07-16,1.7626410937346555
2020-07-17,1.7595669402822323
2020-07-20,1.761235709662997
2020-07-21,1.778527232101613
2020-07-22,1.7753430248168685
2020-07-23,1.7842037368784562
2020-07-24,1.7769002134770773
2020-07-27,1.7682647987725137
2020-07-28,1.775636082813905
2020-07-29,1.773388335751537
2020-07-30,1.7840053611468842
2020-07-31,1.7907476932568653
2020-08-03,1.8053651451502468
2020-08-04,1.814965777802413
2020-08-05,1.8262408796245497
2020-08-06,1.823377069437899
2020-08-07,1.8382002870762981
2020-08-10,1.8254092454536144
2020-08-11,1.8215133555467309
2020-08-12,1.7985606088737265
2020-08-13,1.8084636675086727
2020-08-14,1.798759472798667
2020-08-17,1.795124998805003
2020-08-18,1.8019756056551035
2020-08-19,1.81088896404712
2020-08-20,1.8030330707070286
2020-08-21,1.8186416224766717
2020-08-24,1.8316982069340515
2020-08-25,1.8393859662749645
2020-08-26,1.836929233159808
2020-08-27,1.8483858134517193
2020-08-28,1.8349011529370958
2020-08-31,1.8416974174681902
2020-09-01,1.8472248911112794
2020-09-02,1.8703220399556733
2020-09-03,1.8902409609696225
2020-09-04,1.8452325169730477
2020-09-08,1.8180707161698284
2020-09-09,1.7870417751999252
2020-09-10,1.8106165337511222
2020-09-11,1.794897651287346
2020-09-14,1.7929502304369302
2020-09-15,1.8100102970377967
2020-09-16,1.8155939574977944
2020-09-17,1.8031354570683507
2020-09-18,1.7971031860368887
2020-09-21,1.778328721058521
2020-09-22,1.780263644076008
2020-09-23,1.7925698438182132
2020-09-24,1.766559986235175
2020-09-25,1.7736867077154164
2020-09-28,1.793140128317731
2020-09-29,1.808214037004074
2020-09-30,1.8049392354099438
2020-10-01,1.8046290767676023
2020-10-02,1.8133738510323618
2020-10-05,1.7930770353658219
2020-10-06,1.7946529566256817
2020-10-07,1.7829111286448789
2020-10-08,1.7926099343003652
2020-10-09,1.8036794839593797
2020-10-12,1.8150176805766394
2020-10-13,1.8343055347615198
2020-10-14,1.837553914781773
2020-10-15,1.8364864376142451
2020-10-16,1.8323605433344674
2020-10-19,1.827637926085432
2020-10-20,1.8178066675214142
2020-10-21,1.8035062692271282
2020-10-22,1.7975268867347465
2020-10-23,1.7813497572996604
2020-10-26,1.7904080922371357
2020-10-27,1.7959395655647634
2020-10-28,1.8049938844315103
2020-10-29,1.7732492790887604
2020-10-30,1.7788638584346328
2020-11-02,1.7544250164611115
2020-11-03,1.7664390222859183
2020-11-04,1.7830600367391385
2020-11-05,1.8317154274384955
2020-11-06,1.8632104442419746
2020-11-09,1.8575861480136344
2020-11-10,1.8481949633701575
2020-11-11,1.8328177307719786
2020-11-12,1.8534538519161534
2020-11-13,1.8570043334893325
2020-11-16,1.8680122495852352
2020-11-17,1.8767652343470063
2020-11-18,1.877550672662923
2020-11-19,1.8688057794718782
2020-11-20,1.87946995754531
2020-11-23,1.878340145414045
2020-11-24,1.8788626251317806
2020-11-25,1.8905607502787447
2020-11-27,1.888762587844534
2020-11-30,1.900104607280157
2020-12-01,1.9002426025956827
2020-12-02,1.9032470042756464
2020-12-03,1.8980961268744962
2020-12-04,1.9033223747051817
2020-12-07,1.9024669352677694
2020-12-08,1.910366971952698
2020-12-09,1.917537010289431
2020-12-10,1.9010011168448495
2020-12-11,1.9090171971552925
2020-12-14,1.9119134195387328
2020-12-15,1.907219572112386
2020-12-16,1.9097690051433651
2020-12-17,1.9079817732443936
2020-12-18,1.9103190397930307
2020-12-21,1.901335347351315
2020-12-22,1.9011821160827023
2020-12-23,1.9094255525885118
2020-12-24,1.899564870542733
2020-12-28,1.9081961885820333
2020-12-29,1.91871612538155
2020-12-30,1.9137879225001058
2020-12-31,1.9155862912483514
2021-01-04,1.9212625749071068
2021-01-05,1.897034186551376
2021-01-06,1.904459737670438
2021-01-07,1.8896555651829854
2021-01-08,1.9178494309547152
2021-01-11,1.9243819846745158
2021-01-12,1.9120143955803892
2021-01-13,1.909757116993508
2021-01-14,1.918124034810733
2021-01-15,1.9059042305730183
2021-01-19,1.895778913763536
2021-01-20,1.912688232248554
2021-01-21,1.940372600874412
2021-01-22,1.9452975782749717
2021-01-25,1.943335743122198
2021-01-26,1.9596596455338942
2021-01-27,1.95779464051936
2021-01-28,1.9335145602472998
2021-01-29,1.9365350508726122
2021-02-01,1.9069577402718727
2021-02-02,1.9300424322905894
2021-02-03,1.9404270104103054
2021-02-04,1.931806186606606
2021-02-05,1.9451900391343417
2021-02-08,1.9392827706465616
2021-02-09,1.9528747334883605
2021-02-10,1.9524447990049274
2021-02-11,1.9568676829057934
2021-02-12,1.9596546064178937
2021-02-16,1.9551372085833336
2021-02-17,1.9400275325592589
2021-02-18,1.9403637592629126
2021-02-19,1.9319195950625334
2021-02-22,1.9192380414201413
2021-02-23,1.8964242330392387
2021-02-24,1.8932535175740983
2021-02-25,1.9023292844558957
2021-02-26,1.8567378803599948
2021-03-01,1.8824075648667304
2021-03-02,1.9027068233799704
2021-03-03,1.8894109576691434
2021-03-04,1.859962601788692
2021-03-05,1.836948149013107
2021-03-08,1.8570249652005082
2021-03-09,1.835208763151232
2021-03-10,1.8715843809227688
2021-03-11,1.874173944417854
2021-03-12,1.8846464165433066
2021-03-15,1.8635417736684314
2021-03-16,1.877216330945013
2021-03-17,1.8778497615266436
2021-03-18,1.873644785367754
2021-03-19,1.840733009955616
2021-03-22,1.84007489204376
2021-03-23,1.8634139941800647
2021-03-24,1.860349560219992
2021-03-25,1.8520371961787876
2021-03-26,1.8501051083859859
2021-03-29,1.8753438413569814
2021-03-30,1.86621421801699
2021-03-31,1.8608236138382732
2021-04-01,1.8713075076502925
2021-04-05,1.901043693746696
2021-04-06,1.9211641330883849
2021-04-07,1.9219319030728754
2021-04-08,1.9219064335177083
2021-04-09,1.9400522758331398
2021-04-12,1.9486248026602864
2021-04-13,1.9456783871048895
2021-04-14,1.9585161282413186
2021-04-15,1.9481385543559555
2021-04-16,1.9775367635729397
2021-04-19,1.9726778824925282
2021-04-20,1.9628137868448075
2021-04-21,1.9576765508379015
2021-04-22,1.9702728298153622
2021-04-23,1.9622797397561114
2021-04-26,1.9745605895073588
2021-04-27,1.9774610764010325
2021-04-28,1.9685567225703093
2021-04-29,1.9635949484958344
2021-04-30,1.9641769832898097
2021-05-03,1.9548765172907403
2021-05-04,1.9538123276134574
2021-05-05,1.9456969713420476
2021-05-06,1.9456822287449007
2021-05-07,1.957793059049664
2021-05-10,1.9639674451843703
2021-05-11,1.9353197147213768
2021-05-12,1.9238381783495226
2021-05-13,1.886657394144499
2021-05-14,1.9027115562966734
2021-05-17,1.9308267683918123
2021-05-18,1.923667298850927
2021-05-19,1.912489244587132
2021-05-20,1.9108427952829719
2021-05-21,1.9335309818466304
2021-05-24,1.9333465178397793
2021-05-25,1.9503729733277362
2021-05-26,1.958131894710147
2021-05-27,1.9575222740120364
2021-05-28,1.9512599276258062
2021-06-01,1.9527113429619172
2021-06-02,1.9480685840936434
2021-06-03,1.9547450532055317
2021-06-04,1.9443741317279952
2021-06-07,1.971685283847233
2021-06-08,1.9682742685942267
2021-06-09,1.9749385301156368
2021-06-10,1.9828195899925585
2021-06-11,1.9946971382484757
2021-06-14,1.9982583156279095
2021-06-15,2.000126032206628
2021-06-16,1.994422763526878
2021-06-17,1.9870383502655127
2021-06-18,2.005343915067539
2021-06-21,2.0030016905859482
2021-06-22,2.0048332339801256
2021-06-23,2.015474888149733
2021-06-24,2.011993309589402
2021-06-25,2.0205190860500566
2021-06-28,2.013238702159875
2021-06-29,2.029014432045188
2021-06-30,2.034897784454061
2021-07-01,2.038521847799656
2021-07-02,2.041861823298252
2021-07-06,2.059387321686502
2021-07-07,2.0704957457144615
2021-07-08,2.0835777724540137
2021-07-09,2.0762914544019044
2021-07-12,2.0759800802818336
2021-07-13,2.077536973703965
2021-07-14,2.0713065590051825
2021-07-15,2.086368343917493
2021-07-16,2.0890329979602105
2021-07-19,2.076721074382329
2021-07-20,2.0793211194814862
2021-07-21,2.0865422783330407
2021-07-22,2.0833585076918286
2021-07-23,2.0979508444391977
2021-07-26,2.101824395141487
2021-07-27,2.099941561907548
2021-07-28,2.1029366009451533
2021-07-29,2.102122810340441
2021-07-30,2.100904027230423
2021-08-02,2.1027211739175
2021-08-03,2.107370628792825
2021-08-04,2.11598166636063
2021-08-05,2.116258108755734
2021-08-06,2.118020036378907
2021-08-09,2.102052111350874
2021-08-10,2.096311778475482
2021-08-11,2.088777584243221
2021-08-12,2.090722524033619
2021-08-13,2.0966202199774364
2021-08-16,2.1074870774570336
2021-08-17,2.1141640775238972
2021-08-18,2.0999307005499146
2021-08-19,2.075995667013829
2021-08-20,2.085458014141048
2021-08-23,2.1051356239011785
2021-08-24,2.1258133764884164
2021-08-25,2.1258567530279007
2021-08-26,2.127863918035494
2021-08-27,2.1152481509555483
2021-08-30,2.134566185648294
2021-08-31,2.1487590502505975
2021-09-01,2.138981552702093
2021-09-02,2.1398335270627795
2021-09-03,2.1451342269991662
2021-09-07,2.1390594045382025
2021-09-08,2.129056907727078
2021-09-09,2.132412312509984
2021-09-10,2.139090263315809
2021-09-13,2.1201491226546323
2021-09-14,2.127602185882065
2021-09-15,2.135345128754189
2021-09-16,2.142021789762479
2021-09-17,2.1370349023609725
2021-09-20,2.116225117423067
2021-09-21,2.1099556275283664
2021-09-22,2.108790953704485
2021-09-23,2.127812522847025
2021-09-24,2.1200932034381865
2021-09-27,2.111375333050626
2021-09-28,2.1007988702782026
2021-09-29,2.0580604200789345
2021-09-30,2.0598567120392945
