date,2021_11_19__08_02_55_daily_lr_1e-05_epoch_30000_metric_sharpe
2018-09-26,1.1261412909980146
2018-09-27,1.1256757700104358
2018-09-28,1.1290480162593226
2018-10-01,1.1295400048792432
2018-10-02,1.1334838531166167
2018-10-03,1.1392110020210204
2018-10-04,1.127644423711878
2018-10-05,1.118652125401333
2018-10-08,1.109135520114459
2018-10-09,1.108004755503525
2018-10-10,1.106512423198353
2018-10-11,1.0769996811210973
2018-10-12,1.0756068794580176
2018-10-15,1.0860681918212145
2018-10-16,1.0802336322271788
2018-10-17,1.0940093039779493
2018-10-18,1.09120974625028
2018-10-19,1.080081137736054
2018-10-22,1.078787476567445
2018-10-23,1.077366690063213
2018-10-24,1.074154666552943
2018-10-25,1.0639551648638126
2018-10-26,1.077892607844992
2018-10-29,1.0631712207388422
2018-10-30,1.0579956617783728
2018-10-31,1.0676029100189763
2018-11-01,1.0694889949113275
2018-11-02,1.0739574012858073
2018-11-05,1.0601190191809435
2018-11-06,1.0631811365286512
2018-11-07,1.0630975127311464
2018-11-08,1.0671365041888454
2018-11-09,1.0669431309537016
2018-11-12,1.0592650289915098
2018-11-13,1.0605606874080533
2018-11-14,1.0599641964999573
2018-11-15,1.0587561939061914
2018-11-16,1.061990604394298
2018-11-19,1.0648237409425163
2018-11-20,1.0483093302937199
2018-11-21,1.0392875954335494
2018-11-23,1.0440344511268935
2018-11-26,1.0378120577600372
2018-11-27,1.0516339694647796
2018-11-28,1.0543987581338266
2018-11-29,1.0712368551911249
2018-11-30,1.0687587611134046
2018-12-03,1.0743695558846245
2018-12-04,1.0832368004484587
2018-12-06,1.0694668387237714
2018-12-07,1.0716005852453028
2018-12-10,1.0607812102558463
2018-12-11,1.0656589079177237
2018-12-12,1.0657548228410882
2018-12-13,1.0657540533626049
2018-12-14,1.0643179181938534
2018-12-17,1.0603911597977453
2018-12-18,1.0591324693693736
2018-12-19,1.0599049780617225
2018-12-20,1.066126246885031
2018-12-21,1.0518323966530247
2018-12-24,1.0369161851349198
2018-12-26,1.0316752576325225
2018-12-27,1.041297873759847
2018-12-28,1.0446383900067666
2018-12-31,1.048063835026242
2019-01-02,1.053802909481069
2019-01-03,1.0574431206031303
2019-01-04,1.0540988368574662
2019-01-07,1.0574128102763998
2019-01-08,1.063191070508646
2019-01-09,1.0702554827950352
2019-01-10,1.073602692941731
2019-01-11,1.0703768833465361
2019-01-14,1.071431425147041
2019-01-15,1.0661589142843122
2019-01-16,1.0665652917015782
2019-01-17,1.0687478924593445
2019-01-18,1.0721441967549434
2019-01-22,1.0795527671795027
2019-01-23,1.0721586545382742
2019-01-24,1.0729738915124678
2019-01-25,1.0782805029804436
2019-01-28,1.0809853327220313
2019-01-29,1.0756810926482756
2019-01-30,1.0785446511378798
2019-01-31,1.0857581068561668
2019-02-01,1.0941307316469928
2019-02-04,1.0877458338341388
2019-02-05,1.0883248447942802
2019-02-06,1.093634957236256
2019-02-07,1.0940708201423583
2019-02-08,1.0941829618319505
2019-02-11,1.0980252676712918
2019-02-12,1.0957353181708727
2019-02-13,1.1062098419163378
2019-02-14,1.1079082957993198
2019-02-15,1.108697987734728
2019-02-19,1.1176408715475084
2019-02-20,1.1194946395974466
2019-02-21,1.1200856910936972
2019-02-22,1.115568097363556
2019-02-25,1.123713360508616
2019-02-26,1.1250182887302491
2019-02-27,1.126965510386773
2019-02-28,1.1224065397719514
2019-03-01,1.1196041323041015
2019-03-04,1.1168604197813679
2019-03-05,1.1179914708521772
2019-03-06,1.1179335311821041
2019-03-07,1.1166387472932136
2019-03-08,1.1159292202958884
2019-03-11,1.1175438717924318
2019-03-12,1.1244485448258181
2019-03-13,1.1307607324198279
2019-03-14,1.1331438734282353
2019-03-15,1.1283762514788307
2019-03-18,1.1325148750361442
2019-03-19,1.1357310378061745
2019-03-20,1.1348785037411857
2019-03-21,1.1366294794036218
2019-03-22,1.1486866028983913
2019-03-25,1.1458496214784744
2019-03-26,1.1448742202485716
2019-03-27,1.1489410009489511
2019-03-28,1.1495231663768535
2019-03-29,1.15380610640788
2019-04-01,1.157986494278976
2019-04-02,1.1593009173596203
2019-04-03,1.161096185330023
2019-04-04,1.1602651524645897
2019-04-05,1.162092583473014
2019-04-08,1.1661191594431335
2019-04-09,1.1659278407299971
2019-04-10,1.1632722248214342
2019-04-11,1.1677718843703797
2019-04-12,1.1658130537851676
2019-04-15,1.1709811283706943
2019-04-16,1.1708211006331009
2019-04-17,1.1706658542994164
2019-04-18,1.1699673587192878
2019-04-22,1.1731290982967086
2019-04-23,1.1730521592858676
2019-04-24,1.1823886692991512
2019-04-25,1.1859590189864502
2019-04-26,1.185089512943419
2019-04-29,1.1886685871253333
2019-04-30,1.1875813462442923
2019-05-01,1.1897842401860392
2019-05-02,1.1839693924695678
2019-05-03,1.179738126322891
2019-05-06,1.1895754023350003
2019-05-07,1.1853232871864832
2019-05-08,1.1726787902336269
2019-05-09,1.1702286789017058
2019-05-10,1.1684266532613035
2019-05-13,1.1716083081815512
2019-05-14,1.1441973629474913
2019-05-15,1.152556691218209
2019-05-16,1.1605584954083072
2019-05-17,1.1660443313424125
2019-05-20,1.164493483359838
2019-05-21,1.1562684556031773
2019-05-22,1.159342710897598
2019-05-23,1.1618188027699485
2019-05-24,1.1531575239988008
2019-05-28,1.1547314120880572
2019-05-29,1.150643093105317
2019-05-30,1.145103031090471
2019-05-31,1.1488807019800298
2019-06-03,1.1391328993742709
2019-06-04,1.13500615215627
2019-06-05,1.1460854870687238
2019-06-06,1.1527613663531053
2019-06-07,1.1601869688914537
2019-06-10,1.1730214934814298
2019-06-11,1.1744405784017202
2019-06-12,1.1746820783337493
2019-06-13,1.1738114331299605
2019-06-14,1.1782997900314673
2019-06-17,1.1788881246769523
2019-06-18,1.1795558551544083
2019-06-19,1.1907012042945018
2019-06-20,1.192991591248876
2019-06-21,1.1986491181953707
2019-06-24,1.1869760466894599
2019-06-25,1.1921782139947061
2019-06-26,1.1853247711559622
2019-06-27,1.1830118228047977
2019-06-28,1.1897782989213517
2019-07-01,1.1909891864027453
2019-07-02,1.194607883853439
2019-07-03,1.20153649144116
2019-07-05,1.2109138571204798
2019-07-08,1.2009864678171853
2019-07-09,1.19831862198218
2019-07-10,1.1988511410510383
2019-07-11,1.1960809279625122
2019-07-12,1.1874682776392347
2019-07-15,1.19069860249364
2019-07-16,1.1963017090464603
2019-07-17,1.1911714702941876
2019-07-18,1.188445037083637
2019-07-19,1.192632456471732
2019-07-22,1.187250437049948
2019-07-23,1.1916228452540538
2019-07-24,1.196257172830735
2019-07-25,1.202330443047886
2019-07-26,1.196713677872449
2019-07-29,1.2023150948976933
2019-07-30,1.2008654972254467
2019-07-31,1.1992545210058574
2019-08-01,1.1994045705793903
2019-08-02,1.2078178310178456
2019-08-05,1.2084521059285793
2019-08-06,1.195456037159229
2019-08-07,1.2093503943167996
2019-08-08,1.21074013655531
2019-08-09,1.2316464484732972
2019-08-12,1.2240515875790148
2019-08-13,1.2179021586280494
2019-08-14,1.2315878147138162
2019-08-15,1.2148304196811812
2019-08-16,1.2196260509305439
2019-08-19,1.2331567537986607
2019-08-20,1.2409060171555295
2019-08-21,1.2367154137112697
2019-08-22,1.244196086888265
2019-08-23,1.2416388804807235
2019-08-26,1.228644544742571
2019-08-27,1.2385879125221788
2019-08-28,1.2391374896237266
2019-08-29,1.2452748714949335
2019-08-30,1.256556712689274
2019-09-03,1.2563381505615085
2019-09-04,1.2496314928932548
2019-09-05,1.2617954080693787
2019-09-06,1.2605139006415962
2019-09-09,1.2625634219453172
2019-09-10,1.2551564613117998
2019-09-11,1.2483301961442073
2019-09-12,1.2558738651853134
2019-09-13,1.2573195559289558
2019-09-16,1.2504049061313223
2019-09-17,1.2502675024987016
2019-09-18,1.2543352076180534
2019-09-19,1.2565177452418357
2019-09-20,1.2589250681490922
2019-09-23,1.263332535264888
2019-09-24,1.2635167852266118
2019-09-25,1.266028649493613
2019-09-26,1.2559077606436684
2019-09-27,1.2601397014726032
2019-09-30,1.2570671913712137
2019-10-01,1.262000507048346
2019-10-02,1.2579141069635087
2019-10-03,1.2413838998954159
2019-10-04,1.2525314165037122
2019-10-07,1.2669794867208402
2019-10-08,1.2604859893727494
2019-10-09,1.2440180547873436
2019-10-10,1.2507304256504637
2019-10-11,1.252305542362202
2019-10-14,1.2606524986872099
2019-10-15,1.2618784279427964
2019-10-16,1.2680686606359033
2019-10-17,1.265674896366496
2019-10-18,1.2659187551383726
2019-10-21,1.2620234990660462
2019-10-22,1.2637416965496373
2019-10-23,1.2659588126604941
2019-10-24,1.2679264034314914
2019-10-25,1.2702319530053279
2019-10-28,1.269207919879936
2019-10-29,1.266393992663239
2019-10-30,1.264869050140645
2019-10-31,1.278345173996801
2019-11-01,1.2879274833930232
2019-11-04,1.2895924876273959
2019-11-05,1.280542087098344
2019-11-06,1.270514272843281
2019-11-07,1.2754323585460374
2019-11-08,1.262658686018287
2019-11-11,1.2602723300778915
2019-11-12,1.260238056858225
2019-11-13,1.2651615761665944
2019-11-14,1.270672292736742
2019-11-15,1.27910019731368
2019-11-18,1.2813672529541542
2019-11-19,1.2834924595273192
2019-11-20,1.2888431030869205
2019-11-21,1.2947855105211137
2019-11-22,1.288873453345043
2019-11-25,1.2905487061299368
2019-11-26,1.3004717873443425
2019-11-27,1.3052664046113924
2019-11-29,1.307156327343875
2019-12-02,1.303232778839291
2019-12-03,1.2872861327135985
2019-12-04,1.2954540987901364
2019-12-05,1.2930401361541584
2019-12-06,1.2917590561480492
2019-12-09,1.2958201032799879
2019-12-10,1.294344673804392
2019-12-11,1.294083329795376
2019-12-12,1.300866105493865
2019-12-13,1.3005952046908704
2019-12-16,1.3078244583965664
2019-12-17,1.3134567588560446
2019-12-18,1.3126411789440522
2019-12-19,1.3103623287600648
2019-12-20,1.3153793474903808
2019-12-23,1.3158082260694564
2019-12-24,1.3174088752747637
2019-12-26,1.318318294943106
2019-12-27,1.3249398629594598
2019-12-30,1.3250040863980304
2019-12-31,1.3181803975521675
2020-01-02,1.3177499812682834
2020-01-03,1.3326666355052512
2020-01-06,1.3295993759997657
2020-01-07,1.3296912914718637
2020-01-08,1.325082810501904
2020-01-09,1.3242447480981159
2020-01-10,1.3321469448452132
2020-01-13,1.336436025096481
2020-01-14,1.339366871043145
2020-01-15,1.3414386622586747
2020-01-16,1.3474732242980743
2020-01-17,1.3521676795883377
2020-01-21,1.348558605723802
2020-01-22,1.355529855097753
2020-01-23,1.3587156394144415
2020-01-24,1.3628577811155433
2020-01-27,1.3563789244853182
2020-01-28,1.3408625482372973
2020-01-29,1.3519389663419141
2020-01-30,1.354406372666489
2020-01-31,1.359028344604184
2020-02-03,1.3406597717580828
2020-02-04,1.3487551797567188
2020-02-05,1.3637369968571469
2020-02-06,1.369751054657477
2020-02-07,1.3762116473528787
2020-02-10,1.3792098358813119
2020-02-11,1.3874232423262427
2020-02-12,1.3852534693155178
2020-02-13,1.387757304990679
2020-02-14,1.389212458780314
2020-02-18,1.3937862087156312
2020-02-19,1.3979382731057262
2020-02-20,1.4042239621404264
2020-02-21,1.4058545914755316
2020-02-24,1.4074181705278686
2020-02-25,1.4086593290620804
2020-02-26,1.4001141753665274
2020-02-27,1.3943209268951005
2020-02-28,1.3336510349479733
2020-03-02,1.3542820332511412
2020-03-03,1.4134827500384088
2020-03-04,1.4021560761896674
2020-03-05,1.4289423638186434
2020-03-06,1.4047129463022294
2020-03-09,1.407063708514349
2020-03-10,1.3308402821414667
2020-03-11,1.3892017568570725
2020-03-12,1.325389704923281
2020-03-13,1.2841250129670254
2020-03-16,1.3645166352958453
2020-03-17,1.2145074937050697
2020-03-18,1.2783890629706576
2020-03-19,1.2138110384873226
2020-03-20,1.225622596511966
2020-03-23,1.1668936768358404
2020-03-24,1.2077597511475695
2020-03-25,1.2594340385647191
2020-03-26,1.2715624900516211
2020-03-27,1.286111330500743
2020-03-30,1.3133757299749458
2020-03-31,1.3354582681804408
2020-04-01,1.3245006060395879
2020-04-02,1.2652354956340177
2020-04-03,1.2769381477453494
2020-04-06,1.2635534955949834
2020-04-07,1.2729179368404604
2020-04-08,1.272447483379437
2020-04-09,1.2642006669507144
2020-04-13,1.275549309701455
2020-04-14,1.2646085121851303
2020-04-15,1.2645038806113114
2020-04-16,1.2654201231064541
2020-04-17,1.2797417790475762
2020-04-20,1.2933741876187572
2020-04-21,1.2987024561553702
2020-04-22,1.2975326108493872
2020-04-23,1.319639356743205
2020-04-24,1.3251214787296535
2020-04-27,1.3426906252563313
2020-04-28,1.3542958154800555
2020-04-29,1.3512858438834106
2020-04-30,1.3824026863617551
2020-05-01,1.3702826211395804
2020-05-04,1.352763601115783
2020-05-05,1.3587095981084774
2020-05-06,1.368244915675334
2020-05-07,1.3571104498832045
2020-05-08,1.374975329871387
2020-05-11,1.381985937808094
2020-05-12,1.3755534340051934
2020-05-13,1.3654459709002151
2020-05-14,1.3599546844598642
2020-05-15,1.3752521286102821
2020-05-18,1.3766386683163758
2020-05-19,1.3739761526754446
2020-05-20,1.3755189658502658
2020-05-21,1.3949065685317368
2020-05-22,1.3924302783685243
2020-05-26,1.3976166033946802
2020-05-27,1.3992763734872875
2020-05-28,1.41293206487087
2020-05-29,1.4095339166552872
2020-06-01,1.4200962864509012
2020-06-02,1.4208466571041698
2020-06-03,1.4272772217500849
2020-06-04,1.4355006523171427
2020-06-05,1.4242965666722018
2020-06-08,1.445631056432308
2020-06-09,1.4578166399220212
2020-06-10,1.4590539493135617
2020-06-11,1.470367587377678
2020-06-12,1.416823652633479
2020-06-15,1.4272490999196983
2020-06-16,1.4357240772517477
2020-06-17,1.4505375727281586
2020-06-18,1.4487725371659839
2020-06-19,1.4552775140974061
2020-06-22,1.4451093164011037
2020-06-23,1.4545145613227302
2020-06-24,1.4554471675229028
2020-06-25,1.4345668224760248
2020-06-26,1.4477862482447326
2020-06-29,1.4363627866322817
2020-06-30,1.4493034397939282
2020-07-01,1.4637455655210019
2020-07-02,1.4677436207039063
2020-07-06,1.4738003042675396
2020-07-07,1.4905192784954813
2020-07-08,1.4850940998599127
2020-07-09,1.495627024016453
2020-07-10,1.4999482148038157
2020-07-13,1.5041329363668619
2020-07-14,1.4907378129588127
2020-07-15,1.5040891634080205
2020-07-16,1.508449907151374
2020-07-17,1.5029988915391392
2020-07-20,1.5063671485946581
2020-07-21,1.5232594453000745
2020-07-22,1.5211817046022247
2020-07-23,1.5296940447779097
2020-07-24,1.5151736044393476
2020-07-27,1.5058152104822238
2020-07-28,1.5152329848728783
2020-07-29,1.5091302750378661
2020-07-30,1.523098636921505
2020-07-31,1.524925081747672
2020-08-03,1.539358489432136
2020-08-04,1.5444053710297663
2020-08-05,1.5534099877206946
2020-08-06,1.5491574960607435
2020-08-07,1.5597079003716536
2020-08-10,1.5523555872713164
2020-08-11,1.5511274418639893
2020-08-12,1.5337185786701582
2020-08-13,1.54495645100649
2020-08-14,1.5383465898275808
2020-08-17,1.5363122692483833
2020-08-18,1.542006149451943
2020-08-19,1.548309210506184
2020-08-20,1.541976383911863
2020-08-21,1.5529859096527232
2020-08-24,1.5629826635568598
2020-08-25,1.5712032211118119
2020-08-26,1.572570468395699
2020-08-27,1.5861783183180787
2020-08-28,1.5775548682102987
2020-08-31,1.5843042489266794
2020-09-01,1.5864772000269827
2020-09-02,1.6049321289547174
2020-09-03,1.6233496395644973
2020-09-04,1.5929086059888347
2020-09-08,1.5698273565123133
2020-09-09,1.5540179324060943
2020-09-10,1.5638616975489166
2020-09-11,1.553379348339687
2020-09-14,1.5547309511014675
2020-09-15,1.56511088107642
2020-09-16,1.5661715797507965
2020-09-17,1.5587940791399812
2020-09-18,1.5568730153676755
2020-09-21,1.5435598571850364
2020-09-22,1.5443341419509047
2020-09-23,1.552710687929833
2020-09-24,1.5350487686017753
2020-09-25,1.5406691352864101
2020-09-28,1.5555877754826768
2020-09-29,1.5670968272797634
2020-09-30,1.5654477777236844
2020-10-01,1.5644322820755034
2020-10-02,1.569270241714117
2020-10-05,1.5562599029882611
2020-10-06,1.5451839575770023
2020-10-07,1.5451548491963853
2020-10-08,1.5483226702197421
2020-10-09,1.5574016065155802
2020-10-12,1.5615832357427988
2020-10-13,1.5792805349713144
2020-10-14,1.5773692869304439
2020-10-15,1.5704314493261464
2020-10-16,1.567304304519364
2020-10-19,1.5649429994981285
2020-10-20,1.545134631049636
2020-10-21,1.5426626454937895
2020-10-22,1.5386178075023946
2020-10-23,1.533840651711311
2020-10-26,1.5405156681564376
2020-10-27,1.536819404907431
2020-10-28,1.542885024953601
2020-10-29,1.5197708961223713
2020-10-30,1.5133652521575218
2020-11-02,1.4984293504803547
2020-11-03,1.508123885989063
2020-11-04,1.4997018931588906
2020-11-05,1.5322392329794836
2020-11-06,1.535299262221124
2020-11-09,1.523560116917664
2020-11-10,1.5247248800962765
2020-11-11,1.5176241497547336
2020-11-12,1.5315909081594723
2020-11-13,1.5481961710024612
2020-11-16,1.5578005719424595
2020-11-17,1.5638999500974677
2020-11-18,1.5656390618612408
2020-11-19,1.5578458866114107
2020-11-20,1.565973674027499
2020-11-23,1.5656301160805084
2020-11-24,1.565776109363051
2020-11-25,1.568895299154442
2020-11-27,1.5659155050530358
2020-11-30,1.5739953963063023
2020-12-01,1.5706195516522288
2020-12-02,1.5765436696238755
2020-12-03,1.5760290117560554
2020-12-04,1.5788397182474667
2020-12-07,1.5831634701048745
2020-12-08,1.5852292532912848
2020-12-09,1.5912326109167767
2020-12-10,1.5815297137285425
2020-12-11,1.5847626498751695
2020-12-14,1.5845301284518594
2020-12-15,1.5801139892787188
2020-12-16,1.5939566562181617
2020-12-17,1.593795794680573
2020-12-18,1.595757284023961
2020-12-21,1.5882421453891715
2020-12-22,1.5883657302485183
2020-12-23,1.5935753760947426
2020-12-24,1.587775713697242
2020-12-28,1.5947814599764953
2020-12-29,1.606190076390518
2020-12-30,1.6025969864863017
2020-12-31,1.6046406468658436
2021-01-04,1.6106415986170632
2021-01-05,1.5917588097954758
2021-01-06,1.5993457123223354
2021-01-07,1.5894582355891171
2021-01-08,1.610564201930416
2021-01-11,1.6159328259537633
2021-01-12,1.6063387181715525
2021-01-13,1.604927824841739
2021-01-14,1.612437773745249
2021-01-15,1.603477322263181
2021-01-19,1.594357707807795
2021-01-20,1.60721094608654
2021-01-21,1.6267096181033214
2021-01-22,1.6294145119509287
2021-01-25,1.6262378795244314
2021-01-26,1.638118186841804
2021-01-27,1.6360579783015983
2021-01-28,1.6167500249474505
2021-01-29,1.6182951221444635
2021-02-01,1.596553363484652
2021-02-02,1.616891897421947
2021-02-03,1.625288997407869
2021-02-04,1.6261241637508703
2021-02-05,1.6439334098398357
2021-02-08,1.6417769984258481
2021-02-09,1.6532278231487718
2021-02-10,1.652909425109223
2021-02-11,1.6571438573519273
2021-02-12,1.6615155811866835
2021-02-16,1.6584426466045161
2021-02-17,1.64399236587384
2021-02-18,1.64674221153619
2021-02-19,1.6396212971573836
2021-02-22,1.6280427482714224
2021-02-23,1.6141867247456616
2021-02-24,1.6149661731214815
2021-02-25,1.633074985822635
2021-02-26,1.5945901332797017
2021-03-01,1.617388765133572
2021-03-02,1.6556308801644208
2021-03-03,1.6419365632088319
2021-03-04,1.6184039516241915
2021-03-05,1.5967949997697086
2021-03-08,1.620316028895037
2021-03-09,1.6100827420815236
2021-03-10,1.638611996948045
2021-03-11,1.6470613220938755
2021-03-12,1.6650045535477345
2021-03-15,1.6448186015140993
2021-03-16,1.6551033994645221
2021-03-17,1.6545487031122117
2021-03-18,1.6552972595626676
2021-03-19,1.6305481816024345
2021-03-22,1.6265823866090703
2021-03-23,1.6447511647110287
2021-03-24,1.643593487051624
2021-03-25,1.6395474386979694
2021-03-26,1.6401051491853602
2021-03-29,1.659351689277783
2021-03-30,1.6542661765096296
2021-03-31,1.652178396941404
2021-04-01,1.6570145305186752
2021-04-05,1.6776731374901148
2021-04-06,1.6955467666341346
2021-04-07,1.703800870325596
2021-04-08,1.7031815124816252
2021-04-09,1.7168838502703903
2021-04-12,1.7180812996547479
2021-04-13,1.717294032310175
2021-04-14,1.728033203917166
2021-04-15,1.7198746711774309
2021-04-16,1.7445942174162379
2021-04-19,1.741021822009956
2021-04-20,1.731723664500527
2021-04-21,1.7252829052313379
2021-04-22,1.7375296898474941
2021-04-23,1.7277874562124438
2021-04-26,1.7414037703423948
2021-04-27,1.742241656344636
2021-04-28,1.733145155852719
2021-04-29,1.731802174453163
2021-04-30,1.7322297657292645
2021-05-03,1.7229802202050415
2021-05-04,1.7229436939232174
2021-05-05,1.7226185711719053
2021-05-06,1.723974052108392
2021-05-07,1.7332162929393398
2021-05-10,1.739713621998439
2021-05-11,1.7186638552792801
2021-05-12,1.7080154203094322
2021-05-13,1.6740424072804587
2021-05-14,1.6862690562219267
2021-05-17,1.7089623367874542
2021-05-18,1.7044800465223289
2021-05-19,1.6946561153132622
2021-05-20,1.6920643995687292
2021-05-21,1.708307910401837
2021-05-24,1.7089236884408416
2021-05-25,1.7220964977665163
2021-05-26,1.7314627297081964
2021-05-27,1.7308654293831962
2021-05-28,1.7259913011460823
2021-06-01,1.7266956258165516
2021-06-02,1.723489168825989
2021-06-03,1.728101393163001
2021-06-04,1.720169400618528
2021-06-07,1.7422148421994945
2021-06-08,1.738838235570581
2021-06-09,1.7441126388907977
2021-06-10,1.7500061072581932
2021-06-11,1.7600341011585836
2021-06-14,1.7617514134768075
2021-06-15,1.7629747864593173
2021-06-16,1.7586723179774253
2021-06-17,1.7535822237491354
2021-06-18,1.7649995441665136
2021-06-21,1.7585714734324274
2021-06-22,1.7490840755721642
2021-06-23,1.7558210349095558
2021-06-24,1.752555258013575
2021-06-25,1.7585303739460052
2021-06-28,1.7486504702310355
2021-06-29,1.7608740475390106
2021-06-30,1.7649632028579847
2021-07-01,1.7684878423575154
2021-07-02,1.7726357218019029
2021-07-06,1.7873343921593425
2021-07-07,1.796703244637998
2021-07-08,1.8064252823749785
2021-07-09,1.7988768096043448
2021-07-12,1.801873396560118
2021-07-13,1.8031664991923717
2021-07-14,1.796798524610817
2021-07-15,1.8091678694425317
2021-07-16,1.8156064090238244
2021-07-19,1.8073974191776339
2021-07-20,1.82829289982305
2021-07-21,1.8254163062225486
2021-07-22,1.81231035160741
2021-07-23,1.8274608100564185
2021-07-26,1.820895210212839
2021-07-27,1.817447457121912
2021-07-28,1.829419615747906
2021-07-29,1.8292676134666122
2021-07-30,1.824534662622429
2021-08-02,1.8282366000149688
2021-08-03,1.8355227962515266
2021-08-04,1.8412097257565174
2021-08-05,1.8415801784546395
2021-08-06,1.8395629312451938
2021-08-09,1.8190831889090038
2021-08-10,1.8137561394766493
2021-08-11,1.806336553920022
2021-08-12,1.805910433154528
2021-08-13,1.8061095319111706
2021-08-16,1.8300562382136607
2021-08-17,1.8347557022146972
2021-08-18,1.8293785551100967
2021-08-19,1.8264866036299658
2021-08-20,1.838427601767261
2021-08-23,1.8458720520836405
2021-08-24,1.852022604949013
2021-08-25,1.8423764981396817
2021-08-26,1.8328034913655562
2021-08-27,1.83408889065593
2021-08-30,1.8475423268977056
2021-08-31,1.8540221736160791
2021-09-01,1.8427022609661001
2021-09-02,1.8434461931672086
2021-09-03,1.8500633892387437
2021-09-07,1.8415719557388832
2021-09-08,1.831119554962182
2021-09-09,1.8381953232462174
2021-09-10,1.8416905092678386
2021-09-13,1.8255900116821706
2021-09-14,1.8334651647246385
2021-09-15,1.8385601139743892
2021-09-16,1.8429144742786978
2021-09-17,1.8385409130977368
2021-09-20,1.8169567695281155
2021-09-21,1.8084434271660133
2021-09-22,1.8071691189272372
2021-09-23,1.8221502516274
2021-09-24,1.8119616928079239
2021-09-27,1.8023794951550123
2021-09-28,1.794853533868256
2021-09-29,1.7618959708556148
2021-09-30,1.7644645709698417
