date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
2018-09-28,1.4916820305157887
2018-10-01,1.4937018235404305
2018-10-02,1.4975723993689056
2018-10-03,1.4981851534872943
2018-10-04,1.4999305855414726
2018-10-05,1.482399919434016
2018-10-08,1.470062441570784
2018-10-09,1.464379599503994
2018-10-10,1.4643532561903565
2018-10-11,1.4128087371022668
2018-10-12,1.3914687680341769
2018-10-15,1.418094566065177
2018-10-16,1.404812686320855
2018-10-17,1.4388667708909333
2018-10-18,1.4354283212693872
2018-10-19,1.4140554762612851
2018-10-22,1.4133201401703575
2018-10-23,1.4122079385883595
2018-10-24,1.4066828570045353
2018-10-25,1.3618009582502981
2018-10-26,1.391564711553193
2018-10-29,1.3692717302192965
2018-10-30,1.3561886347058671
2018-10-31,1.3718846279698407
2018-11-01,1.390971544719246
2018-11-02,1.404449443406329
2018-11-05,1.3878962493811997
2018-11-06,1.3927332694750656
2018-11-07,1.400624097861597
2018-11-08,1.4321017719680929
2018-11-09,1.43030709751099
2018-11-12,1.4164095625975004
2018-11-13,1.3855100147884178
2018-11-14,1.384730032163873
2018-11-15,1.3743241956348666
2018-11-16,1.3915587753136804
2018-11-19,1.3934566371464818
2018-11-20,1.3613984914828368
2018-11-21,1.3389170915050383
2018-11-23,1.3445355207277188
2018-11-26,1.3354133232911618
2018-11-27,1.3573105281492797
2018-11-28,1.3608573812812441
2018-11-29,1.3947499479761514
2018-11-30,1.3886820232712576
2018-12-03,1.3986157252157048
2018-12-04,1.420691477893631
2018-12-06,1.3795671144719392
2018-12-07,1.380313497151118
2018-12-10,1.3455835439784143
2018-12-11,1.3543978817230842
2018-12-12,1.3551668955406768
2018-12-13,1.3618796082431635
2018-12-14,1.3622249597247702
2018-12-17,1.3367092703524743
2018-12-18,1.3141406550430035
2018-12-19,1.3178740848089638
2018-12-20,1.3000917668081196
2018-12-21,1.2800414167186294
2018-12-24,1.246386991402834
2018-12-26,1.218225321776762
2018-12-27,1.2761054969698924
2018-12-28,1.2844441627660972
2018-12-31,1.2838271334157405
2019-01-02,1.294885328493223
2019-01-03,1.2966762785849515
2019-01-04,1.2580948021416742
2019-01-07,1.2990156373257655
2019-01-08,1.3082254603577506
2019-01-09,1.3181911786763059
2019-01-10,1.3276829464003843
2019-01-11,1.3317583101734143
2019-01-14,1.3315953811843564
2019-01-15,1.3221724333856895
2019-01-16,1.3372891017076414
2019-01-17,1.339587251425778
2019-01-18,1.3480695906075342
2019-01-22,1.3637831678775412
2019-01-23,1.347020679051503
2019-01-24,1.3502005631612004
2019-01-25,1.3556761417119827
2019-01-28,1.3681044624077485
2019-01-29,1.3554979956673325
2019-01-30,1.3496368900568199
2019-01-31,1.3769223202460437
2019-02-01,1.3839441889157196
2019-02-04,1.3861877681478882
2019-02-05,1.399040331185446
2019-02-06,1.4072450293925105
2019-02-07,1.4083395083193484
2019-02-08,1.3950306271384838
2019-02-11,1.3996827160196665
2019-02-12,1.3991082274346838
2019-02-13,1.414781141294851
2019-02-14,1.4171788747852245
2019-02-15,1.4175926531513032
2019-02-19,1.4297628157974656
2019-02-20,1.4315444694862067
2019-02-21,1.433030108427671
2019-02-22,1.429333645697127
2019-02-25,1.441868101127909
2019-02-26,1.4449713109897973
2019-02-27,1.4464672117265442
2019-02-28,1.443819933239871
2019-03-01,1.440358295951719
2019-03-04,1.4467165515545795
2019-03-05,1.4432237389458222
2019-03-06,1.4409412754192428
2019-03-07,1.434332983691258
2019-03-08,1.4242062634723596
2019-03-11,1.4233540356400844
2019-03-12,1.4451966659667075
2019-03-13,1.4523831426160827
2019-03-14,1.4606419882567838
2019-03-15,1.4601923567121144
2019-03-18,1.466751335701795
2019-03-19,1.4717484089385215
2019-03-20,1.4727643586232801
2019-03-21,1.4707568538285611
2019-03-22,1.4938549271021222
2019-03-25,1.4685547749368364
2019-03-26,1.4658090416779785
2019-03-27,1.4741038019424775
2019-03-28,1.468700613155678
2019-03-29,1.474396324338181
2019-04-01,1.4845159982714835
2019-04-02,1.4985423546760022
2019-04-03,1.5012413518802838
2019-04-04,1.5056442304068451
2019-04-05,1.505652795418882
2019-04-08,1.5123620634789667
2019-04-09,1.5145824941565988
2019-04-10,1.5084760098218801
2019-04-11,1.5155452328790995
2019-04-12,1.5136734028068475
2019-04-15,1.5215122818112365
2019-04-16,1.5211920297470698
2019-04-17,1.523673991632278
2019-04-18,1.5249715674507736
2019-04-22,1.5289077667845374
2019-04-23,1.530182336063899
2019-04-24,1.5439977817080388
2019-04-25,1.543722639302553
2019-04-26,1.5428421134276478
2019-04-29,1.5447973158095976
2019-04-30,1.545396118060953
2019-05-01,1.5475529612547092
2019-05-02,1.5402866204223262
2019-05-03,1.534709846830746
2019-05-06,1.548485619721308
2019-05-07,1.5409539775470245
2019-05-08,1.5163448648718016
2019-05-09,1.5139286376846803
2019-05-10,1.5081798587873596
2019-05-13,1.5137097631752814
2019-05-14,1.4737499359913204
2019-05-15,1.4893541447577512
2019-05-16,1.5010515554759545
2019-05-17,1.5128749332768499
2019-05-20,1.5035607718383992
2019-05-21,1.4879677310810955
2019-05-22,1.50150478770375
2019-05-23,1.4971112243192715
2019-05-24,1.4795216946298113
2019-05-28,1.481490301550686
2019-05-29,1.473718008822037
2019-05-30,1.4658222485554033
2019-05-31,1.4727652807997385
2019-06-03,1.4548404430439705
2019-06-04,1.4435938871391605
2019-06-05,1.4759461007668349
2019-06-06,1.4889330065412363
2019-06-07,1.5011586431811241
2019-06-10,1.5209815355339036
2019-06-11,1.5296921098430474
2019-06-12,1.529612519914695
2019-06-13,1.5248724381076217
2019-06-14,1.5304272423427911
2019-06-17,1.5245145373569644
2019-06-18,1.525398600606128
2019-06-19,1.5452046329563294
2019-06-20,1.5494254936167222
2019-06-21,1.5666300875145913
2019-06-24,1.5547689075421705
2019-06-25,1.5557905528775782
2019-06-26,1.5369535211918826
2019-06-27,1.5417086906466608
2019-06-28,1.5470174316342873
2019-07-01,1.5509869494704227
2019-07-02,1.567394473657504
2019-07-03,1.5723901182150701
2019-07-05,1.58459556189802
2019-07-08,1.5803834904229246
2019-07-09,1.5716238260792808
2019-07-10,1.5746974966351979
2019-07-11,1.5824476155342102
2019-07-12,1.5843492275280362
2019-07-15,1.5926964983344498
2019-07-16,1.5957790478574985
2019-07-17,1.5866279786326614
2019-07-18,1.581073856746404
2019-07-19,1.5886104880282068
2019-07-22,1.5810254669027797
2019-07-23,1.59040081544829
2019-07-24,1.5989082666718586
2019-07-25,1.6085559329124632
2019-07-26,1.6012852095180228
2019-07-29,1.6086703308306447
2019-07-30,1.6067867648330354
2019-07-31,1.6010595510204468
2019-08-01,1.5835168167958422
2019-08-02,1.5754368681558322
2019-08-05,1.5605216451470787
2019-08-06,1.513015299474685
2019-08-07,1.5349992595612703
2019-08-08,1.539206388249857
2019-08-09,1.570237534633645
2019-08-12,1.5574075419332434
2019-08-13,1.5416781770108914
2019-08-14,1.5689887382933527
2019-08-15,1.5283076489412784
2019-08-16,1.530462239303932
2019-08-19,1.552414319905576
2019-08-20,1.5695198844192197
2019-08-21,1.561511316825238
2019-08-22,1.5744922511554762
2019-08-23,1.5720731531616932
2019-08-26,1.5327298029006449
2019-08-27,1.5495591635882855
2019-08-28,1.547534116922076
2019-08-29,1.5540171028743435
2019-08-30,1.5745288655114362
2019-09-03,1.57396945395274
2019-09-04,1.561661936481329
2019-09-05,1.5814205276864899
2019-09-06,1.6027071266914614
2019-09-09,1.6038049287229437
2019-09-10,1.5977032077343432
2019-09-11,1.5922444130043865
2019-09-12,1.6045220777801854
2019-09-13,1.6101079831275156
2019-09-16,1.6013221400371742
2019-09-17,1.5995729417925817
2019-09-18,1.60502630418189
2019-09-19,1.6061832942778866
2019-09-20,1.6080741088703838
2019-09-23,1.59345606031126
2019-09-24,1.595151709920136
2019-09-25,1.5849244526216346
2019-09-26,1.5944867978458428
2019-09-27,1.5946312925333015
2019-09-30,1.5824356212304311
2019-10-01,1.5930375930695013
2019-10-02,1.5782703978088768
2019-10-03,1.5531018914425252
2019-10-04,1.5685318198357983
2019-10-07,1.5903980664538897
2019-10-08,1.582885905160239
2019-10-09,1.5601688564135714
2019-10-10,1.5757515098291848
2019-10-11,1.582782830669521
2019-10-14,1.5970729622415099
2019-10-15,1.5972250182153023
2019-10-16,1.6093437358217664
2019-10-17,1.6038778261590279
2019-10-18,1.6044206947740058
2019-10-21,1.59500797892298
2019-10-22,1.6056788536242592
2019-10-23,1.5956378106594802
2019-10-24,1.5986063202368537
2019-10-25,1.608756613517129
2019-10-28,1.6189126911543645
2019-10-29,1.6296030041534995
2019-10-30,1.6237634360977018
2019-10-31,1.6328456287532942
2019-11-01,1.6329552565475511
2019-11-04,1.6469087776991622
2019-11-05,1.651200641051618
2019-11-06,1.6473480416121917
2019-11-07,1.6484601754346575
2019-11-08,1.652816628904977
2019-11-11,1.6576875627491876
2019-11-12,1.6566045172965114
2019-11-13,1.6614371699066564
2019-11-14,1.6644614578780375
2019-11-15,1.6669170869294814
2019-11-18,1.677814258870872
2019-11-19,1.6807642758042967
2019-11-20,1.683311664300746
2019-11-21,1.6783063863373389
2019-11-22,1.6723839677521457
2019-11-25,1.6736334131334196
2019-11-26,1.690159790500207
2019-11-27,1.6937411152983803
2019-11-29,1.7008944347375974
2019-12-02,1.6953497086896803
2019-12-03,1.6761371466244774
2019-12-04,1.6681364557426739
2019-12-05,1.6752508380470708
2019-12-06,1.6786758783383076
2019-12-09,1.6931060290894175
2019-12-10,1.687086086674529
2019-12-11,1.6865931466340054
2019-12-12,1.694623242758983
2019-12-13,1.7058101191734514
2019-12-16,1.7124842007141519
2019-12-17,1.7231221240992722
2019-12-18,1.7215863388157264
2019-12-19,1.72029707617147
2019-12-20,1.7287268837816043
2019-12-23,1.7300973374620043
2019-12-24,1.7331428441450287
2019-12-26,1.7338550780019024
2019-12-27,1.7439910321116125
2019-12-30,1.7438576478121675
2019-12-31,1.7343803064172565
2020-01-02,1.7371413115516787
2020-01-03,1.7598751760241254
2020-01-06,1.7476625150606928
2020-01-07,1.7518594946621373
2020-01-08,1.748209635303054
2020-01-09,1.7593264336510352
2020-01-10,1.7738371287056818
2020-01-13,1.7710590001976383
2020-01-14,1.7854377030271396
2020-01-15,1.7816275398301094
2020-01-16,1.7856768825296156
2020-01-17,1.8021544836123116
2020-01-21,1.8085081725849914
2020-01-22,1.807895251883518
2020-01-23,1.8110919715769134
2020-01-24,1.816566342679237
2020-01-27,1.8061295750825048
2020-01-28,1.7771836595824746
2020-01-29,1.7987039833240221
2020-01-30,1.801331077346732
2020-01-31,1.8103968959126542
2020-02-03,1.7758489211411783
2020-02-04,1.7913029883430753
2020-02-05,1.8213112304560206
2020-02-06,1.8346204703304008
2020-02-07,1.8450144366878736
2020-02-10,1.835571163594558
2020-02-11,1.8527757756392043
2020-02-12,1.851304707441969
2020-02-13,1.8643351944632256
2020-02-14,1.8620357488987098
2020-02-18,1.8674532168609799
2020-02-19,1.8634538431905001
2020-02-20,1.876669796222985
2020-02-21,1.866364294339863
2020-02-24,1.8417450808632727
2020-02-25,1.7835478429452274
2020-02-26,1.7341679212372139
2020-02-27,1.7330438220483064
2020-02-28,1.6575292853366954
2020-03-02,1.661919056797645
2020-03-03,1.7354534123064054
2020-03-04,1.6846716254570349
2020-03-05,1.752544459910638
2020-03-06,1.6972786324759828
2020-03-09,1.6705129706570334
2020-03-10,1.5571601542455693
2020-03-11,1.6241689407080826
2020-03-12,1.5481165250725484
2020-03-13,1.4173406475222012
2020-03-16,1.5406883461315761
2020-03-17,1.360696161923544
2020-03-18,1.4362887164509246
2020-03-19,1.3673765411702965
2020-03-20,1.3706869087913975
2020-03-23,1.3051560403726294
2020-03-24,1.2774399038606328
2020-03-25,1.3932357489539404
2020-03-26,1.4102695645377068
2020-03-27,1.4921291202910207
2020-03-30,1.441500796323005
2020-03-31,1.4890348057072065
2020-04-01,1.4650978404768311
2020-04-02,1.4003943708187891
2020-04-03,1.4325895899735686
2020-04-06,1.4118584601244704
2020-04-07,1.508653123285364
2020-04-08,1.5057443985757184
2020-04-09,1.5507054384989511
2020-04-13,1.5654376372361196
2020-04-14,1.5552578940180934
2020-04-15,1.605199053614127
2020-04-16,1.5747549302197794
2020-04-17,1.5872230465527168
2020-04-20,1.6191159230032037
2020-04-21,1.593943967609574
2020-04-22,1.5453821860628112
2020-04-23,1.5868666236966211
2020-04-24,1.5836801349415697
2020-04-27,1.6083869677706197
2020-04-28,1.6206340388226232
2020-04-29,1.6111476319913254
2020-04-30,1.655594968632659
2020-05-01,1.6428852703897057
2020-05-04,1.606089123470302
2020-05-05,1.6152381117102417
2020-05-06,1.6300796873091534
2020-05-07,1.6258584865901873
2020-05-08,1.648393026549498
2020-05-11,1.6669623493152905
2020-05-12,1.669520199055091
2020-05-13,1.642306588213335
2020-05-14,1.620085018661268
2020-05-15,1.6395208453805301
2020-05-18,1.6454650852541157
2020-05-19,1.6786076609731808
2020-05-20,1.6690118025632825
2020-05-21,1.6969949540328426
2020-05-22,1.6830322914267053
2020-05-26,1.6884458887339402
2020-05-27,1.6944644373858433
2020-05-28,1.7093064951579569
2020-05-29,1.705630701191296
2020-06-01,1.7193124950744452
2020-06-02,1.7203301391989927
2020-06-03,1.7325331258968775
2020-06-04,1.7449541075837829
2020-06-05,1.7339250396043697
2020-06-08,1.7705756631816854
2020-06-09,1.7849622640172749
2020-06-10,1.7849489141929098
2020-06-11,1.795490241912643
2020-06-12,1.7104135054524046
2020-06-15,1.7261404465012615
2020-06-16,1.7405118803981428
2020-06-17,1.7674455506679598
2020-06-18,1.7649425429560717
2020-06-19,1.7709408369244615
2020-06-22,1.7578778141225893
2020-06-23,1.7740927542033185
2020-06-24,1.7813197440427286
2020-06-25,1.7469928914580943
2020-06-26,1.765273958045581
2020-06-29,1.7343234621210357
2020-06-30,1.7525718965065988
2020-07-01,1.7741330590386681
2020-07-02,1.7803289077281754
2020-07-06,1.7891836507409657
2020-07-07,1.8134657057373034
2020-07-08,1.8008527628424482
2020-07-09,1.817502402247412
2020-07-10,1.8192086335198943
2020-07-13,1.8263976388933802
2020-07-14,1.805063600645873
2020-07-15,1.8245759514808433
2020-07-16,1.8349911691589822
2020-07-17,1.8247531877971581
2020-07-20,1.830102360730263
2020-07-21,1.855490465290208
2020-07-22,1.8504224624428605
2020-07-23,1.8618895492649583
2020-07-24,1.8362451554881714
2020-07-27,1.822014554512574
2020-07-28,1.83848393687781
2020-07-29,1.8263878341249726
2020-07-30,1.8468190256742019
2020-07-31,1.8492929020601938
2020-08-03,1.8738810390274805
2020-08-04,1.896217402780192
2020-08-05,1.9039395424219194
2020-08-06,1.9102488389960988
2020-08-07,1.92822498722898
2020-08-10,1.9159246103467633
2020-08-11,1.9154332113762405
2020-08-12,1.8913728899908162
2020-08-13,1.9186975105454827
2020-08-14,1.9148096686956226
2020-08-17,1.9134279919495385
2020-08-18,1.9219441572667588
2020-08-19,1.928506309016814
2020-08-20,1.9222909133620696
2020-08-21,1.9374361290914681
2020-08-24,1.9519757471196935
2020-08-25,1.96809354648185
2020-08-26,1.9735721718860233
2020-08-27,1.9982282448845878
2020-08-28,1.997185290587871
2020-08-31,2.0102028769615305
2020-09-01,2.010720546353178
2020-09-02,2.037577434459809
2020-09-03,2.061416542769728
2020-09-04,1.981149087657746
2020-09-08,1.9577527617301924
2020-09-09,1.8978222914944136
2020-09-10,1.9400085944447347
2020-09-11,1.907621174547377
2020-09-14,1.9028414708202759
2020-09-15,1.9307290868257276
2020-09-16,1.9423248914153
2020-09-17,1.9261193131946268
2020-09-18,1.9122670954573409
2020-09-21,1.8840666630386196
2020-09-22,1.8798028559961122
2020-09-23,1.9006710272199046
2020-09-24,1.856009601792644
2020-09-25,1.8633859177659775
2020-09-28,1.8953723526657302
2020-09-29,1.924296164352621
2020-09-30,1.9169261797062684
2020-10-01,1.9280625748367668
2020-10-02,1.9420922064207484
2020-10-05,1.912844242992626
2020-10-06,1.9415636380797952
2020-10-07,1.917658030615682
2020-10-08,1.9462481211618843
2020-10-09,1.9598363734635864
2020-10-12,1.9799850832915173
2020-10-13,2.0172100097074823
2020-10-14,2.007559763007923
2020-10-15,1.9977934666589245
2020-10-16,1.9926701984955624
2020-10-19,1.9891676548090067
2020-10-20,1.959136134389439
2020-10-21,1.963338024047163
2020-10-22,1.959537105205623
2020-10-23,1.9587343672763533
2020-10-26,1.9626055735088055
2020-10-27,1.9309202708364188
2020-10-28,1.9330445001737957
2020-10-29,1.8690531562913297
2020-10-30,1.8882169886677724
2020-11-02,1.8602186639926044
2020-11-03,1.8736072083579225
2020-11-04,1.9031053200379593
2020-11-05,1.9574415899551514
2020-11-06,2.0005391640148056
2020-11-09,2.000027184403022
2020-11-10,2.000869605505268
2020-11-11,1.984579274572683
2020-11-12,2.0109288827474834
2020-11-13,1.998627422351569
2020-11-16,2.0183552007137133
2020-11-17,2.0400633360211944
2020-11-18,2.031186508019367
2020-11-19,2.0094165952144265
2020-11-20,2.0204656281611975
2020-11-23,2.0052138899503182
2020-11-24,2.010274993969743
2020-11-25,2.036702274843195
2020-11-27,2.0361576547439673
2020-11-30,2.0443966607721618
2020-12-01,2.042818425051062
2020-12-02,2.0634621375466558
2020-12-03,2.0635840471352287
2020-12-04,2.0631827341429125
2020-12-07,2.079883442865555
2020-12-08,2.081291842175808
2020-12-09,2.0879676538182994
2020-12-10,2.062286121932311
2020-12-11,2.0650755608384057
2020-12-14,2.062753307386906
2020-12-15,2.0602399978515606
2020-12-16,2.087405665394506
2020-12-17,2.0940059987480364
2020-12-18,2.105874879840256
2020-12-21,2.093643128526906
2020-12-22,2.0898429996761303
2020-12-23,2.0960880032797418
2020-12-24,2.0895176871609777
2020-12-28,2.0999012784465707
2020-12-29,2.1184450414042946
2020-12-30,2.1122189456471596
2020-12-31,2.1138017721677453
2021-01-04,2.1207434103847764
2021-01-05,2.092437769414287
2021-01-06,2.1036073517047362
2021-01-07,2.0901765150729634
2021-01-08,2.125421086087136
2021-01-11,2.1360975151868398
2021-01-12,2.121744579329871
2021-01-13,2.1179677913223958
2021-01-14,2.1284521770053044
2021-01-15,2.115318967001978
2021-01-19,2.100116309680894
2021-01-20,2.1197765476000483
2021-01-21,2.1513297545848045
2021-01-22,2.161357337353711
2021-01-25,2.155075704514977
2021-01-26,2.1688501459414975
2021-01-27,2.1672898855788847
2021-01-28,2.1254221847049086
2021-01-29,2.136985883098671
2021-02-01,2.0940093675283027
2021-02-02,2.131852802759318
2021-02-03,2.1568662766888456
2021-02-04,2.1537402440831164
2021-02-05,2.180476264858335
2021-02-08,2.1853176136310153
2021-02-09,2.202695348646766
2021-02-10,2.2009141853110936
2021-02-11,2.200890674880416
2021-02-12,2.2107915633611777
2021-02-16,2.2215994438429294
2021-02-17,2.2141105934800707
2021-02-18,2.2083361039124805
2021-02-19,2.198630377620556
2021-02-22,2.192486236987107
2021-02-23,2.1659993630245156
2021-02-24,2.1674668602905274
2021-02-25,2.1926189769643276
2021-02-26,2.1343209491480573
2021-03-01,2.136748123937609
2021-03-02,2.1922283731442764
2021-03-03,2.170118106944274
2021-03-04,2.1318949370225644
2021-03-05,2.098832116947094
2021-03-08,2.137615986529795
2021-03-09,2.1110339132590354
2021-03-10,2.1567893766150568
2021-03-11,2.1636101885717856
2021-03-12,2.191651037427866
2021-03-15,2.180767975452241
2021-03-16,2.197734082367927
2021-03-17,2.2018426339887296
2021-03-18,2.2027735493348373
2021-03-19,2.1606784578332694
2021-03-22,2.152328827796117
2021-03-23,2.1784425231579214
2021-03-24,2.162883927015368
2021-03-25,2.1478983821184796
2021-03-26,2.153827848596938
2021-03-29,2.193611134710985
2021-03-30,2.1863068525041354
2021-03-31,2.176192219361222
2021-04-01,2.193279358433512
2021-04-05,2.226172165236854
2021-04-06,2.258890904111966
2021-04-07,2.255335769042973
2021-04-08,2.259564654718694
2021-04-09,2.2798355761351887
2021-04-12,2.296480040928614
2021-04-13,2.2925021691377423
2021-04-14,2.30635541861044
2021-04-15,2.2921389449694236
2021-04-16,2.323930914592455
2021-04-19,2.325882426721334
2021-04-20,2.3119493986063064
2021-04-21,2.29675320006803
2021-04-22,2.3171978004909652
2021-04-23,2.297437515864987
2021-04-26,2.322540230324832
2021-04-27,2.329058588317917
2021-04-28,2.324525250083422
2021-04-29,2.3160939065344417
2021-04-30,2.3220451221103935
2021-05-03,2.303135058415947
2021-05-04,2.3031776819717793
2021-05-05,2.282210234311242
2021-05-06,2.281161508072928
2021-05-07,2.2994170516914325
2021-05-10,2.313492863249653
2021-05-11,2.277205741992509
2021-05-12,2.2629384745123557
2021-05-13,2.211694427732261
2021-05-14,2.236455423774117
2021-05-17,2.2748260725948097
2021-05-18,2.264965211382786
2021-05-19,2.247561699175975
2021-05-20,2.2471202756859157
2021-05-21,2.277868194181027
2021-05-24,2.272902502301448
2021-05-25,2.3010814154918813
2021-05-26,2.3010385678220735
2021-05-27,2.3028507228938047
2021-05-28,2.2978000049597314
2021-06-01,2.302606300782051
2021-06-02,2.296762933949408
2021-06-03,2.305252108261352
2021-06-04,2.291771428650626
2021-06-07,2.3227495571947903
2021-06-08,2.320617743648672
2021-06-09,2.3228128335458935
2021-06-10,2.324047026653149
2021-06-11,2.337698775958252
2021-06-14,2.3445773042148272
2021-06-15,2.354345591218346
2021-06-16,2.34624429429233
2021-06-17,2.334632086610734
2021-06-18,2.348380750316908
2021-06-21,2.3256786223181423
2021-06-22,2.3452655248234255
2021-06-23,2.3604621825861916
2021-06-24,2.3573198713777925
2021-06-25,2.3704216945966134
2021-06-28,2.3710929856047773
2021-06-29,2.3860214967375075
2021-06-30,2.3937238363386735
2021-07-01,2.3949295396124097
2021-07-02,2.402854807230461
2021-07-06,2.4254763967642012
2021-07-07,2.4300358974658707
2021-07-08,2.441858604085769
2021-07-09,2.4242850224262
2021-07-12,2.441883995922583
2021-07-13,2.446616342288294
2021-07-14,2.444210522586935
2021-07-15,2.4561641487410286
2021-07-16,2.4473596460026066
2021-07-19,2.4279282689725545
2021-07-20,2.4040298358312273
2021-07-21,2.4322249860693383
2021-07-22,2.4473446423116654
2021-07-23,2.459791401761581
2021-07-26,2.4797367687320975
2021-07-27,2.4813589190911305
2021-07-28,2.4698089627315487
2021-07-29,2.4681321660134428
2021-07-30,2.4760288674742155
2021-08-02,2.470849570737776
2021-08-03,2.4672177772763284
2021-08-04,2.4833939810879953
2021-08-05,2.4799343101337654
2021-08-06,2.491421666123817
2021-08-09,2.4876428670215076
2021-08-10,2.4824858200480118
2021-08-11,2.4757120589642714
2021-08-12,2.478644794593448
2021-08-13,2.487402481920484
2021-08-16,2.499537986645178
2021-08-17,2.507594724075009
2021-08-18,2.4913283087416525
2021-08-19,2.4654227746975694
2021-08-20,2.4790639978416933
2021-08-23,2.5016709017903564
2021-08-24,2.525091494112773
2021-08-25,2.5237277393533133
2021-08-26,2.523311818603008
2021-08-27,2.510637021121368
2021-08-30,2.533230441086202
2021-08-31,2.550236715760512
2021-09-01,2.5413706412098964
2021-09-02,2.5424018388368967
2021-09-03,2.546431283602691
2021-09-07,2.547285100172915
2021-09-08,2.540567302633449
2021-09-09,2.537195891359464
2021-09-10,2.530432887769443
2021-09-13,2.508312746919884
2021-09-14,2.513530341268088
2021-09-15,2.5077709651395557
2021-09-16,2.526370651801055
2021-09-17,2.523645256341899
2021-09-20,2.4907432328004555
2021-09-21,2.4544928855057333
2021-09-22,2.4534902081738728
2021-09-23,2.4800915725452435
2021-09-24,2.5011796481920445
2021-09-27,2.5016891594485102
2021-09-28,2.4876184547516993
2021-09-29,2.4291655693003698
2021-09-30,2.4305840700282606
