date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_2
2018-09-26,1.2256661996826532
2018-09-27,1.2324161319403975
2018-09-28,1.2341317071878508
2018-10-01,1.2342558511717472
2018-10-02,1.2229434794429623
2018-10-03,1.2304188269709346
2018-10-04,1.213950285767965
2018-10-05,1.2051777040789344
2018-10-08,1.1957807905775182
2018-10-09,1.1914556866202552
2018-10-10,1.1916478286471672
2018-10-11,1.1553826900589559
2018-10-12,1.169431752639636
2018-10-15,1.1653595605872653
2018-10-16,1.164850536580719
2018-10-17,1.1674974614147609
2018-10-18,1.1605747892691107
2018-10-19,1.1601675700448058
2018-10-22,1.1576224498929022
2018-10-23,1.1560953778017589
2018-10-24,1.1597603111127652
2018-10-25,1.1685155251378863
2018-10-26,1.163628894609344
2018-10-29,1.170653426005033
2018-10-30,1.168006501135381
2018-10-31,1.1622039208027017
2018-11-01,1.156299240756578
2018-11-02,1.1545690866213747
2018-11-05,1.1402145992581267
2018-11-06,1.144693996884269
2018-11-07,1.1439816040878634
2018-11-08,1.1455086775114922
2018-11-09,1.1454068198674374
2018-11-12,1.1539584306459338
2018-11-13,1.1614919925247709
2018-11-14,1.1607793606860064
2018-11-15,1.161491994936199
2018-11-16,1.1609829879763405
2018-11-19,1.1677021110618435
2018-11-20,1.1709598921066557
2018-11-21,1.171363971512609
2018-11-23,1.1709604830750102
2018-11-26,1.1684606210380664
2018-11-27,1.1667801645378035
2018-11-28,1.1681449596611375
2018-11-29,1.1624658282955702
2018-11-30,1.1670364293275246
2018-12-03,1.1714091633954757
2018-12-04,1.1769967196772866
2018-12-06,1.1967013690311108
2018-12-07,1.2004594089840241
2018-12-10,1.2026939110497907
2018-12-11,1.2076708053349463
2018-12-12,1.2089063197566692
2018-12-13,1.2035167098957256
2018-12-14,1.2006693577948218
2018-12-17,1.1997420375410126
2018-12-18,1.2067249292933837
2018-12-19,1.2054018125193546
2018-12-20,1.2212418062137989
2018-12-21,1.2163993746923467
2018-12-24,1.2159037609067578
2018-12-26,1.206979083054256
2018-12-27,1.2708755672620884
2018-12-28,1.271088246539458
2018-12-31,1.2817829400431662
2019-01-02,1.286654552138116
2019-01-03,1.2934311109252035
2019-01-04,1.3081495935060126
2019-01-07,1.293007502533856
2019-01-08,1.3031784005097657
2019-01-09,1.3004942531036856
2019-01-10,1.2984594651152397
2019-01-11,1.2901058589326515
2019-01-14,1.2904392996549308
2019-01-15,1.2856373769387577
2019-01-16,1.2814073435248943
2019-01-17,1.282658275421056
2019-01-18,1.2829786861524892
2019-01-22,1.2862148621083123
2019-01-23,1.2914887743982044
2019-01-24,1.2909523489603674
2019-01-25,1.2994284958639595
2019-01-28,1.293205791484464
2019-01-29,1.291918360274802
2019-01-30,1.2984631414655523
2019-01-31,1.2974976821122692
2019-02-01,1.3086561836481707
2019-02-04,1.2978196884061775
2019-02-05,1.3119450197369602
2019-02-06,1.318453352597571
2019-02-07,1.3191091941984683
2019-02-08,1.3016944271064326
2019-02-11,1.3072503750952444
2019-02-12,1.3021219309747887
2019-02-13,1.2987616013824381
2019-02-14,1.3029786675154311
2019-02-15,1.3103572448080383
2019-02-19,1.3126063872316311
2019-02-20,1.315895511616398
2019-02-21,1.3124329911253387
2019-02-22,1.3007015573431537
2019-02-25,1.308452249784759
2019-02-26,1.3102334783046887
2019-02-27,1.3159809219072591
2019-02-28,1.3050178619755126
2019-03-01,1.3005953391594545
2019-03-04,1.3041839696184245
2019-03-05,1.3144055508762613
2019-03-06,1.3171530598866734
2019-03-07,1.3219887594896242
2019-03-08,1.3305617250159292
2019-03-11,1.3357045893480388
2019-03-12,1.3317608024064402
2019-03-13,1.3410967198082726
2019-03-14,1.3385703279796655
2019-03-15,1.3289022230401768
2019-03-18,1.3380795872369995
2019-03-19,1.3373114173686835
2019-03-20,1.33448647002209
2019-03-21,1.3484455074173227
2019-03-22,1.3514418132120132
2019-03-25,1.3254315935027856
2019-03-26,1.3265563750085947
2019-03-27,1.3260922526320793
2019-03-28,1.3382952200488345
2019-03-29,1.3432286303120446
2019-04-01,1.3484517500969218
2019-04-02,1.326382021196796
2019-04-03,1.3288349600644176
2019-04-04,1.3175688210383074
2019-04-05,1.3212894766388954
2019-04-08,1.3230163827919397
2019-04-09,1.3183464887068215
2019-04-10,1.3225051055142523
2019-04-11,1.3258743021867962
2019-04-12,1.318086553650977
2019-04-15,1.3086983268058003
2019-04-16,1.3120055452518529
2019-04-17,1.3037908417030064
2019-04-18,1.3043873817356189
2019-04-22,1.311215568131876
2019-04-23,1.3057660673560105
2019-04-24,1.3085417944285112
2019-04-25,1.3143445448971827
2019-04-26,1.3124299879097838
2019-04-29,1.316897306080915
2019-04-30,1.3098041603882014
2019-05-01,1.3165118227280266
2019-05-02,1.3181714630537416
2019-05-03,1.3118829033127906
2019-05-06,1.315606518730965
2019-05-07,1.3192237451289235
2019-05-08,1.329330744169071
2019-05-09,1.3235857373519728
2019-05-10,1.32901157712411
2019-05-13,1.327202963866744
2019-05-14,1.3376290873504266
2019-05-15,1.3336926937903903
2019-05-16,1.34188464795615
2019-05-17,1.3374163093202862
2019-05-20,1.3403952017442353
2019-05-21,1.3376290873506054
2019-05-22,1.3355447643870206
2019-05-23,1.3432050282357846
2019-05-24,1.3578383205592237
2019-05-28,1.3590082290362469
2019-05-29,1.3697501159616388
2019-05-30,1.3729407754448386
2019-05-31,1.3847462155311645
2019-06-03,1.4020516682804909
2019-06-04,1.4085392016010636
2019-06-05,1.3924798978075243
2019-06-06,1.384609775418638
2019-06-07,1.3890766016393628
2019-06-10,1.4010944925464524
2019-06-11,1.3879067198824353
2019-06-12,1.3887575439252753
2019-06-13,1.389821073978825
2019-06-14,1.3946069356119546
2019-06-17,1.3981165847292607
2019-06-18,1.4005627038110173
2019-06-19,1.4075820020456231
2019-06-20,1.409602709113161
2019-06-21,1.4133250642375745
2019-06-24,1.3977975257185977
2019-06-25,1.408220120066952
2019-06-26,1.4125805932126922
2019-06-27,1.4035405879105483
2019-06-28,1.4134314178915697
2019-07-01,1.4124742408592457
2019-07-02,1.406412119653843
2019-07-03,1.4172600565101365
2019-07-05,1.427363591356937
2019-07-08,1.4084327698711694
2019-07-09,1.4101607492351402
2019-07-10,1.4096381307934274
2019-07-11,1.4021689976648866
2019-07-12,1.3834529708201737
2019-07-15,1.389646639539104
2019-07-16,1.3976503638603923
2019-07-17,1.3928171356961427
2019-07-18,1.4078567448348456
2019-07-19,1.4079634376500896
2019-07-22,1.4046568568495479
2019-07-23,1.4073234686252822
2019-07-24,1.4173858621756905
2019-07-25,1.4235427765631248
2019-07-26,1.416739436510804
2019-07-29,1.4200879423297044
2019-07-30,1.4204749077033398
2019-07-31,1.423794973267496
2019-08-01,1.435243222529518
2019-08-02,1.4590974694144543
2019-08-05,1.47258166334836
2019-08-06,1.428369623338474
2019-08-07,1.43978670682595
2019-08-08,1.440300988889575
2019-08-09,1.443386686935106
2019-08-12,1.4405067027092315
2019-08-13,1.470540830361122
2019-08-14,1.4655008573529662
2019-08-15,1.4985176474946493
2019-08-16,1.515180414957839
2019-08-19,1.5030434531704828
2019-08-20,1.4815464244073995
2019-08-21,1.4968720757635476
2019-08-22,1.4868949349180693
2019-08-23,1.4770207153021637
2019-08-26,1.501294881964872
2019-08-27,1.495226504138941
2019-08-28,1.5182664268828376
2019-08-29,1.520220477750931
2019-08-30,1.5144605907489028
2019-09-03,1.5148719600595746
2019-09-04,1.5141519344103627
2019-09-05,1.5164148455792725
2019-09-06,1.4889521524092562
2019-09-09,1.499546384530513
2019-09-10,1.4729065085890487
2019-09-11,1.4641707331609253
2019-09-12,1.4615689927162592
2019-09-13,1.4629115115977183
2019-09-16,1.4619404466163062
2019-09-17,1.4805693500454091
2019-09-18,1.4885996146401845
2019-09-19,1.494916812059536
2019-09-20,1.4985289946897375
2019-09-23,1.5086837431431201
2019-09-24,1.508364674267745
2019-09-25,1.5265466415310889
2019-09-26,1.5042178900328471
2019-09-27,1.513893794544653
2019-09-30,1.493665525864673
2019-10-01,1.4988951797766001
2019-10-02,1.5007769780851856
2019-10-03,1.4833090359932504
2019-10-04,1.4968396473610408
2019-10-07,1.5078982596409873
2019-10-08,1.4959929947576331
2019-10-09,1.5000227764700593
2019-10-10,1.4919624333785821
2019-10-11,1.4932589885556813
2019-10-14,1.5085754868177539
2019-10-15,1.5068952184545508
2019-10-16,1.4886796866176428
2019-10-17,1.486288873416438
2019-10-18,1.482677333706426
2019-10-21,1.4691757079126597
2019-10-22,1.4581238648605546
2019-10-23,1.447821260568739
2019-10-24,1.4492758579642262
2019-10-25,1.4463671899808976
2019-10-28,1.439305023691128
2019-10-29,1.4521138637618185
2019-10-30,1.440379811291806
2019-10-31,1.4465923810105341
2019-11-01,1.4459925567430216
2019-11-04,1.4390331907730216
2019-11-05,1.446078884320544
2019-11-06,1.4298160063115701
2019-11-07,1.43846876183865
2019-11-08,1.4127893157154665
2019-11-11,1.4068453687487705
2019-11-12,1.4077839045215355
2019-11-13,1.4142492751482723
2019-11-14,1.4195769382056778
2019-11-15,1.434210458936994
2019-11-18,1.434365894613724
2019-11-19,1.4354355706018247
2019-11-20,1.4473965907485384
2019-11-21,1.4622108316966798
2019-11-22,1.4530590958210148
2019-11-25,1.4549309853259662
2019-11-26,1.4591956655458613
2019-11-27,1.4677229393108626
2019-11-29,1.4708428402544105
2019-12-02,1.467706657692894
2019-12-03,1.4456908759104259
2019-12-04,1.4756131212602934
2019-12-05,1.4608789825699493
2019-12-06,1.4537731852613731
2019-12-09,1.4457268558148906
2019-12-10,1.4453188748042312
2019-12-11,1.445423069938329
2019-12-12,1.4566973567622614
2019-12-13,1.4327231094585184
2019-12-16,1.449296549241519
2019-12-17,1.436591665607948
2019-12-18,1.43461072058334
2019-12-19,1.4228294400759076
2019-12-20,1.4228294434870141
2019-12-23,1.4247058273974436
2019-12-24,1.4226206380896382
2019-12-26,1.4266842600894796
2019-12-27,1.4301248240230977
2019-12-30,1.4300154563401541
2019-12-31,1.423068849512818
2020-01-02,1.4091344161654158
2020-01-03,1.4253780488268695
2020-01-06,1.4472765328819732
2020-01-07,1.4390580994430489
2020-01-08,1.4319322826239995
2020-01-09,1.4225174958365445
2020-01-10,1.4372488419104263
2020-01-13,1.4500271837574494
2020-01-14,1.4456280836631805
2020-01-15,1.4530646713625506
2020-01-16,1.4627007955188744
2020-01-17,1.4745093125245583
2020-01-21,1.4619048798154763
2020-01-22,1.477263265680954
2020-01-23,1.4824532717599197
2020-01-24,1.4928334104162162
2020-01-27,1.504908302901367
2020-01-28,1.5283165753738215
2020-01-29,1.516347639689519
2020-01-30,1.53105412821721
2020-01-31,1.531265972477119
2020-02-03,1.5452463157034282
2020-02-04,1.5414335262527696
2020-02-05,1.5206749410714473
2020-02-06,1.5040469020918599
2020-02-07,1.5151506200192484
2020-02-10,1.5274352149802197
2020-02-11,1.5401743800731738
2020-02-12,1.5325687570925521
2020-02-13,1.5248049181844718
2020-02-14,1.530654417448114
2020-02-18,1.5373547634394034
2020-02-19,1.531954487261996
2020-02-20,1.5318496108824113
2020-02-21,1.516599966264442
2020-02-24,1.48460809862611
2020-02-25,1.50677099790681
2020-02-26,1.5138299776037087
2020-02-27,1.5058345116238279
2020-02-28,1.4427774307678063
2020-03-02,1.4552605984724625
2020-03-03,1.537547982352614
2020-03-04,1.5614191656342182
2020-03-05,1.5448391373930088
2020-03-06,1.583292826177322
2020-03-09,1.6656935694022779
2020-03-10,1.7107822728481357
2020-03-11,1.623090823518889
2020-03-12,1.5633647566636621
2020-03-13,1.57305276416359
2020-03-16,1.5374967778751942
2020-03-17,1.637073514755899
2020-03-18,1.5279086467412448
2020-03-19,1.441715342901678
2020-03-20,1.480966754731284
2020-03-23,1.592328902797468
2020-03-24,1.657947675245435
2020-03-25,1.627085878158035
2020-03-26,1.6233904526168255
2020-03-27,1.631380561895117
2020-03-30,1.674926657461804
2020-03-31,1.6611437189567517
2020-04-01,1.6476604095496352
2020-04-02,1.668334817307214
2020-04-03,1.6789217121009499
2020-04-06,1.6829167667400955
2020-04-07,1.678522206637407
2020-04-08,1.6609439662251626
2020-04-09,1.6488589259417445
2020-04-13,1.651855217412892
2020-04-14,1.6367738861456245
2020-04-15,1.636374380681591
2020-04-16,1.6797207235292355
2020-04-17,1.6987971094368395
2020-04-20,1.6760252979869248
2020-04-21,1.6895086073980583
2020-04-22,1.710782303916631
2020-04-23,1.6933040191131195
2020-04-24,1.7022929111406746
2020-04-27,1.7062879660835066
2020-04-28,1.6745272792879928
2020-04-29,1.6938034182239379
2020-04-30,1.6850142973557438
2020-05-01,1.665338651775827
2020-05-04,1.677423692969594
2020-05-05,1.6695334594629196
2020-05-06,1.6588466874981835
2020-05-07,1.6320801048965965
2020-05-08,1.659346359632339
2020-05-11,1.6377730591820812
2020-05-12,1.624988881137484
2020-05-13,1.6060617662891858
2020-05-14,1.61729843375425
2020-05-15,1.6331274783572094
2020-05-18,1.6289259418267945
2020-05-19,1.5931640262423301
2020-05-20,1.5991243455107946
2020-05-21,1.6039121389027842
2020-05-22,1.607918256071553
2020-05-26,1.6175915318511118
2020-05-27,1.595899878573379
2020-05-28,1.5929685740759074
2020-05-29,1.5891285338664543
2020-06-01,1.6004773555083047
2020-06-02,1.5876610159277502
2020-06-03,1.5818887704298616
2020-06-04,1.5608543164968778
2020-06-05,1.538254507852684
2020-06-08,1.527297024873641
2020-06-09,1.5331671050409859
2020-06-10,1.5505816762041087
2020-06-11,1.5735728235268325
2020-06-12,1.6033145630414238
2020-06-15,1.587856685267417
2020-06-16,1.5887371972925188
2020-06-17,1.564376364598035
2020-06-18,1.5708334527823842
2020-06-19,1.5874653465898763
2020-06-22,1.5887369849906052
2020-06-23,1.5889326543033697
2020-06-24,1.578073009164527
2020-06-25,1.5949984047371577
2020-06-26,1.5995966335921354
2020-06-29,1.6167176788992375
2020-06-30,1.6116302768419946
2020-07-01,1.6038035044175871
2020-07-02,1.5988139369970236
2020-07-06,1.6004771261372115
2020-07-07,1.5939222066486387
2020-07-08,1.6163264135829436
2020-07-09,1.6098693260400367
2020-07-10,1.6355020102031728
2020-07-13,1.6272838988517704
2020-07-14,1.632664805148701
2020-07-15,1.635012836987381
2020-07-16,1.6273817335117347
2020-07-17,1.6351106504391533
2020-07-20,1.6316864373872217
2020-07-21,1.6356976583929133
2020-07-22,1.6366760049836595
2020-07-23,1.641567737917441
2020-07-24,1.6607433312252533
2020-07-27,1.6606454980963923
2020-07-28,1.654481914593393
2020-07-29,1.653557218883636
2020-07-30,1.6507410831455909
2020-07-31,1.661617193582223
2020-08-03,1.6605490041643394
2020-08-04,1.6503526506300292
2020-08-05,1.6589273040964598
2020-08-06,1.6444237295598851
2020-08-07,1.6536093816492496
2020-08-10,1.6425866083182084
2020-08-11,1.6352380927641976
2020-08-12,1.6157548574465541
2020-08-13,1.6011061718355464
2020-08-14,1.5839918658741425
2020-08-17,1.5778036422497146
2020-08-18,1.5817679730091367
2020-08-19,1.5930808193226673
2020-08-20,1.5831216469271572
2020-08-21,1.5974319140587305
2020-08-24,1.6070043248170132
2020-08-25,1.6043936679719708
2020-08-26,1.5921139194739167
2020-08-27,1.586022386810716
2020-08-28,1.5590455992768053
2020-08-31,1.55788530738522
2020-09-01,1.5682312438232928
2020-09-02,1.5843786429643987
2020-09-03,1.5994624381738727
2020-09-04,1.6040069419710443
2020-09-08,1.5735492780913831
2020-09-09,1.5832183777478372
2020-09-10,1.5789639739003503
2020-09-11,1.586989326615214
2020-09-14,1.5903735114949757
2020-09-15,1.5902768204984687
2020-09-16,1.5864091806358835
2020-09-17,1.5816713218044975
2020-09-18,1.5865058716327298
2020-09-21,1.5815574469029927
2020-09-22,1.589582848010704
2020-09-23,1.6147131301196143
2020-09-24,1.5643960174956175
2020-09-25,1.5731601180766768
2020-09-28,1.6107298650128612
2020-09-29,1.6331272792191132
2020-09-30,1.6277853638608557
2020-10-01,1.6146656881821086
2020-10-02,1.615654731219287
2020-10-05,1.6095883724979398
2020-10-06,1.644877764721881
2020-10-07,1.6193909819970052
2020-10-08,1.6490787614023417
2020-10-09,1.657621048919102
2020-10-12,1.6829677852753901
2020-10-13,1.728900008485908
2020-10-14,1.7178370650057673
2020-10-15,1.7087346432987813
2020-10-16,1.7010326034663155
2020-10-19,1.6961312999752887
2020-10-20,1.665043037749826
2020-10-21,1.670784565520871
2020-10-22,1.6682638948991824
2020-10-23,1.6604218082650308
2020-10-26,1.6586013238722652
2020-10-27,1.6254028715309223
2020-10-28,1.6335390286099731
2020-10-29,1.564241631673952
2020-10-30,1.5903332273129847
2020-11-02,1.5551234284837845
2020-11-03,1.5590512172927997
2020-11-04,1.5865457333186137
2020-11-05,1.6482681142324864
2020-11-06,1.6994696420788507
2020-11-09,1.705501668773044
2020-11-10,1.6795497117885652
2020-11-11,1.6482407483171453
2020-11-12,1.6799014259801583
2020-11-13,1.6649394217421898
2020-11-16,1.6790702608348533
2020-11-17,1.695279109930359
2020-11-18,1.685858641003001
2020-11-19,1.667848811524042
2020-11-20,1.6748707421746882
2020-11-23,1.6576196913700023
2020-11-24,1.657205666288571
2020-11-25,1.6802503773283441
2020-11-27,1.6838386346104208
2020-11-30,1.6928091709125996
2020-12-01,1.7041258473457352
2020-12-02,1.7259311510964246
2020-12-03,1.7233089945699105
2020-12-04,1.7222049291772406
2020-12-07,1.7394559603523667
2020-12-08,1.7444242573231257
2020-12-09,1.7500826268619916
2020-12-10,1.7441028934421487
2020-12-11,1.746658500369095
2020-12-14,1.7439716074426421
2020-12-15,1.7391741480255065
2020-12-16,1.73335260324953
2020-12-17,1.7295216649835012
2020-12-18,1.7231486333745165
2020-12-21,1.7171236825384835
2020-12-22,1.7109919458939666
2020-12-23,1.7257678428859906
2020-12-24,1.713133030453365
2020-12-28,1.719912617937816
2020-12-29,1.7210457672515236
2020-12-30,1.7188556947176516
2020-12-31,1.7225196259822435
2021-01-04,1.7250949172100452
2021-01-05,1.7043419015342243
2021-01-06,1.6923311763227122
2021-01-07,1.657590521796317
2021-01-08,1.6429805112250644
2021-01-11,1.637677435752869
2021-01-12,1.634971783110245
2021-01-13,1.6336730713484988
2021-01-14,1.638072451043593
2021-01-15,1.6227271186274228
2021-01-19,1.629165581339882
2021-01-20,1.6344751664845778
2021-01-21,1.6360858284968718
2021-01-22,1.624603758841121
2021-01-25,1.6298619070122895
2021-01-26,1.649070794679564
2021-01-27,1.646757833338176
2021-01-28,1.6330025770694065
2021-01-29,1.639708443165357
2021-02-01,1.6010876217609025
2021-02-02,1.6411986356311334
2021-02-03,1.6634273399140858
2021-02-04,1.6577148785340443
2021-02-05,1.6841657938935848
2021-02-08,1.6804403128572691
2021-02-09,1.6980742564303937
2021-02-10,1.6960873332109463
2021-02-11,1.693603679186672
2021-02-12,1.7122310843695023
2021-02-16,1.7210480561559158
2021-02-17,1.7154598150344376
2021-02-18,1.7003095256596645
2021-02-19,1.6919892847730997
2021-02-22,1.6895056307773941
2021-02-23,1.652250820838118
2021-02-24,1.6476561860057504
2021-02-25,1.6728652759798013
2021-02-26,1.6143752199345132
2021-03-01,1.622943826884428
2021-03-02,1.6752247475114683
2021-03-03,1.6486496477556332
2021-03-04,1.6071726231895131
2021-03-05,1.5716563698519592
2021-03-08,1.6013360548576003
2021-03-09,1.5625910518580315
2021-03-10,1.5849009157180423
2021-03-11,1.5785666724099339
2021-03-12,1.612308708960805
2021-03-15,1.600736532992366
2021-03-16,1.6177902669446491
2021-03-17,1.629971505714684
2021-03-18,1.6286315695107172
2021-03-19,1.5834391912612935
2021-03-22,1.5786885105174984
2021-03-23,1.591294312633499
2021-03-24,1.5813992543585293
2021-03-25,1.5622124950912661
2021-03-26,1.561247123940817
2021-03-29,1.6009480285653588
2021-03-30,1.592621699495867
2021-03-31,1.5775377881707882
2021-04-01,1.60263744863404
2021-04-05,1.6348567250516828
2021-04-06,1.6686447522678047
2021-04-07,1.6615251369873603
2021-04-08,1.670334152590508
2021-04-09,1.6944684418005704
2021-04-12,1.7107590872937202
2021-04-13,1.7025534293998332
2021-04-14,1.718602746839405
2021-04-15,1.700381358923183
2021-04-16,1.7295838550510998
2021-04-19,1.7292218407749718
2021-04-20,1.714861938552127
2021-04-21,1.6996573363443785
2021-04-22,1.716792682033694
2021-04-23,1.696640551797848
2021-04-26,1.7219815632815099
2021-04-27,1.7307905221565012
2021-04-28,1.7265670224250182
2021-04-29,1.7105177204152313
2021-04-30,1.7090696631043976
2021-05-03,1.6857800744333156
2021-05-04,1.6810738881750522
2021-05-05,1.650906027203238
2021-05-06,1.6469238696387707
2021-05-07,1.6634557279926443
2021-05-10,1.6776949572930446
2021-05-11,1.635339283699501
2021-05-12,1.6303917550464633
2021-05-13,1.5845366099742093
2021-05-14,1.6055334480351564
2021-05-17,1.6408901964961164
2021-05-18,1.628823089438906
2021-05-19,1.6157905829926509
2021-05-20,1.6214621411444317
2021-05-21,1.6405559063064108
2021-05-24,1.6315707683036824
2021-05-25,1.660562636266285
2021-05-26,1.6610418452393632
2021-05-27,1.6609220905336062
2021-05-28,1.6521770661969164
2021-06-01,1.6580473207858624
2021-06-02,1.6499009259243445
2021-06-03,1.6612812887539512
2021-06-04,1.6458269577552969
2021-06-07,1.677454345739635
2021-06-08,1.6770949420277201
2021-06-09,1.677214676299552
2021-06-10,1.67841277605108
2021-06-11,1.6907522563672093
2021-06-14,1.700815462580783
2021-06-15,1.7180667438939565
2021-06-16,1.7075242486567221
2021-06-17,1.698299470078802
2021-06-18,1.7179467789283138
2021-06-21,1.7022528464403084
2021-06-22,1.7173479286088151
2021-06-23,1.7329219943801624
2021-06-24,1.7310051973641343
2021-06-25,1.7419070234639915
2021-06-28,1.7398703615398765
2021-06-29,1.758080052871454
2021-06-30,1.7708988341263239
2021-07-01,1.768982040205095
2021-07-02,1.7787738369915782
2021-07-06,1.8022245832977082
2021-07-07,1.8090795154800412
2021-07-08,1.8189409726743309
2021-07-09,1.8017437906414377
2021-07-12,1.8183396794689228
2021-07-13,1.8197828471170066
2021-07-14,1.8271801034129795
2021-07-15,1.8406487935883606
2021-07-16,1.8254965240945105
2021-07-19,1.8074580589265468
2021-07-20,1.7825650141966471
2021-07-21,1.8081132406841478
2021-07-22,1.8255417367803721
2021-07-23,1.8388233967507874
2021-07-26,1.857091472215998
2021-07-27,1.8561300162019425
2021-07-28,1.8385833580055813
2021-07-29,1.8387021493056337
2021-07-30,1.8285041006623455
2021-08-02,1.8370721468667812
2021-08-03,1.83944745254481
2021-08-04,1.8405274542636962
2021-08-05,1.8442446717399947
2021-08-06,1.8360224281804973
2021-08-09,1.839056491555174
2021-08-10,1.8324675240641337
2021-08-11,1.8240999050030275
2021-08-12,1.8229799801669404
2021-08-13,1.8295856561969288
2021-08-16,1.8584762245460453
2021-08-17,1.8657011579759795
2021-08-18,1.8581846206228994
2021-08-19,1.8644188605206762
2021-08-20,1.8781459425069797
2021-08-23,1.8793985931732589
2021-08-24,1.889421216918346
2021-08-25,1.8747314438400733
2021-08-26,1.8772171025330193
2021-08-27,1.8661364070244788
2021-08-30,1.8828214882263772
2021-08-31,1.8885240467133562
2021-09-01,1.8763934832366072
2021-09-02,1.8770839534713897
2021-09-03,1.8851341078228543
2021-09-07,1.8679901898541125
2021-09-08,1.8613111577292787
2021-09-09,1.8590436505328811
2021-09-10,1.880967469094202
2021-09-13,1.863885238026337
2021-09-14,1.8668534434016926
2021-09-15,1.8844386008696965
2021-09-16,1.8827220032726495
2021-09-17,1.8797374462528207
2021-09-20,1.855482415472059
2021-09-21,1.8245437044315078
2021-09-22,1.822986242724408
2021-09-23,1.8439246702599368
2021-09-24,1.8357278088490507
2021-09-27,1.8211531676941002
2021-09-28,1.8159430380254016
2021-09-29,1.7793485741362833
2021-09-30,1.782343411818887
