date,2021_11_06__19_59_45_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2018-07-02,1.3944376430413967
2018-07-03,1.3885085262194228
2018-07-05,1.4009308602923316
2018-07-06,1.4126100953779528
2018-07-09,1.4193526923122854
2018-07-10,1.422551411618328
2018-07-11,1.417799678919879
2018-07-12,1.4309089798109824
2018-07-13,1.4316886475563737
2018-07-16,1.4285539545784551
2018-07-17,1.4339839637155085
2018-07-18,1.4330181926054308
2018-07-19,1.431233743611028
2018-07-20,1.4264220815604718
2018-07-23,1.4258191968017886
2018-07-24,1.4326705086313716
2018-07-25,1.4433346914938932
2018-07-26,1.4335406174237302
2018-07-27,1.4212711703284753
2018-07-30,1.4092473960090957
2018-07-31,1.4152148968359157
2018-08-01,1.415498356837664
2018-08-02,1.424992431484078
2018-08-03,1.4310239083764422
2018-08-06,1.4359416910864742
2018-08-07,1.4378924708404566
2018-08-08,1.439234206838837
2018-08-09,1.4415994139080928
2018-08-10,1.4364119022437514
2018-08-13,1.4327405975983813
2018-08-14,1.4388251879977045
2018-08-15,1.4320184770422189
2018-08-16,1.4391976955721382
2018-08-17,1.4425691692296294
2018-08-20,1.4456172617662657
2018-08-21,1.4466509365437226
2018-08-22,1.449047584917638
2018-08-23,1.4497690035842947
2018-08-24,1.458896198988664
2018-08-27,1.4661461832621738
2018-08-28,1.4651270609837121
2018-08-29,1.4732579811495383
2018-08-30,1.4700452334050205
2018-08-31,1.4695854457820796
2018-09-04,1.4638282606980417
2018-09-05,1.4554687592531366
2018-09-06,1.4515166525859247
2018-09-07,1.4457448694426247
2018-09-10,1.4495877983068175
2018-09-11,1.4529356082264049
2018-09-12,1.451968979771231
2018-09-13,1.4617325133026267
2018-09-14,1.4597075347854684
2018-09-17,1.450447735449742
2018-09-18,1.4530663383969398
2018-09-19,1.4503826645858608
2018-09-20,1.462622626451219
2018-09-21,1.4556449328076027
2018-09-24,1.4552232667075204
2018-09-25,1.4537021019214074
2018-09-26,1.4526423768414496
2018-09-27,1.4574426617840701
2018-09-28,1.4583787127723054
2018-10-01,1.4593445795392623
2018-10-02,1.4613100375729895
2018-10-03,1.4567404955895236
2018-10-04,1.4407220070570992
2018-10-05,1.4279199888985785
2018-10-08,1.420919604261444
2018-10-09,1.4252429159582338
2018-10-10,1.3800277990687277
2018-10-11,1.3595003508326868
2018-10-12,1.3814645945827797
2018-10-15,1.3703983318432285
2018-10-16,1.3989699689894577
2018-10-17,1.3951392949806158
2018-10-18,1.3766223869081056
2018-10-19,1.3754467751162218
2018-10-22,1.3758946672720844
2018-10-23,1.37184865490777
2018-10-24,1.3343594530078848
2018-10-25,1.3595467158725782
2018-10-26,1.3407341299492126
2018-10-29,1.3289575416704615
2018-10-30,1.3419788939590493
2018-10-31,1.3583015143438086
2018-11-01,1.3698846090450996
2018-11-02,1.3533448099267569
2018-11-05,1.3571779073634735
2018-11-06,1.3637403953913794
2018-11-07,1.391135138185622
2018-11-08,1.389609699040727
2018-11-09,1.377633700707201
2018-11-12,1.350728839892464
2018-11-13,1.3500377797720788
2018-11-14,1.3403760707977836
2018-11-15,1.358322706455285
2018-11-16,1.3609747484179604
2018-11-19,1.3346779929173311
2018-11-20,1.3139384697449783
2018-11-21,1.3189761797948472
2018-11-23,1.3112735538545222
2018-11-26,1.330246431783093
2018-11-27,1.3335496754708736
2018-11-28,1.361565553286337
2018-11-29,1.3571404966450704
2018-11-30,1.366201371389373
2018-12-03,1.385712318153896
2018-12-04,1.3528330677649696
2018-12-06,1.3534018686413383
2018-12-07,1.3233460107032198
2018-12-10,1.330724729192071
2018-12-11,1.3313118455069726
2018-12-12,1.3370023625766718
2018-12-13,1.3368715320139384
2018-12-14,1.3147536570770062
2018-12-17,1.2938842214731723
2018-12-18,1.2966044896017046
2018-12-19,1.2813558173813
2018-12-20,1.2626431099692754
2018-12-21,1.2319126646708218
2018-12-24,1.2051320736546396
2018-12-26,1.2588425422090805
2018-12-27,1.26687577643601
2018-12-28,1.2668648792723698
2018-12-31,1.2771222445520591
2019-01-02,1.2792804860445863
2019-01-03,1.2479061655250627
2019-01-04,1.282768894609184
2019-01-07,1.2904240527073871
2019-01-08,1.2989420099618745
2019-01-09,1.30641918440363
2019-01-10,1.308622627913323
2019-01-11,1.3092433199961808
2019-01-14,1.3007031844142598
2019-01-15,1.3126962902305785
2019-01-16,1.3148990433279604
2019-01-17,1.3223285761509869
2019-01-18,1.335243402414339
2019-01-22,1.3219930876742654
2019-01-23,1.324537917102887
2019-01-24,1.3299028246951088
2019-01-25,1.3393955424673945
2019-01-28,1.328981014081961
2019-01-29,1.3255454726645872
2019-01-30,1.3473683606483304
2019-01-31,1.355259566920709
2019-02-01,1.355272117415321
2019-02-04,1.3644058162266717
2019-02-05,1.3718637494617334
2019-02-06,1.3724634678185283
2019-02-07,1.3631198609030362
2019-02-08,1.3675482846544644
2019-02-11,1.3664418584907057
2019-02-12,1.3792656183137908
2019-02-13,1.3804675793551797
2019-02-14,1.3820361975578495
2019-02-15,1.3925695419074418
2019-02-19,1.3945273344169036
2019-02-20,1.395257312481354
2019-02-21,1.3904689951944806
2019-02-22,1.402308974462769
2019-02-25,1.404438829539431
2019-02-26,1.4067256360318632
2019-02-27,1.402091868467721
2019-02-28,1.3985155974134889
2019-03-01,1.4014177053085806
2019-03-04,1.4003077847375238
2019-03-05,1.3989539147200873
2019-03-06,1.3941587843898047
2019-03-07,1.3870705471699076
2019-03-08,1.3870586187258394
2019-03-11,1.404267490479934
2019-03-12,1.4115840371258594
2019-03-13,1.4179470723444088
2019-03-14,1.4158753935690267
2019-03-15,1.4222710697587553
2019-03-18,1.4261838447202262
2019-03-19,1.4264184587173148
2019-03-20,1.4270497470788546
2019-03-21,1.44576156609782
2019-03-22,1.4286009927829424
2019-03-25,1.4267477159720938
2019-03-26,1.433857890242072
2019-03-27,1.4310413045359918
2019-03-28,1.4365043391208034
2019-03-29,1.4446464557892038
2019-04-01,1.4529259969035138
2019-04-02,1.4554971033938802
2019-04-03,1.4575247429091647
2019-04-04,1.4580156936981254
2019-04-05,1.4638296190024294
2019-04-08,1.4650087126121911
2019-04-09,1.4603568126976363
2019-04-10,1.4668037706024317
2019-04-11,1.464113569825647
2019-04-12,1.4697169635419869
2019-04-15,1.4698808052853687
2019-04-16,1.4708073774075174
2019-04-17,1.471808487261041
2019-04-18,1.4760862047884467
2019-04-22,1.4762892457671757
2019-04-23,1.4883363169389645
2019-04-24,1.4893345412321735
2019-04-25,1.4883141062071075
2019-04-26,1.4909934127810562
2019-04-29,1.4903704288684125
2019-04-30,1.4929905289009835
2019-05-01,1.4872556064972566
2019-05-02,1.4817785309044194
2019-05-03,1.493809203896556
2019-05-06,1.4882690682681643
2019-05-07,1.4688006987157176
2019-05-08,1.4659575798641742
2019-05-09,1.4623516577536666
2019-05-10,1.4667416475382402
2019-05-13,1.4363408540060856
2019-05-14,1.4475701247679726
2019-05-15,1.457839193277992
2019-05-16,1.4667108974320677
2019-05-17,1.4599246400763435
2019-05-20,1.447948208952979
2019-05-21,1.4585220317695293
2019-05-22,1.4564023304812181
2019-05-23,1.4450439870986058
2019-05-24,1.4469904575011476
2019-05-28,1.442298960183625
2019-05-29,1.4360544675207534
2019-05-30,1.443395327659489
2019-05-31,1.4314965824903172
2019-06-03,1.4239322020538974
2019-06-04,1.4489981753729142
2019-06-05,1.4585925089025003
2019-06-06,1.4691779683495458
2019-06-07,1.4871914053609139
2019-06-10,1.4917568843266396
2019-06-11,1.491809109669204
2019-06-12,1.4882706486098491
2019-06-13,1.4936143453385464
2019-06-14,1.4893010929946273
2019-06-17,1.4905586115394043
2019-06-18,1.5081714183512265
2019-06-19,1.5120370928085964
2019-06-20,1.5265203103117957
2019-06-21,1.5143312753657425
2019-06-24,1.5170521408012452
2019-06-25,1.5024557014603328
2019-06-26,1.504792715918945
2019-06-27,1.5108642260279608
2019-06-28,1.5139856886455418
2019-07-01,1.5263570830135942
2019-07-02,1.5322179814827876
2019-07-03,1.543988633687139
2019-07-05,1.5373192247383345
2019-07-08,1.5304046243526797
2019-07-09,1.5327844374907582
2019-07-10,1.537800906124403
2019-07-11,1.5361342245638279
2019-07-12,1.5431080581012333
2019-07-15,1.547118270760684
2019-07-16,1.5391829072556156
2019-07-17,1.5375077291446955
2019-07-18,1.5435831081415483
2019-07-19,1.5367710618623134
2019-07-22,1.5444597437490406
2019-07-23,1.5500758133140642
2019-07-24,1.5588642051296313
2019-07-25,1.5517247763225774
2019-07-26,1.5583969440328318
2019-07-29,1.5569509104599175
2019-07-30,1.5532354812698796
2019-07-31,1.5415256255000513
2019-08-01,1.5392412074165682
2019-08-02,1.529438480257746
2019-08-05,1.4943969797063574
2019-08-06,1.5148169091684327
2019-08-07,1.518130489075292
2019-08-08,1.5446565173047753
2019-08-09,1.5335643649601354
2019-08-12,1.5251302036385768
2019-08-13,1.5472037378269596
2019-08-14,1.5186570436450089
2019-08-15,1.5233864159816222
2019-08-16,1.5403912962288824
2019-08-19,1.5512470421734903
2019-08-20,1.5471010509803018
2019-08-21,1.5561347076847436
2019-08-22,1.5522983636691166
2019-08-23,1.524184217116404
2019-08-26,1.5371757273787108
2019-08-27,1.539003341385162
2019-08-28,1.5449376747711334
2019-08-29,1.5610776249718115
2019-08-30,1.5607389877680342
2019-09-03,1.5504476218255034
2019-09-04,1.5673642218589352
2019-09-05,1.580163603376513
2019-09-06,1.5829267024511662
2019-09-09,1.572598150425371
2019-09-10,1.5632027971490967
2019-09-11,1.572689586016079
2019-09-12,1.5753499978951946
2019-09-13,1.5632261574840485
2019-09-16,1.5646663518397432
2019-09-17,1.5704755019570462
2019-09-18,1.5724303363546934
2019-09-19,1.5746726825683155
2019-09-20,1.5657291579591188
2019-09-23,1.5669582773702984
2019-09-24,1.5612327827362789
2019-09-25,1.565882958944388
2019-09-26,1.5672111242273072
2019-09-27,1.5580566863110865
2019-09-30,1.5671675488720225
2019-10-01,1.5544054574503356
2019-10-02,1.5333280627829875
2019-10-03,1.5479891168085962
2019-10-04,1.5682327865599504
2019-10-07,1.5601080695932559
2019-10-08,1.540955181905418
2019-10-09,1.552967659436817
2019-10-10,1.5560441822747246
2019-10-11,1.5656428230585457
2019-10-14,1.5672380866089288
2019-10-15,1.5750373305753158
2019-10-16,1.5709791700063167
2019-10-17,1.5712102386335587
2019-10-18,1.5634829519167137
2019-10-21,1.5707036813568331
2019-10-22,1.5640580936217863
2019-10-23,1.566907073896586
2019-10-24,1.574458245147387
2019-10-25,1.5814699516891355
2019-10-28,1.5882034785425942
2019-10-29,1.5836776282570384
2019-10-30,1.5945286910009315
2019-10-31,1.5976194009132245
2019-11-01,1.6083640107735224
2019-11-04,1.608708094678007
2019-11-05,1.6029315844130283
2019-11-06,1.605215910266463
2019-11-07,1.6046194797854747
2019-11-08,1.607569673614137
2019-11-11,1.6066943012619779
2019-11-12,1.6116385009906673
2019-11-13,1.6154181019765208
2019-11-14,1.62002056405409
2019-11-15,1.6288285041809822
2019-11-18,1.6316065738651522
2019-11-19,1.6356802077405344
2019-11-20,1.6340777253882444
2019-11-21,1.6278598797061357
2019-11-22,1.6293522701813274
2019-11-25,1.6434053825480792
2019-11-26,1.647919078805805
2019-11-27,1.652801381883244
2019-11-29,1.647695862040562
2019-12-02,1.6281893833865304
2019-12-03,1.6268817072502415
2019-12-04,1.6296411957316386
2019-12-05,1.6310035802769647
2019-12-06,1.6411232785582925
2019-12-09,1.6369341856511384
2019-12-10,1.6365822458508175
2019-12-11,1.6452276745432655
2019-12-12,1.6510006549384295
2019-12-13,1.6595880282374391
2019-12-16,1.6657459838256434
2019-12-17,1.6640382895265022
2019-12-18,1.6607059723220934
2019-12-19,1.667626208225276
2019-12-20,1.6692403079625968
2019-12-23,1.6713588744150243
2019-12-24,1.6726913729418273
2019-12-26,1.6816714275873177
2019-12-27,1.6818655699260499
2019-12-30,1.6731674721890768
2019-12-31,1.6731692633599589
2020-01-02,1.6944638708588324
2020-01-03,1.6888524012335706
2020-01-06,1.6907189669899239
2020-01-07,1.6863410255774827
2020-01-08,1.6933314133918465
2020-01-09,1.705936318196481
2020-01-10,1.7061646551141227
2020-01-13,1.7169556955786722
2020-01-14,1.7152391427617608
2020-01-15,1.7202757404131328
2020-01-16,1.7328384072506418
2020-01-17,1.7354731197874895
2020-01-21,1.7383508653261752
2020-01-22,1.7420567555567974
2020-01-23,1.7487364330216582
2020-01-24,1.7430869559875959
2020-01-27,1.723939281360488
2020-01-28,1.7398965748720754
2020-01-29,1.744856712226326
2020-01-30,1.7524565846054247
2020-01-31,1.726641936851584
2020-02-03,1.7386668918365544
2020-02-04,1.759494874237773
2020-02-05,1.7669773251830088
2020-02-06,1.7767818971171003
2020-02-07,1.7728082196872856
2020-02-10,1.7877233977492442
2020-02-11,1.7846871934067685
2020-02-12,1.79407049725127
2020-02-13,1.7933302845277586
2020-02-14,1.7991606672594134
2020-02-18,1.7979874557060618
2020-02-19,1.8088313547821937
2020-02-20,1.8028150994469052
2020-02-21,1.7854893437723953
2020-02-24,1.7416338110493543
2020-02-25,1.700242415983186
2020-02-26,1.6982453665103885
2020-02-27,1.6347886116421293
2020-02-28,1.639829041255094
2020-03-02,1.7044928978706042
2020-03-03,1.664410557083304
2020-03-04,1.7204590723251083
2020-03-05,1.6821803038398129
2020-03-06,1.6698743660112594
2020-03-09,1.5597219614725297
2020-03-10,1.6299665480972823
2020-03-11,1.5528880979560358
2020-03-12,1.418507163085949
2020-03-13,1.537162932903912
2020-03-16,1.384929738959713
2020-03-17,1.4540895179607272
2020-03-18,1.3823079458439524
2020-03-19,1.3875583870444095
2020-03-20,1.3320054117817721
2020-03-23,1.3073321300177025
2020-03-24,1.4156354975356322
2020-03-25,1.430509458910263
2020-03-26,1.5083151647633737
2020-03-27,1.4670315050242289
2020-03-30,1.5121412386259057
2020-03-31,1.4895353740521082
2020-04-01,1.4312837096815683
2020-04-02,1.4619391408045823
2020-04-03,1.4433806872702055
2020-04-06,1.5335316534690984
2020-04-07,1.528955601350834
2020-04-08,1.5697002169116185
2020-04-09,1.584619109049361
2020-04-13,1.5748693047520677
2020-04-14,1.6199982943580125
2020-04-15,1.5970224223703968
2020-04-16,1.609693188192283
2020-04-17,1.6376113994756754
2020-04-20,1.6154863512815365
2020-04-21,1.5693672419702571
2020-04-22,1.6067550060796494
2020-04-23,1.6053341880144358
2020-04-24,1.6279255572754492
2020-04-27,1.642677680664889
2020-04-28,1.6354350957014336
2020-04-29,1.6759005995999434
2020-04-30,1.6617400368757802
2020-05-01,1.6267385636695126
2020-05-04,1.6334927041859084
2020-05-05,1.6462390950870363
2020-05-06,1.6384510664750769
2020-05-07,1.6606759228099128
2020-05-08,1.6785003984494549
2020-05-11,1.6790941169733826
2020-05-12,1.6550161959598635
2020-05-13,1.6331014798364123
2020-05-14,1.6523957174144488
2020-05-15,1.6581104891418208
2020-05-18,1.690186802700586
2020-05-19,1.6805496951799996
2020-05-20,1.707118289343207
2020-05-21,1.6949503705354418
2020-05-22,1.7003524316763026
2020-05-26,1.7061368897190758
2020-05-27,1.7213822516980286
2020-05-28,1.7175236049264184
2020-05-29,1.7302938747104573
2020-06-01,1.7309244771726822
2020-06-02,1.7418308612309747
2020-06-03,1.7528504220241115
2020-06-04,1.7409782732761507
2020-06-05,1.7743539298413573
2020-06-08,1.7887941667592606
2020-06-09,1.789213696301674
2020-06-10,1.799262329213406
2020-06-11,1.7225638972288115
2020-06-12,1.7384808077435905
2020-06-15,1.7524876596852497
2020-06-16,1.777656144631355
2020-06-17,1.7751789957535618
2020-06-18,1.781411428595927
2020-06-19,1.7683089300999186
2020-06-22,1.784582011251259
2020-06-23,1.7918539272493552
2020-06-24,1.7568595155465572
2020-06-25,1.7752262604506044
2020-06-26,1.7442926591595216
2020-06-29,1.7628262596929685
2020-06-30,1.7845934452458234
2020-07-01,1.7905322543211861
2020-07-02,1.7994449136977169
2020-07-06,1.8234704096804446
2020-07-07,1.8110879435220066
2020-07-08,1.828325986661174
2020-07-09,1.8310125070011314
2020-07-10,1.837450152528359
2020-07-13,1.8157246564614364
2020-07-14,1.834808174719321
2020-07-15,1.8447905771497282
2020-07-16,1.835401709679367
2020-07-17,1.8405108297399146
2020-07-20,1.8652715223800211
2020-07-21,1.861714134304054
2020-07-22,1.872671328504428
2020-07-23,1.8508182950380427
2020-07-24,1.8380433608579894
2020-07-27,1.8522467753884293
2020-07-28,1.8423089093239937
2020-07-29,1.8611827759543518
2020-07-30,1.863808601090766
2020-07-31,1.8854277797374042
2020-08-03,1.9046413348284341
2020-08-04,1.9133135845148832
2020-08-05,1.9178433169811013
2020-08-06,1.9355729503035255
2020-08-07,1.9226531800587487
2020-08-10,1.9211867786077528
2020-08-11,1.896623191818549
2020-08-12,1.9204436587163758
2020-08-13,1.9151555951209382
2020-08-14,1.9131673716235127
2020-08-17,1.9215891175261182
2020-08-18,1.9289183428028216
2020-08-19,1.9218554244059394
2020-08-20,1.936458135280339
2020-08-21,1.9500421322755646
2020-08-24,1.9639862063686817
2020-08-25,1.9671888857804618
2020-08-26,1.987863240959285
2020-08-27,1.9832361953223785
2020-08-28,1.99447945541654
2020-08-31,1.9957787812015573
2020-09-01,2.0216055710578513
2020-09-02,2.044878130948052
2020-09-03,1.9733436886059663
2020-09-04,1.9509702835673561
2020-09-08,1.9005263541789261
2020-09-09,1.9381775513865658
2020-09-10,1.9095450179967526
2020-09-11,1.9058637947926327
2020-09-14,1.93093922814904
2020-09-15,1.9409291036896605
2020-09-16,1.9263720874525327
2020-09-17,1.9142387626558162
2020-09-18,1.8879826223317073
2020-09-21,1.8841824398376072
2020-09-22,1.9032007490231235
2020-09-23,1.8624049849997129
2020-09-24,1.8695192242765182
2020-09-25,1.8993204008975797
2020-09-28,1.926136928742554
2020-09-29,1.9191120878238075
2020-09-30,1.9286666434929256
2020-10-01,1.941734936428808
2020-10-02,1.9151726726541447
2020-10-05,1.9401327555501315
2020-10-06,1.9177240496663646
2020-10-07,1.9444079446869798
2020-10-08,1.957728552284873
2020-10-09,1.9772582959932863
2020-10-12,2.0136699142717442
2020-10-13,2.0053359534245865
2020-10-14,1.9958943082788085
2020-10-15,1.991631562109945
2020-10-16,1.9886305065096532
2020-10-19,1.9601313262637692
2020-10-20,1.963920023488225
2020-10-21,1.9599223090055327
2020-10-22,1.9606821253499576
2020-10-23,1.965924353903736
2020-10-26,1.9373849014494051
2020-10-27,1.9390567436497996
2020-10-28,1.877673655977051
2020-10-29,1.895343771831461
2020-10-30,1.8689534945294368
2020-11-02,1.8834057999541427
2020-11-03,1.9098038938110176
2020-11-04,1.9628720008712626
2020-11-05,2.002784357160852
2020-11-06,2.0006923455888743
2020-11-09,2.0001307635473586
2020-11-10,1.984421344136119
2020-11-11,2.0081163817020946
2020-11-12,1.9995303767882848
2020-11-13,2.018014372889849
2020-11-16,2.0354148509937526
2020-11-17,2.0292303280010264
2020-11-18,2.0118279383731563
2020-11-19,2.0230525206655487
2020-11-20,2.01340515629761
2020-11-23,2.017244173909766
2020-11-24,2.0375474452191713
2020-11-25,2.0362056173717322
2020-11-27,2.0465369790340473
2020-11-30,2.0464133295196705
2020-12-01,2.0585137335278567
2020-12-02,2.0559451216807205
2020-12-03,2.0587383086398607
2020-12-04,2.0674117554881204
2020-12-07,2.0716266118375706
2020-12-08,2.078710089374044
2020-12-09,2.0550629811383847
2020-12-10,2.059547949761006
2020-12-11,2.058518294830132
2020-12-14,2.0548239082421014
2020-12-15,2.0774278044388987
2020-12-16,2.081988331042326
2020-12-17,2.0909650973916576
2020-12-18,2.078981673643568
2020-12-21,2.0763060365638526
2020-12-22,2.0831900176538602
2020-12-23,2.075284077174509
2020-12-24,2.0855137473351824
2020-12-28,2.101879019279074
2020-12-29,2.095921881098596
2020-12-30,2.0978022072445985
2020-12-31,2.104306203240146
2021-01-04,2.0790156134436666
2021-01-05,2.087503458942299
2021-01-06,2.0736260413544154
2021-01-07,2.103288895871064
2021-01-08,2.1119323597357367
2021-01-11,2.0988627602499754
2021-01-12,2.095940886741319
2021-01-13,2.1070965257687857
2021-01-14,2.0944019233207025
2021-01-15,2.0817037862237076
2021-01-19,2.099243237564476
2021-01-20,2.126958476273969
2021-01-21,2.133160584431145
2021-01-22,2.1280625413492786
2021-01-25,2.142271753095467
2021-01-26,2.140195058242474
2021-01-27,2.101967589570795
2021-01-28,2.112269575333338
2021-01-29,2.071130128075349
2021-02-01,2.108883874891335
2021-02-02,2.132132665901012
2021-02-03,2.1266381874264177
2021-02-04,2.1503353813743376
2021-02-05,2.148429676148027
2021-02-08,2.1662394475092195
2021-02-09,2.1647914651366094
2021-02-10,2.165353635772565
2021-02-11,2.1767574925043456
2021-02-12,2.1819715646413287
2021-02-16,2.1722784022053214
2021-02-17,2.1650623338596575
2021-02-18,2.1552238811190505
2021-02-19,2.1479195142169214
2021-02-22,2.115361027539792
2021-02-23,2.1121733372896525
2021-02-24,2.1344638902179343
2021-02-25,2.0735105998405468
2021-02-26,2.0855259246017788
2021-03-01,2.1319704440036973
2021-03-02,2.1114665528992775
2021-03-03,2.0750867698352238
2021-03-04,2.0440140466191563
2021-03-05,2.078165525678959
2021-03-08,2.055326737206226
2021-03-09,2.0968761843134973
2021-03-10,2.1016013837018637
2021-03-11,2.125164197048727
2021-03-12,2.114364710557641
2021-03-15,2.130708927280702
2021-03-16,2.1342469714420855
2021-03-17,2.1340669492911846
2021-03-18,2.0936713360595607
2021-03-19,2.08836020160668
2021-03-22,2.1132375364272096
2021-03-23,2.1044195957917533
2021-03-24,2.092494477375609
2021-03-25,2.094309630401624
2021-03-26,2.127626136586371
2021-03-29,2.1196430024371473
2021-03-30,2.111963556811061
2021-03-31,2.125883488236454
2021-04-01,2.157827163543127
2021-04-05,2.1857569889061916
2021-04-06,2.185407150059947
2021-04-07,2.1868011515672148
2021-04-08,2.2054991254906735
2021-04-09,2.217617767442176
2021-04-12,2.2143977414088383
2021-04-13,2.227811596628242
2021-04-14,2.215214924866741
2021-04-15,2.2465783162945616
2021-04-16,2.245824776600775
2021-04-19,2.2333656958793426
2021-04-20,2.2219709726933288
2021-04-21,2.239630311637212
2021-04-22,2.224395736892375
2021-04-23,2.24458518191661
2021-04-26,2.2495221728621857
2021-04-27,2.2431153374642596
2021-04-28,2.236634167322137
2021-04-29,2.24112724592641
2021-04-30,2.2258521277986207
2021-05-03,2.2258178489808054
2021-05-04,2.2100995835471555
2021-05-05,2.209545654069899
2021-05-06,2.2256362286279847
2021-05-07,2.2369378924682244
2021-05-10,2.203955049607792
2021-05-11,2.1902108981492288
2021-05-12,2.1435919357575273
2021-05-13,2.1662011388560525
2021-05-14,2.2017471599189267
2021-05-17,2.192816352396974
2021-05-18,2.177100992323358
2021-05-19,2.1757693567715486
2021-05-20,2.2037887325896066
2021-05-21,2.2005169892963705
2021-05-24,2.2253003885782485
2021-05-25,2.2278698798035736
2021-05-26,2.2289526376974678
2021-05-27,2.2235524832304274
2021-05-28,2.227117473521198
2021-06-01,2.2217814673030287
2021-06-02,2.2294906572619646
2021-06-03,2.2171244820342673
2021-06-04,2.2468793491520476
2021-06-07,2.244170473778054
2021-06-08,2.2480358827152838
2021-06-09,2.2515872693221035
2021-06-10,2.2646930814164254
2021-06-11,2.269767748960079
2021-06-14,2.2751899925921215
2021-06-15,2.268287036106903
2021-06-16,2.2582431230172575
2021-06-17,2.2737827891317286
2021-06-18,2.259496010671362
2021-06-21,2.273210671347943
2021-06-22,2.286572113032135
2021-06-23,2.2832208378198424
2021-06-24,2.294895300326345
2021-06-25,2.293088627964094
2021-06-28,2.3077882099218954
2021-06-29,2.3144090861391224
2021-06-30,2.3167565814059996
2021-07-01,2.3235847438305752
2021-07-02,2.344517100577331
2021-07-06,2.351189660248765
2021-07-07,2.3635355767741664
2021-07-08,2.3493480587445945
2021-07-09,2.361380072101241
2021-07-12,2.365191583227596
2021-07-13,2.3604821049083755
2021-07-14,2.3734814655481284
2021-07-15,2.3692963312127406
2021-07-16,2.352272423137023
2021-07-19,2.3370087849032752
2021-07-20,2.359423551954296
2021-07-21,2.369081110457978
2021-07-22,2.3819245941750187
2021-07-23,2.3969964086427713
2021-07-26,2.3975911737118962
2021-07-27,2.3912426279572156
2021-07-28,2.3898772853438737
2021-07-29,2.3950289137706755
2021-07-30,2.3919114259353624
2021-08-02,2.3909534191677446
2021-08-03,2.4050728583625607
2021-08-04,2.40236410744177
2021-08-05,2.4108331155352656
2021-08-06,2.402859634120132
2021-08-09,2.3974815195692325
2021-08-10,2.390727970928083
2021-08-11,2.3931664654587115
2021-08-12,2.3999807545158
2021-08-13,2.414780074433254
2021-08-16,2.4222981177499574
2021-08-17,2.408358221404628
2021-08-18,2.3873487819077086
2021-08-19,2.4000291863946965
2021-08-20,2.419247055556213
2021-08-23,2.4388002730196288
2021-08-24,2.435629417481979
2021-08-25,2.4329829054394136
2021-08-26,2.4229817035080234
2021-08-27,2.4441122078616724
2021-08-30,2.458876652798931
2021-08-31,2.4494728422010965
2021-09-01,2.4504866116632464
2021-09-02,2.4554010036075096
2021-09-03,2.4535762473782468
2021-09-07,2.4453364028190285
2021-09-08,2.4445169051781224
2021-09-09,2.4429324717406957
2021-09-10,2.421596666801114
2021-09-13,2.4278556444593864
2021-09-14,2.427078413334824
2021-09-15,2.4413442294901513
2021-09-16,2.4375619292319173
2021-09-17,2.4084071785280217
2021-09-20,2.3809732480502754
2021-09-21,2.3797177207314255
2021-09-22,2.4038870100327725
2021-09-23,2.4156348154920932
2021-09-24,2.413012728975441
2021-09-27,2.400652198844671
2021-09-28,2.3478455817926958
2021-09-29,2.3498893077604164
2021-09-30,2.3304339863845143
