date,2021_11_08__14_37_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000
2018-06-27,0.95908104368235
2018-06-28,0.9593166708325823
2018-06-29,0.9560178907300587
2018-07-02,0.953111822545022
2018-07-03,0.9582170774675771
2018-07-05,0.9609660608873191
2018-07-06,0.9641077562283541
2018-07-09,0.9579029080094261
2018-07-10,0.9578243658243621
2018-07-11,0.9615158580224626
2018-07-12,0.9614373156835876
2018-07-13,0.9638721298404016
2018-07-16,0.9598664687729735
2018-07-17,0.9580599941205923
2018-07-18,0.9542114179353637
2018-07-19,0.9602591820276181
2018-07-20,0.9484778246690733
2018-07-23,0.9367750096737988
2018-07-24,0.9399952476328208
2018-07-25,0.9385029426355179
2018-07-26,0.9366964681703563
2018-07-27,0.9382673162611866
2018-07-30,0.9350470786595521
2018-07-31,0.9401523336206407
2018-08-01,0.9304130782099987
2018-08-02,0.9317482989356477
2018-08-03,0.9363823005561083
2018-08-06,0.9369320993887444
2018-08-07,0.9320624753525644
2018-08-08,0.9330049902106405
2018-08-09,0.940859235862658
2018-08-10,0.947692426520195
2018-08-13,0.945728867006599
2018-08-14,0.943608222601111
2018-08-15,0.9491061897121912
2018-08-16,0.9490276473425268
2018-08-17,0.9502057832310998
2018-08-20,0.956567716833466
2018-08-21,0.9533474794692377
2018-08-22,0.9571175142206992
2018-08-23,0.9586098201568053
2018-08-24,0.9604948378871344
2018-08-27,0.9549968717169508
2018-08-28,0.9492632781592142
2018-08-29,0.9505199567064786
2018-08-30,0.9525620593103123
2018-08-31,0.9503236013864378
2018-09-04,0.9427442613117658
2018-09-05,0.9402309050597031
2018-09-06,0.9436867700896964
2018-09-07,0.935675446711573
2018-09-10,0.9391313117131361
2018-09-11,0.9319839545966628
2018-09-12,0.9341831415394891
2018-09-13,0.9355969046418887
2018-09-14,0.9311199891875822
2018-09-17,0.9311199900961138
2018-09-18,0.9213807342697744
2018-09-19,0.9158827675380948
2018-09-20,0.920124057990121
2018-09-21,0.9197313475006014
2018-09-24,0.9173750775075047
2018-09-25,0.9164325695904635
2018-09-26,0.9228730458078479
2018-09-27,0.923501385156699
2018-09-28,0.9210665717180088
2018-10-01,0.9122698252495326
2018-10-02,0.9178463357789227
2018-10-03,0.9019022320928111
2018-10-04,0.895540300341794
2018-10-05,0.8878431463965095
2018-10-08,0.8848585356834163
2018-10-09,0.8938123678405074
2018-10-10,0.8913775538339929
2018-10-11,0.9022164032858471
2018-10-12,0.8990747077925562
2018-10-15,0.8986819958558948
2018-10-16,0.900724097926534
2018-10-17,0.8953832155879469
2018-10-18,0.8950690460386277
2018-10-19,0.893105486355321
2018-10-22,0.8919273505453373
2018-10-23,0.8947548764892997
2018-10-24,0.9015095217998755
2018-10-25,0.8977394872079263
2018-10-26,0.9031589119338534
2018-10-29,0.9011168098632144
2018-10-30,0.8966398937852745
2018-10-31,0.8920844353200026
2018-11-01,0.8907492147353541
2018-11-02,0.8796747381215055
2018-11-05,0.8831306031641278
2018-11-06,0.8825808064528029
2018-11-07,0.8837589422627882
2018-11-08,0.8836803998758759
2018-11-09,0.8902779604120261
2018-11-12,0.896090097074685
2018-11-13,0.8955403003633593
2018-11-14,0.8960900970746869
2018-11-15,0.8956973851380254
2018-11-16,0.900881182701962
2018-11-19,0.9033945390966373
2018-11-20,0.9037087086459684
2018-11-21,0.9033945390966391
2018-11-23,0.904337047744628
2018-11-26,0.9022949456739873
2018-11-27,0.9033159967093202
2018-11-28,0.8989176230187196
2018-11-29,0.9024520304487005
2018-11-30,0.905829353104007
2018-12-03,0.9101491844073389
2018-12-04,0.9253864075505398
2018-12-06,0.9282924758818399
2018-12-07,0.9300204084031531
2018-12-10,0.9338689853824417
2018-12-11,0.9337119006077768
2018-12-12,0.9295491540791586
2018-12-13,0.9273499672338512
2018-12-14,0.930570205114481
2018-12-17,0.935989629840418
2018-12-18,0.9393669524957118
2018-12-19,0.9517766496942338
2018-12-20,0.9483207846516074
2018-12-21,0.9481636998769427
2018-12-24,0.9528762431168878
2018-12-26,0.9426657327636736
2018-12-27,0.9428228175383385
2018-12-28,0.9507555986589126
2018-12-31,0.9543685484762038
2019-01-02,0.9593952612654786
2019-01-03,0.9703126531046845
2019-01-04,0.9590810917161489
2019-01-07,0.9562535657721821
2019-01-08,0.9537402093775451
2019-01-09,0.9522479040182297
2019-01-10,0.9461215978063026
2019-01-11,0.9498130900109295
2019-01-14,0.9462786825809942
2019-01-15,0.942822817538373
2019-01-16,0.9437653261863744
2019-01-17,0.9440009533483764
2019-01-18,0.9390527829464564
2019-01-22,0.9454147163204188
2019-01-23,0.945022004383757
2019-01-24,0.9512268529830215
2019-01-25,0.9466713945177475
2019-01-28,0.9457288858698183
2019-01-29,0.9505199714971033
2019-01-30,0.9498130900111157
2019-01-31,0.9579814982937293
2019-02-01,0.9500487171733019
2019-02-04,0.9458074282575282
2019-02-05,0.9501272595610831
2019-02-06,0.9505985138854229
2019-02-07,0.9568819048724699
2019-02-08,0.9609661090138937
2019-02-11,0.9571960744222778
2019-02-12,0.9547219892216355
2019-02-13,0.9511483105996854
2019-02-14,0.9565677353268314
2019-02-15,0.9580600406866974
2019-02-19,0.9604948546987497
2019-02-20,0.9577458711470329
2019-02-21,0.9491847509463526
2019-02-22,0.9548398028423026
2019-02-25,0.9520122769340947
2019-02-26,0.9567248201793715
2019-02-27,0.9458859707296172
2019-02-28,0.9426657328541704
2019-03-01,0.9319839681814325
2019-03-04,0.939288410243476
2019-03-05,0.9412519699351509
2019-03-06,0.9447078349835175
2019-03-07,0.9508341411973171
2019-03-08,0.954839802952157
2019-03-11,0.9520122770090385
2019-03-12,0.9586883799508537
2019-03-13,0.9568819050873628
2019-03-14,0.9499701750675952
2019-03-15,0.9562535661074264
2019-03-18,0.9557037695544576
2019-03-19,0.9535831251934538
2019-03-20,0.9635580084359316
2019-03-21,0.9656786529240494
2019-03-22,0.9806802489481752
2019-03-25,0.9822510966961197
2019-03-26,0.9815442152098051
2019-03-27,0.9905765897621083
2019-03-28,0.9940324548087127
2019-03-29,0.9930899461647064
2019-04-01,0.9768316719909323
2019-04-02,0.9786381469277255
2019-04-03,0.9701555691126189
2019-04-04,0.9729045526846258
2019-04-05,0.9741612309003472
2019-04-08,0.9707053659131037
2019-04-09,0.9737685190508473
2019-04-10,0.9761247906782718
2019-04-11,0.9703911964243958
2019-04-12,0.9634794663628218
2019-04-15,0.9659142804550502
2019-04-16,0.9598665166805891
2019-04-17,0.960259228641707
2019-04-18,0.965285941453079
2019-04-22,0.960651940628625
2019-04-23,0.9626940427231059
2019-04-24,0.9705482814971392
2019-04-25,0.9691345185349249
2019-04-26,0.9724332988166767
2019-04-29,0.9662284502290629
2019-04-30,0.9711766206431619
2019-05-01,0.9731401805018837
2019-05-02,0.9685061796530753
2019-05-03,0.9712551632330818
2019-05-06,0.9739256046412779
2019-05-07,0.9813871314538094
2019-05-08,0.9771458425303609
2019-05-09,0.9811515042913975
2019-05-10,0.979816283704387
2019-05-13,0.9875134376767783
2019-05-14,0.98460736934034
2019-05-15,0.990655133175634
2019-05-16,0.9873563529018922
2019-05-17,0.9895555397513922
2019-05-20,0.9875134376772806
2019-05-21,0.9859425899280105
2019-05-22,0.9915976418274491
2019-05-23,1.0027506608505614
2019-05-24,1.0036146271128754
2019-05-28,1.0115474082481866
2019-05-29,1.0139036798723944
2019-05-30,1.0226218848817876
2019-05-31,1.035424294039755
2019-06-03,1.0402153796755425
2019-06-04,1.0283554791673235
2019-06-05,1.022543342494625
2019-06-06,1.025842122769411
2019-06-07,1.0347174125550915
2019-06-10,1.0249781565093465
2019-06-11,1.0256064956105058
2019-06-12,1.0263919194864055
2019-06-13,1.0299263269237702
2019-06-14,1.032518225711168
2019-06-17,1.0343247006250351
2019-06-18,1.0395084981999756
2019-06-19,1.041000803564202
2019-06-20,1.0437497871473267
2019-06-21,1.032282598586563
2019-06-24,1.039979752562812
2019-06-25,1.0431999904532954
2019-06-26,1.0365238875187304
2019-06-27,1.043828329554906
2019-06-28,1.0431214480690865
2019-07-01,1.0386445319879465
2019-07-02,1.046655855539027
2019-07-03,1.0541173825330918
2019-07-05,1.0401368378754836
2019-07-08,1.0415506009456308
2019-07-09,1.0411578890450641
2019-07-10,1.0354242947803087
2019-07-11,1.0216008347005274
2019-07-12,1.0227789707557866
2019-07-15,1.0286696503515078
2019-07-16,1.025606497561142
2019-07-17,1.0366809744662506
2019-07-18,1.03675951689702
2019-07-19,1.0343247029698264
2019-07-22,1.0362882626833665
2019-07-23,1.0306332108809744
2019-07-24,1.0351101274047616
2019-07-25,1.030161958007494
2019-07-26,1.0325967724051077
2019-07-29,1.0329109429165046
2019-07-30,1.0354242996278806
2019-07-31,1.043749792791269
2019-08-01,1.0623643387247481
2019-08-02,1.0721821372122493
2019-08-05,1.0907181407566173
2019-08-06,1.0994363458134317
2019-08-07,1.099829057752928
2019-08-08,1.1021853293899053
2019-08-09,1.099986142528754
2019-08-12,1.1229205197953362
2019-08-13,1.1190719427882738
2019-08-14,1.1442840493039597
2019-08-15,1.1570079161436357
2019-08-16,1.1477399143715261
2019-08-19,1.1313245553006035
2019-08-20,1.143027371097822
2019-08-21,1.1354087594716875
2019-08-22,1.1278686902347954
2019-08-23,1.1464046937793742
2019-08-26,1.1417706928933136
2019-08-27,1.1593641877827823
2019-08-28,1.160856493152872
2019-08-29,1.1564581194305137
2019-08-30,1.1567722889821888
2019-09-03,1.156222492266906
2019-09-04,1.1579504248006973
2019-09-05,1.1369796072317777
2019-09-06,1.1450694731865674
2019-09-09,1.1247269947279983
2019-09-10,1.1050128553693728
2019-09-11,1.1030492956761613
2019-09-12,1.095823396001477
2019-09-13,1.0724177644276927
2019-09-16,1.0860841399689452
2019-09-17,1.0919748190714584
2019-09-18,1.096608819969398
2019-09-19,1.099907600277859
2019-09-20,1.1144379420517962
2019-09-23,1.1142023148900109
2019-09-24,1.1276330632263023
2019-09-25,1.1111391617653013
2019-09-26,1.1182865190657925
2019-09-27,1.121035502643124
2019-09-30,1.1237844862200739
2019-10-01,1.1251982492028885
2019-10-02,1.127947232779786
2019-10-03,1.138236285596036
2019-10-04,1.146640321102453
2019-10-07,1.1371366921657706
2019-10-08,1.1401998452943862
2019-10-09,1.1337593694857413
2019-10-10,1.1168727560850564
2019-10-11,1.103049295813035
2019-10-14,1.1110606193847976
2019-10-15,1.0976298710765218
2019-10-16,1.098965091797855
2019-10-17,1.0962946507123132
2019-10-18,1.0962946507955251
2019-10-21,1.0880477001045024
2019-10-22,1.0944096335917024
2019-10-23,1.0955092270546287
2019-10-24,1.0933100402559903
2019-10-25,1.0879691579816724
2019-10-28,1.0780728177176166
2019-10-29,1.0787796994629757
2019-10-30,1.094566719686307
2019-10-31,1.1093326894470494
2019-11-01,1.1039918072675121
2019-11-04,1.0894614664055684
2019-11-05,1.077208854187905
2019-11-06,1.083727872633526
2019-11-07,1.0640922759704508
2019-11-08,1.059615360129157
2019-11-11,1.0603222423966063
2019-11-12,1.0651918707468297
2019-11-13,1.072103601143197
2019-11-14,1.0831780782384766
2019-11-15,1.0819999426955635
2019-11-18,1.0839635038620923
2019-11-19,1.0929958792802705
2019-11-20,1.1043059835967255
2019-11-21,1.0973942538071386
2019-11-22,1.0988080170292343
2019-11-25,1.1020282558346217
2019-11-26,1.108468733546216
2019-11-27,1.1052484984947566
2019-11-29,1.102892229028516
2019-12-02,1.0863197854746252
2019-12-03,1.1090970783576253
2019-12-04,1.0980226014769823
2019-12-05,1.0926817190165539
2019-12-06,1.086633955055495
2019-12-09,1.0889902267781173
2019-12-10,1.0890687691687357
2019-12-11,1.0976298895971903
2019-12-12,1.0795651400773159
2019-12-13,1.0920533799949799
2019-12-16,1.0822355816040612
2019-12-17,1.0807432768021934
2019-12-18,1.0718679872921093
2019-12-19,1.0718679875737902
2019-12-20,1.07328175091394
2019-12-23,1.0717109034486227
2019-12-24,1.074774056905562
2019-12-26,1.0773659559769002
2019-12-27,1.078544092047501
2019-12-30,1.0746169726449328
2019-12-31,1.0640922924658427
2020-01-02,1.0761485492913219
2020-01-03,1.0926817226460757
2020-01-06,1.0864768739142936
2020-01-07,1.0810967202837445
2020-01-08,1.0739886340897227
2020-01-09,1.0777586688763643
2020-01-10,1.0873408407915852
2020-01-13,1.0840420607609789
2020-01-14,1.0896185709158852
2020-01-15,1.096844471256751
2020-01-16,1.0933886065405596
2020-01-17,1.0840420626836904
2020-01-21,1.0954307098964928
2020-01-22,1.0992792872384314
2020-01-23,1.106976441627065
2020-01-24,1.1159302742123887
2020-01-27,1.1332881423703172
2020-01-28,1.1244128523233485
2020-01-29,1.1354087868951286
2020-01-30,1.13556587167498
2020-01-31,1.145933467129228
2020-02-03,1.143105941096566
2020-02-04,1.127711632696508
2020-02-05,1.1153804774993288
2020-02-06,1.1204071904497193
2020-02-07,1.1343877358369832
2020-02-10,1.1375294314307958
2020-02-11,1.1317958369789898
2020-02-12,1.1260622425255327
2020-02-13,1.13038207398336
2020-02-14,1.1353302445512037
2020-02-18,1.1431059411636506
2020-02-19,1.1430273987781197
2020-02-20,1.151981231223745
2020-02-21,1.1627415386282478
2020-02-24,1.1800994067746817
2020-02-25,1.18638279795884
2020-02-26,1.1800994067746817
2020-02-27,1.1929018163124039
2020-02-28,1.2198418560144815
2020-03-02,1.2090815486116109
2020-03-03,1.227853179774283
2020-03-04,1.2148151430671548
2020-03-05,1.2450539631409157
2020-03-06,1.3098514347275454
2020-03-09,1.345352594918038
2020-03-10,1.2763923766719036
2020-03-11,1.2294240275703225
2020-03-12,1.237042639381114
2020-03-13,1.2090815486116107
2020-03-16,1.2873883112441804
2020-03-17,1.2015414791906212
2020-03-18,1.1337593967915165
2020-03-19,1.1646265559836928
2020-03-20,1.2522013206128955
2020-03-23,1.3038036707127934
2020-03-24,1.279534072263983
2020-03-25,1.27662800384131
2020-03-26,1.2829113950254682
2020-03-27,1.3171558769791292
2020-03-30,1.3063170271864568
2020-03-31,1.2957138045631902
2020-04-01,1.311972079252199
2020-04-02,1.3202975725712083
2020-04-03,1.3234392681632874
2020-04-06,1.3199834030120006
2020-04-07,1.3061599424068533
2020-04-08,1.2966563132408142
2020-04-09,1.2990125849348733
2020-04-13,1.2871526840747751
2020-04-14,1.2868385145155674
2020-04-15,1.3209259116896248
2020-04-16,1.3359275081418023
2020-04-17,1.3180198432669519
2020-04-20,1.3286230658902185
2020-04-21,1.3453525949180394
2020-04-22,1.3316076767026936
2020-04-23,1.3386764917848715
2020-04-24,1.3418181873769504
2020-04-27,1.3168417074199221
2020-04-28,1.3320003886517036
2020-04-29,1.32508865834913
2020-04-30,1.3096158075581408
2020-05-01,1.3191194367241796
2020-05-04,1.3129145879298236
2020-05-05,1.3045105522210123
2020-05-06,1.2834611917540828
2020-05-07,1.3049032641700222
2020-05-08,1.2879381079727954
2020-05-11,1.2778846820781427
2020-05-12,1.2910012611750727
2020-05-13,1.3000336360023002
2020-05-14,1.3127575031502199
2020-05-15,1.3093801803887353
2020-05-18,1.280633665721212
2020-05-19,1.2854247514991324
2020-05-20,1.2892733285994291
2020-05-21,1.2924935665813102
2020-05-22,1.3002692631717059
2020-05-26,1.2828328526356674
2020-05-27,1.280476580941608
2020-05-28,1.2757640375534898
2020-05-29,1.2848749547705187
2020-06-01,1.27458590170646
2020-06-02,1.2699519007081435
2020-06-03,1.2530652869007188
2020-06-04,1.2349219948564625
2020-06-05,1.2261252471986415
2020-06-08,1.23083779058676
2020-06-09,1.244818335971512
2020-06-10,1.2632757975749762
2020-06-11,1.2871526840747767
2020-06-12,1.2747429864860647
2020-06-15,1.2754498679942823
2020-06-16,1.2558928129335905
2020-06-17,1.261076610660521
2020-06-18,1.2744288169268567
2020-06-19,1.2754498679942823
2020-06-22,1.2756069527738865
2020-06-23,1.2668887475058672
2020-06-24,1.2804765809416088
2020-06-25,1.2841680732623015
2020-06-26,1.2979129914776473
2020-06-29,1.2938287872079444
2020-06-30,1.2875453960237864
2020-07-01,1.2835397341438857
2020-07-02,1.2848749547705192
2020-07-06,1.2796126146537867
2020-07-07,1.2975988219184396
2020-07-08,1.292415024191509
2020-07-09,1.3129931303196265
2020-07-10,1.3063955695762608
2020-07-13,1.3107154010153694
2020-07-14,1.3126004183706168
2020-07-15,1.3064741119660628
2020-07-16,1.3126789607604186
2020-07-17,1.3099299771173496
2020-07-20,1.3131502150992307
2020-07-21,1.3139356389972503
2020-07-22,1.3178627584873492
2020-07-23,1.3332570668885366
2020-07-24,1.3331785244987346
2020-07-27,1.3282303539412104
2020-07-28,1.3374198135480413
2020-07-29,1.3351420842437842
2020-07-30,1.3439388319016055
2020-07-31,1.3430748656137839
2020-08-03,1.3348279146845763
2020-08-04,1.3475517818324965
2020-08-05,1.3357704233622003
2020-08-06,1.343231950393388
2020-08-07,1.3342781179559629
2020-08-10,1.3283088963310126
2020-08-11,1.3124826047859146
2020-08-12,1.3005834327309154
2020-08-13,1.2866814297359659
2020-08-14,1.2816547167886396
2020-08-17,1.2848749547705207
2020-08-18,1.2940644143773519
2020-08-19,1.2859745482277487
2020-08-20,1.2975988219184413
2020-08-21,1.3053745185088368
2020-08-24,1.3032538739841837
2020-08-25,1.2932789904793327
2020-08-26,1.2883308199218086
2020-08-27,1.2664174931670575
2020-08-28,1.2654749844894337
2020-08-31,1.2738790201982453
2020-09-01,1.2869955992951754
2020-09-02,1.2992482121042832
2020-09-03,1.302939704424976
2020-09-04,1.2781988516373537
2020-09-08,1.2860530906175514
2020-09-09,1.2825972254662643
2020-09-10,1.2891162438198283
2020-09-11,1.2918652274628972
2020-09-14,1.2917866850730952
2020-09-15,1.2886449894810164
2020-09-16,1.2847964123807196
2020-09-17,1.2887235318708183
2020-09-18,1.2847178699909174
2020-09-21,1.2912368883444814
2020-09-22,1.2902158372770558
2020-09-23,1.2919437698526992
2020-09-24,1.2968919404102237
2020-09-25,1.2968919404102237
2020-09-28,1.293200448089531
2020-09-29,1.2946927534957684
2020-09-30,1.2822830559070562
2020-10-01,1.2830684798050762
2020-10-02,1.2782773940271555
2020-10-05,1.2533009140701272
2020-10-06,1.2600555595930973
2020-10-07,1.250866099986266
2020-10-08,1.2576207455092359
2020-10-09,1.2573851183398301
2020-10-12,1.2613907802197308
2020-10-13,1.2704231550469582
2020-10-14,1.2733292234696314
2020-10-15,1.271130036555176
2020-10-16,1.2675956290140873
2020-10-19,1.2628045432361668
2020-10-20,1.2507875575964644
2020-10-21,1.2464677261573558
2020-10-22,1.23350823184003
2020-10-23,1.2410483012610194
2020-10-26,1.2525940325619098
2020-10-27,1.2609980682707214
2020-10-28,1.2621762041177509
2020-10-29,1.2499235913086426
2020-10-30,1.2375924361097326
2020-11-02,1.2455252174797322
2020-11-03,1.2382993176179502
2020-11-04,1.265160814930226
2020-11-05,1.2673600018446813
2020-11-06,1.252044235833296
2020-11-09,1.2257325352496342
2020-11-10,1.2186637201674564
2020-11-11,1.2230620939963668
2020-11-12,1.2438758272938906
2020-11-13,1.2422264371080491
2020-11-16,1.239241826295574
2020-11-17,1.2473316924451774
2020-11-18,1.2509446423760684
2020-11-19,1.2573851183398304
2020-11-20,1.2685381376917109
2020-11-23,1.262726000846365
2020-11-24,1.2501592184780486
2020-11-25,1.246310641377752
2020-11-27,1.2584061694072566
2020-11-30,1.2568353216112176
2020-12-01,1.23704263938112
2020-12-02,1.2272248406558732
2020-12-03,1.237121181770922
2020-12-04,1.2189778897266657
2020-12-07,1.2299738242989429
2020-12-08,1.2357859611442894
2020-12-09,1.2317017568745872
2020-12-10,1.242619149057062
2020-12-11,1.2470175228859726
2020-12-14,1.2435616577346857
2020-12-15,1.239398911075181
2020-12-16,1.236100130703498
2020-12-17,1.2315446720949836
2020-12-18,1.2278531797742906
2020-12-21,1.2327228079420134
2020-12-22,1.2390847415159731
2020-12-23,1.2305236210275579
2020-12-24,1.2353932491952802
2020-12-28,1.235943045923894
2020-12-29,1.2343721981278546
2020-12-30,1.2370426393811218
2020-12-31,1.2388491143465672
2021-01-04,1.2373568089403297
2021-01-05,1.2281673493334988
2021-01-06,1.2029552422070644
2021-01-07,1.1923520195837978
2021-01-08,1.1885034424835013
2021-01-11,1.186539882738452
2021-01-12,1.185597374060828
2021-01-13,1.1989495803271644
2021-01-14,1.1877180185854819
2021-01-15,1.1924305619736002
2021-01-19,1.1962791390738972
2021-01-20,1.197457274920927
2021-01-21,1.1890532392121154
2021-01-22,1.1929018163124125
2021-01-25,1.2069609040869662
2021-01-26,1.204683174782709
2021-01-27,1.2077463279849863
2021-01-28,1.2010702248518181
2021-01-29,1.1938443249900366
2021-02-01,1.1938443249900366
2021-02-02,1.186147170789443
2021-02-03,1.1756224905559784
2021-02-04,1.1724807949638993
2021-02-05,1.1626629962386525
2021-02-08,1.1677682515757808
2021-02-09,1.1686322178636026
2021-02-10,1.1764079144539983
2021-02-11,1.1699674384902363
2021-02-12,1.155437096376871
2021-02-16,1.1378436010612283
2021-02-17,1.14506950092301
2021-02-18,1.1404354999246935
2021-02-19,1.1252768186929123
2021-02-22,1.116715698204497
2021-02-23,1.1134954602226161
2021-02-24,1.1061910179710321
2021-02-25,1.0881262683165778
2021-02-26,1.1240986828458828
2021-03-01,1.1079189505466758
2021-03-02,1.1079974929364775
2021-03-03,1.0959805072967752
2021-03-04,1.0889116922145972
2021-03-05,1.0910323367392507
2021-03-08,1.0825497586406374
2021-03-09,1.0975513550928149
2021-03-10,1.0997505420072702
2021-03-11,1.0918177606372705
2021-03-12,1.0686477556456877
2021-03-15,1.0749311468298461
2021-03-16,1.070611315390738
2021-03-17,1.0625999916309372
2021-03-18,1.0518396842280686
2021-03-19,1.0583587025816328
2021-03-22,1.0702186034417314
2021-03-23,1.0798793173873809
2021-03-24,1.0856914542327276
2021-03-25,1.0771303337443123
2021-03-26,1.0733602990338191
2021-03-29,1.0642493818167973
2021-03-30,1.0698258914927383
2021-03-31,1.06385666986779
2021-04-01,1.0800364021670008
2021-04-05,1.075323858778984
2021-04-06,1.0826283010306614
2021-04-07,1.0750882316097412
2021-04-08,1.0839635216577181
2021-04-09,1.0800364021680835
2021-04-12,1.0795651478298596
2021-04-13,1.0876550139798242
2021-04-14,1.0841991488290252
2021-04-15,1.1023424408736038
2021-04-16,1.093781320385723
2021-04-19,1.0906396247945034
2021-04-20,1.0956663377420324
2021-04-21,1.0978655246565197
2021-04-22,1.1026566104346178
2021-04-23,1.1000647115711695
2021-04-26,1.0984938637753947
2021-04-27,1.0889116922197213
2021-04-28,1.0896185737281736
2021-04-29,1.0863983357465972
2021-04-30,1.0889116922204425
2021-05-03,1.0879691835428489
2021-05-04,1.0953521681843272
2021-05-05,1.0971586431497908
2021-05-06,1.0989651181152602
2021-05-07,1.0935456932189405
2021-05-10,1.0824712162575434
2021-05-11,1.076344909852955
2021-05-12,1.0650348057214005
2021-05-13,1.0666841959072524
2021-05-14,1.076659079412165
2021-05-17,1.0743813501079051
2021-05-18,1.071632366464822
2021-05-19,1.069040467601341
2021-05-20,1.0778372152592168
2021-05-21,1.0812930804105259
2021-05-24,1.0852987422904532
2021-05-25,1.0953521681851976
2021-05-26,1.0934671508299527
2021-05-27,1.0890295058062573
2021-05-28,1.0873408444258692
2021-06-01,1.0855343694607125
2021-06-02,1.0880477259344377
2021-06-03,1.083963521664794
2021-06-04,1.0988080333375119
2021-06-07,1.0954307105766041
2021-06-08,1.1031278647778617
2021-06-09,1.1128671211135748
2021-06-10,1.1195432242468526
2021-06-11,1.1177367492822177
2021-06-14,1.1091756287954073
2021-06-15,1.107840408169253
2021-06-16,1.1068978994917915
2021-06-17,1.1234703437402183
2021-06-18,1.1445982465972249
2021-06-21,1.1254339034853253
2021-06-22,1.1281828871284965
2021-06-23,1.1252768187063122
2021-06-24,1.1270832936726471
2021-06-25,1.1153804775932474
2021-06-28,1.126847666506516
2021-06-29,1.1287326838631913
2021-06-30,1.1337593968115254
2021-07-01,1.1323456337959938
2021-07-02,1.139178821710488
2021-07-06,1.1525310279804433
2021-07-07,1.1627415386553526
2021-07-08,1.1672969972646112
2021-07-09,1.1508816377956186
2021-07-12,1.1493893323903361
2021-07-13,1.1405925847331646
2021-07-14,1.1535520790510114
2021-07-15,1.166275946199947
2021-07-16,1.1640767592857002
2021-07-19,1.1896030359720455
2021-07-20,1.178135847060655
2021-07-21,1.163212792997892
2021-07-22,1.1742087275705568
2021-07-23,1.1663544885902841
2021-07-26,1.1628986234391543
2021-07-27,1.1753083210283324
2021-07-28,1.1753868634181446
2021-07-29,1.1688678450644439
2021-07-30,1.1743658123508247
2021-08-02,1.1833981871783374
2021-08-03,1.1840265262967768
2021-08-04,1.186461340380772
2021-08-05,1.1804135763659338
2021-08-06,1.1606994365253391
2021-08-09,1.1565366898671867
2021-08-10,1.1511958073611022
2021-08-11,1.1504889258533928
2021-08-12,1.1486039084994055
2021-08-13,1.1667472005475623
2021-08-16,1.1695747265836833
2021-08-17,1.1691034722457692
2021-08-18,1.1730305917360826
2021-08-19,1.1816702546146212
2021-08-20,1.1824556785126707
2021-08-23,1.181670254614651
2021-08-24,1.1724807950077294
2021-08-25,1.1627415386721316
2021-08-26,1.1659617766544972
2021-08-27,1.1738945580248135
2021-08-30,1.1769577112281588
2021-08-31,1.168946387469308
2021-09-01,1.1694176418089721
2021-09-02,1.1745228971474775
2021-09-03,1.163841132134674
2021-09-07,1.1540233334097072
2021-09-08,1.161877572390286
2021-09-09,1.1759366601654986
2021-09-10,1.1655690647112096
2021-09-13,1.1726378797936907
2021-09-14,1.1868540523484643
2021-09-15,1.1826913056887884
2021-09-16,1.1772718807922766
2021-09-17,1.1716168287263158
2021-09-20,1.1861471708403055
2021-09-21,1.185126119772836
2021-09-22,1.1921949348553167
2021-09-23,1.165254895152085
2021-09-24,1.153866248630337
2021-09-27,1.1496249595809307
2021-09-28,1.1317172947053282
2021-09-29,1.133680854450462
2021-09-30,1.1335237696708513
