date,model_1
2018-10-05,1.336754394260399
2018-10-08,1.3245427106721126
2018-10-09,1.3175689253374787
2018-10-10,1.3231370169289727
2018-10-11,1.285538146828703
2018-10-12,1.2761716493734951
2018-10-15,1.2947183905903217
2018-10-16,1.284736801576339
2018-10-17,1.307990113171383
2018-10-18,1.3033235046730485
2018-10-19,1.2881903740487217
2018-10-22,1.2868420734634496
2018-10-23,1.288241814361223
2018-10-24,1.285713689078554
2018-10-25,1.255911101258768
2018-10-26,1.276716757626014
2018-10-29,1.2632221945176492
2018-10-30,1.252599444838523
2018-10-31,1.2614143330726957
2018-11-01,1.2742862898664826
2018-11-02,1.2831948777329107
2018-11-05,1.2665310040101576
2018-11-06,1.2698358020483296
2018-11-07,1.2749185389548165
2018-11-08,1.2977141988459278
2018-11-09,1.2965423048507387
2018-11-12,1.2877428230451762
2018-11-13,1.2669037403958658
2018-11-14,1.2664507205869047
2018-11-15,1.2585822164539286
2018-11-16,1.2736334658082398
2018-11-19,1.2764194334127332
2018-11-20,1.2536737323418439
2018-11-21,1.2371113514421703
2018-11-23,1.2415609812598072
2018-11-26,1.2352655928553073
2018-11-27,1.250730100781093
2018-11-28,1.2534084165493993
2018-11-29,1.2764552484202394
2018-11-30,1.272816060973435
2018-12-03,1.281114640068747
2018-12-04,1.2984937276826787
2018-12-06,1.27513814070157
2018-12-07,1.276864589682657
2018-12-10,1.2522590893003163
2018-12-11,1.2609154444838966
2018-12-12,1.2614864789214923
2018-12-13,1.26513521724078
2018-12-14,1.2647519500134963
2018-12-17,1.2479959208536433
2018-12-18,1.2333192790252188
2018-12-19,1.2378062898493016
2018-12-20,1.2285526425989775
2018-12-21,1.2128299325204928
2018-12-24,1.1876129308469041
2018-12-26,1.1683835344623057
2018-12-27,1.2078652007441044
2018-12-28,1.2139585488204463
2018-12-31,1.2158308907526152
2019-01-02,1.2247528765579792
2019-01-03,1.2275787871762884
2019-01-04,1.2007925430617885
2019-01-07,1.2279408371759706
2019-01-08,1.2337417361009422
2019-01-09,1.2400403120206693
2019-01-10,1.2470271209924237
2019-01-11,1.2477519662263652
2019-01-14,1.2486173387743793
2019-01-15,1.2405455465654793
2019-01-16,1.2500823486348842
2019-01-17,1.2518338906202653
2019-01-18,1.2576098989922853
2019-01-22,1.2672109074563513
2019-01-23,1.257255524029774
2019-01-24,1.2594469972479314
2019-01-25,1.2662884092051072
2019-01-28,1.274074307397626
2019-01-29,1.2644468379643894
2019-01-30,1.2611244813845381
2019-01-31,1.2809882285681908
2019-02-01,1.2877656549882712
2019-02-04,1.2870705480234599
2019-02-05,1.295483360189393
2019-02-06,1.3030501040480538
2019-02-07,1.3042687547118859
2019-02-08,1.2966834322493659
2019-02-11,1.3016422427961578
2019-02-12,1.2999870992626235
2019-02-13,1.3102359323807842
2019-02-14,1.3105793347672008
2019-02-15,1.3129524159113397
2019-02-19,1.3218041045617162
2019-02-20,1.323757290738961
2019-02-21,1.3239280659495467
2019-02-22,1.3188254276314928
2019-02-25,1.3300410419141162
2019-02-26,1.331658075170555
2019-02-27,1.3345359906918797
2019-02-28,1.3289995610196188
2019-03-01,1.3253949391146884
2019-03-04,1.3263686906323533
2019-03-05,1.326408997031467
2019-03-06,1.3253237250886953
2019-03-07,1.3218228004391355
2019-03-08,1.3165097436740751
2019-03-11,1.3173999553540001
2019-03-12,1.3323658045193878
2019-03-13,1.3398352265421978
2019-03-14,1.3449544526011834
2019-03-15,1.342539240421331
2019-03-18,1.3500022989994558
2019-03-19,1.3533376028880912
2019-03-20,1.3534582082801112
2019-03-21,1.355550720732819
2019-03-22,1.3735668329232682
2019-03-25,1.3608418499053117
2019-03-26,1.3591280713171194
2019-03-27,1.364639732264472
2019-03-28,1.3637375886809426
2019-03-29,1.3689279780776114
2019-04-01,1.376023058112934
2019-04-02,1.3805603573832994
2019-04-03,1.383339048782635
2019-04-04,1.3841860793918344
2019-04-05,1.3845029765772747
2019-04-08,1.3895612663266481
2019-04-09,1.3901756501557
2019-04-10,1.3869958546247252
2019-04-11,1.3930478521639593
2019-04-12,1.3895910363915325
2019-04-15,1.392708714563553
2019-04-16,1.393397591228348
2019-04-17,1.3933203022625382
2019-04-18,1.3952015585807291
2019-04-22,1.399868910066289
2019-04-23,1.399219890205683
2019-04-24,1.4096387526236538
2019-04-25,1.4126076786382997
2019-04-26,1.4115316216664624
2019-04-29,1.4132692782919363
2019-04-30,1.4111716365468536
2019-05-01,1.414583743729722
2019-05-02,1.4108544354784154
2019-05-03,1.4050684149833434
2019-05-06,1.4155040957120566
2019-05-07,1.4109795727681922
2019-05-08,1.3960289971578406
2019-05-09,1.392884333567351
2019-05-10,1.3900070063899947
2019-05-13,1.3932077897277324
2019-05-14,1.3668931778978335
2019-05-15,1.3774012131557598
2019-05-16,1.3880388668279462
2019-05-17,1.3952110931311004
2019-05-20,1.3893222388834998
2019-05-21,1.3768217560576148
2019-05-22,1.3860919668504674
2019-05-23,1.3847432084594156
2019-05-24,1.3758004550164806
2019-05-28,1.3773089839257937
2019-05-29,1.3754607067223141
2019-05-30,1.3707220650998582
2019-05-31,1.3787886125813413
2019-06-03,1.3703403043272822
2019-06-04,1.3626647928635827
2019-06-05,1.383397491540612
2019-06-06,1.391179195478748
2019-06-07,1.4013476779481773
2019-06-10,1.4191358857208995
2019-06-11,1.4220864545198333
2019-06-12,1.4222593918237127
2019-06-13,1.4189722461130936
2019-06-14,1.4239415700507767
2019-06-17,1.420201317374457
2019-06-18,1.421584375121517
2019-06-19,1.4377830353447663
2019-06-20,1.4413245956285996
2019-06-21,1.4543983175385473
2019-06-24,1.4420152836799431
2019-06-25,1.4459618727237193
2019-06-26,1.4335494424804869
2019-06-27,1.435627658338655
2019-06-28,1.4418466896606101
2019-07-01,1.443845771663571
2019-07-02,1.4540930855012548
2019-07-03,1.4603205906371826
2019-07-05,1.4714227980960872
2019-07-08,1.4635663808395494
2019-07-09,1.4576492560216114
2019-07-10,1.459889063405282
2019-07-11,1.4636492727262689
2019-07-12,1.460378453423138
2019-07-15,1.466794090996204
2019-07-16,1.4714268443427658
2019-07-17,1.4635264008131843
2019-07-18,1.4642386096996265
2019-07-19,1.469871129467554
2019-07-22,1.463900184637814
2019-07-23,1.4719430126151274
2019-07-24,1.4755533140713935
2019-07-25,1.4842199634329614
2019-07-26,1.4774825555352167
2019-07-29,1.4829043702920701
2019-07-30,1.4818822113877452
2019-07-31,1.4785029726677308
2019-08-01,1.4693303201157033
2019-08-02,1.4711923464666459
2019-08-05,1.4636163414526884
2019-08-06,1.4360141708367764
2019-08-07,1.4546589290565284
2019-08-08,1.4582941818551194
2019-08-09,1.4811929891929851
2019-08-12,1.4709942033320766
2019-08-13,1.468245513421368
2019-08-14,1.4871036558915647
2019-08-15,1.467506411777931
2019-08-16,1.4730861059320313
2019-08-19,1.4861136373564316
2019-08-20,1.4926694068245463
2019-08-21,1.4915316881361589
2019-08-22,1.4982780948473886
2019-08-23,1.4935825867619876
2019-08-26,1.4719583848433115
2019-08-27,1.4823670296316929
2019-08-28,1.4873349416543837
2019-08-29,1.4916653804754088
2019-08-30,1.5050033994736303
2019-09-03,1.5047897820053506
2019-09-04,1.495130271932639
2019-09-05,1.5104245495046327
2019-09-06,1.518961219865724
2019-09-09,1.5224371731461506
2019-09-10,1.5096177146082375
2019-09-11,1.498058661840539
2019-09-12,1.5060753533037856
2019-09-13,1.5073364513806455
2019-09-16,1.4926131449660693
2019-09-17,1.4960897227710919
2019-09-18,1.5021243953381658
2019-09-19,1.5044398400002144
2019-09-20,1.5070876271784537
2019-09-23,1.5013070760884972
2019-09-24,1.502724370869145
2019-09-25,1.4996630759298957
2019-09-26,1.5016008612230525
2019-09-27,1.504356314594792
2019-09-30,1.495699617454457
2019-10-01,1.5047926813645647
2019-10-02,1.4946683758507815
2019-10-03,1.4774799735168234
2019-10-04,1.4921553090848279
2019-10-07,1.5109229988243222
2019-10-08,1.5025052532532839
2019-10-09,1.4865825696498176
2019-10-10,1.4961684242268873
2019-10-11,1.4959532454810283
2019-10-14,1.502654734204192
2019-10-15,1.505256446317797
2019-10-16,1.5101872899482014
2019-10-17,1.5063213051422815
2019-10-18,1.5054959740196918
2019-10-21,1.4982816776237735
2019-10-22,1.5035303645290659
2019-10-23,1.4975679335192957
2019-10-24,1.4998645287394377
2019-10-25,1.5074813475711304
2019-10-28,1.513562389793307
2019-10-29,1.5185853177381285
2019-10-30,1.513829538416655
2019-10-31,1.5259415584426432
2019-11-01,1.5312145155008072
2019-11-04,1.5397951383540474
2019-11-05,1.5380736615215804
2019-11-06,1.5313214799146764
2019-11-07,1.5341784405050687
2019-11-08,1.5311300856079548
2019-11-11,1.533331716361917
2019-11-12,1.5329912949984172
2019-11-13,1.53814956339878
2019-11-14,1.5427621166797705
2019-11-15,1.5480799454517449
2019-11-18,1.5555568094786776
2019-11-19,1.5584902495561657
2019-11-20,1.5636457449997014
2019-11-21,1.5636530497849994
2019-11-22,1.5568770995578045
2019-11-25,1.5579409526524073
2019-11-26,1.5713040010607058
2019-11-27,1.5759219044962753
2019-11-29,1.579791909574901
2019-12-02,1.5751761840129272
2019-12-03,1.5552181113458559
2019-12-04,1.5574371740281105
2019-12-05,1.5577861573744614
2019-12-06,1.5583295272803057
2019-12-09,1.5662266458428478
2019-12-10,1.562824311568306
2019-12-11,1.562755671028295
2019-12-12,1.5718970015578586
2019-12-13,1.5739444421441016
2019-12-16,1.5838721373784461
2019-12-17,1.5877493079980807
2019-12-18,1.585812832674553
2019-12-19,1.581585295597259
2019-12-20,1.5877227105031166
2019-12-23,1.5895734618966275
2019-12-24,1.591182303237702
2019-12-26,1.5928852342584785
2019-12-27,1.601029957108316
2019-12-30,1.601419438535025
2019-12-31,1.5934267803003654
2020-01-02,1.5913737203229077
2020-01-03,1.6126392641052336
2020-01-06,1.6103341914116678
2020-01-07,1.6106807489363741
2020-01-08,1.6064153533820944
2020-01-09,1.6119155112920656
2020-01-10,1.6237774523483646
2020-01-13,1.6256301312471382
2020-01-14,1.6348079567994134
2020-01-15,1.634023885576624
2020-01-16,1.6394010354749358
2020-01-17,1.6499099821098335
2020-01-21,1.6508957530490522
2020-01-22,1.6552486345541273
2020-01-23,1.6593153821745072
2020-01-24,1.6664758958208905
2020-01-27,1.663291255762458
2020-01-28,1.6489834730804958
2020-01-29,1.6615508149074
2020-01-30,1.6679052805434567
2020-01-31,1.6748592575426424
2020-02-03,1.6537527746875103
2020-02-04,1.6642033722031222
2020-02-05,1.6807417530840312
2020-02-06,1.6845190347283407
2020-02-07,1.6942851601803859
2020-02-10,1.6927426842532312
2020-02-11,1.7064870912523518
2020-02-12,1.702602442424691
2020-02-13,1.7098287142249424
2020-02-14,1.7097672982960839
2020-02-18,1.7157154952754634
2020-02-19,1.7158954953982852
2020-02-20,1.725693095644127
2020-02-21,1.7214392884867704
2020-02-24,1.7071962559918878
2020-02-25,1.6723639646244888
2020-02-26,1.6403004267744072
2020-02-27,1.6382147193206444
2020-02-28,1.5893265085019888
2020-03-02,1.6033267957029997
2020-03-03,1.6538447737836481
2020-03-04,1.624757192106747
2020-03-05,1.665371013263752
2020-03-06,1.6428662591517826
2020-03-09,1.6499855225568683
2020-03-10,1.5793330488004578
2020-03-11,1.6168731711931597
2020-03-12,1.545188920789188
2020-03-13,1.4471558835400968
2020-03-16,1.536354109539262
2020-03-17,1.4418810419607833
2020-03-18,1.468487381336559
2020-03-19,1.397986971249101
2020-03-20,1.4135531884287102
2020-03-23,1.407029802445506
2020-03-24,1.4090160726529994
2020-03-25,1.4901282058603378
2020-03-26,1.4949565632216066
2020-03-27,1.558012082453711
2020-03-30,1.5315032221892715
2020-03-31,1.565737182194035
2020-04-01,1.5440502847556636
2020-04-02,1.5039277981691412
2020-04-03,1.5296512078045204
2020-04-06,1.5160676001675417
2020-04-07,1.5894690947148273
2020-04-08,1.5787574322997855
2020-04-09,1.60432564553268
2020-04-13,1.6116863881186605
2020-04-14,1.603911614145142
2020-04-15,1.6422626478538382
2020-04-16,1.633719260244951
2020-04-17,1.6495699426432662
2020-04-20,1.6630213977327293
2020-04-21,1.6495340852205929
2020-04-22,1.616476267810799
2020-04-23,1.6432580636999048
2020-04-24,1.642174678840147
2020-04-27,1.6630676039253738
2020-04-28,1.664825695992603
2020-04-29,1.660753274425829
2020-04-30,1.6953857383004636
2020-05-01,1.6811092179266227
2020-05-04,1.654757338717287
2020-05-05,1.6607932847804943
2020-05-06,1.669751403995052
2020-05-07,1.6611748055794389
2020-05-08,1.6855241267513241
2020-05-11,1.6953772076615594
2020-05-12,1.694814658244347
2020-05-13,1.6781568049156654
2020-05-14,1.6625791189742052
2020-05-15,1.6817488895070993
2020-05-18,1.6857375537514185
2020-05-19,1.7038278021634898
2020-05-20,1.698721107033342
2020-05-21,1.7222744650485937
2020-05-22,1.711413719199757
2020-05-26,1.718075087727389
2020-05-27,1.71621705900409
2020-05-28,1.7264262680980271
2020-05-29,1.7221466695669598
2020-06-01,1.7364457393545385
2020-06-02,1.7336190858399876
2020-06-03,1.7418146878409515
2020-06-04,1.7459221618647727
2020-06-05,1.7306275843965344
2020-06-08,1.7559330944884985
2020-06-09,1.7675427050617036
2020-06-10,1.7736804417761596
2020-06-11,1.7905259241543754
2020-06-12,1.7348993930509529
2020-06-15,1.743415093125748
2020-06-16,1.7547052354370847
2020-06-17,1.769057940343894
2020-06-18,1.7693111421660557
2020-06-19,1.778793126580738
2020-06-22,1.7694459062731656
2020-06-23,1.7831394267005811
2020-06-24,1.7862184419456473
2020-06-25,1.7640527734754032
2020-06-26,1.7797333689708184
2020-06-29,1.7604388729055749
2020-06-30,1.7733273536281482
2020-07-01,1.7887773523771424
2020-07-02,1.7918109319776585
2020-07-06,1.7991424009066053
2020-07-07,1.8160642888990541
2020-07-08,1.81251773069552
2020-07-09,1.8247362795223108
2020-07-10,1.83412331873707
2020-07-13,1.8360844712024968
2020-07-14,1.8195740514824652
2020-07-15,1.8351215744531406
2020-07-16,1.8410129440021938
2020-07-17,1.8337912420762277
2020-07-20,1.837361392608378
2020-07-21,1.8599547637938751
2020-07-22,1.8548651029819148
2020-07-23,1.8652681987211592
2020-07-24,1.848321204553023
2020-07-27,1.836512482921156
2020-07-28,1.8489081382423977
2020-07-29,1.841555873367924
2020-07-30,1.8571920560943918
2020-07-31,1.8629841077682119
2020-08-03,1.8834036167573796
2020-08-04,1.8995918168640136
2020-08-05,1.9097603869301563
2020-08-06,1.9102150391484198
2020-08-07,1.9273070255144436
2020-08-10,1.9131272879316055
2020-08-11,1.9101019723613146
2020-08-12,1.8853552310275645
2020-08-13,1.9033520703198734
2020-08-14,1.895845644999548
2020-08-17,1.8929318051678756
2020-08-18,1.9008514876045282
2020-08-19,1.909263712608428
2020-08-20,1.9019899325033063
2020-08-21,1.9186499391763823
2020-08-24,1.9333918588213184
2020-08-25,1.944639285644459
2020-08-26,1.945542175644045
2020-08-27,1.9636380723613935
2020-08-28,1.954560657838645
2020-08-31,1.9640923708187332
2020-09-01,1.9684338201867322
2020-09-02,1.9943577832554582
2020-09-03,2.015912345321268
2020-09-04,1.9550473584460801
2020-09-08,1.927986669160528
2020-09-09,1.8841698732056618
2020-09-10,1.9162981473654332
2020-09-11,1.8936256533624214
2020-09-14,1.890051601742581
2020-09-15,1.9119650386277074
2020-09-16,1.9202324483094042
2020-09-17,1.905359361622625
2020-09-18,1.8963806015684441
2020-09-21,1.8735589655931906
2020-09-22,1.8743762161939612
2020-09-23,1.8903359903707906
2020-09-24,1.8568474591892774
2020-09-25,1.864433259924611
2020-09-28,1.8890785434229271
2020-09-29,1.9094157157511595
2020-09-30,1.9047971658464684
2020-10-01,1.9086236105885555
2020-10-02,1.9199189420140532
2020-10-05,1.8946270142992667
2020-10-06,1.9070279008140916
2020-10-07,1.8916710644371157
2020-10-08,1.9094933128458453
2020-10-09,1.9216465101946751
2020-10-12,1.9369874187079936
2020-10-13,1.9671333481417421
2020-10-14,1.9639071584394157
2020-10-15,1.9581313895729793
2020-10-16,1.9531313162408022
2020-10-19,1.9488940967188786
2020-10-20,1.9245437653266648
2020-10-21,1.9233210252826871
2020-10-22,1.9189339722217302
2020-10-23,1.9124612262660294
2020-10-26,1.917704989328965
2020-10-27,1.8979401790736525
2020-10-28,1.9037035268052465
2020-10-29,1.8559356650839423
2020-10-30,1.8661942124833164
2020-11-02,1.8395809434835042
2020-11-03,1.851577960232924
2020-11-04,1.869235416009167
2020-11-05,1.9215734243348683
2020-11-06,1.9552715154823375
2020-11-09,1.9496779721974244
2020-11-10,1.9387260260130372
2020-11-11,1.9215509732590739
2020-11-12,1.9438839225915399
2020-11-13,1.9431164659291005
2020-11-16,1.9565140669704186
2020-11-17,1.9692399982849005
2020-11-18,1.9663152251983427
2020-11-19,1.9535894294498415
2020-11-20,1.965186339342458
2020-11-23,1.9599819653167452
2020-11-24,1.9600686536258998
2020-11-25,1.9722579778316107
2020-11-27,1.9707835270468355
2020-11-30,1.9828060548169963
2020-12-01,1.9844163641044692
2020-12-02,1.990748950168217
2020-12-03,1.9859421884962343
2020-12-04,1.990439439650782
2020-12-07,1.993474502059269
2020-12-08,2.0001404947949735
2020-12-09,2.007424515431747
2020-12-10,1.9860908143037366
2020-12-11,1.9928007652465074
2020-12-14,1.9929349506922203
2020-12-15,1.9909821485933041
2020-12-16,2.0090833193424493
2020-12-17,2.0131281086884356
2020-12-18,2.019851501493661
2020-12-21,2.0101433785533547
2020-12-22,2.0096681047534357
2020-12-23,2.018247420721782
2020-12-24,2.008658980823257
2020-12-28,2.0185011031188185
2020-12-29,2.032331712343127
2020-12-30,2.0267462269961976
2020-12-31,2.028667545358699
2021-01-04,2.033847900508587
2021-01-05,2.0126531540602333
2021-01-06,2.016599209580961
2021-01-07,1.9935722688292852
2021-01-08,2.016526084570936
2021-01-11,2.022656079324291
2021-01-12,2.01126808796313
2021-01-13,2.007333852425759
2021-01-14,2.0210849631952184
2021-01-15,2.0062048097627376
2021-01-19,1.9969989690217445
2021-01-20,2.013350381591254
2021-01-21,2.0367720949626675
2021-01-22,2.042079155054153
2021-01-25,2.039399342671553
2021-01-26,2.0561003125598587
2021-01-27,2.0543076047111435
2021-01-28,2.027040191479481
2021-01-29,2.031539707650689
2021-02-01,1.9980835439102795
2021-02-02,2.0259993146220996
2021-02-03,2.0400490245613256
2021-02-04,2.031807463257192
2021-02-05,2.048720771972758
2021-02-08,2.043877005097816
2021-02-09,2.0591579940334324
2021-02-10,2.058335228060289
2021-02-11,2.0613623772222045
2021-02-12,2.0670626908982457
2021-02-16,2.065522618773414
2021-02-17,2.0519425846941695
2021-02-18,2.050100651044296
2021-02-19,2.0410503422343647
2021-02-22,2.0296891670206527
2021-02-23,2.003091489222315
2021-02-24,1.999710882134983
2021-02-25,2.013036686813686
2021-02-26,1.9616955357982464
2021-03-01,1.98417459460102
2021-03-02,2.012777569204542
2021-03-03,1.9961545116156583
2021-03-04,1.9622722082145787
2021-03-05,1.934696855282738
2021-03-08,1.9598870520574916
2021-03-09,1.9348723857380954
2021-03-10,1.9755339805315886
2021-03-11,1.9780351234283886
2021-03-12,1.994645101796854
2021-03-15,1.9763095874671315
2021-03-16,1.9914889893369232
2021-03-17,1.9937533938926981
2021-03-18,1.9904384556953985
2021-03-19,1.955093346516572
2021-03-22,1.9541932173560057
2021-03-23,1.9782910451066231
2021-03-24,1.9753162954313623
2021-03-25,1.9673509074322248
2021-03-26,1.9649141548541489
2021-03-29,1.9902548540256007
2021-03-30,1.9804490383006497
2021-03-31,1.975524339797438
2021-04-01,1.9854871199656021
2021-04-05,2.016365611735259
2021-04-06,2.0371237309051686
2021-04-07,2.038287371562137
2021-04-08,2.0383293533379683
2021-04-09,2.0576366909490322
2021-04-12,2.0669233793600115
2021-04-13,2.0632878508496604
2021-04-14,2.077233286304818
2021-04-15,2.0649786363652143
2021-04-16,2.0960334348793834
2021-04-19,2.092470751504417
2021-04-20,2.081146356317518
2021-04-21,2.073415385012739
2021-04-22,2.0881623698809224
2021-04-23,2.0767187741843838
2021-04-26,2.0928910072235407
2021-04-27,2.0969374875983107
2021-04-28,2.0887593537148796
2021-04-29,2.082143945115899
2021-04-30,2.083536370040384
2021-05-03,2.0707029305671325
2021-05-04,2.0694043924165926
2021-05-05,2.0568674335791073
2021-05-06,2.056416277983776
2021-05-07,2.069994300950335
2021-05-10,2.0775973781683117
2021-05-11,2.0455758762973204
2021-05-12,2.033841692483912
2021-05-13,1.992998093502115
2021-05-14,2.0108894374333177
2021-05-17,2.0425015142666125
2021-05-18,2.0341051630105387
2021-05-19,2.0212381356106888
2021-05-20,2.0204492224074975
2021-05-21,2.046442603369099
2021-05-24,2.0441466901194567
2021-05-25,2.066096685830742
2021-05-26,2.0715258319973193
2021-05-27,2.071460377558571
2021-05-28,2.065002332838894
2021-06-01,2.067627347842013
2021-06-02,2.062292484470155
2021-06-03,2.069997498235843
2021-06-04,2.0581143464331837
2021-06-07,2.0875967450037978
2021-06-08,2.084622888712492
2021-06-09,2.0898390904494626
2021-06-10,2.095670387205656
2021-06-11,2.1083591135037665
2021-06-14,2.112750610710937
2021-06-15,2.116500815912063
2021-06-16,2.109759072458261
2021-06-17,2.1014337349549064
2021-06-18,2.1203012724640615
2021-06-21,2.1160964738430836
2021-06-22,2.1203187403780603
2021-06-23,2.132426076191339
2021-06-24,2.128951220536215
2021-06-25,2.1387631295593645
2021-06-28,2.132903705317449
2021-06-29,2.1494166290824994
2021-06-30,2.1565059136421745
2021-07-01,2.1594615407230537
2021-07-02,2.163636614661716
2021-07-06,2.183189776170682
2021-07-07,2.1935013308094327
2021-07-08,2.2066750704941414
2021-07-09,2.1965937559637654
2021-07-12,2.2006484852615458
2021-07-13,2.2027000356269992
2021-07-14,2.197946889807869
2021-07-15,2.213151293257465
2021-07-16,2.212245792483361
2021-07-19,2.1976136772010193
2021-07-20,2.1927811030153075
2021-07-21,2.2072714298940213
2021-07-22,2.2113417754988647
2021-07-23,2.225620903648794
2021-07-26,2.235736749484604
2021-07-27,2.234838655689572
2021-07-28,2.232488074085659
2021-07-29,2.2312669589578125
2021-07-30,2.233829676158394
2021-08-02,2.233523699989563
2021-08-03,2.2350125046472593
2021-08-04,2.2461091561008644
2021-08-05,2.2458074280775664
2021-08-06,2.2506646126567396
2021-08-09,2.2384535293518746
2021-08-10,2.232616649748814
2021-08-11,2.2242181712109033
2021-08-12,2.225535249705422
2021-08-13,2.2309332305516087
2021-08-16,2.248413464091675
2021-08-17,2.255521538864976
2021-08-18,2.2438764817012222
2021-08-19,2.227669729913287
2021-08-20,2.2419991729076783
2021-08-23,2.2584547539315967
2021-08-24,2.2744159272467566
2021-08-25,2.268666477205116
2021-08-26,2.263427926059835
2021-08-27,2.256107013545114
2021-08-30,2.275283169495173
2021-08-31,2.2891701169451166
2021-09-01,2.2787578148438277
2021-09-02,2.279646441180671
2021-09-03,2.284252552544696
2021-09-07,2.280427776793152
2021-09-08,2.2717007228016564
2021-09-09,2.2729061882970605
2021-09-10,2.2760119926077893
2021-09-13,2.2557540401553164
2021-09-14,2.262378191846236
2021-09-15,2.266767535230066
2021-09-16,2.277205671970405
2021-09-17,2.2731394592145775
2021-09-20,2.247601317755944
2021-09-21,2.2287333867422285
2021-09-22,2.22776713556052
2021-09-23,2.249931602906218
2021-09-24,2.2527383365988682
2021-09-27,2.247194588934898
2021-09-28,2.2345838654219996
2021-09-29,2.185197375708606
2021-09-30,2.1865731077807475
