date,2021_11_05__21_25_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-07-03,1.2777764945003507
2018-07-05,1.2814909991985086
2018-07-06,1.2960371893705345
2018-07-09,1.3047614665649978
2018-07-10,1.3077745359378132
2018-07-11,1.3050577654949855
2018-07-12,1.3194445476617458
2018-07-13,1.3188767169172133
2018-07-16,1.3151315866180953
2018-07-17,1.315292089839542
2018-07-18,1.3107467108823403
2018-07-19,1.3143146037055704
2018-07-20,1.311678325646445
2018-07-23,1.2978907484685474
2018-07-24,1.3024466544592301
2018-07-25,1.3005402683416458
2018-07-26,1.296846307940185
2018-07-27,1.2841329263796308
2018-07-30,1.271490729859985
2018-07-31,1.275180228554419
2018-08-01,1.2845797279390594
2018-08-02,1.300605214813373
2018-08-03,1.3052851736127535
2018-08-06,1.3108969548955733
2018-08-07,1.3109407779719464
2018-08-08,1.3133242829481584
2018-08-09,1.3220732191157685
2018-08-10,1.3316517473151317
2018-08-13,1.3288974926539567
2018-08-14,1.3259986411743567
2018-08-15,1.3336993526728058
2018-08-16,1.3371864715250747
2018-08-17,1.3388790473889698
2018-08-20,1.3477771286255844
2018-08-21,1.3432992997489128
2018-08-22,1.3486087382067342
2018-08-23,1.350711987031124
2018-08-24,1.3533712085001448
2018-08-27,1.3456268528761857
2018-08-28,1.3375493704861283
2018-08-29,1.3393226923494985
2018-08-30,1.3421970114930422
2018-08-31,1.3390481273768682
2018-09-04,1.3283685461797676
2018-09-05,1.3248270455592206
2018-09-06,1.329644513536
2018-09-07,1.3243891070091545
2018-09-10,1.3286126390777735
2018-09-11,1.3329758091108128
2018-09-12,1.3278971290788069
2018-09-13,1.3434085370104096
2018-09-14,1.3423098124138395
2018-09-17,1.3255494860633146
2018-09-18,1.3339660042544785
2018-09-19,1.3305461009567554
2018-09-20,1.3462879957109999
2018-09-21,1.3364440098910446
2018-09-24,1.342550576672327
2018-09-25,1.3409418364978742
2018-09-26,1.335994314336265
2018-09-27,1.3438680480941934
2018-09-28,1.3488754773308422
2018-10-01,1.3552978021703457
2018-10-02,1.3554974757651925
2018-10-03,1.3595560814782555
2018-10-04,1.337700792633058
2018-10-05,1.3261807519147715
2018-10-08,1.3152512188372116
2018-10-09,1.3200664560591773
2018-10-10,1.2564365194726022
2018-10-11,1.228761507383608
2018-10-12,1.245827012401877
2018-10-15,1.2388293119466336
2018-10-16,1.2659172883907837
2018-10-17,1.2659113534162487
2018-10-18,1.2476448292315099
2018-10-19,1.2449083241592096
2018-10-22,1.2432588132454425
2018-10-23,1.2471818191131132
2018-10-24,1.2555298508718322
2018-10-25,1.250279355856656
2018-10-26,1.2578249445246632
2018-10-29,1.2549784484187565
2018-10-30,1.2487799100034764
2018-10-31,1.2424539218974802
2018-11-01,1.2408707939975305
2018-11-02,1.225392317035989
2018-11-05,1.2293597029456416
2018-11-06,1.2301394706102837
2018-11-07,1.234831084109292
2018-11-08,1.2346611775766176
2018-11-09,1.2305572479107418
2018-11-12,1.233674966949942
2018-11-13,1.235125661023911
2018-11-14,1.2207922517745773
2018-11-15,1.2466763450738898
2018-11-16,1.2449766694691662
2018-11-19,1.1982226959765128
2018-11-20,1.1729658389826387
2018-11-21,1.181496727598091
2018-11-23,1.171542692816736
2018-11-26,1.1745083676982526
2018-11-27,1.1760007854204269
2018-11-28,1.1729744406675868
2018-11-29,1.1664583770627137
2018-11-30,1.1766587426769213
2018-12-03,1.1851160528449574
2018-12-04,1.204377521320477
2018-12-06,1.208158537494584
2018-12-07,1.2103982128656938
2018-12-10,1.2154075648257554
2018-12-11,1.2152046857959762
2018-12-12,1.2122832375707202
2018-12-13,1.210454098565065
2018-12-14,1.196716552864257
2018-12-17,1.1965147050000087
2018-12-18,1.2008322298191891
2018-12-19,1.216693805930014
2018-12-20,1.2114537687882985
2018-12-21,1.2106334610772422
2018-12-24,1.2123120238142484
2018-12-26,1.284692028675998
2018-12-27,1.2849256413408152
2018-12-28,1.2957059289409012
2018-12-31,1.3006459341364593
2019-01-02,1.3074915571185919
2019-01-03,1.3223351362391416
2019-01-04,1.32915523155306
2019-01-07,1.3285325151918774
2019-01-08,1.3350430445534818
2019-01-09,1.3332281174360183
2019-01-10,1.3256284856541727
2019-01-11,1.3293360793353497
2019-01-14,1.3243064333343901
2019-01-15,1.3196029148537847
2019-01-16,1.3209207786116526
2019-01-17,1.3212654713667848
2019-01-18,1.3143587209164262
2019-01-22,1.3232290351628915
2019-01-23,1.3227016043113582
2019-01-24,1.3313951757539324
2019-01-25,1.3254208508199787
2019-01-28,1.3239734307547222
2019-01-29,1.3304514971105101
2019-01-30,1.3314249912427092
2019-01-31,1.3426347999128634
2019-02-01,1.3322016835840331
2019-02-04,1.3296981996154391
2019-02-05,1.3352768446026206
2019-02-06,1.3335318221556367
2019-02-07,1.3208472286172095
2019-02-08,1.3257337053725609
2019-02-11,1.3244737929230685
2019-02-12,1.3210696591369462
2019-02-13,1.3161564796758733
2019-02-14,1.3236066357468412
2019-02-15,1.326000419657867
2019-02-19,1.3293667591533964
2019-02-20,1.325568946137367
2019-02-21,1.3137255902297094
2019-02-22,1.321552731027694
2019-02-25,1.3176394797536057
2019-02-26,1.3241617274068358
2019-02-27,1.309161432131465
2019-02-28,1.3047045900480245
2019-03-01,1.2899212609804422
2019-03-04,1.3000301412247175
2019-03-05,1.3027473196138804
2019-03-06,1.307530083531588
2019-03-07,1.3160089971281266
2019-03-08,1.3215529133408308
2019-03-11,1.3361785082045734
2019-03-12,1.3454826039776069
2019-03-13,1.3432037589462693
2019-03-14,1.3335033748235667
2019-03-15,1.3423241243289243
2019-03-18,1.341568444520123
2019-03-19,1.3385949560713433
2019-03-20,1.352590673259349
2019-03-21,1.3555818170681018
2019-03-22,1.376638953076723
2019-03-25,1.378841521268647
2019-03-26,1.3778519571797276
2019-03-27,1.3902830297636772
2019-03-28,1.3951335266635296
2019-03-29,1.393824254917832
2019-04-01,1.371040729128099
2019-04-02,1.3735747326173244
2019-04-03,1.3650394998091893
2019-04-04,1.368905834072671
2019-04-05,1.3711138443900397
2019-04-08,1.3684937530022678
2019-04-09,1.3617546529091262
2019-04-10,1.3662366379733415
2019-04-11,1.3647107195340729
2019-04-12,1.3739201795234441
2019-04-15,1.373020571462524
2019-04-16,1.373920169306453
2019-04-17,1.37055828975738
2019-04-18,1.3732572748806098
2019-04-22,1.3744410379800087
2019-04-23,1.3867995046713801
2019-04-24,1.3837217514062194
2019-04-25,1.382869414693137
2019-04-26,1.3893090835240935
2019-04-29,1.3914871486681166
2019-04-30,1.3921974055377733
2019-05-01,1.3902215180392308
2019-05-02,1.3830796049255563
2019-05-03,1.396117893673658
2019-05-06,1.3867028161595034
2019-05-07,1.3608917083435663
2019-05-08,1.3550107822966586
2019-05-09,1.3599231154862714
2019-05-10,1.3580758297246465
2019-05-13,1.3562723895966091
2019-05-14,1.3685380549842063
2019-05-15,1.3765541774710193
2019-05-16,1.3893026462701794
2019-05-17,1.3803206551847376
2019-05-20,1.3711939409133376
2019-05-21,1.3711933793549638
2019-05-22,1.3770679100449503
2019-05-23,1.389137857781948
2019-05-24,1.3903324302320434
2019-05-28,1.4012768953644692
2019-05-29,1.404534483944768
2019-05-30,1.4166112939401474
2019-05-31,1.4343267354874063
2019-06-03,1.4409601430282144
2019-06-04,1.4257112955849727
2019-06-05,1.4176759232032348
2019-06-06,1.4223029967567298
2019-06-07,1.4348358988192365
2019-06-10,1.4406707954869877
2019-06-11,1.4408678719514667
2019-06-12,1.43533767189966
2019-06-13,1.4400590005693532
2019-06-14,1.443671550616882
2019-06-17,1.4461940957681216
2019-06-18,1.4534622129134056
2019-06-19,1.4555542458333404
2019-06-20,1.4761985406093192
2019-06-21,1.4630312217739614
2019-06-24,1.466032723644796
2019-06-25,1.4422769428362638
2019-06-26,1.4574120135371071
2019-06-27,1.4612042988125316
2019-06-28,1.4609734654422404
2019-07-01,1.481122848941385
2019-07-02,1.4860858123198324
2019-07-03,1.497390791940422
2019-07-05,1.4923994880537828
2019-07-08,1.4816734965646032
2019-07-09,1.4868230175428288
2019-07-10,1.4911942935598985
2019-07-11,1.4890672412563564
2019-07-12,1.4992349316063658
2019-07-15,1.5063522926151813
2019-07-16,1.5001337490952213
2019-07-17,1.5045190093451295
2019-07-18,1.5051127774259876
2019-07-19,1.50139155081183
2019-07-22,1.5052702455324614
2019-07-23,1.5027285401560664
2019-07-24,1.5092905654350413
2019-07-25,1.502081941107758
2019-07-26,1.5056299924910355
2019-07-29,1.506082235145303
2019-07-30,1.5097395651303502
2019-07-31,1.521868217623769
2019-08-01,1.5445535653234643
2019-08-02,1.5352383080331855
2019-08-05,1.542618346603758
2019-08-06,1.5642503665006653
2019-08-07,1.5651743537341833
2019-08-08,1.5958831691532622
2019-08-09,1.5850135915948274
2019-08-12,1.5667189315265897
2019-08-13,1.5613497881531335
2019-08-14,1.5965246234169441
2019-08-15,1.6142445473308034
2019-08-16,1.601357055441894
2019-08-19,1.5786779596265443
2019-08-20,1.5948841565222822
2019-08-21,1.5848088654172103
2019-08-22,1.5742995370927537
2019-08-23,1.5996844069381022
2019-08-26,1.621771566908559
2019-08-27,1.619401926754247
2019-08-28,1.6208541886402117
2019-08-29,1.6487570400119944
2019-08-30,1.6483472701520177
2019-09-03,1.628292529771354
2019-09-04,1.656062889840552
2019-09-05,1.6906685026479398
2019-09-06,1.6892222152160203
2019-09-09,1.6763888475561446
2019-09-10,1.667786861838471
2019-09-11,1.6829785652142084
2019-09-12,1.6919465423270392
2019-09-13,1.6789212128522222
2019-09-16,1.674870859634664
2019-09-17,1.6817056446465235
2019-09-18,1.6818746124589312
2019-09-19,1.6862212854296474
2019-09-20,1.7048674172463192
2019-09-23,1.7100290161852842
2019-09-24,1.697125424526616
2019-09-25,1.714772798419398
2019-09-26,1.7169333442601797
2019-09-27,1.694194501469751
2019-09-30,1.7116696930703412
2019-10-01,1.6971157223191797
2019-10-02,1.6652072765700499
2019-10-03,1.6856288831518886
2019-10-04,1.7134957108025828
2019-10-07,1.7062631500778438
2019-10-08,1.6749927453183417
2019-10-09,1.6998816010897397
2019-10-10,1.7115814673933074
2019-10-11,1.7351938524000248
2019-10-14,1.7341303080285562
2019-10-15,1.7532753952629847
2019-10-16,1.74115016613366
2019-10-17,1.737746466094542
2019-10-18,1.7211541744001968
2019-10-21,1.7396608019227517
2019-10-22,1.716261246883129
2019-10-23,1.7177502338271196
2019-10-24,1.7428517712369591
2019-10-25,1.7639114046566953
2019-10-28,1.7862475233182957
2019-10-29,1.7700805073184522
2019-10-30,1.78092942628193
2019-10-31,1.7798659075962693
2019-11-01,1.8011382967786953
2019-11-04,1.8104980757520506
2019-11-05,1.808370844002995
2019-11-06,1.807519875076206
2019-11-07,1.8217722987534422
2019-11-08,1.831983006756174
2019-11-11,1.832833987960299
2019-11-12,1.839003155999759
2019-11-13,1.8430464485271851
2019-11-14,1.8409220578618624
2019-11-15,1.8558123199883163
2019-11-18,1.8613428776104814
2019-11-19,1.8649704519285155
2019-11-20,1.8537258952483722
2019-11-21,1.8443635238996228
2019-11-22,1.842026881690521
2019-11-25,1.8688057066880408
2019-11-26,1.870594176492235
2019-11-27,1.879865158810764
2019-11-29,1.8743394331551642
2019-12-02,1.8475504777459095
2019-12-03,1.8518381230003158
2019-12-04,1.857322626181627
2019-12-05,1.8487077992945222
2019-12-06,1.8384763911978956
2019-12-09,1.8424610214017472
2019-12-10,1.8426133906550832
2019-12-11,1.8570978556187603
2019-12-12,1.8265516088995863
2019-12-13,1.8476697145929089
2019-12-16,1.8311533288854729
2019-12-17,1.8286265201565657
2019-12-18,1.813649546664191
2019-12-19,1.8137098787120869
2019-12-20,1.816133334384518
2019-12-23,1.8135252837616749
2019-12-24,1.8187012567998373
2019-12-26,1.8230975102021851
2019-12-27,1.8250874257701448
2019-12-30,1.818431865415762
2019-12-31,1.8006290758504957
2020-01-02,1.821030981572796
2020-01-03,1.848996504525383
2020-01-06,1.8385738438527122
2020-01-07,1.8294842646072713
2020-01-08,1.8175030885942434
2020-01-09,1.823934046420737
2020-01-10,1.8399743675936844
2020-01-13,1.834413533100268
2020-01-14,1.843716492463122
2020-01-15,1.854028144535117
2020-01-16,1.8491045642884025
2020-01-17,1.8359585630320203
2020-01-21,1.851126247297145
2020-01-22,1.8577280535047536
2020-01-23,1.870478258342708
2020-01-24,1.8853957190003785
2020-01-27,1.8793783970143838
2020-01-28,1.8646615282702725
2020-01-29,1.882896477677382
2020-01-30,1.8831571154832607
2020-01-31,1.900349900958737
2020-02-03,1.8956619136312927
2020-02-04,1.8701359178635446
2020-02-05,1.8496927450699052
2020-02-06,1.8580292246970123
2020-02-07,1.8812133775739133
2020-02-10,1.8864253439648286
2020-02-11,1.8769169685975133
2020-02-12,1.867409344412856
2020-02-13,1.8745721380223301
2020-02-14,1.882777798360146
2020-02-18,1.8956712197283216
2020-02-19,1.8955413343059744
2020-02-20,1.9103895928436128
2020-02-21,1.9282064332591886
2020-02-24,1.889105139680332
2020-02-25,1.852834687758785
2020-02-26,1.8612670439780032
2020-02-27,1.7608871267398623
2020-02-28,1.774340407897742
2020-03-02,1.8769332677505817
2020-03-03,1.8270947328406706
2020-03-04,1.9055145071889341
2020-03-05,1.8453908779299322
2020-03-06,1.8063827388924378
2020-03-09,1.855330774983621
2020-03-10,1.9103684532244585
2020-03-11,1.8400712086805902
2020-03-12,1.7079431730226489
2020-03-13,1.8992998639014682
2020-03-16,2.0223030362880454
2020-03-17,2.0603847675962608
2020-03-18,1.954957460128023
2020-03-19,1.962174110928668
2020-03-20,1.8732252582676225
2020-03-23,1.8466874273517615
2020-03-24,2.0341634844039915
2020-03-25,2.03154189168653
2020-03-26,2.1573457718805904
2020-03-27,2.059847088799677
2020-03-30,2.146602326330092
2020-03-31,2.1065009684253133
2020-04-01,2.0061171183941955
2020-04-02,2.0530329827121103
2020-04-03,2.021318859578396
2020-04-06,2.19377853351581
2020-04-07,2.174121034467813
2020-04-08,2.232568863888479
2020-04-09,2.233093157276734
2020-04-13,2.2380689929846396
2020-04-14,2.331882329009013
2020-04-15,2.28189509637962
2020-04-16,2.3096660539449285
2020-04-17,2.293047602008821
2020-04-20,2.3114720926912176
2020-04-21,2.3405765476743845
2020-04-22,2.316663920952415
2020-04-23,2.3177845935187675
2020-04-24,2.3232264478858577
2020-04-27,2.279982048124993
2020-04-28,2.3062278655074135
2020-04-29,2.3547696189484824
2020-04-30,2.344224311375696
2020-05-01,2.2798707114475105
2020-05-04,2.3101321117428735
2020-05-05,2.341882179801098
2020-05-06,2.3563787425141722
2020-05-07,2.394699978391603
2020-05-08,2.3871583858369925
2020-05-11,2.368572075528156
2020-05-12,2.392862835287625
2020-05-13,2.409262309637317
2020-05-14,2.4399584478003944
2020-05-15,2.4522894024779958
2020-05-18,2.5123672359568183
2020-05-19,2.5031849620128606
2020-05-20,2.558018087170727
2020-05-21,2.522338838238391
2020-05-22,2.531521674527956
2020-05-26,2.5288964335778665
2020-05-27,2.5433250852041263
2020-05-28,2.5382963882740204
2020-05-29,2.570303609405514
2020-06-01,2.569513054459381
2020-06-02,2.5936314489266783
2020-06-03,2.6102166730711334
2020-06-04,2.584997915884611
2020-06-05,2.593008896196382
2020-06-08,2.606048570560985
2020-06-09,2.6183331922364568
2020-06-10,2.6620557411870442
2020-06-11,2.5094385344183405
2020-06-12,2.485244667225844
2020-06-15,2.486622861039874
2020-06-16,2.4489316390134963
2020-06-17,2.4576588884372645
2020-06-18,2.4794536190037695
2020-06-19,2.454482535669173
2020-06-22,2.4702286328070833
2020-06-23,2.4816008140733117
2020-06-24,2.418298322549445
2020-06-25,2.444223716803263
2020-06-26,2.386169924307858
2020-06-29,2.421240818769421
2020-06-30,2.452255866621196
2020-07-01,2.4694334300776815
2020-07-02,2.483032332658094
2020-07-06,2.5213637417334955
2020-07-07,2.4953588231965114
2020-07-08,2.5144450122359014
2020-07-09,2.5001303800343395
2020-07-10,2.5256581899314607
2020-07-13,2.5037886211804494
2020-07-14,2.5073933662500183
2020-07-15,2.5073988417380892
2020-07-16,2.4992398142696772
2020-07-17,2.506372388482006
2020-07-20,2.5266276633486973
2020-07-21,2.501261059735863
2020-07-22,2.52132450606216
2020-07-23,2.4558305872774886
2020-07-24,2.426081154926815
2020-07-27,2.464363435630667
2020-07-28,2.4355365399635205
2020-07-29,2.4708208058647587
2020-07-30,2.484657783539605
2020-07-31,2.546693517543356
2020-08-03,2.6094212043029095
2020-08-04,2.616108918255281
2020-08-05,2.625701975944416
2020-08-06,2.6621137987666943
2020-08-07,2.623005012879026
2020-08-10,2.6156144699260446
2020-08-11,2.5685864209567297
2020-08-12,2.626931364593499
2020-08-13,2.628083297424467
2020-08-14,2.626236175136191
2020-08-17,2.643760420232683
2020-08-18,2.6536806647930344
2020-08-19,2.6504521885814887
2020-08-20,2.685736184645043
2020-08-21,2.7198672174119323
2020-08-24,2.7433900069448067
2020-08-25,2.7572267042219103
2020-08-26,2.81326444424906
2020-08-27,2.815567917991748
2020-08-28,2.8402434223433475
2020-08-31,2.849237444708929
2020-09-01,2.9036371776538132
2020-09-02,2.9294675117603264
2020-09-03,2.8445457246930412
2020-09-04,2.8213206778900237
2020-09-08,2.744659651118469
2020-09-09,2.7372842575274983
2020-09-10,2.7511969926794557
2020-09-11,2.757063941546468
2020-09-14,2.756896276568688
2020-09-15,2.7501915305119127
2020-09-16,2.7419780339281323
2020-09-17,2.750359287094419
2020-09-18,2.741810516294616
2020-09-21,2.7557232425259177
2020-09-22,2.753544152952941
2020-09-23,2.757231912942517
2020-09-24,2.7677922506933
2020-09-25,2.7677926117447824
2020-09-28,2.759914609986079
2020-09-29,2.7630992081541685
2020-09-30,2.7366189206087306
2020-10-01,2.738295536830764
2020-10-02,2.7280703513005133
2020-10-05,2.674769974976324
2020-10-06,2.6891770221604347
2020-10-07,2.6695710317326036
2020-10-08,2.6897220394924375
2020-10-09,2.7133705927711387
2020-10-12,2.7570185665945526
2020-10-13,2.776756055489912
2020-10-14,2.7831078575013337
2020-10-15,2.778300961379451
2020-10-16,2.7705758138605203
2020-10-19,2.760103921635809
2020-10-20,2.7338384143319616
2020-10-21,2.7244065387292626
2020-10-22,2.696121667244918
2020-10-23,2.70418814979355
2020-10-26,2.6793038850595523
2020-10-27,2.6927592181026263
2020-10-28,2.578876903295714
2020-10-29,2.6218209184382717
2020-10-30,2.5640398735327206
2020-11-02,2.5705159616931024
2020-11-03,2.6158469712828984
2020-11-04,2.717610846579462
2020-11-05,2.789627177526237
2020-11-06,2.7906781750520895
2020-11-09,2.7670124137542853
2020-11-10,2.7256389629708284
2020-11-11,2.75103246016801
2020-11-12,2.7612535267387277
2020-11-13,2.781790767579567
2020-11-16,2.7915260350176863
2020-11-17,2.800921110565799
2020-11-18,2.8086692333635135
2020-11-19,2.823199342674524
2020-11-20,2.8470595327188817
2020-11-23,2.836957308949786
2020-11-24,2.8197839614006073
2020-11-25,2.8118760944688654
2020-11-27,2.838838408285374
2020-11-30,2.8363878071538675
2020-12-01,2.7923493973661184
2020-12-02,2.7704730593625184
2020-12-03,2.7928131273284356
2020-12-04,2.751860172885034
2020-12-07,2.7766739707460073
2020-12-08,2.789794745000564
2020-12-09,2.7805745670441926
2020-12-10,2.805211286533033
2020-12-11,2.815140487274568
2020-12-14,2.8084783399990174
2020-12-15,2.85300977083466
2020-12-16,2.8713379475515053
2020-12-17,2.892156487900064
2020-12-18,2.883350056059659
2020-12-21,2.8863102775028042
2020-12-22,2.901206693884365
2020-12-23,2.8811615312634027
2020-12-24,2.8929391553470065
2020-12-28,2.894252688401629
2020-12-29,2.890574048505756
2020-12-30,2.8968271579519667
2020-12-31,2.9010574945349275
2021-01-04,2.8975629274065158
2021-01-05,2.8760453306008187
2021-01-06,2.817005336126606
2021-01-07,2.8072265820809066
2021-01-08,2.798196880051851
2021-01-11,2.793572866518371
2021-01-12,2.791353105678182
2021-01-13,2.822789005909841
2021-01-14,2.7963456035841645
2021-01-15,2.807440397197564
2021-01-19,2.8165022140138656
2021-01-20,2.8192778302321964
2021-01-21,2.799491875567748
2021-01-22,2.8085514909495477
2021-01-25,2.841649850710809
2021-01-26,2.8363811412336215
2021-01-27,2.843366739694586
2021-01-28,2.8661912088982593
2021-01-29,2.8034611360047803
2021-02-01,2.851011443695057
2021-02-02,2.8913242582535457
2021-02-03,2.8935978100757875
2021-02-04,2.926485887905553
2021-02-05,2.9380042907571418
2021-02-08,2.95922225433889
2021-02-09,2.95725186551327
2021-02-10,2.9559635957537798
2021-02-11,2.960737634668462
2021-02-12,2.9753628647390653
2021-02-16,2.972786405215738
2021-02-17,2.9734682613589385
2021-02-18,2.96081337950633
2021-02-19,2.9555846892537745
2021-02-22,2.9328511960425385
2021-02-23,2.9364127649813776
2021-02-24,2.9687701480507114
2021-02-25,2.8972353453490056
2021-02-26,2.9885992136227872
2021-03-01,3.0610434443220575
2021-03-02,3.037157390616691
2021-03-03,2.996928066948279
2021-03-04,2.9598416519510766
2021-03-05,3.014292681556701
2021-03-08,2.9992851628350436
2021-03-09,3.042107536557438
2021-03-10,3.0610424983736673
2021-03-11,3.092078398118981
2021-03-12,3.0962429211494094
2021-03-15,3.114707632499523
2021-03-16,3.1107790028301703
2021-03-17,3.1213864588414375
2021-03-18,3.0759713514856006
2021-03-19,3.060257028338026
2021-03-22,3.0846931289178485
2021-03-23,3.060493405746085
2021-03-24,3.069582512733043
2021-03-25,3.0531244461166764
2021-03-26,3.0968051247226294
2021-03-29,3.0951382605205606
2021-03-30,3.103929349765567
2021-03-31,3.110865887292476
2021-04-01,3.148446051731143
2021-04-05,3.205331135748426
2021-04-06,3.2149334133166088
2021-04-07,3.231978228241935
2021-04-08,3.2786759977823854
2021-04-09,3.3101968183294663
2021-04-12,3.294320349551569
2021-04-13,3.325372108894711
2021-04-14,3.29012725345913
2021-04-15,3.3466303433970324
2021-04-16,3.3459222770756827
2021-04-19,3.3181418595891388
2021-04-20,3.28874879270529
2021-04-21,3.32190461566744
2021-04-22,3.28291247469434
2021-04-23,3.331945920361154
2021-04-26,3.3489910382507926
2021-04-27,3.3408188981263027
2021-04-28,3.3097644332008445
2021-04-29,3.3069624155167037
2021-04-30,3.2618983518446916
2021-05-03,3.2527920787360984
2021-05-04,3.194419552835581
2021-05-05,3.1867141720054994
2021-05-06,3.218702765068501
2021-05-07,3.246253632849679
2021-05-10,3.1643138131809105
2021-05-11,3.154128720165089
2021-05-12,3.067352774850591
2021-05-13,3.1079951826151833
2021-05-14,3.1763855641764227
2021-05-17,3.15346177960515
2021-05-18,3.128813205037557
2021-05-19,3.1394488920415395
2021-05-20,3.1725564267109476
2021-05-21,3.1558410173888607
2021-05-24,3.211911775834042
2021-05-25,3.2128414175668847
2021-05-26,3.212609369299427
2021-05-27,3.195694899831497
2021-05-28,3.2070403941890797
2021-06-01,3.191320270424293
2021-06-02,3.2131271884374297
2021-06-03,3.183370936904271
2021-06-04,3.244435041632686
2021-06-07,3.243694932869789
2021-06-08,3.2440175007474417
2021-06-09,3.2465785310399764
2021-06-10,3.2704397741520794
2021-06-11,3.274877414227218
2021-06-14,3.2598090452415427
2021-06-15,3.247917257912436
2021-06-16,3.2323511643329685
2021-06-17,3.2796573644077083
2021-06-18,3.3153260938747358
2021-06-21,3.3447253161652286
2021-06-22,3.3750564941561376
2021-06-23,3.371322225697561
2021-06-24,3.3925473308520475
2021-06-25,3.388539604551116
2021-06-28,3.424004432732477
2021-06-29,3.448968094302557
2021-06-30,3.4452377233472626
2021-07-01,3.451065069568168
2021-07-02,3.496507307657678
2021-07-06,3.5098108155746033
2021-07-07,3.528944769772421
2021-07-08,3.4955859639769282
2021-07-09,3.5277811914389803
2021-07-12,3.5305808982516553
2021-07-13,3.5450395336185685
2021-07-14,3.571171365566621
2021-07-15,3.5417737413000885
2021-07-16,3.506775939587058
2021-07-19,3.458478886159931
2021-07-20,3.5098089665115864
2021-07-21,3.5436402545689156
2021-07-22,3.5697717721514586
2021-07-23,3.605236212312757
2021-07-26,3.6033694864542776
2021-07-27,3.569305182715939
2021-07-28,3.5648721402945016
2021-07-29,3.5814374919154486
2021-07-30,3.57910440178523
2021-08-02,3.5662720874585943
2021-08-03,3.5891371326130144
2021-08-04,3.5963700355974657
2021-08-05,3.6162003547173494
2021-08-06,3.613164220186712
2021-08-09,3.6014981097594974
2021-08-10,3.575599971650279
2021-08-11,3.5760664582409665
2021-08-12,3.5965981524952757
2021-08-13,3.616201459806442
2021-08-16,3.6325336782411273
2021-08-17,3.6024415828024687
2021-08-18,3.5527449355406455
2021-08-19,3.587509617027462
2021-08-20,3.633706734451223
2021-08-23,3.680565513139001
2021-08-24,3.6762677857111
2021-08-25,3.6741502522694867
2021-08-26,3.6511746847092637
2021-08-27,3.686272942451507
2021-08-30,3.7207244578657575
2021-08-31,3.6979618967136543
2021-09-01,3.6989273717322084
2021-09-02,3.714416713060345
2021-09-03,3.6866674145151
2021-09-07,3.6718551008257507
2021-09-08,3.6588508931275445
2021-09-09,3.646864674422388
2021-09-10,3.6109025579237235
2021-09-13,3.6120554768446125
2021-09-14,3.6074457432505036
2021-09-15,3.6390290763233866
2021-09-16,3.6411040393167804
2021-09-17,3.5843920981637316
2021-09-20,3.51292593821772
2021-09-21,3.5143092566647325
2021-09-22,3.5624913098894586
2021-09-23,3.610212310628242
2021-09-24,3.6085823700898225
2021-09-27,3.582032963115581
2021-09-28,3.480213997607193
2021-09-29,3.4862451127925826
2021-09-30,3.485761658349864
