date,2021_11_06__19_59_45_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2018-07-03,1.3475345586018963
2018-07-05,1.3594676853850642
2018-07-06,1.370731350825713
2018-07-09,1.3764444190649434
2018-07-10,1.3793223501520986
2018-07-11,1.375470282549621
2018-07-12,1.3880478494970097
2018-07-13,1.3887840679696943
2018-07-16,1.3854719291806628
2018-07-17,1.3906076919810628
2018-07-18,1.3890816858386215
2018-07-19,1.3879183436561415
2018-07-20,1.3828613258852143
2018-07-23,1.3816563057004219
2018-07-24,1.3882345931721212
2018-07-25,1.3982551576365077
2018-07-26,1.3880417528563775
2018-07-27,1.3765333829257858
2018-07-30,1.3645776084833525
2018-07-31,1.3703491226096922
2018-08-01,1.3702750363641836
2018-08-02,1.3803084505148941
2018-08-03,1.3860794591719496
2018-08-06,1.3909985152580262
2018-08-07,1.3927252368784935
2018-08-08,1.3944929152094923
2018-08-09,1.3972713852456706
2018-08-10,1.3923549568508746
2018-08-13,1.389111435439328
2018-08-14,1.3947433647950824
2018-08-15,1.388345160189049
2018-08-16,1.3945113871351948
2018-08-17,1.397424972439791
2018-08-20,1.3999884401403873
2018-08-21,1.400759957244014
2018-08-22,1.4036922608592968
2018-08-23,1.4049389664090728
2018-08-24,1.4142329999417662
2018-08-27,1.4209632630735112
2018-08-28,1.4199093385343042
2018-08-29,1.4282193950023727
2018-08-30,1.4253671052455268
2018-08-31,1.4249893415824193
2018-09-04,1.4189481348240995
2018-09-05,1.4091808396796708
2018-09-06,1.4048989148778444
2018-09-07,1.3989402253545877
2018-09-10,1.4028808595351678
2018-09-11,1.4065690319057718
2018-09-12,1.4051260738783171
2018-09-13,1.4151679292715482
2018-09-14,1.4129872351427515
2018-09-17,1.4032514037069066
2018-09-18,1.4056329830643919
2018-09-19,1.402434478117525
2018-09-20,1.4146951973039867
2018-09-21,1.407785208490088
2018-09-24,1.4081913757564692
2018-09-25,1.4066899107148172
2018-09-26,1.4057829599628202
2018-09-27,1.4107199473605927
2018-09-28,1.4119383711475055
2018-10-01,1.4127045469086046
2018-10-02,1.414807301448968
2018-10-03,1.410236086632268
2018-10-04,1.3937882033369735
2018-10-05,1.3809741843010015
2018-10-08,1.373594132944517
2018-10-09,1.3786848549975326
2018-10-10,1.337174033101429
2018-10-11,1.3289298964086353
2018-10-12,1.3484319873957689
2018-10-15,1.3378746570123197
2018-10-16,1.3622684127249003
2018-10-17,1.357409101100401
2018-10-18,1.3415474575582
2018-10-19,1.3401738724876766
2018-10-22,1.3418050596813855
2018-10-23,1.3391536479612716
2018-10-24,1.307607520351747
2018-10-25,1.3305188774277241
2018-10-26,1.3150384823213737
2018-10-29,1.3034310714498645
2018-10-30,1.313674481431273
2018-10-31,1.3283749528061857
2018-11-01,1.3385326932157193
2018-11-02,1.321199433550322
2018-11-05,1.324605512443181
2018-11-06,1.330418472045784
2018-11-07,1.3555383130729546
2018-11-08,1.3542432140869445
2018-11-09,1.3435347257657915
2018-11-12,1.319203937933471
2018-11-13,1.3187401885445387
2018-11-14,1.3096916135834775
2018-11-15,1.3269209537245066
2018-11-16,1.3293360386705078
2018-11-19,1.303182574698291
2018-11-20,1.2842091033160095
2018-11-21,1.2892662633766994
2018-11-23,1.2820989538988892
2018-11-26,1.299588925787503
2018-11-27,1.3024719483766503
2018-11-28,1.3284321705828037
2018-11-29,1.3238611218167442
2018-11-30,1.3328308408090106
2018-12-03,1.3520109356146344
2018-12-04,1.3237729440078063
2018-12-06,1.3253742116384475
2018-12-07,1.298540274363427
2018-12-10,1.3074237789478815
2018-12-11,1.308032730616993
2018-12-12,1.3121829838522165
2018-12-13,1.3118802298279988
2018-12-14,1.2935019633086893
2018-12-17,1.2771003407976866
2018-12-18,1.2815887926226777
2018-12-19,1.2702374616878709
2018-12-20,1.2531337156358402
2018-12-21,1.2251835565621625
2018-12-24,1.2027076415190465
2018-12-26,1.2499846153806562
2018-12-27,1.256736485615385
2018-12-28,1.2581086744400944
2018-12-31,1.267680294570456
2019-01-02,1.270355036799719
2019-01-03,1.2406926804815372
2019-01-04,1.2717286048307226
2019-01-07,1.2784278782077305
2019-01-08,1.285706767624591
2019-01-09,1.293450156519921
2019-01-10,1.2948039683046038
2019-01-11,1.2954731278653393
2019-01-14,1.2869060633646738
2019-01-15,1.297754186326595
2019-01-16,1.2996344429325288
2019-01-17,1.30613716826871
2019-01-18,1.3173966585304508
2019-01-22,1.305583015320988
2019-01-23,1.3080756109652056
2019-01-24,1.314960474039332
2019-01-25,1.3240434978111115
2019-01-28,1.31362667428546
2019-01-29,1.3095544543423285
2019-01-30,1.3315678744979638
2019-01-31,1.3382629605103915
2019-02-01,1.337989008762294
2019-02-04,1.347046109047679
2019-02-05,1.3551159648549105
2019-02-06,1.3566149302767745
2019-02-07,1.3481454988244266
2019-02-08,1.3534644097778032
2019-02-11,1.3518322049239224
2019-02-12,1.3627606510007335
2019-02-13,1.3635139597297434
2019-02-14,1.3655802943011894
2019-02-15,1.3754324026098483
2019-02-19,1.3773152837701674
2019-02-20,1.3778087052442598
2019-02-21,1.3731106827312416
2019-02-22,1.385166726716445
2019-02-25,1.3873282261841045
2019-02-26,1.390046185994837
2019-02-27,1.3850872830722254
2019-02-28,1.3813874016275858
2019-03-01,1.3838565716617186
2019-03-04,1.3829444176450623
2019-03-05,1.3813615316155365
2019-03-06,1.3770249606216332
2019-03-07,1.3701219955361328
2019-03-08,1.3706555079027996
2019-03-11,1.3881919061499024
2019-03-12,1.3958443674622112
2019-03-13,1.4018299857563403
2019-03-14,1.3999986890768248
2019-03-15,1.4078865306756796
2019-03-18,1.4117498177195766
2019-03-19,1.4121945278227575
2019-03-20,1.4132882460971599
2019-03-21,1.433829114644008
2019-03-22,1.416958296086241
2019-03-25,1.4149344514281308
2019-03-26,1.42086462869775
2019-03-27,1.419580366849507
2019-03-28,1.4250047224432318
2019-03-29,1.432742479216459
2019-04-01,1.438082720557859
2019-04-02,1.4410228072637357
2019-04-03,1.442255472063705
2019-04-04,1.4423736452475386
2019-04-05,1.4476978584882234
2019-04-08,1.4484778199695005
2019-04-09,1.4451010569675868
2019-04-10,1.451468601397444
2019-04-11,1.4479282178779742
2019-04-12,1.4513193628847174
2019-04-15,1.4520318755704418
2019-04-16,1.4519953898039666
2019-04-17,1.4540676169801854
2019-04-18,1.458975364399516
2019-04-22,1.4582381819890637
2019-04-23,1.4689978110562738
2019-04-24,1.4722130837085585
2019-04-25,1.4711001571553834
2019-04-26,1.4727362964663546
2019-04-29,1.4704536128431187
2019-04-30,1.474078521583267
2019-05-01,1.4699196061410214
2019-05-02,1.46392649272757
2019-05-03,1.4751215190980513
2019-05-06,1.4700182653208087
2019-05-07,1.453220232107855
2019-05-08,1.4499901919605769
2019-05-09,1.4466821628052293
2019-05-10,1.4500927991326011
2019-05-13,1.4211731661332312
2019-05-14,1.4329740359261263
2019-05-15,1.4444057509431003
2019-05-16,1.4522140097497902
2019-05-17,1.4457355866234
2019-05-20,1.4317818506368474
2019-05-21,1.4419558404748514
2019-05-22,1.44015614685002
2019-05-23,1.4296696238838913
2019-05-24,1.4312073019853009
2019-05-28,1.428594634798344
2019-05-29,1.4230100158294436
2019-05-30,1.4311650500715052
2019-05-31,1.4201325938264162
2019-06-03,1.4105161834126412
2019-06-04,1.435422417030373
2019-06-05,1.444704072410105
2019-06-06,1.455756868652153
2019-06-07,1.474756818010635
2019-06-10,1.479189775468944
2019-06-11,1.479317575960713
2019-06-12,1.4755204829176205
2019-06-13,1.4806859851951466
2019-06-14,1.4763183364961932
2019-06-17,1.4777043506988858
2019-06-18,1.4950643351702209
2019-06-19,1.4988377928790162
2019-06-20,1.5132141042669152
2019-06-21,1.5005575412301435
2019-06-24,1.5041416977041546
2019-06-25,1.4899130957038886
2019-06-26,1.4929390725197509
2019-06-27,1.4991225243098951
2019-06-28,1.5013537683683582
2019-07-01,1.5132444723696812
2019-07-02,1.5194031606756924
2019-07-03,1.5309869297794512
2019-07-05,1.5234432639098978
2019-07-08,1.5168435925467054
2019-07-09,1.519386912415092
2019-07-10,1.5239914748179906
2019-07-11,1.521507707540058
2019-07-12,1.5287292117693159
2019-07-15,1.5333642940555705
2019-07-16,1.524594435780002
2019-07-17,1.5242592448522605
2019-07-18,1.5307058090977606
2019-07-19,1.5242996877470136
2019-07-22,1.5335095796312752
2019-07-23,1.5382682568745003
2019-07-24,1.5476702632980468
2019-07-25,1.5407110371247834
2019-07-26,1.5463366618205294
2019-07-29,1.545176700242736
2019-07-30,1.5407024131802431
2019-07-31,1.5287538380479664
2019-08-01,1.528339611800737
2019-08-02,1.5181226553699423
2019-08-05,1.4837879576312178
2019-08-06,1.5030358753929218
2019-08-07,1.5069862698064518
2019-08-08,1.5306799536696445
2019-08-09,1.5199854688954397
2019-08-12,1.5171172315423804
2019-08-13,1.5370839311581876
2019-08-14,1.515604641215524
2019-08-15,1.5207009427989262
2019-08-16,1.535723044469958
2019-08-19,1.5446706285031042
2019-08-20,1.5422503247125452
2019-08-21,1.5506423254817008
2019-08-22,1.5461658165652479
2019-08-23,1.5201829086946146
2019-08-26,1.5326939392662058
2019-08-27,1.5359017836122117
2019-08-28,1.5406515817492525
2019-08-29,1.556539096402499
2019-08-30,1.5562597790156136
2019-09-03,1.545373187773899
2019-09-04,1.5625030064891758
2019-09-05,1.574951423071371
2019-09-06,1.5777846877664503
2019-09-09,1.565767652959929
2019-09-10,1.5550094192284485
2019-09-11,1.564283760928801
2019-09-12,1.5663774994525796
2019-09-13,1.5519415570025237
2019-09-16,1.5546542129905154
2019-09-17,1.5608093121887003
2019-09-18,1.562997526569895
2019-09-19,1.565707648297568
2019-09-20,1.5591500401247638
2019-09-23,1.5607414596444962
2019-09-24,1.5569205307387728
2019-09-25,1.5600878406661383
2019-09-26,1.5627608790423835
2019-09-27,1.5535824607568156
2019-09-30,1.5630776609018915
2019-10-01,1.5523166272157767
2019-10-02,1.5323114366418205
2019-10-03,1.5476929278459928
2019-10-04,1.5679039389992353
2019-10-07,1.5595114742743255
2019-10-08,1.541230244382034
2019-10-09,1.5530894136476698
2019-10-10,1.5548571987631503
2019-10-11,1.5638792976369573
2019-10-14,1.5659461890405373
2019-10-15,1.5729346210063202
2019-10-16,1.568190108660316
2019-10-17,1.5674104084109852
2019-10-18,1.5591280760344
2019-10-21,1.566157161552727
2019-10-22,1.558325877874784
2019-10-23,1.5607734175749044
2019-10-24,1.5700340113007982
2019-10-25,1.5777520457216823
2019-10-28,1.5848531633721195
2019-10-29,1.57920356173661
2019-10-30,1.5909907572426685
2019-10-31,1.5953056274950093
2019-11-01,1.6055141345505408
2019-11-04,1.6049646238430524
2019-11-05,1.5985498211585452
2019-11-06,1.6010726839758809
2019-11-07,1.5993447255330047
2019-11-08,1.602090245373882
2019-11-11,1.6017126691638384
2019-11-12,1.6070535273358966
2019-11-13,1.611729173866098
2019-11-14,1.6160488992770516
2019-11-15,1.6247618334554124
2019-11-18,1.6279323792290648
2019-11-19,1.6327396661263842
2019-11-20,1.631297330897473
2019-11-21,1.6243360898738148
2019-11-22,1.6252242637788115
2019-11-25,1.640255750996134
2019-11-26,1.6446137453734266
2019-11-27,1.6493885120156977
2019-11-29,1.644504029890638
2019-12-02,1.6237186910913834
2019-12-03,1.6239505722096743
2019-12-04,1.6254917889093774
2019-12-05,1.6266917351712702
2019-12-06,1.6363222706351934
2019-12-09,1.6321633239447082
2019-12-10,1.63210845709228
2019-12-11,1.6415203797896243
2019-12-12,1.6455255156365074
2019-12-13,1.6554494965553894
2019-12-16,1.6609016270165007
2019-12-17,1.6588391781004006
2019-12-18,1.6550282082462915
2019-12-19,1.661991098659033
2019-12-20,1.663985284349325
2019-12-23,1.6660213725148683
2019-12-24,1.6675943718932638
2019-12-26,1.6764823780367786
2019-12-27,1.6767950539457943
2019-12-30,1.6682747102884747
2019-12-31,1.6670356763627436
2020-01-02,1.6897292507880377
2020-01-03,1.6851979938879182
2020-01-06,1.6863637524949362
2020-01-07,1.6822768919839324
2020-01-08,1.6895426466637755
2020-01-09,1.7026056757876946
2020-01-10,1.703573635802649
2020-01-13,1.7146334858325378
2020-01-14,1.7129435671539066
2020-01-15,1.7180858413639524
2020-01-16,1.7305221193255673
2020-01-17,1.732905516418223
2020-01-21,1.7364908516973387
2020-01-22,1.7407230374685874
2020-01-23,1.7479806760796794
2020-01-24,1.7434553314548058
2020-01-27,1.7249458227168373
2020-01-28,1.7397919048169108
2020-01-29,1.7460083440911844
2020-01-30,1.7538666085786978
2020-01-31,1.7293383054087017
2020-02-03,1.741421837268254
2020-02-04,1.7617893700646283
2020-02-05,1.7672410716155191
2020-02-06,1.7778692897057262
2020-02-07,1.7746050130629432
2020-02-10,1.7898559193624541
2020-02-11,1.785944311267893
2020-02-12,1.7945498175680459
2020-02-13,1.7940723463922896
2020-02-14,1.8003239311626145
2020-02-18,1.7998691168330436
2020-02-19,1.8109534160862002
2020-02-20,1.8054159014994315
2020-02-21,1.7885686884832317
2020-02-24,1.7470042212816015
2020-02-25,1.7116623569454046
2020-02-26,1.709644477822024
2020-02-27,1.6537753967730584
2020-02-28,1.6650732890878308
2020-03-02,1.7234768757431136
2020-03-03,1.688850762670255
2020-03-04,1.7379889426329187
2020-03-05,1.707394877362509
2020-03-06,1.7041189449890781
2020-03-09,1.6190228971071237
2020-03-10,1.670093715401066
2020-03-11,1.594718496520954
2020-03-12,1.4783646498933385
2020-03-13,1.5884815911650956
2020-03-16,1.4609753368358656
2020-03-17,1.5154242651402476
2020-03-18,1.443952399029004
2020-03-19,1.4541316770882071
2020-03-20,1.4174444768700216
2020-03-23,1.4047774957074617
2020-03-24,1.5085913605552115
2020-03-25,1.5170691050737004
2020-03-26,1.5925052957976353
2020-03-27,1.5529123109278125
2020-03-30,1.5973636558166593
2020-03-31,1.5733726673773782
2020-04-01,1.5190488789719385
2020-04-02,1.5493668881717224
2020-04-03,1.5316660390577483
2020-04-06,1.6226123515994901
2020-04-07,1.614118800135483
2020-04-08,1.65031155989394
2020-04-09,1.6611910158047067
2020-04-13,1.6532335277931967
2020-04-14,1.6988022195913721
2020-04-15,1.681203720860837
2020-04-16,1.6964564430354547
2020-04-17,1.7170547655792734
2020-04-20,1.699157145303149
2020-04-21,1.6592708094542366
2020-04-22,1.6916608304446712
2020-04-23,1.689449762712185
2020-04-24,1.7126440627593016
2020-04-27,1.7189245773121589
2020-04-28,1.7131208830308176
2020-04-29,1.7544150233402203
2020-04-30,1.740337530525772
2020-05-01,1.7074017988948322
2020-05-04,1.7162347811606975
2020-05-05,1.7289169297209763
2020-05-06,1.7231111735131517
2020-05-07,1.7477994670892694
2020-05-08,1.7627687798387799
2020-05-11,1.7640443931922882
2020-05-12,1.742206948297065
2020-05-13,1.722377425389228
2020-05-14,1.7426835614328076
2020-05-15,1.7481934712491414
2020-05-18,1.7764437607268313
2020-05-19,1.7687070630102282
2020-05-20,1.7965706349889077
2020-05-21,1.7829869239003435
2020-05-22,1.7893323784546247
2020-05-26,1.7908745437810483
2020-05-27,1.8038023911106131
2020-05-28,1.7996008884298844
2020-05-29,1.8145922190975714
2020-06-01,1.8134918694565967
2020-06-02,1.8240920525743314
2020-06-03,1.8324867221232009
2020-06-04,1.8182125616007105
2020-06-05,1.8505931138649498
2020-06-08,1.8639920531229623
2020-06-09,1.867746908565074
2020-06-10,1.8829041030359537
2020-06-11,1.8094867393598943
2020-06-12,1.8199180873839516
2020-06-15,1.8320343500494978
2020-06-16,1.848076832428565
2020-06-17,1.8481237223949234
2020-06-18,1.8578013534944104
2020-06-19,1.8484731068558686
2020-06-22,1.8626090582565438
2020-06-23,1.865235954167916
2020-06-24,1.8441291966661577
2020-06-25,1.8601912659998587
2020-06-26,1.8417439480762041
2020-06-29,1.8551348723698062
2020-06-30,1.8711822545350532
2020-07-01,1.8739290783758853
2020-07-02,1.8815617527365427
2020-07-06,1.8991704116217174
2020-07-07,1.8957111893566043
2020-07-08,1.9088094241154157
2020-07-09,1.9189497716723523
2020-07-10,1.9209578324519887
2020-07-13,1.9034973947394216
2020-07-14,1.920239031751889
2020-07-15,1.9264060387128923
2020-07-16,1.9188649176113195
2020-07-17,1.9225017942002283
2020-07-20,1.946085346914818
2020-07-21,1.940594869539183
2020-07-22,1.951876340126511
2020-07-23,1.9310962016896538
2020-07-24,1.917646186522944
2020-07-27,1.9324084122067506
2020-07-28,1.922981595356532
2020-07-29,1.9411277452991076
2020-07-30,1.9460659708689574
2020-07-31,1.9696762744467966
2020-08-03,1.9894656822719226
2020-08-04,1.999201615862854
2020-08-05,2.0021495217009204
2020-08-06,2.02075786729151
2020-08-07,2.0060393052754697
2020-08-10,2.0036625539072292
2020-08-11,1.9776567879556755
2020-08-12,2.000982605722273
2020-08-13,1.9946326985415843
2020-08-14,1.9921468539821658
2020-08-17,2.0008502965378763
2020-08-18,2.0089972828591045
2020-08-19,2.00191321477786
2020-08-20,2.0192498101329077
2020-08-21,2.034971436786428
2020-08-24,2.0483260193469777
2020-08-25,2.050994101024707
2020-08-26,2.072739097441734
2020-08-27,2.0662638750667406
2020-08-28,2.077827295425767
2020-08-31,2.0812491599891305
2020-09-01,2.1092132623227418
2020-09-02,2.1325625235079313
2020-09-03,2.0594607842761676
2020-09-04,2.0308975150667927
2020-09-08,1.9869235820767863
2020-09-09,2.0216014995306075
2020-09-10,1.9963418881543715
2020-09-11,1.9921963742503672
2020-09-14,2.0166427233334194
2020-09-15,2.026122331057953
2020-09-16,2.0098206206092817
2020-09-17,1.999359519220995
2020-09-18,1.9742845842724894
2020-09-21,1.9744391386040165
2020-09-22,1.9926525610488866
2020-09-23,1.9543012744428394
2020-09-24,1.9622907612553468
2020-09-25,1.9910762523954657
2020-09-28,2.015255868045624
2020-09-29,2.009565671944091
2020-09-30,2.0158336045220158
2020-10-01,2.0287657579751315
2020-10-02,2.000557365320671
2020-10-05,2.018842762943371
2020-10-06,2.000018827010141
2020-10-07,2.0223372507859327
2020-10-08,2.035529303550539
2020-10-09,2.053473692929971
2020-10-12,2.087665397217448
2020-10-13,2.081619312744865
2020-10-14,2.0741189297483205
2020-10-15,2.068740983777094
2020-10-16,2.0645251532454165
2020-10-19,2.037235261863015
2020-10-20,2.0376836055908973
2020-10-21,2.0333070829518567
2020-10-22,2.0282495078698632
2020-10-23,2.0329621252400103
2020-10-26,2.007085092886716
2020-10-27,2.0115738065547277
2020-10-28,1.9542863488718423
2020-10-29,1.9691159346192422
2020-10-30,1.9406320741132381
2020-11-02,1.9540178012934386
2020-11-03,1.9769572416158656
2020-11-04,2.0327197990881003
2020-11-05,2.0712619465253646
2020-11-06,2.067034220430311
2020-11-09,2.0590177016022713
2020-11-10,2.0403800124995457
2020-11-11,2.0657405763615153
2020-11-12,2.06219497810896
2020-11-13,2.078046919474135
2020-11-16,2.0931750116297447
2020-11-17,2.088739212305688
2020-11-18,2.0733508262684937
2020-11-19,2.0856129439485267
2020-11-20,2.0777302136813205
2020-11-23,2.0793210780023785
2020-11-24,2.0962691531053324
2020-11-25,2.0950138949584165
2020-11-27,2.106951885175362
2020-11-30,2.1082926931427384
2020-12-01,2.1168309669333523
2020-12-02,2.112435595518678
2020-12-03,2.1167997673497783
2020-12-04,2.1214007982437777
2020-12-07,2.127173132701642
2020-12-08,2.134627379243495
2020-12-09,2.109655803863219
2020-12-10,2.11530174787973
2020-12-11,2.114537353586422
2020-12-14,2.112965738720479
2020-12-15,2.135607035139876
2020-12-16,2.1412896647583293
2020-12-17,2.1503733038318367
2020-12-18,2.139631362822796
2020-12-21,2.137947424199651
2020-12-22,2.1468584398741597
2020-12-23,2.137282739863675
2020-12-24,2.1479043551281847
2020-12-28,2.1640038915476563
2020-12-29,2.157773424557931
2020-12-30,2.1595838483231904
2020-12-31,2.1653612020519026
2021-01-04,2.1407434691036054
2021-01-05,2.1470563155174953
2021-01-06,2.125641494832772
2021-01-07,2.1537596865228066
2021-01-08,2.16160065573602
2021-01-11,2.1487965579968678
2021-01-12,2.1445464843624205
2021-01-13,2.1583089538737754
2021-01-14,2.142892858637873
2021-01-15,2.131547304675219
2021-01-19,2.1497911335777595
2021-01-20,2.1767626176586723
2021-01-21,2.183676692758714
2021-01-22,2.1798882336754106
2021-01-25,2.1968854866922913
2021-01-26,2.195092896254036
2021-01-27,2.162403914543794
2021-01-28,2.168281897971217
2021-01-29,2.132105997069503
2021-02-01,2.1629382939962762
2021-02-02,2.179414407095446
2021-02-03,2.1713966783287275
2021-02-04,2.1901330202964573
2021-02-05,2.1855221073775972
2021-02-08,2.2018881153838317
2021-02-09,2.2010037004244105
2021-02-10,2.204123076823098
2021-02-11,2.20944255296194
2021-02-12,2.207458627819094
2021-02-16,2.1926921771034564
2021-02-17,2.191113805544375
2021-02-18,2.181479594378254
2021-02-19,2.1689867732571475
2021-02-22,2.1421822260910157
2021-02-23,2.1389648198598272
2021-02-24,2.152674280093445
2021-02-25,2.099045028195531
2021-02-26,2.1187284146037864
2021-03-01,2.149784146971882
2021-03-02,2.1323035623215474
2021-03-03,2.0968043386820945
2021-03-04,2.0679510534464542
2021-03-05,2.0958677583552796
2021-03-08,2.0697872182509665
2021-03-09,2.1129683614925785
2021-03-10,2.1158046110646986
2021-03-11,2.1343459196871395
2021-03-12,2.115704824468656
2021-03-15,2.1317960165936043
2021-03-16,2.133962775186229
2021-03-17,2.130704337976219
2021-03-18,2.09276393102724
2021-03-19,2.0909099479217934
2021-03-22,2.1167698470098646
2021-03-23,2.1122095196468433
2021-03-24,2.102479034828787
2021-03-25,2.101218962679389
2021-03-26,2.1301119709932506
2021-03-29,2.120348825481164
2021-03-30,2.1142409976873457
2021-03-31,2.126166347686484
2021-04-01,2.1591757504963374
2021-04-05,2.183620420034823
2021-04-06,2.183624252056271
2021-04-07,2.1852236065277717
2021-04-08,2.2062527903270266
2021-04-09,2.218156408526238
2021-04-12,2.213909358857147
2021-04-13,2.2288059045547763
2021-04-14,2.21502804658541
2021-04-15,2.247986384065713
2021-04-16,2.2455469331251496
2021-04-19,2.23282087564499
2021-04-20,2.2223716772186415
2021-04-21,2.239671444058589
2021-04-22,2.2246770198900347
2021-04-23,2.2451042257644
2021-04-26,2.2506044225840824
2021-04-27,2.24319884608885
2021-04-28,2.2348057674365815
2021-04-29,2.2370714837242107
2021-04-30,2.221326316781421
2021-05-03,2.2199703808211426
2021-05-04,2.2036490440288508
2021-05-05,2.2027188350054128
2021-05-06,2.218425823742213
2021-05-07,2.2285130918709024
2021-05-10,2.1926301907688126
2021-05-11,2.1800032068295456
2021-05-12,2.133691981150718
2021-05-13,2.1542619843781954
2021-05-14,2.189073677342045
2021-05-17,2.179802377871049
2021-05-18,2.165190093709522
2021-05-19,2.164670750577494
2021-05-20,2.1932975575933553
2021-05-21,2.1899509691707326
2021-05-24,2.2150442428487227
2021-05-25,2.219036845390843
2021-05-26,2.21948463855451
2021-05-27,2.212899065960257
2021-05-28,2.216355116919201
2021-06-01,2.2105080089711637
2021-06-02,2.2189074503278285
2021-06-03,2.2059418930924393
2021-06-04,2.2373355550732557
2021-06-07,2.2344827977556845
2021-06-08,2.239146661342591
2021-06-09,2.2442179261243975
2021-06-10,2.2578135330197946
2021-06-11,2.2631862319070857
2021-06-14,2.268766012513495
2021-06-15,2.261263202092662
2021-06-16,2.25187479155621
2021-06-17,2.271261600082103
2021-06-18,2.264322219700812
2021-06-21,2.272385970059057
2021-06-22,2.285720576568768
2021-06-23,2.282100578607325
2021-06-24,2.2929261450557292
2021-06-25,2.2872197476632636
2021-06-28,2.3046408824888567
2021-06-29,2.312117762753905
2021-06-30,2.31516169802629
2021-07-01,2.31992332433943
2021-07-02,2.340749396067384
2021-07-06,2.351188605562353
2021-07-07,2.3650314442360325
2021-07-08,2.3537970810108013
2021-07-09,2.3596421956176328
2021-07-12,2.362228297062754
2021-07-13,2.3574274035567724
2021-07-14,2.373053684814
2021-07-15,2.3715717715455127
2021-07-16,2.355564922557977
2021-07-19,2.3469081367811624
2021-07-20,2.3655584158727647
2021-07-21,2.3727380509801015
2021-07-22,2.387287097739636
2021-07-23,2.4004884124218506
2021-07-26,2.4000702765846897
2021-07-27,2.3946552323916244
2021-07-28,2.3932169818732376
2021-07-29,2.3971618074829313
2021-07-30,2.39569528582072
2021-08-02,2.3957235982483422
2021-08-03,2.408712982815852
2021-08-04,2.4078399703336943
2021-08-05,2.4149058072726612
2021-08-06,2.4046546963094664
2021-08-09,2.3986229960585184
2021-08-10,2.3899043505079742
2021-08-11,2.391645080463273
2021-08-12,2.398257003469267
2021-08-13,2.41536500080696
2021-08-16,2.423062598950541
2021-08-17,2.4099810655956384
2021-08-18,2.390769578401725
2021-08-19,2.4056539997151822
2021-08-20,2.4244701355060667
2021-08-23,2.443132466832338
2021-08-24,2.437956651463627
2021-08-25,2.433582876838016
2021-08-26,2.4247324678090965
2021-08-27,2.4456429348842765
2021-08-30,2.461187061159128
2021-08-31,2.450276635788196
2021-09-01,2.4512280915454405
2021-09-02,2.455856534410984
2021-09-03,2.452886319810511
2021-09-07,2.4442625200634747
2021-09-08,2.4443571018898864
2021-09-09,2.4456589768771875
2021-09-10,2.4239181475299953
2021-09-13,2.4303186501984553
2021-09-14,2.4325808043675727
2021-09-15,2.4457106858837294
2021-09-16,2.4419889012726337
2021-09-17,2.413031784242747
2021-09-20,2.387634207845105
2021-09-21,2.3866853084864053
2021-09-22,2.4114467019383756
2021-09-23,2.4206896917042404
2021-09-24,2.4162939028612205
2021-09-27,2.4024471767447158
2021-09-28,2.3482176976273204
2021-09-29,2.349470340083555
2021-09-30,2.333034454655838
