date,2021_11_09__11_15_24_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000_gamma_1.0
2018-06-27,0.9590825306919097
2018-06-28,0.9593181582075716
2018-06-29,0.9560193729909604
2018-07-02,0.9531133003019032
2018-07-03,0.9582185631430619
2018-07-05,0.9609675508261403
2018-07-06,0.9641092510444766
2018-07-09,0.9579043932815773
2018-07-10,0.9578258511416795
2018-07-11,0.9615173492043919
2018-07-12,0.9614388068000517
2018-07-13,0.9638736250429677
2018-07-16,0.9598679582489652
2018-07-17,0.9580614810058368
2018-07-18,0.9542128995514538
2018-07-19,0.960260673667431
2018-07-20,0.9484792982555978
2018-07-23,0.9367764653000767
2018-07-24,0.9399967085725409
2018-07-25,0.9385044016428439
2018-07-26,0.9366979247825322
2018-07-27,0.9382687756361678
2018-07-30,0.9350485331357241
2018-07-31,0.9401537960504751
2018-08-01,0.9304145256128893
2018-08-02,0.931749748647171
2018-08-03,0.9363837584786365
2018-08-06,0.9369335609885124
2018-08-07,0.9320639344273542
2018-08-08,0.9330064594343408
2018-08-09,0.9408607281740295
2018-08-10,0.947693936373318
2018-08-13,0.945730374031514
2018-08-14,0.9436097262736168
2018-08-15,0.9491077024088987
2018-08-16,0.949029159948867
2018-08-17,0.9502072979326496
2018-08-20,0.9565692424592495
2018-08-21,0.9533490009649462
2018-08-22,0.9571190422773493
2018-08-23,0.9586113520571966
2018-08-24,0.9604963740118807
2018-08-27,0.9549984012030094
2018-08-28,0.9492648000178423
2018-08-29,0.950521481548843
2018-08-30,0.9525635888283551
2018-08-31,0.9503251275356893
2018-09-04,0.9427457760696963
2018-09-05,0.9402324162167832
2018-09-06,0.9436882868949784
2018-09-07,0.935676950666112
2018-09-10,0.9391328212407628
2018-09-11,0.9319854526891166
2018-09-12,0.9341846433705848
2018-09-13,0.9355984089505183
2018-09-14,0.9311214869952413
2018-09-17,0.9311214889964609
2018-09-18,0.9213822175963388
2018-09-19,0.9158842424446276
2018-09-20,0.9201255415040677
2018-09-21,0.9197328318895156
2018-09-24,0.9173765602602941
2018-09-25,0.9164340517867067
2018-09-26,0.9228745390509843
2018-09-27,0.9235028797369015
2018-09-28,0.9210680630032444
2018-10-01,0.9122713032802359
2018-10-02,0.91784782408032
2018-10-03,0.901903695557458
2018-10-04,0.895541755081684
2018-10-05,0.8878445886539168
2018-10-08,0.8848599730995657
2018-10-09,0.8938138198029739
2018-10-10,0.8913790018419417
2018-10-11,0.9022178689010826
2018-10-12,0.8990761683042303
2018-10-15,0.8986834557296238
2018-10-16,0.9007255611175778
2018-10-17,0.8953846701029478
2018-10-18,0.8950705000432877
2018-10-19,0.8931069371702557
2018-10-22,0.8919287994464371
2018-10-23,0.8947563299836058
2018-10-24,0.901510986266839
2018-10-25,0.8977409455506159
2018-10-26,0.9031603790801866
2018-10-29,0.9011182736922326
2018-10-30,0.8966413503417177
2018-10-31,0.8920858844762816
2018-11-01,0.8907506617226197
2018-11-02,0.8796761671187222
2018-11-05,0.8831320377752659
2018-11-06,0.8825822401708199
2018-11-07,0.8837603778946428
2018-11-08,0.8836818353807617
2018-11-09,0.8902794066347675
2018-11-12,0.8960915527391339
2018-11-13,0.8955417551346856
2018-11-14,0.8960915527391397
2018-11-15,0.8956988401645329
2018-11-16,0.9008826461493563
2018-11-19,0.9033960066269334
2018-11-20,0.9037101766866238
2018-11-21,0.9033960066269381
2018-11-23,0.9043385168059977
2018-11-26,0.9022964114180397
2018-11-27,0.9033174641120503
2018-11-28,0.8989190832764739
2018-11-29,0.9024534964480013
2018-11-30,0.9058308245896634
2018-12-03,0.9101506629104821
2018-12-04,0.9253879108069653
2018-12-06,0.9282939838590678
2018-12-07,0.9300219191873448
2018-12-10,0.9338705024185061
2018-12-11,0.9337134173886626
2018-12-12,0.929550664097815
2018-12-13,0.927351473680009
2018-12-14,0.9305717167917983
2018-12-17,0.9359911503213931
2018-12-18,0.9393684784630242
2018-12-19,0.9517781958206462
2018-12-20,0.9483223251640932
2018-12-21,0.9481652401342501
2018-12-24,0.9528777910295495
2018-12-26,0.9426672640897341
2018-12-27,0.9428243491195775
2018-12-28,0.9507571431266648
2018-12-31,0.9543700988130611
2019-01-02,0.9593968197680472
2019-01-03,0.9703142293421576
2019-01-04,0.9590826497083605
2019-01-07,0.9562551191711814
2019-01-08,0.9537417586936888
2019-01-09,0.9522494509101789
2019-01-10,0.9461231347462931
2019-01-11,0.9498146329476185
2019-01-14,0.9462802197761955
2019-01-15,0.9428243491196542
2019-01-16,0.9437668592987423
2019-01-17,0.9440024868435193
2019-01-18,0.939054308403517
2019-01-22,0.945416252112274
2019-01-23,0.9450235395376667
2019-01-24,0.9512283982164881
2019-01-25,0.9466729323510521
2019-01-28,0.9457304221721675
2019-01-29,0.9505215155824109
2019-01-30,0.9498146329481278
2019-01-31,0.9579830545000849
2019-02-01,0.9500502604933897
2019-02-04,0.9458089646880955
2019-02-05,0.950128803010341
2019-02-06,0.9506000581018084
2019-02-07,0.9568834592982132
2019-02-08,0.9609676700748688
2019-02-11,0.9571976293604106
2019-02-12,0.9547235401409044
2019-02-13,0.9511498557166507
2019-02-14,0.9565692892496719
2019-02-15,0.9580615970348261
2019-02-19,0.9604964150126512
2019-02-20,0.9577474270061695
2019-02-21,0.9491862929377236
2019-02-22,0.9548413540400104
2019-02-25,0.9520138236192649
2019-02-26,0.9567263745332375
2019-02-27,0.9458875074818526
2019-02-28,0.9426672643885017
2019-03-01,0.9319854823837749
2019-03-04,0.9392899364697412
2019-03-05,0.9412534993874309
2019-03-06,0.9447093700795894
2019-03-07,0.9508356862549986
2019-03-08,0.9548413545210138
2019-03-11,0.9520138239860022
2019-03-12,0.9586899378092429
2019-03-13,0.9568834600968056
2019-03-14,0.9499717190232054
2019-03-15,0.9562551204369323
2019-03-18,0.9557053233878731
2019-03-19,0.9535846758507478
2019-03-20,0.9635595754536824
2019-03-21,0.9656802234803087
2019-03-22,0.9806818440680491
2019-03-25,0.9822526943714861
2019-03-26,0.9815458117358482
2019-03-27,0.9905782009845336
2019-03-28,0.9940340716553129
2019-03-29,0.9930915614877208
2019-04-01,0.976833260893885
2019-04-02,0.9786397388171424
2019-04-03,0.970157147246122
2019-04-04,0.9729061353113894
2019-04-05,0.9741628155956694
2019-04-08,0.9707069450652872
2019-04-09,0.9737701032246797
2019-04-10,0.97612637869357
2019-04-11,0.9703927751507888
2019-04-12,0.9634810338797685
2019-04-15,0.9659158520404483
2019-04-16,0.9598680784917305
2019-04-17,0.9602607911484162
2019-04-18,0.9652875121806439
2019-04-22,0.9606535038994227
2019-04-23,0.962695609365416
2019-04-24,0.9705498609939656
2019-04-25,0.9691360957586562
2019-04-26,0.9724348814311328
2019-04-29,0.9662300227791305
2019-04-30,0.9711782012631491
2019-05-01,0.9731417644372824
2019-05-02,0.9685077560554906
2019-05-03,0.9712567441219749
2019-05-06,0.9739271900035156
2019-05-07,0.9813887289642925
2019-05-08,0.9771474331368414
2019-05-09,0.9811531014183321
2019-05-10,0.9798178786578425
2019-05-13,0.9875150451604284
2019-05-14,0.9846089720934654
2019-05-15,0.9906567457734011
2019-05-16,0.9873579601303387
2019-05-17,0.989557150562379
2019-05-20,0.9875150451652577
2019-05-21,0.9859441948595465
2019-05-22,0.9915992559692722
2019-05-23,1.0027522931541972
2019-05-24,1.00361626082326
2019-05-28,1.011549054873607
2019-05-29,1.013905330333635
2019-05-30,1.0226235495349012
2019-05-31,1.035425979533302
2019-06-03,1.0402170729682005
2019-06-04,1.0283571531541242
2019-06-05,1.022545007020751
2019-06-06,1.0258437926673931
2019-06-07,1.0347190969031972
2019-06-10,1.024979825004857
2019-06-11,1.025608165130994
2019-06-12,1.0263935902871948
2019-06-13,1.0299280034796534
2019-06-14,1.0325199064873634
2019-06-17,1.0343263843442374
2019-06-18,1.0395101903596902
2019-06-19,1.0410024981555648
2019-06-20,1.043751486235594
2019-06-21,1.0322842790192008
2019-06-24,1.0399814455302359
2019-06-25,1.0432016886674613
2019-06-26,1.0365255748659845
2019-06-27,1.0438300287940647
2019-06-28,1.0431231461591142
2019-07-01,1.0386462227956534
2019-07-02,1.046657559415359
2019-07-03,1.0541190987168743
2019-07-05,1.040138531512352
2019-07-08,1.041552296941323
2019-07-09,1.0411595844287203
2019-07-10,1.0354259808485826
2019-07-11,1.0216024983924754
2019-07-12,1.022780636705569
2019-07-15,1.0286713266222376
2019-07-16,1.0256081693359493
2019-07-17,1.0366826646425675
2019-07-18,1.0367612072810415
2019-07-19,1.034326389536715
2019-07-22,1.0362899524983369
2019-07-23,1.0306348916545616
2019-07-24,1.035111816434923
2019-07-25,1.0301636412398674
2019-07-26,1.032598460543202
2019-07-29,1.0329126339426433
2019-07-30,1.035425995658496
2019-07-31,1.0437515026025002
2019-08-01,1.0623660790325968
2019-08-02,1.0721838936032881
2019-08-05,1.09071992751271
2019-08-06,1.0994381468512213
2019-08-07,1.0998308594340376
2019-08-08,1.102187134930934
2019-08-09,1.099987944467282
2019-08-12,1.1229223593037516
2019-08-13,1.119073775992156
2019-08-14,1.1442859238090433
2019-08-15,1.1570098114922795
2019-08-16,1.147741794537824
2019-08-19,1.1313264085761674
2019-08-20,1.1430292435446971
2019-08-21,1.1354106194383304
2019-08-22,1.1278705378522376
2019-08-23,1.1464065717621343
2019-08-26,1.1417725632848919
2019-08-27,1.1593660869951565
2019-08-28,1.1608583948098694
2019-08-29,1.15646001388233
2019-08-30,1.1567741839488057
2019-09-03,1.1562243863328994
2019-09-04,1.1579523216973127
2019-09-05,1.1369814697753875
2019-09-06,1.1450713489842166
2019-09-09,1.1247288372117767
2019-09-10,1.1050146655630784
2019-09-11,1.1030511026584022
2019-09-12,1.0958251911535413
2019-09-13,1.0724195212485095
2019-09-16,1.0860859191968655
2019-09-17,1.0919766079544453
2019-09-18,1.0966106164495273
2019-09-19,1.0999094021664992
2019-09-20,1.1144397677479807
2019-09-23,1.1142041402015128
2019-09-24,1.1276349105430816
2019-09-25,1.1111409820614935
2019-09-26,1.1182883510714767
2019-09-27,1.1210373391525366
2019-09-30,1.1237863272329862
2019-10-01,1.1252000925320145
2019-10-02,1.1279490806124162
2019-10-03,1.138238150284463
2019-10-04,1.1466421995586036
2019-10-07,1.13713855505313
2019-10-08,1.1402017131999664
2019-10-09,1.133761226840366
2019-10-10,1.1168745857756175
2019-10-11,1.1030511028578056
2019-10-14,1.1110624395568693
2019-10-15,1.0976316692597083
2019-10-16,1.0989668922424007
2019-10-17,1.0962964468407608
2019-10-18,1.096296446970977
2019-10-21,1.0880494827916738
2019-10-22,1.0944114267384104
2019-10-23,1.0955110220186057
2019-10-24,1.093311831647191
2019-10-25,1.08797094066493
2019-10-28,1.078074584375609
2019-10-29,1.078781467350347
2019-10-30,1.0945685134933243
2019-10-31,1.1093345075343073
2019-11-01,1.1039936166405175
2019-11-04,1.0894632520731486
2019-11-05,1.0772106198269138
2019-11-06,1.0837296490014825
2019-11-07,1.0640940201488516
2019-11-08,1.059617096961295
2019-11-11,1.0603239803276765
2019-11-12,1.0651936166316383
2019-11-13,1.0721053583078033
2019-11-14,1.0831798539456312
2019-11-15,1.0820017167597278
2019-11-18,1.0839652824678994
2019-11-19,1.0929976733789026
2019-11-20,1.1043077966239807
2019-11-21,1.0973960558804108
2019-11-22,1.098809821663865
2019-11-25,1.1020300665957392
2019-11-26,1.108470557046775
2019-11-27,1.1052503197092607
2019-11-29,1.1028940479633753
2019-12-02,1.0863215775282369
2019-12-03,1.1090989079927764
2019-12-04,1.0980244128447878
2019-12-05,1.0926835215862805
2019-12-06,1.086635747671814
2019-12-09,1.088992023378558
2019-12-10,1.0890705659016486
2019-12-11,1.0976317004578344
2019-12-12,1.0795669211448236
2019-12-13,1.0920551817182687
2019-12-16,1.0822373675709553
2019-12-17,1.0807450613280556
2019-12-18,1.0718697579543033
2019-12-19,1.0718697586800716
2019-12-20,1.0732835248598362
2019-12-23,1.0717126753099344
2019-12-24,1.074775834291901
2019-12-26,1.0773677380056386
2019-12-27,1.0785458763925317
2019-12-30,1.074618750607801
2019-12-31,1.064094053032315
2020-01-02,1.0761503298928417
2020-01-03,1.0926835314200016
2020-01-06,1.0864786725056954
2020-01-07,1.08109851008432
2020-01-08,1.0739904122572652
2020-01-09,1.077760453480786
2020-01-10,1.0873426419903474
2020-01-13,1.0840438572375881
2020-01-14,1.0896203775105175
2020-01-15,1.0968462906255272
2020-01-16,1.0933904208879137
2020-01-17,1.08404386231426
2020-01-21,1.095432529425435
2020-01-22,1.0992811135624125
2020-01-23,1.1069782810831592
2020-01-24,1.115932128827941
2020-01-27,1.1332900258575103
2020-01-28,1.1244147210601392
2020-01-29,1.1354106739076286
2020-01-30,1.1355677589493143
2020-01-31,1.145935371637165
2020-02-03,1.1431078409052602
2020-02-04,1.1277135069204056
2020-02-05,1.115382331231125
2020-02-06,1.120409052544267
2020-02-07,1.1343896211754694
2020-02-10,1.137531321995076
2020-02-11,1.1317977180217256
2020-02-12,1.1260641140429266
2020-02-13,1.1303839527192805
2020-02-14,1.1353321315311131
2020-02-18,1.1431078411091369
2020-02-19,1.1430292986016586
2020-02-20,1.151983145944489
2020-02-21,1.1627434712365452
2020-02-24,1.1801013682340706
2020-02-25,1.1863847698619394
2020-02-26,1.1801013682340706
2020-02-27,1.192903799050853
2020-02-28,1.2198438835303398
2020-03-02,1.2090835582426147
2020-03-03,1.2278552206058722
2020-03-04,1.2148171622280446
2020-03-05,1.2450560325621625
2020-03-06,1.3098536118495574
2020-03-09,1.3453548310470147
2020-03-10,1.2763944981811568
2020-03-11,1.2294260710128393
2020-03-12,1.2370446954866299
2020-03-13,1.2090835582426147
2020-03-16,1.287390451029927
2020-03-17,1.2015434762891726
2020-03-18,1.13376128122854
2020-03-19,1.1646284917254446
2020-03-20,1.252203401913863
2020-03-23,1.303805837782734
2020-03-24,1.2795361989950915
2020-03-25,1.2766301257422024
2020-03-26,1.2829135273700711
2020-03-27,1.3171580662419546
2020-03-30,1.3063191984338816
2020-03-31,1.2957159581868534
2020-04-01,1.3119742598989632
2020-04-02,1.3202997670558891
2020-04-03,1.3234414678698234
2020-04-06,1.319985596974496
2020-04-07,1.3061621133931853
2020-04-08,1.296658468431034
2020-04-09,1.2990147440414845
2020-04-13,1.2871548234688828
2020-04-14,1.2868406533874897
2020-04-15,1.3209281072186767
2020-04-16,1.335929728605213
2020-04-17,1.3180220339657875
2020-04-20,1.3286252742128157
2020-04-21,1.345354831047016
2020-04-22,1.3316098899860533
2020-04-23,1.3386787168174055
2020-04-24,1.34182041763134
2020-04-27,1.3168438961605622
2020-04-28,1.3320026025877951
2020-04-29,1.3250908607971401
2020-04-30,1.3096179842885136
2020-05-01,1.3191216292506647
2020-05-04,1.3129167701431446
2020-05-05,1.3045127204658704
2020-05-06,1.2834633250125105
2020-05-07,1.3049054330676122
2020-05-08,1.2879402486723668
2020-05-11,1.2778868060677773
2020-05-12,1.291003406965953
2020-05-13,1.3000357968060143
2020-05-14,1.3127596851024481
2020-05-15,1.309382356727469
2020-05-18,1.28063579427997
2020-05-19,1.2854268880212196
2020-05-20,1.289275471518289
2020-05-21,1.2924957148525718
2020-05-22,1.3002714243670594
2020-05-26,1.282834984849724
2020-05-27,1.2804787092392733
2020-05-28,1.275766158018372
2020-05-29,1.2848770903787812
2020-06-01,1.2745880202131465
2020-06-02,1.2699540115125936
2020-06-03,1.2530673696376968
2020-06-04,1.234924047437226
2020-06-05,1.2261272851582103
2020-06-08,1.2308398363791118
2020-06-09,1.2448204050011196
2020-06-10,1.2632778972829837
2020-06-11,1.2871548234688843
2020-06-12,1.2747451052538439
2020-06-15,1.275451987936979
2020-06-16,1.255894900370238
2020-06-17,1.2610787067132296
2020-06-18,1.2744309351724503
2020-06-19,1.275451987936979
2020-06-22,1.275609072977676
2020-06-23,1.2668908532190082
2020-06-24,1.280478709239274
2020-06-25,1.2841702076956467
2020-06-26,1.2979151487566092
2020-06-29,1.2938309376984944
2020-06-30,1.2875475360706259
2020-07-01,1.2835418675328596
2020-07-02,1.2848770903787818
2020-07-06,1.2796147415154417
2020-07-07,1.2976009786752158
2020-07-08,1.2924171723322242
2020-07-09,1.312995312663494
2020-07-10,1.306397740954232
2020-07-13,1.3107175795733916
2020-07-14,1.3126026000617521
2020-07-15,1.3064762834745802
2020-07-16,1.3126811425821003
2020-07-17,1.309932154369908
2020-07-20,1.3131523977041906
2020-07-21,1.3139378229076741
2020-07-22,1.3178649489250922
2020-07-23,1.3332592829133705
2020-07-24,1.333180740393022
2020-07-27,1.3282325616110757
2020-07-28,1.3374220364918334
2020-07-29,1.3351443034017312
2020-07-30,1.3439410656807473
2020-07-31,1.3430770979569153
2020-08-03,1.3348301333203378
2020-08-04,1.3475540216167718
2020-08-05,1.3357726435645183
2020-08-06,1.3432341829976124
2020-08-07,1.3342803356778996
2020-08-10,1.3283111041314246
2020-08-11,1.3124847862812308
2020-08-12,1.3005855944484548
2020-08-13,1.2866835683467956
2020-08-14,1.2816568470445011
2020-08-17,1.284877090378784
2020-08-18,1.2940665652595424
2020-08-19,1.2859766856636625
2020-08-20,1.2976009786752196
2020-08-21,1.3053766881897069
2020-08-24,1.3032560401403015
2020-08-25,1.2932811400560602
2020-08-26,1.2883329612741141
2020-08-27,1.2664195980969226
2020-08-28,1.2654770878527422
2020-08-31,1.2738811375300165
2020-09-01,1.2869977384281925
2020-09-02,1.299250371602536
2020-09-03,1.3029418700589086
2020-09-04,1.2782009761491762
2020-09-08,1.2860552281840119
2020-09-09,1.282599357288684
2020-09-10,1.2891183864775977
2020-09-11,1.29186737468979
2020-09-14,1.2917888321694417
2020-09-15,1.2886471313555075
2020-09-16,1.284798547858438
2020-09-17,1.2887256738758557
2020-09-18,1.2847200053380894
2020-09-21,1.291239034527003
2020-09-22,1.2902179817624746
2020-09-23,1.2919459172101384
2020-09-24,1.296894095992085
2020-09-25,1.296894095992085
2020-09-28,1.2932025975357122
2020-09-29,1.294694905422331
2020-09-30,1.2822851872072905
2020-10-01,1.2830706124107742
2020-10-02,1.2782795186695242
2020-10-05,1.2533029971987464
2020-10-06,1.2600576539487054
2020-10-07,1.2508681790679472
2020-10-08,1.2576228358179062
2020-10-09,1.2573872082568611
2020-10-12,1.2613928767946274
2020-10-13,1.2704252666346887
2020-10-14,1.273331339887578
2020-10-15,1.271132149317824
2020-10-16,1.267597735902148
2020-10-19,1.262806642160898
2020-10-20,1.2507896365475994
2020-10-21,1.2464697979284396
2020-10-22,1.2335102820709607
2020-10-23,1.2410503640244028
2020-10-26,1.2525961145156115
2020-10-27,1.261000164192886
2020-10-28,1.2621783019981112
2020-10-29,1.2499256688237674
2020-10-30,1.2375944931290754
2020-11-02,1.2455272876842596
2020-11-03,1.2383013758122106
2020-11-04,1.2651629177713488
2020-11-05,1.2673621083411029
2020-11-06,1.252046316873173
2020-11-09,1.2257345725564732
2020-11-10,1.2186657457251209
2020-11-11,1.223064126864629
2020-11-12,1.2438778947569438
2020-11-13,1.2422285018296284
2020-11-16,1.2392438860563908
2020-11-17,1.2473337656522716
2020-11-18,1.2509467215882961
2020-11-19,1.2573872082568613
2020-11-20,1.2685402461463282
2020-11-23,1.2627280996405499
2020-11-24,1.2501612963848125
2020-11-25,1.2463127128877431
2020-11-27,1.2584082610213907
2020-11-30,1.2568374106144244
2020-12-01,1.2370446954866396
2020-12-02,1.227226880443096
2020-12-03,1.237123238006989
2020-12-04,1.2189799158065184
2020-12-07,1.2299758686552908
2020-12-08,1.2357880151610705
2020-12-09,1.2317038041029589
2020-12-10,1.242621214431381
2020-12-11,1.2470195955708891
2020-12-14,1.2435637246755613
2020-12-15,1.2394009710970983
2020-12-16,1.2361021852424674
2020-12-17,1.231546719062263
2020-12-18,1.2278552206058908
2020-12-21,1.2327248568674898
2020-12-22,1.2390868010157068
2020-12-23,1.2305256662977355
2020-12-24,1.2353953025593338
2020-12-28,1.2359451002017727
2020-12-29,1.2343742497948058
2020-12-30,1.23704469548665
2020-12-31,1.2388511734546623
2021-01-04,1.2373588655680436
2021-01-05,1.228169390687286
2021-01-06,1.2029572416554626
2021-01-07,1.1923540014084344
2021-01-08,1.188505417911365
2021-01-11,1.1865418549026565
2021-01-12,1.185599344658476
2021-01-13,1.1989515731176974
2021-01-14,1.1877199927078823
2021-01-15,1.1924325439287837
2021-01-19,1.1962811274258534
2021-01-20,1.1974592652310787
2021-01-21,1.1890552155538048
2021-01-22,1.192903799050875
2021-01-25,1.2069629101932315
2021-01-26,1.2046851771031293
2021-01-27,1.2077483353967153
2021-01-28,1.201072221167105
2021-01-29,1.193846309295056
2021-02-01,1.193846309295056
2021-02-02,1.1861491423009172
2021-02-03,1.1756244445742372
2021-02-04,1.1724827437603027
2021-02-05,1.1626649287167579
2021-02-08,1.1677701925394013
2021-02-09,1.168634160263233
2021-02-10,1.1764098697777208
2021-02-11,1.1699693831091555
2021-02-12,1.155439016844709
2021-02-16,1.137845492286677
2021-02-17,1.145071404158726
2021-02-18,1.1404373954581728
2021-02-19,1.1252786890309399
2021-02-22,1.1167175543129686
2021-02-23,1.113497310978686
2021-02-24,1.1061928565862886
2021-02-25,1.088128076906166
2021-02-26,1.1241005512257145
2021-03-01,1.1079207920339527
2021-03-02,1.1079993345543009
2021-03-03,1.0959823289410018
2021-03-04,1.0889135021096494
2021-03-05,1.0910341501590552
2021-03-08,1.0825515579614327
2021-03-09,1.0975531793479691
2021-03-10,1.0997523699177232
2021-03-11,1.091819575362539
2021-03-12,1.068649531859773
2021-03-15,1.0749329334876425
2021-03-16,1.0706130948684838
2021-03-17,1.0626017577929525
2021-03-18,1.0518414325052305
2021-03-19,1.0583604616941447
2021-03-22,1.070220382266747
2021-03-23,1.0798811122696068
2021-03-24,1.0856932587753865
2021-03-25,1.0771321240574159
2021-03-26,1.0733620830806978
2021-03-29,1.064251150720303
2021-03-30,1.0698276696650375
2021-03-31,1.0638584381185667
2021-04-01,1.080038197310336
2021-04-05,1.0753256460896197
2021-04-06,1.0826301004822037
2021-04-07,1.0750900185289032
2021-04-08,1.0839653233290352
2021-04-09,1.0800381973126056
2021-04-12,1.0795669421917973
2021-04-13,1.087656821788496
2021-04-14,1.0842009508942552
2021-04-15,1.1023442730954431
2021-04-16,1.093783138378522
2021-04-19,1.0906414375662783
2021-04-20,1.0956681588689994
2021-04-21,1.097867349438829
2021-04-22,1.1026584431805084
2021-04-23,1.10006654000906
2021-04-26,1.0984956896027307
2021-04-27,1.0889135021205434
2021-04-28,1.0896203848041106
2021-04-29,1.0864001414703826
2021-04-30,1.088913502121865
2021-05-03,1.087970991877741
2021-05-04,1.0953539887906676
2021-05-05,1.097160466758718
2021-05-06,1.0989669447267798
2021-05-07,1.0935475108227766
2021-05-10,1.0824730154550402
2021-05-11,1.0763466988677999
2021-05-12,1.065036575937491
2021-05-13,1.0666859688648278
2021-05-14,1.076660868949198
2021-05-17,1.0743831358590912
2021-05-18,1.0716341476468694
2021-05-19,1.0690422444753407
2021-05-20,1.0778390067544705
2021-05-21,1.081294877649845
2021-05-24,1.085300546187668
2021-05-25,1.0953539887924588
2021-05-26,1.09346896830411
2021-05-27,1.0890313159047003
2021-05-28,1.0873426517179832
2021-06-01,1.0855361737505465
2021-06-02,1.0880495344018224
2021-06-03,1.0839653233438236
2021-06-04,1.0988098596899631
2021-06-07,1.0954325313160862
2021-06-08,1.1031296983114696
2021-06-09,1.1128689708351933
2021-06-10,1.1195450850650301
2021-06-11,1.1177386070987645
2021-06-14,1.1091774723842633
2021-06-15,1.1078422495393363
2021-06-16,1.1068997392954636
2021-06-17,1.1234722110894018
2021-06-18,1.1446001490636601
2021-06-21,1.1254357740982093
2021-06-22,1.1281847623105565
2021-06-23,1.1252786890581445
2021-06-24,1.127085167027109
2021-06-25,1.1153823314959581
2021-06-28,1.1268495394686415
2021-06-29,1.1287345599578564
2021-06-30,1.1337612812608244
2021-07-01,1.1323475158949083
2021-07-02,1.1391807151660829
2021-07-06,1.1525329436271816
2021-07-07,1.1627434712730185
2021-07-08,1.167298937453724
2021-07-09,1.1508835507004131
2021-07-12,1.1493912428147266
2021-07-13,1.1405944805362631
2021-07-14,1.1535539963943335
2021-07-15,1.1662778846917636
2021-07-16,1.1640786941221661
2021-07-19,1.1896050132362757
2021-07-20,1.1781378052650293
2021-07-21,1.1632147263983474
2021-07-22,1.174210679247647
2021-07-23,1.1663564272127769
2021-07-26,1.1629005563177897
2021-07-27,1.1753102745334978
2021-07-28,1.1753888170538656
2021-07-29,1.1688697878647931
2021-07-30,1.1743677642895318
2021-08-02,1.1834001541299897
2021-08-03,1.1840284942928114
2021-08-04,1.1864633124238328
2021-08-05,1.1804155383569737
2021-08-06,1.160701365749394
2021-08-09,1.1565386121740258
2021-08-10,1.1511977207914013
2021-08-11,1.1504908381092296
2021-08-12,1.148605817623169
2021-08-13,1.1667491398302172
2021-08-16,1.169576670568059
2021-08-17,1.1691054154473108
2021-08-18,1.1730325414650498
2021-08-19,1.1816722187038287
2021-08-20,1.1824576439073544
2021-08-23,1.1816722187038835
2021-08-24,1.1724827438230767
2021-08-25,1.1627434712998024
2021-08-26,1.1659637146350446
2021-08-27,1.1738965091907008
2021-08-30,1.1769596674866147
2021-08-31,1.1689483304132815
2021-09-01,1.1694195855371234
2021-09-02,1.174524849362477
2021-09-03,1.163843066595889
2021-09-07,1.1540252515531602
2021-09-08,1.1618795035886031
2021-09-09,1.1759386147319917
2021-09-10,1.1655710020453691
2021-09-13,1.1726398288771822
2021-09-14,1.1868560250611744
2021-09-15,1.1826932714824572
2021-09-16,1.177273837578198
2021-09-17,1.1716187761128098
2021-09-20,1.1861491423782056
2021-09-21,1.1851280896136103
2021-09-22,1.1921969164454231
2021-09-23,1.1652568319641832
2021-09-24,1.1538681665129933
2021-09-27,1.1496268704141048
2021-09-28,1.1317191757735496
2021-09-29,1.1336827387823871
2021-09-30,1.1335256537416802
