date,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
2018-09-28,1.3315031579325671
2018-10-01,1.3319841453957264
2018-10-02,1.3309864379677028
2018-10-03,1.333730694045
2018-10-04,1.3270299554894447
2018-10-05,1.3123871083369258
2018-10-08,1.3004867945524992
2018-10-09,1.2939111885083978
2018-10-10,1.2996208018989468
2018-10-11,1.2645256551759956
2018-10-12,1.2562268571432804
2018-10-15,1.2736491728305102
2018-10-16,1.264173239951004
2018-10-17,1.2865185734588958
2018-10-18,1.2818310425730222
2018-10-19,1.2675377102012937
2018-10-22,1.2661491918562375
2018-10-23,1.2674316874535005
2018-10-24,1.2652824474179138
2018-10-25,1.2378454037608817
2018-10-26,1.2571544197423583
2018-10-29,1.2446735301522618
2018-10-30,1.23441509759652
2018-10-31,1.2424256738490624
2018-11-01,1.2542392123838177
2018-11-02,1.2625763731277606
2018-11-05,1.2462800754801309
2018-11-06,1.2496866667438455
2018-11-07,1.2544466876075209
2018-11-08,1.2756726360350352
2018-11-09,1.2745727630617385
2018-11-12,1.2667176195650425
2018-11-13,1.2473402703447867
2018-11-14,1.246876530366435
2018-11-15,1.2394791008598487
2018-11-16,1.25378228952475
2018-11-19,1.2566688875472218
2018-11-20,1.2351756221847643
2018-11-21,1.2194161443630902
2018-11-23,1.2235621058423762
2018-11-26,1.217758092391498
2018-11-27,1.232076471474189
2018-11-28,1.234651383951871
2018-11-29,1.2557912781297251
2018-11-30,1.25256790160174
2018-12-03,1.2606095600254053
2018-12-04,1.277283066964679
2018-12-06,1.2560423498848632
2018-12-07,1.2578561499572953
2018-12-10,1.2347899500154529
2018-12-11,1.2431510474110539
2018-12-12,1.2436804688066005
2018-12-13,1.246871636611829
2018-12-14,1.2463972046819898
2018-12-17,1.2306357284406315
2018-12-18,1.2170605336790963
2018-12-19,1.2215369213368719
2018-12-20,1.213597585212954
2018-12-21,1.1986636752099595
2018-12-24,1.1750343719057526
2018-12-26,1.1571270059555028
2018-12-27,1.19405311194333
2018-12-28,1.1998054358964916
2018-12-31,1.2020331829910786
2019-01-02,1.210704398686778
2019-01-03,1.2136373786044812
2019-01-04,1.1889724382225921
2019-01-07,1.213964735069314
2019-01-08,1.2192542772795547
2019-01-09,1.2250212971894814
2019-01-10,1.2314733063124401
2019-01-11,1.2317881608219583
2019-01-14,1.232861002441346
2019-01-15,1.2250483905633458
2019-01-16,1.2339639225312662
2019-01-17,1.2356949388468477
2019-01-18,1.2413163552424247
2019-01-22,1.2503833685921497
2019-01-23,1.2411745666105636
2019-01-24,1.2432199835669042
2019-01-25,1.2499142219632422
2019-01-28,1.256981871641137
2019-01-29,1.2479352047945083
2019-01-30,1.2451122119673812
2019-01-31,1.26391679710176
2019-02-01,1.2706789234402696
2019-02-04,1.2696443306456828
2019-02-05,1.2772549749671251
2019-02-06,1.284627376587314
2019-02-07,1.285829459189969
2019-02-08,1.2791776936837018
2019-02-11,1.284129984602004
2019-02-12,1.282343080857548
2019-02-13,1.2919016228895155
2019-02-14,1.292001187524277
2019-02-15,1.2945522022212406
2019-02-19,1.303023096615823
2019-02-20,1.3050137421432433
2019-02-21,1.3049736030351191
2019-02-22,1.2995931549709563
2019-02-25,1.3104541838688042
2019-02-26,1.311753939766678
2019-02-27,1.314749138408806
2019-02-28,1.3087967436202685
2019-03-01,1.3052090406759183
2019-03-04,1.3053666365861252
2019-03-05,1.3059264448574344
2019-03-06,1.305054082357562
2019-03-07,1.302077354120747
2019-03-08,1.297613095694988
2019-03-11,1.2987330795733372
2019-03-12,1.3125355298759724
2019-03-13,1.3199622989832982
2019-03-14,1.3246443321715629
2019-03-15,1.3219016194240216
2019-03-18,1.3292476576842482
2019-03-19,1.3323471102820317
2019-03-20,1.3323184327642894
2019-03-21,1.3348746091383985
2019-03-22,1.3519125899170361
2019-03-25,1.3407535052924573
2019-03-26,1.3392199078262537
2019-03-27,1.344373711005257
2019-03-28,1.3440719804012653
2019-03-29,1.3491684157846324
2019-04-01,1.3557916022098229
2019-04-02,1.3589777641009848
2019-04-03,1.361689483737239
2019-04-04,1.3618750394490873
2019-04-05,1.3623757804566776
2019-04-08,1.3672015838302256
2019-04-09,1.367561489375181
2019-04-10,1.3648007237341078
2019-04-11,1.3706409495951366
2019-04-12,1.367027599762218
2019-04-15,1.369556691475404
2019-04-16,1.3703456095505824
2019-04-17,1.3699201853418315
2019-04-18,1.371728473153491
2019-04-22,1.3764417110109004
2019-04-23,1.3755176023707103
2019-04-24,1.385397297496893
2019-04-25,1.388707432350794
2019-04-26,1.3876059012284454
2019-04-29,1.3894291327150634
2019-04-30,1.387026194037782
2019-05-01,1.3905676357127852
2019-05-02,1.387233807392678
2019-05-03,1.381491986117282
2019-05-06,1.3914265341469034
2019-05-07,1.3873987861414474
2019-05-08,1.3740725903813764
2019-05-09,1.3708204275212843
2019-05-10,1.3684018208721072
2019-05-13,1.3712749479556399
2019-05-14,1.3471369371995014
2019-05-15,1.3567838987442686
2019-05-16,1.3671968121289595
2019-05-17,1.3736473573149404
2019-05-20,1.3683094698146165
2019-05-21,1.3564532437876573
2019-05-22,1.3650456758547116
2019-05-23,1.3641669174998021
2019-05-24,1.3564772373619423
2019-05-28,1.357944593579722
2019-05-29,1.3566773421355838
2019-05-30,1.3523536173092563
2019-05-31,1.3604943636671825
2019-06-03,1.3533495124535606
2019-06-04,1.3464504191945645
2019-06-05,1.3650794972462756
2019-06-06,1.371923920320041
2019-06-07,1.3816394869536117
2019-06-10,1.3988493552183903
2019-06-11,1.4009410209921087
2019-06-12,1.4011480559944511
2019-06-13,1.3981151143096884
2019-06-14,1.40300426615132
2019-06-17,1.399617170756579
2019-06-18,1.4010340956465324
2019-06-19,1.416625581353029
2019-06-20,1.4200617976818963
2019-06-21,1.43257881605713
2019-06-24,1.4201977508270083
2019-06-25,1.4244192421304502
2019-06-26,1.412886246384654
2019-06-27,1.4144319850211615
2019-06-28,1.42075420932863
2019-07-01,1.4225243983705118
2019-07-02,1.431919852718029
2019-07-03,1.4383006851990034
2019-07-05,1.4491938949766703
2019-07-08,1.4408619625340504
2019-07-09,1.4354416865261121
2019-07-10,1.4375155490301406
2019-07-11,1.4406118662960954
2019-07-12,1.4365478477809548
2019-07-15,1.4426639094368168
2019-07-16,1.4474387675266882
2019-07-17,1.439768742016529
2019-07-18,1.4412545395634762
2019-07-19,1.4465486339865419
2019-07-22,1.440793147238759
2019-07-23,1.448519964651697
2019-07-24,1.4515001754762145
2019-07-25,1.4599192363037057
2019-07-26,1.4532776712142037
2019-07-29,1.4585013442106192
2019-07-30,1.457566717350126
2019-07-31,1.4545683959932572
2019-08-01,1.4464928310526524
2019-08-02,1.4494932385295514
2019-08-05,1.4429573435993261
2019-08-06,1.4183453561346138
2019-08-07,1.4364308342534542
2019-08-08,1.4399355113531913
2019-08-09,1.4615646210958178
2019-08-12,1.451871120769116
2019-08-13,1.450942827603064
2019-08-14,1.468336740654049
2019-08-15,1.451821058573294
2019-08-16,1.4578600067946106
2019-08-19,1.4695731115345743
2019-08-20,1.4749569688163984
2019-08-21,1.4745242352467716
2019-08-22,1.4805119023608204
2019-08-23,1.4756401517014912
2019-08-26,1.45631669527173
2019-08-27,1.4659257323604973
2019-08-28,1.4715503360034163
2019-08-29,1.4757733532597979
2019-08-30,1.4881656970911759
2019-09-03,1.4879858511945412
2019-09-04,1.4789222862468074
2019-09-05,1.493366220562546
2019-09-06,1.5000760921886243
2019-09-09,1.503813367531508
2019-09-10,1.4905906567013327
2019-09-11,1.4785165907141269
2019-09-12,1.485996779958147
2019-09-13,1.486791735914044
2019-09-16,1.4713537583171667
2019-09-17,1.4754882372922684
2019-09-18,1.4815366790277058
2019-09-19,1.4839968354974022
2019-09-20,1.4866962177240959
2019-09-23,1.4821203182893918
2019-09-24,1.4834854014204166
2019-09-25,1.4815093311370862
2019-09-26,1.4823903713032889
2019-09-27,1.4854589982172028
2019-09-30,1.4775783656868984
2019-10-01,1.4862592295680008
2019-10-02,1.476913604113854
2019-10-03,1.4609133353308046
2019-10-04,1.475406375686773
2019-10-07,1.4936303963378919
2019-10-08,1.4851028876907526
2019-10-09,1.4703363928572533
2019-10-10,1.4790048403246876
2019-10-11,1.4775670363212756
2019-10-14,1.4825550488716979
2019-10-15,1.4856159619378024
2019-10-16,1.4891786364531518
2019-10-17,1.4855884188505346
2019-10-18,1.4846077354904939
2019-10-21,1.477813307240181
2019-10-22,1.4822564825301832
2019-10-23,1.4770948762775555
2019-10-24,1.4793497603897316
2019-10-25,1.4864070382215109
2019-10-28,1.4917687286692012
2019-10-29,1.4958784651467696
2019-10-30,1.4914637761891747
2019-10-31,1.503792590644519
2019-11-01,1.5095673783653452
2019-11-04,1.5173155642934977
2019-11-05,1.5146718129958958
2019-11-06,1.5074506580949005
2019-11-07,1.5105839847690332
2019-11-08,1.5064283251997768
2019-11-11,1.5081551291787694
2019-11-12,1.507894256555022
2019-11-13,1.513065912130832
2019-11-14,1.5178717029833027
2019-11-15,1.5235567318263203
2019-11-18,1.5304786039940659
2019-11-19,1.53337287216271
2019-11-20,1.5388432728170742
2019-11-21,1.5396605161301564
2019-11-22,1.5328040884127632
2019-11-25,1.533868876273412
2019-11-26,1.5466681366586732
2019-11-27,1.5514424696485756
2019-11-29,1.5548517161156417
2019-12-02,1.5503723625332193
2019-12-03,1.5305021043850509
2019-12-04,1.5343058306633057
2019-12-05,1.533778427778217
2019-12-06,1.5338661820779542
2019-12-09,1.540812409067563
2019-12-10,1.5378030759020949
2019-12-11,1.537748621096814
2019-12-12,1.5469354916009264
2019-12-13,1.5474534027400093
2019-12-16,1.5576511655560714
2019-12-17,1.5606013283874935
2019-12-18,1.5586934314316594
2019-12-19,1.5540760089200643
2019-12-20,1.5598177317215371
2019-12-23,1.5616583539684439
2019-12-24,1.5630817072910477
2019-12-26,1.5648720972168517
2019-12-27,1.5727096738681534
2019-12-30,1.5731503661197912
2019-12-31,1.5653958849568166
2020-01-02,1.5627453808372318
2020-01-03,1.5834964717913833
2020-01-06,1.582526635463588
2020-01-07,1.5824086514023281
2020-01-08,1.578033777046668
2020-01-09,1.582611961023363
2020-01-10,1.5939543557773739
2020-01-13,1.5963889752898957
2020-01-14,1.6047722760261345
2020-01-15,1.604412324623526
2020-01-16,1.6099459895575747
2020-01-17,1.6195450733033194
2020-01-21,1.619824128287833
2020-01-22,1.6247492509724464
2020-01-23,1.6288591706522886
2020-01-24,1.636140348731885
2020-01-27,1.6339051955986774
2020-01-28,1.6218765469993455
2020-01-29,1.633024535091581
2020-01-30,1.6397913679915141
2020-01-31,1.6463150453831374
2020-02-03,1.6273074354204793
2020-02-04,1.6368421301342444
2020-02-05,1.6510663302176432
2020-02-06,1.6535916885057607
2020-02-07,1.663095258476837
2020-02-10,1.6626873251641852
2020-02-11,1.6757568187152176
2020-02-12,1.671661003869666
2020-02-13,1.678033011402787
2020-02-14,1.6782851637086074
2020-02-18,1.6842163508677528
2020-02-19,1.6849123111008166
2020-02-20,1.6941509134555246
2020-02-21,1.6907970691535197
2020-02-24,1.6782882258341183
2020-02-25,1.6469111559465897
2020-02-26,1.6171164712644943
2020-02-27,1.6147884893365787
2020-02-28,1.5695980993356307
2020-03-02,1.5844644871354001
2020-03-03,1.6313074947017565
2020-03-04,1.605241231341294
2020-03-05,1.642860665771913
2020-03-06,1.6234767369009
2020-03-09,1.6340232268022068
2020-03-10,1.5693265510075474
2020-03-11,1.6005440613274637
2020-03-12,1.5302136290910449
2020-03-13,1.43868896893838
2020-03-16,1.5215711471479214
2020-03-17,1.4351716515206128
2020-03-18,1.457571289405153
2020-03-19,1.3872118019144761
2020-03-20,1.4033780989964717
2020-03-23,1.3987715682598678
2020-03-24,1.4018824135345407
2020-03-25,1.4794721828499124
2020-03-26,1.484287396153577
2020-03-27,1.5443536663942818
2020-03-30,1.521467991132159
2020-03-31,1.553712438807946
2020-04-01,1.5323203365860518
2020-04-02,1.4935901980990405
2020-04-03,1.519243402092814
2020-04-06,1.5059488585386804
2020-04-07,1.5787203815802215
2020-04-08,1.5684192392874459
2020-04-09,1.5944710554876529
2020-04-13,1.6028819679551538
2020-04-14,1.594486964707798
2020-04-15,1.6312867628233565
2020-04-16,1.6242649343868554
2020-04-17,1.6399997735434693
2020-04-20,1.6527977778923861
2020-04-21,1.6398099095958656
2020-04-22,1.6088351220461752
2020-04-23,1.6348098104675375
2020-04-24,1.634047899656133
2020-04-27,1.6540850857792544
2020-04-28,1.655013203022709
2020-04-29,1.6520419300483604
2020-04-30,1.68508858421295
2020-05-01,1.6707612554740685
2020-05-04,1.6462035771490564
2020-05-05,1.6522570810351915
2020-05-06,1.6608006940419338
2020-05-07,1.6522309993172055
2020-05-08,1.6765760360647088
2020-05-11,1.6854509764834884
2020-05-12,1.6846642648192238
2020-05-13,1.668938740145346
2020-05-14,1.6544732178086867
2020-05-15,1.6734156685137154
2020-05-18,1.6770616859439955
2020-05-19,1.693161630880008
2020-05-20,1.6881225114378797
2020-05-21,1.711158399505104
2020-05-22,1.700997103830486
2020-05-26,1.7077554072956331
2020-05-27,1.705212456396202
2020-05-28,1.7149969449886258
2020-05-29,1.7106354371118728
2020-06-01,1.7246827557236275
2020-06-02,1.7216260410050268
2020-06-03,1.7291739327821691
2020-06-04,1.732403843100259
2020-06-05,1.717158719660236
2020-06-08,1.7413838075621775
2020-06-09,1.7530701796174641
2020-06-10,1.7591414908858445
2020-06-11,1.775634373180698
2020-06-12,1.7222404327658447
2020-06-15,1.7300706844419464
2020-06-16,1.7409598335440992
2020-06-17,1.7540974929545514
2020-06-18,1.7544034793542898
2020-06-19,1.7639692715173845
2020-06-22,1.7550054510269317
2020-06-23,1.768088562118533
2020-06-24,1.770555654533391
2020-06-25,1.7502071671425798
2020-06-26,1.7652998636129225
2020-06-29,1.747650751219942
2020-06-30,1.7598913027414458
2020-07-01,1.7743640442564148
2020-07-02,1.7770821727196744
2020-07-06,1.784215396528762
2020-07-07,1.8005008718309559
2020-07-08,1.7975879822784082
2020-07-09,1.8091698431510856
2020-07-10,1.8186771652049167
2020-07-13,1.8207669272608695
2020-07-14,1.8052884624679448
2020-07-15,1.8203334776169766
2020-07-16,1.8256555369345595
2020-07-17,1.8192437539587234
2020-07-20,1.8224995807156392
2020-07-21,1.8444619493522938
2020-07-22,1.8396838034458953
2020-07-23,1.849839609259721
2020-07-24,1.8345366913024337
2020-07-27,1.8233571674387115
2020-07-28,1.8347579358851651
2020-07-29,1.8284846798958143
2020-07-30,1.843156474194517
2020-07-31,1.8490881690415686
2020-08-03,1.8688388963002114
2020-08-04,1.8843693931113579
2020-08-05,1.894642471864351
2020-08-06,1.894613928141705
2020-08-07,1.911314723970045
2020-08-10,1.897395544455078
2020-08-11,1.894212806019769
2020-08-12,1.869771844771247
2020-08-13,1.8860199410327103
2020-08-14,1.8780501403248693
2020-08-17,1.8749821350568139
2020-08-18,1.8827375667412114
2020-08-19,1.891203653830175
2020-08-20,1.8838222620402398
2020-08-21,1.9002774538497658
2020-08-24,1.9146513753414482
2020-08-25,1.9250001086841448
2020-08-26,1.9250511293592265
2020-08-27,1.941576828812574
2020-08-28,1.9315388251087058
2020-08-31,1.9405475317743415
2020-09-01,1.9451794224420627
2020-09-02,1.9705680201599811
2020-09-03,1.9918138444938787
2020-09-04,1.9344825073100473
2020-09-08,1.907344822695689
2020-09-09,1.8664451819114405
2020-09-10,1.8965186401894611
2020-09-11,1.8754703529542014
2020-09-14,1.87227794224749
2020-09-15,1.8930603942334039
2020-09-16,1.9006761589015482
2020-09-17,1.8863204383351875
2020-09-18,1.878081807781755
2020-09-21,1.856231190076616
2020-09-22,1.8573177682130158
2020-09-23,1.8725138185877284
2020-09-24,1.8404503119682727
2020-09-25,1.8479779288575655
2020-09-28,1.8720346027836388
2020-09-29,1.8916793205898912
2020-09-30,1.8872104020030351
2020-10-01,1.8904126727528532
2020-10-02,1.9012800104338352
2020-10-05,1.8768214300614632
2020-10-06,1.88770190085541
2020-10-07,1.8733177649856025
2020-10-08,1.8899197474720368
2020-10-09,1.9019356599958
2020-10-12,1.916845973535073
2020-10-13,1.9461732912545107
2020-10-14,1.94311421467936
2020-10-15,1.9375358161972447
2020-10-16,1.9326268684360692
2020-10-19,1.9284414015958693
2020-10-20,1.9049600119163277
2020-10-21,1.9029845791848552
2020-10-22,1.8985673427633307
2020-10-23,1.8915343289155666
2020-10-26,1.896889499879075
2020-10-27,1.8786521658191815
2020-10-28,1.8844645956322146
2020-10-29,1.83847412976803
2020-10-30,1.8481581646014333
2020-11-02,1.8218417637993127
2020-11-03,1.8337032928676587
2020-11-04,1.8506330635268753
2020-11-05,1.902056146694077
2020-11-06,1.934562407946131
2020-11-09,1.9283947645283814
2020-11-10,1.9163026760603812
2020-11-11,1.899256148722972
2020-11-12,1.921368402835722
2020-11-13,1.9216733626150224
2020-11-16,1.934291066337804
2020-11-17,1.9462288588226835
2020-11-18,1.9439577468878748
2020-11-19,1.93188742282606
2020-11-20,1.943217727212641
2020-11-23,1.938576300280575
2020-11-24,1.9386915705512726
2020-11-25,1.9503173274571812
2020-11-27,1.948689366203366
2020-11-30,1.960655485800381
2020-12-01,1.9616581147363201
2020-12-02,1.965563723315424
2020-12-03,1.9601736296205239
2020-12-04,1.9652573232208403
2020-12-07,1.9667176091603027
2020-12-08,1.9737956657465099
2020-12-09,1.9810590842988944
2020-12-10,1.9604095899005698
2020-12-11,1.9674240842141022
2020-12-14,1.9678279781622925
2020-12-15,1.96567337099811
2020-12-16,1.9824739443642558
2020-12-17,1.986110672245222
2020-12-18,1.992180369593577
2020-12-21,1.9827588882913916
2020-12-22,1.9825607975131574
2020-12-23,1.9911106557871388
2020-12-24,1.9815402278074987
2020-12-28,1.991154195165164
2020-12-29,2.004294858900761
2020-12-30,1.9989795182180399
2020-12-31,2.001015671818205
2021-01-04,2.0061069851769378
2021-01-05,1.9858794158856883
2021-01-06,1.9890879508597912
2021-01-07,1.9662592836042998
2021-01-08,1.9869128607458395
2021-01-11,1.9923939293483814
2021-01-12,1.9815653690239539
2021-01-13,1.9778852246433356
2021-01-14,1.9917668339752455
2021-01-15,1.9770077022062305
2021-01-19,1.9685732993712375
2021-01-20,1.98425115701638
2021-01-21,2.006631743418592
2021-01-22,2.0109926672056035
2021-01-25,2.008565285844094
2021-01-26,2.0251695620871764
2021-01-27,2.023318443020646
2021-01-28,1.9973036123311227
2021-01-29,2.0012884906641375
2021-02-01,1.9688583793435612
2021-02-02,1.9955392584595033
2021-02-03,2.0086192937597813
2021-02-04,2.000339639084453
2021-02-05,2.0161381119130852
2021-02-08,2.010929131790131
2021-02-09,2.0256604644277627
2021-02-10,2.0249839595907315
2021-02-11,2.0285459724957193
2021-02-12,2.033148826858593
2021-02-16,2.030639001191831
2021-02-17,2.0167504488640886
2021-02-18,2.015408964798887
2021-02-19,2.0065438841983214
2021-02-22,1.9948993457746946
2021-02-23,1.9698342619433649
2021-02-24,1.9666380497238523
2021-02-25,1.9787651048886876
2021-02-26,1.929255641910195
2021-03-01,1.9527000481699899
2021-03-02,1.9782313142139296
2021-03-03,1.9629461663395504
2021-03-04,1.9306494163606565
2021-03-05,1.9044594230781813
2021-03-08,1.928550096859729
2021-03-09,1.9043586935529195
2021-03-10,1.9440963172998722
2021-03-11,1.9464619711946474
2021-03-12,1.9615248472554168
2021-03-15,1.9425339823118448
2021-03-16,1.9571738689266611
2021-03-17,1.9586492651952487
2021-03-18,1.9548177646191283
2021-03-19,1.9206632971740598
2021-03-22,1.9200478170486865
2021-03-23,1.9438593411634155
2021-03-24,1.9414731984897677
2021-03-25,1.934232035885675
2021-03-26,1.9315864827771396
2021-03-29,1.9552312800023854
2021-03-30,1.9454918747297132
2021-03-31,1.9413246351913214
2021-04-01,1.950328199052637
2021-04-05,1.9806802187040828
2021-04-06,2.000033250127493
2021-04-07,2.0016572362393146
2021-04-08,2.000950535568192
2021-04-09,2.0195993019979417
2021-04-12,2.027985583342718
2021-04-13,2.0245715392695205
2021-04-14,2.038333965875008
2021-04-15,2.026551941560077
2021-04-16,2.057140756496167
2021-04-19,2.053301273165903
2021-04-20,2.042347964343917
2021-04-21,2.0350924679625964
2021-04-22,2.0493164752057442
2021-04-23,2.0387433830487236
2021-04-26,2.054015255373235
2021-04-27,2.057823716515277
2021-04-28,2.0495262766100324
2021-04-29,2.043334477520533
2021-04-30,2.0444766143183184
2021-05-03,2.032670628876586
2021-05-04,2.0314196834098195
2021-05-05,2.02021819351508
2021-05-06,2.0199482499553256
2021-05-07,2.0328860393322175
2021-05-10,2.0396473570273885
2021-05-11,2.0086225067724417
2021-05-12,1.9970911329896925
2021-05-13,1.9576891064727882
2021-05-14,1.974670047660353
2021-05-17,2.005219698768591
2021-05-18,1.9971402769623667
2021-05-19,1.984697460502329
2021-05-20,1.9837889032428508
2021-05-21,2.0089866428717515
2021-05-24,2.0070555611287677
2021-05-25,2.028023878655529
2021-05-26,2.033620902024906
2021-05-27,2.0335247764226487
2021-05-28,2.0272297844710128
2021-06-01,2.0296466403036666
2021-06-02,2.0244999625871087
2021-06-03,2.0318981276498937
2021-06-04,2.0204539776477013
2021-06-07,2.0491692778296753
2021-06-08,2.046160637537171
2021-06-09,2.0515054803124135
2021-06-10,2.057589022064756
2021-06-11,2.070048313394448
2021-06-14,2.074075445802814
2021-06-15,2.076936203940188
2021-06-16,2.0705498154455317
2021-06-17,2.06263485348022
2021-06-18,2.081656559601763
2021-06-21,2.078814147486286
2021-06-22,2.081515757564074
2021-06-23,2.0931133067250265
2021-06-24,2.089630109939819
2021-06-25,2.099026765271078
2021-06-28,2.092592990020792
2021-06-29,2.109053032627945
2021-06-30,2.115898906422794
2021-07-01,2.1190423122834203
2021-07-02,2.122830568409745
2021-07-06,2.1418315236620438
2021-07-07,2.152470692499707
2021-07-08,2.16560746663122
2021-07-09,2.156404564397997
2021-07-12,2.159143723013457
2021-07-13,2.1610373444445936
2021-07-14,2.1558884985307736
2021-07-15,2.171080657547886
2021-07-16,2.1714013597039923
2021-07-19,2.1575244441680055
2021-07-20,2.1549079840698298
2021-07-21,2.1675586397287043
2021-07-22,2.1700371973842603
2021-07-23,2.18422997698566
2021-07-26,2.1930885348403746
2021-07-27,2.1919749399702737
2021-07-28,2.1903574286940826
2021-07-29,2.1892154341690726
2021-07-30,2.191023637609962
2021-08-02,2.1910616375327594
2021-08-03,2.1930789085240714
2021-08-04,2.2036264816684294
2021-08-05,2.2035234840064746
2021-08-06,2.2077968373823325
2021-08-09,2.1949867233344316
2021-08-10,2.1892062415518
2021-08-11,2.181026207992143
2021-08-12,2.1822663998163283
2021-08-13,2.18720744830912
2021-08-16,2.2048841140979416
2021-08-17,2.2117534716478815
2021-08-18,2.2008463572443486
2021-08-19,2.1859447959603053
2021-08-20,2.200033104957119
2021-08-23,2.2154625744058065
2021-08-24,2.230523259452326
2021-08-25,2.2244860849518338
2021-08-26,2.2188130844960576
2021-08-27,2.2123401583652047
2021-08-30,2.230955870137393
2021-08-31,2.244169823676856
2021-09-01,2.233662717463695
2021-09-02,2.234534063157575
2021-09-03,2.2392864461629562
2021-09-07,2.2348336743611825
2021-09-08,2.2258550190973985
2021-09-09,2.227578135822402
2021-09-10,2.231530887410938
2021-09-13,2.21168584404735
2021-09-14,2.2184424116678376
2021-09-15,2.2235457086212946
2021-09-16,2.232950493580824
2021-09-17,2.2286480078958557
2021-09-20,2.204345357889733
2021-09-21,2.188160815971463
2021-09-22,2.1871579568812716
2021-09-23,2.208465287062312
2021-09-24,2.2086621965628557
2021-09-27,2.2025267603564465
2021-09-28,2.190451157006039
2021-09-29,2.142837211749698
2021-09-30,2.1443403691465086
