date,2021_11_05__21_25_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-07-05,1.5586205593189255
2018-07-06,1.5737423888725872
2018-07-09,1.5813249364072073
2018-07-10,1.5845353909156012
2018-07-11,1.5801843868545462
2018-07-12,1.5983810952279058
2018-07-13,1.598359262109713
2018-07-16,1.594285008832453
2018-07-17,1.601969651775378
2018-07-18,1.599326489446424
2018-07-19,1.5972955531598148
2018-07-20,1.5929912863756408
2018-07-23,1.593861711831652
2018-07-24,1.6017252781707607
2018-07-25,1.615400890294654
2018-07-26,1.5988599709942237
2018-07-27,1.5803658139424706
2018-07-30,1.5621920620617293
2018-07-31,1.5676580082384868
2018-08-01,1.5730001364097712
2018-08-02,1.5873551782185515
2018-08-03,1.5937340222453158
2018-08-06,1.6000209216028558
2018-08-07,1.6024658047843932
2018-08-08,1.605297928255589
2018-08-09,1.6086742116834338
2018-08-10,1.6022844600172301
2018-08-13,1.5992976107370478
2018-08-14,1.6063702176571615
2018-08-15,1.5978483083664126
2018-08-16,1.6041224126107299
2018-08-17,1.60688767630057
2018-08-20,1.6084424628897949
2018-08-21,1.6093703596525026
2018-08-22,1.6137209967721742
2018-08-23,1.6161259456787043
2018-08-24,1.62817766948672
2018-08-27,1.6365716218337956
2018-08-28,1.6358983292072107
2018-08-29,1.6468335367718574
2018-08-30,1.64361415256934
2018-08-31,1.6435980220190145
2018-09-04,1.6361656191184983
2018-09-05,1.621785117701951
2018-09-06,1.6147107426140708
2018-09-07,1.607898472847154
2018-09-10,1.6128368268989284
2018-09-11,1.6203699150279651
2018-09-12,1.6167419333219843
2018-09-13,1.6311445699367724
2018-09-14,1.6286986993186021
2018-09-17,1.6143208066832322
2018-09-18,1.6192097096300189
2018-09-19,1.614770725612171
2018-09-20,1.6305103523736886
2018-09-21,1.621393276884413
2018-09-24,1.6247415400726908
2018-09-25,1.622915049876333
2018-09-26,1.6205814830432081
2018-09-27,1.6277779993644836
2018-09-28,1.6308984960066362
2018-10-01,1.6335294005909502
2018-10-02,1.635586836284912
2018-10-03,1.6330968914468398
2018-10-04,1.6105584747309996
2018-10-05,1.5930076884816413
2018-10-08,1.5796002368523774
2018-10-09,1.586208633636999
2018-10-10,1.524318664005931
2018-10-11,1.5041985336161727
2018-10-12,1.549701681621322
2018-10-15,1.5267362739050188
2018-10-16,1.5698070553165975
2018-10-17,1.5632625308236654
2018-10-18,1.5360093596519104
2018-10-19,1.5350032193290553
2018-10-22,1.544378360975028
2018-10-23,1.5395862892154284
2018-10-24,1.480676681449384
2018-10-25,1.5237917217664985
2018-10-26,1.498706336564094
2018-10-29,1.477018688051806
2018-10-30,1.490858765372645
2018-10-31,1.5194436846209816
2018-11-01,1.5340586108940266
2018-11-02,1.5074938910324058
2018-11-05,1.5078795000400225
2018-11-06,1.5156842059765028
2018-11-07,1.5524997347335738
2018-11-08,1.5512685255201273
2018-11-09,1.532921675730185
2018-11-12,1.4919834655381095
2018-11-13,1.4930751921938166
2018-11-14,1.47854168691519
2018-11-15,1.5087912841714999
2018-11-16,1.508537821834943
2018-11-19,1.464156830080058
2018-11-20,1.4377667599205113
2018-11-21,1.4465976456860528
2018-11-23,1.435786258955308
2018-11-26,1.4621992744572916
2018-11-27,1.4650329428104203
2018-11-28,1.5040469547275779
2018-11-29,1.49409685266643
2018-11-30,1.5064251098303507
2018-12-03,1.533461147616953
2018-12-04,1.4954638961440432
2018-12-06,1.498685867889826
2018-12-07,1.4576637937381893
2018-12-10,1.4741495279678294
2018-12-11,1.4754430024435692
2018-12-12,1.482916545974239
2018-12-13,1.4839125594420828
2018-12-14,1.4572723161735799
2018-12-17,1.4347483096807043
2018-12-18,1.4443556598605467
2018-12-19,1.4240408770161719
2018-12-20,1.4013835583669552
2018-12-21,1.3586745025475664
2018-12-24,1.3266126378584986
2018-12-26,1.4013679018345435
2018-12-27,1.410614512430905
2018-12-28,1.4088145368785303
2018-12-31,1.4213317295289338
2019-01-02,1.4230659876600944
2019-01-03,1.3654464862699525
2019-01-04,1.4172369771495115
2019-01-07,1.4273586750830805
2019-01-08,1.4371905083034893
2019-01-09,1.451751531318907
2019-01-10,1.4555706339671943
2019-01-11,1.45440349401106
2019-01-14,1.4426940486727007
2019-01-15,1.4598442922041843
2019-01-16,1.4614023399591172
2019-01-17,1.4694735981776659
2019-01-18,1.4863776200093861
2019-01-22,1.468038363036641
2019-01-23,1.4721424876052944
2019-01-24,1.4832085913903963
2019-01-25,1.499119168546335
2019-01-28,1.4830934071823267
2019-01-29,1.4719101610806575
2019-01-30,1.5089538639514597
2019-01-31,1.51114036697652
2019-02-01,1.5157437992512999
2019-02-04,1.5345102660908445
2019-02-05,1.54574372634821
2019-02-06,1.5493867675322195
2019-02-07,1.53350467687796
2019-02-08,1.5412043430487825
2019-02-11,1.53985596230731
2019-02-12,1.5565983557069905
2019-02-13,1.5574827371715638
2019-02-14,1.5606826420171944
2019-02-15,1.571796078459764
2019-02-19,1.5731996197651952
2019-02-20,1.573924853367908
2019-02-21,1.5707685828297997
2019-02-22,1.5873102011444349
2019-02-25,1.5914890412737017
2019-02-26,1.5952473158338163
2019-02-27,1.5904989204075932
2019-02-28,1.5860070264179016
2019-03-01,1.5905985646292715
2019-03-04,1.5887189880823154
2019-03-05,1.586001700770806
2019-03-06,1.580446247815656
2019-03-07,1.5705002926665024
2019-03-08,1.5712191463789542
2019-03-11,1.5969330905087684
2019-03-12,1.6062904925898316
2019-03-13,1.6139276923459174
2019-03-14,1.6132311664011225
2019-03-15,1.624867200095523
2019-03-18,1.6298767304342554
2019-03-19,1.6312306652211443
2019-03-20,1.6314642115761229
2019-03-21,1.6612979056079369
2019-03-22,1.6377289834765205
2019-03-25,1.6329411195862
2019-03-26,1.640423657549879
2019-03-27,1.6354314856861383
2019-03-28,1.6419006219283483
2019-03-29,1.6538441081276622
2019-04-01,1.6660409114287196
2019-04-02,1.6705067536664358
2019-04-03,1.6772978624907753
2019-04-04,1.6740917468713432
2019-04-05,1.6810645220206824
2019-04-08,1.684412271607548
2019-04-09,1.6784913755409816
2019-04-10,1.687990514086651
2019-04-11,1.6847248772985246
2019-04-12,1.6932250660285455
2019-04-15,1.6929416069884236
2019-04-16,1.6981132357398903
2019-04-17,1.7038066538963357
2019-04-18,1.7086082883589087
2019-04-22,1.7111152193258108
2019-04-23,1.7279520956469225
2019-04-24,1.7286086931520335
2019-04-25,1.7278466788759979
2019-04-26,1.7253005943905166
2019-04-29,1.7252722417565727
2019-04-30,1.7281218849995221
2019-05-01,1.724493381034339
2019-05-02,1.7162817083595763
2019-05-03,1.7301522673459817
2019-05-06,1.7221060623863287
2019-05-07,1.6957013847551194
2019-05-08,1.692842581509002
2019-05-09,1.6839164971672267
2019-05-10,1.6885220526310618
2019-05-13,1.6384050258266234
2019-05-14,1.6616281095098167
2019-05-15,1.6780975177920359
2019-05-16,1.6912776634471955
2019-05-17,1.6799467798137382
2019-05-20,1.6560961372107257
2019-05-21,1.6724416216947102
2019-05-22,1.6671991647844493
2019-05-23,1.6470714054863962
2019-05-24,1.6480085979248884
2019-05-28,1.645313312417059
2019-05-29,1.6377740654742783
2019-05-30,1.6480746892269849
2019-05-31,1.6293095679196528
2019-06-03,1.6086838350020853
2019-06-04,1.649515406189272
2019-06-05,1.6643510183600116
2019-06-06,1.6800065841969742
2019-06-07,1.7063538059783203
2019-06-10,1.716557383006807
2019-06-11,1.716713913776153
2019-06-12,1.7098594162139809
2019-06-13,1.7153407158372496
2019-06-14,1.70556157688952
2019-06-17,1.7071529769137301
2019-06-18,1.732088471393824
2019-06-19,1.73737115153474
2019-06-20,1.7573919323836826
2019-06-21,1.742298937291498
2019-06-24,1.7469233901922836
2019-06-25,1.7240847965013972
2019-06-26,1.7351244558091676
2019-06-27,1.741184228585485
2019-06-28,1.741735340228631
2019-07-01,1.7609980888594765
2019-07-02,1.7675182047461817
2019-07-03,1.7809490066424147
2019-07-05,1.7732894396051326
2019-07-08,1.7635253457986486
2019-07-09,1.767879767367142
2019-07-10,1.7764139258715488
2019-07-11,1.7763735993799428
2019-07-12,1.7863183596159682
2019-07-15,1.7924695179365617
2019-07-16,1.779844303403138
2019-07-17,1.7794881206142084
2019-07-18,1.7889841837231497
2019-07-19,1.7817521149172886
2019-07-22,1.7966077558516267
2019-07-23,1.8025720203161821
2019-07-24,1.8149142975900634
2019-07-25,1.806983437598055
2019-07-26,1.8122011520555519
2019-07-29,1.8111399495383023
2019-07-30,1.8041617471270703
2019-07-31,1.7872199312725996
2019-08-01,1.785401435222808
2019-08-02,1.7657263459058299
2019-08-05,1.7128362371631576
2019-08-06,1.740500882816422
2019-08-07,1.7497625782068085
2019-08-08,1.7895295501145432
2019-08-09,1.7718946687453658
2019-08-12,1.7549551825845324
2019-08-13,1.7910008974416243
2019-08-14,1.7535289660631268
2019-08-15,1.7538632393976659
2019-08-16,1.7798199991537709
2019-08-19,1.7974309164780573
2019-08-20,1.7932069523343146
2019-08-21,1.8077412526734609
2019-08-22,1.8023013911396113
2019-08-23,1.7607853105938982
2019-08-26,1.7804390621609598
2019-08-27,1.7818396328466624
2019-08-28,1.7842429613590756
2019-08-29,1.8091628376484359
2019-08-30,1.8088283196387815
2019-09-03,1.790757207577195
2019-09-04,1.8167692576745504
2019-09-05,1.8421449181837313
2019-09-06,1.8433917678223946
2019-09-09,1.8276564156795987
2019-09-10,1.8150900939497037
2019-09-11,1.829158210577885
2019-09-12,1.8344525327484162
2019-09-13,1.8173875020161476
2019-09-16,1.8182093821641103
2019-09-17,1.8257457629420464
2019-09-18,1.8271184750282101
2019-09-19,1.8308794795797774
2019-09-20,1.8135692168528241
2019-09-23,1.8175891301773808
2019-09-24,1.8070909560063335
2019-09-25,1.820356753301504
2019-09-26,1.8233062784424876
2019-09-27,1.8045882453654543
2019-09-30,1.8206529482676586
2019-10-01,1.8060706071137131
2019-10-02,1.7778032661536907
2019-10-03,1.7984503996677117
2019-10-04,1.8254925071656583
2019-10-07,1.8165809690654555
2019-10-08,1.7893216428673968
2019-10-09,1.810774832173904
2019-10-10,1.8177737060103047
2019-10-11,1.8355363068035966
2019-10-14,1.8366705133056545
2019-10-15,1.84935050081614
2019-10-16,1.8406604911967779
2019-10-17,1.8380532548526318
2019-10-18,1.8251416048108036
2019-10-21,1.8373500121098956
2019-10-22,1.82158734997322
2019-10-23,1.8236541302613838
2019-10-24,1.8416575779665971
2019-10-25,1.8560325250897305
2019-10-28,1.8695392488015503
2019-10-29,1.8582204415598964
2019-10-30,1.8718065514265299
2019-10-31,1.8754389545058305
2019-11-01,1.891089950826793
2019-11-04,1.8933683716512602
2019-11-05,1.8874301364012867
2019-11-06,1.8890349803935402
2019-11-07,1.8935579455619584
2019-11-08,1.899893419809813
2019-11-11,1.9002047057142493
2019-11-12,1.9067248461546904
2019-11-13,1.9118708846841528
2019-11-14,1.914847444719549
2019-11-15,1.9266535804430078
2019-11-18,1.9312594590992802
2019-11-19,1.9370473999781477
2019-11-20,1.9326751783199354
2019-11-21,1.9233612032470733
2019-11-22,1.922856946589581
2019-11-25,1.944036680543954
2019-11-26,1.9483776973146714
2019-11-27,1.9550363388451863
2019-11-29,1.9494137505933724
2019-12-02,1.9228774660926407
2019-12-03,1.9174571412111105
2019-12-04,1.9206444333376236
2019-12-05,1.9239373428858049
2019-12-06,1.9377286329335073
2019-12-09,1.9314338846253132
2019-12-10,1.932302005118176
2019-12-11,1.94497837218307
2019-12-12,1.9533778612235733
2019-12-13,1.967067741486804
2019-12-16,1.975531534169888
2019-12-17,1.97216209719101
2019-12-18,1.9680735056505094
2019-12-19,1.978028677521208
2019-12-20,1.9815974686036197
2019-12-23,1.984823624641314
2019-12-24,1.9866362720057256
2019-12-26,1.9983779817396237
2019-12-27,1.998695438809788
2019-12-30,1.9882461939216247
2019-12-31,1.9881951716801105
2020-01-02,2.0193011592078682
2020-01-03,2.0115970857853727
2020-01-06,2.0131264413045837
2020-01-07,2.009520121871593
2020-01-08,2.0215293174439175
2020-01-09,2.0394934227559367
2020-01-10,2.0401647643134804
2020-01-13,2.0564665130178534
2020-01-14,2.052585395080788
2020-01-15,2.0578649603375543
2020-01-16,2.076022195410828
2020-01-17,2.0815254596599426
2020-01-21,2.0854105584223412
2020-01-22,2.091875282217521
2020-01-23,2.101753837827123
2020-01-24,2.096598987333112
2020-01-27,2.064841226969667
2020-01-28,2.094011491471507
2020-01-29,2.1014814512436386
2020-01-30,2.1151678338252586
2020-01-31,2.074160331316231
2020-02-03,2.095570300047971
2020-02-04,2.1346507354667175
2020-02-05,2.1417066316608424
2020-02-06,2.157901917203853
2020-02-07,2.148428305779775
2020-02-10,2.1716206624216303
2020-02-11,2.164853004120078
2020-02-12,2.180736196842827
2020-02-13,2.1782942789756374
2020-02-14,2.186966792879874
2020-02-18,2.1839620739091963
2020-02-19,2.202728851630201
2020-02-20,2.189900741584151
2020-02-21,2.15734123524649
2020-02-24,2.0908310093412377
2020-02-25,2.030532248738049
2020-02-26,2.0378113498822805
2020-02-27,1.9390454222417264
2020-02-28,1.954586300219517
2020-03-02,2.0636101359217487
2020-03-03,1.99125847976505
2020-03-04,2.0727646071365804
2020-03-05,2.014252824036081
2020-03-06,1.9762030356388738
2020-03-09,1.834765903040408
2020-03-10,1.9547777846011742
2020-03-11,1.8630068815470164
2020-03-12,1.6834502067461328
2020-03-13,1.8805277006711183
2020-03-16,1.6245756541671412
2020-03-17,1.7349808550296903
2020-03-18,1.6695518189754803
2020-03-19,1.6756529867789067
2020-03-20,1.599305041728861
2020-03-23,1.57677265205967
2020-03-24,1.7372578597368438
2020-03-25,1.7350217244955328
2020-03-26,1.8420635160892576
2020-03-27,1.7595324449949519
2020-03-30,1.8333425178346847
2020-03-31,1.7992377102623491
2020-04-01,1.714549074100361
2020-04-02,1.7544450599906054
2020-04-03,1.7277256699522587
2020-04-06,1.87239684358151
2020-04-07,1.8556221956474117
2020-04-08,1.9044205691596445
2020-04-09,1.9050602805051844
2020-04-13,1.908586063466677
2020-04-14,1.986051066030729
2020-04-15,1.9468747540818672
2020-04-16,1.970448153092109
2020-04-17,1.9946981075494312
2020-04-20,1.965196609976351
2020-04-21,1.8867068208996036
2020-04-22,1.9564511061178957
2020-04-23,1.9439475460823243
2020-04-24,1.9834513408114072
2020-04-27,1.9962736267963441
2020-04-28,1.9755348035780866
2020-04-29,2.0508411950619942
2020-04-30,2.0405594866186205
2020-05-01,1.988022454138345
2020-05-04,2.0129281824964536
2020-05-05,2.038801169133815
2020-05-06,2.0515674019151597
2020-05-07,2.0824389777622896
2020-05-08,2.109346528888572
2020-05-11,2.1202657444048545
2020-05-12,2.0825691609276484
2020-05-13,2.0495855441029356
2020-05-14,2.0754301479076256
2020-05-15,2.085068657078798
2020-05-18,2.1307879444734836
2020-05-19,2.1237670902631853
2020-05-20,2.1675887478455516
2020-05-21,2.140534099885445
2020-05-22,2.148576584832828
2020-05-26,2.145139736031179
2020-05-27,2.156696662627105
2020-05-28,2.152174033556965
2020-05-29,2.178026260447432
2020-06-01,2.1762658918938063
2020-06-02,2.19446488072883
2020-06-03,2.2078232448244948
2020-06-04,2.18874877349349
2020-06-05,2.239130798553188
2020-06-08,2.2507542666041847
2020-06-09,2.261802772125794
2020-06-10,2.297820378133521
2020-06-11,2.1799459155432217
2020-06-12,2.207266993909473
2020-06-15,2.2281022958305177
2020-06-16,2.2736333646427678
2020-06-17,2.2732453310546066
2020-06-18,2.2835898857554957
2020-06-19,2.2677700413102317
2020-06-22,2.303550870702994
2020-06-23,2.3198292795795097
2020-06-24,2.2676906768376996
2020-06-25,2.296456537256036
2020-06-26,2.2514718221959567
2020-06-29,2.275876817201061
2020-06-30,2.31575362179862
2020-07-01,2.3198029398839664
2020-07-02,2.3331570915266036
2020-07-06,2.373120413129289
2020-07-07,2.348978369558631
2020-07-08,2.3858930838645627
2020-07-09,2.3939995226097137
2020-07-10,2.3940638587673635
2020-07-13,2.3467847253934933
2020-07-14,2.373123041273292
2020-07-15,2.385488036548822
2020-07-16,2.3580353057359233
2020-07-17,2.3689897415488663
2020-07-20,2.4261325000902
2020-07-21,2.4055881659408307
2020-07-22,2.4234795633412447
2020-07-23,2.371282824507407
2020-07-24,2.3452605248221583
2020-07-27,2.3779527686945414
2020-07-28,2.35466847082804
2020-07-29,2.385479715046708
2020-07-30,2.3982025789286223
2020-07-31,2.451269320944553
2020-08-03,2.502603787852086
2020-08-04,2.510845094113589
2020-08-05,2.516875665496184
2020-08-06,2.5487928421448887
2020-08-07,2.5153855690573006
2020-08-10,2.508559457544457
2020-08-11,2.4665249111516365
2020-08-12,2.513731980141571
2020-08-13,2.5112391646453713
2020-08-14,2.5086198844307055
2020-08-17,2.52371152478447
2020-08-18,2.5339886389740984
2020-08-19,2.5290310261527438
2020-08-20,2.5602913220077306
2020-08-21,2.5899676625867256
2020-08-24,2.609766824197851
2020-08-25,2.619175265072001
2020-08-26,2.663968064710964
2020-08-27,2.66141132126573
2020-08-28,2.6820638733633606
2020-08-31,2.690689055165947
2020-09-01,2.7391858630471937
2020-09-02,2.7642050875738007
2020-09-03,2.6236017392276696
2020-09-04,2.587130702075029
2020-09-08,2.473280358299136
2020-09-09,2.549354655907218
2020-09-10,2.49682036892296
2020-09-11,2.4799981496913115
2020-09-14,2.5266195091816246
2020-09-15,2.547963430670265
2020-09-16,2.5131657043439812
2020-09-17,2.495256037235124
2020-09-18,2.4561283410816848
2020-09-21,2.469058739909907
2020-09-22,2.502769360107784
2020-09-23,2.4359221520136747
2020-09-24,2.4489000278407156
2020-09-25,2.5003849258416193
2020-09-28,2.5411061086286435
2020-09-29,2.5338145121295192
2020-09-30,2.54932213351738
2020-10-01,2.5726336800866325
2020-10-02,2.5156994028197706
2020-10-05,2.559416321944012
2020-10-06,2.52529684626719
2020-10-07,2.565596260685873
2020-10-08,2.5792063889777848
2020-10-09,2.61436621429147
2020-10-12,2.678355252236406
2020-10-13,2.6668755745622437
2020-10-14,2.656262887229838
2020-10-15,2.6461190438457747
2020-10-16,2.6388103099986564
2020-10-19,2.5975500554210815
2020-10-20,2.601561625849008
2020-10-21,2.5970344251725233
2020-10-22,2.5838901713715057
2020-10-23,2.5832718653384545
2020-10-26,2.535521895824132
2020-10-27,2.548140316786319
2020-10-28,2.4471309431226325
2020-10-29,2.485608011545568
2020-10-30,2.432152784644666
2020-11-02,2.438811300810315
2020-11-03,2.4794464179333544
2020-11-04,2.5734608022595644
2020-11-05,2.64626938684794
2020-11-06,2.6512821979362244
2020-11-09,2.6299514631324183
2020-11-10,2.5861934309441184
2020-11-11,2.639678295218766
2020-11-12,2.624692152502518
2020-11-13,2.6447008190746786
2020-11-16,2.66644588972142
2020-11-17,2.6560909421445595
2020-11-18,2.6325533684845515
2020-11-19,2.6523024205556873
2020-11-20,2.632314498970832
2020-11-23,2.6309803374787974
2020-11-24,2.6594211062498267
2020-11-25,2.662550568627022
2020-11-27,2.6780581972954813
2020-11-30,2.6909006110727183
2020-12-01,2.7128550272069964
2020-12-02,2.7067053711540208
2020-12-03,2.7082991219931505
2020-12-04,2.726336630054987
2020-12-07,2.7357919556515276
2020-12-08,2.745217737260599
2020-12-09,2.701597826438189
2020-12-10,2.7080303649105293
2020-12-11,2.704681048455787
2020-12-14,2.711224692103699
2020-12-15,2.75026872786958
2020-12-16,2.764982491825945
2020-12-17,2.7824982613681626
2020-12-18,2.7721892719899905
2020-12-21,2.770149730952732
2020-12-22,2.7918779818452726
2020-12-23,2.7719743600308315
2020-12-24,2.7891002353934087
2020-12-28,2.8158863712567492
2020-12-29,2.8045063562321744
2020-12-30,2.804275424128605
2020-12-31,2.8089306211421756
2021-01-04,2.770097730571591
2021-01-05,2.783895487156608
2021-01-06,2.737339204886409
2021-01-07,2.7982653378177007
2021-01-08,2.81231565430957
2021-01-11,2.7924273615851622
2021-01-12,2.7812834979187318
2021-01-13,2.800498458123441
2021-01-14,2.7764995977955076
2021-01-15,2.754649027064998
2021-01-19,2.7859449994521266
2021-01-20,2.832083351461952
2021-01-21,2.8554022458497887
2021-01-22,2.8483395384508143
2021-01-25,2.8730910753934364
2021-01-26,2.8736457418976475
2021-01-27,2.827616368139534
2021-01-28,2.8388641696086876
2021-01-29,2.7739016830228653
2021-02-01,2.8411693483276066
2021-02-02,2.8777651043104515
2021-02-03,2.8675515244088636
2021-02-04,2.9095338646868614
2021-02-05,2.903089140442913
2021-02-08,2.931916520465865
2021-02-09,2.928897246368751
2021-02-10,2.926142387482499
2021-02-11,2.9549925975303957
2021-02-12,2.968313576471646
2021-02-16,2.9577959347972635
2021-02-17,2.9351100510561614
2021-02-18,2.9209593344847358
2021-02-19,2.9155547617160464
2021-02-22,2.8552169004986507
2021-02-23,2.847809085009858
2021-02-24,2.888749897850298
2021-02-25,2.791645046030482
2021-02-26,2.81072597152483
2021-03-01,2.8920474673231573
2021-03-02,2.8518278945702207
2021-03-03,2.7854536469409967
2021-03-04,2.7293774354792455
2021-03-05,2.7764018904296806
2021-03-08,2.7208779681465347
2021-03-09,2.802033813863772
2021-03-10,2.794463995086332
2021-03-11,2.8418950434437837
2021-03-12,2.818459404215289
2021-03-15,2.846159020268817
2021-03-16,2.8623229522109614
2021-03-17,2.858945380783421
2021-03-18,2.788054125654358
2021-03-19,2.7823469719812235
2021-03-22,2.8271211950767663
2021-03-23,2.815034698517418
2021-03-24,2.788612616025455
2021-03-25,2.7855156925394278
2021-03-26,2.8436809501006413
2021-03-29,2.8286580627185893
2021-03-30,2.808974279624311
2021-03-31,2.842937828657207
2021-04-01,2.8961799881791666
2021-04-05,2.943293439387837
2021-04-06,2.938821908905795
2021-04-07,2.9482261067904467
2021-04-08,2.9852758128570227
2021-04-09,3.007052836761944
2021-04-12,2.9962820377140154
2021-04-13,3.021762852293077
2021-04-14,2.9956192709899896
2021-04-15,3.0450828799400846
2021-04-16,3.041481580497118
2021-04-19,3.0201129392842443
2021-04-20,3.000438668053996
2021-04-21,3.0272130214499327
2021-04-22,2.9997683708141887
2021-04-23,3.0365615116352846
2021-04-26,3.048257687910626
2021-04-27,3.0386794480843347
2021-04-28,3.017067315721889
2021-04-29,3.015482049954367
2021-04-30,2.9839183088906505
2021-05-03,2.9776387360021634
2021-05-04,2.9388783056594554
2021-05-05,2.9340040319802068
2021-05-06,2.9594074139497866
2021-05-07,2.978007130137951
2021-05-10,2.9156919968905717
2021-05-11,2.9044578502153042
2021-05-12,2.830811898142823
2021-05-13,2.86537882238124
2021-05-14,2.923142163110299
2021-05-17,2.9052557800014234
2021-05-18,2.8843606663243304
2021-05-19,2.8910547523534014
2021-05-20,2.940499702462547
2021-05-21,2.9290255286312905
2021-05-24,2.973962985811475
2021-05-25,2.9783441722800332
2021-05-26,2.9778612116466094
2021-05-27,2.964286514277247
2021-05-28,2.9717430873575243
2021-06-01,2.9599499898961725
2021-06-02,2.97681488119636
2021-06-03,2.9533486400393336
2021-06-04,3.005007912381735
2021-06-07,3.0025888407566383
2021-06-08,3.0065935636640035
2021-06-09,3.012342821592556
2021-06-10,3.033165460849442
2021-06-11,3.0456712739203335
2021-06-14,3.0637644751789126
2021-06-15,3.0488926418546494
2021-06-16,3.0346687226311913
2021-06-17,3.0683655155725367
2021-06-18,3.050549462130916
2021-06-21,3.0693184134386553
2021-06-22,3.092898750231236
2021-06-23,3.0886167321755296
2021-06-24,3.105283487949339
2021-06-25,3.0979833073595913
2021-06-28,3.1275862488119355
2021-06-29,3.145585622290342
2021-06-30,3.1453671756983117
2021-07-01,3.1507132203145463
2021-07-02,3.1874714215303976
2021-07-06,3.201200894800829
2021-07-07,3.219560331936474
2021-07-08,3.1954436105547184
2021-07-09,3.215366355099404
2021-07-12,3.217699820845456
2021-07-13,3.222600491454375
2021-07-14,3.2465682956999444
2021-07-15,3.2305270539400412
2021-07-16,3.202813489710395
2021-07-19,3.174000564219607
2021-07-20,3.213044892055708
2021-07-21,3.234715573837242
2021-07-22,3.258163163145659
2021-07-23,3.2827633919908936
2021-07-26,3.28067084475144
2021-07-27,3.2609018683201025
2021-07-28,3.2576122092416524
2021-07-29,3.2678025973415785
2021-07-30,3.2672170150664406
2021-08-02,3.261293707012344
2021-08-03,3.280061702596469
2021-08-04,3.28488362357015
2021-08-05,3.297770020485241
2021-08-06,3.2872233305234757
2021-08-09,3.277190932337165
2021-08-10,3.2575482946190086
2021-08-11,3.258285735625498
2021-08-12,3.2720064583849107
2021-08-13,3.2949022251074815
2021-08-16,3.307804007652481
2021-08-17,3.285453718024893
2021-08-18,3.2495211238690627
2021-08-19,3.278924379926543
2021-08-20,3.3153535042166773
2021-08-23,3.349573073433001
2021-08-24,3.3424792999523043
2021-08-25,3.3369381724829155
2021-08-26,3.321510025992854
2021-08-27,3.351848764065224
2021-08-30,3.3803842615481066
2021-08-31,3.3628190114908696
2021-09-01,3.363857735778347
2021-09-02,3.3655054459607765
2021-09-03,3.3685668942916487
2021-09-07,3.362333004665424
2021-09-08,3.356327453551504
2021-09-09,3.352807040504428
2021-09-10,3.320791292814735
2021-09-13,3.3247251417899903
2021-09-14,3.3258524375723737
2021-09-15,3.349371200066689
2021-09-16,3.348189234402241
2021-09-17,3.3019246665417725
2021-09-20,3.2498070510174135
2021-09-21,3.2505933995935585
2021-09-22,3.292257352250053
2021-09-23,3.3219436911624336
2021-09-24,3.318694287766517
2021-09-27,3.2919565896422562
2021-09-28,3.2042742611022774
2021-09-29,3.201938976163086
2021-09-30,3.181184822844199
