date,model_1
2018-10-05,1.3740085542357419
2018-10-08,1.3618177934266478
2018-10-09,1.3551586674985343
2018-10-10,1.3606791911446456
2018-10-11,1.3226453462651928
2018-10-12,1.3121589159137335
2018-10-15,1.3313770828362586
2018-10-16,1.3212367197265098
2018-10-17,1.3456204382283072
2018-10-18,1.341488952599646
2018-10-19,1.3250690619457772
2018-10-22,1.323766926037127
2018-10-23,1.324998623292292
2018-10-24,1.322105767474975
2018-10-25,1.2895688679060082
2018-10-26,1.312015168542568
2018-10-29,1.2969513632778364
2018-10-30,1.285904740788455
2018-10-31,1.29558754114337
2018-11-01,1.3085105264550265
2018-11-02,1.317838797055211
2018-11-05,1.3014612789736173
2018-11-06,1.305241319428166
2018-11-07,1.3106983686750804
2018-11-08,1.3343608416277177
2018-11-09,1.3330270716438934
2018-11-12,1.3233831924080568
2018-11-13,1.3013219185444649
2018-11-14,1.3007133839559017
2018-11-15,1.292746164181005
2018-11-16,1.3073696987238206
2018-11-19,1.3105222727501338
2018-11-20,1.2883584103030068
2018-11-21,1.2713656674027065
2018-11-23,1.275725351163571
2018-11-26,1.2695055186425623
2018-11-27,1.284821595993939
2018-11-28,1.2876264208499568
2018-11-29,1.309822751025076
2018-11-30,1.306700459862296
2018-12-03,1.314956109297987
2018-12-04,1.3321616623425356
2018-12-06,1.3080307470655257
2018-12-07,1.3094666440080944
2018-12-10,1.2842423229579636
2018-12-11,1.2924320122938318
2018-12-12,1.2929786501427463
2018-12-13,1.296764747622114
2018-12-14,1.2963207786900235
2018-12-17,1.2784786439330187
2018-12-18,1.2620316451698068
2018-12-19,1.2658623451665911
2018-12-20,1.2545001083052023
2018-12-21,1.237764400262474
2018-12-24,1.211082105732755
2018-12-26,1.190012881326266
2018-12-27,1.2323199455257867
2018-12-28,1.2388595541375935
2018-12-31,1.2403588362018994
2019-01-02,1.2497624086960468
2019-01-03,1.2523392105291096
2019-01-04,1.2237663252789792
2019-01-07,1.2540655621541819
2019-01-08,1.2606256452067175
2019-01-09,1.2678284592901012
2019-01-10,1.2749104927128845
2019-01-11,1.2762547676593614
2019-01-14,1.2770420139830483
2019-01-15,1.2687765331281504
2019-01-16,1.2795798498259578
2019-01-17,1.2815821577125979
2019-01-18,1.2882588850024401
2019-01-22,1.299621033653561
2019-01-23,1.2879252840163786
2019-01-24,1.2902903972118005
2019-01-25,1.2963583665447866
2019-01-28,1.3051216364044889
2019-01-29,1.2950714018975062
2019-01-30,1.2916156572134583
2019-01-31,1.3126402606116545
2019-02-01,1.319950225018641
2019-02-04,1.3197036606743127
2019-02-05,1.3286090161266497
2019-02-06,1.3361173282576153
2019-02-07,1.3370248535933338
2019-02-08,1.3283753863192362
2019-02-11,1.3330473811255499
2019-02-12,1.3317385957336465
2019-02-13,1.3434698499800453
2019-02-14,1.3444648605931315
2019-02-15,1.3460597048396785
2019-02-19,1.3560925646388926
2019-02-20,1.3580970974624444
2019-02-21,1.358708464707138
2019-02-22,1.3537236568497586
2019-02-25,1.3649682527464069
2019-02-26,1.366849193030165
2019-02-27,1.3691853577194557
2019-02-28,1.364445294187168
2019-03-01,1.3609210027373269
2019-03-04,1.3634213377840292
2019-03-05,1.362472196996956
2019-03-06,1.361105511830179
2019-03-07,1.3566391129328208
2019-03-08,1.349935497647735
2019-03-11,1.350215062080484
2019-03-12,1.3668927217747349
2019-03-13,1.3741489256391468
2019-03-14,1.3802218532910442
2019-03-15,1.3782928820167517
2019-03-18,1.385004139798484
2019-03-19,1.3888243414308057
2019-03-20,1.3891282202415793
2019-03-21,1.3898362488076805
2019-03-22,1.4089016138942414
2019-03-25,1.3920862903854667
2019-03-26,1.3901401874104857
2019-03-27,1.3966837166562098
2019-03-28,1.3942381616695494
2019-03-29,1.3995687652608335
2019-04-01,1.4075176882922946
2019-04-02,1.4151699003115021
2019-04-03,1.4178040163266512
2019-04-04,1.419654684021765
2019-04-05,1.4200986199988275
2019-04-08,1.4256695641525625
2019-04-09,1.4267075822184774
2019-04-10,1.42262338338739
2019-04-11,1.4288925793243161
2019-04-12,1.4259250760352422
2019-04-15,1.430575949031019
2019-04-16,1.430928726982402
2019-04-17,1.431623495521246
2019-04-18,1.43320164397636
2019-04-22,1.4376106135441074
2019-04-23,1.4376334372604103
2019-04-24,1.4491476678787487
2019-04-25,1.4509147060290064
2019-04-26,1.4499165089213852
2019-04-29,1.4517138337527875
2019-04-30,1.450514803979131
2019-05-01,1.4534406567689755
2019-05-02,1.448423397649577
2019-05-03,1.4427776491113893
2019-05-06,1.4544201405828436
2019-05-07,1.4486831773388333
2019-05-08,1.429875842024613
2019-05-09,1.4270261801524962
2019-05-10,1.4231404026954864
2019-05-13,1.427137753500699
2019-05-14,1.3956918951332915
2019-05-15,1.4078513630462737
2019-05-16,1.4187085654011078
2019-05-17,1.4271339532489589
2019-05-20,1.4203508332664754
2019-05-21,1.407165422025722
2019-05-22,1.4176155908100363
2019-05-23,1.4155936161463776
2019-05-24,1.4045004310685552
2019-05-28,1.4061802367127314
2019-05-29,1.402716945102834
2019-05-30,1.397155616534712
2019-05-31,1.4048936112168648
2019-06-03,1.394466517746388
2019-06-04,1.3866631603369663
2019-06-05,1.4096125780604338
2019-06-06,1.4184115529801362
2019-06-07,1.428886103844773
2019-06-10,1.4469310025137019
2019-06-11,1.4507416639124662
2019-06-12,1.4508619786761026
2019-06-13,1.447530820243977
2019-06-14,1.4526660821184705
2019-06-17,1.44904164930505
2019-06-18,1.450399287019704
2019-06-19,1.4666262478784655
2019-06-20,1.4701817795811591
2019-06-21,1.4833977120122748
2019-06-24,1.4709853829519153
2019-06-25,1.4745943167925544
2019-06-26,1.4617487083926242
2019-06-27,1.4635949561261543
2019-06-28,1.469799474468631
2019-07-01,1.4723902084365144
2019-07-02,1.483660831265831
2019-07-03,1.4896824469501757
2019-07-05,1.5010728250305252
2019-07-08,1.4939710566556574
2019-07-09,1.4875049922442827
2019-07-10,1.4897951283960884
2019-07-11,1.4942151951907643
2019-07-12,1.4919332259135047
2019-07-15,1.498613868493169
2019-07-16,1.5027997679456628
2019-07-17,1.494993973051401
2019-07-18,1.494166522368099
2019-07-19,1.50002641339595
2019-07-22,1.4935651164538053
2019-07-23,1.5017343909600147
2019-07-24,1.5070338059631083
2019-07-25,1.5158980980962915
2019-07-26,1.5090119857929625
2019-07-29,1.5150307049160363
2019-07-30,1.5137778625148512
2019-07-31,1.5099977752861442
2019-08-01,1.499069340073276
2019-08-02,1.498519897955255
2019-08-05,1.4890853619716558
2019-08-06,1.4554849212463665
2019-08-07,1.4750730526532043
2019-08-08,1.478773441417956
2019-08-09,1.503884561721531
2019-08-12,1.493106902614114
2019-08-13,1.486962116715674
2019-08-14,1.5080126053401508
2019-08-15,1.4830192327339822
2019-08-16,1.4877118167114256
2019-08-19,1.5029140019748115
2019-08-20,1.5118955561008158
2019-08-21,1.5094145540267074
2019-08-22,1.5168706936279228
2019-08-23,1.5125286785003187
2019-08-26,1.488627153743778
2019-08-27,1.5000904997270361
2019-08-28,1.5037899796994698
2019-08-29,1.5088485511750052
2019-08-30,1.5233797726432048
2019-09-03,1.5231043433323388
2019-09-04,1.5133880423225599
2019-09-05,1.529015175346588
2019-09-06,1.5386926376728758
2019-09-09,1.5419761004762433
2019-09-10,1.530295480644235
2019-09-11,1.5195386471256407
2019-09-12,1.5278950059179843
2019-09-13,1.5294434494957705
2019-09-16,1.5154648101308683
2019-09-17,1.5184820995930242
2019-09-18,1.5244032711179993
2019-09-19,1.526635847907278
2019-09-20,1.529059961852409
2019-09-23,1.5223312879483162
2019-09-24,1.5236088694606533
2019-09-25,1.5195453243438903
2019-09-26,1.5224347843662374
2019-09-27,1.5244925287431532
2019-09-30,1.515574576389412
2019-10-01,1.5246287788286719
2019-10-02,1.5133162107482776
2019-10-03,1.4942490399807264
2019-10-04,1.5088904959344558
2019-10-07,1.5283352762949778
2019-10-08,1.5201497968903066
2019-10-09,1.502450736661493
2019-10-10,1.5133243596948562
2019-10-11,1.5150683768059885
2019-10-14,1.5234775388759885
2019-10-15,1.5254028018703876
2019-10-16,1.532099532100384
2019-10-17,1.5281580671132657
2019-10-18,1.527955367786615
2019-10-21,1.520428104962125
2019-10-22,1.5269506664930486
2019-10-23,1.5204931748186836
2019-10-24,1.5231246710215713
2019-10-25,1.5307058774042173
2019-10-28,1.5374575103753911
2019-10-29,1.543823387666677
2019-10-30,1.5391549119890644
2019-10-31,1.5500255377078305
2019-11-01,1.5533450771844521
2019-11-04,1.5636851035160848
2019-11-05,1.5639865481840862
2019-11-06,1.5583436704753078
2019-11-07,1.5605522260730562
2019-11-08,1.5600219172717231
2019-11-11,1.563003882884368
2019-11-12,1.5623532583573767
2019-11-13,1.5673282931457577
2019-11-14,1.5713462088168015
2019-11-15,1.575722420502732
2019-11-18,1.5843718673055502
2019-11-19,1.5872555500461851
2019-11-20,1.591374777847672
2019-11-21,1.5896593731050606
2019-11-22,1.5833363512526775
2019-11-25,1.5845422819967636
2019-11-26,1.5988130647459111
2019-11-27,1.603075250480283
2019-11-29,1.6079421848018751
2019-12-02,1.6030419566068803
2019-12-03,1.5835738761382354
2019-12-04,1.5825880622712143
2019-12-05,1.5849261175684801
2019-12-06,1.5862739921019702
2019-12-09,1.5962185868178
2019-12-10,1.592024672925499
2019-12-11,1.5918186949006643
2019-12-12,1.6005397420009722
2019-12-13,1.6052410717721608
2019-12-16,1.6141821397467642
2019-12-17,1.619823096905174
2019-12-18,1.6180243176210118
2019-12-19,1.6143938598121703
2019-12-20,1.620931737146819
2019-12-23,1.6226203362649947
2019-12-24,1.6244967158921602
2019-12-26,1.62600931529468
2019-12-27,1.6345442956028708
2019-12-30,1.6348291950555291
2019-12-31,1.6265081063949893
2020-01-02,1.6255350536994269
2020-01-03,1.6468548544702064
2020-01-06,1.6423524159939893
2020-01-07,1.6436208245621644
2020-01-08,1.639416137864008
2020-01-09,1.6459715388945029
2020-01-10,1.6582159080458
2020-01-13,1.6590948455953907
2020-01-14,1.6692507586603835
2020-01-15,1.6678989212009188
2020-01-16,1.67303009735299
2020-01-17,1.6845808355293692
2020-01-21,1.686590428441155
2020-01-22,1.6898605910772257
2020-01-23,1.6936669387734407
2020-01-24,1.7003427758687562
2020-01-27,1.6950802576494992
2020-01-28,1.6766946274254475
2020-01-29,1.6917175851698063
2020-01-30,1.6967800723592783
2020-01-31,1.7042331021965016
2020-02-03,1.6790847803423574
2020-02-04,1.6908229418749798
2020-02-05,1.7105838776048001
2020-02-06,1.7169023149153901
2020-02-07,1.7265963808022085
2020-02-10,1.7230208976233232
2020-02-11,1.7374855504806488
2020-02-12,1.7343931156767058
2020-02-13,1.7428957235427625
2020-02-14,1.7424270266971844
2020-02-18,1.7481633769110385
2020-02-19,1.747452874765815
2020-02-20,1.7579141822560977
2020-02-21,1.7524830001140852
2020-02-24,1.7363095579798413
2020-02-25,1.6960505185226449
2020-02-26,1.6599665687758924
2020-02-27,1.6579447906023232
2020-02-28,1.6026772778025382
2020-03-02,1.6140139536215783
2020-03-03,1.6692684010038474
2020-03-04,1.6367937811740352
2020-03-05,1.682119209860609
2020-03-06,1.6537961196513475
2020-03-09,1.653799393360346
2020-03-10,1.5728382230815918
2020-03-11,1.6174380816806488
2020-03-12,1.5448706056001298
2020-03-13,1.4393559042729447
2020-03-16,1.5364899691128227
2020-03-17,1.4264712082911608
2020-03-18,1.4597499653950867
2020-03-19,1.3898129966872879
2020-03-20,1.4035285786896445
2020-03-23,1.3864901452754776
2020-03-24,1.3834634220480249
2020-03-25,1.4713386353956488
2020-03-26,1.4778082151246694
2020-03-27,1.5441620978966777
2020-03-30,1.513149747548379
2020-03-31,1.5509489434403143
2020-04-01,1.5285405131677492
2020-04-02,1.4828242016337976
2020-04-03,1.510038121338151
2020-04-06,1.4953984833412288
2020-04-07,1.5736789723854434
2020-04-08,1.5640951052312084
2020-04-09,1.5933146511727119
2020-04-13,1.6020560433878965
2020-04-14,1.5938321278113576
2020-04-15,1.6316100892313996
2020-04-16,1.6235332613769382
2020-04-17,1.6392056421666448
2020-04-20,1.653533973139291
2020-04-21,1.6397150220258663
2020-04-22,1.607477812875246
2020-04-23,1.6347462525768603
2020-04-24,1.6337320362952548
2020-04-27,1.654496824819664
2020-04-28,1.65664196585783
2020-04-29,1.6530672545881973
2020-04-30,1.6873977092520795
2020-05-01,1.6731381167370483
2020-05-04,1.6465054886961652
2020-05-05,1.6529745116100811
2020-05-06,1.6627851271723852
2020-05-07,1.6550704394380795
2020-05-08,1.67916810787529
2020-05-11,1.6898784703283067
2020-05-12,1.689438150683111
2020-05-13,1.6721405189405185
2020-05-14,1.655939600203719
2020-05-15,1.6750476956062335
2020-05-18,1.6791786255642107
2020-05-19,1.6990476184663807
2020-05-20,1.6928202751573176
2020-05-21,1.7167523159292655
2020-05-22,1.7060450050121831
2020-05-26,1.7125058687745616
2020-05-27,1.7119516018332195
2020-05-28,1.7230709028548703
2020-05-29,1.7188089656432373
2020-06-01,1.7325625145478896
2020-06-02,1.7303629528880593
2020-06-03,1.738684517047699
2020-06-04,1.7437727211914196
2020-06-05,1.7293202837739619
2020-06-08,1.755831180427217
2020-06-09,1.7683085137639023
2020-06-10,1.7729291907466695
2020-06-11,1.7877243266161715
2020-06-12,1.7288890011535945
2020-06-15,1.738123495706829
2020-06-16,1.7496297605848685
2020-06-17,1.765080914252906
2020-06-18,1.764758181514295
2020-06-19,1.773620620918825
2020-06-22,1.7638239496754895
2020-06-23,1.7771891176842696
2020-06-24,1.7803354959243705
2020-06-25,1.7575654677684378
2020-06-26,1.7731512083150869
2020-06-29,1.753221781149145
2020-06-30,1.7666797086606607
2020-07-01,1.7822089932620222
2020-07-02,1.7856929532503383
2020-07-06,1.7931334918103587
2020-07-07,1.8106820315262493
2020-07-08,1.8061798357594814
2020-07-09,1.8183599981479543
2020-07-10,1.8262707387836727
2020-07-13,1.8296242258257382
2020-07-14,1.8136028467446164
2020-07-15,1.82949727708827
2020-07-16,1.835857097337038
2020-07-17,1.8291108294925271
2020-07-20,1.832666651008267
2020-07-21,1.8547047354183661
2020-07-22,1.8502965445229551
2020-07-23,1.8606387680992116
2020-07-24,1.8439998467236929
2020-07-27,1.832474160636615
2020-07-28,1.8444560933446672
2020-07-29,1.8373796541341585
2020-07-30,1.8530377807553147
2020-07-31,1.8580948784091655
2020-08-03,1.8782503394037566
2020-08-04,1.8945198988801135
2020-08-05,1.904434223394103
2020-08-06,1.9056476957726247
2020-08-07,1.9223749972695834
2020-08-10,1.9093446382545953
2020-08-11,1.9069166042035197
2020-08-12,1.88282575976239
2020-08-13,1.901145725903352
2020-08-14,1.8939168866823866
2020-08-17,1.8912062451308103
2020-08-18,1.8990491835986605
2020-08-19,1.9070930507388928
2020-08-20,1.8998085360844912
2020-08-21,1.9157057102152737
2020-08-24,1.9298412207015063
2020-08-25,1.9414462558871282
2020-08-26,1.9425755211181608
2020-08-27,1.9604487203352932
2020-08-28,1.9522714663259773
2020-08-31,1.962069083094921
2020-09-01,1.9655859765352695
2020-09-02,1.9910064181658307
2020-09-03,2.0130625259632406
2020-09-04,1.9514776685389383
2020-09-08,1.925263024481329
2020-09-09,1.8807528719275322
2020-09-10,1.9132100995161494
2020-09-11,1.8897204359907924
2020-09-14,1.886391431891938
2020-09-15,1.9086148443363202
2020-09-16,1.9170149999029433
2020-09-17,1.9025227025008002
2020-09-18,1.893025491144911
2020-09-21,1.8698043602679915
2020-09-22,1.869157094873975
2020-09-23,1.885387140479171
2020-09-24,1.8508654051183595
2020-09-25,1.8582644330984976
2020-09-28,1.8837836318761951
2020-09-29,1.9051570984780029
2020-09-30,1.9000841606055783
2020-10-01,1.9045346794323867
2020-10-02,1.9156421703722857
2020-10-05,1.8914695676891393
2020-10-06,1.904486317787079
2020-10-07,1.8887597883752263
2020-10-08,1.907172774265336
2020-10-09,1.9197629978706472
2020-10-12,1.9353256587651422
2020-10-13,1.9655775025420341
2020-10-14,1.9611341887417226
2020-10-15,1.9545267579321737
2020-10-16,1.949767451039243
2020-10-19,1.9458788724554232
2020-10-20,1.92126047589978
2020-10-21,1.9204307186471212
2020-10-22,1.9160730564235848
2020-10-23,1.9108621164487147
2020-10-26,1.9162758542175566
2020-10-27,1.8955494493260303
2020-10-28,1.8999978204045953
2020-10-29,1.8507811038349287
2020-10-30,1.8620356634476318
2020-11-02,1.8362402071033392
2020-11-03,1.8491253953577695
2020-11-04,1.8683137512205308
2020-11-05,1.9196720560814886
2020-11-06,1.9540036666725125
2020-11-09,1.9489361808195695
2020-11-10,1.9414580592413022
2020-11-11,1.9251128521980874
2020-11-12,1.94751064037666
2020-11-13,1.9445323148529892
2020-11-16,1.959415671806286
2020-11-17,1.9737593497089212
2020-11-18,1.9696675834301423
2020-11-19,1.955082340640511
2020-11-20,1.9663153065413295
2020-11-23,1.958964970682902
2020-11-24,1.9609664647948513
2020-11-25,1.9770923417114485
2020-11-27,1.9755326566868299
2020-11-30,1.9864742764609171
2020-12-01,1.9863901769315706
2020-12-02,1.994440747251653
2020-12-03,1.9909278005537148
2020-12-04,1.994551897097908
2020-12-07,2.0001647714193944
2020-12-08,2.005263534971487
2020-12-09,2.0123283931299403
2020-12-10,1.9907851412322974
2020-12-11,1.99630073934454
2020-12-14,1.9959315807068487
2020-12-15,1.9931563447930043
2020-12-16,2.0130700144861113
2020-12-17,2.0172929889217226
2020-12-18,2.0249510482731914
2020-12-21,2.0143279791647766
2020-12-22,2.0128025541004013
2020-12-23,2.0199092321926195
2020-12-24,2.0118924449894173
2020-12-28,2.0215002224602365
2020-12-29,2.036137802380803
2020-12-30,2.0307481048216554
2020-12-31,2.0327546798204197
2021-01-04,2.0387370769758704
2021-01-05,2.0158314084920135
2021-01-06,2.0218256364597376
2021-01-07,2.0045460050726596
2021-01-08,2.0290608315301415
2021-01-11,2.036080702027918
2021-01-12,2.0242736704288427
2021-01-13,2.020936716179172
2021-01-14,2.0334633475061734
2021-01-15,2.019701370088873
2021-01-19,2.009188601481701
2021-01-20,2.0258052018817674
2021-01-21,2.0507252819749615
2021-01-22,2.0560186480562126
2021-01-25,2.052343874477652
2021-01-26,2.0676795097486322
2021-01-27,2.0657528567404495
2021-01-28,2.0340192417698066
2021-01-29,2.040797373575377
2021-02-01,2.0053152672266727
2021-02-02,2.0350297185041915
2021-02-03,2.051731276808142
2021-02-04,2.0450141422868184
2021-02-05,2.063140692506743
2021-02-08,2.060190435293709
2021-02-09,2.075580316052317
2021-02-10,2.0746669652097562
2021-02-11,2.0770529644017075
2021-02-12,2.082620072088287
2021-02-16,2.083173896239055
2021-02-17,2.07147406429245
2021-02-18,2.0696378564756808
2021-02-19,2.0605393501651674
2021-02-22,2.0503756533093416
2021-02-23,2.0254357806083503
2021-02-24,2.023001098853984
2021-02-25,2.0383017354238597
2021-02-26,1.9862769889895902
2021-03-01,2.004222267059325
2021-03-02,2.0367575414595174
2021-03-03,2.01980987074886
2021-03-04,1.9864861237644025
2021-03-05,1.9588720091049425
2021-03-08,1.9861861494016233
2021-03-09,1.9620910934335924
2021-03-10,2.0026181228034474
2021-03-11,2.0058851390062187
2021-03-12,2.0236587321156083
2021-03-15,2.007520315826472
2021-03-16,2.0225073162993823
2021-03-17,2.0241194303187404
2021-03-18,2.021825416162169
2021-03-19,1.9864306726624266
2021-03-22,1.9841816253437325
2021-03-23,2.0079762530210448
2021-03-24,2.002824871741215
2021-03-25,1.9939471643120297
2021-03-26,1.993393604616686
2021-03-29,2.0204483832100264
2021-03-30,2.011654564005259
2021-03-31,2.006351150670557
2021-04-01,2.016838102762637
2021-04-05,2.047434494718264
2021-04-06,2.0703250490033542
2021-04-07,2.0708083627616105
2021-04-08,2.0714815675750824
2021-04-09,2.090143179876428
2021-04-12,2.100609187690608
2021-04-13,2.0972803474476556
2021-04-14,2.1107530214358063
2021-04-15,2.098694402508183
2021-04-16,2.129250391147914
2021-04-19,2.1272793068326528
2021-04-20,2.1156912931452707
2021-04-21,2.1061956617620394
2021-04-22,2.122135554665553
2021-04-23,2.1089711681770003
2021-04-26,2.126859332142704
2021-04-27,2.1313173398059018
2021-04-28,2.1242253166959904
2021-04-29,2.1179498800291214
2021-04-30,2.120926851757154
2021-05-03,2.1073682606542734
2021-05-04,2.106725256014054
2021-05-05,2.093219204381765
2021-05-06,2.0927848527692903
2021-05-07,2.107203104619401
2021-05-10,2.1162678565834243
2021-05-11,2.084471292376583
2021-05-12,2.0718233176867713
2021-05-13,2.029341198571491
2021-05-14,2.0485935078635715
2021-05-17,2.081180541329683
2021-05-18,2.0728134143595507
2021-05-19,2.0588377548728403
2021-05-20,2.0576897850710276
2021-05-21,2.0839838115394578
2021-05-24,2.081480954590263
2021-05-25,2.1039755646615723
2021-05-26,2.1078669766884106
2021-05-27,2.108402480807891
2021-05-28,2.102759224805507
2021-06-01,2.105732786966658
2021-06-02,2.1006430076197895
2021-06-03,2.108067523802159
2021-06-04,2.096324892598049
2021-06-07,2.1251785795955516
2021-06-08,2.122412860300121
2021-06-09,2.1268231977279464
2021-06-10,2.131380150059973
2021-06-11,2.144019886220226
2021-06-14,2.148610041544706
2021-06-15,2.1529365778243714
2021-06-16,2.146338296722567
2021-06-17,2.1373934126706153
2021-06-18,2.154427613426701
2021-06-21,2.145649569024566
2021-06-22,2.153801741865713
2021-06-23,2.1661553450342046
2021-06-24,2.1627768958255906
2021-06-25,2.173201714763873
2021-06-28,2.169071388436785
2021-06-29,2.184424250554328
2021-06-30,2.1911080501437556
2021-07-01,2.1937331042112977
2021-07-02,2.1989433871985917
2021-07-06,2.218886874934429
2021-07-07,2.2273083759990113
2021-07-08,2.2399050327364454
2021-07-09,2.2282143913305505
2021-07-12,2.2356001870408684
2021-07-13,2.238546086419456
2021-07-14,2.233878214713892
2021-07-15,2.2475610408946434
2021-07-16,2.2452008249114397
2021-07-19,2.229687359188703
2021-07-20,2.219971642456765
2021-07-21,2.2376159132369406
2021-07-22,2.243949092405025
2021-07-23,2.257106050855752
2021-07-26,2.269385772596173
2021-07-27,2.2693153490319125
2021-07-28,2.264888615689067
2021-07-29,2.2636423543652913
2021-07-30,2.2673346216326924
2021-08-02,2.2654865215459328
2021-08-03,2.265715471965481
2021-08-04,2.2781009647836594
2021-08-05,2.2765830276379337
2021-08-06,2.2832228684025173
2021-08-09,2.2734560941264608
2021-08-10,2.2680210536111516
2021-08-11,2.2608674127739032
2021-08-12,2.2627619069884584
2021-08-13,2.2686648349871437
2021-08-16,2.284311041800152
2021-08-17,2.2913691803421474
2021-08-18,2.2789161786008623
2021-08-19,2.260717605278376
2021-08-20,2.2740423486005024
2021-08-23,2.291308204192763
2021-08-24,2.3086864870025408
2021-08-25,2.30440924440076
2021-08-26,2.3007166855617203
2021-08-27,2.29223755282484
2021-08-30,2.3119536731795063
2021-08-31,2.325849242431707
2021-09-01,2.3161714422133772
2021-09-02,2.317105807461675
2021-09-03,2.321784646560698
2021-09-07,2.3190009569668346
2021-09-08,2.3106410146397502
2021-09-09,2.310881161349661
2021-09-10,2.311617571090186
2021-09-13,2.2913240748454693
2021-09-14,2.297641254480402
2021-09-15,2.298756514775144
2021-09-16,2.3114074244013354
2021-09-17,2.3076141025197554
2021-09-20,2.280615866824002
2021-09-21,2.2574337988099105
2021-09-22,2.2563630200041187
2021-09-23,2.2791067752006335
2021-09-24,2.2864375480641477
2021-09-27,2.2824634169262468
2021-09-28,2.270402555611701
2021-09-29,2.220459079447952
2021-09-30,2.2220943646694824
