date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
2018-09-27,1.2920371114925315
2018-09-28,1.2976173235095354
2018-10-01,1.3005218330304718
2018-10-02,1.3036421581434428
2018-10-03,1.3048687871996116
2018-10-04,1.3041003739992525
2018-10-05,1.2841937336266536
2018-10-08,1.2700611715821992
2018-10-09,1.2589839410108947
2018-10-10,1.262902238678432
2018-10-11,1.2094385468364692
2018-10-12,1.2235552298890857
2018-10-15,1.2203242327117385
2018-10-16,1.2193321478316248
2018-10-17,1.223207260482584
2018-10-18,1.2160559157157607
2018-10-19,1.2149695355208177
2018-10-22,1.212395125890015
2018-10-23,1.2110484263337205
2018-10-24,1.2146234387805872
2018-10-25,1.2223307938943593
2018-10-26,1.2177715273841807
2018-10-29,1.22457383953589
2018-10-30,1.2213855639668953
2018-10-31,1.215987304557499
2018-11-01,1.211022509126892
2018-11-02,1.2098261245046251
2018-11-05,1.1945670893526608
2018-11-06,1.199011029422642
2018-11-07,1.1987046825314371
2018-11-08,1.2017628868347665
2018-11-09,1.2015850168205304
2018-11-12,1.20887086935566
2018-11-13,1.2134176476545808
2018-11-14,1.2128175398475487
2018-11-15,1.2121711138329525
2018-11-16,1.2143430666921744
2018-11-19,1.2204656753516738
2018-11-20,1.2187652305085035
2018-11-21,1.2154601238656606
2018-11-23,1.2164548217675473
2018-11-26,1.2157779487314495
2018-11-27,1.2229354105325279
2018-11-28,1.224832649407401
2018-11-29,1.2360561225864404
2018-11-30,1.2345841899845136
2018-12-03,1.2418454175534683
2018-12-04,1.2561305966568106
2018-12-06,1.2467656238769855
2018-12-07,1.2499508710380163
2018-12-10,1.23679790395183
2018-12-11,1.245892532493745
2018-12-12,1.2463686891802255
2018-12-13,1.247529737807828
2018-12-14,1.2466656593962895
2018-12-17,1.236067575893722
2018-12-18,1.2256160031586012
2018-12-19,1.2319049059127152
2018-12-20,1.2257662667997715
2018-12-21,1.2102654677191411
2018-12-24,1.1830145326569335
2018-12-26,1.1616926730959858
2018-12-27,1.2106553602922967
2018-12-28,1.2135596127003612
2018-12-31,1.2197698544514624
2019-01-02,1.2265860050098474
2019-01-03,1.2312744184677298
2019-01-04,1.224369635028781
2019-01-07,1.231711881200386
2019-01-08,1.233661452641504
2019-01-09,1.2356650502773827
2019-01-10,1.2399736865468456
2019-01-11,1.2374330951502222
2019-01-14,1.2395402435653482
2019-01-15,1.2324216509430808
2019-01-16,1.2371942391103559
2019-01-17,1.238551869752577
2019-01-18,1.2423317453125204
2019-01-22,1.24682379497288
2019-01-23,1.2421035584157702
2019-01-24,1.2435820083631122
2019-01-25,1.251858418586572
2019-01-28,1.2555542664344688
2019-01-29,1.2481022495646343
2019-01-30,1.246946857565059
2019-01-31,1.26171940878251
2019-02-01,1.2677715517485986
2019-02-04,1.265366642443194
2019-02-05,1.2716647093777516
2019-02-06,1.2794999309743766
2019-02-07,1.2814906187525787
2019-02-08,1.2768285118920208
2019-02-11,1.2827145588232771
2019-02-12,1.2802271342706704
2019-02-13,1.288109973310188
2019-02-14,1.2874642574967008
2019-02-15,1.2911451923839201
2019-02-19,1.2986887060255015
2019-02-20,1.3003322850305519
2019-02-21,1.300057675435864
2019-02-22,1.2955528888995733
2019-02-25,1.3080597313660531
2019-02-26,1.3103651010007686
2019-02-27,1.3140862579115038
2019-02-28,1.3079189170047818
2019-03-01,1.3040864965971757
2019-03-04,1.304163989910987
2019-03-05,1.3046580113905095
2019-03-06,1.3032594597497968
2019-03-07,1.3002489638946755
2019-03-08,1.2954157729321363
2019-03-11,1.2969441685912286
2019-03-12,1.3128053539761584
2019-03-13,1.3207296938119706
2019-03-14,1.325707143750729
2019-03-15,1.3238597015088511
2019-03-18,1.333372484359464
2019-03-19,1.3368429782449178
2019-03-20,1.3374045131716317
2019-03-21,1.3394103614199098
2019-03-22,1.3610155927092158
2019-03-25,1.3453696572885574
2019-03-26,1.3425612187699332
2019-03-27,1.3476202191419118
2019-03-28,1.3463563311675575
2019-03-29,1.3515845650990244
2019-04-01,1.3597852487322033
2019-04-02,1.3655515699318228
2019-04-03,1.3691167142241518
2019-04-04,1.3715334188103947
2019-04-05,1.369974268774528
2019-04-08,1.3751614533636718
2019-04-09,1.3770765863408712
2019-04-10,1.3737750435612481
2019-04-11,1.3808236502030407
2019-04-12,1.3770661351127906
2019-04-15,1.3755921346087738
2019-04-16,1.3774239436568538
2019-04-17,1.373683551167472
2019-04-18,1.3756272470631021
2019-04-22,1.3817743865238332
2019-04-23,1.377740845211406
2019-04-24,1.3836202066048162
2019-04-25,1.3917569605662774
2019-04-26,1.3901398654023982
2019-04-29,1.3930832560166682
2019-04-30,1.38632180541518
2019-05-01,1.3924824551495198
2019-05-02,1.3940720971572642
2019-05-03,1.3875182686222516
2019-05-06,1.392613703012823
2019-05-07,1.3949941823907417
2019-05-08,1.4015677307066636
2019-05-09,1.3960076638068115
2019-05-10,1.4001408165829337
2019-05-13,1.3990678971982369
2019-05-14,1.4046787060518944
2019-05-15,1.4036628205897064
2019-05-16,1.412845938442391
2019-05-17,1.4098734311965955
2019-05-20,1.4115938483291899
2019-05-21,1.406949837575849
2019-05-22,1.4064838322393756
2019-05-23,1.413083682364411
2019-05-24,1.425804299037413
2019-05-28,1.4270305425565992
2019-05-29,1.436917541753634
2019-05-30,1.4393131385875477
2019-05-31,1.451359085490005
2019-06-03,1.466653459705819
2019-06-04,1.4719030589930622
2019-06-05,1.4588326621843517
2019-06-06,1.4526674822262644
2019-06-07,1.4581291068805802
2019-06-10,1.4714148782779521
2019-06-11,1.459425630533518
2019-06-12,1.460267467648525
2019-06-13,1.4609897116798292
2019-06-14,1.4660105554152407
2019-06-17,1.4690265129369449
2019-06-18,1.4715163120930148
2019-06-19,1.479505163688507
2019-06-20,1.4817169299285515
2019-06-21,1.4861388862528206
2019-06-24,1.4699407473309016
2019-06-25,1.4806912594798924
2019-06-26,1.4848818246780888
2019-06-27,1.47559985903157
2019-06-28,1.4853013688864711
2019-07-01,1.4846195798667132
2019-07-02,1.4811933462513438
2019-07-03,1.4917391372810227
2019-07-05,1.5024845794853583
2019-07-08,1.4886534996122505
2019-07-09,1.4824652176805213
2019-07-10,1.4852206686059015
2019-07-11,1.4891156890389718
2019-07-12,1.4849586881028984
2019-07-15,1.49183733147105
2019-07-16,1.497580766902402
2019-07-17,1.4885544356502836
2019-07-18,1.492183059624154
2019-07-19,1.4981793854224292
2019-07-22,1.492654408919615
2019-07-23,1.501880121852273
2019-07-24,1.5023476792097668
2019-07-25,1.5114055103604493
2019-07-26,1.5046011146256888
2019-07-29,1.508771605859481
2019-07-30,1.5084097276784718
2019-07-31,1.5069436366581266
2019-08-01,1.5059555654501704
2019-08-02,1.5169752013595308
2019-08-05,1.516496351533554
2019-08-06,1.504933334502108
2019-08-07,1.5197026541136605
2019-08-08,1.5220727305452741
2019-08-09,1.5320226592867792
2019-08-12,1.5257759393540176
2019-08-13,1.5435519053531583
2019-08-14,1.5479478719644872
2019-08-15,1.5599760916644512
2019-08-16,1.5729910879403415
2019-08-19,1.5701783186402383
2019-08-20,1.5604577982907153
2019-08-21,1.5686434469030712
2019-08-22,1.5673512066661017
2019-08-23,1.5594383393623394
2019-08-26,1.5585798250669116
2019-08-27,1.5633587068770527
2019-08-28,1.5758092718981331
2019-08-29,1.5785389220196022
2019-08-30,1.586005641690058
2019-09-03,1.5860311205980293
2019-09-04,1.578075169648127
2019-09-05,1.59091978506424
2019-09-06,1.588554416034293
2019-09-09,1.594171498081092
2019-09-10,1.5742207539030213
2019-09-11,1.5560926164317774
2019-09-12,1.5614776936109764
2019-09-13,1.559428445071347
2019-09-16,1.5371956655723156
2019-09-17,1.5460055988709258
2019-09-18,1.5531489594776118
2019-09-19,1.5567368005860223
2019-09-20,1.5605685811194898
2019-09-23,1.5676819921293785
2019-09-24,1.568871170356647
2019-09-25,1.5751442923774308
2019-09-26,1.5672198016559982
2019-09-27,1.5733811656332126
2019-09-30,1.5681434233998657
2019-10-01,1.5761556706041648
2019-10-02,1.5710821922481581
2019-10-03,1.561454301866936
2019-10-04,1.5773037768579772
2019-10-07,1.595573737039969
2019-10-08,1.585746933493735
2019-10-09,1.572311878312562
2019-10-10,1.5816196727907208
2019-10-11,1.579280522205454
2019-10-14,1.5850282855585542
2019-10-15,1.5880916472952202
2019-10-16,1.59312926299345
2019-10-17,1.5873286086485232
2019-10-18,1.5852507315798887
2019-10-21,1.5758449976705493
2019-10-22,1.583488476453461
2019-10-23,1.5730719562700495
2019-10-24,1.5750115853943831
2019-10-25,1.5881658498365052
2019-10-28,1.598679400235899
2019-10-29,1.6088530193847415
2019-10-30,1.5999123917269464
2019-10-31,1.6119061560800159
2019-11-01,1.615209869793382
2019-11-04,1.628472206471819
2019-11-05,1.6298490919302735
2019-11-06,1.624327264295678
2019-11-07,1.626053931346848
2019-11-08,1.6290055740016356
2019-11-11,1.6345076453041039
2019-11-12,1.6348247982604744
2019-11-13,1.640459270096403
2019-11-14,1.6451246244392392
2019-11-15,1.6479959534155086
2019-11-18,1.6572570788345566
2019-11-19,1.6612231573818168
2019-11-20,1.666948475191739
2019-11-21,1.6660775113586508
2019-11-22,1.6577201637024686
2019-11-25,1.657463830338849
2019-11-26,1.6744850896674428
2019-11-27,1.6786897246230503
2019-11-29,1.6828294166149016
2019-12-02,1.6783117671937873
2019-12-03,1.6546339113779884
2019-12-04,1.6612513583215585
2019-12-05,1.6586749870768769
2019-12-06,1.6581527851849014
2019-12-09,1.6634317793220932
2019-12-10,1.660553244219743
2019-12-11,1.66098394350382
2019-12-12,1.672436053311159
2019-12-13,1.667156647373456
2019-12-16,1.6810904626623309
2019-12-17,1.6802521196609714
2019-12-18,1.6775625694180205
2019-12-19,1.670381590544715
2019-12-20,1.6753140641033561
2019-12-23,1.6779653568878272
2019-12-24,1.6779841358029075
2019-12-26,1.6812689458944627
2019-12-27,1.6879816395618608
2019-12-30,1.6891063627893141
2019-12-31,1.6818559352486817
2020-01-02,1.6723862484382763
2020-01-03,1.6941923897422733
2020-01-06,1.7052401745011267
2020-01-07,1.7006665460228925
2020-01-08,1.6946953463268253
2020-01-09,1.6934914935897147
2020-01-10,1.7036868912321221
2020-01-13,1.7115434763502102
2020-01-14,1.7158980856952293
2020-01-15,1.7187693070122283
2020-01-16,1.726769341093034
2020-01-17,1.731444029959632
2020-01-21,1.7264630553949394
2020-01-22,1.7369425277864217
2020-01-23,1.7426098316435497
2020-01-24,1.752747710597241
2020-01-27,1.7578383740097918
2020-01-28,1.7593194420331644
2020-01-29,1.7673150917406049
2020-01-30,1.7772704303279783
2020-01-31,1.7837371294083904
2020-02-03,1.772135113338987
2020-02-04,1.7794902894434586
2020-02-05,1.7972958138094157
2020-02-06,1.798710621772782
2020-02-07,1.8107213622440645
2020-02-10,1.8095520892553019
2020-02-11,1.8252419661252492
2020-02-12,1.8191073410423602
2020-02-13,1.8245969821830395
2020-02-14,1.8230887436363588
2020-02-18,1.8301034486430294
2020-02-19,1.8290075431939046
2020-02-20,1.84171214999883
2020-02-21,1.8359772619512913
2020-02-24,1.817621649806822
2020-02-25,1.773109417254604
2020-02-26,1.7384935807338524
2020-02-27,1.7381288796882615
2020-02-28,1.6944043993321622
2020-03-02,1.7320336564680163
2020-03-03,1.7188639047951981
2020-03-04,1.7448672941458299
2020-03-05,1.7278100322398369
2020-03-06,1.7685466898023
2020-03-09,1.8569210536300358
2020-03-10,1.9063040782984941
2020-03-11,1.8086045388983103
2020-03-12,1.7420508006663669
2020-03-13,1.7528035879876855
2020-03-16,1.7131890013174131
2020-03-17,1.8241387051390014
2020-03-18,1.7025003072916938
2020-03-19,1.6064578691883582
2020-03-20,1.6501941204818726
2020-03-23,1.7742792920644221
2020-03-24,1.847394168404514
2020-03-25,1.8130117486379986
2020-03-26,1.8088943966637419
2020-03-27,1.8178039143744564
2020-03-30,1.8663119806080177
2020-03-31,1.8509690335280142
2020-04-01,1.8359410283745563
2020-04-02,1.8589539755336633
2020-04-03,1.8707603867781883
2020-04-06,1.8752009413170645
2020-04-07,1.870357247553504
2020-04-08,1.8507740203118024
2020-04-09,1.8373446770865247
2020-04-13,1.8406850492642082
2020-04-14,1.8238899249064588
2020-04-15,1.8234879969544
2020-04-16,1.8717290430861038
2020-04-17,1.8929848301028294
2020-04-20,1.8676563601651415
2020-04-21,1.8826400086145436
2020-04-22,1.906251293269078
2020-04-23,1.8868786934323563
2020-04-24,1.8968680382125456
2020-04-27,1.9013642858445932
2020-04-28,1.8660478619411718
2020-04-29,1.8874650374984
2020-04-30,1.8777927999812665
2020-05-01,1.8558858651724253
2020-05-04,1.8692422411340892
2020-05-05,1.8605057962582172
2020-05-06,1.8486648353986683
2020-05-07,1.8189073786249697
2020-05-08,1.8492862048999432
2020-05-11,1.825350393451984
2020-05-12,1.8111510041369854
2020-05-13,1.8296254053044836
2020-05-14,1.8423248943916393
2020-05-15,1.860368532901815
2020-05-18,1.855616822729874
2020-05-19,1.8150945696671696
2020-05-20,1.8218387742029105
2020-05-21,1.827386884292307
2020-05-22,1.831870434667411
2020-05-26,1.842875655148151
2020-05-27,1.8182488469612255
2020-05-28,1.814964005278942
2020-05-29,1.8082942102846504
2020-06-01,1.8212279430708969
2020-06-02,1.8066940330993737
2020-06-03,1.8001980610961168
2020-06-04,1.7763790762103622
2020-06-05,1.7506969322417962
2020-06-08,1.7383958428205484
2020-06-09,1.7450926785581595
2020-06-10,1.7648630465773791
2020-06-11,1.7910132232858593
2020-06-12,1.824411726245172
2020-06-15,1.8070242548014859
2020-06-16,1.8081054427336951
2020-06-17,1.7806933806608882
2020-06-18,1.7879954795851059
2020-06-19,1.806861663139074
2020-06-22,1.8082301820193172
2020-06-23,1.8085818715181716
2020-06-24,1.7963503636013833
2020-06-25,1.8152869235228186
2020-06-26,1.8206213465981396
2020-06-29,1.8397667469838788
2020-06-30,1.8341573310647303
2020-07-01,1.8255082493636718
2020-07-02,1.8199023800254093
2020-07-06,1.8218511671131545
2020-07-07,1.814629924171357
2020-07-08,1.8398549509438302
2020-07-09,1.8327245073943748
2020-07-10,1.8617295635084268
2020-07-13,1.8524670659081504
2020-07-14,1.858328121025801
2020-07-15,1.8611341427193275
2020-07-16,1.852589522010998
2020-07-17,1.8611978516593084
2020-07-20,1.8573840506631218
2020-07-21,1.8621886926855693
2020-07-22,1.8632043022940852
2020-07-23,1.8688313856082381
2020-07-24,1.8902136711610082
2020-07-27,1.889953161930973
2020-07-28,1.8831728820609848
2020-07-29,1.8959708073991481
2020-07-30,1.8929532905095334
2020-07-31,1.905382284137598
2020-08-03,1.9044400889733544
2020-08-04,1.8931020807026993
2020-08-05,1.911061695840571
2020-08-06,1.8945197312142266
2020-08-07,1.9051902648563257
2020-08-10,1.892429905989205
2020-08-11,1.8840014657740072
2020-08-12,1.8615045070838168
2020-08-13,1.8450196471264768
2020-08-14,1.8254423653459633
2020-08-17,1.8183571639329468
2020-08-18,1.8229726228652912
2020-08-19,1.835959104722897
2020-08-20,1.8245420216336312
2020-08-21,1.841062500826918
2020-08-24,1.8521480387967537
2020-08-25,1.8492421869083313
2020-08-26,1.8352085602522752
2020-08-27,1.8283439636767669
2020-08-28,1.7973652838104401
2020-08-31,1.7960769373333363
2020-09-01,1.8079847323843257
2020-09-02,1.8266251674319487
2020-09-03,1.8440160850782086
2020-09-04,1.8491356494325746
2020-09-08,1.814031744842404
2020-09-09,1.8251408415149735
2020-09-10,1.8202541457371106
2020-09-11,1.8294963601976921
2020-09-14,1.8333959823472357
2020-09-15,1.8335202301734947
2020-09-16,1.8291742915123492
2020-09-17,1.8236370433895275
2020-09-18,1.8291571575386387
2020-09-21,1.8181737069111144
2020-09-22,1.827436857878568
2020-09-23,1.8516850790015622
2020-09-24,1.802470502279447
2020-09-25,1.8119173748869573
2020-09-28,1.8484749638298763
2020-09-29,1.8773901987733121
2020-09-30,1.8723357233526905
2020-10-01,1.880781331855533
2020-10-02,1.89637276099472
2020-10-05,1.8586183709860669
2020-10-06,1.8968737872214088
2020-10-07,1.8686605914750871
2020-10-08,1.9015012703442173
2020-10-09,1.9115637844881552
2020-10-12,1.9395428898248108
2020-10-13,1.9903004316572726
2020-10-14,1.9782943261213217
2020-10-15,1.9681779858030077
2020-10-16,1.9596389631975832
2020-10-19,1.9540890799638406
2020-10-20,1.919442849404434
2020-10-21,1.925137987086393
2020-10-22,1.9220706973432706
2020-10-23,1.9130575641744973
2020-10-26,1.9114796804519503
2020-10-27,1.8719461294120423
2020-10-28,1.8810964613436125
2020-10-29,1.805047331229107
2020-10-30,1.8317815917981797
2020-11-02,1.793253410086308
2020-11-03,1.7985186836661902
2020-11-04,1.828179757347109
2020-11-05,1.8971701817557485
2020-11-06,1.9525219143541828
2020-11-09,1.9577041876294856
2020-11-10,1.9432437424820814
2020-11-11,1.908950081502569
2020-11-12,1.952092769155773
2020-11-13,1.9365992347966272
2020-11-16,1.9524793277090344
2020-11-17,1.9703755588876986
2020-11-18,1.9604958012962759
2020-11-19,1.940663366268863
2020-11-20,1.955916257026652
2020-11-23,1.9375691661069032
2020-11-24,1.9369889092283221
2020-11-25,1.9621695498185932
2020-11-27,1.9658260824351703
2020-11-30,1.9765236078662214
2020-12-01,1.9887470178215911
2020-12-02,2.011987483626373
2020-12-03,2.0085667989459344
2020-12-04,2.0080836709219376
2020-12-07,2.0261276178827883
2020-12-08,2.0321924668889904
2020-12-09,2.0388914540474503
2020-12-10,2.0085885058150548
2020-12-11,2.013502606288863
2020-12-14,2.011382632721243
2020-12-15,2.0139780430072403
2020-12-16,2.0384801241021555
2020-12-17,2.046786445282882
2020-12-18,2.057301907615435
2020-12-21,2.0490276987590668
2020-12-22,2.0478504081361617
2020-12-23,2.0608359428564356
2020-12-24,2.0479164715090943
2020-12-28,2.05915038157509
2020-12-29,2.0749150358989485
2020-12-30,2.0680482699420617
2020-12-31,2.0692130356169125
2021-01-04,2.0731581821567664
2021-01-05,2.050510886124329
2021-01-06,2.053892699164515
2021-01-07,2.0220027561227965
2021-01-08,2.0494938416704995
2021-01-11,2.0564615554247196
2021-01-12,2.044229159386844
2021-01-13,2.0384357802912167
2021-01-14,2.0537412790440004
2021-01-15,2.0366055846987368
2021-01-19,2.0255329034174756
2021-01-20,2.0442319683491585
2021-01-21,2.0706143736717637
2021-01-22,2.0811746021492397
2021-01-25,2.0786727378987093
2021-01-26,2.0977414120576707
2021-01-27,2.096469177108577
2021-01-28,2.0746992906641686
2021-01-29,2.083230967729693
2021-02-01,2.0342363252968694
2021-02-02,2.085055643615775
2021-02-03,2.1132422348981033
2021-02-04,2.1060221847566285
2021-02-05,2.139443601722226
2021-02-08,2.1347819237463628
2021-02-09,2.157085102469348
2021-02-10,2.154582975639999
2021-02-11,2.1515023351854947
2021-02-12,2.17488899977516
2021-02-16,2.1859453302040013
2021-02-17,2.178793962942708
2021-02-18,2.159845259099705
2021-02-19,2.1492943868816403
2021-02-22,2.1460441132557553
2021-02-23,2.099084637432099
2021-02-24,2.093319067233765
2021-02-25,2.1251252643872522
2021-02-26,2.051163168603765
2021-03-01,2.062058137972827
2021-03-02,2.1265390354725446
2021-03-03,2.0937997753436215
2021-03-04,2.04193160069335
2021-03-05,1.9976412140280233
2021-03-08,2.0348679092183897
2021-03-09,1.9862945224341153
2021-03-10,2.053179567256053
2021-03-11,2.045275623389621
2021-03-12,2.0885544851547526
2021-03-15,2.0737024799956667
2021-03-16,2.095662946664883
2021-03-17,2.1111820564853065
2021-03-18,2.10951480273176
2021-03-19,2.0513735519761873
2021-03-22,2.045214213415801
2021-03-23,2.0807468692713345
2021-03-24,2.067849535071021
2021-03-25,2.043060946859018
2021-03-26,2.041923773464749
2021-03-29,2.0934196100280684
2021-03-30,2.082641178195767
2021-03-31,2.06323053941924
2021-04-01,2.095546101351564
2021-04-05,2.1373543889986943
2021-04-06,2.181144531337248
2021-04-07,2.1720445426534694
2021-04-08,2.1833166495595626
2021-04-09,2.214482678217945
2021-04-12,2.2355756041968062
2021-04-13,2.225062323796578
2021-04-14,2.2458073632058504
2021-04-15,2.2223070762068304
2021-04-16,2.2602606103176566
2021-04-19,2.2598341765089742
2021-04-20,2.2412189129777436
2021-04-21,2.2215159835322003
2021-04-22,2.243813432038799
2021-04-23,2.2177257005645457
2021-04-26,2.250527145714387
2021-04-27,2.261854305922515
2021-04-28,2.2563491122073804
2021-04-29,2.2357298120118894
2021-04-30,2.2340243589747186
2021-05-03,2.2037557366521043
2021-05-04,2.1977052488152666
2021-05-05,2.1585694820996997
2021-05-06,2.153431244756981
2021-05-07,2.174978643430292
2021-05-10,2.1935481637085092
2021-05-11,2.138456093104461
2021-05-12,2.131855830286368
2021-05-13,2.072136940273149
2021-05-14,2.0994533163489506
2021-05-17,2.1452375121755045
2021-05-18,2.129807939640894
2021-05-19,2.1128149109605787
2021-05-20,2.119781504832989
2021-05-21,2.1596293365780843
2021-05-24,2.1482274529111334
2021-05-25,2.185707195331576
2021-05-26,2.1863579154573007
2021-05-27,2.186296908523072
2021-05-28,2.175182192870071
2021-06-01,2.1826908918674315
2021-06-02,2.1723072231602605
2021-06-03,2.1868099861795662
2021-06-04,2.167025615137257
2021-06-07,2.2077937859600305
2021-06-08,2.2071844094845883
2021-06-09,2.2075793564825408
2021-06-10,2.209264844559016
2021-06-11,2.225249891626372
2021-06-14,2.237887783828031
2021-06-15,2.2592611409790115
2021-06-16,2.245940218467119
2021-06-17,2.233962656355899
2021-06-18,2.2589892089709864
2021-06-21,2.23871792169662
2021-06-22,2.258119013907879
2021-06-23,2.277971178582178
2021-06-24,2.275397963225713
2021-06-25,2.2895454800566997
2021-06-28,2.2869764185431314
2021-06-29,2.3101987262132435
2021-06-30,2.3263187509112373
2021-07-01,2.32410784577744
2021-07-02,2.32827484417976
2021-07-06,2.3583298833115927
2021-07-07,2.3670913844681696
2021-07-08,2.379932605060658
2021-07-09,2.3578203651331986
2021-07-12,2.3789808124798606
2021-07-13,2.381052683377651
2021-07-14,2.389866911436372
2021-07-15,2.40710422786009
2021-07-16,2.388271381523809
2021-07-19,2.3650669513945797
2021-07-20,2.3334894004775246
2021-07-21,2.367134642106414
2021-07-22,2.3888514964307683
2021-07-23,2.405934349343721
2021-07-26,2.4291912803635634
2021-07-27,2.4281757880761496
2021-07-28,2.406624464758815
2021-07-29,2.404450412607775
2021-07-30,2.4119581612116425
2021-08-02,2.410577887640953
2021-08-03,2.4070079235337705
2021-08-04,2.4207987312306622
2021-08-05,2.4228801563771607
2021-08-06,2.4320312282348713
2021-08-09,2.4241226758658345
2021-08-10,2.4171185315390744
2021-08-11,2.404218748705806
2021-08-12,2.405162644421652
2021-08-13,2.414684121886151
2021-08-16,2.4311383069042054
2021-08-17,2.44035337431148
2021-08-18,2.4245717079107223
2021-08-19,2.400433879216862
2021-08-20,2.419308913863492
2021-08-23,2.442057768016821
2021-08-24,2.4647415615283355
2021-08-25,2.4594443849542524
2021-08-26,2.455772447677442
2021-08-27,2.4427298189788886
2021-08-30,2.465283484299974
2021-08-31,2.486405438696228
2021-09-01,2.4749787615058283
2021-09-02,2.4757902767069564
2021-09-03,2.4768337870877364
2021-09-07,2.4804866869052833
2021-09-08,2.476893695471621
2021-09-09,2.4714858885634583
2021-09-10,2.4663577023864782
2021-09-13,2.4432763033992866
2021-09-14,2.4464921493731056
2021-09-15,2.4442946425715966
2021-09-16,2.462784151216985
2021-09-17,2.4621280985377934
2021-09-20,2.4272135989442947
2021-09-21,2.386795664479235
2021-09-22,2.386860258221012
2021-09-23,2.4161306486622824
2021-09-24,2.440677143968366
2021-09-27,2.440451345125729
2021-09-28,2.4216836338317496
2021-09-29,2.357964322467956
2021-09-30,2.3573538395754947
