date,2021_11_07__01_29_47_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2018-07-02,1.1994272826858086
2018-07-03,1.1986950956439213
2018-07-05,1.2064954057787343
2018-07-06,1.214456161139508
2018-07-09,1.2163022079659263
2018-07-10,1.2183072041283602
2018-07-11,1.2165786911938115
2018-07-12,1.2239696179716915
2018-07-13,1.2254579612007797
2018-07-16,1.2221386228074442
2018-07-17,1.2245474648179724
2018-07-18,1.2226963574920977
2018-07-19,1.2238550440916576
2018-07-20,1.216537852159019
2018-07-23,1.2115191945657309
2018-07-24,1.2168295350838074
2018-07-25,1.2225370179767894
2018-07-26,1.216597762420009
2018-07-27,1.2106456103481265
2018-07-30,1.202970910754499
2018-07-31,1.2087330421241074
2018-08-01,1.2041313256145796
2018-08-02,1.210232752103239
2018-08-03,1.2156154761709053
2018-08-06,1.2188694148569545
2018-08-07,1.218488780538706
2018-08-08,1.219594203764273
2018-08-09,1.223613010174841
2018-08-10,1.2225059809876968
2018-08-13,1.2194565674774638
2018-08-14,1.2223972659162623
2018-08-15,1.2201977793106498
2018-08-16,1.2246591906732567
2018-08-17,1.2272059473860293
2018-08-20,1.2313572781483981
2018-08-21,1.2309445934268841
2018-08-22,1.233659674612205
2018-08-23,1.2345514301979077
2018-08-24,1.2408464368904144
2018-08-27,1.2434297400199612
2018-08-28,1.24075422048033
2018-08-29,1.246203453717446
2018-08-30,1.2448464839693925
2018-08-31,1.2437673155623694
2018-09-04,1.2376123053516408
2018-09-05,1.231582778863792
2018-09-06,1.2304808404356202
2018-09-07,1.2240886051589484
2018-09-10,1.227625375500771
2018-09-11,1.2269466490827778
2018-09-12,1.2272932864068054
2018-09-13,1.233592523945985
2018-09-14,1.2308526907318817
2018-09-17,1.2253235595397303
2018-09-18,1.2235544764020958
2018-09-19,1.2201727258644381
2018-09-20,1.229191696268107
2018-09-21,1.2247095917775874
2018-09-24,1.2231990002814064
2018-09-25,1.2219414360440881
2018-09-26,1.223506967836421
2018-09-27,1.2265421090279454
2018-09-28,1.2260869935186063
2018-10-01,1.2236013558968764
2018-10-02,1.226675344812412
2018-10-03,1.218264511715259
2018-10-04,1.2065389121625936
2018-10-05,1.1964374220525793
2018-10-08,1.192037253459682
2018-10-09,1.1981436148539366
2018-10-10,1.1740119986769928
2018-10-11,1.1649465783278719
2018-10-12,1.1761278166147686
2018-10-15,1.169860258536331
2018-10-16,1.1864667608103339
2018-10-17,1.1822139996726
2018-10-18,1.1716120763908782
2018-10-19,1.1700224239144998
2018-10-22,1.1691479097334325
2018-10-23,1.1682888511251408
2018-10-24,1.152327787382518
2018-10-25,1.1617091593296347
2018-10-26,1.1556705823873037
2018-10-29,1.1495476068771915
2018-10-30,1.1537335348154543
2018-10-31,1.1584760895229858
2018-11-01,1.1636680213381065
2018-11-02,1.1503748891201517
2018-11-05,1.1546209785377384
2018-11-06,1.1578074169381394
2018-11-07,1.1720558159042662
2018-11-08,1.1711317194485533
2018-11-09,1.1681725992700076
2018-11-12,1.157940890452754
2018-11-13,1.157031347178689
2018-11-14,1.1526201252166923
2018-11-15,1.1605340411859035
2018-11-16,1.1646908970730026
2018-11-19,1.1524898979679623
2018-11-20,1.1416942927858562
2018-11-21,1.1439834943130347
2018-11-23,1.140427910822251
2018-11-26,1.1489421928784462
2018-11-27,1.1512622250245872
2018-11-28,1.1634901802475128
2018-11-29,1.163141360095749
2018-11-30,1.169465059147573
2018-12-03,1.1816365893952248
2018-12-04,1.1710908098736226
2018-12-06,1.172885968837651
2018-12-07,1.1599499155640989
2018-12-10,1.1652436654986231
2018-12-11,1.1653861725101209
2018-12-12,1.165378397534939
2018-12-13,1.1639476821113797
2018-12-14,1.1558309861585507
2018-12-17,1.1495168936812838
2018-12-18,1.1524936365743994
2018-12-19,1.153102156296968
2018-12-20,1.1421837605837595
2018-12-21,1.128171872712638
2018-12-24,1.11850491667465
2018-12-26,1.1362334805230796
2018-12-27,1.1399639134274335
2018-12-28,1.1448273228546801
2018-12-31,1.1517061344790278
2019-01-02,1.1555542913062116
2019-01-03,1.1461018461217867
2019-01-04,1.1579065743042773
2019-01-07,1.1606882355541472
2019-01-08,1.1642185576705417
2019-01-09,1.1673261222946005
2019-01-10,1.1656310490364892
2019-01-11,1.1677487998241407
2019-01-14,1.1614009195804724
2019-01-15,1.1665861785342235
2019-01-16,1.1683002737057386
2019-01-17,1.1726593499133926
2019-01-18,1.177944091111405
2019-01-22,1.173026431039879
2019-01-23,1.1742395070241025
2019-01-24,1.1798987948445694
2019-01-25,1.1833175262386988
2019-01-28,1.1768654194865362
2019-01-29,1.1771294726372639
2019-01-30,1.189170348638068
2019-01-31,1.1974284521724434
2019-02-01,1.1942693570512741
2019-02-04,1.1985828415810045
2019-02-05,1.2049508086951906
2019-02-06,1.20562473676563
2019-02-07,1.2016847180299592
2019-02-08,1.2060180454591927
2019-02-11,1.2039565338133666
2019-02-12,1.2106828181615763
2019-02-13,1.2101454083067171
2019-02-14,1.212909084268447
2019-02-15,1.2201181819921942
2019-02-19,1.2223465074009199
2019-02-20,1.2218467475107972
2019-02-21,1.2154574558759816
2019-02-22,1.2244495910200914
2019-02-25,1.2245670968311402
2019-02-26,1.2275679586116377
2019-02-27,1.2207613725082387
2019-02-28,1.2173801379496902
2019-03-01,1.2154425417704418
2019-03-04,1.2171515917351308
2019-03-05,1.2169476766633123
2019-03-06,1.2151219566033369
2019-03-07,1.2128450084512032
2019-03-08,1.2143239642807906
2019-03-11,1.2238365909130813
2019-03-12,1.2307705022309567
2019-03-13,1.2341745807581934
2019-03-14,1.2304546779895826
2019-03-15,1.236691997846851
2019-03-18,1.2390493119251964
2019-03-19,1.2384860823720703
2019-03-20,1.2423064754709925
2019-03-21,1.254942284050936
2019-03-22,1.2490696428527233
2019-03-25,1.2486139097527713
2019-03-26,1.2525834677389873
2019-03-27,1.2542081704335475
2019-03-28,1.258869795950425
2019-03-29,1.2635505984259017
2019-04-01,1.2625892877630407
2019-04-02,1.2648176074118245
2019-04-03,1.2626313251314385
2019-04-04,1.2642352983748946
2019-04-05,1.2682364965523354
2019-04-08,1.2675234091759324
2019-04-09,1.2660381467407607
2019-04-10,1.2706605906009418
2019-04-11,1.2666909206437884
2019-04-12,1.2673330443188369
2019-04-15,1.2682584624340423
2019-04-16,1.266714721410008
2019-04-17,1.267689344858096
2019-04-18,1.2721197213207212
2019-04-22,1.270883450655316
2019-04-23,1.2794532031380978
2019-04-24,1.2828204054864274
2019-04-25,1.2816898770246747
2019-04-26,1.2843742521221309
2019-04-29,1.2817160806881696
2019-04-30,1.285097974596484
2019-05-01,1.2825271537417315
2019-05-02,1.2774229425906287
2019-05-03,1.2855276072428314
2019-05-06,1.2836202234017013
2019-05-07,1.2768414342096512
2019-05-08,1.2732516279342634
2019-05-09,1.272782817426665
2019-05-10,1.2748320965534954
2019-05-13,1.2584285297497229
2019-05-14,1.2648041695970065
2019-05-15,1.273807119605835
2019-05-16,1.278560034043661
2019-05-17,1.274509295441799
2019-05-20,1.265378813213423
2019-05-21,1.271545963817828
2019-05-22,1.272058011978004
2019-05-23,1.268340558465078
2019-05-24,1.2698875480230076
2019-05-28,1.2698712101414062
2019-05-29,1.2669639683376919
2019-05-30,1.2747715165077749
2019-05-31,1.272386215619181
2019-06-03,1.2700703301443237
2019-06-04,1.2801036912674193
2019-06-05,1.2834649510489822
2019-06-06,1.2910630591066483
2019-06-07,1.3052356268707095
2019-06-10,1.303897105261554
2019-06-11,1.304166391704742
2019-06-12,1.3025191230088313
2019-06-13,1.307201539822004
2019-06-14,1.3061635446535893
2019-06-17,1.3076218992443691
2019-06-18,1.3197925608018188
2019-06-19,1.322584104076296
2019-06-20,1.3321382820904324
2019-06-21,1.3202724802261843
2019-06-24,1.3248800986741776
2019-06-25,1.3180848198237185
2019-06-26,1.3159983428483342
2019-06-27,1.32266504954024
2019-06-28,1.3244897839401313
2019-07-01,1.3297053758140733
2019-07-02,1.3363709075706587
2019-07-03,1.346433879380374
2019-07-05,1.3371583610094446
2019-07-08,1.333491505433297
2019-07-09,1.3347291334486462
2019-07-10,1.3354965242043675
2019-07-11,1.3294495291036592
2019-07-12,1.334209204703161
2019-07-15,1.3387557711763352
2019-07-16,1.3327498517018
2019-07-17,1.3355430147619924
2019-07-18,1.33925201966446
2019-07-19,1.334113922328193
2019-07-22,1.339470893715315
2019-07-23,1.3409583143182977
2019-07-24,1.3481010421358477
2019-07-25,1.3418600547715465
2019-07-26,1.346985112080749
2019-07-29,1.3461362714463057
2019-07-30,1.3445107848760598
2019-07-31,1.3400743937021096
2019-08-01,1.3458654652043232
2019-08-02,1.3445700996363463
2019-08-05,1.3316353540308037
2019-08-06,1.3469585685349321
2019-08-07,1.3490562612433512
2019-08-08,1.366367679564471
2019-08-09,1.35872608207697
2019-08-12,1.3631337107266057
2019-08-13,1.3733041705230646
2019-08-14,1.3672887250782861
2019-08-15,1.3760132056919347
2019-08-16,1.3811946628714704
2019-08-19,1.3806255705199375
2019-08-20,1.3827580874650545
2019-08-21,1.384939400689903
2019-08-22,1.379809881242556
2019-08-23,1.370444134197978
2019-08-26,1.3761673885673966
2019-08-27,1.3841392706977245
2019-08-28,1.388712897050228
2019-08-29,1.3964289353760966
2019-08-30,1.3963267608934213
2019-09-03,1.3903050996963053
2019-09-04,1.400742263220096
2019-09-05,1.4002957333053334
2019-09-06,1.4051242602798522
2019-09-09,1.3917662779307827
2019-09-10,1.3788326840577798
2019-09-11,1.383721639809349
2019-09-12,1.382476720721435
2019-09-13,1.3663093038772207
2019-09-16,1.372372327027923
2019-09-17,1.3781094838345598
2019-09-18,1.381098425161851
2019-09-19,1.383617678903486
2019-09-20,1.383722831708873
2019-09-23,1.384299316139133
2019-09-24,1.3858508449133935
2019-09-25,1.3818378201237735
2019-09-26,1.385374587269023
2019-09-27,1.3810214768970195
2019-09-30,1.3873745021539376
2019-10-01,1.3803269600857102
2019-10-02,1.3689752194864526
2019-10-03,1.381625744643425
2019-10-04,1.3967923428136886
2019-10-07,1.3881302907039863
2019-10-08,1.3781226557621369
2019-10-09,1.3821259062133302
2019-10-10,1.377205885581629
2019-10-11,1.3775798544296365
2019-10-14,1.3814981544076146
2019-10-15,1.3815687765563511
2019-10-16,1.3796945812417696
2019-10-17,1.37908924023114
2019-10-18,1.3744556810021613
2019-10-21,1.375709765295572
2019-10-22,1.3742581131767275
2019-10-23,1.376545441673229
2019-10-24,1.3798136455427628
2019-10-25,1.3818610690851374
2019-10-28,1.3823764093846944
2019-10-29,1.3802572083154818
2019-10-30,1.3925584521899386
2019-10-31,1.3997068898601894
2019-11-01,1.404299519661857
2019-11-04,1.399253719433586
2019-11-05,1.3911944525405289
2019-11-06,1.395027772457891
2019-11-07,1.3873378337898041
2019-11-08,1.3873537442567994
2019-11-11,1.3870052557220633
2019-11-12,1.391879631046353
2019-11-13,1.396854926124379
2019-11-14,1.4036023371637367
2019-11-15,1.408825061539115
2019-11-18,1.4111956035050328
2019-11-19,1.4168490067646236
2019-11-20,1.419824742762747
2019-11-21,1.4135765244038323
2019-11-22,1.4151310223207958
2019-11-25,1.4250792987110006
2019-11-26,1.430123450018781
2019-11-27,1.4321884298870364
2019-11-29,1.4281154753717473
2019-12-02,1.4101156220040674
2019-12-03,1.4185716891387317
2019-12-04,1.4158178315014005
2019-12-05,1.4144586632948422
2019-12-06,1.418308876917526
2019-12-09,1.4167078166602372
2019-12-10,1.4164374579828738
2019-12-11,1.4249194688569908
2019-12-12,1.4206914642550639
2019-12-13,1.4305995453233313
2019-12-16,1.4306047164710802
2019-12-17,1.429090041719533
2019-12-18,1.423697612178699
2019-12-19,1.4277722358824656
2019-12-20,1.4291444026485212
2019-12-23,1.4297440505827927
2019-12-24,1.4317660919240287
2019-12-26,1.43807250308053
2019-12-27,1.438661414910382
2019-12-30,1.431940039146771
2019-12-31,1.4270652893258176
2020-01-02,1.4444652742792048
2020-01-03,1.4476515371497813
2020-01-06,1.4464503743482937
2020-01-07,1.441668144428182
2020-01-08,1.4430844795343971
2020-01-09,1.452069380873018
2020-01-10,1.4558756694855648
2020-01-13,1.4611175646988057
2020-01-14,1.4623541993212925
2020-01-15,1.468242346698011
2020-01-16,1.4743292896049334
2020-01-17,1.4721886127549277
2020-01-21,1.4781192775312078
2020-01-22,1.4816267823604972
2020-01-23,1.488344787230888
2020-01-24,1.4879385523875743
2020-01-27,1.4836170731451717
2020-01-28,1.48844620515188
2020-01-29,1.4957085030997979
2020-01-30,1.499934945514778
2020-01-31,1.4890747349937243
2020-02-03,1.4944860544517717
2020-02-04,1.4996305635805287
2020-02-05,1.499511297873479
2020-02-06,1.507059613210235
2020-02-07,1.510336425058102
2020-02-10,1.5200423036935669
2020-02-11,1.516326204931601
2020-02-12,1.5192582639136385
2020-02-13,1.5205327053631503
2020-02-14,1.5257867499427777
2020-02-18,1.5281163267920983
2020-02-19,1.5341434046139437
2020-02-20,1.5343892957262408
2020-02-21,1.5293381837591984
2020-02-24,1.5117830215218697
2020-02-25,1.4944948713706683
2020-02-26,1.4889652887367577
2020-02-27,1.466253754359759
2020-02-28,1.4840466517485436
2020-03-02,1.5044183971810394
2020-03-03,1.4974683550402508
2020-03-04,1.515985555293332
2020-03-05,1.5144625859248226
2020-03-06,1.5480787061472852
2020-03-09,1.530865984245563
2020-03-10,1.5077641736700784
2020-03-11,1.4461691374017236
2020-03-12,1.4021924629436802
2020-03-13,1.419566258005024
2020-03-16,1.4232845742293465
2020-03-17,1.3846845439216646
2020-03-18,1.3095404710399585
2020-03-19,1.3335815525295427
2020-03-20,1.3739878076561658
2020-03-23,1.3965687589001654
2020-03-24,1.429744340526463
2020-03-25,1.4355141283818635
2020-03-26,1.4723917239417503
2020-03-27,1.478261960937076
2020-03-30,1.4898025930649739
2020-03-31,1.4734327923811632
2020-04-01,1.4569820753212375
2020-04-02,1.4761071178694842
2020-04-03,1.469154698464875
2020-04-06,1.5100865638600158
2020-04-07,1.5009151285271252
2020-04-08,1.5154472536838834
2020-04-09,1.5256296935330875
2020-04-13,1.5127909517651361
2020-04-14,1.532915240801517
2020-04-15,1.5419292992673714
2020-04-16,1.5560107821491522
2020-04-17,1.5592524691297074
2020-04-20,1.5560193726469393
2020-04-21,1.5495280799741384
2020-04-22,1.5533625425050024
2020-04-23,1.5576676226669524
2020-04-24,1.5689332399754188
2020-04-27,1.55921565688613
2020-04-28,1.5663034974233287
2020-04-29,1.58196942079407
2020-04-30,1.565973554991209
2020-05-01,1.5529339238026894
2020-05-04,1.5521346772235083
2020-05-05,1.5538278402819234
2020-05-06,1.537437778856298
2020-05-07,1.560290771632414
2020-05-08,1.5612613051833593
2020-05-11,1.556255503338162
2020-05-12,1.5498591631719452
2020-05-13,1.5433403353511208
2020-05-14,1.5601287631278775
2020-05-15,1.5615458552241417
2020-05-18,1.5656609490343483
2020-05-19,1.5618958490977384
2020-05-20,1.5780007642354614
2020-05-21,1.5733087773576633
2020-05-22,1.5798844212054814
2020-05-26,1.5764348569202624
2020-05-27,1.5849318296847181
2020-05-28,1.5805052799152024
2020-05-29,1.5911588444588611
2020-06-01,1.5869240491332726
2020-06-02,1.5905303001192095
2020-06-03,1.588977118158541
2020-06-04,1.574086241308551
2020-06-05,1.5883235441452037
2020-06-08,1.599444425358755
2020-06-09,1.6054253430932859
2020-06-10,1.6176105074930331
2020-06-11,1.5884613286505544
2020-06-12,1.5876596454263046
2020-06-15,1.5947669558121618
2020-06-16,1.5958891283652923
2020-06-17,1.5969880800169565
2020-06-18,1.6070178001440432
2020-06-19,1.5995382346073712
2020-06-22,1.6073967096674369
2020-06-23,1.6075967421090218
2020-06-24,1.5921027013669877
2020-06-25,1.6035930263870057
2020-06-26,1.5916850262920483
2020-06-29,1.6000430644574881
2020-06-30,1.6085198080050342
2020-07-01,1.6109797569375506
2020-07-02,1.6167438134560963
2020-07-06,1.6285883870463964
2020-07-07,1.6289488547025586
2020-07-08,1.6347085474565033
2020-07-09,1.643875451938629
2020-07-10,1.646328025985862
2020-07-13,1.6376992497309897
2020-07-14,1.6484842408025613
2020-07-15,1.6510195084659893
2020-07-16,1.6499827883705698
2020-07-17,1.6510825980827923
2020-07-20,1.6643027401154702
2020-07-21,1.6640313613769855
2020-07-22,1.6715442243409824
2020-07-23,1.6698724057924432
2020-07-24,1.6635503938262406
2020-07-27,1.6678088417878005
2020-07-28,1.6676941863180748
2020-07-29,1.6763817029592698
2020-07-30,1.6810675977271192
2020-07-31,1.6902682869718038
2020-08-03,1.6938740158942693
2020-08-04,1.7052244158447525
2020-08-05,1.7020612709229628
2020-08-06,1.7141096600987888
2020-08-07,1.7052557486202913
2020-08-10,1.7024746325988818
2020-08-11,1.6830290963363406
2020-08-12,1.6885088861813695
2020-08-13,1.678270279321658
2020-08-14,1.6747943703545891
2020-08-17,1.6803197713962013
2020-08-18,1.6886021662016808
2020-08-19,1.6805420415142547
2020-08-20,1.6930064405891712
2020-08-21,1.7031293120952629
2020-08-24,1.710132071801792
2020-08-25,1.7070400508188632
2020-08-26,1.7149174645790535
2020-08-27,1.7021419899624346
2020-08-28,1.70753507982993
2020-08-31,1.7115964074131955
2020-09-01,1.7304570239578896
2020-09-02,1.7499266376924887
2020-09-03,1.7186310885533125
2020-09-04,1.6941456431966484
2020-09-08,1.672684482946332
2020-09-09,1.687260852912132
2020-09-10,1.6773730706997427
2020-09-11,1.6781882253222014
2020-09-14,1.6899896551399345
2020-09-15,1.6928500596114917
2020-09-16,1.6843430980983745
2020-09-17,1.6803419392328174
2020-09-18,1.665164002330462
2020-09-21,1.6649870557649888
2020-09-22,1.67295157946686
2020-09-23,1.6550914438086815
2020-09-24,1.66113478513798
2020-09-25,1.6743454235204345
2020-09-28,1.6844993482413455
2020-09-29,1.6819581174080902
2020-09-30,1.6787214837302682
2020-10-01,1.6849859897755703
2020-10-02,1.6711965721075563
2020-10-05,1.6663756834318169
2020-10-06,1.6611315616210585
2020-10-07,1.6665217390791893
2020-10-08,1.6773360410741305
2020-10-09,1.6849216358851704
2020-10-12,1.7020973111164848
2020-10-13,1.7036140615793076
2020-10-14,1.7013689353950725
2020-10-15,1.6981987161757461
2020-10-16,1.6946360833811605
2020-10-19,1.679633275489187
2020-10-20,1.6730786536899704
2020-10-21,1.6685051886484126
2020-10-22,1.6611483590007474
2020-10-23,1.668427119729021
2020-10-26,1.6618555657126655
2020-10-27,1.6669130722372574
2020-10-28,1.6424237273209616
2020-10-29,1.640232578242934
2020-10-30,1.6222915084937364
2020-11-02,1.6349739807151136
2020-11-03,1.6415581601957092
2020-11-04,1.6797518543652332
2020-11-05,1.6975762028214203
2020-11-06,1.6866173664258906
2020-11-09,1.6731899570252877
2020-11-10,1.6633850715071739
2020-11-11,1.6756451095972675
2020-11-12,1.683801572221083
2020-11-13,1.6921693275014411
2020-11-16,1.6992336294246544
2020-11-17,1.700750525683983
2020-11-18,1.693977486394019
2020-11-19,1.7028234232771862
2020-11-20,1.7045303186277143
2020-11-23,1.703831661053725
2020-11-24,1.707592283476671
2020-11-25,1.7045228035178466
2020-11-27,1.7160154387824218
2020-11-30,1.7141036915408803
2020-12-01,1.7098418305922827
2020-12-02,1.703717354847128
2020-12-03,1.7104699348902317
2020-12-04,1.7050437065446187
2020-12-07,1.7121839356508692
2020-12-08,1.718806662490203
2020-12-09,1.7053935751572382
2020-12-10,1.7131224790889574
2020-12-11,1.7149293732783886
2020-12-14,1.7107220831725374
2020-12-15,1.7202559381473683
2020-12-16,1.7206666409807811
2020-12-17,1.7230665634862472
2020-12-18,1.7145342846555012
2020-12-21,1.7152860639446696
2020-12-22,1.7208133190503379
2020-12-23,1.7134059954619936
2020-12-24,1.7207634310583022
2020-12-28,1.7291340307540926
2020-12-29,1.7256342974794465
2020-12-30,1.7282558817771803
2020-12-31,1.7328809470175277
2021-01-04,1.7196084819474549
2021-01-05,1.718103572688221
2021-01-06,1.6991452186776046
2021-01-07,1.7055795009747057
2021-01-08,1.7076899871413977
2021-01-11,1.7003055339215902
2021-01-12,1.6986162403148155
2021-01-13,1.71181914403975
2021-01-14,1.699130198081244
2021-01-15,1.6964393872172163
2021-01-19,1.7066019720021435
2021-01-20,1.7196564688616376
2021-01-21,1.7166481087079264
2021-01-22,1.716786254304963
2021-01-25,1.73187806647973
2021-01-26,1.7293662044902482
2021-01-27,1.713508161114526
2021-01-28,1.7128533569436961
2021-01-29,1.692095111536401
2021-02-01,1.7044790527773293
2021-02-02,1.7079354188598146
2021-02-03,1.6992211898460519
2021-02-04,1.706536732553351
2021-02-05,1.7006549637777506
2021-02-08,1.7111746230273104
2021-02-09,1.711185949295314
2021-02-10,1.716640056480351
2021-02-11,1.7153269157515463
2021-02-12,1.7087733462277268
2021-02-16,1.694823391006769
2021-02-17,1.6981892937948062
2021-02-18,1.6909885415510921
2021-02-19,1.6783944658601382
2021-02-22,1.6622211351469303
2021-02-23,1.6599281913296906
2021-02-24,1.6644487345547545
2021-02-25,1.6280879955173422
2021-02-26,1.6566071074471123
2021-03-01,1.6599905915697932
2021-03-02,1.6528028374945618
2021-03-03,1.6309414643209197
2021-03-04,1.6150800332504602
2021-03-05,1.6284835376501217
2021-03-08,1.6143310156680168
2021-03-09,1.6401426368468992
2021-03-10,1.6444559950044977
2021-03-11,1.6471500511016712
2021-03-12,1.626623780021215
2021-03-15,1.6372407457154063
2021-03-16,1.6346633578886935
2021-03-17,1.6296113780987964
2021-03-18,1.6068493681707912
2021-03-19,1.609251342575693
2021-03-22,1.6269569950718148
2021-03-23,1.6292983079252719
2021-03-24,1.6286501918809155
2021-03-25,1.6244368129786027
2021-03-26,1.6355257421494642
2021-03-29,1.6265823620050694
2021-03-30,1.6278103009119889
2021-03-31,1.6286897958521762
2021-04-01,1.6523031437232067
2021-04-05,1.6616052360261837
2021-04-06,1.6658517729403002
2021-04-07,1.6624496093391037
2021-04-08,1.675784082742335
2021-04-09,1.6801031640074708
2021-04-12,1.6785904475932014
2021-04-13,1.6890527477626882
2021-04-14,1.68137149009773
2021-04-15,1.7061289875197916
2021-04-16,1.7016487663012607
2021-04-19,1.6939555147384733
2021-04-20,1.6908733012637247
2021-04-21,1.7010794643329032
2021-04-22,1.6955011632844066
2021-04-23,1.7045399430923505
2021-04-26,1.7062173939856395
2021-04-27,1.6984870332237485
2021-04-28,1.6962960243989698
2021-04-29,1.6976536343372046
2021-04-30,1.6918368354110733
2021-05-03,1.6917190933334294
2021-05-04,1.6889643970420876
2021-05-05,1.6899121441927716
2021-05-06,1.698676829159994
2021-05-07,1.701221540555935
2021-05-10,1.6798249764233977
2021-05-11,1.6690984146445371
2021-05-12,1.6410127561383496
2021-05-13,1.6513986349768586
2021-05-14,1.6728129490808676
2021-05-17,1.6676995456166803
2021-05-18,1.6586935982300115
2021-05-19,1.655936982173974
2021-05-20,1.6733953745897943
2021-05-21,1.6743427240963529
2021-05-24,1.687960547049463
2021-05-25,1.6943285814560856
2021-05-26,1.6940760493717741
2021-05-27,1.689565082031302
2021-05-28,1.690374136107448
2021-06-01,1.6870769479708756
2021-06-02,1.6918287750942318
2021-06-03,1.6839322155807732
2021-06-04,1.7058854092509834
2021-06-07,1.7027009871356953
2021-06-08,1.708690303016822
2021-06-09,1.7153999664876225
2021-06-10,1.7252709284777832
2021-06-11,1.7267833415383866
2021-06-14,1.7250804548780625
2021-06-15,1.7210947637595766
2021-06-16,1.7154863919729748
2021-06-17,1.7312951014258657
2021-06-18,1.7349658486311625
2021-06-21,1.7308756065789814
2021-06-22,1.7385464744391639
2021-06-23,1.735270598749747
2021-06-24,1.741865308734859
2021-06-25,1.7344512559571228
2021-06-28,1.7475013895461935
2021-06-29,1.751303572770493
2021-06-30,1.7554508743775605
2021-07-01,1.7581695473951262
2021-07-02,1.7717257669269442
2021-07-06,1.7820889264083124
2021-07-07,1.7937363158998154
2021-07-08,1.7897198553290714
2021-07-09,1.7854199342341606
2021-07-12,1.786684566323579
2021-07-13,1.7790010192437895
2021-07-14,1.792138697050287
2021-07-15,1.7976013888969942
2021-07-16,1.7883369733788084
2021-07-19,1.7954160631947804
2021-07-20,1.798905177317275
2021-07-21,1.7952224353152508
2021-07-22,1.8068956144607407
2021-07-23,1.8104959366079987
2021-07-26,1.8093233486935636
2021-07-27,1.8130540208204529
2021-07-28,1.8125104831737082
2021-07-29,1.8114334731168578
2021-07-30,1.8123925483743746
2021-08-02,1.8169236750146733
2021-08-03,1.824375320083142
2021-08-04,1.8236401665828232
2021-08-05,1.8247675851295933
2021-08-06,1.8108839348955112
2021-08-09,1.8062622713457137
2021-08-10,1.8008722601852407
2021-08-11,1.8019560097636873
2021-08-12,1.8041417350358895
2021-08-13,1.8208144788685305
2021-08-16,1.8258458338382766
2021-08-17,1.818904196026276
2021-08-18,1.811221087854071
2021-08-19,1.8214257355945036
2021-08-20,1.8302443569501408
2021-08-23,1.8386952982192044
2021-08-24,1.8321305445981784
2021-08-25,1.8257675899910337
2021-08-26,1.8227039130812241
2021-08-27,1.8372300368322216
2021-08-30,1.845684847328138
2021-08-31,1.8368805622390438
2021-09-01,1.8376543573331434
2021-09-02,1.8432199979527526
2021-09-03,1.8358109250130408
2021-09-07,1.8259450405540398
2021-09-08,1.830362974167557
2021-09-09,1.8378877176121864
2021-09-10,1.8219744149918295
2021-09-13,1.8292929279004997
2021-09-14,1.8365139507231834
2021-09-15,1.8413139537899668
2021-09-16,1.836372661341028
2021-09-17,1.8190477235900564
2021-09-20,1.8136105090654735
2021-09-21,1.8122693183782925
2021-09-22,1.8274521680106348
2021-09-23,1.8194486792575624
2021-09-24,1.811868996278275
2021-09-27,1.8038848228619193
2021-09-28,1.7689161677608876
2021-09-29,1.7711813596605765
2021-09-30,1.7617362645179633
