date,2021_11_06__13_57_14_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-07-02,1.3635949221390748
2018-07-03,1.3704854027397206
2018-07-05,1.387632031856401
2018-07-06,1.4029110805174914
2018-07-09,1.4118137319541375
2018-07-10,1.4150895970207291
2018-07-11,1.4113218957404983
2018-07-12,1.4290331470707651
2018-07-13,1.4285893647414416
2018-07-16,1.4249008420439337
2018-07-17,1.426564954741625
2018-07-18,1.4220309442797374
2018-07-19,1.4218181271458228
2018-07-20,1.4211902004535708
2018-07-23,1.4086140436796153
2018-07-24,1.4136959515097447
2018-07-25,1.411823671298643
2018-07-26,1.4069009688507184
2018-07-27,1.3844022583883753
2018-07-30,1.3628474602418967
2018-07-31,1.366509422965864
2018-08-01,1.3788095924355532
2018-08-02,1.3961506578366296
2018-08-03,1.40116037429022
2018-08-06,1.4086745715644309
2018-08-07,1.4140679487434287
2018-08-08,1.4179208350542964
2018-08-09,1.4185015281145577
2018-08-10,1.4073863394334658
2018-08-13,1.404734013722516
2018-08-14,1.4077626351751764
2018-08-15,1.4056668364345257
2018-08-16,1.4118517211247186
2018-08-17,1.4139771930372436
2018-08-20,1.4120148480174752
2018-08-21,1.4142714197233985
2018-08-22,1.418669230271621
2018-08-23,1.4215202191161271
2018-08-24,1.4311908987932571
2018-08-27,1.4236307591176864
2018-08-28,1.415681621094125
2018-08-29,1.419953802526126
2018-08-30,1.4203873632498667
2018-08-31,1.4214695133193576
2018-09-04,1.410198210358726
2018-09-05,1.4064288469169266
2018-09-06,1.4010616425047977
2018-09-07,1.396310316439855
2018-09-10,1.400676707394097
2018-09-11,1.41200788626059
2018-09-12,1.4061543464619228
2018-09-13,1.4226539721151628
2018-09-14,1.4215141026175933
2018-09-17,1.4036862469251243
2018-09-18,1.41260138202624
2018-09-19,1.4089972627238874
2018-09-20,1.4256892404390407
2018-09-21,1.4152571297046936
2018-09-24,1.4222724203079484
2018-09-25,1.4205652442505015
2018-09-26,1.415255798542618
2018-09-27,1.423601701071295
2018-09-28,1.428912461176013
2018-10-01,1.4357397410388038
2018-10-02,1.4359300375718702
2018-10-03,1.4402905525325205
2018-10-04,1.414411644878584
2018-10-05,1.401218085961571
2018-10-08,1.3862988821584188
2018-10-09,1.391297887297566
2018-10-10,1.3240721905371096
2018-10-11,1.3071463850810103
2018-10-12,1.325301037268651
2018-10-15,1.3178543514938887
2018-10-16,1.346704067134104
2018-10-17,1.346625313826311
2018-10-18,1.3271777028361975
2018-10-19,1.3242803950529698
2018-10-22,1.3224944362864945
2018-10-23,1.3265879295901633
2018-10-24,1.3349229715468747
2018-10-25,1.3294063945598729
2018-10-26,1.3374310704099284
2018-10-29,1.3343958211278324
2018-10-30,1.327822557487592
2018-10-31,1.321079685371064
2018-11-01,1.3191271135304898
2018-11-02,1.3026950583124612
2018-11-05,1.3070295745410137
2018-11-06,1.3065500026495207
2018-11-07,1.3094795702697628
2018-11-08,1.3093155533024086
2018-11-09,1.3118336440030895
2018-11-12,1.3081411728937438
2018-11-13,1.3096471702872172
2018-11-14,1.297220370907155
2018-11-15,1.328517411303975
2018-11-16,1.326449251469756
2018-11-19,1.2759312475305384
2018-11-20,1.2485158128529539
2018-11-21,1.2576547929255757
2018-11-23,1.2462798218960625
2018-11-26,1.274361697551887
2018-11-27,1.2768331446226926
2018-11-28,1.3209827089823147
2018-11-29,1.3089883010937287
2018-11-30,1.321424229927624
2018-12-03,1.350132435567806
2018-12-04,1.2995717685877217
2018-12-06,1.3024895128698972
2018-12-07,1.256670560967199
2018-12-10,1.2739834973593818
2018-12-11,1.275539734909794
2018-12-12,1.2854606189832778
2018-12-13,1.2876000769361953
2018-12-14,1.2560880907120595
2018-12-17,1.2294375050372683
2018-12-18,1.2391638150143134
2018-12-19,1.2146568739825865
2018-12-20,1.1928696787220494
2018-12-21,1.151630391207323
2018-12-24,1.1208944166828148
2018-12-26,1.188591664778565
2018-12-27,1.1955051955793303
2018-12-28,1.1928931622846755
2018-12-31,1.2036240925982917
2019-01-02,1.2067417688820619
2019-01-03,1.185014531041413
2019-01-04,1.2370800348312756
2019-01-07,1.2344537688866872
2019-01-08,1.2419718354653777
2019-01-09,1.241547538879703
2019-01-10,1.2370497046378308
2019-01-11,1.239277972058022
2019-01-14,1.2339587388116082
2019-01-15,1.2323555436884073
2019-01-16,1.2335814398910272
2019-01-17,1.2339297781896346
2019-01-18,1.2274947145557356
2019-01-22,1.235802594097305
2019-01-23,1.2354183425272078
2019-01-24,1.2435613663403537
2019-01-25,1.2379661913160411
2019-01-28,1.2367013575732526
2019-01-29,1.2424531004228303
2019-01-30,1.2425891583303346
2019-01-31,1.2532162520759873
2019-02-01,1.2566765382417506
2019-02-04,1.2760985348608673
2019-02-05,1.28145159593516
2019-02-06,1.279769497564034
2019-02-07,1.267578433889749
2019-02-08,1.2696672001849445
2019-02-11,1.2700555993549372
2019-02-12,1.2847960141617805
2019-02-13,1.2799996171748882
2019-02-14,1.2872502399257295
2019-02-15,1.2896921085464834
2019-02-19,1.292964639929798
2019-02-20,1.2892999754342216
2019-02-21,1.2777978145498055
2019-02-22,1.2854108250424365
2019-02-25,1.2816045054355982
2019-02-26,1.2879481011387548
2019-02-27,1.273361533371983
2019-02-28,1.26902640729071
2019-03-01,1.2546468268853526
2019-03-04,1.2644795759732792
2019-03-05,1.2671179447126326
2019-03-06,1.2717697274069149
2019-03-07,1.280015979654349
2019-03-08,1.2854081087412677
2019-03-11,1.3118297375547014
2019-03-12,1.3206297267130065
2019-03-13,1.3221816798595523
2019-03-14,1.3126456132549313
2019-03-15,1.3213284615631196
2019-03-18,1.3206091573614673
2019-03-19,1.3176818827499817
2019-03-20,1.331461404723746
2019-03-21,1.3344099146247599
2019-03-22,1.35513923734756
2019-03-25,1.3568421209684247
2019-03-26,1.3561803427033885
2019-03-27,1.358988745159281
2019-03-28,1.363807030965384
2019-03-29,1.3637052068529598
2019-04-01,1.343557579199853
2019-04-02,1.346032172913145
2019-04-03,1.3351495528499968
2019-04-04,1.3389196683698834
2019-04-05,1.340780006986297
2019-04-08,1.3364473190655992
2019-04-09,1.3363022655001193
2019-04-10,1.339823080073842
2019-04-11,1.333378612967715
2019-04-12,1.3421686961968102
2019-04-15,1.3412902784492071
2019-04-16,1.3421888907670805
2019-04-17,1.338911979991871
2019-04-18,1.3415489224866555
2019-04-22,1.3427065810057077
2019-04-23,1.3547814865892143
2019-04-24,1.3517755882931217
2019-04-25,1.3509432282694986
2019-04-26,1.3572295110022734
2019-04-29,1.359356256994567
2019-04-30,1.3600509445694577
2019-05-01,1.3565982884709262
2019-05-02,1.3495142496324724
2019-05-03,1.3622996919672965
2019-05-06,1.3517707098887277
2019-05-07,1.322755393756937
2019-05-08,1.317127578208119
2019-05-09,1.31283927439991
2019-05-10,1.3164979572326134
2019-05-13,1.2835030149572435
2019-05-14,1.295110820505311
2019-05-15,1.3026973848383547
2019-05-16,1.3147616862875882
2019-05-17,1.306261402720604
2019-05-20,1.2976212512956895
2019-05-21,1.3092534244787921
2019-05-22,1.3059669075936793
2019-05-23,1.2912209036470095
2019-05-24,1.2923224225432242
2019-05-28,1.3023698166851718
2019-05-29,1.3054011038087427
2019-05-30,1.3166257445798513
2019-05-31,1.333105675969972
2019-06-03,1.3392700430796387
2019-06-04,1.325851443627622
2019-06-05,1.3183591893549842
2019-06-06,1.322628530696172
2019-06-07,1.334284529401545
2019-06-10,1.3288895892630612
2019-06-11,1.3292950279619447
2019-06-12,1.3257337774800575
2019-06-13,1.330208207119033
2019-06-14,1.333541185060577
2019-06-17,1.335861218544933
2019-06-18,1.342638700282361
2019-06-19,1.34458654435073
2019-06-20,1.3642254078964615
2019-06-21,1.3528936794438347
2019-06-24,1.3555184187734017
2019-06-25,1.3312627358916218
2019-06-26,1.3455898860401976
2019-06-27,1.3490759426049608
2019-06-28,1.3488738781387513
2019-07-01,1.367924925212307
2019-07-02,1.3718038779675836
2019-07-03,1.382322689832523
2019-07-05,1.3796138518533825
2019-07-08,1.3691033539769184
2019-07-09,1.3739338487431725
2019-07-10,1.3846157586227335
2019-07-11,1.3882408602041894
2019-07-12,1.3983565897159207
2019-07-15,1.4032071912081694
2019-07-16,1.3905071591488658
2019-07-17,1.3871041530364954
2019-07-18,1.3972488739258024
2019-07-19,1.391264435926851
2019-07-22,1.4072855364433414
2019-07-23,1.4150418396633104
2019-07-24,1.426752214995165
2019-07-25,1.4208886138880792
2019-07-26,1.4239921880457898
2019-07-29,1.4231303408127518
2019-07-30,1.4139998837841046
2019-07-31,1.3926840226206436
2019-08-01,1.3856486887651116
2019-08-02,1.363061336114419
2019-08-05,1.3061623335200312
2019-08-06,1.3244846279544145
2019-08-07,1.3252709641148477
2019-08-08,1.3512737364729428
2019-08-09,1.3420709129351522
2019-08-12,1.3260859259358182
2019-08-13,1.3217842667658544
2019-08-14,1.3515173679226635
2019-08-15,1.3662917988852825
2019-08-16,1.355367222311829
2019-08-19,1.3359885417537738
2019-08-20,1.3498035500770662
2019-08-21,1.340885566800085
2019-08-22,1.331982500260715
2019-08-23,1.3537196406936887
2019-08-26,1.3723855327006456
2019-08-27,1.3745086880655568
2019-08-28,1.3757569572488866
2019-08-29,1.3948057997417382
2019-08-30,1.3945517802509562
2019-09-03,1.3780034513367556
2019-09-04,1.4014950029789297
2019-09-05,1.4307196097225645
2019-09-06,1.4295282204024027
2019-09-09,1.4185783267250007
2019-09-10,1.4111424437725222
2019-09-11,1.4223336874385837
2019-09-12,1.4300138747278133
2019-09-13,1.4194752449692976
2019-09-16,1.415984671012485
2019-09-17,1.4217567867800196
2019-09-18,1.4216043495321187
2019-09-19,1.4247631197781168
2019-09-20,1.4043480919437297
2019-09-23,1.4087202117403705
2019-09-24,1.3952780148822879
2019-09-25,1.4117732646704535
2019-09-26,1.4133706184453474
2019-09-27,1.3944738200788758
2019-09-30,1.4091713013555076
2019-10-01,1.3960575236862698
2019-10-02,1.3698094080904912
2019-10-03,1.386608242049828
2019-10-04,1.409531665239578
2019-10-07,1.4035821208710326
2019-10-08,1.3778588989100498
2019-10-09,1.3983325154975617
2019-10-10,1.4079569403950467
2019-10-11,1.427380593937705
2019-10-14,1.4265056990689828
2019-10-15,1.4422546150714057
2019-10-16,1.4322803242545445
2019-10-17,1.4294805862680158
2019-10-18,1.4158314836819836
2019-10-21,1.4310554953352197
2019-10-22,1.4118068670170887
2019-10-23,1.4130317027374006
2019-10-24,1.4336802869199914
2019-10-25,1.4510040765782377
2019-10-28,1.4693777874617795
2019-10-29,1.4560786587830181
2019-10-30,1.4650031387992226
2019-10-31,1.464128238535022
2019-11-01,1.4816271624042217
2019-11-04,1.4893267018005707
2019-11-05,1.4875767915639144
2019-11-06,1.4868768614038894
2019-11-07,1.4986011114819189
2019-11-08,1.5070005182773039
2019-11-11,1.507700477041422
2019-11-12,1.5127751955177555
2019-11-13,1.5161000207786857
2019-11-14,1.5143502351918257
2019-11-15,1.5265993300188039
2019-11-18,1.5311489709410124
2019-11-19,1.5341238686735146
2019-11-20,1.5248497169389155
2019-11-21,1.5171502785230326
2019-11-22,1.5152255020442735
2019-11-25,1.5372739892098286
2019-11-26,1.5386740343494296
2019-11-27,1.5472481641670595
2019-11-29,1.542698471953105
2019-12-02,1.520649918856863
2019-12-03,1.5107605773132435
2019-12-04,1.5161956264170866
2019-12-05,1.5093846448618948
2019-12-06,1.501031198381735
2019-12-09,1.5042850135714427
2019-12-10,1.5044170437997446
2019-12-11,1.5162429365657304
2019-12-12,1.4913051762006961
2019-12-13,1.5085487963924054
2019-12-16,1.4951641453824376
2019-12-17,1.4931005953177614
2019-12-18,1.4810601770507081
2019-12-19,1.481368489569923
2019-12-20,1.4834642974494046
2019-12-23,1.4817054063724948
2019-12-24,1.4858544533977092
2019-12-26,1.4895682533118761
2019-12-27,1.491151088004501
2019-12-30,1.4853583151133702
2019-12-31,1.4747046137690218
2020-01-02,1.4914595928775076
2020-01-03,1.514345423607808
2020-01-06,1.5135906264518026
2020-01-07,1.5075816722129758
2020-01-08,1.5033608459378012
2020-01-09,1.5087921572359329
2020-01-10,1.5216856179510834
2020-01-13,1.5171523219163183
2020-01-14,1.5244875708757828
2020-01-15,1.5278213452946054
2020-01-16,1.5280206297745247
2020-01-17,1.5207515833663223
2020-01-21,1.5271462169470456
2020-01-22,1.5326423410814778
2020-01-23,1.5418729819057329
2020-01-24,1.5529430724136741
2020-01-27,1.5240911926113507
2020-01-28,1.5123011774930566
2020-01-29,1.5270892770593387
2020-01-30,1.5273017952634116
2020-01-31,1.5412307091558166
2020-02-03,1.537433512473204
2020-02-04,1.5167295708598214
2020-02-05,1.5001454683989206
2020-02-06,1.506906361600768
2020-02-07,1.5257088459502595
2020-02-10,1.5299361587073366
2020-02-11,1.5222247077381246
2020-02-12,1.5145196091945259
2020-02-13,1.5203240361030912
2020-02-14,1.5269764276242108
2020-02-18,1.537418662793252
2020-02-19,1.5373152986600622
2020-02-20,1.5493527718753586
2020-02-21,1.5637330686904265
2020-02-24,1.5241215809797006
2020-02-25,1.47601757962277
2020-02-26,1.4827288339577975
2020-02-27,1.403891582363581
2020-02-28,1.414617871261016
2020-03-02,1.4961371649277488
2020-03-03,1.5193466075622146
2020-03-04,1.5842334785309211
2020-03-05,1.6231443294030228
2020-03-06,1.5889439127750515
2020-03-09,1.4683465840816305
2020-03-10,1.5662840507083775
2020-03-11,1.5011985301285113
2020-03-12,1.3546762757592392
2020-03-13,1.5136057888321142
2020-03-16,1.6116352184824814
2020-03-17,1.721300439709346
2020-03-18,1.6241980248325443
2020-03-19,1.6658771879656562
2020-03-20,1.7901150312151932
2020-03-23,1.8447360119341598
2020-03-24,1.8109539203785934
2020-03-25,1.8068408275799288
2020-03-26,1.8162516834891138
2020-03-27,1.8646567720615146
2020-03-30,1.9427553049058337
2020-03-31,1.9258843082623185
2020-04-01,1.8720017657379955
2020-04-02,1.9157503381337488
2020-04-03,1.8901334984860467
2020-04-06,2.0347667796313176
2020-04-07,2.0135355290843955
2020-04-08,2.0519903004085047
2020-04-09,2.055532056698704
2020-04-13,2.039335160413664
2020-04-14,2.0607992186418156
2020-04-15,2.1143581844134367
2020-04-16,2.1387664593532225
2020-04-17,2.1102822636881258
2020-04-20,2.1272573239354546
2020-04-21,2.1540422289958925
2020-04-22,2.132036436440603
2020-04-23,2.1174356820324025
2020-04-24,2.1621237086096308
2020-04-27,2.1799935913748314
2020-04-28,2.1512920493811487
2020-04-29,2.2253787047279707
2020-04-30,2.213722642370924
2020-05-01,2.152973260470354
2020-05-04,2.1815502010874104
2020-05-05,2.2110234765713312
2020-05-06,2.1917671541813464
2020-05-07,2.22836788890157
2020-05-08,2.19955564931746
2020-05-11,2.182386533819835
2020-05-12,2.2047866026747442
2020-05-13,2.220208463216848
2020-05-14,2.2484958327170492
2020-05-15,2.2598364067227252
2020-05-18,2.3130781659127297
2020-05-19,2.305288097869464
2020-05-20,2.355774487678984
2020-05-21,2.323282174326599
2020-05-22,2.3317465688299785
2020-05-26,2.3291102507988453
2020-05-27,2.3421681223959063
2020-05-28,2.3346356868106724
2020-05-29,2.3640533361938285
2020-06-01,2.3622052276360104
2020-06-02,2.381719991513008
2020-06-03,2.3552792120413772
2020-06-04,2.3217362849820415
2020-06-05,2.3065471852735655
2020-06-08,2.318017355986235
2020-06-09,2.329970393405529
2020-06-10,2.3687433210498363
2020-06-11,2.2375989272305477
2020-06-12,2.216205753960294
2020-06-15,2.2188557952403705
2020-06-16,2.238726084916808
2020-06-17,2.234599414468877
2020-06-18,2.2388229805028756
2020-06-19,2.2162753815693756
2020-06-22,2.2304933369393063
2020-06-23,2.24076188025998
2020-06-24,2.1836029167909885
2020-06-25,2.2070121570608356
2020-06-26,2.15459246610795
2020-06-29,2.1862596565955723
2020-06-30,2.214264699300833
2020-07-01,2.229775205610305
2020-07-02,2.2420543888364106
2020-07-06,2.2766658550303616
2020-07-07,2.253184763190644
2020-07-08,2.270418601989007
2020-07-09,2.2574933101528205
2020-07-10,2.280543733916933
2020-07-13,2.2607965420147136
2020-07-14,2.265548938582913
2020-07-15,2.2857406785280756
2020-07-16,2.2782074271975516
2020-07-17,2.284857253202123
2020-07-20,2.3033703879022713
2020-07-21,2.2802456217227864
2020-07-22,2.2985363748229535
2020-07-23,2.2388291230562123
2020-07-24,2.211708470994186
2020-07-27,2.2466081192815626
2020-07-28,2.220328335931738
2020-07-29,2.252494843692035
2020-07-30,2.265109092187925
2020-07-31,2.3216633141134286
2020-08-03,2.3788481159017008
2020-08-04,2.384945076580325
2020-08-05,2.3917615187695707
2020-08-06,2.421899930973974
2020-08-07,2.390532905755238
2020-08-10,2.3837747566209786
2020-08-11,2.341016775172417
2020-08-12,2.3941859474655227
2020-08-13,2.395158755701407
2020-08-14,2.3934581830394945
2020-08-17,2.4094191641060934
2020-08-18,2.4184765930371626
2020-08-19,2.415534116730214
2020-08-20,2.4476907986855703
2020-08-21,2.4787965312851927
2020-08-24,2.5002343576630723
2020-08-25,2.512844100569246
2020-08-26,2.5639050507536525
2020-08-27,2.5659691143902768
2020-08-28,2.5884549313403697
2020-08-31,2.596651701639035
2020-09-01,2.6453127927659947
2020-09-02,2.6690136052209397
2020-09-03,2.6745297079072152
2020-09-04,2.6378608660319625
2020-09-08,2.519684645003203
2020-09-09,2.5389909105475934
2020-09-10,2.55188283128699
2020-09-11,2.5573244894178653
2020-09-14,2.557169300374557
2020-09-15,2.5509501262860685
2020-09-16,2.5433314905136513
2020-09-17,2.551105293825555
2020-09-18,2.5431758242664264
2020-09-21,2.556080679900907
2020-09-22,2.5540594909719343
2020-09-23,2.5574802200065374
2020-09-24,2.567275868619702
2020-09-25,2.567276292162939
2020-09-28,2.5599697572237905
2020-09-29,2.562923601291193
2020-09-30,2.53837427904966
2020-10-01,2.539929683602967
2020-10-02,2.530440062383893
2020-10-05,2.486683243654055
2020-10-06,2.4998501500066213
2020-10-07,2.5070920390627407
2020-10-08,2.520480650906555
2020-10-09,2.54475472074876
2020-10-12,2.611836200031619
2020-10-13,2.595123569361657
2020-10-14,2.581372727946943
2020-10-15,2.5697373519595024
2020-10-16,2.5623331068635697
2020-10-19,2.5153684101936733
2020-10-20,2.5240421671604145
2020-10-21,2.520234136831071
2020-10-22,2.5083870058927733
2020-10-23,2.505637331828759
2020-10-26,2.451271957901312
2020-10-27,2.4635431734193367
2020-10-28,2.359099519327646
2020-10-29,2.3984483832356442
2020-10-30,2.3498195765524743
2020-11-02,2.3557559869515483
2020-11-03,2.3962580861914575
2020-11-04,2.4813150971443223
2020-11-05,2.5109613895764435
2020-11-06,2.5125199853718247
2020-11-09,2.488047547543532
2020-11-10,2.471195784990829
2020-11-11,2.504156923943352
2020-11-12,2.5102233377649985
2020-11-13,2.529187142294909
2020-11-16,2.533400983466271
2020-11-17,2.543556470965332
2020-11-18,2.5506808518031705
2020-11-19,2.5639399337369824
2020-11-20,2.586105926110402
2020-11-23,2.5749305205106516
2020-11-24,2.550426740715046
2020-11-25,2.542620881081304
2020-11-27,2.5671709107187737
2020-11-30,2.564310181824649
2020-12-01,2.5243964497545806
2020-12-02,2.5043917565587166
2020-12-03,2.5245217027880127
2020-12-04,2.4881643153052706
2020-12-07,2.5106045453325603
2020-12-08,2.5224678699705168
2020-12-09,2.5141310000015427
2020-12-10,2.5364057791812105
2020-12-11,2.545383721405238
2020-12-14,2.539206075729996
2020-12-15,2.5718638772657174
2020-12-16,2.5892765232049992
2020-12-17,2.609013638671997
2020-12-18,2.600951489561868
2020-12-21,2.6028244556684705
2020-12-22,2.6162577634479174
2020-12-23,2.5981812477718953
2020-12-24,2.608668671742235
2020-12-28,2.609840324922377
2020-12-29,2.6065233083870267
2020-12-30,2.6121620736142543
2020-12-31,2.6159768337951634
2021-01-04,2.612825806967813
2021-01-05,2.5934258296583983
2021-01-06,2.5401874159794615
2021-01-07,2.5281128280309724
2021-01-08,2.5199541230630595
2021-01-11,2.515789847477997
2021-01-12,2.513744165047947
2021-01-13,2.541911507122492
2021-01-14,2.5181175975152357
2021-01-15,2.5241224032191427
2021-01-19,2.5460809313199797
2021-01-20,2.558801497621971
2021-01-21,2.576193192656512
2021-01-22,2.567335607719574
2021-01-25,2.588869885428888
2021-01-26,2.5905231427961275
2021-01-27,2.542834495805406
2021-01-28,2.553276569168563
2021-01-29,2.493138043874501
2021-02-01,2.5555969885684675
2021-02-02,2.590210408110583
2021-02-03,2.5813155193373922
2021-02-04,2.622502312717777
2021-02-05,2.616705196810458
2021-02-08,2.6441598488405713
2021-02-09,2.6410660865117057
2021-02-10,2.6371990273686827
2021-02-11,2.6661892490152455
2021-02-12,2.6799178423718812
2021-02-16,2.6714029964634975
2021-02-17,2.6478916382129807
2021-02-18,2.6349352989059844
2021-02-19,2.631066768335459
2021-02-22,2.573158466639493
2021-02-23,2.5660042049363083
2021-02-24,2.6052551405566753
2021-02-25,2.5143853928190136
2021-02-26,2.538017391691522
2021-03-01,2.619715753384921
2021-03-02,2.583670513466193
2021-03-03,2.5188806067781817
2021-03-04,2.4632275644066315
2021-03-05,2.509743928549741
2021-03-08,2.4490250500397743
2021-03-09,2.532325895700547
2021-03-10,2.522206205609057
2021-03-11,2.576112610763659
2021-03-12,2.557635106787213
2021-03-15,2.5848726516805827
2021-03-16,2.6043007308974095
2021-03-17,2.6021712084152355
2021-03-18,2.530089577834203
2021-03-19,2.5224985889333635
2021-03-22,2.5666787361601657
2021-03-23,2.5507190360803005
2021-03-24,2.519777021750876
2021-03-25,2.518218943911451
2021-03-26,2.5822490915581926
2021-03-29,2.568820166679479
2021-03-30,2.544491153888799
2021-03-31,2.5849740145720603
2021-04-01,2.6369414448749544
2021-04-05,2.691427130425168
2021-04-06,2.6799443360482536
2021-04-07,2.6941528811706004
2021-04-08,2.733080201789497
2021-04-09,2.7593560613766788
2021-04-12,2.7461210439708212
2021-04-13,2.772007130098417
2021-04-14,2.742622241788233
2021-04-15,2.7897238139801392
2021-04-16,2.7891369510826163
2021-04-19,2.765977879027872
2021-04-20,2.7414556232682292
2021-04-21,2.769093762582323
2021-04-22,2.7365910077141735
2021-04-23,2.777464631419915
2021-04-26,2.791672998055236
2021-04-27,2.7848608020184917
2021-04-28,2.7589742442219896
2021-04-29,2.7566387606503073
2021-04-30,2.7190740038890953
2021-05-03,2.7114831985407286
2021-05-04,2.662824107255136
2021-05-05,2.6564011492754216
2021-05-06,2.683066481690462
2021-05-07,2.7060335140049308
2021-05-10,2.6377163306287703
2021-05-11,2.629681643594503
2021-05-12,2.556595624692712
2021-05-13,2.590472907959618
2021-05-14,2.647505681471067
2021-05-17,2.62814978081308
2021-05-18,2.6071560883923897
2021-05-19,2.616278731187466
2021-05-20,2.666086462649486
2021-05-21,2.6519096810886253
2021-05-24,2.698975986165332
2021-05-25,2.69977088043464
2021-05-26,2.6995749204739536
2021-05-27,2.685364359809616
2021-05-28,2.694890578513958
2021-06-01,2.681706195043051
2021-06-02,2.7000897066090817
2021-06-03,2.6750947156600273
2021-06-04,2.7264802426338517
2021-06-07,2.725884979760209
2021-06-08,2.7260903187373975
2021-06-09,2.7280951056276437
2021-06-10,2.748148110102313
2021-06-11,2.756732568007269
2021-06-14,2.761582958815931
2021-06-15,2.7468939788815177
2021-06-16,2.732280291345516
2021-06-17,2.7680658474928457
2021-06-18,2.752052944673343
2021-06-21,2.7764572112590535
2021-06-22,2.801636017712949
2021-06-23,2.798536906017274
2021-06-24,2.8161621092895346
2021-06-25,2.812869238869237
2021-06-28,2.842309128204097
2021-06-29,2.8630332755196783
2021-06-30,2.859934390323966
2021-07-01,2.8647763271354174
2021-07-02,2.902544461020687
2021-07-06,2.9135845039834853
2021-07-07,2.9294665261177606
2021-07-08,2.9017698370956446
2021-07-09,2.928498100411705
2021-07-12,2.9308222777460067
2021-07-13,2.9428302124590986
2021-07-14,2.9645226291249442
2021-07-15,2.9401184195994436
2021-07-16,2.9110659606325062
2021-07-19,2.870973605297242
2021-07-20,2.913584082094949
2021-07-21,2.9416681340650217
2021-07-22,2.9633608342953863
2021-07-23,2.9928007442257796
2021-07-26,2.991251032345887
2021-07-27,2.962973509294684
2021-07-28,2.9592934316890434
2021-07-29,2.9730447866627503
2021-07-30,2.9711082090767316
2021-08-02,2.960455915081515
2021-08-03,2.9794369235864915
2021-08-04,2.9854412386462763
2021-08-05,3.001903254282973
2021-08-06,2.999381339013541
2021-08-09,2.989697016973759
2021-08-10,2.968198370697447
2021-08-11,2.9685856532208756
2021-08-12,2.9856294055649126
2021-08-13,3.0018996482182625
2021-08-16,3.0154572504229704
2021-08-17,2.990477428307294
2021-08-18,2.9492231121654853
2021-08-19,2.9780818988121824
2021-08-20,3.0164314019897054
2021-08-23,3.0553605720514145
2021-08-24,3.051869571049768
2021-08-25,3.0501198425300178
2021-08-26,3.0310572160293905
2021-08-27,3.0602969706986856
2021-08-30,3.0931158777396126
2021-08-31,3.076823324040411
2021-09-01,3.07759818801283
2021-09-02,3.07443853472861
2021-09-03,3.086319835496626
2021-09-07,3.086843087625965
2021-09-08,3.0750647845215773
2021-09-09,3.0635039733090372
2021-09-10,3.0332933396985977
2021-09-13,3.03426185986261
2021-09-14,3.030388850258753
2021-09-15,3.0569199598255232
2021-09-16,3.058662901074051
2021-09-17,3.0110233230911345
2021-09-20,2.9509892452932736
2021-09-21,2.952151116000347
2021-09-22,2.992625738442398
2021-09-23,3.0327122079137694
2021-09-24,3.034722383340875
2021-09-27,3.0066119618487717
2021-09-28,2.917578262777499
2021-09-29,2.922637494820891
2021-09-30,2.9222323853699637
