date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
2018-10-02,1.4803396035070084
2018-10-03,1.480739528351911
2018-10-04,1.4787505042620255
2018-10-05,1.4616577975425649
2018-10-08,1.4488628332465603
2018-10-09,1.4419244219004086
2018-10-10,1.445353033226327
2018-10-11,1.3933631695523998
2018-10-12,1.3738819094427972
2018-10-15,1.3986182545034116
2018-10-16,1.3862450982626002
2018-10-17,1.4164254236329283
2018-10-18,1.4126521829176513
2018-10-19,1.3937477111462755
2018-10-22,1.3926515705378033
2018-10-23,1.3942269555297573
2018-10-24,1.3906268589499593
2018-10-25,1.350714826923335
2018-10-26,1.3789223580552419
2018-10-29,1.3588193954979777
2018-10-30,1.3461342986516198
2018-10-31,1.3579248641621333
2018-11-01,1.375463151215933
2018-11-02,1.3868427145355697
2018-11-05,1.369211015893943
2018-11-06,1.3730039550969704
2018-11-07,1.3801335693117345
2018-11-08,1.4096025374371155
2018-11-09,1.4080260440155155
2018-11-12,1.3945912787625219
2018-11-13,1.365369443167686
2018-11-14,1.3650474205325729
2018-11-15,1.3546834086302921
2018-11-16,1.3741090265202172
2018-11-19,1.3761716671576778
2018-11-20,1.3463457091661855
2018-11-21,1.3241300652917753
2018-11-23,1.329588266603415
2018-11-26,1.320806757516892
2018-11-27,1.3406997390987752
2018-11-28,1.3436990884648319
2018-11-29,1.3735841084393132
2018-11-30,1.3678389733374816
2018-12-03,1.3774529869638101
2018-12-04,1.3983114493315918
2018-12-06,1.3620597665611622
2018-12-07,1.3633403283989964
2018-12-10,1.3336515303511378
2018-12-11,1.3427717830262444
2018-12-12,1.3434819731805063
2018-12-13,1.3488785065347877
2018-12-14,1.3489956404577836
2018-12-17,1.3258865020732222
2018-12-18,1.3051530337009931
2018-12-19,1.3092949782695018
2018-12-20,1.2933124293330613
2018-12-21,1.2743090739928968
2018-12-24,1.2419843910950243
2018-12-26,1.2141748384456725
2018-12-27,1.2699886652412824
2018-12-28,1.2782871428117961
2018-12-31,1.2782016499958821
2019-01-02,1.2885865118326734
2019-01-03,1.2906129563271471
2019-01-04,1.253025742037398
2019-01-07,1.2909365359304001
2019-01-08,1.2998725511806244
2019-01-09,1.309945413668721
2019-01-10,1.3188744259475444
2019-01-11,1.3217258716961393
2019-01-14,1.3218689383768427
2019-01-15,1.3126912069807148
2019-01-16,1.3262077737806115
2019-01-17,1.328352803297488
2019-01-18,1.3364625344874763
2019-01-22,1.3528355515084691
2019-01-23,1.336406377581954
2019-01-24,1.3395057478666947
2019-01-25,1.3453499513516347
2019-01-28,1.3566423037655249
2019-01-29,1.3449574410273726
2019-01-30,1.3395031024351263
2019-01-31,1.3651175459543707
2019-02-01,1.3717107332926513
2019-02-04,1.3732502936812196
2019-02-05,1.3845975100263612
2019-02-06,1.3927629043506995
2019-02-07,1.3938078140618608
2019-02-08,1.3820761561220813
2019-02-11,1.386881497148005
2019-02-12,1.3861248022914199
2019-02-13,1.4004575589035444
2019-02-14,1.4023524288618912
2019-02-15,1.4034218359538522
2019-02-19,1.4145882286949218
2019-02-20,1.4164524027565601
2019-02-21,1.4177149587822788
2019-02-22,1.413616202070837
2019-02-25,1.4258964805626737
2019-02-26,1.428800287557932
2019-02-27,1.4307159976518111
2019-02-28,1.4270890275202772
2019-03-01,1.4235206744790612
2019-03-04,1.4285076638052696
2019-03-05,1.426156558056784
2019-03-06,1.4240669936260972
2019-03-07,1.4181605757150768
2019-03-08,1.4090969333122638
2019-03-11,1.4087449509543426
2019-03-12,1.4287352599142604
2019-03-13,1.436038836208948
2019-03-14,1.4434099234271351
2019-03-15,1.442320306346977
2019-03-18,1.4491801282709125
2019-03-19,1.4537788159025378
2019-03-20,1.4545313208138226
2019-03-21,1.4536495850720863
2019-03-22,1.47551768012595
2019-03-25,1.4530613831458976
2019-03-26,1.450537961942274
2019-03-27,1.4584106681283298
2019-03-28,1.4539917180398476
2019-03-29,1.4596094934363928
2019-04-01,1.4692353249392314
2019-04-02,1.481363348985037
2019-04-03,1.4840703265998219
2019-04-04,1.4877093831831252
2019-04-05,1.487766957991864
2019-04-08,1.4940229514316186
2019-04-09,1.4958130864580992
2019-04-10,1.4904913794060415
2019-04-11,1.497381027473719
2019-04-12,1.4951184023207116
2019-04-15,1.502304825782914
2019-04-16,1.5022860425126763
2019-04-17,1.5040017965767756
2019-04-18,1.5056881049677517
2019-04-22,1.5099949507315376
2019-04-23,1.5108030873766414
2019-04-24,1.5240233824735314
2019-04-25,1.5243558586891497
2019-04-26,1.5234383314913242
2019-04-29,1.52536885923178
2019-04-30,1.5248896450764169
2019-05-01,1.527526304979755
2019-05-02,1.5213211593829254
2019-05-03,1.515577646911124
2019-05-06,1.528609105457297
2019-05-07,1.5219545806760277
2019-05-08,1.4998406750834372
2019-05-09,1.4971766405978613
2019-05-10,1.4922626532946195
2019-05-13,1.4974138830853916
2019-05-14,1.4573391366828414
2019-05-15,1.472036599100169
2019-05-16,1.4835642521443593
2019-05-17,1.494180861506753
2019-05-20,1.4857601935773577
2019-05-21,1.469952076554664
2019-05-22,1.4839337093258405
2019-05-23,1.4784694291343643
2019-05-24,1.4576271415986553
2019-05-28,1.4594998729932842
2019-05-29,1.4535974749303744
2019-05-30,1.4464724848524866
2019-05-31,1.4537119772035745
2019-06-03,1.438272998845107
2019-06-04,1.4250880772624988
2019-06-05,1.4619308422568718
2019-06-06,1.477082084868769
2019-06-07,1.4900274344123505
2019-06-10,1.5115595793169414
2019-06-11,1.518716020652282
2019-06-12,1.5187089362598403
2019-06-13,1.5143908466680323
2019-06-14,1.5198309986524476
2019-06-17,1.514655024581181
2019-06-18,1.515789827135785
2019-06-19,1.53471573455409
2019-06-20,1.538794356100622
2019-06-21,1.5550115143614425
2019-06-24,1.5429045213228996
2019-06-25,1.5448669252888545
2019-06-26,1.5279205520243868
2019-06-27,1.5319844060136347
2019-06-28,1.5376787887186236
2019-07-01,1.5410493920014878
2019-07-02,1.5560777651937066
2019-07-03,1.5613222108554496
2019-07-05,1.5734320388880287
2019-07-08,1.5687550734021558
2019-07-09,1.560325783252845
2019-07-10,1.563323527473628
2019-07-11,1.5704462391539962
2019-07-12,1.5710253757912098
2019-07-15,1.5789774279370459
2019-07-16,1.5825424753308752
2019-07-17,1.5736501346169174
2019-07-18,1.569044809057926
2019-07-19,1.5763223024055428
2019-07-22,1.5689259265184672
2019-07-23,1.5781152631831434
2019-07-24,1.5856001436618257
2019-07-25,1.5951959425387925
2019-07-26,1.5880031417072606
2019-07-29,1.5946618824659635
2019-07-30,1.5929988017505539
2019-07-31,1.5877168865496685
2019-08-01,1.57154560757452
2019-08-02,1.5653469107761224
2019-08-05,1.5516098087023857
2019-08-06,1.5076360400668674
2019-08-07,1.5296176574125429
2019-08-08,1.5345399449583632
2019-08-09,1.563109612910284
2019-08-12,1.5510439133928033
2019-08-13,1.5401693431951258
2019-08-14,1.563323631630322
2019-08-15,1.5355464257626408
2019-08-16,1.5388187064974714
2019-08-19,1.5607026210001456
2019-08-20,1.5760474019279087
2019-08-21,1.5698209945341053
2019-08-22,1.581547843625302
2019-08-23,1.577620214716025
2019-08-26,1.5472631412963473
2019-08-27,1.5599921482951076
2019-08-28,1.563079483726167
2019-08-29,1.5684565898529486
2019-08-30,1.5869075262066026
2019-09-03,1.5865149179984754
2019-09-04,1.5748681434186174
2019-09-05,1.5937943897200728
2019-09-06,1.6117970338474537
2019-09-09,1.6136035733580767
2019-09-10,1.6047056303365985
2019-09-11,1.5967929697605157
2019-09-12,1.6076025733309887
2019-09-13,1.6115666177475756
2019-09-16,1.6004819088671163
2019-09-17,1.6000834731253177
2019-09-18,1.6057761918224271
2019-09-19,1.6071819701207497
2019-09-20,1.6092866455139228
2019-09-23,1.595025140167003
2019-09-24,1.5967686653522508
2019-09-25,1.5882641891484388
2019-09-26,1.5959090471410031
2019-09-27,1.5969714438795464
2019-09-30,1.585465053674524
2019-10-01,1.5959053533561685
2019-10-02,1.58181442695859
2019-10-03,1.5586786563675068
2019-10-04,1.5741179698031063
2019-10-07,1.596104348753989
2019-10-08,1.5883281858787286
2019-10-09,1.5667670896576524
2019-10-10,1.5809321207384157
2019-10-11,1.5856158934936122
2019-10-14,1.5989397575565107
2019-10-15,1.5993969552206024
2019-10-16,1.6106415582673015
2019-10-17,1.6055204944626484
2019-10-18,1.6058275020731017
2019-10-21,1.5968135646511574
2019-10-22,1.6062352365916173
2019-10-23,1.5972656831597056
2019-10-24,1.6001171220989077
2019-10-25,1.60970382175406
2019-10-28,1.618813549481369
2019-10-29,1.6282760370480969
2019-10-30,1.6225955624681876
2019-10-31,1.6325646892912453
2019-11-01,1.633564606622687
2019-11-04,1.64675270199432
2019-11-05,1.6495442952292882
2019-11-06,1.6447915907738462
2019-11-07,1.6463506226896076
2019-11-08,1.6489298319785155
2019-11-11,1.6529980928029901
2019-11-12,1.6520777660363977
2019-11-13,1.6569476981794247
2019-11-14,1.6601342419310876
2019-11-15,1.6628684112052974
2019-11-18,1.673585617813322
2019-11-19,1.6765365630817122
2019-11-20,1.679821497945297
2019-11-21,1.6758877489870736
2019-11-22,1.6696534626672326
2019-11-25,1.6708733762647148
2019-11-26,1.6868065616578263
2019-11-27,1.6908092321618575
2019-11-29,1.6970739113950475
2019-12-02,1.6916541648008743
2019-12-03,1.6717809647778226
2019-12-04,1.6667310688586812
2019-12-05,1.6716652988064318
2019-12-06,1.6742526828459698
2019-12-09,1.6873591067075424
2019-12-10,1.6819375958801428
2019-12-11,1.681564085380011
2019-12-12,1.6900417768903437
2019-12-13,1.700201048823793
2019-12-16,1.7079109580352942
2019-12-17,1.7170887749155008
2019-12-18,1.7154312622482313
2019-12-19,1.7132831236319717
2019-12-20,1.7210722743217153
2019-12-23,1.7226243324272577
2019-12-24,1.7253577618839748
2019-12-26,1.7263296501271244
2019-12-27,1.7362287288082874
2019-12-30,1.7361911910563113
2019-12-31,1.72687198445968
2020-01-02,1.7289009379054237
2020-01-03,1.7516827994251674
2020-01-06,1.7417981879830537
2020-01-07,1.7450767914271885
2020-01-08,1.7411143998393355
2020-01-09,1.7505539504588474
2020-01-10,1.7645580250346364
2020-01-13,1.7629112145939616
2020-01-14,1.776501733519597
2020-01-15,1.7731110735465674
2020-01-16,1.7774379472650523
2020-01-17,1.792731184448012
2020-01-21,1.79762451883574
2020-01-22,1.7988349578228802
2020-01-23,1.802316300150664
2020-01-24,1.80831436326175
2020-01-27,1.7993886798825491
2020-01-28,1.7726735934300852
2020-01-29,1.79229233584723
2020-01-30,1.7957796930802794
2020-01-31,1.8044860504676663
2020-02-03,1.7726405748672358
2020-02-04,1.7871072705388285
2020-02-05,1.814360138359933
2020-02-06,1.8257411460306652
2020-02-07,1.8361132726115004
2020-02-10,1.8280585294278622
2020-02-11,1.844771344920105
2020-02-12,1.842826597697747
2020-02-13,1.855033664296517
2020-02-14,1.8531987515239587
2020-02-18,1.8587968162672546
2020-02-19,1.8559079780168912
2020-02-20,1.8683354038393938
2020-02-21,1.8595932674214688
2020-02-24,1.8375631264128272
2020-02-25,1.7827490840714795
2020-02-26,1.7357905423510243
2020-02-27,1.734485016050779
2020-02-28,1.6628995839163396
2020-03-02,1.669733045979629
2020-03-03,1.7397618154391408
2020-03-04,1.689603831851929
2020-03-05,1.7524319913609212
2020-03-06,1.7069560919781392
2020-03-09,1.6916545998065842
2020-03-10,1.5823468702291836
2020-03-11,1.6526478293080384
2020-03-12,1.5759675902839432
2020-03-13,1.4489205096296132
2020-03-16,1.5734309142899126
2020-03-17,1.3968804532320627
2020-03-18,1.4683396349746078
2020-03-19,1.4002811483001694
2020-03-20,1.4081879709627336
2020-03-23,1.3644416734473772
2020-03-24,1.3495756580373395
2020-03-25,1.4547011368391425
2020-03-26,1.4616430098953228
2020-03-27,1.535402447498324
2020-03-30,1.4889265322870626
2020-03-31,1.5372646455876366
2020-04-01,1.5136349731974217
2020-04-02,1.4587978153565506
2020-04-03,1.4880785088324864
2020-04-06,1.470198260107537
2020-04-07,1.5648710090460596
2020-04-08,1.5564294313135363
2020-04-09,1.5932442766605417
2020-04-13,1.601313289572821
2020-04-14,1.5951029603013525
2020-04-15,1.641915235780256
2020-04-16,1.6178315632905473
2020-04-17,1.63233063467802
2020-04-20,1.656048450765599
2020-04-21,1.6361978506187622
2020-04-22,1.5954911213464757
2020-04-23,1.631895062809958
2020-04-24,1.6287774962803006
2020-04-27,1.656492325835085
2020-04-28,1.6697304653438265
2020-04-29,1.6614304561292816
2020-04-30,1.7002272985338505
2020-05-01,1.687085243002295
2020-05-04,1.6581395500028302
2020-05-05,1.6664313395504666
2020-05-06,1.6779838247530383
2020-05-07,1.6732827703886402
2020-05-08,1.6968611519883485
2020-05-11,1.715479488143876
2020-05-12,1.718149689905708
2020-05-13,1.6968129223858215
2020-05-14,1.6788592840655647
2020-05-15,1.6983201412068458
2020-05-18,1.7027414856348375
2020-05-19,1.727309821425205
2020-05-20,1.7185635979711122
2020-05-21,1.7464429984583392
2020-05-22,1.7338740911323696
2020-05-26,1.739601629188377
2020-05-27,1.740451117187989
2020-05-28,1.754812234513912
2020-05-29,1.7509101201887252
2020-06-01,1.765243892579838
2020-06-02,1.763953327396066
2020-06-03,1.7748338050614698
2020-06-04,1.7844447220073234
2020-06-05,1.7720542025589228
2020-06-08,1.8056737280521757
2020-06-09,1.8198424260541826
2020-06-10,1.8209260921540469
2020-06-11,1.8338570066548294
2020-06-12,1.7544449053378115
2020-06-15,1.768485110443938
2020-06-16,1.781509557473447
2020-06-17,1.8031228217041737
2020-06-18,1.8016769511831618
2020-06-19,1.8087306465874995
2020-06-22,1.7965544167297123
2020-06-23,1.8127662862027338
2020-06-24,1.8190682692875668
2020-06-25,1.7878306471801892
2020-06-26,1.8057659833002462
2020-06-29,1.7778876426078036
2020-06-30,1.7950587731482504
2020-07-01,1.815658463337015
2020-07-02,1.8210077867873327
2020-07-06,1.829443072135326
2020-07-07,1.852584754098889
2020-07-08,1.8419804432039857
2020-07-09,1.8583491843610251
2020-07-10,1.8617790792356952
2020-07-13,1.8676717069636513
2020-07-14,1.8468483632736117
2020-07-15,1.8655574517032454
2020-07-16,1.8750816121800766
2020-07-17,1.8650403856497408
2020-07-20,1.870262372210889
2020-07-21,1.8962885042484643
2020-07-22,1.8907861036236928
2020-07-23,1.9023311496825603
2020-07-24,1.8769881281002245
2020-07-27,1.8630260688346874
2020-07-28,1.8791318498201863
2020-07-29,1.8673367802763088
2020-07-30,1.887052835059104
2020-07-31,1.8898291896264854
2020-08-03,1.9145835006152325
2020-08-04,1.9365651574951366
2020-08-05,1.944909637459176
2020-08-06,1.9499241397484552
2020-08-07,1.968078988768492
2020-08-10,1.9556881948267293
2020-08-11,1.9548909223957074
2020-08-12,1.9304088460729936
2020-08-13,1.9560428600863544
2020-08-14,1.9514105455816273
2020-08-17,1.9497196045297944
2020-08-18,1.9583099590854571
2020-08-19,1.9653707836997236
2020-08-20,1.9587113762389121
2020-08-21,1.9744941852424378
2020-08-24,1.9892787268766083
2020-08-25,2.0040400719722107
2020-08-26,2.008357498412616
2020-08-27,2.031696045273151
2020-08-28,2.0279235105148294
2020-08-31,2.0403338744710355
2020-09-01,2.0417177175754864
2020-09-02,2.0688818825053734
2020-09-03,2.0926861066320956
2020-09-04,2.0156755119707688
2020-09-08,1.9907526087819853
2020-09-09,1.9340612123523646
2020-09-10,1.9741729390182832
2020-09-11,1.9437673917861853
2020-09-14,1.9391907164395237
2020-09-15,1.9660852839597187
2020-09-16,1.977227591184782
2020-09-17,1.9610016871508291
2020-09-18,1.9480107216727416
2020-09-21,1.9206777333847416
2020-09-22,1.9175301142968215
2020-09-23,1.9376696359020402
2020-09-24,1.8955460492244025
2020-09-25,1.9031118556667341
2020-09-28,1.9342511539175251
2020-09-29,1.9614324472538736
2020-09-30,1.9544412702947491
2020-10-01,1.964381424070916
2020-10-02,1.9784678962689426
2020-10-05,1.9489457684200022
2020-10-06,1.976213004441608
2020-10-07,1.9494675167008024
2020-10-08,1.976905832768078
2020-10-09,1.9904472298377731
2020-10-12,2.008354304355208
2020-10-13,2.042969251274353
2020-10-14,2.034346162874081
2020-10-15,2.024503817502135
2020-10-16,2.0197947659257665
2020-10-19,2.0170309363759475
2020-10-20,1.9848981769002545
2020-10-21,1.9853956819312157
2020-10-22,1.9811797199519965
2020-10-23,1.974745491633504
2020-10-26,1.9785348075803337
2020-10-27,1.94075791678237
2020-10-28,1.9382669259845458
2020-10-29,1.8689892688234144
2020-10-30,1.8913322777213601
2020-11-02,1.8612404780093352
2020-11-03,1.8712429095725618
2020-11-04,1.8926193522791543
2020-11-05,1.9476771467091085
2020-11-06,1.9921985884340696
2020-11-09,1.9932131632677035
2020-11-10,2.0121728078419987
2020-11-11,2.0024414140418423
2020-11-12,2.0247537183527835
2020-11-13,2.006635594573051
2020-11-16,2.0287255491786786
2020-11-17,2.048171538959833
2020-11-18,2.0423554724177047
2020-11-19,2.0243139746367453
2020-11-20,2.036130782786245
2020-11-23,2.0249358325833073
2020-11-24,2.029422643055759
2020-11-25,2.0546439684469093
2020-11-27,2.053605428738857
2020-11-30,2.0649049714314636
2020-12-01,2.0658063457216436
2020-12-02,2.079439935841449
2020-12-03,2.077085771444303
2020-12-04,2.079197895087734
2020-12-07,2.090134583272176
2020-12-08,2.0935167590809765
2020-12-09,2.10050423531255
2020-12-10,2.074988429993515
2020-12-11,2.0787774335736025
2020-12-14,2.077698915202239
2020-12-15,2.0754696345206507
2020-12-16,2.0968669960837043
2020-12-17,2.1022064610195446
2020-12-18,2.111009011857313
2020-12-21,2.099120104218436
2020-12-22,2.0957230288600703
2020-12-23,2.1024755854761943
2020-12-24,2.0948198865954963
2020-12-28,2.105112242126589
2020-12-29,2.1214839700398476
2020-12-30,2.1155037286417238
2020-12-31,2.117357768934422
2021-01-04,2.1233247317253867
2021-01-05,2.0968469692636003
2021-01-06,2.106434973584541
2021-01-07,2.09214498262181
2021-01-08,2.1318869778646654
2021-01-11,2.1433478588628434
2021-01-12,2.1283541708023503
2021-01-13,2.1244063078996693
2021-01-14,2.1362379181987925
2021-01-15,2.1221693318502077
2021-01-19,2.106660683768849
2021-01-20,2.1297499304670797
2021-01-21,2.1700233123271584
2021-01-22,2.194308231605776
2021-01-25,2.1867773002498456
2021-01-26,2.202059539844384
2021-01-27,2.2003694063006547
2021-01-28,2.161603230771074
2021-01-29,2.171254616443435
2021-02-01,2.1234750670038225
2021-02-02,2.174516793554209
2021-02-03,2.203986841382992
2021-02-04,2.197888674249602
2021-02-05,2.230746890000871
2021-02-08,2.229976194240444
2021-02-09,2.2484405506087706
2021-02-10,2.247023985660701
2021-02-11,2.2476786137565514
2021-02-12,2.256571904850071
2021-02-16,2.261250411693651
2021-02-17,2.2514882152505473
2021-02-18,2.246664645323607
2021-02-19,2.236386377855282
2021-02-22,2.2309539890747416
2021-02-23,2.201703690345574
2021-02-24,2.1996175342269404
2021-02-25,2.2211833686512534
2021-02-26,2.16130323805356
2021-03-01,2.173112066784918
2021-03-02,2.2239951782568386
2021-03-03,2.202779515738765
2021-03-04,2.1612273107894926
2021-03-05,2.128856337879519
2021-03-08,2.162443331582391
2021-03-09,2.1351352709400877
2021-03-10,2.181613819964882
2021-03-11,2.1851555851897455
2021-03-12,2.2134594297767394
2021-03-15,2.2000132750759183
2021-03-16,2.2174381948308284
2021-03-17,2.225986201971246
2021-03-18,2.2261404928032578
2021-03-19,2.1836347581259843
2021-03-22,2.1774690677599375
2021-03-23,2.2038718722580044
2021-03-24,2.194389965745533
2021-03-25,2.1811234708782705
2021-03-26,2.182807128705377
2021-03-29,2.218565310406887
2021-03-30,2.2104185529604976
2021-03-31,2.1974009716992144
2021-04-01,2.2154388659195425
2021-04-05,2.2490096220651696
2021-04-06,2.278321764746005
2021-04-07,2.2772789255264434
2021-04-08,2.2799720138202875
2021-04-09,2.300876363085521
2021-04-12,2.315392209311735
2021-04-13,2.31131554523206
2021-04-14,2.3263883028471626
2021-04-15,2.3122794297274627
2021-04-16,2.3465344155973122
2021-04-19,2.3444839998668177
2021-04-20,2.3311209323175563
2021-04-21,2.3177213126011362
2021-04-22,2.337184008276765
2021-04-23,2.318764586776174
2021-04-26,2.3422611145820604
2021-04-27,2.3479601232889804
2021-04-28,2.340281263052589
2021-04-29,2.3320132010707746
2021-04-30,2.3350461349210994
2021-05-03,2.318542366273036
2021-05-04,2.3175822049608708
2021-05-05,2.299228927089889
2021-05-06,2.2980677532713623
2021-05-07,2.3157566247406205
2021-05-10,2.329238512607714
2021-05-11,2.2924975961912213
2021-05-12,2.27848036629869
2021-05-13,2.22827231344667
2021-05-14,2.2521248006849186
2021-05-17,2.290112678956522
2021-05-18,2.2802044758480586
2021-05-19,2.263428037985892
2021-05-20,2.262891673677537
2021-05-21,2.293514985957115
2021-05-24,2.289197757960908
2021-05-25,2.316417582657617
2021-05-26,2.318858398571122
2021-05-27,2.319974335370008
2021-05-28,2.313558163603872
2021-06-01,2.3177190920816497
2021-06-02,2.3117746333588243
2021-06-03,2.320436670339418
2021-06-04,2.306847098582545
2021-06-07,2.3386185068322503
2021-06-08,2.3359173724798854
2021-06-09,2.339590004408037
2021-06-10,2.3432053272376296
2021-06-11,2.3574202020235
2021-06-14,2.3637912865334654
2021-06-15,2.3716914943514094
2021-06-16,2.3637196956448996
2021-06-17,2.3525588237470925
2021-06-18,2.3698201571243636
2021-06-21,2.3558092601492824
2021-06-22,2.3695121572756865
2021-06-23,2.3843466388183296
2021-06-24,2.380898722636693
2021-06-25,2.3931238928591148
2021-06-28,2.390021856233912
2021-06-29,2.406317922802037
2021-06-30,2.414288912989354
2021-07-01,2.416129741324295
2021-07-02,2.4228083107717118
2021-07-06,2.4457028765234017
2021-07-07,2.4526230357016363
2021-07-08,2.4656102357340473
2021-07-09,2.4494753903681694
2021-07-12,2.4638036500298437
2021-07-13,2.4679097598352158
2021-07-14,2.4646444959684093
2021-07-15,2.478493885796677
2021-07-16,2.473066947173112
2021-07-19,2.454758565069278
2021-07-20,2.435046067753463
2021-07-21,2.4601989416590477
2021-07-22,2.4726202840422733
2021-07-23,2.485704244953152
2021-07-26,2.5036030028346556
2021-07-27,2.504450717987433
2021-07-28,2.4955436063646492
2021-07-29,2.4939747253602156
2021-07-30,2.499897826549922
2021-08-02,2.496279627683692
2021-08-03,2.493907893022135
2021-08-04,2.509395557027278
2021-08-05,2.506536288890043
2021-08-06,2.5168072440564173
2021-08-09,2.5107097572732258
2021-08-10,2.505126819455881
2021-08-11,2.4976862590402895
2021-08-12,2.5003415350457314
2021-08-13,2.5084569905779213
2021-08-16,2.521324929672377
2021-08-17,2.529366179831108
2021-08-18,2.5137937210866634
2021-08-19,2.4895899515674986
2021-08-20,2.503802518211274
2021-08-23,2.5252496206307566
2021-08-24,2.5473795668263604
2021-08-25,2.5453303367943145
2021-08-26,2.5447527221018644
2021-08-27,2.5316828344153812
2021-08-30,2.554081381435651
2021-08-31,2.5707226128862204
2021-09-01,2.560899494217715
2021-09-02,2.5618915433947955
2021-09-03,2.5635643223303024
2021-09-07,2.5712463576716282
2021-09-08,2.569579396032787
2021-09-09,2.564791946938209
2021-09-10,2.5606436534438326
2021-09-13,2.538193011144408
2021-09-14,2.5441279652129003
2021-09-15,2.5405445513088
2021-09-16,2.561496028845
2021-09-17,2.5614032113475527
2021-09-20,2.522838107846637
2021-09-21,2.4777776074282594
2021-09-22,2.477629045241647
2021-09-23,2.5060464399786246
2021-09-24,2.529573170719449
2021-09-27,2.529742086662584
2021-09-28,2.5157268012749157
2021-09-29,2.4578865358297155
2021-09-30,2.45929093573947
