date,2021_11_09__14_17_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2018-06-29,1.2162134992400022
2018-07-02,1.217863022062405
2018-07-03,1.2159097521050835
2018-07-05,1.2246482421560725
2018-07-06,1.233288179089203
2018-07-09,1.2367710290648661
2018-07-10,1.239202524440408
2018-07-11,1.2361855807672983
2018-07-12,1.24469869602798
2018-07-13,1.2460266627641874
2018-07-16,1.2430304027717949
2018-07-17,1.246124065861056
2018-07-18,1.244970030483959
2018-07-19,1.2450118032418687
2018-07-20,1.2387162252081467
2018-07-23,1.2351704049782541
2018-07-24,1.240755303984528
2018-07-25,1.247616287180074
2018-07-26,1.2416408897966231
2018-07-27,1.2345839608016171
2018-07-30,1.2264795615715742
2018-07-31,1.2322484283828996
2018-08-01,1.2287616087784565
2018-08-02,1.2352985260787015
2018-08-03,1.2407367242266576
2018-08-06,1.2441834611446154
2018-08-07,1.2443609262089725
2018-08-08,1.2452263699738668
2018-08-09,1.2484301176165662
2018-08-10,1.2462558668415453
2018-08-13,1.2428421608047273
2018-08-14,1.2466672002676191
2018-08-15,1.2433591549355911
2018-08-16,1.2488840965269132
2018-08-17,1.2518115844754358
2018-08-20,1.255920958260237
2018-08-21,1.2560019535223497
2018-08-22,1.2581472630425725
2018-08-23,1.25858746879199
2018-08-24,1.2650491647883368
2018-08-27,1.268738297548194
2018-08-28,1.2664694884270544
2018-08-29,1.2720788009323263
2018-08-30,1.270179297377254
2018-08-31,1.2691994891069571
2018-09-04,1.2635047984604149
2018-09-05,1.25813621603407
2018-09-06,1.2567968001770087
2018-09-07,1.250867213191613
2018-09-10,1.2542521135953388
2018-09-11,1.254031976786127
2018-09-12,1.2544808255755735
2018-09-13,1.2609305287104404
2018-09-14,1.2585175468917145
2018-09-17,1.252860278197618
2018-09-18,1.2520468503338325
2018-09-19,1.2491968482224582
2018-09-20,1.2584397361042832
2018-09-21,1.2536531487047493
2018-09-24,1.25163863747172
2018-09-25,1.2503728688138438
2018-09-26,1.2511965243438257
2018-09-27,1.2543263811392256
2018-09-28,1.2539418870800103
2018-10-01,1.2524979935148624
2018-10-02,1.2550546520175865
2018-10-03,1.2478748710249736
2018-10-04,1.2362228750625517
2018-10-05,1.2266798890993909
2018-10-08,1.2232437825364244
2018-10-09,1.2273069728949098
2018-10-10,1.1983343080556899
2018-10-11,1.1912210455555283
2018-10-12,1.2005097477949942
2018-10-15,1.1950920651529968
2018-10-16,1.2121313199891564
2018-10-17,1.2084057737361182
2018-10-18,1.1974169300499313
2018-10-19,1.1959366232195496
2018-10-22,1.1940042379310896
2018-10-23,1.19237577234841
2018-10-24,1.174011539963172
2018-10-25,1.1850404477822587
2018-10-26,1.176420220520399
2018-10-29,1.1704048441607717
2018-10-30,1.177207878531232
2018-10-31,1.1831507085820705
2018-11-01,1.1896842914721897
2018-11-02,1.1774071493548053
2018-11-05,1.1822066671175793
2018-11-06,1.1861868946475456
2018-11-07,1.2025227860920153
2018-11-08,1.2013712804768741
2018-11-09,1.1970103910650525
2018-11-12,1.1845402221105468
2018-11-13,1.1833484969950008
2018-11-14,1.1782575014842707
2018-11-15,1.1869990590997548
2018-11-16,1.1910932150083782
2018-11-19,1.1774446231522302
2018-11-20,1.164405012303378
2018-11-21,1.1670250499315014
2018-11-23,1.1626102181720934
2018-11-26,1.1734029152382044
2018-11-27,1.1761009614478435
2018-11-28,1.1915340835205088
2018-11-29,1.190783776604455
2018-11-30,1.1973956691505299
2018-12-03,1.2104938297025067
2018-12-04,1.1939297734460492
2018-12-06,1.1948451833757128
2018-12-07,1.177732959416606
2018-12-10,1.1823108505912894
2018-12-11,1.1825040106641325
2018-12-12,1.184278163154226
2018-12-13,1.183157618788447
2018-12-14,1.1709530605183922
2018-12-17,1.1596380646687352
2018-12-18,1.1613671756303114
2018-12-19,1.156222773744261
2018-12-20,1.1428755076818258
2018-12-21,1.1234299938160366
2018-12-24,1.1066797936407329
2018-12-26,1.1398003169170003
2018-12-27,1.145068529733234
2018-12-28,1.1480045919319217
2018-12-31,1.155793412904863
2019-01-02,1.1589672126553647
2019-01-03,1.1452262134291231
2019-01-04,1.1635339275122065
2019-01-07,1.1677187043295891
2019-01-08,1.1728816607163945
2019-01-09,1.1764522665851447
2019-01-10,1.1759942162187016
2019-01-11,1.1778103497366519
2019-01-14,1.1712886322611347
2019-01-15,1.1780858129738305
2019-01-16,1.1800546843682924
2019-01-17,1.1853650046939803
2019-01-18,1.1926180036548664
2019-01-22,1.1856584677976791
2019-01-23,1.1871144563990743
2019-01-24,1.191678002849861
2019-01-25,1.196238952403609
2019-01-28,1.189412731579559
2019-01-29,1.1895531848372818
2019-01-30,1.2026016421823111
2019-01-31,1.2115711429275806
2019-02-01,1.20884565397902
2019-02-04,1.2133714434795642
2019-02-05,1.2193651031198207
2019-02-06,1.2194462319465957
2019-02-07,1.2148245607301582
2019-02-08,1.2185207084217555
2019-02-11,1.2168780555029157
2019-02-12,1.2252004693388634
2019-02-13,1.2254789602371927
2019-02-14,1.227263080591545
2019-02-15,1.235628817336206
2019-02-19,1.2378871302054266
2019-02-20,1.2378686565480916
2019-02-21,1.2316771955122807
2019-02-22,1.2404545462720753
2019-02-25,1.240781880365356
2019-02-26,1.243167155361146
2019-02-27,1.2372305011055384
2019-02-28,1.2340029015201408
2019-03-01,1.233341261427521
2019-03-04,1.234291513357596
2019-03-05,1.2339706771894798
2019-03-06,1.2313400066794284
2019-03-07,1.2280322612907388
2019-03-08,1.2288961687768503
2019-03-11,1.2394735188419406
2019-03-12,1.2461166933116536
2019-03-13,1.2502600442949345
2019-03-14,1.2468447712017148
2019-03-15,1.252113665485614
2019-03-18,1.2547689677460678
2019-03-19,1.2542656014795925
2019-03-20,1.2570571438071794
2019-03-21,1.2696108657402103
2019-03-22,1.2612890763110618
2019-03-25,1.2608746363096024
2019-03-26,1.2658997003096935
2019-03-27,1.26627608276303
2019-03-28,1.2709871097018393
2019-03-29,1.2761178594071616
2019-04-01,1.2777130702106556
2019-04-02,1.279629958231571
2019-04-03,1.2779716904960983
2019-04-04,1.280038327012906
2019-04-05,1.2844671081250638
2019-04-08,1.2839956658816214
2019-04-09,1.2815845994961326
2019-04-10,1.2861809990616937
2019-04-11,1.2828236465150633
2019-04-12,1.2845563627554193
2019-04-15,1.2853715768496656
2019-04-16,1.2836721965410582
2019-04-17,1.2837055153364219
2019-04-18,1.288078241647724
2019-04-22,1.2866264814484598
2019-04-23,1.2951046455416408
2019-04-24,1.2981158164309605
2019-04-25,1.2969564994273461
2019-04-26,1.300604765055874
2019-04-29,1.2982481057685304
2019-04-30,1.3015454019489636
2019-05-01,1.2977877506349835
2019-05-02,1.2930299390288125
2019-05-03,1.3019607155983803
2019-05-06,1.2994405949243302
2019-05-07,1.2899588968533
2019-05-08,1.2866141255097057
2019-05-09,1.286024264404743
2019-05-10,1.288778034242171
2019-05-13,1.2718854822687562
2019-05-14,1.2779554593110312
2019-05-15,1.2863570964621445
2019-05-16,1.2915471413852178
2019-05-17,1.2875132385103152
2019-05-20,1.2795409500834578
2019-05-21,1.2860342832331826
2019-05-22,1.2863082974896194
2019-05-23,1.2818995590016642
2019-05-24,1.2837362599696216
2019-05-28,1.2819901828549172
2019-05-29,1.278336743957046
2019-05-30,1.2854916548468878
2019-05-31,1.281551675795042
2019-06-03,1.2799891784297448
2019-06-04,1.2916844868754982
2019-06-05,1.2959465676445168
2019-06-06,1.303506037454074
2019-06-07,1.3172983904470819
2019-06-10,1.3167345395120595
2019-06-11,1.316919472493322
2019-06-12,1.315303177949735
2019-06-13,1.320168445997412
2019-06-14,1.31933712089792
2019-06-17,1.3206495683064103
2019-06-18,1.332899387061195
2019-06-19,1.3357084087934974
2019-06-20,1.345674758510771
2019-06-21,1.3342240595500159
2019-06-24,1.3380001771217738
2019-06-25,1.3306376124770705
2019-06-26,1.3282675384139269
2019-06-27,1.3346787660852084
2019-06-28,1.3375057397292496
2019-07-01,1.3437821481652918
2019-07-02,1.3499986337958352
2019-07-03,1.3602684809303789
2019-07-05,1.3522124680612169
2019-07-08,1.3478587227889203
2019-07-09,1.349163804937468
2019-07-10,1.3509065963235727
2019-07-11,1.346288291255506
2019-07-12,1.3512230943259527
2019-07-15,1.3551212824344843
2019-07-16,1.3493862566854642
2019-07-17,1.3503303194514182
2019-07-18,1.3541785588635398
2019-07-19,1.3485836904542425
2019-07-22,1.3533928190360323
2019-07-23,1.3561241410456684
2019-07-24,1.3631111428374338
2019-07-25,1.3567521165303014
2019-07-26,1.3625858014147778
2019-07-29,1.3614910131600682
2019-07-30,1.359838545759694
2019-07-31,1.3541800866786782
2019-08-01,1.35732183318788
2019-08-02,1.3547474167067566
2019-08-05,1.337540519183965
2019-08-06,1.3532493751361168
2019-08-07,1.3547557378575035
2019-08-08,1.3723964077480788
2019-08-09,1.364878165113757
2019-08-12,1.366291392448777
2019-08-13,1.3782806533877712
2019-08-14,1.3663110964146101
2019-08-15,1.3740586843471998
2019-08-16,1.382110757596473
2019-08-19,1.3845002453720738
2019-08-20,1.384411046702419
2019-08-21,1.388076316961317
2019-08-22,1.3837307105438523
2019-08-23,1.3701785645492504
2019-08-26,1.377455312959193
2019-08-27,1.3830908934906079
2019-08-28,1.3887395648013836
2019-08-29,1.3979960910192313
2019-08-30,1.3978066406427765
2019-09-03,1.391606001985442
2019-09-04,1.4028111299232724
2019-09-05,1.4050194721720228
2019-09-06,1.4093135549372253
2019-09-09,1.398221220044119
2019-09-10,1.3873757018850046
2019-09-11,1.3930448533140436
2019-09-12,1.3927875635721625
2019-09-13,1.3791163826090063
2019-09-16,1.3835402122798903
2019-09-17,1.388934938117023
2019-09-18,1.3916043030566825
2019-09-19,1.3936892812256705
2019-09-20,1.3919470460419818
2019-09-23,1.3923078554396213
2019-09-24,1.3919976848020186
2019-09-25,1.3898783794663718
2019-09-26,1.3923163555977516
2019-09-27,1.387642201938195
2019-09-30,1.3939195556724648
2019-10-01,1.3851493957679193
2019-10-02,1.3716372492554934
2019-10-03,1.3839643097927528
2019-10-04,1.3997845481701396
2019-10-07,1.3915711612878212
2019-10-08,1.3794914524494233
2019-10-09,1.3852238717178753
2019-10-10,1.3828730445698596
2019-10-11,1.3854831064000774
2019-10-14,1.3885417286931807
2019-10-15,1.3907153656036555
2019-10-16,1.3888436655874523
2019-10-17,1.389022364510406
2019-10-18,1.3841806284839562
2019-10-21,1.386759335844907
2019-10-22,1.384952989032475
2019-10-23,1.3875538750310048
2019-10-24,1.3905996465797101
2019-10-25,1.3932216508705493
2019-10-28,1.3948598063294084
2019-10-29,1.3929975452693824
2019-10-30,1.404098775180906
2019-10-31,1.409468474913952
2019-11-01,1.4155523417255416
2019-11-04,1.4122529929581524
2019-11-05,1.4051899101411824
2019-11-06,1.4084889694851734
2019-11-07,1.402838169509756
2019-11-08,1.4034483253181351
2019-11-11,1.40271230714644
2019-11-12,1.407294318153627
2019-11-13,1.4115057677745273
2019-11-14,1.417765782434787
2019-11-15,1.423688451089673
2019-11-18,1.4258714690962433
2019-11-19,1.430701450518631
2019-11-20,1.4325831670377798
2019-11-21,1.426898551976557
2019-11-22,1.4287390157776438
2019-11-25,1.438840529482392
2019-11-26,1.4437201539732758
2019-11-27,1.4463890258490528
2019-11-29,1.4420981911376691
2019-12-02,1.4247618024736224
2019-12-03,1.4303906857786293
2019-12-04,1.4295671391136073
2019-12-05,1.4287694604419765
2019-12-06,1.4339471904932075
2019-12-09,1.4319479743276373
2019-12-10,1.4314102922385665
2019-12-11,1.4391267619255999
2019-12-12,1.437636386200474
2019-12-13,1.4460166420032088
2019-12-16,1.4475507970496697
2019-12-17,1.4463553072494086
2019-12-18,1.441781056012009
2019-12-19,1.4461368493796884
2019-12-20,1.4471454955895828
2019-12-23,1.44798950891765
2019-12-24,1.4497069889550727
2019-12-26,1.4562824607332672
2019-12-27,1.4567187774676023
2019-12-30,1.4497051510331544
2019-12-31,1.4462985770373662
2020-01-02,1.4630635569060713
2020-01-03,1.464220960650245
2020-01-06,1.4639914063890909
2020-01-07,1.4591685664076182
2020-01-08,1.4612937955789294
2020-01-09,1.470362175632316
2020-01-10,1.4730165937573958
2020-01-13,1.4788211785268994
2020-01-14,1.4796216526646573
2020-01-15,1.4852147953381731
2020-01-16,1.492198293059766
2020-01-17,1.4909719661107086
2020-01-21,1.4956622308574241
2020-01-22,1.4986774016476216
2020-01-23,1.5047085348042069
2020-01-24,1.5023876797964337
2020-01-27,1.49547130589867
2020-01-28,1.501635821460185
2020-01-29,1.5074387771193558
2020-01-30,1.5115216018914426
2020-01-31,1.4985953445612135
2020-02-03,1.5047165176100346
2020-02-04,1.5125785322713003
2020-02-05,1.5155712059816795
2020-02-06,1.5225379970395743
2020-02-07,1.5242317322680554
2020-02-10,1.5340458702981936
2020-02-11,1.531530472877382
2020-02-12,1.5353562637913063
2020-02-13,1.5362534363889258
2020-02-14,1.5409507299142027
2020-02-18,1.5423093656777414
2020-02-19,1.5482938759359517
2020-02-20,1.5477262880094282
2020-02-21,1.5411375996593262
2020-02-24,1.5171349452067147
2020-02-25,1.4936155818071377
2020-02-26,1.4879901042582924
2020-02-27,1.455509124301075
2020-02-28,1.4678724094762141
2020-03-02,1.4968599762741026
2020-03-03,1.4840087593203763
2020-03-04,1.5107042764917489
2020-03-05,1.5003949133561683
2020-03-06,1.520718843758037
2020-03-09,1.4738691754475985
2020-03-10,1.470348520632399
2020-03-11,1.408107692641199
2020-03-12,1.3435074114368764
2020-03-13,1.3898270250611846
2020-03-16,1.3668095073178355
2020-03-17,1.3612315576067087
2020-03-18,1.2885227798315837
2020-03-19,1.3060474160767956
2020-03-20,1.3198537777294257
2020-03-23,1.3287892171917195
2020-03-24,1.3772159535104105
2020-03-25,1.3864678403099784
2020-03-26,1.4336386753447121
2020-03-27,1.4272250940095434
2020-03-30,1.4494740087161706
2020-03-31,1.4322249005583816
2020-04-01,1.4057743848710589
2020-04-02,1.4279785669387024
2020-04-03,1.418329593269531
2020-04-06,1.467818241129461
2020-04-07,1.4611540798296363
2020-04-08,1.4828365575801268
2020-04-09,1.4955210828360992
2020-04-13,1.4824782663360498
2020-04-14,1.50636890511753
2020-04-15,1.5081144045698047
2020-04-16,1.5203243799062711
2020-04-17,1.5322275969108812
2020-04-20,1.5236085918197708
2020-04-21,1.506092359169136
2020-04-22,1.518863450501859
2020-04-23,1.5220397716633676
2020-04-24,1.5357837916577932
2020-04-27,1.5342271124270166
2020-04-28,1.5378207262364387
2020-04-29,1.557143760918653
2020-04-30,1.5414576319845077
2020-05-01,1.5243406803961896
2020-05-04,1.5242019387094623
2020-05-05,1.527893728018067
2020-05-06,1.5123369654995331
2020-05-07,1.5340228628776644
2020-05-08,1.5384385458419059
2020-05-11,1.5338985693964995
2020-05-12,1.5245719289368946
2020-05-13,1.5146765252492278
2020-05-14,1.5313883797667858
2020-05-15,1.5335102509207312
2020-05-18,1.543243345009351
2020-05-19,1.5380059894415368
2020-05-20,1.5549252397377071
2020-05-21,1.5499432930295263
2020-05-22,1.5559748329441039
2020-05-26,1.5552879125542078
2020-05-27,1.5654779930847669
2020-05-28,1.561270618977012
2020-05-29,1.571126028862187
2020-06-01,1.5683130357645683
2020-06-02,1.5729546804220762
2020-06-03,1.5740587627972138
2020-06-04,1.5605662966615692
2020-06-05,1.577341596316271
2020-06-08,1.5893500164095593
2020-06-09,1.592915232195581
2020-06-10,1.601755676808668
2020-06-11,1.5649557914371037
2020-06-12,1.5696166771505022
2020-06-15,1.5783573111091356
2020-06-16,1.5852222162901273
2020-06-17,1.5847178783016447
2020-06-18,1.5927509192717086
2020-06-19,1.5846026510216555
2020-06-22,1.5912274297799585
2020-06-23,1.590805573228771
2020-06-24,1.5759481013620833
2020-06-25,1.587677924265877
2020-06-26,1.5742415368506735
2020-06-29,1.5850007298997626
2020-06-30,1.5936236212412394
2020-07-01,1.5971417130728134
2020-07-02,1.6028360967548767
2020-07-06,1.614017530496083
2020-07-07,1.6147054902127451
2020-07-08,1.619848118463853
2020-07-09,1.6272604031702003
2020-07-10,1.6317350492514382
2020-07-13,1.6245771044506938
2020-07-14,1.6373541383422554
2020-07-15,1.6419881533400182
2020-07-16,1.641196275620672
2020-07-17,1.6426094038653916
2020-07-20,1.654439445653975
2020-07-21,1.6548266051469294
2020-07-22,1.6626389488708206
2020-07-23,1.6578878171787879
2020-07-24,1.6510120364123484
2020-07-27,1.6563153467223537
2020-07-28,1.6546936571097446
2020-07-29,1.665132587775705
2020-07-30,1.6682974277903708
2020-07-31,1.6779864811573304
2020-08-03,1.6829040178903552
2020-08-04,1.6934334439065502
2020-08-05,1.6921949046462847
2020-08-06,1.7040787554352534
2020-08-07,1.6966255915756665
2020-08-10,1.694892911575055
2020-08-11,1.6761841035193659
2020-08-12,1.6839155327076478
2020-08-13,1.6746510579595768
2020-08-14,1.6716225214364895
2020-08-17,1.6771328611026954
2020-08-18,1.6848109879742708
2020-08-19,1.6768384912777856
2020-08-20,1.6884741491364266
2020-08-21,1.698104953996331
2020-08-24,1.705969194162681
2020-08-25,1.7036212831948816
2020-08-26,1.7119821920486753
2020-08-27,1.7002976667894902
2020-08-28,1.7059943615596178
2020-08-31,1.70938828921526
2020-09-01,1.7277667133968968
2020-09-02,1.747723744571553
2020-09-03,1.715070501455871
2020-09-04,1.691482448356451
2020-09-08,1.6709019028216412
2020-09-09,1.6868288771695965
2020-09-10,1.6760650485599198
2020-09-11,1.6771210779787544
2020-09-14,1.6912252170827238
2020-09-15,1.6952378726394168
2020-09-16,1.686876996261225
2020-09-17,1.6809659414320606
2020-09-18,1.6636614576050106
2020-09-21,1.6589853984696374
2020-09-22,1.6692336092607944
2020-09-23,1.646030628734185
2020-09-24,1.6515436039040805
2020-09-25,1.6683292471950428
2020-09-28,1.6831227410851892
2020-09-29,1.6788070799859516
2020-09-30,1.6798191074174038
2020-10-01,1.6871871297617593
2020-10-02,1.6729145886100834
2020-10-05,1.6784702268828233
2020-10-06,1.6674756929254373
2020-10-07,1.6803456501182692
2020-10-08,1.6924502082409314
2020-10-09,1.7023854871005535
2020-10-12,1.7228458254207089
2020-10-13,1.7210265645473677
2020-10-14,1.7162372715706082
2020-10-15,1.7132912493163246
2020-10-16,1.7104242350467644
2020-10-19,1.6919077160237852
2020-10-20,1.6893430701943137
2020-10-21,1.6851226400009336
2020-10-22,1.682145467729376
2020-10-23,1.689092865619334
2020-10-26,1.676431549062622
2020-10-27,1.6784090978849429
2020-10-28,1.6441537014433742
2020-10-29,1.648406695129442
2020-10-30,1.6307552521851156
2020-11-02,1.6453254782859124
2020-11-03,1.6589110796216393
2020-11-04,1.696916627617206
2020-11-05,1.7192212781733014
2020-11-06,1.711130568358255
2020-11-09,1.7061180378690417
2020-11-10,1.6978653652104867
2020-11-11,1.710633774781895
2020-11-12,1.7126810169973128
2020-11-13,1.7249565733595933
2020-11-16,1.7355391493709889
2020-11-17,1.734539980299116
2020-11-18,1.724427228329489
2020-11-19,1.7330470285961757
2020-11-20,1.7315533217916006
2020-11-23,1.7333604751427387
2020-11-24,1.7425947601044258
2020-11-25,1.7396105677676097
2020-11-27,1.7498386938470438
2020-11-30,1.7468068056507007
2020-12-01,1.7475987772873354
2020-12-02,1.7434013684017693
2020-12-03,1.7487181977692925
2020-12-04,1.7476352565939894
2020-12-07,1.7530181016422735
2020-12-08,1.7594980527071051
2020-12-09,1.745669117441235
2020-12-10,1.7514661455213099
2020-12-11,1.7523893581364436
2020-12-14,1.7469264614940785
2020-12-15,1.7599359690380134
2020-12-16,1.7607079636792557
2020-12-17,1.7647100152312836
2020-12-18,1.7545418419059269
2020-12-21,1.7537153126089158
2020-12-22,1.7567259006846296
2020-12-23,1.7518419388688669
2020-12-24,1.7591334281958855
2020-12-28,1.769140758573844
2020-12-29,1.7657043696891923
2020-12-30,1.7684129641712458
2020-12-31,1.7743053079054325
2021-01-04,1.7583238605796834
2021-01-05,1.7608367799248381
2021-01-06,1.7502299463223563
2021-01-07,1.7620064131006918
2021-01-08,1.7660613033623287
2021-01-11,1.7574100063885019
2021-01-12,1.7563459800175305
2021-01-13,1.7675163326432524
2021-01-14,1.756363200635477
2021-01-15,1.750789913042346
2021-01-19,1.7621669648367821
2021-01-20,1.7786774162108614
2021-01-21,1.7769077795838515
2021-01-22,1.7753166982490483
2021-01-25,1.7885852572653596
2021-01-26,1.7859238162835545
2021-01-27,1.7622360171863678
2021-01-28,1.7672972385901313
2021-01-29,1.7412433886040761
2021-02-01,1.7599773040355642
2021-02-02,1.7705753538067615
2021-02-03,1.764481151921265
2021-02-04,1.7758374947050197
2021-02-05,1.7729268827944287
2021-02-08,1.7845629478140395
2021-02-09,1.7842313443589688
2021-02-10,1.7881502432024852
2021-02-11,1.7882232473151478
2021-02-12,1.7849757892170044
2021-02-16,1.7728501066104099
2021-02-17,1.7754081543741222
2021-02-18,1.767850349916066
2021-02-19,1.7568068195007873
2021-02-22,1.7401795031300544
2021-02-23,1.738696259751421
2021-02-24,1.7467575954556245
2021-02-25,1.7074879777948677
2021-02-26,1.72511887578257
2021-03-01,1.7425174128353174
2021-03-02,1.7326416858037725
2021-03-03,1.7089949877590227
2021-03-04,1.6901129362643297
2021-03-05,1.7109065392842022
2021-03-08,1.6970430422623548
2021-03-09,1.7244894028536135
2021-03-10,1.7305436953924778
2021-03-11,1.7392952071926522
2021-03-12,1.7249713885733924
2021-03-15,1.7363312754298923
2021-03-16,1.734561719921814
2021-03-17,1.7323586975211083
2021-03-18,1.7065485861271643
2021-03-19,1.7055312495461548
2021-03-22,1.7234030003915606
2021-03-23,1.7211368803493516
2021-03-24,1.7174749764941941
2021-03-25,1.7169852890389543
2021-03-26,1.7342597731462177
2021-03-29,1.7269771274059005
2021-03-30,1.7259782974554885
2021-03-31,1.7296150514313777
2021-04-01,1.7534828331194114
2021-04-05,1.7682102510726694
2021-04-06,1.7710487923504448
2021-04-07,1.768820826225518
2021-04-08,1.7823434371971705
2021-04-09,1.7886841274333265
2021-04-12,1.7872476448135037
2021-04-13,1.7975101520964072
2021-04-14,1.7893608009714077
2021-04-15,1.8145465692323166
2021-04-16,1.811902947455631
2021-04-19,1.8033432981101958
2021-04-20,1.797825322974376
2021-04-21,1.8098765386091955
2021-04-22,1.8018953876633266
2021-04-23,1.8134685406754665
2021-04-26,1.8157135414106464
2021-04-27,1.8088331410912022
2021-04-28,1.8063198965054073
2021-04-29,1.809258958808203
2021-04-30,1.801241050363013
2021-05-03,1.8017562805750957
2021-05-04,1.7959705741195464
2021-05-05,1.7967010600696753
2021-05-06,1.8073683229745026
2021-05-07,1.8126866624177111
2021-05-10,1.7898505121818185
2021-05-11,1.7775934839862753
2021-05-12,1.7454040305440166
2021-05-13,1.7599885240862891
2021-05-14,1.7844558177047252
2021-05-17,1.7789684070533631
2021-05-18,1.7677713974712796
2021-05-19,1.7646032144980495
2021-05-20,1.7836917299448316
2021-05-21,1.7838113810690541
2021-05-24,1.7995166831002847
2021-05-25,1.8038616141325472
2021-05-26,1.804438478054081
2021-05-27,1.8006878277397749
2021-05-28,1.8021928753384624
2021-06-01,1.7989078231750517
2021-06-02,1.8036761931973062
2021-06-03,1.7953871450991539
2021-06-04,1.8175606526664114
2021-06-07,1.814605647588661
2021-06-08,1.8195308291550705
2021-06-09,1.8244195963870335
2021-06-10,1.8345530354734585
2021-06-11,1.836672323798264
2021-06-14,1.836532825465877
2021-06-15,1.8322912606602266
2021-06-16,1.8253505801192234
2021-06-17,1.838393148326461
2021-06-18,1.834149825593537
2021-06-21,1.838339832136983
2021-06-22,1.847192042909186
2021-06-23,1.8440544419420133
2021-06-24,1.8521268047637909
2021-06-25,1.8477040936486
2021-06-28,1.859693397303188
2021-06-29,1.8635532777664667
2021-06-30,1.8670326466343914
2021-07-01,1.8714893900074654
2021-07-02,1.886427443017401
2021-07-06,1.89431623907477
2021-07-07,1.9053611874771126
2021-07-08,1.898015241471042
2021-07-09,1.9003188615195306
2021-07-12,1.902817669644996
2021-07-13,1.895618333562769
2021-07-14,1.9071531249684328
2021-07-15,1.909487867227619
2021-07-16,1.8981716068474803
2021-07-19,1.896459127528455
2021-07-20,1.9070542595856594
2021-07-21,1.908188703107252
2021-07-22,1.918829586113818
2021-07-23,1.9263608342568914
2021-07-26,1.9263682235641486
2021-07-27,1.9271326892095484
2021-07-28,1.926501424697145
2021-07-29,1.9277407693126305
2021-07-30,1.9262092771537342
2021-08-02,1.9288341892901624
2021-08-03,1.9387014921969734
2021-08-04,1.9358573667872232
2021-08-05,1.9396368932716048
2021-08-06,1.9288655297961714
2021-08-09,1.924648468280186
2021-08-10,1.92065530541358
2021-08-11,1.9225951785950037
2021-08-12,1.9257268984796447
2021-08-13,1.9403346104948491
2021-08-16,1.9455540289551223
2021-08-17,1.9368440457221472
2021-08-18,1.9253782833309039
2021-08-19,1.9340142294745097
2021-08-20,1.9451030022993596
2021-08-23,1.9562685358950822
2021-08-24,1.9518164666347606
2021-08-25,1.9478345742627132
2021-08-26,1.9424466854896767
2021-08-27,1.9584687623106645
2021-08-30,1.9673482045754378
2021-08-31,1.95966143212289
2021-09-01,1.960542156216928
2021-09-02,1.966470660663815
2021-09-03,1.9605831796813864
2021-09-07,1.9510001721761157
2021-09-08,1.9538031779238856
2021-09-09,1.9573548216375471
2021-09-10,1.9408371016465764
2021-09-13,1.947857586078403
2021-09-14,1.950586406190461
2021-09-15,1.9585635431694266
2021-09-16,1.9537894537231066
2021-09-17,1.9337804000445518
2021-09-20,1.9211419809073236
2021-09-21,1.9195596101809855
2021-09-22,1.9362855508211319
2021-09-23,1.935863760176964
2021-09-24,1.9308263363818925
2021-09-27,1.9232043550187308
2021-09-28,1.885666482294121
2021-09-29,1.8884244746440324
2021-09-30,1.874452183751597
